trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2011-06-14,12:00:00,1518.45,1521.08,1515.3,1518.0,3152,12.19512195121952,OVERSOLD,0.02305665349143011,0.5434782608695652,-0.13306982872200143
2011-06-14,16:00:00,1518.1,1522.95,1511.97,1518.35,6092,13.201820940819218,OVERSOLD,0.47749201435769095,0.43797543385912946,0.2107550959923631
2011-06-21,16:00:00,1544.35,1547.95,1540.68,1543.3,9805,83.80427291523017,OVERBOUGHT,0.22289898269941388,0.21317955031425928,0.796993455582191
2011-06-21,20:00:00,1543.6,1547.05,1543.1,1546.74,5176,83.05695746214782,OVERBOUGHT,-0.09503859730788802,-0.015516505682920794,0.18102589963406612
2011-06-22,16:00:00,1544.9,1557.86,1543.98,1555.6,10842,80.18108651911453,OVERBOUGHT,-0.3895602982771886,-0.5824119310876797,-2.2422216508099693
2011-06-27,00:00:00,1498.7,1502.36,1497.8,1501.05,2712,8.04491616674332,OVERSOLD,0.21385030478665176,-0.035974817627658216,-0.025315612404642203
2011-06-27,04:00:00,1501.04,1504.68,1497.95,1504.26,10140,13.577863577863383,OVERSOLD,-0.7146370973103053,-0.4161514631779075,-0.36429872495446386
2011-06-27,08:00:00,1504.29,1505.23,1490.96,1493.51,12840,11.922587936148972,OVERSOLD,0.46869455176061764,0.12721709262074515,0.5276161525533882
2011-06-30,04:00:00,1510.35,1513.97,1509.28,1512.98,8498,81.7721518987337,OVERBOUGHT,-0.2974262713320731,-0.43424235614482254,-0.83345450699944
2011-07-06,20:00:00,1528.52,1530.79,1527.4,1528.26,10979,80.5141225007932,OVERBOUGHT,-0.03337128499077323,0.06935992566709497,0.1786345255388493
2011-07-07,00:00:00,1528.28,1528.94,1526.48,1527.75,5068,84.59486495498473,OVERBOUGHT,0.17411225658648874,-0.036000654557352615,0.14727540500736377
2011-07-07,04:00:00,1527.72,1530.64,1525.12,1530.41,8924,85.0097339390004,OVERBOUGHT,-0.07122274423194735,-0.160741239275752,0.03332440326448408
2011-07-07,08:00:00,1530.44,1534.32,1527.85,1529.32,11822,81.22842086134789,OVERBOUGHT,-0.13862370203749974,0.1091988596238899,-0.14450867052023358
2011-07-08,20:00:00,1543.45,1544.74,1539.56,1543.75,12998,81.99052132701411,OVERBOUGHT,-0.10558704453442003,0.14769230769230593,0.7507692307692254
2011-07-14,16:00:00,1587.16,1593.36,1580.31,1585.56,18799,80.08869857776418,OVERBOUGHT,0.049824667625316205,-0.27750447791315774,0.24218572617877251
2011-08-03,08:00:00,1658.08,1672.35,1656.83,1668.15,7322,81.70978895910345,OVERBOUGHT,0.047957317986988844,-0.633636063903136,-0.24997752000719795
2011-08-03,12:00:00,1668.01,1670.56,1665.06,1668.95,7855,82.47680228408299,OVERBOUGHT,-0.03954582222355863,-0.4841367326762428,-1.182180412834418
2011-08-03,16:00:00,1668.93,1671.51,1660.48,1668.29,13441,81.59311087190535,OVERBOUGHT,-0.6419747166260085,0.0725293564068619,-1.5686721133615904
2011-08-04,12:00:00,1663.05,1669.8,1662.15,1669.5,1343,81.3023141309699,OVERBOUGHT,-0.33063791554357486,-1.6400119796346277,-0.43965259059598194
2011-08-09,04:00:00,1721.3,1761.4,1721.3,1761.0,5268,86.54852210306035,OVERBOUGHT,-0.3492333901192556,-1.1527541169789868,-0.2668938103350395
2011-08-09,08:00:00,1760.88,1772.0,1732.85,1754.85,9249,87.08955714943733,OVERBOUGHT,-0.2991708693050688,-1.2850101148246262,0.3949055474826945
2011-08-09,12:00:00,1754.8,1777.1,1744.35,1749.6,9388,82.97508214676883,OVERBOUGHT,-0.508687700045717,0.780178326474628,0.8944901691815323
2011-08-10,00:00:00,1732.23,1763.38,1730.4,1763.25,2275,81.93308550185877,OVERBOUGHT,-0.39415851410747454,0.11342691053452432,2.5600453707642195
2011-08-17,08:00:00,1783.95,1790.89,1783.28,1789.57,6398,82.19688417249927,OVERBOUGHT,-0.13969836329397564,0.07376073581922829,0.318512268310267
2011-08-17,20:00:00,1783.16,1793.45,1782.51,1790.89,8930,82.06823279423915,OVERBOUGHT,-0.23675379280692888,0.2445711350222449,1.8677864078754036
2011-08-19,00:00:00,1824.16,1825.72,1820.9,1825.37,1509,83.75249500997997,OVERBOUGHT,0.7932638314423935,2.14093581027409,2.475114634293325
2011-08-19,04:00:00,1825.3,1844.61,1825.24,1839.85,7755,84.44585987261142,OVERBOUGHT,1.3278256379596198,0.5239557572628258,1.6387205478707554
2011-08-19,08:00:00,1839.89,1867.25,1838.87,1864.28,12419,88.59374999999994,OVERBOUGHT,0.009118801896714698,-0.6849829424764511,1.1039114296135735
2011-08-19,12:00:00,1864.23,1876.66,1850.62,1864.45,15186,89.59093149334653,OVERBOUGHT,-0.80238139934029,0.3271742336882142,0.08152538282067
2011-08-22,00:00:00,1865.66,1875.33,1860.52,1870.55,4019,84.72553699284006,OVERBOUGHT,-0.02940311673037099,-0.24484777204565114,2.0469915265563587
2011-08-22,04:00:00,1870.53,1878.18,1864.34,1870.0,10649,83.34879015260094,OVERBOUGHT,0.794652406417107,1.0721925133689814,1.8673796791443888
2011-08-22,08:00:00,1869.69,1894.53,1868.68,1884.86,13321,87.99814284608836,OVERBOUGHT,-1.0021964496036773,0.5300128391498578,-0.5623759854843283
2011-08-25,08:00:00,1754.21,1755.72,1728.96,1736.25,14552,14.790485127912206,OVERSOLD,-0.609359251259895,1.9294456443484522,2.8659467242620584
2011-08-25,12:00:00,1736.24,1740.4,1702.55,1725.67,15201,14.399205561072492,OVERSOLD,0.8501045970550479,2.2727404428424918,3.6808891618907427
2011-09-02,20:00:00,1874.68,1884.33,1871.16,1881.92,8685,81.53362811263665,OVERBOUGHT,0.3007566740350203,0.6041702091480982,0.9389347049821377
2011-09-05,00:00:00,1880.85,1891.23,1880.55,1887.58,1278,81.22337908187401,OVERBOUGHT,-0.4640862903823939,0.10171754309751496,0.529778870299537
2011-09-05,04:00:00,1874.55,1882.31,1874.11,1878.82,3960,82.6212540618606,OVERBOUGHT,0.7701642520305313,1.1182550749938787,1.5642797074759744
2011-09-05,08:00:00,1878.85,1897.29,1874.7,1893.29,8461,84.83671112044519,OVERBOUGHT,-0.20018063793713395,0.3327540947239966,-0.5762455830855208
2011-09-05,12:00:00,1893.27,1902.7,1883.53,1889.5,11403,84.4024237358963,OVERBOUGHT,0.5467054776395833,0.4276263561788795,0.27414659962953497
2011-09-05,16:00:00,1889.43,1902.31,1884.28,1899.83,8317,85.63594381373863,OVERBOUGHT,-0.012632709242406379,0.44109209771401175,-1.5769832037603384
2011-09-05,20:00:00,1899.95,1902.07,1898.95,1899.59,1527,87.43614931237724,OVERBOUGHT,-0.10581230686621804,-0.9059849757052738,-1.112871724951167
2011-09-06,00:00:00,1899.57,1902.93,1897.37,1897.58,2174,85.73631457208946,OVERBOUGHT,0.5601871857840044,-0.15282623130512882,-1.1251172546084967
2011-09-06,04:00:00,1897.6,1908.58,1893.83,1908.21,5858,86.72764774459694,OVERBOUGHT,-1.3536246010659165,-2.0092128224880987,-1.7985441853883972
2011-09-16,04:00:00,1785.57,1785.57,1762.44,1765.64,9939,16.538385632524026,OVERSOLD,0.7215513921297665,2.193538886749269,3.240751229016096
2011-09-23,00:00:00,1737.55,1742.44,1735.55,1741.61,4442,17.325083293669692,OVERSOLD,0.08784974822148472,-2.885261338646425,-5.274429981453936
2011-09-23,04:00:00,1741.76,1755.09,1741.3,1743.14,8416,19.43267999606043,OVERSOLD,-0.5346673244834128,-4.8699473364158985,-6.472228277705759
2011-09-23,08:00:00,1743.14,1748.95,1719.84,1733.82,12855,18.406567776844994,OVERSOLD,-2.448927801040479,-4.608321509729953,-7.86932899608955
2011-09-23,12:00:00,1733.92,1742.95,1688.67,1691.36,15334,5.861894065647505,OVERSOLD,-1.9575962539021794,-2.460150411503163,-3.901593983539874
2011-09-23,16:00:00,1690.66,1701.67,1654.66,1658.25,20292,4.766393684086566,OVERSOLD,-0.26111864917834626,-1.6843057440072404,-3.3722297602894664
2011-09-23,20:00:00,1658.45,1667.4,1628.82,1653.92,18752,4.930221220062236,OVERSOLD,-0.2521282770629821,-3.418545032407853,-2.142788042952504
2011-09-26,00:00:00,1647.36,1654.59,1629.26,1649.75,3266,4.813184198001025,OVERSOLD,-1.1777542051826073,-1.4777996666161606,-1.8875587210183422
2011-09-26,04:00:00,1649.7,1663.46,1629.45,1630.32,12591,4.787832159555023,OVERSOLD,-2.0204622405417236,-1.7168408655969385,0.8164041415182401
2011-09-26,08:00:00,1630.32,1631.25,1531.94,1597.38,19547,3.4809023455007235,OVERSOLD,1.752244300041304,1.3209129950293548,3.471309268927858
2011-09-26,12:00:00,1597.17,1637.7,1594.58,1625.37,19348,15.847415394373144,OVERSOLD,-1.4175233946732106,-0.4159053015621053,2.656625875954402
2011-09-26,16:00:00,1625.37,1632.71,1584.51,1602.33,21396,14.568929612661336,OVERSOLD,1.0079072350889073,2.577496520691754,3.1909781380864186
2011-10-04,00:00:00,1652.75,1671.96,1651.37,1667.18,4993,80.07425742574257,OVERBOUGHT,0.021593349248425483,-1.2620113005194378,-2.237910723497173
2011-10-04,04:00:00,1667.09,1668.27,1656.26,1667.54,8767,84.42363112391936,OVERBOUGHT,-0.27225733715532846,-2.861100783189611,-2.3831512287561325
2011-10-25,00:00:00,1653.73,1655.3,1643.54,1650.27,3035,82.41197762421871,OVERBOUGHT,0.33388475825167946,0.4787095444987845,2.7637901676695407
2011-10-25,04:00:00,1650.82,1657.49,1647.65,1655.78,6170,81.18951258138327,OVERBOUGHT,0.24822138206767366,2.4085325345154613,3.5735423788184466
2011-10-25,08:00:00,1655.79,1663.36,1653.48,1659.89,7549,87.63515870247659,OVERBOUGHT,-0.10362132430462423,2.511612215267266,3.172499382489192
2011-10-25,12:00:00,1659.97,1663.91,1655.47,1658.17,7499,82.8198127925118,OVERBOUGHT,2.2609262017766576,2.274193840197328,3.195088561486459
2011-10-25,16:00:00,1658.1,1699.05,1648.68,1695.66,16292,90.07323943661979,OVERBOUGHT,0.34912659377468624,1.137610134107071,1.0161235153273662
2011-10-25,20:00:00,1695.68,1708.73,1692.8,1701.58,12670,89.4780843186433,OVERBOUGHT,-0.3349827807096827,0.6446949305939202,1.1501075471032902
2011-10-26,00:00:00,1701.45,1705.38,1694.73,1695.88,2009,83.16705336426934,OVERBOUGHT,1.1244899403259627,0.9004174823690344,1.217656909686998
2011-10-26,04:00:00,1695.83,1715.52,1694.88,1714.95,6745,85.80234833659509,OVERBOUGHT,-0.13994577101373748,-0.12012012012011693,0.5877722382576709
2011-10-26,08:00:00,1714.83,1719.86,1708.79,1712.55,7116,83.6728782465966,OVERBOUGHT,-0.08174943797260598,0.5021751189746365,0.463052173659167
2011-10-26,12:00:00,1712.58,1719.54,1706.89,1711.15,9705,82.22675208697359,OVERBOUGHT,0.10168600064284306,0.31440843876924185,0.23843613943838513
2011-10-26,16:00:00,1711.14,1722.88,1701.95,1712.89,14854,81.74476570289151,OVERBOUGHT,0.48222594562406174,0.7087437021641713,0.8395168399605276
2011-10-26,20:00:00,1712.76,1726.46,1712.48,1721.15,11551,81.90711462450614,OVERBOUGHT,-0.26842518083839984,-0.03892746129042052,1.3496789936960762
2011-10-27,00:00:00,1721.38,1725.7,1716.35,1716.53,3845,81.09773994716763,OVERBOUGHT,0.49518505356737136,-0.07573418466324239,1.502449709588528
2011-10-27,04:00:00,1716.52,1728.1,1716.49,1725.03,7182,82.42358078602624,OVERBOUGHT,-0.263763528750222,0.12985281415395727,1.0985316197399493
2011-10-27,08:00:00,1724.86,1725.0,1718.88,1720.48,6896,81.62897558338597,OVERBOUGHT,-0.305147400725379,1.3891472147307782,1.0357574630335682
2011-10-27,20:00:00,1727.42,1749.72,1725.8,1744.38,13392,82.15591197314443,OVERBOUGHT,-0.11809353466562175,-0.34854790813929043,-0.07509831573396696
2011-11-03,20:00:00,1756.87,1767.41,1756.49,1764.14,10322,82.53404381290703,OVERBOUGHT,-0.3225367601210819,-0.3083655492194528,-0.5645810423209062
2011-11-07,16:00:00,1771.09,1782.94,1771.08,1780.25,12322,84.40413202317953,OVERBOUGHT,0.7482095211346685,0.6459766886673219,0.7246173290268272
2011-11-07,20:00:00,1780.22,1794.03,1779.84,1793.57,10012,80.41449137794643,OVERBOUGHT,-0.030665098100434027,-0.39139816120920745,-0.6551180048729629
2011-11-21,16:00:00,1702.83,1713.49,1690.7,1691.13,13909,15.103868877453905,OVERSOLD,-0.8964420239721417,-0.8988073063572903,0.3973674407053153
2011-11-21,20:00:00,1691.1,1694.2,1666.33,1675.97,14458,14.222900215362614,OVERSOLD,0.09308042506727122,0.7446434005381969,1.3866596657458075
2011-11-22,00:00:00,1675.84,1684.35,1667.73,1677.53,5221,18.608379649422886,OVERSOLD,-0.09537832408361753,1.1773261879072208,1.4002730204526899
2011-11-30,04:00:00,1718.2,1726.37,1716.29,1721.47,8034,83.3617456529154,OVERBOUGHT,-0.6279516924488923,1.6119944001347686,1.447019117382242
2011-12-12,12:00:00,1685.38,1688.6,1675.87,1679.22,11813,19.60447987085061,OVERSOLD,-0.8855301866342776,-0.8390800490703969,-0.669358392587035
2011-12-12,16:00:00,1679.29,1682.37,1657.28,1664.35,15055,17.304951905949437,OVERSOLD,0.04386096674377494,-0.5401508096253799,-0.3334635142848532
2011-12-12,20:00:00,1664.02,1668.59,1659.93,1665.08,10650,17.319679430097963,OVERSOLD,0.003002858721513795,-0.46484253008864496,-1.8203329569750368
2011-12-13,20:00:00,1658.77,1664.77,1632.38,1634.77,14077,12.621777739460498,OVERSOLD,-0.3229812144827696,0.10888381851881138,-4.056228093248588
2011-12-14,00:00:00,1634.7,1639.03,1622.16,1629.49,8561,12.602220883188636,OVERSOLD,0.6388501923914894,-0.19331201787062768,-3.3384678641783685
2011-12-14,08:00:00,1639.77,1641.21,1635.74,1636.55,9019,19.39082987213962,OVERSOLD,-0.623873392197002,-4.160581711527294,-3.639974336256145
2011-12-14,16:00:00,1626.16,1631.88,1583.01,1584.25,19188,16.00564667921502,OVERSOLD,-0.99668612908316,-0.6697175319551776,-0.965756667192675
2011-12-14,20:00:00,1584.38,1591.44,1563.56,1568.46,18629,15.033463821189713,OVERSOLD,0.42270762403885864,0.5432079874526594,-0.10583629802481936
2011-12-15,04:00:00,1575.04,1581.29,1568.67,1573.64,11008,19.69375580007967,OVERSOLD,0.21224676546096424,-0.2980351287460953,0.7911593502961171
2011-12-15,20:00:00,1568.98,1579.57,1563.6,1566.8,12897,18.522896963663413,OVERSOLD,0.5450599948940492,1.6607097268317577,2.032167475108511
2011-12-21,12:00:00,1628.79,1641.61,1619.66,1623.74,10859,85.39909149902661,OVERBOUGHT,-0.6552773227240876,-0.6983876729032923,-0.7297966423195775
2011-12-28,16:00:00,1591.6,1592.86,1569.31,1572.34,12445,12.852664576802184,OVERSOLD,-0.9724359871274637,-0.988971850871946,-2.523627205311818
2011-12-28,20:00:00,1572.11,1574.34,1554.25,1557.05,11989,10.693464252838055,OVERSOLD,-0.10918082270961404,-0.4720464981856658,-0.7822484827076885
2011-12-29,00:00:00,1556.79,1561.0,1549.55,1555.35,4589,10.597536870913515,OVERSOLD,0.09258366284116468,-2.041984119330054,-0.40183881441476194
2011-12-29,04:00:00,1555.5,1558.45,1549.39,1556.79,5544,12.62952395254527,OVERSOLD,-0.45542430257131133,-1.5499842624888316,-0.22096750364532497
2011-12-29,08:00:00,1556.45,1557.64,1543.85,1549.7,7224,11.993725042783637,OVERSOLD,-1.684842227527917,-0.31167322707621825,0.6162483061237629
2011-12-29,12:00:00,1549.54,1554.36,1522.64,1523.59,10584,9.69564214895074,OVERSOLD,0.5953045110561348,1.6743349588800132,3.0408443216350958
2011-12-29,16:00:00,1523.63,1537.48,1523.42,1532.66,13227,15.60176705096437,OVERSOLD,0.7966541829237932,1.3499406261010156,2.6268056842352507
2012-01-03,20:00:00,1602.9,1607.27,1597.87,1604.67,12106,91.07396149949328,OVERBOUGHT,0.06543401447026208,0.01308680289405525,0.5197330292209562
2012-01-04,00:00:00,1604.58,1606.57,1602.43,1605.72,3420,90.28451698279649,OVERBOUGHT,-0.46334354682012147,-0.4110305657275326,0.3313155469197579
2012-01-04,04:00:00,1605.69,1608.35,1592.7,1598.28,9462,81.08485624490731,OVERBOUGHT,0.41294391470832004,0.755812498435814,1.0936757013789835
2012-01-04,08:00:00,1598.12,1605.28,1596.34,1604.88,10138,81.59265971907554,OVERBOUGHT,-0.358905338716927,0.5065799312098026,1.2094362195304231
2012-01-05,04:00:00,1610.95,1617.54,1610.22,1615.76,7808,81.4977436272714,OVERBOUGHT,0.5279249393474261,-0.4771748279447465,0.5885775115116101
2012-01-05,08:00:00,1615.79,1624.86,1614.12,1624.29,9050,81.70305150162804,OVERBOUGHT,-0.9339465243275568,-0.2548805939825938,-0.24995536511336924
2012-01-27,20:00:00,1730.03,1739.73,1728.3,1738.65,13003,91.26719056974451,OVERBOUGHT,-0.06211715986542171,-0.631524458631698,-0.5205187933166642
2012-01-30,00:00:00,1735.59,1739.88,1735.05,1737.57,912,89.83690112130458,OVERBOUGHT,-0.17265491462214472,-0.9357896372520239,-0.4609886220411259
2012-02-07,00:00:00,1720.57,1722.48,1719.28,1720.06,2149,18.030605455755534,OVERSOLD,-0.01976675232258864,-0.2790600327895512,1.4458797948908828
2012-02-07,04:00:00,1719.93,1724.35,1718.61,1719.72,6716,18.552113640253694,OVERSOLD,0.44716581769125524,0.9629474565626931,1.5467634266043255
2012-02-22,00:00:00,1755.93,1760.1,1754.87,1757.25,3442,83.81222177256174,OVERBOUGHT,-0.07113387395077536,-0.23047375160050956,1.039123630672926
2012-02-22,04:00:00,1757.23,1758.81,1754.15,1756.0,5479,83.32327499497092,OVERBOUGHT,0.142938496583143,-0.061503416856487886,0.9920273348519403
2012-02-22,08:00:00,1756.01,1759.42,1754.3,1758.51,4762,80.05293551491826,OVERBOUGHT,-0.30196018219970006,1.1083246612188733,0.841052936861318
2012-02-22,20:00:00,1754.96,1781.61,1753.66,1778.0,12100,83.27013499165804,OVERBOUGHT,-0.14004499437570353,-0.2643419572553456,0.038807649043872586
2012-02-23,00:00:00,1778.01,1779.3,1773.93,1775.51,3482,80.21945866861762,OVERBOUGHT,-0.1177126572083468,0.03435632578807779,0.18811496415114068
2012-03-01,00:00:00,1711.82,1713.01,1685.96,1696.35,6167,17.024073617615542,OVERSOLD,1.3829693164736072,1.0864503198042896,0.8860199840834853
2012-03-05,12:00:00,1709.42,1710.55,1694.49,1696.85,12531,18.399610000696356,OVERSOLD,0.19506733064208226,0.5539676459321738,-0.5828446827945825
2012-03-06,16:00:00,1686.89,1691.63,1662.86,1669.9,18493,17.758620689655103,OVERSOLD,-0.05928498712497809,0.4317623809808856,0.5197916042876721
2012-03-06,20:00:00,1669.97,1675.7,1665.2,1668.91,14606,15.645371577574963,OVERSOLD,0.3193701278079661,0.2846169056450018,0.8622394257329558
2012-03-09,04:00:00,1701.74,1706.78,1697.98,1706.03,6861,80.65741658407657,OVERBOUGHT,-0.19108690937439501,0.3622445091821401,-0.019929309566649952
2012-03-15,00:00:00,1642.92,1644.55,1642.11,1644.17,712,19.455128205128403,OVERSOLD,0.13745537261961904,0.3022801778404926,0.8539262971590507
2012-03-15,12:00:00,1646.63,1650.2,1643.51,1649.14,10201,18.981995999111035,OVERSOLD,-0.13704112446487204,0.5499836278302591,-0.1606898140849225
2012-03-15,16:00:00,1649.12,1651.35,1639.22,1646.88,15633,19.266779469825323,OVERSOLD,0.6879675507626497,0.9053482949577294,0.5106625862236382
2012-03-26,20:00:00,1685.7,1689.5,1683.54,1688.71,11392,84.32230660316635,OVERBOUGHT,0.02131804750370993,0.07520533424921874,-0.19067809156101564
2012-03-27,00:00:00,1688.75,1693.5,1687.86,1689.07,4244,83.56718834322714,OVERBOUGHT,-0.10183118520842992,0.258722255442351,-0.5150763437868202
2012-03-27,04:00:00,1689.35,1690.66,1687.19,1687.35,6060,80.87506879471646,OVERBOUGHT,0.15586570658133223,-0.03733665214685049,-0.39707233235545786
2012-03-27,08:00:00,1687.37,1691.9,1686.43,1689.98,6344,80.75858250276849,OVERBOUGHT,0.20473615072367934,-0.2656836175576048,-0.9331471378359496
2012-03-27,12:00:00,1689.93,1696.26,1687.35,1693.44,11003,81.32724341751741,OVERBOUGHT,-0.39682539682539847,-0.7718017762660716,-0.989701436130007
2012-03-29,16:00:00,1656.53,1663.79,1648.05,1652.88,38675,16.382747372236565,OVERSOLD,0.22445670587095307,0.5566042301921383,0.5088088669473799
2012-03-29,20:00:00,1652.89,1657.29,1645.19,1656.59,36285,16.75987732274932,OVERSOLD,0.25051461134016817,0.37124454451615013,0.6253810538515944
2012-04-05,00:00:00,1618.28,1623.6,1618.26,1623.21,5552,12.342666324171958,OVERSOLD,0.06222238650575039,0.16017644050984833,0.45835104515127767
2012-04-05,04:00:00,1623.18,1625.48,1620.06,1624.22,18165,14.324251416239903,OVERSOLD,0.3170752730541345,0.02216448510669121,1.1162280971789462
2012-04-05,08:00:00,1624.22,1630.04,1622.75,1629.37,19218,18.260198172693364,OVERSOLD,-0.2184893547812925,0.042961389985089055,0.6677427471967761
2012-04-05,12:00:00,1629.3,1629.82,1619.88,1625.81,29068,16.949362387024905,OVERSOLD,-0.07565459678560338,0.2976977629612406,0.9853549922807698
2012-04-05,16:00:00,1625.8,1627.67,1621.44,1624.58,5756,17.168296965136705,OVERSOLD,0.33793349665759825,1.0938211722414397,1.0014896157776152
2012-04-10,04:00:00,1643.13,1654.45,1642.65,1652.59,19601,81.86550976138838,OVERBOUGHT,-0.3182882626664806,-0.7878542167143685,0.11678637774645034
2012-04-13,00:00:00,1675.09,1676.66,1674.62,1675.25,1850,81.14525139664812,OVERBOUGHT,-0.06446798985225652,-0.17788389792568382,-1.3454708252499605
2012-04-17,04:00:00,1651.33,1652.69,1647.89,1649.47,11865,17.53807106599001,OVERSOLD,0.1115509830430331,0.2000642630663155,0.21279562526144705
2012-04-30,00:00:00,1664.05,1664.92,1663.31,1664.87,2004,83.74158815612387,OVERBOUGHT,-0.07748352724236508,-0.16698000444478986,0.11352237712254411
2012-05-03,08:00:00,1648.65,1649.2,1642.49,1645.78,20317,18.096107055961156,OVERSOLD,0.005468531638488628,-0.5328780274398754,-0.895016344833454
2012-05-03,12:00:00,1645.82,1647.15,1642.47,1645.87,25892,18.728682170542527,OVERSOLD,-0.6422135405590926,-0.6124420519239021,-0.8834233566442042
2012-05-03,16:00:00,1645.89,1646.19,1632.42,1635.3,54142,15.225611293168527,OVERSOLD,0.1045679691799692,0.06665443649484165,0.18589861187549464
2012-05-03,20:00:00,1635.29,1637.38,1631.06,1637.01,20761,15.629703963873553,OVERSOLD,-0.0745261177390503,-0.3640784112497808,0.25412184409381017
2012-05-04,00:00:00,1637.02,1637.02,1634.58,1635.79,2554,15.235999021765721,OVERSOLD,0.03667952487789609,-0.2726511349256345,0.19073352936502352
2012-05-04,04:00:00,1635.77,1637.35,1634.89,1636.39,6831,17.69430051813505,OVERSOLD,-0.32632807582545387,0.1191647467901795,0.13138677210199667
2012-05-04,08:00:00,1636.41,1636.67,1630.03,1631.05,15833,13.717740060451192,OVERSOLD,0.017166855706445095,0.6204592133901548,0.42917139266116916
2012-05-04,12:00:00,1631.03,1633.46,1626.43,1631.33,26099,15.217926619059455,OVERSOLD,0.4297107268302546,0.46465154199335235,0.44319665548969356
2012-05-09,00:00:00,1606.46,1606.88,1602.83,1602.85,4122,15.563749272268865,OVERSOLD,-0.8509841844214914,-1.006956358985549,-0.8584708488005734
2012-05-09,04:00:00,1602.87,1604.49,1589.19,1589.21,20777,8.325312800770035,OVERSOLD,0.16800800397682322,0.2743501488160721,0.16989573435858354
2012-05-09,08:00:00,1589.23,1596.1,1586.88,1591.88,24458,12.525896414342796,OVERSOLD,-0.3247732241123748,-0.06156242932884502,0.11558660200517111
2012-05-09,12:00:00,1591.87,1593.87,1580.71,1586.71,36238,11.63582531458195,OVERSOLD,0.4323411335404643,0.149995903473217,0.3144872093829376
2012-05-09,16:00:00,1586.7,1595.65,1579.67,1593.57,56577,19.913419913419915,OVERSOLD,-0.16754833487075219,-0.10416862767244958,0.11420897732764572
2012-05-09,20:00:00,1593.55,1595.84,1589.04,1590.9,23924,18.677707676130453,OVERSOLD,-0.1137720786976034,0.17725815576088605,0.1866867810673078
2012-05-10,00:00:00,1590.93,1591.41,1588.22,1589.09,4299,18.335483870967735,OVERSOLD,0.17746005575519094,0.1642449452202284,0.27751732123417067
2012-05-15,20:00:00,1557.29,1559.62,1541.39,1542.21,27444,17.820171546879806,OVERSOLD,0.040202047710745675,-0.5589381472043442,-0.17961237444965222
2012-05-16,00:00:00,1542.21,1545.34,1542.2,1542.83,6618,18.714918759231935,OVERSOLD,-0.6351963599359589,-0.2514859057705568,0.003888957305741579
2012-05-16,04:00:00,1542.81,1543.87,1532.75,1533.03,20309,17.74012881545795,OVERSOLD,0.036528965512739174,0.9778021304214535,0.9719314038211966
2012-05-16,08:00:00,1533.06,1537.72,1526.96,1533.59,27358,17.01977401129939,OVERSOLD,0.34950671300674413,0.3814578863972859,0.9402773883502157
2012-05-18,12:00:00,1577.65,1594.19,1577.48,1590.05,32895,83.62028301886802,OVERBOUGHT,0.01949624225652938,0.25156441621332665,0.18552875695733126
2012-05-18,16:00:00,1589.85,1597.59,1584.99,1590.36,46524,83.57185097575409,OVERBOUGHT,0.1144394979753115,0.47347770316156096,0.0559621720868294
2012-05-18,20:00:00,1590.38,1594.14,1585.86,1592.18,33214,82.8539686458463,OVERBOUGHT,0.1174490321445999,0.16769460739362668,0.05212978432086367
2012-05-21,00:00:00,1592.76,1594.17,1590.97,1594.05,4297,81.18141173282763,OVERBOUGHT,0.2408958313729272,-0.06586995389102943,0.014428656566608213
2012-05-21,04:00:00,1594.07,1598.41,1591.83,1597.89,17427,92.31214709714789,OVERBOUGHT,-0.19025089336563786,-0.4155480039301892,-0.49252451670641395
2012-05-21,08:00:00,1597.9,1599.13,1592.41,1594.85,18747,87.83862510923372,OVERBOUGHT,-0.11599836975263562,-0.11537135153775704,-0.7273411292597993
2012-05-21,12:00:00,1594.84,1596.99,1588.78,1593.0,22579,84.42034519627303,OVERBOUGHT,-0.1098556183301946,0.08035153797865491,-0.7413684871311956
2012-05-21,16:00:00,1593.03,1595.99,1584.79,1591.25,39180,82.20137027107532,OVERBOUGHT,0.11060487038491694,-0.07729772191673327,-0.4430479183032179
2012-05-21,20:00:00,1591.3,1594.46,1587.33,1593.01,21442,80.00669232056208,OVERBOUGHT,0.07972329112811481,-0.6126766310318197,-1.6402910213997326
2012-05-23,08:00:00,1560.63,1562.65,1555.29,1558.27,25727,18.313850513637902,OVERSOLD,0.20599767691093562,0.18289513370596297,-0.2470688648308643
2012-05-23,12:00:00,1558.45,1562.02,1551.5,1561.48,26844,17.392083109439127,OVERSOLD,-1.5760688577503474,-0.1927658375387447,0.33301739375464595
2012-05-23,16:00:00,1561.47,1564.65,1534.83,1536.87,44161,12.545219638242713,OVERSOLD,1.5778823192592737,1.5076096221541233,2.1387625498578355
2012-06-01,20:00:00,1613.71,1629.53,1612.01,1623.04,42705,80.38624019311997,OVERBOUGHT,-0.3863121056782323,-0.36166699526813206,-0.18298994479495437
2012-06-21,00:00:00,1606.44,1607.73,1602.42,1604.02,4437,19.282639885221982,OVERSOLD,-0.11034775127492062,-0.5604668270969196,-2.2281517686811894
2012-06-21,04:00:00,1604.12,1604.37,1597.35,1602.25,14648,15.032679738562067,OVERSOLD,-0.2964581057887346,-1.7631455765330004,-2.2518333593384257
2012-06-21,08:00:00,1602.18,1604.35,1595.62,1597.5,18908,11.039794608472349,OVERSOLD,-0.15461658841940704,-1.9430359937402168,-2.047574334898281
