trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2000-11-14,04:00:00,0.3964,0.399,0.3961,0.3979,237,0.3972,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.4523749685850637,0.05026388539834971
2000-11-22,04:00:00,0.3918,0.3973,0.3911,0.3968,357,0.3967,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37802419354838745,0.6804435483871057,0.98286290322581
2000-11-27,16:00:00,0.399,0.4068,0.3987,0.4061,585,0.4034,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0984979069194671,0.024624476729866774,-0.12312238364934756
2000-11-28,12:00:00,0.4056,0.4095,0.4054,0.4091,647,0.407,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8555365436323644,-0.9044243461256506,-0.9777560498655593
2000-11-30,16:00:00,0.4056,0.4115,0.4052,0.4091,461,0.4073,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5866536299193248,1.6866291860180789,1.4910779760449753
2000-12-01,00:00:00,0.412,0.418,0.4108,0.4136,370,0.4131,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5802707930367402,0.4110251450676932,1.0154738878143088
2000-12-04,04:00:00,0.4177,0.4239,0.4169,0.4239,283,0.418,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4718093890068416,-0.42462845010616274,0.1887237556027419
2000-12-06,20:00:00,0.4252,0.4291,0.4252,0.4283,207,0.4263,BULLISH_DAILY_HIGH_BREAKOUT,1,0.046696240952598174,0.3268736866682261,-0.1167406023815084
2000-12-07,04:00:00,0.4287,0.4311,0.4282,0.4301,303,0.4294,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09300162752847152,-0.5580097651708806,-1.0927691234596564
2000-12-15,00:00:00,0.4244,0.4304,0.4228,0.4268,345,0.4267,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5623242736644829,0.3280224929709495,-0.07029053420806525
2000-12-18,16:00:00,0.427,0.4325,0.4269,0.432,755,0.4305,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34722222222222254,-0.48611111111110894,-0.5787037037037042
2000-12-20,04:00:00,0.4312,0.435,0.4303,0.4342,269,0.4327,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09212344541684844,0.23030861354214668,1.0824504836480973
2000-12-21,20:00:00,0.4381,0.4413,0.4381,0.4408,200,0.4402,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8166969147005552,-0.34029038112522714,0.022686025408345956
2000-12-26,16:00:00,0.4416,0.4424,0.4412,0.4423,130,0.4417,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09043635541486682,0.22609088853719214,0.31652724395205895
2000-12-27,16:00:00,0.4414,0.4441,0.441,0.4437,327,0.4433,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.135226504394859,-0.833896777101641
2001-01-02,20:00:00,0.4435,0.4459,0.443,0.4453,177,0.4442,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6063328093420247,0.3817651021783146,-1.527060408713221
2001-01-03,00:00:00,0.4454,0.4492,0.4373,0.448,368,0.4469,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24553571428571203,-0.022321428571426112,-2.0089285714285734
2001-01-05,04:00:00,0.448,0.4531,0.4473,0.4527,304,0.4478,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5301524188204139,0.0,0.088358736470071
2001-01-08,00:00:00,0.4529,0.4548,0.4498,0.4542,138,0.4539,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24218405988551076,-0.8806693086745934,-0.5063848524878839
2001-01-11,20:00:00,0.4499,0.4525,0.4497,0.4517,159,0.451,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1328315253486804,-0.08855435023245771,-1.1954837281381483
2001-01-19,00:00:00,0.4491,0.4524,0.4466,0.4507,378,0.4496,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1331262480585732,-0.5768804082538255,-1.065009984468598
2001-01-30,16:00:00,0.4359,0.441,0.4352,0.441,450,0.4381,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11337868480725632,-0.38548752834466654,0.40816326530612784
2001-01-31,16:00:00,0.4405,0.4434,0.4392,0.4428,481,0.4426,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5420054200541911,0.7904245709123638,1.1517615176151745
2001-02-01,04:00:00,0.4439,0.4471,0.4432,0.4463,300,0.4453,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.044812906116956756,0.3585032489357038,0.7618194039883518
2001-02-02,04:00:00,0.4485,0.4505,0.4481,0.4497,208,0.4493,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08894818768067857,-0.933955970647094,-0.933955970647094
2001-02-16,16:00:00,0.4289,0.4309,0.4282,0.4305,639,0.4302,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11614401858304309,-0.0696864111498181,0.023228803716606038
2001-02-19,12:00:00,0.4295,0.4319,0.4292,0.4312,487,0.4309,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1391465677180067,-0.023191094619676368,-0.9740259740259825
2001-02-23,20:00:00,0.4308,0.4358,0.4308,0.4356,179,0.4322,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2066115702479366,-0.2066115702479366,-1.0560146923783271
2001-02-26,00:00:00,0.4363,0.4367,0.4268,0.4365,200,0.4359,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22909507445589938,-0.5727376861397485,-1.282932416953034
2001-03-01,16:00:00,0.4321,0.4343,0.432,0.4334,608,0.4333,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02307337332717789,-0.09229349330872438,1.1767420396862005
2001-03-02,12:00:00,0.4331,0.4383,0.4327,0.4372,722,0.4345,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2973467520585598,-0.3888380603842588,-1.1436413540713644
2001-03-09,00:00:00,0.423,0.426,0.419,0.4256,387,0.424,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5639097744360803,-0.3289473684210425,-1.433270676691728
2001-03-13,00:00:00,0.4203,0.4215,0.4197,0.4215,423,0.4208,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28469750889679213,-1.2336892052194504,-0.7354685646500573
2001-03-16,16:00:00,0.413,0.4154,0.4127,0.4151,829,0.4146,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.7468079980727514,0.5059021922428307
2001-03-19,00:00:00,0.418,0.4215,0.4178,0.4204,426,0.4159,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5233111322549905,-0.02378686964795171,-0.02378686964795171
2001-03-23,00:00:00,0.4149,0.4193,0.4132,0.4188,429,0.4167,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7640878701050574,-1.0744985673352445,-1.7191977077363858
2001-04-03,16:00:00,0.4015,0.4049,0.4005,0.4043,540,0.404,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19787286668316176,-0.14840465001236444,0.643086816720255
2001-04-04,00:00:00,0.4052,0.4077,0.401,0.4059,469,0.4057,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5420054200541956,-0.0985464400098438,0.3449125400344943
2001-04-05,04:00:00,0.407,0.4092,0.4067,0.408,282,0.4077,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6862745098039141,-0.9068627450980347,-0.9068627450980347
2001-04-12,16:00:00,0.4064,0.4086,0.4052,0.408,382,0.4068,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12254901960784324,0.12254901960784324,-0.0735294117646978
2001-04-16,20:00:00,0.4093,0.4116,0.4092,0.4105,119,0.4096,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.43848964677222124,-0.6577344701583386,-1.851400730816077
2001-04-19,20:00:00,0.4062,0.4115,0.4056,0.4113,224,0.4083,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31607099440798037,0.31607099440798037,0.21881838074398538
2001-04-20,04:00:00,0.4095,0.4129,0.4095,0.4129,400,0.4115,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07265681763137975,0.9687575684185042,-1.3078227173649835
2001-04-27,00:00:00,0.4121,0.4146,0.4109,0.4138,366,0.413,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2658289028516167,-0.024166263895599078,-0.41082648622522455
2001-05-01,08:00:00,0.414,0.4157,0.4137,0.4153,520,0.4145,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4334216229231938,0.818685287743803,1.492896701179866
2001-05-02,12:00:00,0.4217,0.4233,0.4199,0.4226,752,0.4215,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09465215333647799,0.09465215333649113,-0.1893043066729691
2001-05-09,12:00:00,0.4222,0.424,0.4221,0.4235,632,0.4232,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35419126328217265,0.7083825265643453,0.2361275088547818
2001-05-16,00:00:00,0.4183,0.4234,0.4177,0.4201,386,0.4199,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38086169959533217,0.26184241847180323,0.5236848369435932
2001-05-17,08:00:00,0.4229,0.4249,0.4222,0.4245,584,0.4235,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37691401648998596,0.42402826855124237,0.23557126030624284
2001-05-18,20:00:00,0.4271,0.4291,0.4263,0.4286,115,0.4275,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04666355576295695,-0.4433037797480069,-0.4433037797480069
2001-05-25,16:00:00,0.4242,0.4264,0.4236,0.4254,331,0.4244,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25858015984955096,0.18805829807240784,-0.42313117066291106
2001-06-06,04:00:00,0.411,0.4144,0.4105,0.4141,298,0.4123,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09659502535618351,-0.6278676648152732,-0.5312726394590763
2001-06-07,16:00:00,0.4147,0.4185,0.4142,0.4171,455,0.4156,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35962598897146997,0.04795013186285734,0.33565092304002797
2001-06-08,12:00:00,0.418,0.4196,0.4162,0.419,710,0.4185,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11933174224343687,0.023866348448684724,-0.16706443914080632
2001-06-13,04:00:00,0.4184,0.4225,0.4183,0.4223,345,0.4194,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30783802983661457,0.23679848448969948,0.047359696897934636
2001-06-26,04:00:00,0.4137,0.4148,0.4135,0.4147,164,0.4145,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4822763443453103,0.5787316132143749,0.4822763443453103
2001-06-27,08:00:00,0.4167,0.4198,0.4163,0.4188,619,0.4183,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2626552053486127,-0.5253104106972254,-0.8595988538681929
2001-07-03,04:00:00,0.4073,0.4089,0.4072,0.4083,308,0.4078,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.02449179524858902,0.02449179524858902,0.12245897624295872
2001-07-09,16:00:00,0.4045,0.4077,0.404,0.4066,453,0.4065,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14756517461878735,-0.02459419576980927,-0.09837678307919612
2001-07-13,00:00:00,0.4053,0.4076,0.4046,0.4071,279,0.4062,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19651191353476366,-0.4421518054532114,0.0982559567673682
2001-07-18,04:00:00,0.4076,0.4083,0.407,0.4079,183,0.4075,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07354743809756484,0.7599901936749184,1.6180436381466032
2001-07-24,20:00:00,0.4106,0.4128,0.4099,0.4127,202,0.4106,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19384540828689675,-0.16961473225103801,-0.04846135207173091
2001-07-30,00:00:00,0.4133,0.4137,0.4107,0.4131,134,0.4129,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.29048656499637726,-0.31469377874607196,-0.7020091987412281
2001-08-01,08:00:00,0.4141,0.4148,0.4124,0.4142,855,0.4139,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04828585224530021,0.8450024142926129,0.8932882665378998
2001-08-02,20:00:00,0.4182,0.4197,0.418,0.4196,189,0.4191,BULLISH_DAILY_HIGH_BREAKOUT,1,0.405147759771219,-0.5481410867492776,-0.357483317445173
2001-08-03,00:00:00,0.4199,0.4226,0.4158,0.4213,404,0.42,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.47472110135295553,-1.2580109185853374,-0.925706147638266
2001-08-08,16:00:00,0.4198,0.4249,0.4195,0.4238,712,0.4217,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09438414346390077,0.07078810759791575,0.07078810759791575
2001-08-09,08:00:00,0.4241,0.427,0.423,0.4256,1032,0.4249,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3524436090225567,0.046992481203015385,0.18796992481203548
2001-08-13,08:00:00,0.4254,0.429,0.4252,0.4285,873,0.4272,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09334889148191633,-0.11668611435239216,-0.30338389731621185
2001-08-14,16:00:00,0.4272,0.4314,0.4265,0.4302,648,0.4291,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13947001394699893,0.3254300325429932,1.0227801022780008
2001-08-15,08:00:00,0.4315,0.4342,0.431,0.4331,1184,0.4316,BULLISH_DAILY_HIGH_BREAKOUT,1,0.43869776033248975,0.2539829138767005,0.46178711613946016
2001-08-16,00:00:00,0.4341,0.437,0.4316,0.4361,375,0.436,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0917220820912661,0.022930520522813344,-0.5044714515019444
2001-08-17,12:00:00,0.4361,0.4407,0.4351,0.4393,916,0.4372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2731618483951693,-0.15934441156385928,-0.2048713862963833
2001-08-22,00:00:00,0.4383,0.4451,0.4383,0.4433,490,0.4404,BULLISH_DAILY_HIGH_BREAKOUT,1,0.045116174148427245,0.22558087074214875,-0.7669749605233508
2001-08-29,08:00:00,0.4414,0.4427,0.4402,0.4424,806,0.4416,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4972875226039863,-0.5198915009041646,-0.6555153707052472
2001-09-06,16:00:00,0.433,0.4365,0.4322,0.4348,550,0.4336,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.5979760809567725,0.04599816007359199
2001-09-28,08:00:00,0.4045,0.4078,0.4045,0.4054,934,0.4053,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4933399111988164,0.46867291563887836,-0.07400098667981425
2001-10-03,04:00:00,0.4039,0.4089,0.4037,0.4082,377,0.4073,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09799118079373136,0.46545810877021376,0.2204801567858922
2001-10-05,04:00:00,0.4105,0.4129,0.41,0.4116,356,0.4112,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07288629737608526,0.704567541302225,1.1175898931000954
2001-10-12,00:00:00,0.4141,0.4166,0.4124,0.4159,306,0.4153,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14426544842509964,-0.4808848280836744,1.3464775186342857
2001-10-15,00:00:00,0.4201,0.4227,0.4183,0.4215,264,0.4166,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09489916963226844,-0.1660735468564599,-0.6168446026097252
2001-10-22,00:00:00,0.4172,0.419,0.4146,0.4178,101,0.4175,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04786979415987984,-0.11967448539971288,0.35902345619913867
2001-10-23,00:00:00,0.4173,0.4197,0.4164,0.4193,349,0.419,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1430956355831122,-0.6200810875268283,-0.33388981636060394
2001-10-29,08:00:00,0.4117,0.4145,0.4106,0.414,508,0.4137,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21739130434782894,0.04830917874396944,0.5555555555555615
2001-10-30,04:00:00,0.414,0.4166,0.414,0.416,261,0.4158,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07211538461539002,-0.2644230769230745,-0.528846153846149
2001-11-01,12:00:00,0.4137,0.4185,0.4132,0.4172,814,0.4149,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.790987535953985,-0.11984659635666357,-0.6471716203259913
2001-11-06,04:00:00,0.4161,0.4192,0.416,0.4176,221,0.4166,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3352490421455835,0.6226053639846723,0.4789272030651212
2001-11-12,00:00:00,0.4224,0.4238,0.4207,0.4219,88,0.4209,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.047404598246024644,0.1422137947380871,0.1422137947380871
2001-11-26,08:00:00,0.4115,0.4129,0.4108,0.4123,425,0.4117,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1212709192335679,0.2425418384671358,0.3395585738539928
2001-11-27,12:00:00,0.4138,0.416,0.4128,0.4153,668,0.4137,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12039489525644123,0.024078979051285573,-0.26486876956416805
2001-11-30,16:00:00,0.4148,0.4175,0.4146,0.4163,591,0.416,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14412683161181586,0.0720634158059146,-0.19216910881576338
2001-12-05,16:00:00,0.4138,0.415,0.4133,0.4148,408,0.4142,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.024108003857277963,0.2651880424300843,0.48216007714561276
2001-12-06,04:00:00,0.4158,0.4165,0.4149,0.4159,286,0.4157,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16830968982928068,0.21639817263765615,0.3125751382543937
2001-12-11,00:00:00,0.4153,0.4189,0.4141,0.4175,451,0.4171,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31137724550897433,-0.19161676646705805,0.11976047904191628
2001-12-12,04:00:00,0.4176,0.4205,0.4175,0.4199,328,0.4189,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.04763038818765849,-0.07144558228150096
2001-12-21,20:00:00,0.4151,0.417,0.415,0.4161,244,0.4158,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2883922134102461,-0.16822879115598027,0.1201634222542659
2001-12-31,16:00:00,0.4158,0.4166,0.415,0.4163,167,0.4161,BULLISH_DAILY_HIGH_BREAKOUT,1,0.048042277203934176,-0.2882536632236317,0.5524861878453097
2002-01-02,04:00:00,0.4154,0.42,0.4151,0.4186,183,0.4171,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07166746297180289,1.027233635929281,1.0511227902532152
2002-01-03,16:00:00,0.4247,0.4268,0.4241,0.4252,867,0.4246,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14111006585137464,0.6585136406396918,0.9407337723424278
2002-01-04,04:00:00,0.4251,0.4282,0.4245,0.428,220,0.427,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25700934579439016,0.28037383177570896,0.18691588785047264
2002-01-08,16:00:00,0.4289,0.4325,0.4286,0.4318,895,0.4305,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2315886984715148,-0.4400185270958807,-0.7179249652616932
2002-01-18,16:00:00,0.4227,0.4243,0.4221,0.4236,538,0.4227,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04721435316335647,0.5193578847969866,0.7790368271954734
2002-01-21,00:00:00,0.4239,0.4294,0.4233,0.4248,123,0.4243,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23540489642184578,0.7062146892655373,0.9651600753295652
2002-01-22,08:00:00,0.4289,0.4305,0.4284,0.4299,399,0.4294,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04652244708071132,-0.04652244708071132,0.0
2002-01-25,08:00:00,0.4271,0.4286,0.4265,0.4286,366,0.4283,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1432571161922445,-0.9099393373774985,-1.2832477834811025
2002-02-04,04:00:00,0.4169,0.4186,0.4167,0.4183,171,0.418,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16734401147501277,-0.2629691608893115,-0.023906287353571358
2002-02-08,00:00:00,0.4166,0.4196,0.4166,0.4178,261,0.4174,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09573958831977297,0.04786979415987984,0.2632838678793657
2002-02-11,04:00:00,0.4188,0.4212,0.4185,0.4205,206,0.4196,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07134363852555696,-0.023781212841852317,-0.21403091557669726
2002-02-14,04:00:00,0.4187,0.4219,0.4181,0.4208,343,0.4189,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09505703422053505,0.023764258555130462,0.0
2002-02-28,16:00:00,0.4205,0.422,0.4185,0.4214,712,0.4205,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.2373042240151877,0.28476506881821995
2002-03-01,08:00:00,0.4225,0.4228,0.4217,0.4225,264,0.4224,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07100591715975549,0.33136094674556504,0.8757396449704229
2002-03-04,00:00:00,0.426,0.4276,0.4247,0.4267,153,0.4262,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3280993672369375,-0.21092102179517502,-0.3280993672369375
2002-03-06,16:00:00,0.4258,0.4294,0.4256,0.4289,519,0.4269,BULLISH_DAILY_HIGH_BREAKOUT,1,0.023315458148750055,0.3730473303800397,0.3730473303800397
2002-03-07,04:00:00,0.4291,0.4313,0.4281,0.4305,269,0.4297,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11614401858304309,0.0,-0.16260162601625516
2002-03-12,16:00:00,0.4271,0.4307,0.4267,0.4297,656,0.4295,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06981615080289096,-0.32580870374680293,0.0
2002-03-15,00:00:00,0.4313,0.4376,0.4309,0.432,245,0.4316,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.023148148148145597,0.5555555555555586,1.0185185185185222
2002-03-20,12:00:00,0.4367,0.4402,0.4358,0.4392,714,0.4367,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5919854280510125,0.29599271402550625,0.29599271402550625
2002-03-28,00:00:00,0.4356,0.4375,0.4351,0.4372,329,0.4369,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5718206770356822,0.6633119853613938,0.8234217749313923
2002-04-01,04:00:00,0.4415,0.4429,0.4412,0.4418,125,0.4415,BULLISH_DAILY_HIGH_BREAKOUT,1,0.022634676324126073,0.045269352648252145,0.045269352648252145
2002-04-10,04:00:00,0.4366,0.4377,0.4365,0.4374,149,0.437,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09144947416552617,0.0,0.9830818472793714
2002-04-11,04:00:00,0.4392,0.4433,0.4387,0.4417,398,0.4392,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.022639800769750733,0.4527960153950649,0.5433552184740804
2002-04-12,04:00:00,0.4437,0.4448,0.4435,0.4441,219,0.4439,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.29272686331906506,-0.3827966674172437,-0.7655933348344999
2002-04-17,08:00:00,0.4415,0.4431,0.441,0.4429,496,0.442,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5644615037254463,0.5870399638744617,0.5418830435764186
2002-04-18,20:00:00,0.4454,0.4472,0.4449,0.4469,260,0.4466,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24614007607965763,0.22376370552696373,0.26851644663235147
2002-04-19,00:00:00,0.4467,0.449,0.4462,0.448,292,0.4472,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08928571428571684,-0.11160714285714296,-0.37946428571429347
2002-04-23,00:00:00,0.4475,0.4491,0.4455,0.4482,288,0.4481,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0669344042837945,-0.46854082998661106,-0.6916555109326176
2002-04-24,20:00:00,0.4484,0.4495,0.4477,0.4492,202,0.4491,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04452359750667364,-0.02226179875333682,0.2226179875333929
2002-04-25,12:00:00,0.4492,0.4522,0.449,0.4505,913,0.4496,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.08879023307436436,-0.2663706992230931
2002-05-01,20:00:00,0.4484,0.4493,0.4475,0.4491,183,0.4487,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13360053440213526,-0.4230683589401053,-0.7570696949454496
2002-05-07,08:00:00,0.4498,0.452,0.4497,0.4507,633,0.4496,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5325049922343051,-0.3771910361659595,0.04437541601953261
2002-05-10,20:00:00,0.4523,0.4537,0.4522,0.4534,133,0.4527,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17644464049405004,0.5293339214821257,0.6175562417291507
2002-05-13,08:00:00,0.454,0.4563,0.4538,0.4558,642,0.4538,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06581834137779002,0.08775778850373223,-0.04387889425186002
2002-05-14,04:00:00,0.4552,0.4568,0.4552,0.4566,337,0.4565,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21901007446342552,-0.17520805957074528,0.08760402978537264
2002-05-15,00:00:00,0.4556,0.4595,0.4552,0.4577,534,0.4574,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1529386060738428,-0.17478697837011642,0.10924186148131974
2002-05-16,12:00:00,0.4591,0.4616,0.4582,0.4612,688,0.4595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.043365134431911964,-0.23850823937553986,0.3902862098872558
2002-05-17,08:00:00,0.4612,0.4635,0.4606,0.4621,526,0.4618,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1947630383034001,0.4977277645531203,0.7141311404457844
2002-05-20,04:00:00,0.4639,0.466,0.4635,0.4658,292,0.4651,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08587376556462248,0.23615285530270286,0.27908973808502
2002-05-22,04:00:00,0.4675,0.475,0.4672,0.4737,763,0.4685,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21110407430863434,-0.18999366687777325,-0.06333122229259498
2002-05-23,16:00:00,0.4692,0.4766,0.469,0.4759,836,0.4757,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.819499894935914,-1.870140785879379,-1.0296280731246092
2002-05-27,12:00:00,0.4718,0.4748,0.4717,0.4728,990,0.4727,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16920473773266137,0.23265651438240056,0.6133671742808827
2002-05-28,08:00:00,0.4731,0.4766,0.473,0.4763,906,0.4748,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1259710266638651,-0.16796136888516122,0.2519420533277302
2002-05-31,04:00:00,0.4763,0.481,0.4758,0.4806,630,0.4789,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31210986267164914,-0.5201831044527678,0.10403662089055357
2002-06-03,16:00:00,0.4833,0.4867,0.4827,0.4857,671,0.4845,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1029442042413013,1.050030883261271,1.1323862466543144
2002-06-04,00:00:00,0.4862,0.4943,0.4857,0.4897,581,0.4867,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22462732285072284,0.510516642842557,0.20420665713702285
2002-06-06,00:00:00,0.4892,0.493,0.4872,0.4921,494,0.4917,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.426742532005688,-0.5486689697215973,-0.26417394838446817
2002-06-12,04:00:00,0.4885,0.4923,0.4882,0.4916,433,0.4894,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1017087062652564,0.12205044751831672,-0.22375915378356181
2002-06-18,04:00:00,0.4825,0.4865,0.482,0.4857,360,0.4856,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14412188593781725,0.4117768169652052,0.3705991352686778
2002-06-20,12:00:00,0.4891,0.4921,0.4887,0.4908,675,0.4896,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08149959250203982,0.22412387938060102,0.6927465362673102
2002-06-21,04:00:00,0.4923,0.4973,0.4918,0.4961,608,0.4929,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.020157226365649865,0.020157226365649865,0.3829873009473922
