trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2008-06-10,00:00:00,892.2,894.6,890.0,891.4,686,908.8,890.8,BULLISH_SWEEP,-0.08974646623288697,-0.8189365043751352,-2.5802109041956474
2008-06-12,16:00:00,861.8,867.9,859.9,866.6,2172,882.5,866.2,BULLISH_SWEEP,0.13847219016846662,0.5885068082160192,2.5732748672974792
2008-06-16,08:00:00,872.1,872.3,866.3,870.7,950,870.2,867.9,BULLISH_SWEEP,2.0902721947857965,1.2748363385781452,1.4700815435856154
2008-06-25,20:00:00,879.4,887.5,877.6,885.9,1662,893.7,882.5,BULLISH_SWEEP,0.0,0.5643977875606727,3.4766903713737523
2008-06-30,12:00:00,933.8,934.9,925.2,926.6,1770,930.4,910.0,BEARISH_SWEEP,-0.36693287286854925,-0.33455644290956427,0.7662421756960957
2008-06-30,16:00:00,926.5,931.2,918.2,923.2,2723,930.4,910.0,BEARISH_SWEEP,0.20580589254765783,0.021663778162904223,2.2422010398613446
2008-07-03,12:00:00,941.0,946.2,927.5,931.6,2193,945.3,931.4,BEARISH_SWEEP,0.19321597252039013,0.16101331043366252,-0.04293688278230756
2008-07-03,16:00:00,931.7,939.3,927.7,933.4,2870,945.3,931.4,BULLISH_SWEEP,0.07499464323977346,0.22498392971930822,-0.06428112277694693
2008-07-03,20:00:00,933.3,934.1,931.1,934.1,808,945.3,931.4,BULLISH_SWEEP,-0.10705491917353603,-0.31045926560325204,-0.053527459586768016
2008-07-08,08:00:00,926.7,932.8,926.2,929.4,1376,932.1,914.7,BEARISH_SWEEP,-0.7531740908112762,-1.0867226167419866,-0.7424144609425412
2008-07-08,16:00:00,922.3,923.1,912.4,920.3,2386,932.1,914.7,BULLISH_SWEEP,-0.10866021949364338,0.11952624144301019,0.6736933608605938
2008-07-10,04:00:00,929.6,930.4,928.2,928.4,502,928.5,915.7,BEARISH_SWEEP,-0.04308487720809751,1.2817750969409714,1.5079707022834985
2008-07-10,08:00:00,928.3,930.4,925.2,928.0,1238,928.5,915.7,BEARISH_SWEEP,0.5495689655172439,2.0366379310344804,1.8965517241379335
2008-07-15,16:00:00,980.4,988.0,968.0,971.6,3800,974.9,953.7,BEARISH_SWEEP,0.5557842733635218,-0.04116920543433278,-0.7925072046109557
2008-07-17,16:00:00,957.5,978.4,957.0,973.8,3832,980.9,957.3,BULLISH_SWEEP,-1.7046621482850595,-1.4582049702197506,-1.5917026083384678
2008-07-18,12:00:00,961.0,964.3,949.5,953.8,2292,978.4,952.7,BULLISH_SWEEP,0.47179702243656957,0.4822814007129401,0.702453344516675
2008-07-18,16:00:00,953.9,962.5,951.7,958.3,2701,978.4,952.7,BULLISH_SWEEP,-0.396535531670662,0.11478660127309014,0.605238443076288
2008-07-21,12:00:00,966.1,966.8,959.9,960.5,1319,964.3,949.5,BEARISH_SWEEP,0.3748047891723085,0.676730869338886,0.8849557522123894
2008-07-21,16:00:00,960.4,964.7,957.9,964.1,2103,964.3,949.5,BEARISH_SWEEP,0.12446841613939755,0.2904263043252727,-1.8462815060678424
2008-07-22,04:00:00,967.1,968.4,966.7,966.9,620,968.0,955.7,BEARISH_SWEEP,0.5584858827179623,-2.130520219257423,-2.2959975178405143
2008-07-22,16:00:00,969.1,971.7,943.9,946.3,2718,968.0,955.7,BEARISH_SWEEP,-0.05283736658564937,-0.16907957307406837,-2.039522350206061
2008-07-24,04:00:00,917.5,923.6,916.5,922.7,746,948.7,917.6,BULLISH_SWEEP,0.18424189877532585,-0.23843069253278912,0.9753982876341173
2008-07-24,16:00:00,922.6,928.3,916.5,920.5,1632,948.7,917.6,BULLISH_SWEEP,0.7387289516567034,1.2167300380228185,0.6735469853340625
2008-07-25,08:00:00,931.6,934.8,928.3,930.0,1036,930.8,916.5,BEARISH_SWEEP,-0.4086021505376295,-0.09677419354838465,-0.0860215053763392
2008-07-25,12:00:00,929.9,933.5,925.3,926.2,1646,930.8,916.5,BEARISH_SWEEP,0.05398402072986396,0.42107536169293636,0.32390412437918376
2008-07-29,00:00:00,930.3,932.9,930.1,932.4,309,932.5,922.4,BEARISH_SWEEP,-0.05362505362505362,-0.9438009438009389,-1.7696267696267698
2008-07-29,04:00:00,932.6,932.9,931.0,931.9,500,932.5,922.4,BEARISH_SWEEP,-0.3111921880030022,-1.5666917051185774,-1.6203455306363368
2008-07-29,12:00:00,928.9,929.5,921.4,923.6,1638,932.5,922.4,BULLISH_SWEEP,-0.6821134690342213,-0.8336942399307108,-2.2953659592897404
2008-07-31,16:00:00,921.0,925.1,913.4,916.9,2596,919.3,893.6,BEARISH_SWEEP,-0.3817210164685353,-0.6434725706183856,-0.6216599411058928
2008-08-01,16:00:00,905.0,916.7,903.7,911.2,2425,925.1,905.3,BULLISH_SWEEP,-0.09877085162424176,0.24143985952589242,-1.262071992976295
2008-08-04,12:00:00,912.4,913.3,898.3,903.9,2309,916.7,901.7,BULLISH_SWEEP,-0.4646531695983993,-1.272264631043257,-1.891802190507802
2008-08-08,04:00:00,866.6,870.9,866.3,868.7,1178,884.5,867.5,BULLISH_SWEEP,-0.4719696097617155,-1.4274202831817762,-0.7021986876942584
2008-08-12,12:00:00,806.1,826.6,806.0,822.4,2584,865.6,818.1,BULLISH_SWEEP,-1.8482490272373457,-0.7903696498054474,-0.12159533073929961
2008-08-13,16:00:00,821.3,829.3,814.4,826.5,2659,826.6,801.8,BEARISH_SWEEP,0.0,0.7259528130671506,-2.238354506957048
2008-08-13,20:00:00,826.3,829.4,824.4,826.5,1400,826.6,801.8,BEARISH_SWEEP,0.31457955232910134,1.0163339382940082,-2.4319419237749575
2008-08-14,00:00:00,826.4,831.5,825.9,829.1,588,829.4,804.9,BEARISH_SWEEP,0.41008322277167736,-0.6271861054155162,-4.426486551682553
2008-08-14,12:00:00,835.0,835.8,823.8,823.9,1777,829.4,804.9,BEARISH_SWEEP,-1.9298458550794972,-3.8232795242141036,-3.289234130355628
2008-08-14,16:00:00,820.7,822.4,804.4,808.0,2996,829.4,804.9,BULLISH_SWEEP,-0.19801980198020083,-1.9801980198019802,-3.007425742574252
2008-08-14,20:00:00,807.9,812.4,804.6,806.4,1442,829.4,804.9,BULLISH_SWEEP,-1.7361111111111112,-2.951388888888883,-2.3933531746031687
2008-08-19,04:00:00,791.2,792.4,788.0,791.6,970,803.7,789.3,BULLISH_SWEEP,-0.3916119252147578,2.3496715512885324,3.1455280444669
2008-08-19,16:00:00,787.7,814.7,786.3,810.2,2788,803.7,789.3,BULLISH_SWEEP,0.4196494692668449,0.777585781288565,-0.6047889410022328
2008-08-20,08:00:00,816.6,817.6,809.8,810.3,1170,816.4,781.9,BEARISH_SWEEP,-0.03702332469455196,0.37023324694557574,1.271134147846485
2008-08-20,12:00:00,810.2,817.5,805.2,810.0,2173,816.4,781.9,BEARISH_SWEEP,-0.5802469135802526,0.6913580246913609,2.3086419753086473
2008-08-20,16:00:00,810.1,817.8,799.7,805.3,3717,816.4,781.9,BEARISH_SWEEP,0.9934186017633181,1.2541909847261918,3.514218303737746
2008-08-25,12:00:00,819.8,825.7,815.8,823.6,1726,837.7,820.9,BULLISH_SWEEP,-0.3156872268091334,-0.5585235551238492,-1.287032540067997
2008-08-25,16:00:00,823.5,825.3,817.7,821.0,3286,837.7,820.9,BULLISH_SWEEP,0.04872107186357823,-0.07308160779537426,0.02436053593179604
2008-08-25,20:00:00,820.9,823.0,819.2,821.4,1294,837.7,820.9,BULLISH_SWEEP,-0.292184075967857,-1.1078646213781378,0.3895787679571519
2008-08-26,16:00:00,813.1,830.2,811.9,821.2,2459,825.7,815.8,BEARISH_SWEEP,0.4140282513395004,0.7671699951290738,0.3653190452995616
2008-08-27,12:00:00,831.5,834.6,827.2,828.2,2031,830.2,806.6,BEARISH_SWEEP,-0.48297512678097076,0.12074378169524269,1.7990823472591133
2008-08-27,16:00:00,828.1,832.3,822.5,824.2,3311,830.2,806.6,BEARISH_SWEEP,0.3033244358165494,1.0191701043436032,0.8250424654210088
2008-08-28,08:00:00,832.5,836.3,831.0,831.3,1220,834.6,822.1,BEARISH_SWEEP,1.4194634909178478,0.26464573559485693,0.6255262841332907
2008-08-28,16:00:00,842.9,843.7,825.0,831.0,2521,834.6,822.1,BEARISH_SWEEP,0.3008423586040915,0.5294825511431982,0.0
2008-09-02,04:00:00,814.6,816.6,813.2,816.1,611,835.1,815.4,BULLISH_SWEEP,-1.3601274353633162,-1.004778826124255,-1.9727974512927366
2008-09-03,08:00:00,799.9,802.8,789.1,793.4,1761,819.6,790.4,BULLISH_SWEEP,1.4116460801613366,0.9452987143937485,2.319132845979327
2008-09-04,16:00:00,809.3,810.2,793.8,798.9,2600,808.0,789.1,BEARISH_SWEEP,-0.3755163349605708,-0.3254474902991642,-0.2628614344724024
2008-09-05,04:00:00,791.0,797.0,790.9,796.3,1174,814.4,793.8,BULLISH_SWEEP,-0.3641843526309152,0.06279040562602035,2.1474318724098986
2008-09-05,12:00:00,793.5,813.6,792.2,811.5,1667,814.4,793.8,BULLISH_SWEEP,-1.8114602587800426,0.33271719038817565,0.517560073937159
2008-09-05,16:00:00,811.4,818.8,793.5,796.8,2857,814.4,793.8,BEARISH_SWEEP,0.8157630522088354,2.083333333333336,0.3890562248996013
2008-09-10,12:00:00,774.2,779.6,770.6,777.5,1843,804.6,775.6,BULLISH_SWEEP,-1.929260450160772,-3.29260450160772,-3.909967845659161
2008-09-11,00:00:00,752.0,754.7,749.0,751.9,943,783.4,751.3,BULLISH_SWEEP,0.4654874318393403,-0.638382763665375,-0.26599281819390874
2008-09-12,16:00:00,756.3,760.5,745.9,756.7,2347,757.7,735.9,BEARISH_SWEEP,1.0836527025241087,3.2509581075723415,3.1452358926919457
2008-09-16,00:00:00,785.7,787.3,778.2,778.8,737,787.2,764.2,BEARISH_SWEEP,-0.6676938880328623,0.3081664098613368,0.5906522855675427
2008-09-16,12:00:00,777.3,789.5,776.1,781.2,1856,787.2,764.2,BEARISH_SWEEP,-0.33282130056323894,0.2816180235534987,0.03840245775729065
2008-09-18,04:00:00,890.1,890.2,855.5,860.8,2180,868.1,777.0,BEARISH_SWEEP,1.5915427509293736,4.333178438661718,-1.6960966542750824
2008-09-18,20:00:00,898.4,909.7,835.9,853.5,1707,868.1,777.0,BEARISH_SWEEP,0.44522554188634494,-2.999414176918573,2.261277094317511
2008-09-19,12:00:00,827.8,871.0,826.5,857.2,2605,909.7,835.9,BULLISH_SWEEP,0.23331777881474566,1.5165655622958467,2.578161455902929
2008-09-22,00:00:00,878.5,880.2,870.0,870.2,868,877.1,824.1,BEARISH_SWEEP,-0.6435302229372584,1.0457366122730303,4.297862560330955
2008-09-22,08:00:00,864.7,879.1,864.2,876.9,1730,877.1,824.1,BEARISH_SWEEP,0.2736914129319167,2.3149732010491584,1.4824951533812294
2008-09-23,00:00:00,897.3,909.3,897.3,907.6,838,908.4,861.7,BEARISH_SWEEP,-1.0797708241516162,-1.5315116791538097,-2.655354781842224
2008-09-24,04:00:00,883.4,884.2,875.0,884.1,1383,909.3,880.2,BULLISH_SWEEP,0.8822531387852002,0.48637032009953113,0.4185046940391281
2008-09-24,08:00:00,884.0,892.4,880.0,891.9,1868,909.3,880.2,BULLISH_SWEEP,0.919385581343205,-1.0987778898979654,-0.6054490413723486
2008-09-24,20:00:00,888.7,889.8,879.7,882.1,1048,909.3,880.2,BULLISH_SWEEP,0.37410724407663015,0.4988096587688445,-0.5668291576918717
2008-09-25,20:00:00,869.1,877.8,866.9,877.1,1896,900.6,875.0,BULLISH_SWEEP,0.3876410899555327,-0.513054383764679,0.07980845969672007
2008-09-26,16:00:00,884.6,911.2,880.5,886.2,2886,897.1,863.4,BEARISH_SWEEP,-0.9478672985782092,-1.117129316181459,0.7673211464680607
2008-09-29,20:00:00,892.9,923.9,887.4,908.0,4018,911.2,865.6,BEARISH_SWEEP,-0.28634361233480427,-1.4647577092510962,-4.052863436123343
2008-09-30,20:00:00,875.3,877.7,856.7,871.2,2929,923.9,866.8,BULLISH_SWEEP,0.8149678604223954,1.147842056932966,-0.10330578512397738
2008-10-02,08:00:00,872.0,873.2,862.5,868.5,1738,893.1,864.4,BULLISH_SWEEP,-1.8652849740932695,-3.742084052964882,-3.270005757052387
2008-10-03,00:00:00,835.8,836.7,829.4,832.4,963,876.0,829.7,BULLISH_SWEEP,1.3815473330129746,-0.04805382027870943,-0.46852474771744085
2008-10-03,04:00:00,832.3,844.7,829.6,843.9,1696,876.0,829.7,BULLISH_SWEEP,-0.4502903187581413,-1.4338191728877856,-1.4101196824268252
2008-10-03,16:00:00,831.8,845.5,819.0,831.8,3169,876.0,829.7,BULLISH_SWEEP,0.4207742245732148,0.024044241404189166,3.96729983169031
2008-10-03,20:00:00,831.9,838.3,824.5,835.3,2288,876.0,829.7,BULLISH_SWEEP,-0.8140787740931348,-0.4908416137914413,2.861247456003842
2008-10-07,16:00:00,887.4,891.1,868.8,873.8,2297,875.8,825.4,BEARISH_SWEEP,1.533531700618001,0.8354314488441369,3.8681620508125505
2008-10-09,20:00:00,887.5,924.2,881.9,911.9,2407,920.9,877.5,BEARISH_SWEEP,1.4255949117227766,1.1404759293782187,-6.831889461563763
2008-10-10,04:00:00,924.6,926.4,908.6,916.7,2075,924.2,881.2,BEARISH_SWEEP,0.6108868768408322,-5.1816297589178575,-5.6070688338605965
2008-10-10,08:00:00,916.8,931.1,911.9,922.3,2613,924.2,881.2,BEARISH_SWEEP,-1.0083486934836772,-7.88246774368426,-6.429578228342184
2008-10-13,16:00:00,847.5,854.8,822.6,835.8,2601,931.1,826.6,BULLISH_SWEEP,-0.37090212969608866,1.0768126346015794,0.5743000717875172
2008-10-15,12:00:00,843.1,848.6,831.2,835.4,1772,853.7,831.6,BULLISH_SWEEP,0.9217141489107069,0.7780703854440987,-0.047881254488864884
2008-10-15,16:00:00,835.6,856.5,833.9,843.1,2273,853.7,831.6,BEARISH_SWEEP,0.3914126438144887,-0.24908077333649897,-4.364844027991943
2008-10-16,08:00:00,840.9,843.6,828.8,835.6,1470,856.5,831.2,BULLISH_SWEEP,-0.0718046912398304,-3.7577788415509787,-3.9013882240306392
2008-10-16,12:00:00,835.5,838.9,829.1,835.0,1846,856.5,831.2,BULLISH_SWEEP,-3.4371257485029996,-3.592814371257485,-6.011976047904198
2008-10-17,16:00:00,784.9,791.2,772.4,788.2,2683,849.9,785.1,BULLISH_SWEEP,-0.6851053032225438,2.43592996701344,0.25374270489723416
2008-10-23,04:00:00,720.1,728.5,719.8,724.5,1485,775.9,720.2,BULLISH_SWEEP,0.5244996549344312,-1.1042097998619738,-1.4078674948240228
2008-10-23,20:00:00,716.6,722.9,710.0,721.0,2540,775.9,720.2,BULLISH_SWEEP,0.52704576976421,-3.897364771151182,1.692094313453543
2008-10-24,12:00:00,693.2,716.0,681.4,710.6,3141,735.0,698.4,BULLISH_SWEEP,3.447790599493386,4.109203490008434,1.153954404728389
2008-10-24,20:00:00,735.2,738.7,724.9,733.2,2678,735.0,698.4,BEARISH_SWEEP,0.9001636661211004,-3.150572831423898,-0.409165302782324
2008-10-28,08:00:00,733.9,755.4,733.5,741.0,1937,746.7,706.6,BEARISH_SWEEP,0.04048582995950803,0.7152496626180775,1.1336032388663937
2008-10-28,12:00:00,740.9,751.7,735.3,741.3,1886,746.7,706.6,BEARISH_SWEEP,-0.17536759746390862,1.0656953999730328,2.4011871037366883
2008-10-28,20:00:00,739.9,750.1,734.3,746.3,1962,746.7,706.6,BEARISH_SWEEP,0.38858367948547384,0.4153825539327379,1.0719549778909285
2008-10-29,00:00:00,746.4,755.9,744.6,749.2,659,755.4,723.8,BEARISH_SWEEP,-0.5205552589428845,1.3214095034703655,2.122263747997861
2008-10-29,16:00:00,759.0,774.2,752.5,753.1,2807,755.4,723.8,BEARISH_SWEEP,0.1593413889257644,1.8988182180321278,-1.7261983800292127
2008-10-29,20:00:00,752.9,761.0,747.5,754.3,2726,755.4,723.8,BEARISH_SWEEP,1.4317910645631804,2.160943921516647,-2.1211719475009945
2008-10-30,08:00:00,767.6,777.2,764.1,770.6,2205,774.2,737.3,BEARISH_SWEEP,-0.8824292758889265,-4.191539060472368,-5.709836491045938
2008-10-30,16:00:00,763.7,765.1,735.2,740.1,3949,774.2,737.3,BULLISH_SWEEP,-0.24321037697609352,-0.7701661937576065,-1.9321713281989013
2008-10-30,20:00:00,740.0,743.4,732.6,738.3,2550,774.2,737.3,BULLISH_SWEEP,-1.0971149939049045,-1.5847216578626484,-1.9775159149397141
2008-10-31,04:00:00,730.3,737.1,728.4,734.4,1423,777.2,732.6,BULLISH_SWEEP,-1.0620915032679676,-1.1710239651416152,-0.08169934640523187
2008-10-31,12:00:00,726.4,735.6,723.7,734.2,2149,777.2,732.6,BULLISH_SWEEP,-1.1441024244075308,-0.6401525469899272,-0.17706347044402998
2008-11-04,04:00:00,727.6,728.4,721.4,723.8,1306,738.9,721.6,BULLISH_SWEEP,0.511190936722858,5.084277424702966,4.0204476374689175
2008-11-06,04:00:00,738.9,740.1,734.7,737.3,1407,767.1,736.2,BULLISH_SWEEP,0.43401600434016624,-0.5967720059677171,-0.39332700393326697
2008-11-07,04:00:00,727.5,734.4,726.0,734.4,1249,760.1,729.1,BULLISH_SWEEP,0.9531590413943355,0.24509803921569556,1.7156862745098072
2008-11-10,16:00:00,751.5,767.9,741.1,743.3,3610,744.6,725.3,BEARISH_SWEEP,0.4305125790394249,0.25561684380466715,-1.6278756894927902
2008-11-13,20:00:00,715.2,733.8,699.7,732.3,4529,738.7,708.9,BULLISH_SWEEP,-0.013655605626097097,-0.5325686194182682,1.2153489007237597
2008-11-14,00:00:00,732.4,739.1,731.6,732.2,992,733.8,699.7,BEARISH_SWEEP,-0.7238459437312302,0.09560229445505761,1.2018574160065492
2008-11-14,12:00:00,728.3,738.2,726.4,732.9,1673,733.8,699.7,BEARISH_SWEEP,2.4287078728339564,1.105198526401968,1.364442625187611
2008-11-19,16:00:00,736.2,761.6,733.8,738.7,5045,745.8,731.2,BEARISH_SWEEP,-0.5414918099363747,-0.35196967645864663,1.3672668200893336
2008-11-24,00:00:00,801.7,803.2,799.8,800.1,604,801.3,742.2,BEARISH_SWEEP,-1.1373578302712188,2.1997250343707067,1.4748156480439887
2008-11-25,16:00:00,808.1,830.5,805.6,819.0,3141,829.3,785.9,BEARISH_SWEEP,0.19536019536019814,-0.6959706959707016,-1.0134310134310078
2008-12-02,00:00:00,769.1,777.8,767.2,776.3,1544,815.2,768.8,BULLISH_SWEEP,-0.37356692000514974,0.5667911889733468,-0.34780368414271956
2008-12-02,12:00:00,762.6,780.7,762.6,780.7,3484,815.2,768.8,BULLISH_SWEEP,-0.0640450877417702,-0.9094402459331398,-0.640450877417702
2008-12-04,12:00:00,768.1,773.3,762.8,765.3,2997,783.1,764.1,BULLISH_SWEEP,1.9600156801254411,0.31360250882008245,0.052267084803356983
2008-12-04,16:00:00,765.5,782.0,762.6,780.3,5286,783.1,764.1,BULLISH_SWEEP,-1.78136614122773,-1.8838908112264428,-4.562347814942959
2008-12-04,20:00:00,780.4,780.5,762.3,766.4,4096,783.1,764.1,BULLISH_SWEEP,0.16962421711900683,0.2479123173277632,-1.3961377870563585
2008-12-08,12:00:00,773.0,775.2,767.4,770.3,3178,772.5,741.1,BEARISH_SWEEP,0.11683759574193055,0.31156692197846175,-0.10385564065947743
2008-12-08,16:00:00,770.4,781.8,767.0,771.2,5117,772.5,741.1,BEARISH_SWEEP,0.29823651452281563,0.2852697095435596,0.207468879668038
2008-12-10,08:00:00,779.2,784.2,777.6,779.6,1009,779.9,762.5,BEARISH_SWEEP,1.0646485377116413,3.783991790661878,4.309902514109803
2008-12-15,00:00:00,827.8,829.0,826.3,826.3,227,828.5,807.6,BEARISH_SWEEP,0.5688006777199619,0.20573641534552167,0.9560692242527038
2008-12-15,12:00:00,828.6,829.5,824.2,828.0,1122,828.5,807.6,BEARISH_SWEEP,1.219806763285027,0.7487922705314064,0.7367149758454133
2008-12-19,04:00:00,845.3,851.1,845.3,850.0,1245,878.1,848.4,BULLISH_SWEEP,-0.16470588235293848,-1.4235294117647086,-0.7764705882352968
2008-12-19,08:00:00,850.1,853.3,847.4,848.6,2370,878.1,848.4,BULLISH_SWEEP,-1.3905255715295861,-1.308036766438843,-0.12962526514259046
2008-12-24,20:00:00,845.5,848.3,844.4,847.4,411,847.8,829.9,BEARISH_SWEEP,-0.03540240736369537,2.3129572810951173,4.260089686098658
2008-12-26,16:00:00,847.0,848.6,843.4,847.0,2723,848.3,834.4,BEARISH_SWEEP,2.3612750885478158,3.966942148760334,3.683589138134598
2008-12-31,16:00:00,861.5,868.2,855.3,866.8,3076,879.3,862.7,BULLISH_SWEEP,0.2999538532533483,0.8998615597600448,-0.35763728657128624
2009-01-02,12:00:00,874.2,874.4,867.3,869.4,826,871.8,855.3,BEARISH_SWEEP,0.7361398665746466,1.1042097998619764,-1.8518518518518545
2009-01-05,00:00:00,882.6,884.0,879.0,879.0,720,879.8,867.3,BEARISH_SWEEP,-1.126279863481226,-2.9237770193401644,-3.0147895335608648
2009-01-06,16:00:00,843.7,851.8,842.5,850.5,5126,884.0,844.8,BULLISH_SWEEP,1.610817166372727,0.8465608465608518,-0.1410934744268131
2009-01-07,16:00:00,860.6,866.6,836.3,849.3,5378,869.8,839.0,BULLISH_SWEEP,-1.0714706228658788,-0.541622512657472,0.5062993053102636
2009-01-07,20:00:00,849.2,849.2,836.6,840.2,3515,869.8,839.0,BULLISH_SWEEP,0.3451559152582691,0.13092120923588538,2.011425850987857
2009-01-09,20:00:00,857.5,868.0,851.4,853.0,3397,863.7,837.0,BEARISH_SWEEP,-0.386869871043371,-0.996483001172333,-3.8452520515826443
2009-01-12,08:00:00,850.0,852.7,843.5,844.5,845,868.0,844.4,BULLISH_SWEEP,-0.2013025458851445,-2.877442273534631,-3.1142687981053823
2009-01-13,08:00:00,824.0,824.4,814.5,818.2,1917,853.6,814.9,BULLISH_SWEEP,0.14666340747982543,0.35443656807626217,0.8922023955023166
2009-01-13,12:00:00,818.3,820.2,813.6,819.4,3616,853.6,814.9,BULLISH_SWEEP,0.5247742250427225,0.24408103490358798,0.5735904320234374
2009-01-14,16:00:00,823.9,825.8,807.5,815.0,5452,830.1,813.6,BULLISH_SWEEP,-0.6012269938650279,-0.6012269938650279,-0.8834355828220914
2009-01-15,16:00:00,810.7,820.8,803.1,807.8,5161,828.9,806.5,BULLISH_SWEEP,1.1388957662787877,1.2503094825451873,3.354790789799458
2009-01-15,20:00:00,808.0,819.3,801.9,817.0,4223,828.9,806.5,BULLISH_SWEEP,-0.19583843329253645,0.2937576499387977,3.0232558139534937
2009-01-16,04:00:00,815.5,821.1,815.4,817.9,2180,820.8,801.9,BEARISH_SWEEP,0.1833965032400049,2.078493703386722,2.3841545421200636
2009-01-16,08:00:00,818.0,824.1,817.6,819.4,2859,820.8,801.9,BEARISH_SWEEP,0.9030998291432729,2.7215035391750146,2.465218452526244
2009-01-20,12:00:00,828.5,856.0,827.0,851.3,4140,842.5,831.9,BULLISH_SWEEP,1.104193586279818,-0.1644543639140112,0.4698696111828968
2009-01-26,08:00:00,891.2,903.4,890.1,900.9,1378,902.7,852.2,BEARISH_SWEEP,0.5772005772005823,0.2775002775002775,-0.8103008103008054
2009-01-28,08:00:00,895.6,901.1,891.4,895.4,2318,907.3,892.1,BULLISH_SWEEP,-0.8487826669644877,-0.9046236318963616,-1.8427518427518428
2009-01-29,04:00:00,882.7,885.0,881.8,883.2,1756,902.5,881.9,BULLISH_SWEEP,-0.48686594202899325,1.3700181159420186,2.2531702898550696
2009-01-29,16:00:00,879.6,900.3,877.1,895.3,5367,902.5,881.9,BULLISH_SWEEP,1.4967050150787549,0.8712163520607694,3.1497821959119903
2009-02-03,00:00:00,902.1,905.1,898.7,901.9,881,924.8,900.8,BULLISH_SWEEP,-0.17740325978490107,0.12196474110212027,-0.3326311120966848
2009-02-03,08:00:00,900.4,903.4,894.8,903.3,1624,924.8,900.8,BULLISH_SWEEP,-0.03321155762204744,-0.4981733643307872,-0.7970773829292519
2009-02-03,12:00:00,903.2,906.1,900.5,903.0,1690,924.8,900.8,BULLISH_SWEEP,-1.3289036544850499,-0.45404208194906126,-0.7087486157253574
2009-02-09,04:00:00,904.9,906.2,902.3,905.4,903,919.4,904.1,BULLISH_SWEEP,-0.14358294676385627,-1.0603048376408244,-0.9498564170532386
2009-02-11,08:00:00,911.4,919.6,910.4,916.9,1055,917.6,890.8,BEARISH_SWEEP,0.9052241247682483,2.301232413567458,3.031955502235802
2009-02-12,20:00:00,948.2,952.2,943.6,946.3,4575,946.7,910.3,BEARISH_SWEEP,-0.6129134523935279,-1.0039099651273382,-0.5600760858078786
2009-02-13,12:00:00,937.0,940.3,933.6,936.9,3553,952.2,934.6,BULLISH_SWEEP,0.1387554701675812,-0.05336748852598997,0.32020493115593984
2009-02-13,16:00:00,937.0,941.3,932.2,938.2,4748,952.2,934.6,BULLISH_SWEEP,0.29844382860796786,-0.1279044979748503,0.5329354082285227
2009-02-17,00:00:00,941.4,944.4,939.9,943.7,300,943.8,935.7,BEARISH_SWEEP,1.3881530147292476,2.0451414644484425,2.4796015682950068
2009-02-18,08:00:00,971.9,973.7,967.4,970.3,1167,973.3,939.9,BEARISH_SWEEP,0.020612181799448157,1.4222405441616066,0.11336699989694145
2009-02-18,16:00:00,970.7,974.7,960.9,970.9,1695,973.3,939.9,BEARISH_SWEEP,1.3595632917911264,0.9681738593057965,0.8960758059532439
2009-02-25,16:00:00,958.1,978.0,956.9,971.3,3551,994.5,959.3,BULLISH_SWEEP,-2.429733347060631,-2.120868938535973,-3.3975084937712348
2009-02-26,20:00:00,938.4,946.0,937.5,945.3,3086,978.0,944.0,BULLISH_SWEEP,-0.30678091611128505,-0.27504495927217915,-0.3914101343488767
2009-02-27,16:00:00,953.6,962.6,934.0,934.3,4594,956.4,931.9,BEARISH_SWEEP,0.7813336187520142,1.9800920475222095,0.5993792143851037
2009-02-27,20:00:00,934.1,944.6,927.5,941.6,4057,956.4,931.9,BULLISH_SWEEP,1.0089209855564996,1.6567544604927806,-1.762956669498728
2009-03-03,08:00:00,924.0,929.7,920.8,924.7,1251,957.9,921.4,BULLISH_SWEEP,-0.15140045420137244,-1.1138747701957465,-1.124689088352989
2009-03-03,12:00:00,924.6,925.4,920.7,923.3,900,957.9,921.4,BULLISH_SWEEP,-1.5379616592656702,-1.2780244774179523,-1.202209466045696
2009-03-04,20:00:00,909.8,911.4,899.5,905.2,6491,932.0,905.0,BULLISH_SWEEP,0.37560760053026704,0.7512152010605341,3.258948298718515
2009-03-10,08:00:00,913.7,917.4,909.1,913.3,5228,940.3,911.1,BULLISH_SWEEP,-0.14234096134894936,-1.7409394503449007,-1.0839811671958806
2009-03-10,12:00:00,913.2,916.0,906.9,912.0,5857,940.3,911.1,BULLISH_SWEEP,-1.7982456140350853,-2.050438596491233,-1.4912280701754412
2009-03-12,08:00:00,913.1,915.8,909.7,912.6,4028,912.9,891.9,BEARISH_SWEEP,-0.4273504273504249,1.501205347359186,0.8985316677624295
2009-03-12,12:00:00,912.7,917.3,907.4,908.7,5394,912.9,891.9,BEARISH_SWEEP,1.2215252558600098,1.4526246285902862,2.7291735446241834
2009-03-13,16:00:00,933.4,935.8,920.8,930.4,8277,930.5,905.3,BEARISH_SWEEP,-0.15047291487532,-0.5803955288048127,-1.1177987962166787
2009-03-13,20:00:00,930.3,930.6,926.4,929.0,3872,930.5,905.3,BEARISH_SWEEP,-0.1937567276641501,-0.06458557588805412,-0.7212055974165819
2009-03-16,16:00:00,924.6,924.6,915.3,920.0,6902,938.3,919.3,BULLISH_SWEEP,0.24999999999999506,-0.021739130434787552,-0.5978260869565217
