trade_date,trade_time,open,high,low,close,volume,rsi,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2011-12-29,00:00:00,1556.79,1561.0,1549.55,1555.35,4589,10.597536870913515,1554.25,1600.64,0.07077368505709565,-2.829493202718924,DOUBLE_BOTTOM_BULLISH,0.09258366284116468,-2.041984119330054,-0.40183881441476194
2011-12-29,08:00:00,1556.45,1557.64,1543.85,1549.7,7224,11.993725042783637,1549.39,1599.52,0.02000787406656461,-3.1146844053215923,DOUBLE_BOTTOM_BULLISH,-1.684842227527917,-0.31167322707621825,0.6162483061237629
2012-01-03,20:00:00,1602.9,1607.27,1597.87,1604.67,12106,91.07396149949328,1548.48,1603.21,3.6287197768133947,0.09106729623692694,DOUBLE_TOP_BEARISH,0.06543401447026208,0.01308680289405525,0.5197330292209562
2012-01-04,00:00:00,1604.58,1606.57,1602.43,1605.72,3420,90.28451698279649,1552.35,1607.27,3.4380133346217105,-0.09643681522083748,DOUBLE_TOP_BEARISH,-0.46334354682012147,-0.4110305657275326,0.3313155469197579
2012-01-30,00:00:00,1735.59,1739.88,1735.05,1737.57,912,89.83690112130458,1702.88,1739.73,2.037137085408239,-0.1241571968064057,DOUBLE_TOP_BEARISH,-0.17265491462214472,-0.9357896372520239,-0.4609886220411259
2012-02-22,00:00:00,1755.93,1760.1,1754.87,1757.25,3442,83.81222177256174,1728.47,1757.58,1.6650563793412656,-0.0187758167480244,DOUBLE_TOP_BEARISH,-0.07113387395077536,-0.23047375160050956,1.039123630672926
2012-02-22,08:00:00,1756.01,1759.42,1754.3,1758.51,4762,80.05293551491826,1730.76,1760.1,1.6033418844900509,-0.0903357763763376,DOUBLE_TOP_BEARISH,-0.30196018219970006,1.1083246612188733,0.841052936861318
2012-03-09,04:00:00,1701.74,1706.78,1697.98,1706.03,6861,80.65741658407657,1671.12,1703.86,2.089018143520518,0.1273578815160913,DOUBLE_TOP_BEARISH,-0.19108690937439501,0.3622445091821401,-0.019929309566649952
2012-03-26,20:00:00,1685.7,1689.5,1683.54,1688.71,11392,84.32230660316635,1642.06,1686.35,2.840943692678714,0.13994722329291828,DOUBLE_TOP_BEARISH,0.02131804750370993,0.07520533424921874,-0.19067809156101564
2012-03-27,00:00:00,1688.75,1693.5,1687.86,1689.07,4244,83.56718834322714,1642.06,1689.5,2.862867373908383,-0.025451316957683552,DOUBLE_TOP_BEARISH,-0.10183118520842992,0.258722255442351,-0.5150763437868202
2012-03-27,12:00:00,1689.93,1696.26,1687.35,1693.44,11003,81.32724341751741,1655.47,1693.5,2.2936084616453347,-0.0035429583702359276,DOUBLE_TOP_BEARISH,-0.39682539682539847,-0.7718017762660716,-0.989701436130007
2012-03-29,16:00:00,1656.53,1663.79,1648.05,1652.88,38675,16.382747372236565,1654.62,1685.9,-0.10516009718242146,-1.958597781600331,DOUBLE_BOTTOM_BULLISH,0.22445670587095307,0.5566042301921383,0.5088088669473799
2012-05-03,08:00:00,1648.65,1649.2,1642.49,1645.78,20317,18.096107055961156,1646.91,1671.45,-0.06861334256274533,-1.5357922761674039,DOUBLE_BOTTOM_BULLISH,0.005468531638488628,-0.5328780274398754,-0.895016344833454
2012-05-04,08:00:00,1636.41,1636.67,1630.03,1631.05,15833,13.717740060451192,1631.06,1659.7,-0.0006130982305979489,-1.726215581129125,DOUBLE_BOTTOM_BULLISH,0.017166855706445095,0.6204592133901548,0.42917139266116916
2012-05-04,12:00:00,1631.03,1633.46,1626.43,1631.33,26099,15.217926619059455,1630.03,1655.64,0.0797531333779105,-1.4683143678577573,DOUBLE_BOTTOM_BULLISH,0.4297107268302546,0.46465154199335235,0.44319665548969356
2012-05-09,12:00:00,1591.87,1593.87,1580.71,1586.71,36238,11.63582531458195,1586.88,1640.65,-0.01071284533172469,-3.2877213299606898,DOUBLE_BOTTOM_BULLISH,0.4323411335404643,0.149995903473217,0.3144872093829376
2012-05-16,00:00:00,1542.21,1545.34,1542.2,1542.83,6618,18.714918759231935,1541.39,1581.95,0.09342217089768501,-2.4728973734947446,DOUBLE_BOTTOM_BULLISH,-0.6351963599359589,-0.2514859057705568,0.003888957305741579
2012-05-16,08:00:00,1533.06,1537.72,1526.96,1533.59,27358,17.01977401129939,1532.75,1565.65,0.054803457837215346,-2.047711812985033,DOUBLE_BOTTOM_BULLISH,0.34950671300674413,0.3814578863972859,0.9402773883502157
2012-05-21,04:00:00,1594.07,1598.41,1591.83,1597.89,17427,92.31214709714789,1545.55,1597.59,3.386496716379292,0.018778284791478535,DOUBLE_TOP_BEARISH,-0.19025089336563786,-0.4155480039301892,-0.49252451670641395
2012-06-21,20:00:00,1573.92,1575.06,1564.32,1566.46,27564,2.0149253731342043,1566.98,1622.04,-0.03318485239122272,-3.4265492836181557,DOUBLE_BOTTOM_BULLISH,0.11618553936901907,-0.10660980810235006,0.30833854678701833
2012-06-22,04:00:00,1568.25,1568.25,1561.56,1566.17,11222,5.301003344481373,1564.32,1620.93,0.11826224813338297,-3.378307514821737,DOUBLE_BOTTOM_BULLISH,-0.0881130400914402,-0.15579407088630573,0.5037767292184037
2012-07-03,08:00:00,1602.8,1610.99,1600.83,1607.46,23490,83.93124065769798,1578.76,1606.79,1.8178823887101299,0.04169804392609319,DOUBLE_TOP_BEARISH,0.2606596742687255,0.5897502892762506,0.38196906921477813
2012-07-03,12:00:00,1607.42,1613.92,1606.22,1611.65,23300,82.25340486999582,1587.08,1610.99,1.54812611840614,0.040968596949706816,DOUBLE_TOP_BEARISH,0.669500201656685,0.5044519591722695,0.22895790028851343
2012-07-06,12:00:00,1602.41,1603.37,1587.83,1595.35,23655,19.029957203994,1597.49,1623.76,-0.1339601499852957,-1.7496428043553285,DOUBLE_BOTTOM_BULLISH,-0.46760898862317424,-1.0568213871564172,-0.8274046447487899
2012-07-06,16:00:00,1595.36,1609.68,1583.32,1587.89,39288,17.080665813059994,1587.83,1623.76,0.0037787420567801846,-2.209070305956539,DOUBLE_BOTTOM_BULLISH,-0.3394441680469113,-0.405569655328773,-0.035266926550338674
2012-07-06,20:00:00,1587.74,1587.83,1576.39,1582.5,18442,11.545667447306528,1583.32,1623.76,-0.05178990980976281,-2.5410159136818242,DOUBLE_BOTTOM_BULLISH,-0.2533965244865713,-0.07835703001579837,0.3045813586097906
2012-07-09,00:00:00,1579.15,1580.67,1576.4,1578.49,2391,10.682556879739721,1576.39,1623.76,0.13321576513425668,-2.787973592156475,DOUBLE_BOTTOM_BULLISH,0.18752098524539507,0.23186716418856515,0.5733327420509445
2012-07-25,20:00:00,1601.72,1610.38,1600.81,1604.48,19185,85.27375707992454,1568.78,1605.83,2.27565369267839,-0.08406867476631456,DOUBLE_TOP_BEARISH,-0.12340446749102625,0.1620462704427546,0.7024082568807327
2012-08-02,20:00:00,1591.58,1592.56,1583.83,1588.6,20048,17.070443533358514,1587.5,1618.5,0.06929133858267145,-1.8473895582329374,DOUBLE_BOTTOM_BULLISH,0.047211381090268165,0.2461286667506032,0.8586176507616833
2012-08-07,08:00:00,1611.89,1615.08,1609.22,1614.67,15228,89.07407407407422,1585.58,1615.33,1.834659872097286,-0.04085852426438279,DOUBLE_TOP_BEARISH,-0.06564808908322894,-0.2254330606253971,-0.44219561891904224
2012-08-07,12:00:00,1614.65,1616.36,1611.98,1613.61,21568,86.58865886588598,1600.74,1615.33,0.8040031485437917,-0.10647979050720456,DOUBLE_TOP_BEARISH,-0.05701501601997047,-0.18839744423993182,-0.4753317096448241
2012-08-22,08:00:00,1637.6,1640.68,1637.45,1640.05,11333,82.51629356758278,1609.75,1641.22,1.882279857120668,-0.07128843177636593,DOUBLE_TOP_BEARISH,-0.05548611322824636,0.8688759489039969,1.402396268406451
2012-08-23,00:00:00,1654.28,1655.41,1652.27,1655.41,3392,92.05110007097255,1620.64,1655.63,2.1454487116200993,-0.01328799309024524,DOUBLE_TOP_BEARISH,0.47239052560996586,0.19088926610325263,0.7846998628738505
2012-08-23,08:00:00,1663.21,1667.14,1660.85,1663.05,19083,95.95619208087601,1625.68,1663.59,2.2987303774420482,-0.03245992101419001,DOUBLE_TOP_BEARISH,-0.2693845645049769,0.36799855686841154,0.09440485854303457
2012-09-03,04:00:00,1688.32,1690.56,1685.66,1690.39,9456,83.1560626571266,1645.91,1692.78,2.702456391904783,-0.14118786847669942,DOUBLE_TOP_BEARISH,-0.06211584308947532,0.1129916764770174,0.1964043800543032
2012-09-04,00:00:00,1692.83,1692.85,1690.23,1692.44,2025,83.47312237895562,1645.91,1692.78,2.8270075520532694,-0.020085303465300755,DOUBLE_TOP_BEARISH,0.21211977972630747,0.014180709508166262,0.012408120819647159
2012-09-14,04:00:00,1768.01,1775.13,1766.86,1773.25,16620,80.04667444574092,1715.46,1772.66,3.3687757219637864,0.033283314341154994,DOUBLE_TOP_BEARISH,-0.06767235302411083,0.047934583392071566,0.05864937262089179
2012-10-05,04:00:00,1792.35,1795.87,1791.44,1793.91,12854,87.64000000000033,1773.29,1795.1,1.1628103694263272,-0.06629157150018536,DOUBLE_TOP_BEARISH,-0.1332285343188956,-0.6321387360570009,-1.225256562480839
2012-10-22,00:00:00,1718.34,1719.22,1713.41,1714.56,4861,14.800686629792366,1715.52,1751.4,-0.05595970900951527,-2.103460089071608,DOUBLE_BOTTOM_BULLISH,0.520833333333337,0.6048198954833962,0.7972891004106052
2012-11-05,08:00:00,1679.09,1680.93,1675.55,1675.81,16355,18.927267621454675,1674.43,1726.98,0.08241610577927305,-2.962975830640776,DOUBLE_BOTTOM_BULLISH,0.2977664532375394,0.4714138237628425,0.562712956719441
2012-11-07,04:00:00,1711.21,1723.1,1705.78,1721.6,29276,84.06847624922891,1672.63,1720.84,2.927724601376264,0.04416447781316049,DOUBLE_TOP_BEARISH,0.2764869888475831,-0.9572490706319714,-0.29449349442378814
2012-11-23,20:00:00,1745.8,1754.28,1745.8,1751.13,22417,90.24703240295169,1727.95,1749.34,1.3414740009838284,0.10232430516653086,DOUBLE_TOP_BEARISH,-0.04454266673520527,-0.05253750435433535,-0.1050750087086707
2012-12-04,16:00:00,1706.14,1707.38,1691.21,1699.34,61095,16.42124051762552,1699.59,1722.51,-0.014709429921333969,-1.3451300718138108,DOUBLE_BOTTOM_BULLISH,-0.2706933279979233,0.1530005766944894,-0.7773606223592576
2012-12-10,16:00:00,1711.47,1717.21,1710.77,1714.69,40567,81.98267074413843,1684.01,1713.72,1.8218419130527765,0.05660201199729403,DOUBLE_TOP_BEARISH,-0.18428987163861,-0.3860756171669583,-0.4484775673736976
2013-01-28,12:00:00,1659.65,1660.26,1653.45,1654.07,30651,12.26261530113888,1655.87,1675.02,-0.10870418571505944,-1.2507313345512319,DOUBLE_BOTTOM_BULLISH,0.2460597193589246,0.17834795383508834,0.5471352482059377
2013-02-12,04:00:00,1648.57,1648.68,1642.52,1644.84,13942,7.360570687418843,1643.77,1673.64,0.06509426501274122,-1.7208001720800281,DOUBLE_BOTTOM_BULLISH,-0.01459108484715894,0.30884462926486195,0.4286131173852886
2013-02-12,08:00:00,1644.89,1647.44,1643.06,1644.6,16769,7.320219284101853,1642.52,1673.49,0.12663468329152322,-1.7263323951741631,DOUBLE_BOTTOM_BULLISH,0.13133892739876457,0.3861121245287691,0.24261218533382034
2013-03-01,04:00:00,1581.05,1583.48,1576.93,1577.0,21080,18.66970239063265,1574.99,1612.64,0.12761985790385913,-2.21004067863876,DOUBLE_BOTTOM_BULLISH,0.15472415979708654,0.042485732403302015,0.014584654407103246
2013-04-15,20:00:00,1379.29,1383.23,1348.91,1357.36,106026,6.359810854193,1355.4,1564.71,0.1446067581525608,-13.251656856542116,DOUBLE_BOTTOM_BULLISH,-0.4287735015029128,1.127924795190677,1.1603406612836684
2013-05-16,12:00:00,1376.9,1379.1,1369.62,1374.71,61578,12.265016047684398,1375.17,1430.8,-0.033450409767522296,-3.9201845121610237,DOUBLE_BOTTOM_BULLISH,0.864909690043709,0.8983712928544864,0.1716725709422278
2013-06-21,00:00:00,1278.75,1285.26,1274.29,1274.29,15871,9.90116484292271,1276.13,1376.66,-0.14418593716942202,-7.43611349207503,DOUBLE_BOTTOM_BULLISH,1.2791436800100413,1.7499941143695672,2.041921383672475
2013-06-26,12:00:00,1237.49,1239.51,1224.11,1235.63,94887,14.18121149897307,1236.94,1290.09,-0.10590651122931957,-4.22141090931639,DOUBLE_BOTTOM_BULLISH,-0.0898327169136495,-0.6013126906922026,-0.26464232820506206
2013-06-26,20:00:00,1234.52,1236.3,1221.58,1224.05,57213,12.661050545093957,1224.11,1289.56,-0.004901520288204935,-5.080027296132013,DOUBLE_BOTTOM_BULLISH,0.33903843797231253,1.2385114987132946,-2.006453984722842
2013-07-02,08:00:00,1258.64,1267.47,1256.28,1262.95,31410,83.81008206330603,1186.75,1261.74,6.42089740888983,0.09589931364623745,DOUBLE_TOP_BEARISH,-0.44261451363871457,-1.6152658458371345,-1.644562334217505
2013-07-22,04:00:00,1313.21,1317.87,1310.89,1315.01,31980,90.0742880726373,1276.68,1316.13,3.0023185136447603,-0.08509797664365361,DOUBLE_TOP_BEARISH,0.049429281906608384,1.1581660975962174,1.5893415259199617
2013-07-22,20:00:00,1330.24,1339.58,1330.05,1333.61,34395,93.27383903487035,1282.37,1332.04,3.9957266623517405,0.11786432839854181,DOUBLE_TOP_BEARISH,0.0712352186921248,-0.05398879732454016,0.6718605889278003
2013-08-07,04:00:00,1282.27,1283.25,1273.46,1278.5,23469,15.469163443924131,1279.33,1316.54,-0.064877709426022,-2.8893918908654475,DOUBLE_BOTTOM_BULLISH,-0.0516229956980901,0.7344544387954712,1.1967149002737547
2013-08-19,04:00:00,1376.65,1384.4,1375.44,1380.6,39981,88.3134353455526,1318.9,1379.96,4.678140874971553,0.04637815588856725,DOUBLE_TOP_BEARISH,-0.4490801100970461,-1.1437056352310564,-1.2132406200202812
2013-09-12,12:00:00,1343.29,1344.7,1338.32,1340.73,30861,15.168128654970445,1340.57,1368.58,0.011935221584854343,-2.034955939733148,DOUBLE_BOTTOM_BULLISH,-0.7152819732533707,-1.0091517307735318,-2.0391876067515398
2013-11-01,16:00:00,1312.85,1316.22,1306.15,1311.31,21977,19.55207963028795,1312.08,1344.98,-0.058685446009388284,-2.5033829499323463,DOUBLE_BOTTOM_BULLISH,0.3462186668293511,0.02592827020309046,0.5284791544333578
2013-11-12,04:00:00,1282.33,1282.59,1276.47,1278.49,9540,16.902421481659403,1279.09,1313.74,-0.046908348904292047,-2.683179320109002,DOUBLE_BOTTOM_BULLISH,0.20962228879381645,0.08212813553488525,-0.6210451391876396
2013-12-04,08:00:00,1221.67,1222.84,1215.85,1216.68,7765,17.205882352940918,1215.19,1239.18,0.12261457056098297,-1.8157168450104102,DOUBLE_BOTTOM_BULLISH,-0.24328500509583753,2.45586349738632,1.6446395107998808
2013-12-04,12:00:00,1216.66,1217.37,1211.71,1213.72,13514,16.663275686673217,1215.19,1229.26,-0.1209687373990921,-1.2641751948326607,DOUBLE_BOTTOM_BULLISH,1.1229937712157567,1.9963418251326515,1.4706851662656881
2013-12-20,00:00:00,1195.9,1196.22,1187.14,1191.57,6896,14.17896847093121,1193.04,1244.45,-0.12321464494065809,-4.2492667443449,DOUBLE_BOTTOM_BULLISH,0.4657720486417042,0.3314954220062645,1.0381261696753123
2014-01-06,04:00:00,1234.15,1246.23,1232.88,1240.97,12638,82.24112056028007,1213.57,1240.14,2.257801362920976,0.06692792749205148,DOUBLE_TOP_BEARISH,-0.08219376777842992,0.05560166643835505,-0.0032232850109159463
2014-01-10,20:00:00,1245.13,1248.84,1243.1,1247.78,16199,83.51511374259854,1223.49,1247.79,1.9853043343223045,-0.0008014169050874671,DOUBLE_TOP_BEARISH,0.08334802609434064,0.1113978425684095,0.4271586337335049
2014-01-13,00:00:00,1250.1,1250.25,1247.34,1248.82,1581,91.7903066271012,1223.49,1248.84,2.070307072391268,-0.0016014861791728173,DOUBLE_TOP_BEARISH,0.10009448919780274,-0.21380182892649424,0.4203968546307715
2014-01-13,04:00:00,1248.52,1254.82,1247.46,1250.07,8412,92.79106858054165,1223.49,1250.25,2.172473824878007,-0.014397120575889915,DOUBLE_TOP_BEARISH,-0.07199596822576844,-0.10479413152863004,0.10399417632612211
2014-01-13,20:00:00,1248.76,1254.7,1248.73,1253.11,13377,83.49905939263655,1227.16,1254.82,2.1146386779229944,-0.13627452542994506,DOUBLE_TOP_BEARISH,0.0766093958231948,-0.008778159938066089,-0.8043986561435092
2014-01-14,00:00:00,1253.15,1254.99,1251.64,1254.07,3722,87.37043098745247,1227.16,1254.82,2.1928680856611895,-0.05976952869734305,DOUBLE_TOP_BEARISH,-0.21529898649995977,-0.5071487237554443,-0.8548167167701984
2014-02-11,20:00:00,1289.88,1293.78,1287.46,1291.99,14124,95.39375928677514,1265.1,1291.37,2.1255236740178725,0.0480110270488023,DOUBLE_TOP_BEARISH,-0.40093189575771204,-0.39164389817258227,-0.011609996981407824
2014-02-14,08:00:00,1304.21,1310.25,1304.18,1308.79,10805,80.99266779469825,1286.18,1307.15,1.7579187983019404,0.12546379527979748,DOUBLE_TOP_BEARISH,0.6517470335195084,0.7144003239633658,1.1315795505772466
2014-02-17,04:00:00,1323.62,1329.71,1321.02,1325.43,11985,88.671425282063,1286.18,1324.15,3.0516723942216486,0.09666578559830628,DOUBLE_TOP_BEARISH,-0.13806840044364127,0.1840912005914931,-0.23313188927368064
2014-02-17,16:00:00,1326.59,1328.86,1324.95,1327.87,11269,92.99999999999952,1299.77,1329.71,2.161920955245921,-0.13837603688023292,DOUBLE_TOP_BEARISH,0.03464194537116107,-0.416456430222836,-0.45185146136293464
2014-02-17,20:00:00,1327.88,1329.07,1326.85,1328.33,3810,92.21470019342304,1299.77,1329.71,2.1973118320933662,-0.1037820276601747,DOUBLE_TOP_BEARISH,0.0,-0.8055227240218785,-0.3636144632734281
2014-02-18,00:00:00,1330.02,1331.99,1328.31,1328.33,1403,91.57509157509102,1304.18,1329.71,1.8517382569890555,-0.1037820276601747,DOUBLE_TOP_BEARISH,-0.450942160457116,-1.105147064358995,-0.5887091310141258
2014-02-24,12:00:00,1329.12,1336.87,1328.17,1332.67,11380,81.00197016605684,1313.33,1331.66,1.4725925700319147,0.07584518570806292,DOUBLE_TOP_BEARISH,0.30315081753171924,0.22060975335227978,0.13506719592997174
2014-02-24,16:00:00,1332.65,1337.88,1328.56,1336.71,18493,81.83530678148551,1316.03,1336.87,1.5713927494054136,-0.011968254205708444,DOUBLE_TOP_BEARISH,0.07256622603257455,-0.27979142820806374,0.2236835214818479
2014-02-24,20:00:00,1336.65,1338.87,1335.99,1337.68,9421,82.06218442731868,1316.03,1337.88,1.645099275852381,-0.01494902382874738,DOUBLE_TOP_BEARISH,-0.15474552957360233,-0.2945398002511852,0.3954607977991719
2014-03-14,00:00:00,1371.57,1373.34,1366.25,1373.34,2742,86.61910938175518,1354.1,1374.95,1.420869950520642,-0.11709516709699459,DOUBLE_TOP_BEARISH,-0.12451395867008963,-0.0014563036101753254,0.9589759273013291
2014-03-20,00:00:00,1329.03,1330.77,1325.79,1328.34,3694,4.8738858334916415,1327.68,1364.0,0.049710773680393956,-2.6143695014662818,DOUBLE_BOTTOM_BULLISH,0.3026333619404657,-0.40576960717887534,0.19799147808543818
2014-05-27,20:00:00,1267.94,1268.09,1264.28,1265.57,9053,14.471499723298749,1265.8,1294.07,-0.018170327065888624,-2.202353813935877,DOUBLE_BOTTOM_BULLISH,-0.17699534597059105,-0.11062209123160818,-0.5459990360074792
2014-05-28,00:00:00,1265.59,1265.93,1263.09,1263.33,3077,11.670663469225317,1264.28,1293.8,-0.07514158256082873,-2.355078064615862,DOUBLE_BOTTOM_BULLISH,0.05699223480800957,0.14327214583681008,-0.46385346663183014
2014-05-28,04:00:00,1263.37,1265.3,1260.8,1264.05,11193,13.265306122449246,1263.09,1293.8,0.07600408521958345,-2.2994280414283508,DOUBLE_BOTTOM_BULLISH,0.009493295360161247,-0.45805150112732596,-0.3765673826193577
2014-05-29,00:00:00,1258.65,1259.93,1256.66,1257.47,3249,7.596153846154479,1255.86,1292.16,0.12819900307360116,-2.6846520554730104,DOUBLE_BOTTOM_BULLISH,0.14473506326194155,-0.3411612205460141,-0.05566733202382923
2014-05-29,12:00:00,1252.87,1255.03,1251.43,1253.18,10520,9.1929675916126,1251.68,1268.09,0.11983893646938513,-1.1757840531823338,DOUBLE_BOTTOM_BULLISH,0.24657271900285022,0.28647121722337715,0.09336248583602079
2014-06-12,20:00:00,1271.49,1274.76,1271.1,1273.55,12178,83.91886997464674,1258.51,1274.19,1.195064004259002,-0.05022798797668323,DOUBLE_TOP_BEARISH,-0.06595736327587595,0.08794315103451912,0.2418436653449142
2014-06-13,08:00:00,1272.59,1277.14,1270.68,1274.67,10606,81.34736842105255,1258.51,1275.45,1.2840581322357456,-0.06115488651064116,DOUBLE_TOP_BEARISH,-0.04471745628281545,0.15376528827069252,0.5781888645688602
2014-06-16,00:00:00,1277.84,1278.84,1276.53,1278.38,2755,84.42044038221863,1260.24,1277.81,1.4394083666603266,0.044607570765619595,DOUBLE_TOP_BEARISH,0.2338897667360082,0.16974608488867513,-0.5045448145308942
2014-06-16,08:00:00,1281.44,1284.82,1281.15,1282.04,10336,89.35765868491083,1261.71,1282.82,1.6113052920243103,-0.0608035421960971,DOUBLE_TOP_BEARISH,-0.11622102274500086,-0.804187076846272,-1.2417709275841686
2014-07-15,20:00:00,1295.13,1297.61,1292.42,1293.73,10997,14.91199999999995,1291.97,1338.75,0.13622607336083584,-3.3628384687208204,DOUBLE_BOTTOM_BULLISH,0.12985707991621617,0.2805840476760902,0.3470585052522558
2014-08-08,04:00:00,1311.07,1316.79,1308.52,1316.47,12029,88.23062681830197,1287.94,1314.67,2.2151653027314913,0.13691648854845356,DOUBLE_TOP_BEARISH,0.13596967648332006,-0.49374463527463597,-0.7375785243871896
2014-08-08,08:00:00,1316.54,1322.53,1314.93,1318.26,16288,88.5190918472651,1289.49,1316.79,2.231114626712885,0.11163511266033516,DOUBLE_TOP_BEARISH,-0.254881434618353,-0.60003337733073,-0.7805743935187265
2014-08-19,16:00:00,1300.83,1301.54,1293.68,1294.53,16647,14.959723820482353,1295.39,1303.47,-0.06638927272868612,-0.685861584846606,DOUBLE_BOTTOM_BULLISH,0.10119502831142928,0.0409415000038603,-0.03707909434312207
2014-10-08,12:00:00,1217.36,1220.54,1216.24,1216.54,10493,80.12382578992352,1201.08,1217.65,1.287174875944986,-0.09115920009856095,DOUBLE_TOP_BEARISH,-0.7759711970013361,0.25399904647608346,1.0677823992634858
2014-10-30,12:00:00,1205.08,1206.56,1201.29,1204.98,11695,19.655172413793295,1203.95,1230.44,0.08555172556999649,-2.0691785052501572,DOUBLE_BOTTOM_BULLISH,-0.5410878188849593,-0.41079519992033436,-2.4880080997194987
2014-10-31,16:00:00,1174.98,1175.13,1161.42,1165.99,24844,5.504071889918663,1166.9,1215.53,-0.07798440311938312,-4.07558842644772,DOUBLE_BOTTOM_BULLISH,0.4742750795461344,0.09434043173611344,0.1981149066458499
2015-01-16,20:00:00,1272.14,1282.01,1271.4,1280.04,18862,81.41358099143659,1225.87,1278.59,4.4189024937391475,0.1134061739885378,DOUBLE_TOP_BEARISH,-0.2867097903190582,-0.18358801287459056,0.9273147714134025
2015-03-23,00:00:00,1185.8,1187.07,1185.33,1186.36,795,80.93212830054932,1159.49,1187.88,2.317398166435234,-0.12795905310302463,DOUBLE_TOP_BEARISH,-0.3767827640850838,-0.14498128729894805,0.2596176540004851
2015-03-30,16:00:00,1185.97,1187.86,1182.23,1184.88,17297,11.533333333332862,1185.69,1206.05,-0.0683146522278121,-1.755316943741955,DOUBLE_BOTTOM_BULLISH,0.10971575180608623,-0.30382823577072243,0.18989264735669434
2015-03-31,04:00:00,1185.81,1187.35,1181.21,1181.28,11000,13.769306605323294,1182.23,1203.0,-0.08035661419521122,-1.8054862842892792,DOUBLE_BOTTOM_BULLISH,-0.1820059596369924,0.495225518082092,0.5426317215224233
2015-04-09,04:00:00,1201.08,1201.82,1196.18,1198.01,5969,14.590032154341074,1197.34,1214.09,0.05595737217499397,-1.324448764094913,DOUBLE_BOTTOM_BULLISH,-0.2020016527408012,-0.2671096234589065,-0.2020016527408012
2015-04-09,08:00:00,1197.98,1198.3,1192.52,1195.59,8243,13.844393592677633,1196.18,1214.09,-0.04932368038256329,-1.5237750084425372,DOUBLE_BOTTOM_BULLISH,0.49598942781388805,-0.05687568480832361,-0.05353005629018917
2015-05-14,12:00:00,1214.97,1219.81,1213.15,1217.76,15509,92.39457831325258,1191.22,1218.8,2.227967965615081,-0.08532983262224841,DOUBLE_TOP_BEARISH,0.4196229142031188,0.26195637892524426,-0.36214032321640405
2015-06-05,12:00:00,1176.15,1176.54,1173.25,1174.04,9685,17.305585980285286,1172.86,1190.49,0.10060876830994867,-1.3817839713059368,DOUBLE_BOTTOM_BULLISH,-0.5178699192531708,-0.24275152464991903,-0.07239957752716339
2015-06-23,08:00:00,1186.24,1187.1,1183.48,1183.51,8732,18.654775176514192,1182.1,1204.11,0.11927924879452517,-1.7108071521704755,DOUBLE_BOTTOM_BULLISH,-0.306714772160766,-0.5027418441753805,-0.6531419252900287
2015-06-23,16:00:00,1179.91,1183.92,1176.14,1178.52,19956,16.59504132231399,1179.63,1200.88,-0.0940973016963054,-1.8619678902138534,DOUBLE_BOTTOM_BULLISH,-0.08145809998982083,-0.11964158436005175,-0.3758951905780185
2015-06-23,20:00:00,1178.52,1178.8,1176.22,1177.56,6566,4.4160583941607,1176.14,1200.02,0.1207339262332584,-1.8716354727421238,DOUBLE_BOTTOM_BULLISH,0.09341349909984514,-0.15116002581609198,-0.27344678827406055
2015-06-24,04:00:00,1178.56,1179.29,1176.0,1177.11,4861,8.339350180505889,1176.14,1196.18,0.08247317496214734,-1.5942416693139962,DOUBLE_BOTTOM_BULLISH,-0.11298859070094786,-0.25656055933599936,0.005097229655696818
2015-06-24,08:00:00,1177.09,1179.65,1173.85,1175.78,8084,8.321325648415481,1176.0,1194.04,-0.0187074829931996,-1.5292620012729885,DOUBLE_BOTTOM_BULLISH,0.12757488645835105,-0.12247189100002165,0.014458487131952642
2015-06-24,16:00:00,1177.28,1177.78,1169.82,1174.09,17667,13.345008756567836,1173.85,1188.02,0.02044554244579879,-1.172539182842045,DOUBLE_BOTTOM_BULLISH,0.021293086560655487,0.2623308264272888,-0.06558270660681735
2015-08-20,08:00:00,1138.09,1142.06,1137.23,1137.89,17827,84.56708526107008,1109.63,1139.4,2.546794877571802,-0.13252589081972888,DOUBLE_TOP_BEARISH,0.006151736986873628,1.2417720517800386,1.3823831829086985
2015-08-20,20:00:00,1149.41,1153.95,1149.25,1152.02,20313,90.19702066314242,1116.24,1151.63,3.2054038558016176,0.03386504346012805,DOUBLE_TOP_BEARISH,0.3142306557177929,0.1388864776653104,0.7395704935678185
2015-08-21,00:00:00,1152.02,1155.65,1151.1,1155.64,3308,95.10166358595171,1116.79,1153.95,3.4787202607473326,0.14645348585294463,DOUBLE_TOP_BEARISH,0.6187047869578642,-0.20161988162404854,0.6308192862829223
2015-09-03,16:00:00,1127.81,1130.69,1121.83,1124.35,32774,12.208835341366651,1125.88,1142.36,-0.13589370092729242,-1.5765608039497174,DOUBLE_BOTTOM_BULLISH,0.07470983234759156,0.024013874683148646,-0.2712678436429897
2015-09-04,16:00:00,1124.23,1132.86,1116.72,1121.3,31319,8.131487889274538,1121.83,1134.34,-0.0472442348662429,-1.1495671491792554,DOUBLE_BOTTOM_BULLISH,0.09185766521002166,0.17122982252743002,-0.21046999018994916
