trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2002-04-23,12:00:00,0.4458,0.4471,0.4453,0.4461,533,0.0018000000000000238,0.00030000000000002247,0.0010000000000000009,0.0005000000000000004,0.16666666666667695,BEARISH_PINBAR,0.22416498542927615,-0.22416498542927615,0.1344989912575632
2002-04-24,00:00:00,0.4462,0.4496,0.4445,0.4451,300,0.005099999999999993,0.0010999999999999899,0.003400000000000014,0.0005999999999999894,0.2156862745098022,BEARISH_PINBAR,0.13480116827678934,0.3594697820714424,0.8762075937991495
2002-04-25,00:00:00,0.449,0.4517,0.448,0.449,210,0.003699999999999981,0.0,0.00269999999999998,0.0010000000000000009,0.0,BEARISH_PINBAR,0.11135857461024509,0.33407572383073525,0.2449888641425367
2002-04-25,16:00:00,0.4503,0.4516,0.4502,0.4505,561,0.0014000000000000123,0.00020000000000003348,0.0010999999999999899,9.999999999998899e-05,0.14285714285716553,BEARISH_PINBAR,-0.06659267480577635,0.06659267480576403,-0.1553829078801407
2002-04-25,20:00:00,0.4505,0.4507,0.4489,0.4502,272,0.0017999999999999683,0.00030000000000002247,0.00019999999999997797,0.0012999999999999678,0.1666666666666821,BULLISH_PINBAR,-0.022212350066634603,-0.06663705019990382,0.1776988005331015
2002-04-26,00:00:00,0.45,0.4518,0.4464,0.4501,512,0.00539999999999996,9.999999999998899e-05,0.0016999999999999793,0.003599999999999992,0.018518518518516616,BULLISH_PINBAR,0.15552099533436534,-0.1777382803821424,0.15552099533436534
2002-04-26,16:00:00,0.4494,0.4513,0.4489,0.4498,602,0.0023999999999999577,0.00039999999999995595,0.0015000000000000013,0.0005000000000000004,0.16666666666665125,BEARISH_PINBAR,0.26678523788351144,0.2000889284126305,-0.6891951978657163
2002-04-29,00:00:00,0.4505,0.4514,0.446,0.4508,171,0.005400000000000016,0.00029999999999996696,0.0006000000000000449,0.004500000000000004,0.05555555555554927,BULLISH_PINBAR,-0.022182786157938995,-0.5989352262644144,-0.9094942324755974
2002-04-29,04:00:00,0.4506,0.4512,0.4498,0.4507,170,0.0014000000000000123,9.999999999998899e-05,0.0005000000000000004,0.0008000000000000229,0.07142857142856293,BULLISH_PINBAR,-0.3550033281561993,-0.8875083203905044,-0.5546927002440653
2002-04-30,20:00:00,0.4474,0.4484,0.447,0.4476,217,0.0014000000000000123,0.00019999999999997797,0.0008000000000000229,0.00040000000000001146,0.14285714285712586,BEARISH_PINBAR,-0.15638963360142502,-0.11170688114387857,0.3351206434316357
2002-05-02,00:00:00,0.4492,0.4498,0.4449,0.4485,312,0.00489999999999996,0.0006999999999999784,0.0005999999999999894,0.003599999999999992,0.14285714285713963,BULLISH_PINBAR,0.022296544035672015,-0.5128205128205182,-0.8472686733556356
2002-05-02,20:00:00,0.4454,0.4463,0.445,0.4457,275,0.0012999999999999678,0.00029999999999996696,0.0005999999999999894,0.00040000000000001146,0.23076923076921105,BEARISH_PINBAR,-0.2243661655822304,0.3365492483733456,0.7404083464213653
2002-05-03,00:00:00,0.4459,0.4501,0.4443,0.4447,428,0.005800000000000027,0.0012000000000000344,0.0041999999999999815,0.00040000000000001146,0.20689655172414287,BEARISH_PINBAR,0.17989655947830513,0.7645603777827781,0.8320215875871456
2002-05-03,16:00:00,0.448,0.4486,0.4472,0.4481,660,0.0014000000000000123,9.999999999998899e-05,0.0005000000000000004,0.0008000000000000229,0.07142857142856293,BULLISH_PINBAR,0.20084802499442356,0.044632894443199726,-0.1115822361080117
2002-05-06,00:00:00,0.4488,0.4496,0.4466,0.4484,204,0.0030000000000000027,0.00039999999999995595,0.0008000000000000229,0.0018000000000000238,0.13333333333331854,BULLISH_PINBAR,-0.022301516503132134,-0.3122212310437137,0.08920606601247902
2002-05-06,04:00:00,0.4483,0.4488,0.4476,0.4483,157,0.0011999999999999789,0.0,0.0005000000000000004,0.0006999999999999784,0.0,BULLISH_PINBAR,0.0,-0.15614543832254704,0.24537140307830593
2002-05-07,00:00:00,0.4478,0.452,0.4477,0.4488,247,0.004300000000000026,0.0010000000000000009,0.003200000000000036,9.999999999998899e-05,0.23255813953488252,BEARISH_PINBAR,0.1336898395722025,-0.11140819964349387,0.33422459893048156
2002-05-07,16:00:00,0.4481,0.4498,0.448,0.4486,611,0.0017999999999999683,0.0005000000000000004,0.0011999999999999789,9.999999999998899e-05,0.2777777777777829,BEARISH_PINBAR,0.08916629514043947,0.6687472135532775,0.06687472135533269
2002-05-09,04:00:00,0.4503,0.4505,0.4477,0.4495,512,0.0028000000000000247,0.0007999999999999674,0.00020000000000003348,0.0018000000000000238,0.28571428571427154,BULLISH_PINBAR,0.04449388209120756,0.3781979977753013,0.5339265850945524
2002-05-09,08:00:00,0.4501,0.4503,0.4487,0.4497,464,0.0015999999999999903,0.00040000000000001146,0.00019999999999997797,0.0010000000000000009,0.25000000000000866,BULLISH_PINBAR,0.2223704692016902,0.5114520791638925,0.6226373137647375
2002-05-10,00:00:00,0.4523,0.4538,0.4509,0.4517,321,0.002899999999999958,0.0005999999999999894,0.0015000000000000013,0.0007999999999999674,0.20689655172413726,BEARISH_PINBAR,0.044277175116234996,0.15497011290680407,0.19924728802302674
2002-05-10,04:00:00,0.4518,0.4527,0.4508,0.4519,372,0.0019000000000000128,0.0001000000000000445,0.0007999999999999674,0.0010000000000000009,0.05263157894739149,BULLISH_PINBAR,0.13277273733126563,0.11064394777605675,0.4204470015490058
2002-05-10,12:00:00,0.4523,0.453,0.4515,0.4524,541,0.0015000000000000013,0.0001000000000000445,0.0005999999999999894,0.0007999999999999674,0.06666666666669627,BULLISH_PINBAR,0.0,0.0442086648983152,0.6852343059239592
2002-05-10,16:00:00,0.4524,0.4538,0.4519,0.4524,522,0.0018999999999999573,0.0,0.0013999999999999568,0.0005000000000000004,0.0,BEARISH_PINBAR,0.22104332449160052,0.30946065428823094,0.751547303271432
2002-05-13,00:00:00,0.4528,0.4565,0.4519,0.4526,180,0.004599999999999993,0.00019999999999997797,0.0037000000000000366,0.0006999999999999784,0.0434782608695605,BEARISH_PINBAR,0.2651347768448915,0.6407423773751687,0.5965532479010119
2002-05-13,12:00:00,0.4556,0.4565,0.455,0.4555,567,0.0015000000000000013,9.999999999998899e-05,0.0009000000000000119,0.0005000000000000004,0.06666666666665927,BEARISH_PINBAR,0.06586169045004762,-0.043907793633377275,-0.10976948408342489
2002-05-13,16:00:00,0.4556,0.4565,0.4547,0.4558,565,0.0018000000000000238,0.00019999999999997797,0.0007000000000000339,0.0009000000000000119,0.11111111111109741,BULLISH_PINBAR,0.08775778850373223,0.17551557700746445,0.0
2002-05-14,20:00:00,0.456,0.4565,0.455,0.4557,272,0.0015000000000000013,0.00030000000000002247,0.0005000000000000004,0.0006999999999999784,0.2000000000000148,BULLISH_PINBAR,0.43888523151196,0.15360983102918113,0.7022163704191312
2002-05-15,20:00:00,0.4586,0.4594,0.458,0.4589,245,0.0013999999999999568,0.00029999999999996696,0.0005000000000000004,0.0005999999999999894,0.2142857142856973,BULLISH_PINBAR,-0.15253867945085606,0.04358247984311037,0.32686859882327335
2002-05-16,00:00:00,0.4587,0.4618,0.4577,0.4582,340,0.0040999999999999925,0.0005000000000000004,0.0030999999999999917,0.0005000000000000004,0.12195121951219545,BEARISH_PINBAR,0.13094718463552804,0.6547359231776523,0.41466608467918226
2002-05-16,16:00:00,0.4613,0.4618,0.4601,0.4614,771,0.0016999999999999793,9.999999999998899e-05,0.00040000000000001146,0.0011999999999999789,0.058823529411758946,BULLISH_PINBAR,-0.21673168617251862,-0.06501950585174837,0.41179020372778785
2002-05-17,00:00:00,0.4611,0.4651,0.4593,0.4601,297,0.005800000000000027,0.0010000000000000009,0.0040000000000000036,0.0008000000000000229,0.17241379310344762,BEARISH_PINBAR,0.21734405564007844,0.6302977613562298,0.7824386003042799
2002-05-17,16:00:00,0.4633,0.4649,0.4628,0.4633,576,0.0020999999999999908,0.0,0.0015999999999999903,0.0005000000000000004,0.0,BEARISH_PINBAR,0.2374271530325901,0.5396071659831647,0.7770343190157548
2002-05-20,00:00:00,0.4637,0.4681,0.4633,0.4637,182,0.0048000000000000265,0.0,0.004400000000000015,0.00040000000000001146,0.0,BEARISH_PINBAR,0.45287901660556196,0.4313133491481565,0.47444468406296736
2002-05-20,08:00:00,0.4659,0.4669,0.4652,0.4654,417,0.0016999999999999793,0.0005000000000000004,0.0010000000000000009,0.00019999999999997797,0.29411764705882737,BEARISH_PINBAR,0.06446067898582349,0.45122475290074054,0.30081650193382303
2002-05-20,12:00:00,0.4656,0.4662,0.465,0.4657,386,0.0011999999999999789,9.999999999998899e-05,0.0005000000000000004,0.0005999999999999894,0.08333333333332563,BULLISH_PINBAR,0.2576766158471073,0.04294610264118058,0.3650418724500707
2002-05-20,20:00:00,0.467,0.4684,0.4659,0.4675,309,0.0025000000000000022,0.0005000000000000004,0.0008999999999999564,0.0011000000000000454,0.2,BULLISH_PINBAR,-0.34224598930482264,-0.14973262032086287,0.021390374331548445
2002-05-21,16:00:00,0.4674,0.4677,0.4654,0.4674,600,0.0023000000000000242,0.0,0.00030000000000002247,0.0020000000000000018,0.0,BULLISH_PINBAR,0.04278990158323352,1.3478818998716364,1.1553273427471151
2002-05-21,20:00:00,0.4673,0.4684,0.4669,0.4676,270,0.0015000000000000013,0.00030000000000002247,0.0007999999999999674,0.00040000000000001146,0.2000000000000148,BEARISH_PINBAR,0.021385799828911246,1.0906757912745921,1.3045337895637283
2002-05-22,00:00:00,0.4677,0.4754,0.4659,0.4677,408,0.009500000000000008,0.0,0.007699999999999985,0.0018000000000000238,0.0,BEARISH_PINBAR,1.282873636946762,0.9193927731451721,0.9193927731451721
2002-05-22,20:00:00,0.4728,0.4757,0.4724,0.4737,484,0.003300000000000025,0.0009000000000000119,0.0020000000000000018,0.00040000000000001146,0.27272727272727426,BEARISH_PINBAR,-0.3588769263246854,-0.5910914080641808,-0.3588769263246854
2002-05-24,08:00:00,0.4669,0.4691,0.4656,0.4659,789,0.003500000000000003,0.0010000000000000009,0.0022000000000000353,0.00029999999999996696,0.2857142857142857,BEARISH_PINBAR,0.6009873363382754,1.0302640051513257,1.244902339557851
2002-05-24,20:00:00,0.4708,0.472,0.4703,0.4707,130,0.0016999999999999793,9.999999999998899e-05,0.0011999999999999789,0.00040000000000001146,0.058823529411758946,BEARISH_PINBAR,-0.08497981729339525,0.21244954323348222,0.5098789037603597
2002-05-27,00:00:00,0.4709,0.4747,0.4695,0.4703,182,0.005200000000000038,0.0005999999999999894,0.0038000000000000256,0.0008000000000000229,0.1153846153846125,BEARISH_PINBAR,0.1488411652136888,0.5315755900489054,0.7654688496704215
2002-05-27,12:00:00,0.4718,0.4748,0.4717,0.4728,990,0.0030999999999999917,0.0010000000000000009,0.0020000000000000018,9.999999999998899e-05,0.3225806451612915,BEARISH_PINBAR,0.16920473773266137,0.23265651438240056,0.6133671742808827
2002-05-27,16:00:00,0.4731,0.4748,0.4725,0.4736,503,0.0023000000000000242,0.0005000000000000004,0.0011999999999999789,0.0006000000000000449,0.217391304347824,BEARISH_PINBAR,-0.10557432432432441,-0.10557432432432441,0.7179054054053966
2002-05-27,20:00:00,0.4732,0.4741,0.4729,0.4731,54,0.0012000000000000344,9.999999999998899e-05,0.0009000000000000119,0.00020000000000003348,0.08333333333332177,BEARISH_PINBAR,0.16909744240117677,0.6763897696047306,0.5072923272035421
2002-05-28,00:00:00,0.4729,0.4775,0.4724,0.4739,301,0.005099999999999993,0.0010000000000000009,0.003599999999999992,0.0005000000000000004,0.19607843137254943,BEARISH_PINBAR,-0.16881198565097433,0.3798269677147128,0.42202996412745347
2002-05-28,12:00:00,0.4761,0.4777,0.4752,0.4757,642,0.0025000000000000022,0.00040000000000001146,0.0015999999999999903,0.0005000000000000004,0.16000000000000444,BEARISH_PINBAR,0.2732814799243153,0.042043304603737224,0.21021652301870947
2002-05-29,00:00:00,0.4754,0.4786,0.4751,0.4759,326,0.003500000000000003,0.0005000000000000004,0.0027000000000000357,0.00029999999999996696,0.14285714285714285,BEARISH_PINBAR,0.1891153603698281,0.16810254255096088,-0.08405127127548044
2002-05-29,12:00:00,0.4773,0.4786,0.4762,0.4767,693,0.0024000000000000132,0.0005999999999999894,0.0013000000000000234,0.0005000000000000004,0.24999999999999423,BEARISH_PINBAR,0.1468428781204066,-0.2517306482064263,-0.16782043213761758
2002-05-29,20:00:00,0.4773,0.4783,0.4768,0.4769,217,0.0015000000000000013,0.00040000000000001146,0.0010000000000000009,9.999999999998899e-05,0.26666666666667405,BEARISH_PINBAR,-0.2935625917383125,-0.20968756552736442,-0.35646886139651485
2002-05-30,12:00:00,0.4757,0.4779,0.4751,0.4759,588,0.002799999999999969,0.00019999999999997797,0.0020000000000000018,0.0005999999999999894,0.07142857142856435,BEARISH_PINBAR,0.48329480983400386,0.0,1.2187434334944374
2002-05-31,00:00:00,0.4755,0.4844,0.4737,0.4759,555,0.010699999999999987,0.00040000000000001146,0.008500000000000008,0.0017999999999999683,0.03738317757009457,BEARISH_PINBAR,0.9876024374868749,1.2187434334944374,0.9455768018491288
2002-05-31,12:00:00,0.482,0.4845,0.4813,0.4817,721,0.0031999999999999806,0.00029999999999996696,0.0025000000000000022,0.00040000000000001146,0.09374999999999024,BEARISH_PINBAR,-0.7473531243512543,-0.26987751712684727,0.35291675316586657
2002-06-03,00:00:00,0.4805,0.4866,0.4798,0.4804,136,0.006799999999999973,9.999999999998899e-05,0.006099999999999994,0.0005999999999999894,0.014705882352939615,BEARISH_PINBAR,0.14571190674438675,0.6244796003330564,1.9358867610324793
2002-06-04,08:00:00,0.4909,0.4921,0.4901,0.4908,435,0.0020000000000000018,9.999999999998899e-05,0.0011999999999999789,0.0007000000000000339,0.04999999999999445,BEARISH_PINBAR,0.28524857375713375,-0.28524857375713375,-0.3463732681336664
2002-06-05,00:00:00,0.4892,0.4916,0.485,0.4907,441,0.006599999999999995,0.0015000000000000013,0.0008999999999999564,0.004200000000000037,0.22727272727272765,BULLISH_PINBAR,0.10189525168127174,-0.46871815773385456,0.2853067047075518
2002-06-05,04:00:00,0.4908,0.4917,0.4893,0.4912,483,0.0024000000000000132,0.00040000000000001146,0.0005000000000000004,0.0015000000000000013,0.16666666666667052,BULLISH_PINBAR,-0.4275244299674361,-0.8957654723127065,-0.24429967426710797
2002-06-05,12:00:00,0.4892,0.4899,0.4865,0.4884,1080,0.003400000000000014,0.0008000000000000229,0.0006999999999999784,0.0019000000000000128,0.2352941176470646,BULLISH_PINBAR,-0.32760032760032565,0.7575757575757537,0.20475020475020492
2002-06-07,20:00:00,0.4884,0.4899,0.4879,0.4884,185,0.0020000000000000018,0.0,0.0015000000000000013,0.0005000000000000004,0.0,BEARISH_PINBAR,-0.32760032760032565,-0.040950040950036445,-0.16380016380016849
2002-06-10,00:00:00,0.4877,0.4901,0.4865,0.4868,182,0.003599999999999992,0.0009000000000000119,0.0023999999999999577,0.00030000000000002247,0.25000000000000383,BEARISH_PINBAR,0.08216926869351097,0.5751848808545541,0.0
2002-06-10,04:00:00,0.4869,0.489,0.4868,0.4872,272,0.0021999999999999797,0.00030000000000002247,0.0017999999999999683,9.999999999998899e-05,0.13636363636364784,BEARISH_PINBAR,0.20525451559934338,0.0,0.38998357963874325
2002-06-10,20:00:00,0.4873,0.489,0.4866,0.4876,276,0.0024000000000000132,0.00029999999999996696,0.0014000000000000123,0.0007000000000000339,0.12499999999998554,BEARISH_PINBAR,-0.16406890894174886,-0.04101722723543437,0.24610336341264039
2002-06-11,16:00:00,0.487,0.4881,0.4865,0.487,613,0.0015999999999999903,0.0,0.0010999999999999899,0.0005000000000000004,0.0,BEARISH_PINBAR,0.3696098562628386,0.9445585215605736,1.0677618069815273
2002-06-12,00:00:00,0.4887,0.4934,0.4881,0.4887,310,0.005300000000000027,0.0,0.004699999999999982,0.0006000000000000449,0.0,BEARISH_PINBAR,0.5934110906486512,0.5524861878452998,0.7571107018620792
2002-06-12,08:00:00,0.4914,0.4927,0.4906,0.4911,554,0.0021000000000000463,0.00030000000000002247,0.0013000000000000234,0.0005000000000000004,0.1428571428571504,BEARISH_PINBAR,0.06108735491753665,0.02036245163918642,-0.5090612909794343
2002-06-12,12:00:00,0.4911,0.4921,0.4908,0.4914,571,0.0012999999999999678,0.00030000000000002247,0.0006999999999999784,0.00029999999999996696,0.23076923076925376,BEARISH_PINBAR,0.16280016280016746,0.20350020350020365,-0.12210012210011996
2002-06-13,00:00:00,0.4914,0.4942,0.4873,0.4924,506,0.006899999999999962,0.0010000000000000009,0.0017999999999999683,0.0040999999999999925,0.14492753623188498,BULLISH_PINBAR,-0.3858651502843243,-0.32493907392363736,-0.8529650690495494
2002-06-14,00:00:00,0.4881,0.4897,0.4821,0.4882,422,0.007600000000000051,0.0001000000000000445,0.0015000000000000013,0.006000000000000005,0.013157894736847872,BULLISH_PINBAR,0.0,-0.3277345350266378,-0.7169192953707503
2002-06-14,04:00:00,0.4883,0.49,0.4878,0.4882,313,0.0021999999999999797,9.999999999998899e-05,0.0016999999999999793,0.00040000000000001146,0.04545454545454087,BEARISH_PINBAR,-0.2253174928308163,-0.6759524784924262,-0.7169192953707503
2002-06-14,12:00:00,0.4868,0.489,0.486,0.4866,894,0.0030000000000000027,0.00020000000000003348,0.0021999999999999797,0.0005999999999999894,0.06666666666667777,BEARISH_PINBAR,-0.3493629264282736,-0.39046444718453704,-0.9247842170160305
2002-06-14,20:00:00,0.4843,0.4862,0.4825,0.4841,297,0.0037000000000000366,0.00020000000000003348,0.0019000000000000128,0.0015999999999999903,0.05405405405406257,BEARISH_PINBAR,0.12394133443504338,-0.39248089237759914,0.06197066721752169
2002-06-17,04:00:00,0.4844,0.4856,0.483,0.4847,288,0.002599999999999991,0.00030000000000002247,0.0008999999999999564,0.0014000000000000123,0.11538461538462441,BULLISH_PINBAR,-0.5157829585310506,-0.30946977511863033,0.20631318341242022
2002-06-17,12:00:00,0.4821,0.483,0.4818,0.4821,601,0.0011999999999999789,0.0,0.0009000000000000119,0.00029999999999996696,0.0,BEARISH_PINBAR,0.2281684297863608,0.062227753578100495,1.078614395353669
2002-06-18,00:00:00,0.4839,0.4886,0.4822,0.4824,287,0.006399999999999961,0.0015000000000000013,0.004699999999999982,0.00019999999999997797,0.23437500000000164,BEARISH_PINBAR,0.684079601990055,1.015754560530683,0.9121061359867362
2002-06-18,08:00:00,0.4858,0.4873,0.4834,0.4864,666,0.0039000000000000146,0.0005999999999999894,0.0009000000000000119,0.0024000000000000132,0.15384615384615055,BULLISH_PINBAR,0.18503289473684453,0.12335526315789257,0.45230263157894324
2002-06-18,12:00:00,0.4867,0.4886,0.4854,0.4873,727,0.0031999999999999806,0.0005999999999999894,0.0012999999999999678,0.0013000000000000234,0.18749999999999784,BULLISH_PINBAR,0.08208495793146141,-0.10260619741432392,0.0
2002-06-18,16:00:00,0.4876,0.4881,0.4859,0.4877,717,0.0021999999999999797,0.0001000000000000445,0.00039999999999995595,0.0016999999999999793,0.0454545454545661,BULLISH_PINBAR,-0.1435308591347209,-0.04100881689563943,0.02050440844781402
2002-06-19,00:00:00,0.4872,0.4896,0.4857,0.4868,366,0.003899999999999959,0.00040000000000001146,0.0023999999999999577,0.0010999999999999899,0.10256410256410659,BEARISH_PINBAR,0.14379622021363567,0.10271158586688588,0.20542317173377175
2002-06-19,04:00:00,0.487,0.4886,0.4858,0.4875,344,0.002799999999999969,0.0005000000000000004,0.0010999999999999899,0.0011999999999999789,0.17857142857143068,BULLISH_PINBAR,0.2256410256410236,0.06153846153846615,0.2051282051282053
2002-06-19,16:00:00,0.4875,0.4896,0.4869,0.4878,759,0.00269999999999998,0.00030000000000002247,0.0017999999999999683,0.0005999999999999894,0.11111111111112025,BEARISH_PINBAR,0.0,0.1435014350143457,0.6970069700697036
2002-06-19,20:00:00,0.4877,0.4887,0.4873,0.4878,120,0.0014000000000000123,9.999999999998899e-05,0.0009000000000000119,0.00040000000000001146,0.07142857142856293,BEARISH_PINBAR,0.0,0.22550225502254811,0.861008610086097
2002-06-20,00:00:00,0.4877,0.4929,0.4865,0.4878,312,0.006400000000000017,9.999999999998899e-05,0.005099999999999993,0.0012000000000000344,0.015624999999998238,BEARISH_PINBAR,0.1435014350143457,0.6150061500615012,0.8405084050840493
2002-06-20,08:00:00,0.4886,0.4898,0.4882,0.4889,504,0.0015999999999999903,0.00030000000000002247,0.0009000000000000119,0.00039999999999995595,0.18750000000001518,BEARISH_PINBAR,0.3886275311924755,0.6340764982614014,1.4522397218245031
2002-06-21,00:00:00,0.4924,0.4992,0.4911,0.4919,332,0.008099999999999996,0.0005000000000000004,0.006799999999999973,0.0008000000000000229,0.06172839506172848,BEARISH_PINBAR,0.8538320796909903,0.46757471030696657,1.097784102459853
2002-06-21,08:00:00,0.496,0.4973,0.4952,0.496,591,0.0021000000000000463,0.0,0.0013000000000000234,0.0008000000000000229,0.0,BEARISH_PINBAR,-0.3629032258064564,0.44354838709677014,1.0282258064516114
2002-06-24,00:00:00,0.4969,0.5012,0.4846,0.4973,531,0.016600000000000004,0.00040000000000001146,0.003899999999999959,0.012300000000000033,0.02409638554216936,BULLISH_PINBAR,0.14076010456464477,0.1809772772973972,-1.2467323547154714
2002-06-24,04:00:00,0.4974,0.4993,0.4965,0.498,374,0.0028000000000000247,0.0005999999999999894,0.0013000000000000234,0.0009000000000000119,0.2142857142857086,BEARISH_PINBAR,0.6224899598393557,-0.5020080321285145,-1.3453815261044144
2002-06-24,20:00:00,0.4952,0.4954,0.4848,0.4921,555,0.010599999999999998,0.0030999999999999917,0.00020000000000003348,0.007299999999999973,0.2924528301886785,BULLISH_PINBAR,-0.2032107295265192,-0.46738467791098737,0.3861003861003887
2002-06-25,00:00:00,0.4923,0.4946,0.488,0.4911,485,0.006599999999999995,0.0012000000000000344,0.0022999999999999687,0.0030999999999999917,0.18181818181818718,BULLISH_PINBAR,0.040724903278361535,-0.488698839340248,0.9570352270413434
2002-06-25,04:00:00,0.4912,0.4916,0.4874,0.4913,540,0.0041999999999999815,9.999999999998899e-05,0.00029999999999996696,0.0038000000000000256,0.023809523809521293,BULLISH_PINBAR,-0.3053124363932427,0.22389578668837573,1.3433747201302657
2002-06-26,00:00:00,0.4937,0.4993,0.4839,0.4958,647,0.015400000000000025,0.0020999999999999908,0.003500000000000003,0.009800000000000031,0.13636363636363555,BULLISH_PINBAR,0.42355788624445156,-2.158128277531271,-1.3916901976603504
2002-06-26,08:00:00,0.4978,0.4995,0.4958,0.4978,813,0.003699999999999981,0.0,0.0016999999999999793,0.0020000000000000018,0.0,BULLISH_PINBAR,-2.5512253917235923,-2.3503415026114993,-1.8883085576536802
2002-06-26,16:00:00,0.4848,0.4882,0.4828,0.4859,1361,0.005400000000000016,0.0010999999999999899,0.0023000000000000242,0.0020000000000000018,0.20370370370370122,BEARISH_PINBAR,0.041160732661036835,1.0084379501955165,0.823214653220828
2002-06-26,20:00:00,0.4858,0.4884,0.4846,0.4861,417,0.0038000000000000256,0.00029999999999996696,0.0023000000000000242,0.0012000000000000344,0.0789473684210434,BEARISH_PINBAR,0.5760131660152283,0.4731536720839384,1.0080230405266437
2002-06-27,12:00:00,0.4888,0.4906,0.4872,0.4894,961,0.0033999999999999586,0.0005999999999999894,0.0011999999999999789,0.0015999999999999903,0.17647058823529316,BULLISH_PINBAR,0.10216591744993879,-0.10216591744993879,-0.1838986514098921
2002-06-27,16:00:00,0.4895,0.4915,0.4888,0.4899,1076,0.00269999999999998,0.00040000000000001146,0.0015999999999999903,0.0006999999999999784,0.14814814814815347,BEARISH_PINBAR,0.2245356195141845,-0.32659726474790574,-0.6940191875893068
2002-06-27,20:00:00,0.49,0.491,0.487,0.491,317,0.0040000000000000036,0.0010000000000000009,0.0,0.0030000000000000027,0.25,BULLISH_PINBAR,-0.42769857433808367,-0.14256619144602412,-0.7942973523421617
2002-06-28,00:00:00,0.4903,0.4928,0.4859,0.4889,676,0.006900000000000017,0.0014000000000000123,0.0025000000000000022,0.0030000000000000027,0.20289855072463897,BULLISH_PINBAR,-0.12272448353446296,-0.08181632235631243,-0.5113520147269385
2002-07-01,04:00:00,0.486,0.4869,0.4852,0.4863,167,0.0016999999999999793,0.00030000000000002247,0.0005999999999999894,0.0007999999999999674,0.17647058823530948,BULLISH_PINBAR,-0.020563438206865924,0.06169031462059777,0.0
2002-07-01,08:00:00,0.486,0.487,0.4854,0.4862,344,0.0015999999999999903,0.00020000000000003348,0.0007999999999999674,0.0005999999999999894,0.12500000000002168,BEARISH_PINBAR,0.02056766762648889,0.3290826820238565,0.12340600575894475
2002-07-01,12:00:00,0.4862,0.4869,0.4852,0.4863,487,0.0016999999999999793,9.999999999998899e-05,0.0005999999999999894,0.0010000000000000009,0.058823529411758946,BULLISH_PINBAR,0.06169031462059777,0.1439440674480729,0.04112687641373185
2002-07-01,16:00:00,0.4863,0.487,0.4851,0.4866,671,0.0019000000000000128,0.00029999999999996696,0.00040000000000001146,0.0012000000000000344,0.1578947368420868,BULLISH_PINBAR,0.24660912453761497,-0.061652281134395186,0.24660912453761497
2002-07-02,00:00:00,0.4877,0.4894,0.4859,0.487,297,0.003500000000000003,0.0007000000000000339,0.0016999999999999793,0.0010999999999999899,0.2000000000000095,BEARISH_PINBAR,-0.1437371663244309,-0.10266940451745389,0.1232032854209424
2002-07-02,12:00:00,0.4868,0.4878,0.486,0.4865,602,0.0018000000000000238,0.00030000000000002247,0.0010000000000000009,0.0005000000000000004,0.16666666666667695,BEARISH_PINBAR,0.2672147995889051,0.22610483042137514,0.12332990750256721
2002-07-02,20:00:00,0.4881,0.4891,0.4865,0.4885,255,0.002599999999999991,0.00040000000000001146,0.0005999999999999894,0.0015999999999999903,0.15384615384615877,BULLISH_PINBAR,-0.18423746161719795,-0.24564994882292301,0.04094165813716141
2002-07-03,00:00:00,0.4883,0.4907,0.4865,0.4876,507,0.004200000000000037,0.0007000000000000339,0.0024000000000000132,0.0010999999999999899,0.16666666666667326,BEARISH_PINBAR,0.24610336341264039,-0.10254306808859731,-0.22559474979491181
2002-07-03,12:00:00,0.4871,0.4881,0.4866,0.4871,672,0.0015000000000000013,0.0,0.0010000000000000009,0.0005000000000000004,0.0,BEARISH_PINBAR,0.39006364196263865,-0.123177992198725,-0.3490043112297227
2002-07-03,20:00:00,0.489,0.4902,0.4884,0.4887,129,0.0018000000000000238,0.00029999999999996696,0.0012000000000000344,0.00030000000000002247,0.16666666666664612,BEARISH_PINBAR,-0.4501739308369215,-1.0845099242889353,-0.7980356046654419
2002-07-04,16:00:00,0.4854,0.4857,0.483,0.485,687,0.0027000000000000357,0.00040000000000001146,0.00030000000000002247,0.0020000000000000018,0.14814814814815044,BULLISH_PINBAR,-0.04123711340205732,-0.26804123711339545,0.10309278350515473
2002-07-04,20:00:00,0.485,0.4857,0.4843,0.4848,103,0.0014000000000000123,0.00019999999999997797,0.0007000000000000339,0.0005000000000000004,0.14285714285712586,BEARISH_PINBAR,-0.5156765676567661,-0.16501650165016973,0.10313531353135323
2002-07-05,08:00:00,0.4838,0.4842,0.4825,0.484,555,0.0017000000000000348,0.00019999999999997797,0.00020000000000003348,0.0013000000000000234,0.11764705882351405,BULLISH_PINBAR,0.2685950413223189,0.2685950413223189,1.2190082644628133
2002-07-05,16:00:00,0.4853,0.4879,0.4852,0.4855,660,0.00269999999999998,0.00019999999999997797,0.0024000000000000132,9.999999999998899e-05,0.07407407407406646,BEARISH_PINBAR,-0.04119464469618496,0.7826982492276057,1.0916580844490271
2002-07-05,20:00:00,0.4849,0.4865,0.4845,0.4853,169,0.0020000000000000018,0.00040000000000001146,0.0011999999999999789,0.00040000000000001146,0.20000000000000556,BEARISH_PINBAR,0.3090871625798478,0.9478672985781975,1.2569544611580452
