trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2006-06-16,00:00:00,575.6,580.6,574.2,578.2,195,542.5,578.2,6.580645161290331,0.0,DOUBLE_TOP_BEARISH,0.7782774126599792,-0.4669664475959953,-0.20754064337600234
2006-06-21,00:00:00,576.0,578.7,574.1,576.5,105,560.7,577.2,2.8179061886926973,-0.12127512127512914,DOUBLE_TOP_BEARISH,0.12142237640937477,-0.9366869037293977,1.942758022549878
2006-06-22,08:00:00,592.7,594.7,590.7,593.7,148,564.1,593.7,5.247296578620816,0.0,DOUBLE_TOP_BEARISH,-0.8758632305878465,-2.290719218460506,-1.937005221492336
2006-06-27,00:00:00,584.6,587.5,583.7,587.2,76,571.7,587.5,2.7112121742172466,-0.051063829787226296,DOUBLE_TOP_BEARISH,0.42574931880108985,0.3405994550408719,-0.5960490463215259
2006-06-29,16:00:00,583.7,591.1,583.0,586.6,374,576.7,586.0,1.7166637766603048,0.1023890784982974,DOUBLE_TOP_BEARISH,2.130923968632799,2.5400613706102924,4.58574838049778
2006-06-30,20:00:00,613.6,616.0,612.5,615.2,136,579.7,615.2,6.1238571675004305,0.0,DOUBLE_TOP_BEARISH,0.61768530559167,0.6339401820546127,0.8940182054616383
2006-07-03,08:00:00,617.6,620.2,616.6,619.1,105,583.0,619.6,6.192109777015442,-0.08069722401549387,DOUBLE_TOP_BEARISH,0.5007268615732552,0.2584396704894238,1.1952834760135644
2006-07-05,12:00:00,626.0,629.2,624.2,626.0,190,598.5,626.5,4.594820384294068,-0.07980845969672785,DOUBLE_TOP_BEARISH,0.07987220447284345,0.031948881789144644,0.17571884984025923
2006-07-07,12:00:00,629.6,637.0,629.5,634.2,184,622.0,634.6,1.9614147909967918,-0.06303183107468914,DOUBLE_TOP_BEARISH,-0.6307158625039418,-0.7883948281299273,-1.9709870703248187
2006-07-11,12:00:00,628.0,633.2,627.2,632.6,162,620.2,632.7,1.9993550467591061,-0.01580527896317729,DOUBLE_TOP_BEARISH,0.8694277584571608,1.3594688586784733,2.592475497944985
2006-07-14,16:00:00,662.5,667.2,660.7,664.7,367,644.6,665.2,3.118212845175306,-0.07516536380036079,DOUBLE_TOP_BEARISH,-0.1654881901609783,1.353994283135249,-2.1964796148638515
2006-07-17,04:00:00,673.5,674.0,671.2,673.7,102,645.0,673.1,4.449612403100782,0.08913980092111466,DOUBLE_TOP_BEARISH,-0.5195190737717084,-3.5030428974320946,-3.5178862995398608
2006-07-26,20:00:00,621.0,627.2,620.1,624.2,212,609.7,623.7,2.378218796129244,0.0801667468334135,DOUBLE_TOP_BEARISH,0.4806151874399231,1.2656199935917938,1.5219480935597562
2006-07-27,00:00:00,624.0,627.5,622.0,627.2,66,609.7,627.2,2.870264064293915,0.0,DOUBLE_TOP_BEARISH,0.07971938775510203,1.3233418367346865,1.3552295918367347
2006-07-27,04:00:00,627.7,628.6,625.7,627.7,96,609.7,627.5,2.9522716089880268,0.03187250996016661,DOUBLE_TOP_BEARISH,0.7009718018161505,0.9399394615262031,0.7806276883861681
2006-08-01,20:00:00,646.1,648.0,645.7,646.2,165,629.0,646.7,2.7344992050874475,-0.07731560228854183,DOUBLE_TOP_BEARISH,0.20117610646857853,0.2321262766945218,0.6963788300835655
2006-08-02,00:00:00,647.0,647.7,644.7,647.5,73,629.0,648.0,2.941176470588235,-0.07716049382716049,DOUBLE_TOP_BEARISH,0.03088803088803791,0.32432432432432784,0.40154440154440507
2006-08-02,04:00:00,647.1,649.7,647.1,647.7,143,629.0,648.0,2.97297297297298,-0.04629629629628928,DOUBLE_TOP_BEARISH,0.0,0.2007102053419723,0.2315886984715146
2006-08-03,16:00:00,645.2,645.7,639.2,644.2,343,644.0,655.5,0.031055900621125072,-1.7238749046529298,DOUBLE_BOTTOM_BULLISH,0.0,0.21732381248059252,0.6830176963675841
2006-08-04,12:00:00,645.7,653.7,644.0,652.5,167,639.2,652.7,2.080725907384223,-0.030641948827952424,DOUBLE_TOP_BEARISH,-0.597701149425284,-0.7662835249042145,-0.7509578544061267
2006-08-08,20:00:00,646.2,648.7,641.7,642.0,199,641.2,651.6,0.12476606363068536,-1.4732965009208139,DOUBLE_BOTTOM_BULLISH,-0.6230529595015576,-0.12461059190030443,1.1682242990654206
2006-08-09,04:00:00,637.7,638.7,635.1,637.2,143,637.5,651.6,-0.04705882352940463,-2.209944751381212,DOUBLE_BOTTOM_BULLISH,0.6277463904582549,2.197112366603892,1.9617074701820465
2006-08-10,20:00:00,636.5,637.7,633.7,635.7,222,635.1,654.6,0.09447331128956427,-2.887259395050409,DOUBLE_BOTTOM_BULLISH,0.5977662419380139,0.7865345288658171,-0.5820355513607118
2006-08-21,16:00:00,625.2,625.7,621.6,625.6,287,607.0,626.0,3.0642504118616185,-0.06389776357827114,DOUBLE_TOP_BEARISH,0.319693094629156,0.3356777493606174,-0.06393861892582757
2006-08-23,12:00:00,623.0,629.7,622.7,628.5,206,620.6,629.2,1.2729616500161098,-0.11125238397966392,DOUBLE_TOP_BEARISH,-0.6046141607000722,-1.1614956245027772,-0.6205250596658676
2006-08-24,00:00:00,622.1,622.7,620.5,621.2,65,620.6,630.0,0.09668063164679708,-1.3968253968253896,DOUBLE_BOTTOM_BULLISH,0.0482936252414608,0.547327752736635,-0.35415325177077356
2006-08-24,16:00:00,624.7,625.1,618.6,619.7,294,620.2,630.0,-0.08061915511125443,-1.6349206349206276,DOUBLE_BOTTOM_BULLISH,0.16136840406648378,0.24205260609972565,0.3065999677263155
2006-08-25,00:00:00,621.0,621.0,617.5,619.0,90,618.2,630.0,0.1294079585894459,-1.746031746031746,DOUBLE_BOTTOM_BULLISH,0.35541195476575854,0.66235864297254,0.5008077544426531
2006-08-29,12:00:00,616.5,617.2,612.7,612.7,173,612.6,623.5,0.016323865491352063,-1.7321571772253335,DOUBLE_BOTTOM_BULLISH,-0.32642402480822585,0.08160600620205646,0.6365268483760367
2006-08-31,04:00:00,619.1,621.2,618.7,620.2,73,607.2,620.2,2.1409749670619234,0.0,DOUBLE_TOP_BEARISH,0.1451144792002543,0.8868107062237988,1.0158013544017983
2006-08-31,08:00:00,619.7,623.2,619.0,621.1,203,607.2,621.2,2.2891963109354374,-0.016097875080493033,DOUBLE_TOP_BEARISH,0.5796168088874614,0.9016261471582712,0.5796168088874614
2006-08-31,16:00:00,625.0,626.0,621.5,625.7,354,612.2,626.2,2.2051617118588696,-0.07984669434685403,DOUBLE_TOP_BEARISH,0.159821000479463,0.12785680038356312,-0.159821000479463
2006-08-31,20:00:00,625.6,627.1,624.5,626.7,123,612.2,626.2,2.3685070238484154,0.07984669434685403,DOUBLE_TOP_BEARISH,0.047869794159877854,-0.3191319610659007,0.3191319610659007
2006-09-01,00:00:00,626.5,627.2,624.6,627.0,67,612.2,627.1,2.417510617445272,-0.015946420028707182,DOUBLE_TOP_BEARISH,-0.07974481658692185,-0.6858054226475206,1.4673046251993693
2006-09-01,04:00:00,627.2,627.5,626.2,626.5,76,612.2,627.2,2.3358379614504985,-0.1116071428571501,DOUBLE_TOP_BEARISH,-0.287310454908213,-0.287310454908213,1.867517956903439
2006-09-06,04:00:00,638.3,639.7,638.1,639.7,103,619.7,640.2,3.2273680813296757,-0.07810059356451109,DOUBLE_TOP_BEARISH,-0.5471314678755665,-0.7816163826793809,-0.9379396592152571
2006-09-08,08:00:00,618.2,618.7,613.7,614.5,169,614.0,638.7,0.08143322475570033,-3.7889462971661256,DOUBLE_BOTTOM_BULLISH,-1.204231082180631,-0.6997558991049561,-3.075671277461347
2006-09-11,08:00:00,596.2,597.6,592.2,595.6,152,595.7,625.7,-0.016786973308716254,-4.81061211443184,DOUBLE_BOTTOM_BULLISH,-0.31900604432504653,-1.2424445936870345,0.016789791806585415
2006-09-13,00:00:00,586.6,588.6,582.2,582.7,173,583.0,599.2,-0.05145797598627007,-2.7536715620827765,DOUBLE_BOTTOM_BULLISH,0.3947142611978641,1.2013042732109145,1.029689377037927
2006-09-19,16:00:00,583.1,584.7,576.5,578.0,1637,577.2,588.7,0.1386001386001307,-1.8175641243417775,DOUBLE_BOTTOM_BULLISH,-0.9169550173010302,-0.7785467128027681,0.5363321799307998
2006-09-22,00:00:00,584.0,586.7,583.7,585.7,82,572.6,586.2,2.287809989521485,-0.08529512111907199,DOUBLE_TOP_BEARISH,-0.017073587160666336,0.5975755506231859,-0.08536793580331227
2006-09-26,00:00:00,590.0,593.1,587.5,592.1,132,581.7,592.2,1.7878631597043109,-0.016886187098956895,DOUBLE_TOP_BEARISH,-0.06755615605471664,-0.9964533018071233,-0.15200135112311725
2006-09-28,08:00:00,601.5,604.1,600.6,603.2,350,585.7,603.7,2.9878777531159297,-0.08282259400364418,DOUBLE_TOP_BEARISH,-0.08289124668435012,-0.43103448275862444,-0.3315649867374005
2006-10-09,04:00:00,577.0,579.7,576.7,577.2,212,560.2,577.2,3.0346304891110316,0.0,DOUBLE_TOP_BEARISH,0.24255024255023858,0.06930006930006535,0.08662508662508663
2006-10-10,16:00:00,572.0,576.5,568.7,571.7,1162,571.2,581.0,0.08753501400560224,-1.60068846815834,DOUBLE_BOTTOM_BULLISH,0.17491691446562882,-0.03498338289313372,0.17491691446562882
2006-10-12,20:00:00,575.7,579.0,575.0,578.7,447,570.1,578.6,1.5085072794246663,0.017283097131009808,DOUBLE_TOP_BEARISH,-0.01728011059271172,-0.03456022118542344,1.8835320546051453
2006-10-13,00:00:00,579.0,579.2,578.2,578.6,60,570.1,579.0,1.4909664971057708,-0.06908462867011697,DOUBLE_TOP_BEARISH,-0.08641548565502938,1.4863463532665093,2.0048392671966857
2006-10-13,08:00:00,578.2,578.7,577.1,578.5,200,570.7,579.2,1.366742596810926,-0.12085635359116806,DOUBLE_TOP_BEARISH,1.5038893690579163,1.9187554019014734,2.1089023336214425
2006-10-13,16:00:00,586.5,589.7,583.2,589.2,1357,570.7,588.6,3.2416330821797787,0.10193679918450947,DOUBLE_TOP_BEARISH,0.06788866259334304,0.2545824847250509,0.8995247793618387
2006-10-13,20:00:00,589.1,589.7,588.2,589.6,249,570.7,589.7,3.311722446118797,-0.0169577751399055,DOUBLE_TOP_BEARISH,0.10176390773406084,0.18656716417910835,1.0345997286295832
2006-10-16,00:00:00,592.7,593.2,590.1,590.2,132,570.7,589.7,3.416856492027335,0.08478887569950821,DOUBLE_TOP_BEARISH,0.08471704506946796,0.42358522534733983,1.1521518129447568
2006-10-16,12:00:00,590.6,594.2,589.7,592.7,545,575.0,593.2,3.0782608695652254,-0.08428860418071477,DOUBLE_TOP_BEARISH,0.30369495528934615,0.7254935043023375,0.16871941960519654
2006-10-16,16:00:00,593.1,595.1,591.7,594.5,899,576.7,594.2,3.0865267903589304,0.050488051161217525,DOUBLE_TOP_BEARISH,0.20185029436502028,0.42052144659377627,-1.227922624053819
2006-10-16,20:00:00,594.6,596.1,593.5,595.7,276,576.7,595.1,3.294607248135946,0.10082339102672203,DOUBLE_TOP_BEARISH,0.21823065301325406,0.050360919926129684,-1.0240053718314626
2006-10-17,04:00:00,596.7,597.2,596.2,597.0,146,576.7,597.2,3.5200277440610286,-0.03348961821835992,DOUBLE_TOP_BEARISH,-0.16750418760469013,-1.6415410385259555,-1.0887772194304857
2006-10-20,04:00:00,599.0,600.2,598.7,600.1,71,586.5,600.5,2.3188405797101486,-0.06661115736885549,DOUBLE_TOP_BEARISH,-0.06665555740709503,-1.2497917013831028,-1.3997667055490712
2006-10-20,08:00:00,600.0,602.0,599.2,599.7,214,586.5,600.5,2.250639386189266,-0.13322231473771098,DOUBLE_TOP_BEARISH,-0.5836251459062864,-1.4340503585125932,-2.0343505085876346
2006-10-23,20:00:00,584.0,584.2,579.2,581.2,481,581.7,602.0,-0.08595495960116897,-3.455149501661122,DOUBLE_BOTTOM_BULLISH,-0.017205781142467777,-0.6882312456985547,0.6882312456985547
2006-10-24,04:00:00,581.2,581.5,579.7,579.7,87,579.2,600.2,0.08632596685082873,-3.4155281572809058,DOUBLE_BOTTOM_BULLISH,-0.43125754700707264,0.43125754700707264,0.7590132827324438
2006-10-26,00:00:00,591.1,592.0,590.2,591.2,71,572.2,591.2,3.320517301642782,0.0,DOUBLE_TOP_BEARISH,0.08457374830852503,-0.10148849797023388,0.6765899864682002
2006-10-26,04:00:00,591.1,593.2,590.6,591.7,186,572.2,592.0,3.4078993358965395,-0.05067567567566799,DOUBLE_TOP_BEARISH,0.15210410681088005,0.507013689369613,0.5746155146188908
2006-10-26,08:00:00,592.0,593.2,591.5,592.6,179,572.2,593.2,3.5651869975532993,-0.10114632501686154,DOUBLE_TOP_BEARISH,-0.33749578130273367,0.6749915626054673,0.10124873439082394
2006-10-27,20:00:00,596.2,599.2,595.2,599.2,645,589.6,599.7,1.6282225237449155,-0.0833750208437552,DOUBLE_TOP_BEARISH,-0.16688918558077434,0.6675567423230974,0.8344459279038717
2006-10-30,08:00:00,602.0,603.2,601.7,603.2,356,589.7,602.6,2.289299643886722,0.09956853634251954,DOUBLE_TOP_BEARISH,0.06631299734747632,0.16578249336870024,-0.41445623342175064
2006-10-30,12:00:00,603.1,605.6,602.2,603.6,714,591.5,603.2,2.0456466610312805,0.06631299734747632,DOUBLE_TOP_BEARISH,0.6461232604373719,-0.016567263088141604,-0.231941683233926
2006-11-02,20:00:00,620.6,625.6,620.1,623.0,1019,605.1,622.2,2.958188729135676,0.12857602057215597,DOUBLE_TOP_BEARISH,-0.048154093097906026,0.11235955056180505,0.6260032102728695
2006-11-03,16:00:00,624.7,626.2,617.1,626.2,1148,613.7,627.0,2.0368258106566723,-0.1275917065390677,DOUBLE_TOP_BEARISH,0.11178537208558476,0.28744809964866724,0.04790801660810516
2006-11-03,20:00:00,626.1,629.0,625.2,626.9,783,613.7,627.0,2.150888056053435,-0.015948963317387998,DOUBLE_TOP_BEARISH,0.23927261126176427,-0.27117562609665524,-0.669963311532929
2006-11-06,00:00:00,628.2,629.3,627.6,628.4,50,613.7,629.0,2.3953071533322357,-0.09538950715421665,DOUBLE_TOP_BEARISH,-0.06365372374283534,-0.8274984086568956,-0.7479312539783469
2006-11-10,08:00:00,632.7,635.7,631.7,635.6,445,612.7,635.2,3.7375550840541822,0.06297229219143219,DOUBLE_TOP_BEARISH,-0.5663939584644466,-1.164254247954685,-1.0855884203901789
2006-11-14,16:00:00,624.6,628.7,618.7,620.6,1500,620.1,632.2,0.08063215610385421,-1.8348623853211046,DOUBLE_BOTTOM_BULLISH,-0.08056719303899453,0.3061553335481755,0.16113438607798905
2006-11-17,12:00:00,618.2,618.6,615.2,615.7,530,615.7,627.7,0.0,-1.9117412776804206,DOUBLE_BOTTOM_BULLISH,0.8608088354718133,1.1369173298684425,1.2668507389962569
2006-11-20,12:00:00,623.1,624.2,622.2,623.5,373,614.2,624.1,1.5141647671768077,-0.09613843935267148,DOUBLE_TOP_BEARISH,0.03207698476343953,-0.04811547714514106,0.1924619085806007
2006-11-20,16:00:00,623.2,626.7,622.7,623.7,1072,614.2,624.2,1.546727450341908,-0.08010253123998717,DOUBLE_TOP_BEARISH,-0.2725669392336132,-0.19240019240019968,0.320666987333654
2006-11-22,08:00:00,627.0,629.5,626.5,628.2,271,619.7,628.7,1.3716314345651122,-0.07952918721170668,DOUBLE_TOP_BEARISH,0.0,-0.04775549188157724,1.4326647564469912
2006-11-27,04:00:00,639.6,641.6,639.2,640.7,265,624.0,640.7,2.676282051282058,0.0,DOUBLE_TOP_BEARISH,-0.5462775089745591,-0.3121585765568909,-0.17168721710629353
2006-11-28,00:00:00,640.5,640.7,640.2,640.7,29,626.5,641.6,2.2665602553870783,-0.1402743142144603,DOUBLE_TOP_BEARISH,-0.17168721710629353,-0.3901982206961136,-0.23411893241766815
2006-11-30,16:00:00,640.1,648.2,640.1,646.5,959,634.2,645.7,1.9394512771996144,0.1238965463837625,DOUBLE_TOP_BEARISH,0.262954369682915,-0.04640371229697672,-0.12374323279194965
2006-11-30,20:00:00,646.6,648.2,645.7,648.2,333,634.2,648.2,2.2075055187637966,0.0,DOUBLE_TOP_BEARISH,-0.3856834310398025,-0.4165381055229937,-0.49367479173095424
2006-12-04,16:00:00,645.1,646.0,640.1,644.0,925,643.2,649.6,0.12437810945272924,-0.8620689655172449,DOUBLE_BOTTOM_BULLISH,0.18633540372671514,0.031055900621125072,-0.20186335403726002
2006-12-06,04:00:00,639.1,639.5,637.5,638.7,463,638.2,648.2,0.07834534628643058,-1.4655970379512495,DOUBLE_BOTTOM_BULLISH,-0.3131360576170346,-0.48536088930640714,-1.565680288085173
2006-12-06,08:00:00,639.0,639.2,636.6,636.7,460,637.5,648.2,-0.12549019607842424,-1.7741437827830913,DOUBLE_BOTTOM_BULLISH,-0.0942359038793816,-0.9423590387937805,-0.8638291188942987
2006-12-06,12:00:00,636.6,637.2,634.7,636.1,503,636.6,648.2,-0.07854225573358467,-1.8667078062326476,DOUBLE_BOTTOM_BULLISH,-0.07860399308284861,-1.1633390976261557,-0.9589687156107566
2006-12-06,16:00:00,636.0,638.7,633.2,635.6,1382,634.7,648.2,0.14179927524814515,-1.9438444924406082,DOUBLE_BOTTOM_BULLISH,-0.7709251101321549,-1.0855884203901789,-1.2743864065450003
2006-12-07,16:00:00,629.7,632.2,624.5,627.5,1402,626.7,643.7,0.12765278442635303,-2.5167003262389382,DOUBLE_BOTTOM_BULLISH,0.6374501992031872,0.796812749003984,0.33466135458167695
2006-12-08,20:00:00,629.7,630.6,622.7,624.6,1151,624.5,637.7,0.0160128102482022,-2.0542574878469533,DOUBLE_BOTTOM_BULLISH,-0.1601024655779699,0.33621517771374043,0.8645533141210338
2006-12-11,00:00:00,625.0,625.0,623.5,623.6,144,622.7,637.7,0.1445318773084916,-2.2110710365375605,DOUBLE_BOTTOM_BULLISH,0.2565747273893558,0.0962155227710107,0.8659397049390598
2006-12-12,12:00:00,629.0,630.2,628.5,630.2,221,622.7,630.7,1.204432310904127,-0.07927699381639448,DOUBLE_TOP_BEARISH,-0.47603935258648045,-0.07933989209774674,-0.3966994604887337
2006-12-15,12:00:00,626.0,626.2,624.7,625.2,161,624.7,629.2,0.0800384184408516,-0.6357279084551811,DOUBLE_BOTTOM_BULLISH,-0.25591810620601774,-1.4395393474088292,-1.471529110684588
2006-12-18,16:00:00,615.7,617.2,611.1,613.6,1217,614.1,628.7,-0.08141996417521577,-2.4017814537935456,DOUBLE_BOTTOM_BULLISH,0.26075619295958646,0.3422425032594561,1.2059973924380667
2006-12-20,00:00:00,622.1,622.7,621.7,622.2,69,611.1,622.2,1.81639666175749,0.0,DOUBLE_TOP_BEARISH,0.04821600771455392,0.2250080360012821,-0.032144005143048125
2006-12-20,04:00:00,622.5,622.7,622.0,622.5,102,611.1,622.7,1.8654884634266038,-0.03211819495745069,DOUBLE_TOP_BEARISH,-0.08032128514056225,-0.321285140562249,-0.28915662650601676
2006-12-20,08:00:00,622.2,622.6,621.5,622.0,122,611.1,622.7,1.7836687939780684,-0.11241368235105917,DOUBLE_TOP_BEARISH,0.25723472668810654,-0.1446945337620542,-0.3697749196141406
2006-12-20,12:00:00,622.1,624.2,622.1,623.6,303,612.6,622.7,1.7956252040483185,0.1445318773084916,DOUBLE_TOP_BEARISH,-0.49711353431687344,-0.2565747273893558,-0.881975625400898
2006-12-21,20:00:00,620.0,620.5,617.5,618.1,753,618.2,624.2,-0.016175994823685334,-0.9772508811278472,DOUBLE_BOTTOM_BULLISH,0.06471444750040078,0.2588577900016215,0.17796473062611595
2006-12-29,12:00:00,633.5,635.2,633.2,634.7,130,626.2,635.5,1.3573938038965185,-0.12588512981903296,DOUBLE_TOP_BEARISH,-0.0787773751378604,0.693240901213168,0.7877737513786041
2006-12-29,20:00:00,634.5,636.2,633.7,636.2,257,626.7,635.5,1.5158768150630284,0.11014948859166726,DOUBLE_TOP_BEARISH,0.4558314995284466,0.5972964476579621,0.5187048098082292
2007-01-02,12:00:00,639.0,640.7,638.6,639.2,289,626.7,639.2,1.9945747566618797,0.0,DOUBLE_TOP_BEARISH,0.12515644555693906,0.1408010012515609,-0.8604505632040049
2007-01-02,16:00:00,639.5,640.5,638.6,640.0,444,629.2,640.7,1.716465352828982,-0.1092555017949189,DOUBLE_TOP_BEARISH,-0.046874999999992895,-0.078125,-1.765624999999993
2007-01-03,00:00:00,639.6,640.2,639.5,640.1,34,631.6,640.7,1.3457884737175427,-0.09364757296707081,DOUBLE_TOP_BEARISH,-0.09373535385096433,-0.9998437744102449,-1.96844243087018
2007-01-03,12:00:00,638.6,638.7,632.7,633.7,508,633.2,640.7,0.07896399241945672,-1.0925550179491181,DOUBLE_BOTTOM_BULLISH,-0.789016884961338,-0.9783809373520665,-0.8679185734574719
2007-01-03,20:00:00,629.0,630.2,624.7,627.1,896,627.7,644.7,-0.09558706388402465,-2.7299519156196714,DOUBLE_BOTTOM_BULLISH,0.0637856801148106,-0.22324988040184615,-0.9408387816935062
2007-01-09,20:00:00,608.2,615.2,608.0,613.0,923,603.2,613.7,1.624668435013255,-0.11406224539678106,DOUBLE_TOP_BEARISH,-0.24469820554649263,-0.4567699836867789,-0.47308319738988214
2007-01-11,16:00:00,613.7,615.7,610.7,613.1,1111,605.2,614.0,1.3053536021149994,-0.14657980456025688,DOUBLE_TOP_BEARISH,-0.32621105855488497,-0.17941608220519045,0.8155276463872124
2007-01-15,12:00:00,625.6,627.2,625.1,627.1,163,609.2,627.2,2.938279711096516,-0.015943877551024034,DOUBLE_TOP_BEARISH,-0.1435177802583284,-0.22324988040184615,-0.3029819805453639
2007-01-16,16:00:00,625.5,627.7,622.5,623.5,1073,623.7,627.7,-0.03206669873337269,-0.6691094471881545,DOUBLE_BOTTOM_BULLISH,0.17642341619888094,0.016038492381719765,1.2991178829190093
2007-01-17,00:00:00,624.7,625.1,623.0,623.2,150,622.5,627.7,0.11244979919679446,-0.7169029791301577,DOUBLE_BOTTOM_BULLISH,0.06418485237483589,-0.4172015404364606,1.4120667522464623
2007-01-18,04:00:00,632.2,633.1,631.7,632.5,151,619.7,633.2,2.065515572050985,-0.1105495893872466,DOUBLE_TOP_BEARISH,0.26877470355731947,-0.12648221343872798,-0.6798418972331943
2007-01-24,20:00:00,641.5,648.7,641.2,648.2,639,633.2,647.5,2.368919772583702,0.10810810810811514,DOUBLE_TOP_BEARISH,-0.07713668620796049,-0.09256402344955611,-0.30854674483184197
2007-01-26,12:00:00,644.7,645.6,640.6,641.2,459,641.2,654.2,0.0,-1.9871598899419136,DOUBLE_BOTTOM_BULLISH,0.5458515283842794,0.8265751715533303,0.21834061135370822
2007-01-30,08:00:00,642.2,643.0,640.7,641.2,222,640.7,647.7,0.07803964413922272,-1.0035510267098966,DOUBLE_BOTTOM_BULLISH,0.5458515283842794,0.8577666874610106,0.592638802245782
2007-01-30,20:00:00,644.2,647.0,643.2,646.7,411,640.7,647.6,0.9364757296706726,-0.13897467572575312,DOUBLE_TOP_BEARISH,-0.07731560228854183,-0.26287304778104925,0.85047162517396
2007-02-01,00:00:00,652.1,654.2,651.7,654.1,174,640.7,654.2,2.0914624629311653,-0.015285845307248965,DOUBLE_TOP_BEARISH,-0.29047546246750916,0.4739336492891029,0.2140345512918479
2007-02-08,12:00:00,648.1,650.5,647.5,648.7,454,648.1,656.2,0.09257830581700706,-1.142944224321853,DOUBLE_BOTTOM_BULLISH,1.6032064128256478,1.5415446277169722,1.2332357021735778
2007-02-08,20:00:00,659.0,660.7,657.6,660.2,288,647.5,659.7,1.9613899613899686,0.0757920266787934,DOUBLE_TOP_BEARISH,-0.22720387761284458,0.0,0.9088155104513783
2007-02-09,08:00:00,659.1,660.7,658.2,660.2,348,647.5,660.7,1.9613899613899686,-0.07567731194187982,DOUBLE_TOP_BEARISH,-0.5301423810966374,0.9088155104513783,0.5907300817933925
2007-02-09,20:00:00,665.0,668.6,664.6,666.2,809,647.5,666.1,2.888030888030895,0.015012760846723126,DOUBLE_TOP_BEARISH,-0.15010507355148603,-0.3152206544581241,-0.6754728309816872
2007-02-14,08:00:00,666.1,670.2,666.0,669.0,538,659.6,668.7,1.425106124924193,0.04486316733960737,DOUBLE_TOP_BEARISH,-0.2690582959641188,-0.044843049327347465,-0.029895366218242972
2007-02-20,12:00:00,668.5,669.0,665.2,666.7,422,666.1,672.8,0.09007656508032169,-0.906658739595706,DOUBLE_BOTTOM_BULLISH,-1.4399280035998232,-0.974951252437378,-1.3349332533373468
2007-02-27,12:00:00,685.2,685.2,676.5,680.0,625,680.8,687.7,-0.11750881316098039,-1.1196742765740941,DOUBLE_BOTTOM_BULLISH,0.7647058823529479,-1.8970588235294084,-0.941176470588232
2007-03-06,16:00:00,644.1,646.3,640.6,645.5,1355,632.5,645.7,2.0553359683794468,-0.03097413659594943,DOUBLE_TOP_BEARISH,0.23237800154918667,-0.1859024012393564,0.5112316034082036
2007-03-06,20:00:00,645.3,647.5,643.0,647.0,1119,632.5,646.3,2.292490118577075,0.10830883490639727,DOUBLE_TOP_BEARISH,0.030911901081923564,-0.4327666151468245,0.24729520865533583
2007-03-07,00:00:00,647.1,648.1,645.7,647.2,270,632.5,647.5,2.324110671936766,-0.04633204633203931,DOUBLE_TOP_BEARISH,-0.4480840543881475,-0.030902348578498988,0.23176761433868973
2007-03-07,16:00:00,646.8,651.2,643.7,648.8,1427,632.5,648.1,2.577075098814222,0.10800802345316028,DOUBLE_TOP_BEARISH,-0.030826140567190477,0.4623921085080148,0.44697903822442836
2007-03-08,04:00:00,648.8,652.7,648.7,651.8,568,640.6,651.2,1.7483609116453218,0.09213759213757816,DOUBLE_TOP_BEARISH,-0.015342129487558922,-0.015342129487558922,-0.015342129487558922
2007-03-08,12:00:00,651.6,654.0,651.6,652.6,332,642.3,653.3,1.6036120193056311,-0.10714832389406578,DOUBLE_TOP_BEARISH,-0.13790989886607066,-0.13790989886607066,0.09193993257738625
2007-03-09,20:00:00,650.1,652.2,647.2,648.7,869,648.7,657.7,0.0,-1.3684050478941767,DOUBLE_BOTTOM_BULLISH,0.3699707106520699,0.554956065978096,0.21581624788037262
2007-03-14,04:00:00,642.1,642.1,640.1,641.2,279,641.2,653.5,0.0,-1.8821729150726787,DOUBLE_BOTTOM_BULLISH,0.21834061135370822,-0.5614472863381195,0.4678727386150967
2007-03-14,16:00:00,641.7,645.6,636.5,637.6,1652,638.2,651.8,-0.09401441554372025,-2.178582387235338,DOUBLE_BOTTOM_BULLISH,1.0194479297365118,1.035131744040154,1.411543287327478
2007-03-15,16:00:00,644.3,649.8,643.8,646.6,1044,636.5,647.0,1.5868028279654396,-0.061823802163829565,DOUBLE_TOP_BEARISH,-0.07732755954222084,-0.061862047633773155,1.0207237859573186
2007-03-16,08:00:00,646.3,649.6,646.1,649.5,297,636.5,649.8,2.04241948153967,-0.046168051708210915,DOUBLE_TOP_BEARISH,0.4618937644341801,0.49268668206313243,0.7698229407236336
2007-03-16,16:00:00,652.6,655.1,650.5,653.2,1246,642.8,653.5,1.617921593030506,-0.04590665646518049,DOUBLE_TOP_BEARISH,-0.07654623392529088,0.27556644213104015,0.12247397428045845
2007-03-19,00:00:00,653.7,654.5,653.3,654.3,80,643.3,655.1,1.7099331571584022,-0.1221187604945914,DOUBLE_TOP_BEARISH,0.10698456365582233,-0.3056701818737582,0.21396912731164466
2007-03-19,04:00:00,654.2,655.5,654.2,655.0,225,643.3,655.1,1.8187470853412164,-0.015264845061826094,DOUBLE_TOP_BEARISH,-0.07633587786259542,-0.15267175572519084,-0.10687022900764054
2007-03-20,00:00:00,653.3,655.7,653.1,655.7,202,646.1,655.8,1.485838105556419,-0.015248551387604309,DOUBLE_TOP_BEARISH,-0.21351227695593883,0.6100350770169284,0.5337806923898123
