trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2002-12-30,16:00:00,0.5636,0.564,0.5621,0.564,1027,0.563352250501065,0.5636035462957435,0.11498125699486401,BULLISH_EMA20_PULLBACK,0.124113475177311,0.4078014184397305,-0.2482269503546023
2003-01-02,04:00:00,0.562,0.5641,0.5617,0.5636,608,0.563148629677368,0.5634838325438113,0.08015118901924285,BULLISH_EMA20_PULLBACK,0.07097232079488218,-0.07097232079488218,-0.12420156139106352
2003-01-02,08:00:00,0.5633,0.5644,0.5625,0.564,883,0.5632297125652377,0.5635040744048384,0.13676257086189172,BULLISH_EMA20_PULLBACK,-0.10638297872339254,-0.12411347517729131,-0.0886524822694938
2003-01-02,12:00:00,0.5641,0.5661,0.562,0.5634,1268,0.5632459304161674,0.563499993055629,0.02735387430473477,BEARISH_EMA20_PULLBACK,-0.03549875754348207,-0.03549875754348207,-0.08874689385872488
2003-01-03,04:00:00,0.5631,0.5644,0.5626,0.5629,673,0.563210002508036,0.5634474870838404,-0.0550420814004649,BEARISH_EMA20_PULLBACK,0.10659086871558804,0.35530289571860046,1.1902647006573175
2003-01-03,08:00:00,0.5627,0.5638,0.562,0.5635,850,0.5632376213167944,0.5634495464138859,0.046584012373346,BULLISH_EMA20_PULLBACK,-0.10647737355812688,0.8163265306122535,1.3132209405501263
2003-01-03,12:00:00,0.5633,0.5647,0.5619,0.5629,1156,0.5632054669056711,0.5634279955741257,-0.054237205357647394,BEARISH_EMA20_PULLBACK,0.35530289571860046,0.9770829632261611,1.847575057736734
2003-01-21,20:00:00,0.5868,0.5889,0.5866,0.5886,815,0.5885546024427425,0.5851355395384887,0.007713397715199581,BULLISH_EMA20_PULLBACK,0.08494733265374531,-0.016989466530749064,-0.40774719673801524
2003-01-22,00:00:00,0.5887,0.5894,0.588,0.5891,662,0.5886065450672432,0.5852910085761951,0.08383442842967233,BULLISH_EMA20_PULLBACK,0.11882532676965438,-0.5262264471227283,-0.5262264471227283
2003-01-23,04:00:00,0.5859,0.5873,0.5855,0.587,724,0.5877755308789333,0.5857220286136892,-0.1319433760322831,BULLISH_EMA20_PULLBACK,0.2555366269165344,0.6984667802384996,1.0562180579216327
2003-01-23,08:00:00,0.5869,0.5892,0.5867,0.5885,885,0.5878445279380825,0.5858309686680544,0.11150432312717856,BULLISH_EMA20_PULLBACK,0.5097706032285476,0.3908241291418808,0.7136788445199629
2003-01-27,20:00:00,0.5894,0.591,0.5891,0.5908,871,0.5911011364938438,0.5886525116858227,-0.05094500335932193,BULLISH_EMA20_PULLBACK,-0.4062288422477924,-0.50778605280975,-0.3215978334461769
2003-01-30,20:00:00,0.5868,0.5899,0.5861,0.5889,954,0.5889660387048988,0.5886596788277066,-0.01121265074028159,BULLISH_EMA20_PULLBACK,-0.35659704533876563,0.05094243504838971,-0.11886568177959483
2003-01-31,08:00:00,0.5882,0.5894,0.5872,0.5892,922,0.5887620623557824,0.5885999951331002,0.07438278928251854,BULLISH_EMA20_PULLBACK,-0.18669382213170232,-0.16972165648336746,-0.7467752885268093
2003-01-31,12:00:00,0.5893,0.5908,0.5872,0.5881,982,0.5886990087980889,0.5885803874808218,-0.10175128361637642,BEARISH_EMA20_PULLBACK,-0.32307430709061413,-0.47610950518617823,-0.9012072776738602
2003-02-06,04:00:00,0.5886,0.5897,0.5885,0.5894,667,0.5891860911155554,0.5885880265562057,0.03630582725393294,BULLISH_EMA20_PULLBACK,0.1866304716660994,0.28842891075668875,0.4750593824227882
2003-02-07,16:00:00,0.5901,0.5917,0.5884,0.5905,990,0.590256861019351,0.5893151847291056,0.041192063439820216,BULLISH_EMA20_PULLBACK,-0.06773920406436358,0.18628281117696693,-0.13547840812870834
2003-02-10,00:00:00,0.5903,0.5911,0.5896,0.5905,321,0.5902665007437318,0.5893912181986092,0.03955827680785667,BULLISH_EMA20_PULLBACK,0.18628281117696693,0.3556308213378477,-0.15241320914479456
2003-02-10,20:00:00,0.5899,0.5919,0.5894,0.5911,858,0.5907639574107137,0.5897888261635248,0.05688271687376937,BULLISH_EMA20_PULLBACK,-0.25376416849939876,-0.4567755032989214,-0.033835222466584
2003-02-11,20:00:00,0.5893,0.5917,0.589,0.5909,953,0.5901261948623455,0.5896842251558722,0.1311253668098837,BULLISH_EMA20_PULLBACK,0.08461668641056963,0.03384667456422034,-0.30462007107802064
2003-02-13,04:00:00,0.5889,0.591,0.588,0.5907,917,0.5903465773014246,0.5899449995752063,0.05986698528701015,BULLISH_EMA20_PULLBACK,0.2200778737091532,0.8633824276282365,0.8633824276282365
2003-02-17,16:00:00,0.5892,0.5918,0.5891,0.5913,810,0.5916892380705736,0.5910865915286493,-0.06578420656133932,BULLISH_EMA20_PULLBACK,-0.15220700152207203,0.0,0.08455944529002958
2003-02-18,04:00:00,0.5894,0.5914,0.5888,0.5913,857,0.5913543984371089,0.5910065586143646,-0.009198957047183523,BULLISH_EMA20_PULLBACK,-0.08455944529004836,0.08455944529002958,-0.13529511246406611
2003-02-18,08:00:00,0.5911,0.5921,0.5906,0.5908,1026,0.5913015985859557,0.5909984582765463,-0.08482956703570438,BEARISH_EMA20_PULLBACK,-0.16926201760325,-0.16926201760325,0.16926201760325
2003-02-18,16:00:00,0.5903,0.5924,0.5895,0.5918,1263,0.5912196759399773,0.5909847359946127,0.09815709517787538,BULLISH_EMA20_PULLBACK,-0.33795201081446463,-0.2196688070293964,0.4393376140588116
2003-02-19,08:00:00,0.5903,0.5921,0.5899,0.5918,973,0.5910099093904997,0.5909179697464243,0.13368483285079164,BULLISH_EMA20_PULLBACK,0.16897600540723232,0.4393376140588116,0.709699222710372
2003-02-27,20:00:00,0.6051,0.6062,0.6046,0.6053,836,0.6051365676189225,0.6010102611766485,0.027007520256209394,BULLISH_EMA20_PULLBACK,-0.06608293408226598,-0.1982488022468163,0.6112671402610337
2003-02-28,04:00:00,0.605,0.6061,0.6045,0.6055,704,0.6051507957152631,0.6013328862303472,0.057705333482079145,BULLISH_EMA20_PULLBACK,-0.23121387283238115,0.39636663914119863,0.16515276630883582
2003-02-28,12:00:00,0.6042,0.6069,0.604,0.6053,1282,0.6050744608916326,0.6015927181234386,0.03727460386197087,BULLISH_EMA20_PULLBACK,0.4295390715347839,0.3964976044936509,1.0408062117958174
2003-03-06,04:00:00,0.6138,0.6155,0.613,0.6141,874,0.6134148730608909,0.6087342988444342,0.11169063046846586,BULLISH_EMA20_PULLBACK,0.04885197850512408,0.04885197850512408,0.01628399283504136
2003-03-06,08:00:00,0.614,0.6155,0.6134,0.6144,971,0.6135086946741395,0.6089564832034761,0.14527998276110313,BULLISH_EMA20_PULLBACK,-0.016276041666664878,0.0,0.2604166666666742
2003-03-07,04:00:00,0.6135,0.6145,0.6134,0.6142,685,0.6137566410267382,0.6098982494271593,0.07223693295115627,BULLISH_EMA20_PULLBACK,0.2930641484858391,-0.06512536633017843,-0.13025073266037496
2003-03-10,04:00:00,0.613,0.6141,0.6124,0.6134,708,0.6139542527602903,0.6108410215693111,-0.09027590537868758,BULLISH_EMA20_PULLBACK,0.32605151613955036,0.4564721225953742,0.13042060645582376
2003-03-11,00:00:00,0.6147,0.6155,0.6143,0.6149,590,0.6144583105818151,0.6116403571302831,0.07188273159926406,BULLISH_EMA20_PULLBACK,-0.11383964872337517,-0.5691982436168397,-1.7563831517319943
2003-03-17,12:00:00,0.6016,0.6018,0.5979,0.5994,1395,0.5990196346980925,0.6028750692384421,0.06349796899382994,BEARISH_EMA20_PULLBACK,-1.0677344010677463,-1.151151151151154,-1.6349683016349734
2003-03-20,12:00:00,0.5943,0.5957,0.5927,0.5933,1265,0.5934952852294758,0.5974893337117099,-0.03290425961855011,BEARISH_EMA20_PULLBACK,0.03370975897521961,-0.05056463846284813,-0.016854879487628517
2003-03-21,00:00:00,0.5933,0.5941,0.5925,0.593,743,0.5934488890388699,0.5970185571299799,-0.07564072444334277,BEARISH_EMA20_PULLBACK,0.08431703204048162,0.033726812816185156,-0.0843170320404629
2003-03-24,00:00:00,0.5927,0.5939,0.5922,0.5925,413,0.5927670472972059,0.595942005779238,-0.04505096874454656,BEARISH_EMA20_PULLBACK,0.23628691983121633,0.1518987341772172,0.3037974683544344
2003-03-24,12:00:00,0.5939,0.5946,0.5927,0.5934,1103,0.5930305126240725,0.5956989953933373,0.062304951948027334,BEARISH_EMA20_PULLBACK,0.20222446916076486,0.15166835187057834,0.6403774856757524
2003-04-02,20:00:00,0.5999,0.6025,0.5993,0.6019,812,0.6023714221418492,0.6005912013682212,-0.07826104036825322,BULLISH_EMA20_PULLBACK,-0.01661405549094351,-0.5482638312011912,-0.01661405549094351
2003-04-03,04:00:00,0.602,0.6025,0.6013,0.6022,800,0.6023058580344843,0.6006998364033446,-0.01757546154869263,BULLISH_EMA20_PULLBACK,-0.597808037196934,-0.43175024908667153,-0.13284623048819527
2003-04-03,20:00:00,0.5997,0.6018,0.5992,0.6018,952,0.6013962501473771,0.6005162921246298,0.06713541238808576,BULLISH_EMA20_PULLBACK,0.0,-0.3821867730142853,-0.18278497839813723
2003-04-04,00:00:00,0.6017,0.6025,0.6007,0.6018,920,0.6014347025142937,0.6005666336099383,0.06073768011377246,BULLISH_EMA20_PULLBACK,-0.06646726487204319,-0.14955134596211564,-0.21601861083415885
2003-04-04,12:00:00,0.5997,0.6014,0.5988,0.6009,1267,0.6012143639504957,0.6005696864522366,-0.052288163647658835,BULLISH_EMA20_PULLBACK,0.049925112331497254,-0.06656681644199633,-1.015143950740555
2003-04-04,16:00:00,0.6009,0.6025,0.6001,0.6012,1364,0.6012129959552104,0.6005944046305803,-0.002161622469550639,BULLISH_EMA20_PULLBACK,-0.08316699933465485,-0.6487025948103633,-0.5988023952095702
2003-04-08,12:00:00,0.5989,0.6009,0.5986,0.5999,1085,0.5992587401055954,0.5997420354462734,0.10700885135051333,BULLISH_EMA20_PULLBACK,-0.016669444907482747,0.2667111185197609,0.4167361226871242
2003-04-11,16:00:00,0.6028,0.6056,0.6015,0.605,1333,0.6041174678547996,0.6023650303852406,0.14608618226753814,BULLISH_EMA20_PULLBACK,0.0826446280991828,-0.2314049586776788,-0.198347107438013
2003-04-14,04:00:00,0.6033,0.6045,0.6027,0.6036,636,0.6040882962980315,0.6025546393151441,-0.0808319414601906,BULLISH_EMA20_PULLBACK,-0.06626905235256245,0.03313452617627203,0.016567263088136015
2003-04-14,16:00:00,0.6023,0.6045,0.6018,0.6038,1379,0.6038374931765682,0.6026172449569728,-0.006209150142526951,BULLISH_EMA20_PULLBACK,0.24842663133487014,-0.016561775422323448,0.44716793640278824
2003-04-15,08:00:00,0.6037,0.6048,0.6033,0.604,1142,0.6039413595583298,0.6028483904536173,0.00970962507237923,BULLISH_EMA20_PULLBACK,0.2649006622516632,0.3973509933774948,0.860927152317878
2003-04-24,12:00:00,0.6171,0.6182,0.6157,0.6173,1279,0.6177073882276536,0.6140780766557296,-0.0659516520957469,BULLISH_EMA20_PULLBACK,0.6155839948161389,0.2591932609752221,-0.27539283978615325
2003-04-25,00:00:00,0.6179,0.6192,0.6173,0.6189,698,0.6181106765849774,0.6146691366101269,0.12769936597496465,BULLISH_EMA20_PULLBACK,-0.06463079657456065,-0.5332040717401793,-0.38778477944739986
2003-04-28,04:00:00,0.6166,0.6183,0.6164,0.6174,895,0.6174354334948158,0.6151839051552068,-0.005738817841287059,BULLISH_EMA20_PULLBACK,0.2753482345319137,0.372529964366712,0.4373177842565656
2003-05-08,08:00:00,0.6358,0.6379,0.6344,0.6364,1979,0.6365824057521393,0.6310318053930482,-0.028653910395753095,BULLISH_EMA20_PULLBACK,0.8956631049654367,1.0213702074167286,1.2884978001257048
2003-05-14,04:00:00,0.6452,0.6468,0.6446,0.6456,925,0.645521697600077,0.6401448340866702,0.012130095737140302,BULLISH_EMA20_PULLBACK,0.030978934324673017,0.35625774473359356,-0.2788104089219196
2003-05-14,08:00:00,0.6455,0.6466,0.643,0.6458,1205,0.6455482025905459,0.6403666052989577,0.03900520649638362,BULLISH_EMA20_PULLBACK,0.0,0.23227005264787018,-0.07742335088263486
2003-05-15,08:00:00,0.6439,0.6459,0.6435,0.6453,1121,0.6456817491260767,0.6415534596782925,-0.05912341902080782,BULLISH_EMA20_PULLBACK,-0.046490004648995345,-0.6818534015186672,-0.43390671005734155
2003-05-22,04:00:00,0.6542,0.6559,0.6525,0.6549,1020,0.6549053366563743,0.6502586110530096,-0.0008148744674309007,BULLISH_EMA20_PULLBACK,0.2137730951290207,0.5497022446174891,0.1985035883340919
2003-05-26,12:00:00,0.6583,0.6591,0.6575,0.6586,870,0.6576667543667541,0.653779821884086,0.14190251020737818,BULLISH_EMA20_PULLBACK,0.19738839963560265,0.5162465836623246,0.12146978439113619
2003-05-28,04:00:00,0.6555,0.6579,0.6554,0.6571,1110,0.6579877740752628,0.6553347593654805,-0.134922579148287,BULLISH_EMA20_PULLBACK,-0.4413331304215513,-1.0044133313042232,-1.4914016131486882
2003-05-30,16:00:00,0.6521,0.6533,0.6484,0.6519,1903,0.652267075806202,0.6531040101630208,-0.05627691781748801,BEARISH_EMA20_PULLBACK,0.13805798435343025,-0.24543641662832424,0.8130081300812964
2003-06-09,12:00:00,0.659,0.6614,0.6574,0.661,1537,0.6614268429527812,0.6592711919134809,-0.06453366042352203,BULLISH_EMA20_PULLBACK,-0.5295007564296609,-0.7413010590015151,-0.48411497730710745
2003-06-26,12:00:00,0.6699,0.6702,0.665,0.6665,1573,0.6672717053543888,0.6667814634527489,-0.11565084330662716,BEARISH_EMA20_PULLBACK,-0.13503375843961168,0.12003000750187892,-0.2550637659414906
2003-06-27,00:00:00,0.6636,0.6675,0.6633,0.6673,879,0.6668276889132657,0.666639158345979,0.07082955530896122,BULLISH_EMA20_PULLBACK,-0.07492881762326628,-0.3746440881162982,-0.08991458114791623
2003-06-27,20:00:00,0.6655,0.6679,0.6645,0.6668,1101,0.6664359880155872,0.6664912868140507,0.05462069740510496,BULLISH_EMA20_PULLBACK,-0.014997000599878374,0.11997600479904363,1.0497900419916026
2003-06-30,00:00:00,0.666,0.667,0.6655,0.6667,569,0.6664611320141027,0.6664994716448722,0.03584124781220911,BULLISH_EMA20_PULLBACK,0.13499325033748494,0.014999250037496473,1.0049497525123803
2003-07-14,16:00:00,0.6608,0.6611,0.6582,0.6597,1593,0.6596477098575525,0.6643864992015758,0.007926980063152936,BEARISH_EMA20_PULLBACK,-0.04547521600727103,-0.6214946187661047,-1.1975140215249216
2003-07-22,12:00:00,0.6543,0.6548,0.6506,0.6519,1600,0.6513320474169039,0.6546931205071347,0.08719862401191365,BEARISH_EMA20_PULLBACK,-0.061359104157089575,-0.1840773124712517,0.7209694738456706
2003-07-22,16:00:00,0.652,0.653,0.6492,0.6515,1733,0.6513480429010082,0.6545679000950902,0.02332963162289474,BEARISH_EMA20_PULLBACK,-0.09209516500382717,0.07674597083653968,1.3200306983883425
2003-07-22,20:00:00,0.6511,0.6519,0.6496,0.6509,1177,0.6513053721485312,0.654424060875675,-0.062239951621150834,BEARISH_EMA20_PULLBACK,-0.03072668612691488,0.21508680288830187,1.367337532647107
2003-07-23,00:00:00,0.651,0.6518,0.6496,0.6507,1030,0.6512477176581949,0.6542780192727073,-0.08410281423549093,BEARISH_EMA20_PULLBACK,0.1997848470877638,0.9067158444751832,1.6904871676655924
2003-07-30,00:00:00,0.6629,0.6647,0.6625,0.6634,1040,0.6629984377348075,0.6604002123515943,0.06056760353229095,BULLISH_EMA20_PULLBACK,-0.24118179077478666,-0.9948748869460264,-1.597829363883018
2003-08-01,20:00:00,0.6527,0.6534,0.6499,0.6519,1215,0.6528494677530402,0.6558800643630556,-0.1454344071548408,BEARISH_EMA20_PULLBACK,0.015339776039268135,0.015339776039268135,-0.8283479061205816
2003-08-04,00:00:00,0.6525,0.6526,0.6509,0.652,275,0.6527685660622745,0.6557279049762691,-0.11773944124036875,BEARISH_EMA20_PULLBACK,-0.07668711656442576,-0.2607361963190237,-0.8742331288343617
2003-08-06,12:00:00,0.6502,0.6512,0.6469,0.6482,1666,0.6489307115644593,0.6521613637039527,-0.1126024013715784,BEARISH_EMA20_PULLBACK,0.10799136069114994,0.046282011724771206,-0.061709348966361606
2003-08-14,20:00:00,0.6556,0.6585,0.6553,0.6564,940,0.6561332794015056,0.6545763831158333,0.04065036889116628,BULLISH_EMA20_PULLBACK,0.015234613040827086,0.33516148689822967,0.5636806825106698
2003-08-18,20:00:00,0.657,0.6599,0.6568,0.6583,1010,0.6582403892757842,0.6563089321881952,0.009056072095693136,BULLISH_EMA20_PULLBACK,-0.18228771077016237,-0.3949567066686992,-0.410147349232878
2003-08-20,08:00:00,0.6551,0.6569,0.6548,0.6562,1139,0.6565207465316841,0.6560158664154452,-0.048855505843278725,BULLISH_EMA20_PULLBACK,0.4571776897287417,0.6705272782688143,0.19811033221578295
2003-08-21,12:00:00,0.6575,0.6599,0.6566,0.6581,1495,0.657616693196792,0.6566941341887946,0.07349369445879358,BULLISH_EMA20_PULLBACK,-0.6837866585625375,-0.5926151040875268,-1.2764017626500475
2003-09-02,00:00:00,0.6461,0.6463,0.6439,0.6447,655,0.6445644891109927,0.6466202642548047,0.021023635539435197,BEARISH_EMA20_PULLBACK,-0.15511090429657218,-0.6359547076159614,-1.380487048239494
2003-09-02,04:00:00,0.6446,0.6456,0.6431,0.6437,1039,0.6444821568147077,0.6465057440879497,-0.12136205889288687,BEARISH_EMA20_PULLBACK,-0.34177411837814053,-0.4194500543731607,-1.0097871679353831
2003-09-05,00:00:00,0.6426,0.6432,0.6408,0.6418,1024,0.6408510809810342,0.6431603277026813,0.14807168890364406,BEARISH_EMA20_PULLBACK,0.15581177937052054,0.5920847616079642,0.7790588968526027
2003-09-24,04:00:00,0.6738,0.6762,0.673,0.6759,1113,0.6750221327064106,0.6690411150724866,0.13005014962540637,BULLISH_EMA20_PULLBACK,0.19233614440007085,0.38467228880012533,0.4734428169847747
2003-09-29,16:00:00,0.6709,0.6769,0.6701,0.6756,1640,0.6751106969955981,0.6729785838928652,0.07247744800658293,BULLISH_EMA20_PULLBACK,0.44404973357016025,0.6660746003552486,0.8140911782119687
2003-10-06,08:00:00,0.679,0.6812,0.6767,0.6808,1323,0.6813721368387644,0.6791061273770795,-0.08396833504505843,BULLISH_EMA20_PULLBACK,0.11750881316099045,0.6903642773208046,1.248531139835497
2003-10-06,12:00:00,0.6807,0.6822,0.6793,0.6816,1450,0.6813938380922154,0.6792039263034686,0.03025591020338103,BULLISH_EMA20_PULLBACK,0.5134976525821683,0.5428403755868598,1.2910798122065772
2003-10-10,04:00:00,0.6883,0.6903,0.6874,0.6897,934,0.6890428241201295,0.6854064793734914,0.09537518668881607,BULLISH_EMA20_PULLBACK,-0.15948963317384224,0.14499057561258533,0.21748586341888604
2003-10-13,12:00:00,0.6864,0.6917,0.6861,0.69,1817,0.689714491374567,0.6867661271138087,0.04139519018427008,BULLISH_EMA20_PULLBACK,0.1304347826086974,-0.44927536231883936,-0.884057971014492
2003-10-15,16:00:00,0.6868,0.6908,0.6867,0.6895,1672,0.6889924769462227,0.6875068345736927,0.07366162487387201,BULLISH_EMA20_PULLBACK,-0.14503263234227715,-0.20304568527918154,0.0
2003-10-16,04:00:00,0.6876,0.6891,0.6867,0.6881,1004,0.6887663318620173,0.6875770946375103,-0.09674280393698798,BULLISH_EMA20_PULLBACK,-0.17439325679408368,0.2034587995930761,0.2615898851910933
2003-10-17,00:00:00,0.6882,0.6891,0.6871,0.6886,847,0.6887213101138314,0.6877687435353167,-0.01761381738157337,BULLISH_EMA20_PULLBACK,0.1887888469358071,-0.029044437990121692,0.726110949753123
2003-10-31,04:00:00,0.7027,0.7056,0.7025,0.7051,1312,0.7047041796545799,0.7017392373902045,0.05616829825162797,BULLISH_EMA20_PULLBACK,-0.04254715643170713,0.49638349170331286,0.39710679336264715
2003-11-04,20:00:00,0.7016,0.704,0.7012,0.7025,1079,0.7027482266775029,0.7023224104228826,-0.03532227732206267,BULLISH_EMA20_PULLBACK,0.896797153024907,1.1530249110320279,0.8683274021352305
2003-11-07,00:00:00,0.7061,0.7075,0.7052,0.7066,1052,0.7071913111878316,0.7050581213132735,-0.08361403462924742,BULLISH_EMA20_PULLBACK,0.08491367110105362,0.11321822813473294,0.7359184828757405
2003-11-07,04:00:00,0.7067,0.7081,0.7061,0.7072,1081,0.7071921386937524,0.7051421165558903,0.0011116224032349678,BULLISH_EMA20_PULLBACK,-0.04242081447964903,0.2545248868778157,0.6363122171945629
2003-11-07,12:00:00,0.7068,0.7097,0.7061,0.7074,1606,0.7071867620599651,0.7052968942140304,0.030152988075423666,BULLISH_EMA20_PULLBACK,0.22618037885212536,0.6219960418433643,0.9047215154085329
2003-11-17,12:00:00,0.7164,0.718,0.7154,0.7169,1617,0.7177973251434505,0.7145151651839144,-0.12501093442653952,BULLISH_EMA20_PULLBACK,-0.822987864416239,-0.7950899707072014,0.13948946854512495
2003-11-18,04:00:00,0.7112,0.7166,0.7107,0.7153,1477,0.7160439889244687,0.7142004854796473,-0.1039026841893056,BULLISH_EMA20_PULLBACK,0.363483852928832,0.8807493359429571,1.1184118551656657
2003-11-21,08:00:00,0.7215,0.723,0.7201,0.722,1407,0.7212538821000662,0.7184136481024246,0.10344733227102595,BULLISH_EMA20_PULLBACK,0.24930747922438007,0.05540166204987077,0.12465373961219003
2003-11-24,00:00:00,0.7228,0.7239,0.7223,0.7229,369,0.7218329336498822,0.7190967683878876,0.14782732961798378,BULLISH_EMA20_PULLBACK,0.05533268778531844,-0.3734956425508419,-0.4979941900677738
2003-11-25,04:00:00,0.7192,0.7218,0.7184,0.7204,1107,0.7209204217352753,0.719355596681084,-0.07218851340381693,BULLISH_EMA20_PULLBACK,0.02776235424763714,-0.33314825097169193,-0.33314825097169193
2003-11-25,08:00:00,0.7203,0.7215,0.7191,0.7206,1343,0.7208899053795348,0.7194043968112376,-0.04021493120813532,BULLISH_EMA20_PULLBACK,-0.3746877601998384,-0.2497918401332256,-0.04163197335553247
2003-11-26,08:00:00,0.7181,0.7207,0.7157,0.7203,1656,0.7198783108121078,0.7192303723414366,0.058577843165810814,BULLISH_EMA20_PULLBACK,0.041649312786334436,0.4026100236012637,0.3887269193391522
2003-11-26,12:00:00,0.7198,0.7218,0.7182,0.7206,1347,0.7199470431157167,0.7192840832300078,0.09069512688843723,BULLISH_EMA20_PULLBACK,0.44407438245905917,0.33305578684429055,0.2775464890369139
2003-12-15,00:00:00,0.737,0.7398,0.7368,0.7389,623,0.7395158218077708,0.7366601684093951,-0.0832736487321338,BULLISH_EMA20_PULLBACK,0.06766815536607726,0.13533631073216956,0.6360806604412015
2003-12-15,04:00:00,0.739,0.7406,0.7374,0.7394,1057,0.7395047911594116,0.7367676127854972,-0.014170450369543878,BULLISH_EMA20_PULLBACK,0.054097917230195705,0.5409791723018669,0.6491750067622433
2003-12-15,08:00:00,0.7394,0.7407,0.7376,0.7398,1349,0.7395329062870867,0.736886529931164,0.03611654202844217,BULLISH_EMA20_PULLBACK,0.013517166801836848,0.527169505271697,0.44606650446066093
2003-12-17,16:00:00,0.7402,0.7426,0.7392,0.7411,1656,0.7417577871797797,0.7393581537479459,-0.08867951117583402,BULLISH_EMA20_PULLBACK,-0.29685602482795576,0.08096073404399473,-0.5397382269599249
2003-12-18,04:00:00,0.7392,0.7421,0.7387,0.7417,972,0.7413177045962757,0.7394312144672267,0.05156971179213422,BULLISH_EMA20_PULLBACK,-0.026965080221110688,-0.6201968450856206,-0.32358096265337316
2003-12-19,08:00:00,0.7393,0.7414,0.7371,0.7405,1329,0.7404025463147741,0.7394391990802978,0.01316225689809085,BULLISH_EMA20_PULLBACK,-0.43214044564484694,-0.5806887238352574,-0.5536799459824432
2004-01-14,12:00:00,0.7759,0.7778,0.7744,0.776,1956,0.7762457232452769,0.7703737604490709,-0.03165534287899537,BULLISH_EMA20_PULLBACK,0.30927835051545843,-0.14175257731958632,-0.29639175257731554
2004-01-26,04:00:00,0.7711,0.7742,0.7709,0.7735,1324,0.773012700768464,0.7708867967570296,0.0630389683185771,BULLISH_EMA20_PULLBACK,0.15513897866840207,0.012928248222364446,-0.5042016806722709
2004-01-27,12:00:00,0.7705,0.7743,0.7698,0.7733,1841,0.7722757161163344,0.771133168014275,0.132631890695279,BULLISH_EMA20_PULLBACK,0.9181430234061807,0.6465795939480156,0.3750161644898505
2004-02-03,20:00:00,0.765,0.7659,0.7627,0.7646,1362,0.7636981749634693,0.7666010131041461,0.11808657740655568,BEARISH_EMA20_PULLBACK,-0.48391315720637273,-0.3531258174208638,-0.36620455139941327
2004-02-04,16:00:00,0.7637,0.764,0.7588,0.7623,1814,0.7632339932653162,0.7658547897297115,-0.12237312194656196,BEARISH_EMA20_PULLBACK,-0.06559097468187655,-0.17053653417289358,0.5247277974550707
2004-02-19,04:00:00,0.7906,0.7933,0.7896,0.7929,1188,0.7929947443794318,0.7872536385662179,-0.011947668014614986,BULLISH_EMA20_PULLBACK,-0.2900744103922411,-0.3152982721654758,-0.5423130281246161
2004-02-20,00:00:00,0.7911,0.7936,0.7904,0.7914,1057,0.7921610525212689,0.7879064638122629,-0.09607295370640145,BULLISH_EMA20_PULLBACK,-0.3538033864038444,-0.6696992671215531,-3.0073287844326564
2004-02-25,00:00:00,0.78,0.7816,0.7787,0.7788,1180,0.7785319309336126,0.7817237772185717,0.034432636059765154,BEARISH_EMA20_PULLBACK,0.20544427324087505,0.0,-0.8988186954288657
2004-02-25,08:00:00,0.7803,0.7819,0.7787,0.7792,1299,0.7787565239615287,0.7815749285281779,0.056946686778984595,BEARISH_EMA20_PULLBACK,-0.05133470225872124,-1.0010266940451782,-1.0780287474332602
2004-02-25,12:00:00,0.7793,0.7799,0.7768,0.7788,1476,0.7787606645366212,0.7814661078015828,0.005051033670565517,BEARISH_EMA20_PULLBACK,-0.7960965588084352,-0.8988186954288657,-1.168464304057524
2004-03-01,08:00:00,0.7745,0.7766,0.7732,0.7742,1310,0.7732795254735109,0.7766905000723371,0.11903516078813675,BEARISH_EMA20_PULLBACK,-0.1549987083440944,-0.36166365280289653,-0.16791526737276774
2004-03-01,12:00:00,0.7742,0.7751,0.7711,0.773,1468,0.7732529039998431,0.7765457745793043,-0.032706505017299624,BEARISH_EMA20_PULLBACK,-0.038809831824057825,0.15523932729624565,-0.10349288486416854
2004-03-01,16:00:00,0.7728,0.7773,0.7714,0.7727,1768,0.7732002464760486,0.7763949598899198,-0.06469817855444929,BEARISH_EMA20_PULLBACK,-0.1682412320434941,0.0,-1.0870971916655976
2004-03-02,04:00:00,0.7742,0.7745,0.7719,0.7727,1046,0.7730984008831894,0.7759865393859765,-0.0515330108992835,BEARISH_EMA20_PULLBACK,0.02588326646822544,-1.0870971916655976,-2.7824511453345506
2004-03-02,12:00:00,0.7729,0.7736,0.7699,0.7722,1479,0.7729957431266017,0.7757217535815953,-0.1029427566293029,BEARISH_EMA20_PULLBACK,-1.0230510230510252,-1.657601657601662,-2.771302771302768
2004-03-08,08:00:00,0.7577,0.7588,0.755,0.7574,1367,0.7563473236834244,0.7626300115384953,0.13917895702321284,BEARISH_EMA20_PULLBACK,0.07921837866385595,0.17163982043835213,1.0562450488513346
2004-03-08,16:00:00,0.758,0.7594,0.7551,0.7558,1617,0.7564376051013973,0.7621877192248855,-0.08429050817903906,BEARISH_EMA20_PULLBACK,0.383699391373381,1.0584810796507023,0.9658639851812614
2004-03-17,08:00:00,0.7431,0.7436,0.7375,0.7406,1508,0.7396360693188901,0.7451103688794449,0.13032499645366794,BEARISH_EMA20_PULLBACK,-0.14852822036186739,0.08101539292464677,0.5130974885228078
