trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
1991-10-17,00:00:00,1.1467,1.1545,1.146,1.1538,991,1.159830194871053,BEARISH_BELOW_EMA200,0.4593517074016366,-0.26001040041600726,-0.28601144045760607
1991-10-18,00:00:00,1.1537,1.1599,1.1526,1.1591,921,1.1598229292504456,BEARISH_BELOW_EMA200,-0.2760762660685093,-1.4062634802864273,-1.759986196186694
1991-10-21,00:00:00,1.1593,1.1615,1.1548,1.1559,1001,1.1597838951285506,BEARISH_BELOW_EMA200,-0.44121463794444876,-0.41526083571242456,0.33739942901635217
1991-10-22,00:00:00,1.1562,1.1566,1.1503,1.1508,721,1.1596945031372217,BEARISH_BELOW_EMA200,-0.6951685783802578,-0.026068821689256772,1.6162669447340936
1991-10-23,00:00:00,1.151,1.1513,1.1422,1.1428,1001,1.1595263986283935,BEARISH_BELOW_EMA200,0.7262863143157136,-0.3587679383969192,2.59012950647533
1991-10-24,00:00:00,1.143,1.1536,1.1423,1.1511,1451,1.159442553865922,BEARISH_BELOW_EMA200,-0.05212405525149283,0.7557988011467232,3.353314221179738
1991-10-25,00:00:00,1.1507,1.1549,1.1489,1.1505,1181,1.1593535732304403,BEARISH_BELOW_EMA200,-1.0256410256410284,1.6427640156453642,3.633202955236839
1991-10-28,00:00:00,1.1482,1.149,1.1356,1.1387,1731,1.1591480650390926,BEARISH_BELOW_EMA200,1.852990252041793,2.959515236673405,4.8212874330376705
1991-10-29,00:00:00,1.1377,1.1633,1.1376,1.1598,2931,1.1591545519541264,BULLISH_ABOVE_EMA200,0.8277289187791045,2.578030694947408,3.198827384031741
1991-10-30,00:00:00,1.1589,1.1722,1.1579,1.1694,1811,1.1592564967108017,BULLISH_ABOVE_EMA200,0.2565418163160692,1.9582691978792477,1.7530357448264038
1991-10-31,00:00:00,1.1697,1.174,1.1661,1.1724,1311,1.1593872778380574,BULLISH_ABOVE_EMA200,1.4756055953599343,1.8082565677243163,1.3647219379051339
1991-11-01,00:00:00,1.172,1.1913,1.1701,1.1897,2471,1.159688896964047,BULLISH_ABOVE_EMA200,0.21854248970328113,0.6051945868706476,0.285786332688919
1991-11-04,00:00:00,1.1919,1.2009,1.1872,1.1923,2701,1.1600133855514696,BULLISH_ABOVE_EMA200,0.10903296150298405,-0.20129162123626249,0.07548435796361008
1991-11-05,00:00:00,1.191,1.1962,1.1883,1.1936,1321,1.1603475807201118,BULLISH_ABOVE_EMA200,0.27647453083110596,-0.43565683646113385,0.4607908847185037
1991-11-06,00:00:00,1.1902,1.1989,1.1886,1.1969,1391,1.1607112863845883,BULLISH_ABOVE_EMA200,-0.5848441808004108,-0.3174868410059341,0.3007770072687631
1991-11-07,00:00:00,1.1969,1.2025,1.1886,1.1899,2081,1.1610017213459358,BULLISH_ABOVE_EMA200,-0.12606101353055357,0.2773342297672141,1.546348432641396
1991-11-08,00:00:00,1.1897,1.1931,1.1849,1.1884,1511,1.161274341034036,BULLISH_ABOVE_EMA200,0.3954897340962764,0.9003702457085286,2.1373274991585403
1991-11-11,00:00:00,1.1845,1.1931,1.1842,1.1931,921,1.161591014257578,BULLISH_ABOVE_EMA200,0.008381527114239291,0.6202330064537633,2.5479842427290236
1991-11-12,00:00:00,1.1926,1.1984,1.192,1.1932,1221,1.1619055315286468,BULLISH_ABOVE_EMA200,0.4944686557157238,1.2655045256453143,2.5226282266175004
1991-11-13,00:00:00,1.194,1.1997,1.1904,1.1991,1351,1.1622756257422922,BULLISH_ABOVE_EMA200,0.1167542323409095,1.2259194395796793,1.7262947210407755
1991-11-14,00:00:00,1.1983,1.2026,1.197,1.2005,901,1.1626559677747073,BULLISH_ABOVE_EMA200,0.6497292794668913,1.9158683881716063,2.8321532694710565
1991-11-15,00:00:00,1.2002,1.2085,1.1936,1.2083,2171,1.163110137249586,BULLISH_ABOVE_EMA200,0.45518497061988417,1.2414135562360444,1.8786725151038786
1991-11-18,00:00:00,1.217,1.2225,1.213,1.2138,1581,1.1636145139933713,BULLISH_ABOVE_EMA200,0.7991431866864428,0.49431537320810726,0.07414730598120786
1991-11-19,00:00:00,1.2134,1.2293,1.213,1.2235,2251,1.1642103894760245,BULLISH_ABOVE_EMA200,-0.01634654679198839,0.8990600735594523,-0.9971393543114007
1991-11-20,00:00:00,1.2235,1.2255,1.2176,1.2233,1561,1.1647983457996463,BULLISH_ABOVE_EMA200,-0.2861113381836065,0.629444944003927,-1.1444453527344078
1991-11-21,00:00:00,1.2224,1.228,1.2175,1.2198,1841,1.1653456259409434,BULLISH_ABOVE_EMA200,1.2051155927201127,-0.4181013280865801,-1.3444827020823062
1991-11-22,00:00:00,1.2196,1.2388,1.2196,1.2345,2351,1.1660337291654115,BULLISH_ABOVE_EMA200,-0.28351559335762144,-1.8793033616848835,-1.7172944511948067
1991-11-25,00:00:00,1.2335,1.2389,1.2304,1.231,1451,1.1666801597209797,BULLISH_ABOVE_EMA200,-1.3241267262388465,-1.7627944760357475,-1.2185215272136574
1991-11-26,00:00:00,1.2306,1.239,1.2037,1.2147,5471,1.1671579690769898,BULLISH_ABOVE_EMA200,-0.27990450316949433,-0.9302708487692324,0.8479459948958754
1991-11-27,00:00:00,1.2154,1.2212,1.2093,1.2113,1971,1.1675971932652784,BULLISH_ABOVE_EMA200,-0.16511186328737734,0.16511186328737734,1.8740196483117262
1991-11-28,00:00:00,1.2104,1.2139,1.2073,1.2093,1211,1.1680121465661215,BULLISH_ABOVE_EMA200,-0.48788555362606595,0.5540395269990844,3.001736541801042
1991-11-29,00:00:00,1.2084,1.2084,1.1949,1.2034,2201,1.1683642645107373,BULLISH_ABOVE_EMA200,0.8226691042047549,1.7949144091740123,2.933355492770474
1991-12-02,00:00:00,1.21,1.2193,1.209,1.2133,1731,1.168811386256899,BULLISH_ABOVE_EMA200,0.22253358608752366,1.7060908266710573,2.192367922195661
1991-12-03,00:00:00,1.2134,1.2177,1.2099,1.216,1301,1.1692809247021039,BULLISH_ABOVE_EMA200,0.7401315789473782,2.434210526315795,1.726973684210537
1991-12-04,00:00:00,1.216,1.2251,1.2095,1.225,2221,1.1698353433617845,BULLISH_ABOVE_EMA200,0.734693877551012,1.118367346938761,4.277551020408163
1991-12-05,00:00:00,1.225,1.2343,1.2242,1.234,1121,1.1704737976566921,BULLISH_ABOVE_EMA200,0.9400324149108635,0.4781199351701796,2.6985413290113542
1991-12-09,00:00:00,1.2444,1.2478,1.239,1.2456,1641,1.1712213220581182,BULLISH_ABOVE_EMA200,-0.5539499036608966,-0.6904303147077666,3.476236351958887
1991-12-10,00:00:00,1.2453,1.252,1.2338,1.2387,2981,1.171892751689381,BULLISH_ABOVE_EMA200,0.09687575684185759,3.1242431581496874,4.7307661257770235
1991-12-11,00:00:00,1.2391,1.2413,1.2256,1.2399,3061,1.1725694407272975,BULLISH_ABOVE_EMA200,-0.23388982982497802,2.2098556335188397,4.411646100491973
1991-12-12,00:00:00,1.2396,1.2437,1.2345,1.237,1581,1.1732105408195632,BULLISH_ABOVE_EMA200,3.2659660468876304,4.195634599838305,1.2772837510104942
1992-01-02,00:00:00,1.2841,1.2932,1.2735,1.2774,3271,1.1742472518561846,BULLISH_ABOVE_EMA200,-0.7906685454830121,1.557851886644732,-3.561922655393776
1992-01-03,00:00:00,1.2771,1.28,1.263,1.2673,2421,1.1751731498476654,BULLISH_ABOVE_EMA200,1.704410952418515,2.154186064862296,-2.0752781503984843
1992-01-06,00:00:00,1.2678,1.2911,1.2676,1.2889,2591,1.1763047602969423,BULLISH_ABOVE_EMA200,0.651718519667931,-2.8008379238110037,-4.639615175731233
1992-01-07,00:00:00,1.2888,1.2995,1.2846,1.2973,2131,1.1775086930303063,BULLISH_ABOVE_EMA200,-0.20812456640714752,-5.041239497417706,-6.945193864179439
1992-01-08,00:00:00,1.2975,1.3006,1.2874,1.2946,2351,1.1786737806618457,BULLISH_ABOVE_EMA200,-3.228796539471656,-4.1402749884134,-6.496215047118806
1992-01-09,00:00:00,1.2952,1.2973,1.2441,1.2528,6401,1.1794113549836185,BULLISH_ABOVE_EMA200,-1.6682630906768776,-1.8917624521072665,-1.8837803320561817
1992-01-10,00:00:00,1.2534,1.2603,1.2317,1.2319,3571,1.1799336300584082,BULLISH_ABOVE_EMA200,0.7386963227534791,-2.0050328760451293,-0.454582352463678
1992-01-13,00:00:00,1.24,1.2459,1.2363,1.241,1821,1.1805412556299664,BULLISH_ABOVE_EMA200,-0.9589041095890427,-2.4576954069299104,-0.8622078968573855
1992-01-14,00:00:00,1.2407,1.2495,1.2241,1.2291,3921,1.1810244272157377,BULLISH_ABOVE_EMA200,-1.7817915547961947,0.00813603449678537,0.00813603449678537
1992-01-15,00:00:00,1.2286,1.2315,1.1966,1.2072,4841,1.1812848806762777,BULLISH_ABOVE_EMA200,0.27335984095426263,1.5821736249171547,0.6875414181577182
1992-01-16,00:00:00,1.2064,1.2161,1.2024,1.2105,2331,1.1815755783809914,BULLISH_ABOVE_EMA200,1.5448161916563536,1.635687732342011,1.7017761255679615
1992-01-17,00:00:00,1.2113,1.2307,1.1968,1.2292,4991,1.1820494532229715,BULLISH_ABOVE_EMA200,-0.23592580540189753,0.0,-1.4480963228115877
1992-01-20,00:00:00,1.2382,1.2387,1.2232,1.2263,1911,1.1824897571710016,BULLISH_ABOVE_EMA200,0.32618445731060947,-0.8806980347386383,-0.29356601157955214
1992-01-21,00:00:00,1.2334,1.2379,1.2269,1.2303,1891,1.1829654809802455,BULLISH_ABOVE_EMA200,-0.08940908721449067,0.06502479070146581,-0.902218970982678
1992-01-22,00:00:00,1.2316,1.236,1.225,1.2292,1961,1.1834255259456161,BULLISH_ABOVE_EMA200,-1.11454604620892,-1.4480963228115877,-1.6270745200130179
1992-01-23,00:00:00,1.2288,1.2312,1.2115,1.2155,2611,1.1837446749411822,BULLISH_ABOVE_EMA200,1.2834224598930528,0.5923488276429348,-0.23858494446730769
1992-01-24,00:00:00,1.2154,1.2396,1.2119,1.2311,3971,1.1842158722054492,BULLISH_ABOVE_EMA200,-1.6001949476078345,-0.9666152221590464,-0.7148078953781285
1992-01-27,00:00:00,1.2238,1.2238,1.2098,1.2114,1561,1.184486361039226,BULLISH_ABOVE_EMA200,0.9328050189862858,-0.1816080567937906,1.4280997193329925
1992-01-28,00:00:00,1.2113,1.2265,1.2113,1.2227,1901,1.184866596252766,BULLISH_ABOVE_EMA200,-0.2862517379569671,-0.8260407295330006,1.2758648891796893
1992-01-29,00:00:00,1.2225,1.2357,1.2184,1.2192,3131,1.1852082221606988,BULLISH_ABOVE_EMA200,-0.8202099737532815,0.25426509186350726,1.6732283464566906
1992-01-30,00:00:00,1.2192,1.2259,1.2057,1.2092,3041,1.1854469463183037,BULLISH_ABOVE_EMA200,0.2811776381078273,1.6126364538537754,3.6635792259345026
1992-01-31,00:00:00,1.2093,1.2227,1.206,1.2126,3011,1.1857171259569277,BULLISH_ABOVE_EMA200,0.79993402605971,2.119412831931392,2.292594425202049
1992-02-03,00:00:00,1.2161,1.225,1.2155,1.2223,1281,1.1860811346538738,BULLISH_ABOVE_EMA200,0.5236030434426868,1.4153644768060292,0.13090076086067626
1992-02-04,00:00:00,1.2226,1.2332,1.2212,1.2287,1791,1.1865052029657757,BULLISH_ABOVE_EMA200,0.7813135834622003,2.0183934239440187,-0.9522259298445367
1992-02-05,00:00:00,1.2286,1.2392,1.2275,1.2383,1371,1.1870205740805442,BULLISH_ABOVE_EMA200,0.10498263748688354,0.16958733747880084,-2.802228862149718
1992-02-06,00:00:00,1.2381,1.2447,1.2353,1.2396,1731,1.187543752447902,BULLISH_ABOVE_EMA200,1.121329461116491,-1.2665375927718656,-2.9848338173604505
1992-02-07,00:00:00,1.2393,1.2564,1.2351,1.2535,2841,1.1882000335180722,BULLISH_ABOVE_EMA200,-1.045073793378549,-2.9118468288791366,-4.03669724770642
1992-02-10,00:00:00,1.2543,1.2562,1.2385,1.2404,2151,1.1887194361696338,BULLISH_ABOVE_EMA200,-1.3302160593356949,-2.9667849080941586,-4.055143502096099
1992-02-11,00:00:00,1.2456,1.2459,1.2225,1.2239,2511,1.18906949153113,BULLISH_ABOVE_EMA200,-0.5637715499632245,-1.7403382629299857,-2.8270283519895387
1992-02-12,00:00:00,1.2238,1.2293,1.2141,1.217,2361,1.1893474070382828,BULLISH_ABOVE_EMA200,-1.1010682004930221,-1.1585866885784717,-2.226787181594094
1992-02-13,00:00:00,1.2165,1.2255,1.201,1.2036,3611,1.189489223883673,BULLISH_ABOVE_EMA200,-0.08308408109007244,-1.121635094715858,-1.9358590893984795
1992-02-14,00:00:00,1.2048,1.2117,1.1979,1.2026,2541,1.1896196793674174,BULLISH_ABOVE_EMA200,0.02494595044072751,-1.1059371362048784,-1.5050723432562603
1992-02-17,00:00:00,1.2048,1.2166,1.2012,1.2029,2891,1.1897518218612742,BULLISH_ABOVE_EMA200,-1.0640951034998873,-1.080721589492071,-2.0284312910466356
1992-02-18,00:00:00,1.2039,1.205,1.1848,1.1901,2661,1.189755286320366,BULLISH_ABOVE_EMA200,-0.06722124191243693,-0.8234602134274457,-0.2268716914544933
1992-02-19,00:00:00,1.1899,1.1918,1.1855,1.1893,1201,1.189750756108223,BEARISH_BELOW_EMA200,0.0504498444463074,-0.4035987555704965,0.49609013705541216
1992-02-20,00:00:00,1.1892,1.1932,1.1797,1.1899,2631,1.1897522411220716,BULLISH_ABOVE_EMA200,-0.8067904865955168,-0.9580637028321586,-0.04202033784351164
1992-02-21,00:00:00,1.1898,1.1914,1.1789,1.1803,1551,1.1896581889716034,BEARISH_BELOW_EMA200,0.3558417351520972,0.6015419808523348,0.8302973820215226
1992-02-24,00:00:00,1.1845,1.1877,1.1749,1.1845,2561,1.1896068637082045,BEARISH_BELOW_EMA200,-0.5065428450823136,0.903334740396786,-0.32081046855213385
1992-02-25,00:00:00,1.1845,1.1983,1.1776,1.1785,3541,1.1894963476514064,BEARISH_BELOW_EMA200,0.7551972846839123,0.924904539669063,-0.6194314806958068
1992-02-26,00:00:00,1.1786,1.1888,1.174,1.1874,2081,1.1894754884707954,BEARISH_BELOW_EMA200,0.6568974229408817,0.22738756947952876,-1.4738083207006967
1992-02-27,00:00:00,1.1858,1.1972,1.1857,1.1952,1361,1.189532448784519,BULLISH_ABOVE_EMA200,-0.4852744310575659,-1.2131860776439054,-1.698460508701471
1992-02-28,00:00:00,1.1942,1.1996,1.1891,1.1894,1621,1.1895311308861654,BEARISH_BELOW_EMA200,0.0588532032957729,-1.5301832856902635,-1.0425424583823748
1992-03-02,00:00:00,1.1895,1.1986,1.1872,1.1901,2221,1.1895367912753578,BULLISH_ABOVE_EMA200,-0.7898495924712087,-1.6973363582892191,-1.6637257373330008
1992-03-03,00:00:00,1.1898,1.1913,1.1771,1.1807,1931,1.1894488630039612,BEARISH_BELOW_EMA200,-0.8046074362666269,-0.49123401372067643,-0.27102566274244866
1992-03-04,00:00:00,1.1805,1.1815,1.1687,1.1712,1631,1.1892672822775538,BEARISH_BELOW_EMA200,-0.11099726775956958,0.495218579234975,-0.042691256830596394
1992-03-05,00:00:00,1.171,1.1728,1.1643,1.1699,1591,1.1890745730011603,BEARISH_BELOW_EMA200,0.42738695615010824,0.034190956492004106,0.12821608684503435
1992-03-06,00:00:00,1.1699,1.1776,1.1667,1.1749,1681,1.1889335324737857,BEARISH_BELOW_EMA200,0.1787386160524292,0.22129542939824118,0.1787386160524292
1992-03-09,00:00:00,1.1727,1.1787,1.1719,1.177,931,1.1888147908571312,BEARISH_BELOW_EMA200,-0.5692438402718905,-0.5352591333899721,0.8751062022090038
1992-03-10,00:00:00,1.1774,1.1792,1.1693,1.1703,1271,1.1886305640824333,BEARISH_BELOW_EMA200,0.6152268649064424,0.09399299324960275,1.2988122703580367
1992-03-11,00:00:00,1.1704,1.1781,1.165,1.1775,1911,1.188519812201016,BEARISH_BELOW_EMA200,-0.5774946921443667,-0.04246284501061103,-0.5774946921443667
1992-03-12,00:00:00,1.1775,1.1778,1.166,1.1707,1681,1.188342500636827,BEARISH_BELOW_EMA200,0.05979328606815776,1.4179550696164642,-0.14521226616554495
1992-03-13,00:00:00,1.1709,1.1751,1.1661,1.1714,1751,1.1881739185409381,BEARISH_BELOW_EMA200,0.47806044049855295,1.2036878948267031,-0.008536793580330288
1992-03-16,00:00:00,1.1729,1.1774,1.1684,1.177,1391,1.188062735271874,BEARISH_BELOW_EMA200,0.8751062022090038,-0.5352591333899721,-0.18691588785046556
1992-03-17,00:00:00,1.1762,1.1889,1.1759,1.1873,1491,1.1880551458661839,BEARISH_BELOW_EMA200,-0.1516044807546554,-1.5413122210056416,-0.3284763749684169
1992-03-18,00:00:00,1.1858,1.1893,1.1812,1.1855,1591,1.188029721529207,BEARISH_BELOW_EMA200,-1.2484183888654512,-1.1978068325601003,-0.7254323070434365
1992-03-19,00:00:00,1.1829,1.1858,1.1691,1.1707,2121,1.1878572864891155,BEARISH_BELOW_EMA200,-0.14521226616554495,0.35021781839924765,1.6742120099085878
1992-03-20,00:00:00,1.1698,1.172,1.1615,1.169,2021,1.1876696517976815,BEARISH_BELOW_EMA200,0.19674935842600244,1.2318220701454208,1.5397775876817807
1992-03-23,00:00:00,1.1689,1.175,1.1654,1.1713,1681,1.187506769690242,BEARISH_BELOW_EMA200,0.29881328438487653,0.47810125501579864,1.6221292580892943
1992-03-24,00:00:00,1.1741,1.1776,1.1691,1.1748,1631,1.1873803341709361,BEARISH_BELOW_EMA200,0.7320394960844349,1.3193735103847333,0.7490636704119781
1992-03-25,00:00:00,1.1752,1.1859,1.1749,1.1834,1381,1.1873407288558024,BEARISH_BELOW_EMA200,-0.5492648301504098,0.3042082136217718,0.583065742775047
1992-03-26,00:00:00,1.1835,1.1856,1.1756,1.1769,1341,1.187236841006491,BEARISH_BELOW_EMA200,1.1385844166878967,1.1385844166878967,2.1837029484238113
1992-03-27,00:00:00,1.1766,1.193,1.1742,1.1903,2391,1.1872673202004564,BULLISH_ABOVE_EMA200,-0.2772410316726757,-0.5628833067293899,1.092161639922719
1992-03-30,00:00:00,1.1899,1.1923,1.1826,1.187,1651,1.1872646602979644,BEARISH_BELOW_EMA200,0.2780117944397522,0.2780117944397522,1.5164279696714418
1992-03-31,00:00:00,1.1872,1.1926,1.185,1.1903,1211,1.1872948626830593,BULLISH_ABOVE_EMA200,-0.5628833067293899,1.033352936234561,0.9493405023943617
1992-04-01,00:00:00,1.19,1.1909,1.181,1.1836,1341,1.1872580978802427,BEARISH_BELOW_EMA200,0.5660696181142217,1.6644136532612412,2.0530584656978697
1992-04-02,00:00:00,1.1835,1.1909,1.1787,1.1903,1761,1.1872883655630264,BULLISH_ABOVE_EMA200,1.033352936234561,1.234982777451076,0.35285222212887357
1992-04-03,00:00:00,1.1901,1.2056,1.1875,1.2026,2371,1.1874407201345385,BULLISH_ABOVE_EMA200,0.05820721769500623,-0.08315316813569681,-1.5965408282055453
1992-04-06,00:00:00,1.2021,1.2081,1.1994,1.2033,1621,1.1875985239142943,BULLISH_ABOVE_EMA200,0.14127815174935882,0.3822820576747226,-1.205019529626856
1992-04-07,00:00:00,1.203,1.2066,1.1987,1.205,1381,1.1877716729300725,BULLISH_ABOVE_EMA200,-0.2821576763485535,-0.8713692946058237,-2.0746887966805088
1992-04-08,00:00:00,1.2031,1.2077,1.2004,1.2016,1311,1.1879092682243007,BULLISH_ABOVE_EMA200,0.5243009320905436,-1.5146471371504655,-2.3968042609853475
1992-04-09,00:00:00,1.2013,1.212,1.1949,1.2079,2761,1.1881081809782876,BULLISH_ABOVE_EMA200,-1.1093633578938717,-1.5812567265502022,-2.9224273532577105
1992-04-10,00:00:00,1.2079,1.2112,1.1934,1.1945,2221,1.1881717811675583,BULLISH_ABOVE_EMA200,-0.929259104227701,-1.2138970280452037,-1.8250313938886413
1992-04-13,00:00:00,1.1917,1.1938,1.1799,1.1834,1951,1.188124300757931,BEARISH_BELOW_EMA200,0.4563123204326577,-0.8957241845529781,-1.0055771505830675
1992-04-14,00:00:00,1.1836,1.1902,1.1814,1.1888,1241,1.188131024133474,BULLISH_ABOVE_EMA200,-0.7402422611036458,-1.3627187079407799,-1.0767160161507523
1992-04-15,00:00:00,1.1812,1.1892,1.1746,1.18,2801,1.188050118420703,BEARISH_BELOW_EMA200,-0.610169491525413,-0.6186440677965985,-0.2627118644067696
1992-04-16,00:00:00,1.1763,1.1797,1.1696,1.1728,1671,1.1878983759488553,BEARISH_BELOW_EMA200,-0.017053206002726636,-0.11084583901774206,0.9038199181446063
1992-04-17,00:00:00,1.1721,1.1734,1.1712,1.1726,391,1.1877461533025981,BEARISH_BELOW_EMA200,0.008528057308544175,0.28995394849052086,0.8272215589288605
1992-04-20,00:00:00,1.1722,1.1757,1.1663,1.1727,1831,1.1875964403344133,BEARISH_BELOW_EMA200,-0.10232796111538243,0.3581478639038101,0.8186236889229836
1992-04-21,00:00:00,1.1723,1.1762,1.1709,1.1715,981,1.1874362767489963,BEARISH_BELOW_EMA200,0.3841229193341825,1.015791720017074,0.7084933845497203
1992-04-22,00:00:00,1.1735,1.1781,1.1694,1.176,1491,1.187322482950499,BEARISH_BELOW_EMA200,0.07653061224490842,0.5357142857142834,0.9523809523809608
1992-04-23,00:00:00,1.176,1.1802,1.1724,1.1769,1471,1.187218776652484,BEARISH_BELOW_EMA200,0.5522984110799515,0.4588325261279505,0.6117767015039403
1992-04-24,00:00:00,1.1786,1.1883,1.1779,1.1834,1601,1.1871807788748474,BEARISH_BELOW_EMA200,-0.09295250971777091,-0.3042082136217718,0.33800912624640894
1992-04-27,00:00:00,1.1845,1.1855,1.1793,1.1823,1021,1.1871322139109186,BEARISH_BELOW_EMA200,0.0,0.4144464179988266,1.040345090078677
1992-04-28,00:00:00,1.1823,1.1836,1.1766,1.1823,1401,1.1870841321804617,BEARISH_BELOW_EMA200,-0.211452254081024,0.15224562293834254,1.5224562293834067
1992-04-29,00:00:00,1.1822,1.1837,1.1787,1.1798,761,1.1870116532532928,BEARISH_BELOW_EMA200,0.6272249533819354,0.6441769791490127,1.5426343448042037
1992-04-30,00:00:00,1.1796,1.1878,1.1776,1.1872,1281,1.187013527350275,BULLISH_ABOVE_EMA200,-0.26111859838275797,0.6233153638814078,0.1768867924528294
1992-05-01,00:00:00,1.1872,1.193,1.1837,1.1841,1551,1.186984537028382,BEARISH_BELOW_EMA200,0.2786926779832853,1.3681276919179117,0.836078033949837
1992-05-04,00:00:00,1.1891,1.1919,1.1856,1.1874,1091,1.1869886709882986,BULLISH_ABOVE_EMA200,0.6063668519454349,0.892706754252985,1.4738083207006967
1992-05-05,00:00:00,1.1872,1.1957,1.1848,1.1946,1441,1.1870644056053306,BULLISH_ABOVE_EMA200,0.4771471622300198,-0.44366315084547814,1.7746526033818755
1992-05-06,00:00:00,1.195,1.2031,1.1923,1.2003,1631,1.187196103061994,BULLISH_ABOVE_EMA200,-0.19161876197617003,-0.5248687828042967,0.7414812963425919
1992-05-07,00:00:00,1.2002,1.2008,1.1816,1.198,3621,1.1873036045240637,BULLISH_ABOVE_EMA200,-0.7262103505843014,0.5759599332220475,1.4190317195325648
1992-05-08,00:00:00,1.1985,1.2005,1.1866,1.1893,1861,1.1873234691556651,BULLISH_ABOVE_EMA200,0.39519044816277865,2.2282014630454863,3.0438072815942157
1992-05-11,00:00:00,1.1891,1.1952,1.1878,1.194,991,1.187389902298395,BULLISH_ABOVE_EMA200,0.9128978224455723,1.2730318257956537,2.8056951423785668
1992-05-12,00:00:00,1.1925,1.2062,1.1922,1.2049,1561,1.1875641321262715,BULLISH_ABOVE_EMA200,0.9046393891609187,0.8382438376628764,1.3694082496472701
1992-05-13,00:00:00,1.2053,1.2163,1.2029,1.2158,1631,1.1878450860354628,BULLISH_ABOVE_EMA200,-0.5428524428359878,0.7978285902286595,-0.3865767395953221
1992-05-14,00:00:00,1.2102,1.2184,1.2053,1.2092,2521,1.1880575727415776,BULLISH_ABOVE_EMA200,0.47965597088984674,1.5133972874627837,0.01653986106516523
1992-05-15,00:00:00,1.2105,1.2178,1.2053,1.215,2051,1.1883256565948954,BULLISH_ABOVE_EMA200,0.8641975308641936,0.5267489711934124,-0.21399176954733806
1992-05-18,00:00:00,1.2112,1.2268,1.2111,1.2255,1711,1.1886955505591255,BULLISH_ABOVE_EMA200,0.16319869441044485,-1.1750305997551993,-0.9383924928600625
1992-05-19,00:00:00,1.2256,1.2319,1.2232,1.2275,1551,1.1890816644839104,BULLISH_ABOVE_EMA200,-0.49694501018329895,-1.4745417515274952,-2.5498981670061185
1992-05-20,00:00:00,1.2301,1.2301,1.2195,1.2214,1251,1.1894032399616825,BULLISH_ABOVE_EMA200,-0.8432945799901732,-0.7368593417389977,-1.1298509906664511
1992-05-21,00:00:00,1.2203,1.2216,1.2091,1.2111,1581,1.1896191281212678,BULLISH_ABOVE_EMA200,-0.1403682602592713,0.2394517380893322,0.45413260672114925
1992-05-22,00:00:00,1.211,1.2125,1.2042,1.2094,1501,1.1898159527170762,BULLISH_ABOVE_EMA200,0.24805688771290654,-1.0914503059368366,0.6780221597486344
1992-05-25,00:00:00,1.209,1.2136,1.2089,1.2124,601,1.1900406696054635,BULLISH_ABOVE_EMA200,0.13196964698119812,-0.39590894094357604,-0.08248102936323738
1992-05-26,00:00:00,1.211,1.2171,1.2092,1.214,1281,1.1902790709029216,BULLISH_ABOVE_EMA200,-1.4662273476112058,0.21416803953870972,0.5107084019769343
1992-05-27,00:00:00,1.2113,1.2151,1.1927,1.1962,2971,1.1903379856203056,BULLISH_ABOVE_EMA200,0.9530178899849587,1.788998495234918,2.7252967731148607
1992-05-28,00:00:00,1.1941,1.2076,1.1936,1.2076,1451,1.190509746957417,BULLISH_ABOVE_EMA200,0.7452798940046288,0.31467373302418233,1.6727393176548522
1992-05-29,00:00:00,1.2092,1.2204,1.2064,1.2166,2061,1.1907693514653035,BULLISH_ABOVE_EMA200,0.08219628472793951,0.29590662502055304,1.2740424132829256
1992-06-01,00:00:00,1.2172,1.2256,1.2109,1.2176,2901,1.1910363230925145,BULLISH_ABOVE_EMA200,-0.5091984231274626,0.9198423127463763,0.8787779237844885
1992-06-02,00:00:00,1.2176,1.2204,1.2085,1.2114,1761,1.1912389467433353,BULLISH_ABOVE_EMA200,0.7264322271751624,1.3538055142809946,1.40333498431566
1992-06-03,00:00:00,1.2116,1.222,1.2067,1.2202,2201,1.1915271164274814,BULLISH_ABOVE_EMA200,0.7048024913948484,0.9752499590231127,1.6226848057695493
1992-06-04,00:00:00,1.2166,1.2288,1.216,1.2288,1341,1.1918979908908895,BULLISH_ABOVE_EMA200,-0.08138020833332438,-0.04069010416666219,0.9521484375000037
1992-06-05,00:00:00,1.2288,1.2352,1.2248,1.2278,1981,1.1922552248123732,BULLISH_ABOVE_EMA200,0.35021990552206955,0.048867893793772106,1.360156377260135
1992-06-08,00:00:00,1.2311,1.2331,1.2263,1.2321,1261,1.1926516902371258,BULLISH_ABOVE_EMA200,-0.30841652463274294,0.6411817222628048,1.558315071828594
1992-06-09,00:00:00,1.2314,1.2377,1.2272,1.2283,1791,1.1930063997870053,BULLISH_ABOVE_EMA200,0.008141333550434665,0.9932426931531376,0.9769600260522683
1992-06-10,00:00:00,1.2281,1.2303,1.2222,1.2284,1591,1.193358574913503,BULLISH_ABOVE_EMA200,0.9443178117876958,1.3106479973949858,1.4408987300553606
1992-06-11,00:00:00,1.2289,1.2416,1.228,1.24,1611,1.193822668695458,BULLISH_ABOVE_EMA200,0.04032258064515685,0.9112903225806523,0.22580645161289625
1992-06-12,00:00:00,1.2397,1.2455,1.2382,1.2405,1381,1.1942871197532148,BULLISH_ABOVE_EMA200,0.3224506247480858,-0.0161225312374025,0.7819427650141106
