trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2010-11-01,00:00:00,1361.2,1362.0,1357.0,1358.3,1176,1359.3,1347.69,84.05221339387052,-0.07356727727506805,0.7872730375679793,BEARISH,0.21718324376058645,0.11264080100124955,-0.3901936243834171
2010-11-01,04:00:00,1358.4,1361.3,1356.7,1361.25,1233,1362.0,1357.0,84.15711332456294,-0.05506607929515419,0.31319086219602066,BEARISH,0.09550045913681943,-0.7309458218549161,-0.42975206611569583
2010-12-21,04:00:00,1384.05,1387.8,1383.63,1386.14,7491,1385.11,1382.88,80.29850746268664,0.07436232501391227,0.23573990512553442,BEARISH,0.06492850650005508,-0.1168713117001254,0.24095690190023503
2010-12-21,08:00:00,1386.16,1389.43,1385.06,1387.04,11813,1387.8,1383.63,80.86956521739134,-0.05476293414036539,0.24645317028395264,BEARISH,-0.07497981312723236,-0.1211212365901534,0.08795708847618146
2010-12-28,20:00:00,1404.1,1406.18,1402.85,1405.03,5228,1405.72,1395.46,85.01742160278737,-0.049085166320465994,0.6857953649692529,BEARISH,0.01921667153014397,-0.04910927168815289,0.36938713052390726
2010-12-29,00:00:00,1405.05,1405.8,1404.4,1405.3,500,1406.18,1402.85,85.04584255453672,-0.06258089291556622,0.1746444737498696,BEARISH,-0.015655020280369122,-0.046253469010166054,0.42339713940084295
2010-12-29,04:00:00,1402.4,1405.08,1401.97,1405.08,3052,1405.8,1404.4,85.12658227848083,-0.051216389244560206,0.048419253773841944,BEARISH,-0.052666040367808885,0.4369857944031728,0.523813590685237
2010-12-29,08:00:00,1404.98,1408.79,1403.41,1404.34,5234,1405.08,1401.97,83.11607697082542,-0.052666040367808885,0.16904783982538077,BEARISH,0.022074426420964497,0.4187020237264558,0.651551618553918
2010-12-30,08:00:00,1411.9,1414.48,1411.2,1413.49,4768,1413.22,1410.71,93.56607039815346,0.019105305614128147,0.19706388981434686,BEARISH,-0.14220121826118268,-0.6770475914226445,-0.37920324869648175
2011-01-21,12:00:00,1348.95,1350.06,1340.73,1344.98,19092,1349.27,1344.41,18.0279783393499,-0.3179497061373901,0.042397780438998244,BULLISH,-0.17100626031613514,0.30409374117086635,0.2840190932207123
2011-02-16,04:00:00,1371.1,1373.55,1370.87,1372.72,2368,1373.6,1370.8,80.27850959728958,-0.0640652300524084,0.14006419608987986,BEARISH,0.31324669269770633,0.29357771431901425,0.38973716417039955
2011-02-18,08:00:00,1384.72,1388.2,1383.45,1386.08,7525,1385.13,1382.68,80.28340080971634,0.06858562012228586,0.24589926808805102,BEARISH,-0.17315017892184173,0.2676613182500315,0.8607006810573751
2011-02-18,20:00:00,1387.48,1391.65,1385.78,1389.79,7823,1390.27,1381.68,80.51426275612722,-0.034525667676064235,0.5869665913959744,BEARISH,0.18635909022227426,0.5914562631764532,1.162765597680231
2011-02-21,00:00:00,1391.4,1392.67,1390.63,1392.38,724,1391.65,1385.78,80.85274378207689,0.05245571803255259,0.4762660739800067,BEARISH,0.14651172812019445,0.5781467702782254,1.2245220413967417
2011-03-22,00:00:00,1427.4,1428.71,1426.48,1427.91,326,1428.8,1424.91,82.98856169384283,-0.06229003359461595,0.2105396130281912,BEARISH,0.059527561260857405,-0.4503084928321857,-0.07073274926290808
2011-03-22,04:00:00,1427.9,1431.1,1427.51,1428.76,1647,1428.71,1426.48,82.20921354034101,0.0034996605329251232,0.15983399697156447,BEARISH,0.19527422380245552,-0.2981606427951504,-0.1546795822951396
2011-03-22,08:00:00,1428.71,1431.93,1427.03,1431.55,3052,1431.1,1427.51,81.95197521301316,0.031444343511986966,0.2830102766355376,BEARISH,-0.7034333414830035,-0.28081450176382117,-0.3248227445775463
2011-04-06,12:00:00,1455.1,1460.75,1454.8,1458.05,4491,1458.75,1452.9,80.90010976948427,-0.04798628963153696,0.3544634868194551,BEARISH,-0.13716950721854532,-0.16803264634272114,-0.12002331881622716
2011-05-11,08:00:00,1523.3,1524.9,1520.7,1523.4,3243,1523.6,1515.7,89.40669267090972,-0.013126804935666717,0.5080160981724645,BEARISH,-0.564526716555083,-1.2997243009058803,-1.8498096363397702
2011-05-25,16:00:00,1527.2,1532.1,1523.2,1529.6,9000,1528.4,1522.7,90.06284367635439,0.07851347814707,0.4531424443422778,BEARISH,-0.3138075313807502,-0.0784518828451764,-0.6537656903765691
2011-05-30,20:00:00,1538.2,1539.0,1537.73,1537.95,275,1538.6,1535.35,83.85116992711866,-0.042246197842185335,0.16934249519654387,BEARISH,0.029259728859848854,0.07477486264181953,-0.17880945414350272
2011-05-31,00:00:00,1538.4,1538.6,1537.0,1538.4,415,1539.0,1537.73,86.40588690937206,-0.03898635477582255,0.043570717876354935,BEARISH,-0.11050442017681002,-0.1755070202808142,-0.2125585023400924
2011-06-14,12:00:00,1518.45,1521.08,1515.3,1518.0,3152,1523.7,1517.5,12.19512195121952,-0.3740893876747421,0.032948929159802305,BULLISH,0.02305665349143011,0.5434782608695652,-0.13306982872200143
2011-06-21,20:00:00,1543.6,1547.05,1543.1,1546.74,5176,1547.95,1540.68,83.05695746214782,-0.07816789947995971,0.3933328140820901,BEARISH,-0.09503859730788802,-0.015516505682920794,0.18102589963406612
2011-06-30,04:00:00,1510.35,1513.97,1509.28,1512.98,8498,1511.92,1509.0,81.7721518987337,0.07010952960473738,0.2637508283631556,BEARISH,-0.2974262713320731,-0.43424235614482254,-0.83345450699944
2011-09-02,20:00:00,1874.68,1884.33,1871.16,1881.92,8685,1881.19,1857.33,81.53362811263665,0.03880522435267135,1.3239435103078152,BEARISH,0.3007566740350203,0.6041702091480982,0.9389347049821377
2011-09-23,20:00:00,1658.45,1667.4,1628.82,1653.92,18752,1701.67,1654.66,4.930221220062236,-2.806066981259586,-0.04472217857445089,BULLISH,-0.2521282770629821,-3.418545032407853,-2.142788042952504
2011-09-26,04:00:00,1649.7,1663.46,1629.45,1630.32,12591,1654.59,1629.26,4.787832159555023,-1.4668286403278143,0.0650602113843061,BULLISH,-2.0204622405417236,-1.7168408655969385,0.8164041415182401
2011-10-25,04:00:00,1650.82,1657.49,1647.65,1655.78,6170,1655.3,1643.54,81.18951258138327,0.028997764755634522,0.7447339279847165,BEARISH,0.24822138206767366,2.4085325345154613,3.5735423788184466
2011-10-27,04:00:00,1716.52,1728.1,1716.49,1725.03,7182,1725.7,1716.35,82.42358078602624,-0.03882482470881803,0.5057243569202123,BEARISH,-0.263763528750222,0.12985281415395727,1.0985316197399493
2011-11-30,04:00:00,1718.2,1726.37,1716.29,1721.47,8034,1720.36,1714.28,83.3617456529154,0.0645213792462117,0.41941806472688564,BEARISH,-0.6279516924488923,1.6119944001347686,1.447019117382242
2011-12-29,00:00:00,1556.79,1561.0,1549.55,1555.35,4589,1574.34,1554.25,10.597536870913515,-1.2062197492282487,0.07077368505709565,BULLISH,0.09258366284116468,-2.041984119330054,-0.40183881441476194
2011-12-29,08:00:00,1556.45,1557.64,1543.85,1549.7,7224,1558.45,1549.39,11.993725042783637,-0.5614552921171677,0.02000787406656461,BULLISH,-1.684842227527917,-0.31167322707621825,0.6162483061237629
2012-02-07,04:00:00,1719.93,1724.35,1718.61,1719.72,6716,1722.48,1719.28,18.552113640253694,-0.16023408109237788,0.025592108324418047,BULLISH,0.44716581769125524,0.9629474565626931,1.5467634266043255
2012-02-22,00:00:00,1755.93,1760.1,1754.87,1757.25,3442,1757.58,1751.38,83.81222177256174,-0.0187758167480244,0.3351642704610016,BEARISH,-0.07113387395077536,-0.23047375160050956,1.039123630672926
2012-02-22,08:00:00,1756.01,1759.42,1754.3,1758.51,4762,1758.81,1754.15,80.05293551491826,-0.01705698739488373,0.24855343043638797,BEARISH,-0.30196018219970006,1.1083246612188733,0.841052936861318
2012-03-27,00:00:00,1688.75,1693.5,1687.86,1689.07,4244,1689.5,1683.54,83.56718834322714,-0.025451316957683552,0.328474523919834,BEARISH,-0.10183118520842992,0.258722255442351,-0.5150763437868202
2012-03-27,08:00:00,1687.37,1691.9,1686.43,1689.98,6344,1690.66,1687.19,80.75858250276849,-0.0402209787893523,0.16536371125954774,BEARISH,0.20473615072367934,-0.2656836175576048,-0.9331471378359496
2012-04-17,04:00:00,1651.33,1652.69,1647.89,1649.47,11865,1652.62,1650.41,17.53807106599001,-0.19060643100046373,-0.05695554437988466,BULLISH,0.1115509830430331,0.2000642630663155,0.21279562526144705
2012-04-30,00:00:00,1664.05,1664.92,1663.31,1664.87,2004,1664.77,1661.78,83.74158815612387,0.006006835779111172,0.1859451913008893,BEARISH,-0.07748352724236508,-0.16698000444478986,0.11352237712254411
2012-05-04,12:00:00,1631.03,1633.46,1626.43,1631.33,26099,1636.67,1630.03,15.217926619059455,-0.32627224791803755,0.0797531333779105,BULLISH,0.4297107268302546,0.46465154199335235,0.44319665548969356
2012-05-09,12:00:00,1591.87,1593.87,1580.71,1586.71,36238,1596.1,1586.88,11.63582531458195,-0.5883090031952806,-0.01071284533172469,BULLISH,0.4323411335404643,0.149995903473217,0.3144872093829376
2012-05-10,00:00:00,1590.93,1591.41,1588.22,1589.09,4299,1595.84,1589.04,18.335483870967735,-0.42297473430920396,0.003146553894172238,BULLISH,0.17746005575519094,0.1642449452202284,0.27751732123417067
2012-05-16,08:00:00,1533.06,1537.72,1526.96,1533.59,27358,1543.87,1532.75,17.01977401129939,-0.6658591720805491,0.054803457837215346,BULLISH,0.34950671300674413,0.3814578863972859,0.9402773883502157
2012-05-21,00:00:00,1592.76,1594.17,1590.97,1594.05,4297,1594.14,1585.86,81.18141173282763,-0.005645677293095055,0.5164390299269832,BEARISH,0.2408958313729272,-0.06586995389102943,0.014428656566608213
2012-06-21,04:00:00,1604.12,1604.37,1597.35,1602.25,14648,1607.73,1602.42,15.032679738562067,-0.34085325272278416,-0.010608953957144366,BULLISH,-0.2964581057887346,-1.7631455765330004,-2.2518333593384257
2012-06-21,08:00:00,1602.18,1604.35,1595.62,1597.5,18908,1604.37,1597.35,11.039794608472349,-0.42820546382691593,0.009390553103583495,BULLISH,-0.15461658841940704,-1.9430359937402168,-2.047574334898281
2012-06-21,12:00:00,1597.53,1601.1,1594.07,1595.03,24662,1604.35,1595.62,10.39149347510866,-0.5809206220587737,-0.036976222408839084,BULLISH,-1.318470498987478,-1.677084443552786,-1.527244001680213
2012-06-21,20:00:00,1573.92,1575.06,1564.32,1566.46,27564,1597.12,1566.98,2.0149253731342043,-1.9197054698457134,-0.03318485239122272,BULLISH,0.11618553936901907,-0.10660980810235006,0.30833854678701833
2012-06-22,16:00:00,1570.55,1570.98,1558.1,1563.73,33559,1572.39,1564.37,11.800610376398922,-0.5507539478119348,-0.040911037670108265,BULLISH,0.48345942074398685,0.660599975699125,1.1741157360925414
2012-07-03,12:00:00,1607.42,1613.92,1606.22,1611.65,23300,1610.99,1600.83,82.25340486999582,0.040968596949706816,0.6758993771980888,BEARISH,0.669500201656685,0.5044519591722695,0.22895790028851343
2012-07-06,16:00:00,1595.36,1609.68,1583.32,1587.89,39288,1603.37,1587.83,17.080665813059994,-0.9654664862134,0.0037787420567801846,BULLISH,-0.3394441680469113,-0.405569655328773,-0.035266926550338674
2012-07-06,20:00:00,1587.74,1587.83,1576.39,1582.5,18442,1609.68,1583.32,11.545667447306528,-1.6885343670791748,-0.05178990980976281,BULLISH,-0.2533965244865713,-0.07835703001579837,0.3045813586097906
2012-08-02,20:00:00,1591.58,1592.56,1583.83,1588.6,20048,1614.95,1587.5,17.070443533358514,-1.6316294622124607,0.06929133858267145,BULLISH,0.047211381090268165,0.2461286667506032,0.8586176507616833
2012-08-07,04:00:00,1611.44,1612.32,1608.87,1611.87,6541,1611.77,1610.29,88.33607907743007,0.006204359182756165,0.09811897235901157,BEARISH,0.17371127944562414,0.05087258898051107,-0.11353272906623534
2012-08-22,04:00:00,1637.54,1639.82,1636.23,1637.61,6852,1637.8,1635.82,82.46660983233855,-0.011600928074249272,0.10942524238607938,BEARISH,0.14899762458705398,0.21189416283486467,1.5644750581640392
2012-08-22,08:00:00,1637.6,1640.68,1637.45,1640.05,11333,1639.82,1636.23,82.51629356758278,0.014025929675209365,0.2334635106311421,BEARISH,-0.05548611322824636,0.8688759489039969,1.402396268406451
2012-08-23,00:00:00,1654.28,1655.41,1652.27,1655.41,3392,1655.63,1634.22,92.05110007097255,-0.01328799309024524,1.2966430468358028,BEARISH,0.47239052560996586,0.19088926610325263,0.7846998628738505
2012-08-23,08:00:00,1663.21,1667.14,1660.85,1663.05,19083,1663.59,1654.05,95.95619208087601,-0.03245992101419001,0.5441189806837763,BEARISH,-0.2693845645049769,0.36799855686841154,0.09440485854303457
2012-09-03,04:00:00,1688.32,1690.56,1685.66,1690.39,9456,1691.5,1687.34,83.1560626571266,-0.06562222879100799,0.1807578792656004,BEARISH,-0.06211584308947532,0.1129916764770174,0.1964043800543032
2012-09-03,08:00:00,1690.37,1691.84,1686.02,1689.34,15812,1690.56,1685.66,81.40598209182704,-0.07216543630513128,0.21831211513590143,BEARISH,-0.08405649543607831,0.18350361679710045,0.1977103484201017
2012-09-04,00:00:00,1692.83,1692.85,1690.23,1692.44,2025,1692.3,1687.67,83.47312237895562,0.008272764876209895,0.2826381934856922,BEARISH,0.21211977972630747,0.014180709508166262,0.012408120819647159
2012-09-17,16:00:00,1768.66,1773.3,1766.04,1770.24,40068,1771.39,1767.37,81.11230935140968,-0.06492076843609204,0.1623881813089573,BEARISH,-0.7134625813449086,-0.7761659436008682,-0.3637924801156936
2012-11-05,04:00:00,1682.2,1683.98,1678.16,1679.07,16267,1682.22,1677.89,19.457274826789813,-0.18725255911831334,0.07032642187508337,BULLISH,-0.1941550977624513,0.2519251728635506,0.3507894250984236
2012-11-26,08:00:00,1748.06,1751.86,1748.03,1750.21,15959,1751.09,1747.37,81.26396425151597,-0.050254412965631795,0.16252997361750207,BEARISH,-0.08684672125059174,-0.05256512075694189,-0.0068563200987377644
2012-11-27,04:00:00,1749.51,1751.71,1749.07,1749.81,10828,1749.99,1748.12,82.5494648070059,-0.01028577306156399,0.0966752854495146,BEARISH,0.016001737331480144,-0.30460449991712973,-0.4737657231356527
2012-11-29,08:00:00,1720.32,1721.24,1718.0,1720.82,15243,1723.78,1719.97,19.670050761421237,-0.17171564816856189,0.04941946661859853,BULLISH,0.20106693320626426,0.37424018781743906,0.5009239781034692
2012-12-10,16:00:00,1711.47,1717.21,1710.77,1714.69,40567,1713.72,1707.14,81.98267074413843,0.05660201199729403,0.44226015441029765,BEARISH,-0.18428987163861,-0.3860756171669583,-0.4484775673736976
2013-01-16,04:00:00,1680.85,1684.48,1679.76,1682.07,17662,1681.82,1677.94,81.90507580751475,0.01486484879475806,0.24613514190018007,BEARISH,-0.010106594850383479,-0.260393443792463,-0.23364069271789145
2013-01-25,04:00:00,1667.65,1668.96,1663.37,1668.03,17794,1669.65,1667.02,5.257696298858448,-0.09702632288204822,0.06058715552302857,BULLISH,0.18404944755189873,-0.5023890457605608,-0.481406209720447
2013-01-25,12:00:00,1671.05,1671.73,1665.34,1666.2,27165,1672.27,1667.14,11.710939731505107,-0.36297966237509116,-0.05638398694771012,BULLISH,-0.3931100708198268,-0.41051494418438034,-0.7280038410755076
2013-02-12,04:00:00,1648.57,1648.68,1642.52,1644.84,13942,1651.1,1646.08,7.360570687418843,-0.37914117860820007,-0.0753304821150861,BULLISH,-0.01459108484715894,0.30884462926486195,0.4286131173852886
2013-03-01,04:00:00,1581.05,1583.48,1576.93,1577.0,21080,1581.76,1577.43,18.66970239063265,-0.3009306089419375,-0.02725952974141887,BULLISH,0.15472415979708654,0.042485732403302015,0.014584654407103246
2013-05-16,12:00:00,1376.9,1379.1,1369.62,1374.71,61578,1396.8,1375.17,12.265016047684398,-1.581471935853373,-0.033450409767522296,BULLISH,0.864909690043709,0.8983712928544864,0.1716725709422278
2013-06-19,04:00:00,1369.18,1370.28,1364.75,1366.57,14609,1369.89,1366.99,16.113337149399158,-0.24235522560206757,-0.03072443836458736,BULLISH,0.16830458739764187,0.4683258084108455,-1.4269301975017745
2013-07-23,16:00:00,1328.95,1335.28,1328.29,1333.6,50526,1333.17,1326.53,88.01099278598417,0.03225395110899857,0.5329694767551383,BEARISH,0.6726154769046212,0.45890821835633766,-0.4251649670065871
2013-08-07,00:00:00,1283.52,1284.68,1281.84,1282.25,3203,1286.82,1281.64,18.41934787302955,-0.3551390248830401,0.04759526856214693,BULLISH,-0.2924546695262234,-0.34860596607526045,0.20120881263403606
2013-08-07,12:00:00,1277.9,1281.77,1272.8,1277.78,36583,1284.86,1277.1,6.215316315205243,-0.5510327973475653,0.053245634640988464,BULLISH,0.7912160152765052,0.551738170890134,1.0729546557310363
2013-08-09,16:00:00,1310.0,1317.25,1307.39,1313.95,50927,1314.05,1304.84,81.83741844471884,-0.0076100604999740536,0.6981698905613047,BEARISH,0.022070855055364633,1.148445526846525,1.7877392594847603
2013-08-19,04:00:00,1376.65,1384.4,1375.44,1380.6,39981,1379.96,1375.17,88.3134353455526,0.04637815588856725,0.39486027182092653,BEARISH,-0.4490801100970461,-1.1437056352310564,-1.2132406200202812
2013-08-27,00:00:00,1402.64,1404.74,1400.28,1402.9,6385,1403.75,1389.45,81.64650965414835,-0.06055209260907633,0.9680089243945478,BEARISH,-0.38919381281631166,0.80975122959583,1.1226744600470453
2013-09-11,04:00:00,1366.05,1368.58,1356.68,1363.72,27913,1366.32,1362.85,15.277425893083276,-0.1902921716728079,0.06383681256191938,BULLISH,0.15105740181268482,-0.09239433314756627,-0.2727832692928187
2013-09-12,12:00:00,1343.29,1344.7,1338.32,1340.73,30861,1359.98,1340.57,15.168128654970445,-1.4154619920881188,0.011935221584854343,BULLISH,-0.7152819732533707,-1.0091517307735318,-2.0391876067515398
2013-10-21,00:00:00,1315.07,1319.46,1313.24,1317.52,3112,1316.6,1311.76,80.29136888400205,0.06987695579523566,0.4391047142770012,BEARISH,0.06299714615337355,-0.13130730463294812,-0.1457283380897499
2013-11-01,16:00:00,1312.85,1316.22,1306.15,1311.31,21977,1325.55,1312.08,19.55207963028795,-1.0742710572969718,-0.058685446009388284,BULLISH,0.3462186668293511,0.02592827020309046,0.5284791544333578
2013-11-11,04:00:00,1287.15,1288.11,1283.43,1286.64,8550,1288.63,1286.35,15.815523059617902,-0.15442757036542754,0.022544408597985854,BULLISH,-0.05051918174470643,-0.3031150904682033,-0.6334328172604683
2013-11-12,00:00:00,1283.59,1283.8,1281.88,1282.32,1878,1283.9,1281.45,16.682442025556327,-0.12306254381183539,0.06789184127354878,BULLISH,-0.29867739721753755,-0.21133570403643684,-1.1596169442884687
2013-12-04,04:00:00,1224.57,1224.63,1220.22,1221.69,8292,1224.95,1221.39,17.20226843100164,-0.26613331156373654,0.024562179156531045,BULLISH,-0.41008766544704395,0.4632926519820784,1.3718701143497933
2014-01-10,20:00:00,1245.13,1248.84,1243.1,1247.78,16199,1247.79,1227.16,83.51511374259854,-0.0008014169050874671,1.6803024870432455,BEARISH,0.08334802609434064,0.1113978425684095,0.4271586337335049
2014-01-13,00:00:00,1250.1,1250.25,1247.34,1248.82,1581,1248.84,1243.1,91.7903066271012,-0.0016014861791728173,0.4601399726490248,BEARISH,0.10009448919780274,-0.21380182892649424,0.4203968546307715
2014-01-13,04:00:00,1248.52,1254.82,1247.46,1250.07,8412,1250.25,1247.34,92.79106858054165,-0.014397120575889915,0.21886574630814523,BEARISH,-0.07199596822576844,-0.10479413152863004,0.10399417632612211
2014-01-13,16:00:00,1246.15,1249.08,1243.57,1248.76,15130,1249.75,1245.11,81.76418176418206,-0.07921584316863445,0.29314679024343965,BEARISH,0.34834555879431667,0.20900733527658638,0.3395368205259625
2014-01-14,00:00:00,1253.15,1254.99,1251.64,1254.07,3722,1254.7,1248.73,87.37043098745247,-0.05021120586595275,0.4276344766282477,BEARISH,-0.21529898649995977,-0.5071487237554443,-0.8548167167701984
2014-02-03,08:00:00,1244.04,1247.11,1241.75,1241.75,5352,1245.63,1242.46,18.796992481202977,-0.31148896542312793,-0.05714469681116787,BULLISH,0.2633380310046291,1.2498490034225878,1.4278236359975853
2014-02-11,20:00:00,1289.88,1293.78,1287.46,1291.99,14124,1291.37,1276.01,95.39375928677514,0.0480110270488023,1.2523412825918308,BEARISH,-0.40093189575771204,-0.39164389817258227,-0.011609996981407824
2014-02-17,16:00:00,1326.59,1328.86,1324.95,1327.87,11269,1327.82,1321.62,92.99999999999952,0.0037655706345705387,0.47290446573145084,BEARISH,0.03464194537116107,-0.416456430222836,-0.45185146136293464
2014-02-17,20:00:00,1327.88,1329.07,1326.85,1328.33,3810,1328.86,1324.95,92.21470019342304,-0.03988381018316247,0.2551039661873944,BEARISH,0.0,-0.8055227240218785,-0.3636144632734281
2014-02-18,00:00:00,1330.02,1331.99,1328.31,1328.33,1403,1329.07,1326.85,91.57509157509102,-0.05567803050253253,0.11154237479745399,BEARISH,-0.450942160457116,-1.105147064358995,-0.5887091310141258
2014-02-24,12:00:00,1329.12,1336.87,1328.17,1332.67,11380,1331.66,1320.01,81.00197016605684,0.07584518570806292,0.9590836433057387,BEARISH,0.30315081753171924,0.22060975335227978,0.13506719592997174
2014-02-24,16:00:00,1332.65,1337.88,1328.56,1336.71,18493,1336.87,1328.17,81.83530678148551,-0.011968254205708444,0.6429899786924839,BEARISH,0.07256622603257455,-0.27979142820806374,0.2236835214818479
2014-02-24,20:00:00,1336.65,1338.87,1335.99,1337.68,9421,1337.88,1328.56,82.06218442731868,-0.01494902382874738,0.6864575179141416,BEARISH,-0.15474552957360233,-0.2945398002511852,0.3954607977991719
2014-03-20,00:00:00,1329.03,1330.77,1325.79,1328.34,3694,1343.04,1327.68,4.8738858334916415,-1.0945318084345996,0.049710773680393956,BULLISH,0.3026333619404657,-0.40576960717887534,0.19799147808543818
2014-03-26,00:00:00,1311.71,1311.84,1309.53,1309.75,1832,1312.13,1310.12,15.55086979441235,-0.18138446647817738,-0.02824168778431677,BULLISH,0.27180759686962747,0.3168543615193809,-0.26493605649933405
2014-04-17,04:00:00,1303.69,1304.06,1300.49,1301.02,8943,1303.71,1301.65,17.735470941883293,-0.20633423077218513,-0.04840010755580295,BULLISH,-0.17370985841877842,-0.08454904613302709,-0.7171296367465471
2014-05-06,00:00:00,1310.57,1310.96,1309.25,1310.94,2399,1310.76,1308.34,87.3557046979861,0.01373249107388566,0.19872510203770705,BEARISH,-0.1441713579568935,-0.32953453247289455,-0.2700352418874978
2014-05-06,08:00:00,1309.09,1313.95,1308.39,1311.74,9540,1312.14,1307.93,85.4979466119091,-0.030484551953304597,0.2912999931188936,BEARISH,-0.39032125268727935,-0.31866071020172165,0.049552502782570555
2014-05-09,16:00:00,1292.03,1293.97,1286.33,1287.63,18595,1294.28,1287.64,19.775390624999872,-0.5137991779213048,-0.0007766145817146799,BULLISH,0.07688544069334993,0.2640510084418555,0.8496229506923438
2014-05-27,20:00:00,1267.94,1268.09,1264.28,1265.57,9053,1281.91,1265.8,14.471499723298749,-1.274660467583539,-0.018170327065888624,BULLISH,-0.17699534597059105,-0.11062209123160818,-0.5459990360074792
2014-05-28,00:00:00,1265.59,1265.93,1263.09,1263.33,3077,1268.09,1264.28,11.670663469225317,-0.37536767895023154,-0.07514158256082873,BULLISH,0.05699223480800957,0.14327214583681008,-0.46385346663183014
2014-05-28,04:00:00,1263.37,1265.3,1260.8,1264.05,11193,1265.93,1263.09,13.265306122449246,-0.1485074214214142,0.07600408521958345,BULLISH,0.009493295360161247,-0.45805150112732596,-0.3765673826193577
2014-05-29,00:00:00,1258.65,1259.93,1256.66,1257.47,3249,1260.0,1257.58,7.596153846154479,-0.20079365079364864,-0.008746958443987655,BULLISH,0.14473506326194155,-0.3411612205460141,-0.05566733202382923
2014-06-12,20:00:00,1271.49,1274.76,1271.1,1273.55,12178,1274.19,1261.71,83.91886997464674,-0.05022798797668323,0.9384089846319612,BEARISH,-0.06595736327587595,0.08794315103451912,0.2418436653449142
2014-06-13,08:00:00,1272.59,1277.14,1270.68,1274.67,10606,1275.45,1271.87,81.34736842105255,-0.06115488651064116,0.22014828559524025,BEARISH,-0.04471745628281545,0.15376528827069252,0.5781888645688602
2014-06-16,00:00:00,1277.84,1278.84,1276.53,1278.38,2755,1277.81,1273.41,84.42044038221863,0.044607570765619595,0.3902906369511805,BEARISH,0.2338897667360082,0.16974608488867513,-0.5045448145308942
2014-06-16,08:00:00,1281.44,1284.82,1281.15,1282.04,10336,1282.82,1278.31,89.35765868491083,-0.0608035421960971,0.29179150597273107,BEARISH,-0.11622102274500086,-0.804187076846272,-1.2417709275841686
2014-08-18,16:00:00,1299.22,1301.47,1295.39,1298.23,14028,1303.47,1299.18,14.796500570558806,-0.4020038819458836,-0.07312304684493645,BULLISH,0.02850034277438442,0.12555556411420793,-0.2850034277439318
2014-08-22,12:00:00,1279.57,1282.75,1277.81,1278.29,8030,1280.79,1278.48,16.84460260972716,-0.19519202991903434,-0.014861397910022415,BULLISH,0.20339672531273315,-0.17758098709995243,0.0007822950973559134
2014-12-11,04:00:00,1229.62,1232.72,1226.91,1229.75,23269,1229.83,1224.62,80.246913580247,-0.006504964100723453,0.41890545638647986,BEARISH,-0.4480585484854638,-0.5797926407806553,-0.38056515551941966
2015-01-07,20:00:00,1214.36,1216.3,1209.26,1215.58,18461,1216.38,1208.85,84.7689075630253,-0.06576892089644534,0.5567274682549546,BEARISH,-0.2797018707119123,-0.5890192336168623,-0.6622353115385211
2015-01-19,12:00:00,1274.91,1278.39,1274.37,1277.69,9382,1277.31,1274.37,82.06075533661752,0.02975002152962939,0.2605208848293795,BEARISH,-0.4101151296480374,1.1129460197700558,1.569238234626549
2015-02-18,12:00:00,1208.79,1210.72,1202.45,1205.87,9143,1210.79,1206.62,17.119961146187336,-0.40634626979080374,-0.062157099998342485,BULLISH,0.019902642905123197,0.594591456790539,1.0009370827701298
2015-03-10,00:00:00,1166.76,1167.27,1165.66,1166.6,531,1169.33,1166.21,12.940074906367116,-0.2334670281272197,0.03344166145032821,BULLISH,-0.43288187896450836,-0.1448654208811784,-0.23744213955082996
2015-03-30,16:00:00,1185.97,1187.86,1182.23,1184.88,17297,1191.59,1185.69,11.533333333332862,-0.5631131513355944,-0.0683146522278121,BULLISH,0.10971575180608623,-0.30382823577072243,0.18989264735669434
2015-04-09,08:00:00,1197.98,1198.3,1192.52,1195.59,8243,1201.82,1196.18,13.844393592677633,-0.5183804563079345,-0.04932368038256329,BULLISH,0.49598942781388805,-0.05687568480832361,-0.05353005629018917
2015-05-01,04:00:00,1184.41,1185.13,1182.51,1182.51,6997,1184.62,1182.68,19.479721425644655,-0.17811618915769614,-0.01437413332432042,BULLISH,0.005073952862973288,-0.7957649406770413,0.06765270483970152
2015-05-01,08:00:00,1182.55,1183.13,1180.62,1182.57,6033,1185.13,1182.51,19.871262458471108,-0.21601005796833872,0.005073952862973288,BULLISH,-0.2486110758771005,-0.3526218321114053,0.05411941787801992
2015-05-14,08:00:00,1213.65,1218.74,1212.59,1214.97,10684,1214.98,1212.26,91.8810289389063,-0.0008230588157822274,0.22354940359329156,BEARISH,0.2296352996370251,0.565446060396544,0.3934253520663039
2015-05-28,04:00:00,1187.48,1189.35,1186.84,1187.52,9962,1188.06,1187.32,15.785688601221722,-0.045452249886366314,0.016844658558774844,BULLISH,0.19283885745081883,0.021894368094852373,0.17010239827539594
2015-06-05,08:00:00,1177.45,1178.53,1174.93,1176.2,10313,1178.24,1176.82,17.633928571429237,-0.1731395980445379,-0.0526843527472248,BULLISH,-0.18364223771468133,-0.3978915150484665,-0.10032307430709604
