trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
1999-02-12,00:00:00,1.1231,1.1237,1.1214,1.123,183,0.0022999999999999687,9.999999999998899e-05,0.0005999999999999339,0.0016000000000000458,0.04347826086956102,BULLISH_PINBAR,0.06233303650934309,0.19590382902938377,0.43633125556544117
1999-02-12,08:00:00,1.1235,1.1253,1.1225,1.1237,968,0.0027999999999999137,0.00019999999999997797,0.0016000000000000458,0.0009999999999998899,0.07142857142856576,BEARISH_PINBAR,0.1334875856545392,0.6140428940108684,0.30257186081695026
1999-02-15,04:00:00,1.128,1.1301,1.1277,1.1281,177,0.0024000000000001798,0.00010000000000021103,0.0020000000000000018,0.00029999999999996696,0.04166666666675148,BEARISH_PINBAR,-0.08864462370358228,-0.3900363442957345,-0.7623437638507369
1999-02-16,00:00:00,1.1224,1.1238,1.1223,1.1225,134,0.0014999999999998348,9.999999999998899e-05,0.0012999999999998568,9.999999999998899e-05,0.06666666666666667,BEARISH_PINBAR,-0.2672605790645981,-0.4899777282850833,0.017817371937637237
1999-02-16,08:00:00,1.1198,1.1223,1.1192,1.1203,1056,0.0031000000000001027,0.000500000000000167,0.0020000000000000018,0.0005999999999999339,0.16129032258069367,BEARISH_PINBAR,-0.2945639560831992,0.03570472194947388,0.21422833169686312
1999-02-17,04:00:00,1.1226,1.1236,1.1214,1.1229,227,0.0021999999999999797,0.00029999999999996696,0.0006999999999999229,0.0012000000000000899,0.1363636363636226,BULLISH_PINBAR,-0.017811025024488197,0.0,0.24935435034285452
1999-02-17,08:00:00,1.123,1.1236,1.12,1.1227,893,0.0035999999999998256,0.00029999999999996696,0.0005999999999999339,0.0026999999999999247,0.0833333333333282,BULLISH_PINBAR,0.24049167186246767,0.17814197915738858,0.3919123541462509
1999-02-18,00:00:00,1.1249,1.1256,1.1239,1.1253,207,0.0017000000000000348,0.00039999999999995595,0.00029999999999996696,0.001000000000000112,0.2352941176470281,BULLISH_PINBAR,0.03554607660179116,-0.14218430640718438,-0.5509641873278223
1999-02-19,08:00:00,1.1195,1.1211,1.1182,1.1192,1048,0.0028999999999999027,0.00029999999999996696,0.0016000000000000458,0.0009999999999998899,0.10344827586206104,BEARISH_PINBAR,-0.20550393137955406,-1.1972837741243816,-1.9120800571836905
1999-02-22,20:00:00,1.1037,1.1043,1.1014,1.1034,460,0.0029000000000001247,0.00029999999999996696,0.000600000000000156,0.0020000000000000018,0.10344827586205313,BULLISH_PINBAR,0.0,0.05437737901034584,-0.23563530904476487
1999-02-23,00:00:00,1.1033,1.1039,1.102,1.1034,282,0.0019000000000000128,9.999999999998899e-05,0.000500000000000167,0.0012999999999998568,0.05263157894736227,BULLISH_PINBAR,0.009062896501720952,-0.49845930759469265,-0.2900126880550906
1999-02-23,08:00:00,1.1033,1.107,1.1026,1.104,990,0.0043999999999999595,0.000700000000000145,0.0029999999999998916,0.0006999999999999229,0.1590909090909435,BEARISH_PINBAR,-0.5525362318840574,-0.2898550724637764,-0.5797101449275528
1999-02-24,00:00:00,1.1006,1.1023,1.0997,1.1002,218,0.0026000000000001577,0.00039999999999995595,0.0017000000000000348,0.000500000000000167,0.15384615384612757,BEARISH_PINBAR,0.0,0.28176695146335945,-0.07271405199055934
1999-02-24,04:00:00,1.1001,1.1007,1.0987,1.1002,312,0.0020000000000000018,9.999999999998899e-05,0.0004999999999999449,0.0014000000000000679,0.04999999999999445,BULLISH_PINBAR,-0.23632066896929266,-0.290856207962197,0.27267769496454203
1999-02-25,00:00:00,1.0998,1.1008,1.0983,1.0994,194,0.0024999999999999467,0.000400000000000178,0.0009999999999998899,0.0010999999999998789,0.1600000000000746,BULLISH_PINBAR,0.345643078042571,0.32745133709296415,0.3729306894669813
1999-02-25,08:00:00,1.1029,1.1054,1.1015,1.1023,997,0.0039000000000000146,0.0005999999999999339,0.0024999999999999467,0.0008000000000001339,0.15384615384613634,BEARISH_PINBAR,0.06350358341648579,0.1542229882971999,-0.10886328585685291
1999-02-25,12:00:00,1.1026,1.1043,1.1021,1.103,1290,0.0021999999999999797,0.00039999999999995595,0.0013000000000000789,0.0004999999999999449,0.18181818181816348,BEARISH_PINBAR,0.3717135086128733,0.04533091568449183,-0.0815956482320853
1999-02-26,08:00:00,1.0993,1.1016,1.0955,1.1011,1284,0.006099999999999994,0.0018000000000000238,0.0004999999999999449,0.0038000000000000256,0.2950819672131189,BULLISH_PINBAR,0.09081827263646462,0.1271455816910424,-0.1634728907456202
1999-02-26,12:00:00,1.1012,1.1047,1.1007,1.1021,1345,0.0040000000000000036,0.0009000000000001229,0.0025999999999999357,0.0004999999999999449,0.22500000000003054,BEARISH_PINBAR,-0.2540604300880261,-0.17239814898829622,-0.3992378187097524
1999-03-01,20:00:00,1.089,1.0924,1.0884,1.0888,627,0.0040000000000000036,0.00019999999999997797,0.0034000000000000696,0.00039999999999995595,0.04999999999999445,BEARISH_PINBAR,0.0,-0.03673769287288354,0.42248346803820147
1999-03-02,00:00:00,1.0888,1.09,1.0885,1.0888,146,0.0015000000000000568,0.0,0.0012000000000000899,0.00029999999999996696,0.0,BEARISH_PINBAR,-0.027553269654662652,-0.03673769287288354,0.2755326965466673
1999-03-02,08:00:00,1.0885,1.0905,1.0872,1.0884,1063,0.0033000000000000806,9.999999999998899e-05,0.0020000000000000018,0.0012000000000000899,0.030303030303026224,BEARISH_PINBAR,0.0,0.4593899301727208,0.2756339581036284
1999-03-02,12:00:00,1.0886,1.0889,1.0857,1.0884,1455,0.0031999999999998696,0.00019999999999997797,0.00029999999999996696,0.0026999999999999247,0.06249999999999566,BULLISH_PINBAR,0.41345093715545284,0.3123851525174632,0.0826901874310824
1999-03-02,20:00:00,1.0928,1.0939,1.0912,1.0934,414,0.0027000000000001467,0.0005999999999999339,0.000500000000000167,0.0016000000000000458,0.22222222222218568,BULLISH_PINBAR,-0.14633254069872176,-0.18291567587342253,-0.39326870312785545
1999-03-03,08:00:00,1.0912,1.094,1.09,1.0914,1234,0.0040000000000000036,0.00019999999999997797,0.0026000000000001577,0.0011999999999998678,0.04999999999999445,BEARISH_PINBAR,-0.1924134139637155,-0.21073850100787692,-0.4672897196261575
1999-03-03,16:00:00,1.0891,1.0922,1.0878,1.0885,1565,0.0043999999999999595,0.0005999999999999339,0.0031000000000001027,0.0006999999999999229,0.1363636363636226,BEARISH_PINBAR,0.055121727147444545,-0.17455213596692815,-0.578778135048229
1999-03-04,04:00:00,1.0868,1.0878,1.0858,1.0866,233,0.0020000000000000018,0.00019999999999997797,0.001000000000000112,0.0007999999999999119,0.0999999999999889,BEARISH_PINBAR,-0.027609055770289617,-0.40493281796428854,-0.44174489232467473
1999-03-04,12:00:00,1.0864,1.0879,1.0834,1.0856,1465,0.0045000000000001705,0.0008000000000001339,0.0015000000000000568,0.0021999999999999797,0.1777777777778008,BULLISH_PINBAR,-0.31319086219600667,-0.38688282977155325,-0.11053795136328924
1999-03-04,20:00:00,1.0823,1.0833,1.079,1.0817,492,0.0042999999999999705,0.0005999999999999339,0.0009999999999998899,0.0027000000000001467,0.13953488372091583,BULLISH_PINBAR,-0.027734122215049364,0.09244707405009613,0.009244707405009612
1999-03-05,00:00:00,1.0816,1.0817,1.0799,1.0814,199,0.0018000000000000238,0.00019999999999997797,0.00010000000000021103,0.0014999999999998348,0.11111111111109741,BULLISH_PINBAR,0.03698908821899187,0.2774181616423261,-0.11096726465691399
1999-03-05,16:00:00,1.0829,1.0867,1.0786,1.0843,1728,0.008099999999999996,0.0014000000000000679,0.0023999999999999577,0.0042999999999999705,0.17283950617284796,BULLISH_PINBAR,-0.2305634971871204,-0.2397860370746044,0.5349073134741333
1999-03-09,04:00:00,1.0899,1.0912,1.0887,1.0903,276,0.0024999999999999467,0.00039999999999995595,0.0008999999999999009,0.0012000000000000899,0.1599999999999858,BULLISH_PINBAR,-0.21095111437218825,-0.27515362744199884,-0.03668715032559442
1999-03-09,16:00:00,1.0869,1.0901,1.0857,1.0873,1494,0.0043999999999999595,0.00039999999999995595,0.0028000000000001357,0.0011999999999998678,0.09090909090908174,BEARISH_PINBAR,0.13795640577578008,0.23912443667802427,0.8185413409362762
1999-03-10,00:00:00,1.0894,1.0897,1.0877,1.0892,245,0.0020000000000000018,0.00019999999999997797,0.00029999999999996696,0.0015000000000000568,0.0999999999999889,BULLISH_PINBAR,0.06426735218510328,0.6243114212266011,0.5508630187293431
1999-03-10,16:00:00,1.0962,1.0973,1.0938,1.0962,1469,0.0034999999999998366,0.0,0.0010999999999998789,0.0023999999999999577,0.0,BULLISH_PINBAR,-0.11859149790184992,0.018244845831050717,-0.4105090311987019
1999-03-11,00:00:00,1.0947,1.0963,1.0938,1.0952,249,0.0024999999999999467,0.0004999999999999449,0.001100000000000101,0.0008999999999999009,0.19999999999998225,BEARISH_PINBAR,0.10956902848795562,-0.5021913805697645,0.6300219138057094
1999-03-11,12:00:00,1.0897,1.0914,1.0886,1.0897,1553,0.0027999999999999137,0.0,0.0017000000000000348,0.0010999999999998789,0.0,BEARISH_PINBAR,0.18353675323483545,1.1379278700559963,0.3670735064696709
1999-03-11,16:00:00,1.0898,1.0937,1.0798,1.0917,1841,0.013899999999999801,0.0018999999999997907,0.0020000000000000018,0.010000000000000009,0.1366906474820013,BULLISH_PINBAR,1.0350828982321232,0.9709627186956276,0.24732069249795247
1999-03-12,04:00:00,1.102,1.1032,1.1015,1.1023,268,0.0017000000000000348,0.00029999999999996696,0.0008999999999999009,0.000500000000000167,0.17647058823527106,BEARISH_PINBAR,-0.8164746439263466,-0.7166832985575631,-0.9797695727116159
1999-03-12,12:00:00,1.093,1.0946,1.0908,1.0937,1765,0.0038000000000000256,0.0006999999999999229,0.0009000000000001229,0.0021999999999999797,0.18421052631576795,BULLISH_PINBAR,0.06400292584805203,-0.274298253634442,0.1005760263326416
1999-03-12,16:00:00,1.0936,1.096,1.0892,1.0944,1749,0.006800000000000139,0.0008000000000001339,0.0016000000000000458,0.0043999999999999595,0.1176470588235467,BULLISH_PINBAR,-0.3563596491228083,-0.2649853801169705,-0.11878654970760953
1999-03-15,04:00:00,1.0905,1.0918,1.0885,1.0915,363,0.0033000000000000806,0.0009999999999998899,0.000300000000000189,0.0020000000000000018,0.30303030303026224,BULLISH_PINBAR,0.21988089784701603,0.14658726523133725,-0.8153916628492816
1999-03-15,20:00:00,1.0933,1.0945,1.0929,1.0937,240,0.0016000000000000458,0.00039999999999995595,0.0008000000000001339,0.00039999999999995595,0.2499999999999653,BEARISH_PINBAR,-0.7863216604187567,-0.7406052848130198,0.5120234067843147
1999-03-17,00:00:00,1.0988,1.102,1.0975,1.0984,280,0.0045000000000001705,0.00039999999999995595,0.0032000000000000917,0.0009000000000001229,0.08888888888887574,BEARISH_PINBAR,0.08193736343771857,-0.29133284777859536,0.22760378732701625
1999-03-22,04:00:00,1.0899,1.0904,1.0878,1.0893,271,0.0025999999999999357,0.000600000000000156,0.0004999999999999449,0.0014999999999998348,0.23076923076929645,BULLISH_PINBAR,-0.11016248967225446,0.1652437345084021,0.10098228219958699
1999-03-22,08:00:00,1.0893,1.0903,1.0855,1.0881,944,0.0048000000000001375,0.0011999999999998678,0.001000000000000112,0.0026000000000001577,0.2499999999999653,BULLISH_PINBAR,-0.11947431302270735,0.27570995312929797,0.0459516588548796
1999-03-22,20:00:00,1.0913,1.0918,1.0897,1.0911,724,0.002100000000000213,0.00019999999999997797,0.000500000000000167,0.0014000000000000679,0.0952380952380751,BULLISH_PINBAR,-0.09165062780679038,-0.2291265695169963,0.018330125561358077
1999-03-23,04:00:00,1.0903,1.0913,1.0892,1.0904,484,0.0020999999999999908,9.999999999998899e-05,0.0008999999999999009,0.001100000000000101,0.047619047619042586,BULLISH_PINBAR,-0.16507703595011222,0.15590608950844045,0.10088041085838947
1999-03-23,16:00:00,1.0902,1.0927,1.086,1.0921,1475,0.006699999999999928,0.0019000000000000128,0.0005999999999999339,0.0041999999999999815,0.28358208955224373,BULLISH_PINBAR,-0.07325336507647046,-0.054940023807357935,-0.01831334126911253
1999-03-24,08:00:00,1.0914,1.0925,1.0884,1.0912,1254,0.0040999999999999925,0.00019999999999997797,0.001100000000000101,0.0027999999999999137,0.04878048780487276,BULLISH_PINBAR,0.16495601173020746,-0.19244868035190532,-0.2840909090908982
1999-03-24,16:00:00,1.093,1.0962,1.0914,1.0919,1455,0.0048000000000001375,0.0010999999999998789,0.0032000000000000917,0.000500000000000167,0.22916666666663488,BEARISH_PINBAR,-0.25643373935343305,-0.2655920871874828,-0.4212840003663485
1999-03-25,00:00:00,1.0883,1.0899,1.0865,1.0892,302,0.0034000000000000696,0.0008999999999999009,0.000700000000000145,0.0018000000000000238,0.2647058823529066,BULLISH_PINBAR,-0.018362100624309402,0.09181050312156738,-0.4774146162320852
1999-03-25,04:00:00,1.0893,1.0897,1.0879,1.089,284,0.0017999999999998018,0.00029999999999996696,0.00039999999999995595,0.0010999999999998789,0.16666666666666666,BULLISH_PINBAR,-0.08264462809916445,-0.15610651974288658,-0.4775022956841021
1999-03-26,04:00:00,1.0837,1.0846,1.0832,1.0838,349,0.0014000000000000679,9.999999999998899e-05,0.0007999999999999119,0.000500000000000167,0.0714285714285601,BEARISH_PINBAR,0.055360767669305574,-0.8765454880974407,-0.7104631850895036
1999-03-26,08:00:00,1.084,1.0868,1.0834,1.0844,1233,0.0034000000000000696,0.00039999999999995595,0.0023999999999999577,0.000600000000000156,0.11764705882351405,BEARISH_PINBAR,-0.2674289929915275,-0.7285134636665453,-0.6178531907045305
1999-03-29,00:00:00,1.0752,1.076,1.0745,1.0753,37,0.0015000000000000568,9.999999999998899e-05,0.000700000000000145,0.0006999999999999229,0.0666666666666568,BEARISH_PINBAR,0.07439784246258105,-0.35338975169720316,-0.24179298800334195
1999-03-30,04:00:00,1.0726,1.0745,1.0714,1.0728,390,0.0031000000000001027,0.00019999999999997797,0.0017000000000000348,0.0012000000000000899,0.06451612903224882,BEARISH_PINBAR,0.1677852348993311,0.28896346010440926,-0.17710663683818165
1999-04-02,00:00:00,1.0783,1.0807,1.0777,1.0788,96,0.0029999999999998916,0.0004999999999999449,0.0019000000000000128,0.0005999999999999339,0.16666666666665433,BEARISH_PINBAR,-0.0741564701520126,-0.1390433815350442,-0.3151649981460947
1999-04-02,12:00:00,1.0773,1.0779,1.0766,1.0773,667,0.0013000000000000789,0.0,0.000600000000000156,0.0006999999999999229,0.0,BULLISH_PINBAR,0.12067205049661922,-0.1763668430335109,-0.28775642810729424
1999-04-05,04:00:00,1.0755,1.0767,1.0745,1.0759,394,0.0021999999999999797,0.000400000000000178,0.0007999999999999119,0.0009999999999998899,0.1818181818182644,BULLISH_PINBAR,0.10223998512871815,-0.3810763082070817,-0.32530904359141727
1999-04-05,20:00:00,1.0717,1.0728,1.0711,1.0712,140,0.0017000000000000348,0.000500000000000167,0.0010999999999998789,9.999999999998899e-05,0.29411764705891574,BEARISH_PINBAR,0.05601194921584727,0.19604182225541364,1.1109036594473507
1999-04-07,00:00:00,1.083,1.0847,1.0822,1.0835,445,0.0024999999999999467,0.0004999999999999449,0.0012000000000000899,0.0007999999999999119,0.19999999999998225,BEARISH_PINBAR,-0.1753576372865725,-0.4337794185509854,-0.5906783571758156
1999-04-07,12:00:00,1.0783,1.0819,1.0782,1.0788,1590,0.0037000000000000366,0.0004999999999999449,0.0031000000000001027,9.999999999998899e-05,0.1351351351351189,BEARISH_PINBAR,-0.14831294030404577,-0.15758249907304736,0.51909529106415
1999-04-09,00:00:00,1.0742,1.0761,1.0735,1.0747,343,0.0026000000000001577,0.0004999999999999449,0.0014000000000000679,0.000700000000000145,0.19230769230765946,BEARISH_PINBAR,0.05582953382338643,0.437331348283235,0.7723085512235949
1999-04-09,12:00:00,1.079,1.0797,1.0756,1.0794,1918,0.004100000000000215,0.00039999999999995595,0.000300000000000189,0.0034000000000000696,0.09756097560974025,BULLISH_PINBAR,-0.06485084306095265,0.3335186214563691,0.6670372429127382
1999-04-09,16:00:00,1.0791,1.0815,1.0767,1.0787,1236,0.0047999999999999154,0.00039999999999995595,0.0023999999999999577,0.0020000000000000018,0.08333333333332563,BEARISH_PINBAR,0.06489292667098571,0.4357096505052309,0.5562250857513679
1999-04-09,20:00:00,1.0788,1.0808,1.0785,1.0794,172,0.0022999999999999687,0.0005999999999999339,0.0014000000000000679,0.00029999999999996696,0.2608695652173661,BEARISH_PINBAR,0.3335186214563691,0.3427830276079338,0.13896609227349055
1999-04-12,08:00:00,1.0833,1.0843,1.082,1.0831,1241,0.0022999999999999687,0.00019999999999997797,0.001000000000000112,0.0010999999999998789,0.08695652173912204,BULLISH_PINBAR,0.3231465238666844,-0.20312067214476778,-0.21235342996952902
1999-04-13,16:00:00,1.077,1.0799,1.0749,1.0777,1232,0.0050000000000001155,0.000700000000000145,0.0021999999999999797,0.0020999999999999908,0.14000000000002577,BEARISH_PINBAR,0.046395100677363355,0.009279020135472672,0.05567412081283603
1999-04-13,20:00:00,1.0779,1.0785,1.0767,1.0782,228,0.0018000000000000238,0.00029999999999996696,0.00029999999999996696,0.0012000000000000899,0.16666666666664612,BULLISH_PINBAR,-0.02782415136338035,0.30606566499720445,0.20404377666480983
1999-04-14,00:00:00,1.0779,1.0785,1.0765,1.0779,207,0.0020000000000000018,0.0,0.0005999999999999339,0.0014000000000000679,0.0,BULLISH_PINBAR,-0.009277298450690136,0.2504870581686543,0.2133778643658937
1999-04-14,04:00:00,1.0777,1.0789,1.0772,1.0778,284,0.0017000000000000348,9.999999999998899e-05,0.0010999999999998789,0.000500000000000167,0.058823529411757024,BEARISH_PINBAR,0.3432918908888304,0.04639079606605538,0.20411950269066426
1999-04-14,12:00:00,1.0816,1.0818,1.0782,1.0806,1303,0.0036000000000000476,0.0009999999999998899,0.00020000000000020002,0.0023999999999999577,0.2777777777777435,BULLISH_PINBAR,-0.21284471589857198,-0.037016472330182855,-0.2498611882287548
1999-04-15,00:00:00,1.0801,1.0815,1.0793,1.0802,200,0.0021999999999999797,9.999999999998899e-05,0.0012999999999998568,0.0008000000000001339,0.04545454545454087,BEARISH_PINBAR,-0.01851508979818348,-0.2129235326791306,-1.0183299389002147
1999-04-15,04:00:00,1.0805,1.0805,1.0789,1.08,448,0.0016000000000000458,0.0004999999999999449,0.0,0.001100000000000101,0.31249999999995665,BULLISH_PINBAR,-0.009259259259258239,-0.6944444444444501,-1.4444444444444497
1999-04-15,08:00:00,1.0798,1.0808,1.0785,1.0799,1396,0.0022999999999999687,9.999999999998899e-05,0.0008999999999999009,0.0013000000000000789,0.04347826086956102,BULLISH_PINBAR,-0.18520233354940288,-0.9074914343920761,-1.1945550513936598
1999-04-16,12:00:00,1.0673,1.0702,1.0656,1.0679,1712,0.0045999999999999375,0.000600000000000156,0.0022999999999999687,0.0016999999999998128,0.13043478260873134,BEARISH_PINBAR,0.2341043168835983,0.13109841745480344,-0.34647438898773636
1999-04-16,20:00:00,1.0705,1.0718,1.0698,1.0702,321,0.0020000000000000018,0.00029999999999996696,0.0013000000000000789,0.00039999999999995595,0.14999999999998334,BEARISH_PINBAR,-0.08409643057373602,-0.44851429639321033,-0.3550738179779504
1999-04-19,04:00:00,1.0695,1.0703,1.0673,1.0692,316,0.0030000000000001137,0.00029999999999996696,0.0008000000000001339,0.0019000000000000128,0.0999999999999852,BULLISH_PINBAR,-0.35540591096146895,-0.64534231200897,-0.08417508417507491
1999-04-20,20:00:00,1.0621,1.064,1.061,1.0626,415,0.0030000000000001137,0.0004999999999999449,0.0014000000000000679,0.001100000000000101,0.16666666666664198,BEARISH_PINBAR,0.00941087897609533,-0.028232636928285995,-0.31996988518728303
1999-04-21,00:00:00,1.0627,1.0635,1.0616,1.0627,242,0.0018999999999997907,0.0,0.0007999999999999119,0.0010999999999998789,0.0,BULLISH_PINBAR,0.01881998682600715,-0.31993977604216334,-0.01881998682600715
1999-04-21,04:00:00,1.0628,1.0637,1.0616,1.0629,401,0.0020999999999999908,9.999999999998899e-05,0.0008000000000001339,0.0011999999999998678,0.047619047619042586,BULLISH_PINBAR,-0.056449336720287326,-0.11289867344057465,-0.08467400508043098
1999-04-21,08:00:00,1.0628,1.0633,1.0607,1.0623,1355,0.0025999999999999357,0.0004999999999999449,0.0004999999999999449,0.0016000000000000458,0.1923076923076759,BULLISH_PINBAR,-0.2824060999717701,-0.29181963663749433,0.20709780664595498
1999-04-22,04:00:00,1.062,1.0625,1.0606,1.062,272,0.0019000000000000128,0.0,0.0004999999999999449,0.0014000000000000679,0.0,BULLISH_PINBAR,0.23540489642184054,-0.1318267419962399,0.29190207156307724
1999-04-23,04:00:00,1.0655,1.0661,1.0635,1.0651,299,0.0026000000000001577,0.00039999999999995595,0.000600000000000156,0.0016000000000000458,0.15384615384612757,BULLISH_PINBAR,-0.0469439489249784,-0.18777579569993447,-0.4412731198948387
1999-04-23,08:00:00,1.0649,1.0685,1.0635,1.0646,1333,0.0050000000000001155,0.00029999999999996696,0.0036000000000000476,0.001100000000000101,0.059999999999992004,BEARISH_PINBAR,-0.12211159120797284,-0.35694157430020906,-0.21604358444485897
1999-04-23,16:00:00,1.063,1.0672,1.0597,1.0631,1213,0.00749999999999984,9.999999999998899e-05,0.0040999999999999925,0.0032999999999998586,0.01333333333333215,BEARISH_PINBAR,-0.2163484150126958,-0.25397422631924793,-0.47032264133194374
1999-04-26,12:00:00,1.0618,1.0628,1.0601,1.0613,1536,0.0026999999999999247,0.000500000000000167,0.0009999999999998899,0.0011999999999998678,0.1851851851852522,BULLISH_PINBAR,-0.30151700744368887,0.06595684537832328,0.14133609723924026
1999-04-26,20:00:00,1.0584,1.059,1.0574,1.0588,202,0.0016000000000000458,0.00039999999999995595,0.00019999999999997797,0.001000000000000112,0.2499999999999653,BULLISH_PINBAR,0.30222893842086246,0.41556479032867016,0.7177937287495326
1999-04-27,12:00:00,1.0632,1.0646,1.0617,1.0628,1583,0.0028999999999999027,0.00039999999999995595,0.0014000000000000679,0.0010999999999998789,0.13793103448274807,BEARISH_PINBAR,0.21640948438087776,0.35754610462928355,0.47045540082801235
1999-04-28,00:00:00,1.067,1.067,1.0655,1.0666,249,0.0015000000000000568,0.00039999999999995595,0.0,0.001100000000000101,0.2666666666666272,BULLISH_PINBAR,-0.09375585974122351,0.11250703168948903,-0.35627226701669096
1999-04-28,12:00:00,1.0675,1.0684,1.0653,1.0678,1609,0.0031000000000001027,0.000300000000000189,0.0005999999999999339,0.0021999999999999797,0.09677419354844487,BULLISH_PINBAR,-0.6180932758943773,-0.46825248173816403,-0.6087282262596152
1999-04-28,20:00:00,1.0613,1.0638,1.0612,1.062,352,0.0026000000000001577,0.000700000000000145,0.0018000000000000238,9.999999999998899e-05,0.26923076923080863,BEARISH_PINBAR,0.0753295668549823,-0.12241054613936711,-0.05649717514125762
1999-04-30,04:00:00,1.063,1.0635,1.0623,1.0629,241,0.0011999999999998678,9.999999999998899e-05,0.0004999999999999449,0.0005999999999999339,0.08333333333333333,BULLISH_PINBAR,-0.1975726785210265,-0.4421864709756258,-0.43277824818891125
1999-04-30,16:00:00,1.0571,1.0623,1.0547,1.0582,1295,0.007600000000000051,0.001100000000000101,0.0040999999999999925,0.0023999999999999577,0.14473684210527546,BEARISH_PINBAR,-0.06615006615005886,0.00945000945000841,-0.1228501228501303
1999-05-03,00:00:00,1.0586,1.0595,1.0579,1.0587,84,0.0016000000000000458,9.999999999998899e-05,0.0008000000000001339,0.0006999999999999229,0.062499999999991326,BEARISH_PINBAR,-0.03778218569943855,-0.028336639274578912,0.009445546424859638
1999-05-03,20:00:00,1.0568,1.0581,1.0559,1.0567,386,0.0021999999999999797,9.999999999998899e-05,0.0013000000000000789,0.0007999999999999119,0.04545454545454087,BEARISH_PINBAR,0.19873190120185397,0.0378536954670158,0.5961957036055618
1999-05-05,00:00:00,1.0631,1.0635,1.0619,1.0627,174,0.0015999999999998238,0.00039999999999995595,0.00039999999999995595,0.0007999999999999119,0.25,BULLISH_PINBAR,-0.028229980239010723,0.27288980897714543,1.204479156864583
1999-05-05,04:00:00,1.0624,1.0635,1.0617,1.0624,381,0.0017999999999998018,0.0,0.0010999999999998789,0.0006999999999999229,0.0,BEARISH_PINBAR,0.28237951807227896,1.3271837349397593,1.3460090361445762
1999-05-05,12:00:00,1.066,1.0678,1.0647,1.0656,1472,0.0031000000000001027,0.00039999999999995595,0.0018000000000000238,0.0009000000000001229,0.12903225806449764,BEARISH_PINBAR,1.0228978978978893,0.9290540540540351,1.370120120120115
1999-05-05,20:00:00,1.0763,1.0774,1.0737,1.0762,500,0.0036999999999998145,9.999999999998899e-05,0.0010999999999998789,0.0024999999999999467,0.027027027027025405,BULLISH_PINBAR,-0.06504367217990568,0.4460137520906816,0.23229882921389583
1999-05-06,12:00:00,1.0811,1.082,1.0781,1.0802,1835,0.0039000000000000146,0.0008999999999999009,0.0009000000000001229,0.0020999999999999908,0.2307692307692045,BULLISH_PINBAR,-0.06480281429366275,-0.08331790409184622,0.027772634697275225
1999-05-06,16:00:00,1.0805,1.0822,1.0768,1.0795,1477,0.005400000000000071,0.001000000000000112,0.0017000000000000348,0.0026999999999999247,0.18518518518520347,BULLISH_PINBAR,-0.07410838351087651,-0.09263547938859565,-0.11116257526631478
1999-05-06,20:00:00,1.0795,1.0816,1.0784,1.0787,578,0.0031999999999998696,0.0007999999999999119,0.0020999999999999908,0.00029999999999996696,0.24999999999998265,BEARISH_PINBAR,0.05562250857513062,0.08343376286269592,-0.26884212477981856
1999-05-07,00:00:00,1.0791,1.0799,1.0777,1.0793,330,0.0021999999999999797,0.00019999999999997797,0.000600000000000156,0.0013999999999998458,0.09090909090908174,BULLISH_PINBAR,-0.07412211618640896,0.11118317427963402,-0.750486426387473
1999-05-07,04:00:00,1.0787,1.0795,1.0775,1.0785,414,0.0020000000000000018,0.00019999999999997797,0.0007999999999999119,0.001000000000000112,0.0999999999999889,BULLISH_PINBAR,0.10199350950392942,-0.018544274455259895,-0.5841446453407484
1999-05-10,12:00:00,1.0734,1.0747,1.0717,1.0734,1606,0.0029999999999998916,0.0,0.0013000000000000789,0.0016999999999998128,0.0,BULLISH_PINBAR,0.3260667039314383,0.5682876839947825,-0.0652133407862794
1999-05-10,20:00:00,1.0777,1.0804,1.0764,1.0784,460,0.0040000000000000036,0.0006999999999999229,0.0020000000000000018,0.0013000000000000789,0.17499999999998056,BEARISH_PINBAR,0.1020029673590392,-0.15764094955489938,-0.686201780415437
1999-05-11,20:00:00,1.0711,1.0722,1.0702,1.071,625,0.0020000000000000018,9.999999999998899e-05,0.001100000000000101,0.0007999999999999119,0.04999999999999445,BEARISH_PINBAR,0.06535947712419654,-0.420168067226886,-0.5975723622782411
1999-05-12,04:00:00,1.0716,1.0727,1.0712,1.0719,476,0.0015000000000000568,0.00029999999999996696,0.0007999999999999119,0.000400000000000178,0.1999999999999704,BEARISH_PINBAR,-0.5037783375314928,-0.578412165313927,-0.6717044500419903
1999-05-12,16:00:00,1.0654,1.0735,1.0649,1.0657,1707,0.008599999999999941,0.000300000000000189,0.007799999999999807,0.0004999999999999449,0.034883720930254776,BEARISH_PINBAR,-0.10321854180351889,-0.09383503800320088,-0.1407525570047909
1999-05-13,04:00:00,1.0647,1.0655,1.064,1.0647,332,0.0014999999999998348,0.0,0.0007999999999999119,0.0006999999999999229,0.0,BEARISH_PINBAR,0.140884756269377,-0.046961585423118714,0.24420024420023817
1999-05-14,00:00:00,1.0662,1.0675,1.0633,1.0664,969,0.0041999999999999815,0.00019999999999997797,0.0010999999999998789,0.0029000000000001247,0.047619047619042586,BULLISH_PINBAR,0.08439609902474689,0.4594898724681081,0.009377344336082989
