trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2002-05-21,12:00:00,0.9199,0.9223,0.9174,0.9179,1957,0.9217,0.9172,BULLISH_HIGHER_HIGH_LOW,0.16341649417147247,0.07626103061334817,0.8061880379126226
2002-05-21,16:00:00,0.9178,0.9205,0.9161,0.9194,1839,0.9223,0.9174,BEARISH_LOWER_HIGH_LOW,0.021753317380898193,0.44594300630846123,0.7722427670219703
2002-05-21,20:00:00,0.9194,0.9214,0.9186,0.9196,1485,0.9205,0.9161,BULLISH_HIGHER_HIGH_LOW,-0.10874293170943898,0.46759460635059613,0.6633318834275765
2002-05-22,00:00:00,0.9197,0.9204,0.9179,0.9186,1181,0.9214,0.9186,BEARISH_LOWER_HIGH_LOW,0.5334204223818871,0.729370781624215,0.7620291748312658
2002-05-22,04:00:00,0.9186,0.9249,0.9182,0.9235,1739,0.9204,0.9179,BULLISH_HIGHER_HIGH_LOW,0.04331348132106844,0.3248511099079591,0.19491066594477788
2002-05-22,08:00:00,0.9235,0.9251,0.919,0.9239,2086,0.9249,0.9182,BULLISH_HIGHER_HIGH_LOW,0.15153155103365698,0.19482627990041265,0.23812100876718037
2002-05-22,12:00:00,0.9239,0.928,0.9236,0.9253,1987,0.9251,0.919,BULLISH_HIGHER_HIGH_LOW,0.1296876688641499,0.032421917216034477,-0.6916675672754741
2002-05-23,00:00:00,0.9256,0.9266,0.9249,0.9256,1182,0.927,0.925,BEARISH_LOWER_HIGH_LOW,-0.03241140881589963,-0.723854796888497,-0.4753673292999092
2002-05-23,04:00:00,0.9255,0.9262,0.9242,0.9253,1434,0.9266,0.9249,BEARISH_LOWER_HIGH_LOW,0.08645844590943724,-0.2161461147735871,-0.6052091213660488
2002-05-23,12:00:00,0.926,0.9263,0.9183,0.9189,1960,0.9273,0.9231,BEARISH_LOWER_HIGH_LOW,0.4788333877462139,0.250299270867338,-0.043530307976936224
2002-05-23,16:00:00,0.9189,0.9241,0.918,0.9233,1939,0.9263,0.9183,BEARISH_LOWER_HIGH_LOW,-0.20578360229611317,-0.38990577277158533,-0.2382757500270746
2002-05-24,00:00:00,0.9215,0.9218,0.9205,0.9212,1103,0.924,0.9209,BEARISH_LOWER_HIGH_LOW,-0.1628310898827678,-0.2930959617889748,-0.02171081198436582
2002-05-24,04:00:00,0.9212,0.9215,0.9188,0.9197,1422,0.9218,0.9205,BEARISH_LOWER_HIGH_LOW,-0.23920843753397628,0.1522235511579937,0.11960421876698814
2002-05-24,08:00:00,0.9198,0.9213,0.9167,0.9175,1618,0.9215,0.9188,BEARISH_LOWER_HIGH_LOW,0.10899182561307912,0.30517711171662393,0.39237057220708965
2002-05-24,12:00:00,0.9174,0.9212,0.9161,0.9185,1805,0.9213,0.9167,BEARISH_LOWER_HIGH_LOW,0.28307022318998876,0.27218290691345215,0.07621121393576853
2002-05-24,16:00:00,0.9186,0.9233,0.9181,0.9211,1832,0.9212,0.9161,BULLISH_HIGHER_HIGH_LOW,-0.0868526761480863,-0.0325697535555399,-0.06513950711106774
2002-05-27,04:00:00,0.921,0.9221,0.9204,0.9208,1176,0.9217,0.9201,BULLISH_HIGHER_HIGH_LOW,0.03258036490009535,-0.03258036490008329,0.0
2002-05-27,12:00:00,0.9211,0.9215,0.9182,0.9192,1573,0.9226,0.9186,BEARISH_LOWER_HIGH_LOW,0.14142732811139772,0.08703220191471094,0.7071366405570007
2002-05-27,16:00:00,0.919,0.922,0.9188,0.9205,1495,0.9215,0.9182,BULLISH_HIGHER_HIGH_LOW,0.03259098316132178,0.03259098316132178,0.9234111895708923
2002-05-27,20:00:00,0.9215,0.9221,0.9199,0.9208,899,0.922,0.9188,BULLISH_HIGHER_HIGH_LOW,-0.08688097306688879,0.6190269331016549,0.8688097306689843
2002-05-28,00:00:00,0.9208,0.9212,0.9197,0.92,960,0.9221,0.9199,BEARISH_LOWER_HIGH_LOW,0.08695652173912086,0.6195652173912964,0.9130434782608655
2002-05-28,04:00:00,0.92,0.9217,0.9198,0.9208,1306,0.9212,0.9197,BULLISH_HIGHER_HIGH_LOW,0.6190269331016549,0.8905299739357185,0.8579496090356232
2002-05-28,08:00:00,0.9208,0.9269,0.9201,0.9265,1737,0.9217,0.9198,BULLISH_HIGHER_HIGH_LOW,-0.08634646519158369,0.24824608742579263,0.23745277927684616
2002-05-28,12:00:00,0.9265,0.9277,0.9246,0.9257,1675,0.9269,0.9201,BULLISH_HIGHER_HIGH_LOW,0.35648698282381774,0.2916711677649385,0.6157502430593107
2002-05-28,16:00:00,0.9257,0.9311,0.9251,0.929,1998,0.9277,0.9246,BULLISH_HIGHER_HIGH_LOW,-0.0215285252960268,-0.03229278794403422,0.5597416576964459
2002-05-29,00:00:00,0.9286,0.9296,0.9274,0.9284,1130,0.9298,0.9281,BEARISH_LOWER_HIGH_LOW,0.03231365790607141,0.32313657906074994,0.8616975441619998
2002-05-29,12:00:00,0.9288,0.9326,0.9285,0.9314,1729,0.9307,0.9271,BULLISH_HIGHER_HIGH_LOW,0.30062271848829986,0.5368262830148168,0.6656645909383706
2002-05-29,16:00:00,0.9312,0.9348,0.9298,0.9342,2019,0.9326,0.9285,BULLISH_HIGHER_HIGH_LOW,0.13915649753799697,0.2569043031470732,0.5352172982230791
2002-05-29,20:00:00,0.9339,0.9372,0.9336,0.9355,1553,0.9348,0.9298,BULLISH_HIGHER_HIGH_LOW,0.09620523784072815,0.06413682522715607,0.1924104756814563
2002-05-30,04:00:00,0.9362,0.9374,0.9357,0.9366,1469,0.9365,0.9343,BULLISH_HIGHER_HIGH_LOW,-0.05338458253255872,0.2775998291693409,0.3096305786888761
2002-05-30,12:00:00,0.9362,0.9382,0.9347,0.9376,1820,0.9397,0.9357,BEARISH_LOWER_HIGH_LOW,0.1706484641638274,-0.07465870307167596,-0.06399317406142639
2002-05-30,16:00:00,0.9376,0.9405,0.9364,0.9392,1988,0.9382,0.9347,BULLISH_HIGHER_HIGH_LOW,-0.2022998296422501,0.03194207836456207,-0.9476149914821144
2002-05-30,20:00:00,0.9391,0.9416,0.937,0.9373,1399,0.9405,0.9364,BULLISH_HIGHER_HIGH_LOW,-0.04267577083111778,0.03200682812332945,-0.3840819374800008
2002-05-31,00:00:00,0.9372,0.9377,0.9362,0.9369,1181,0.9416,0.937,BEARISH_LOWER_HIGH_LOW,0.27751094033515283,0.010673497705208668,-0.5977158714910811
2002-05-31,08:00:00,0.9396,0.9402,0.9362,0.9376,1747,0.94,0.9354,BULLISH_HIGHER_HIGH_LOW,-0.06399317406142639,-0.415955631399319,-0.6292662116040972
2002-05-31,16:00:00,0.9367,0.938,0.9301,0.9303,1877,0.9392,0.9368,BEARISH_LOWER_HIGH_LOW,0.3654735031710156,0.0967429861335066,0.8814360958830468
2002-05-31,20:00:00,0.9305,0.9347,0.9283,0.9337,1489,0.938,0.9301,BEARISH_LOWER_HIGH_LOW,-0.25704187640569326,-0.214201563671415,0.7711256292170916
2002-06-03,04:00:00,0.931,0.9323,0.9306,0.9312,1310,0.933,0.9307,BEARISH_LOWER_HIGH_LOW,0.05369415807559546,0.7839347079037771,1.2134879725085885
2002-06-03,08:00:00,0.9313,0.9332,0.931,0.9317,1350,0.9323,0.9306,BULLISH_HIGHER_HIGH_LOW,-0.021466137168614143,0.9874423097563579,1.2879682301169917
2002-06-03,12:00:00,0.9318,0.933,0.9302,0.9315,1532,0.9332,0.931,BEARISH_LOWER_HIGH_LOW,0.751476113794955,0.9017713365539413,1.1057434245840017
2002-06-03,16:00:00,0.9314,0.9399,0.9312,0.9385,2117,0.933,0.9302,BULLISH_HIGHER_HIGH_LOW,0.2557272242940818,0.4262120404901443,0.6180074587107115
2002-06-03,20:00:00,0.9384,0.9416,0.9371,0.9409,1433,0.9399,0.9312,BULLISH_HIGHER_HIGH_LOW,-0.10628122010840696,0.2975874163035418,-0.18067807418428355
2002-06-04,00:00:00,0.9406,0.9423,0.9392,0.9399,1167,0.9416,0.9371,BULLISH_HIGHER_HIGH_LOW,0.27662517289073807,0.20214916480476783,0.05319714863283924
2002-06-04,08:00:00,0.9424,0.9449,0.9409,0.9437,1664,0.9429,0.9392,BULLISH_HIGHER_HIGH_LOW,-0.20133517007523716,-0.4768464554413424,-0.6357952739217978
2002-06-04,20:00:00,0.9442,0.9446,0.9391,0.9392,1482,0.9449,0.9415,BEARISH_LOWER_HIGH_LOW,0.1277683134582601,-0.15971039182283397,0.04258943781941609
2002-06-05,00:00:00,0.9393,0.9413,0.9387,0.9404,1110,0.9446,0.9391,BEARISH_LOWER_HIGH_LOW,0.09570395576350615,-0.3296469587409604,-0.08507018290089567
2002-06-05,04:00:00,0.9407,0.942,0.9399,0.9413,1404,0.9413,0.9387,BULLISH_HIGHER_HIGH_LOW,-0.3824498034633005,-0.3505789865080294,-0.4568150430255997
2002-06-05,08:00:00,0.9413,0.9419,0.9367,0.9377,1704,0.942,0.9399,BEARISH_LOWER_HIGH_LOW,-0.04265756638583299,0.2026234403327304,-0.05332195798229124
2002-06-05,12:00:00,0.9375,0.9393,0.9358,0.9373,1733,0.9419,0.9367,BEARISH_LOWER_HIGH_LOW,0.0746825989544354,0.24538568227888283,0.2027099114477769
2002-06-05,20:00:00,0.9382,0.9402,0.938,0.9396,1303,0.94,0.9351,BULLISH_HIGHER_HIGH_LOW,0.0,-0.2554278416347337,0.8194976585781227
2002-06-06,04:00:00,0.9395,0.9398,0.9368,0.937,1133,0.9401,0.9387,BEARISH_LOWER_HIGH_LOW,0.02134471718249498,0.8431163287086346,1.120597652081105
2002-06-06,08:00:00,0.937,0.9383,0.9336,0.9372,1686,0.9398,0.9368,BEARISH_LOWER_HIGH_LOW,0.21340162185232628,1.0776781903542465,0.8856167306871504
2002-06-06,12:00:00,0.9373,0.9401,0.9364,0.9392,1867,0.9383,0.9336,BULLISH_HIGHER_HIGH_LOW,0.6068994889267384,0.7985519591141345,0.9050255536626864
2002-06-06,16:00:00,0.9394,0.9474,0.9378,0.9449,2183,0.9401,0.9364,BULLISH_HIGHER_HIGH_LOW,0.2539951317599819,0.2751613927399775,-0.13758069636998285
2002-06-06,20:00:00,0.945,0.9481,0.9438,0.9473,1342,0.9474,0.9378,BULLISH_HIGHER_HIGH_LOW,-0.0633379077377858,-0.1900137232133457,-0.4961469439459556
2002-06-07,00:00:00,0.9477,0.9482,0.9458,0.9467,1155,0.9481,0.9438,BULLISH_HIGHER_HIGH_LOW,0.08450406675821516,0.10563008344776602,-0.32745325868807346
2002-06-07,12:00:00,0.9456,0.9479,0.9429,0.9477,1784,0.9489,0.9446,BEARISH_LOWER_HIGH_LOW,-0.4326263585522837,-0.4326263585522837,-0.021103724807426186
2002-06-07,20:00:00,0.9438,0.9455,0.9426,0.9426,1596,0.949,0.9428,BEARISH_LOWER_HIGH_LOW,0.10608953957139836,0.15913430935710343,0.2121790791427967
2002-06-10,04:00:00,0.9436,0.9442,0.9387,0.9405,1182,0.9445,0.9428,BEARISH_LOWER_HIGH_LOW,0.38277511961722993,0.18075491759702655,0.4784688995215256
2002-06-10,08:00:00,0.9407,0.9445,0.9393,0.9441,1518,0.9442,0.9387,BULLISH_HIGHER_HIGH_LOW,0.3601313420188495,0.052960491473355034,0.23302616248278568
2002-06-10,12:00:00,0.9443,0.9482,0.9433,0.9475,1732,0.9445,0.9393,BULLISH_HIGHER_HIGH_LOW,-0.5593667546174113,-0.32717678100263764,-0.6226912928759911
2002-06-10,20:00:00,0.9422,0.9451,0.9413,0.9446,1252,0.9484,0.9419,BEARISH_LOWER_HIGH_LOW,-0.021172983273340884,0.179970357823421,0.40228668219352376
2002-06-11,04:00:00,0.9443,0.9456,0.9436,0.945,1221,0.9449,0.943,BULLISH_HIGHER_HIGH_LOW,0.1375661375661459,0.15873015873016477,0.2645502645502707
2002-06-11,12:00:00,0.9461,0.9471,0.9406,0.9416,1829,0.9476,0.9424,BEARISH_LOWER_HIGH_LOW,0.5203908241291435,0.6053525913339038,0.4566694987255704
2002-06-11,20:00:00,0.9464,0.9497,0.9456,0.9484,1439,0.9471,0.9403,BULLISH_HIGHER_HIGH_LOW,-0.11598481653310733,0.052720371151407104,-0.463939266132441
2002-06-12,08:00:00,0.9474,0.9508,0.9469,0.9489,1855,0.9488,0.9466,BULLISH_HIGHER_HIGH_LOW,-0.316155548529877,-0.5163873959321336,-0.906312572452307
2002-06-12,12:00:00,0.9489,0.9492,0.9445,0.9459,1800,0.9508,0.9469,BEARISH_LOWER_HIGH_LOW,-0.042287768263025265,-0.2220107833809061,-0.03171582619726895
2002-06-12,16:00:00,0.9458,0.9484,0.9439,0.9455,1862,0.9492,0.9445,BEARISH_LOWER_HIGH_LOW,-0.15864621893178812,-0.26441036488630965,-0.2961396086726626
2002-06-12,20:00:00,0.9456,0.9458,0.9425,0.944,1396,0.9484,0.9439,BEARISH_LOWER_HIGH_LOW,-0.02118644067796377,-0.39194915254236506,-0.05296610169490942
2002-06-13,16:00:00,0.9455,0.9477,0.9413,0.9427,1952,0.9459,0.9395,BULLISH_HIGHER_HIGH_LOW,0.08486262861992393,0.0636469714649459,0.39248965736714087
2002-06-14,08:00:00,0.9435,0.9458,0.9423,0.945,1680,0.9438,0.9416,BULLISH_HIGHER_HIGH_LOW,0.3386243386243484,0.04232804232804942,-0.20105820105819067
2002-06-14,12:00:00,0.9453,0.9506,0.9439,0.9482,2047,0.9458,0.9423,BULLISH_HIGHER_HIGH_LOW,-0.18983336848766333,-0.3691204387260133,-0.6960556844547616
2002-06-17,00:00:00,0.9451,0.9456,0.9442,0.9447,719,0.9471,0.9445,BEARISH_LOWER_HIGH_LOW,0.06351222610352969,-0.3281465015348779,-0.07409759712078268
2002-06-17,12:00:00,0.9437,0.9444,0.9411,0.9416,1702,0.9469,0.9431,BEARISH_LOWER_HIGH_LOW,0.24426508071367553,0.2548853016142691,0.6903143585386642
2002-06-18,00:00:00,0.9442,0.945,0.9435,0.944,1084,0.9449,0.9433,BULLISH_HIGHER_HIGH_LOW,0.28601694915254616,0.4343220338983161,0.9322033898305117
2002-06-18,04:00:00,0.9439,0.9481,0.9438,0.9467,1459,0.945,0.9435,BULLISH_HIGHER_HIGH_LOW,0.08450406675821516,0.36970529206718694,0.7816626175134638
2002-06-18,08:00:00,0.9468,0.9486,0.9452,0.9475,1731,0.9481,0.9438,BULLISH_HIGHER_HIGH_LOW,0.06332453825857993,0.4643799472295472,0.8759894459102875
2002-06-18,12:00:00,0.9475,0.95,0.9462,0.9481,1807,0.9486,0.9452,BULLISH_HIGHER_HIGH_LOW,0.22149562282459556,0.4957282987026608,0.8859824912983822
2002-06-18,16:00:00,0.9482,0.9505,0.9474,0.9502,1895,0.95,0.9462,BULLISH_HIGHER_HIGH_LOW,0.17890970322036662,0.41043990738790814,0.5156809092822462
2002-06-18,20:00:00,0.9504,0.9524,0.949,0.9519,1568,0.9505,0.9474,BULLISH_HIGHER_HIGH_LOW,0.09454774661204034,0.4097069019855042,0.5777917848513563
2002-06-19,00:00:00,0.9522,0.954,0.9513,0.9528,1303,0.9524,0.949,BULLISH_HIGHER_HIGH_LOW,0.13643996641477413,0.3883291351805244,0.35684298908481
2002-06-19,04:00:00,0.9529,0.9545,0.9519,0.9541,1326,0.954,0.9513,BULLISH_HIGHER_HIGH_LOW,0.17817838800964625,0.10481081647626045,0.34587569437166765
2002-06-19,08:00:00,0.954,0.9567,0.9525,0.9558,1751,0.9545,0.9519,BULLISH_HIGHER_HIGH_LOW,0.07323707888679995,0.16739903745553944,0.2824858757062184
2002-06-19,12:00:00,0.9554,0.9582,0.955,0.9565,1814,0.9567,0.9525,BULLISH_HIGHER_HIGH_LOW,-0.14636696288552722,-0.031364349189750854,0.5018295870360717
2002-06-19,16:00:00,0.9566,0.9574,0.9539,0.9551,1911,0.9582,0.955,BEARISH_LOWER_HIGH_LOW,0.24081248036855615,0.24081248036855615,0.9213694901057513
2002-06-19,20:00:00,0.9547,0.958,0.9547,0.9574,1226,0.9574,0.9539,BULLISH_HIGHER_HIGH_LOW,-0.1253394610403153,0.11489450595362333,0.8147064967620554
2002-06-20,00:00:00,0.9575,0.9585,0.9559,0.9562,1091,0.958,0.9547,BULLISH_HIGHER_HIGH_LOW,0.1254967580004161,0.5333612215017771,0.7948128006693098
2002-06-20,04:00:00,0.9561,0.9578,0.9556,0.9574,1283,0.9585,0.9559,BEARISH_LOWER_HIGH_LOW,0.11489450595362333,0.6789220806350481,0.8878211823689107
2002-06-20,08:00:00,0.9576,0.9592,0.957,0.9585,1738,0.9578,0.9556,BULLISH_HIGHER_HIGH_LOW,0.29212310902452004,0.699008868022945,0.7094418362024025
2002-06-20,16:00:00,0.9613,0.9651,0.961,0.9639,1828,0.9632,0.957,BULLISH_HIGHER_HIGH_LOW,0.13486876231973938,0.20749040356883514,0.7988380537400187
2002-06-20,20:00:00,0.964,0.9669,0.9627,0.9652,1318,0.9651,0.961,BULLISH_HIGHER_HIGH_LOW,-0.1450476585163652,0.01036054703689391,0.5491089929548365
2002-06-21,04:00:00,0.9637,0.9665,0.9633,0.9659,1235,0.9655,0.9632,BULLISH_HIGHER_HIGH_LOW,-0.0621182317009974,0.5901232011595443,0.47623977637437087
2002-06-21,08:00:00,0.9661,0.9671,0.9648,0.9653,1572,0.9665,0.9633,BULLISH_HIGHER_HIGH_LOW,-0.11395421112608524,0.5386926344141699,1.6057184295037767
2002-06-21,12:00:00,0.9654,0.9661,0.963,0.9642,1730,0.9671,0.9648,BEARISH_LOWER_HIGH_LOW,0.7674756274631895,0.798589504252234,1.3690105787181188
2002-06-24,04:00:00,0.9719,0.9729,0.9678,0.9705,1358,0.9731,0.9685,BEARISH_LOWER_HIGH_LOW,1.0613086038124653,0.6491499227202444,0.020607934054608756
2002-06-24,08:00:00,0.9705,0.9817,0.9697,0.9808,1775,0.9729,0.9678,BULLISH_HIGHER_HIGH_LOW,-0.3466557911908604,-1.0909461663947841,-1.0399673735725925
2002-06-24,16:00:00,0.9775,0.9806,0.9756,0.9768,1852,0.981,0.9767,BEARISH_LOWER_HIGH_LOW,-0.68591318591319,-0.624488124488124,-0.4709254709254759
2002-06-24,20:00:00,0.9767,0.977,0.9688,0.9701,1503,0.9806,0.9756,BEARISH_LOWER_HIGH_LOW,-0.0515410782393511,0.051541078239362534,0.9483558396041631
2002-06-25,04:00:00,0.9698,0.9712,0.9661,0.9707,1594,0.9714,0.9692,BEARISH_LOWER_HIGH_LOW,-0.01030184403008025,0.1545276604512152,1.4525600082414754
2002-06-25,08:00:00,0.9709,0.974,0.9693,0.9706,1764,0.9712,0.9661,BULLISH_HIGHER_HIGH_LOW,0.13393777045126395,0.8963527714815506,1.8545229754790868
2002-06-25,20:00:00,0.9723,0.9798,0.9706,0.9793,1676,0.9749,0.9671,BULLISH_HIGHER_HIGH_LOW,0.5105687736138063,0.9496579189216876,0.12253650566732258
2002-06-26,00:00:00,0.9795,0.9867,0.9788,0.9843,1606,0.9798,0.9706,BULLISH_HIGHER_HIGH_LOW,0.05079752108097694,0.6298892614040531,-0.17271157167529452
2002-06-26,04:00:00,0.9846,0.988,0.9843,0.9848,1844,0.9867,0.9788,BULLISH_HIGHER_HIGH_LOW,0.3858651502843243,0.010154346060112611,0.09138911454102476
2002-06-26,08:00:00,0.985,0.9942,0.9846,0.9886,2171,0.988,0.9843,BULLISH_HIGHER_HIGH_LOW,0.19219097713939032,-0.8193404814889739,-0.26299817924337915
2002-06-26,12:00:00,0.9886,0.9947,0.9874,0.9905,1992,0.9942,0.9846,BULLISH_HIGHER_HIGH_LOW,-0.5653710247349872,-0.7975769813225662,-0.878344270570423
2002-06-26,16:00:00,0.9913,0.9933,0.9815,0.9849,2173,0.9947,0.9874,BEARISH_LOWER_HIGH_LOW,-0.44674586252410997,0.08122652045893217,0.24367956137678523
2002-06-26,20:00:00,0.9849,0.991,0.9786,0.9805,1551,0.9933,0.9815,BEARISH_LOWER_HIGH_LOW,0.21417644059153398,0.5609382967873482,0.8057113717490981
2002-06-27,04:00:00,0.9826,0.9862,0.982,0.9857,1419,0.9837,0.9804,BULLISH_HIGHER_HIGH_LOW,0.030435223698890835,0.16232119306076237,0.2637719387237431
2002-06-27,08:00:00,0.986,0.987,0.9832,0.986,1649,0.9862,0.982,BULLISH_HIGHER_HIGH_LOW,-0.4259634888438116,0.2434077079107462,0.5983772819472633
2002-06-27,12:00:00,0.986,0.9863,0.9808,0.9818,1948,0.987,0.9832,BEARISH_LOWER_HIGH_LOW,0.5601955591770167,0.5907516805866803,1.3139132206151989
2002-06-27,16:00:00,0.9819,0.9899,0.9811,0.9873,2201,0.9863,0.9808,BULLISH_HIGHER_HIGH_LOW,0.11141497012052973,0.10128633647320986,0.23295857388839053
2002-06-27,20:00:00,0.9873,0.9902,0.9842,0.9884,1634,0.9899,0.9811,BULLISH_HIGHER_HIGH_LOW,-0.08093889113718251,0.35410764872521844,0.27316875758802467
2002-06-28,00:00:00,0.9883,0.9916,0.9873,0.9876,1410,0.9902,0.9842,BULLISH_HIGHER_HIGH_LOW,0.07087889833940086,0.718914540299716,0.5569056298096344
2002-06-28,04:00:00,0.9874,0.9902,0.9869,0.9883,1381,0.9916,0.9873,BEARISH_LOWER_HIGH_LOW,0.36426186380654135,0.1315390063745906,0.556511180815548
2002-06-28,08:00:00,0.9881,0.9941,0.9873,0.9919,1785,0.9902,0.9869,BULLISH_HIGHER_HIGH_LOW,0.2822865208186334,-0.08065329166246829,0.07057163020466115
2002-06-28,12:00:00,0.992,0.9992,0.9911,0.9947,2116,0.9941,0.9873,BULLISH_HIGHER_HIGH_LOW,-0.512717402231828,-0.16085251834724495,-0.4121845782648027
2002-06-28,16:00:00,0.9947,0.9953,0.9837,0.9896,2406,0.9992,0.9911,BEARISH_LOWER_HIGH_LOW,0.15157639450282395,0.4244139046079205,-0.17178658043654352
2002-07-01,00:00:00,0.9914,0.9938,0.9911,0.9931,747,0.9928,0.9893,BULLISH_HIGHER_HIGH_LOW,0.07048635585540569,-0.2517369851978599,-0.45312657335615225
2002-07-01,04:00:00,0.9931,0.9955,0.9927,0.9938,1164,0.9938,0.9911,BULLISH_HIGHER_HIGH_LOW,-0.12074864157778013,-0.5936808210907644,-1.076675387401896
2002-07-01,12:00:00,0.9926,0.9934,0.9888,0.9906,1820,0.9973,0.9916,BEARISH_LOWER_HIGH_LOW,-0.2725620835857092,-0.20189783969311545,-0.6460730870179762
2002-07-01,16:00:00,0.9908,0.9908,0.9861,0.9879,2034,0.9934,0.9888,BEARISH_LOWER_HIGH_LOW,0.3239194250430186,-0.48587913756453344,-0.4251442453689626
2002-07-01,20:00:00,0.9879,0.992,0.9865,0.9911,1338,0.9908,0.9861,BULLISH_HIGHER_HIGH_LOW,-0.2522449803248861,-0.8778125315306156,-0.4843103622237944
2002-07-02,00:00:00,0.9912,0.9922,0.9886,0.9886,1126,0.992,0.9865,BULLISH_HIGHER_HIGH_LOW,-0.5563423022456059,-0.445073841796487,-0.5057657293141821
2002-07-02,04:00:00,0.9886,0.9895,0.9822,0.9831,1372,0.9922,0.9886,BEARISH_LOWER_HIGH_LOW,-0.07120333638489705,0.06103143118706591,0.06103143118706591
2002-07-02,08:00:00,0.9831,0.9853,0.9818,0.9824,1855,0.9895,0.9822,BEARISH_LOWER_HIGH_LOW,0.18322475570031685,0.39698697068402927,-0.30537459283387647
2002-07-02,12:00:00,0.9825,0.985,0.9797,0.9842,1811,0.9853,0.9818,BEARISH_LOWER_HIGH_LOW,-0.05080268238162415,-0.06096321885794898,-0.5181873602926228
2002-07-02,16:00:00,0.9843,0.9875,0.9813,0.9837,2039,0.985,0.9797,BULLISH_HIGHER_HIGH_LOW,0.26430822405204185,0.0,-0.24397682220189781
2002-07-02,20:00:00,0.984,0.987,0.9807,0.9863,1432,0.9875,0.9813,BEARISH_LOWER_HIGH_LOW,-0.2737503802088538,-0.6995843049781919,-0.5576396633884163
2002-07-03,00:00:00,0.9864,0.9874,0.9825,0.9836,1224,0.987,0.9807,BULLISH_HIGHER_HIGH_LOW,0.01016673444489518,-0.45750305002033953,-0.44733631557544434
2002-07-03,04:00:00,0.983,0.9851,0.9817,0.9837,1441,0.9874,0.9825,BEARISH_LOWER_HIGH_LOW,-0.43712513977838474,-0.24397682220189781,-0.8030903730812259
2002-07-03,08:00:00,0.9837,0.9841,0.9769,0.9794,1794,0.9851,0.9817,BEARISH_LOWER_HIGH_LOW,-0.030630998570561358,0.14294465999591144,-0.36757198284664566
2002-07-03,12:00:00,0.9796,0.9835,0.9767,0.9791,1654,0.9841,0.9769,BEARISH_LOWER_HIGH_LOW,0.22469614952507197,0.010213461342047696,-0.1021346134204883
2002-07-04,00:00:00,0.9807,0.981,0.979,0.9792,1080,0.9824,0.9794,BEARISH_LOWER_HIGH_LOW,-0.347222222222218,-0.11233660130718852,-0.490196078431364
2002-07-04,04:00:00,0.9794,0.9797,0.9749,0.9758,1507,0.981,0.979,BEARISH_LOWER_HIGH_LOW,0.0,0.3176880508300873,-0.030744004919037404
2002-07-04,16:00:00,0.9782,0.9801,0.9776,0.9789,1728,0.9797,0.9749,BULLISH_HIGHER_HIGH_LOW,0.061293288384926446,-0.3473286341812196,-0.5822862396567615
2002-07-05,00:00:00,0.9797,0.9797,0.974,0.9744,1133,0.982,0.9765,BEARISH_LOWER_HIGH_LOW,0.1128899835796377,-0.010262725779966028,0.6157635467980301
2002-07-05,08:00:00,0.9757,0.9769,0.9727,0.9745,1809,0.9771,0.974,BEARISH_LOWER_HIGH_LOW,-0.0205233453052825,-0.15392508978964153,1.139045664443304
2002-07-05,12:00:00,0.9745,0.9758,0.9714,0.9743,1773,0.9769,0.9727,BEARISH_LOWER_HIGH_LOW,-0.11290157035821625,0.6260905265318685,0.8724212254952225
2002-07-05,16:00:00,0.9743,0.9759,0.9718,0.9732,1842,0.9758,0.9714,BULLISH_HIGHER_HIGH_LOW,-0.02055076037813173,1.3460748047677766,1.3666255651459196
2002-07-08,00:00:00,0.9745,0.981,0.9741,0.9804,689,0.9743,0.9723,BULLISH_HIGHER_HIGH_LOW,0.6017951856385052,0.24479804161566276,0.8669930640554826
2002-07-08,04:00:00,0.9805,0.9871,0.9798,0.9863,1635,0.981,0.9741,BULLISH_HIGHER_HIGH_LOW,-0.07097232079488218,0.020277805941406164,0.17236135050187923
2002-07-08,08:00:00,0.9862,0.9876,0.9841,0.9856,2112,0.9871,0.9798,BULLISH_HIGHER_HIGH_LOW,-0.28409090909091156,0.4362824675324646,0.3956980519480534
2002-07-08,12:00:00,0.9855,0.9865,0.9819,0.9828,1815,0.9876,0.9841,BEARISH_LOWER_HIGH_LOW,0.3764753764753802,0.6206756206756201,1.1090761090761112
2002-07-08,20:00:00,0.9865,0.9906,0.9852,0.9899,1530,0.9884,0.9819,BULLISH_HIGHER_HIGH_LOW,-0.10102030508132144,-0.04040812203252409,0.3636730982927616
2002-07-09,00:00:00,0.9905,0.9917,0.9879,0.9889,1408,0.9906,0.9852,BULLISH_HIGHER_HIGH_LOW,-0.09101021336839032,0.4853878046314113,0.20224491859642044
2002-07-09,04:00:00,0.9885,0.9898,0.9871,0.988,1274,0.9917,0.9879,BEARISH_LOWER_HIGH_LOW,0.15182186234818387,0.45546558704454043,0.313765182186234
2002-07-09,08:00:00,0.988,0.9904,0.9872,0.9895,1820,0.9898,0.9871,BULLISH_HIGHER_HIGH_LOW,0.42445679636179706,0.40424456796361835,0.4648812531581543
2002-07-09,12:00:00,0.9892,0.9944,0.9883,0.9937,1938,0.9904,0.9872,BULLISH_HIGHER_HIGH_LOW,-0.12076079299587189,-0.28177518365704185,-0.5232967696487856
