trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2000-08-29,08:00:00,0.5742,0.5755,0.5727,0.5727,827,0.5745,0.5707,BEARISH_SWEEP,-0.0523834468307957,-0.5063733193644165,-0.7333682556312173
2000-08-30,00:00:00,0.5697,0.5713,0.5682,0.571,528,0.5755,0.5687,BULLISH_SWEEP,0.052539404553428724,0.052539404553428724,0.7180385288966713
2000-08-30,12:00:00,0.5689,0.572,0.5682,0.5713,1015,0.5755,0.5687,BULLISH_SWEEP,0.31507089095046803,0.6651496586731865,0.507614213197972
2000-08-31,00:00:00,0.5759,0.5767,0.5751,0.5751,392,0.5765,0.5682,BEARISH_SWEEP,-0.06955312119630602,-0.15649452269168856,0.10432968179447835
2000-08-31,12:00:00,0.5763,0.577,0.5728,0.5742,981,0.5765,0.5682,BEARISH_SWEEP,0.12190874259838434,0.26123301985370007,-0.08707767328457958
2000-08-31,16:00:00,0.5741,0.5783,0.5735,0.5749,927,0.5765,0.5682,BEARISH_SWEEP,0.3652809184205933,0.0,0.27830927117760407
2000-09-01,00:00:00,0.5769,0.5794,0.5751,0.5757,439,0.5783,0.5728,BEARISH_SWEEP,-0.13896126454751137,-0.34740316136876875,0.4168837936425148
2000-09-01,12:00:00,0.5738,0.5742,0.5707,0.5737,1121,0.5783,0.5728,BULLISH_SWEEP,0.48805996165243587,0.7669513683109569,0.3311835454070094
2000-09-05,00:00:00,0.5755,0.5758,0.5742,0.5749,315,0.5785,0.5746,BULLISH_SWEEP,-0.26091494172898694,-0.643590189598178,-1.478518003130971
2000-09-07,04:00:00,0.5605,0.5647,0.5602,0.5636,608,0.5702,0.5611,BULLISH_SWEEP,-0.2838892831795484,-1.0823278921220714,-0.7806955287437828
2000-09-07,08:00:00,0.5639,0.565,0.5607,0.562,1193,0.5702,0.5611,BULLISH_SWEEP,-1.1209964412811535,-0.854092526690396,-0.21352313167261383
2000-09-13,08:00:00,0.5545,0.5581,0.5526,0.5565,1174,0.5622,0.5557,BULLISH_SWEEP,-0.39532794249775016,-0.39532794249775016,-0.8984725965858049
2000-09-13,16:00:00,0.5549,0.557,0.5542,0.5559,594,0.5622,0.5557,BULLISH_SWEEP,-0.2878215506385924,-1.115308508724588,-1.259219284043874
2000-09-20,00:00:00,0.5442,0.5455,0.5423,0.543,381,0.5448,0.5412,BEARISH_SWEEP,-0.5524861878453042,-0.386740331491711,-0.6998158379373896
2000-09-22,16:00:00,0.5564,0.5565,0.5432,0.5437,758,0.545,0.5372,BEARISH_SWEEP,0.05517748758507964,0.47820489240390784,1.0483722641162476
2000-09-22,20:00:00,0.5435,0.5457,0.5419,0.544,402,0.545,0.5372,BEARISH_SWEEP,0.6066176470588179,0.1654411764705904,0.9007352941176497
2000-09-26,04:00:00,0.5486,0.5508,0.5479,0.5498,292,0.5507,0.5431,BEARISH_SWEEP,-0.32739177882864917,0.05456529647145835,-0.2000727537286268
2000-09-26,16:00:00,0.5514,0.5518,0.5495,0.5501,469,0.5507,0.5431,BEARISH_SWEEP,-0.25449918196692745,-0.25449918196692745,0.10907107798580873
2000-09-27,20:00:00,0.55,0.5521,0.5495,0.5507,420,0.5518,0.5464,BEARISH_SWEEP,-0.25422189940075485,-0.12711094970036732,-0.9987288905029871
2000-10-03,16:00:00,0.5411,0.5415,0.5394,0.5405,502,0.5481,0.5402,BULLISH_SWEEP,-0.0555041628122048,-0.7770582793709495,-0.6105457909343145
2000-10-06,12:00:00,0.5318,0.5347,0.5316,0.5344,648,0.5388,0.5343,BULLISH_SWEEP,-0.11227544910178404,0.09356287425150749,-0.03742514970059468
2000-10-09,00:00:00,0.5338,0.5367,0.5337,0.5349,245,0.5365,0.529,BEARISH_SWEEP,-0.14956066554496594,-0.1308655823518478,-0.5234623294073705
2000-10-09,20:00:00,0.5355,0.5375,0.5342,0.5363,182,0.5365,0.529,BEARISH_SWEEP,-0.7831437628193142,-0.857728883087833,-0.3729256013425325
2000-10-10,12:00:00,0.5316,0.5335,0.5305,0.5335,729,0.5375,0.5331,BULLISH_SWEEP,0.0374882849109612,0.20618556701030738,0.46860356138707737
2000-10-10,16:00:00,0.5328,0.5348,0.5322,0.5337,428,0.5375,0.5331,BULLISH_SWEEP,0.11242270938730467,-0.01873711823121398,0.20610830054339535
2000-10-10,20:00:00,0.5342,0.5348,0.5323,0.5343,318,0.5375,0.5331,BULLISH_SWEEP,0.0561482313307069,0.1684446939921415,-0.018716077110235634
2000-10-11,12:00:00,0.5349,0.5376,0.5345,0.536,785,0.5375,0.5297,BEARISH_SWEEP,-0.22388059701492138,-0.4664179104477719,-0.9328358208955232
2000-10-12,00:00:00,0.5344,0.5345,0.5308,0.5335,478,0.5376,0.5333,BULLISH_SWEEP,-0.5248359887535192,-0.46860356138705656,-0.9184629803186535
2000-10-13,04:00:00,0.5287,0.5297,0.5265,0.5296,390,0.5345,0.5291,BULLISH_SWEEP,0.3776435045317224,0.03776435045318901,-0.39652567975830644
2000-10-16,04:00:00,0.5263,0.5285,0.5261,0.5275,317,0.5335,0.5265,BULLISH_SWEEP,-0.3033175355450114,-0.739336492890998,-1.156398104265402
2000-10-17,00:00:00,0.5226,0.5245,0.5218,0.5227,300,0.5294,0.5219,BULLISH_SWEEP,-0.24870862827627294,-0.9374402142720518,-0.554811555385501
2000-10-18,16:00:00,0.5211,0.523,0.5155,0.5205,796,0.5245,0.5165,BULLISH_SWEEP,0.05763688760808415,-0.44188280499519095,0.15369836695485553
2000-10-23,00:00:00,0.5316,0.5322,0.5285,0.5285,415,0.5302,0.5212,BEARISH_SWEEP,-0.13245033112581325,0.37842951750236553,-0.3027436140018798
2000-10-23,08:00:00,0.5279,0.5315,0.5278,0.5299,699,0.5302,0.5212,BEARISH_SWEEP,0.11322891111529229,-0.6416304963200735,-0.6227590111341915
2000-10-23,16:00:00,0.5303,0.531,0.5264,0.5265,662,0.5302,0.5212,BEARISH_SWEEP,0.0,0.09496676163343892,-0.17094017094017322
2000-10-24,04:00:00,0.5268,0.5271,0.525,0.527,540,0.5322,0.5255,BULLISH_SWEEP,-0.07590132827325749,-0.2656546489563696,0.07590132827323642
2000-10-24,08:00:00,0.5265,0.5271,0.5245,0.5266,766,0.5322,0.5255,BULLISH_SWEEP,0.36080516521078865,-0.11393847322444625,0.0
2000-10-24,16:00:00,0.5282,0.5312,0.5253,0.5256,999,0.5322,0.5255,BULLISH_SWEEP,0.07610350076104776,0.3424657534246621,-1.255707762557066
2000-10-24,20:00:00,0.5255,0.527,0.5245,0.526,577,0.5322,0.5255,BULLISH_SWEEP,-0.09505703422054296,0.11406844106462621,-1.3117870722433491
2000-10-25,00:00:00,0.5261,0.5266,0.524,0.5255,500,0.5312,0.5245,BULLISH_SWEEP,0.36156041864890825,-1.1607992388201702,-1.2178877259752543
2000-10-25,04:00:00,0.5254,0.5285,0.5237,0.5274,659,0.5312,0.5245,BULLISH_SWEEP,-0.15168752370117994,-1.5927189988623365,-1.687523701175582
2000-10-26,04:00:00,0.519,0.5205,0.5162,0.5185,583,0.5285,0.5167,BULLISH_SWEEP,-0.289296046287357,0.05785920925748852,0.25072324011573366
2000-10-26,08:00:00,0.518,0.5195,0.5146,0.517,743,0.5285,0.5167,BULLISH_SWEEP,0.42553191489361314,0.8704061895551156,0.6963249516440883
2000-10-26,12:00:00,0.5169,0.5195,0.5155,0.5192,864,0.5285,0.5167,BULLISH_SWEEP,-0.0770416024653228,0.09630200308167487,0.21186440677965906
2000-10-26,16:00:00,0.5192,0.5207,0.5165,0.5188,814,0.5285,0.5167,BULLISH_SWEEP,0.5204317656129385,0.19275250578257533,0.9252120277563445
2000-10-27,00:00:00,0.5216,0.522,0.5195,0.5197,427,0.5217,0.5146,BEARISH_SWEEP,0.019241870309791992,0.11545122185875195,0.6542235905329918
2000-10-27,12:00:00,0.5206,0.5218,0.5195,0.5203,666,0.5217,0.5146,BEARISH_SWEEP,0.634249471458768,0.5381510666922977,1.0955218143378895
2000-10-30,20:00:00,0.5251,0.5262,0.523,0.5249,705,0.525,0.5183,BEARISH_SWEEP,-1.143074871404078,-1.9432272813869282,-0.4191274528481577
2000-10-31,20:00:00,0.5184,0.523,0.5171,0.5227,431,0.5279,0.5222,BULLISH_SWEEP,-0.6313372871628239,-0.1339200306102992,0.34436579299787884
2000-11-01,16:00:00,0.5235,0.5267,0.5223,0.5232,669,0.5255,0.511,BEARISH_SWEEP,0.24847094801222624,-0.9174311926605555,-0.4778287461773599
2000-11-02,16:00:00,0.528,0.5293,0.5184,0.5207,1188,0.5267,0.5165,BEARISH_SWEEP,-0.17284424812752291,0.5377376608411587,0.8258114077203708
2000-11-07,12:00:00,0.5268,0.5275,0.5249,0.5258,885,0.5298,0.5255,BULLISH_SWEEP,0.43742868010649844,1.0270064663370027,0.5325218714339889
2000-11-07,20:00:00,0.528,0.5299,0.5271,0.5295,527,0.5298,0.5255,BEARISH_SWEEP,0.3210576015108659,-0.1322001888573981,-0.4721435316336066
2000-11-08,08:00:00,0.5305,0.5309,0.5277,0.5288,749,0.5299,0.5249,BEARISH_SWEEP,-0.03782148260213483,-0.34039334341906646,-1.0400907715582564
2000-11-09,20:00:00,0.5253,0.5286,0.5245,0.5277,466,0.5327,0.5259,BULLISH_SWEEP,0.15160128861095754,0.11370096645822343,-1.7055144968732041
2000-11-10,00:00:00,0.5277,0.5292,0.5265,0.5285,483,0.5286,0.5222,BEARISH_SWEEP,-0.07568590350046471,-0.5676442762535483,-1.5137180700094621
2000-11-10,08:00:00,0.5283,0.5295,0.527,0.5283,722,0.5286,0.5222,BEARISH_SWEEP,-0.5300018928639078,-1.8171493469619424,-1.3817906492523135
2000-11-10,12:00:00,0.5285,0.5289,0.5234,0.5255,931,0.5286,0.5222,BEARISH_SWEEP,-0.5708848715509044,-0.951474785918174,-1.0656517602283424
2000-11-10,16:00:00,0.5254,0.5271,0.5215,0.5225,714,0.5286,0.5222,BULLISH_SWEEP,-0.727272727272711,-0.3444976076554857,-0.3253588516746266
2000-11-14,00:00:00,0.5205,0.5221,0.5192,0.5212,534,0.5219,0.5187,BEARISH_SWEEP,0.0959324635456746,-0.11511895625480525,-0.5755947812739837
2000-11-14,04:00:00,0.5213,0.5225,0.5209,0.5217,505,0.5219,0.5187,BEARISH_SWEEP,-0.2683534598428345,-0.4600345025877072,-0.0575043128234767
2000-11-14,16:00:00,0.5206,0.5213,0.5185,0.5193,671,0.5219,0.5187,BULLISH_SWEEP,-0.03851338340072751,0.4043905257076817,0.2695936838051354
2000-11-14,20:00:00,0.5194,0.5204,0.5182,0.5191,367,0.5219,0.5187,BULLISH_SWEEP,-0.1733769986515145,0.308225775380475,0.2696975534578996
2000-11-15,04:00:00,0.5183,0.5242,0.5174,0.5214,686,0.5225,0.5182,BEARISH_SWEEP,-0.13425393172227137,-0.13425393172227137,-0.11507479861908976
2000-11-20,00:00:00,0.5189,0.5199,0.518,0.5191,235,0.5217,0.5182,BULLISH_SWEEP,0.0,-1.0980543247929182,-0.9246773261414036
2000-11-22,04:00:00,0.5088,0.5129,0.5077,0.5124,715,0.5153,0.5088,BULLISH_SWEEP,1.170960187353631,1.3856362217017946,2.4395003903200756
2000-11-23,00:00:00,0.5253,0.5285,0.524,0.5263,742,0.5279,0.5069,BEARISH_SWEEP,-0.266007980239399,-1.2160364810944255,-1.3300399011970372
2000-11-23,04:00:00,0.5265,0.5287,0.5247,0.5249,672,0.5279,0.5069,BEARISH_SWEEP,-0.34292246142122756,-0.857306153553069,-0.8192036578396039
2000-11-24,04:00:00,0.5192,0.5248,0.5189,0.5206,720,0.5287,0.5195,BULLISH_SWEEP,0.36496350364963753,0.2305032654629447,0.07683442182098867
2000-11-24,08:00:00,0.5205,0.5242,0.519,0.5225,823,0.5287,0.5195,BULLISH_SWEEP,0.15311004784689436,0.1339712918660352,-0.30622009569376746
2000-11-28,16:00:00,0.5272,0.528,0.5225,0.5225,836,0.5278,0.519,BEARISH_SWEEP,0.019138755980859137,0.5741626794258379,0.0765550239234578
2000-11-30,04:00:00,0.5205,0.5223,0.5201,0.5223,461,0.5278,0.5207,BULLISH_SWEEP,0.019146084625691936,0.7466973004020706,2.8527666092284174
2000-11-30,16:00:00,0.5244,0.5293,0.5239,0.5262,895,0.5278,0.5207,BEARISH_SWEEP,0.4751045229950488,2.090459901178261,2.147472443937662
2000-12-04,00:00:00,0.5367,0.5401,0.5366,0.5377,336,0.5397,0.5275,BEARISH_SWEEP,0.5579319323042594,1.4692207550678853,0.9298865538404324
2000-12-06,00:00:00,0.5392,0.5431,0.5388,0.5431,670,0.5456,0.5395,BULLISH_SWEEP,0.3314306757503266,0.40508193702816786,0.7549254280979548
2000-12-06,04:00:00,0.543,0.5458,0.5422,0.5449,754,0.5456,0.5395,BEARISH_SWEEP,0.07340796476416882,0.07340796476416882,0.7707836300238542
2000-12-06,08:00:00,0.5451,0.5459,0.5425,0.5453,821,0.5456,0.5395,BEARISH_SWEEP,0.0,0.4401247019988919,0.8435723454979
2000-12-06,12:00:00,0.5449,0.5465,0.5441,0.5453,1015,0.5456,0.5395,BEARISH_SWEEP,0.0,0.3484320557491313,0.770218228498071
2000-12-06,16:00:00,0.5452,0.5464,0.5429,0.5453,1108,0.5456,0.5395,BEARISH_SWEEP,0.4401247019988919,0.6968641114982626,0.3667705849990834
2000-12-07,00:00:00,0.5483,0.5489,0.5462,0.5472,550,0.5487,0.5388,BEARISH_SWEEP,0.34722222222222454,0.4203216374268948,-0.27412280701755426
2000-12-07,16:00:00,0.5494,0.5501,0.5465,0.5473,700,0.5487,0.5388,BEARISH_SWEEP,0.07308605883426932,-0.3654302941713871,-0.511602411839946
2000-12-08,08:00:00,0.5454,0.5475,0.5448,0.5465,558,0.5514,0.5461,BULLISH_SWEEP,-0.09149130832569898,0.5123513266239752,-0.5123513266239752
2000-12-08,20:00:00,0.544,0.5493,0.544,0.5493,614,0.5514,0.5461,BULLISH_SWEEP,-0.8192244675041069,-1.0194793373384397,-1.6748589113417052
2000-12-11,08:00:00,0.543,0.5452,0.5429,0.5437,639,0.5493,0.5434,BULLISH_SWEEP,-0.2758874379253165,-0.6621298510207719,-0.5517748758506534
2000-12-12,04:00:00,0.5415,0.5425,0.5391,0.5394,510,0.5454,0.5393,BULLISH_SWEEP,0.24100852799406153,0.48201705598814365,0.4449388209121168
2000-12-12,08:00:00,0.5395,0.5411,0.5391,0.5407,636,0.5454,0.5393,BULLISH_SWEEP,0.2589236175328404,0.1849454410948772,0.0
2000-12-13,04:00:00,0.542,0.5445,0.5413,0.5418,833,0.5437,0.5391,BEARISH_SWEEP,-0.2030269472129919,-0.6459948320413341,-0.29531192321888794
2000-12-13,20:00:00,0.538,0.5403,0.538,0.5396,344,0.5437,0.5391,BULLISH_SWEEP,0.09266123054115195,0.55596738324685,0.5744996293550764
2000-12-18,20:00:00,0.5417,0.5433,0.5409,0.542,456,0.5477,0.5419,BULLISH_SWEEP,0.018450184501842985,-0.07380073800739242,0.6088560885608799
2000-12-21,04:00:00,0.5537,0.5539,0.5524,0.5527,541,0.5535,0.5436,BEARISH_SWEEP,0.09046499004886123,0.16283698208793412,0.6151619323322001
2000-12-21,08:00:00,0.5528,0.554,0.5514,0.5532,587,0.5535,0.5436,BEARISH_SWEEP,0.0,0.43383947939261713,0.36153289949385425
2000-12-21,12:00:00,0.5531,0.5545,0.5518,0.5532,869,0.5535,0.5436,BEARISH_SWEEP,0.07230657989876282,0.18076644974692713,0.6326825741142349
2000-12-22,08:00:00,0.556,0.5563,0.5537,0.5552,624,0.5559,0.5513,BEARISH_SWEEP,0.2701729106628144,0.34221902017291295,0.4502881844380307
2000-12-22,16:00:00,0.5566,0.5575,0.5539,0.5546,771,0.5559,0.5513,BEARISH_SWEEP,0.4507753335737573,0.4507753335737573,0.27046520014425834
2000-12-25,08:00:00,0.5572,0.5583,0.557,0.5577,58,0.5579,0.5531,BEARISH_SWEEP,-0.4662004662004547,-0.3765465303926826,-0.01793078716155442
2001-01-03,20:00:00,0.5639,0.5647,0.5548,0.5563,635,0.5602,0.5564,BEARISH_SWEEP,-0.035951824555092216,1.3122415962610054,1.6897357540895137
2001-01-04,12:00:00,0.5637,0.5677,0.5626,0.565,1196,0.5657,0.5548,BEARISH_SWEEP,0.07079646017700301,0.5840707964601912,0.7787610619469152
2001-01-04,16:00:00,0.5651,0.5665,0.5635,0.5654,1012,0.5657,0.5548,BEARISH_SWEEP,0.05305978068623398,1.0435090201627195,1.0965688008489536
2001-01-11,08:00:00,0.5552,0.5561,0.5536,0.5556,714,0.5642,0.5553,BULLISH_SWEEP,0.5039596832253465,0.9719222462203152,1.007919366450693
2001-01-11,12:00:00,0.5555,0.5588,0.554,0.5584,1107,0.5642,0.5553,BULLISH_SWEEP,0.16117478510028865,0.44770773638967526,0.6088825214899639
2001-01-12,08:00:00,0.5619,0.563,0.5605,0.5612,799,0.5629,0.5525,BEARISH_SWEEP,0.106913756236624,-0.8374910905203201,-1.5146115466856847
2001-01-16,04:00:00,0.5542,0.5585,0.5542,0.5564,783,0.5569,0.5503,BEARISH_SWEEP,-0.10783608914450844,-0.23364485981307834,-0.25161754133715974
2001-01-16,08:00:00,0.5566,0.5577,0.5555,0.5558,707,0.5569,0.5503,BEARISH_SWEEP,0.10795250089961227,-0.1259445843828577,-0.1619287513494084
2001-01-17,20:00:00,0.5513,0.5543,0.5502,0.5531,499,0.5585,0.5515,BULLISH_SWEEP,-0.036159826432849214,0.39775809076116064,1.0124751401193162
2001-01-18,16:00:00,0.5553,0.5572,0.5545,0.556,810,0.557,0.5489,BEARISH_SWEEP,0.48561151079135334,1.0251798561150949,0.23381294964028193
2001-01-19,12:00:00,0.5603,0.5615,0.5585,0.5586,641,0.5596,0.5521,BEARISH_SWEEP,-0.23272466881488862,-0.8413891872538557,-1.0025062656641495
2001-01-22,04:00:00,0.5541,0.5571,0.5538,0.5571,590,0.5629,0.5557,BULLISH_SWEEP,-0.2872015796086961,-0.48465266558966713,-0.08975049362772498
2001-01-22,20:00:00,0.5546,0.5569,0.5545,0.5566,344,0.5629,0.5557,BULLISH_SWEEP,-0.10779734099891015,-0.14372978799856684,-0.7366151634926326
2001-01-23,04:00:00,0.5557,0.5579,0.5553,0.5566,759,0.5577,0.552,BEARISH_SWEEP,-0.14372978799856684,-0.6647502694933591,-0.6647502694933591
2001-01-24,04:00:00,0.5516,0.555,0.5515,0.5529,552,0.5579,0.5523,BULLISH_SWEEP,-0.3979019714234002,-1.4107433532284173,-1.6458672454331702
2001-01-25,16:00:00,0.5436,0.5457,0.5418,0.5452,864,0.555,0.5422,BULLISH_SWEEP,0.16507703595011222,-0.01834189288334354,-0.36683785766691157
2001-01-26,00:00:00,0.5457,0.5472,0.5454,0.5457,267,0.5466,0.5418,BEARISH_SWEEP,-0.10995052226496867,-0.6963533076781958,-0.42147700201575383
2001-01-26,08:00:00,0.545,0.5467,0.5445,0.5451,506,0.5466,0.5418,BEARISH_SWEEP,-0.5870482480278812,-0.11007154650523664,-0.2935241240139508
2001-01-26,12:00:00,0.545,0.5455,0.5415,0.5419,1060,0.5466,0.5418,BULLISH_SWEEP,0.23989665990034464,0.27680383834654837,0.23989665990034464
2001-01-26,16:00:00,0.5419,0.5446,0.5416,0.5432,794,0.5466,0.5418,BULLISH_SWEEP,0.2393225331369602,0.11045655375551067,-0.018409425625918442
2001-01-30,04:00:00,0.5431,0.5435,0.5415,0.5421,702,0.5455,0.5417,BULLISH_SWEEP,0.25825493451391934,0.9961261759822837,0.8301051466518997
2001-01-30,12:00:00,0.5434,0.5451,0.5409,0.5447,935,0.5455,0.5417,BULLISH_SWEEP,0.5140444281255783,0.25702221406279935,0.14686983660731098
2001-01-31,00:00:00,0.5481,0.5495,0.5461,0.5461,663,0.5488,0.5409,BEARISH_SWEEP,0.09155832265151893,-0.10986998718184304,0.6958432521516252
2001-01-31,16:00:00,0.5454,0.5498,0.5448,0.5483,956,0.5488,0.5409,BEARISH_SWEEP,0.47419296005835043,0.6200984862301584,1.0578150647455822
2001-02-01,00:00:00,0.5509,0.5518,0.5494,0.5499,700,0.5513,0.5445,BEARISH_SWEEP,0.32733224222584334,0.9092562284051451,0.7637752318603348
2001-02-02,12:00:00,0.5555,0.5567,0.5537,0.5545,996,0.5559,0.5494,BEARISH_SWEEP,-0.4688908926961311,-0.7033363390441866,-0.3787195671776359
2001-02-05,04:00:00,0.5505,0.5524,0.5503,0.5516,544,0.5567,0.5511,BULLISH_SWEEP,-0.03625815808556526,-0.12690355329949854,-0.12690355329949854
2001-02-05,12:00:00,0.5514,0.553,0.551,0.5524,753,0.5567,0.5511,BULLISH_SWEEP,-0.2715423606082652,-0.4706734250543169,-0.7784214337436587
2001-02-07,12:00:00,0.5457,0.5479,0.5448,0.5478,847,0.5517,0.5474,BULLISH_SWEEP,-0.31033223804306753,-0.5658999634903235,-0.9309967141292431
2001-02-09,12:00:00,0.5343,0.5386,0.5322,0.5377,1013,0.5465,0.5337,BULLISH_SWEEP,-0.14878184861445268,-0.018597731076806585,-0.09298865538403292
2001-02-12,12:00:00,0.5385,0.5389,0.5355,0.5372,1078,0.5386,0.5322,BEARISH_SWEEP,0.18615040953090112,0.24199553239016525,0.18615040953090112
2001-02-12,16:00:00,0.5373,0.5389,0.537,0.5382,774,0.5386,0.5322,BEARISH_SWEEP,0.22296544035674076,-0.14864362690450073,-0.8732813080639237
2001-02-13,08:00:00,0.5373,0.5387,0.5349,0.5365,827,0.5402,0.5355,BULLISH_SWEEP,0.3168685927306682,-0.4846225535880589,-1.099720410065241
2001-02-15,04:00:00,0.527,0.5276,0.5261,0.527,237,0.5343,0.5269,BULLISH_SWEEP,-0.15180265654649389,-0.5882352941176455,-0.0948766603415666
2001-02-16,08:00:00,0.5264,0.5317,0.5257,0.5277,969,0.5299,0.523,BEARISH_SWEEP,0.0,0.20845177184007976,0.18950161076369168
2001-02-16,20:00:00,0.5306,0.5311,0.5272,0.5288,473,0.5299,0.523,BEARISH_SWEEP,0.037821482602113835,-0.018910741301077914,0.28366111951587475
2001-02-20,04:00:00,0.5304,0.5312,0.5296,0.5303,429,0.5309,0.527,BEARISH_SWEEP,-0.8674335281915989,-1.4331510465773978,-1.3577220441259634
2001-02-20,08:00:00,0.5303,0.5311,0.5247,0.5257,709,0.5309,0.527,BEARISH_SWEEP,-0.3043560966330483,-0.2282670724747915,0.09511128019784211
2001-02-22,16:00:00,0.5219,0.5271,0.5206,0.5247,889,0.5285,0.5224,BULLISH_SWEEP,0.019058509624545257,-0.41928721174005923,-0.5336382694873307
2001-02-26,04:00:00,0.5273,0.5277,0.5261,0.5269,414,0.527,0.5208,BEARISH_SWEEP,-0.360599734294935,-1.0058834693490382,-0.6452837350541032
2001-02-26,08:00:00,0.527,0.5273,0.5246,0.525,652,0.527,0.5208,BEARISH_SWEEP,-0.01904761904761695,-0.3047619047619135,-0.2476190476190415
2001-02-28,08:00:00,0.5249,0.527,0.5244,0.5261,799,0.5264,0.5212,BEARISH_SWEEP,0.07603117278083177,0.057023379585623826,0.38015586390420103
2001-02-28,16:00:00,0.5266,0.5273,0.5224,0.5249,901,0.5264,0.5212,BEARISH_SWEEP,0.2857687178510089,0.4762811964183552,0.2857687178510089
2001-03-01,16:00:00,0.5278,0.5291,0.5251,0.5264,834,0.5273,0.5224,BEARISH_SWEEP,0.3419452887538039,0.09498480243162158,0.5699088145896661
2001-03-02,12:00:00,0.5274,0.5297,0.5269,0.5279,848,0.5293,0.5251,BEARISH_SWEEP,0.284144724379607,-0.2273157795037109,-0.9850350445160034
2001-03-06,00:00:00,0.5215,0.5227,0.5202,0.5206,532,0.5295,0.5204,BULLISH_SWEEP,0.21129466000770286,-0.48021513638108854,-1.17172493276988
2001-03-08,08:00:00,0.5093,0.51,0.5063,0.5093,952,0.5211,0.5084,BULLISH_SWEEP,-0.23561751423522068,0.4123306499116417,0.6283133712939291
2001-03-08,16:00:00,0.5084,0.5111,0.5074,0.509,960,0.5211,0.5084,BULLISH_SWEEP,0.47151277013751625,0.5304518664047221,-0.09823182711199527
2001-03-09,04:00:00,0.5134,0.5137,0.5111,0.5117,661,0.5119,0.5063,BEARISH_SWEEP,0.15634160640998865,-0.6253664256400413,-0.64490912644129
2001-03-09,16:00:00,0.5125,0.5127,0.5076,0.5085,831,0.5119,0.5063,BEARISH_SWEEP,0.3146509341199697,-0.019665683382495375,0.07866273353000335
2001-03-12,04:00:00,0.5084,0.5091,0.5071,0.5084,867,0.514,0.5076,BULLISH_SWEEP,0.39339103068450076,0.09834775767113611,-0.13768686073956
2001-03-15,04:00:00,0.4932,0.4962,0.4929,0.496,965,0.5049,0.4937,BULLISH_SWEEP,-0.12096774193548175,-0.44354838709677014,-0.6653225806451551
2001-03-15,08:00:00,0.4961,0.4963,0.4932,0.4954,1255,0.5049,0.4937,BULLISH_SWEEP,-0.3835284618490135,-0.8679854662898719,-0.44408558740411375
2001-03-15,16:00:00,0.4934,0.4948,0.493,0.4938,975,0.5049,0.4937,BULLISH_SWEEP,-0.546780072904017,-0.22276225192385374,0.22276225192385374
2001-03-21,04:00:00,0.5036,0.504,0.5008,0.502,671,0.5025,0.4973,BEARISH_SWEEP,-0.7370517928286815,-1.573705179282872,-1.6932270916334677
2001-03-21,08:00:00,0.5021,0.5025,0.4967,0.4983,991,0.5025,0.4973,BULLISH_SWEEP,-0.561910495685335,-0.923138671483041,-1.4850491671683759
2001-03-22,00:00:00,0.4936,0.4949,0.4927,0.4933,491,0.5043,0.4928,BULLISH_SWEEP,0.040543279951343596,-0.12162983985404205,0.5878775592945384
2001-03-22,04:00:00,0.4933,0.4947,0.4926,0.4935,565,0.5043,0.4928,BULLISH_SWEEP,-0.5268490374873336,-0.4052684903748737,0.28368794326241387
2001-03-22,20:00:00,0.4916,0.4939,0.4909,0.4936,285,0.5043,0.4928,BULLISH_SWEEP,0.5267423014586692,0.3241491085899494,0.5470016207455501
2001-03-23,12:00:00,0.4951,0.4959,0.4925,0.4936,872,0.4949,0.4893,BEARISH_SWEEP,0.8306320907617489,0.3444084278768304,0.22285251215558954
2001-03-26,12:00:00,0.4921,0.4958,0.4911,0.4947,926,0.4992,0.4925,BULLISH_SWEEP,0.9298564786739537,0.9500707499494718,0.6266424095411456
2001-03-29,12:00:00,0.4944,0.4957,0.4902,0.4924,1161,0.5007,0.4921,BULLISH_SWEEP,0.040617384240450444,-0.2437043054427252,-1.2794476035743356
2001-03-29,16:00:00,0.4925,0.4945,0.4909,0.4926,907,0.5007,0.4921,BULLISH_SWEEP,0.30450669914738154,-0.6090133982947631,-0.89321965083231
2001-03-29,20:00:00,0.4925,0.4944,0.4918,0.4941,341,0.5007,0.4921,BULLISH_SWEEP,-0.586925723537737,-1.2750455373406138,-1.7000607164541517
2001-04-02,04:00:00,0.4883,0.4887,0.4848,0.485,804,0.4947,0.4849,BULLISH_SWEEP,-0.3917525773195903,-0.47422680412370494,-0.4329896907216476
2001-04-04,04:00:00,0.4895,0.4899,0.4857,0.4872,754,0.4878,0.4783,BEARISH_SWEEP,-0.574712643678166,0.10262725779967169,0.8825944170771696
2001-04-04,16:00:00,0.4893,0.4922,0.4875,0.4877,857,0.4878,0.4783,BEARISH_SWEEP,0.266557309821605,0.7791675210170125,0.451096985851954
2001-04-05,04:00:00,0.4902,0.4923,0.4899,0.4915,599,0.4922,0.4828,BEARISH_SWEEP,0.1220752797558473,-0.32553407934892986,0.1220752797558473
2001-04-05,08:00:00,0.4913,0.4944,0.491,0.4921,1016,0.4922,0.4828,BEARISH_SWEEP,-0.3048160942897788,-0.5080268238162979,0.12192643771592054
