trade_date,trade_time,open,high,low,close,volume,ema50,sma50,prev_ema50,prev_sma50,signal,forward_1,forward_3,forward_6
2005-01-13,12:00:00,0.7656,0.7666,0.7641,0.7656,1379,0.7646882019388966,0.764566,0.7646509856915047,0.7647399999999999,BULLISH_CROSS,0.16980146290492149,-0.23510971786832716,-0.7445141065830626
2005-02-02,00:00:00,0.7747,0.7755,0.7719,0.7747,1235,0.7710909112710266,0.771092,0.7709436015269868,0.770814,BEARISH_CROSS,-0.01290822253776946,-0.025816445075524587,0.23234800567960662
2005-02-11,04:00:00,0.7816,0.7833,0.7809,0.7818,1202,0.7723692239244397,0.7721759999999999,0.7719842942887026,0.772038,BULLISH_CROSS,0.14070094653363902,0.39652084932207615,0.4093118444614966
2005-02-21,12:00:00,0.7893,0.79,0.7875,0.788,1108,0.7831870543245958,0.783408,0.7829906075623344,0.7829200000000001,BEARISH_CROSS,0.2664974619289328,0.03807106598984352,0.50761421319797
2005-03-07,20:00:00,0.7924,0.7934,0.7913,0.7927,1245,0.7866990069978461,0.786522,0.7864540685079623,0.786478,BULLISH_CROSS,0.03784533871579135,0.1766115806736556,0.6307556452630256
2005-03-15,04:00:00,0.7875,0.7895,0.7875,0.789,1255,0.790225006207586,0.7903060000000001,0.7902750064609568,0.7901980000000001,BEARISH_CROSS,-0.12674271229404319,0.06337135614701456,0.15209125475284904
2005-03-31,08:00:00,0.7714,0.7742,0.7711,0.7739,1345,0.7757514286023612,0.775634,0.7758269971167434,0.776016,BULLISH_CROSS,0.05168626437523659,-0.20674505750097505,-0.1679803592195476
2005-04-18,16:00:00,0.766,0.7678,0.7638,0.7669,1601,0.7708430887243837,0.7709039999999999,0.7710040311212972,0.7708919999999999,BEARISH_CROSS,0.1303950971443475,0.1173555874299142,0.4694223497196423
2005-04-22,08:00:00,0.7776,0.7803,0.7768,0.7784,1435,0.7725046601337384,0.7724460000000001,0.7722640340167481,0.7723720000000001,BULLISH_CROSS,0.28263103802671885,0.29547790339156843,0.24409044193217022
2005-04-29,16:00:00,0.7823,0.7838,0.7806,0.7825,1555,0.7772948113597438,0.777316,0.7770823546805496,0.7770100000000001,BEARISH_CROSS,-0.38338658146964893,-0.37060702875399537,-0.42172523961660957
2005-05-23,08:00:00,0.7568,0.7578,0.7551,0.7571,1238,0.761304455027246,0.761254,0.7614760654365212,0.7616300000000001,BULLISH_CROSS,-0.026416589618277374,0.3302073702285111,0.46229031831991263
2005-06-01,12:00:00,0.7523,0.7529,0.7475,0.7493,1716,0.7592311529951531,0.759274,0.7596365061786287,0.75947,BEARISH_CROSS,0.1734952622447723,0.09342052582410702,0.4003736821032968
2005-06-07,00:00:00,0.7653,0.7666,0.7641,0.7658,1235,0.758413979709178,0.7582180000000001,0.7581125094932261,0.75815,BULLISH_CROSS,0.0,0.37868895272917386,0.36563071297987904
2005-06-14,16:00:00,0.7672,0.7681,0.7638,0.7653,1948,0.7634483632488243,0.7634939999999999,0.7633727862385721,0.7632460000000001,BEARISH_CROSS,-0.27440219521756054,-0.23520188161505604,0.4834705344309469
2005-06-17,20:00:00,0.7777,0.7785,0.7771,0.7778,1357,0.7674787834806049,0.767322,0.767057509336956,0.7671399999999999,BULLISH_CROSS,-0.16713808176910244,-0.012856775520712264,-0.29570583697609665
2005-06-24,08:00:00,0.7718,0.7747,0.7708,0.7732,1555,0.7728114898023573,0.7728860000000001,0.7727956322432699,0.7727239999999999,BEARISH_CROSS,-0.310398344542157,-0.4397309881013914,-0.5173305742369378
2005-07-11,20:00:00,0.7485,0.7488,0.7467,0.7472,1209,0.748338816172341,0.748266,0.7483852984650896,0.748532,BULLISH_CROSS,0.06691648822270556,0.7093147751605957,1.3115631691648864
2005-07-28,04:00:00,0.7563,0.7566,0.7546,0.7558,1415,0.7572521181430597,0.7574080000000001,0.7573113882713479,0.7572639999999999,BEARISH_CROSS,-0.06615506747817623,0.5160095263297187,0.4763164858428071
2005-08-03,16:00:00,0.7709,0.7724,0.7698,0.7713,1696,0.7609966450929949,0.760856,0.7605760999947498,0.760778,BULLISH_CROSS,0.02593024763386205,0.05186049526773849,0.24633735252171823
2005-08-09,16:00:00,0.7605,0.761,0.7582,0.7596,1885,0.764555225953898,0.764804,0.7647574800744652,0.764718,BEARISH_CROSS,0.2764612954186401,0.394944707740902,0.6977356503422816
2005-08-25,20:00:00,0.7584,0.7607,0.7577,0.7596,1402,0.7584749934709316,0.7583660000000001,0.758429074837092,0.758614,BULLISH_CROSS,-0.23696682464455285,-0.052659294365464314,-0.5792522380200198
2005-09-13,04:00:00,0.7678,0.7711,0.7675,0.7706,1328,0.7674125157579237,0.7675799999999999,0.7672824143602879,0.767272,BEARISH_CROSS,-0.18167661562418336,-0.3633532312483667,0.06488450558007475
2005-10-03,04:00:00,0.7608,0.761,0.7588,0.7599,1288,0.7610528308325655,0.7609779999999999,0.7610998851522619,0.7611080000000001,BULLISH_CROSS,0.14475588893275296,0.34215028293195626,0.368469535465196
2005-10-10,04:00:00,0.7571,0.7584,0.757,0.7575,1184,0.7597318568162434,0.7597780000000001,0.7598229530128249,0.759748,BEARISH_CROSS,0.36963696369637294,0.14521452145215855,0.0
2005-10-20,16:00:00,0.7519,0.7542,0.7519,0.7525,1533,0.7517899405201718,0.75166,0.7517609585005869,0.751816,BULLISH_CROSS,0.06644518272425994,-0.18604651162790126,-0.5980066445182657
2005-11-01,04:00:00,0.747,0.7473,0.7455,0.7464,1454,0.7520822506239718,0.752238,0.7523141792208685,0.752312,BEARISH_CROSS,-0.20096463022507313,-0.16077170418006148,-0.3885316184351424
2005-11-11,00:00:00,0.7296,0.7319,0.7293,0.7315,1171,0.7372889841627739,0.7371979999999999,0.7375252692306422,0.7375320000000001,BULLISH_CROSS,0.10936431989062363,0.0,0.1640464798359506
2005-12-01,04:00:00,0.7393,0.7398,0.738,0.7384,1235,0.7372233269393483,0.7372239999999999,0.7371752994674851,0.737128,BEARISH_CROSS,0.3250270855904752,0.33856988082340983,0.6094257854821316
2005-12-01,20:00:00,0.7409,0.7439,0.7406,0.7417,1261,0.7378021472774101,0.737752,0.7376430512479166,0.7376619999999999,BULLISH_CROSS,0.10786032088445771,0.2696508022111368,0.8359174868545212
2005-12-13,08:00:00,0.7559,0.7565,0.7542,0.7549,1318,0.7489692482894041,0.7490340000000001,0.7487271767910124,0.74872,BEARISH_CROSS,-0.07948072592396939,-0.10597430123195428,0.25168896542588587
2005-12-28,16:00:00,0.7294,0.7316,0.7292,0.7301,1334,0.7337742695213703,0.7337599999999999,0.733924239705916,0.734104,BULLISH_CROSS,-0.16436104643199273,-0.10957403095466689,0.2739350773866596
2006-01-13,00:00:00,0.7502,0.7513,0.7498,0.7502,1070,0.7480525854595079,0.748066,0.7479649358864267,0.7477239999999999,BEARISH_CROSS,0.0933084510797166,0.17328712343374672,0.8930951746201066
2006-01-26,08:00:00,0.7548,0.7551,0.7534,0.7541,1270,0.7511792427346305,0.75113,0.7510600281523706,0.751186,BULLISH_CROSS,0.14586924811032884,-0.31826017769526027,-0.17239092958493143
2006-02-02,00:00:00,0.753,0.7539,0.7524,0.7526,1121,0.7524628072307653,0.752522,0.7524572075258986,0.752414,BEARISH_CROSS,-0.07972362476747873,-0.013287270794592082,0.10629816635661864
2006-02-15,04:00:00,0.7408,0.7425,0.7402,0.7407,1188,0.7417438111766201,0.74165,0.7417864157144414,0.7419059999999998,BULLISH_CROSS,0.13500742540839758,-0.0945051977858828,-0.2565141082759569
2006-03-07,16:00:00,0.7366,0.737,0.7329,0.7338,1524,0.7414353077204805,0.7416340000000001,0.7417469529335613,0.7417,BEARISH_CROSS,-0.06813845734533333,0.05451076587625456,-0.2861815208503667
2006-03-15,16:00:00,0.7387,0.7413,0.7374,0.7379,1543,0.7366292359395838,0.7365520000000001,0.7365773680187505,0.73671,BULLISH_CROSS,0.13551971811898644,-0.02710394362379428,-0.40655915435695933
2006-03-20,12:00:00,0.7209,0.7218,0.7193,0.7195,1359,0.7338683057296238,0.733894,0.7344547671879759,0.7341880000000001,BEARISH_CROSS,0.38915913829048293,0.08339124391937928,-0.1528839471855441
2006-03-29,20:00:00,0.7049,0.7079,0.7046,0.7069,1282,0.7138154833527376,0.713704,0.7140977479793799,0.71419,BULLISH_CROSS,-0.056585089828823876,0.35365681143019634,1.117555524119397
2006-04-13,16:00:00,0.7264,0.7286,0.7237,0.7269,1540,0.7269947612633092,0.727148,0.7269986290699749,0.726928,BEARISH_CROSS,0.15132755537212683,0.12381345439537927,0.23386985830238477
2006-04-19,08:00:00,0.7416,0.7439,0.7416,0.7437,1299,0.7324217190742945,0.732246,0.7319613810773269,0.7319659999999999,BULLISH_CROSS,-0.08067769261799716,0.41683474519295305,-0.04033884630900605
2006-04-26,16:00:00,0.7483,0.7547,0.7481,0.7539,1712,0.7415020577867919,0.741514,0.74099601932911,0.7409939999999999,BEARISH_CROSS,-0.14590794535084095,-0.19896538002388336,0.49078127072556527
2006-04-28,12:00:00,0.7559,0.7569,0.7549,0.756,1322,0.7461384471428033,0.7461239999999999,0.7457359347812851,0.7457779999999999,BULLISH_CROSS,0.5423280423280413,0.3042328042328001,0.7804232804232826
2006-05-08,20:00:00,0.7683,0.7691,0.7677,0.7687,1100,0.7631663540104062,0.7633240000000001,0.7629404909087901,0.762914,BEARISH_CROSS,0.06504488096786065,-0.5463770001301018,0.7024847144529673
2006-05-26,12:00:00,0.7603,0.7603,0.7571,0.7594,1439,0.7583868415586741,0.7583199999999999,0.7583454881529056,0.758394,BULLISH_CROSS,-0.21069265209374965,-0.2501975243613396,-0.03950487226757532
2006-06-02,08:00:00,0.7477,0.7478,0.7445,0.7462,1280,0.7554668922713781,0.755508,0.7558451327722507,0.755632,BEARISH_CROSS,0.6030554811042697,0.6432591798445493,0.8442776735459626
2006-06-12,04:00:00,0.7483,0.7492,0.7474,0.748,1164,0.7479547836897021,0.7477119999999999,0.7479529381260165,0.7480020000000001,BULLISH_CROSS,0.06684491978610374,-0.17379679144384597,-0.7620320855615025
2006-06-19,20:00:00,0.7369,0.7372,0.7357,0.7366,1100,0.7415764277137361,0.741582,0.7417795472122559,0.741674,BEARISH_CROSS,0.0,0.3393972305185917,0.1357588922074397
2006-06-21,20:00:00,0.7377,0.7401,0.7377,0.7398,1235,0.7402515460012423,0.74024,0.7402699764502726,0.7404040000000001,BULLISH_CROSS,0.013517166801836848,-0.175723168423894,-0.8110300081103007
2006-06-26,12:00:00,0.732,0.7325,0.7303,0.7309,1401,0.7370354945808573,0.737062,0.7372859229310963,0.737198,BEARISH_CROSS,0.08209057326584279,0.43781639075112605,0.30099876864139824
2006-06-30,00:00:00,0.739,0.7403,0.7377,0.74,1283,0.7342533645568191,0.734186,0.7340188080081178,0.734124,BULLISH_CROSS,0.1621621621621593,0.527027027027029,0.6081081081081161
2006-07-12,00:00:00,0.7532,0.7533,0.7515,0.7529,1175,0.7455514436465671,0.7456360000000001,0.7452515025709168,0.7452159999999999,BEARISH_CROSS,0.0664098817904031,0.11953778722274032,-0.09297383450657909
2006-07-12,12:00:00,0.7556,0.7557,0.7521,0.7538,1770,0.7465263404993174,0.7464839999999999,0.7462294564380652,0.746232,BULLISH_CROSS,-0.19899177500664061,-0.21225789334041464,0.13266118333775548
2006-07-17,12:00:00,0.7502,0.7505,0.7473,0.7492,1677,0.7496207797987643,0.749692,0.7496379544844282,0.749634,BEARISH_CROSS,0.0,-0.1601708489054964,0.17351841964761985
2006-07-25,16:00:00,0.7559,0.7565,0.7522,0.7533,1764,0.751133056960576,0.751016,0.7510446103059056,0.75106,BULLISH_CROSS,-0.026549847338374885,0.3185981680605428,0.9425195805124114
2006-08-03,12:00:00,0.7606,0.7637,0.7585,0.7623,1767,0.761222065917024,0.761374,0.7611780686075147,0.761168,BEARISH_CROSS,-0.1574183392365183,-0.17053653417289358,0.3804276531549277
2006-08-14,04:00:00,0.7668,0.7682,0.7665,0.7676,1151,0.7645410202825343,0.764452,0.7644161639675358,0.7644200000000001,BULLISH_CROSS,-0.22146951537258,-1.016154247003637,-1.0291818655549645
2006-08-15,00:00:00,0.7592,0.7605,0.759,0.7597,1268,0.7639254917722615,0.7639900000000001,0.7640979608241906,0.76408,BEARISH_CROSS,0.0,0.539686718441489,0.5923390812162628
2006-08-17,08:00:00,0.7667,0.7681,0.7651,0.7672,1676,0.7646525456229972,0.7646100000000001,0.7645485678933236,0.7645879999999999,BULLISH_CROSS,-0.2606882168925967,-0.7168925964546337,-0.8863399374348317
2006-08-17,20:00:00,0.7621,0.7625,0.7599,0.7617,1445,0.7644679387264326,0.764532,0.7645809158173074,0.76457,BEARISH_CROSS,0.013128528291977021,-0.17067086779573043,-0.4201129053433231
2006-08-24,08:00:00,0.7609,0.7637,0.7603,0.7633,1591,0.7629685648930492,0.762948,0.7629550369295002,0.7630239999999999,BULLISH_CROSS,0.0524040351107123,-0.26202017555351786,-0.3930302633302768
2006-08-25,04:00:00,0.761,0.7617,0.7604,0.7608,1167,0.7627678184960927,0.762856,0.7628481376183821,0.762828,BEARISH_CROSS,-0.06572029442692638,-0.6309148264984261,-0.21030494216614692
2006-08-29,12:00:00,0.7617,0.7642,0.7609,0.7636,1936,0.7614298434151062,0.7613639999999999,0.7613412655953147,0.7614240000000001,BULLISH_CROSS,-0.41906757464640926,0.0,0.03928758512311131
2006-09-07,20:00:00,0.7596,0.7603,0.758,0.7582,1422,0.7652726556201888,0.765274,0.7655613354414209,0.765274,BEARISH_CROSS,-0.06594566077551371,0.0791347929306311,-0.47480875758374264
2006-09-18,12:00:00,0.7527,0.7538,0.7511,0.7516,1676,0.7553736511076902,0.755314,0.7555276776835143,0.7556499999999999,BULLISH_CROSS,0.34592868547098665,0.4124534326769547,0.545502927088876
2006-09-27,20:00:00,0.7498,0.7521,0.7495,0.7509,1315,0.7532351116134565,0.753262,0.7533304222915568,0.753292,BEARISH_CROSS,0.01331735251031948,-0.2663470502064192,-0.33293381275803136
2006-10-06,12:00:00,0.7452,0.7483,0.743,0.7433,1020,0.7471175364186794,0.747084,0.7472733542316867,0.7473139999999999,BULLISH_CROSS,-0.12108166285483815,-0.10762814475984285,0.16144221713979415
2006-10-24,12:00:00,0.7565,0.7576,0.7565,0.7571,660,0.7546855621640464,0.7546980000000001,0.7545870136809462,0.754484,BEARISH_CROSS,0.14529124290054019,0.2773741909919417,0.3434156650376498
2006-10-27,04:00:00,0.7637,0.7648,0.7632,0.7643,980,0.7579774338209593,0.7579740000000001,0.7577193698952841,0.757758,BULLISH_CROSS,-0.14392254350385844,0.510270836059141,0.6803611147455164
2006-11-06,04:00:00,0.7698,0.7702,0.7693,0.7697,980,0.7683584431244733,0.7684679999999999,0.7683036857009824,0.768228,BEARISH_CROSS,-0.20787319734962267,0.10393659867479692,0.48070676887097896
2006-11-20,04:00:00,0.7691,0.7696,0.7682,0.7686,1135,0.7668911176057563,0.766764,0.7668213673039505,0.7668480000000001,BULLISH_CROSS,-0.0390320062451167,-0.09107468123860564,0.09107468123862009
2006-12-06,00:00:00,0.7865,0.7881,0.7853,0.7876,742,0.7835602625198961,0.783586,0.7833953752758102,0.7833199999999999,BEARISH_CROSS,-0.025393600812592433,-0.29202640934484114,-0.12696800406297623
2006-12-21,00:00:00,0.7854,0.7863,0.7842,0.7856,729,0.7838307427813217,0.783814,0.7837585282009675,0.7838200000000001,BULLISH_CROSS,0.03818737270876757,-0.06364562118125573,-0.12729124236252556
2007-01-05,04:00:00,0.7818,0.7837,0.7811,0.782,691,0.7883195426588059,0.788456,0.7885774831754918,0.7885080000000001,BEARISH_CROSS,0.19181585677748667,-0.3324808184143282,-0.2941176470588337
2007-01-15,12:00:00,0.7856,0.7856,0.7836,0.7839,423,0.7828957912371091,0.782746,0.782854803124338,0.7830119999999999,BULLISH_CROSS,-0.06378364587320524,-0.17859420844496338,0.05102691669855287
2007-01-24,20:00:00,0.7815,0.7817,0.7798,0.7815,678,0.7861628150812658,0.786298,0.7863531340641747,0.786244,BEARISH_CROSS,-0.2943058221369122,-0.24312220089571504,-1.0620601407549553
2007-02-02,20:00:00,0.7743,0.7751,0.7739,0.7747,352,0.7759750685851519,0.775692,0.7760271122008724,0.77606,BULLISH_CROSS,-0.2710726732929007,-0.01290822253776946,0.11617400283979616
2007-02-23,20:00:00,0.7916,0.7923,0.7913,0.7915,287,0.7860152737162734,0.7860780000000002,0.7857914073373458,0.785724,BEARISH_CROSS,0.012634238787111686,0.11370814908401919,0.24005053695515008
2007-03-12,04:00:00,0.7803,0.7814,0.7801,0.7813,264,0.7798610311992009,0.779802,0.7798022977787602,0.7799279999999998,BULLISH_CROSS,0.2431844361960851,0.2943811596057812,0.5631639575067144
2007-03-27,12:00:00,0.8086,0.8095,0.8065,0.809,599,0.801314859855707,0.801354,0.8010011806661441,0.800894,BEARISH_CROSS,-0.037082818294199994,-0.19777503090235424,-0.3090234857849268
2007-04-05,04:00:00,0.8195,0.8198,0.8169,0.817,426,0.8102910591947272,0.810274,0.8100172248761446,0.8100280000000001,BULLISH_CROSS,0.08567931456548764,0.22031823745410328,0.2080783353733213
2007-04-12,04:00:00,0.8241,0.8271,0.8231,0.8248,561,0.8181763025549283,0.8181959999999999,0.8179059475571703,0.817868,BEARISH_CROSS,-0.03637245392822102,0.32735208535402954,0.8244422890397707
2007-04-12,20:00:00,0.8277,0.8295,0.8274,0.8288,297,0.8194220365876719,0.8192619999999999,0.8190392625708421,0.819042,BULLISH_CROSS,0.3378378378378408,0.34990347490347656,0.5429536679536751
2007-04-19,16:00:00,0.8336,0.836,0.8331,0.8353,786,0.829536762194945,0.82955,0.8293015279988203,0.82919,BEARISH_CROSS,0.03591524003351693,-0.09577397342272512,0.16760445348975897
2007-05-08,12:00:00,0.8296,0.8298,0.8275,0.8289,473,0.8262084191510126,0.826122,0.8260985587081968,0.8262140000000001,BULLISH_CROSS,-0.06032090722643804,-0.1447701773434647,0.03619254433587622
2007-05-17,04:00:00,0.8264,0.8269,0.8256,0.8264,292,0.8293174169726638,0.8293219999999999,0.829436495216446,0.82922,BEARISH_CROSS,-0.09680542110358457,-0.4598257502420166,-0.5687318489835477
2007-05-28,08:00:00,0.8191,0.8192,0.8187,0.8187,72,0.8222480733879635,0.822186,0.8223928927099211,0.8224819999999999,BULLISH_CROSS,0.0977158910467843,0.0977158910467843,0.14657383657016965
2007-06-12,12:00:00,0.8421,0.8432,0.8413,0.8417,584,0.8378738719188437,0.8378819999999999,0.8377177034257351,0.83753,BEARISH_CROSS,0.21385291671617246,-0.10692645835808623,-0.3920636806463074
2007-06-21,08:00:00,0.8448,0.8466,0.8439,0.8459,695,0.8417974381583211,0.841716,0.841629986654579,0.8416619999999999,BULLISH_CROSS,0.0945738266934653,0.16550419671356756,0.3191866650904404
2007-06-27,08:00:00,0.8417,0.8431,0.8395,0.8398,1129,0.8447063112130558,0.8449679999999999,0.8449065688135886,0.844894,BEARISH_CROSS,0.202429149797575,-0.1547987616099033,0.4882114789235523
2007-07-02,16:00:00,0.8561,0.8596,0.8558,0.8582,987,0.8468705272907638,0.84686,0.8464080998332439,0.846632,BULLISH_CROSS,0.023304591004438244,-0.2213936145420663,-0.3612211605686311
2007-07-10,12:00:00,0.8595,0.8609,0.8589,0.8596,739,0.8552020130525536,0.85525,0.8550225033812292,0.854892,BEARISH_CROSS,0.23266635644485825,0.05816658911120812,0.3838994881340123
2007-07-13,12:00:00,0.8689,0.8696,0.8671,0.8686,736,0.8596817542721499,0.8596300000000001,0.8593177442424417,0.859384,BULLISH_CROSS,0.04605111673957586,0.24176836288279882,0.5641261800598681
2007-07-24,20:00:00,0.8836,0.8844,0.8805,0.8819,765,0.8763093184017551,0.87643,0.8760811273161124,0.8760519999999999,BEARISH_CROSS,-0.19276561968477546,0.3061571606758176,0.17008731148655695
2007-08-07,00:00:00,0.8585,0.859,0.8572,0.858,552,0.8599264613681783,0.859576,0.8600050924444305,0.860074,BULLISH_CROSS,-0.011655011655010372,-0.5244755244755185,-0.09324009324009591
2007-08-13,16:00:00,0.8437,0.8442,0.8407,0.8415,1167,0.8534079808851417,0.85367,0.8538940209212699,0.8537840000000001,BEARISH_CROSS,0.08318478906713284,-0.27332144979204753,-0.4278074866310217
2007-08-23,00:00:00,0.8064,0.8146,0.8064,0.814,1399,0.8128752995817096,0.8128219999999999,0.8128293934421875,0.8134359999999999,BULLISH_CROSS,0.03685503685504644,0.6142506142506148,0.8476658476658498
2007-09-03,08:00:00,0.8215,0.8238,0.821,0.8215,1070,0.8185093735817374,0.81855,0.8183873071973184,0.818102,BEARISH_CROSS,-0.02434570906877395,0.18259281801581811,0.40170419963481063
2007-09-06,16:00:00,0.8239,0.8282,0.8238,0.8268,1470,0.8213041907088141,0.820998,0.821079871962235,0.8210940000000001,BULLISH_CROSS,0.26608611514271646,0.0,0.0
2007-09-28,20:00:00,0.8858,0.8886,0.8854,0.8878,849,0.8678331046101224,0.867966,0.8670181292880865,0.8669239999999999,BEARISH_CROSS,0.15769317413831457,0.3379139445821134,0.7546744762333778
2007-10-12,08:00:00,0.8982,0.903,0.8951,0.903,1925,0.893472558307264,0.89347,0.8930836831361318,0.89324,BULLISH_CROSS,0.14396456256921017,0.16611295681062524,0.32115171650055524
2007-10-15,16:00:00,0.9055,0.9065,0.8989,0.8996,1986,0.8963365872121174,0.8963559999999999,0.896203386690163,0.8961159999999999,BEARISH_CROSS,-0.10004446420630292,-0.12227656736327144,-1.4562027567807916
2007-10-25,00:00:00,0.9015,0.9045,0.9012,0.9019,696,0.8937544242668615,0.893704,0.8934219517879579,0.893732,BULLISH_CROSS,0.0,0.3215434083601301,0.68743763166648
2007-11-05,00:00:00,0.9214,0.9217,0.9183,0.9193,509,0.9152610285124045,0.9153960000000001,0.915096172533319,0.9148900000000001,BEARISH_CROSS,0.0870227346894401,-0.09790057652561861,0.3045795714130343
2007-11-21,00:00:00,0.888,0.8952,0.8877,0.8895,1489,0.8959433174856046,0.8955280000000001,0.8962063100360375,0.896264,BULLISH_CROSS,-0.34851039910061743,-1.765036537380544,-2.0798201236649763
2007-11-23,04:00:00,0.8744,0.8777,0.873,0.8735,1208,0.8868473048095971,0.8870260000000001,0.8873920927610092,0.887084,BEARISH_CROSS,-0.34344590726960533,0.06868918145391344,1.1677160847166557
2007-11-26,12:00:00,0.8859,0.8868,0.8806,0.8812,1708,0.8846564282745379,0.8845999999999999,0.8847975069796211,0.8850239999999999,BULLISH_CROSS,-0.41988197911938685,-1.0213345438039045,-1.1121198365864764
2007-12-05,20:00:00,0.8706,0.8734,0.8693,0.8698,1263,0.8781181718440656,0.8782820000000001,0.8784576890621907,0.878334,BEARISH_CROSS,0.2529317084387192,0.17245343757184936,0.9082547712117748
2007-12-11,04:00:00,0.8858,0.8888,0.8858,0.8884,552,0.8784384334626489,0.8782679999999999,0.8780318389101041,0.878288,BULLISH_CROSS,-0.2251238180999552,-0.2251238180999552,-1.41828005402971
2007-12-17,08:00:00,0.8617,0.8626,0.8575,0.8587,1670,0.8754530950821343,0.875894,0.876136894881405,0.8760939999999999,BEARISH_CROSS,-0.09316408524514067,-0.26784674507976813,0.10480959590078162
2007-12-24,12:00:00,0.8701,0.8718,0.8701,0.8715,675,0.8662817591371788,0.866258,0.8660687697142064,0.866344,BULLISH_CROSS,-0.1376936316695456,0.1032702237521401,0.2409638554216857
2008-01-07,08:00:00,0.8728,0.8742,0.8702,0.8726,1237,0.8755213885491797,0.875608,0.8756406288981258,0.875398,BEARISH_CROSS,0.080220032088004,-0.14898005959203287,0.7334402933761128
2008-01-11,04:00:00,0.8942,0.8964,0.8931,0.895,1268,0.8803621552653718,0.88029,0.8797646922149787,0.879872,BULLISH_CROSS,0.02234636871508134,-0.29050279329609463,0.01117318435754067
2008-01-17,08:00:00,0.8798,0.8838,0.879,0.8824,1923,0.8853662298322971,0.885652,0.885487300437697,0.8854639999999999,BEARISH_CROSS,0.12466001813236513,-0.6459655485040716,-0.5326382592928294
2008-01-25,12:00:00,0.8837,0.8848,0.8805,0.8836,2059,0.8761401591743297,0.8756999999999999,0.8758356758753227,0.876028,BULLISH_CROSS,-0.24898143956542446,-0.3847894975101935,-0.30556813037573965
2008-02-07,04:00:00,0.8917,0.8927,0.8905,0.8925,617,0.8941067608089366,0.894336,0.8941723428827707,0.894076,BEARISH_CROSS,0.022408963585444145,0.15686274509804682,0.2801120448179336
2008-02-15,08:00:00,0.904,0.9064,0.9033,0.9054,1114,0.8994761457656176,0.8993939999999999,0.8992343557968673,0.8994,BULLISH_CROSS,-0.07731389441131367,0.3976143141153134,0.6406008394079995
2008-03-04,04:00:00,0.9373,0.9388,0.9263,0.9269,2242,0.9308520836089543,0.931118,0.9310133931440137,0.930936,BEARISH_CROSS,0.6365303700507084,-0.48548926529290637,-0.18340705577731406
2008-03-13,12:00:00,0.9355,0.9403,0.9355,0.9376,2032,0.9295586356658784,0.9295279999999999,0.9292304167134652,0.929444,BULLISH_CROSS,0.5759385665528969,0.6399317406143351,0.2879692832764543
2008-03-18,04:00:00,0.9192,0.9227,0.9171,0.9216,1366,0.9302683507189696,0.9302819999999999,0.9306221609523969,0.930482,BEARISH_CROSS,0.4231770833333349,0.7378472222222253,1.150173611111117
2008-03-18,12:00:00,0.9254,0.9306,0.9251,0.9297,2590,0.9300664014133972,0.9300019999999999,0.9300813565731277,0.930108,BULLISH_CROSS,-0.13983005270517024,0.10756157900397988,0.02151231580079359
2008-03-19,16:00:00,0.93,0.9321,0.9159,0.9168,4523,0.9295099811079355,0.9295200000000001,0.9300287558470348,0.929812,BEARISH_CROSS,-0.3054101221640395,-0.15270506108201976,-2.1924083769633396
2008-03-26,20:00:00,0.9158,0.9205,0.9152,0.9201,1155,0.915794324452295,0.9156320000000001,0.915618582593205,0.916036,BULLISH_CROSS,-0.1304206064558177,-0.228236061297684,-0.15215737419846406
2008-04-03,12:00:00,0.9157,0.9157,0.9092,0.9106,2454,0.9138864909816264,0.913928,0.9140206334706724,0.913694,BEARISH_CROSS,0.5271249725455773,0.05490885130683681,0.9773775532615878
2008-04-07,08:00:00,0.9202,0.9239,0.9192,0.9232,1453,0.9155302135125354,0.915504,0.915217161002843,0.915368,BULLISH_CROSS,0.08665511265164892,0.27079722703638937,0.41161178509532337
2008-04-15,08:00:00,0.929,0.9307,0.9253,0.9258,2231,0.9249770703522922,0.925098,0.9249434813870796,0.9248660000000001,BEARISH_CROSS,-0.06480881399869669,0.08641175199827425,0.4320587599913593
2008-04-21,12:00:00,0.9415,0.9443,0.9404,0.9434,1786,0.931668149668692,0.9316119999999999,0.9311892986347611,0.931322,BULLISH_CROSS,-0.2225991096035606,-0.021199915200336865,0.11659953360186452
2008-04-25,12:00:00,0.9319,0.934,0.9304,0.931,2459,0.9386451456645546,0.9388299999999999,0.9389571924263731,0.938788,BEARISH_CROSS,0.11815252416756067,0.397422126745427,0.6337271750805483
2008-05-06,00:00:00,0.9466,0.9469,0.9456,0.9463,365,0.9380351366078447,0.9379120000000001,0.9376977952448995,0.937964,BULLISH_CROSS,-0.2324844129768551,-0.19021451970834025,0.28532177956249866
2008-05-14,00:00:00,0.9402,0.9425,0.9392,0.9415,628,0.9420044879310333,0.9420219999999999,0.9420250792751571,0.94186,BEARISH_CROSS,-0.4354753053637804,-0.7434944237918222,-0.9984067976632994
2008-05-19,04:00:00,0.954,0.9541,0.9528,0.9532,469,0.9425620341361381,0.942436,0.9421278314478172,0.942364,BULLISH_CROSS,0.18883759966427954,-0.031472933277389634,0.5350398657154839
2008-05-27,16:00:00,0.9621,0.9626,0.9585,0.9594,1715,0.9560850116125037,0.956396,0.9559497059640344,0.955932,BEARISH_CROSS,-0.1042318115488848,0.18761726078799495,0.2814258911819809
