trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2005-12-13,08:00:00,1.1957,1.1973,1.1921,1.1923,1616,1.1973,1.1946,SELL_BREAKOUT,0.9058122955632093,0.6793592216723976,-0.3103245827392279
2005-12-14,08:00:00,1.2016,1.2052,1.1985,1.2031,1721,1.204,1.1928,BUY_BREAKOUT,-0.2410439697448362,-0.16623722051367315,-1.7454908153935773
2005-12-15,08:00:00,1.1996,1.2023,1.1972,1.2002,1721,1.2019,1.196,BUY_BREAKOUT,0.01666388935177287,-0.3416097317113808,-1.2331278120313218
2005-12-16,08:00:00,1.1959,1.2006,1.1953,1.2004,1644,1.1983,1.1936,BUY_BREAKOUT,0.05831389536822268,-0.9830056647783916,-1.1496167944018505
2005-12-19,08:00:00,1.2014,1.203,1.2002,1.2011,1446,1.204,1.2007,SELL_BREAKOUT,-0.4162850720173271,-1.581883273665817,-1.2238781117309263
2005-12-20,12:00:00,1.1976,1.1986,1.1952,1.1961,1634,1.2015,1.1961,SELL_BREAKOUT,-0.6270378730875211,-0.8945740322715435,-0.4347462586740132
2005-12-21,08:00:00,1.1866,1.1914,1.1856,1.1886,1756,1.1889,1.1855,BUY_BREAKOUT,-0.5468618542823634,-0.1682651859330306,-0.1430254080430788
2005-12-22,08:00:00,1.1834,1.1842,1.1816,1.1821,1558,1.1842,1.1822,SELL_BREAKOUT,0.2791641993063261,0.3637594112173226,0.2284070721597282
2005-12-23,12:00:00,1.1874,1.1886,1.1837,1.1854,1639,1.1887,1.1864,SELL_BREAKOUT,0.10123165176312553,0.4639784039142956,-0.0337438839210356
2005-12-26,12:00:00,1.186,1.1898,1.1847,1.1866,1395,1.1876,1.1832,BUY_BREAKOUT,-0.016854879487628517,0.025282319231414708,0.10955671666946375
2005-12-27,08:00:00,1.1838,1.1878,1.1831,1.1864,1303,1.1858,1.1832,SELL_BREAKOUT,0.37929871881323085,-0.1348617666891288,1.9302090357383803
2005-12-28,08:00:00,1.1846,1.1932,1.1839,1.1909,1642,1.186,1.1825,BUY_BREAKOUT,-0.33588042656814204,-0.4954236291880104,1.6458140901838811
2005-12-29,08:00:00,1.185,1.1883,1.1844,1.1869,1618,1.1858,1.1828,BUY_BREAKOUT,-0.17693150223270626,0.08425309630127978,2.342236077175821
2005-12-30,08:00:00,1.1882,1.189,1.1843,1.1848,1403,1.1887,1.183,BUY_BREAKOUT,0.01688048615799949,2.0678595543551626,2.008777852802145
2006-01-02,08:00:00,1.1836,1.1869,1.1821,1.185,1286,1.185,1.1835,SELL_BREAKOUT,0.24472573839661627,2.151898734177203,1.898734177215187
2006-01-03,08:00:00,1.1878,1.1906,1.1871,1.1879,1613,1.188,1.181,BUY_BREAKOUT,1.8014984426298581,2.2560821617981257,1.4563515447428315
2006-01-04,12:00:00,1.2049,1.2113,1.2042,1.2093,1917,1.2084,1.2004,BUY_BREAKOUT,0.09923096005952764,-0.057884726701409484,0.3307698668651289
2006-01-05,08:00:00,1.2099,1.2115,1.2082,1.2105,1653,1.2131,1.2093,SELL_BREAKOUT,0.3469640644361819,-0.24783147459726493,-0.37174721189590654
2006-01-06,16:00:00,1.2101,1.2182,1.2087,1.2147,2384,1.2126,1.2078,BUY_BREAKOUT,-0.5021816086276443,-0.7820861117971386,-0.049394912324025195
2006-01-09,08:00:00,1.2145,1.2151,1.208,1.2086,1580,1.2155,1.2128,SELL_BREAKOUT,-0.09101439682276012,0.38887969551548474,0.3806056594406884
2006-01-10,08:00:00,1.206,1.2092,1.2036,1.2075,1771,1.2092,1.2043,SELL_BREAKOUT,-0.19047619047618788,-0.12422360248447675,0.5631469979295998
2006-01-11,08:00:00,1.2067,1.2071,1.2043,1.2052,1572,1.2079,1.2052,SELL_BREAKOUT,0.6720876203119811,0.7384666445403176,0.20743445071357008
2006-01-12,12:00:00,1.2146,1.2165,1.2121,1.2133,1804,1.2161,1.2122,SELL_BREAKOUT,-0.6016648809033285,-0.008241984669907606,-0.5274870188741416
2006-01-13,08:00:00,1.2042,1.2077,1.203,1.206,1558,1.2057,1.2025,BUY_BREAKOUT,0.6716417910447758,0.6882255389718055,1.9071310116086346
2006-01-16,08:00:00,1.2157,1.216,1.2131,1.2141,1628,1.2176,1.2137,SELL_BREAKOUT,-0.07412898443290511,-0.527139444856269,1.0872251050160697
2006-01-17,08:00:00,1.2115,1.2145,1.2108,1.2132,1582,1.2129,1.2075,BUY_BREAKOUT,0.09066930431914597,-0.5192878338278909,1.277612924497185
2006-01-18,08:00:00,1.209,1.2157,1.2075,1.2143,1630,1.2121,1.2078,SELL_BREAKOUT,-0.5435230173762612,1.2105739932471513,0.8235197232973737
2006-01-19,08:00:00,1.2096,1.211,1.2061,1.2077,1564,1.2124,1.2085,SELL_BREAKOUT,-0.06624161629543031,1.6229195992382266,1.1178272749855154
2006-01-20,08:00:00,1.208,1.2092,1.204,1.2069,1678,1.2103,1.2072,SELL_BREAKOUT,1.831137625321071,1.806280553484118,0.08285690612311623
2006-01-23,12:00:00,1.2234,1.2297,1.2221,1.229,2055,1.2262,1.2141,BUY_BREAKOUT,-0.1383238405207514,-0.3824247355573758,-1.6029292107404434
2006-01-24,08:00:00,1.2285,1.2313,1.2268,1.2273,1756,1.2323,1.228,SELL_BREAKOUT,0.11407153915096925,-0.49702599201499176,-1.0673836877699105
2006-01-25,08:00:00,1.227,1.2294,1.2259,1.2287,1689,1.2286,1.2252,BUY_BREAKOUT,-0.3581020590868365,-1.6928460975014188,-1.9370065923333462
2006-01-26,08:00:00,1.2257,1.2273,1.2237,1.2243,1617,1.2263,1.2235,BUY_BREAKOUT,-0.25320591358326233,-1.2251899044351795,-1.3803806256636377
2006-01-27,08:00:00,1.2214,1.2217,1.2191,1.2212,1654,1.2225,1.2192,SELL_BREAKOUT,-1.0890926957091458,-0.5732066819521877,-1.8260727153619378
2006-01-30,08:00:00,1.209,1.2116,1.2075,1.2079,1521,1.2112,1.2084,SELL_BREAKOUT,0.11590363440682737,-0.24836493087175196,-0.7616524546733898
2006-01-31,08:00:00,1.2097,1.2118,1.2085,1.2093,1660,1.2107,1.2078,BUY_BREAKOUT,0.40519308690977457,-0.15711568676093712,-1.0336558339535231
2006-02-01,08:00:00,1.2158,1.2167,1.2134,1.2142,1613,1.2161,1.2136,SELL_BREAKOUT,-0.7659364190413329,-1.2600889474551038,-1.4989293361884364
2006-02-02,08:00:00,1.2061,1.2072,1.2031,1.2049,1646,1.2083,1.2047,SELL_BREAKOUT,0.20748609843140065,-0.5145655241098832,-0.6722549589177521
2006-02-03,08:00:00,1.2092,1.2096,1.2067,1.2074,1392,1.2113,1.2078,SELL_BREAKOUT,-0.7039920490309717,-0.8779194964386237,-1.4328308762630522
2006-02-06,08:00:00,1.202,1.2032,1.1987,1.1989,1511,1.205,1.2011,SELL_BREAKOUT,-0.01668195846192159,-0.24188839769790013,-0.5922095253982905
2006-02-07,08:00:00,1.1969,1.2008,1.1964,1.1987,1583,1.1979,1.1952,BUY_BREAKOUT,-0.15850504713439664,-0.15850504713439664,-0.6173354467339678
2006-02-08,08:00:00,1.1968,1.1989,1.1962,1.1968,1474,1.1996,1.1965,SELL_BREAKOUT,-0.06684491978610745,-0.5598262032085687,-0.7603609625668538
2006-02-09,16:00:00,1.1975,1.199,1.1944,1.196,1792,1.1996,1.1948,SELL_BREAKOUT,0.06688963210703461,-0.35117056856187134,-0.7274247491638738
2006-02-10,08:00:00,1.1985,1.2013,1.1954,1.1968,1569,1.2015,1.1963,SELL_BREAKOUT,-0.5598262032085687,-0.4595588235294168,-0.4512032085561557
2006-02-13,08:00:00,1.1898,1.1922,1.189,1.1901,1641,1.1906,1.1887,BUY_BREAKOUT,0.14284513906394714,-0.20166372573732944,0.02520796571716385
2006-02-14,08:00:00,1.1906,1.1927,1.1898,1.1918,1439,1.1919,1.189,BUY_BREAKOUT,-0.041953347877155975,-0.37758013089444104,-0.07551602617888076
2006-02-15,08:00:00,1.1921,1.1924,1.1904,1.1913,1386,1.1935,1.1909,SELL_BREAKOUT,-0.3021908839083394,0.00839419121967506,-0.10073029463611935
2006-02-16,08:00:00,1.1886,1.1893,1.187,1.1877,1431,1.19,1.1872,SELL_BREAKOUT,-0.033678538351431836,0.22733013387218362,-0.07577671129072164
2006-02-17,08:00:00,1.1888,1.1894,1.1872,1.1873,1479,1.1916,1.1875,SELL_BREAKOUT,0.3453213172744877,0.3032089615093108,0.21056177882590302
2006-02-21,08:00:00,1.1924,1.1933,1.1905,1.1914,1392,1.1947,1.1913,SELL_BREAKOUT,-0.08393486654357159,-0.10911532650663748,0.18465670639583515
2006-02-22,08:00:00,1.1919,1.1928,1.1901,1.1904,1421,1.1932,1.1904,SELL_BREAKOUT,0.04200268817205704,-0.30241935483869503,1.016465053763441
2006-02-23,08:00:00,1.191,1.1921,1.1897,1.1909,1491,1.1919,1.1893,BUY_BREAKOUT,-0.0671760853136396,-0.09236711730624744,0.9572592157191917
2006-02-24,08:00:00,1.1927,1.1931,1.1886,1.1901,1484,1.1935,1.1912,SELL_BREAKOUT,-0.27728762288882103,0.29409293336694886,0.3277035543231674
2006-02-28,08:00:00,1.1859,1.1872,1.1841,1.1868,1398,1.1865,1.1833,BUY_BREAKOUT,0.2527805864509514,1.3228850690933456,0.3201887428378855
2006-03-01,16:00:00,1.1941,1.1977,1.1895,1.1898,1886,1.1952,1.1915,SELL_BREAKOUT,0.3193814086401097,1.0505967389477187,0.24373844343588205
2006-03-02,08:00:00,1.1919,1.1945,1.1918,1.1936,1625,1.1929,1.1911,BUY_BREAKOUT,0.745643431635381,0.03351206434315985,-0.10053619302949815
2006-03-03,12:00:00,1.2019,1.203,1.2007,1.2025,1634,1.2047,1.2009,SELL_BREAKOUT,-0.0166320166320148,-0.989604989604973,-0.7817047817047695
2006-03-06,12:00:00,1.2053,1.2058,1.2014,1.2023,1590,1.2095,1.2048,SELL_BREAKOUT,-0.6903435082758026,-0.7984695999334469,-0.3909174083007508
2006-03-07,08:00:00,1.1957,1.1977,1.1926,1.194,1881,1.2024,1.1946,SELL_BREAKOUT,-0.2847571189279604,-0.13400335008375594,0.7370184254606483
2006-03-08,08:00:00,1.1896,1.1923,1.1889,1.1906,1576,1.1908,1.1872,BUY_BREAKOUT,0.1763816563077432,0.20997816227111932,1.2934654795901106
2006-03-09,08:00:00,1.194,1.1954,1.1913,1.1927,1762,1.1943,1.1917,SELL_BREAKOUT,-0.025153014169547162,0.4108325647690035,2.020625471619016
2006-03-10,08:00:00,1.1904,1.1929,1.1899,1.1924,1578,1.1919,1.1888,BUY_BREAKOUT,0.058705132505882676,0.8721905400872347,2.1888627977188877
2006-03-13,08:00:00,1.1947,1.1971,1.1929,1.1931,1477,1.1952,1.1911,BUY_BREAKOUT,0.3771687201408053,1.08121699773698,1.7182130584192405
2006-03-14,08:00:00,1.1974,1.1986,1.1961,1.1976,1755,1.1984,1.1954,BUY_BREAKOUT,0.43420173680695506,1.6032064128256602,0.8266533066132281
2006-03-15,08:00:00,1.202,1.2046,1.2014,1.2028,1721,1.2031,1.2005,BUY_BREAKOUT,0.26604589291651726,1.3052876621217013,-0.37412703691388177
2006-03-16,08:00:00,1.205,1.2068,1.2034,1.206,1736,1.2076,1.2042,SELL_BREAKOUT,0.8955223880597133,0.6301824212272016,-0.7462686567164094
2006-03-17,08:00:00,1.217,1.2179,1.2149,1.2168,1768,1.2187,1.2161,SELL_BREAKOUT,0.13971071663377815,-0.7642998027613482,-1.0272846811308494
2006-03-20,08:00:00,1.2171,1.2189,1.2154,1.2185,1608,1.219,1.2165,SELL_BREAKOUT,-0.402133771029947,-1.6577759540418544,-1.3048830529339372
2006-03-21,08:00:00,1.2133,1.2145,1.2119,1.2136,1832,1.2175,1.2123,SELL_BREAKOUT,-0.5026367831245876,-1.3678312458800221,-1.2277521423862816
2006-03-22,12:00:00,1.2085,1.2087,1.2064,1.2075,1760,1.2116,1.2073,SELL_BREAKOUT,-0.7619047619047699,-0.2650103519668813,-0.13250517598344064
2006-03-23,16:00:00,1.2063,1.207,1.1968,1.1983,2042,1.2084,1.2048,SELL_BREAKOUT,-0.10848702328297229,0.3588416923975608,1.0848702328298525
2006-03-24,08:00:00,1.1967,1.1982,1.1959,1.197,1509,1.1979,1.1961,SELL_BREAKOUT,0.6098579782790193,0.1420217209690923,0.7518796992481117
2006-03-27,08:00:00,1.2047,1.2064,1.2032,1.2043,1696,1.2062,1.2016,BUY_BREAKOUT,-0.14116084032218176,0.13285726147970156,0.9383044092003727
2006-03-28,08:00:00,1.2,1.2032,1.1997,1.2026,1625,1.2027,1.1991,BUY_BREAKOUT,-0.32429735572923607,0.7234325627806546,2.070513886579091
2006-03-29,08:00:00,1.2004,1.202,1.1983,1.1987,1521,1.202,1.1992,SELL_BREAKOUT,0.6006507049303306,0.6089930758321399,2.8364061066154838
2006-03-30,08:00:00,1.2061,1.2084,1.2044,1.2059,1739,1.2063,1.2018,BUY_BREAKOUT,0.4477983249025683,0.8043784725101619,1.061447881250512
2006-03-31,08:00:00,1.2155,1.2164,1.2108,1.2113,1899,1.2178,1.2151,SELL_BREAKOUT,-0.4375464377115563,1.3374060926277547,0.0660447453149436
2006-04-03,08:00:00,1.2046,1.2066,1.2031,1.206,1765,1.2126,1.2033,SELL_BREAKOUT,0.7960199004975169,2.2139303482587023,0.6301824212272016
2006-04-04,08:00:00,1.2159,1.2173,1.2119,1.2156,1755,1.2163,1.2125,SELL_BREAKOUT,0.9789404409345196,0.25501809805856207,-0.5758473181967849
2006-04-05,08:00:00,1.2279,1.2287,1.2251,1.2275,1939,1.2285,1.2242,BUY_BREAKOUT,0.42362525458247424,-1.2545824847250575,-1.2871690427698603
2006-04-06,08:00:00,1.2285,1.2333,1.2277,1.2327,1959,1.2302,1.2273,BUY_BREAKOUT,-1.135718341851222,-1.5494443092398715,-1.8495984424434115
2006-04-07,08:00:00,1.22,1.2211,1.2165,1.2187,1825,1.2235,1.2184,SELL_BREAKOUT,-0.5415606794124838,-0.8287519487978993,0.5251497497333375
2006-04-10,08:00:00,1.2113,1.2132,1.209,1.2121,1749,1.2124,1.2101,SELL_BREAKOUT,0.1237521656629038,-0.03300057751010279,0.9982674696807194
2006-04-11,08:00:00,1.2119,1.2147,1.2111,1.2136,1794,1.2121,1.209,BUY_BREAKOUT,-0.4119973632168849,-0.3048780487804908,1.7963085036255801
2006-04-12,12:00:00,1.2153,1.2162,1.2065,1.2086,1923,1.217,1.2137,SELL_BREAKOUT,0.2564951183187244,1.3652159523415672,2.217441668045686
2006-04-13,08:00:00,1.2104,1.2135,1.2094,1.2117,1744,1.2119,1.2092,BUY_BREAKOUT,-0.14855162168853875,1.0316084839481683,1.7248493851613371
2006-04-14,08:00:00,1.2113,1.2117,1.2093,1.2099,1381,1.212,1.2103,SELL_BREAKOUT,1.2563021737333748,2.107612199355325,2.3059757004711163
2006-04-17,12:00:00,1.2182,1.2266,1.2172,1.2251,1715,1.22,1.2119,BUY_BREAKOUT,-0.0734633907436228,0.8407476940657885,1.1590890539547782
2006-04-18,08:00:00,1.2262,1.2267,1.2223,1.2242,1713,1.2276,1.2244,SELL_BREAKOUT,0.9148831890214099,0.6861623917660483,1.2906387845123375
2006-04-19,08:00:00,1.2354,1.2368,1.2337,1.2354,1842,1.2372,1.2339,SELL_BREAKOUT,0.0,0.19426906265176927,0.6880362635583577
2006-04-20,08:00:00,1.2354,1.2363,1.2332,1.2354,1628,1.2386,1.2341,SELL_BREAKOUT,-0.22664723976041248,0.3156872268091318,1.6755706653715348
2006-04-21,08:00:00,1.231,1.235,1.2268,1.2326,1852,1.2324,1.227,SELL_BREAKOUT,0.4218724647087534,0.6003569690086057,2.344637351939003
2006-04-24,08:00:00,1.2354,1.2412,1.2351,1.2378,1873,1.238,1.2338,BUY_BREAKOUT,0.12118274357731917,0.49280982388107886,1.947002746808855
2006-04-25,08:00:00,1.2378,1.2419,1.2371,1.2393,1948,1.2399,1.2366,BUY_BREAKOUT,0.056483498749287736,1.3556039699830489,2.0414750262244716
2006-04-26,08:00:00,1.2416,1.2432,1.2391,1.24,1903,1.2439,1.2409,SELL_BREAKOUT,0.31451612903225923,1.7338709677419417,1.4838709677419333
2006-04-27,08:00:00,1.2454,1.2462,1.2429,1.2439,1550,1.2473,1.2441,SELL_BREAKOUT,0.9807862368357576,1.4470616609052187,1.9776509365704604
2006-04-28,08:00:00,1.2529,1.2569,1.2522,1.2561,1846,1.2546,1.252,BUY_BREAKOUT,0.4299020778600487,0.6766977151500639,1.6877637130801773
2006-05-01,08:00:00,1.2628,1.2645,1.2613,1.2615,1336,1.2641,1.2606,BUY_BREAKOUT,0.03170828378913642,-0.24573919936584243,0.6183115338882306
2006-05-02,08:00:00,1.258,1.2636,1.2557,1.2619,1888,1.2594,1.256,SELL_BREAKOUT,0.21396307155875463,0.5230208415880766,1.2758538711466838
2006-05-03,08:00:00,1.2645,1.2672,1.2617,1.2646,1943,1.2653,1.2606,BUY_BREAKOUT,-0.4902736043017542,1.004270124940705,0.4823659655226945
2006-05-04,08:00:00,1.2622,1.2632,1.2571,1.2584,1906,1.2644,1.2607,SELL_BREAKOUT,0.8026064844246662,0.8661792752701949,2.479338842975216
2006-05-05,08:00:00,1.2701,1.2707,1.2672,1.2685,1697,1.2716,1.2684,SELL_BREAKOUT,0.6937327552227152,0.7489160425699696,1.2061489948758448
2006-05-08,08:00:00,1.2733,1.279,1.2724,1.2773,1977,1.2753,1.2712,BUY_BREAKOUT,-0.626321146167698,-0.5167149455883631,0.626321146167698
2006-05-09,08:00:00,1.2693,1.2706,1.266,1.2693,1732,1.2714,1.2682,SELL_BREAKOUT,0.6854171590640455,1.5993067044827847,1.630820137083427
2006-05-10,08:00:00,1.2764,1.2806,1.2759,1.278,1855,1.2772,1.275,BUY_BREAKOUT,-0.5712050078247327,0.45383411580594896,0.10954616588419935
2006-05-11,08:00:00,1.2733,1.2759,1.2684,1.2707,1841,1.2796,1.2715,SELL_BREAKOUT,1.487369166601097,1.148973007004027,0.5823561816321771
2006-05-12,08:00:00,1.2862,1.2909,1.2852,1.2896,1821,1.2876,1.2829,BUY_BREAKOUT,-0.4497518610421857,0.031017369727043727,-1.0390818858560853
2006-05-15,08:00:00,1.2925,1.2937,1.2819,1.2838,1921,1.2973,1.2915,SELL_BREAKOUT,0.11684062938152803,-0.3427325128524661,0.05452562704470501
2006-05-16,12:00:00,1.2813,1.287,1.2769,1.2853,2090,1.2845,1.2779,SELL_BREAKOUT,0.3656733836458357,-0.5601805026064027,-0.007780284758438576
2006-05-17,08:00:00,1.2867,1.2908,1.2854,1.29,1855,1.2882,1.2835,BUY_BREAKOUT,-0.8217054263565847,-1.0697674418604677,-0.883720930232564
2006-05-18,08:00:00,1.2756,1.2804,1.2735,1.2794,1697,1.2772,1.2721,BUY_BREAKOUT,-0.10161012974832567,0.3986243551664751,0.15632327653587633
2006-05-19,08:00:00,1.2836,1.2838,1.2762,1.2781,1808,1.2876,1.2823,SELL_BREAKOUT,-0.14865816446287558,0.555512088255996,-0.21125107581565797
2006-05-22,08:00:00,1.2746,1.2768,1.2694,1.2762,1917,1.2772,1.2726,SELL_BREAKOUT,0.6503682808337231,0.18805829807239913,0.6582040432534056
2006-05-23,08:00:00,1.2874,1.2878,1.282,1.2845,1787,1.2878,1.2841,SELL_BREAKOUT,0.05449591280653351,-0.2413390424289514,0.1868431296224179
2006-05-24,08:00:00,1.2784,1.2869,1.2763,1.2852,2043,1.2827,1.2764,SELL_BREAKOUT,-0.5135387488328618,-0.7625272331154536,-0.5135387488328618
2006-05-25,08:00:00,1.2756,1.2801,1.2751,1.2786,1698,1.2779,1.2748,BUY_BREAKOUT,0.21898951978727796,0.46926325668700186,0.2033474112310289
2006-05-26,08:00:00,1.2772,1.2836,1.2767,1.2814,1795,1.2828,1.2762,BUY_BREAKOUT,-0.46823786483533675,0.42921804276571235,1.240830341813626
2006-05-29,08:00:00,1.2744,1.2761,1.2738,1.2754,1512,1.2758,1.2718,BUY_BREAKOUT,0.7213423239767818,0.25090167790496076,1.1290575505723668
2006-05-30,08:00:00,1.2812,1.287,1.2807,1.2846,1863,1.2824,1.274,BUY_BREAKOUT,0.17904406040790663,-0.26467382842908843,-0.2491047796979503
2006-05-31,08:00:00,1.2874,1.2905,1.2855,1.2869,1927,1.2884,1.2842,BUY_BREAKOUT,-0.644960758411685,0.8081436009013883,-0.7615199316186207
2006-06-01,08:00:00,1.278,1.2804,1.2751,1.2786,1754,1.2823,1.2756,SELL_BREAKOUT,0.2033474112310289,0.875958079149077,-1.0714844361019902
2006-06-02,08:00:00,1.2821,1.2827,1.2794,1.2812,1647,1.2831,1.2801,SELL_BREAKOUT,1.256634405245083,0.015610365282563226,-1.5220106150483808
2006-06-05,08:00:00,1.2948,1.2981,1.2932,1.2973,1901,1.2951,1.2919,BUY_BREAKOUT,-0.5781237955754136,-1.5570800894164802,-2.9908271024435327
2006-06-06,08:00:00,1.289,1.2937,1.2887,1.2898,1750,1.2914,1.2884,BUY_BREAKOUT,-0.6512637618235356,-1.9305318654055004,-2.4499922468599835
2006-06-07,08:00:00,1.2826,1.2831,1.2781,1.2814,1824,1.2839,1.2805,SELL_BREAKOUT,-0.3355704697986727,-1.5373809895426915,-1.5295770251287701
2006-06-08,08:00:00,1.2782,1.2804,1.2747,1.2771,2134,1.281,1.2775,SELL_BREAKOUT,-0.9552893273823498,-1.456424712238662,-0.8300054811682676
2006-06-09,08:00:00,1.2641,1.2661,1.2626,1.2649,1740,1.2662,1.2634,SELL_BREAKOUT,-0.25298442564628587,-0.5296861411969269,-0.5929322476084941
2006-06-12,08:00:00,1.2628,1.2654,1.2604,1.2617,1590,1.2633,1.2605,SELL_BREAKOUT,-0.25362606007768024,0.007925814377426408,-0.35666164698422353
2006-06-13,08:00:00,1.2578,1.2593,1.2557,1.2585,1671,1.2598,1.2572,SELL_BREAKOUT,-0.02383790226459809,0.6356773937226864,0.41319030591975314
2006-06-14,08:00:00,1.2567,1.2605,1.2561,1.2582,1790,1.2574,1.2532,BUY_BREAKOUT,0.28612303290415253,-0.06358289620091495,0.4371324113813432
2006-06-15,08:00:00,1.2606,1.2634,1.2598,1.2618,1842,1.2623,1.2593,BUY_BREAKOUT,0.37248375336819833,-0.3645585671263225,-0.5151371057219806
2006-06-16,08:00:00,1.2644,1.2676,1.2629,1.2665,1728,1.2651,1.2619,BUY_BREAKOUT,-0.718515594157117,-0.22108172127910886,-0.813264903276745
2006-06-19,16:00:00,1.257,1.2585,1.2552,1.2574,1717,1.2654,1.2566,SELL_BREAKOUT,-0.015905837442339588,0.50103387943375,0.15110545570224374
2006-06-20,08:00:00,1.2575,1.2599,1.2565,1.2572,1717,1.2585,1.2554,BUY_BREAKOUT,0.5170219535475621,-0.15112949411390492,-0.015908367801479476
2006-06-21,12:00:00,1.2624,1.2644,1.2619,1.2637,1613,1.2633,1.2575,BUY_BREAKOUT,0.0,-0.5934952916040248,-0.767587243807869
2006-06-22,08:00:00,1.2677,1.2682,1.2631,1.2637,1721,1.268,1.2657,SELL_BREAKOUT,-0.6647147265964994,-0.3481839044076885,0.5618422093851297
2006-06-23,08:00:00,1.2573,1.259,1.2546,1.2553,1643,1.2586,1.2559,SELL_BREAKOUT,0.0716960089221621,0.13542579463075063,1.7525691069863791
2006-06-26,08:00:00,1.2519,1.2587,1.2502,1.2562,1824,1.2528,1.2501,BUY_BREAKOUT,0.24677599108423043,-0.17513134851138193,2.0378920554051954
2006-06-27,08:00:00,1.2603,1.2618,1.2576,1.2593,1786,1.262,1.2578,SELL_BREAKOUT,-0.18264114984516722,0.9132057492257478,1.3499563249424207
2006-06-28,08:00:00,1.2574,1.2583,1.2552,1.257,1532,1.2589,1.2564,SELL_BREAKOUT,-0.2386634844868649,1.6149562450278605,1.2808273667462216
2006-06-29,08:00:00,1.2547,1.2558,1.2531,1.254,1537,1.2561,1.2535,SELL_BREAKOUT,1.3397129186602812,2.216905901116431,1.858054226475287
2006-06-30,08:00:00,1.2714,1.2734,1.2697,1.2708,1782,1.2723,1.2654,BUY_BREAKOUT,0.5114888259364316,0.43279823733082007,0.24394082467737668
2006-07-03,08:00:00,1.2784,1.2803,1.2762,1.2773,1550,1.2796,1.2767,SELL_BREAKOUT,0.3523056447193258,-0.32881860173805705,-0.23487042981289544
2006-07-04,08:00:00,1.2808,1.2826,1.2803,1.2818,1574,1.2814,1.279,BUY_BREAKOUT,-0.42908410048369944,-0.35106880948665536,-0.5305039787798517
2006-07-05,08:00:00,1.2805,1.2841,1.2748,1.2763,1995,1.2815,1.2771,SELL_BREAKOUT,-0.2507247512340431,-0.18804356342552359,-0.3369113844707334
2006-07-06,08:00:00,1.2727,1.2751,1.2723,1.2731,1639,1.2742,1.2715,BUY_BREAKOUT,0.329903385437138,0.09425811012489906,-0.40845181054118856
2006-07-07,08:00:00,1.2769,1.2791,1.2765,1.2773,1597,1.2786,1.2765,BUY_BREAKOUT,-0.26618648712127685,-0.18006732952322793,-1.6675800516715018
2006-07-10,12:00:00,1.2803,1.2807,1.2726,1.2739,1796,1.282,1.2785,SELL_BREAKOUT,0.031399638904149145,-0.14914828479472586,-1.6406311327419845
2006-07-11,08:00:00,1.2737,1.2754,1.2705,1.2743,1702,1.2751,1.2726,SELL_BREAKOUT,0.054932119595065755,-0.502236522012082,-2.150200109864246
2006-07-12,08:00:00,1.2765,1.2781,1.2735,1.275,1676,1.2779,1.2755,SELL_BREAKOUT,-0.23529411764705035,-1.4901960784313653,-0.9490196078431373
2006-07-13,08:00:00,1.2711,1.2733,1.2697,1.272,1637,1.2724,1.2694,BUY_BREAKOUT,-0.32232704402515666,-1.4937106918239094,-0.36949685534590615
2006-07-14,08:00:00,1.2685,1.2695,1.2647,1.2679,1778,1.27,1.2668,SELL_BREAKOUT,-0.9385598233299174,-1.6562820411704495,-0.4416752109787877
2006-07-17,08:00:00,1.2625,1.2646,1.2555,1.256,1514,1.2647,1.2619,SELL_BREAKOUT,-0.23885350318472243,0.5493630573248333,0.6130573248407675
2006-07-18,08:00:00,1.2526,1.2554,1.2517,1.253,1643,1.2536,1.2511,BUY_BREAKOUT,-0.4868316041500395,1.1412609736632247,0.44692737430167995
2006-07-19,12:00:00,1.2498,1.251,1.2457,1.2469,1873,1.2512,1.2477,SELL_BREAKOUT,1.2831822920843705,1.235062956131212,2.0771513353115756
2006-07-20,12:00:00,1.2608,1.2655,1.2599,1.2629,1798,1.2622,1.2584,BUY_BREAKOUT,0.34840446591180474,0.06334626652942703,0.7839100483015298
2006-07-21,08:00:00,1.2646,1.2683,1.2627,1.2673,1691,1.2652,1.2619,BUY_BREAKOUT,-0.3945395723191127,-0.6864988558352522,0.6470448986033287
2006-07-24,08:00:00,1.2656,1.266,1.261,1.2623,1600,1.2708,1.264,SELL_BREAKOUT,0.11090865879743864,0.8318149409807457,0.9348015527212258
2006-07-25,08:00:00,1.2637,1.2677,1.2629,1.2637,1680,1.2645,1.2604,BUY_BREAKOUT,-0.4035767982907418,0.7201076204795351,1.3215161826382793
2006-07-26,08:00:00,1.2579,1.2594,1.2559,1.2586,1712,1.2588,1.2568,SELL_BREAKOUT,1.1282377244557438,1.3427617988241012,1.843317972350239
2006-07-27,08:00:00,1.2725,1.2748,1.2719,1.2728,1781,1.2732,1.2706,BUY_BREAKOUT,0.0,0.1021370207416781,0.44783155248271833
2006-07-28,12:00:00,1.2688,1.2743,1.2659,1.2728,1875,1.2706,1.2675,SELL_BREAKOUT,0.21213073538656088,0.5971087366436244,1.147077309868021
2006-07-31,08:00:00,1.2764,1.2769,1.2739,1.2755,1620,1.2774,1.2746,SELL_BREAKOUT,-0.10976087808703001,0.49392395139160894,0.6977655821246497
