trade_date,trade_time,open,high,low,close,volume,rsi,inside_bar,signal,forward_1,forward_3,forward_6
2005-12-08,20:00:00,0.701,0.7018,0.6994,0.7009,1207,18.604651162791043,True,BULLISH_INSIDE_BAR,0.2140105578541956,0.25681266942502834,0.25681266942502834
2005-12-22,04:00:00,0.6768,0.677,0.6718,0.6746,1331,18.340611353711694,True,BULLISH_INSIDE_BAR,0.13341239252890777,-0.37058997924695325,-0.2964719833975692
2006-03-08,04:00:00,0.6491,0.6512,0.6484,0.6502,478,16.88311688311694,True,BULLISH_INSIDE_BAR,-0.09227929867733697,-0.2306982466933168,-0.09227929867733697
2006-03-13,12:00:00,0.6405,0.6418,0.6404,0.6409,425,19.580419580419772,True,BULLISH_INSIDE_BAR,-0.03120611639881073,-0.45248868778280754,-0.7645498517709495
2006-03-20,04:00:00,0.6301,0.6312,0.6282,0.63,582,15.189873417721998,True,BULLISH_INSIDE_BAR,-0.5238095238095191,-0.698412698412692,-0.6666666666666637
2006-03-31,20:00:00,0.6163,0.6167,0.6141,0.6153,565,81.62162162162132,True,BEARISH_INSIDE_BAR,0.06500893872908614,-0.22753128555175636,-1.0076385503006637
2006-06-14,04:00:00,0.62,0.621,0.6193,0.6208,574,11.58536585365917,True,BULLISH_INSIDE_BAR,0.7087628865979316,0.43492268041237686,0.04832474226803592
2006-08-10,04:00:00,0.6338,0.6339,0.6318,0.6331,728,80.27210884353693,True,BEARISH_INSIDE_BAR,0.04738587900805038,0.04738587900805038,0.31590586005370425
2006-08-11,04:00:00,0.6341,0.6352,0.6332,0.6351,557,86.76470588235281,True,BEARISH_INSIDE_BAR,-0.23618327822389323,-0.2519288301055024,0.22043772634230152
2006-08-17,04:00:00,0.6409,0.6421,0.6406,0.6413,349,91.77215189873434,True,BEARISH_INSIDE_BAR,-0.04677997816933837,-0.296273195072511,-0.1871199126773708
2006-09-14,04:00:00,0.6541,0.655,0.6532,0.6543,343,81.93277310924377,True,BEARISH_INSIDE_BAR,0.7336084364970238,1.100412654745527,0.9170105456212755
2006-09-14,16:00:00,0.6621,0.6622,0.6595,0.6615,872,84.52830188679246,True,BEARISH_INSIDE_BAR,-0.015117157974299167,-0.1814058956916068,0.15117157974300846
2006-09-15,04:00:00,0.6583,0.6604,0.6581,0.6603,282,83.4482758620689,True,BEARISH_INSIDE_BAR,-0.42404967439043234,0.333181887021048,0.1817355747387519
2006-10-31,00:00:00,0.6656,0.6667,0.665,0.6658,279,81.66666666666713,True,BEARISH_INSIDE_BAR,-0.15019525382997911,-0.10513667768097372,0.8711324722138822
2006-12-20,04:00:00,0.6965,0.6986,0.6946,0.6984,350,80.41958041958084,True,BEARISH_INSIDE_BAR,-0.014318442153492122,-0.44387170675830345,-0.3436426116838586
2006-12-29,04:00:00,0.7049,0.7061,0.7047,0.7054,119,82.4999999999994,True,BEARISH_INSIDE_BAR,0.05670541536716132,-0.1701162461014997,0.4536433229373377
2007-01-05,04:00:00,0.6927,0.6936,0.6893,0.69,524,12.765957446808827,True,BULLISH_INSIDE_BAR,0.4202898550724658,-0.44927536231883936,-0.6231884057970972
2007-01-08,04:00:00,0.6853,0.6864,0.6851,0.6857,205,14.236111111111072,True,BULLISH_INSIDE_BAR,0.014583637159105874,0.3208400175003616,1.0062709639784186
2007-03-05,20:00:00,0.6777,0.6777,0.6749,0.6757,421,16.363636363636473,True,BULLISH_INSIDE_BAR,0.1775936066301582,0.6955749593014707,1.0803611070001604
2007-04-17,04:00:00,0.7396,0.7397,0.7389,0.739,252,84.44444444444389,True,BEARISH_INSIDE_BAR,0.013531799729362515,0.6495263870094758,1.0825439783491213
2007-05-15,12:00:00,0.7362,0.738,0.7347,0.7371,744,81.95488721804526,True,BEARISH_INSIDE_BAR,0.33916700583368037,0.13566680233346912,-0.027133360466690813
2007-05-18,04:00:00,0.7294,0.7296,0.7281,0.7285,372,14.685314685315191,True,BULLISH_INSIDE_BAR,0.0,0.3019903912148222,0.3019903912148222
2007-06-01,04:00:00,0.7385,0.7404,0.7376,0.7401,480,83.50515463917533,True,BEARISH_INSIDE_BAR,0.013511687609780974,0.4729090663423941,0.5945142548304378
2007-06-04,00:00:00,0.7448,0.7448,0.744,0.7441,66,85.85858585858576,True,BEARISH_INSIDE_BAR,0.05375621556243341,0.14782959279666577,0.3897325628275788
2007-07-02,20:00:00,0.7819,0.7828,0.7812,0.7817,327,88.13559322033899,True,BEARISH_INSIDE_BAR,-0.02558526288857336,0.17909684022004194,-0.12792631444288102
2007-07-04,04:00:00,0.7811,0.7826,0.7809,0.7822,282,81.69934640522871,True,BEARISH_INSIDE_BAR,-0.025568908207616717,-0.06392227051905598,-0.051137816415233434
2007-07-17,12:00:00,0.7917,0.7923,0.791,0.7918,349,83.80281690140853,True,BEARISH_INSIDE_BAR,-0.07577671129072165,-0.05051780752714777,-0.05051780752714777
2007-07-24,12:00:00,0.8084,0.809,0.8075,0.8082,492,81.95121951219535,True,BEARISH_INSIDE_BAR,0.06186587478346263,-0.7300173224449414,-0.4083147735709083
2007-07-27,20:00:00,0.7649,0.7683,0.7634,0.7651,1016,9.221311475409763,True,BULLISH_INSIDE_BAR,-0.5097372892432381,-0.05228074761468514,0.3528950463991682
2007-07-30,04:00:00,0.7613,0.7625,0.759,0.7608,743,5.942622950819697,True,BULLISH_INSIDE_BAR,0.5126182965299704,0.43375394321766164,1.0515247108307055
2007-07-30,16:00:00,0.7603,0.7644,0.7593,0.7641,1730,19.961977186311884,True,BULLISH_INSIDE_BAR,0.4842298128517258,0.6151027352440829,0.8637612877895628
2007-08-14,04:00:00,0.734,0.7341,0.7318,0.7319,479,14.285714285714562,True,BULLISH_INSIDE_BAR,-0.09564148107665446,-0.409892061757071,-2.0357972400601207
2007-08-14,12:00:00,0.7311,0.7326,0.7287,0.7305,700,18.77934272300506,True,BULLISH_INSIDE_BAR,-0.21902806297057434,-1.0540725530458646,-2.2861054072553113
2007-09-18,08:00:00,0.7025,0.7046,0.702,0.7025,657,19.875776397515395,True,BULLISH_INSIDE_BAR,0.896797153024907,3.416370106761569,4.270462633451961
2007-09-20,04:00:00,0.7364,0.7375,0.7343,0.7346,525,80.17241379310333,True,BEARISH_INSIDE_BAR,0.558126871766947,0.639803974952345,1.2523822488429057
2007-09-27,20:00:00,0.7483,0.7509,0.7481,0.7499,310,86.34146341463408,True,BEARISH_INSIDE_BAR,0.7200960128017017,0.7601013468462513,1.0534737965062033
2007-09-28,04:00:00,0.7555,0.7574,0.7537,0.7574,402,86.06965174129341,True,BEARISH_INSIDE_BAR,-0.23765513599153854,-0.14523369421705704,1.0034327964087737
2007-10-16,20:00:00,0.744,0.7463,0.7416,0.746,967,13.881748071979146,True,BULLISH_INSIDE_BAR,-0.20107238605897396,0.22788203753351674,0.8176943699731897
2007-10-17,04:00:00,0.7447,0.7491,0.7433,0.7442,1248,7.591623036649011,True,BULLISH_INSIDE_BAR,0.47030368180597404,0.6987368986831474,0.9809191077667259
2007-11-06,04:00:00,0.7709,0.7729,0.7703,0.7714,641,88.50574712643626,True,BEARISH_INSIDE_BAR,0.49261083743842693,0.5444646098003606,1.9445164635727268
2007-11-06,12:00:00,0.7753,0.7765,0.7741,0.7762,1037,90.721649484536,True,BEARISH_INSIDE_BAR,-0.07729966503479063,0.9018294254058241,1.1337284205101816
2007-11-07,08:00:00,0.7867,0.7875,0.7834,0.7853,1413,93.25396825396814,True,BEARISH_INSIDE_BAR,-0.038201961033995535,-0.814975168725323,-1.7954921685979883
2007-12-17,20:00:00,0.7533,0.7555,0.7525,0.7545,511,14.025974025973923,True,BULLISH_INSIDE_BAR,-0.1722995361166293,0.1590457256461352,0.013253810470523528
2007-12-24,20:00:00,0.7667,0.7668,0.7662,0.7663,100,84.14634146341443,True,BEARISH_INSIDE_BAR,0.07829831658619926,0.16964635260341485,0.16964635260341485
2008-02-25,12:00:00,0.8086,0.8094,0.8075,0.8087,1012,80.21978021978008,True,BEARISH_INSIDE_BAR,-0.0989241993322645,0.6306417707431672,0.13602077408185853
2008-03-25,20:00:00,0.8066,0.8078,0.805,0.8065,540,84.00000000000017,True,BEARISH_INSIDE_BAR,-0.03719776813390787,-0.7935523868567838,-0.2851828890266545
2008-04-25,12:00:00,0.7814,0.7839,0.7789,0.7805,1745,14.925373134328353,True,BULLISH_INSIDE_BAR,0.07687379884689878,0.38436899423446547,0.4484304932735501
2008-04-28,04:00:00,0.7834,0.7846,0.7832,0.7835,491,16.591928251121175,True,BULLISH_INSIDE_BAR,0.30631780472240827,0.3190810465858402,-0.12763241863433325
2008-05-07,04:00:00,0.7895,0.7903,0.7885,0.7895,542,80.74534161490689,True,BEARISH_INSIDE_BAR,-0.519316022799239,-0.709309689677003,-2.1152628245725067
2008-05-09,04:00:00,0.7714,0.7729,0.7707,0.7721,736,12.2047244094488,True,BULLISH_INSIDE_BAR,0.12951690195570534,-0.5957777489962502,-0.9195700038855065
2008-05-09,16:00:00,0.768,0.7695,0.7662,0.7675,1933,15.444015444015449,True,BULLISH_INSIDE_BAR,0.23452768729642004,-0.3257328990227944,0.625407166123782
2008-05-15,04:00:00,0.756,0.7569,0.7547,0.7568,673,12.371134020618854,True,BULLISH_INSIDE_BAR,-0.05285412262157333,0.05285412262155866,1.0570824524312905
2008-06-10,04:00:00,0.7569,0.7582,0.7554,0.7571,875,18.56287425149702,True,BULLISH_INSIDE_BAR,-0.3434156650376498,-0.686831330075285,-0.48870690793819005
2008-06-10,20:00:00,0.7516,0.7534,0.7509,0.7526,805,16.08040201005022,True,BULLISH_INSIDE_BAR,0.10629816635661864,0.49162901939940545,0.34546904065904005
2008-06-11,04:00:00,0.7533,0.7542,0.753,0.7534,440,13.917525773195578,True,BULLISH_INSIDE_BAR,0.38492168834616586,0.17255110167242885,-0.039819485001322937
2008-06-11,16:00:00,0.7548,0.7566,0.7545,0.7547,1581,19.5555555555555,True,BULLISH_INSIDE_BAR,0.06625149065853252,-0.21200477010733348,-0.7155160991122395
2008-07-21,04:00:00,0.7605,0.7617,0.7601,0.7616,445,18.238993710691886,True,BULLISH_INSIDE_BAR,0.07878151260503334,-0.2626050420168069,-0.1838235294117736
2008-07-21,12:00:00,0.7623,0.7632,0.7606,0.7608,944,16.363636363636047,True,BULLISH_INSIDE_BAR,-0.1577287066246029,0.026288117770764716,-0.039432176656161666
2008-07-25,04:00:00,0.7411,0.7435,0.7405,0.7421,789,18.14814814814818,True,BULLISH_INSIDE_BAR,0.3368818218569004,0.0,0.20212909311414323
2008-08-08,08:00:00,0.7018,0.704,0.7004,0.702,2094,9.364548494983055,True,BULLISH_INSIDE_BAR,0.028490028490041168,0.31339031339032636,0.7692307692307794
2008-08-08,20:00:00,0.705,0.7058,0.7034,0.7042,865,19.999999999999844,True,BULLISH_INSIDE_BAR,-0.3834138028969093,0.4544163589889208,-0.724226072138596
2008-08-26,04:00:00,0.6968,0.6988,0.6965,0.6968,624,11.575562700964724,True,BULLISH_INSIDE_BAR,-0.6745120551090595,-0.24397244546497185,0.8180252583237714
2008-09-02,12:00:00,0.6827,0.6871,0.6806,0.6816,2583,15.9883720930236,True,BULLISH_INSIDE_BAR,0.8362676056338084,0.14671361502347433,0.26408450704225706
2008-10-30,04:00:00,0.5882,0.5963,0.5879,0.5939,2929,89.6706586826347,True,BEARISH_INSIDE_BAR,-0.7745411685468829,-1.2628388617612312,-1.4143795251725817
2008-11-12,20:00:00,0.5631,0.5652,0.5576,0.5582,1038,17.872968980797637,True,BULLISH_INSIDE_BAR,0.1074883554281501,-0.21497671085632009,2.8663561447509878
2008-11-13,16:00:00,0.5548,0.5622,0.5535,0.5551,4516,12.827225130890298,True,BULLISH_INSIDE_BAR,3.4408214736083598,1.5312556296162767,1.2069897315798825
2008-11-21,00:00:00,0.5203,0.5248,0.5197,0.5227,1294,16.875000000000014,True,BULLISH_INSIDE_BAR,1.0713602448823296,1.0904916778266553,1.2818060072699307
2008-12-17,00:00:00,0.5789,0.5793,0.5771,0.5783,2232,91.10576923076894,True,BEARISH_INSIDE_BAR,0.5879301400657027,0.22479681826041287,2.593809441466369
2008-12-17,08:00:00,0.5816,0.5845,0.5778,0.5822,2130,91.01941747572788,True,BEARISH_INSIDE_BAR,-0.4465819306080465,1.4771556166265787,2.748196496049451
2008-12-17,20:00:00,0.5885,0.5929,0.5865,0.5908,2644,87.62475049900185,True,BEARISH_INSIDE_BAR,0.42315504400813436,1.2525389302640422,-1.8280297901151037
2008-12-18,04:00:00,0.5932,0.5943,0.5909,0.5924,1090,87.94466403162039,True,BEARISH_INSIDE_BAR,0.9790681971640642,0.11816340310599642,-2.4476704929102073
2008-12-29,16:00:00,0.5805,0.5836,0.58,0.581,1481,88.7573964497046,True,BEARISH_INSIDE_BAR,-1.0843373493975856,-0.017211703958690018,-0.9294320137693565
2009-01-13,04:00:00,0.5633,0.5649,0.5596,0.562,2250,4.5576407506700605,True,BULLISH_INSIDE_BAR,-1.3701067615658433,-1.814946619217099,-1.405693950177939
2009-01-14,00:00:00,0.5513,0.5538,0.5502,0.5519,2403,1.6393442622948982,True,BULLISH_INSIDE_BAR,0.3986229389382299,-1.1596303678202504,-2.6454067765899527
2009-02-02,00:00:00,0.5075,0.5085,0.5068,0.5074,599,18.779342723004675,True,BULLISH_INSIDE_BAR,-0.9065825778478396,-1.6554986204178093,-0.3941663381947185
2009-02-17,20:00:00,0.5101,0.5106,0.50785,0.50855,1087,16.760828625235263,True,BULLISH_INSIDE_BAR,-0.24579687346376433,0.6390718710058179,0.42277062235770263
2009-03-02,12:00:00,0.49265,0.4953,0.4916,0.49325,3548,16.42363775901751,True,BULLISH_INSIDE_BAR,-0.23517486061834653,-0.10542321338064276,0.841358337557017
2009-03-02,20:00:00,0.49211,0.4953,0.49175,0.492,4287,11.58966327329668,True,BULLISH_INSIDE_BAR,0.1483739837398391,1.3821138211382171,0.8943089430894339
2009-07-15,20:00:00,0.64929,0.65085,0.64786,0.64851,3520,95.63665212217379,True,BEARISH_INSIDE_BAR,-0.09097777983376963,-1.0331374998072564,-0.020045951488808885
2009-08-03,20:00:00,0.66751,0.66798,0.66605,0.66798,3391,84.40812720848083,True,BEARISH_INSIDE_BAR,0.019461660528752877,-0.1362316237013034,0.797928081679084
2009-10-27,04:00:00,0.74707,0.74797,0.7453,0.74793,4093,17.52368064952624,True,BULLISH_INSIDE_BAR,-0.07754736405813711,-0.7139705587421298,-1.3370235182436871
2009-10-27,20:00:00,0.74259,0.74538,0.74163,0.74391,5729,16.901408450704267,True,BULLISH_INSIDE_BAR,-0.2097027866274154,-1.0014652310091217,-3.1065585890766307
2009-10-29,04:00:00,0.71851,0.71935,0.71658,0.71826,4910,6.485355648535574,True,BULLISH_INSIDE_BAR,1.0441901261381603,2.152423913346146,1.9046027900760205
2009-11-10,20:00:00,0.74072,0.74296,0.7388,0.74156,6718,88.03136607511343,True,BEARISH_INSIDE_BAR,0.1361993635039586,0.08225902152219637,-0.24947408166568022
2009-11-17,00:00:00,0.74868,0.74994,0.74729,0.74968,4538,80.98113207547158,True,BEARISH_INSIDE_BAR,-0.18141073524704246,-0.6762885497812424,-0.5562373279265829
2009-11-20,16:00:00,0.72245,0.72603,0.72126,0.72484,13025,17.304243873281223,True,BULLISH_INSIDE_BAR,-0.1379614811544618,0.3283483251476102,1.238894100767064
2009-11-20,20:00:00,0.72482,0.7251,0.72203,0.72384,7727,11.893054701905214,True,BULLISH_INSIDE_BAR,0.2099911582670156,1.0527188328912411,1.348364279398761
2009-11-27,12:00:00,0.70487,0.70935,0.70364,0.70588,7838,18.952276467361443,True,BULLISH_INSIDE_BAR,0.71825239417465,1.360004533348452,1.3670878902929744
2009-12-31,12:00:00,0.72645,0.72831,0.72545,0.7279,4938,83.43137254901958,True,BEARISH_INSIDE_BAR,-0.38878966891056455,-0.9053441406786625,0.03434537711223691
2010-02-17,00:00:00,0.70681,0.70721,0.70561,0.70625,3343,81.24330117899305,True,BEARISH_INSIDE_BAR,-0.11327433628318907,0.18407079646017244,-0.8169911504424853
2010-05-17,12:00:00,0.70034,0.70271,0.69868,0.69993,25499,14.645030425963853,True,BULLISH_INSIDE_BAR,-0.9843841527009933,-0.6414927207006564,0.13715657280013158
2010-06-21,12:00:00,0.71403,0.71494,0.71163,0.71367,4128,85.06368197607122,True,BEARISH_INSIDE_BAR,-0.5352613953227746,-0.8449283282189218,-0.6935978813737456
2010-07-01,00:00:00,0.68432,0.6874,0.68408,0.6855,2792,16.083504851514192,True,BULLISH_INSIDE_BAR,-0.6010211524434738,-0.0014587892049532443,1.0459518599562379
2010-07-26,12:00:00,0.73033,0.73048,0.72786,0.72922,3139,86.09300304215566,True,BEARISH_INSIDE_BAR,0.7034914017717517,0.4086558240311542,1.0092976056608476
2010-08-03,20:00:00,0.73338,0.73534,0.73284,0.73397,2138,84.00758533501833,True,BEARISH_INSIDE_BAR,-0.16621932776543985,-0.4809460877147612,0.07221003583253136
2010-09-03,16:00:00,0.71964,0.72133,0.71868,0.72019,4670,89.88933601609675,True,BEARISH_INSIDE_BAR,0.029158971937966856,0.22216359571780303,0.3693469778808364
2010-09-03,20:00:00,0.7202,0.72116,0.71978,0.7204,1573,88.16254416961156,True,BEARISH_INSIDE_BAR,-0.02776235424765255,0.21377012770682755,0.3747917823431322
2010-09-06,12:00:00,0.72197,0.72418,0.7212,0.72411,2511,86.21359223300938,True,BEARISH_INSIDE_BAR,-0.17400671168745616,-0.3521564403198481,-0.3065832539255085
2010-10-27,12:00:00,0.74575,0.74791,0.74431,0.74465,6406,19.12442396313476,True,BULLISH_INSIDE_BAR,-0.3437856711206616,0.41496004834485006,0.7439736789095533
2010-11-01,00:00:00,0.76559,0.76604,0.76321,0.76454,3271,88.98923237235118,True,BEARISH_INSIDE_BAR,0.17265283700002457,0.4590995892955258,0.13472153190153235
2010-11-04,04:00:00,0.78469,0.78569,0.78274,0.78487,5185,83.88195232690141,True,BEARISH_INSIDE_BAR,0.38350300049690633,1.0957228585625711,1.1135602074228959
2010-11-04,20:00:00,0.79348,0.79616,0.79328,0.79422,5690,83.90243902439025,True,BEARISH_INSIDE_BAR,-0.10198685502758535,-0.1787917705421782,0.12087330966230526
2010-11-05,00:00:00,0.79428,0.79525,0.79339,0.79341,4136,85.74277168494483,True,BEARISH_INSIDE_BAR,0.025207648000414543,-0.129819387202074,-0.2848464224045486
2010-12-31,20:00:00,0.77818,0.78044,0.77666,0.77961,1798,83.66587757862698,True,BEARISH_INSIDE_BAR,-0.3963520221649333,-0.43098472313079994,-0.8773617578019866
2011-02-11,04:00:00,0.76229,0.76233,0.75974,0.76004,4309,16.805170821791293,True,BULLISH_INSIDE_BAR,-0.3407715383400995,-0.17235934950792503,-0.3420872585653448
2011-02-11,20:00:00,0.75878,0.76097,0.75755,0.7601,3030,17.94616151545381,True,BULLISH_INSIDE_BAR,-0.24996710959084498,-0.3525851861597179,-0.3933692935140176
2011-03-03,00:00:00,0.74303,0.74338,0.7419,0.74278,3080,20.0,True,BULLISH_INSIDE_BAR,0.15482377016074536,0.38369369126794195,-0.49947494547510585
2011-03-31,08:00:00,0.76017,0.76157,0.75974,0.76135,5464,81.71459576777036,True,BEARISH_INSIDE_BAR,-0.01970184540618421,-0.00788073816246785,0.039403690812383006
2011-04-06,20:00:00,0.778,0.78002,0.7776,0.77939,3915,84.2339832869081,True,BEARISH_INSIDE_BAR,-0.12702241496555594,-0.3143484006723288,-0.09366299285338642
2011-04-21,12:00:00,0.80056,0.80264,0.80036,0.80162,6483,84.65286236297199,True,BEARISH_INSIDE_BAR,0.027444425039295176,0.13597465133105902,-0.05239390234774282
2011-05-04,20:00:00,0.78876,0.7922,0.78849,0.78949,6075,17.370892018779344,True,BULLISH_INSIDE_BAR,0.18366287096732717,0.1887294329250518,-0.6814525833132846
2011-06-30,08:00:00,0.83009,0.83037,0.82781,0.8286,7908,89.87935656836487,True,BEARISH_INSIDE_BAR,0.044653632633355235,0.036205648081096664,-0.19188993482983108
2011-06-30,20:00:00,0.82597,0.82898,0.8258,0.8289,4585,86.5893547427894,True,BEARISH_INSIDE_BAR,-0.4162142598624627,-0.22801302931595457,-0.21836168415972718
2011-08-29,12:00:00,0.84485,0.8457,0.844,0.84565,5714,83.79931060896223,True,BEARISH_INSIDE_BAR,-0.1962987051380589,0.8265831017560387,0.750901673269079
2011-09-05,20:00:00,0.83139,0.83251,0.8309,0.83247,6222,18.433988764044898,True,BULLISH_INSIDE_BAR,-0.2919024108976952,0.11531947097192222,-0.9994354150900325
2011-09-06,04:00:00,0.83003,0.83021,0.82735,0.82809,9582,12.515842839036779,True,BULLISH_INSIDE_BAR,0.6448574430315559,-0.6460650412394747,-0.13042060645581638
2011-09-23,04:00:00,0.78761,0.78762,0.77988,0.78013,13443,16.91309595654792,True,BULLISH_INSIDE_BAR,0.4960711676259137,-0.5306807839719063,-1.2446643508133257
2011-11-02,16:00:00,0.7927,0.79558,0.79201,0.7922,14792,12.053258584442588,True,BULLISH_INSIDE_BAR,-0.32315071951527474,-1.1512244382731656,-0.4758899267861716
2011-11-29,16:00:00,0.76128,0.76346,0.75966,0.76224,14604,83.46268656716397,True,BEARISH_INSIDE_BAR,-0.052476910159538585,0.036733837111663906,1.8694899244332472
2011-11-29,20:00:00,0.76237,0.76327,0.76015,0.76184,10372,85.58310376492172,True,BEARISH_INSIDE_BAR,0.27433581854458106,-0.4305365956106203,2.4690223669011857
2011-11-30,20:00:00,0.77647,0.78152,0.77593,0.78065,9451,80.90416764775127,True,BEARISH_INSIDE_BAR,-0.44193940946646426,-0.8249535643374113,-0.35739447895983595
2012-01-27,20:00:00,0.82368,0.82447,0.82246,0.82447,11015,81.9218804009677,True,BEARISH_INSIDE_BAR,-0.27168969155942846,-0.7980884689558176,-0.7046951374822591
2012-03-06,08:00:00,0.81418,0.81666,0.81342,0.81596,9479,12.267401791867982,True,BULLISH_INSIDE_BAR,-0.09069072013334893,-0.3958527378793159,0.05514976224324115
2012-03-22,08:00:00,0.80908,0.81028,0.80667,0.80761,9497,18.413886997957903,True,BULLISH_INSIDE_BAR,0.16468344869428836,0.159730563019267,0.9323807283218293
2012-04-13,04:00:00,0.83105,0.83153,0.82795,0.82914,7426,80.13327780091615,True,BEARISH_INSIDE_BAR,-0.1145765491955528,-0.6006223315724708,-1.1783293533058283
2012-05-04,20:00:00,0.79508,0.79582,0.79442,0.79535,5445,14.026327734906317,True,BULLISH_INSIDE_BAR,-0.45137360910290847,-0.22380084239642972,-0.11064311309486288
2012-05-16,00:00:00,0.76903,0.76957,0.76839,0.76855,5651,15.201535508637079,True,BULLISH_INSIDE_BAR,-0.3330947888881669,-0.23160497039880346,-0.20948539457419824
2012-07-17,08:00:00,0.79957,0.79999,0.79794,0.79874,11564,80.22181146025859,True,BEARISH_INSIDE_BAR,-0.1790319753611992,-0.11392943886621008,-0.44319803690812876
2012-07-30,00:00:00,0.81002,0.81011,0.80746,0.80799,5007,84.38107582631253,True,BEARISH_INSIDE_BAR,-0.0309409769922861,0.04331736778920054,0.07797126202057197
2012-08-29,00:00:00,0.80442,0.80494,0.80355,0.80435,4312,18.099547511312224,True,BULLISH_INSIDE_BAR,0.023621557779576488,0.01740535836389992,-0.48735003418910106
2012-09-14,08:00:00,0.83458,0.83497,0.83312,0.83481,11853,82.86484405082801,True,BEARISH_INSIDE_BAR,-0.3425929253363142,-0.7354966998478737,-0.6995603790084052
2012-09-28,08:00:00,0.8354,0.83549,0.83338,0.8339,11874,88.3580450302031,True,BEARISH_INSIDE_BAR,-0.30699124595275296,-0.49526322100970943,-0.2662189710996522
2012-11-26,00:00:00,0.82377,0.82442,0.82317,0.82354,3598,90.3139612558453,True,BEARISH_INSIDE_BAR,-0.007285620613456541,-0.19306894625641635,-0.142069601962261
2012-12-07,04:00:00,0.83164,0.83214,0.83115,0.83168,5117,84.35897435897428,True,BEARISH_INSIDE_BAR,0.0024047710657969412,0.11061946902655251,0.11663139669103818
2012-12-13,00:00:00,0.84208,0.84376,0.84202,0.84295,6693,96.08247422680365,True,BEARISH_INSIDE_BAR,0.13761195800463252,0.2372619965597013,-0.16133815766060003
2012-12-20,04:00:00,0.83457,0.8355,0.83375,0.83543,6801,18.50789096126215,True,BULLISH_INSIDE_BAR,0.03830362807176986,-0.2836862454065551,-0.6427827585794125
2012-12-24,04:00:00,0.82169,0.82289,0.82148,0.82158,5447,10.28851388132803,True,BULLISH_INSIDE_BAR,0.06450984688040488,0.08276735071447867,-0.35906424207015847
2012-12-24,20:00:00,0.82227,0.82253,0.82185,0.82218,1808,9.818941504178412,True,BULLISH_INSIDE_BAR,-0.11433019533436133,-0.7942299739716407,-0.21406504658347125
2013-01-02,08:00:00,0.83543,0.83754,0.83483,0.83708,9891,83.7696335078535,True,BEARISH_INSIDE_BAR,-0.15769102116883676,-0.5232474793329253,-0.3261337028718892
2013-04-10,00:00:00,0.8522,0.85253,0.85141,0.8524,3950,84.54810495626822,True,BEARISH_INSIDE_BAR,0.00938526513373639,0.16306898169873327,0.7778038479586946
2013-04-11,12:00:00,0.86633,0.86727,0.86507,0.86565,5313,91.31707317073217,True,BEARISH_INSIDE_BAR,-0.2691619014613359,-0.2957315312193157,-0.6434471206607837
2013-04-16,00:00:00,0.8405,0.84367,0.83981,0.84311,5253,15.381980130181574,True,BULLISH_INSIDE_BAR,0.6274388869779763,0.6464162446181346,0.5835537474350825
2013-05-08,08:00:00,0.83971,0.84087,0.83707,0.84007,5918,13.039215686274517,True,BULLISH_INSIDE_BAR,0.0119037699239336,-0.02023640887068976,0.514242860713987
2013-06-20,20:00:00,0.77649,0.77649,0.77165,0.77545,10357,19.558441558441615,True,BULLISH_INSIDE_BAR,0.31981430137340094,0.2656522019472644,-0.2682313495389736
2013-06-21,20:00:00,0.77519,0.77802,0.77316,0.77337,7959,10.650562723030717,True,BULLISH_INSIDE_BAR,0.4486856226644392,-0.35946571498765206,0.21205891099990623
2013-06-24,00:00:00,0.77542,0.77707,0.7754,0.77684,7307,16.173062065413447,True,BULLISH_INSIDE_BAR,-0.2484424077030003,0.15189743061635214,-0.2535914731476272
2013-08-07,20:00:00,0.7972,0.79742,0.79575,0.79682,7974,90.0416508898144,True,BEARISH_INSIDE_BAR,-0.10039908636831692,-0.0025099771592103615,0.4743856830902846
2013-08-08,20:00:00,0.80319,0.80405,0.80044,0.8006,6286,81.2123817712812,True,BEARISH_INSIDE_BAR,-0.14364226829877397,0.15113664751436978,0.3522358231326561
2013-08-21,12:00:00,0.78981,0.794,0.78951,0.79045,8789,12.521799790721673,True,BULLISH_INSIDE_BAR,-0.21633246884685803,-0.9981656018723452,-0.8159908912644641
2013-08-22,08:00:00,0.78402,0.78568,0.78284,0.78368,9845,8.658678005411417,True,BULLISH_INSIDE_BAR,0.04083299305838951,-0.13270722743977656,-0.35728868926092594
2013-08-22,20:00:00,0.78419,0.78463,0.7818,0.78264,6716,12.464985994397594,True,BULLISH_INSIDE_BAR,-0.0025554533374246144,-0.22487989369313907,-0.3449862005519825
2013-08-23,04:00:00,0.78264,0.78486,0.78216,0.78294,7117,14.423540762180167,True,BULLISH_INSIDE_BAR,-0.263110838633861,-0.20563517000025552,-0.03193092701866969
2013-09-09,20:00:00,0.80169,0.80276,0.80105,0.80145,4035,80.82463984103339,True,BEARISH_INSIDE_BAR,0.12103063197954039,0.2033813712645855,0.6363466217480808
2013-10-14,12:00:00,0.8363,0.83765,0.83541,0.8365,4848,81.17704280155635,True,BEARISH_INSIDE_BAR,-0.011954572624027373,0.17812313209802647,0.10520023909145151
2013-10-15,08:00:00,0.83901,0.83992,0.8383,0.83946,5380,83.97472716829425,True,BEARISH_INSIDE_BAR,-0.24777833369070243,-0.3633288066137752,0.28113310937984287
