trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2004-09-29,16:00:00,110.8,111.03,110.68,110.82,1863,0.3499999999999943,0.01999999999999602,0.21000000000000796,0.11999999999999034,0.057142857142846705,BEARISH_PINBAR,0.027070925825664262,0.06316549359322089,-0.8301750586536615
2004-09-29,20:00:00,110.82,110.91,110.76,110.85,846,0.14999999999999147,0.030000000000001137,0.060000000000002274,0.05999999999998806,0.20000000000001894,BEARISH_PINBAR,0.11727559765449677,-0.09021199819575491,-0.7397383852052262
2004-09-30,00:00:00,110.87,111.23,110.84,110.98,1206,0.39000000000000057,0.10999999999999943,0.25,0.030000000000001137,0.28205128205128016,BEARISH_PINBAR,-0.08109569291764589,-0.44152099477384127,-0.8199675617228427
2004-10-01,00:00:00,110.04,110.15,109.78,110.07,1126,0.37000000000000455,0.029999999999986926,0.0800000000000125,0.2600000000000051,0.08108108108104475,BULLISH_PINBAR,0.027255382938131317,0.14536204233670466,0.7449804669755677
2004-10-05,08:00:00,110.87,110.94,110.77,110.89,1149,0.1700000000000017,0.01999999999999602,0.04999999999999716,0.10000000000000853,0.11764705882350482,BULLISH_PINBAR,-0.09919740283163443,0.19839480566326886,0.3426819370547348
2004-10-06,00:00:00,111.12,111.23,110.95,111.16,768,0.28000000000000114,0.03999999999999204,0.07000000000000739,0.1700000000000017,0.14285714285711384,BULLISH_PINBAR,-0.0809643756747062,0.08996041741634449,0.10795250089960827
2004-10-06,12:00:00,111.26,111.37,111.03,111.26,1462,0.3400000000000034,0.0,0.10999999999999943,0.23000000000000398,0.0,BULLISH_PINBAR,0.10785547366527982,0.01797591227754451,0.0
2004-10-07,00:00:00,111.31,111.41,111.23,111.28,759,0.1799999999999926,0.030000000000001137,0.09999999999999432,0.04999999999999716,0.1666666666666798,BEARISH_PINBAR,-0.06290438533429851,-0.017972681524079815,-0.10783608914450445
2004-10-07,08:00:00,111.21,111.28,110.94,111.19,1418,0.3400000000000034,0.01999999999999602,0.07000000000000739,0.25,0.05882352941175241,BULLISH_PINBAR,0.06295530173577425,0.008993614533685688,-0.7464700062955286
2004-10-11,00:00:00,109.51,110.72,109.4,109.47,574,1.3199999999999932,0.04000000000000625,1.2099999999999937,0.06999999999999318,0.030303030303035196,BEARISH_PINBAR,-0.1004841509089243,-0.31058737553667987,0.15529368776833993
2004-10-12,12:00:00,109.85,110.08,109.67,109.78,1613,0.4099999999999966,0.06999999999999318,0.23000000000000398,0.10999999999999943,0.17073170731705795,BEARISH_PINBAR,-0.08198214611040573,-0.1548551648752065,0.18218254691200841
2004-10-12,20:00:00,109.7,109.81,109.63,109.66,851,0.18000000000000682,0.04000000000000625,0.10999999999999943,0.030000000000001137,0.22222222222224855,BEARISH_PINBAR,-0.04559547692868608,0.10942914462885697,0.03647638154295664
2004-10-13,00:00:00,109.66,109.72,109.38,109.61,966,0.3400000000000034,0.04999999999999716,0.060000000000002274,0.23000000000000398,0.14705882352940192,BULLISH_PINBAR,0.1277255724842629,0.3375604415655547,0.1277255724842629
2004-10-13,08:00:00,109.74,109.94,109.74,109.78,1301,0.20000000000000284,0.04000000000000625,0.1599999999999966,0.0,0.20000000000002843,BEARISH_PINBAR,0.18218254691200841,-0.07287301876480078,-0.309710329750413
2004-10-13,20:00:00,109.77,109.79,109.51,109.7,1136,0.28000000000000114,0.06999999999999318,0.020000000000010232,0.18999999999999773,0.24999999999997463,BULLISH_PINBAR,0.0455788514129418,-0.23701002734731552,-0.054694621695535336
2004-10-14,00:00:00,109.73,109.81,109.55,109.75,906,0.2600000000000051,0.01999999999999602,0.060000000000002274,0.18000000000000682,0.07692307692306011,BULLISH_PINBAR,-0.08200455580865915,-0.42824601366742493,-0.1366742596810986
2004-10-15,08:00:00,109.47,109.62,109.43,109.51,1008,0.18999999999999773,0.04000000000000625,0.10999999999999943,0.03999999999999204,0.21052631578950912,BEARISH_PINBAR,-0.4383161355127421,-0.18263172313031031,-0.19176330928683039
2004-10-15,20:00:00,109.3,109.38,109.17,109.31,1205,0.20999999999999375,0.010000000000005116,0.06999999999999318,0.12999999999999545,0.0476190476190734,BULLISH_PINBAR,-0.07318635074558438,-0.009148293843202922,-0.10063123227518014
2004-10-18,00:00:00,109.23,109.26,109.13,109.23,660,0.13000000000000966,0.0,0.030000000000001137,0.10000000000000853,0.0,BULLISH_PINBAR,-0.036619976197021196,0.04577497024626674,0.10070493454179202
2004-10-18,12:00:00,109.32,109.56,109.26,109.28,1258,0.29999999999999716,0.03999999999999204,0.2400000000000091,0.01999999999999602,0.13333333333330807,BEARISH_PINBAR,0.04575402635431658,0.0549048316251851,-0.6863103953147878
2004-10-18,16:00:00,109.31,109.4,109.1,109.33,1841,0.30000000000001137,0.01999999999999602,0.07000000000000739,0.21000000000000796,0.06666666666665087,BULLISH_PINBAR,-0.11890606420927052,0.02743986097137212,-0.923808652702831
2004-10-19,04:00:00,109.35,109.42,109.28,109.36,822,0.14000000000000057,0.010000000000005116,0.060000000000002274,0.06999999999999318,0.07142857142860769,BULLISH_PINBAR,-0.16459400146305103,-0.9509875640087841,-0.7315288953913653
2004-10-19,20:00:00,108.33,108.45,108.31,108.34,936,0.14000000000000057,0.010000000000005116,0.10999999999999943,0.01999999999999602,0.07142857142860769,BEARISH_PINBAR,0.11999261583902109,-0.09230201218387347,-0.12922281705741237
2004-10-20,12:00:00,108.25,108.48,108.17,108.22,1637,0.3100000000000023,0.030000000000001137,0.23000000000000398,0.04999999999999716,0.09677419354839005,BEARISH_PINBAR,0.07392348918868813,-0.0646830530400972,-0.6468305304010376
2004-10-21,00:00:00,108.2,108.37,108.12,108.15,958,0.25,0.04999999999999716,0.1700000000000017,0.030000000000001137,0.19999999999998863,BEARISH_PINBAR,-0.3143781784558515,-0.582524271844669,-0.5177993527508111
2004-10-22,08:00:00,107.64,107.73,107.49,107.65,1259,0.2400000000000091,0.010000000000005116,0.0799999999999983,0.15000000000000568,0.041666666666686406,BULLISH_PINBAR,-0.027868091035765104,-0.3901532745006983,-1.3005109150023275
2004-10-22,12:00:00,107.66,107.73,107.42,107.62,1459,0.3100000000000023,0.03999999999999204,0.07000000000000739,0.20000000000000284,0.1290322580644895,BULLISH_PINBAR,-0.20442296970823162,-0.7340643003159322,-0.9106114105184946
2004-10-25,04:00:00,106.84,106.86,106.53,106.74,1294,0.3299999999999983,0.10000000000000853,0.01999999999999602,0.20999999999999375,0.30303030303033046,BULLISH_PINBAR,-0.4590593966647882,-0.03747423646242462,-0.04684279557803744
2004-10-25,16:00:00,106.65,106.73,106.51,106.7,1726,0.21999999999999886,0.04999999999999716,0.030000000000001137,0.14000000000000057,0.22727272727271552,BULLISH_PINBAR,0.01874414245547893,-0.009372071227746125,-0.07497656982192905
2004-10-25,20:00:00,106.7,106.86,106.58,106.72,1216,0.28000000000000114,0.01999999999999602,0.14000000000000057,0.12000000000000455,0.07142857142855692,BEARISH_PINBAR,0.09370314842578178,0.009370314842583504,-0.018740629685153692
2004-10-26,08:00:00,106.7,106.99,106.67,106.73,1808,0.3199999999999932,0.030000000000001137,0.2599999999999909,0.030000000000001137,0.09375000000000555,BEARISH_PINBAR,-0.009369436896847293,-0.028108310690528562,-0.04684718448420983
2004-10-26,12:00:00,106.72,106.92,106.69,106.72,1638,0.23000000000000398,0.0,0.20000000000000284,0.030000000000001137,0.0,BEARISH_PINBAR,-0.09370314842578178,0.018740629685153692,-0.4122938530734611
2004-10-26,16:00:00,106.7,106.75,106.39,106.62,2159,0.35999999999999943,0.0799999999999983,0.04999999999999716,0.23000000000000398,0.22222222222221782,BULLISH_PINBAR,0.07503282686175042,0.1782029637966589,0.01875820671543427
2004-10-27,00:00:00,106.69,106.97,106.59,106.74,1187,0.37999999999999545,0.04999999999999716,0.23000000000000398,0.09999999999999432,0.13157894736841516,BEARISH_PINBAR,0.06557991380926306,-0.43095371931796306,-0.05621135469363694
2004-10-27,04:00:00,106.73,107.13,106.69,106.81,1349,0.4399999999999977,0.0799999999999983,0.3199999999999932,0.04000000000000625,0.18181818181817888,BEARISH_PINBAR,-0.12171145023873743,-0.1591611272352792,-0.4962082202041018
2004-10-29,16:00:00,106.06,106.23,105.89,105.98,1987,0.3400000000000034,0.0799999999999983,0.1700000000000017,0.09000000000000341,0.23529411764705144,BEARISH_PINBAR,-0.20758633704472435,0.2170220796376578,0.4151726740894487
2004-11-01,16:00:00,106.32,106.55,106.11,106.42,1686,0.4399999999999977,0.10000000000000853,0.12999999999999545,0.20999999999999375,0.22727272727274783,BULLISH_PINBAR,0.01879345987595943,-0.00939672993798639,-0.14095094906972908
2004-11-01,20:00:00,106.43,106.48,106.3,106.44,905,0.18000000000000682,0.009999999999990905,0.04000000000000625,0.13000000000000966,0.05555555555550292,BULLISH_PINBAR,-0.06576475009394324,-0.01878992859826759,-0.30063885757233483
2004-11-02,00:00:00,106.43,106.62,106.24,106.37,978,0.38000000000000966,0.060000000000002274,0.18999999999999773,0.13000000000000966,0.15789473684210723,BEARISH_PINBAR,0.0376045877596992,0.0376045877596992,-0.3290401428974415
2004-11-02,04:00:00,106.38,106.54,106.28,106.41,934,0.2600000000000051,0.030000000000001137,0.13000000000000966,0.09999999999999432,0.11538461538461749,BEARISH_PINBAR,0.009397613006301209,-0.13156658208815014,-0.009397613006287855
2004-11-02,08:00:00,106.43,106.73,106.32,106.42,1419,0.4100000000000108,0.010000000000005116,0.29999999999999716,0.10000000000000853,0.02439024390245086,BEARISH_PINBAR,-0.00939672993798639,-0.2819018981394448,0.13155421913174267
2004-11-02,12:00:00,106.41,106.59,106.34,106.41,1235,0.25,0.0,0.18000000000000682,0.06999999999999318,0.0,BEARISH_PINBAR,-0.13156658208815014,-0.3665069072455602,0.09397613006297202
2004-11-03,12:00:00,106.58,106.87,106.44,106.51,1826,0.4300000000000068,0.06999999999999318,0.29000000000000625,0.07000000000000739,0.16279069767440016,BEARISH_PINBAR,-0.30044127311990176,-0.30044127311990176,-0.4224955403248548
2004-11-03,20:00:00,106.18,106.26,105.9,106.21,1359,0.35999999999999943,0.029999999999986926,0.05000000000001137,0.28000000000000114,0.08333333333329715,BULLISH_PINBAR,-0.018830618585816798,0.17889087656530642,-0.18830618585819475
2004-11-04,00:00:00,106.22,106.26,106.0,106.19,1034,0.2600000000000051,0.030000000000001137,0.04000000000000625,0.18999999999999773,0.11538461538461749,BULLISH_PINBAR,0.009417082587819113,-0.12242207364158156,-0.0941708258781376
2004-11-04,04:00:00,106.2,106.27,106.15,106.2,904,0.11999999999999034,0.0,0.06999999999999318,0.04999999999999716,0.0,BEARISH_PINBAR,0.18832391713747915,-0.17890772128060048,-0.1600753295668566
2004-11-04,16:00:00,106.07,106.15,105.65,106.01,2142,0.5,0.05999999999998806,0.0800000000000125,0.35999999999999943,0.11999999999997613,BULLISH_PINBAR,0.0,0.01886614470332612,-0.4527874728799207
2004-11-04,20:00:00,106.02,106.16,105.95,106.01,1134,0.20999999999999375,0.009999999999990905,0.14000000000000057,0.060000000000002274,0.047619047619005726,BEARISH_PINBAR,0.07546457881331788,0.1226299405716399,-0.4527874728799207
2004-11-05,04:00:00,106.1,106.1,105.87,106.03,1057,0.22999999999998977,0.06999999999999318,0.0,0.1599999999999966,0.3043478260869404,BULLISH_PINBAR,0.10374422333301841,-0.4715646515137225,-0.6413279260586691
2004-11-05,12:00:00,106.13,106.3,105.95,106.15,1500,0.3499999999999943,0.020000000000010232,0.14999999999999147,0.1799999999999926,0.057142857142887304,BULLISH_PINBAR,-0.5840791333019355,-0.5181347150259175,-0.5087140838436234
2004-11-05,20:00:00,105.54,105.74,105.51,105.53,1435,0.22999999999998977,0.010000000000005116,0.19999999999998863,0.01999999999999602,0.04347826086958939,BEARISH_PINBAR,0.06633184876337836,-0.14213967592154428,0.01895195678953475
2004-11-08,08:00:00,105.35,105.52,105.25,105.38,1413,0.269999999999996,0.030000000000001137,0.14000000000000057,0.09999999999999432,0.11111111111111696,BEARISH_PINBAR,0.21825773391535774,0.1613209337635241,0.21825773391535774
2004-11-08,20:00:00,105.55,105.64,105.42,105.55,988,0.21999999999999886,0.0,0.09000000000000341,0.12999999999999545,0.0,BULLISH_PINBAR,0.018948365703454307,0.056845097110376386,0.14211274277594096
2004-11-09,00:00:00,105.54,105.63,105.41,105.57,804,0.21999999999999886,0.029999999999986926,0.060000000000002274,0.13000000000000966,0.13636363636357765,BULLISH_PINBAR,-0.009472387989003416,0.17997537179123987,0.26522686369233794
2004-11-09,04:00:00,105.59,105.65,105.49,105.56,824,0.1600000000000108,0.030000000000001137,0.060000000000002274,0.07000000000000739,0.18749999999999445,BULLISH_PINBAR,0.04736642667676881,0.0,0.21788556271315268
2004-11-09,08:00:00,105.58,105.75,105.53,105.61,1364,0.21999999999999886,0.030000000000001137,0.14000000000000057,0.04999999999999716,0.13636363636364224,BEARISH_PINBAR,0.14203200454502954,0.08521920272701772,0.3030016096960585
2004-11-10,04:00:00,105.84,105.84,105.68,105.79,888,0.1599999999999966,0.04999999999999716,0.0,0.10999999999999943,0.3124999999999889,BULLISH_PINBAR,0.13233765006144302,1.0965119576519486,1.0965119576519486
2004-11-11,12:00:00,106.81,107.01,106.74,106.83,1398,0.27000000000001023,0.01999999999999602,0.18000000000000682,0.07000000000000739,0.07407407407405653,BEARISH_PINBAR,-0.16849199663015316,-0.23401666198633342,-0.8611813161097086
2004-11-12,00:00:00,106.58,106.78,106.34,106.58,1333,0.4399999999999977,0.0,0.20000000000000284,0.23999999999999488,0.0,BULLISH_PINBAR,-0.5441921561268515,-0.6286357665603318,-1.154062675924192
2004-11-12,08:00:00,106.01,106.16,105.86,106.03,1524,0.29999999999999716,0.01999999999999602,0.12999999999999545,0.15000000000000568,0.06666666666665404,BULLISH_PINBAR,-0.11317551636329769,-0.4621333584834433,-0.5564462887861957
2004-11-12,20:00:00,105.5,105.57,105.29,105.54,1532,0.2799999999999869,0.04000000000000625,0.029999999999986926,0.20999999999999375,0.14285714285717185,BULLISH_PINBAR,-0.1800265302255182,-0.09475080538185382,-0.2558271745309932
2004-11-15,12:00:00,105.44,105.52,105.33,105.4,1391,0.18999999999999773,0.03999999999999204,0.0799999999999983,0.07000000000000739,0.21052631578943432,BEARISH_PINBAR,0.09487666034155058,-0.009487666034160451,-0.11385199240987148
2004-11-15,16:00:00,105.41,105.6,105.18,105.5,1665,0.4199999999999875,0.09000000000000341,0.09999999999999432,0.22999999999998977,0.2142857142857288,BULLISH_PINBAR,-0.21800947867298956,-0.08530805687204114,-0.17061611374408228
2004-11-16,04:00:00,105.38,105.47,105.33,105.41,676,0.14000000000000057,0.030000000000001137,0.060000000000002274,0.04999999999999716,0.21428571428572155,BEARISH_PINBAR,-0.07589412769186822,-0.08538089365335681,0.0
2004-11-16,08:00:00,105.4,105.57,105.25,105.33,1195,0.3199999999999932,0.07000000000000739,0.1699999999999875,0.0799999999999983,0.21875000000002776,BEARISH_PINBAR,-0.04746985664103025,0.028481913984620848,-0.6550840216462525
2004-11-16,16:00:00,105.29,105.65,105.17,105.32,1741,0.480000000000004,0.029999999999986926,0.3300000000000125,0.12000000000000455,0.062499999999972244,BEARISH_PINBAR,0.03797949107482554,0.08545385491834734,-1.129889859475881
2004-11-16,20:00:00,105.34,105.46,105.27,105.36,944,0.18999999999999773,0.01999999999999602,0.09999999999999432,0.07000000000000739,0.10526315789471716,BEARISH_PINBAR,0.02847380410022887,-0.6833712984054658,-1.3287775246773021
2004-11-17,00:00:00,105.35,105.43,105.25,105.39,816,0.18000000000000682,0.04000000000000625,0.04000000000000625,0.09999999999999432,0.22222222222224855,BULLISH_PINBAR,0.018977132555267125,-0.967833760318812,-1.3094221463136877
2004-11-17,04:00:00,105.4,105.49,105.34,105.41,646,0.14999999999999147,0.009999999999990905,0.0799999999999983,0.060000000000002274,0.06666666666660982,BEARISH_PINBAR,-0.7304809790342435,-1.2143060430699186,-1.4040413622995824
2004-11-18,20:00:00,104.26,104.39,104.02,104.19,1206,0.37000000000000455,0.07000000000000739,0.12999999999999545,0.1700000000000017,0.18918918918920682,BULLISH_PINBAR,0.05758710048949253,-0.15356560130530436,-1.0845570592187306
2004-11-19,00:00:00,104.21,104.35,104.14,104.25,1087,0.20999999999999375,0.04000000000000625,0.09999999999999432,0.06999999999999318,0.1904761904762259,BEARISH_PINBAR,-0.0767386091127082,-0.5659472422062383,-1.0551558752997547
2004-11-22,00:00:00,103.1,103.23,102.95,103.15,804,0.28000000000000114,0.05000000000001137,0.0799999999999983,0.14999999999999147,0.17857142857146846,BULLISH_PINBAR,0.16480853126513573,-0.0872515753756698,0.23267086766843906
2004-11-22,20:00:00,103.18,103.3,103.12,103.17,825,0.1799999999999926,0.010000000000005116,0.11999999999999034,0.04999999999999716,0.05555555555558626,BEARISH_PINBAR,0.21324028302801093,0.32955316467965823,0.16477658233982911
2004-11-23,04:00:00,103.38,103.6,103.25,103.39,1226,0.3499999999999943,0.010000000000005116,0.20999999999999375,0.12999999999999545,0.028571428571443652,BEARISH_PINBAR,0.1160653834993757,0.009672115291619224,0.15475384466582512
2004-11-23,08:00:00,103.41,103.57,103.2,103.51,1300,0.36999999999999034,0.10000000000000853,0.05999999999998806,0.20999999999999375,0.2702702702703004,BULLISH_PINBAR,-0.46372331175732195,-0.16423533958071848,-0.3864360931311039
2004-11-24,00:00:00,103.33,103.43,103.23,103.38,938,0.20000000000000284,0.04999999999999716,0.05000000000001137,0.09999999999999432,0.24999999999998224,BULLISH_PINBAR,0.16444186496421137,-0.48365254401238156,-0.5223447475333644
2004-11-24,16:00:00,102.89,102.96,102.53,102.92,1883,0.4299999999999926,0.030000000000001137,0.03999999999999204,0.35999999999999943,0.06976744186046896,BULLISH_PINBAR,-0.13602798289933984,-0.07773027594247793,-0.3886513797124035
2004-11-25,00:00:00,102.8,103.01,102.75,102.84,873,0.2600000000000051,0.04000000000000625,0.1700000000000017,0.04999999999999716,0.15384615384617487,BEARISH_PINBAR,0.0,-0.21392454297938435,-0.27226760015558255
2004-11-25,04:00:00,102.83,102.9,102.74,102.84,910,0.1600000000000108,0.010000000000005116,0.060000000000002274,0.09000000000000341,0.06250000000002776,BULLISH_PINBAR,-0.36950602878258426,-0.311162971606386,-0.4959159859976713
2004-11-25,20:00:00,102.53,102.67,102.47,102.53,521,0.20000000000000284,0.0,0.14000000000000057,0.060000000000002274,0.0,BEARISH_PINBAR,0.029259728859847005,0.1755583731590682,0.029259728859847005
2004-11-26,00:00:00,102.54,102.59,102.35,102.56,1188,0.2400000000000091,0.01999999999999602,0.030000000000001137,0.19000000000001194,0.0833333333333136,BULLISH_PINBAR,-0.22425897035881823,0.3510140405616219,0.15600624024960666
2004-11-26,12:00:00,102.7,103.41,102.7,102.92,2558,0.7099999999999937,0.21999999999999886,0.4899999999999949,0.0,0.3098591549295786,BEARISH_PINBAR,-0.4080839486980195,-0.19432568985620174,-0.07773027594247793
2004-11-29,08:00:00,102.82,103.11,102.74,102.87,2365,0.37000000000000455,0.05000000000001137,0.23999999999999488,0.0799999999999983,0.1351351351351642,BEARISH_PINBAR,-0.029163021289006642,-0.048605035481686945,0.03888402838533298
2004-11-29,12:00:00,102.88,103.03,102.79,102.84,1678,0.23999999999999488,0.03999999999999204,0.15000000000000568,0.04999999999999716,0.16666666666663707,BEARISH_PINBAR,-0.23337222870479296,0.3111629716063722,-0.1750291715285947
2004-12-01,04:00:00,102.76,102.9,102.64,102.73,983,0.2600000000000051,0.030000000000001137,0.14000000000000057,0.09000000000000341,0.11538461538461749,BEARISH_PINBAR,0.10707680327070906,0.06813978389953584,-0.5061812518251827
2004-12-02,08:00:00,102.2,102.34,101.81,102.25,2444,0.5300000000000011,0.04999999999999716,0.09000000000000341,0.39000000000000057,0.09433962264150388,BULLISH_PINBAR,0.4694376528117398,0.9193154034229807,1.0757946210268894
2004-12-03,00:00:00,103.18,103.24,103.04,103.17,888,0.19999999999998863,0.010000000000005116,0.05999999999998806,0.12999999999999545,0.050000000000028424,BULLISH_PINBAR,0.21324028302801093,-0.21324028302801093,-1.0177377144518729
2004-12-03,08:00:00,103.39,103.58,103.22,103.35,1604,0.35999999999999943,0.04000000000000625,0.18999999999999773,0.12999999999999545,0.11111111111112866,BEARISH_PINBAR,-0.387034349298492,-1.2288340590227345,-0.8611514271891637
2004-12-06,00:00:00,102.06,102.18,101.9,102.12,713,0.28000000000000114,0.060000000000002274,0.060000000000002274,0.1599999999999966,0.21428571428572155,BULLISH_PINBAR,0.009792401096740016,0.19584802193496734,0.8617312965139007
2004-12-06,04:00:00,102.12,102.27,102.03,102.13,681,0.23999999999999488,0.009999999999990905,0.14000000000000057,0.09000000000000341,0.04166666666662966,BEARISH_PINBAR,0.3231175952217745,0.5189464408107325,0.6854009595613462
2004-12-07,16:00:00,102.63,102.95,102.5,102.73,2516,0.45000000000000284,0.10000000000000853,0.21999999999999886,0.12999999999999545,0.22222222222223978,BEARISH_PINBAR,0.10707680327070906,0.6424608196242544,1.8787111846588074
2004-12-09,00:00:00,104.07,104.1,103.84,104.0,1434,0.2599999999999909,0.06999999999999318,0.030000000000001137,0.1599999999999966,0.2692307692307524,BULLISH_PINBAR,0.1442307692307747,0.5673076923076956,0.778846153846156
2004-12-09,08:00:00,104.16,104.46,103.85,104.07,2587,0.6099999999999994,0.09000000000000341,0.29999999999999716,0.21999999999999886,0.1475409836065631,BEARISH_PINBAR,0.49966368790238325,0.4420101854521072,1.29720380513117
2004-12-10,08:00:00,105.35,105.46,105.12,105.42,1604,0.3399999999999892,0.07000000000000739,0.03999999999999204,0.22999999999998977,0.20588235294120474,BULLISH_PINBAR,0.26560424966799573,-0.21817491937014227,-0.6924682223487042
2004-12-13,12:00:00,104.69,105.0,104.67,104.75,2146,0.3299999999999983,0.060000000000002274,0.25,0.01999999999999602,0.18181818181818965,BEARISH_PINBAR,-0.08591885441527772,-0.09546539379474397,0.07637231503579789
2004-12-13,16:00:00,104.76,104.98,104.61,104.66,2725,0.37000000000000455,0.10000000000000853,0.21999999999999886,0.04999999999999716,0.27027027027029,BEARISH_PINBAR,0.18154022549206741,0.24842346646283694,0.9554748710108925
2004-12-14,08:00:00,104.91,105.01,104.77,104.89,1524,0.2400000000000091,0.01999999999999602,0.10000000000000853,0.12000000000000455,0.0833333333333136,BULLISH_PINBAR,-0.05720278386881711,0.6006292306225527,0.05720278386881711
2004-12-15,04:00:00,105.32,105.71,105.16,105.26,2118,0.5499999999999972,0.05999999999998806,0.39000000000000057,0.10000000000000853,0.10909090909088795,BEARISH_PINBAR,-0.29450883526506005,-1.1495344860345886,-0.9310279308379289
2004-12-17,04:00:00,104.52,104.66,104.41,104.47,1382,0.25,0.04999999999999716,0.14000000000000057,0.060000000000002274,0.19999999999998863,BEARISH_PINBAR,-0.08614913372260305,-0.1914425193835578,-0.0191442519383517
2004-12-17,12:00:00,104.38,104.5,104.06,104.3,2639,0.4399999999999977,0.0799999999999983,0.12000000000000455,0.23999999999999488,0.18181818181817888,BULLISH_PINBAR,-0.028763183125600326,0.0383509108341383,-0.028763183125600326
2004-12-17,16:00:00,104.29,104.62,104.16,104.27,3008,0.46000000000000796,0.020000000000010232,0.3299999999999983,0.10999999999999943,0.043478260869586706,BEARISH_PINBAR,-0.1054953486141742,0.17262875227774704,-0.25894312841660694
2004-12-20,12:00:00,104.29,104.44,104.16,104.27,1488,0.28000000000000114,0.020000000000010232,0.14999999999999147,0.10999999999999943,0.07142857142860769,BEARISH_PINBAR,-0.25894312841660694,-0.35484799079312396,0.07672388990121635
2004-12-21,04:00:00,103.9,103.98,103.76,103.91,1035,0.21999999999999886,0.009999999999990905,0.07000000000000739,0.14000000000000057,0.04545454545450435,BULLISH_PINBAR,0.40419593879318805,0.3945722259647739,0.44269079010683093
2004-12-21,12:00:00,104.33,104.41,104.06,104.35,1937,0.3499999999999943,0.01999999999999602,0.060000000000002274,0.269999999999996,0.057142857142846705,BULLISH_PINBAR,-0.028749401054145796,0.0,-0.3833253473885879
2004-12-21,16:00:00,104.35,104.67,104.19,104.32,2345,0.480000000000004,0.030000000000001137,0.3200000000000074,0.12999999999999545,0.06250000000000185,BEARISH_PINBAR,0.0,0.04792944785277164,-0.3546779141104202
2004-12-21,20:00:00,104.31,104.43,104.24,104.32,877,0.19000000000001194,0.009999999999990905,0.11000000000001364,0.07000000000000739,0.052631578947317244,BEARISH_PINBAR,0.02875766871165753,-0.02875766871164391,-0.10544478527607308
2004-12-22,00:00:00,104.32,104.48,104.27,104.35,941,0.21000000000000796,0.030000000000001137,0.13000000000000966,0.04999999999999716,0.14285714285714285,BEARISH_PINBAR,0.01916626736943961,-0.3833253473885879,-0.3737422137038817
2004-12-22,04:00:00,104.34,104.43,104.22,104.37,873,0.21000000000000796,0.030000000000001137,0.060000000000002274,0.12000000000000455,0.14285714285714285,BULLISH_PINBAR,-0.07665037846124201,-0.40241448692153076,-0.44073967615215864
2004-12-22,16:00:00,103.96,104.21,103.9,103.95,1897,0.30999999999998806,0.009999999999990905,0.25,0.04999999999999716,0.032258064516100936,BEARISH_PINBAR,0.25012025012024136,-0.0384800384800445,-0.25012025012025507
2004-12-23,08:00:00,103.9,104.02,103.88,103.9,978,0.14000000000000057,0.0,0.11999999999999034,0.020000000000010232,0.0,BEARISH_PINBAR,0.0481231953801705,-0.3272377285851813,-0.35611164581328636
2004-12-24,20:00:00,103.64,103.68,103.54,103.66,314,0.14000000000000057,0.01999999999999602,0.020000000000010232,0.09999999999999432,0.14285714285711384,BULLISH_PINBAR,0.18329153000192722,0.09646922631681316,-0.6463438163225947
2004-12-27,12:00:00,103.75,103.84,103.62,103.73,575,0.21999999999999886,0.01999999999999602,0.09000000000000341,0.10999999999999943,0.09090909090907329,BULLISH_PINBAR,-0.7808734213824373,-0.5687843439699252,-0.713390533114826
2004-12-27,20:00:00,102.93,103.14,102.68,102.99,906,0.45999999999999375,0.05999999999998806,0.15000000000000568,0.25,0.13043478260867147,BULLISH_PINBAR,0.14564520827265334,0.009709680551514823,0.019419361103029647
2004-12-28,04:00:00,103.13,103.27,103.06,103.16,1109,0.20999999999999375,0.030000000000001137,0.10999999999999943,0.06999999999999318,0.14285714285715254,BEARISH_PINBAR,-0.15509887553314908,-0.009693679720813208,0.20356727413727024
2004-12-28,12:00:00,102.99,103.14,102.89,102.99,758,0.25,0.0,0.15000000000000568,0.09999999999999432,0.0,BEARISH_PINBAR,0.1553548888241682,0.2912904165453067,0.3592581804058691
2004-12-30,08:00:00,103.62,103.84,103.59,103.69,1379,0.25,0.06999999999999318,0.15000000000000568,0.030000000000001137,0.2799999999999727,BEARISH_PINBAR,0.0,-0.6268685504870204,-1.176584048606422
2004-12-30,12:00:00,103.68,103.82,103.6,103.69,1116,0.21999999999999886,0.009999999999990905,0.12999999999999545,0.0800000000000125,0.04545454545450435,BEARISH_PINBAR,-0.6075802873951157,-0.945124891503524,-1.2923136271578777
2004-12-30,20:00:00,103.07,103.09,102.83,103.04,959,0.2600000000000051,0.029999999999986926,0.020000000000010232,0.21000000000000796,0.11538461538456284,BULLISH_PINBAR,-0.3202639751552916,-0.5531832298136717,-0.4367236024844748
2004-12-31,04:00:00,102.65,102.82,102.52,102.64,512,0.29999999999999716,0.010000000000005116,0.1699999999999875,0.12000000000000455,0.0333333333333507,BEARISH_PINBAR,-0.16562743569758545,0.029228371005457072,0.5163678877630564
2005-01-03,12:00:00,102.67,102.86,102.49,102.7,1711,0.37000000000000455,0.030000000000001137,0.1599999999999966,0.18000000000000682,0.08108108108108315,BULLISH_PINBAR,0.1363193768257065,0.15579357351508918,0.9250243427458645
