trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1985-01-28,00:00:00,0.6173,0.6173,0.6169,0.6173,81,0.6177,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0971974728656948,0.17819536692045843,-1.7009557751498385
1985-01-29,00:00:00,0.6163,0.6183,0.6158,0.6167,461,0.6169,BEARISH_DAILY_LOW_BREAKOUT,1,0.11350737797955615,-0.24323009567051349,-1.6053186314253316
1985-02-01,00:00:00,0.6152,0.6157,0.6148,0.6152,181,0.6183,BEARISH_DAILY_LOW_BREAKOUT,1,-0.666449934980493,-1.36540962288686,-2.7795838751625492
1985-02-04,00:00:00,0.6107,0.6156,0.6084,0.6111,1401,0.6148,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7036491572574,-1.1782032400589075,-2.323678612338405
1985-02-05,00:00:00,0.6064,0.6072,0.6064,0.6068,121,0.6084,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.9228740936058091,-2.356624917600524
1985-02-07,00:00:00,0.6039,0.6058,0.6024,0.6039,681,0.6068,BEARISH_DAILY_LOW_BREAKOUT,1,-0.44709388971684644,-1.1591323066732913,-0.8776287464812007
1985-02-08,00:00:00,0.601,0.6028,0.6003,0.6012,481,0.6024,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5156353958749155,-1.4471057884231422,-0.5322687957418465
1985-02-11,00:00:00,0.5983,0.6004,0.5971,0.5981,641,0.6003,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20063534525998644,-0.585186423674962,-1.371008192609929
1985-02-12,00:00:00,0.5969,0.5969,0.5969,0.5969,1,0.5971,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7371418998157078,0.28480482492880466,-1.658569274585361
1985-02-13,00:00:00,0.5926,0.5935,0.5923,0.5925,231,0.5969,BEARISH_DAILY_LOW_BREAKOUT,1,0.3544303797468339,0.9282700421940843,-1.5696202531645524
1985-02-18,00:00:00,0.598,0.598,0.598,0.598,1,0.5986,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3545150501672236,-2.474916387959854,-5.133779264214038
1985-02-19,00:00:00,0.59,0.59,0.5898,0.5899,31,0.598,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4916087472452982,-2.051195117816579,-0.5255127987794528
1985-02-20,00:00:00,0.5871,0.5887,0.5863,0.587,471,0.5898,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6473594548551814,-3.3730834752981145,-0.18739352640544973
1985-02-21,00:00:00,0.5832,0.5844,0.5823,0.5832,421,0.5863,BEARISH_DAILY_LOW_BREAKOUT,1,-0.925925925925938,-2.726337448559675,0.017146776406033775
1985-02-22,00:00:00,0.5775,0.5787,0.577,0.5778,311,0.5823,BEARISH_DAILY_LOW_BREAKOUT,1,-1.834544825199021,1.5576323987538954,0.3288335064036021
1985-02-25,00:00:00,0.5672,0.5686,0.5664,0.5672,441,0.577,BEARISH_DAILY_LOW_BREAKOUT,1,0.017630465444285787,3.2968970380817946,0.5818053596614896
1985-02-28,00:00:00,0.5857,0.5881,0.5847,0.5859,661,0.5866,BEARISH_DAILY_LOW_BREAKOUT,1,-0.44376173408430375,-2.6284348864993974,-2.321215224441022
1985-03-01,00:00:00,0.5831,0.5838,0.5831,0.5833,121,0.5847,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6171781244642632,-1.3715069432539013,-0.3771644093948381
1985-03-04,00:00:00,0.5796,0.5798,0.5796,0.5797,31,0.5831,BEARISH_DAILY_LOW_BREAKOUT,1,-1.5870277729860247,-0.8280144902535841,0.7072623770915978
1985-03-05,00:00:00,0.5705,0.5711,0.5698,0.5705,261,0.5796,BEARISH_DAILY_LOW_BREAKOUT,1,0.8413672217353245,0.31551270815074917,2.1560035056967535
1985-03-08,00:00:00,0.5725,0.5728,0.5714,0.5723,261,0.5738,BEARISH_DAILY_LOW_BREAKOUT,1,1.537655076009072,1.8347020793290152,1.9045954918748942
1985-03-14,00:00:00,0.578,0.578,0.5775,0.5777,71,0.5825,BEARISH_DAILY_LOW_BREAKOUT,1,-0.017310022503027347,3.1158040505452687,5.037216548381516
1985-03-25,00:00:00,0.6051,0.6068,0.6042,0.6053,501,0.6057,BEARISH_DAILY_LOW_BREAKOUT,1,0.44605980505535037,3.436312572278216,2.5111514951264007
1985-04-01,00:00:00,0.6291,0.633,0.6269,0.6288,1191,0.6337,BEARISH_DAILY_LOW_BREAKOUT,1,-1.319974554707375,-1.876590330788809,-1.081424936386773
1985-04-02,00:00:00,0.6204,0.6214,0.6204,0.6205,191,0.6269,BEARISH_DAILY_LOW_BREAKOUT,1,1.0314262691377858,-0.7574536663980721,0.4834810636583404
1985-04-04,00:00:00,0.6167,0.62,0.6153,0.617,911,0.6264,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1944894651539674,0.8103727714748791,3.419773095623988
1985-04-17,00:00:00,0.6451,0.6481,0.6438,0.6455,821,0.6461,BEARISH_DAILY_LOW_BREAKOUT,1,0.9140201394268035,0.7591014717273457,-3.4546862896979067
1985-04-22,00:00:00,0.6503,0.6561,0.6478,0.6504,1651,0.6567,BEARISH_DAILY_LOW_BREAKOUT,1,-1.875768757687575,-4.182041820418204,-2.8290282902828987
1985-04-23,00:00:00,0.6379,0.6443,0.6349,0.6382,1851,0.6478,BEARISH_DAILY_LOW_BREAKOUT,1,-1.786273895330612,-2.3503603885929194,-2.099655280476335
1985-04-24,00:00:00,0.6265,0.6268,0.6256,0.6268,211,0.6349,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5743458838545066,0.2712188895979457,-1.6592214422463427
1985-04-25,00:00:00,0.6232,0.6288,0.6208,0.6232,1601,0.6256,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,1.4120667522464747,-2.29460847240051
1985-05-01,00:00:00,0.6248,0.6322,0.6212,0.6248,2201,0.6315,BEARISH_DAILY_LOW_BREAKOUT,1,-1.344430217669666,-3.0889884763124176,-0.2560819462227986
1985-05-02,00:00:00,0.6165,0.6182,0.6154,0.6164,551,0.6212,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2167423750811084,-0.14600908500971788,1.6385463984425697
1985-05-03,00:00:00,0.6088,0.6117,0.6074,0.6089,851,0.6154,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5583839710954112,0.591230087042215,4.368533420922969
1985-05-06,00:00:00,0.6052,0.607,0.6023,0.6055,911,0.6074,BEARISH_DAILY_LOW_BREAKOUT,1,1.651527663088358,2.923203963666381,5.912469033856308
1985-05-15,00:00:00,0.6357,0.6362,0.6356,0.6356,111,0.6391,BEARISH_DAILY_LOW_BREAKOUT,1,-0.18879798615482846,1.4002517306481919,-0.3146633102580242
1985-05-16,00:00:00,0.6346,0.6375,0.6329,0.6344,901,0.6356,BEARISH_DAILY_LOW_BREAKOUT,1,0.31525851197982374,0.6147540983606581,-0.26796973518283795
1985-05-21,00:00:00,0.6387,0.6404,0.6378,0.6383,481,0.6442,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4073319755600714,-0.8773304088986275,-0.4543318188939392
1985-05-22,00:00:00,0.6355,0.6365,0.6354,0.6357,201,0.6378,BEARISH_DAILY_LOW_BREAKOUT,1,-0.33034450212364175,-1.1798017932987355,0.26742173981436584
1985-05-23,00:00:00,0.6335,0.6341,0.6322,0.6336,371,0.6354,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14204545454545642,-0.04734848484849715,1.436237373737373
1985-05-28,00:00:00,0.6282,0.6285,0.6282,0.6282,61,0.6321,BEARISH_DAILY_LOW_BREAKOUT,1,0.8118433619866274,1.4645017510347,1.3371537726838705
1985-06-04,00:00:00,0.641,0.6424,0.6402,0.6409,431,0.6424,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6709315025745,-0.7177406771727334,-1.1390232485567129
1985-06-05,00:00:00,0.637,0.6378,0.6363,0.6366,261,0.6402,BEARISH_DAILY_LOW_BREAKOUT,1,0.518378887841654,-0.9110901665095863,-0.9267986176563017
1985-06-07,00:00:00,0.6361,0.6386,0.6352,0.6363,661,0.6398,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8643721515008563,-0.4243281471004125,0.408612289800416
1985-06-10,00:00:00,0.6309,0.6317,0.6306,0.6308,211,0.6352,BEARISH_DAILY_LOW_BREAKOUT,1,0.3804692454026566,-0.015852885225109224,2.1718452758401923
1985-06-13,00:00:00,0.6305,0.6307,0.6304,0.6307,41,0.633,BEARISH_DAILY_LOW_BREAKOUT,1,1.2684319010623126,2.188045029332476,0.9354685270334574
1985-06-20,00:00:00,0.6386,0.644,0.6359,0.6388,1601,0.6478,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3443957420162773,-0.20350657482781448,0.7514088916718715
1985-07-02,00:00:00,0.6414,0.642,0.6404,0.6415,311,0.6431,BEARISH_DAILY_LOW_BREAKOUT,1,0.3897116134060885,1.0600155884645408,3.694466095089642
1985-07-16,00:00:00,0.6776,0.6777,0.6771,0.6775,111,0.6795,BEARISH_DAILY_LOW_BREAKOUT,1,1.6383763837638374,-0.04428044280442316,0.11808118081181151
1985-07-18,00:00:00,0.6828,0.688,0.6804,0.6832,1481,0.687,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8782201405152232,0.4391100702576116,-0.1902810304449764
1985-07-19,00:00:00,0.6775,0.678,0.6772,0.6772,131,0.6804,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19196692262257514,0.16243354991139838,2.1116361488481954
1985-07-22,00:00:00,0.6756,0.6775,0.6747,0.6759,531,0.6772,BEARISH_DAILY_LOW_BREAKOUT,1,1.5238940671697125,1.0504512501849543,2.5299600532623177
1985-07-24,00:00:00,0.6783,0.6811,0.6772,0.6783,781,0.6862,BEARISH_DAILY_LOW_BREAKOUT,1,0.6929087424443516,1.946041574524545,2.565236620964171
1985-07-26,00:00:00,0.6817,0.683,0.6797,0.6819,641,0.6824,BEARISH_DAILY_LOW_BREAKOUT,1,1.407831060272775,2.5663587036222424,1.583809942806868
1985-08-01,00:00:00,0.6959,0.7015,0.6928,0.6957,1721,0.6985,BEARISH_DAILY_LOW_BREAKOUT,1,-0.546212447894211,-1.2936610608020709,-0.7187005893344839
1985-08-02,00:00:00,0.6921,0.6922,0.6908,0.6919,261,0.6928,BEARISH_DAILY_LOW_BREAKOUT,1,0.11562364503541307,-0.823818470877284,1.0117068940598362
1985-08-06,00:00:00,0.6868,0.6879,0.6861,0.6867,351,0.6922,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07281199941749598,0.5824959953400326,1.9804863841561173
1985-08-14,00:00:00,0.7005,0.7009,0.7,0.7003,161,0.7019,BEARISH_DAILY_LOW_BREAKOUT,1,0.9852920177066996,1.028130801085247,1.7563901185206308
1985-08-20,00:00:00,0.7031,0.7041,0.7019,0.7033,421,0.7075,BEARISH_DAILY_LOW_BREAKOUT,1,0.3128110336982766,0.9810891511446065,0.3839044504478778
1985-08-23,00:00:00,0.71,0.7102,0.7093,0.7102,161,0.711,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6758659532526086,-0.5913827090960422,-2.562658406082808
1985-08-26,00:00:00,0.7054,0.7054,0.7054,0.7054,1,0.7093,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5245250921463052,-0.11341083073433839,-2.7360362914658327
1985-08-27,00:00:00,0.7015,0.704,0.7005,0.7017,681,0.7054,BEARISH_DAILY_LOW_BREAKOUT,1,0.6127974918056107,-0.5985463873450166,-2.1519167735499503
1985-08-29,00:00:00,0.7043,0.7056,0.7039,0.7046,311,0.7054,BEARISH_DAILY_LOW_BREAKOUT,1,-1.0076639227930733,-2.6256031791087087,-5.038319613965367
1985-08-30,00:00:00,0.6978,0.7016,0.6959,0.6975,1111,0.7039,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7885304659498293,-1.5627240143369205,-4.774193548387096
1985-09-02,00:00:00,0.692,0.692,0.692,0.692,1,0.6959,BEARISH_DAILY_LOW_BREAKOUT,1,-0.8526011560693505,-1.0115606936416035,-3.9739884393063543
1985-09-03,00:00:00,0.6859,0.6875,0.6853,0.6861,421,0.692,BEARISH_DAILY_LOW_BREAKOUT,1,0.07287567409997739,-2.4777729193995066,-3.4834572219793083
1985-09-05,00:00:00,0.6849,0.6885,0.6835,0.685,991,0.6861,BEARISH_DAILY_LOW_BREAKOUT,1,-2.3211678832116824,-2.9927007299270176,-1.6934306569343145
1985-09-06,00:00:00,0.6691,0.6725,0.667,0.6691,1101,0.6835,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7323270064265454,-1.0312359886414613,1.0013450904199563
1985-09-09,00:00:00,0.6642,0.6642,0.6642,0.6642,1,0.667,BEARISH_DAILY_LOW_BREAKOUT,1,0.04516711833784507,-0.2258355916892588,1.9421860885275553
1985-09-11,00:00:00,0.6622,0.6656,0.6606,0.6622,1001,0.6637,BEARISH_DAILY_LOW_BREAKOUT,1,0.07550588945936951,2.053760193295069,1.615826034430692
1985-09-18,00:00:00,0.6731,0.6732,0.673,0.673,31,0.6764,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01485884101039955,5.497771173848428,9.286775631500742
1985-09-19,00:00:00,0.6731,0.6744,0.6707,0.6729,721,0.673,BEARISH_DAILY_LOW_BREAKOUT,1,1.6198543617179237,7.088720463664728,8.70857482538267
1985-09-27,00:00:00,0.7313,0.7337,0.7303,0.7315,661,0.7347,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09569377990431086,1.0663021189336865,0.9979494190020468
1985-10-10,00:00:00,0.7369,0.7382,0.7364,0.7368,351,0.7384,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10857763300760354,-0.25787187839305276,0.7057546145494005
1985-10-11,00:00:00,0.736,0.736,0.736,0.736,1,0.7364,BEARISH_DAILY_LOW_BREAKOUT,1,0.0407608695652129,-0.95108695652174,0.801630434782611
1985-10-15,00:00:00,0.7348,0.7351,0.7344,0.7349,131,0.7363,BEARISH_DAILY_LOW_BREAKOUT,1,-0.802830317049941,0.9661178391617901,0.9252959586338316
1985-10-16,00:00:00,0.7288,0.7299,0.7286,0.729,241,0.7344,BEARISH_DAILY_LOW_BREAKOUT,1,1.1111111111111107,1.7695473251028837,1.3031550068587194
1985-10-22,00:00:00,0.7397,0.7405,0.7393,0.7399,221,0.7413,BEARISH_DAILY_LOW_BREAKOUT,1,0.24327611839438085,-0.24327611839438085,0.8244357345587233
1985-10-24,00:00:00,0.7384,0.7393,0.7378,0.7385,291,0.7413,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05416384563304901,0.8801624915368924,1.6384563303994581
1985-11-05,00:00:00,0.7482,0.7486,0.748,0.7482,121,0.7529,BEARISH_DAILY_LOW_BREAKOUT,1,0.5078855920876806,-0.38759689922480806,0.05346164127239602
1985-11-07,00:00:00,0.7473,0.7541,0.7441,0.7474,1991,0.7518,BEARISH_DAILY_LOW_BREAKOUT,1,-0.28097404335027976,-0.28097404335027976,-0.1337971635001339
1985-11-11,00:00:00,0.7447,0.7447,0.7447,0.7447,1,0.7453,BEARISH_DAILY_LOW_BREAKOUT,1,0.08056935678795944,0.46998791459647477,0.926547603061638
1985-11-15,00:00:00,0.7462,0.7484,0.7454,0.7464,581,0.7476,BEARISH_DAILY_LOW_BREAKOUT,1,0.13397642015005373,0.38853161843515727,2.116827438370852
1985-11-20,00:00:00,0.7491,0.7501,0.7484,0.7493,321,0.7499,BEARISH_DAILY_LOW_BREAKOUT,1,0.6139063125583943,1.7216068330441776,3.176297878019491
1985-12-02,00:00:00,0.7777,0.7815,0.7757,0.7777,1161,0.7784,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7072135785007008,-0.23145171660022024,-1.0029574386009925
1985-12-03,00:00:00,0.7721,0.7723,0.772,0.7722,51,0.7757,BEARISH_DAILY_LOW_BREAKOUT,1,0.5439005439005414,0.31080031080030535,-0.5568505568505531
1985-12-05,00:00:00,0.7758,0.7764,0.7743,0.7759,411,0.7763,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16754736435108633,-0.7732955277741984,3.2607294754478655
1985-12-09,00:00:00,0.7722,0.7727,0.7716,0.7721,211,0.7744,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2849371843025489,0.5698743686050978,3.1472607175236353
1985-12-10,00:00:00,0.7699,0.7699,0.7693,0.7699,121,0.7716,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25977399662293826,4.065463047148979,4.143395246135852
1985-12-11,00:00:00,0.7678,0.7693,0.7658,0.7679,691,0.7693,BEARISH_DAILY_LOW_BREAKOUT,1,1.1199374918609117,3.463992707383768,3.880713634587829
1986-01-03,00:00:00,0.7945,0.7947,0.7944,0.7945,61,0.7994,BEARISH_DAILY_LOW_BREAKOUT,1,0.2391441157960998,0.4027690371302682,-0.2013845185651271
1986-01-08,00:00:00,0.7977,0.8007,0.7959,0.7977,961,0.8002,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06268020559106743,-0.601729973674303,-0.46383352137394074
1986-01-13,00:00:00,0.7929,0.7944,0.7894,0.7929,1001,0.7965,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15134317063943623,0.13873123975280485,0.3909698574851799
1986-01-20,00:00:00,0.7909,0.7909,0.7909,0.7909,1,0.7927,BEARISH_DAILY_LOW_BREAKOUT,1,0.6448349981034256,0.8218485269945569,3.072449108610442
1986-02-03,00:00:00,0.8156,0.8183,0.8148,0.8158,681,0.8189,BEARISH_DAILY_LOW_BREAKOUT,1,-0.73547438097573,0.3064476587398943,0.9316008825692634
1986-02-04,00:00:00,0.8096,0.81,0.809,0.8098,181,0.8148,BEARISH_DAILY_LOW_BREAKOUT,1,0.9014571499135694,0.3828105705112363,2.123981229933316
1986-02-07,00:00:00,0.8129,0.8163,0.8116,0.8129,941,0.8177,BEARISH_DAILY_LOW_BREAKOUT,1,0.8242096198794489,1.7345306925821136,2.5710419485791647
1986-02-18,00:00:00,0.8332,0.8345,0.8315,0.8334,581,0.8338,BEARISH_DAILY_LOW_BREAKOUT,1,1.655867530597543,1.5358771298296043,5.111591072714179
1986-02-21,00:00:00,0.846,0.8468,0.8447,0.8462,401,0.8474,BEARISH_DAILY_LOW_BREAKOUT,1,1.193571259749468,3.5216260931221997,4.041597731032854
1986-02-28,00:00:00,0.8784,0.8813,0.8766,0.8782,921,0.8803,BEARISH_DAILY_LOW_BREAKOUT,1,0.2505124117513072,-1.0703712138465,-2.1976770667273953
1986-03-05,00:00:00,0.8684,0.8808,0.8627,0.8688,3581,0.8857,BEARISH_DAILY_LOW_BREAKOUT,1,0.33379373848987265,-1.1395027624309415,-1.7380294659300184
1986-03-10,00:00:00,0.8588,0.8611,0.8578,0.8589,651,0.8727,BEARISH_DAILY_LOW_BREAKOUT,1,0.38421236465245895,-0.6054255443008478,1.280707882174876
1986-03-12,00:00:00,0.8586,0.8627,0.8562,0.8585,1291,0.8592,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5591147350029151,1.2696563774024356,1.048340128130461
1986-03-13,00:00:00,0.8537,0.8577,0.8522,0.8537,1101,0.8562,BEARISH_DAILY_LOW_BREAKOUT,1,1.300222560618484,1.8976221154972464,2.085041583694511
1986-03-19,00:00:00,0.8648,0.8648,0.8648,0.8648,1,0.8698,BEARISH_DAILY_LOW_BREAKOUT,1,0.3122109158186905,-1.2372802960222065,-2.659574468085109
1986-03-24,00:00:00,0.8538,0.8548,0.8527,0.8541,391,0.8693,BEARISH_DAILY_LOW_BREAKOUT,1,-1.7445264020606515,-1.4401123990165061,-2.1894391757405383
1986-03-25,00:00:00,0.8388,0.8447,0.8361,0.8392,1681,0.8527,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2740705433746388,-0.1906577693040914,-1.7755004766444131
1986-03-28,00:00:00,0.8376,0.8376,0.8376,0.8376,1,0.8406,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5133715377268351,-1.5878701050620794,-2.6743075453677143
1986-03-31,00:00:00,0.8334,0.8342,0.8321,0.8333,411,0.8376,BEARISH_DAILY_LOW_BREAKOUT,1,0.25201008040321504,-1.7160686427457206,0.13200528021120722
1986-04-02,00:00:00,0.8244,0.8253,0.8239,0.8243,271,0.8347,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6429697925512656,-1.1039670023049857,1.8925148610942553
1986-04-03,00:00:00,0.8187,0.8218,0.8175,0.819,831,0.8239,BEARISH_DAILY_LOW_BREAKOUT,1,0.10989010989011135,1.8803418803418903,3.504273504273512
1986-04-07,00:00:00,0.8155,0.8163,0.8137,0.8152,491,0.8187,BEARISH_DAILY_LOW_BREAKOUT,1,2.3552502453385666,3.0299313052011705,3.5574092247301166
1986-04-14,00:00:00,0.8451,0.8454,0.8446,0.8453,141,0.8476,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13013131432628663,4.034070744114505,5.299893528924636
1986-04-15,00:00:00,0.844,0.8454,0.8415,0.8442,761,0.8446,BEARISH_DAILY_LOW_BREAKOUT,1,2.7481639421937927,4.406538734896945,5.780620705993848
1986-04-24,00:00:00,0.8899,0.8924,0.8888,0.8898,711,0.8907,BEARISH_DAILY_LOW_BREAKOUT,1,0.5619240278714323,1.067655652955715,-0.6743088334457187
1986-04-29,00:00:00,0.899,0.8999,0.8989,0.8993,171,0.9007,BEARISH_DAILY_LOW_BREAKOUT,1,0.11119759813188045,-1.7235627710441408,-1.1564550205715518
1986-05-01,00:00:00,0.892,0.9031,0.8867,0.8923,3251,0.8947,BEARISH_DAILY_LOW_BREAKOUT,1,-0.952594418917399,-0.963801412081132,0.6163846240053861
1986-05-02,00:00:00,0.8841,0.8857,0.8827,0.8838,571,0.8867,BEARISH_DAILY_LOW_BREAKOUT,1,1.2106811495813454,0.577053632043448,1.8216791129214756
1986-05-06,00:00:00,0.8835,0.8856,0.879,0.8837,1301,0.8938,BEARISH_DAILY_LOW_BREAKOUT,1,0.5884349892497434,1.595564105465656,1.1768699784994867
1986-05-13,00:00:00,0.8926,0.899,0.8896,0.893,1841,0.8997,BEARISH_DAILY_LOW_BREAKOUT,1,0.12318029115341432,-0.974244120940654,-2.3852183650615886
1986-05-15,00:00:00,0.8912,0.8932,0.89,0.8914,621,0.8917,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7964998878169167,-1.783711016378733,-3.6571684989903477
1986-05-16,00:00:00,0.8843,0.8845,0.884,0.8843,101,0.89,BEARISH_DAILY_LOW_BREAKOUT,1,-0.36186814429492037,-1.4248558181612514,-3.019337328960754
1986-05-19,00:00:00,0.8812,0.8842,0.8795,0.8811,931,0.884,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6355691748950232,-2.3947338554080133,-2.530927250028372
1986-05-20,00:00:00,0.8754,0.8814,0.8729,0.8755,1691,0.8795,BEARISH_DAILY_LOW_BREAKOUT,1,-0.43403769274699194,-1.9074814391776058,-2.8098229583095327
1986-05-21,00:00:00,0.8717,0.8722,0.8703,0.8717,381,0.8729,BEARISH_DAILY_LOW_BREAKOUT,1,-1.342204887002414,-1.6175289663875185,-3.338304462544455
1986-05-22,00:00:00,0.86,0.8638,0.8579,0.86,1181,0.8703,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1395348837209278,-0.1395348837209278,-2.255813953488369
1986-05-29,00:00:00,0.8507,0.8559,0.8481,0.8509,1541,0.8581,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9754377717710628,0.928428722529089,3.0555882007286432
1986-05-30,00:00:00,0.8428,0.8454,0.8412,0.8426,821,0.8481,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23736055067647777,2.017564680750061,3.7740327557559863
1986-06-02,00:00:00,0.8408,0.8415,0.8391,0.8406,461,0.8412,BEARISH_DAILY_LOW_BREAKOUT,1,2.165120152272186,3.6997382821793976,4.627646918867468
1986-06-09,00:00:00,0.8743,0.8746,0.8742,0.8744,71,0.8764,BEARISH_DAILY_LOW_BREAKOUT,1,0.5832570905763945,1.132204940530652,0.36596523330284675
1986-06-17,00:00:00,0.8776,0.8873,0.873,0.8776,2861,0.8887,BEARISH_DAILY_LOW_BREAKOUT,1,-0.35323609845031806,-0.7064721969006488,0.4899726526891489
1986-06-20,00:00:00,0.8713,0.8722,0.8707,0.8714,291,0.8758,BEARISH_DAILY_LOW_BREAKOUT,1,0.04590314436539672,1.2049575395914696,2.019738352077124
1986-06-26,00:00:00,0.8803,0.8808,0.88,0.8806,131,0.8812,BEARISH_DAILY_LOW_BREAKOUT,1,0.6359300476947465,1.8737224619577515,2.2711787417669664
1986-07-07,00:00:00,0.8978,0.9009,0.8959,0.8976,981,0.9006,BEARISH_DAILY_LOW_BREAKOUT,1,0.07798573975044942,0.15597147950089885,0.6461675579322669
1986-07-09,00:00:00,0.8945,0.895,0.8941,0.8943,161,0.8968,BEARISH_DAILY_LOW_BREAKOUT,1,0.5255507100525593,0.15654702001566229,1.8897461701889777
1986-07-11,00:00:00,0.8946,0.8964,0.8932,0.8945,631,0.899,BEARISH_DAILY_LOW_BREAKOUT,1,0.1341531581889424,1.6769144773616562,2.929010620458357
1986-07-22,00:00:00,0.9167,0.9199,0.9151,0.9167,961,0.9188,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03272608268789866,-0.6654303479873452,0.9708737864077691
1986-07-24,00:00:00,0.9153,0.9166,0.9149,0.9153,341,0.9156,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5134928438763289,1.1471648639790182,2.436359663498305
1986-07-25,00:00:00,0.9102,0.9111,0.9084,0.9106,501,0.9149,BEARISH_DAILY_LOW_BREAKOUT,1,1.1970129584889106,1.6472655392049216,3.1956951460575462
1986-08-05,00:00:00,0.9351,0.9359,0.9332,0.9348,511,0.9383,BEARISH_DAILY_LOW_BREAKOUT,1,0.4920838682071083,1.1125374411638935,1.0590500641848546
1986-08-08,00:00:00,0.9452,0.9462,0.945,0.9452,241,0.9464,BEARISH_DAILY_LOW_BREAKOUT,1,0.5184088023698586,-0.05289885738468641,0.0634786288616096
1986-08-12,00:00:00,0.9421,0.9443,0.9409,0.9421,681,0.9489,BEARISH_DAILY_LOW_BREAKOUT,1,0.2759791954144927,0.6793334040972254,1.3055938859993608
1986-08-18,00:00:00,0.9461,0.949,0.9445,0.9458,871,0.948,BEARISH_DAILY_LOW_BREAKOUT,1,0.2748995559314915,1.0573059843518724,0.9621484457602028
1986-08-26,00:00:00,0.9549,0.9562,0.9539,0.9549,461,0.9573,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03141690229343041,0.3770028275212114,1.0158131741543661
1986-09-05,00:00:00,0.9572,0.9624,0.955,0.9574,1461,0.9634,BEARISH_DAILY_LOW_BREAKOUT,1,-1.2847294756632524,-0.9087110925423063,-0.37601838312095753
1986-09-08,00:00:00,0.945,0.9475,0.9439,0.9451,711,0.955,BEARISH_DAILY_LOW_BREAKOUT,1,0.40207385461854983,-0.761824145593069,1.05808909110146
1986-09-11,00:00:00,0.9381,0.944,0.9349,0.9379,1801,0.9475,BEARISH_DAILY_LOW_BREAKOUT,1,0.8742936347158649,1.833884209403987,4.712655933468389
1986-09-22,00:00:00,0.9637,0.9649,0.9628,0.9635,401,0.9819,BEARISH_DAILY_LOW_BREAKOUT,1,-0.944473274519979,-0.8510638297872325,0.19719771665801894
1986-09-23,00:00:00,0.9547,0.9569,0.9532,0.9544,711,0.9628,BEARISH_DAILY_LOW_BREAKOUT,1,0.14668901927912373,0.1990779547359611,1.2887678122380528
1986-09-30,00:00:00,0.9655,0.9668,0.9645,0.9654,451,0.9656,BEARISH_DAILY_LOW_BREAKOUT,1,0.13465920861818603,1.3673088875077677,1.3880256888336406
1986-10-07,00:00:00,0.9759,0.9771,0.9728,0.9759,861,0.9806,BEARISH_DAILY_LOW_BREAKOUT,1,0.29716159442565976,0.7377805102981847,1.5370427297878895
