trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2004-11-30,12:00:00,0.7113,0.7158,0.7113,0.7154,1288,0.7147,0.7114,0.7147,0.7114,0.7154,0.7113,True,False,True,False,BULLISH_ENGULFING,-0.19569471624267093,0.3354766564159851,-0.2516074923119966
2004-12-01,16:00:00,0.7136,0.7183,0.7128,0.7165,1475,0.7153,0.7136,0.7153,0.7136,0.7165,0.7136,True,False,True,False,BULLISH_ENGULFING,0.13956734124214945,0.5861828332170247,0.20935101186321642
2004-12-02,12:00:00,0.7238,0.7244,0.718,0.7206,1268,0.7208,0.7237,0.7237,0.7208,0.7238,0.7206,False,True,False,True,BEARISH_ENGULFING,-0.36081043574799426,-0.624479600333064,-0.5273383291701396
2004-12-08,04:00:00,0.7175,0.718,0.7112,0.7122,1380,0.7171,0.7174,0.7174,0.7171,0.7175,0.7122,False,True,False,True,BEARISH_ENGULFING,-0.11232799775344325,-0.9688289806234228,0.1404099971917846
2004-12-08,20:00:00,0.7053,0.7177,0.7032,0.7146,1647,0.7081,0.7053,0.7081,0.7053,0.7146,0.7053,True,False,True,False,BULLISH_ENGULFING,-0.04198152812761922,-0.307864539602572,-0.699692135460398
2004-12-10,00:00:00,0.7099,0.7104,0.6969,0.7063,1254,0.7067,0.7096,0.7096,0.7067,0.7099,0.7063,False,True,False,True,BEARISH_ENGULFING,-0.16989947614329462,-0.4530652697154313,-0.35395724196517875
2004-12-10,20:00:00,0.7037,0.707,0.7025,0.7025,1385,0.7031,0.7037,0.7037,0.7031,0.7037,0.7025,False,True,False,True,BEARISH_ENGULFING,0.18505338078291358,1.26690391459075,1.0391459074733056
2004-12-13,00:00:00,0.7016,0.7118,0.7012,0.7038,526,0.7037,0.7025,0.7037,0.7025,0.7038,0.7016,True,False,True,False,BULLISH_ENGULFING,0.5683432793407223,0.994600738846264,0.8098891730605341
2004-12-14,04:00:00,0.7094,0.7115,0.7085,0.7106,956,0.7096,0.7095,0.7096,0.7095,0.7106,0.7094,True,False,True,False,BULLISH_ENGULFING,0.1266535322262893,-0.3095975232198114,0.04221784407542457
2004-12-14,16:00:00,0.714,0.7142,0.7078,0.7084,1705,0.7116,0.7138,0.7138,0.7116,0.714,0.7084,False,True,False,True,BEARISH_ENGULFING,0.08469791078485797,0.35290796160360627,1.5104460756634572
2004-12-16,04:00:00,0.7173,0.7198,0.7159,0.7192,941,0.7184,0.7174,0.7184,0.7174,0.7192,0.7173,True,False,True,False,BULLISH_ENGULFING,-0.31979977753058525,-1.4182424916573952,-0.8481646273637367
2004-12-16,08:00:00,0.7192,0.7194,0.7165,0.7169,947,0.7173,0.7192,0.7192,0.7173,0.7192,0.7169,False,True,False,True,BEARISH_ENGULFING,0.43241735248988583,-0.8648347049797717,-0.516111033616967
2004-12-16,12:00:00,0.7168,0.7209,0.7162,0.72,1190,0.7192,0.7169,0.7192,0.7169,0.72,0.7168,True,False,True,False,BULLISH_ENGULFING,-1.527777777777779,-1.222222222222211,-0.8611111111111088
2004-12-16,16:00:00,0.72,0.7204,0.7088,0.709,1893,0.7168,0.72,0.72,0.7168,0.72,0.709,False,True,False,True,BEARISH_ENGULFING,0.23977433004231807,0.5782792665726365,0.7052186177715098
2004-12-20,04:00:00,0.714,0.7163,0.7134,0.7157,911,0.7148,0.714,0.7148,0.714,0.7157,0.714,True,False,True,False,BULLISH_ENGULFING,0.13972334777141274,0.20958502165711132,-0.3632807042056793
2004-12-21,08:00:00,0.7132,0.7152,0.7087,0.7095,1058,0.7128,0.7131,0.7131,0.7128,0.7132,0.7095,False,True,False,True,BEARISH_ENGULFING,0.4792107117688455,0.11275546159267413,0.4369274136715985
2004-12-22,00:00:00,0.7103,0.7149,0.7092,0.7111,968,0.7105,0.7103,0.7105,0.7103,0.7111,0.7103,True,False,True,False,BULLISH_ENGULFING,0.07031359864998678,0.5062579102798549,0.16875263675996202
2004-12-24,00:00:00,0.7128,0.7178,0.7124,0.7138,890,0.7129,0.7128,0.7129,0.7128,0.7138,0.7128,True,False,True,False,BULLISH_ENGULFING,0.19613337069206457,0.3502381619501342,0.5183524796861918
2004-12-24,16:00:00,0.716,0.7178,0.7155,0.7171,887,0.7165,0.7163,0.7165,0.7163,0.7171,0.716,True,False,True,False,BULLISH_ENGULFING,0.08367033886487867,0.19523079068471175,0.6554176544415058
2004-12-27,16:00:00,0.7176,0.7219,0.7165,0.7218,1015,0.7183,0.7177,0.7183,0.7177,0.7218,0.7176,True,False,True,False,BULLISH_ENGULFING,0.08312551953450331,0.19395954558048722,-0.055417013022991964
2004-12-29,12:00:00,0.7198,0.7212,0.7181,0.7188,945,0.7188,0.7197,0.7197,0.7188,0.7198,0.7188,False,True,False,True,BEARISH_ENGULFING,-1.0294936004451811,-0.765164162493037,-0.48692264885920256
2004-12-30,04:00:00,0.7132,0.715,0.7126,0.7144,901,0.7139,0.7133,0.7139,0.7133,0.7144,0.7132,True,False,True,False,BULLISH_ENGULFING,-0.04199328107503891,0.44792833146696254,0.6578947368420949
2004-12-30,12:00:00,0.7141,0.7161,0.7132,0.7153,1111,0.7145,0.7141,0.7145,0.7141,0.7153,0.7141,True,False,True,False,BULLISH_ENGULFING,0.32154340836012424,0.5452257793932481,0.9366699287012342
2005-01-04,04:00:00,0.7129,0.7154,0.7119,0.7151,1066,0.7137,0.7129,0.7137,0.7129,0.7151,0.7129,True,False,True,False,BULLISH_ENGULFING,-0.4335058033841409,-1.1746608865892831,-2.1255768423996635
2005-01-04,08:00:00,0.7151,0.7157,0.7118,0.712,1311,0.7129,0.7151,0.7151,0.7129,0.7151,0.712,False,True,False,True,BEARISH_ENGULFING,-0.421348314606742,-1.4887640449438122,-1.58707865168539
2005-01-05,04:00:00,0.7023,0.7032,0.697,0.6999,1378,0.7017,0.7023,0.7023,0.7017,0.7023,0.6999,False,True,False,True,BEARISH_ENGULFING,0.11430204314902456,0.4429204172024563,-0.05715102157450435
2005-01-05,12:00:00,0.7009,0.7012,0.695,0.6969,1548,0.7001,0.7007,0.7007,0.7001,0.7009,0.6969,False,True,False,True,BEARISH_ENGULFING,0.8753049217965266,0.43047783039173526,0.07174630506529717
2005-01-06,20:00:00,0.6978,0.6983,0.6937,0.6971,1044,0.6974,0.6978,0.6978,0.6974,0.6978,0.6971,False,True,False,True,BEARISH_ENGULFING,0.20083201836177833,0.6455314875914429,-0.40166403672357254
2005-01-07,00:00:00,0.6969,0.7056,0.6923,0.6985,1269,0.6978,0.6971,0.6978,0.6971,0.6985,0.6969,True,False,True,False,BULLISH_ENGULFING,0.30064423765211035,0.27201145311381714,-0.486757337151032
2005-01-07,12:00:00,0.7017,0.704,0.6997,0.7004,1302,0.7006,0.7016,0.7016,0.7006,0.7017,0.7004,False,True,False,True,BEARISH_ENGULFING,-0.7424328954882898,-0.7567104511707554,-0.7567104511707554
2005-01-10,12:00:00,0.6963,0.697,0.6936,0.6951,1260,0.6961,0.6963,0.6963,0.6961,0.6963,0.6951,False,True,False,True,BEARISH_ENGULFING,-0.07193209610128844,0.07193209610127246,0.23018270752408784
2005-01-11,00:00:00,0.6941,0.7011,0.6926,0.6956,1340,0.6946,0.6942,0.6946,0.6942,0.6956,0.6941,True,False,True,False,BULLISH_ENGULFING,0.0862564692351991,0.1581368602645184,0.3450258769407645
2005-01-12,04:00:00,0.698,0.6985,0.6954,0.6972,982,0.6978,0.698,0.698,0.6978,0.698,0.6972,False,True,False,True,BEARISH_ENGULFING,-0.4876649454962807,1.3769363166953443,1.133103843947204
2005-01-12,12:00:00,0.6938,0.6986,0.6932,0.6977,1262,0.6971,0.6938,0.6971,0.6938,0.6977,0.6938,True,False,True,False,BULLISH_ENGULFING,1.3042855095313168,1.3042855095313168,1.0892933925756128
2005-01-17,12:00:00,0.6999,0.7009,0.6977,0.6992,1162,0.6996,0.6997,0.6997,0.6996,0.6999,0.6992,False,True,False,True,BEARISH_ENGULFING,-0.38615560640732777,-0.8438215102974852,-0.6149885583524144
2005-01-19,00:00:00,0.6951,0.706,0.6941,0.6981,1200,0.6976,0.6952,0.6976,0.6952,0.6981,0.6951,True,False,True,False,BULLISH_ENGULFING,0.05729838132072137,0.730554361839277,0.644606789858179
2005-01-20,00:00:00,0.7017,0.7063,0.7002,0.7026,1027,0.7025,0.7018,0.7025,0.7018,0.7026,0.7017,True,False,True,False,BULLISH_ENGULFING,0.042698548249354824,-0.014232849416451605,0.2988898377455153
2005-01-21,04:00:00,0.7047,0.7061,0.7041,0.7046,922,0.7046,0.7047,0.7047,0.7046,0.7047,0.7046,False,True,False,True,BEARISH_ENGULFING,0.8089696281578254,1.34828271359636,1.34828271359636
2005-01-25,00:00:00,0.7143,0.7169,0.7085,0.7131,1098,0.7142,0.7143,0.7143,0.7142,0.7143,0.7131,False,True,False,True,BEARISH_ENGULFING,-0.028046557285090166,-0.33655868742111317,-0.238395736923282
2005-01-27,16:00:00,0.7142,0.7164,0.7127,0.7154,1660,0.715,0.7143,0.715,0.7143,0.7154,0.7142,True,False,True,False,BULLISH_ENGULFING,-0.09784735812133546,-0.09784735812133546,-0.3913894324853263
2005-01-28,00:00:00,0.7147,0.7179,0.7098,0.7155,1285,0.7153,0.7147,0.7153,0.7147,0.7155,0.7147,True,False,True,False,BULLISH_ENGULFING,-0.11180992313068105,-0.503144654088057,-0.5730258560447229
2005-01-28,20:00:00,0.7126,0.7134,0.7106,0.7116,956,0.7121,0.7126,0.7126,0.7121,0.7126,0.7116,False,True,False,True,BEARISH_ENGULFING,-0.028105677346820963,0.0702641933670524,-0.22484541877459888
2005-02-01,16:00:00,0.7098,0.7115,0.709,0.7113,1171,0.71,0.7099,0.71,0.7099,0.7113,0.7098,True,False,True,False,BULLISH_ENGULFING,0.04217629692112568,0.2249402502460192,0.07029382820187613
2005-02-02,20:00:00,0.7118,0.7147,0.7101,0.7143,1200,0.7131,0.7118,0.7131,0.7118,0.7143,0.7118,True,False,True,False,BULLISH_ENGULFING,-0.1539969200616129,-0.1119977600448023,-0.6019879602408066
2005-02-03,12:00:00,0.7136,0.7146,0.7116,0.7123,1148,0.7127,0.7135,0.7135,0.7127,0.7136,0.7123,False,True,False,True,BEARISH_ENGULFING,-0.3509757124807044,-0.39309279797838337,0.04211708549767892
2005-02-07,12:00:00,0.7064,0.7087,0.7054,0.7082,1259,0.7075,0.7064,0.7075,0.7064,0.7082,0.7064,True,False,True,False,BULLISH_ENGULFING,-0.6212934199378806,-1.1578650098842271,-1.4120304998587982
2005-02-07,16:00:00,0.7082,0.7087,0.7031,0.7038,1533,0.7064,0.7082,0.7082,0.7064,0.7082,0.7038,False,True,False,True,BEARISH_ENGULFING,-0.5399261153736894,-0.45467462347257465,-0.45467462347257465
2005-02-08,12:00:00,0.7015,0.702,0.6954,0.6982,1422,0.7008,0.7015,0.7015,0.7008,0.7015,0.6982,False,True,False,True,BEARISH_ENGULFING,0.3437410484101916,0.042967631051269974,0.5156115726152873
2005-02-08,20:00:00,0.7006,0.7014,0.6977,0.6983,1120,0.6984,0.7006,0.7006,0.6984,0.7006,0.6983,False,True,False,True,BEARISH_ENGULFING,0.02864098524988944,0.25776886724902087,0.7303451238722602
2005-02-10,16:00:00,0.7052,0.7124,0.7033,0.7118,1627,0.707,0.7053,0.707,0.7053,0.7118,0.7052,True,False,True,False,BULLISH_ENGULFING,-0.1966844619275017,0.014048890137677576,0.14048890137679135
2005-02-11,12:00:00,0.711,0.7126,0.7092,0.712,1481,0.7119,0.711,0.7119,0.711,0.712,0.711,True,False,True,False,BULLISH_ENGULFING,0.11235955056180097,0.1544943820224705,0.6601123595505671
2005-02-14,04:00:00,0.713,0.7173,0.7128,0.7146,1330,0.7139,0.7131,0.7139,0.7131,0.7146,0.713,True,False,True,False,BULLISH_ENGULFING,0.09795689896446037,0.04198152812761922,-0.05597537083684116
2005-02-15,16:00:00,0.7139,0.7176,0.7137,0.7162,1680,0.7143,0.7139,0.7143,0.7139,0.7162,0.7139,True,False,True,False,BULLISH_ENGULFING,-0.041887740854505306,-0.0139625802848351,-0.37698966769057873
2005-02-16,04:00:00,0.7131,0.7161,0.7129,0.7161,991,0.7159,0.7132,0.7159,0.7132,0.7161,0.7131,True,False,True,False,BULLISH_ENGULFING,-0.23739701159054935,-0.3630777824326122,-0.1955034213098669
2005-02-17,16:00:00,0.7161,0.72,0.7151,0.719,1423,0.7169,0.7161,0.7169,0.7161,0.719,0.7161,True,False,True,False,BULLISH_ENGULFING,-0.19471488178024435,-0.15299026425590959,0.6815020862308784
2005-02-18,04:00:00,0.7165,0.7183,0.716,0.7179,1016,0.7176,0.7166,0.7176,0.7166,0.7179,0.7165,True,False,True,False,BULLISH_ENGULFING,0.1532246831034949,0.8357709987463442,0.8218414821005734
2005-02-22,16:00:00,0.7293,0.7307,0.7284,0.73,1260,0.7296,0.7293,0.7296,0.7293,0.73,0.7293,True,False,True,False,BULLISH_ENGULFING,-0.2602739726027415,-0.35616438356163505,-0.8356164383561636
2005-02-23,08:00:00,0.7274,0.7279,0.7245,0.7257,1312,0.7266,0.7274,0.7274,0.7266,0.7274,0.7257,False,True,False,True,BEARISH_ENGULFING,-0.13779798814937314,-0.49607275733774947,-0.3031555739286178
2005-02-24,16:00:00,0.7243,0.725,0.7212,0.7225,1521,0.7236,0.7242,0.7242,0.7236,0.7243,0.7225,False,True,False,True,BEARISH_ENGULFING,-0.09688581314879362,-0.06920415224914268,-0.3460207612456827
2005-02-25,04:00:00,0.7205,0.7225,0.7198,0.722,1082,0.7218,0.7206,0.7218,0.7206,0.722,0.7205,True,False,True,False,BULLISH_ENGULFING,-0.15235457063711771,-0.2770083102493077,0.5678670360110794
2005-02-25,20:00:00,0.72,0.724,0.7197,0.7227,1399,0.7206,0.72,0.7206,0.72,0.7227,0.72,True,False,True,False,BULLISH_ENGULFING,0.06918500069184239,0.7195240071952377,0.6088280060882745
2005-03-02,00:00:00,0.7269,0.7276,0.7216,0.7234,1247,0.7259,0.7268,0.7268,0.7259,0.7269,0.7234,False,True,False,True,BEARISH_ENGULFING,0.4285319325407785,0.12441249654409896,0.3041194359966795
2005-03-03,12:00:00,0.7258,0.7296,0.725,0.7281,1123,0.726,0.7258,0.726,0.7258,0.7281,0.7258,True,False,True,False,BULLISH_ENGULFING,-0.027468754291989837,-0.1373437714599644,0.06867188572998983
2005-03-08,00:00:00,0.7352,0.7407,0.7347,0.7359,1102,0.7359,0.7353,0.7359,0.7353,0.7359,0.7352,True,False,True,False,BULLISH_ENGULFING,0.08153281695883204,0.2581872537029505,0.13588802826471
2005-03-08,16:00:00,0.7378,0.7407,0.7371,0.7391,1390,0.738,0.7378,0.738,0.7378,0.7391,0.7378,True,False,True,False,BULLISH_ENGULFING,0.06764984440536544,-0.1758895954539261,-0.4870788797185681
2005-03-09,00:00:00,0.7398,0.7415,0.7318,0.7369,1239,0.7392,0.7396,0.7396,0.7392,0.7398,0.7369,False,True,False,True,BEARISH_ENGULFING,0.1221332609580692,-0.05428144931469073,0.4478219568462437
2005-03-09,12:00:00,0.7386,0.7398,0.7365,0.7365,1476,0.7379,0.7384,0.7384,0.7379,0.7386,0.7365,False,True,False,True,BEARISH_ENGULFING,-0.13577732518669391,0.502376103190757,0.19008825526136547
2005-03-11,00:00:00,0.7391,0.7414,0.7354,0.7364,1252,0.7379,0.739,0.739,0.7379,0.7391,0.7364,False,True,False,True,BEARISH_ENGULFING,0.21727322107549357,0.14937533948940654,0.556762629005974
2005-03-15,12:00:00,0.7385,0.7414,0.7378,0.741,1418,0.7391,0.7386,0.7391,0.7386,0.741,0.7385,True,False,True,False,BULLISH_ENGULFING,-0.053981106612679616,-0.22941970310391835,-0.053981106612679616
2005-03-16,00:00:00,0.7406,0.7466,0.7383,0.7393,1022,0.7404,0.7406,0.7406,0.7404,0.7406,0.7393,False,True,False,True,BEARISH_ENGULFING,0.06763154335182686,0.17584201271474084,0.6627891248478311
2005-03-16,16:00:00,0.7406,0.7469,0.7401,0.7446,1409,0.7412,0.7406,0.7412,0.7406,0.7446,0.7406,True,False,True,False,BULLISH_ENGULFING,-0.040290088638205476,-0.09401020682245956,-0.20145044319098263
2005-03-17,20:00:00,0.7432,0.7441,0.7414,0.7426,1050,0.7429,0.7431,0.7431,0.7429,0.7432,0.7426,False,True,False,True,BEARISH_ENGULFING,0.0,-0.13466199838405613,0.26932399676811225
2005-03-18,04:00:00,0.7426,0.744,0.7422,0.7438,959,0.7427,0.7426,0.7427,0.7426,0.7438,0.7426,True,False,True,False,BULLISH_ENGULFING,-0.2957784350631863,0.05377789728421026,-0.3898897553105692
2005-03-18,08:00:00,0.7438,0.744,0.7412,0.7416,1240,0.7426,0.7438,0.7438,0.7426,0.7438,0.7416,False,True,False,True,BEARISH_ENGULFING,-0.14832793959007412,0.4045307443365699,-0.29665587918016323
2005-03-18,16:00:00,0.7405,0.7446,0.7392,0.7442,1394,0.7416,0.7405,0.7416,0.7405,0.7442,0.7405,True,False,True,False,BULLISH_ENGULFING,0.05374899220640514,-0.44342918570276396,-0.9943563558183233
2005-03-22,20:00:00,0.7404,0.7408,0.7295,0.7308,1709,0.7379,0.7403,0.7403,0.7379,0.7404,0.7308,False,True,False,True,BEARISH_ENGULFING,-0.4652435686918389,-0.5062944718117182,-1.7651888341543545
2005-03-23,08:00:00,0.7287,0.7295,0.7268,0.7271,1364,0.7276,0.7287,0.7287,0.7276,0.7287,0.7271,False,True,False,True,BEARISH_ENGULFING,-0.5088708568284865,-1.2653005088708549,-1.210287443267765
2005-03-24,04:00:00,0.7156,0.7186,0.7153,0.7182,1193,0.7177,0.7157,0.7177,0.7157,0.7182,0.7156,True,False,True,False,BULLISH_ENGULFING,0.013923698134238376,-0.5569479253689785,-0.7518796992481149
2005-03-28,00:00:00,0.7142,0.7147,0.7059,0.7129,257,0.7129,0.7141,0.7141,0.7129,0.7142,0.7129,False,True,False,True,BEARISH_ENGULFING,-0.4208163837845424,-0.32262589423481114,-0.925796044325984
2005-03-28,12:00:00,0.7094,0.7114,0.708,0.7106,920,0.71,0.7095,0.71,0.7095,0.7106,0.7094,True,False,True,False,BULLISH_ENGULFING,-0.36588798198705974,-0.6051224317478147,-0.1266535322262893
2005-03-31,04:00:00,0.709,0.7096,0.7073,0.7081,1005,0.7082,0.709,0.709,0.7082,0.709,0.7081,False,True,False,True,BEARISH_ENGULFING,0.5366473661912197,0.5931365626324097,0.48015816975004516
2005-03-31,08:00:00,0.708,0.7125,0.7076,0.7119,1444,0.709,0.7081,0.709,0.7081,0.7119,0.708,True,False,True,False,BULLISH_ENGULFING,0.0,-0.042140750105347236,-0.22475066722853418
2005-03-31,20:00:00,0.7123,0.7136,0.7112,0.7116,1235,0.7121,0.7123,0.7123,0.7121,0.7123,0.7116,False,True,False,True,BEARISH_ENGULFING,0.04215851602023145,-0.18268690275435184,-0.3794266441821298
2005-04-01,04:00:00,0.7122,0.7123,0.711,0.7115,921,0.7117,0.7119,0.7119,0.7117,0.7122,0.7115,False,True,False,True,BEARISH_ENGULFING,-0.168657765284607,-0.4075895994378093,-0.4356992269852413
2005-04-05,00:00:00,0.7075,0.7095,0.7016,0.7058,1131,0.7073,0.7075,0.7075,0.7073,0.7075,0.7058,False,True,False,True,BEARISH_ENGULFING,0.08500991782375247,0.18418815528477867,0.325871351657689
2005-04-05,12:00:00,0.7024,0.7076,0.7015,0.7071,1456,0.706,0.7024,0.706,0.7024,0.7071,0.7024,True,False,True,False,BULLISH_ENGULFING,0.15556498373640235,0.14142271248762567,0.5091217649554586
2005-04-06,00:00:00,0.7092,0.7136,0.7073,0.7081,1398,0.7083,0.7091,0.7091,0.7083,0.7092,0.7081,False,True,False,True,BEARISH_ENGULFING,0.36717977686768066,0.36717977686768066,0.4236689733088551
2005-04-06,16:00:00,0.7106,0.7136,0.7099,0.7127,1472,0.7117,0.7107,0.7117,0.7107,0.7127,0.7106,True,False,True,False,BULLISH_ENGULFING,-0.09821804405781309,0.042093447453341794,0.3367475796267655
2005-04-07,16:00:00,0.7163,0.718,0.7145,0.7151,1274,0.7152,0.7162,0.7162,0.7152,0.7163,0.7151,False,True,False,True,BEARISH_ENGULFING,-0.4614739197315019,-0.39155362886308404,0.209760872605238
2005-04-12,00:00:00,0.7207,0.7233,0.7173,0.7216,1151,0.7214,0.7208,0.7214,0.7208,0.7216,0.7207,True,False,True,False,BULLISH_ENGULFING,0.11086474501108964,-0.2355875831485636,0.0
2005-04-13,04:00:00,0.7216,0.7243,0.7211,0.7236,1012,0.7217,0.7216,0.7217,0.7216,0.7236,0.7216,True,False,True,False,BULLISH_ENGULFING,0.11055831951354655,0.08291873963514841,0.041459369817574206
2005-04-13,20:00:00,0.7243,0.7251,0.7233,0.7236,1043,0.7238,0.7242,0.7242,0.7238,0.7243,0.7236,False,True,False,True,BEARISH_ENGULFING,0.3869541182974053,0.24875621890547592,-0.29021558872305014
2005-04-14,00:00:00,0.7235,0.7269,0.7196,0.7264,1180,0.7243,0.7236,0.7243,0.7236,0.7264,0.7235,True,False,True,False,BULLISH_ENGULFING,-0.3441629955947216,-0.4955947136563942,-1.5693832599119046
2005-04-14,12:00:00,0.7255,0.7269,0.7222,0.7228,1452,0.7239,0.7254,0.7254,0.7239,0.7255,0.7228,False,True,False,True,BEARISH_ENGULFING,-0.2628666297731064,-1.079136690647486,-0.8577753182069705
2005-04-18,16:00:00,0.7155,0.7176,0.714,0.7167,1427,0.7162,0.7155,0.7162,0.7155,0.7167,0.7155,True,False,True,False,BULLISH_ENGULFING,0.1953397516394526,0.18138691223663567,0.6557834519324734
2005-04-19,16:00:00,0.7183,0.7218,0.7168,0.7214,1289,0.7201,0.7183,0.7201,0.7183,0.7214,0.7183,True,False,True,False,BULLISH_ENGULFING,0.48516772941501907,0.48516772941501907,0.8733019129470436
2005-04-20,04:00:00,0.7241,0.7251,0.7237,0.7249,985,0.7249,0.7241,0.7249,0.7241,0.7249,0.7241,True,False,True,False,BULLISH_ENGULFING,-0.041385018623253826,0.38626017381708166,0.3586701614015791
2005-04-20,16:00:00,0.7239,0.7284,0.7224,0.7277,1542,0.7247,0.7239,0.7247,0.7239,0.7277,0.7239,True,False,True,False,BULLISH_ENGULFING,0.013741926618110346,-0.02748385323622069,-0.1649031194173394
2005-04-21,16:00:00,0.7283,0.7296,0.7254,0.7265,1506,0.7276,0.7283,0.7283,0.7276,0.7283,0.7265,False,True,False,True,BEARISH_ENGULFING,0.15141087405368062,0.24776324845146766,0.7157604955264945
2005-04-22,00:00:00,0.7278,0.7333,0.7259,0.7263,1034,0.7267,0.7276,0.7276,0.7267,0.7278,0.7263,False,True,False,True,BEARISH_ENGULFING,0.27536830510808236,0.5920418559823877,0.7847996695580391
2005-04-22,04:00:00,0.7263,0.7285,0.7258,0.7283,904,0.7278,0.7263,0.7278,0.7263,0.7283,0.7263,True,False,True,False,BULLISH_ENGULFING,0.08238363311822669,0.46684058766992587,0.49430179870932967
2005-04-25,12:00:00,0.7318,0.7319,0.7295,0.7301,1247,0.7317,0.7318,0.7318,0.7317,0.7318,0.7301,False,True,False,True,BEARISH_ENGULFING,-0.1369675386933298,-0.32872209286398546,-0.5752636625119821
2005-04-26,00:00:00,0.729,0.7297,0.7223,0.7277,1063,0.7289,0.729,0.729,0.7289,0.729,0.7277,False,True,False,True,BEARISH_ENGULFING,0.13741926618111872,-0.24735467912601672,-0.5909028445788058
2005-04-27,16:00:00,0.7227,0.7239,0.7193,0.72,1412,0.7211,0.7224,0.7224,0.7211,0.7227,0.72,False,True,False,True,BEARISH_ENGULFING,0.09722222222222694,0.8194444444444468,1.166666666666677
2005-05-02,08:00:00,0.7291,0.7312,0.7289,0.73,871,0.7298,0.7291,0.7298,0.7291,0.73,0.7291,True,False,True,False,BULLISH_ENGULFING,-0.08219178082190876,0.013698630136984793,-0.30136986301369584
2005-05-02,20:00:00,0.7291,0.7306,0.7276,0.7301,865,0.7294,0.7292,0.7294,0.7292,0.7301,0.7291,True,False,True,False,BULLISH_ENGULFING,-0.10957403095466689,-0.315025338994654,-0.4930831392959782
2005-05-04,04:00:00,0.7262,0.7326,0.726,0.7315,1356,0.7266,0.7262,0.7266,0.7262,0.7315,0.7262,True,False,True,False,BULLISH_ENGULFING,-0.09569377990431086,0.041011619958983864,0.2597402597402615
2005-05-09,04:00:00,0.7325,0.733,0.7307,0.731,1032,0.7322,0.7325,0.7325,0.7322,0.7325,0.731,False,True,False,True,BEARISH_ENGULFING,0.06839945280438522,-0.20519835841312528,-0.27359781121751053
2005-05-10,04:00:00,0.7311,0.7327,0.7285,0.729,1088,0.73,0.7311,0.7311,0.73,0.7311,0.729,False,True,False,True,BEARISH_ENGULFING,0.041152263374481066,0.23319615912208982,0.2194787379972628
2005-05-11,00:00:00,0.7323,0.7341,0.7291,0.7309,936,0.731,0.7321,0.7321,0.731,0.7323,0.7309,False,True,False,True,BEARISH_ENGULFING,-0.0410452866329138,-0.013681762210971267,-0.5472704884389115
2005-05-11,08:00:00,0.7306,0.733,0.7301,0.7327,1440,0.731,0.7306,0.731,0.7306,0.7327,0.7306,True,False,True,False,BULLISH_ENGULFING,-0.25931486283608746,-0.4094445202675041,-1.405759519585093
2005-05-13,12:00:00,0.7172,0.7177,0.7121,0.7138,1408,0.716,0.7172,0.7172,0.716,0.7172,0.7138,False,True,False,True,BEARISH_ENGULFING,-0.32221910899411166,-0.6444382179882233,-1.134771644718408
2005-05-16,20:00:00,0.7054,0.7074,0.7052,0.706,1136,0.7058,0.7054,0.7058,0.7054,0.706,0.7054,True,False,True,False,BULLISH_ENGULFING,0.24079320113314942,0.5524079320113335,0.11331444759207124
2005-05-17,20:00:00,0.7098,0.71,0.7066,0.7068,1161,0.7084,0.7097,0.7097,0.7084,0.7098,0.7068,False,True,False,True,BEARISH_ENGULFING,-0.042444821731744055,0.24052065647991436,1.0469722693831298
2005-05-18,04:00:00,0.7064,0.7084,0.7052,0.7072,1096,0.7069,0.7065,0.7069,0.7065,0.7072,0.7064,True,False,True,False,BULLISH_ENGULFING,0.18382352941176014,0.8059954751131119,0.5797511312217184
2005-05-19,00:00:00,0.7142,0.7144,0.7108,0.7119,1130,0.713,0.7142,0.7142,0.713,0.7142,0.7119,False,True,False,True,BEARISH_ENGULFING,-0.08428150021069447,-0.07023458350891207,-0.5618766680713588
2005-05-19,08:00:00,0.7113,0.7132,0.7107,0.7122,1336,0.7119,0.7113,0.7119,0.7113,0.7122,0.7113,True,False,True,False,BULLISH_ENGULFING,-0.11232799775344325,-0.12636899747262173,0.11232799775342767
2005-05-19,20:00:00,0.7114,0.7127,0.7107,0.7113,1076,0.7113,0.7114,0.7114,0.7113,0.7114,0.7113,False,True,False,True,BEARISH_ENGULFING,-0.4779980317728201,0.23899901588639444,-0.4217629692113036
2005-05-20,12:00:00,0.7131,0.7139,0.7087,0.7089,1323,0.71,0.713,0.713,0.71,0.7131,0.7089,False,True,False,True,BEARISH_ENGULFING,-0.1692763436309746,-0.09874453378472603,-0.05642544787698631
2005-05-23,16:00:00,0.7085,0.7102,0.7081,0.7093,1291,0.709,0.7085,0.709,0.7085,0.7093,0.7085,True,False,True,False,BULLISH_ENGULFING,0.21147610320033072,0.29606654448047237,0.5498378683208661
2005-05-25,00:00:00,0.7135,0.7145,0.7107,0.7118,1160,0.7131,0.7135,0.7135,0.7131,0.7135,0.7118,False,True,False,True,BEARISH_ENGULFING,0.1966844619275017,0.04214667041303273,0.576004495644843
2005-05-26,04:00:00,0.716,0.716,0.7132,0.7134,1121,0.7139,0.7159,0.7159,0.7139,0.716,0.7134,False,True,False,True,BEARISH_ENGULFING,0.05606952621249733,-0.28034763106251775,-0.22427810485002045
