trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2006-10-26,16:00:00,0.6554,0.6558,0.6531,0.6544,1143,0.66068,0.0029655211662653804,0.6666110423325308,0.6547489576674693,LOWER_BAND,0.45843520782396124,0.7487775061124718,1.146088019559912
2006-11-01,00:00:00,0.6701,0.6736,0.6684,0.6716,575,0.66314,0.004190766793063482,0.6715215335861269,0.654758466413873,UPPER_BAND,-0.4169148302561085,-0.05955926146515128,0.17867778439547036
2006-11-06,08:00:00,0.6688,0.669,0.665,0.6664,530,0.6714249999999999,0.002273618724233209,0.6759722374484664,0.6668777625515335,LOWER_BAND,0.015006002400958732,0.4351740696278532,0.6302521008403333
2006-11-09,00:00:00,0.6687,0.669,0.6612,0.6656,3739,0.6687049999999999,0.0014532993309483368,0.6716115986618966,0.6657984013381032,LOWER_BAND,0.0,-0.2554086538461424,0.045072115384627104
2006-11-09,08:00:00,0.6655,0.6663,0.6637,0.6645,494,0.6682849999999999,0.0018238983691893215,0.6719327967383786,0.6646372032616212,LOWER_BAND,-0.09029345372459503,0.10534236267871089,0.28592927012791763
2006-11-09,12:00:00,0.6644,0.665,0.663,0.6639,608,0.668045,0.0020661367453799406,0.6721772734907598,0.6639127265092402,LOWER_BAND,0.13556258472660052,0.3012501882813679,0.27112516945321774
2006-11-13,16:00:00,0.663,0.6634,0.6593,0.6596,720,0.66541,0.0019436536398513722,0.6692973072797027,0.6615226927202972,LOWER_BAND,0.01516070345663872,0.16676773802304273,0.01516070345663872
2006-11-13,20:00:00,0.6595,0.6602,0.6585,0.6597,407,0.66498,0.002204445269313599,0.6693888905386273,0.6605711094613728,LOWER_BAND,0.1970592693648748,0.15158405335758693,0.15158405335758693
2006-11-16,16:00:00,0.6637,0.6662,0.6634,0.6651,982,0.66086,0.0015729288799107859,0.6640058577598216,0.6577141422401784,UPPER_BAND,-0.015035333032625017,-0.13531799729364186,-0.24056532852203363
2006-11-16,20:00:00,0.665,0.6656,0.6633,0.665,249,0.660975,0.001784398763019654,0.6645437975260393,0.6574062024739606,UPPER_BAND,-0.09022556390978119,-0.3007518796992484,-0.030075187969938195
2006-11-24,08:00:00,0.67,0.6737,0.6697,0.6734,467,0.670215,0.001150869235815154,0.6725167384716303,0.6679132615283697,UPPER_BAND,-0.43065043065043274,-0.2376002376002444,-0.7276507276507299
2006-11-28,16:00:00,0.6728,0.6763,0.6726,0.676,1043,0.670685,0.001797447019361508,0.674279894038723,0.6670901059612769,UPPER_BAND,0.650887573964491,0.3106508875739631,0.3846153846153751
2006-11-28,20:00:00,0.6761,0.6823,0.6761,0.6804,715,0.67119,0.0028146047676236075,0.6768192095352472,0.6655607904647527,UPPER_BAND,-0.13227513227513402,-0.3086419753086406,-0.2939447383891831
2006-11-29,00:00:00,0.6805,0.6811,0.6784,0.6795,428,0.67167,0.0033505851803159958,0.678371170360632,0.664968829639368,UPPER_BAND,-0.20603384841794806,-0.2943340691685065,-0.23546725533481178
2006-12-01,20:00:00,0.6842,0.6885,0.684,0.688,536,0.6811,0.0031489346565867467,0.6873978693131735,0.6748021306868266,UPPER_BAND,-0.203488372093017,0.08720930232558793,0.3052325581395497
2006-12-12,20:00:00,0.6902,0.6922,0.689,0.6915,343,0.688305,0.0015882711546890368,0.691481542309378,0.6851284576906219,UPPER_BAND,-0.11569052783803659,-0.014461315979752564,-0.20245842371655198
2006-12-19,16:00:00,0.6934,0.6947,0.6918,0.6946,649,0.6901200000000001,0.0018257226392656848,0.6937714452785314,0.6864685547214687,UPPER_BAND,-0.11517420097898401,0.547077454650162,0.100777425856613
2006-12-20,00:00:00,0.6937,0.6987,0.6924,0.6966,3132,0.6907449999999999,0.0023471090835866363,0.6954392181671732,0.6860507818328266,UPPER_BAND,0.2583979328165409,0.20097616996841183,0.0
2006-12-20,04:00:00,0.6965,0.6986,0.6946,0.6984,350,0.69123,0.0028505031869248687,0.6969310063738497,0.6855289936261503,UPPER_BAND,-0.014318442153492122,-0.44387170675830345,-0.3436426116838586
2006-12-20,08:00:00,0.6985,0.6987,0.6972,0.6983,464,0.691705,0.0031949754957842527,0.6980949509915685,0.6853150490084315,UPPER_BAND,-0.042961477874850065,-0.18616640412431315,-0.38665330087355515
2006-12-26,12:00:00,0.7016,0.7029,0.7014,0.7017,89,0.6976249999999999,0.0019213139686012275,0.7014676279372024,0.6937823720627975,UPPER_BAND,-0.22801767136953768,-0.1995154624483336,0.11400883568476884
2006-12-28,16:00:00,0.7029,0.706,0.7027,0.7053,665,0.70107,0.001702351314350642,0.7044747026287013,0.6976652973712987,UPPER_BAND,-0.042535091450457675,0.014178363816813975,-0.15596200198496948
2006-12-28,20:00:00,0.7051,0.7056,0.7045,0.705,114,0.701425,0.0017462365540583118,0.7049174731081166,0.6979325268918833,UPPER_BAND,-0.02836879432623801,0.11347517730496778,-0.09929078014183304
2007-01-02,08:00:00,0.7074,0.7096,0.7073,0.7086,281,0.7036250000000001,0.002115575073631809,0.7078561501472637,0.6993938498527364,UPPER_BAND,-0.14112334180073396,-0.1552356759808058,-0.14112334180073396
2007-01-04,08:00:00,0.7053,0.7055,0.7002,0.7006,750,0.70584,0.001979473613584527,0.7097989472271691,0.701881052772831,LOWER_BAND,-0.3568369968598268,-0.4424778761061935,-1.0990579503282958
2007-01-04,12:00:00,0.7008,0.7008,0.6969,0.6981,744,0.7055049999999999,0.002626078725227551,0.7107571574504551,0.7002528425495448,LOWER_BAND,-0.02864919066037659,-0.7592035524996537,-0.7592035524996537
2007-01-04,16:00:00,0.698,0.6996,0.6974,0.6979,673,0.70513,0.003129166695454298,0.7113883333909087,0.6988716666090914,LOWER_BAND,-0.05731480154749333,-1.1319673305631206,-1.5761570425562417
2007-01-04,20:00:00,0.6978,0.6993,0.6972,0.6975,277,0.704715,0.00355679853054594,0.7118285970610918,0.6976014029389082,LOWER_BAND,-0.673835125448034,-0.6594982078853115,-1.6630824372759936
2007-01-05,00:00:00,0.6973,0.6987,0.6853,0.6928,4228,0.704175,0.00444414161951102,0.713063283239022,0.695286716760978,LOWER_BAND,-0.4041570438799112,0.0,-1.111431870669736
2007-01-05,04:00:00,0.6927,0.6936,0.6893,0.69,524,0.703465,0.005458482052111891,0.7143819641042238,0.6925480358957762,LOWER_BAND,0.4202898550724658,-0.44927536231883936,-0.6231884057970972
2007-01-05,16:00:00,0.6929,0.6929,0.6856,0.6869,1132,0.7011100000000001,0.0069462523025084115,0.7150025046050169,0.6872174953949833,LOWER_BAND,-0.1455815984859515,-0.1746979181831386,0.1455815984859515
2007-01-22,16:00:00,0.6979,0.7007,0.6976,0.699,779,0.694545,0.002035339102146909,0.6986156782042938,0.6904743217957061,UPPER_BAND,-0.10014306151644105,-0.02861230329041173,0.386266094420606
2007-01-23,08:00:00,0.6989,0.7022,0.6982,0.7011,417,0.69611,0.0021018538177603715,0.7003137076355207,0.6919062923644793,UPPER_BAND,0.27100271002710213,0.0,-0.613321922692907
2007-01-23,12:00:00,0.7013,0.7033,0.701,0.703,601,0.69659,0.0025074415557372618,0.7016048831114746,0.6915751168885255,UPPER_BAND,-0.18492176386912773,-0.3271692745376912,-0.6685633001422371
2007-01-30,16:00:00,0.6943,0.6945,0.6871,0.6887,1465,0.6959899999999999,0.002455905878033721,0.7009018117560674,0.6910781882439324,LOWER_BAND,-0.014520110352837082,-0.014520110352837082,-0.5082038623493462
2007-01-30,20:00:00,0.6886,0.6897,0.6884,0.6886,338,0.695315,0.002541917013362515,0.7003988340267251,0.6902311659732749,LOWER_BAND,-0.21783328492592882,-0.4647110078419955,0.014522218995060846
2007-01-31,00:00:00,0.6885,0.6887,0.6863,0.6871,663,0.694695,0.0029473404599808417,0.7005896809199617,0.6888003190800382,LOWER_BAND,0.21830883423081732,-0.6403725804104308,0.2037549119487639
2007-01-31,08:00:00,0.6885,0.6887,0.6843,0.6854,775,0.693705,0.003691736860911172,0.7010884737218224,0.6863215262781777,LOWER_BAND,-0.3939305515027773,0.48147067405893923,0.17508024511234008
2007-01-31,12:00:00,0.6852,0.6861,0.6811,0.6827,1197,0.69299,0.004346674469632619,0.7016833489392652,0.6842966510607348,LOWER_BAND,0.36619305697964816,0.8495678921927682,0.5566134466090561
2007-02-08,00:00:00,0.6849,0.689,0.6822,0.6878,4836,0.68301,0.0022315677750310257,0.6874731355500621,0.678546864449938,UPPER_BAND,0.043617330619377434,-0.45071241640011517,-0.31986042454201513
2007-02-13,16:00:00,0.6863,0.689,0.6863,0.6885,713,0.68455,0.0014873147820325507,0.6875246295640651,0.6815753704359349,UPPER_BAND,0.14524328249818458,0.3195352214960029,0.8278867102396569
2007-02-13,20:00:00,0.6886,0.6897,0.6883,0.6895,191,0.68479,0.0018546953212141308,0.6884993906424283,0.6810806093575718,UPPER_BAND,0.04350978970267831,0.2610587382161021,0.6816533720087073
2007-02-14,00:00:00,0.6896,0.6905,0.6887,0.6898,327,0.684975,0.0021528133362758,0.6892806266725516,0.6806693733274484,UPPER_BAND,0.13047260075384343,0.14496955639315756,0.362423890982902
2007-02-14,04:00:00,0.6897,0.6913,0.6892,0.6907,424,0.68534,0.002467557922916388,0.6902751158458327,0.6804048841541672,UPPER_BAND,0.086868394382517,0.506732300564653,0.4777761691038033
2007-02-14,08:00:00,0.6906,0.6924,0.6898,0.6913,417,0.685625,0.0028052347678837347,0.6912354695357675,0.6800145304642325,UPPER_BAND,-0.07232749891509561,0.4194994937075096,0.4773614928395732
2007-02-14,16:00:00,0.6909,0.6947,0.6904,0.6942,743,0.68643,0.0034739784561018242,0.6933779569122036,0.6794820430877964,UPPER_BAND,0.0,-0.02881014116970455,-0.0720253529242374
2007-02-19,00:00:00,0.6999,0.7009,0.6992,0.7002,228,0.693905,0.0026638861595903096,0.6992327723191806,0.6885772276808194,UPPER_BAND,0.09997143673235118,-0.12853470437018163,-0.057126535275645096
2007-02-19,04:00:00,0.7003,0.7028,0.7,0.7009,370,0.694475,0.002882410357886161,0.7002398207157723,0.6887101792842276,UPPER_BAND,-0.11413896418890326,0.08560422314168141,-0.05706948209444371
2007-02-21,16:00:00,0.7045,0.7063,0.7042,0.706,785,0.700585,0.0025041596967763096,0.7055933193935526,0.6955766806064474,UPPER_BAND,-0.01416430594900694,-0.09915014164304857,-0.12747875354107818
2007-02-26,16:00:00,0.7081,0.7121,0.7081,0.7097,632,0.705935,0.0017033326459271697,0.7093416652918543,0.7025283347081457,UPPER_BAND,0.0986332253064723,0.028180921516130473,-0.6904325771452748
2007-02-26,20:00:00,0.7098,0.7116,0.709,0.7104,158,0.7062250000000001,0.0019412082503169699,0.710107416500634,0.7023425834993662,UPPER_BAND,-0.11261261261261585,-0.6052927927928042,-1.7173423423423408
2007-02-27,20:00:00,0.7048,0.7049,0.6973,0.6982,882,0.70629,0.0028578423951135445,0.7120056847902271,0.7005743152097729,LOWER_BAND,0.12890289315382583,0.07161271841878328,0.5156115726152873
2007-02-28,00:00:00,0.6983,0.6998,0.6968,0.6991,775,0.7059900000000001,0.0032739642793837187,0.7125379285587675,0.6994420714412327,LOWER_BAND,0.2574738950078548,0.0,0.31469031612072373
2007-03-02,12:00:00,0.6888,0.689,0.6849,0.6868,1397,0.698015,0.0053495966397519926,0.708714193279504,0.6873158067204961,LOWER_BAND,0.189283634245789,-0.5969714618520665,-1.688992428654622
2007-03-05,00:00:00,0.6887,0.6887,0.6825,0.6827,428,0.695155,0.0058412755454229,0.7068375510908458,0.6834724489091542,LOWER_BAND,0.014647722279183975,-1.0985791709389119,-0.8495678921927682
2007-03-05,12:00:00,0.6805,0.6811,0.6749,0.6752,1290,0.692175,0.007865773625933771,0.7079065472518675,0.6764434527481324,LOWER_BAND,0.3850710900473838,0.25177725118482286,0.7701421800947841
2007-03-09,00:00:00,0.6845,0.6888,0.6839,0.6886,518,0.6820350000000001,0.003141785445760618,0.6883185708915213,0.6757514291084789,UPPER_BAND,-0.029044437990121692,0.014522218995060846,0.5663665408074374
2007-03-09,16:00:00,0.6886,0.6914,0.6884,0.6912,1134,0.68422,0.0033881527334316693,0.6909963054668634,0.6774436945331367,UPPER_BAND,-0.11574074074074406,0.2893518518518521,0.6076388888888862
2007-03-21,20:00:00,0.7048,0.7108,0.7047,0.71,569,0.70259,0.0035815168791113877,0.7097530337582229,0.6954269662417772,UPPER_BAND,-0.14084507042253536,0.028169014084519578,0.2112676056338108
2007-04-02,08:00:00,0.7169,0.7194,0.7169,0.7186,732,0.7133550000000001,0.002174608252069495,0.7177042165041391,0.7090057834958611,UPPER_BAND,0.3200667965488406,0.36181463957694626,0.18090731978847313
2007-04-02,12:00:00,0.7187,0.721,0.7183,0.7209,595,0.71369,0.0027512485199243193,0.7191924970398487,0.7081875029601514,UPPER_BAND,0.09710084616452128,0.16645859342488264,-0.0416146483562168
2007-04-02,16:00:00,0.7207,0.7218,0.7197,0.7216,797,0.714215,0.003196754109942147,0.7206085082198843,0.7078214917801158,UPPER_BAND,-0.05543237250555252,0.055432372505537134,-0.2771618625277164
2007-04-10,04:00:00,0.7234,0.7256,0.722,0.725,680,0.721985,0.0014914757782917175,0.7249679515565834,0.7190020484434165,UPPER_BAND,-0.013793103448274344,0.593103448275858,0.28965517241379185
2007-04-10,12:00:00,0.7248,0.7276,0.7247,0.7265,642,0.722485,0.0018140605796660362,0.7261131211593321,0.718856878840668,UPPER_BAND,0.3854094975911787,0.2202339986235285,0.2890571231933917
2007-04-10,16:00:00,0.7266,0.7305,0.7257,0.7293,785,0.722835,0.0023673825202573657,0.7275697650405147,0.7181002349594853,UPPER_BAND,0.12340600575894858,-0.3016591251885342,-0.16454134101192636
2007-04-10,20:00:00,0.7292,0.7313,0.7285,0.7302,220,0.723225,0.0028791217588838265,0.7289832435177677,0.7174667564822323,UPPER_BAND,-0.28759244042727894,-0.3834565872363618,-0.32867707477402874
2007-04-13,00:00:00,0.7298,0.7356,0.7294,0.7343,820,0.7273799999999999,0.0027778446770464083,0.7329356893540927,0.7218243106459071,UPPER_BAND,0.01361841209316356,0.4357891869808106,0.6673021925643492
2007-04-13,04:00:00,0.7342,0.7351,0.734,0.7344,297,0.72809,0.002658234474885609,0.7334064689497712,0.7227735310502288,UPPER_BAND,0.09531590413942305,0.39488017429192573,0.6127450980392086
2007-04-13,08:00:00,0.7343,0.737,0.7335,0.7351,733,0.728655,0.002889267799668284,0.7344335355993367,0.7228764644006634,UPPER_BAND,0.32648619235479104,0.32648619235479104,0.6665759760576814
2007-04-13,12:00:00,0.7352,0.7375,0.7347,0.7375,681,0.72928,0.0033691479474603496,0.7360182958949207,0.7225417041050793,UPPER_BAND,-0.027118644067808676,0.23050847457626086,0.3525423728813472
2007-04-13,16:00:00,0.7374,0.7377,0.7359,0.7373,656,0.7299,0.003649945925666494,0.737199891851333,0.722600108148667,UPPER_BAND,0.02712600027127207,0.21700800217008626,0.2848230028482288
2007-04-18,00:00:00,0.7451,0.7486,0.7416,0.7482,774,0.7391449999999999,0.004186252563251644,0.7475175051265033,0.7307724948734966,UPPER_BAND,-0.16038492381715835,-1.1360598770382186,-0.7217321571772201
2007-04-26,04:00:00,0.7459,0.7484,0.7457,0.748,572,0.74407,0.00179505167704715,0.7476601033540943,0.7404798966459057,UPPER_BAND,-0.454545454545449,-1.3101604278074908,-1.0962566844919766
2007-04-26,12:00:00,0.7447,0.7447,0.7381,0.7394,1442,0.74375,0.0019977619048667894,0.7477455238097336,0.7397544761902665,LOWER_BAND,-0.16229375169055707,-0.1487692723830119,0.311063024073584
2007-04-26,16:00:00,0.7395,0.7395,0.7367,0.7382,967,0.7434999999999999,0.0023517071060722367,0.7482034142121444,0.7387965857878555,LOWER_BAND,0.13546464372798714,0.2167434299647854,0.32511514494717814
2007-05-08,04:00:00,0.737,0.7399,0.7369,0.7394,463,0.7365999999999999,0.0013695946373757288,0.7393391892747514,0.7338608107252484,UPPER_BAND,-0.12172031376790654,-0.25696510684337326,-0.45983229645658086
2007-05-10,00:00:00,0.7344,0.7358,0.7321,0.7331,515,0.736585,0.001529800467619428,0.7396446009352389,0.7335253990647612,LOWER_BAND,0.09548492702223899,0.04092211158096822,-0.927567862501709
2007-05-10,16:00:00,0.7333,0.7344,0.7283,0.729,1008,0.7358049999999999,0.002399226848536343,0.7406034536970726,0.7310065463029273,LOWER_BAND,-0.2606310013717439,-0.05486968449930809,0.5761316872427958
2007-05-10,20:00:00,0.7286,0.7296,0.7269,0.7271,597,0.73526,0.003029573532121879,0.7413191470642437,0.7292008529357563,LOWER_BAND,-0.11002613120616463,0.24755879521386656,0.9214688488516077
2007-05-11,00:00:00,0.7272,0.7277,0.725,0.7263,631,0.734705,0.00358307057339209,0.7418711411467842,0.7275388588532159,LOWER_BAND,0.3166735508743054,0.647115517003998,1.3906099407958294
2007-05-16,20:00:00,0.7322,0.7334,0.7321,0.7327,197,0.736715,0.0020045408969557475,0.7407240817939115,0.7327059182060885,LOWER_BAND,0.12283335608025275,0.09553705472908884,-0.3002593148628333
2007-05-17,12:00:00,0.7333,0.7337,0.7289,0.7295,643,0.736175,0.002660802213262179,0.7414966044265244,0.7308533955734756,LOWER_BAND,0.1370801919122688,0.0,-0.2056202878684108
2007-05-22,16:00:00,0.7282,0.7292,0.7262,0.7264,840,0.729195,0.0011798639516920019,0.731554727903384,0.726835272096616,LOWER_BAND,0.0,-0.013766519823802314,0.5093612334801659
2007-05-24,20:00:00,0.7257,0.7262,0.7236,0.7246,393,0.7279000000000001,0.001542383663545054,0.7309847673270902,0.72481523267291,LOWER_BAND,0.0,0.13800717637317153,0.15180789401048717
2007-05-29,08:00:00,0.7262,0.7298,0.7257,0.7291,558,0.726455,0.0012352178573277971,0.7289254357146555,0.7239845642853444,UPPER_BAND,0.0,-0.27431079412974924,-0.12343985735838868
2007-05-29,12:00:00,0.729,0.7298,0.728,0.7291,504,0.72649,0.0013013757891303826,0.7290927515782607,0.7238872484217392,UPPER_BAND,-0.09600877794540158,-0.17830201618433245,-0.2880263338362352
2007-05-30,16:00:00,0.7271,0.7309,0.7271,0.7299,905,0.72722,0.0012424932478053363,0.7297049864956107,0.7247350135043893,UPPER_BAND,0.0,0.0959035484312966,0.8220304151253605
2007-05-31,08:00:00,0.7305,0.7336,0.7302,0.7323,913,0.7280899999999999,0.0016936102818006498,0.7314772205636012,0.7247027794363986,UPPER_BAND,0.6418134644271525,0.5735354362966124,1.0787928444626544
2007-05-31,12:00:00,0.7324,0.7375,0.7316,0.737,995,0.72863,0.0025596257944604022,0.7337492515889208,0.7235107484110792,UPPER_BAND,-0.1492537313432822,0.18995929443690052,0.8005427408412505
2007-05-31,16:00:00,0.7371,0.7373,0.7344,0.7359,1055,0.7291000000000001,0.002976928830236464,0.735053857660473,0.7231461423395271,UPPER_BAND,0.08153281695883204,0.570729718711779,1.0463378176382714
2007-05-31,20:00:00,0.7358,0.7373,0.7355,0.7365,317,0.72959,0.003344893987348936,0.7362797879746978,0.7229002120253021,UPPER_BAND,0.2579769178547049,0.502376103190757,1.140529531568223
2007-06-01,00:00:00,0.7364,0.7456,0.736,0.7384,3752,0.73019,0.003789306282472475,0.737768612564945,0.722611387435055,UPPER_BAND,0.23022751895991805,0.6094257854821316,0.7719393282773617
2007-06-01,04:00:00,0.7385,0.7404,0.7376,0.7401,480,0.7308399999999999,0.004310501252725252,0.7394610025054504,0.7222189974945494,UPPER_BAND,0.013511687609780974,0.4729090663423941,0.5945142548304378
2007-06-01,12:00:00,0.7401,0.7434,0.7389,0.7429,912,0.73237,0.00511490083221677,0.7425998016644335,0.7221401983355664,UPPER_BAND,0.09422533315386108,0.16152914254946546,0.30959752321981
2007-06-07,04:00:00,0.7533,0.7567,0.7531,0.7565,480,0.7494449999999999,0.003343882867036186,0.7561327657340723,0.7427572342659275,UPPER_BAND,-0.03965631196298308,-0.5684071381361495,-0.2775941837409109
2007-06-08,20:00:00,0.7559,0.7638,0.7554,0.7634,938,0.753095,0.0032677813166848303,0.7596305626333696,0.7465594373666303,UPPER_BAND,-0.1309929263819755,-1.8600995546240493,-1.4933193607545148
2007-06-11,00:00:00,0.7621,0.7632,0.7465,0.7624,4908,0.753755,0.003738769146880576,0.7612325382937611,0.7462774617062388,UPPER_BAND,-1.193599160545645,-1.6920251836306286,-1.4690451206715618
2007-06-15,12:00:00,0.7514,0.754,0.7508,0.7537,980,0.750615,0.0014328018179404778,0.753480603635881,0.7477493963641191,UPPER_BAND,-0.013267878466231788,-0.1592145415948109,0.1326787846623326
2007-06-15,20:00:00,0.7537,0.7549,0.7531,0.7549,380,0.75085,0.0017939958331865936,0.7544379916663732,0.7472620083336269,UPPER_BAND,-0.31792290369586285,0.013246787653992448,-0.15896145184792407
2007-06-19,16:00:00,0.7549,0.7583,0.7547,0.758,560,0.7534050000000001,0.002119452510484489,0.7576439050209691,0.7491660949790311,UPPER_BAND,0.0,0.1583113456464352,0.6068601583113374
2007-06-20,00:00:00,0.7581,0.7634,0.7573,0.7591,3097,0.75428,0.0022626486568155164,0.758805297313631,0.7497547026863689,UPPER_BAND,0.013173494928203001,0.5137663021999755,0.2371229087076833
2007-06-20,08:00:00,0.7591,0.7612,0.7585,0.7606,412,0.75518,0.0025209856044537534,0.7602219712089074,0.7501380287910925,UPPER_BAND,0.31554036287141174,-0.14462266631607953,0.4075729687089129
2007-06-20,12:00:00,0.7605,0.763,0.7598,0.763,611,0.755745,0.0029326609072315227,0.7616103218144631,0.7498796781855369,UPPER_BAND,-0.052424639580611665,-0.27522935779816393,0.026212319790298557
2007-06-20,16:00:00,0.7632,0.7634,0.7607,0.7626,541,0.7563000000000001,0.0031306632888856902,0.7625613265777714,0.7500386734222287,UPPER_BAND,-0.40650406504064934,0.026226068712311697,-0.06556517178074285
2007-06-27,08:00:00,0.7639,0.7642,0.7599,0.7606,824,0.76567,0.0017950516769732077,0.7692601033539463,0.7620798966460536,LOWER_BAND,0.1051801209571275,0.05259006047856375,0.7888509071785293
2007-06-27,12:00:00,0.7605,0.7623,0.7584,0.7614,572,0.765535,0.0020082133973563974,0.7695514267947128,0.7615185732052872,LOWER_BAND,-0.3283425269240802,0.27580772261623204,0.893091673233521
2007-06-27,16:00:00,0.7612,0.7617,0.7584,0.7589,806,0.765215,0.0024978464401958704,0.7702106928803917,0.7602193071196083,LOWER_BAND,0.27671629990776003,0.7774410330741884,1.5021741994992708
2007-07-05,12:00:00,0.7849,0.7879,0.7831,0.7853,812,0.781555,0.0018262630803390057,0.785207526160678,0.777902473839322,UPPER_BAND,-0.36928562332866594,-0.3565516363173341,-0.2801477142493289
2007-07-09,00:00:00,0.7826,0.783,0.7792,0.7792,309,0.781975,0.0013587436134257498,0.7846924872268515,0.7792575127731485,LOWER_BAND,0.17967145790553862,0.17967145790553862,-0.1411704312114977
2007-07-10,00:00:00,0.7806,0.7811,0.7781,0.7781,388,0.7816249999999999,0.0016998064895058522,0.7850246129790116,0.7782253870209882,LOWER_BAND,-0.4369618300989537,-0.11566636679090243,-0.37270273743734916
2007-07-10,04:00:00,0.7782,0.779,0.7738,0.7747,578,0.78129,0.0023005491327716602,0.7858910982655434,0.7766889017344567,LOWER_BAND,0.27107267329288637,0.46469601135922767,0.03872466761326538
2007-07-13,00:00:00,0.7841,0.7877,0.7835,0.7865,554,0.779355,0.0031946460139464705,0.785744292027893,0.7729657079721071,UPPER_BAND,-0.5467260012714521,0.025429116338204445,0.07628734901462746
2007-07-20,04:00:00,0.7932,0.7955,0.7928,0.7951,471,0.79217,0.0012316441713429737,0.794633288342686,0.7897067116573141,UPPER_BAND,-0.0251540686706047,-0.2012325493648655,0.4401962017356241
2007-07-20,12:00:00,0.795,0.7966,0.7944,0.7958,377,0.792565,0.0015414535165700234,0.79564790703314,0.7894820929668599,UPPER_BAND,-0.2890173410404585,0.10052777079668548,0.7162603669263683
2007-07-20,20:00:00,0.7936,0.7975,0.7935,0.7972,455,0.79292,0.0018326282525823784,0.7965852565051648,0.7892547434948352,UPPER_BAND,-0.07526342197692486,0.5017561465127952,1.0536879076768644
2007-07-23,04:00:00,0.7967,0.7996,0.7961,0.7986,399,0.793635,0.0021283240247340716,0.7978916480494681,0.7893783519505319,UPPER_BAND,0.32556974705735625,0.7387928875532201,1.2772351615326807
2007-07-23,08:00:00,0.7987,0.8014,0.7986,0.8012,579,0.794125,0.0026506950422268993,0.7994263900844538,0.7888236099155461,UPPER_BAND,0.03744383424862294,0.5491762356465252,0.9111333000499218
2007-07-23,12:00:00,0.8011,0.8023,0.8006,0.8015,381,0.7945399999999999,0.003108460440820288,0.8007569208816405,0.7883230791183593,UPPER_BAND,0.3742981908920777,0.8858390517779159,0.8359326263256442
2007-07-23,16:00:00,0.8016,0.8047,0.8015,0.8045,374,0.79524,0.0036754376748368675,0.8025908753496737,0.7878891246503262,UPPER_BAND,0.13673088875077563,0.5344934742075788,0.5220633934120549
2007-07-23,20:00:00,0.8047,0.8063,0.804,0.8056,238,0.79595,0.004225050606551094,0.8044001012131022,0.7874998987868979,UPPER_BAND,0.37239324726911655,0.359980139026814,0.012413108242302507
2007-07-24,00:00:00,0.8055,0.8108,0.8032,0.8086,4305,0.796685,0.0050481132480117204,0.8067812264960235,0.7865887735039765,UPPER_BAND,0.02473410833539178,-0.04946821667078356,-0.7791244125649236
2007-07-24,04:00:00,0.8083,0.8108,0.8065,0.8088,710,0.79746,0.005654471914149058,0.8087689438282981,0.7861510561717018,UPPER_BAND,-0.037091988130559715,-0.012363996043519905,-0.42037586547971795
2007-07-26,08:00:00,0.7988,0.7994,0.7936,0.7957,1361,0.803975,0.003750350860278941,0.8114757017205578,0.7964742982794422,LOWER_BAND,-0.3393238657785503,-1.7091868794771832,-2.073645846424527
2007-07-26,12:00:00,0.7958,0.799,0.7926,0.793,1541,0.8036949999999999,0.004336075717492683,0.8123671514349853,0.7950228485650146,LOWER_BAND,-0.31525851197983074,-1.0214375788146275,-1.8537200504413678
2007-07-26,16:00:00,0.7929,0.7933,0.7892,0.7905,1481,0.8031599999999999,0.00522840420420731,0.8136168084084145,0.7927031915915852,LOWER_BAND,-1.0626185958254222,-0.9993674889310586,-3.225806451612899
2007-07-26,20:00:00,0.7903,0.7919,0.7815,0.7821,918,0.8021900000000001,0.007038757366142545,0.8162675147322852,0.7881124852677149,LOWER_BAND,0.35801048459276624,-0.37079657332822064,-2.173635085027492
2007-07-27,00:00:00,0.7822,0.7851,0.7781,0.7849,1233,0.80121,0.007999138111233935,0.8172082762224678,0.7852117237775321,LOWER_BAND,-0.29303095935789014,-0.8408714485921837,-3.0194929290355526
2007-07-27,16:00:00,0.7781,0.7793,0.7628,0.765,2635,0.7948899999999999,0.01235240867184833,0.8195948173436965,0.7701851826563032,LOWER_BAND,0.01307189542483516,-0.5490196078431349,-0.11764705882353096
2007-07-27,20:00:00,0.7649,0.7683,0.7634,0.7651,1016,0.792735,0.013604305626356923,0.8199436112527139,0.7655263887472861,LOWER_BAND,-0.5097372892432381,-0.05228074761468514,0.3528950463991682
2007-08-08,20:00:00,0.7673,0.7691,0.766,0.7682,394,0.7623749999999999,0.0027617452523456543,0.7678984905046913,0.7568515094953085,UPPER_BAND,0.19526165061182724,-0.9632908096849728,-2.121843269981773
2007-08-09,00:00:00,0.7684,0.7704,0.7502,0.7697,6580,0.76269,0.003208032680780438,0.7691060653615609,0.7562739346384391,UPPER_BAND,-0.24684942185267153,-2.1047161231648825,-2.9232168377289947
2007-08-09,12:00:00,0.7609,0.7612,0.7533,0.7535,1516,0.76295,0.0037274938662669173,0.7704049877325339,0.7554950122674662,LOWER_BAND,0.37159920371599536,-0.8360982083609785,-1.3404114134041138
