trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2008-06-26,08:00:00,0.7571,0.7574,0.7547,0.7567,1161,0.7577252127940468,0.7581175060121752,-0.13530139643451827,BEARISH_EMA20_PULLBACK,0.19822915290074608,-0.29073609092111674,0.31716664464119965
2008-06-26,12:00:00,0.7568,0.7584,0.7561,0.7582,1501,0.7577704306231853,0.7581207410705213,0.05668859056184525,BULLISH_EMA20_PULLBACK,-0.43524136111843437,-0.5275652862041682,0.09232392508573384
2008-07-01,12:00:00,0.7605,0.7626,0.759,0.7606,1428,0.7603603642312691,0.7593574305132164,0.031516078428582665,BULLISH_EMA20_PULLBACK,-0.47331054430713215,-0.4338679989482093,-0.09203260583750117
2008-07-02,04:00:00,0.7572,0.7593,0.7563,0.7592,757,0.7595261224848866,0.7591245048861104,-0.04293762587383615,BULLISH_EMA20_PULLBACK,-0.18440463645942531,0.17123287671232454,0.06585879873551843
2008-07-02,12:00:00,0.7573,0.7599,0.7562,0.7599,1185,0.7594129936894423,0.7591050120075168,0.06412930969112661,BULLISH_EMA20_PULLBACK,0.07895775759967547,0.02631925253322516,-0.3947887879984212
2008-07-02,16:00:00,0.76,0.7613,0.7598,0.7605,1012,0.7595165180999716,0.7591597174189867,0.12948788822772414,BULLISH_EMA20_PULLBACK,-0.09204470742931267,-0.10519395134778592,-0.710059171597628
2008-07-03,00:00:00,0.7597,0.7608,0.755,0.7601,4593,0.75959651481653,0.7592207156951124,0.06628324033208564,BULLISH_EMA20_PULLBACK,-0.05262465465069806,-0.42099723720562826,-0.5394027101697135
2008-07-04,16:00:00,0.7583,0.7603,0.7577,0.7588,522,0.7581488990404608,0.7585905815931617,0.08588035415777787,BULLISH_EMA20_PULLBACK,0.0395361096468064,-0.30311017395889295,-0.6852925672113841
2008-07-04,20:00:00,0.7589,0.7592,0.758,0.7591,72,0.7582394800842264,0.7586105587855868,0.11348919943842013,BULLISH_EMA20_PULLBACK,-0.17125543406665364,-0.5928072717691936,-0.6059807666974112
2008-07-07,00:00:00,0.7585,0.7593,0.7502,0.7578,5336,0.7581976248381096,0.7585787721665442,-0.05244342966577716,BEARISH_EMA20_PULLBACK,-0.17154922143046697,-0.7125890736342136,-0.6466086038532615
2008-07-10,04:00:00,0.757,0.7603,0.7546,0.7563,818,0.7553566599001739,0.7563507261378106,0.12488671245061587,BEARISH_EMA20_PULLBACK,-0.23800079333598095,0.15866719555731573,0.18511172815021393
2008-07-10,08:00:00,0.7565,0.7583,0.7539,0.7545,1297,0.7552750732430145,0.7562781486422103,-0.10262131910252091,BEARISH_EMA20_PULLBACK,0.3711066931742909,0.5434062292909349,0.5036447978793938
2008-07-29,04:00:00,0.7459,0.7466,0.7445,0.745,321,0.7455145281644942,0.7509774929843412,-0.06901651745955333,BEARISH_EMA20_PULLBACK,-0.5906040268456322,-1.0201342281879113,-1.4228187919463011
2008-08-04,16:00:00,0.7303,0.7333,0.7292,0.7302,1345,0.7312271468443079,0.7380235815711427,-0.14046891567698247,BEARISH_EMA20_PULLBACK,-0.10955902492466611,-0.6436592714324743,-0.7532182963571555
2008-08-14,00:00:00,0.7032,0.7038,0.6972,0.7006,1194,0.7002877602923866,0.7100216431627323,0.04458734327771727,BEARISH_EMA20_PULLBACK,-0.1570082786183257,0.48529831572936893,-0.3711104767342345
2008-08-14,04:00:00,0.7005,0.7006,0.6971,0.6995,947,0.7002127355026354,0.7096090297053703,-0.10178842321737737,BEARISH_EMA20_PULLBACK,0.5003573981415221,-0.17155110793423572,-0.2859185132237315
2008-08-19,08:00:00,0.7084,0.7084,0.7038,0.7064,1600,0.7058395264214685,0.7075824151047196,0.07940524121297765,BEARISH_EMA20_PULLBACK,0.16987542468855873,0.9343148357870809,0.7219705549263864
2008-08-27,12:00:00,0.7031,0.7036,0.7006,0.7025,1454,0.7026591450032581,0.7060359710252097,-0.022648962073545595,BEARISH_EMA20_PULLBACK,-0.626334519572948,0.01423487544483829,0.313167259786474
2008-09-04,12:00:00,0.6869,0.6879,0.6834,0.6864,1506,0.6872125926777096,0.6939911181587652,-0.11824473043245046,BEARISH_EMA20_PULLBACK,-1.0635198135198096,-3.117715617715614,-2.7680652680652704
2008-09-08,08:00:00,0.682,0.6836,0.6771,0.678,2908,0.6774823170500818,0.686180952631025,0.0764127619112464,BEARISH_EMA20_PULLBACK,-0.23598820058997727,-0.9734513274336356,-0.855457227138647
2008-09-08,12:00:00,0.6779,0.6783,0.6696,0.6764,2349,0.6773792392357882,0.6857973858611809,-0.14456292414467997,BEARISH_EMA20_PULLBACK,-0.9757539917208827,-1.360141927853339,-0.6652868125369528
2008-09-15,08:00:00,0.6701,0.6716,0.6611,0.6616,2581,0.6622462981732954,0.6692930090206237,-0.09759181366179581,BEARISH_EMA20_PULLBACK,0.06045949214027615,-0.36275695284158976,-1.7684401451027711
2008-09-17,08:00:00,0.6604,0.6665,0.6581,0.659,2840,0.6591153387098326,0.664787181641262,-0.01749901770733611,BEARISH_EMA20_PULLBACK,-0.2276176024279297,0.30349013657056173,2.276176024279213
2008-09-25,00:00:00,0.6829,0.6903,0.6795,0.683,8510,0.6829230984913798,0.6776081443349642,0.011260639563979517,BULLISH_EMA20_PULLBACK,0.3660322108345456,0.6002928257686665,0.7174231332357107
2008-10-17,20:00:00,0.6146,0.6204,0.6086,0.6125,1218,0.6132485341390621,0.6185871908156354,-0.12206048565822135,BEARISH_EMA20_PULLBACK,0.1632653061224491,1.2897959183673318,1.7306122448979495
2008-10-21,04:00:00,0.6185,0.6188,0.6161,0.6167,1041,0.6158759771265567,0.6183918297352278,0.13379688509493015,BEARISH_EMA20_PULLBACK,-0.48646019134100904,-0.7621209664342529,-3.032268526025628
2008-11-07,20:00:00,0.5893,0.5925,0.5876,0.5918,1421,0.5925275883188718,0.5908489441850816,-0.12279399866191684,BULLISH_EMA20_PULLBACK,1.419398445420744,1.1828320378506263,-2.2473808719161843
2008-11-28,16:00:00,0.5466,0.5496,0.5461,0.5493,3624,0.5487195823829677,0.5487617954745988,0.10577672743365357,BULLISH_EMA20_PULLBACK,-0.14563990533406568,-1.3835791006735938,-2.6215182960131016
2008-11-28,20:00:00,0.5491,0.5507,0.547,0.5485,2027,0.548698669775066,0.5487515289853989,-0.036207446091939474,BEARISH_EMA20_PULLBACK,-0.8386508659981655,-2.388331814038286,-3.773928896991785
2008-12-08,04:00:00,0.5359,0.5369,0.5317,0.5324,1475,0.5323281988276477,0.5364963614377036,0.013488139931420142,BEARISH_EMA20_PULLBACK,2.347858752817443,2.2163786626596607,1.4650638617580822
2008-12-09,08:00:00,0.5403,0.5406,0.536,0.5376,1496,0.5375196756053356,0.5380550181154178,0.014943526406519582,BEARISH_EMA20_PULLBACK,0.7440476190476197,0.33482142857143304,1.1718750000000155
2008-12-19,08:00:00,0.578,0.5843,0.5778,0.5785,1769,0.5793408768293096,0.5657281579787256,-0.14514370777902183,BULLISH_EMA20_PULLBACK,-0.7433016421780416,-0.7605877268798548,-0.12100259291271113
2008-12-22,00:00:00,0.5749,0.5788,0.5738,0.5775,687,0.5779973283213911,0.5671282906219514,-0.08604335989499735,BULLISH_EMA20_PULLBACK,-0.1558441558441579,-0.19047619047618872,-0.7792207792207896
2008-12-22,08:00:00,0.5768,0.5814,0.5759,0.5778,1819,0.5778581304399596,0.5679036623542119,-0.010059638672100283,BULLISH_EMA20_PULLBACK,-0.24229837313948718,-0.9691934925579679,-0.9345794392523297
2008-12-30,20:00:00,0.5757,0.5768,0.5744,0.576,1072,0.576464701964478,0.5732272092764802,-0.08061238838985225,BULLISH_EMA20_PULLBACK,0.03472222222223768,0.4687500000000062,1.666666666666676
2008-12-31,00:00:00,0.5757,0.5772,0.5743,0.5762,1420,0.5764394922535754,0.5733437893048535,-0.041546815718514776,BULLISH_EMA20_PULLBACK,0.32974661575840014,-0.19090593543910114,0.5032974661575673
2009-01-08,12:00:00,0.5845,0.5906,0.5844,0.5893,1924,0.5890928250449379,0.5840678118678422,0.03516847366904676,BULLISH_EMA20_PULLBACK,0.49210928219920286,0.6108942813507443,0.4242321398269042
2009-01-19,08:00:00,0.5524,0.5534,0.5461,0.5486,2033,0.5481217350376574,0.5590996687114898,0.08725524491557382,BEARISH_EMA20_PULLBACK,-0.6744440393729358,-1.093693036821,-2.9347429821363478
2009-01-27,12:00:00,0.5301,0.5338,0.5269,0.5278,2837,0.5278158327962317,0.5346969077740711,-0.00299968194355814,BEARISH_EMA20_PULLBACK,-0.03789314134143406,-0.13262599469496664,0.4168245547555854
2009-01-27,16:00:00,0.5279,0.5296,0.5248,0.5276,2948,0.5277952772918286,0.534418597665284,-0.0369986811611225,BEARISH_EMA20_PULLBACK,0.45489006823352335,0.45489006823352335,1.2130401819560412
2009-01-28,08:00:00,0.5301,0.5315,0.5271,0.5281,2545,0.5281155831775258,0.5335857096691476,-0.0029507134464871083,BEARISH_EMA20_PULLBACK,0.35978034463170094,-1.1361484567316806,-2.6510130657072546
2009-02-05,08:00:00,0.51,0.5112,0.5046,0.5092,3340,0.508835215287099,0.5148453608823825,0.071690146818003,BEARISH_EMA20_PULLBACK,0.6480754124116201,1.4728986645718896,1.9442262372348824
2009-02-11,16:00:00,0.5225,0.5285,0.5208,0.52555,3004,0.5257464838692711,0.5225576664328518,-0.03737236012025077,BULLISH_EMA20_PULLBACK,-0.07611074112833335,0.1712491675387712,-1.170202644848252
2009-02-13,04:00:00,0.52145,0.52415,0.52095,0.52295,635,0.5234337119877481,0.5223855342628421,-0.09241131716778407,BULLISH_EMA20_PULLBACK,0.9656754947891765,0.564107467253085,-0.9369920642508873
2009-02-23,16:00:00,0.51204,0.51405,0.50793,0.50985,5810,0.5105708233657708,0.5136785931953324,-0.14117989763279792,BEARISH_EMA20_PULLBACK,-0.5727174659213561,0.23144061979012628,-0.15102481121899547
2009-02-24,12:00:00,0.51213,0.51318,0.50908,0.50935,2071,0.5100697886475289,0.5128624409670851,-0.14111571858382813,BEARISH_EMA20_PULLBACK,-0.053008736625108965,0.6478845587513656,0.9521939727103212
2009-02-25,16:00:00,0.5141,0.51575,0.50962,0.51103,5409,0.5117782046751299,0.5129897602443306,-0.1461970572984594,BEARISH_EMA20_PULLBACK,-0.4539850889380249,-0.05479130383733772,-0.09392794943546093
2009-02-26,16:00:00,0.51169,0.5126,0.50803,0.51055,5279,0.5111455759359783,0.5124175244599203,-0.11651786966712628,BEARISH_EMA20_PULLBACK,-0.48379198903143134,-0.9460385858388015,-1.5963176966017023
2009-03-05,12:00:00,0.50197,0.50228,0.49815,0.5,2769,0.5000391007230311,0.5030046909104764,-0.007819533107433285,BEARISH_EMA20_PULLBACK,0.21999999999999797,0.06999999999999229,0.6699999999999928
2009-03-09,04:00:00,0.50468,0.5056,0.50125,0.5015,1555,0.5013026660675465,0.5026236182384911,0.03936422959834815,BEARISH_EMA20_PULLBACK,-0.21335992023926312,-1.535393818544353,-0.9770687936191347
2009-03-11,04:00:00,0.50407,0.5042,0.49733,0.49927,2058,0.49988010324913984,0.5011446222278343,-0.12204991660485702,BEARISH_EMA20_PULLBACK,0.2964327918761466,1.2678510625513366,2.649868808460345
2009-03-27,20:00:00,0.56955,0.57118,0.56855,0.57025,2322,0.5702814380219419,0.5589965028467166,-0.005512720535123289,BULLISH_EMA20_PULLBACK,-0.6348092941692358,-1.7097764138535791,-1.5905304690925073
2009-04-07,04:00:00,0.58057,0.58355,0.5797,0.58254,2726,0.5822577372936989,0.573628793539338,0.04847727874136837,BULLISH_EMA20_PULLBACK,-0.9080921481786498,-0.7965118275139866,-1.6977374944209762
2009-04-08,12:00:00,0.57362,0.57905,0.5724,0.57873,3703,0.5786833882900474,0.5742410324366252,0.008054786243355618,BULLISH_EMA20_PULLBACK,0.11404281789435383,0.06738893784666451,0.8242185475092102
2009-04-08,16:00:00,0.57866,0.5798,0.57515,0.57939,3909,0.5787506846433762,0.5744429527332281,0.11046472575971175,BULLISH_EMA20_PULLBACK,-0.020711437891577176,0.36590206941783787,0.40732494520099227
2009-04-30,04:00:00,0.56606,0.56717,0.56315,0.56515,4077,0.5652378194230016,0.5651694949190339,-0.015536721001994935,BEARISH_EMA20_PULLBACK,1.1147482969123192,0.19109970804210735,0.09024152879766617
2009-04-30,16:00:00,0.5642,0.57121,0.56412,0.56623,5304,0.5657246111027284,0.5654007804519334,0.0893347907008086,BULLISH_EMA20_PULLBACK,-0.2313547498366447,-0.10066580718082041,0.4627094996732698
2009-04-30,20:00:00,0.56626,0.56678,0.56238,0.56492,3430,0.565647981473897,0.5653819263165636,-0.12869867793043138,BEARISH_EMA20_PULLBACK,-0.1717057282447119,0.8018834525242572,0.7576293988529459
2009-05-01,04:00:00,0.56389,0.56655,0.56292,0.56566,2717,0.5655028147666141,0.5653388793102918,0.02779565888647203,BULLISH_EMA20_PULLBACK,0.6700137892019871,0.5639430046317425,1.5009016016688466
2009-05-14,16:00:00,0.58803,0.59661,0.58802,0.59584,7982,0.5966745768442066,0.5919565376465915,-0.13987135979893178,BULLISH_EMA20_PULLBACK,0.10908968850696973,-0.5521616541353408,-1.552430182599371
2009-05-14,20:00:00,0.5958,0.59838,0.59478,0.59649,3497,0.5966569980971392,0.5921343204839801,-0.02798896144214538,BULLISH_EMA20_PULLBACK,-0.6219718687656107,-1.242267263491411,-1.9480628342470057
2009-05-28,04:00:00,0.61574,0.61928,0.61186,0.61698,5925,0.6174595311520363,0.6112510218775574,-0.07766195642679077,BULLISH_EMA20_PULLBACK,0.5202761839930057,0.6045576842037037,1.729391552400413
2009-06-05,08:00:00,0.63544,0.63937,0.63402,0.63818,6344,0.6376506428322373,0.6329485866069089,0.08301680139636775,BULLISH_EMA20_PULLBACK,-0.39643987589706997,-1.8975837537998612,-2.9474442947130894
2009-06-10,16:00:00,0.63288,0.63432,0.62625,0.62916,9169,0.6286227841047648,0.6293688560923054,0.08545918296619097,BEARISH_EMA20_PULLBACK,-0.7009345794392562,1.2937885434547531,2.476317629855669
2009-06-16,08:00:00,0.6273,0.63482,0.62697,0.63464,7561,0.6338781042732305,0.6331201580797272,0.12019593698428536,BULLISH_EMA20_PULLBACK,0.4301651329887826,-0.7705155678809955,-0.7626370855918245
2009-06-18,00:00:00,0.63325,0.63485,0.63095,0.63222,2996,0.6321775003598271,0.6325060812987765,0.0067227384949160775,BEARISH_EMA20_PULLBACK,-0.3432349498592271,0.6611622536458767,1.1973680048084472
2009-06-18,08:00:00,0.63008,0.63785,0.62958,0.63301,6545,0.6320734640133733,0.6324333030366638,0.14816885060798413,BULLISH_EMA20_PULLBACK,0.5355365634034225,0.7187880128276101,0.9146774932465638
2009-07-09,12:00:00,0.63241,0.63371,0.62824,0.63071,6984,0.6298749807443708,0.6333083819044296,0.13256904642289924,BEARISH_EMA20_PULLBACK,0.014269632636240823,0.22831412217976516,-0.6912844254887397
2009-07-09,20:00:00,0.63088,0.63106,0.62911,0.6295,3330,0.6299189751671608,0.6330645232420359,-0.06651254902261769,BEARISH_EMA20_PULLBACK,0.4209690230341606,-0.5512311358220768,-0.3415409054805378
2009-07-10,04:00:00,0.63219,0.63229,0.62859,0.6292,2752,0.6300427438443197,0.6328785160723293,-0.13375978892758142,BEARISH_EMA20_PULLBACK,-0.503814367450732,-0.33375715193896865,-0.8900190718372438
2009-07-24,04:00:00,0.65426,0.6556,0.65334,0.65504,2494,0.6555749318311564,0.649867596516035,-0.08159735907874298,BULLISH_EMA20_PULLBACK,0.30990473864192836,0.32364435759648436,0.2702125061065048
2009-07-27,20:00:00,0.65547,0.6566,0.65413,0.6564,2950,0.6560439252100438,0.6519939464596374,0.054276059311445725,BULLISH_EMA20_PULLBACK,-0.24984765386958785,0.7251675807434471,0.1691042047532077
2009-07-28,20:00:00,0.65652,0.65925,0.65619,0.65751,4298,0.6570753208920876,0.6533430410507866,0.06615361954581497,BULLISH_EMA20_PULLBACK,-0.015208894161303856,-0.19011117701633196,0.0653982448936032
2009-07-29,12:00:00,0.65627,0.65845,0.65503,0.65652,8581,0.6570915334350285,0.6539078389855107,-0.08697927243723685,BULLISH_EMA20_PULLBACK,-0.1568878328154474,-1.0068238591360514,-0.6275513312618066
2009-07-29,20:00:00,0.65548,0.65794,0.65299,0.65794,4541,0.6570343391611004,0.6541255753188049,0.13784071621825442,BULLISH_EMA20_PULLBACK,-1.2204760312490472,-0.7523482384411968,-0.9271362130285429
2009-07-31,12:00:00,0.65414,0.65723,0.65264,0.65421,6346,0.6545936438147612,0.6537266470453329,-0.058607934615044426,BULLISH_EMA20_PULLBACK,0.7291236758838985,1.219791809969274,1.9810152703260548
2009-08-18,12:00:00,0.67126,0.67328,0.6686,0.67149,7241,0.6720134085940223,0.6712459930120342,-0.07788662954170691,BULLISH_EMA20_PULLBACK,0.3097588943990187,0.5465457415598074,-0.47059524341390807
2009-08-27,12:00:00,0.67935,0.68369,0.67909,0.68297,5826,0.682140703015286,0.6795622248715653,0.1215727167501143,BULLISH_EMA20_PULLBACK,0.06881707834898773,0.7189188397733548,0.5095392184136989
2009-08-31,00:00:00,0.68396,0.68547,0.68239,0.68488,2772,0.6841805793341807,0.6814068052961865,0.10222749474998911,BULLISH_EMA20_PULLBACK,-0.38400887746758866,-0.6395280925125643,0.035042635206153916
2009-08-31,16:00:00,0.68049,0.68595,0.67938,0.68454,6410,0.6836538544094783,0.6815752700855838,0.1296190440244238,BULLISH_EMA20_PULLBACK,0.04528588541209008,0.25856779735295793,-1.1452946504221913
2009-09-03,16:00:00,0.67961,0.68056,0.6754,0.67705,8540,0.6779172928246626,0.6793895563261582,-0.12793490206583322,BEARISH_EMA20_PULLBACK,0.03544789897347418,0.4298057750535364,1.7029761465179718
2009-09-14,12:00:00,0.69778,0.70018,0.6971,0.69953,5305,0.6994501832893735,0.6939522962886893,0.011411350305342759,BULLISH_EMA20_PULLBACK,-0.0443154689577334,0.16582562577731474,-0.1844095321144216
2009-09-21,00:00:00,0.70735,0.70916,0.70702,0.70874,1690,0.7088752961366798,0.7037166683505187,-0.019086027883477453,BULLISH_EMA20_PULLBACK,-0.22575274430680445,-0.7717921945988777,0.7774360132065377
2009-09-25,04:00:00,0.71213,0.72098,0.71128,0.7187,6095,0.7183750337812872,0.7131424197456003,0.04523629071604753,BULLISH_EMA20_PULLBACK,0.059830249060810005,-0.3422846806734406,-0.7388340058438899
2009-09-25,08:00:00,0.71869,0.72127,0.71737,0.71913,6759,0.7184469353259265,0.7133772268144004,0.0950751740298892,BULLISH_EMA20_PULLBACK,-0.7522979155368328,-0.026420814039189503,-0.6188032761809499
2009-09-25,20:00:00,0.71623,0.71924,0.71483,0.71894,5426,0.7179352088759886,0.7137156463011014,0.1399556828511775,BULLISH_EMA20_PULLBACK,-0.34912510084290926,-0.5925390157732274,-0.3811166439480451
2009-09-28,16:00:00,0.71242,0.7202,0.71197,0.71734,8031,0.7167302600260441,0.7139221187420847,0.08507244746910812,BULLISH_EMA20_PULLBACK,-0.15892045612959405,0.4363342348119549,-0.09897677530877805
2009-09-29,00:00:00,0.71623,0.71834,0.7153,0.71733,3343,0.7167416867786892,0.714141586735773,0.0820816246861424,BULLISH_EMA20_PULLBACK,0.4377343760891126,-0.30111664087659107,-0.012546526703195808
2009-09-29,16:00:00,0.71518,0.71675,0.71279,0.71663,9799,0.7170853391471946,0.7146974321436971,-0.06349859944649879,BULLISH_EMA20_PULLBACK,-0.36560010047025043,0.4981650223964894,1.008888826870206
2009-09-30,00:00:00,0.71403,0.71805,0.71403,0.71724,3304,0.7168350735422613,0.7147712397451046,0.05648809226615435,BULLISH_EMA20_PULLBACK,0.412693101332882,0.43639506999051453,0.849088171323412
2009-10-02,16:00:00,0.70941,0.72098,0.70913,0.71702,8861,0.7166654991782533,0.7160924239266725,0.049465311523044654,BULLISH_EMA20_PULLBACK,-0.19525257314997585,0.40724108114139546,1.5104181194387893
2009-10-02,20:00:00,0.71703,0.71825,0.71529,0.71562,3896,0.7165659278279435,0.7160738974981755,-0.1320084853616677,BEARISH_EMA20_PULLBACK,0.29904139068219443,0.3549369777256067,2.0443810961124504
2009-10-12,12:00:00,0.73171,0.7352,0.73097,0.73352,7060,0.7339489255883705,0.7295988383409148,-0.05844079518568005,BULLISH_EMA20_PULLBACK,0.12269604100774512,0.5194132402661266,0.3408223361326287
2009-10-12,16:00:00,0.73354,0.736,0.7332,0.73442,6728,0.7339937898180495,0.7297879035040161,0.05806727357408444,BULLISH_EMA20_PULLBACK,-0.19879632907600786,0.31861877399853067,0.012254568230717367
2009-10-16,20:00:00,0.73842,0.74054,0.73767,0.74045,4468,0.7409709141436287,0.7368935882806192,-0.07030156429698599,BULLISH_EMA20_PULLBACK,-0.3254777500168847,0.9251131068944441,2.163549193058265
2009-10-26,00:00:00,0.75358,0.75463,0.75223,0.75364,1561,0.754225340190956,0.7490322481842551,-0.07760813112004712,BULLISH_EMA20_PULLBACK,-0.015922721723901197,-0.05971020646461844,-0.870442120906535
2009-10-26,08:00:00,0.75359,0.75501,0.75241,0.7544,5134,0.7541811968456579,0.7494118369436357,0.02901201399043393,BULLISH_EMA20_PULLBACK,-0.16039236479320432,-0.9305408271473907,-0.9345174973488867
2009-11-04,12:00:00,0.72444,0.72568,0.72217,0.723,5681,0.7221139266658632,0.7293769621871296,0.12270547643749027,BEARISH_EMA20_PULLBACK,0.2365145228215753,-0.34301521438449883,-0.12448132780083154
2009-11-06,12:00:00,0.72708,0.72708,0.72311,0.72313,5299,0.7220587220966262,0.7265361429102495,0.14836437405854683,BEARISH_EMA20_PULLBACK,0.10233291386057318,1.6898759559138603,2.3674857909366103
2009-11-13,08:00:00,0.73302,0.73575,0.73283,0.73565,7057,0.7361929130493869,0.734159533476016,-0.07374603039006655,BULLISH_EMA20_PULLBACK,0.18487052266703294,1.0208659009039647,1.0086318221980537
2009-11-13,12:00:00,0.73571,0.73757,0.73542,0.73701,6655,0.7362707308542072,0.7342713164769566,0.10040724353324805,BULLISH_EMA20_PULLBACK,0.5997204922592609,0.4776054598987758,0.9945590968914869
2009-11-23,20:00:00,0.73382,0.73424,0.73169,0.7336,6137,0.7325931190227808,0.7352925856962536,0.13744068174737084,BEARISH_EMA20_PULLBACK,-0.7061068702290176,-1.153217011995641,-1.2418211559433017
2009-11-25,12:00:00,0.73044,0.733,0.72958,0.72991,6622,0.7294849650166605,0.7327383072765025,0.05826507792792535,BEARISH_EMA20_PULLBACK,-0.1164527133482082,-0.1822142455919144,-1.6221177953446262
2009-11-25,16:00:00,0.72997,0.73115,0.72697,0.72906,9607,0.7294444921579308,0.732594059932326,-0.05271026953584124,BEARISH_EMA20_PULLBACK,0.3881710695964666,-0.7708556223081872,-2.0368693934655626
2009-11-26,00:00:00,0.73183,0.73296,0.72757,0.72858,3483,0.7295728836032042,0.7324101183765916,-0.13609107815253685,BEARISH_EMA20_PULLBACK,-0.7054818962914208,-1.4425320486425677,-2.3717368030964288
2009-12-02,16:00:00,0.72702,0.72923,0.72313,0.72339,10195,0.7225463921890565,0.723975755047149,0.11675482987157043,BEARISH_EMA20_PULLBACK,-0.17970942368569762,0.32624172299866305,-0.056677587470108995
2009-12-02,20:00:00,0.7234,0.72457,0.72029,0.72209,5870,0.7225029262662892,0.7239018038688294,-0.05715219292233052,BEARISH_EMA20_PULLBACK,0.4029968563475423,0.6328850974255235,0.14264149898211792
2009-12-03,16:00:00,0.7249,0.72492,0.72115,0.72298,10733,0.72346653886009,0.724103714691296,-0.0672510522541502,BEARISH_EMA20_PULLBACK,0.019364297767577112,-0.09820465296411912,-0.8907576973083629
2009-12-04,08:00:00,0.72226,0.72468,0.721,0.72413,4552,0.723181038511658,0.7238756915420691,0.1312204604112703,BULLISH_EMA20_PULLBACK,0.12014417300759896,-1.1158217447143588,-2.172261886677809
2009-12-16,16:00:00,0.72031,0.72241,0.71914,0.72204,8106,0.7220022681147125,0.7217156265686792,0.005226006475862746,BULLISH_EMA20_PULLBACK,-0.22436430114675998,-1.396044540468669,-1.7270511329012215
2009-12-24,16:00:00,0.70612,0.70618,0.70323,0.70444,3555,0.7050593064851358,0.709583508093072,-0.08783750238305922,BEARISH_EMA20_PULLBACK,0.17602634716938545,0.5195616376128551,0.5678269263528481
2009-12-29,00:00:00,0.70802,0.7085,0.70694,0.70733,2001,0.706508953896348,0.709043362027492,0.11621170533281361,BEARISH_EMA20_PULLBACK,0.015551439921952055,1.6654178389153593,1.1423239506312437
2010-01-07,16:00:00,0.73168,0.73452,0.73124,0.73219,6571,0.732755252024862,0.7260836343839256,-0.07714063096784719,BULLISH_EMA20_PULLBACK,-0.025949548614433885,-0.1515999945369447,0.5558666466354386
2010-01-08,00:00:00,0.73195,0.73319,0.73095,0.73267,2693,0.7326820543786285,0.7265648389680144,-0.0016452400541902255,BULLISH_EMA20_PULLBACK,-0.21701448128080736,-0.4231099949499763,0.7984495065991389
2010-01-13,00:00:00,0.73819,0.73925,0.73756,0.73824,2618,0.7380382189328591,0.7327319285740221,0.02734019214243658,BULLISH_EMA20_PULLBACK,0.3887624620719602,0.4226267880364125,0.35218899003034876
2010-01-13,20:00:00,0.73916,0.74139,0.73846,0.73983,3989,0.7389354334531476,0.7341156309264947,0.1210615307310341,BULLISH_EMA20_PULLBACK,0.13651784869497943,0.35278374761769615,0.34061879080328816
2010-01-18,12:00:00,0.73618,0.73892,0.73578,0.73862,3643,0.7383001541584349,0.7362422838894062,0.04332192533939992,BULLISH_EMA20_PULLBACK,0.08800194958164256,0.16923451842625073,-0.5794589910915032
2010-01-18,16:00:00,0.73861,0.74012,0.7383,0.73927,4409,0.7383925204290601,0.7363610178545275,0.11883646524886052,BULLISH_EMA20_PULLBACK,-0.07033965939372151,-0.17179109121159974,-0.20696092090846802
2010-01-19,08:00:00,0.73798,0.74034,0.73712,0.73958,3743,0.7386121927326348,0.7367591220850346,0.13103050245957126,BULLISH_EMA20_PULLBACK,-0.7085102355390928,-0.07436653235620899,-1.7266556694340112
2010-01-19,16:00:00,0.73432,0.73913,0.73331,0.73774,7394,0.7381610013072135,0.736706440648277,-0.05703380515470347,BULLISH_EMA20_PULLBACK,0.17485835118063459,-1.1359015371268935,-2.5334128554775375
2010-01-19,20:00:00,0.73771,0.73962,0.73771,0.73903,3430,0.7382437630874789,0.7367975606228543,0.10650098948793206,BULLISH_EMA20_PULLBACK,-0.6711500209734333,-1.6535188016724638,-2.6318282072446273
2010-02-02,04:00:00,0.70843,0.70879,0.70422,0.70615,4086,0.7060800207965318,0.7110011654689465,0.009910945134710332,BEARISH_EMA20_PULLBACK,0.07080648587409827,0.7236422856333566,0.5522905898180136
2010-02-10,16:00:00,0.69345,0.69458,0.68938,0.69176,8528,0.6919578020524821,0.6967269732167404,-0.028585854787008595,BEARISH_EMA20_PULLBACK,0.17347056782698894,1.0422689950271682,1.1463513357233712
2010-02-15,08:00:00,0.69698,0.69799,0.69544,0.69681,3385,0.6958923407748276,0.6968706461504639,0.13186798753247467,BEARISH_EMA20_PULLBACK,0.1392058093310824,0.07175557182014393,0.9026850934974967
2010-02-18,12:00:00,0.69961,0.70119,0.69846,0.70083,6859,0.7015113923172003,0.6998541389781672,-0.09713203871851327,BULLISH_EMA20_PULLBACK,0.06991709829774717,-0.48941968808411934,-0.7676612017179545
2010-02-18,16:00:00,0.7008,0.70506,0.69876,0.70132,10778,0.7014931644774669,0.6999116237241214,-0.024685126845938012,BULLISH_EMA20_PULLBACK,0.6459248274681918,-0.7856613243597808,-0.8198825072720061
2010-02-22,20:00:00,0.70067,0.70199,0.70029,0.7009,4466,0.7003210265043407,0.699794557908284,0.08267258496424502,BULLISH_EMA20_PULLBACK,0.07133685261807048,0.5835354544157566,-1.4224568412041552
