trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2003-05-30,00:00:00,0.6526,0.654,0.65,0.6529,1125,0.0040000000000000036,0.000300000000000078,0.0010999999999999899,0.0025999999999999357,0.07500000000001943,BULLISH_PINBAR,0.04594884362076381,-0.1072139684484659,-0.39822331138000405
2003-05-30,04:00:00,0.6528,0.6543,0.6517,0.6532,1050,0.0026000000000000467,0.00039999999999995595,0.0010999999999999899,0.001100000000000101,0.15384615384613415,BULLISH_PINBAR,-0.3061849357011638,-0.19902020820575134,-0.44396815676668916
2003-05-30,12:00:00,0.6514,0.6544,0.6507,0.6522,1737,0.0037000000000000366,0.0008000000000000229,0.0021999999999999797,0.0007000000000000339,0.21621621621622028,BEARISH_PINBAR,-0.04599816007359199,-0.2913216804661166,0.30665440049064735
2003-05-30,16:00:00,0.6521,0.6533,0.6484,0.6519,1903,0.0049000000000000155,0.00019999999999997797,0.0011999999999999789,0.0035000000000000586,0.04081632653060762,BULLISH_PINBAR,0.13805798435343025,-0.24543641662832424,0.8130081300812964
2003-05-30,20:00:00,0.652,0.6547,0.6516,0.6528,1161,0.0030999999999999917,0.0008000000000000229,0.0018999999999999018,0.00040000000000006697,0.25806451612904036,BEARISH_PINBAR,-0.38296568627451866,-0.2910539215686294,0.7352941176470458
2003-06-02,00:00:00,0.6501,0.651,0.6493,0.6503,624,0.0017000000000000348,0.00019999999999997797,0.0007000000000000339,0.0008000000000000229,0.11764705882351405,BULLISH_PINBAR,0.0,0.5997232046747678,0.9687836383207709
2003-06-02,04:00:00,0.6503,0.6512,0.648,0.6503,1201,0.0031999999999999806,0.0,0.0009000000000000119,0.0022999999999999687,0.0,BULLISH_PINBAR,0.0922651084115093,1.06104874673228,1.1225588190066083
2003-06-02,08:00:00,0.6504,0.652,0.6491,0.6509,1576,0.0029000000000000137,0.000500000000000056,0.0010999999999999899,0.0012999999999999678,0.17241379310346674,BULLISH_PINBAR,0.5069903210938653,1.0293439852511794,1.2444307881394985
2003-06-02,20:00:00,0.6573,0.6587,0.6565,0.6576,1298,0.0021999999999999797,0.00029999999999996696,0.0010999999999999899,0.0008000000000000229,0.1363636363636226,BEARISH_PINBAR,-0.1520681265206814,0.2128953771289641,0.5018248175182605
2003-06-04,00:00:00,0.6611,0.6624,0.6601,0.6612,1203,0.0022999999999999687,9.999999999998899e-05,0.0011999999999999789,0.0010000000000000009,0.04347826086956102,BEARISH_PINBAR,-0.22686025408349317,0.5142165759225588,0.3327283726557743
2003-06-04,12:00:00,0.6645,0.6661,0.6629,0.6646,1676,0.0031999999999999806,9.999999999998899e-05,0.0015000000000000568,0.0015999999999999348,0.031249999999996746,BULLISH_PINBAR,0.1354198013842931,-0.18055973517905188,0.21065302437557448
2003-06-05,00:00:00,0.6634,0.6646,0.6631,0.6634,815,0.0014999999999999458,0.0,0.0011999999999999789,0.00029999999999996696,0.0,BEARISH_PINBAR,-0.1055170334639786,0.39192041000905137,0.7536930961712398
2003-06-05,12:00:00,0.6646,0.6671,0.6604,0.666,1995,0.006700000000000039,0.0014000000000000679,0.0010999999999999899,0.0041999999999999815,0.20895522388060592,BULLISH_PINBAR,0.015015015015013362,0.360360360360354,-1.1711711711711754
2003-06-05,16:00:00,0.6659,0.669,0.6654,0.6661,1868,0.0036000000000000476,0.00019999999999997797,0.0029000000000000137,0.000500000000000056,0.055555555555548704,BEARISH_PINBAR,-0.15012760846719725,0.2402041735475056,-0.8106890857228752
2003-06-06,04:00:00,0.6682,0.6704,0.6669,0.6677,1373,0.0034999999999999476,0.000500000000000056,0.0021999999999999797,0.0007999999999999119,0.14285714285716097,BEARISH_PINBAR,-0.07488392990863336,-1.0483750187209835,-1.1232589486296167
2003-06-06,08:00:00,0.668,0.6695,0.664,0.6672,1777,0.005499999999999949,0.0008000000000000229,0.0014999999999999458,0.0031999999999999806,0.14545454545455097,BULLISH_PINBAR,-1.3489208633093537,-1.2440047961630656,-1.2440047961630656
2003-06-09,00:00:00,0.659,0.6599,0.6579,0.6587,512,0.0020000000000000018,0.000300000000000078,0.0009000000000000119,0.0007999999999999119,0.15000000000003885,BEARISH_PINBAR,0.2277212691665488,0.34917261272204037,-0.3947168665553265
2003-06-09,20:00:00,0.6577,0.6587,0.656,0.6575,1232,0.0026999999999999247,0.00019999999999997797,0.0010000000000000009,0.0014999999999999458,0.07407407407406798,BULLISH_PINBAR,-0.21292775665398586,-0.030418250950566994,-0.13688212927756835
2003-06-10,08:00:00,0.6575,0.6595,0.656,0.6573,1599,0.0034999999999999476,0.00019999999999997797,0.0020000000000000018,0.0012999999999999678,0.05714285714285171,BEARISH_PINBAR,0.07606876616462133,-0.1064962726304631,0.15213753232922575
2003-06-10,12:00:00,0.6572,0.6593,0.6567,0.6578,1515,0.0026000000000000467,0.0006000000000000449,0.0014999999999999458,0.000500000000000056,0.2307692307692439,BEARISH_PINBAR,-0.13681970203709515,-0.471267862572226,0.5472788081483637
2003-06-10,16:00:00,0.6577,0.6586,0.6552,0.6569,1783,0.0033999999999999586,0.0007999999999999119,0.0009000000000000119,0.0017000000000000348,0.23529411764703578,BULLISH_PINBAR,-0.04566905160604018,-0.01522301720200776,0.9742731009285981
2003-06-10,20:00:00,0.6569,0.6584,0.6548,0.6566,1260,0.0035999999999999366,0.000300000000000078,0.0014999999999999458,0.0017999999999999128,0.08333333333335646,BULLISH_PINBAR,-0.28936947913493954,0.25890953396284416,0.9137983551629616
2003-06-12,20:00:00,0.6653,0.6661,0.6642,0.6655,997,0.0019000000000000128,0.00019999999999997797,0.0006000000000000449,0.0010999999999999899,0.10526315789472454,BULLISH_PINBAR,-0.0901577761081794,-0.1352366641622858,0.465815176558977
2003-06-13,00:00:00,0.6654,0.667,0.6643,0.6649,1185,0.0027000000000000357,0.0004999999999999449,0.0016000000000000458,0.0006000000000000449,0.18518518518516233,BEARISH_PINBAR,-0.03007971123478553,0.030079711234768835,0.5113550909911202
2003-06-13,04:00:00,0.6649,0.6657,0.6628,0.6647,1375,0.0029000000000000137,0.000200000000000089,0.0007999999999999119,0.0019000000000000128,0.06896551724140967,BULLISH_PINBAR,-0.015044380923723332,0.4964645704829368,0.4814201895592135
2003-06-13,08:00:00,0.6642,0.6658,0.6634,0.6646,1430,0.0023999999999999577,0.00039999999999995595,0.0011999999999999789,0.0008000000000000229,0.16666666666665125,BEARISH_PINBAR,0.07523322299128136,0.6018657839301842,0.5115859163406665
2003-06-16,00:00:00,0.6685,0.669,0.6674,0.6683,579,0.0016000000000000458,0.00019999999999997797,0.000500000000000056,0.0009000000000000119,0.12499999999998265,BULLISH_PINBAR,-0.05985335926978243,-0.05985335926978243,0.014963339817445607
2003-06-16,04:00:00,0.6684,0.6688,0.6668,0.6679,1087,0.0020000000000000018,0.0004999999999999449,0.00039999999999995595,0.001100000000000101,0.24999999999997224,BULLISH_PINBAR,0.014972301242699354,0.044916903728098055,0.1946399161551082
2003-06-16,08:00:00,0.6678,0.6704,0.6668,0.668,1583,0.0036000000000000476,0.000200000000000089,0.0023999999999999577,0.0010000000000000009,0.05555555555557954,BEARISH_PINBAR,-0.01497005988023787,-0.02994011976049236,0.1796407185628711
2003-06-16,12:00:00,0.6679,0.6697,0.6666,0.6679,1607,0.0030999999999999917,0.0,0.0017999999999999128,0.0013000000000000789,0.0,BEARISH_PINBAR,0.044916903728098055,0.07486150621349677,-0.25452912112592224
2003-06-16,16:00:00,0.6679,0.6686,0.6658,0.6682,1686,0.0028000000000000247,0.00029999999999996696,0.00039999999999995595,0.002100000000000102,0.1071428571428444,BULLISH_PINBAR,-0.059862316671665215,0.1496557916791381,0.46393295420532643
2003-06-16,20:00:00,0.6679,0.6696,0.6669,0.6678,1074,0.0026999999999999247,0.00010000000000010001,0.0016999999999999238,0.0008999999999999009,0.03703703703707511,BEARISH_PINBAR,0.08984725965858716,0.2096436058700311,0.23959269242288797
2003-06-17,00:00:00,0.668,0.6695,0.667,0.6684,1105,0.0024999999999999467,0.00039999999999995595,0.0010999999999999899,0.0010000000000000009,0.1599999999999858,BEARISH_PINBAR,0.11968880909635292,-0.32914422501495805,0.2543387193297479
2003-06-17,04:00:00,0.6688,0.6701,0.6677,0.6692,939,0.0024000000000000687,0.00040000000000006697,0.0009000000000000119,0.0010999999999999899,0.1666666666666898,BULLISH_PINBAR,0.0,0.31380753138075174,0.20920502092049564
2003-06-17,08:00:00,0.6695,0.6715,0.6678,0.6692,1263,0.0037000000000000366,0.00029999999999996696,0.0020000000000000018,0.0014000000000000679,0.08108108108107134,BEARISH_PINBAR,-0.44829647340107626,0.029886431560068434,0.2839210998206833
2003-06-18,04:00:00,0.6703,0.6712,0.6694,0.6706,861,0.0018000000000000238,0.00029999999999996696,0.0006000000000000449,0.0009000000000000119,0.16666666666664612,BULLISH_PINBAR,0.07456009543693051,0.3280644199224545,-0.14912019087384445
2003-06-18,08:00:00,0.6706,0.6714,0.6687,0.6711,1226,0.0027000000000000357,0.000500000000000056,0.00029999999999996696,0.0019000000000000128,0.18518518518520347,BULLISH_PINBAR,-0.029801817910889282,0.35762181493070444,-0.40232454179705496
2003-06-18,12:00:00,0.6711,0.6738,0.6693,0.6709,1661,0.0044999999999999485,0.00019999999999997797,0.0026999999999999247,0.0016000000000000458,0.04444444444444006,BEARISH_PINBAR,0.2832016693992997,0.2086749142942252,-0.5813086898196475
2003-06-19,08:00:00,0.6697,0.67,0.6644,0.6684,1951,0.005600000000000049,0.0012999999999999678,0.000300000000000078,0.0040000000000000036,0.23214285714284935,BULLISH_PINBAR,-0.20945541591860517,0.314183123877916,0.5236385397965378
2003-06-20,08:00:00,0.6711,0.673,0.6694,0.6719,1564,0.0036000000000000476,0.0008000000000000229,0.0010999999999999899,0.0017000000000000348,0.22222222222222565,BULLISH_PINBAR,-0.2976633427593394,-0.669742521208522,-1.0269385325197227
2003-06-23,00:00:00,0.6674,0.6694,0.6663,0.6676,880,0.0030999999999999917,0.00019999999999997797,0.0018000000000000238,0.0010999999999999899,0.06451612903225114,BEARISH_PINBAR,0.029958058717791787,-0.5242660275614062,-0.5092869982025102
2003-06-23,04:00:00,0.6676,0.6684,0.6653,0.6678,1418,0.0030999999999999917,0.00019999999999997797,0.0006000000000000449,0.0022999999999999687,0.06451612903225114,BULLISH_PINBAR,-0.41928721174002903,-0.5989817310572033,-0.47918538484575934
2003-06-23,12:00:00,0.6649,0.6659,0.6618,0.6641,2101,0.0040999999999999925,0.0008000000000000229,0.0010000000000000009,0.0022999999999999687,0.19512195121951814,BULLISH_PINBAR,-0.045173919590434874,0.015057973196806051,0.1957536515584954
2003-06-23,16:00:00,0.6639,0.665,0.661,0.6638,1689,0.0040000000000000036,0.00010000000000010001,0.0010999999999999899,0.0027999999999999137,0.02500000000002498,BULLISH_PINBAR,0.07532389273878518,0.12051822838204625,-0.16571256402530732
2003-06-23,20:00:00,0.6642,0.6647,0.6631,0.6643,968,0.0015999999999999348,9.999999999998899e-05,0.00039999999999995595,0.0010999999999999899,0.06249999999999566,BULLISH_PINBAR,-0.0150534397109723,-0.0752671985548782,-0.0752671985548782
2003-06-24,00:00:00,0.6644,0.6646,0.6623,0.6642,1008,0.0022999999999999687,0.00019999999999997797,0.00019999999999997797,0.0019000000000000128,0.08695652173912204,BULLISH_PINBAR,0.060222824450460094,0.180668473351397,-0.09033423667570685
2003-06-24,08:00:00,0.6642,0.6651,0.6625,0.6638,1479,0.0026000000000000467,0.00040000000000006697,0.0009000000000000119,0.0012999999999999678,0.15384615384617684,BULLISH_PINBAR,0.2410364567640925,0.0,0.3314251280506314
2003-06-25,00:00:00,0.6638,0.6647,0.6629,0.6636,569,0.0017999999999999128,0.00019999999999997797,0.0009000000000000119,0.0006999999999999229,0.11111111111110426,BEARISH_PINBAR,0.10548523206751566,0.9644364074743931,0.6931886678722196
2003-06-26,00:00:00,0.6685,0.6698,0.6674,0.6682,877,0.0023999999999999577,0.00029999999999996696,0.0012999999999999678,0.0008000000000000229,0.12499999999998844,BEARISH_PINBAR,0.0598623166716486,-0.2544148458545398,-0.13469021251122595
2003-06-26,04:00:00,0.6682,0.6695,0.6677,0.6686,1007,0.0018000000000000238,0.00039999999999995595,0.0009000000000000119,0.000500000000000056,0.22222222222219482,BEARISH_PINBAR,0.19443613520790892,-0.448698773556686,-0.2692192641340149
2003-06-26,16:00:00,0.6665,0.6683,0.6642,0.6656,1523,0.0040999999999999925,0.0009000000000000119,0.0018000000000000238,0.0013999999999999568,0.21951219512195452,BEARISH_PINBAR,-0.3004807692307695,0.18028846153845837,-0.015024038461536807
2003-06-27,04:00:00,0.6673,0.6676,0.6654,0.6668,1124,0.0021999999999999797,0.000500000000000056,0.00029999999999996696,0.0013999999999999568,0.2272727272727548,BULLISH_PINBAR,-0.23995200959807061,-0.1949610077984355,0.11997600479904363
2003-06-27,12:00:00,0.6652,0.6667,0.6643,0.6648,1109,0.0023999999999999577,0.00040000000000006697,0.0014999999999999458,0.0004999999999999449,0.1666666666666975,BEARISH_PINBAR,0.10529482551143712,0.2858002406738888,0.30084235860409175
2003-06-27,16:00:00,0.6651,0.6665,0.6639,0.6655,1325,0.0025999999999999357,0.00039999999999995595,0.0010000000000000009,0.0011999999999999789,0.1538461538461407,BULLISH_PINBAR,0.19534184823440537,0.31555221637866127,0.8114199849737148
2003-06-30,08:00:00,0.6677,0.6694,0.6668,0.6676,1298,0.0026000000000000467,9.999999999998899e-05,0.0017000000000000348,0.0008000000000000229,0.03846153846153354,BEARISH_PINBAR,-0.11983223487118377,0.9286998202516452,1.0635110844817248
2003-07-01,00:00:00,0.6737,0.6741,0.6724,0.6734,803,0.0017000000000000348,0.00029999999999996696,0.00040000000000006697,0.0010000000000000009,0.17647058823527106,BULLISH_PINBAR,0.04455004455003964,0.28215028215028404,0.8167508167508093
2003-07-01,12:00:00,0.6747,0.677,0.6731,0.6753,1601,0.0039000000000000146,0.0006000000000000449,0.0017000000000000348,0.0015999999999999348,0.1538461538461648,BEARISH_PINBAR,0.13327410039982407,0.5330964015992798,0.4146305345772286
2003-07-01,16:00:00,0.6755,0.678,0.6748,0.6762,1291,0.0032000000000000917,0.0007000000000000339,0.0018000000000000238,0.0007000000000000339,0.21875000000000433,BEARISH_PINBAR,0.05915409642117064,0.34013605442176403,0.6359065365276502
2003-07-01,20:00:00,0.6763,0.6773,0.6755,0.6766,845,0.0018000000000000238,0.00029999999999996696,0.0007000000000000339,0.0008000000000000229,0.16666666666664612,BULLISH_PINBAR,0.33993496896245473,0.28081584392551184,0.6059710316287308
2003-07-02,04:00:00,0.6789,0.6796,0.6774,0.6785,1103,0.0021999999999999797,0.00039999999999995595,0.0007000000000000339,0.0010999999999999899,0.18181818181816348,BULLISH_PINBAR,0.0,0.29476787030213736,0.35372144436255826
2003-07-02,08:00:00,0.6781,0.6799,0.6777,0.6785,1460,0.0021999999999999797,0.00039999999999995595,0.0013999999999999568,0.00040000000000006697,0.18181818181816348,BEARISH_PINBAR,-0.05895357406042092,0.3242446573323478,0.17686072218127913
2003-07-02,12:00:00,0.6786,0.6794,0.6765,0.6781,1375,0.0029000000000000137,0.0004999999999999449,0.0008000000000000229,0.0016000000000000458,0.17241379310342847,BULLISH_PINBAR,0.3539300988054797,0.3539300988054797,0.5456422356584465
2003-07-02,20:00:00,0.6806,0.6822,0.6801,0.6807,896,0.0020999999999999908,9.999999999998899e-05,0.0015000000000000568,0.0004999999999999449,0.047619047619042586,BEARISH_PINBAR,-0.029381519024530334,-0.14690759512266796,0.08814455707360731
2003-07-03,00:00:00,0.6808,0.6816,0.6801,0.6805,922,0.0014999999999999458,0.00029999999999996696,0.0008000000000000229,0.00039999999999995595,0.1999999999999852,BEARISH_PINBAR,0.05878030859661366,0.1910360029390107,0.2204261572373339
2003-07-03,16:00:00,0.6819,0.6838,0.6805,0.6816,1416,0.0032999999999999696,0.00029999999999996696,0.0019000000000000128,0.0010999999999999899,0.09090909090908174,BEARISH_PINBAR,-0.04401408450703741,0.04401408450703741,-0.36678403755867767
2003-07-03,20:00:00,0.6817,0.6831,0.6808,0.6813,490,0.0023000000000000798,0.00039999999999995595,0.0014000000000000679,0.000500000000000056,0.1739130434782357,BEARISH_PINBAR,0.10274475267870746,-0.07338910905622427,-0.3229120798473477
2003-07-04,04:00:00,0.6819,0.6828,0.6812,0.6819,823,0.0015999999999999348,0.0,0.0009000000000000119,0.0006999999999999229,0.0,BEARISH_PINBAR,-0.1613139756562531,-0.4106173925795445,0.1613139756562694
2003-07-04,20:00:00,0.6793,0.6805,0.6789,0.6791,229,0.0016000000000000458,0.00019999999999997797,0.0011999999999999789,0.000200000000000089,0.12499999999998265,BEARISH_PINBAR,0.5742895008098976,0.6479163598880812,-0.25033132086585697
2003-07-07,04:00:00,0.683,0.684,0.6822,0.683,775,0.0018000000000000238,0.0,0.0010000000000000009,0.0008000000000000229,0.0,BEARISH_PINBAR,0.07320644216690263,-0.5417276720351444,-0.9516837481698478
2003-07-07,08:00:00,0.6831,0.6848,0.6815,0.6835,1198,0.0032999999999999696,0.00039999999999995595,0.0012999999999999678,0.0016000000000000458,0.12121212121210898,BULLISH_PINBAR,-0.4096561814191697,-0.8924652523774681,-2.1068032187271353
2003-07-08,12:00:00,0.6687,0.6696,0.6655,0.6691,2159,0.0040999999999999925,0.00040000000000006697,0.0004999999999999449,0.0031999999999999806,0.09756097560977262,BULLISH_PINBAR,-1.4795994619638348,-1.1956359288596632,-1.3002540726348888
2003-07-09,00:00:00,0.6614,0.6619,0.6577,0.6611,1534,0.0042000000000000925,0.00029999999999996696,0.000500000000000056,0.0034000000000000696,0.07142857142856199,BULLISH_PINBAR,0.10588413250643382,-0.10588413250643382,-1.1495991529269476
2003-07-09,12:00:00,0.6609,0.663,0.6592,0.6604,1693,0.0038000000000000256,0.000500000000000056,0.0020999999999999908,0.0011999999999999789,0.1315789473684349,BEARISH_PINBAR,-0.4845548152634737,-1.0448213204118741,-1.135675348273766
2003-07-09,16:00:00,0.6599,0.6606,0.6516,0.6572,2203,0.009000000000000008,0.0027000000000000357,0.0006999999999999229,0.005600000000000049,0.3000000000000037,BULLISH_PINBAR,0.030432136335967436,-0.7151552038953192,-0.04564820450395115
2003-07-09,20:00:00,0.6574,0.6585,0.656,0.6574,1153,0.0024999999999999467,0.0,0.0010999999999999899,0.0013999999999999568,0.0,BULLISH_PINBAR,-0.5932461210830566,-0.6540918770915685,0.15211439002129615
2003-07-10,04:00:00,0.6535,0.654,0.6488,0.6525,1729,0.005199999999999982,0.0010000000000000009,0.000500000000000056,0.0036999999999999256,0.19230769230769312,BULLISH_PINBAR,0.09195402298851264,0.6743295019157196,0.9961685823754883
2003-07-10,08:00:00,0.6522,0.6556,0.6511,0.6531,2013,0.0044999999999999485,0.0009000000000000119,0.0024999999999999467,0.0010999999999999899,0.20000000000000492,BEARISH_PINBAR,-0.0306231817485803,0.811514316337463,0.6583984075945446
2003-07-10,12:00:00,0.6532,0.6549,0.6521,0.6529,2188,0.0028000000000000247,0.00029999999999996696,0.0017000000000000348,0.0008000000000000229,0.1071428571428444,BEARISH_PINBAR,0.6126512482769189,0.5207535610353743,0.5360698422422955
2003-07-14,00:00:00,0.6571,0.6586,0.6568,0.6572,643,0.0017999999999999128,9.999999999998899e-05,0.0013999999999999568,0.00029999999999996696,0.05555555555555213,BEARISH_PINBAR,0.015216068167983718,0.5477784540474814,0.04564820450395115
2003-07-14,04:00:00,0.6573,0.658,0.6567,0.6573,1015,0.0013000000000000789,0.0,0.0007000000000000339,0.0006000000000000449,0.0,BEARISH_PINBAR,0.04564125969876266,0.36513007759013505,-0.25863380495968885
2003-07-14,20:00:00,0.6594,0.6605,0.6589,0.6594,1046,0.0015999999999999348,0.0,0.0010999999999999899,0.0004999999999999449,0.0,BEARISH_PINBAR,-0.2881407340006086,-0.40946314831665687,-1.4710342735820339
2003-07-16,12:00:00,0.6529,0.654,0.6494,0.6534,1750,0.0046000000000000485,0.0004999999999999449,0.0006000000000000449,0.0035000000000000586,0.10869565217389993,BULLISH_PINBAR,0.36730945821855965,0.19895928986837585,-0.24487297214568943
2003-07-16,20:00:00,0.6561,0.6569,0.655,0.6561,1074,0.0019000000000000128,0.0,0.0008000000000000229,0.0010999999999999899,0.0,BULLISH_PINBAR,-0.21338210638623198,-0.19814052735862947,-0.3810394756896902
2003-07-17,08:00:00,0.6542,0.6561,0.6535,0.6548,1660,0.0026000000000000467,0.0006000000000000449,0.0012999999999999678,0.0007000000000000339,0.2307692307692439,BEARISH_PINBAR,-0.45815516188149086,-0.18326206475260992,-0.9163103237629817
2003-07-17,16:00:00,0.6521,0.6538,0.6474,0.6532,2342,0.006400000000000072,0.0010999999999999899,0.0006000000000000449,0.0047000000000000375,0.17187499999999648,BULLISH_PINBAR,0.061236987140225956,-0.8266993263931355,-0.8726270667483219
2003-07-18,04:00:00,0.6482,0.6489,0.6465,0.6478,1358,0.0024000000000000687,0.00039999999999995595,0.0007000000000000339,0.0013000000000000789,0.16666666666664354,BULLISH_PINBAR,0.154368632293918,-0.0463105896881874,-0.07718431614696757
2003-07-18,16:00:00,0.6481,0.6488,0.644,0.6475,1981,0.0048000000000000265,0.0006000000000000449,0.0007000000000000339,0.0034999999999999476,0.12500000000000866,BULLISH_PINBAR,0.10810810810811336,-0.030888030888027485,0.6795366795366905
2003-07-21,04:00:00,0.6477,0.6486,0.6469,0.6473,1072,0.0016999999999999238,0.00040000000000006697,0.0008999999999999009,0.00039999999999995595,0.23529411764710875,BEARISH_PINBAR,0.10814151089140027,0.7106442144291748,0.7878881507801628
2003-07-21,12:00:00,0.6479,0.6488,0.6467,0.6476,1425,0.0020999999999999908,0.000300000000000078,0.0009000000000000119,0.0008999999999999009,0.14285714285718062,BEARISH_PINBAR,0.6639901173564055,0.6485484867202119,0.6639901173564055
2003-07-22,00:00:00,0.652,0.6525,0.6505,0.6518,1015,0.0020000000000000018,0.00019999999999997797,0.0004999999999999449,0.0013000000000000789,0.0999999999999889,BULLISH_PINBAR,0.0920527769254271,0.015342129487571184,-0.1687634243633171
2003-07-22,16:00:00,0.652,0.653,0.6492,0.6515,1733,0.0038000000000000256,0.000500000000000056,0.0010000000000000009,0.0022999999999999687,0.1315789473684349,BULLISH_PINBAR,-0.09209516500382717,0.07674597083653968,1.3200306983883425
2003-07-22,20:00:00,0.6511,0.6519,0.6496,0.6509,1177,0.0023000000000000798,0.00019999999999997797,0.0008000000000000229,0.0013000000000000789,0.08695652173911785,BULLISH_PINBAR,-0.03072668612691488,0.21508680288830187,1.367337532647107
2003-07-23,00:00:00,0.651,0.6518,0.6496,0.6507,1030,0.0022000000000000908,0.000300000000000078,0.0008000000000000229,0.0010999999999999899,0.1363636363636662,BULLISH_PINBAR,0.1997848470877638,0.9067158444751832,1.6904871676655924
2003-07-23,08:00:00,0.6521,0.6539,0.6507,0.6523,1514,0.0032000000000000917,0.00019999999999997797,0.0016000000000000458,0.0014000000000000679,0.062499999999991326,BEARISH_PINBAR,0.6592058868618689,1.149777709642812,1.8089835965046808
2003-07-23,20:00:00,0.66,0.661,0.659,0.6598,1138,0.0020000000000000018,0.00019999999999997797,0.0010000000000000009,0.0008000000000000229,0.0999999999999889,BEARISH_PINBAR,0.2879660503182634,0.6517126401939937,0.9699909063352472
2003-07-24,04:00:00,0.6613,0.6633,0.6603,0.6617,1210,0.0030000000000000027,0.00039999999999995595,0.0016000000000000458,0.0010000000000000009,0.13333333333331854,BEARISH_PINBAR,0.3627021308750293,0.5289406075260781,0.24180142058335286
2003-07-25,08:00:00,0.6638,0.6649,0.6611,0.6633,1521,0.0038000000000000256,0.0004999999999999449,0.001100000000000101,0.0021999999999999797,0.13157894736840567,BULLISH_PINBAR,0.0,-0.03015226895823579,0.15076134479119568
2003-07-25,12:00:00,0.6631,0.6647,0.6611,0.6633,1783,0.0035999999999999366,0.00019999999999997797,0.0013999999999999568,0.0020000000000000018,0.05555555555555042,BULLISH_PINBAR,0.15076134479119568,-0.13568521031207778,0.13568521031207778
2003-07-25,16:00:00,0.6634,0.6664,0.6621,0.6643,1860,0.0042999999999999705,0.0009000000000000119,0.0020999999999999908,0.0012999999999999678,0.20930232558139955,BEARISH_PINBAR,-0.18064127653168432,-0.3913894324853299,0.0
2003-07-28,00:00:00,0.6625,0.6631,0.6619,0.6624,468,0.0011999999999999789,9.999999999998899e-05,0.0006000000000000449,0.0004999999999999449,0.08333333333332563,BEARISH_PINBAR,-0.10567632850242059,0.2717391304347862,0.19625603864733815
2003-07-28,12:00:00,0.6645,0.665,0.6617,0.6642,1415,0.0033000000000000806,0.00029999999999996696,0.000500000000000056,0.0025000000000000577,0.09090909090907867,BULLISH_PINBAR,0.015055706112615024,-0.07527853056309183,-0.015055706112615024
2003-07-28,16:00:00,0.6647,0.6661,0.6628,0.6643,1693,0.0033000000000000806,0.00039999999999995595,0.0014000000000000679,0.0015000000000000568,0.1212121212121049,BULLISH_PINBAR,-0.16558783682071201,-0.0301068794219446,0.2258015956646012
2003-07-29,00:00:00,0.6634,0.6641,0.6621,0.6637,1008,0.0020000000000000018,0.00029999999999996696,0.00040000000000006697,0.0012999999999999678,0.14999999999998334,BULLISH_PINBAR,0.0602681934609111,0.0602681934609111,-0.04520114509567078
2003-07-29,04:00:00,0.6638,0.6651,0.6632,0.6641,1189,0.0019000000000000128,0.000300000000000078,0.0010000000000000009,0.0005999999999999339,0.15789473684214525,BEARISH_PINBAR,0.1957536515584954,0.2559855443457196,-0.3463333835265726
2003-07-30,00:00:00,0.6629,0.6647,0.6625,0.6634,1040,0.0021999999999999797,0.0004999999999999449,0.0012999999999999678,0.00040000000000006697,0.22727272727270434,BEARISH_PINBAR,-0.24118179077478666,-0.9948748869460264,-1.597829363883018
2003-07-31,00:00:00,0.6527,0.6541,0.652,0.6528,1247,0.0020999999999999908,0.00010000000000010001,0.0012999999999999678,0.0006999999999999229,0.04761904761909545,BEARISH_PINBAR,-0.06127450980393182,-0.7506127450980415,-0.7046568627451054
2003-07-31,04:00:00,0.6527,0.6544,0.6508,0.6524,1417,0.0035999999999999366,0.00029999999999996696,0.0017000000000000348,0.0015999999999999348,0.08333333333332563,BEARISH_PINBAR,-0.15328019619865127,-0.7357449417535294,-0.6284488044144685
2003-07-31,16:00:00,0.6478,0.6493,0.6464,0.6476,1689,0.0029000000000000137,0.000200000000000089,0.0014999999999999458,0.0011999999999999789,0.06896551724140967,BEARISH_PINBAR,0.1852995676343561,0.10809141445337152,0.7875231624459532
2003-08-01,00:00:00,0.6487,0.6503,0.6474,0.6482,1113,0.0029000000000000137,0.000500000000000056,0.0015999999999999348,0.0008000000000000229,0.17241379310346674,BEARISH_PINBAR,0.015427337241590401,-0.07713668620795201,0.5862388151805038
2003-08-01,04:00:00,0.6481,0.6496,0.6476,0.6483,1052,0.0020000000000000018,0.00019999999999997797,0.0012999999999999678,0.000500000000000056,0.0999999999999889,BEARISH_PINBAR,-0.35477402437142813,0.6786981335801264,0.4935986426037299
2003-08-01,20:00:00,0.6527,0.6534,0.6499,0.6519,1215,0.0034999999999999476,0.0007999999999999119,0.0007000000000000339,0.0020000000000000018,0.22857142857140683,BULLISH_PINBAR,0.015339776039268135,0.015339776039268135,-0.8283479061205816
2003-08-04,00:00:00,0.6525,0.6526,0.6509,0.652,275,0.0016999999999999238,0.0004999999999999449,9.999999999998899e-05,0.0010999999999999899,0.29411764705880433,BULLISH_PINBAR,-0.07668711656442576,-0.2607361963190237,-0.8742331288343617
2003-08-04,04:00:00,0.6517,0.6526,0.6504,0.6515,732,0.0021999999999999797,0.00019999999999997797,0.0009000000000000119,0.0010999999999999899,0.09090909090908174,BULLISH_PINBAR,0.07674597083653968,-0.5372217958557096,-0.5986185725249447
