trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2011-04-18,20:00:00,0.89857,0.89859,0.89547,0.89573,6636,0.89979,0.89393,BEARISH_INSIDEBAR,0.08819621984302829,0.3382715773726432,0.42981702075402406
2011-04-19,20:00:00,0.90037,0.90044,0.89866,0.89958,6789,0.90068,0.89729,BEARISH_INSIDEBAR,-0.25678650036684164,-0.5902754618822158,-1.259476644656402
2011-04-20,04:00:00,0.89722,0.89836,0.89702,0.89815,8627,0.89969,0.89673,BULLISH_INSIDEBAR,-0.4319991092801865,-0.8751322162222321,-1.424038300951953
2011-04-20,16:00:00,0.89019,0.89313,0.88904,0.89029,13806,0.89449,0.88884,BULLISH_INSIDEBAR,-0.22913881993508203,-0.5537521481764358,-0.6919093778431809
2011-04-22,08:00:00,0.88521,0.8867,0.8849,0.88541,8602,0.88734,0.8845,BULLISH_INSIDEBAR,-0.06211811477169339,0.029364926982971384,-0.40997955749314124
2011-04-22,20:00:00,0.88462,0.88615,0.88448,0.88567,2454,0.88778,0.88435,BULLISH_INSIDEBAR,0.1366197342125221,-0.4392155091625492,-0.5329298723000606
2011-04-25,20:00:00,0.88013,0.8812,0.87993,0.88095,6202,0.88254,0.8799,BULLISH_INSIDEBAR,0.2667574777229086,-0.46881207787047696,-0.8785969691809942
2011-04-26,04:00:00,0.88326,0.88441,0.88275,0.8842,7361,0.88508,0.88076,BULLISH_INSIDEBAR,-0.8346527934856303,-0.7634019452612569,-1.266681746211263
2011-04-26,12:00:00,0.87683,0.87936,0.87643,0.8789,14181,0.8852,0.87448,BULLISH_INSIDEBAR,-0.16497895096143617,-0.7748321765843649,0.014791216293089484
2011-04-27,04:00:00,0.8721,0.87317,0.87129,0.873,7038,0.87328,0.86702,BULLISH_INSIDEBAR,0.2852233676975936,0.528064146620848,-0.2520045819014868
2011-04-28,20:00:00,0.87173,0.87364,0.87173,0.87357,6561,0.87416,0.87115,BULLISH_INSIDEBAR,-0.05036803003766109,-0.7097313323488654,-0.9775976739127938
2011-05-02,20:00:00,0.86417,0.86539,0.86384,0.86473,5200,0.86598,0.86286,BULLISH_INSIDEBAR,0.18040313161333663,0.03238004926392596,-0.4128456281151298
2011-05-03,20:00:00,0.86095,0.86199,0.86075,0.86116,7072,0.86414,0.85952,BULLISH_INSIDEBAR,0.3367550745506077,0.08244693204514705,-0.026708161085055446
2011-05-05,00:00:00,0.86094,0.86193,0.85956,0.86022,7592,0.86207,0.8591,BEARISH_INSIDEBAR,-0.13949919787960974,0.8067703610704305,1.0160191578898385
2011-05-06,16:00:00,0.87371,0.87833,0.87284,0.87738,17350,0.87944,0.87107,BULLISH_INSIDEBAR,0.13677084045681218,-0.19945747566619132,-0.5732977729148248
2011-05-10,12:00:00,0.87732,0.87886,0.87615,0.87867,15180,0.88041,0.87322,BULLISH_INSIDEBAR,0.27996858889002896,0.144536629223725,0.5644895125587621
2011-05-10,20:00:00,0.88114,0.88119,0.87895,0.87973,8091,0.88228,0.87725,BEARISH_INSIDEBAR,0.023870960408312037,0.028417810009886267,0.7729644322689948
2011-05-11,00:00:00,0.87966,0.88101,0.87956,0.87994,9069,0.88119,0.87895,BULLISH_INSIDEBAR,-0.04432120371843551,0.4193467736436542,0.6795917903493403
2011-05-11,20:00:00,0.88754,0.88824,0.88623,0.88653,8843,0.88831,0.88152,BEARISH_INSIDEBAR,-0.06880759816362665,0.18837489989057893,-0.2763583860670325
2011-05-12,20:00:00,0.88334,0.88499,0.88298,0.88408,7057,0.88948,0.88253,BULLISH_INSIDEBAR,0.3235001357343197,0.02827798389285726,0.9422224233101144
2011-05-13,04:00:00,0.88694,0.88736,0.88571,0.88585,8688,0.88751,0.88377,BEARISH_INSIDEBAR,-0.17158661172885667,0.6423209346954871,0.7394028334368059
2011-05-13,20:00:00,0.89152,0.89353,0.89106,0.89241,6450,0.89453,0.88579,BULLISH_INSIDEBAR,0.0493046917896478,-0.4235721249201606,-0.9356685828262884
2011-05-16,20:00:00,0.88208,0.88441,0.88174,0.88406,7647,0.88454,0.87988,BULLISH_INSIDEBAR,0.18777006085559747,0.30993371490623667,-0.4547202678551131
2011-05-17,12:00:00,0.88695,0.8874,0.88509,0.88588,9097,0.88814,0.88396,BEARISH_INSIDEBAR,-0.49216598184856086,-0.6287533300221207,-0.31381225448142014
2011-05-18,04:00:00,0.88037,0.88043,0.87861,0.87982,2447,0.88101,0.87834,BEARISH_INSIDEBAR,0.12843536177854156,0.012502557341267925,0.1022936509740516
2011-05-18,20:00:00,0.87998,0.88172,0.87893,0.88088,2351,0.88362,0.87829,BULLISH_INSIDEBAR,-0.03859776587049393,0.22023431114340805,-0.026110253382975256
2011-05-19,00:00:00,0.88089,0.88136,0.87999,0.88054,2218,0.88172,0.87893,BEARISH_INSIDEBAR,0.020442001499075338,0.37136302723328807,0.22145501624003536
2011-05-20,16:00:00,0.87889,0.87947,0.8758,0.87707,4541,0.88553,0.87472,BEARISH_INSIDEBAR,-0.009121278803284684,0.3443282748241329,0.6624328730888049
2011-05-20,20:00:00,0.87708,0.8793,0.8765,0.87699,1873,0.87947,0.8758,BEARISH_INSIDEBAR,0.09008084470746044,0.7457325625149648,0.7468728263720161
2011-05-24,04:00:00,0.88573,0.88645,0.88427,0.88475,2282,0.88932,0.88333,BEARISH_INSIDEBAR,-0.46905905623057215,-0.6747668833003708,-0.502966939813514
2011-05-24,20:00:00,0.87886,0.8801,0.87858,0.87971,1648,0.8808,0.8782,BULLISH_INSIDEBAR,0.018187811892561072,-0.42286662650190926,-0.8116311057052933
2011-05-25,20:00:00,0.87288,0.87311,0.87202,0.87257,6667,0.87664,0.87087,BEARISH_INSIDEBAR,-0.1879505369196712,-0.22920797185326125,-0.8721363329016589
2011-05-26,16:00:00,0.86731,0.86887,0.86509,0.86615,14073,0.87113,0.865,BEARISH_INSIDEBAR,-0.13738959764475256,-0.9674998556831892,-1.4477861802228247
2011-05-27,08:00:00,0.85772,0.85946,0.85594,0.85689,16462,0.86319,0.85324,BEARISH_INSIDEBAR,0.12603718096838215,-0.9301077151092944,-0.8507509715366055
2011-05-30,00:00:00,0.85057,0.85178,0.84942,0.8513,7505,0.85396,0.84651,BULLISH_INSIDEBAR,0.09279924820863016,-0.029366850698927815,-0.3747210149183502
2011-05-30,20:00:00,0.85229,0.8528,0.85171,0.852,5300,0.85294,0.85071,BEARISH_INSIDEBAR,-0.45657276995304563,-0.15845070422534768,0.21361502347418357
2011-05-31,08:00:00,0.8534,0.85377,0.84919,0.85065,14157,0.85388,0.84745,BEARISH_INSIDEBAR,0.339740198671598,0.3726562040792342,-0.29506847704696554
2011-05-31,16:00:00,0.85374,0.85386,0.85202,0.8525,10133,0.85459,0.8499,BEARISH_INSIDEBAR,0.15483870967741792,0.01876832844574052,-1.268035190615834
2011-06-01,04:00:00,0.85269,0.85324,0.8521,0.85266,7187,0.85373,0.85134,BEARISH_INSIDEBAR,-0.5301057865972332,-1.2865620528698338,-1.207984425210515
2011-06-02,04:00:00,0.84311,0.84385,0.84177,0.84236,7893,0.84423,0.84156,BEARISH_INSIDEBAR,-0.005935704449403402,-0.004748563559527993,0.19350396505057463
2011-06-02,20:00:00,0.84229,0.84312,0.84159,0.84254,7640,0.84422,0.84068,BULLISH_INSIDEBAR,0.06646568708904087,-0.21601348303937296,-1.0670116552329791
2011-06-03,16:00:00,0.83543,0.83732,0.83428,0.83672,7133,0.84218,0.83347,BULLISH_INSIDEBAR,-0.3788603116932792,-0.31432259298212323,0.008366000573670342
2011-06-06,16:00:00,0.83639,0.8377,0.8358,0.83679,8366,0.83853,0.83559,BULLISH_INSIDEBAR,-0.21271764719941727,-0.24259372124428913,0.13503985468277158
2011-06-08,00:00:00,0.83633,0.83765,0.83619,0.8368,7715,0.83798,0.83559,BULLISH_INSIDEBAR,-0.05616634799234828,-0.011950286806882048,-0.057361376673044445
2011-06-08,20:00:00,0.8347,0.83684,0.83467,0.83614,5386,0.83796,0.83463,BULLISH_INSIDEBAR,0.021527495395502905,0.3958667208840667,0.5836343196115478
2011-06-09,00:00:00,0.83614,0.83657,0.83557,0.83632,6866,0.83684,0.83467,BULLISH_INSIDEBAR,0.052611440596900226,0.7389515974746598,0.5213315477329289
2011-06-09,16:00:00,0.84253,0.84263,0.84045,0.84212,5549,0.8444,0.83651,BEARISH_INSIDEBAR,-0.130622714102502,0.013062271410256792,-0.05699900251744703
2011-06-10,12:00:00,0.84193,0.84302,0.84108,0.84233,5059,0.84314,0.84086,BULLISH_INSIDEBAR,-0.08191563876390114,0.18994930727861228,-0.5864684862227459
2011-06-13,20:00:00,0.8383,0.83843,0.83646,0.83697,6628,0.83848,0.83614,BEARISH_INSIDEBAR,-0.12425773922602255,0.21267189982914605,0.9725557666344118
2011-06-14,20:00:00,0.84449,0.84551,0.84383,0.84511,7011,0.84552,0.84186,BULLISH_INSIDEBAR,-0.03904817124398628,0.4437292186815823,1.0010531173456736
2011-06-15,20:00:00,0.85326,0.85387,0.85201,0.85357,8715,0.85504,0.8481,BULLISH_INSIDEBAR,-0.07615075506402982,-0.30694612041192476,-0.711130897290207
2011-06-17,00:00:00,0.84752,0.8498,0.84747,0.84872,8018,0.85042,0.84699,BULLISH_INSIDEBAR,0.13431991705155044,-0.22857950796494167,0.05302101988876784
2011-06-17,12:00:00,0.84676,0.84964,0.84567,0.84678,15727,0.85095,0.84532,BULLISH_INSIDEBAR,0.1287229268523153,0.28224568364864583,-0.5290630388058207
2011-06-21,04:00:00,0.84229,0.844,0.84209,0.84328,7680,0.84585,0.84182,BULLISH_INSIDEBAR,0.05454890427853334,-0.2359833032919134,-0.2004079309363533
2011-06-22,04:00:00,0.84187,0.84262,0.84149,0.84159,6193,0.84292,0.84061,BEARISH_INSIDEBAR,0.15446951603513337,-0.5085611758694794,0.02138808683564075
2011-06-23,04:00:00,0.84282,0.84296,0.8416,0.84177,6651,0.84378,0.83937,BEARISH_INSIDEBAR,-0.11760932321180921,-0.345700131864995,-0.38252729367879595
2011-06-24,00:00:00,0.83796,0.83904,0.83753,0.83804,6895,0.83926,0.83648,BULLISH_INSIDEBAR,0.06085628370960938,-0.10023387905111354,-0.1515440790415724
2011-06-27,04:00:00,0.8368,0.83775,0.83636,0.83659,6988,0.8383,0.83409,BEARISH_INSIDEBAR,-0.22591711591101343,-0.02510190176788301,-0.1541973965741764
2011-06-27,20:00:00,0.8364,0.83671,0.83471,0.83495,6753,0.83767,0.83186,BEARISH_INSIDEBAR,0.029941912689392596,-0.052697766333312884,-0.34612851068925665
2011-06-28,20:00:00,0.83209,0.83247,0.8313,0.83206,6142,0.83261,0.82747,BEARISH_INSIDEBAR,-0.037256928586884654,-0.062495493113486525,0.2872389010407907
2011-07-01,20:00:00,0.84829,0.84899,0.84688,0.8476,4585,0.8525,0.84631,BEARISH_INSIDEBAR,-0.060169891458236244,0.14747522416233758,-0.058990089664942895
2011-07-05,04:00:00,0.84969,0.84991,0.84736,0.8489,8486,0.85057,0.847,BEARISH_INSIDEBAR,-0.6361173283072165,-0.4853339615973628,-0.935328071622093
2011-07-06,00:00:00,0.84083,0.84134,0.83986,0.84008,7553,0.84538,0.83859,BEARISH_INSIDEBAR,0.10475192838777163,0.08927721169411454,0.013093991048464846
2011-07-06,20:00:00,0.84025,0.84041,0.83869,0.83971,6667,0.84106,0.8364,BEARISH_INSIDEBAR,0.057162591847189616,0.3084398185087819,0.6156887496873931
2011-07-07,16:00:00,0.84448,0.84593,0.84208,0.84419,13133,0.84941,0.84192,BEARISH_INSIDEBAR,0.08173515440836404,0.14807093189921383,-0.8481502979187084
2011-07-07,20:00:00,0.84416,0.84541,0.84384,0.84488,5912,0.84593,0.84208,BULLISH_INSIDEBAR,-0.08403560268913791,0.18937600606003763,-1.0593220338983067
2011-07-11,16:00:00,0.8348,0.83655,0.83404,0.83555,14015,0.83813,0.83301,BULLISH_INSIDEBAR,0.07659625396445144,0.4033271497815791,-0.2956136676440635
2011-07-11,20:00:00,0.83556,0.83648,0.83467,0.83619,7805,0.83655,0.83404,BULLISH_INSIDEBAR,-0.07294992764802251,-0.43530776498164014,-0.8024492041282477
2011-07-12,16:00:00,0.8337,0.83424,0.83246,0.83308,12888,0.83663,0.8313,BEARISH_INSIDEBAR,-0.43213136793585816,-0.02040620348586012,-1.6961156191482314
2011-07-13,00:00:00,0.82945,0.83203,0.82944,0.83165,8396,0.83309,0.82814,BULLISH_INSIDEBAR,0.1515060422052593,-0.6986111946131164,-2.359165514338961
2011-07-14,20:00:00,0.81628,0.81753,0.81503,0.81519,5654,0.81989,0.81482,BEARISH_INSIDEBAR,-0.1226707884051572,0.2968633079404774,-0.10059004649222046
2011-07-15,04:00:00,0.8142,0.81568,0.81385,0.81537,6629,0.8162,0.81203,BULLISH_INSIDEBAR,0.2747219053926326,-0.0478310460281837,-0.34217594466316764
2011-07-18,04:00:00,0.81315,0.81417,0.81132,0.81258,4960,0.81432,0.80952,BEARISH_INSIDEBAR,0.4664156144625848,0.7851534618129972,0.7100839301976486
2011-07-19,12:00:00,0.81985,0.8223,0.81864,0.82119,10634,0.82328,0.81804,BULLISH_INSIDEBAR,-0.2922587951631118,0.44204142768421706,-0.2277183112312531
2011-07-20,00:00:00,0.82428,0.82547,0.8233,0.82482,6599,0.8277,0.81864,BULLISH_INSIDEBAR,-0.030309643316114118,-0.6668121529545779,-0.30552120462645993
2011-07-20,04:00:00,0.82483,0.82534,0.82361,0.82457,6704,0.82547,0.8233,BEARISH_INSIDEBAR,-0.332294407994479,-0.5712068108226096,-0.38808106043149526
2011-07-21,04:00:00,0.8223,0.82299,0.82075,0.82137,6626,0.82332,0.81952,BEARISH_INSIDEBAR,0.04139425593825036,-0.40663769068751104,-0.5296029803864368
2011-07-22,00:00:00,0.81662,0.81793,0.81617,0.81742,6249,0.81823,0.81366,BULLISH_INSIDEBAR,-0.04893445230115081,0.05872134276136196,-0.4905678843189632
2011-07-22,16:00:00,0.8179,0.81828,0.8155,0.81671,10882,0.82174,0.8153,BEARISH_INSIDEBAR,0.23386514184961213,-0.5387469236326322,-1.4582899682874078
2011-07-25,20:00:00,0.80476,0.80619,0.80464,0.80569,5026,0.80769,0.80367,BULLISH_INSIDEBAR,-0.5299805135970406,-0.5051570703372287,-0.5746627114647102
2011-07-26,12:00:00,0.80166,0.80389,0.80137,0.80239,8646,0.80408,0.7998,BULLISH_INSIDEBAR,-0.23305375191615524,-0.051097346676805724,-0.11341118408754812
2011-07-27,20:00:00,0.80287,0.80287,0.80092,0.80099,6132,0.80461,0.79965,BEARISH_INSIDEBAR,0.046192836364996,-0.15855378968526365,0.0099876402951309
2011-07-29,08:00:00,0.80049,0.80218,0.79981,0.79994,11655,0.8025,0.79956,BEARISH_INSIDEBAR,-1.7063779783483686,-1.8026351976398216,-1.4801110083256197
2011-08-01,04:00:00,0.79341,0.79443,0.79051,0.79332,7583,0.79522,0.79039,BEARISH_INSIDEBAR,-0.6579942520042357,-1.4823778550900006,-1.5277567690213305
2011-08-03,00:00:00,0.76519,0.76787,0.76359,0.76696,8971,0.76847,0.76089,BULLISH_INSIDEBAR,-0.18123500573693574,-0.04172316678835754,1.0013560029206243
2011-08-03,12:00:00,0.77649,0.7765,0.76596,0.76664,16593,0.77865,0.76269,BEARISH_INSIDEBAR,0.11869978086193865,1.0435145570280715,0.663936136909115
2011-08-05,20:00:00,0.76811,0.76845,0.76382,0.76703,9533,0.76925,0.75797,BEARISH_INSIDEBAR,-0.8017939324407114,-0.9282557396712012,-1.542312556223356
2011-08-08,12:00:00,0.75991,0.76459,0.75897,0.76421,17495,0.76504,0.75271,BULLISH_INSIDEBAR,-1.5898771280145503,-1.7207312126248016,-3.3014485547166323
2011-08-08,20:00:00,0.75205,0.75686,0.75203,0.7552,12644,0.76467,0.74817,BULLISH_INSIDEBAR,-0.5481991525423772,-1.713453389830502,-4.515360169491528
2011-08-09,12:00:00,0.74228,0.7445,0.73723,0.73898,20957,0.75914,0.73674,BEARISH_INSIDEBAR,-1.281496116268367,-2.016292727814017,-1.7388833256650946
2011-08-10,00:00:00,0.7211,0.72505,0.72093,0.72408,12702,0.73056,0.70674,BULLISH_INSIDEBAR,0.689150370124855,0.28311788752625505,0.16434648105182087
2011-08-10,12:00:00,0.72523,0.72854,0.72295,0.72613,21685,0.73246,0.71812,BULLISH_INSIDEBAR,0.22585487447150987,-0.11843609271068305,5.675292303031132
2011-08-10,20:00:00,0.72779,0.72988,0.72546,0.72691,12499,0.73085,0.72364,BEARISH_INSIDEBAR,-0.22561252424646447,1.5847904142191036,5.124430809866422
2011-08-11,20:00:00,0.76343,0.76569,0.76061,0.76416,11623,0.76849,0.75124,BULLISH_INSIDEBAR,-0.2277010050251209,1.0272717755443919,1.8229166666666665
2011-08-12,00:00:00,0.76416,0.76418,0.76125,0.76242,8741,0.76569,0.76061,BEARISH_INSIDEBAR,-0.4511948794627631,1.1804517195246726,3.35904094855854
2011-08-12,12:00:00,0.77199,0.77247,0.76787,0.77142,19167,0.77654,0.75475,BEARISH_INSIDEBAR,0.5159316584999072,2.1531720722822865,1.4726089549143186
2011-08-15,20:00:00,0.78582,0.78583,0.78344,0.78387,8387,0.78823,0.77874,BEARISH_INSIDEBAR,0.022962991312343757,-0.3380662609871446,1.7043642440710882
2011-08-17,00:00:00,0.79719,0.79721,0.79331,0.79405,10991,0.79756,0.79217,BEARISH_INSIDEBAR,0.657389333165418,-0.5339714123795757,-0.5062653485296925
2011-08-17,12:00:00,0.78613,0.79148,0.7839,0.78981,19573,0.80098,0.78242,BULLISH_INSIDEBAR,-0.12028209316164729,0.027854800521644192,0.059507982932600303
2011-08-17,20:00:00,0.78891,0.79081,0.78846,0.78973,8558,0.79732,0.78649,BULLISH_INSIDEBAR,0.03798766667088333,0.46344953338482725,0.5229635445025473
2011-08-18,08:00:00,0.79497,0.79794,0.79203,0.79339,21805,0.79868,0.78979,BEARISH_INSIDEBAR,-0.3919888075221589,0.05923946608855297,-0.40585336341521827
2011-08-23,12:00:00,0.78716,0.78962,0.78661,0.78893,16945,0.7899,0.78522,BULLISH_INSIDEBAR,0.19900371389096122,0.5691252709365842,-0.09506546841925499
2011-08-24,04:00:00,0.79341,0.79386,0.79222,0.79251,9983,0.79417,0.79185,BEARISH_INSIDEBAR,-0.48453647272590444,0.24857730501822262,0.39873313901401125
2011-08-26,16:00:00,0.81023,0.8121,0.80303,0.80734,16697,0.81536,0.79268,BEARISH_INSIDEBAR,-0.16226125300368152,0.08918175737608121,0.9710902469839312
2011-08-26,20:00:00,0.80734,0.80771,0.80566,0.80603,4570,0.8121,0.80303,BEARISH_INSIDEBAR,0.5806235499919379,1.0930114263737063,1.3324566083148235
2011-08-29,04:00:00,0.81073,0.81081,0.8074,0.80806,11755,0.81113,0.80676,BEARISH_INSIDEBAR,0.8390466054500914,0.8811226889092413,0.9949756206222368
2011-08-30,20:00:00,0.81965,0.82072,0.81851,0.81899,6507,0.82213,0.8153,BEARISH_INSIDEBAR,-0.06837690325889266,-1.156302274753047,-1.5030708555660073
2011-08-31,16:00:00,0.8063,0.80641,0.80096,0.80493,14506,0.81036,0.79929,BEARISH_INSIDEBAR,0.21741020958343185,0.16647410333817944,-1.3404892350887752
2011-09-01,00:00:00,0.80669,0.80749,0.80506,0.80685,12714,0.80799,0.80403,BULLISH_INSIDEBAR,-0.0718844890623925,-1.33234182313936,-1.6384705955258114
2011-09-01,12:00:00,0.79932,0.80241,0.7961,0.7961,16414,0.80855,0.79589,BEARISH_INSIDEBAR,-0.24620022610225759,-0.310262529832946,-1.6932546162542454
2011-09-01,20:00:00,0.79414,0.79588,0.79369,0.7952,7586,0.79754,0.79257,BULLISH_INSIDEBAR,-0.19743460764588425,-1.8687122736418493,-0.9066901408450767
2011-09-05,08:00:00,0.78551,0.78951,0.78513,0.78645,19475,0.78953,0.7839,BULLISH_INSIDEBAR,0.0330599529531487,-0.13605442176870944,7.874626486108467
2011-09-05,20:00:00,0.78628,0.78715,0.78485,0.78538,6774,0.78923,0.78337,BEARISH_INSIDEBAR,-0.02164557284371941,8.021594642084095,9.67175125416996
2011-09-07,16:00:00,0.85995,0.86089,0.85717,0.85758,16223,0.86098,0.85662,BEARISH_INSIDEBAR,0.1247697007859343,0.15975185988479004,1.9858205648452611
2011-09-07,20:00:00,0.85757,0.85985,0.85723,0.85865,8835,0.86089,0.85717,BULLISH_INSIDEBAR,0.02911547196179729,0.5555232050311467,1.8214639259302379
2011-09-08,00:00:00,0.85864,0.85925,0.85822,0.8589,11594,0.85985,0.85723,BULLISH_INSIDEBAR,0.005821399464430608,1.2387938060309678,1.4763069041797676
2011-09-08,20:00:00,0.8746,0.87561,0.87391,0.87429,9041,0.87677,0.86786,BEARISH_INSIDEBAR,-0.3099658008212367,0.5730364066842762,1.035125644808931
2011-09-09,20:00:00,0.8841,0.88415,0.88253,0.88334,5239,0.88634,0.87984,BEARISH_INSIDEBAR,0.42339303099598863,0.10867842506848563,-0.2705639957434287
2011-09-13,00:00:00,0.88092,0.88392,0.88014,0.88076,12616,0.88791,0.8796,BEARISH_INSIDEBAR,0.10559062627730441,-0.24864889413688465,0.010218447704259333
2011-09-13,20:00:00,0.87733,0.88034,0.87668,0.88014,10809,0.88113,0.87577,BULLISH_INSIDEBAR,0.08066898447974054,-0.07953280159974935,-0.4578817006385323
2011-09-15,16:00:00,0.86776,0.87123,0.86721,0.86832,19212,0.87515,0.86475,BULLISH_INSIDEBAR,0.13359130274553735,0.37658927584300667,0.7566334991708086
2011-09-15,20:00:00,0.8683,0.87006,0.86748,0.86948,10255,0.87123,0.86721,BULLISH_INSIDEBAR,0.19666927358881048,0.4680958733955948,0.6590145834291775
2011-09-16,04:00:00,0.87121,0.87186,0.86998,0.87159,11407,0.87251,0.86938,BULLISH_INSIDEBAR,0.22487637535998267,0.37861838708566753,1.2815658738627123
2011-09-20,16:00:00,0.88944,0.89104,0.88467,0.88988,16721,0.89186,0.87891,BULLISH_INSIDEBAR,-0.37533150537151183,0.3000404548927889,-0.0022474940441430304
2011-09-21,00:00:00,0.88654,0.88835,0.88549,0.88671,12441,0.89025,0.88052,BULLISH_INSIDEBAR,0.6586144286181453,0.9687496475736133,1.5078210463398398
2011-09-21,08:00:00,0.89257,0.89576,0.89138,0.89272,19168,0.89824,0.88613,BULLISH_INSIDEBAR,0.28900439107447207,0.7124294291603227,2.444215431490284
2011-09-21,12:00:00,0.89274,0.89571,0.89242,0.8953,18353,0.89576,0.89138,BULLISH_INSIDEBAR,-0.6076175583603262,0.5338992516474932,1.6441416285044193
2011-09-22,20:00:00,0.90656,0.90918,0.90364,0.90791,13829,0.91069,0.90299,BULLISH_INSIDEBAR,-0.18393893667874012,-0.35576213501337745,-0.344747827427825
2011-09-23,00:00:00,0.90788,0.90808,0.9046,0.90624,12052,0.90918,0.90364,BEARISH_INSIDEBAR,-0.046345338983060445,-0.20855402542373525,0.3564177259886956
2011-09-27,00:00:00,0.90155,0.90405,0.90086,0.90104,9609,0.90678,0.90048,BEARISH_INSIDEBAR,0.13872858030720994,-0.7768800497203239,-0.3684631092959236
2011-09-29,12:00:00,0.8936,0.89674,0.89191,0.89458,22089,0.89767,0.89172,BULLISH_INSIDEBAR,0.4191911287978627,0.40577701267632976,1.127903597218799
2011-09-30,00:00:00,0.89766,0.89861,0.8965,0.89821,9832,0.89953,0.89647,BULLISH_INSIDEBAR,0.04898631723093664,0.7192082029814878,1.292570779661773
2011-10-04,00:00:00,0.92033,0.92119,0.91954,0.91958,11538,0.92158,0.91534,BEARISH_INSIDEBAR,-0.026098871223809453,0.44476826377259604,0.16311794514887848
2011-10-05,00:00:00,0.91733,0.92293,0.91712,0.92108,15272,0.92474,0.91468,BULLISH_INSIDEBAR,-0.047770009119728576,0.12268206887566382,0.30507664915099436
2011-10-05,20:00:00,0.92417,0.92419,0.9219,0.92307,12181,0.92468,0.91911,BEARISH_INSIDEBAR,0.0888339995883349,0.021666829167895068,-0.20583487709490092
2011-10-06,20:00:00,0.92197,0.92214,0.91916,0.92117,10271,0.92685,0.91855,BEARISH_INSIDEBAR,-0.12592681046929988,-0.0054278797616069225,0.6231205966325398
2011-10-10,20:00:00,0.90258,0.90421,0.90249,0.90386,7287,0.90656,0.90022,BULLISH_INSIDEBAR,-0.049786471356177996,0.7423716062222019,0.3850153784878232
2011-10-12,04:00:00,0.91053,0.91096,0.90824,0.9098,9716,0.91098,0.90731,BEARISH_INSIDEBAR,-1.4167948999780247,-1.9026159595515548,-1.4189931853154636
2011-10-12,20:00:00,0.89249,0.89562,0.89212,0.89532,10335,0.89781,0.89177,BULLISH_INSIDEBAR,0.2289684135281236,0.3428941607469974,0.31162042621632036
2011-10-14,20:00:00,0.89294,0.89355,0.89068,0.89068,6062,0.89435,0.89029,BEARISH_INSIDEBAR,0.33794404275384615,0.32110297750033384,0.9453451295639268
2011-10-19,00:00:00,0.89929,0.90002,0.89668,0.89825,12414,0.90014,0.8948,BEARISH_INSIDEBAR,-0.24714723072641245,0.2805455051488969,0.5388254940161376
2011-10-20,20:00:00,0.89627,0.89708,0.89325,0.894,11153,0.9008,0.89291,BEARISH_INSIDEBAR,-0.7729306487695718,-0.237136465324386,-1.3534675615212528
2011-10-21,04:00:00,0.88709,0.88942,0.88638,0.88834,12580,0.89488,0.88478,BULLISH_INSIDEBAR,0.3984960713240412,-0.41425580295832864,-0.6337663507215733
2011-10-24,20:00:00,0.87952,0.88192,0.87937,0.88016,8939,0.8864,0.87908,BULLISH_INSIDEBAR,0.02385929830939062,-0.1317942192328724,-0.2726776949645597
2011-10-25,16:00:00,0.88187,0.88281,0.87781,0.878,17933,0.88441,0.87771,BEARISH_INSIDEBAR,-0.027334851936220723,-0.017084282460134794,0.49088838268793117
2011-10-26,20:00:00,0.88229,0.88259,0.88031,0.88145,12818,0.88577,0.87726,BEARISH_INSIDEBAR,-0.4106869362981402,-0.8542742072721,-2.485677009473026
2011-10-27,20:00:00,0.858,0.86151,0.85717,0.85954,11636,0.866,0.85686,BULLISH_INSIDEBAR,0.07096819228889864,0.47234567326710375,0.3676385043162682
2011-10-28,00:00:00,0.85954,0.86132,0.85936,0.86015,9401,0.86151,0.85717,BULLISH_INSIDEBAR,0.11277102830901894,0.35342672789630214,0.6533744114398732
2011-10-31,12:00:00,0.87121,0.87212,0.86917,0.87026,16987,0.87398,0.86725,BEARISH_INSIDEBAR,0.19994024774204994,0.896283869188509,2.5107439156114175
2011-11-02,20:00:00,0.88464,0.8853,0.88178,0.88348,11732,0.88624,0.87944,BEARISH_INSIDEBAR,0.4312491510843459,-0.25241092045095137,-0.5885815185403284
2011-11-07,12:00:00,0.90048,0.9009,0.89456,0.89641,19744,0.90299,0.89188,BEARISH_INSIDEBAR,0.6224830155843775,0.856750817148393,-0.3659039948238039
2011-11-07,20:00:00,0.90198,0.90233,0.89944,0.90099,9165,0.90293,0.8962,BEARISH_INSIDEBAR,0.3440659718753806,-0.4861319215529517,-0.6603846879543626
2011-11-08,20:00:00,0.8947,0.89586,0.89378,0.89504,8688,0.89763,0.89223,BULLISH_INSIDEBAR,-0.002234537003922616,0.7664461923489552,1.679254558455499
2011-11-10,20:00:00,0.90559,0.90794,0.90532,0.9057,8501,0.90896,0.90435,BULLISH_INSIDEBAR,0.009937065253398974,0.2329689742740484,-0.5443303522137563
2011-11-11,00:00:00,0.90569,0.90789,0.90551,0.90579,9640,0.90794,0.90532,BULLISH_INSIDEBAR,-0.004416034621703594,-0.2936663023438099,-0.5210920853619434
2011-11-11,20:00:00,0.90091,0.90135,0.90021,0.90077,1502,0.90359,0.89527,BEARISH_INSIDEBAR,0.03330483919314342,0.16652419596568013,0.8348413024412539
