trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2002-09-26,16:00:00,0.4679,0.471,0.4673,0.4703,1046,0.473,0.4693,BULLISH_SWEEP,-0.042526047203907714,-0.17010418881565445,0.06378907080587337
2002-09-30,00:00:00,0.4689,0.4715,0.4681,0.4689,205,0.4733,0.4687,BULLISH_SWEEP,0.17061207080401428,0.4478566858605227,0.0639795265515083
2002-09-30,04:00:00,0.4696,0.4702,0.4679,0.4697,474,0.4733,0.4687,BULLISH_SWEEP,0.3406429635937812,0.04258037044921822,-0.10645092612305736
2002-09-30,16:00:00,0.4708,0.4715,0.4686,0.4699,912,0.4733,0.4687,BULLISH_SWEEP,-0.12768674185996795,-0.148967865503294,0.27665460736327374
2002-10-01,00:00:00,0.4693,0.4745,0.4676,0.4692,267,0.4719,0.4679,BEARISH_SWEEP,0.0,0.1705029838022096,0.8738277919863582
2002-10-01,08:00:00,0.469,0.4698,0.4676,0.468,603,0.4719,0.4679,BULLISH_SWEEP,0.42735042735041584,1.2606837606837522,1.5598290598290538
2002-10-01,12:00:00,0.4679,0.4701,0.4678,0.47,774,0.4719,0.4679,BULLISH_SWEEP,0.2553191489361775,0.7021276595744734,1.0212765957446865
2002-10-02,00:00:00,0.4738,0.4764,0.4725,0.4733,370,0.4749,0.4676,BEARISH_SWEEP,0.08451299387281036,0.31692372702303007,0.0633847454046107
2002-10-02,12:00:00,0.4748,0.4753,0.4738,0.4748,672,0.4749,0.4676,BEARISH_SWEEP,-0.02106149957876769,-0.25273799494523563,0.3580454928390858
2002-10-02,16:00:00,0.4746,0.4765,0.4739,0.4747,968,0.4749,0.4676,BEARISH_SWEEP,-0.2949231093322124,0.08426374552349093,0.5477143459026735
2002-10-02,20:00:00,0.4749,0.475,0.4728,0.4733,351,0.4749,0.4676,BEARISH_SWEEP,0.0633847454046107,0.4225649693640401,0.8873864356644796
2002-10-03,00:00:00,0.4734,0.4784,0.4729,0.4736,325,0.4766,0.4722,BEARISH_SWEEP,0.31672297297297325,0.6123310810810723,0.6967905405405341
2002-10-03,08:00:00,0.475,0.4774,0.4742,0.4753,836,0.4766,0.4722,BEARISH_SWEEP,0.252472122869762,0.4628655585945676,0.4418262150220894
2002-10-04,00:00:00,0.4777,0.4794,0.4761,0.4769,288,0.4787,0.4729,BEARISH_SWEEP,0.0,0.06290626965821398,0.587125183476625
2002-10-04,12:00:00,0.4773,0.479,0.4767,0.4772,718,0.4787,0.4729,BEARISH_SWEEP,0.3352891869237197,0.5238893545683156,1.4878457669740142
2002-10-04,20:00:00,0.479,0.4796,0.4783,0.4786,288,0.4787,0.4729,BEARISH_SWEEP,0.22983702465524236,0.8566652737150006,0.9820309235269498
2002-10-09,20:00:00,0.4803,0.4814,0.4799,0.4807,434,0.4843,0.4805,BULLISH_SWEEP,-0.2704389432078268,-0.22883295194507797,-0.22883295194507797
2002-10-10,00:00:00,0.4809,0.4811,0.4776,0.4794,325,0.4822,0.4787,BULLISH_SWEEP,-0.12515644555694397,0.12515644555694397,0.04171881518565571
2002-10-10,04:00:00,0.4794,0.4803,0.4782,0.4788,332,0.4822,0.4787,BULLISH_SWEEP,0.1670843776106982,0.20885547201336696,0.0
2002-10-10,08:00:00,0.4791,0.4799,0.4776,0.4796,708,0.4822,0.4787,BULLISH_SWEEP,0.0834028356964045,0.0,-0.04170141784821382
2002-10-10,12:00:00,0.4796,0.4807,0.4783,0.48,845,0.4822,0.4787,BULLISH_SWEEP,-0.04166666666666208,-0.08333333333332416,0.020833333333342606
2002-10-11,00:00:00,0.4794,0.4818,0.478,0.4796,493,0.4811,0.4776,BEARISH_SWEEP,-0.16680567139283212,0.10425354462051718,-0.04170141784821382
2002-10-11,12:00:00,0.4798,0.4812,0.4793,0.4801,730,0.4811,0.4776,BEARISH_SWEEP,0.18746094563631666,-0.14580295771714932,-0.22911893355551874
2002-10-11,16:00:00,0.4802,0.4817,0.4799,0.481,813,0.4811,0.4776,BEARISH_SWEEP,0.06237006237006704,-0.45738045738045313,-0.45738045738045313
2002-10-14,00:00:00,0.4802,0.4816,0.4778,0.4794,200,0.482,0.478,BULLISH_SWEEP,-0.12515644555694397,-0.08343763037129985,-0.4589069670421318
2002-10-14,08:00:00,0.4787,0.4802,0.4778,0.4798,591,0.482,0.478,BULLISH_SWEEP,-0.16673614005836243,-0.27094622759483605,-0.33347228011671326
2002-10-15,08:00:00,0.4763,0.4789,0.4758,0.4782,747,0.4816,0.4778,BULLISH_SWEEP,0.1672940192388054,0.2718527812630631,0.1672940192388054
2002-10-16,00:00:00,0.4796,0.4815,0.4782,0.4793,444,0.4809,0.4751,BEARISH_SWEEP,-0.0625912789484712,0.10431879824744428,0.10431879824744428
2002-10-16,16:00:00,0.4797,0.4815,0.4792,0.4803,825,0.4809,0.4751,BEARISH_SWEEP,0.020820320632935454,-0.06246096189881792,0.24984384759524858
2002-10-16,20:00:00,0.4801,0.4811,0.4787,0.4804,404,0.4809,0.4751,BEARISH_SWEEP,-0.12489592006660896,0.06244796003331026,0.2706078268109957
2002-10-17,00:00:00,0.4807,0.4825,0.4794,0.4798,293,0.4815,0.478,BEARISH_SWEEP,0.04168403501458482,0.4168403501458945,0.3543142976240057
2002-10-17,08:00:00,0.4799,0.4816,0.4799,0.4807,629,0.4815,0.478,BEARISH_SWEEP,0.22883295194507797,0.20802995631370938,0.22883295194507797
2002-10-18,00:00:00,0.4819,0.483,0.4803,0.4815,445,0.4828,0.4794,BEARISH_SWEEP,0.2492211838006302,-0.020768431983382966,0.31152647975077913
2002-10-18,04:00:00,0.4817,0.4832,0.4809,0.4827,573,0.4828,0.4794,BEARISH_SWEEP,-0.18645121193288,-0.31075201988812956,0.207168013258753
2002-10-18,08:00:00,0.4826,0.483,0.4807,0.4818,901,0.4828,0.4794,BEARISH_SWEEP,-0.08302200083022238,-0.08302200083022238,0.2905770029057726
2002-10-21,00:00:00,0.4812,0.4848,0.4797,0.483,274,0.4832,0.4803,BEARISH_SWEEP,0.14492753623189109,0.06211180124224068,0.12422360248446987
2002-10-22,00:00:00,0.484,0.4854,0.4825,0.4836,424,0.485,0.4797,BEARISH_SWEEP,-0.12406947890818641,0.0206782464847073,-0.26881720430106865
2002-10-22,16:00:00,0.4835,0.4855,0.4831,0.4838,929,0.485,0.4797,BEARISH_SWEEP,-0.04133939644481883,-0.10334849111202984,0.10334849111202984
2002-10-23,00:00:00,0.4841,0.4858,0.4821,0.4823,383,0.4855,0.4821,BEARISH_SWEEP,0.2073398299813396,0.6220194899440188,0.518349574953349
2002-10-23,12:00:00,0.4835,0.4859,0.4834,0.4853,592,0.4855,0.4821,BEARISH_SWEEP,-0.2060581083865652,-0.1030290541932826,0.3090871625798478
2002-10-23,16:00:00,0.4854,0.4857,0.4837,0.4843,740,0.4855,0.4821,BEARISH_SWEEP,0.020648358455500514,0.10324179227751402,0.43361552756555666
2002-10-24,00:00:00,0.4841,0.4874,0.4838,0.4848,261,0.4859,0.4821,BEARISH_SWEEP,0.0,0.4125412541254129,0.2268976897689748
2002-10-28,00:00:00,0.4875,0.4901,0.4863,0.4868,116,0.4881,0.4855,BEARISH_SWEEP,0.020542317173374895,0.3081347576006576,0.47247329498766816
2002-10-29,00:00:00,0.489,0.4902,0.4851,0.4891,358,0.4901,0.4862,BEARISH_SWEEP,0.08178286648947279,-0.04089143324473073,-0.7564915150275978
2002-10-29,04:00:00,0.4895,0.4904,0.4888,0.4895,350,0.4901,0.4862,BEARISH_SWEEP,0.06128702757916701,-0.8784473953013218,-0.8375893769152182
2002-10-29,08:00:00,0.4896,0.4902,0.489,0.4898,419,0.4901,0.4862,BEARISH_SWEEP,-0.18374846876276274,-0.7554103715802443,-0.9187423438138024
2002-10-30,00:00:00,0.4864,0.4869,0.4813,0.4854,394,0.4904,0.4851,BULLISH_SWEEP,0.0,-0.3914297486609009,-0.5356407086938589
2002-10-30,04:00:00,0.4853,0.4859,0.4842,0.4854,421,0.4904,0.4851,BULLISH_SWEEP,-0.020601565718992375,-0.5356407086938589,-0.41203131437989327
2002-10-30,08:00:00,0.4853,0.4857,0.4846,0.4853,442,0.4904,0.4851,BULLISH_SWEEP,-0.3709045950958219,-0.49453946012775873,-0.22666391922521942
2002-11-01,00:00:00,0.486,0.4928,0.4856,0.4862,384,0.4869,0.482,BEARISH_SWEEP,-0.06170300287947809,0.5553270259152571,1.2751953928424482
2002-11-04,00:00:00,0.4924,0.4984,0.4904,0.4924,328,0.493,0.4855,BEARISH_SWEEP,-0.18277822908204952,0.5280259951259121,0.8529650690495494
2002-11-05,00:00:00,0.4962,0.4986,0.4951,0.4966,479,0.4984,0.4902,BEARISH_SWEEP,-0.06041079339507994,0.20136931131695548,-0.5638340716874687
2002-11-05,12:00:00,0.4968,0.4988,0.4963,0.4976,685,0.4984,0.4902,BEARISH_SWEEP,-0.261254019292598,-0.7636655948552995,-0.5024115755627014
2002-11-06,16:00:00,0.4953,0.4963,0.4944,0.4952,747,0.4988,0.4951,BULLISH_SWEEP,0.5654281098546092,0.5250403877221419,0.8885298869143811
2002-11-06,20:00:00,0.4954,0.4994,0.495,0.498,494,0.4988,0.4951,BEARISH_SWEEP,0.12048192771084126,0.0,0.32128514056224705
2002-11-07,00:00:00,0.4978,0.5009,0.4969,0.4986,486,0.4994,0.4932,BEARISH_SWEEP,-0.16044925792217557,-0.16044925792217557,0.24067388688328006
2002-11-08,00:00:00,0.4995,0.5012,0.4963,0.4998,533,0.5009,0.4967,BEARISH_SWEEP,-0.16006402561024868,-0.32012805122049737,-0.9403761504601916
2002-11-12,08:00:00,0.4924,0.4942,0.4918,0.4934,560,0.4964,0.4927,BULLISH_SWEEP,0.060802594244025635,0.0,0.36481556546412003
2002-11-13,00:00:00,0.4933,0.498,0.4923,0.4927,352,0.4952,0.4911,BEARISH_SWEEP,0.6291861173127646,0.3653338745686966,0.8118530545971072
2002-11-13,12:00:00,0.4957,0.4958,0.494,0.4945,777,0.4952,0.4911,BEARISH_SWEEP,0.2426693629929179,0.4448938321536865,1.132457027300302
2002-11-14,00:00:00,0.4971,0.5016,0.4961,0.4967,485,0.498,0.4923,BEARISH_SWEEP,0.04026575397624995,0.6845178175961374,0.7247835715723762
2002-11-14,08:00:00,0.4971,0.4981,0.4968,0.4975,483,0.498,0.4923,BEARISH_SWEEP,0.5226130653266314,0.5025125628140708,0.542713567839192
2002-11-15,00:00:00,0.5002,0.5019,0.499,0.5003,539,0.5016,0.4961,BEARISH_SWEEP,-0.15990405756545423,-0.17989206476113462,-0.4197481511093326
2002-11-18,04:00:00,0.4982,0.4994,0.4975,0.4991,374,0.5019,0.4988,BULLISH_SWEEP,-0.16028851933479613,-0.2203967140853516,-0.4808655580044106
2002-11-19,00:00:00,0.4969,0.4988,0.495,0.4968,353,0.4994,0.4961,BULLISH_SWEEP,-0.020128824476659517,0.22141706924315416,-0.10064412238325289
2002-11-19,08:00:00,0.4968,0.4977,0.496,0.4969,494,0.4994,0.4961,BULLISH_SWEEP,0.20124773596297058,0.10062386798148529,-0.2213725095592654
2002-11-19,20:00:00,0.4964,0.4981,0.4949,0.4974,671,0.4994,0.4961,BULLISH_SWEEP,-0.22114997989545432,-0.3216726980297528,0.24125452352231178
2002-11-20,00:00:00,0.4974,0.4997,0.4941,0.4963,339,0.4992,0.4949,BEARISH_SWEEP,-0.2619383437437081,-0.18134193028410475,0.5440257908523031
2002-11-20,04:00:00,0.4963,0.4964,0.4942,0.495,350,0.4992,0.4949,BULLISH_SWEEP,0.16161616161616627,0.5050505050505055,0.7878787878787908
2002-11-20,08:00:00,0.4949,0.4963,0.4946,0.4958,409,0.4992,0.4949,BULLISH_SWEEP,-0.08067769261799343,0.5647438483259316,1.0689794271883766
2002-11-21,00:00:00,0.4985,0.5044,0.498,0.499,403,0.4997,0.4941,BEARISH_SWEEP,-0.020040080160318434,0.8617234468937817,0.5811623246493014
2002-11-25,00:00:00,0.5034,0.5035,0.4983,0.5021,148,0.5046,0.5014,BULLISH_SWEEP,-0.1394144592710683,-0.5775741884086862,-0.77673770165306
2002-11-26,00:00:00,0.4997,0.4998,0.4942,0.4982,385,0.5035,0.4979,BULLISH_SWEEP,0.04014452027298946,0.020072260136500302,-0.46166198313929524
2002-11-26,04:00:00,0.4984,0.4991,0.4974,0.4984,318,0.5035,0.4979,BULLISH_SWEEP,0.1003210272873195,-0.5818619582664554,-0.08025682182985784
2002-11-26,12:00:00,0.4988,0.4992,0.4968,0.4983,784,0.5035,0.4979,BULLISH_SWEEP,-0.561910495685335,-0.48163756773028554,-1.0636162954043802
2002-11-27,00:00:00,0.4965,0.4984,0.4912,0.4959,477,0.5,0.4938,BULLISH_SWEEP,0.4234724742891693,-0.5847953216374296,-0.5847953216374296
2002-11-27,20:00:00,0.4928,0.4953,0.492,0.4943,451,0.5,0.4938,BULLISH_SWEEP,-0.26299817924337915,-0.06069188751770634,0.08092251669026015
2002-11-29,00:00:00,0.4945,0.499,0.494,0.4955,368,0.496,0.4919,BEARISH_SWEEP,0.10090817356205861,0.20181634712411722,0.544904137235112
2002-12-02,00:00:00,0.4987,0.5018,0.4963,0.4982,106,0.4993,0.494,BEARISH_SWEEP,-0.1605780810919244,0.24086712163790333,0.06021678040947862
2002-12-02,16:00:00,0.4995,0.5002,0.4962,0.4974,1040,0.4993,0.494,BEARISH_SWEEP,0.22114997989545432,0.22114997989545432,0.2814636107760378
2002-12-04,00:00:00,0.4987,0.5019,0.4974,0.498,247,0.5002,0.4976,BEARISH_SWEEP,0.261044176706832,0.6827309236947708,0.7429718875502082
2002-12-05,00:00:00,0.5007,0.5033,0.5002,0.5017,523,0.502,0.4974,BEARISH_SWEEP,0.1195933824994885,-0.09966115208292924,0.0
2002-12-05,12:00:00,0.5023,0.5027,0.4999,0.5012,719,0.502,0.4974,BEARISH_SWEEP,0.09976057462092099,0.09976057462092099,-0.039904229848359535
2002-12-05,16:00:00,0.5011,0.5027,0.5007,0.5017,714,0.502,0.4974,BEARISH_SWEEP,-0.019932230416581417,-0.09966115208292924,0.0
2002-12-05,20:00:00,0.5018,0.5028,0.5013,0.5016,314,0.502,0.4974,BEARISH_SWEEP,0.019936204146728264,-0.05980861244020693,0.09968102073364134
2002-12-06,16:00:00,0.5008,0.502,0.4997,0.5017,1127,0.5033,0.4999,BULLISH_SWEEP,0.07972892166632567,0.1793900737492549,0.3986446083316726
2002-12-09,00:00:00,0.5022,0.5044,0.5021,0.5025,148,0.5032,0.4997,BEARISH_SWEEP,0.019900497512457715,0.17910447761194268,0.21890547263683602
2002-12-09,08:00:00,0.5027,0.5039,0.5026,0.5028,511,0.5032,0.4997,BEARISH_SWEEP,0.11933174224342359,0.09944311853618633,0.31821797931581836
2002-12-10,00:00:00,0.5032,0.5058,0.5008,0.5036,390,0.5044,0.5018,BEARISH_SWEEP,0.0,0.3772835583796469,-0.575853852263704
2002-12-10,16:00:00,0.5055,0.5058,0.5028,0.5037,950,0.5044,0.5018,BEARISH_SWEEP,-0.3970617431010525,-0.41691483025610293,-0.23823704586064917
2002-12-11,04:00:00,0.5007,0.5024,0.5006,0.5016,339,0.5058,0.5008,BULLISH_SWEEP,0.09968102073364134,0.1794258373205544,0.3389154704944026
2002-12-12,00:00:00,0.5026,0.5109,0.5019,0.5024,479,0.5035,0.5004,BEARISH_SWEEP,0.1791401273885374,1.1544585987261202,1.2738853503184857
2002-12-12,04:00:00,0.5022,0.5037,0.502,0.5033,291,0.5035,0.5004,BEARISH_SWEEP,0.4172461752433918,1.3113451221935328,1.6689847009735894
2002-12-13,00:00:00,0.5085,0.5151,0.5077,0.5088,369,0.5115,0.5019,BEARISH_SWEEP,0.5699685534591221,0.6485849056603713,0.9433962264150777
2002-12-17,00:00:00,0.5144,0.5196,0.5128,0.5138,471,0.5154,0.5121,BEARISH_SWEEP,0.4087193460490445,0.8952899961074225,0.5254963020630449
2002-12-18,00:00:00,0.5179,0.5183,0.5127,0.5165,591,0.5198,0.5128,BULLISH_SWEEP,0.05808325266216418,-0.21297192642787802,-0.5227492739593271
2002-12-18,16:00:00,0.5155,0.5163,0.5124,0.5147,926,0.5198,0.5128,BULLISH_SWEEP,-0.1554303477754076,0.3885758694385082,0.2914319020788704
2002-12-20,00:00:00,0.5162,0.5185,0.5132,0.5166,536,0.5177,0.5135,BEARISH_SWEEP,0.05807200929153659,-0.0580720092915151,-0.15485869144404024
2002-12-20,04:00:00,0.5168,0.5188,0.5161,0.5169,521,0.5177,0.5135,BEARISH_SWEEP,0.0,-0.309537628167933,-0.4449603404914064
2002-12-20,08:00:00,0.5166,0.518,0.516,0.5169,407,0.5177,0.5135,BEARISH_SWEEP,-0.11607661056298026,0.0,-0.1354227123234734
2002-12-20,12:00:00,0.5167,0.5179,0.5155,0.5163,569,0.5177,0.5135,BEARISH_SWEEP,-0.19368584156498178,-0.09684292078248014,-0.11621150493897617
2002-12-20,16:00:00,0.5162,0.5167,0.5127,0.5153,885,0.5177,0.5135,BULLISH_SWEEP,0.31049873859888333,-0.13584319813701418,0.07762468464973162
2002-12-26,00:00:00,0.5169,0.5203,0.5167,0.5171,86,0.5173,0.5166,BEARISH_SWEEP,0.13537033455811912,0.13537033455811912,0.11603171533553372
2002-12-27,00:00:00,0.5177,0.5203,0.5165,0.5177,235,0.5203,0.5167,BULLISH_SWEEP,0.2897430944562383,0.11589723778248674,0.5022213637241522
2002-12-27,16:00:00,0.5183,0.5191,0.5161,0.5183,1005,0.5203,0.5167,BULLISH_SWEEP,0.27011383368706693,0.6174030484275479,1.3698630136986292
2002-12-27,20:00:00,0.5183,0.5205,0.5181,0.5197,305,0.5203,0.5167,BEARISH_SWEEP,0.11545122185875195,0.17317683278812793,1.1352703482778341
2002-12-30,00:00:00,0.5197,0.5275,0.5182,0.5203,345,0.5205,0.5161,BEARISH_SWEEP,0.23063617143955004,0.23063617143955004,1.2684989429175573
2002-12-31,00:00:00,0.5256,0.5276,0.5227,0.5269,545,0.5275,0.5182,BEARISH_SWEEP,-0.20876826722338013,-0.3985576010628185,-0.51243120136649
2003-01-02,00:00:00,0.5236,0.5272,0.5217,0.5244,277,0.5245,0.5235,BEARISH_SWEEP,-0.09534706331043954,-0.15255530129672443,-0.3051106025934277
2003-01-02,04:00:00,0.5242,0.5244,0.5221,0.5239,299,0.5245,0.5235,BULLISH_SWEEP,0.0,-0.20996373353693257,-0.09543806069861728
2003-01-02,08:00:00,0.5239,0.5246,0.5228,0.5239,406,0.5245,0.5235,BEARISH_SWEEP,-0.05726283641917884,-0.28631418209583065,-0.05726283641917884
2003-01-02,12:00:00,0.5244,0.5258,0.5229,0.5236,650,0.5245,0.5235,BEARISH_SWEEP,-0.15278838808248893,-0.15278838808248893,0.1145912910618879
2003-01-02,16:00:00,0.5237,0.5246,0.5216,0.5228,818,0.5245,0.5235,BEARISH_SWEEP,-0.07651109410865856,0.11476664116295597,0.34429992348888916
2003-01-03,00:00:00,0.5224,0.5289,0.5219,0.5228,546,0.5272,0.5215,BEARISH_SWEEP,0.11476664116295597,0.26778882938025184,0.8224942616679362
2003-01-06,00:00:00,0.5266,0.5336,0.5261,0.5271,244,0.5291,0.5219,BEARISH_SWEEP,0.2466325175488461,0.7778410168848402,0.8916714095997036
2003-01-06,04:00:00,0.5275,0.5296,0.5271,0.5284,358,0.5291,0.5219,BEARISH_SWEEP,0.4163512490537433,0.927327781983349,0.6056018168054468
2003-01-08,00:00:00,0.53,0.5338,0.5272,0.5303,525,0.5336,0.5295,BEARISH_SWEEP,0.01885725061285857,-0.2640015085800409,0.8108617763530023
2003-01-08,16:00:00,0.5289,0.5305,0.5271,0.5301,859,0.5336,0.5295,BULLISH_SWEEP,0.5282022259950999,0.697981512922097,0.13205055649878022
2003-01-09,16:00:00,0.5339,0.5346,0.5296,0.5308,905,0.5338,0.5271,BEARISH_SWEEP,0.01883948756593613,0.301431801054999,0.9608138658628471
2003-01-10,00:00:00,0.5311,0.5389,0.5306,0.5328,495,0.5354,0.5296,BEARISH_SWEEP,-0.07507507507508764,0.6193693693693636,1.0510510510510394
2003-01-13,00:00:00,0.5386,0.5422,0.5372,0.5384,271,0.539,0.5306,BEARISH_SWEEP,0.18573551263001503,-0.018573551262999442,0.4643387815750479
2003-01-13,08:00:00,0.5394,0.5396,0.5374,0.538,521,0.539,0.5306,BEARISH_SWEEP,0.05576208178438047,0.6505576208178341,0.5576208178438666
2003-01-13,16:00:00,0.5382,0.5391,0.5374,0.5382,805,0.539,0.5306,BEARISH_SWEEP,0.6131549609810423,0.5759940542549222,0.07432181345224005
2003-01-15,00:00:00,0.5393,0.5422,0.5358,0.5406,664,0.5422,0.538,BULLISH_SWEEP,-0.1664816870144306,-0.850906400295956,0.25897151313356787
2003-01-15,16:00:00,0.5361,0.539,0.5357,0.5383,919,0.5422,0.538,BULLISH_SWEEP,0.03715400334385621,0.7059260635333505,0.854542076908796
2003-01-16,00:00:00,0.5393,0.5472,0.5384,0.542,695,0.5422,0.5357,BEARISH_SWEEP,0.018450184501842985,0.11070110701105793,0.9225092250922516
2003-01-16,04:00:00,0.5417,0.543,0.541,0.5421,443,0.5422,0.5357,BEARISH_SWEEP,0.35048883969747513,0.14757424829367696,0.9776793949455767
2003-01-17,00:00:00,0.5445,0.5526,0.5443,0.547,637,0.5472,0.5384,BEARISH_SWEEP,0.07312614259597,0.7495429616087737,0.8409506398537362
2003-01-20,00:00:00,0.5515,0.5544,0.5491,0.5516,259,0.5534,0.5443,BEARISH_SWEEP,-0.23567802755619432,-0.2719361856417596,0.05438723712834789
2003-01-20,20:00:00,0.5521,0.5544,0.5508,0.5533,472,0.5534,0.5443,BEARISH_SWEEP,-0.25302729080066294,-0.8494487619736196,-1.228989698174594
2003-01-21,00:00:00,0.5534,0.554,0.5433,0.5519,568,0.5544,0.5491,BULLISH_SWEEP,-0.5435767349157261,-0.9603188983511455,-0.815365102373609
2003-01-22,00:00:00,0.5468,0.5483,0.5401,0.5474,545,0.554,0.5432,BULLISH_SWEEP,0.07307270734379905,-0.5845816587504531,-0.87687248812569
2003-01-22,16:00:00,0.5443,0.5451,0.5422,0.5435,982,0.554,0.5432,BULLISH_SWEEP,-0.29438822447100915,0.16559337626495158,0.8095676172953212
2003-01-23,00:00:00,0.5422,0.549,0.5398,0.5426,597,0.5486,0.5401,BEARISH_SWEEP,0.33173608551419537,1.1057869517139707,1.6402506450423922
2003-01-23,16:00:00,0.5485,0.5489,0.5454,0.5479,982,0.5486,0.5401,BEARISH_SWEEP,-0.054754517247687165,0.6753057127212859,0.4745391494798203
2003-01-24,12:00:00,0.5516,0.5524,0.5474,0.5484,785,0.5492,0.5398,BEARISH_SWEEP,0.3829321663019677,0.18234865061998556,0.2005835156819821
2003-01-29,00:00:00,0.5467,0.5504,0.5453,0.546,423,0.5497,0.5443,BEARISH_SWEEP,0.25641025641024845,0.6776556776556639,0.3846153846153829
2003-01-29,16:00:00,0.5497,0.5501,0.5483,0.5495,789,0.5497,0.5443,BEARISH_SWEEP,-0.09099181073702366,-0.5277525022747978,-0.9281164695177422
2003-01-30,00:00:00,0.5491,0.5497,0.5433,0.5481,550,0.5504,0.5453,BULLISH_SWEEP,-0.27367268746580126,-0.34665207079000415,-0.6020799124247547
2003-01-30,12:00:00,0.5457,0.5475,0.5448,0.5462,799,0.5504,0.5453,BULLISH_SWEEP,-0.3295496155254529,-0.25631636763091686,0.03661662394726803
2003-01-30,20:00:00,0.5443,0.5476,0.5433,0.5468,703,0.5504,0.5453,BULLISH_SWEEP,-0.36576444769568434,-0.054864667154346555,-0.40234089246524873
2003-02-03,16:00:00,0.5417,0.5442,0.5414,0.5439,817,0.5478,0.5436,BULLISH_SWEEP,0.0,0.09192866335722465,0.9192866335723486
2003-02-03,20:00:00,0.544,0.5446,0.5432,0.5439,600,0.5478,0.5436,BULLISH_SWEEP,0.09192866335722465,0.7170435741864135,1.1031439602868183
2003-02-04,00:00:00,0.5439,0.5501,0.5435,0.5444,575,0.545,0.5404,BEARISH_SWEEP,0.0,0.7163850110213106,0.9184423218221904
2003-02-04,04:00:00,0.5442,0.5452,0.5437,0.5444,548,0.545,0.5404,BEARISH_SWEEP,0.6245407788390813,0.8265980896399815,1.1939750183688373
2003-02-05,00:00:00,0.5498,0.552,0.5465,0.5494,545,0.5502,0.5435,BEARISH_SWEEP,0.2730251183108747,0.25482344375681776,-0.29122679286495196
2003-02-05,16:00:00,0.5508,0.5512,0.548,0.5489,1129,0.5502,0.5435,BEARISH_SWEEP,-0.054654764073615955,-0.14574603752960882,-0.07287301876481452
2003-02-07,00:00:00,0.5495,0.5504,0.5469,0.5494,427,0.5501,0.5466,BEARISH_SWEEP,0.036403349108113936,-0.29122679286495196,0.07280669821622787
2003-02-07,08:00:00,0.5496,0.5504,0.5478,0.5484,543,0.5501,0.5466,BEARISH_SWEEP,-0.10940919037199943,0.18234865061998556,0.5652808169219533
2003-02-10,00:00:00,0.5492,0.553,0.5486,0.5498,232,0.5504,0.5466,BEARISH_SWEEP,-0.01818843215714605,0.4001455074572737,-0.1818843215714807
2003-02-10,16:00:00,0.5521,0.5522,0.5486,0.549,778,0.5504,0.5466,BEARISH_SWEEP,0.36429872495446297,-0.3096539162112996,0.018214936247721126
2003-02-11,00:00:00,0.5505,0.5512,0.546,0.5488,535,0.553,0.5486,BULLISH_SWEEP,-0.27332361516034,-0.16399416909619186,0.36443148688046684
2003-02-11,16:00:00,0.5476,0.5495,0.547,0.5491,866,0.553,0.5486,BULLISH_SWEEP,0.25496266618101565,0.5281369513749797,0.05463485703878473
2003-02-12,00:00:00,0.5508,0.5528,0.547,0.5508,477,0.5512,0.5458,BEARISH_SWEEP,0.21786492374729302,0.16339869281045968,-0.39941902687000364
2003-02-12,08:00:00,0.5522,0.5523,0.5505,0.5509,566,0.5512,0.5458,BEARISH_SWEEP,0.1452169177709245,-0.32673806498455493,0.19967326193503376
2003-02-12,16:00:00,0.5516,0.5522,0.549,0.5494,913,0.5512,0.5458,BEARISH_SWEEP,-0.054605023662170904,0.3822351656352368,0.8554787040407786
2003-02-13,00:00:00,0.5488,0.5547,0.5467,0.5486,743,0.5528,0.547,BEARISH_SWEEP,0.528618301130152,0.36456434560699996,1.166605905942412
2003-02-14,08:00:00,0.5551,0.5559,0.5528,0.553,610,0.5548,0.5467,BEARISH_SWEEP,-0.09041591320073344,0.0,-0.7052441229656445
2003-02-17,04:00:00,0.5505,0.5523,0.5501,0.5507,553,0.5561,0.5504,BULLISH_SWEEP,-0.2905393136008598,0.14526965680044,0.07263482840023007
2003-02-17,16:00:00,0.5488,0.5518,0.5487,0.5515,819,0.5561,0.5504,BULLISH_SWEEP,-0.27198549410697115,-0.07252946509518694,-0.25385312783317443
2003-02-19,00:00:00,0.55,0.5544,0.5488,0.5505,628,0.5525,0.5485,BEARISH_SWEEP,-0.018165304268844502,0.2906448683015524,0.6357856494096383
2003-02-19,12:00:00,0.5519,0.5535,0.5511,0.5521,928,0.5525,0.5485,BEARISH_SWEEP,0.054337982249586476,0.34414055424742124,0.5614924832457873
2003-02-19,16:00:00,0.5523,0.5538,0.5512,0.5524,935,0.5525,0.5485,BEARISH_SWEEP,0.2896451846488135,0.32585083272991017,0.9413468501086137
2003-02-20,00:00:00,0.5537,0.559,0.5527,0.554,632,0.5547,0.5488,BEARISH_SWEEP,0.03610108303248699,0.21660649819494204,0.8483754512635246
2003-02-20,04:00:00,0.5539,0.5552,0.5531,0.5542,470,0.5547,0.5488,BEARISH_SWEEP,0.1082641645615182,0.6134969325153299,1.0104655359076034
2003-02-21,00:00:00,0.5586,0.5606,0.5571,0.5587,606,0.559,0.5527,BEARISH_SWEEP,0.1968856273492017,0.2863790943261224,-0.1431895471630612
