trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2003-06-30,16:00:00,1.1427,1.1508,1.1421,1.1483,1835,1.1399,1.147,0.7369067462058237,0.11333914559721699,DOUBLE_TOP_BEARISH,0.20029608987198194,0.3744666028041427,0.8621440390141772
2003-06-30,20:00:00,1.1483,1.152,1.1473,1.1506,1317,1.1399,1.1508,0.9386788314764589,-0.017379214459504515,DOUBLE_TOP_BEARISH,0.1912045889101321,0.23466017729879407,0.48670258995305293
2003-07-01,00:00:00,1.1509,1.1544,1.1505,1.1528,1078,1.1399,1.152,1.131678217387502,0.06944444444445608,DOUBLE_TOP_BEARISH,-0.017349063150587957,0.0780707841776458,0.2342123525329567
2003-07-01,08:00:00,1.1527,1.1554,1.1507,1.1533,1752,1.1399,1.1544,1.1755417141854618,-0.09528759528760401,DOUBLE_TOP_BEARISH,0.034683083326103877,0.25145235411427236,0.08670770831527894
2003-07-01,12:00:00,1.1534,1.157,1.1525,1.1537,1849,1.14,1.1554,1.2017543859649162,-0.14713519127575167,DOUBLE_TOP_BEARISH,0.39004940625812157,0.15601976250325247,-0.017335529167025916
2003-07-01,16:00:00,1.1535,1.1613,1.1528,1.1582,2019,1.14,1.157,1.596491228070175,0.10371650821087881,DOUBLE_TOP_BEARISH,-0.17268174753928528,-0.27629079606284496,-0.5612156795026724
2003-07-02,16:00:00,1.1538,1.1554,1.1506,1.1517,1952,1.1505,1.1613,0.10430247718382162,-0.8266597778351892,DOUBLE_BOTTOM_BULLISH,0.21707041764347895,0.0,-0.2431188677606941
2003-07-03,04:00:00,1.1523,1.1531,1.1516,1.1517,1331,1.1506,1.1613,0.09560229445505639,-0.8266597778351892,DOUBLE_BOTTOM_BULLISH,-0.49492055222714587,-0.2431188677606941,-0.42545801858121945
2003-07-07,04:00:00,1.1468,1.1474,1.1445,1.1455,1386,1.1443,1.1543,0.1048676046491189,-0.7623668023910717,DOUBLE_BOTTOM_BULLISH,-0.3491924923614146,-1.1523352247926564,-1.1523352247926564
2003-07-07,16:00:00,1.1343,1.1361,1.1316,1.1323,2039,1.1337,1.1504,-0.12348945929256822,-1.5733657858136303,DOUBLE_BOTTOM_BULLISH,-0.05298949041774759,0.0,-0.2561158703523911
2003-07-07,20:00:00,1.1326,1.1338,1.1314,1.1317,1807,1.1316,1.15,0.00883704489218708,-1.5913043478260855,DOUBLE_BOTTOM_BULLISH,-0.05301758416540903,-0.2827604488822011,0.017672528055136343
2003-07-08,00:00:00,1.1316,1.1333,1.1309,1.1311,1539,1.1314,1.15,-0.026515821106590683,-1.6434782608695582,DOUBLE_BOTTOM_BULLISH,0.1060914154363089,0.19450092829988327,0.044204756431787194
2003-07-08,04:00:00,1.1312,1.133,1.1308,1.1323,1846,1.1309,1.15,0.12379520735697831,-1.5391304347825938,DOUBLE_BOTTOM_BULLISH,-0.33560010597898304,-0.2561158703523911,0.01766316347257599
2003-07-09,12:00:00,1.134,1.137,1.1326,1.1351,2251,1.1258,1.1356,0.826079232545753,-0.044029587883052564,DOUBLE_TOP_BEARISH,-0.15857633688662,-0.2466743018236203,-0.052858778962200155
2003-07-10,16:00:00,1.1345,1.1395,1.1321,1.1386,2174,1.1305,1.137,0.7164971251658554,0.14072119613017114,DOUBLE_TOP_BEARISH,-0.05269629369402388,-0.5445283681714371,-0.6674863867908002
2003-07-10,20:00:00,1.1388,1.1396,1.1372,1.138,1647,1.131,1.1395,0.6189213085764718,-0.13163668275559956,DOUBLE_TOP_BEARISH,-0.3778558875219658,-0.43057996485060673,-0.8699472759226538
2003-07-11,04:00:00,1.1337,1.1344,1.1297,1.1324,1717,1.131,1.1396,0.12378426171530219,-0.6318006318006206,DOUBLE_BOTTOM_BULLISH,0.06181561285764066,-0.12363122571530094,-0.4945249028611841
2003-07-11,12:00:00,1.1332,1.1344,1.1284,1.129,2138,1.1297,1.1396,-0.061963353102586785,-0.9301509301509251,DOUBLE_BOTTOM_BULLISH,0.17714791851195763,-0.20372010628874831,0.11514614703277935
2003-07-11,20:00:00,1.1309,1.132,1.1279,1.1281,1761,1.1275,1.1396,0.053215077605335344,-1.0091260091259955,DOUBLE_BOTTOM_BULLISH,-0.12410247318500732,-0.19501817214787712,-0.035457849481444724
2003-07-14,00:00:00,1.1289,1.1292,1.1265,1.1267,877,1.1275,1.1396,-0.07095343680708754,-1.1319761319761243,DOUBLE_BOTTOM_BULLISH,0.00887547705689083,0.31951717404810925,0.09763024762579914
2003-07-14,04:00:00,1.1265,1.1284,1.1261,1.1268,1463,1.1265,1.1396,0.026631158455389874,-1.1232011232011163,DOUBLE_BOTTOM_BULLISH,-0.07987220447285436,0.15974440894568903,-0.03549875754348207
2003-07-14,08:00:00,1.1268,1.1285,1.1242,1.1259,2121,1.1261,1.1396,-0.017760412041577127,-1.2021762021762064,DOUBLE_BOTTOM_BULLISH,0.3907984723332607,0.1598721023181476,0.1953992361666402
2003-07-15,12:00:00,1.1282,1.1341,1.128,1.1306,2179,1.1242,1.132,0.569293719978648,-0.12367491166076378,DOUBLE_TOP_BEARISH,-1.0348487528745838,-1.3886431983017908,-1.3709534760304323
2003-07-15,20:00:00,1.1188,1.12,1.1155,1.1173,2038,1.1175,1.1341,-0.017897091722593107,-1.4813508508949957,DOUBLE_BOTTOM_BULLISH,-0.21480354425847648,-0.25955428264565494,0.4027566454846459
2003-07-16,00:00:00,1.1175,1.1187,1.1112,1.1149,1759,1.1155,1.1341,-0.05378753922007476,-1.6929724010228469,DOUBLE_BOTTOM_BULLISH,0.12557180016145553,0.017938828594490804,0.5830119293210109
2003-07-18,16:00:00,1.12,1.1309,1.1172,1.1286,2282,1.1155,1.127,1.1743612729717716,0.14196983141082925,DOUBLE_TOP_BEARISH,-0.1240474924685511,-0.008860535176323674,0.45188729399254673
2003-07-21,20:00:00,1.134,1.136,1.1321,1.1354,1721,1.1172,1.1354,1.6290726817042602,0.0,DOUBLE_TOP_BEARISH,-0.18495684340320512,0.1144970935353249,-0.23780165580411525
2003-07-22,08:00:00,1.133,1.1377,1.1314,1.1367,1948,1.1172,1.136,1.7454350161117145,0.061619718309871924,DOUBLE_TOP_BEARISH,-0.09677135567872797,-0.3518958388317061,0.08797395970791676
2003-07-23,04:00:00,1.1335,1.1371,1.1333,1.1366,1607,1.1264,1.1377,0.9055397727272716,-0.09668629691481752,DOUBLE_TOP_BEARISH,0.09677986978707362,0.9941932078127632,1.011789547774049
2003-07-23,08:00:00,1.1366,1.1393,1.1352,1.1377,1951,1.1264,1.1377,1.0031960227272607,0.0,DOUBLE_TOP_BEARISH,0.2724795640327066,0.9668629691482923,0.9580733057923998
2003-07-23,12:00:00,1.1376,1.1419,1.1376,1.1408,1985,1.1307,1.1393,0.8932519678075526,0.1316597910998031,DOUBLE_TOP_BEARISH,0.6223702664796532,0.59607293127629,0.2980364656381548
2003-07-23,20:00:00,1.1477,1.1491,1.1461,1.1487,1674,1.1307,1.1493,1.5919342000530659,-0.052205690420250056,DOUBLE_TOP_BEARISH,-0.09576042482807529,-0.008705493166186906,-0.08705493166188838
2003-07-24,00:00:00,1.1488,1.1496,1.1471,1.1476,1434,1.1314,1.1493,1.4318543397560537,-0.14791612285739447,DOUBLE_TOP_BEARISH,0.0435691878703333,-0.2962704775182858,-0.1394214011850859
2003-07-24,04:00:00,1.1473,1.1489,1.1466,1.1481,1445,1.1314,1.1496,1.4760473749337049,-0.13048016701461873,DOUBLE_TOP_BEARISH,0.04355021339606019,-0.2438811950178481,-0.10452051215049804
2003-07-24,08:00:00,1.1482,1.1514,1.1472,1.1486,1981,1.1314,1.1496,1.5202404101113758,-0.08698677800973294,DOUBLE_TOP_BEARISH,-0.38307504788437746,-0.07835625979454316,-0.008706251088280426
2003-07-25,16:00:00,1.1491,1.1553,1.1483,1.1509,2309,1.1423,1.1514,0.7528670226735481,-0.04342539517109128,DOUBLE_TOP_BEARISH,0.03475540881049231,-0.27804327048397703,-0.017377704405246153
2003-07-29,20:00:00,1.1483,1.149,1.1436,1.1443,1915,1.1452,1.1543,-0.0785888927698132,-0.8663259118080229,DOUBLE_BOTTOM_BULLISH,0.026216901162279725,-0.01747793410820589,-0.8651577383553279
2003-07-30,00:00:00,1.1443,1.1456,1.143,1.1446,1644,1.1436,1.1543,0.08744316194474572,-0.8403361344537851,DOUBLE_BOTTOM_BULLISH,-0.043683382841181805,-0.34946706272933803,-0.7775642145727879
2003-07-30,04:00:00,1.1445,1.1455,1.1433,1.1441,1358,1.143,1.1543,0.09623797025370769,-0.8836524300442007,DOUBLE_BOTTOM_BULLISH,0.0,-0.5681321562800412,-1.0051568918800668
2003-07-30,08:00:00,1.1442,1.1448,1.1425,1.1441,1894,1.143,1.1543,0.09623797025370769,-0.8836524300442007,DOUBLE_BOTTOM_BULLISH,-0.3059173149200102,-0.8478279870640522,-0.970194913032068
2003-07-30,20:00:00,1.1377,1.1383,1.1336,1.1344,1808,1.1352,1.1543,-0.07047216349541155,-1.7239885644979664,DOUBLE_BOTTOM_BULLISH,0.11459802538785761,-0.12341325811002007,-0.9961212976022643
2003-07-31,04:00:00,1.1358,1.1367,1.1322,1.1326,1499,1.1336,1.1543,-0.08821453775581245,-1.8799272286234125,DOUBLE_BOTTOM_BULLISH,0.03531696980398692,-0.7946318205898039,-0.8122903054917974
2003-07-31,08:00:00,1.1327,1.135,1.1316,1.133,1961,1.1322,1.1543,0.07065889418829817,-1.8452741921510956,DOUBLE_BOTTOM_BULLISH,-0.39717563989408194,-0.873786407766992,-1.5180935569285177
2003-07-31,20:00:00,1.1235,1.1249,1.1226,1.1231,1676,1.1225,1.1455,0.053452115812911705,-1.9554779572239178,DOUBLE_BOTTOM_BULLISH,-0.026711779894930725,-0.64998664411006,0.4006766984240004
2003-08-01,00:00:00,1.1232,1.1247,1.1225,1.1228,1253,1.1225,1.1454,0.026726057906455852,-1.9731098306268513,DOUBLE_BOTTOM_BULLISH,0.053437833986456525,-0.43640897755612096,0.36515853224082584
2003-08-01,04:00:00,1.1231,1.1246,1.1227,1.1234,1279,1.1225,1.1454,0.08017817371936756,-1.9207263837960553,DOUBLE_BOTTOM_BULLISH,-0.6765177140822549,0.17803097739006604,0.34716040591062974
2003-08-04,08:00:00,1.1273,1.1317,1.1261,1.1303,1910,1.1134,1.1307,1.5178731812466444,-0.03537631555673087,DOUBLE_TOP_BEARISH,0.0,0.48659647881092083,0.42466601787135405
2003-08-04,12:00:00,1.1304,1.1322,1.1292,1.1303,1995,1.1134,1.1317,1.5178731812466444,-0.1237076963859544,DOUBLE_TOP_BEARISH,0.5396797310448548,0.40697160046004927,0.13270813058478587
2003-08-05,20:00:00,1.1338,1.1403,1.1336,1.1382,1568,1.1261,1.1384,1.0745049285143413,-0.017568517217144936,DOUBLE_TOP_BEARISH,0.035143208574939015,0.1757160428747146,-0.4217185028993268
2003-08-06,00:00:00,1.138,1.1401,1.1379,1.1386,1158,1.1261,1.1403,1.1100257525974564,-0.14908357449794218,DOUBLE_TOP_BEARISH,0.19321974354470223,-0.13174073423503047,-0.40400491832075874
2003-08-06,04:00:00,1.1386,1.1413,1.1386,1.1408,1356,1.1292,1.1403,1.0272759475735083,0.043848110146447856,DOUBLE_TOP_BEARISH,-0.05259467040672633,-0.31556802244039683,-0.6223702664796726
2003-08-06,08:00:00,1.1408,1.143,1.1393,1.1402,2032,1.1298,1.1413,0.9205169056470338,-0.09638131954787338,DOUBLE_TOP_BEARISH,-0.271882125942826,-0.5963865988423205,-0.47360112261007464
2003-08-08,08:00:00,1.136,1.1382,1.1328,1.1329,1885,1.1319,1.1419,0.08834702712254722,-0.7881600840704001,DOUBLE_BOTTOM_BULLISH,-0.12357666166476015,-0.19419189690175476,-0.45899902904052375
2003-08-08,12:00:00,1.1331,1.136,1.1305,1.1315,1987,1.1319,1.1419,-0.03533881084901104,-0.9107627638146918,DOUBLE_BOTTOM_BULLISH,-0.08837825894828899,-0.27397260273971547,0.026513477684486697
2003-08-08,16:00:00,1.1316,1.135,1.1286,1.1305,2006,1.1305,1.1419,0.0,-0.998336106489172,DOUBLE_BOTTOM_BULLISH,0.017691287041130294,-0.16806722689075743,0.5661211853162283
2003-08-11,00:00:00,1.1306,1.1307,1.1281,1.1284,638,1.1286,1.1419,-0.017721070352647347,-1.1822401261056,DOUBLE_BOTTOM_BULLISH,0.017724211272596414,0.30131159163415877,0.6203473945409336
2003-08-11,04:00:00,1.1283,1.1292,1.1266,1.1286,1137,1.1281,1.1419,0.0443223118517813,-1.164725457570704,DOUBLE_BOTTOM_BULLISH,-0.07974481658693273,0.7354244196349436,0.6468190678716872
2003-08-11,08:00:00,1.1285,1.1294,1.1266,1.1277,1735,1.1266,1.1419,0.09763891354516943,-1.2435414659777555,DOUBLE_BOTTOM_BULLISH,0.36357187195175955,0.736011350536488,0.7005409240046128
2003-08-13,00:00:00,1.1283,1.1288,1.1263,1.1267,1304,1.1264,1.1383,0.026633522727269793,-1.0190635157691341,DOUBLE_BOTTOM_BULLISH,-0.03550190822756332,-0.10650572468270966,0.5502795775272906
2003-08-13,04:00:00,1.1265,1.1277,1.1252,1.1263,1634,1.1263,1.1383,0.0,-1.0542036370025485,DOUBLE_BOTTOM_BULLISH,-0.09766492053627815,0.47944597354167173,0.5593536357986302
2003-08-13,08:00:00,1.1264,1.127,1.1218,1.1252,2072,1.1252,1.1383,0.0,-1.1508389703944575,DOUBLE_BOTTOM_BULLISH,0.02666192676857154,0.639886242445796,0.6665481692143674
2003-08-14,08:00:00,1.1327,1.1337,1.131,1.1327,1762,1.1218,1.1342,0.9716527010162358,-0.13225180744137335,DOUBLE_TOP_BEARISH,-0.556193166769663,-0.556193166769663,-0.5650216297342598
2003-08-18,04:00:00,1.1247,1.1248,1.1221,1.1228,1274,1.1226,1.133,0.017815784785317833,-0.9002647837599282,DOUBLE_BOTTOM_BULLISH,0.0,-0.7570359814748799,-0.8995368721054504
2003-08-18,08:00:00,1.1228,1.124,1.1216,1.1228,1671,1.1221,1.1317,0.06238303181533935,-0.7864274984536457,DOUBLE_BOTTOM_BULLISH,-0.5076594228713964,-0.7570359814748799,-1.0776629853936586
2003-08-18,16:00:00,1.1172,1.1193,1.1126,1.1143,1903,1.1158,1.1299,-0.13443269403117358,-1.3806531551464587,DOUBLE_BOTTOM_BULLISH,0.0,-0.14358790271920002,-0.08974243919950749
2003-08-19,04:00:00,1.1144,1.1144,1.1118,1.1127,1323,1.1126,1.1291,0.008987956138773054,-1.452484279514655,DOUBLE_BOTTOM_BULLISH,-0.17974296755639452,0.05392289026691237,-0.17974296755639452
2003-08-19,08:00:00,1.1127,1.1132,1.1077,1.1107,1814,1.1118,1.1277,-0.09893865803200927,-1.507493127604851,DOUBLE_BOTTOM_BULLISH,-0.3241199243720219,0.2881065994417817,0.11704330602323569
2003-08-19,12:00:00,1.1105,1.1121,1.1053,1.1071,1916,1.1077,1.1272,-0.054166290511865486,-1.7831795599716118,DOUBLE_BOTTOM_BULLISH,0.5600216782585117,0.4154999548369558,0.4787282088338978
2003-08-21,12:00:00,1.1006,1.1018,1.0976,1.0996,1852,1.0984,1.1152,0.10924981791695809,-1.398852223816361,DOUBLE_BOTTOM_BULLISH,-0.5183703164787029,-0.6365951255001724,-1.036740632957426
2003-08-22,12:00:00,1.0929,1.0931,1.0865,1.0882,2071,1.0884,1.1129,-0.0183755972069072,-2.219426722976004,DOUBLE_BOTTOM_BULLISH,-0.018378974453223482,-0.08270538503952608,0.11946333394595265
2003-08-22,16:00:00,1.0877,1.0891,1.0835,1.088,2082,1.0865,1.1126,0.13805798435343367,-2.2110372101384104,DOUBLE_BOTTOM_BULLISH,0.06433823529411055,-0.08272058823530541,-0.10110294117647986
2003-08-26,00:00:00,1.0875,1.0876,1.0803,1.0835,1348,1.0835,1.0948,0.0,-1.032151991231283,DOUBLE_BOTTOM_BULLISH,0.0646054453161186,-0.1938163359483148,0.24919243193356225
2003-08-26,12:00:00,1.0857,1.0862,1.0788,1.0814,1993,1.0803,1.0923,0.10182356752752741,-0.9978943513686837,DOUBLE_BOTTOM_BULLISH,0.7860181246532434,0.4438690586277176,0.9524690216386144
2003-08-27,12:00:00,1.0892,1.0935,1.0885,1.0917,2076,1.0788,1.0911,1.1957730812013267,0.05499037668407423,DOUBLE_TOP_BEARISH,-0.1374003847210621,-0.46716130805165185,-0.6686818723092299
2003-08-28,12:00:00,1.0872,1.0877,1.0809,1.0844,2098,1.0831,1.0935,0.12002585172191663,-0.8321902149062539,DOUBLE_BOTTOM_BULLISH,0.4149760236075202,0.44264109184801875,0.8760604942825585
2003-08-29,08:00:00,1.088,1.0926,1.0871,1.0912,1835,1.0809,1.0923,0.9529096123600681,-0.10070493454180178,DOUBLE_TOP_BEARISH,0.24743401759532135,0.6689882697947291,0.6414956011730313
2003-08-29,12:00:00,1.0913,1.0954,1.0884,1.0939,2073,1.0809,1.0926,1.202701452493304,0.1189822441881822,DOUBLE_TOP_BEARISH,0.3108145168662444,0.38394734436419975,0.3473809306152119
2003-08-29,20:00:00,1.0971,1.0993,1.0961,1.0985,1607,1.0809,1.1,1.6282727356832325,-0.13636363636364152,DOUBLE_TOP_BEARISH,-0.03641329085115666,-0.0273099681383675,-0.15475648611743603
2003-09-01,04:00:00,1.098,1.1008,1.0974,1.0988,1369,1.0809,1.1,1.656027384586921,-0.10909090909091725,DOUBLE_TOP_BEARISH,-0.054605023662170904,-0.2275209319257323,-0.4914452129595988
2003-09-02,12:00:00,1.0865,1.087,1.0831,1.0852,2078,1.0856,1.1019,-0.036845983787763076,-1.515564025773678,DOUBLE_BOTTOM_BULLISH,0.073719130114277,-0.6726870622926523,-0.6081828234426778
2003-09-04,12:00:00,1.0836,1.0874,1.0809,1.086,2008,1.0762,1.0875,0.9106114105184937,-0.13793103448274344,DOUBLE_TOP_BEARISH,0.4788213627992515,0.6261510128913368,1.2523020257826736
2003-09-05,04:00:00,1.0926,1.0968,1.0923,1.0958,1511,1.0776,1.0953,1.6889383815887358,0.04564959371863116,DOUBLE_TOP_BEARISH,-0.1186347873699652,1.2045993794487933,1.1589706150757375
2003-09-05,20:00:00,1.1091,1.1114,1.1086,1.1112,1865,1.0809,1.1096,2.8032195392728276,0.1441961067051231,DOUBLE_TOP_BEARISH,-0.08999280057594401,-0.38696904247659925,-0.404967602591788
2003-09-08,00:00:00,1.1098,1.1112,1.1082,1.1102,1228,1.0809,1.1114,2.7107040429272,-0.10797192729889041,DOUBLE_TOP_BEARISH,-0.15312556296163166,-0.3332732840929595,-0.3602954422626557
2003-09-08,16:00:00,1.1067,1.1132,1.106,1.1125,1992,1.0914,1.1114,1.933296683159256,0.09897426669066951,DOUBLE_TOP_BEARISH,-0.521348314606744,-0.25168539325843914,0.8988764044943828
2003-09-09,12:00:00,1.111,1.1153,1.1101,1.1144,2036,1.1047,1.1132,0.8780664433782965,0.10779734099893011,DOUBLE_TOP_BEARISH,0.7268485283560656,0.708901651112708,0.5653266331658267
2003-09-11,08:00:00,1.1205,1.1275,1.1202,1.1229,2021,1.1143,1.1243,0.7717849771156726,-0.12452192475318577,DOUBLE_TOP_BEARISH,-0.2938819129040948,-0.15139371270816945,-0.507614213197973
2003-09-16,04:00:00,1.1289,1.1322,1.1288,1.1311,1247,1.1135,1.1327,1.5806017063313929,-0.14125540743356985,DOUBLE_TOP_BEARISH,-0.5039342233224329,-1.2288922288038213,-1.3526655468128452
2003-09-16,08:00:00,1.1309,1.1317,1.1236,1.1254,1894,1.1238,1.1327,0.14237408791600337,-0.6444777964156515,DOUBLE_BOTTOM_BULLISH,-0.15105740181269192,-0.6753154433979076,-0.7552870090634399
2003-09-16,12:00:00,1.125,1.1259,1.121,1.1237,1851,1.1236,1.1322,0.00889996440014142,-0.7507507507507661,DOUBLE_BOTTOM_BULLISH,-0.5784462045029769,-0.7030346177805481,-0.2669751713090586
2003-09-17,00:00:00,1.1178,1.1184,1.1146,1.1158,1154,1.1154,1.1322,0.03586157432310884,-1.448507330860289,DOUBLE_BOTTOM_BULLISH,0.0,0.4391468005018934,1.111310270657841
2003-09-17,04:00:00,1.1157,1.117,1.1145,1.1158,1131,1.1146,1.1322,0.10766194150366659,-1.448507330860289,DOUBLE_BOTTOM_BULLISH,0.09858397562288053,0.7528230865746716,1.0216884746370387
2003-09-18,12:00:00,1.1284,1.1309,1.1254,1.1297,2052,1.1138,1.1303,1.4275453402765332,-0.053083252233933995,DOUBLE_TOP_BEARISH,-0.33637248827122473,-0.46029919447639833,0.15048242896344471
2003-09-19,20:00:00,1.137,1.1394,1.1353,1.1384,1878,1.1226,1.1378,1.4074469980402669,0.05273334505186816,DOUBLE_TOP_BEARISH,0.5270555165144066,0.8520730850316075,0.7027406886858755
2003-09-22,16:00:00,1.1453,1.1499,1.1441,1.1492,2054,1.1238,1.15,2.2601886456664966,-0.06956521739129669,DOUBLE_TOP_BEARISH,-0.24364775495996466,-0.10442046641142447,-0.04350852767141881
2003-09-23,08:00:00,1.1476,1.1529,1.1446,1.1494,1976,1.1286,1.1508,1.842991316675521,-0.12165450121655091,DOUBLE_TOP_BEARISH,-0.1479032538715882,-0.4350095702105354,-0.1479032538715882
2003-09-26,12:00:00,1.1474,1.1502,1.1439,1.1455,1879,1.1458,1.1537,-0.026182579856865684,-0.7107566958481395,DOUBLE_BOTTOM_BULLISH,0.20951549541684483,-0.008729812309034395,-0.1396769969445697
2003-09-29,00:00:00,1.1459,1.147,1.1447,1.1454,962,1.1439,1.1537,0.13113034356150513,-0.7194244604316524,DOUBLE_BOTTOM_BULLISH,-0.06984459577439427,-0.13095861707700865,1.327047319713646
2003-09-29,04:00:00,1.1453,1.1459,1.1431,1.1446,1348,1.1439,1.1537,0.061194160328712735,-0.7887665770997562,DOUBLE_BOTTOM_BULLISH,-0.40188712213875233,1.1619779835750366,1.563865105713789
2003-09-29,20:00:00,1.1581,1.1603,1.1572,1.1598,1828,1.1394,1.1599,1.7904160084254848,-0.008621432882144064,DOUBLE_TOP_BEARISH,0.06897740989826988,0.5518192791860632,0.5087083979996566
2003-09-30,00:00:00,1.16,1.1641,1.1572,1.1606,1657,1.1394,1.1603,1.8606284009127707,0.025855382228731096,DOUBLE_TOP_BEARISH,0.1637084266758584,0.5772876098569644,0.5859038428399032
2003-09-30,04:00:00,1.1605,1.1643,1.1603,1.1625,1642,1.1394,1.1641,2.0273828330700474,-0.13744523666350175,DOUBLE_TOP_BEARISH,0.31827956989245715,0.32688172043009056,0.4301075268817112
2003-09-30,12:00:00,1.1661,1.1695,1.165,1.1673,2146,1.1394,1.1681,2.448657187993684,-0.0684872870473343,DOUBLE_TOP_BEARISH,-0.08566778034782077,0.008566778034780174,-0.05996744624346123
2003-10-02,00:00:00,1.172,1.1739,1.1706,1.1723,1708,1.1619,1.1739,0.8950856355968642,-0.13629781071641928,DOUBLE_TOP_BEARISH,0.2644374306918112,-0.26443743069179226,-0.2900281497909961
2003-10-02,04:00:00,1.1723,1.1771,1.1719,1.1754,1777,1.1619,1.1739,1.1618900077459393,0.12777919754664427,DOUBLE_TOP_BEARISH,-0.12761613067892263,-0.5274800068061922,-0.4934490386251512
2003-10-03,20:00:00,1.1569,1.1588,1.1551,1.1582,2029,1.1566,1.1771,0.13833650354485766,-1.6056409820746016,DOUBLE_BOTTOM_BULLISH,-0.025902262130889916,0.03453634950787239,1.0792609221205471
2003-10-06,04:00:00,1.1577,1.1583,1.1552,1.1561,1468,1.1551,1.1743,0.08657259111764261,-1.5498594907604528,DOUBLE_BOTTOM_BULLISH,0.21624426952687215,1.2888158463800827,1.323414929504376
2003-10-06,16:00:00,1.1621,1.1726,1.1616,1.171,2143,1.1531,1.1724,1.5523371780418027,-0.11941316956670656,DOUBLE_TOP_BEARISH,-0.02561912894961289,0.034158838599483855,0.5892399658411535
2003-10-07,00:00:00,1.171,1.1725,1.1702,1.1716,1443,1.1531,1.1726,1.604370826467779,-0.08528057308546068,DOUBLE_TOP_BEARISH,-0.01707067258449795,0.4950495049504974,0.5633321952884892
2003-10-07,04:00:00,1.1714,1.1718,1.1697,1.1714,1371,1.1531,1.1726,1.5870262769924537,-0.10233668770254901,DOUBLE_TOP_BEARISH,0.597575550623177,0.5548915827215255,0.6146491377838565
2003-10-08,08:00:00,1.1786,1.1843,1.1778,1.1812,1994,1.1616,1.1815,1.6873278236914653,-0.02539145154464384,DOUBLE_TOP_BEARISH,-0.21164917033524777,0.00846596681340916,0.25397900440229354
2003-10-09,00:00:00,1.1813,1.1846,1.181,1.183,1427,1.1708,1.1843,1.042022548684659,-0.10976948408341274,DOUBLE_TOP_BEARISH,-0.008453085376161368,-0.7861369399831011,-0.904480135249379
2003-10-09,04:00:00,1.1829,1.1854,1.1823,1.1829,1628,1.1746,1.1846,0.7066235314149475,-0.1435083572513958,DOUBLE_TOP_BEARISH,0.10989939978018909,-1.0820863978358395,-0.7692957984614175
2003-10-09,08:00:00,1.1829,1.1865,1.1825,1.1842,1985,1.1746,1.1854,0.8172995062148672,-0.10123165176312553,DOUBLE_TOP_BEARISH,-0.8866745482182026,-0.7853403141361142,-1.0302313798344864
2003-10-14,00:00:00,1.1704,1.172,1.1639,1.1641,1195,1.1652,1.1851,-0.09440439409544292,-1.7720023626698278,DOUBLE_BOTTOM_BULLISH,-0.23193883686967826,0.01718065458293772,0.7129971651920107
2003-10-16,20:00:00,1.1623,1.1646,1.158,1.1586,1865,1.1569,1.1748,0.14694442043392122,-1.3789581205311536,DOUBLE_BOTTOM_BULLISH,0.05178663904712014,0.09494217158638692,0.8026929052304387
2003-10-17,12:00:00,1.1597,1.162,1.1553,1.157,1877,1.1566,1.1698,0.034584125886214415,-1.094204137459388,DOUBLE_BOTTOM_BULLISH,0.46672428694901225,0.9853068280034637,0.4753673292999188
2003-10-20,00:00:00,1.1704,1.1718,1.1681,1.1684,1071,1.1544,1.1698,1.212751212751214,-0.11967857753460813,DOUBLE_TOP_BEARISH,-0.5135227661759676,-0.5049640534063691,-0.42793563847998245
2003-10-22,08:00:00,1.1672,1.1715,1.1665,1.1688,1996,1.1617,1.1704,0.611173280537153,-0.13670539986329852,DOUBLE_TOP_BEARISH,0.19678302532511707,0.9839151266255854,0.9325804243668643
2003-10-22,12:00:00,1.1689,1.1712,1.167,1.1711,1866,1.1617,1.1715,0.8091589911336898,-0.034144259496368415,DOUBLE_TOP_BEARISH,0.7599692596703874,0.8709760054649465,0.7258133378874521
2003-10-23,00:00:00,1.1803,1.1832,1.1795,1.1813,1586,1.1617,1.183,1.687182577257473,-0.143702451394762,DOUBLE_TOP_BEARISH,0.008465250148140945,-0.14390925251841485,0.008465250148140945
2003-10-24,16:00:00,1.1806,1.186,1.1802,1.1844,2290,1.1755,1.1847,0.757124627817942,-0.02532286654850924,DOUBLE_TOP_BEARISH,-0.48969942586962223,-0.8949679162445071,-0.6416751097602018
2003-10-27,00:00:00,1.1773,1.1785,1.1767,1.1771,667,1.1755,1.186,0.1361122926414331,-0.7504215851601946,DOUBLE_BOTTOM_BULLISH,-0.2803500127431892,-0.29734092260641054,-0.45875456630703176
2003-10-27,04:00:00,1.1769,1.178,1.1719,1.1738,1611,1.1755,1.186,-0.14461931093152144,-1.0286677908937596,DOUBLE_BOTTOM_BULLISH,0.05111603339582177,0.2555801669790521,-0.20446413358323037
2003-10-27,12:00:00,1.1745,1.1787,1.1735,1.1736,1936,1.1719,1.186,0.14506357197713413,-1.0455311973018522,DOUBLE_BOTTOM_BULLISH,0.27266530334015776,-0.16189502385821514,-0.4942058623040242
