trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
1974-05-01,00:00:00,279.41,279.41,279.41,279.41,1,275.56,279.8,1.3971548845986437,-0.1393852751965641,DOUBLE_TOP_BEARISH,0.19684334848428992,0.0,-0.640635625067113
1974-05-02,00:00:00,279.96,279.96,279.96,279.96,1,275.56,279.8,1.5967484395412894,0.05718370264473487,DOUBLE_TOP_BEARISH,-0.05715102157449927,-0.1428775539362685,-0.8358336905272092
1974-05-03,00:00:00,279.8,279.8,279.8,279.8,1,275.56,279.96,1.5386848599216174,-0.05715102157449927,DOUBLE_TOP_BEARISH,-0.1393852751965641,-0.77912794853467,-0.77912794853467
1974-05-07,00:00:00,279.56,279.56,279.56,279.56,1,275.56,279.96,1.4515894904920887,-0.1428775539362685,DOUBLE_TOP_BEARISH,-0.6939476319931313,-0.6939476319931313,-0.7762197739304678
1974-05-09,00:00:00,277.62,277.62,277.62,277.62,1,277.62,279.96,0.0,-0.8358336905272092,DOUBLE_BOTTOM_BULLISH,0.0,0.05763273539369216,0.02881636769684608
1974-05-10,00:00:00,277.62,277.62,277.62,277.62,1,277.62,279.96,0.0,-0.8358336905272092,DOUBLE_BOTTOM_BULLISH,0.0,-0.08284705712845551,0.22332684965060318
1974-05-13,00:00:00,277.62,277.62,277.62,277.62,1,277.62,279.96,0.0,-0.8358336905272092,DOUBLE_BOTTOM_BULLISH,0.05763273539369216,0.0,0.5331028023917651
1974-05-14,00:00:00,277.78,277.78,277.78,277.78,1,277.62,279.96,0.05763273539369216,-0.7786826689527101,DOUBLE_BOTTOM_BULLISH,-0.14039887680898064,-0.028799769601837458,0.7559939520483919
1974-05-15,00:00:00,277.39,277.39,277.39,277.39,1,277.62,279.96,-0.08284705712845551,-0.9179882840405749,DOUBLE_BOTTOM_BULLISH,0.08291575038754757,0.3064277731713554,0.7822920797433275
1974-05-16,00:00:00,277.62,277.62,277.62,277.62,1,277.39,279.96,0.08291575038754757,-0.8358336905272092,DOUBLE_BOTTOM_BULLISH,0.02881636769684608,0.5331028023917651,0.6735825949139127
1974-05-17,00:00:00,277.7,277.7,277.7,277.7,1,277.39,279.8,0.11175601139190391,-0.7505360972123026,DOUBLE_BOTTOM_BULLISH,0.19445444724523603,0.7850198055455553,0.5869643500180034
1974-05-23,00:00:00,279.56,279.56,279.56,279.56,1,277.39,279.88,0.7822920797433275,-0.11433471487780233,DOUBLE_TOP_BEARISH,-0.0250393475461415,0.057232794391195094,1.4773215052224908
1974-05-24,00:00:00,279.49,279.49,279.49,279.49,1,277.39,279.88,0.7570568513645131,-0.1393454337573197,DOUBLE_TOP_BEARISH,-0.05724712869871016,0.5044903216572929,1.2165014848473925
1974-05-29,00:00:00,279.72,279.72,279.72,279.72,1,277.39,279.88,0.8399726017520606,-0.05716735743889101,DOUBLE_TOP_BEARISH,0.4218504218504039,1.4192764192764087,0.7900757900757828
1974-06-18,00:00:00,282.73,282.73,282.73,282.73,1,281.85,282.97,0.31222281355330683,-0.0848146446619815,DOUBLE_TOP_BEARISH,-0.02829554698830719,0.16977328192974264,0.4810242988009609
1974-06-19,00:00:00,282.65,282.65,282.65,282.65,1,281.85,282.97,0.28383892141208245,-0.1130861928826554,DOUBLE_TOP_BEARISH,0.08491066690253286,0.33964266761013145,0.45285689014683517
1974-06-20,00:00:00,282.89,282.89,282.89,282.89,1,281.93,282.97,0.34051005568757475,-0.028271548220673896,DOUBLE_TOP_BEARISH,0.11311817314150135,0.33935451942452416,0.48075223585139587
1974-06-21,00:00:00,283.21,283.21,283.21,283.21,1,282.17,282.97,0.3685721373639875,0.08481464466196141,DOUBLE_TOP_BEARISH,0.14123795063734831,0.3107234914021382,0.7414992408460234
1974-06-24,00:00:00,283.61,283.61,283.61,283.61,1,282.17,283.21,0.510330651734769,0.14123795063734831,DOUBLE_TOP_BEARISH,0.0846232502380061,0.11283100031733478,1.0577906279750362
1974-06-25,00:00:00,283.85,283.85,283.85,283.85,1,282.25,283.61,0.566873339238272,0.0846232502380061,DOUBLE_TOP_BEARISH,0.08455169984144872,0.14091949973576792,0.7151664611590532
1974-06-26,00:00:00,284.09,284.09,284.09,284.09,1,282.49,283.85,0.5663917306807199,0.08455169984144872,DOUBLE_TOP_BEARISH,-0.056320180224565516,0.4294413742124071,1.1510436833398003
1974-06-27,00:00:00,283.93,283.93,283.93,283.93,1,282.49,284.09,0.509752557612658,-0.056320180224565516,DOUBLE_TOP_BEARISH,0.11270383545239784,0.9438946219138544,1.4123199380128872
1974-06-28,00:00:00,284.25,284.25,284.25,284.25,1,282.57,284.09,0.5945429451109484,0.05632018022458553,DOUBLE_TOP_BEARISH,0.3729111697449436,0.5734388742304294,1.4705364995602486
1974-07-24,00:00:00,292.83,292.83,292.83,292.83,1,288.1,292.74,1.641791044776106,0.03074400491903224,DOUBLE_TOP_BEARISH,0.3790595225899032,1.8474883037940186,2.305091691425059
1974-07-31,00:00:00,298.24,298.24,298.24,298.24,1,289.94,298.24,2.8626612402566085,0.0,DOUBLE_TOP_BEARISH,0.4493025751072877,0.6605418454935523,1.5122049356223144
1974-08-05,00:00:00,300.21,300.21,300.21,300.21,1,291.29,300.12,3.062240379003728,0.029988004798072437,DOUBLE_TOP_BEARISH,0.17987408813831002,0.84607441457647,0.5429532660470988
1974-08-09,00:00:00,302.57,302.57,302.57,302.57,1,295.42,302.75,2.420282986933849,-0.059454995871183094,DOUBLE_TOP_BEARISH,-0.15203093499024345,-0.029745182932866772,0.181776117923129
1974-08-14,00:00:00,302.48,302.48,302.48,302.48,1,298.24,302.75,1.4216738197424923,-0.08918249380676525,DOUBLE_TOP_BEARISH,0.08926209997354595,0.21158423697434087,0.45622851097593076
1974-08-15,00:00:00,302.75,302.75,302.75,302.75,1,299.58,302.75,1.0581480739702305,0.0,DOUBLE_TOP_BEARISH,0.0627580511973568,0.1222130470685399,0.1222130470685399
1974-08-16,00:00:00,302.94,302.94,302.94,302.94,1,300.12,302.75,0.9396241503398618,0.0627580511973568,DOUBLE_TOP_BEARISH,0.05941770647653225,0.18155410312273434,-0.029708853238256748
1974-08-19,00:00:00,303.12,303.12,303.12,303.12,1,300.21,302.94,0.9693214749675312,0.05941770647653225,DOUBLE_TOP_BEARISH,0.0,0.2441277381894989,-0.33320137239376846
1974-08-20,00:00:00,303.12,303.12,303.12,303.12,1,300.75,303.12,0.788029925187034,0.0,DOUBLE_TOP_BEARISH,0.12206386909474945,0.0,-0.211137503299019
1974-08-21,00:00:00,303.49,303.49,303.49,303.49,1,301.84,303.12,0.546647230320711,0.12206386909474945,DOUBLE_TOP_BEARISH,0.12191505486177619,-0.2108800948960382,-0.18122508155129044
1974-08-22,00:00:00,303.86,303.86,303.86,303.86,1,301.84,303.49,0.6692287304532332,0.12191505486177619,DOUBLE_TOP_BEARISH,-0.24353320608175116,-0.5759231224906206,-0.30277101296650294
1974-08-27,00:00:00,302.11,302.11,302.11,302.11,1,301.84,303.86,0.08945136496158186,-0.5759231224906206,DOUBLE_BOTTOM_BULLISH,0.12247194730396363,0.2747343682764503,0.15226242097248668
1974-08-28,00:00:00,302.48,302.48,302.48,302.48,1,302.11,303.86,0.12247194730396363,-0.4541565194497451,DOUBLE_BOTTOM_BULLISH,0.152076170325304,0.0595080666490369,0.0595080666490369
1974-09-09,00:00:00,302.48,302.48,302.48,302.48,1,302.11,303.12,0.12247194730396363,-0.211137503299019,DOUBLE_BOTTOM_BULLISH,0.08926209997354595,-0.4231684739487006,-2.102618354932562
1974-09-10,00:00:00,302.75,302.75,302.75,302.75,1,302.11,302.94,0.21184336830955158,-0.06271869016966981,DOUBLE_TOP_BEARISH,-0.21139554087530515,-1.0470685383980234,-2.2196531791907606
1974-09-11,00:00:00,302.11,302.11,302.11,302.11,1,302.11,302.94,0.0,-0.27398164653066087,DOUBLE_BOTTOM_BULLISH,-0.3012147893151584,-0.8970242626857886,-1.7510178411836816
1974-09-16,00:00:00,299.4,299.4,299.4,299.4,1,299.58,302.94,-0.060084117764873095,-1.1685482273717636,DOUBLE_BOTTOM_BULLISH,-1.0955243820975193,-0.8617234468937824,-1.5330661322645207
1974-09-18,00:00:00,296.03,296.03,296.03,296.03,1,296.12,302.75,-0.030393083884922272,-2.2196531791907606,DOUBLE_BOTTOM_BULLISH,0.26686484477925226,-0.057426612167671885,0.23984055670034674
1974-09-20,00:00:00,295.86,295.86,295.86,295.86,1,296.03,302.75,-0.057426612167671885,-2.275805119735751,DOUBLE_BOTTOM_BULLISH,0.0,0.11829919556545862,0.8348543229905936
1974-09-23,00:00:00,295.86,295.86,295.86,295.86,1,295.86,302.75,0.0,-2.275805119735751,DOUBLE_BOTTOM_BULLISH,-0.3548975866964143,0.297437977421752,0.7740147366997782
1974-10-01,00:00:00,298.15,298.15,298.15,298.15,1,294.81,298.33,1.13293307554017,-0.06033586967452379,DOUBLE_TOP_BEARISH,-0.06037229582423276,0.2985074626865817,0.18111688747275548
1974-10-02,00:00:00,297.97,297.97,297.97,297.97,1,294.81,298.33,1.0718768020080816,-0.12067173934902853,DOUBLE_TOP_BEARISH,0.3590965533442941,0.6913447662516177,0.26848340436955215
1974-10-04,00:00:00,299.04,299.04,299.04,299.04,1,294.81,299.04,1.4348224280044837,0.0,DOUBLE_TOP_BEARISH,0.3310593900481381,-0.11704119850188026,0.03009630818618746
1974-10-08,00:00:00,299.76,299.76,299.76,299.76,1,294.81,300.03,1.6790475221328953,-0.08999100089990396,DOUBLE_TOP_BEARISH,-0.3569522284494239,-0.21016813450760458,-0.27021617293835143
1974-10-21,00:00:00,299.67,299.67,299.67,299.67,1,298.69,300.03,0.3280993672369407,-0.11998800119986562,DOUBLE_TOP_BEARISH,0.09009910901991584,0.09009910901991584,0.09009910901991584
1974-10-22,00:00:00,299.94,299.94,299.94,299.94,1,298.69,300.03,0.418494090863437,-0.02999700029996167,DOUBLE_TOP_BEARISH,-0.09001800360071409,-0.03000600120023171,0.0
1974-10-23,00:00:00,299.67,299.67,299.67,299.67,1,298.69,299.94,0.3280993672369407,-0.09001800360071409,DOUBLE_TOP_BEARISH,0.09009910901991584,0.15016518169986603,0.09009910901991584
1974-10-24,00:00:00,299.94,299.94,299.94,299.94,1,298.69,299.94,0.418494090863437,0.0,DOUBLE_TOP_BEARISH,-0.03000600120023171,0.0,0.1800360072014471
1974-10-25,00:00:00,299.85,299.85,299.85,299.85,1,298.77,299.94,0.36148207651371994,-0.03000600120023171,DOUBLE_TOP_BEARISH,0.09004502251124955,0.03001500750374353,0.2101050525262616
1974-10-28,00:00:00,300.12,300.12,300.12,300.12,1,298.95,299.94,0.3913697942799853,0.06001200240048237,DOUBLE_TOP_BEARISH,-0.05997600959616381,-0.05997600959616381,0.11995201919232762
1974-10-29,00:00:00,299.94,299.94,299.94,299.94,1,298.95,300.12,0.3311590566984476,-0.05997600959616381,DOUBLE_TOP_BEARISH,0.0,0.1800360072014471,-0.06001200240048237
1974-10-30,00:00:00,299.94,299.94,299.94,299.94,1,298.95,300.12,0.3311590566984476,-0.05997600959616381,DOUBLE_TOP_BEARISH,0.0,0.1800360072014471,-0.09001800360071409
1974-10-31,00:00:00,299.94,299.94,299.94,299.94,1,298.95,300.12,0.3311590566984476,-0.05997600959616381,DOUBLE_TOP_BEARISH,0.1800360072014471,0.1800360072014471,0.12002400480096474
1974-11-01,00:00:00,300.48,300.48,300.48,300.48,1,299.31,300.12,0.39089906785607426,0.11995201919232762,DOUBLE_TOP_BEARISH,0.0,-0.2396166134185394,-0.1198083067092697
1974-11-04,00:00:00,300.48,300.48,300.48,300.48,1,299.67,300.48,0.2702973270597665,0.0,DOUBLE_TOP_BEARISH,0.0,-0.2695686900958474,-0.05990415335463485
1974-11-06,00:00:00,300.48,300.48,300.48,300.48,1,299.67,300.48,0.2702973270597665,0.0,DOUBLE_TOP_BEARISH,-0.2396166134185394,-0.05990415335463485,-0.17971246006390457
1974-11-07,00:00:00,299.76,299.76,299.76,299.76,1,299.67,300.48,0.030033036339965624,-0.2396166134185394,DOUBLE_BOTTOM_BULLISH,-0.03002401921536395,0.12009607686149373,-0.03002401921536395
1974-11-08,00:00:00,299.67,299.67,299.67,299.67,1,299.76,300.48,-0.03002401921536395,-0.2695686900958474,DOUBLE_BOTTOM_BULLISH,0.21023125437981627,0.21023125437981627,0.09009910901991584
1974-11-12,00:00:00,300.3,300.3,300.3,300.3,1,299.67,300.48,0.21023125437981627,-0.05990415335463485,DOUBLE_TOP_BEARISH,-0.059940059940062206,-0.11988011988012441,-0.11988011988012441
1974-11-13,00:00:00,300.12,300.12,300.12,300.12,1,299.67,300.48,0.15016518169986603,-0.1198083067092697,DOUBLE_TOP_BEARISH,0.05997600959616381,-0.14994002399040005,-0.05997600959616381
1974-11-14,00:00:00,300.3,300.3,300.3,300.3,1,299.67,300.48,0.21023125437981627,-0.05990415335463485,DOUBLE_TOP_BEARISH,-0.11988011988012441,-0.11988011988012441,-0.14985014985014605
1974-11-15,00:00:00,299.94,299.94,299.94,299.94,1,299.67,300.48,0.09009910901991584,-0.17971246006390457,DOUBLE_BOTTOM_BULLISH,-0.09001800360071409,0.0,0.09001800360071409
1974-11-18,00:00:00,299.67,299.67,299.67,299.67,1,299.67,300.48,0.0,-0.2695686900958474,DOUBLE_BOTTOM_BULLISH,0.09009910901991584,0.09009910901991584,0.15016518169986603
1974-11-19,00:00:00,299.94,299.94,299.94,299.94,1,299.67,300.48,0.09009910901991584,-0.17971246006390457,DOUBLE_BOTTOM_BULLISH,0.0,-0.03000600120023171,-0.03000600120023171
1974-11-20,00:00:00,299.94,299.94,299.94,299.94,1,299.67,300.48,0.09009910901991584,-0.17971246006390457,DOUBLE_BOTTOM_BULLISH,0.0,0.09001800360071409,0.12002400480096474
1974-11-21,00:00:00,299.94,299.94,299.94,299.94,1,299.67,300.48,0.09009910901991584,-0.17971246006390457,DOUBLE_BOTTOM_BULLISH,-0.03000600120023171,0.06001200240048237,0.15003000600119645
1974-11-22,00:00:00,299.85,299.85,299.85,299.85,1,299.67,300.3,0.06006607267995021,-0.14985014985014605,DOUBLE_TOP_BEARISH,0.1200600300149931,0.0,0.06003001500748706
1974-11-25,00:00:00,300.21,300.21,300.21,300.21,1,299.67,300.3,0.1801982180398317,-0.029970029970040567,DOUBLE_TOP_BEARISH,-0.02997901468970887,0.0299790146897278,-0.14989507344858222
1974-11-26,00:00:00,300.12,300.12,300.12,300.12,1,299.67,300.3,0.15016518169986603,-0.059940059940062206,DOUBLE_TOP_BEARISH,-0.08996401439423624,0.08996401439423624,-0.02998800479809137
1974-11-27,00:00:00,299.85,299.85,299.85,299.85,1,299.67,300.3,0.06006607267995021,-0.14985014985014605,DOUBLE_TOP_BEARISH,0.1500750375187556,0.06003001500748706,0.03001500750374353
1974-11-29,00:00:00,300.3,300.3,300.3,300.3,1,299.67,300.3,0.21023125437981627,0.0,DOUBLE_TOP_BEARISH,0.029970029970021638,-0.17982017982018664,-0.14985014985014605
1974-12-02,00:00:00,300.39,300.39,300.39,300.39,1,299.67,300.3,0.2402642907197819,0.029970029970021638,DOUBLE_TOP_BEARISH,-0.11984420253670683,-0.11984420253670683,-0.2097273544392275
1974-12-03,00:00:00,300.03,300.03,300.03,300.03,1,299.67,300.39,0.12013214535988145,-0.11984420253670683,DOUBLE_TOP_BEARISH,-0.08999100089990396,-0.02999700029996167,-0.08999100089990396
1974-12-04,00:00:00,299.76,299.76,299.76,299.76,1,299.85,300.39,-0.030015007503762486,-0.2097273544392275,DOUBLE_BOTTOM_BULLISH,0.09007205764611083,0.030024019215382915,0.09007205764611083
1974-12-05,00:00:00,300.03,300.03,300.03,300.03,1,299.76,300.39,0.09007205764611083,-0.11984420253670683,DOUBLE_TOP_BEARISH,-0.02999700029996167,-0.08999100089990396,0.20997900209980747
1974-12-06,00:00:00,299.94,299.94,299.94,299.94,1,299.76,300.39,0.06004803843074687,-0.14980525317087406,DOUBLE_TOP_BEARISH,-0.03000600120023171,-0.06001200240048237,0.3000600120023929
1974-12-09,00:00:00,299.85,299.85,299.85,299.85,1,299.76,300.39,0.030024019215382915,-0.17976630380504133,DOUBLE_BOTTOM_BULLISH,-0.030015007503762486,0.06003001500748706,0.3901950975487607
1974-12-10,00:00:00,299.76,299.76,299.76,299.76,1,299.76,300.39,0.0,-0.2097273544392275,DOUBLE_BOTTOM_BULLISH,0.0,0.3002401921537344,0.3903122497998452
1974-12-11,00:00:00,299.76,299.76,299.76,299.76,1,299.76,300.39,0.0,-0.2097273544392275,DOUBLE_BOTTOM_BULLISH,0.09007205764611083,0.36028823058446224,0.3302642113690983
1974-12-12,00:00:00,300.03,300.03,300.03,300.03,1,299.76,300.39,0.09007205764611083,-0.11984420253670683,DOUBLE_TOP_BEARISH,0.20997900209980747,0.3299670032996731,0.2699730026997308
1975-01-02,00:00:00,300.66,300.66,300.66,300.66,1,299.76,300.39,0.3002401921537344,0.0898831519025396,DOUBLE_TOP_BEARISH,0.05986828976250581,0.08980243464377763,0.05986828976250581
1975-01-03,00:00:00,300.84,300.84,300.84,300.84,1,299.76,300.66,0.36028823058446224,0.05986828976250581,DOUBLE_TOP_BEARISH,0.05983246908655991,-0.02991623454327051,0.029916234543289406
1975-01-06,00:00:00,301.02,301.02,301.02,301.02,1,299.76,300.84,0.42033626901520915,0.05983246908655991,DOUBLE_TOP_BEARISH,-0.029898345624867116,-0.05979669124975312,-0.029898345624867116
1975-01-07,00:00:00,300.93,300.93,300.93,300.93,1,299.76,301.02,0.3903122497998452,-0.029898345624867116,DOUBLE_TOP_BEARISH,-0.05981457481806626,-0.02990728740904258,0.029907287409023688
1975-01-08,00:00:00,300.75,300.75,300.75,300.75,1,299.76,301.02,0.3302642113690983,-0.08969503687462023,DOUBLE_TOP_BEARISH,0.029925187032410636,0.05985037406484018,0.0
1975-01-09,00:00:00,300.84,300.84,300.84,300.84,1,299.76,301.02,0.36028823058446224,-0.05979669124975312,DOUBLE_TOP_BEARISH,0.0,0.029916234543289406,0.0
1975-01-10,00:00:00,300.84,300.84,300.84,300.84,1,299.76,301.02,0.36028823058446224,-0.05979669124975312,DOUBLE_TOP_BEARISH,0.029916234543289406,0.05983246908655991,0.05983246908655991
1975-01-13,00:00:00,300.93,300.93,300.93,300.93,1,299.76,301.02,0.3903122497998452,-0.029898345624867116,DOUBLE_TOP_BEARISH,0.0,-0.05981457481806626,-0.02990728740904258
1975-01-14,00:00:00,300.93,300.93,300.93,300.93,1,299.76,301.02,0.3903122497998452,-0.029898345624867116,DOUBLE_TOP_BEARISH,0.029907287409023688,-0.02990728740904258,-0.2093510118632225
1975-01-15,00:00:00,301.02,301.02,301.02,301.02,1,300.03,301.02,0.3299670032996731,0.0,DOUBLE_TOP_BEARISH,-0.08969503687462023,0.0,-0.44847518437312006
1975-01-16,00:00:00,300.75,300.75,300.75,300.75,1,300.66,301.02,0.029934144881252903,-0.08969503687462023,DOUBLE_TOP_BEARISH,0.029925187032410636,0.029925187032410636,-1.8021612635079023
1975-01-17,00:00:00,300.84,300.84,300.84,300.84,1,300.75,301.02,0.029925187032410636,-0.05979669124975312,DOUBLE_TOP_BEARISH,0.05983246908655991,-0.17949740725966085,-1.944555245313112
1975-01-20,00:00:00,301.02,301.02,301.02,301.02,1,300.75,301.02,0.08977556109725081,0.0,DOUBLE_TOP_BEARISH,-0.05979669124975312,-0.44847518437312006,-1.1892897481894837
1975-01-21,00:00:00,300.84,300.84,300.84,300.84,1,300.75,301.02,0.029925187032410636,-0.05979669124975312,DOUBLE_TOP_BEARISH,-0.17949740725966085,-1.8315383592607335,-1.1600850950671295
1975-01-22,00:00:00,300.3,300.3,300.3,300.3,1,300.75,301.02,-0.149625935162091,-0.23918676499899358,DOUBLE_BOTTOM_BULLISH,-0.20979020979020827,-1.7682317682317688,-0.8325008325008324
1975-01-27,00:00:00,294.99,294.99,294.99,294.99,1,295.33,301.02,-0.11512545288320693,-2.0031891568666444,DOUBLE_BOTTOM_BULLISH,0.8305366283602795,0.9525746635479176,0.7118885385945171
1975-02-19,00:00:00,291.55,291.55,291.55,291.55,1,291.63,297.44,-0.02743202002536916,-1.9802313071543793,DOUBLE_BOTTOM_BULLISH,-0.14748756645515582,-1.9447779111644712,-1.9447779111644712
1975-02-20,00:00:00,291.12,291.12,291.12,291.12,1,291.55,297.27,-0.14748756645515582,-2.0688263195075107,DOUBLE_BOTTOM_BULLISH,-0.5496015388843167,-1.7724649629019047,-1.604149491618582
1975-02-25,00:00:00,285.96,285.96,285.96,285.96,1,285.88,295.6,0.027983769413734462,-3.2611637347767397,DOUBLE_BOTTOM_BULLISH,-0.1154007553503931,0.17135263673241333,-0.25528045880541383
1975-02-26,00:00:00,285.63,285.63,285.63,285.63,1,285.88,293.34,-0.08744927941793759,-2.6283493556964546,DOUBLE_BOTTOM_BULLISH,0.0875258201169345,-0.0840247873122603,0.028008262437413466
1975-02-27,00:00:00,285.88,285.88,285.88,285.88,1,285.63,293.34,0.0875258201169345,-2.543124019908632,DOUBLE_BOTTOM_BULLISH,0.1993843570728953,-0.4267524835595251,0.027983769413734462
1975-03-03,00:00:00,285.39,285.39,285.39,285.39,1,285.63,293.34,-0.0840247873122603,-2.710165678052768,DOUBLE_BOTTOM_BULLISH,-0.2557903220154741,0.11212726444514286,0.25579032201549395
1975-03-10,00:00:00,286.21,286.21,286.21,286.21,1,284.66,286.45,0.5445092390922344,-0.08378425554198259,DOUBLE_TOP_BEARISH,-0.031445442157847385,0.9223996366304613,0.3424059257188841
1975-03-11,00:00:00,286.12,286.12,286.12,286.12,1,284.66,286.45,0.5128925735965641,-0.11520335137021613,DOUBLE_TOP_BEARISH,0.40192926045015287,0.6920173353837614,0.7199776317628975
1975-03-28,00:00:00,292.48,292.48,292.48,292.48,1,286.53,292.06,2.07657138868532,0.14380606724646167,DOUBLE_TOP_BEARISH,0.5299507658643171,-0.31797045951860187,-0.17437089715535795
1975-04-11,00:00:00,291.12,291.12,291.12,291.12,1,290.87,294.03,0.0859490494035136,-0.9896949290888577,DOUBLE_BOTTOM_BULLISH,0.05839516350646328,0.08931025006869706,0.587386644682598
1975-04-14,00:00:00,291.29,291.29,291.29,291.29,1,290.87,294.03,0.14439440299790832,-0.9318776995544511,DOUBLE_BOTTOM_BULLISH,-0.11672216691270962,0.1476192110954742,0.5286827560163285
1975-04-15,00:00:00,290.95,290.95,290.95,290.95,1,290.87,292.31,0.027503695809118878,-0.46525948479354573,DOUBLE_BOTTOM_BULLISH,0.14779171678982878,0.2921464169101298,0.6152259838460288
1975-04-16,00:00:00,291.38,291.38,291.38,291.38,1,290.95,292.31,0.14779171678982878,-0.31815538298382084,DOUBLE_BOTTOM_BULLISH,0.11668611435240299,0.49763195826755047,0.49763195826755047
1975-04-18,00:00:00,291.8,291.8,291.8,291.8,1,290.95,292.23,0.2921464169101298,-0.14714437258324153,DOUBLE_TOP_BEARISH,0.3529814941740825,0.3221384509938306,0.9424263193968472
1975-04-22,00:00:00,292.83,292.83,292.83,292.83,1,290.95,292.83,0.6461591338717977,0.0,DOUBLE_TOP_BEARISH,-0.030734555885658914,0.293685756240827,-0.2048970392377714
1975-04-23,00:00:00,292.74,292.74,292.74,292.74,1,290.95,292.83,0.6152259838460288,-0.030734555885658914,DOUBLE_TOP_BEARISH,0.03074400491903224,0.6182960989273766,-0.204960032793613
1975-04-24,00:00:00,292.83,292.83,292.83,292.83,1,290.95,292.83,0.6461591338717977,0.0,DOUBLE_TOP_BEARISH,0.293685756240827,0.3517399173582043,-0.8434928115288634
1975-05-01,00:00:00,292.14,292.14,292.14,292.14,1,291.72,294.55,0.14397367338542405,-0.8181972500424461,DOUBLE_BOTTOM_BULLISH,-0.6092969124392321,-0.26014924351338087,-0.23276511261724067
1975-05-05,00:00:00,290.44,290.44,290.44,290.44,1,290.36,294.55,0.027552004408315223,-1.395348837209307,DOUBLE_BOTTOM_BULLISH,0.3236468805949586,0.3236468805949586,0.35119129596473686
1975-05-14,00:00:00,291.8,291.8,291.8,291.8,1,290.36,292.23,0.4959360793497719,-0.14714437258324153,DOUBLE_TOP_BEARISH,-0.058259081562719646,0.0,0.030843043180251883
1975-05-16,00:00:00,291.55,291.55,291.55,291.55,1,290.36,291.8,0.4098360655737697,-0.08567511994516792,DOUBLE_TOP_BEARISH,0.08574858514834506,0.1749271137026208,-0.08917852855427573
1975-05-19,00:00:00,291.8,291.8,291.8,291.8,1,290.44,291.8,0.46825506128632893,0.0,DOUBLE_TOP_BEARISH,0.14736120630569116,0.030843043180251883,-0.3769705277587466
1975-05-20,00:00:00,292.23,292.23,292.23,292.23,1,291.21,291.8,0.3502626970227804,0.14736120630569116,DOUBLE_TOP_BEARISH,-0.058173356602681414,-0.40721349621873104,-0.29086678301338764
1975-05-21,00:00:00,292.06,292.06,292.06,292.06,1,291.21,292.23,0.2918855808523137,-0.058173356602681414,DOUBLE_TOP_BEARISH,-0.05820721769499963,-0.26364445661849684,-0.17462165308497943
1975-05-22,00:00:00,291.89,291.89,291.89,291.89,1,291.29,292.23,0.20598029455180947,-0.11634671320536283,DOUBLE_TOP_BEARISH,-0.29120559114733835,-0.4076878276062893,-0.14731576963925
1975-05-23,00:00:00,291.04,291.04,291.04,291.04,1,291.29,292.23,-0.0858251227299255,-0.40721349621873104,DOUBLE_BOTTOM_BULLISH,0.08589884551951621,0.11682242990653346,0.0
1975-05-27,00:00:00,291.29,291.29,291.29,291.29,1,291.04,292.23,0.08589884551951621,-0.32166444239126635,DOUBLE_BOTTOM_BULLISH,-0.2025472896426351,0.08925812763911939,0.0
1975-05-28,00:00:00,290.7,290.7,290.7,290.7,1,291.04,292.23,-0.11682242990655298,-0.5235602094240939,DOUBLE_BOTTOM_BULLISH,0.2339181286549731,0.26143790849672893,0.5263157894736944
1975-06-03,00:00:00,291.04,291.04,291.04,291.04,1,290.7,292.23,0.11695906432749634,-0.40721349621873104,DOUBLE_BOTTOM_BULLISH,0.08589884551951621,0.2611324903793262,0.29205607476634343
1975-06-05,00:00:00,292.23,292.23,292.23,292.23,1,290.7,292.06,0.5263157894736944,0.05820721769499963,DOUBLE_TOP_BEARISH,-0.14714437258324153,-0.11634671320536283,0.14372241043012662
1975-06-06,00:00:00,291.8,291.8,291.8,291.8,1,290.7,292.23,0.37839697282422524,-0.14714437258324153,DOUBLE_TOP_BEARISH,0.0,0.030843043180251883,0.7950651130911559
1975-06-09,00:00:00,291.8,291.8,291.8,291.8,1,290.7,292.23,0.37839697282422524,-0.14714437258324153,DOUBLE_TOP_BEARISH,0.030843043180251883,0.23303632625085907,0.5586017820424932
1975-06-10,00:00:00,291.89,291.89,291.89,291.89,1,290.7,292.23,0.4093567251461981,-0.11634671320536283,DOUBLE_TOP_BEARISH,0.0,0.26037205796703927,0.7639864332454069
1975-06-11,00:00:00,291.89,291.89,291.89,291.89,1,290.7,292.23,0.4093567251461981,-0.11634671320536283,DOUBLE_TOP_BEARISH,0.2021309397375833,0.7639864332454069,0.7639864332454069
1975-06-12,00:00:00,292.48,292.48,292.48,292.48,1,291.04,292.23,0.49477735019241265,0.08554905382746467,DOUBLE_TOP_BEARISH,0.05812363238510635,0.3248085339168451,0.49917943107220303
1975-06-13,00:00:00,292.65,292.65,292.65,292.65,1,291.04,292.48,0.5531885651456695,0.05812363238510635,DOUBLE_TOP_BEARISH,0.5023065094823261,0.5023065094823261,0.7073295745771571
1975-06-18,00:00:00,294.12,294.12,294.12,294.12,1,291.29,294.12,0.9715403893027512,0.0,DOUBLE_TOP_BEARISH,0.0,0.20399836801306362,0.5609955120358959
