trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2010-11-22,20:00:00,1353.9,1367.75,1351.4,1366.2,7338,1364.8,1332.03,BULLISH_20_BAR_BREAKOUT,-0.21226760357195806,-0.14785536524666826,0.6865759039671997
2010-11-23,16:00:00,1356.5,1379.85,1356.1,1375.0,9437,1369.6,1341.45,BULLISH_20_BAR_BREAKOUT,0.04218181818181289,0.0690909090909124,-0.09236363636363504
2010-11-30,16:00:00,1371.1,1388.24,1370.75,1387.0,9388,1376.4,1350.7,BULLISH_20_BAR_BREAKOUT,-0.07930785868780887,0.1802451333813987,0.237923576063443
2010-12-02,16:00:00,1387.85,1398.2,1383.93,1397.53,10910,1396.7,1355.05,BULLISH_20_BAR_BREAKOUT,-0.9466701967041866,-0.5509720721558783,0.6311134644694523
2010-12-03,16:00:00,1386.1,1408.45,1385.4,1406.35,11232,1398.2,1363.72,BULLISH_20_BAR_BREAKOUT,0.5012976854979331,0.4593451132363947,0.878159775304877
2010-12-03,20:00:00,1406.4,1415.45,1404.8,1413.4,5230,1408.45,1368.38,BULLISH_20_BAR_BREAKOUT,-0.16980331116457414,-0.10966463846046284,0.799490590066503
2010-12-06,20:00:00,1418.6,1427.2,1410.35,1424.7,6163,1420.3,1381.8,BULLISH_20_BAR_BREAKOUT,-0.284270372710041,-0.27865515547132924,-1.8846072857443767
2010-12-08,16:00:00,1391.05,1395.57,1371.38,1383.63,14736,1430.88,1385.4,BEARISH_20_BAR_BREAKOUT,-0.22043465377305937,0.31583588097973375,0.3902777476637441
2010-12-16,16:00:00,1380.38,1381.03,1361.19,1369.9,10641,1407.8,1372.0,BEARISH_20_BAR_BREAKOUT,0.007299802905314916,0.3795897510767076,0.09708737864077138
2010-12-28,04:00:00,1385.1,1391.26,1384.52,1390.54,9521,1389.91,1372.18,BULLISH_20_BAR_BREAKOUT,-0.019416917168868342,0.9787564543271052,1.0456369467976445
2010-12-28,12:00:00,1390.3,1399.48,1389.75,1395.86,6807,1391.55,1372.18,BULLISH_20_BAR_BREAKOUT,0.593899101629117,0.6762855873798271,0.6297193128250822
2010-12-28,16:00:00,1395.88,1405.72,1395.46,1404.15,10785,1399.48,1372.18,BULLISH_20_BAR_BREAKOUT,0.06267136701918467,0.06623224014527196,0.5035074600291946
2010-12-29,16:00:00,1404.77,1412.29,1400.9,1411.22,9934,1408.79,1376.32,BULLISH_20_BAR_BREAKOUT,-0.07086067374328596,0.0864500219668108,-0.5895608055441346
2011-01-03,04:00:00,1415.71,1418.64,1414.59,1416.75,3753,1414.48,1384.52,BULLISH_20_BAR_BREAKOUT,0.172931004058588,0.07905417328391677,-0.06846656079054365
2011-01-03,08:00:00,1416.76,1420.2,1416.76,1419.2,4640,1418.64,1387.45,BULLISH_20_BAR_BREAKOUT,0.23041149943630085,-0.3769729425028281,-0.7257609921082268
2011-01-03,12:00:00,1419.09,1423.03,1417.9,1422.47,6046,1420.2,1389.75,BULLISH_20_BAR_BREAKOUT,-0.3233811609383774,-0.5574810013567993,-0.9905305560046903
2011-01-04,16:00:00,1408.4,1408.87,1381.63,1384.64,15330,1423.77,1400.9,BEARISH_20_BAR_BREAKOUT,-0.29610584700717413,-0.0902761728680379,-0.8745955627455603
2011-01-04,20:00:00,1384.71,1385.57,1374.8,1380.54,10624,1423.77,1381.63,BEARISH_20_BAR_BREAKOUT,-0.017384501716720204,0.07750590348703669,-0.28539556984948317
2011-01-05,16:00:00,1376.81,1378.91,1363.9,1372.53,15217,1423.77,1374.8,BEARISH_20_BAR_BREAKOUT,0.2965326805242826,0.11438729936685801,0.12385885918705206
2011-01-07,08:00:00,1370.15,1371.4,1360.5,1362.89,7709,1417.04,1363.9,BEARISH_20_BAR_BREAKOUT,-0.32284336960430343,0.4321698743111969,0.3683349353212645
2011-01-07,12:00:00,1362.9,1363.02,1356.59,1358.49,8995,1417.04,1360.5,BEARISH_20_BAR_BREAKOUT,1.014361533761748,1.0813476727837565,0.9812365199596558
2011-01-11,12:00:00,1379.57,1384.67,1377.75,1382.7,8666,1381.11,1352.79,BULLISH_20_BAR_BREAKOUT,-0.23721703912634504,-0.10703695667896276,-0.22275258552109314
2011-01-12,20:00:00,1379.28,1388.61,1377.27,1387.22,8787,1386.8,1352.79,BULLISH_20_BAR_BREAKOUT,0.0216259857845154,-0.28257954758438264,-1.0373264514640865
2011-01-14,12:00:00,1371.33,1372.29,1363.86,1365.15,18430,1393.0,1368.98,BEARISH_20_BAR_BREAKOUT,-0.498846280628515,-0.08936746877632694,-0.36626011793575797
2011-01-14,16:00:00,1365.08,1368.37,1354.95,1358.34,25384,1393.0,1363.86,BEARISH_20_BAR_BREAKOUT,0.2532502907961228,0.38650117054640226,0.20760634303636527
2011-01-20,16:00:00,1357.62,1358.9,1343.32,1347.8,24044,1378.77,1357.12,BEARISH_20_BAR_BREAKOUT,-0.25374684671315073,-0.04822673987237451,-0.3798783202255447
2011-01-24,20:00:00,1345.2,1346.91,1333.53,1335.46,16904,1378.77,1337.61,BEARISH_20_BAR_BREAKOUT,-0.1976846929148084,-0.3609243257005029,-0.17746694023034149
2011-01-25,00:00:00,1335.45,1338.32,1331.39,1332.82,6707,1378.77,1333.53,BEARISH_20_BAR_BREAKOUT,0.11404390690415674,-0.5694692456595729,0.06377455320299338
2011-01-25,12:00:00,1330.65,1330.8,1322.63,1325.23,17893,1370.9,1329.15,BEARISH_20_BAR_BREAKOUT,0.14337133931469184,0.6368705809557628,0.4693524897564971
2011-01-27,16:00:00,1332.69,1336.64,1316.3,1318.39,13696,1352.92,1322.63,BEARISH_20_BAR_BREAKOUT,-0.5233656201882667,-0.44220602401415016,1.9774118432330294
2011-01-27,20:00:00,1318.37,1322.78,1310.15,1311.49,9671,1350.27,1316.3,BEARISH_20_BAR_BREAKOUT,0.010674881241953812,0.37285835195084216,1.892503945893597
2011-02-03,20:00:00,1341.88,1355.63,1341.68,1354.11,20966,1342.76,1322.96,BULLISH_20_BAR_BREAKOUT,-0.17945366329174414,-0.4091248126075403,-0.40321687307529
2011-02-08,16:00:00,1350.55,1367.55,1349.76,1366.05,23597,1357.87,1324.82,BULLISH_20_BAR_BREAKOUT,-0.1471395629735362,-0.25182094359650486,-0.30745580322828925
2011-02-15,12:00:00,1364.93,1373.93,1364.37,1372.25,7441,1368.0,1351.03,BULLISH_20_BAR_BREAKOUT,-0.04663873200948078,-0.08234651120423458,0.17125159409727886
2011-02-16,08:00:00,1372.75,1377.69,1372.53,1377.02,5531,1376.3,1353.96,BULLISH_20_BAR_BREAKOUT,-0.17574181929093788,-0.18590870139866855,0.13652670258965804
2011-02-17,16:00:00,1379.56,1384.14,1378.06,1382.7,21777,1381.66,1355.9,BULLISH_20_BAR_BREAKOUT,0.055688146380269164,0.1453677587329132,0.34787010920662076
2011-02-18,08:00:00,1384.72,1388.2,1383.45,1386.08,7525,1385.13,1360.98,BULLISH_20_BAR_BREAKOUT,-0.17315017892184173,0.2676613182500315,0.8607006810573751
2011-02-21,00:00:00,1391.4,1392.67,1390.63,1392.38,724,1391.65,1368.05,BULLISH_20_BAR_BREAKOUT,0.14651172812019445,0.5781467702782254,1.2245220413967417
2011-02-21,04:00:00,1392.45,1395.9,1392.07,1394.42,3993,1392.67,1368.05,BULLISH_20_BAR_BREAKOUT,0.25745471235351747,0.943761563947724,0.5751495245334964
2011-02-21,08:00:00,1394.0,1398.25,1393.6,1398.01,5964,1395.9,1368.05,BULLISH_20_BAR_BREAKOUT,0.1731031966867242,0.5679501577241975,0.11087188217537461
2011-02-21,12:00:00,1398.0,1403.42,1396.88,1400.43,14443,1398.25,1368.05,BULLISH_20_BAR_BREAKOUT,0.5105574716337028,0.6426597545039737,-0.0621237762687259
2011-02-21,16:00:00,1400.55,1407.58,1400.08,1407.58,16878,1403.42,1368.05,BULLISH_20_BAR_BREAKOUT,-0.1158015885420283,-0.36516574546383673,-0.6344221998039072
2011-02-22,00:00:00,1405.83,1410.78,1405.83,1409.43,3289,1408.26,1368.05,BULLISH_20_BAR_BREAKOUT,-0.4959451693237698,-0.7002830931653304,-0.9443533910871892
2011-02-23,16:00:00,1403.87,1413.91,1401.14,1413.83,23838,1410.78,1381.68,BULLISH_20_BAR_BREAKOUT,-0.2885778346760167,-0.2107749870918016,-0.21643337600701254
2011-02-24,12:00:00,1412.35,1417.84,1412.35,1417.07,18241,1416.46,1392.07,BULLISH_20_BAR_BREAKOUT,-0.4445793080087755,-1.0211210455376254,-0.8856302088111353
2011-03-01,12:00:00,1413.63,1422.75,1412.7,1421.85,17194,1417.94,1392.39,BULLISH_20_BAR_BREAKOUT,0.3833034426978968,0.6386046348067768,0.7919260118859227
2011-03-01,16:00:00,1421.85,1428.05,1417.84,1427.3,24837,1422.75,1392.39,BULLISH_20_BAR_BREAKOUT,0.4995445946892811,0.1772577594058693,0.8421495130666281
2011-03-01,20:00:00,1427.3,1434.63,1426.57,1434.43,17890,1428.05,1392.39,BULLISH_20_BAR_BREAKOUT,-0.2439993586302573,-0.38551898663580464,-0.020217089715075926
2011-03-02,16:00:00,1433.14,1440.01,1431.86,1439.32,23728,1434.63,1399.66,BULLISH_20_BAR_BREAKOUT,-0.359892171303104,-0.2945835533446356,-1.2186310202039827
2011-03-07,12:00:00,1437.72,1443.94,1436.7,1443.03,16435,1440.01,1410.07,BULLISH_20_BAR_BREAKOUT,-0.7962412423858138,-0.7401093532359039,-0.6839774640859781
2011-03-10,12:00:00,1426.99,1428.21,1416.14,1418.26,17768,1444.48,1422.92,BEARISH_20_BAR_BREAKOUT,-0.8700802391662966,-0.3398530593826193,-0.371582079449465
2011-03-10,16:00:00,1418.46,1422.25,1402.87,1405.92,24080,1444.48,1416.14,BEARISH_20_BAR_BREAKOUT,0.4303232047342633,0.6052975987253891,1.0605155343120416
2011-03-15,12:00:00,1413.18,1413.5,1380.88,1391.2,24922,1431.34,1402.87,BEARISH_20_BAR_BREAKOUT,0.26308223116732704,0.4801610120759103,0.7453996549741152
2011-03-21,00:00:00,1424.28,1427.71,1423.61,1427.71,356,1423.59,1386.74,BULLISH_20_BAR_BREAKOUT,-0.11907180029558141,0.3565149785320491,0.014008447093600624
2011-03-21,12:00:00,1426.1,1434.65,1425.11,1432.8,3076,1429.2,1387.67,BULLISH_20_BAR_BREAKOUT,-0.36292573981016507,-0.3412897822445472,-0.7900614182021173
2011-03-23,16:00:00,1431.88,1440.75,1429.78,1439.33,5208,1434.65,1409.25,BULLISH_20_BAR_BREAKOUT,-0.1528488949719535,-0.10282562025386939,-0.10629945877595637
2011-03-28,08:00:00,1425.55,1425.82,1415.31,1418.5,3634,1447.4,1422.35,BEARISH_20_BAR_BREAKOUT,-0.45400070497004263,0.10645047585477554,-0.05075784279168328
2011-03-28,12:00:00,1418.46,1420.6,1411.8,1412.06,4396,1447.4,1415.31,BEARISH_20_BAR_BREAKOUT,0.7499681316658036,0.5941673866549652,0.12251604039488537
2011-03-31,12:00:00,1429.2,1434.6,1426.55,1433.85,4527,1429.8,1410.08,BULLISH_20_BAR_BREAKOUT,0.24409805767688394,-0.11507479861909292,-0.6813822924294719
2011-03-31,16:00:00,1433.9,1439.3,1433.7,1437.35,6069,1434.6,1410.08,BULLISH_20_BAR_BREAKOUT,-0.37917000034784976,-0.30681462413468225,-0.7757331199777274
2011-04-05,16:00:00,1434.4,1453.72,1430.2,1452.38,6082,1439.3,1412.74,BULLISH_20_BAR_BREAKOUT,0.22170506341314253,0.12531155758134482,0.2526886902876551
2011-04-05,20:00:00,1452.4,1456.95,1449.9,1455.6,3407,1453.72,1412.74,BULLISH_20_BAR_BREAKOUT,-0.20953558669963968,-0.027480076944206074,0.2576257213520198
2011-04-08,04:00:00,1458.09,1465.95,1457.89,1465.85,2022,1464.7,1429.75,BULLISH_20_BAR_BREAKOUT,0.1944264419961208,0.3820309035713161,0.5901013064092568
2011-04-08,08:00:00,1465.88,1468.8,1464.61,1468.7,2506,1465.95,1429.75,BULLISH_20_BAR_BREAKOUT,0.05378906515966254,0.39694968339347225,0.2655409545856787
2011-04-08,12:00:00,1468.72,1472.7,1468.25,1469.49,2894,1468.8,1429.75,BULLISH_20_BAR_BREAKOUT,0.1333796078911756,0.4328032174427795,-0.07077285316674245
2011-04-11,00:00:00,1475.2,1476.2,1473.8,1475.85,734,1474.83,1430.2,BULLISH_20_BAR_BREAKOUT,-0.09147271064131918,-0.5014059694413296,-1.2623234068502818
2011-04-15,00:00:00,1476.85,1479.1,1476.3,1477.1,741,1474.55,1445.63,BULLISH_20_BAR_BREAKOUT,-0.17602058086791073,-0.21325570374381314,0.5889919436734172
2011-04-15,16:00:00,1473.95,1487.4,1472.4,1485.5,6403,1479.1,1445.63,BULLISH_20_BAR_BREAKOUT,0.05721979131604908,0.06731740154830024,0.589027263547627
2011-04-18,16:00:00,1481.84,1497.4,1481.5,1494.25,5361,1488.28,1451.1,BULLISH_20_BAR_BREAKOUT,0.05019240421616195,0.02342312196753616,0.16061569349172433
2011-04-20,08:00:00,1499.55,1503.8,1499.4,1503.5,289,1498.95,1452.3,BULLISH_20_BAR_BREAKOUT,-0.0864649151978686,-0.09311606252079088,-0.10309278350515161
2011-04-21,08:00:00,1507.6,1507.8,1504.2,1507.65,386,1505.65,1471.34,BULLISH_20_BAR_BREAKOUT,-0.1923523364176096,-0.17908665804397872,0.1379630550857246
2011-04-25,08:00:00,1516.23,1517.98,1515.43,1517.13,354,1507.95,1477.3,BULLISH_20_BAR_BREAKOUT,-0.3097954690764829,-0.5734511874394446,-1.0005734511874436
2011-04-27,20:00:00,1512.25,1530.0,1511.7,1526.65,5625,1517.98,1493.15,BULLISH_20_BAR_BREAKOUT,0.1951986375397123,0.4192185504208472,0.5960763763796488
2011-04-28,04:00:00,1529.58,1533.2,1525.93,1531.4,1044,1530.0,1493.15,BULLISH_20_BAR_BREAKOUT,0.1077445474728917,-0.026119890296466695,0.12406947890817967
2011-04-29,16:00:00,1537.0,1549.2,1535.8,1548.55,5653,1540.25,1493.15,BULLISH_20_BAR_BREAKOUT,0.9525039553130348,-0.005166123147455829,0.9311936973297649
2011-04-29,20:00:00,1548.6,1569.0,1548.4,1563.3,4092,1549.2,1493.15,BULLISH_20_BAR_BREAKOUT,-1.1482121153969196,-0.6908462867012061,-1.167402290027506
2011-05-04,16:00:00,1540.28,1541.89,1505.9,1511.2,13290,1575.13,1527.0,BEARISH_20_BAR_BREAKOUT,0.30571731074641945,0.6749602964531528,-1.9772366331392344
2011-05-05,16:00:00,1507.91,1512.8,1477.6,1481.32,13696,1575.13,1496.1,BEARISH_20_BAR_BREAKOUT,-0.500904598601237,0.24910215213458636,0.19442119190992557
2011-05-05,20:00:00,1481.3,1484.7,1462.35,1473.9,10832,1575.13,1477.6,BEARISH_20_BAR_BREAKOUT,0.8460546848497048,0.7123956849175656,1.4315760906438637
2011-05-11,04:00:00,1515.7,1523.6,1515.7,1523.28,2657,1521.8,1462.35,BULLISH_20_BAR_BREAKOUT,0.007877737513793804,-1.3543143742450425,-1.2328659209075137
2011-05-17,16:00:00,1492.85,1492.9,1471.68,1475.9,8391,1516.3,1478.08,BEARISH_20_BAR_BREAKOUT,0.575919777762721,1.0840842875533572,1.5041669489802707
2011-05-20,08:00:00,1495.7,1503.7,1495.5,1503.7,3257,1499.6,1471.68,BULLISH_20_BAR_BREAKOUT,-0.5699275121367251,0.6084990357119016,0.36576444769568395
2011-05-20,16:00:00,1495.08,1514.55,1486.78,1509.45,11828,1504.22,1471.68,BULLISH_20_BAR_BREAKOUT,0.2252476067441693,-0.0013249859220233733,0.14243598661763315
2011-05-23,00:00:00,1512.15,1518.75,1509.35,1516.9,1322,1515.65,1471.68,BULLISH_20_BAR_BREAKOUT,-0.4924517107258242,-0.42850550464763665,-0.18458698661745546
2011-05-24,08:00:00,1516.4,1519.55,1516.1,1519.5,3589,1518.75,1486.15,BULLISH_20_BAR_BREAKOUT,0.0855544587035179,0.31062849621586225,0.38499506416583806
2011-05-24,12:00:00,1519.4,1523.22,1519.03,1520.8,5557,1519.55,1486.15,BULLISH_20_BAR_BREAKOUT,0.22356654392425637,0.2327722251446583,0.4175433982114766
2011-05-24,16:00:00,1520.9,1527.5,1519.33,1524.2,10533,1523.22,1486.15,BULLISH_20_BAR_BREAKOUT,0.0013121637580358096,0.055766959716566665,0.35428421466998183
2011-05-25,16:00:00,1527.2,1532.1,1523.2,1529.6,9000,1528.4,1486.78,BULLISH_20_BAR_BREAKOUT,-0.3138075313807502,-0.0784518828451764,-0.6537656903765691
2011-05-27,16:00:00,1533.9,1538.15,1531.28,1536.5,2136,1532.1,1514.5,BULLISH_20_BAR_BREAKOUT,-0.03514480963227879,-0.058574682720474516,0.10738691832086501
2011-06-01,16:00:00,1533.1,1549.88,1532.95,1548.8,4376,1540.45,1522.4,BULLISH_20_BAR_BREAKOUT,-0.7166838842975148,-0.5920712809917256,-1.4462809917355284
2011-06-02,16:00:00,1541.22,1542.5,1519.55,1526.4,8682,1549.88,1529.2,BEARISH_20_BAR_BREAKOUT,0.4769392033542959,0.3734276729559629,1.0449423480083737
2011-06-06,16:00:00,1542.65,1553.22,1540.8,1552.65,6742,1549.88,1519.55,BULLISH_20_BAR_BREAKOUT,-0.5667729365922894,-0.5519595530222627,-0.9177857211863587
2011-06-13,20:00:00,1524.1,1525.0,1510.83,1516.5,4944,1549.3,1523.18,BEARISH_20_BAR_BREAKOUT,0.05275304978568774,0.12199142762940383,0.6000659413122261
2011-06-17,16:00:00,1528.35,1541.9,1526.75,1539.25,11541,1534.33,1511.97,BULLISH_20_BAR_BREAKOUT,0.00844567159331552,-0.12473607276271383,0.0
2011-06-22,16:00:00,1544.9,1557.86,1543.98,1555.6,10842,1547.95,1522.4,BULLISH_20_BAR_BREAKOUT,-0.3895602982771886,-0.5824119310876797,-2.2422216508099693
2011-06-23,16:00:00,1538.52,1538.95,1514.52,1520.72,16704,1557.86,1532.84,BEARISH_20_BAR_BREAKOUT,0.10192540375611253,0.13348939975800755,-0.7858119837971517
2011-06-24,16:00:00,1519.25,1521.85,1504.77,1508.77,14033,1557.86,1512.73,BEARISH_20_BAR_BREAKOUT,-0.42948892143931927,-0.2989189869894014,-0.7138264944292358
2011-06-24,20:00:00,1508.78,1509.52,1498.37,1502.29,8801,1557.86,1504.77,BEARISH_20_BAR_BREAKOUT,-0.08254065460064362,-0.5844410866077769,-0.4579675029454953
2011-06-27,08:00:00,1504.29,1505.23,1490.96,1493.51,12840,1557.86,1497.8,BEARISH_20_BAR_BREAKOUT,0.46869455176061764,0.12721709262074515,0.5276161525533882
2011-06-30,04:00:00,1510.35,1513.97,1509.28,1512.98,8498,1512.73,1490.96,BULLISH_20_BAR_BREAKOUT,-0.2974262713320731,-0.43424235614482254,-0.83345450699944
2011-07-01,08:00:00,1500.39,1501.63,1491.52,1492.71,11658,1513.97,1495.35,BEARISH_20_BAR_BREAKOUT,-0.19494744458066748,-0.3657776795224817,0.2987854305256906
2011-07-01,12:00:00,1492.57,1494.6,1487.41,1489.8,15881,1513.97,1491.52,BEARISH_20_BAR_BREAKOUT,-0.2382870183917274,0.345683984427446,0.8423949523425933
2011-07-01,16:00:00,1489.74,1493.58,1478.05,1486.25,19134,1513.97,1487.41,BEARISH_20_BAR_BREAKOUT,0.0672834314550042,0.7690496215307023,1.5004205214465907
2011-07-05,20:00:00,1508.55,1516.31,1507.85,1514.76,10945,1513.97,1478.05,BULLISH_20_BAR_BREAKOUT,-0.15844094113919635,0.14193667643719737,0.8912302939079458
2011-07-06,08:00:00,1514.59,1518.55,1513.9,1516.91,11285,1516.31,1478.05,BULLISH_20_BAR_BREAKOUT,-0.36653459994331716,0.748231602402246,0.8181105009525849
2011-07-06,16:00:00,1511.3,1533.57,1511.0,1528.52,19001,1518.55,1478.05,BULLISH_20_BAR_BREAKOUT,-0.01700991809070152,0.12364901996703348,-0.03729097427576586
2011-07-08,16:00:00,1526.77,1545.2,1525.47,1543.44,18004,1534.32,1492.85,BULLISH_20_BAR_BREAKOUT,0.020085004924062188,-0.03304307261701076,0.15290519877675193
2011-07-11,08:00:00,1542.99,1547.72,1542.92,1546.03,10039,1545.2,1509.98,BULLISH_20_BAR_BREAKOUT,0.17852176219090127,0.602187538404814,0.01164272362114989
2011-07-11,12:00:00,1546.02,1550.28,1542.78,1548.79,13042,1547.72,1509.98,BULLISH_20_BAR_BREAKOUT,-0.1930539324246676,0.17884929525629567,-0.005165322606675356
2011-07-12,20:00:00,1553.22,1573.18,1551.87,1567.87,16551,1556.66,1522.85,BULLISH_20_BAR_BREAKOUT,-0.03763067091021055,0.19070458647719576,0.8891043262515422
2011-07-13,16:00:00,1572.33,1587.61,1571.68,1585.1,20178,1578.49,1524.64,BULLISH_20_BAR_BREAKOUT,-0.20755788278341833,-0.029020251088247368,0.02902025108826171
2011-07-14,00:00:00,1581.88,1589.77,1580.45,1588.82,5768,1587.61,1525.47,BULLISH_20_BAR_BREAKOUT,-0.26308832970379503,-0.12021500232876316,-0.15860827532382407
2011-07-18,00:00:00,1593.55,1598.26,1593.55,1596.05,1238,1594.07,1546.32,BULLISH_20_BAR_BREAKOUT,-0.05638921086431275,0.372168791704524,0.44547476582814616
2011-07-18,12:00:00,1598.19,1602.95,1597.03,1601.99,3970,1599.5,1495.75,BULLISH_20_BAR_BREAKOUT,0.0505621133714908,0.0730341637588295,0.028090062984166286
2011-07-19,08:00:00,1602.69,1609.75,1602.6,1607.9,3355,1607.03,1495.75,BULLISH_20_BAR_BREAKOUT,-0.33957335655202664,-1.2469680950307969,-1.0622551153678808
2011-07-25,00:00:00,1608.45,1623.68,1603.09,1615.59,6158,1606.73,1580.88,BULLISH_20_BAR_BREAKOUT,-0.15598016823575178,0.09903502745128012,-0.11698512617680679
2011-08-02,16:00:00,1631.95,1642.67,1631.73,1640.87,19261,1632.35,1603.0,BULLISH_20_BAR_BREAKOUT,1.0140961806846431,1.0463961191319284,1.6710647400464436
2011-08-02,20:00:00,1640.87,1658.74,1636.83,1657.51,16720,1642.67,1603.0,BULLISH_20_BAR_BREAKOUT,-0.20090376528647957,0.6419267455400027,0.004223202273285612
2011-08-03,08:00:00,1658.08,1672.35,1656.83,1668.15,7322,1661.04,1607.88,BULLISH_20_BAR_BREAKOUT,0.047957317986988844,-0.633636063903136,-0.24997752000719795
2011-08-08,00:00:00,1684.1,1690.7,1682.82,1687.14,3326,1681.8,1619.74,BULLISH_20_BAR_BREAKOUT,0.6608817288428858,0.9033038159251756,2.0188010479272585
2011-08-08,04:00:00,1687.19,1699.73,1682.3,1698.29,8908,1690.7,1623.98,BULLISH_20_BAR_BREAKOUT,0.4110016546055161,0.4245446890695957,3.692537788010295
2011-08-08,08:00:00,1698.29,1714.59,1697.61,1705.27,14168,1699.73,1631.73,BULLISH_20_BAR_BREAKOUT,-0.16947462865117388,0.6057691743829381,2.9074574700780476
2011-08-08,20:00:00,1705.49,1720.03,1705.47,1715.6,8758,1714.59,1641.37,BULLISH_20_BAR_BREAKOUT,0.3264164140825447,2.287829330846351,0.9734203777104248
2011-08-09,00:00:00,1715.6,1722.9,1714.72,1721.2,1561,1720.03,1641.37,BULLISH_20_BAR_BREAKOUT,2.31234022774808,1.6500116198001316,2.443062979316753
2011-08-09,04:00:00,1721.3,1761.4,1721.3,1761.0,5268,1722.9,1641.37,BULLISH_20_BAR_BREAKOUT,-0.3492333901192556,-1.1527541169789868,-0.2668938103350395
2011-08-10,16:00:00,1765.18,1796.69,1758.83,1787.42,18883,1777.1,1648.26,BULLISH_20_BAR_BREAKOUT,0.28812478320707297,0.4067314900806739,-1.4674782647615008
2011-08-11,00:00:00,1792.36,1813.77,1786.88,1808.39,6495,1796.69,1648.26,BULLISH_20_BAR_BREAKOUT,-0.7575799468035127,-1.7407749434579938,-3.1243260579852796
2011-08-17,08:00:00,1783.95,1790.89,1783.28,1789.57,6398,1787.23,1723.37,BULLISH_20_BAR_BREAKOUT,-0.13969836329397564,0.07376073581922829,0.318512268310267
2011-08-18,08:00:00,1791.4,1795.45,1789.61,1795.27,5506,1794.46,1727.67,BULLISH_20_BAR_BREAKOUT,1.0065338361360652,1.6192550424170147,3.8439900404953007
2011-08-18,12:00:00,1795.3,1815.0,1792.63,1813.34,9097,1795.45,1727.67,BULLISH_20_BAR_BREAKOUT,0.029779302281987437,0.6634166786151507,2.818555814133043
2011-08-19,04:00:00,1825.3,1844.61,1825.24,1839.85,7755,1828.24,1743.41,BULLISH_20_BAR_BREAKOUT,1.3278256379596198,0.5239557572628258,1.6387205478707554
2011-08-19,08:00:00,1839.89,1867.25,1838.87,1864.28,12419,1844.61,1760.84,BULLISH_20_BAR_BREAKOUT,0.009118801896714698,-0.6849829424764511,1.1039114296135735
2011-08-22,08:00:00,1869.69,1894.53,1868.68,1884.86,13321,1878.18,1778.97,BULLISH_20_BAR_BREAKOUT,-1.0021964496036773,0.5300128391498578,-0.5623759854843283
2011-08-22,20:00:00,1890.07,1897.22,1880.71,1894.85,16295,1894.53,1778.97,BULLISH_20_BAR_BREAKOUT,0.7383170171781412,-1.0866295485130706,-3.7306383091009754
2011-08-23,00:00:00,1894.81,1911.63,1892.17,1908.84,5439,1897.22,1778.97,BULLISH_20_BAR_BREAKOUT,-0.20536032354727718,-1.5302487374531029,-3.7237274994237306
2011-08-24,16:00:00,1845.43,1849.51,1764.6,1784.23,21311,1911.63,1823.34,BEARISH_20_BAR_BREAKOUT,-1.2106062559199156,-1.6785952483704478,-2.4598846561261776
2011-08-24,20:00:00,1784.2,1789.89,1749.68,1762.63,23414,1911.63,1764.6,BEARISH_20_BAR_BREAKOUT,-0.7630642846201441,-1.496627199128581,0.40394183691415053
2011-08-25,00:00:00,1762.56,1769.41,1742.13,1749.18,6226,1911.63,1749.68,BEARISH_20_BAR_BREAKOUT,0.29156519054642227,-1.3440583587738248,0.898135126173409
2011-08-25,08:00:00,1754.21,1755.72,1728.96,1736.25,14552,1911.63,1742.13,BEARISH_20_BAR_BREAKOUT,-0.609359251259895,1.9294456443484522,2.8659467242620584
2011-08-25,12:00:00,1736.24,1740.4,1702.55,1725.67,15201,1911.63,1728.96,BEARISH_20_BAR_BREAKOUT,0.8501045970550479,2.2727404428424918,3.6808891618907427
2011-08-30,20:00:00,1819.38,1839.6,1818.53,1838.87,16279,1834.21,1702.55,BULLISH_20_BAR_BREAKOUT,-0.507920625166538,-0.6422422465970921,-0.7754762435626222
2011-09-02,08:00:00,1828.98,1855.64,1827.23,1852.25,7383,1839.6,1783.58,BULLISH_20_BAR_BREAKOUT,0.35146443514644304,1.6018356053448548,2.2156836280199736
2011-09-02,12:00:00,1852.2,1861.34,1845.45,1858.76,8780,1855.64,1783.58,BULLISH_20_BAR_BREAKOUT,0.8527190169790564,1.5504960296111352,1.6537906991757951
2011-09-02,16:00:00,1858.72,1881.19,1857.33,1874.61,15034,1861.34,1783.58,BULLISH_20_BAR_BREAKOUT,0.38994777580404316,0.22458004598289974,1.3453464987384058
2011-09-02,20:00:00,1874.68,1884.33,1871.16,1881.92,8685,1881.19,1783.58,BULLISH_20_BAR_BREAKOUT,0.3007566740350203,0.6041702091480982,0.9389347049821377
2011-09-05,00:00:00,1880.85,1891.23,1880.55,1887.58,1278,1884.33,1812.36,BULLISH_20_BAR_BREAKOUT,-0.4640862903823939,0.10171754309751496,0.529778870299537
2011-09-05,08:00:00,1878.85,1897.29,1874.7,1893.29,8461,1891.23,1812.49,BULLISH_20_BAR_BREAKOUT,-0.20018063793713395,0.3327540947239966,-0.5762455830855208
2011-09-06,04:00:00,1897.6,1908.58,1893.83,1908.21,5858,1902.93,1813.41,BULLISH_20_BAR_BREAKOUT,-1.3536246010659165,-2.0092128224880987,-1.7985441853883972
