trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2004-06-14,04:00:00,0.6263,0.6271,0.6244,0.6257,1066,0.6261,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27169570081509264,-0.223749400671259,-0.4794630014383894
2004-06-17,00:00:00,0.6289,0.6313,0.6213,0.6256,878,0.6277,BEARISH_DAILY_LOW_BREAKOUT,1,0.27173913043477044,0.3037084398976825,-0.23976982097187607
2004-06-18,04:00:00,0.6241,0.6243,0.619,0.62,1075,0.6209,BEARISH_DAILY_LOW_BREAKOUT,1,0.7419354838709755,1.1129032258064544,1.0322580645161228
2004-06-22,04:00:00,0.6292,0.63,0.625,0.6254,814,0.6256,BEARISH_DAILY_LOW_BREAKOUT,1,0.17588743204349055,0.3357850975375745,0.431723696834032
2004-06-29,16:00:00,0.6371,0.6376,0.6304,0.6331,1580,0.6355,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3474964460590712,-0.8213552361396277,-0.18954351603221906
2004-06-30,00:00:00,0.6304,0.6364,0.6267,0.6291,1124,0.6302,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1907486886027625,0.6835161341599063,1.112700683516135
2004-07-14,16:00:00,0.6557,0.6559,0.651,0.654,1542,0.6546,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24464831804282047,-0.44342507645260143,-0.6727828746177478
2004-07-15,08:00:00,0.651,0.652,0.6479,0.6482,1319,0.651,BEARISH_DAILY_LOW_BREAKOUT,1,0.061709348966361606,0.3856834310397943,0.6479481641468654
2004-07-20,20:00:00,0.6563,0.6573,0.6504,0.6538,1428,0.6552,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21413276231264422,-0.13765677577240926,-2.034261241970035
2004-07-21,12:00:00,0.6525,0.6537,0.6449,0.6452,1492,0.6504,BEARISH_DAILY_LOW_BREAKOUT,1,-1.0694358338499717,-1.2399256044637332,-0.40297582145072025
2004-07-23,12:00:00,0.6387,0.6387,0.634,0.6349,1272,0.6365,BEARISH_DAILY_LOW_BREAKOUT,1,0.17325563080799966,0.2205071664829039,0.2992597259410951
2004-07-27,16:00:00,0.6387,0.6392,0.6254,0.6267,1801,0.6331,BEARISH_DAILY_LOW_BREAKOUT,1,0.12765278442634623,0.5744375299186112,-0.09573958831977739
2004-08-06,00:00:00,0.6439,0.6556,0.6416,0.643,876,0.6431,BEARISH_DAILY_LOW_BREAKOUT,1,0.13996889580093497,1.7418351477449436,1.710730948678073
2004-08-11,08:00:00,0.65,0.652,0.6471,0.6477,971,0.649,BEARISH_DAILY_LOW_BREAKOUT,1,0.7102053419793017,1.1270649992280335,1.6674386289948926
2004-08-23,16:00:00,0.6692,0.6709,0.6658,0.6668,1525,0.6679,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6598680263947151,-1.0797840431913595,-2.939412117576478
2004-08-24,04:00:00,0.6614,0.6628,0.6573,0.6596,1182,0.6602,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2122498483929589,-1.8799272286234032,-1.1522134627046605
2004-08-30,04:00:00,0.6527,0.6531,0.646,0.6467,1223,0.6499,BEARISH_DAILY_LOW_BREAKOUT,1,0.4484304932735275,0.6958404205968685,0.9123241070047787
2004-09-02,04:00:00,0.6548,0.6559,0.6525,0.6531,1019,0.6537,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07655795437146776,-0.6583984075945446,-0.2602970448629666
2004-09-03,16:00:00,0.6467,0.6501,0.6441,0.6454,1795,0.6469,BEARISH_DAILY_LOW_BREAKOUT,1,0.43383947939262857,0.43383947939262857,0.4958165478772824
2004-09-08,12:00:00,0.6462,0.6467,0.6411,0.6421,1433,0.6442,BEARISH_DAILY_LOW_BREAKOUT,1,1.2459118517364909,1.6196854072574312,1.5885376109640224
2004-10-04,12:00:00,0.6718,0.6719,0.6677,0.6681,1215,0.6697,BEARISH_DAILY_LOW_BREAKOUT,1,0.26942074539739913,0.10477473432119785,0.8232300553809234
2004-10-12,00:00:00,0.6813,0.6828,0.6767,0.6807,871,0.6808,BEARISH_DAILY_LOW_BREAKOUT,1,0.08814455707360731,-0.30850594975760115,-0.47010430439253426
2004-10-13,08:00:00,0.6787,0.6789,0.6746,0.6755,1117,0.6764,BEARISH_DAILY_LOW_BREAKOUT,1,-0.266469282013327,0.2072538860103563,0.3256846780162812
2004-10-19,00:00:00,0.6848,0.6891,0.6823,0.6828,966,0.6845,BEARISH_DAILY_LOW_BREAKOUT,1,0.13181019332161864,0.29291154071470443,0.49794961921500724
2004-10-27,16:00:00,0.7011,0.7018,0.6929,0.6937,1481,0.6954,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9946662822545794,-0.706357214934412,-1.1964826293786903
2004-10-28,12:00:00,0.6901,0.6908,0.678,0.6814,1713,0.6858,BEARISH_DAILY_LOW_BREAKOUT,1,0.5870267097152926,0.23481068388612353,0.13208100968594244
2004-11-09,20:00:00,0.6939,0.6947,0.6883,0.6897,1312,0.6905,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27548209366391374,-0.44947078439901283,-0.9279396839205395
2004-11-10,00:00:00,0.6898,0.6898,0.682,0.6878,1140,0.6883,BEARISH_DAILY_LOW_BREAKOUT,1,0.05815644082583119,0.043617330619377434,-0.4943297470194764
2004-11-19,04:00:00,0.7049,0.7055,0.7014,0.7022,899,0.7041,BEARISH_DAILY_LOW_BREAKOUT,1,0.8829393335232104,1.4098547422386654,1.0253489034463092
2004-11-23,00:00:00,0.7097,0.7152,0.7043,0.708,1238,0.7081,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3954802259886884,0.6497175141243007,0.3389830508474674
2004-11-30,00:00:00,0.7156,0.7189,0.7093,0.7139,1384,0.7141,BEARISH_DAILY_LOW_BREAKOUT,1,0.05603025633843213,0.21011346126909328,0.5462949992996238
2004-12-07,20:00:00,0.7201,0.7207,0.7167,0.7172,1056,0.7186,BEARISH_DAILY_LOW_BREAKOUT,1,0.02788622420525502,-0.8087005019520241,-0.362520914668145
2004-12-08,04:00:00,0.7175,0.718,0.7112,0.7122,1380,0.7164,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11232799775344325,-0.9688289806234228,0.1404099971917846
2004-12-10,12:00:00,0.7045,0.7056,0.6968,0.7031,1431,0.704,BEARISH_DAILY_LOW_BREAKOUT,1,0.08533636751529583,0.09955909543450916,1.0951500497795534
2004-12-21,08:00:00,0.7132,0.7152,0.7087,0.7095,1058,0.7124,BEARISH_DAILY_LOW_BREAKOUT,1,0.4792107117688455,0.11275546159267413,0.4369274136715985
2004-12-29,00:00:00,0.7209,0.722,0.7108,0.7183,1237,0.7201,BEARISH_DAILY_LOW_BREAKOUT,1,0.06960879855212933,0.06960879855212933,-0.6960879855213705
2005-01-03,04:00:00,0.7173,0.7189,0.71,0.7132,908,0.7161,BEARISH_DAILY_LOW_BREAKOUT,1,0.5047672462142524,0.16825574873809448,0.2664049355019648
2005-01-04,12:00:00,0.7122,0.7133,0.7055,0.709,1693,0.71,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3244005641748898,-0.9449929478138122,-1.7066290550070522
2005-01-05,04:00:00,0.7023,0.7032,0.697,0.6999,1378,0.7,BEARISH_DAILY_LOW_BREAKOUT,1,0.11430204314902456,0.4429204172024563,-0.05715102157450435
2005-01-14,04:00:00,0.7037,0.704,0.6976,0.6995,1256,0.7019,BEARISH_DAILY_LOW_BREAKOUT,1,-0.34310221586847145,-0.24303073624017654,0.0
2005-01-17,20:00:00,0.6968,0.6979,0.6954,0.6957,820,0.6962,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3449762828805459,-0.48871640074744266,-0.07187005893344041
2005-01-18,00:00:00,0.6956,0.6987,0.6904,0.6933,1153,0.6954,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1586614741093307,0.230780325977201,0.6923409779316351
2005-01-25,12:00:00,0.7144,0.7148,0.71,0.7107,1435,0.7126,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2673420571267782,0.09849444209934345,0.562825383424793
2005-01-28,12:00:00,0.7143,0.7149,0.7098,0.7119,1370,0.7127,BEARISH_DAILY_LOW_BREAKOUT,1,0.09832841691249249,-0.07023458350891207,0.07023458350892765
2005-02-03,16:00:00,0.7122,0.7131,0.7076,0.7098,1531,0.7099,BEARISH_DAILY_LOW_BREAKOUT,1,0.02817695125387123,0.07044237813469371,0.3522118906734373
2005-02-07,00:00:00,0.7088,0.7089,0.6999,0.7075,573,0.708,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.09893992932862669,-1.0600706713781005
2005-02-08,12:00:00,0.7015,0.702,0.6954,0.6982,1422,0.6997,BEARISH_DAILY_LOW_BREAKOUT,1,0.3437410484101916,0.042967631051269974,0.5156115726152873
2005-02-23,16:00:00,0.7247,0.7283,0.7225,0.7239,1744,0.724,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24865312888520844,-0.09669843901091779,-0.19339687802182026
2005-03-02,00:00:00,0.7269,0.7276,0.7216,0.7234,1247,0.7235,BEARISH_DAILY_LOW_BREAKOUT,1,0.4285319325407785,0.12441249654409896,0.3041194359966795
2005-03-18,12:00:00,0.7416,0.7423,0.7381,0.7405,1461,0.7408,BEARISH_DAILY_LOW_BREAKOUT,1,0.4996623902768299,0.297096556380821,-0.28359216745443644
2005-03-21,16:00:00,0.7384,0.74,0.7365,0.7368,1386,0.7381,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10857763300760354,-0.21715526601520707,0.47502714440824473
2005-03-22,00:00:00,0.7359,0.7408,0.7299,0.734,1147,0.7351,BEARISH_DAILY_LOW_BREAKOUT,1,0.16348773841961564,0.49046321525886205,-0.8991825613078936
2005-03-23,00:00:00,0.7311,0.7319,0.7146,0.7274,1934,0.7295,BEARISH_DAILY_LOW_BREAKOUT,1,0.1787187242232565,-0.5499037668408033,-1.6084685180093543
2005-03-24,12:00:00,0.7185,0.7193,0.7136,0.7139,1448,0.7143,BEARISH_DAILY_LOW_BREAKOUT,1,0.04202269225381244,-0.19610589718447358,0.07003782042303627
2005-03-28,04:00:00,0.7127,0.7132,0.7076,0.7099,1164,0.7118,BEARISH_DAILY_LOW_BREAKOUT,1,-0.056345964220306514,-0.2676433300464872,0.028172982110153257
2005-04-04,00:00:00,0.7084,0.7096,0.7035,0.7071,793,0.7074,BEARISH_DAILY_LOW_BREAKOUT,1,0.18384952623392434,-0.07071135624380497,-0.18384952623390863
2005-04-05,08:00:00,0.706,0.7068,0.7023,0.7024,1255,0.7034,BEARISH_DAILY_LOW_BREAKOUT,1,0.6691343963553426,0.9538724373576206,1.338268792710701
2005-04-15,00:00:00,0.7214,0.7221,0.7124,0.715,1406,0.7195,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2517482517482551,0.2237762237762302,-0.19580419580418978
2005-04-18,04:00:00,0.7137,0.714,0.7109,0.7122,1123,0.7124,BEARISH_DAILY_LOW_BREAKOUT,1,0.5756809884863792,0.631844987363093,0.8143779837124285
2005-04-26,12:00:00,0.7286,0.7297,0.7258,0.7259,1326,0.7276,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30307204849152497,-0.3444000551040015,-0.48216007714560516
2005-04-27,04:00:00,0.7234,0.7236,0.7207,0.7221,1233,0.7222,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15233347181830634,-0.29081844619858616,0.5262429026450666
2005-05-03,12:00:00,0.7277,0.7287,0.7241,0.7255,1344,0.7276,BEARISH_DAILY_LOW_BREAKOUT,1,0.04135079255685278,0.0964851826326565,0.7305306685044757
2005-05-09,04:00:00,0.7325,0.733,0.7307,0.731,1032,0.7311,BEARISH_DAILY_LOW_BREAKOUT,1,0.06839945280438522,-0.20519835841312528,-0.27359781121751053
2005-05-12,00:00:00,0.7296,0.7312,0.7174,0.7269,1369,0.7291,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1100564039070055,-1.0042646856513926,-1.485761452744536
2005-05-13,00:00:00,0.7187,0.7192,0.7107,0.7161,1276,0.7171,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.3211841921519297,-0.9635525764557892
2005-05-16,00:00:00,0.7122,0.7127,0.7045,0.7092,886,0.7096,BEARISH_DAILY_LOW_BREAKOUT,1,-0.26790750141004127,-0.4935138183869231,-0.21150592216582867
2005-05-20,00:00:00,0.7112,0.714,0.7064,0.7079,1256,0.7106,BEARISH_DAILY_LOW_BREAKOUT,1,0.2825257804774688,0.1412628902387344,0.042378867071631306
2005-05-26,20:00:00,0.7112,0.7121,0.7085,0.7093,1074,0.7106,BEARISH_DAILY_LOW_BREAKOUT,1,0.2396729169603727,0.47934583392076113,0.8741012265613961
2005-05-31,00:00:00,0.712,0.7124,0.7033,0.7098,1152,0.7109,BEARISH_DAILY_LOW_BREAKOUT,1,-0.28176951253874355,-0.6339814032121651,-0.5776275007044227
2005-06-01,08:00:00,0.7053,0.7064,0.6999,0.7009,1542,0.7032,BEARISH_DAILY_LOW_BREAKOUT,1,-0.31388215151947213,-0.5278927093736518,-0.12840633471251417
2005-06-10,16:00:00,0.7106,0.7117,0.7059,0.7064,1754,0.7098,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09909399773499915,0.21234428086069446,-0.24065685164213402
2005-06-13,16:00:00,0.7052,0.7062,0.7031,0.7047,1388,0.7052,BEARISH_DAILY_LOW_BREAKOUT,1,0.1277139208173708,0.34057045551297827,0.5676174258549742
2005-06-21,08:00:00,0.7144,0.7156,0.7111,0.7125,1448,0.7136,BEARISH_DAILY_LOW_BREAKOUT,1,0.12631578947368588,0.743859649122803,0.3929824561403544
2005-06-23,08:00:00,0.7135,0.7136,0.7082,0.7091,1636,0.7131,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12692144972498956,-0.3948667324777766,-0.16922859963333506
2005-06-24,00:00:00,0.7065,0.7119,0.7031,0.7043,1483,0.706,BEARISH_DAILY_LOW_BREAKOUT,1,0.18458043447394118,0.44015334374556175,0.17038193951440847
2005-06-28,08:00:00,0.7059,0.7077,0.7034,0.7045,1515,0.7046,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3974449964513875,-0.5677785663591204,-0.5393896380411676
2005-06-29,12:00:00,0.7008,0.7023,0.6987,0.6988,1435,0.6995,BEARISH_DAILY_LOW_BREAKOUT,1,-0.042930738408695907,0.1717229536347995,-0.4436176302232387
2005-06-30,12:00:00,0.6969,0.6977,0.6927,0.6957,1708,0.6967,BEARISH_DAILY_LOW_BREAKOUT,1,0.028748023573376167,0.014374011786688084,-1.0780508840017178
2005-07-01,04:00:00,0.6957,0.6962,0.6919,0.6924,1237,0.6927,BEARISH_DAILY_LOW_BREAKOUT,1,-0.37550548815714135,-1.4298093587521692,-1.6753321779318393
2005-07-04,12:00:00,0.6807,0.6808,0.6777,0.6785,1207,0.6805,BEARISH_DAILY_LOW_BREAKOUT,1,0.19159911569638435,0.0,-0.08843036109064774
2005-07-05,16:00:00,0.6778,0.6786,0.6733,0.6758,1530,0.6775,BEARISH_DAILY_LOW_BREAKOUT,1,0.0739863865048914,0.0739863865048914,-0.4143237644273326
2005-07-06,16:00:00,0.6746,0.677,0.6712,0.673,1594,0.6733,BEARISH_DAILY_LOW_BREAKOUT,1,0.08915304606239731,-0.40118870728083733,-0.029717682020815598
2005-07-07,04:00:00,0.6723,0.6745,0.6691,0.6703,1234,0.6712,BEARISH_DAILY_LOW_BREAKOUT,1,1.044308518573774,0.37296732806205385,0.16410562434730566
2005-07-13,12:00:00,0.6781,0.6801,0.6741,0.6751,1431,0.6779,BEARISH_DAILY_LOW_BREAKOUT,1,-0.44437861057621136,-0.2370019256406526,0.48881647163382747
2005-07-25,08:00:00,0.6841,0.685,0.682,0.6833,1280,0.6834,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07317430118543186,0.20488804331917995,-0.10244402165959811
2005-07-27,08:00:00,0.6809,0.6816,0.6779,0.6791,1492,0.6804,BEARISH_DAILY_LOW_BREAKOUT,1,0.02945074363127344,0.08835223089382033,-0.04417611544692652
2005-08-16,12:00:00,0.7052,0.7057,0.7023,0.7032,1544,0.704,BEARISH_DAILY_LOW_BREAKOUT,1,0.014220705346983643,0.15642775881683585,-0.21331058020478624
2005-08-17,08:00:00,0.7031,0.7037,0.701,0.7021,1551,0.7022,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05697194131889417,-0.18515880928642187,-0.4130465745620144
2005-08-18,00:00:00,0.7006,0.7017,0.6943,0.6995,1218,0.6998,BEARISH_DAILY_LOW_BREAKOUT,1,0.22873481057897566,-0.3859899928520423,-0.4717655468191522
2005-08-19,12:00:00,0.6947,0.697,0.6929,0.6935,1429,0.6941,BEARISH_DAILY_LOW_BREAKOUT,1,0.10093727469358815,-0.07209805335256755,0.6344628695025176
2005-08-29,16:00:00,0.6959,0.6965,0.6929,0.6936,1436,0.694,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04325259515570458,-0.5190311418685191,-0.7785467128027624
2005-08-30,04:00:00,0.6927,0.6944,0.689,0.69,1509,0.6927,BEARISH_DAILY_LOW_BREAKOUT,1,0.05797101449276334,-0.2608695652173787,-0.10144927536230768
2005-09-07,16:00:00,0.7064,0.7067,0.7037,0.7058,1412,0.7065,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3542079909322679,-0.3400396712949784,-0.1416831963729103
2005-09-12,20:00:00,0.7044,0.7046,0.7019,0.7026,946,0.7031,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05693139766580642,0.02846569883290321,-0.08539709649872544
2005-09-13,16:00:00,0.7034,0.7037,0.7007,0.7013,1366,0.7019,BEARISH_DAILY_LOW_BREAKOUT,1,0.09981462997289646,0.8412947383430794,0.8270355054897927
2005-09-16,00:00:00,0.7056,0.7077,0.7027,0.7037,1119,0.7042,BEARISH_DAILY_LOW_BREAKOUT,1,0.4263180332528069,0.09947420775899302,-0.38368622992753104
2005-09-19,00:00:00,0.7006,0.7019,0.6971,0.701,852,0.7026,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12838801711840397,-0.29957203994293735,-0.25677603423679213
2005-09-21,00:00:00,0.6977,0.7034,0.6952,0.6967,4845,0.6975,BEARISH_DAILY_LOW_BREAKOUT,1,0.20094732309459853,0.6315487297258446,0.4162480264102215
2005-09-22,16:00:00,0.6978,0.6987,0.6932,0.694,1507,0.6952,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10086455331410993,-0.33141210374639324,-1.0951008645533056
2005-09-23,12:00:00,0.6913,0.6934,0.688,0.6887,1631,0.6913,BEARISH_DAILY_LOW_BREAKOUT,1,-0.33396253811528515,-0.30492231740961095,-0.6534049658777332
2005-09-26,12:00:00,0.6855,0.6863,0.6835,0.6842,1373,0.6854,BEARISH_DAILY_LOW_BREAKOUT,1,0.3215434083601257,0.08769365682547996,-0.5846243788365979
2005-09-27,04:00:00,0.6847,0.685,0.6811,0.6819,1472,0.683,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07332453438919856,-0.4839419269687594,0.14664906877841338
2005-10-11,12:00:00,0.697,0.6972,0.6926,0.6936,1621,0.6945,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08650519031142516,-0.2018454440599707,0.17301038062283433
2005-10-13,12:00:00,0.6936,0.6942,0.6907,0.6909,1604,0.691,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04342162396873165,0.26052974381242205,0.7381676074685184
2005-10-31,04:00:00,0.703,0.7036,0.7016,0.7024,1054,0.7028,BEARISH_DAILY_LOW_BREAKOUT,1,0.3274487471526151,-0.32744874715263095,-0.2989749430523905
2005-11-01,08:00:00,0.7004,0.7017,0.6978,0.6984,1361,0.6985,BEARISH_DAILY_LOW_BREAKOUT,1,0.10022909507446075,-0.14318442153493713,-0.7159221076746856
2005-11-02,08:00:00,0.697,0.6977,0.6932,0.6934,1455,0.6964,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2163253533314186,0.0,-0.014421690222092439
2005-11-03,16:00:00,0.6939,0.6941,0.6891,0.6892,1584,0.6913,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07254788160186533,-0.2176436448055799,-1.001160766105632
2005-11-04,16:00:00,0.688,0.6903,0.6819,0.6823,1759,0.6867,BEARISH_DAILY_LOW_BREAKOUT,1,0.16121940495383114,0.0,-0.5569397625677892
2005-11-07,12:00:00,0.6819,0.6835,0.6798,0.6803,1525,0.6807,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2645891518447779,-0.24988975452006978,-0.08819638394826473
2005-11-08,04:00:00,0.6787,0.6793,0.674,0.6766,1372,0.678,BEARISH_DAILY_LOW_BREAKOUT,1,0.2069169376293331,1.0345846881466165,0.916346438072714
2005-11-14,12:00:00,0.6867,0.688,0.6823,0.6826,1526,0.6852,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3662467037796582,-0.24904775857017797,-0.07324934075592512
2005-11-22,12:00:00,0.6875,0.6884,0.6846,0.6861,1509,0.6866,BEARISH_DAILY_LOW_BREAKOUT,1,0.37895350531991484,0.6558810668998613,0.8307826847398232
2005-12-07,00:00:00,0.7171,0.7181,0.7003,0.7103,6031,0.7157,BEARISH_DAILY_LOW_BREAKOUT,1,-0.014078558355622835,-0.5772208925805986,-1.1403632268055746
2005-12-08,04:00:00,0.702,0.703,0.6965,0.6979,1418,0.7003,BEARISH_DAILY_LOW_BREAKOUT,1,0.20060180541625847,0.4298610116062477,0.8167359220518755
2005-12-15,08:00:00,0.7057,0.7064,0.6954,0.696,1560,0.7048,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1580459770114928,-0.4310344827586211,-0.7327586206896542
2005-12-16,00:00:00,0.6929,0.6941,0.6859,0.6888,4947,0.6905,BEARISH_DAILY_LOW_BREAKOUT,1,0.029036004645757545,0.14518002322880386,0.07259001161440999
2005-12-20,04:00:00,0.6886,0.6893,0.685,0.6871,1152,0.6875,BEARISH_DAILY_LOW_BREAKOUT,1,0.08732353369232046,-0.7422500363848047,-0.6694804249745376
2005-12-21,16:00:00,0.6808,0.6811,0.6776,0.6785,1562,0.6805,BEARISH_DAILY_LOW_BREAKOUT,1,0.10316875460575298,-0.5747973470891694,-0.943257184966833
2005-12-22,04:00:00,0.6768,0.677,0.6718,0.6746,1331,0.6766,BEARISH_DAILY_LOW_BREAKOUT,1,0.13341239252890777,-0.37058997924695325,-0.2964719833975692
2006-01-17,00:00:00,0.6979,0.6981,0.6891,0.6929,3798,0.6952,BEARISH_DAILY_LOW_BREAKOUT,1,0.27420984269014476,-0.202049357771678,-0.6638764612498106
2006-01-18,00:00:00,0.6915,0.6919,0.6847,0.6883,4564,0.6891,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08717129158797689,-0.10169984018597036,-0.276042423361908
2006-01-19,04:00:00,0.6864,0.687,0.6817,0.683,1377,0.6847,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5124450951683833,-0.688140556368966,-0.23426061493412087
2006-01-24,04:00:00,0.6823,0.6825,0.6781,0.6789,1261,0.6802,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3387833259684738,0.3977021652673495,0.6039181028133899
2006-01-27,04:00:00,0.684,0.6844,0.6775,0.6779,1310,0.6828,BEARISH_DAILY_LOW_BREAKOUT,1,0.5163003392830888,0.7670747897920186,0.5458032158135473
2006-02-06,04:00:00,0.6867,0.6867,0.6819,0.6835,536,0.685,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10241404535479648,-0.3365032918800247,-0.16093635698609948
2006-02-07,20:00:00,0.6821,0.6824,0.6791,0.6793,363,0.6805,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16193139997055642,-0.2944207272191965,-0.26497865449728014
2006-02-08,08:00:00,0.6781,0.6791,0.677,0.6773,605,0.6775,BEARISH_DAILY_LOW_BREAKOUT,1,-0.13288055514543215,0.02952901225453683,0.25099660416359587
2006-02-13,20:00:00,0.6797,0.6798,0.6772,0.6772,364,0.6776,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5759007678676926,-0.3691671588895537,-0.059066745422337114
2006-02-14,00:00:00,0.6771,0.6777,0.6723,0.6733,700,0.674,BEARISH_DAILY_LOW_BREAKOUT,1,0.19307886529035614,-0.05940888162779682,0.4901232734293732
2006-02-16,12:00:00,0.6735,0.6743,0.6717,0.672,443,0.6735,BEARISH_DAILY_LOW_BREAKOUT,1,-0.49107142857144054,-0.11904761904762244,-1.309523809523814
2006-02-17,08:00:00,0.6685,0.669,0.6635,0.6643,917,0.6672,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16558783682071201,0.5870841487279865,0.7827788649706432
2006-02-21,04:00:00,0.6691,0.6696,0.6646,0.6664,581,0.6677,BEARISH_DAILY_LOW_BREAKOUT,1,-0.45018007202881194,-0.6302521008403333,-0.8703481392557064
2006-02-22,08:00:00,0.6608,0.6615,0.6565,0.6571,879,0.6599,BEARISH_DAILY_LOW_BREAKOUT,1,0.060873535230551806,0.21305737330694824,0.1521838380763964
2006-02-27,00:00:00,0.6576,0.6582,0.657,0.6578,329,0.6608,BEARISH_DAILY_LOW_BREAKOUT,1,0.015202189115230918,0.24323502584371157,0.2128306476132497
2006-03-06,12:00:00,0.6651,0.6651,0.6602,0.6606,733,0.6639,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5449591280653855,-1.2564335452618793,-1.8013926733272647
2006-03-07,00:00:00,0.6572,0.6574,0.652,0.6523,589,0.6558,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10731258623333341,-0.5518933006285355,-0.47524145331902373
2006-03-09,20:00:00,0.6483,0.6484,0.6455,0.6469,623,0.6471,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2937084557118585,-0.556500231875104,-0.8811253671355755
2006-03-10,00:00:00,0.647,0.6472,0.6449,0.645,400,0.6455,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09302325581396045,-0.31007751937984523,-0.32558139534883573
2006-03-14,00:00:00,0.643,0.6434,0.6353,0.638,897,0.6403,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5172413793103401,-0.3134796238244517,0.6583072100313451
2006-03-16,08:00:00,0.6436,0.6442,0.6374,0.6396,1171,0.6414,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07817385866165494,0.0781738586616723,-0.8286429018136291
2006-03-17,08:00:00,0.6362,0.6363,0.6328,0.6343,767,0.6353,BEARISH_DAILY_LOW_BREAKOUT,1,0.06306164275580435,0.06306164275580435,-1.1981712123600725
2006-03-20,00:00:00,0.6344,0.6346,0.6234,0.63,4503,0.6302,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.9206349206349249,-0.7777777777777802
2006-03-21,08:00:00,0.6259,0.6267,0.6211,0.622,663,0.6234,BEARISH_DAILY_LOW_BREAKOUT,1,0.1768488745980691,0.11254019292605047,-0.2893890675241196
2006-03-22,04:00:00,0.6215,0.6222,0.6177,0.6197,727,0.6208,BEARISH_DAILY_LOW_BREAKOUT,1,0.080684202033233,1.3232209133451645,0.871389381959006
2006-03-24,00:00:00,0.6235,0.6255,0.6133,0.6154,1250,0.6222,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03249918752030841,-0.5849853753656056,-0.6824829379265489
2006-03-27,08:00:00,0.6079,0.609,0.6048,0.6066,783,0.6077,BEARISH_DAILY_LOW_BREAKOUT,1,0.19782393669633677,-0.21430926475438158,0.6594131223211347
2006-03-28,16:00:00,0.6107,0.6116,0.6037,0.6042,615,0.6048,BEARISH_DAILY_LOW_BREAKOUT,1,-0.446871896722927,-0.7116848725587506,-0.23171135385633185
2006-03-29,04:00:00,0.6044,0.6047,0.5993,0.5999,839,0.6015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06667777962993099,0.48341390231705517,1.2835472578763194
