trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2009-03-17,16:00:00,914.1,920.8,912.7,914.5,3927,923.5,912.0,BULLISH_INSIDEBAR,0.0,-0.31711317659923205,-2.875888463641329
2009-03-17,20:00:00,914.7,916.9,914.3,914.5,825,920.8,912.7,BEARISH_INSIDEBAR,-0.16402405686167304,-0.36085292509567574,2.9305631492618867
2009-03-18,04:00:00,913.1,914.3,910.8,911.6,2769,916.0,910.7,BEARISH_INSIDEBAR,-0.04387889425186236,-2.5669153137340914,1.8209741114523936
2009-03-19,00:00:00,941.0,941.6,931.1,931.3,3258,948.6,887.2,BEARISH_INSIDEBAR,-0.33286803393105435,1.6750778481692283,2.1690110598088745
2009-03-19,20:00:00,955.1,960.7,953.1,959.2,5639,961.7,944.6,BULLISH_INSIDEBAR,-0.8027522935779864,0.3336113427856476,-0.8131776480400403
2009-03-20,16:00:00,951.0,958.2,946.5,955.4,7846,963.9,946.2,BULLISH_INSIDEBAR,-0.4186728072011723,-0.5233410090014654,-0.4186728072011723
2009-03-24,00:00:00,939.0,943.5,936.6,941.7,1926,953.2,935.3,BULLISH_INSIDEBAR,0.13804821068280285,-2.336200488478284,-1.4760539449931072
2009-03-24,16:00:00,919.6,925.8,918.2,922.5,7805,937.4,916.8,BULLISH_INSIDEBAR,0.27100271002710025,0.31436314363143386,1.008130081300808
2009-03-25,00:00:00,925.1,931.0,924.9,927.8,1487,931.5,920.6,BULLISH_INSIDEBAR,-0.2586764388876889,-0.6574692821728724,0.5281310627290463
2009-03-25,04:00:00,927.9,929.9,925.4,925.4,2452,931.0,924.9,BEARISH_INSIDEBAR,-0.05403068943159715,0.6915928247244411,0.7456235141560382
2009-03-25,20:00:00,931.7,939.6,931.1,933.2,6856,940.3,918.9,BULLISH_INSIDEBAR,-0.05357908272610373,0.17145306472352217,0.010715816545211
2009-03-26,00:00:00,933.4,934.3,931.6,932.7,2141,939.6,931.1,BEARISH_INSIDEBAR,-0.042886244237170676,1.0507129838104379,-0.23587434330438997
2009-03-26,16:00:00,942.6,943.8,934.4,940.1,1848,944.7,933.0,BEARISH_INSIDEBAR,-0.7233273056057938,-0.7552388043825149,-1.7019466014253803
2009-03-27,16:00:00,922.9,927.4,920.6,924.1,1684,934.1,918.8,BULLISH_INSIDEBAR,-0.18396277459149935,-0.25971215236446027,-0.9198138729574722
2009-03-30,20:00:00,915.5,921.2,913.0,915.4,5894,931.8,911.2,BEARISH_INSIDEBAR,-0.09831767533318518,0.26218046755516466,0.34957395674022784
2009-04-01,04:00:00,920.6,921.0,918.9,919.5,2348,921.6,916.6,BEARISH_INSIDEBAR,-0.07612833061446933,0.5981511691136487,0.8700380641653072
2009-04-01,16:00:00,928.3,929.3,918.5,925.0,7008,932.6,918.3,BEARISH_INSIDEBAR,0.17297297297297543,0.2702702702702703,-2.1729729729729756
2009-04-01,20:00:00,924.9,926.7,923.5,926.6,3484,929.3,918.5,BULLISH_INSIDEBAR,-0.18346643643428073,-0.8849557522123942,-2.514569393481553
2009-04-02,20:00:00,904.7,908.7,901.2,903.3,4857,914.4,894.6,BEARISH_INSIDEBAR,-0.04428207682940079,0.04428207682941337,-1.2066865936012374
2009-04-03,00:00:00,903.4,907.4,902.1,902.9,2179,908.7,901.2,BEARISH_INSIDEBAR,0.1772067781592671,-0.37656440358843474,-1.827444899767416
2009-04-06,08:00:00,879.8,881.3,874.7,880.6,5232,886.9,872.9,BULLISH_INSIDEBAR,-0.37474449239155894,-1.385419032477861,-0.5450828980240822
2009-04-06,20:00:00,871.2,873.9,867.7,868.4,4518,879.4,865.1,BEARISH_INSIDEBAR,0.5527406725011594,0.8521418701059393,1.381851681252879
2009-04-07,20:00:00,881.7,884.3,880.4,880.4,5048,884.8,875.0,BEARISH_INSIDEBAR,0.056792367105860976,0.7837346660608788,-0.034075420263511416
2009-04-08,20:00:00,889.4,889.9,879.5,880.1,5575,890.0,878.1,BEARISH_INSIDEBAR,0.21588455857288685,0.57947960459039,-0.1590728326326528
2009-04-09,16:00:00,876.0,883.7,875.5,880.0,7685,886.3,874.7,BULLISH_INSIDEBAR,-0.14772727272726757,0.14659090909090497,0.14545454545454234
2009-04-09,20:00:00,879.9,883.0,877.0,878.7,5222,883.7,875.5,BEARISH_INSIDEBAR,-0.04210765904176676,0.7340389211334848,0.2788209855468228
2009-04-10,00:00:00,878.8,879.2,877.75,878.33,298,883.0,877.0,BEARISH_INSIDEBAR,0.33700317648263434,0.5669850739471388,0.6683137317409179
2009-04-10,12:00:00,885.07,885.15,882.13,883.31,483,885.53,879.63,BEARISH_INSIDEBAR,-0.2298173914027887,0.10075737849680182,1.5192854150864445
2009-04-10,20:00:00,881.76,881.76,881.15,881.15,30,883.55,881.1,BEARISH_INSIDEBAR,0.3461385689156294,0.7558304488452554,1.4117914089542138
2009-04-14,08:00:00,897.13,898.18,894.18,894.95,8084,898.26,893.55,BEARISH_INSIDEBAR,-0.3095144980166596,-0.5307559081512934,-0.4290742499581017
2009-04-15,00:00:00,890.21,891.87,887.7,891.63,5044,893.18,885.95,BULLISH_INSIDEBAR,0.04486165786256376,-0.10430335453046105,-0.28599306887385517
2009-04-15,16:00:00,890.71,894.54,887.58,890.63,11721,899.38,885.69,BEARISH_INSIDEBAR,-0.008982405712814629,0.014596409283315794,-1.3877816826291518
2009-04-15,20:00:00,890.78,893.1,889.75,890.55,8116,894.54,887.58,BEARISH_INSIDEBAR,-0.16506653191846765,0.1055527483016175,-1.7270226264667898
2009-04-17,00:00:00,875.14,876.63,872.25,873.47,3369,880.08,871.65,BEARISH_INSIDEBAR,0.04464950141389931,-0.12936906819925073,-0.8929900282780253
2009-04-17,04:00:00,873.4,875.15,872.53,873.86,6041,876.63,872.25,BULLISH_INSIDEBAR,-0.38450094980889543,-0.8204975625386169,-0.5859062092326007
2009-04-17,20:00:00,866.73,868.65,865.93,868.25,6535,873.38,864.78,BULLISH_INSIDEBAR,-0.29714943852577497,0.14166426720414838,1.8174488914483125
2009-04-20,20:00:00,884.93,888.18,882.2,884.03,9358,888.33,874.48,BEARISH_INSIDEBAR,0.3246496159632597,0.46717871565444563,-0.0825763831544199
2009-04-21,00:00:00,884.06,887.8,882.28,886.9,4580,888.18,882.2,BULLISH_INSIDEBAR,-0.15108805953320914,0.6596008569173551,-0.36644492050964034
2009-04-21,04:00:00,886.86,887.25,885.33,885.56,6904,887.8,882.28,BEARISH_INSIDEBAR,0.2935995302407542,-0.09937214869686928,-0.22584579249288586
2009-04-22,00:00:00,883.18,884.35,881.63,883.65,592,885.28,878.7,BULLISH_INSIDEBAR,-0.010185028008830626,0.23991399309681488,1.172409890793868
2009-04-23,04:00:00,893.95,894.05,891.13,891.53,3060,894.28,889.2,BEARISH_INSIDEBAR,0.1682500869292116,1.7026908797236284,2.0447993898130203
2009-04-23,12:00:00,892.98,894.38,890.93,893.76,6638,894.78,889.58,BULLISH_INSIDEBAR,1.4489348370927368,1.2743913354815597,1.7197010383100613
2009-04-23,20:00:00,906.73,906.95,901.3,903.8,4659,908.66,891.51,BEARISH_INSIDEBAR,0.149369329497679,0.7579110422659906,0.962602345651698
2009-04-24,00:00:00,903.94,906.4,902.3,905.15,1149,906.95,901.3,BULLISH_INSIDEBAR,0.509307849527704,0.4397061260564567,1.2130586090703217
2009-04-27,20:00:00,909.68,910.01,905.05,906.2,4813,913.03,904.98,BEARISH_INSIDEBAR,-0.910395056278967,-1.072610902670495,-1.4676671816376152
2009-04-28,04:00:00,898.08,900.8,894.83,898.93,4152,906.46,886.83,BULLISH_INSIDEBAR,-0.2725462494298702,-0.639649360906856,-0.667460202685415
2009-04-28,16:00:00,887.69,893.23,886.53,893.18,7482,900.08,884.24,BULLISH_INSIDEBAR,-0.031348664322977754,-0.0279898788598043,0.5933854318278587
2009-04-29,16:00:00,899.45,900.88,895.53,898.48,6674,901.68,893.18,BEARISH_INSIDEBAR,-0.10350814709287504,-0.473021102306117,-1.2131600035615682
2009-04-30,00:00:00,897.6,898.4,892.4,894.09,1775,902.7,892.35,BEARISH_INSIDEBAR,0.015658378910398993,-1.343265219385072,-1.1508908499144468
2009-04-30,04:00:00,894.08,895.45,893.38,894.23,1583,898.4,892.4,BULLISH_INSIDEBAR,0.5099359225255187,-0.7436565536830544,-0.939355646757543
2009-05-01,04:00:00,883.86,886.05,883.2,885.83,2343,888.0,882.6,BULLISH_INSIDEBAR,-0.33866543241931296,0.0711197408080552,0.694264136459589
2009-05-01,12:00:00,882.94,886.14,880.78,884.01,5597,886.68,880.03,BULLISH_INSIDEBAR,0.27714618612912134,0.2115360685965096,0.6640196377869034
2009-05-01,20:00:00,886.61,888.18,884.45,886.05,3831,889.58,882.08,BEARISH_INSIDEBAR,-0.019186276169511775,0.84983917386153,1.7685232210371957
2009-05-04,00:00:00,886.7,887.2,885.1,885.88,661,888.18,884.45,BEARISH_INSIDEBAR,0.6885808461642686,0.45152842371427276,1.9381857587935116
2009-05-04,20:00:00,903.18,903.72,898.85,901.72,4340,907.1,889.18,BEARISH_INSIDEBAR,0.14749589673068436,0.16191278889233052,-0.558931819190001
2009-05-05,16:00:00,914.43,914.5,901.53,902.93,8657,915.73,900.43,BEARISH_INSIDEBAR,-0.6921909782596658,-0.16391082365187828,0.6146655886945909
2009-05-06,00:00:00,896.7,898.05,895.55,897.4,1782,903.58,894.43,BULLISH_INSIDEBAR,0.4513037664363793,0.980610652997556,1.4686873189213354
2009-05-06,20:00:00,908.49,911.45,907.58,910.6,4090,912.18,903.98,BULLISH_INSIDEBAR,-0.0021963540522712288,0.1658247309466276,-0.035141664836377116
2009-05-07,20:00:00,914.03,918.18,909.2,910.28,5055,921.18,908.67,BEARISH_INSIDEBAR,0.30759766225777435,0.3460473700399852,0.6173924506745182
2009-05-08,04:00:00,913.05,914.14,911.85,913.84,2687,914.3,908.78,BULLISH_INSIDEBAR,-0.04486562199072943,-0.24402521229099383,0.1521054013831728
2009-05-11,20:00:00,913.06,914.05,910.83,912.8,3760,915.58,910.73,BEARISH_INSIDEBAR,-0.005477651183167674,0.44697633654689317,1.1010078878177112
2009-05-13,04:00:00,926.18,926.78,924.75,926.78,705,927.4,922.35,BULLISH_INSIDEBAR,-0.02913312760309694,-0.161850708906105,-0.3290964414424086
2009-05-13,20:00:00,925.33,927.18,924.43,925.8,902,930.53,919.06,BULLISH_INSIDEBAR,-0.15122056599697314,-0.15878159429681504,-0.01728235039965092
2009-05-14,04:00:00,924.35,925.8,922.81,923.73,1236,927.08,922.71,BEARISH_INSIDEBAR,0.06495404501315566,0.16021997769911317,0.32693535989953576
2009-05-15,20:00:00,930.19,931.91,927.67,931.15,4266,933.98,925.91,BULLISH_INSIDEBAR,-0.1739784137894007,-0.20619663856521067,-1.4358588841754825
2009-05-18,00:00:00,930.97,931.82,928.45,929.53,734,931.91,927.67,BEARISH_INSIDEBAR,0.38729250266263837,-0.010758125073964555,-1.2188955708798992
2009-05-19,00:00:00,917.84,918.35,917.57,918.2,98,922.66,915.82,BULLISH_INSIDEBAR,0.8603790023959896,1.1718579830102362,2.183620126334127
2009-05-20,20:00:00,935.26,939.37,934.68,938.25,5699,940.26,927.69,BULLISH_INSIDEBAR,0.08633093525179274,0.1790567545963176,1.5699440447641906
2009-05-21,00:00:00,938.4,939.2,935.85,939.06,921,939.37,934.68,BULLISH_INSIDEBAR,0.25025025025025266,-0.12991715119373776,1.583498392009031
2009-05-22,00:00:00,953.04,954.63,951.51,953.93,1904,955.88,948.51,BULLISH_INSIDEBAR,-0.20861069470505125,0.17821014120533432,0.26417032696320436
2009-05-22,20:00:00,957.4,958.83,955.87,956.95,2164,960.92,954.76,BEARISH_INSIDEBAR,-0.052249333820993775,-0.3730602434819008,0.15674800146298135
2009-05-25,12:00:00,953.27,955.78,953.05,955.28,484,956.08,952.33,BULLISH_INSIDEBAR,0.29310777991793696,0.08374507997655853,-0.6385562348212067
2009-05-25,20:00:00,958.18,958.98,958.08,958.45,52,959.4,954.73,BULLISH_INSIDEBAR,-0.24727424487453747,-1.0558714591267153,-0.7334759246700492
2009-05-28,04:00:00,946.57,947.59,945.26,946.17,2189,949.38,944.19,BEARISH_INSIDEBAR,0.4375535051840564,1.5324941606688016,1.6941987169324844
2009-05-28,20:00:00,960.68,961.88,957.96,958.9,4462,964.75,954.28,BEARISH_INSIDEBAR,0.21378663051413788,1.4172489310668508,2.051308791323399
2009-05-29,20:00:00,975.32,979.13,974.73,978.57,5426,980.02,973.32,BULLISH_INSIDEBAR,-0.06846725323687347,0.8369355283730281,-0.3862779361721784
2009-06-01,00:00:00,976.74,978.06,975.7,977.9,1647,979.13,974.73,BULLISH_INSIDEBAR,0.659576643828617,0.2740566520094144,-0.18304530115553366
2009-06-02,00:00:00,974.62,976.49,973.74,976.11,1708,980.42,973.25,BULLISH_INSIDEBAR,0.07888455194598783,0.6064890227535789,0.8472405773939394
2009-06-02,20:00:00,980.9,983.05,978.71,981.32,4508,986.62,978.28,BULLISH_INSIDEBAR,0.3118248889251157,-0.06521827742225778,-1.9076346146007446
2009-06-08,00:00:00,954.39,957.38,953.93,956.3,1369,964.45,952.4,BULLISH_INSIDEBAR,0.25619575447035925,-0.9829551396005415,-0.4266443584649093
2009-06-08,12:00:00,947.53,951.64,945.97,946.9,6641,958.83,944.61,BEARISH_INSIDEBAR,0.2999260745590909,0.561833350934634,1.1627415777801238
2009-06-10,20:00:00,952.72,955.17,947.8,953.85,6752,963.51,946.93,BULLISH_INSIDEBAR,-0.10483828694239136,0.27572469465848876,-0.03983854903810824
2009-06-12,00:00:00,954.55,957.78,954.4,956.39,271,961.67,953.25,BULLISH_INSIDEBAR,-0.3251811499492899,-1.706416838319089,-1.9981388345758542
2009-06-12,16:00:00,940.01,943.73,936.73,939.67,1477,950.82,936.23,BEARISH_INSIDEBAR,-0.0925856949780247,-0.3767280002554049,-1.1972288143710026
2009-06-12,20:00:00,939.23,942.05,937.6,938.8,1748,943.73,936.73,BEARISH_INSIDEBAR,-0.1619088197699171,-0.6998295696633934,-1.171708564124414
2009-06-16,20:00:00,931.41,935.6,930.2,934.3,1386,937.73,929.83,BULLISH_INSIDEBAR,-0.26436904634484787,-0.10489136251738249,0.39815904955582015
2009-06-17,00:00:00,934.28,934.7,930.9,931.83,392,935.6,930.2,BEARISH_INSIDEBAR,0.2704355944753852,0.15668093965636679,0.8982325102218222
2009-06-19,00:00:00,932.58,934.28,930.48,934.08,2132,935.33,929.56,BULLISH_INSIDEBAR,-0.06530489893799392,0.15309181226446877,-0.07601062007537217
2009-06-19,20:00:00,932.86,935.73,932.57,933.48,3972,938.74,932.41,BULLISH_INSIDEBAR,-0.01178386253588868,-0.23139220979560013,-1.214809101426922
2009-06-22,00:00:00,933.65,934.69,933.0,933.37,1028,935.73,932.57,BEARISH_INSIDEBAR,-0.0289274349936233,-1.4838702765248533,-1.4560142280124744
2009-06-23,00:00:00,921.99,922.67,919.63,919.78,1870,922.8,918.26,BEARISH_INSIDEBAR,-0.30442062232272443,0.3000717562895465,0.4294505207767124
2009-06-23,08:00:00,916.95,920.38,913.8,918.66,5188,921.08,912.88,BULLISH_INSIDEBAR,0.42235429865238455,0.7260575185596492,1.1647399473145719
2009-06-24,00:00:00,925.37,926.09,923.52,923.73,1363,926.67,923.4,BEARISH_INSIDEBAR,0.11042187652235845,1.7342730018511883,0.9039437930997177
2009-06-24,16:00:00,939.76,940.13,930.4,932.0,8768,940.65,925.31,BEARISH_INSIDEBAR,-0.11051502145922455,0.4281115879828336,0.5010729613733862
2009-06-25,00:00:00,931.05,933.13,929.72,932.08,1559,936.57,926.88,BULLISH_INSIDEBAR,0.41949188910822766,0.3948158956312709,0.9623637456012267
2009-06-26,20:00:00,939.86,941.45,938.59,939.1,4424,945.88,936.23,BEARISH_INSIDEBAR,-0.11819827494409685,-0.03194547971462765,-0.17357043978277026
2009-06-30,00:00:00,937.44,939.85,937.2,939.79,1611,940.81,936.62,BULLISH_INSIDEBAR,0.2702731461283986,-0.10321454793091156,-1.2407027101799304
2009-06-30,20:00:00,929.69,929.98,925.68,926.08,4262,939.01,923.54,BEARISH_INSIDEBAR,0.2213631651693109,0.5939011748445059,1.5225466482377235
2009-07-01,00:00:00,926.05,929.26,926.0,928.13,1522,929.98,925.68,BULLISH_INSIDEBAR,0.01077435273076215,1.083899884714432,1.289690021871939
2009-07-01,20:00:00,941.16,942.42,939.35,940.18,4240,945.68,936.72,BEARISH_INSIDEBAR,-0.008509008913179099,-0.3446148609840558,-1.1593524644217041
2009-07-02,16:00:00,928.22,931.38,927.58,930.01,7021,937.99,926.38,BULLISH_INSIDEBAR,-0.07849377963678006,0.3053730605047292,0.034408232169551946
2009-07-03,20:00:00,930.37,932.38,929.85,931.5,374,933.94,929.65,BULLISH_INSIDEBAR,-0.2565754159957044,-0.9286097691894769,-0.7439613526569995
2009-07-06,12:00:00,922.93,923.78,920.71,922.7,502,931.23,920.58,BEARISH_INSIDEBAR,0.046602362631402404,0.222174054405544,0.6383439904627708
2009-07-06,20:00:00,923.11,924.9,922.45,924.57,3338,925.47,920.65,BULLISH_INSIDEBAR,0.01946850968557816,0.08220037422801851,-0.04542652259970286
2009-07-08,20:00:00,906.7,909.87,906.33,909.07,4156,919.58,904.78,BULLISH_INSIDEBAR,0.056101290329676576,0.5500126502909567,0.2948067805559473
2009-07-14,00:00:00,919.82,920.5,917.98,918.06,609,923.0,915.62,BEARISH_INSIDEBAR,0.23854650022874915,0.7363353157745796,0.8790275145415386
2009-07-15,04:00:00,926.1,926.16,925.2,925.63,1355,926.3,924.3,BEARISH_INSIDEBAR,0.32734461934033826,1.3904043732376872,1.2110670570314312
2009-07-16,00:00:00,938.62,940.19,937.73,938.4,1535,941.78,937.71,BEARISH_INSIDEBAR,-0.16624040920715533,-0.0021312872975257683,-0.20140664961636684
2009-07-16,20:00:00,936.73,937.75,934.36,936.78,3803,938.6,932.6,BULLISH_INSIDEBAR,-0.028822135399985252,-0.07792651422959694,0.01814727043703674
2009-07-17,00:00:00,937.0,937.28,935.28,936.51,1418,937.75,934.36,BEARISH_INSIDEBAR,0.061932066929348425,-0.16550810989738013,0.2167622342527013
2009-07-17,20:00:00,938.36,938.51,935.41,936.95,3573,939.62,934.78,BEARISH_INSIDEBAR,0.16969955707347437,1.099311596136395,1.2465980041624365
2009-07-20,20:00:00,950.81,951.53,947.84,948.63,3224,954.93,946.38,BEARISH_INSIDEBAR,-0.02424549086577677,-0.027407946196092357,-0.07484477615087404
2009-07-21,08:00:00,949.01,949.96,947.51,948.37,3928,950.08,947.22,BEARISH_INSIDEBAR,0.1908537806974014,-0.04744983498002314,-0.28680789143478047
2009-07-22,00:00:00,948.03,948.71,946.53,947.44,1609,948.82,944.31,BEARISH_INSIDEBAR,0.11821329055136903,-0.10449210504095341,0.5963438317993728
2009-07-22,12:00:00,945.69,947.81,945.13,946.45,5248,949.58,945.1,BULLISH_INSIDEBAR,0.6783242643562744,0.7015690210787666,0.6593058270378793
2009-07-22,20:00:00,952.93,953.58,949.3,950.87,4463,954.41,944.58,BEARISH_INSIDEBAR,0.23347040079085757,0.17457696635712225,-0.228212058430696
2009-07-23,00:00:00,951.0,953.09,949.98,953.09,1272,953.58,949.3,BULLISH_INSIDEBAR,0.04826406740181123,-0.04196875426244922,-0.48998520601413015
2009-07-27,20:00:00,953.03,954.48,952.56,953.35,3665,957.46,950.82,BULLISH_INSIDEBAR,-0.12377405989406447,0.07237635705668861,-1.7118581842974827
2009-07-28,20:00:00,938.55,939.48,935.6,937.03,4480,951.58,934.14,BEARISH_INSIDEBAR,0.2668004226118694,-0.20170111949457184,-0.8270813100967953
2009-07-29,12:00:00,935.16,937.91,933.29,933.44,7825,938.43,932.83,BEARISH_INSIDEBAR,-0.4842303736715906,-0.3920980459376159,0.0
2009-07-29,20:00:00,928.95,929.58,926.45,929.28,5317,935.18,925.48,BULLISH_INSIDEBAR,0.05380509641873278,0.12482782369146886,0.5057679063360931
2009-07-31,00:00:00,933.99,935.26,932.98,935.02,1725,936.78,932.37,BULLISH_INSIDEBAR,0.18823126778036736,-0.12727000491967455,2.033111591195909
2009-07-31,20:00:00,951.3,955.34,950.64,953.5,6461,956.4,932.28,BULLISH_INSIDEBAR,0.05558468799160699,0.09334032511798493,0.30519140010487344
2009-08-04,00:00:00,956.4,956.72,954.81,956.46,2823,960.78,954.33,BULLISH_INSIDEBAR,-0.31156556468644986,0.0501850573991613,0.900194467097423
2009-08-04,20:00:00,967.91,968.53,962.68,966.46,7745,969.82,956.98,BEARISH_INSIDEBAR,-0.14382385199594255,-0.1521014837654975,-0.3590422780042658
2009-08-05,00:00:00,966.4,967.52,964.03,965.07,3119,968.53,962.68,BEARISH_INSIDEBAR,-0.07667837566187002,-0.0093257483913117,-0.1492119742609401
2009-08-05,04:00:00,965.09,966.0,964.28,964.33,3930,967.52,964.03,BEARISH_INSIDEBAR,0.0684413012143113,-0.20221293540593424,-0.21050885070464323
2009-08-06,00:00:00,963.02,964.15,962.0,963.63,2097,967.8,960.8,BULLISH_INSIDEBAR,-0.1380197793759058,0.41302159542563205,-0.31858700953686064
2009-08-06,16:00:00,967.58,971.13,961.49,961.66,10548,971.46,959.26,BEARISH_INSIDEBAR,0.12062475303122537,-0.04679408522762014,-0.5282532287918732
2009-08-07,00:00:00,962.85,963.21,960.26,960.56,2317,966.35,955.97,BEARISH_INSIDEBAR,0.06766885983177427,-0.2685933205629974,-0.8463812775880732
2009-08-07,16:00:00,958.0,964.58,954.23,956.58,12217,965.12,953.09,BEARISH_INSIDEBAR,-0.2226682556607911,-0.10035752367810705,-1.0673440799514977
2009-08-10,16:00:00,945.43,948.73,943.78,946.37,9892,954.88,942.96,BULLISH_INSIDEBAR,-0.04966345087016994,-0.08242019506112543,-0.04015342836311331
2009-08-11,00:00:00,945.75,946.32,944.13,945.77,2674,946.4,943.44,BULLISH_INSIDEBAR,-0.01903211140128678,-0.11736468697463587,0.13639679837592264
2009-08-11,20:00:00,945.97,946.65,944.5,945.65,5211,946.86,941.96,BEARISH_INSIDEBAR,0.14910379104319443,-0.1998625284196041,0.10151747475281939
2009-08-12,04:00:00,947.09,947.83,945.81,946.41,3789,948.01,945.35,BEARISH_INSIDEBAR,-0.28000549444743583,0.3412897158736719,0.316987352204647
2009-08-12,12:00:00,943.79,946.14,942.4,943.08,7103,946.58,939.88,BEARISH_INSIDEBAR,0.6955931628281742,0.6733256987742194,1.5300928871357624
2009-08-12,20:00:00,949.65,950.68,944.1,946.61,7508,951.96,942.93,BEARISH_INSIDEBAR,0.2979051562945602,0.7046196427250884,0.8345569981301674
2009-08-13,00:00:00,946.78,950.0,946.3,949.43,2298,950.68,944.1,BULLISH_INSIDEBAR,-0.0021065270741373043,0.8510369379522493,0.8362912484332763
2009-08-13,20:00:00,956.73,957.42,953.16,954.51,5727,959.38,952.28,BEARISH_INSIDEBAR,0.2996301767398994,0.13933850876366313,-0.6767870425663468
2009-08-14,04:00:00,957.36,958.23,955.57,957.12,4342,958.82,954.2,BEARISH_INSIDEBAR,-0.13373453694416298,-1.099130725509861,-1.4460046807087963
2009-08-14,20:00:00,946.64,948.23,944.83,948.05,6019,957.28,943.25,BULLISH_INSIDEBAR,-0.37128843415431484,-1.069563841569536,-1.47671536311376
2009-08-17,16:00:00,932.62,934.03,930.23,933.99,4974,938.48,930.08,BULLISH_INSIDEBAR,0.006424051649369418,0.3629589181897008,0.4079272797353232
2009-08-18,20:00:00,937.75,938.74,936.14,938.1,4579,939.27,934.13,BULLISH_INSIDEBAR,0.3070035177486404,-0.31339942436841006,0.36669864619975917
2009-08-19,04:00:00,940.76,940.95,938.63,939.32,3424,941.9,937.68,BEARISH_INSIDEBAR,-0.4428735681131118,0.44819656772983885,0.3608993740152436
2009-08-19,12:00:00,935.15,936.41,932.56,934.78,7085,939.47,931.78,BEARISH_INSIDEBAR,0.9360491238580201,0.7124671045593703,0.5819551124328778
2009-08-19,20:00:00,943.51,944.44,940.67,941.54,5598,944.79,934.0,BEARISH_INSIDEBAR,-0.010620897678262109,0.3271236484907748,-0.12745077213925396
2009-08-20,16:00:00,940.23,942.72,938.26,941.51,8250,944.64,937.04,BULLISH_INSIDEBAR,-0.12426846236364554,-0.37599175792078293,1.3786364457095535
2009-08-20,20:00:00,941.6,941.6,939.41,940.34,4156,942.72,938.26,BEARISH_INSIDEBAR,-0.12867686156071595,0.1212327456026529,1.3718442265563495
2009-08-21,16:00:00,953.64,955.11,951.59,954.49,7745,957.65,940.81,BULLISH_INSIDEBAR,-0.1309599891041289,-0.12048318997579621,-0.3687833293172251
2009-08-21,20:00:00,954.48,954.91,952.02,953.24,4549,955.11,951.59,BEARISH_INSIDEBAR,-0.048256472661663,0.016784860056225943,-1.2662078804918016
2009-08-24,04:00:00,952.76,953.77,952.42,953.34,4067,954.03,950.54,BULLISH_INSIDEBAR,0.006293662282076219,-0.24859966014223722,-0.8318123649485035
2009-08-25,00:00:00,941.18,944.63,940.97,944.37,3405,951.01,939.66,BULLISH_INSIDEBAR,0.11012632760464262,0.9170134587079184,0.07094676874529676
2009-08-26,00:00:00,944.35,945.5,944.08,945.04,2942,945.68,942.38,BULLISH_INSIDEBAR,0.17777025311098618,0.31638872428680365,-0.1788284093794909
2009-08-26,20:00:00,944.06,945.74,943.2,945.2,5262,948.16,940.01,BULLISH_INSIDEBAR,-0.1957257723233202,-0.1354210749047912,0.26237833262800514
2009-08-27,04:00:00,943.33,945.33,942.86,944.98,3046,945.72,942.75,BULLISH_INSIDEBAR,-0.1121716861732586,0.09947300471967034,0.4677347668733687
2009-08-28,04:00:00,949.58,950.1,948.33,949.4,2612,950.33,947.55,BEARISH_INSIDEBAR,0.16747419422793677,0.5224352222456327,0.5772066568358982
2009-08-28,16:00:00,956.18,958.89,954.36,954.36,10083,961.39,950.16,BEARISH_INSIDEBAR,0.0062869357475109425,0.054486776478475815,-0.3814074353493426
2009-08-31,16:00:00,948.06,951.23,946.84,950.72,8979,955.11,944.43,BULLISH_INSIDEBAR,0.013673847189498005,0.23455907101986054,-0.02945136317737848
2009-09-02,04:00:00,953.22,954.14,952.72,953.9,4180,956.85,951.27,BULLISH_INSIDEBAR,0.13418597337246804,2.4279274557081423,2.25809833315862
2009-09-04,00:00:00,991.55,994.12,989.48,991.0,2841,997.16,988.24,BEARISH_INSIDEBAR,-0.02219979818365563,-0.08274470232089304,0.07063572149344556
2009-09-04,20:00:00,994.55,995.41,990.41,993.37,6123,996.32,985.36,BEARISH_INSIDEBAR,-0.16811459979664767,0.05939378076648498,0.11375419028156633
2009-09-07,00:00:00,994.25,994.65,990.75,991.7,1973,995.41,990.41,BEARISH_INSIDEBAR,0.0655440153272136,0.16537259251789718,0.5394776646163062
2009-09-07,04:00:00,991.72,992.41,991.1,992.35,3224,994.65,990.75,BULLISH_INSIDEBAR,0.16224114475739543,0.2368116088073787,0.47463092658839345
2009-09-07,12:00:00,993.99,994.78,992.57,993.34,4618,996.52,991.03,BEARISH_INSIDEBAR,0.1369118328064926,0.3734874262588764,1.2553607022771573
2009-09-07,20:00:00,994.72,995.75,994.27,994.5,433,995.85,992.68,BEARISH_INSIDEBAR,0.25641025641025184,0.9150326797385644,0.031171442936143334
2009-09-08,12:00:00,1003.56,1006.2,1000.33,1005.81,7862,1007.4,996.57,BULLISH_INSIDEBAR,-0.8520495918712219,-0.2992612918940944,-0.826199779282364
2009-09-10,00:00:00,991.83,994.31,991.65,993.12,2646,996.4,987.05,BULLISH_INSIDEBAR,0.09163041727082005,-0.35443853713549034,0.13996294506202536
2009-09-11,00:00:00,996.11,996.58,994.3,994.51,2310,998.15,992.31,BEARISH_INSIDEBAR,0.6958200520859478,0.7883279202823532,0.9190455601250853
