trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
1994-11-10,00:00:00,1.2811,1.2819,1.2728,1.2802,1731,1.3009,1.2769,BULLISH_DAILY_SWEEP,-0.3280737384783613,-1.9059521949695342,-1.718481487267616
1994-11-16,00:00:00,1.2556,1.2629,1.2545,1.2629,951,1.2695,1.255,BULLISH_DAILY_SWEEP,-0.37215931586031564,-0.30881304933090625,-0.5226066988676806
1994-11-17,00:00:00,1.2628,1.2663,1.2578,1.2582,1241,1.2629,1.2545,BEARISH_DAILY_SWEEP,-0.1907486886027625,0.2463837227785807,-0.19869655062787686
1994-11-21,00:00:00,1.2558,1.2595,1.2506,1.259,1461,1.2617,1.2537,BULLISH_DAILY_SWEEP,0.18268467037332733,-0.26211278792691495,-0.6751389992057151
1994-11-23,00:00:00,1.261,1.2639,1.2561,1.2563,1091,1.2621,1.2551,BEARISH_DAILY_SWEEP,-0.04775929316245594,-0.46167316723712704,-0.7561888084056407
1994-11-25,00:00:00,1.2559,1.2587,1.2513,1.2515,1041,1.2574,1.2534,BEARISH_DAILY_SWEEP,-0.07990411506193464,-0.37554934079106256,-0.9348781462245339
1994-11-29,00:00:00,1.2507,1.2534,1.2444,1.245,1231,1.252,1.2477,BEARISH_DAILY_SWEEP,0.1445783132529961,-0.41767068273093116,-0.06425702811246055
1994-11-30,00:00:00,1.245,1.2477,1.2434,1.2468,681,1.2534,1.2444,BULLISH_DAILY_SWEEP,-0.3448829002245726,-0.18447224895732828,0.13634905357716032
1994-12-06,00:00:00,1.2444,1.2471,1.2421,1.2442,981,1.245,1.2381,BEARISH_DAILY_SWEEP,0.3456036007072794,-0.35364089374698277,-0.1607458607940847
1994-12-09,00:00:00,1.2398,1.2412,1.2352,1.2398,1201,1.2498,1.2383,BULLISH_DAILY_SWEEP,0.2419745120180587,0.5726730117760837,1.2743990966284913
1994-12-13,00:00:00,1.2427,1.2477,1.2407,1.2422,1351,1.2442,1.2368,BEARISH_DAILY_SWEEP,0.37836097246819567,1.0787312832072193,1.4490420222186458
1995-01-06,00:00:00,1.2597,1.2625,1.2496,1.2517,1781,1.262,1.2528,BEARISH_DAILY_SWEEP,1.5498921466805033,1.7416313813214062,1.9094032116321829
1995-01-10,00:00:00,1.2709,1.2788,1.2693,1.2744,1551,1.2756,1.2509,BEARISH_DAILY_SWEEP,-0.0706214689265459,0.09416195856874529,0.1412429378531092
1995-01-12,00:00:00,1.2735,1.2817,1.2701,1.2802,1651,1.277,1.2719,BULLISH_DAILY_SWEEP,-0.3593188564286781,-0.3124511795032029,0.8670520231213785
1995-01-16,00:00:00,1.2755,1.2806,1.2717,1.2772,1611,1.2813,1.2718,BULLISH_DAILY_SWEEP,-0.07829627309739196,1.1039774506733482,1.127466332602583
1995-01-17,00:00:00,1.2772,1.2795,1.2711,1.2762,1581,1.2806,1.2717,BULLISH_DAILY_SWEEP,-0.15671524839366885,1.285065036828081,1.3712584234446066
1995-01-18,00:00:00,1.2762,1.2824,1.2727,1.2742,1741,1.2795,1.2711,BEARISH_DAILY_SWEEP,1.3420185214251996,1.3655627060116216,1.2086014754355736
1995-01-20,00:00:00,1.2911,1.2977,1.2896,1.2926,1471,1.2943,1.273,BEARISH_DAILY_SWEEP,-0.07736345350455592,-0.23209036051368495,-0.1701995977100402
1995-01-25,00:00:00,1.2939,1.2996,1.2872,1.2896,2051,1.2953,1.2904,BEARISH_DAILY_SWEEP,-0.05428039702234374,0.7599255583126574,-0.0930521091811484
1995-01-27,00:00:00,1.2889,1.2948,1.2875,1.2904,1311,1.2929,1.2878,BEARISH_DAILY_SWEEP,0.6974581525108585,-0.15499070055796665,-0.7749535027898333
1995-02-02,00:00:00,1.2884,1.29,1.2855,1.2877,831,1.2893,1.2808,BEARISH_DAILY_SWEEP,-0.5669022287800018,-1.1648675933835617,-0.6290285004271178
1995-02-03,00:00:00,1.2878,1.2901,1.2775,1.2804,1781,1.29,1.2855,BEARISH_DAILY_SWEEP,-0.1327710090596716,-0.19525148391127356,0.5935645110902883
1995-02-06,00:00:00,1.2804,1.2809,1.2746,1.2787,1091,1.2901,1.2775,BULLISH_DAILY_SWEEP,-0.4692265582231959,0.07038398373348893,0.5787127551419468
1995-02-10,00:00:00,1.2796,1.2884,1.2757,1.288,1701,1.2818,1.2767,BULLISH_DAILY_SWEEP,-0.14751552795031153,0.6288819875776395,2.600931677018623
1995-02-13,00:00:00,1.288,1.29,1.2851,1.2861,791,1.2884,1.2757,BEARISH_DAILY_SWEEP,0.8319726304330869,1.9982894020682727,2.9002410387994626
1995-02-14,00:00:00,1.2859,1.2983,1.2849,1.2968,1591,1.29,1.2851,BULLISH_DAILY_SWEEP,-0.05397902529302305,1.9046884639111619,2.629549660703271
1995-02-20,00:00:00,1.3218,1.3295,1.3206,1.3234,1621,1.3241,1.3111,BEARISH_DAILY_SWEEP,0.5667220794922218,0.6951790841771269,0.4911591355599345
1995-02-21,00:00:00,1.3232,1.3323,1.3157,1.3309,2551,1.3295,1.3206,BULLISH_DAILY_SWEEP,-0.16530167555789163,0.488391314148317,0.691261552333015
1995-02-22,00:00:00,1.331,1.3352,1.3222,1.3287,2371,1.3323,1.3157,BEARISH_DAILY_SWEEP,0.293519981937233,0.09031384059607811,0.7300368781515799
1995-02-27,00:00:00,1.3376,1.346,1.3299,1.3299,2451,1.3398,1.3247,BEARISH_DAILY_SWEEP,0.7669749605233466,2.0903827355440123,4.639446574930436
1995-03-01,00:00:00,1.3397,1.3438,1.3319,1.3384,2251,1.3431,1.3299,BEARISH_DAILY_SWEEP,1.4420203227734514,3.9748953974895334,4.624925283921105
1995-03-08,00:00:00,1.4247,1.4535,1.3923,1.4003,9801,1.4381,1.3905,BEARISH_DAILY_SWEEP,-0.6212954366921483,-0.8998071841748315,0.6641433978433096
1995-03-10,00:00:00,1.3908,1.3987,1.3762,1.3891,4331,1.4139,1.3831,BULLISH_DAILY_SWEEP,-0.10078468072853414,1.4757756820963186,1.8285220646461802
1995-03-16,00:00:00,1.4091,1.4178,1.397,1.3995,3201,1.4122,1.3821,BEARISH_DAILY_SWEEP,1.0718113612004376,-1.0503751339764156,-0.36441586280813737
1995-03-23,00:00:00,1.3955,1.4006,1.3902,1.3944,1971,1.3975,1.3807,BEARISH_DAILY_SWEEP,-1.1904761904762025,1.1115892139988415,-0.37292025243833143
1995-04-03,00:00:00,1.4289,1.4327,1.4158,1.4313,3141,1.4318,1.3851,BEARISH_DAILY_SWEEP,-0.9781317683225049,-0.23754628659261298,-3.416474533640742
1995-04-04,00:00:00,1.4313,1.4318,1.4092,1.4173,3121,1.4327,1.4158,BULLISH_DAILY_SWEEP,0.5432865307274424,-1.0583503845339661,-1.6651379383334557
1995-04-06,00:00:00,1.4247,1.4379,1.4163,1.4279,4001,1.4299,1.4116,BEARISH_DAILY_SWEEP,-1.7928426360389276,-2.39512570908327,-1.6107570558162274
1995-04-12,00:00:00,1.3934,1.4009,1.39,1.3936,2161,1.3989,1.3822,BEARISH_DAILY_SWEEP,0.8108495981630373,2.611940298507462,2.647818599311148
1995-04-19,00:00:00,1.4436,1.452,1.4214,1.4305,4811,1.4476,1.4248,BEARISH_DAILY_SWEEP,-1.2513107305138083,-0.6780845858091605,-0.23767913317022504
1995-04-24,00:00:00,1.4397,1.4462,1.4156,1.4208,4231,1.4437,1.4084,BEARISH_DAILY_SWEEP,0.3448761261261194,-0.1478040540540534,-0.9431306306306361
1995-04-26,00:00:00,1.4257,1.4365,1.4109,1.4271,4981,1.4391,1.4173,BULLISH_DAILY_SWEEP,-0.5886062644523834,-1.3804218344895278,-0.2592670450564106
1995-05-01,00:00:00,1.4087,1.4098,1.4018,1.4074,1471,1.424,1.4019,BULLISH_DAILY_SWEEP,0.8668466676140394,1.3144806025294842,1.7052721330112277
1995-05-03,00:00:00,1.4197,1.4277,1.4183,1.4234,1511,1.4235,1.4057,BEARISH_DAILY_SWEEP,0.17563580160179476,0.5620345651257557,-1.110018266123369
1995-05-04,00:00:00,1.4231,1.4312,1.4196,1.4259,2041,1.4277,1.4183,BEARISH_DAILY_SWEEP,-0.1051967178623911,-0.5119573602636834,-4.3831965776001125
1995-05-05,00:00:00,1.4266,1.4348,1.4209,1.4244,2561,1.4312,1.4196,BEARISH_DAILY_SWEEP,0.49143499017129283,-1.1794439764111309,-5.349620893007585
1995-05-08,00:00:00,1.425,1.4358,1.4238,1.4314,1761,1.4348,1.4209,BEARISH_DAILY_SWEEP,-0.8942294257370352,-4.750593824228033,-4.785524661170882
1995-05-16,00:00:00,1.3623,1.3694,1.3454,1.3566,4231,1.3644,1.3434,BEARISH_DAILY_SWEEP,-0.2063983488132195,-0.2874834144184,-0.1769128704113193
1995-05-18,00:00:00,1.3533,1.3615,1.338,1.3596,4071,1.3676,1.3505,BULLISH_DAILY_SWEEP,-0.5075022065313258,-0.39717563989407545,2.794939688143574
1995-05-19,00:00:00,1.3597,1.3647,1.3493,1.3527,2381,1.3615,1.338,BEARISH_DAILY_SWEEP,0.36963110815405437,0.48052044060027727,4.9530568492644305
1995-05-22,00:00:00,1.3526,1.3607,1.3471,1.3577,2211,1.3647,1.3493,BULLISH_DAILY_SWEEP,-0.25778890771155905,2.938793547911913,3.977314576121386
1995-05-23,00:00:00,1.3576,1.3648,1.3508,1.3542,2461,1.3607,1.3471,BEARISH_DAILY_SWEEP,0.36922168069708267,4.836804017131878,3.721754541426672
1995-05-29,00:00:00,1.4198,1.4235,1.4078,1.4117,2331,1.4223,1.3962,BEARISH_DAILY_SWEEP,-0.5029397180704034,-1.4592335482042893,-1.7992491322518855
1995-06-01,00:00:00,1.3822,1.3935,1.3609,1.3911,5631,1.4112,1.3786,BULLISH_DAILY_SWEEP,-0.1365825605635837,-0.4672561282438322,-0.021565667457405433
1995-06-02,00:00:00,1.3915,1.4045,1.3731,1.3892,6051,1.3935,1.3609,BEARISH_DAILY_SWEEP,-0.20875323927439554,-0.604664555139646,0.20155485171321005
1995-06-06,00:00:00,1.3861,1.3877,1.3771,1.3846,1971,1.3937,1.3821,BULLISH_DAILY_SWEEP,-0.2744474938610447,0.5344503827820202,-0.10111223458038913
1995-06-07,00:00:00,1.3846,1.3921,1.3796,1.3808,2121,1.3877,1.3771,BEARISH_DAILY_SWEEP,0.7242178447276948,1.0428736964078773,1.2528968713789013
1995-06-08,00:00:00,1.3808,1.3908,1.374,1.3908,2361,1.3921,1.3796,BULLISH_DAILY_SWEEP,0.08628127696288955,-0.5464480874316976,0.021570319240722387
1995-06-13,00:00:00,1.3948,1.4019,1.3832,1.3832,2581,1.3971,1.3876,BEARISH_DAILY_SWEEP,1.0772122614227815,1.1133603238866454,1.7278773857721248
1995-06-15,00:00:00,1.3982,1.4038,1.3832,1.3911,3411,1.4002,1.3834,BEARISH_DAILY_SWEEP,0.5391416864351997,1.1501689310617507,0.5894615771691456
1995-06-20,00:00:00,1.4006,1.408,1.3992,1.4071,1111,1.4076,1.393,BEARISH_DAILY_SWEEP,0.5116907113922161,0.41930211072418566,0.2487385402601136
1995-06-27,00:00:00,1.4083,1.4162,1.406,1.4106,1811,1.413,1.402,BEARISH_DAILY_SWEEP,-0.7868991918332702,0.32610236778675294,0.27647809442790405
1995-06-28,00:00:00,1.4106,1.417,1.3937,1.3995,3551,1.4162,1.406,BEARISH_DAILY_SWEEP,1.3719185423365563,1.3933547695605626,1.3576277241872188
1995-07-04,00:00:00,1.419,1.4196,1.4117,1.4145,1131,1.4204,1.4134,BULLISH_DAILY_SWEEP,0.2827854365500179,-0.7281724991163094,-1.7674089784376197
1995-07-05,00:00:00,1.4145,1.4189,1.4113,1.4185,1121,1.4196,1.4117,BULLISH_DAILY_SWEEP,-0.007049700387732744,-1.1138526612618989,-1.6073316884032536
1995-07-06,00:00:00,1.4185,1.4197,1.4119,1.4184,1551,1.4189,1.4113,BEARISH_DAILY_SWEEP,-1.0011280315848994,-2.0375070501974157,-0.6697687535251031
1995-07-13,00:00:00,1.3957,1.4106,1.3836,1.4089,4081,1.3976,1.3884,BULLISH_DAILY_SWEEP,-0.347789055291371,-0.11356377315636637,0.4116686776918182
1995-07-24,00:00:00,1.4088,1.4151,1.4068,1.411,1441,1.4152,1.4078,BULLISH_DAILY_SWEEP,-0.5598866052445087,0.21261516654853943,-0.056697377746288725
1995-07-26,00:00:00,1.4031,1.4141,1.4012,1.4094,1951,1.4132,1.4012,BEARISH_DAILY_SWEEP,0.3263800198666055,0.05676174258549112,-0.674045693202786
1995-07-27,00:00:00,1.4092,1.4184,1.4088,1.414,1441,1.4141,1.4012,BEARISH_DAILY_SWEEP,0.19801980198020766,0.4526166902404656,-0.5233380480905129
1995-07-28,00:00:00,1.414,1.4206,1.409,1.4168,2041,1.4184,1.4088,BEARISH_DAILY_SWEEP,-0.46583850931678156,-1.192828910220224,-1.3481084133258128
1995-08-08,00:00:00,1.388,1.3924,1.3849,1.3889,1411,1.4008,1.3871,BULLISH_DAILY_SWEEP,0.16559867521059604,-2.627978976168189,-5.025559795521642
1995-08-09,00:00:00,1.389,1.3926,1.3873,1.3912,841,1.3924,1.3849,BEARISH_DAILY_SWEEP,-0.9991374353076498,-2.0989074180563465,-4.9597469810235735
1995-08-15,00:00:00,1.3613,1.3673,1.3179,1.3191,5661,1.3662,1.3514,BEARISH_DAILY_SWEEP,0.23500871806535537,0.4017890986278586,-0.3259798347358025
1995-08-16,00:00:00,1.319,1.3279,1.31,1.3222,3261,1.3673,1.3179,BULLISH_DAILY_SWEEP,0.24202087430039854,-0.0529420662532253,-0.20420511269098068
1995-08-17,00:00:00,1.3222,1.3347,1.3139,1.3254,3841,1.3279,1.31,BEARISH_DAILY_SWEEP,-0.07544892108042024,-0.7997585634525384,-0.060359136864336194
1995-08-23,00:00:00,1.3148,1.3235,1.3104,1.3195,2151,1.3255,1.3136,BULLISH_DAILY_SWEEP,0.3865100416824634,1.0155361879499871,0.24251610458507705
1995-08-24,00:00:00,1.3197,1.3281,1.3072,1.3246,3691,1.3235,1.3104,BULLISH_DAILY_SWEEP,0.3699229956213124,-0.07549448890230182,0.5964064623282515
1995-08-31,00:00:00,1.3224,1.336,1.3202,1.3325,2151,1.3281,1.3203,BULLISH_DAILY_SWEEP,0.4427767354596635,0.3677298311444581,-0.8705440900562893
1995-09-04,00:00:00,1.3382,1.3425,1.3346,1.3346,1221,1.3384,1.3285,BEARISH_DAILY_SWEEP,0.20980068934511567,-1.0265248014386366,-0.6294020680353636
1995-09-05,00:00:00,1.3345,1.3391,1.3316,1.3374,1211,1.3425,1.3346,BULLISH_DAILY_SWEEP,-1.091670405263941,-0.4336772842829391,-0.7178106774338142
1995-09-08,00:00:00,1.321,1.3341,1.3138,1.3316,3001,1.328,1.3166,BULLISH_DAILY_SWEEP,-0.40552718534093196,-1.704716130970257,-1.073896064884348
1995-09-12,00:00:00,1.3258,1.3308,1.3237,1.3278,1221,1.3333,1.3253,BULLISH_DAILY_SWEEP,-1.4234071396294727,-0.7907817442386034,-0.9489380930863206
1995-09-14,00:00:00,1.3097,1.3189,1.3,1.3156,3191,1.3294,1.3061,BULLISH_DAILY_SWEEP,0.12921860747946282,-0.030404378230478712,4.218607479477035
1995-09-22,00:00:00,1.3714,1.3886,1.3663,1.3728,4321,1.3866,1.336,BEARISH_DAILY_SWEEP,-0.5827505827505832,-0.036421911421907406,-0.23310023310023978
1995-09-29,00:00:00,1.3769,1.383,1.3674,1.3696,2391,1.3817,1.3706,BEARISH_DAILY_SWEEP,0.08031542056075504,-0.3796728971962523,0.17523364485982623
1995-10-02,00:00:00,1.3687,1.3712,1.363,1.3707,1441,1.383,1.3674,BULLISH_DAILY_SWEEP,-0.9046472605238175,0.37936820602610866,0.9484205150652878
1995-10-03,00:00:00,1.3709,1.3719,1.3563,1.3583,1861,1.3712,1.363,BEARISH_DAILY_SWEEP,0.4490907752337476,1.0086137083118638,1.546050209821093
1995-10-04,00:00:00,1.3579,1.3666,1.3548,1.3644,1711,1.3719,1.3563,BULLISH_DAILY_SWEEP,0.8428613309879686,1.4145411902667746,0.4763998827323329
1995-10-06,00:00:00,1.3757,1.3824,1.3681,1.372,2491,1.379,1.3609,BEARISH_DAILY_SWEEP,0.8527696793002785,-0.08017492711370997,-0.06559766763849291
1995-10-12,00:00:00,1.3712,1.3807,1.369,1.3791,1551,1.3822,1.3703,BULLISH_DAILY_SWEEP,-0.5800884634906829,0.29729533753897414,0.8193749546805952
1995-10-13,00:00:00,1.379,1.3808,1.3654,1.3711,2291,1.3807,1.369,BEARISH_DAILY_SWEEP,0.1823353511778825,0.2260958354605866,2.180730800087524
1995-10-18,00:00:00,1.3832,1.3931,1.3715,1.3742,3421,1.3856,1.3729,BEARISH_DAILY_SWEEP,1.1788677048464555,2.5614903216416747,2.204919225731334
1995-10-25,00:00:00,1.4028,1.4089,1.3982,1.4045,1971,1.4123,1.4014,BULLISH_DAILY_SWEEP,0.0,-1.082235671057323,-1.7230331078675682
1995-10-26,00:00:00,1.4046,1.4115,1.3885,1.4045,4591,1.4089,1.3982,BEARISH_DAILY_SWEEP,-1.132075471698115,-1.2103951584193753,-2.185831256674985
1995-10-27,00:00:00,1.4044,1.4084,1.3878,1.3886,2541,1.4115,1.3885,BULLISH_DAILY_SWEEP,0.05041048538095368,-0.5977243266599434,-0.6697393057756075
1995-10-30,00:00:00,1.3886,1.3942,1.3822,1.3893,2331,1.4084,1.3878,BULLISH_DAILY_SWEEP,-0.12956164975167522,-1.115669761750527,-0.2807169077952937
1995-10-31,00:00:00,1.3891,1.3952,1.3835,1.3875,2181,1.3942,1.3822,BEARISH_DAILY_SWEEP,-0.5189189189189097,-0.59099099099099,-0.44684684684684567
1995-11-03,00:00:00,1.3739,1.3844,1.3713,1.3793,2081,1.381,1.3732,BEARISH_DAILY_SWEEP,0.4422533168998763,-0.23200174001304064,0.19575146813600558
1995-11-07,00:00:00,1.3856,1.3871,1.3781,1.3813,1371,1.388,1.379,BULLISH_DAILY_SWEEP,-0.37645696083398766,0.050676898573801706,0.2099471512343535
1995-11-09,00:00:00,1.376,1.3924,1.3718,1.3854,3181,1.3836,1.3754,BULLISH_DAILY_SWEEP,-0.24541648621337303,-0.08661758336941446,0.4691785765843764
1995-11-13,00:00:00,1.3817,1.39,1.3761,1.3795,2561,1.3909,1.3786,BULLISH_DAILY_SWEEP,0.3407031533164298,0.8988764044943797,0.804639362087721
1995-11-17,00:00:00,1.3916,1.3975,1.3889,1.3889,1451,1.393,1.3855,BEARISH_DAILY_SWEEP,0.12239902080783605,-0.05759953920369601,-0.8135934912520763
1995-11-20,00:00:00,1.3894,1.3926,1.3735,1.3906,3701,1.3975,1.3889,BULLISH_DAILY_SWEEP,-0.107867107723289,-0.46023299295267944,-2.250826981159219
1995-11-22,00:00:00,1.3891,1.3921,1.3832,1.3881,1681,1.3911,1.3856,BEARISH_DAILY_SWEEP,-0.28095958504429025,-2.074778474173326,-2.0099416468554008
1995-11-23,00:00:00,1.3886,1.3886,1.3822,1.3842,841,1.3921,1.3832,BULLISH_DAILY_SWEEP,-0.47680970957955215,-1.2859413379569453,-2.261233925733283
1995-11-28,00:00:00,1.3593,1.3676,1.358,1.3664,1211,1.3798,1.3593,BULLISH_DAILY_SWEEP,-0.4537470725995304,-0.8050351288056294,-0.0951405152224882
1995-11-29,00:00:00,1.3672,1.3679,1.3572,1.3602,1441,1.3676,1.358,BEARISH_DAILY_SWEEP,-0.5366857815027264,-0.05881488016469151,-0.529333921482142
1995-12-01,00:00:00,1.3526,1.3566,1.3479,1.3554,1461,1.3679,1.3485,BULLISH_DAILY_SWEEP,0.29511583296443883,-0.17706949977866002,-0.20658108307510062
1995-12-06,00:00:00,1.3648,1.3701,1.3518,1.353,2481,1.3663,1.3558,BEARISH_DAILY_SWEEP,-0.022172949002214854,0.17738359201773524,-0.27346637102734933
1995-12-07,00:00:00,1.3532,1.3599,1.3506,1.3527,1811,1.3701,1.3518,BULLISH_DAILY_SWEEP,-0.007392622163080431,-0.11088933244622287,0.6357655060249827
1995-12-08,00:00:00,1.3526,1.3553,1.3452,1.3526,2021,1.3599,1.3506,BULLISH_DAILY_SWEEP,0.2070087239390739,-0.2439745674996363,-0.04435901227265517
1995-12-13,00:00:00,1.3515,1.352,1.346,1.3493,981,1.3566,1.3486,BULLISH_DAILY_SWEEP,0.8893500333506271,0.4669087675090768,0.6966575261246628
1996-01-04,00:00:00,1.3521,1.3574,1.3413,1.3556,2871,1.3623,1.351,BULLISH_DAILY_SWEEP,-0.08852168781350457,0.634405429330198,0.014753614635584094
1996-01-05,00:00:00,1.3557,1.3641,1.3506,1.3544,2571,1.3574,1.3413,BEARISH_DAILY_SWEEP,0.31748375664500667,0.3839338452451175,-0.044300059066756936
1996-01-09,00:00:00,1.3592,1.3652,1.3522,1.3642,2101,1.3606,1.3532,BULLISH_DAILY_SWEEP,-0.33719395982994865,-0.7623515613546538,-2.33836680838587
1996-01-22,00:00:00,1.3222,1.3269,1.3145,1.3249,2211,1.3281,1.3179,BULLISH_DAILY_SWEEP,-0.1735980073967823,-0.9585629104083276,-0.43022114876594747
1996-01-23,00:00:00,1.3254,1.3288,1.3195,1.3226,1581,1.3269,1.3145,BEARISH_DAILY_SWEEP,-0.3175563284439726,-0.8316951459246861,-0.8165734159987843
1996-01-25,00:00:00,1.3183,1.3265,1.3106,1.3122,2571,1.3229,1.3155,BEARISH_DAILY_SWEEP,-0.04572473708275673,-0.030483158055171156,0.28959000152415987
1996-01-26,00:00:00,1.314,1.3167,1.3088,1.3116,1341,1.3265,1.3106,BULLISH_DAILY_SWEEP,0.5794449527294776,0.26684964928330557,0.7014333638304265
1996-01-30,00:00:00,1.3194,1.3228,1.3115,1.3118,1501,1.3211,1.3104,BEARISH_DAILY_SWEEP,0.2515627382222792,0.686080195151692,1.3721603903034012
1996-01-31,00:00:00,1.3121,1.3169,1.3107,1.3151,941,1.3228,1.3115,BULLISH_DAILY_SWEEP,0.06843586039085414,1.3002813474260602,0.5702988365903782
1996-02-01,00:00:00,1.3142,1.3192,1.3084,1.316,1981,1.3169,1.3107,BEARISH_DAILY_SWEEP,0.3647416413373796,1.0486322188449873,0.6534954407294788
1996-02-08,00:00:00,1.3228,1.3263,1.3195,1.3246,1181,1.3323,1.322,BULLISH_DAILY_SWEEP,-0.1434395289143902,0.3019779556092408,0.6190548089989419
1996-02-09,00:00:00,1.3242,1.3294,1.3209,1.3227,1551,1.3263,1.3195,BEARISH_DAILY_SWEEP,0.15120586678763148,0.8316322673319816,2.0942012550086986
1996-02-20,00:00:00,1.3507,1.3526,1.3393,1.3491,2501,1.3566,1.3468,BULLISH_DAILY_SWEEP,-0.08153583870727736,0.2816692609888093,-0.23719516714845967
1996-02-21,00:00:00,1.3489,1.3551,1.3442,1.348,2091,1.3526,1.3393,BEARISH_DAILY_SWEEP,0.14836795252225532,-0.11127596439169561,-1.0311572700296752
1996-02-22,00:00:00,1.3494,1.351,1.344,1.35,1341,1.3551,1.3442,BULLISH_DAILY_SWEEP,0.21481481481480758,-0.30370370370370314,-1.6296296296296309
1996-02-23,00:00:00,1.3493,1.3559,1.3414,1.3529,2541,1.351,1.344,BULLISH_DAILY_SWEEP,-0.47305787567447416,-1.389607509793771,-1.8700569147756745
1996-02-27,00:00:00,1.347,1.3501,1.3444,1.3459,1031,1.3543,1.3456,BULLISH_DAILY_SWEEP,-0.8767367560740049,-1.3596849691656292,-1.3894048592020327
1996-03-01,00:00:00,1.3278,1.3295,1.3208,1.3276,1721,1.3343,1.3264,BULLISH_DAILY_SWEEP,-0.3766194636938757,-0.45947574570653776,-0.9641458270563366
1996-03-04,00:00:00,1.3274,1.3297,1.3224,1.3226,981,1.3295,1.3208,BEARISH_DAILY_SWEEP,0.3477997882957763,0.09829124451837885,-0.23438681385151236
1996-03-05,00:00:00,1.3231,1.3278,1.3199,1.3272,1171,1.3297,1.3224,BULLISH_DAILY_SWEEP,-0.4294755877034387,-0.9342977697408053,-0.03767329716696391
1996-03-07,00:00:00,1.3215,1.3256,1.3157,1.3239,1741,1.3273,1.3208,BULLISH_DAILY_SWEEP,-0.6873630938892747,0.21149633658130626,0.37011858901729017
1996-03-08,00:00:00,1.3237,1.3294,1.3108,1.3148,2831,1.3256,1.3157,BEARISH_DAILY_SWEEP,0.35746881655004004,1.087617888652265,0.9659263766352246
1996-03-15,00:00:00,1.3283,1.3339,1.3237,1.3275,1961,1.3308,1.3265,BEARISH_DAILY_SWEEP,-0.22598870056496362,-0.03766478342749115,0.0
1996-03-18,00:00:00,1.3276,1.3303,1.3231,1.3245,1131,1.3339,1.3237,BULLISH_DAILY_SWEEP,0.20385050962626838,-0.24160060400151692,-0.09060022650057303
1996-03-19,00:00:00,1.3249,1.3285,1.3211,1.3272,1251,1.3303,1.3231,BULLISH_DAILY_SWEEP,-0.015069318866785562,0.022603978300178344,-0.33905967450270863
1996-03-20,00:00:00,1.3273,1.3289,1.3231,1.327,1131,1.3285,1.3211,BEARISH_DAILY_SWEEP,-0.429540316503394,-0.27882441597588825,-0.7837226827430268
1996-03-22,00:00:00,1.3211,1.3284,1.3195,1.3275,1141,1.3274,1.3202,BULLISH_DAILY_SWEEP,-0.3163841807909591,-0.8210922787193906,-0.3841807909604431
1996-03-26,00:00:00,1.3235,1.3259,1.3216,1.3227,781,1.3281,1.322,BULLISH_DAILY_SWEEP,-0.46117789370227524,-0.022680880018142207,-0.25704997353897857
1996-03-29,00:00:00,1.3257,1.3315,1.322,1.3224,1571,1.328,1.3152,BEARISH_DAILY_SWEEP,-0.340290381125223,-0.24198427102239045,-0.37053841500303436
1996-04-03,00:00:00,1.3192,1.3242,1.318,1.3192,1241,1.322,1.3179,BEARISH_DAILY_SWEEP,0.151607034566404,0.03790175864161363,-0.9854457246816177
1996-04-08,00:00:00,1.3203,1.3269,1.3159,1.3197,2141,1.3224,1.3171,BEARISH_DAILY_SWEEP,-1.0456922027733602,-1.363946351443511,-1.9246798514814039
1996-04-10,00:00:00,1.306,1.3078,1.2989,1.3062,1761,1.3213,1.3043,BULLISH_DAILY_SWEEP,-0.3445107946715624,-0.911039657020366,-0.5894962486602389
1996-04-18,00:00:00,1.2983,1.3062,1.2925,1.3015,2421,1.2998,1.2941,BULLISH_DAILY_SWEEP,-0.9373799462159209,-1.3138686131386947,-1.9746446407990823
1996-04-24,00:00:00,1.2844,1.2874,1.2835,1.2871,511,1.2906,1.284,BULLISH_DAILY_SWEEP,-0.8779426617978296,-0.5827053065029788,-1.0644083598787835
1996-04-25,00:00:00,1.2872,1.2876,1.2742,1.2758,1541,1.2874,1.2835,BEARISH_DAILY_SWEEP,0.44677849192663727,0.0862204107226743,0.21947013638500654
1996-04-29,00:00:00,1.2813,1.2887,1.2793,1.2796,1711,1.2832,1.2748,BEARISH_DAILY_SWEEP,-0.211003438574566,-0.07814942169428821,0.1797436698968403
1996-05-02,00:00:00,1.2736,1.2798,1.2703,1.2786,1401,1.2773,1.2716,BULLISH_DAILY_SWEEP,0.2111684655091621,0.25809479117785705,0.6569685593617991
1996-05-07,00:00:00,1.2823,1.2862,1.2814,1.2819,921,1.2836,1.2803,BEARISH_DAILY_SWEEP,0.6240736406896019,-0.10141196661206638,-0.5226616740775528
1996-05-08,00:00:00,1.282,1.2915,1.2799,1.2899,1531,1.2862,1.2814,BULLISH_DAILY_SWEEP,-0.22482362973874911,-1.2404062330413221,-1.069850375998142
1996-05-09,00:00:00,1.2906,1.292,1.2857,1.287,901,1.2915,1.2799,BEARISH_DAILY_SWEEP,-0.49728049728049434,-0.9168609168609194,-0.5905205905205773
1996-05-14,00:00:00,1.2744,1.2767,1.2723,1.2752,801,1.2806,1.2739,BULLISH_DAILY_SWEEP,0.07057716436638355,-0.03136762860727384,-0.4861982434127967
