trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2005-12-20,16:00:00,0.7395,0.7396,0.7328,0.7334,1514,19.913419913420114,OVERSOLD,0.08181074447776573,0.1636214889555466,-0.190891737114817
2005-12-21,12:00:00,0.7352,0.7357,0.7322,0.7337,1311,16.483516483516098,OVERSOLD,-0.2317023306528601,-0.027259097723862338,-0.34073872154832463
2005-12-21,16:00:00,0.7336,0.7343,0.732,0.732,1509,16.129032258064072,OVERSOLD,0.2322404371584747,0.20491803278689302,-0.10928961748634192
2005-12-23,16:00:00,0.7291,0.7293,0.7267,0.7278,1395,18.26086956521739,OVERSOLD,0.01374003847210621,0.3160208848584733,0.412201154163232
2005-12-30,04:00:00,0.7326,0.7347,0.7307,0.734,1289,86.36363636363679,OVERBOUGHT,-0.04087193460490013,0.05449591280654863,-0.013623978201633377
2005-12-30,08:00:00,0.7339,0.7346,0.7329,0.7337,1323,82.5000000000007,OVERBOUGHT,-0.10903639089546449,0.10903639089546449,-0.013629548861931169
2006-01-04,16:00:00,0.7441,0.7468,0.7433,0.7464,1442,81.99999999999977,OVERBOUGHT,0.200964630225088,0.14737406216507246,0.2143622722400919
2006-01-04,20:00:00,0.7464,0.7487,0.746,0.7479,1183,86.05769230769226,OVERBOUGHT,-0.08022462896109707,-0.10696617194812447,-0.026741542987027404
2006-01-05,00:00:00,0.7479,0.7482,0.7462,0.7473,1271,83.49056603773566,OVERBOUGHT,0.026763013515333736,-0.13381506757660927,0.053526027030652616
2006-01-05,04:00:00,0.7472,0.7485,0.7462,0.7475,1268,83.33333333333316,OVERBOUGHT,-0.053511705685627686,0.06688963210701604,-0.04013377926422448
2006-01-05,08:00:00,0.7473,0.748,0.746,0.7471,1306,81.42857142857105,OVERBOUGHT,-0.10708071208673844,0.08031053406505755,-0.16062106813010024
2006-01-05,20:00:00,0.7481,0.7487,0.7474,0.7477,1101,85.3107344632767,OVERBOUGHT,0.0,-0.24073826400963272,0.9763274040390495
2006-01-06,00:00:00,0.7476,0.7482,0.7469,0.7477,1098,82.7814569536422,OVERBOUGHT,-0.06687174000268235,-0.04012304400161535,0.7355891400294168
2006-02-06,20:00:00,0.7427,0.7428,0.7411,0.7422,1320,17.197452229299998,OVERSOLD,-0.10778765831312624,0.08084074373484841,-0.3233629749393637
2006-02-07,00:00:00,0.7421,0.7427,0.741,0.7414,1216,3.4965034965038484,OVERSOLD,0.1483679525222688,0.10790396547073415,-0.22929592662529322
2006-02-07,04:00:00,0.7413,0.7429,0.74,0.7425,1248,11.267605633803754,OVERSOLD,0.04040404040403595,0.1346801346801348,-0.57912457912459
2006-02-07,08:00:00,0.7425,0.7444,0.7419,0.7428,1339,13.194444444445125,OVERSOLD,-0.0807754442649495,-0.40387722132471765,-0.7269789983844858
2006-02-07,12:00:00,0.7426,0.7451,0.7421,0.7422,1341,13.286713286713862,OVERSOLD,0.17515494475883575,-0.3368364322285027,-0.5524117488547552
2006-02-07,20:00:00,0.7436,0.7439,0.7391,0.7398,1249,17.02127659574542,OVERSOLD,-0.013517166801836848,-0.32441200324411434,-0.13517166801838346
2006-02-08,04:00:00,0.7397,0.7411,0.7377,0.7382,1218,19.047619047619705,OVERSOLD,-0.10837171498237767,0.1219181793551899,0.257382823083177
2006-02-08,08:00:00,0.7381,0.7395,0.737,0.7374,1458,17.241379310345707,OVERSOLD,0.09492812584756208,0.18985625169513923,0.5966910767561647
2006-03-02,08:00:00,0.7455,0.7469,0.7448,0.7462,1485,82.75862068965536,OVERBOUGHT,0.01340123291342656,0.2948271240954141,-0.05360493165370624
2006-03-02,12:00:00,0.7461,0.7474,0.7451,0.7463,1596,80.62015503875998,OVERBOUGHT,-0.10719549778908107,-0.1741926839072716,-0.16079324668363645
2006-03-07,16:00:00,0.7366,0.737,0.7329,0.7338,1524,17.74193548387086,OVERSOLD,-0.06813845734533333,0.05451076587625456,-0.2861815208503667
2006-03-07,20:00:00,0.734,0.7344,0.7328,0.7333,1081,17.934782608695514,OVERSOLD,-0.054547933996993855,0.2181917359880057,0.054547933997009
2006-03-08,00:00:00,0.733,0.7341,0.7317,0.7329,1232,18.749999999999886,OVERSOLD,0.17737754127438501,0.19102196752625963,0.17737754127438501
2006-03-08,08:00:00,0.7343,0.736,0.7333,0.7349,1300,16.86046511627916,OVERSOLD,-0.08164376105593209,-0.16328752211184908,0.16328752211184908
2006-03-08,12:00:00,0.735,0.7363,0.7338,0.7343,1313,18.589743589743605,OVERSOLD,-0.3540787144218897,-0.013618412093148438,0.25874982976985056
2006-03-08,16:00:00,0.7343,0.7348,0.7313,0.7317,1457,12.571428571428484,OVERSOLD,0.2733360666940005,0.546672133388001,0.47833811671449333
2006-03-20,00:00:00,0.7275,0.728,0.7252,0.7259,688,19.387755102040884,OVERSOLD,-0.08265601322496831,-0.8816641410662571,-0.7990081278413043
2006-03-20,04:00:00,0.7258,0.7268,0.7242,0.7253,1352,14.583333333333371,OVERSOLD,-0.6204329243071762,-0.4136219495381072,-0.6893699158968556
2006-03-20,08:00:00,0.7254,0.726,0.7193,0.7208,1572,11.914893617021335,OVERSOLD,-0.18035516093229298,-0.05549389567147003,-0.6104328523862319
2006-03-20,12:00:00,0.7209,0.7218,0.7193,0.7195,1359,11.764705882353027,OVERSOLD,0.38915913829048293,0.08339124391937928,-0.1528839471855441
2006-03-21,04:00:00,0.7201,0.7209,0.7194,0.7203,1162,13.559322033898596,OVERSOLD,-0.5414410662224093,-0.6247396917950936,-0.4026100236012791
2006-03-21,08:00:00,0.7203,0.722,0.7156,0.7164,1458,11.313868613138979,OVERSOLD,0.2791736460078171,-0.027917364600794106,0.0
2006-03-21,12:00:00,0.7163,0.72,0.7155,0.7184,1383,18.345323741007476,OVERSOLD,-0.3619153674833027,-0.2923162583518918,-0.3619153674833027
2006-03-21,16:00:00,0.7184,0.7195,0.7147,0.7158,1599,19.172932330827337,OVERSOLD,0.055881531153947464,0.2235261246158209,0.6426376082704733
2006-03-27,16:00:00,0.706,0.7081,0.7052,0.706,1522,17.924528301886824,OVERSOLD,-0.11331444759205551,0.43909348441926227,0.21246458923513553
2006-03-27,20:00:00,0.7061,0.7069,0.7047,0.7052,1216,18.0952380952382,OVERSOLD,0.3119682359614265,0.7799205899035662,-0.0709018718094237
2006-04-06,08:00:00,0.7286,0.7327,0.7284,0.7319,1430,88.60759493670909,OVERBOUGHT,-0.15029375597759118,-0.09564148107665446,0.0
2006-04-06,12:00:00,0.7317,0.7333,0.7296,0.7308,1557,84.61538461538485,OVERBOUGHT,-0.01368363437328804,-0.15051997810618362,0.27367268746579115
2006-04-06,16:00:00,0.7308,0.7326,0.7273,0.7307,1630,83.26180257510762,OVERBOUGHT,0.06842753524017312,-0.027371014096069242,-0.4926782537293071
2006-04-06,20:00:00,0.7307,0.7319,0.73,0.7312,1131,80.00000000000023,OVERBOUGHT,-0.2051422319474762,0.09573304157549699,-0.6974835886214433
2006-04-17,20:00:00,0.7374,0.7387,0.7365,0.7372,1084,88.73239436619694,OVERBOUGHT,0.2712967986977756,0.1356483993488878,0.6511123168746645
2006-04-18,00:00:00,0.7375,0.7407,0.7365,0.7392,1224,89.67741935483846,OVERBOUGHT,-0.06764069264068519,0.17586580086581155,0.6222943722943789
2006-04-18,04:00:00,0.7392,0.7402,0.7381,0.7387,1315,85.90604026845647,OVERBOUGHT,-0.06768647624205441,0.0,0.40611885745228143
2006-04-18,08:00:00,0.7386,0.7398,0.7377,0.7382,1405,85.33333333333285,OVERBOUGHT,0.3115686805743809,0.514765646166354,0.7450555405039366
2006-04-18,12:00:00,0.7384,0.741,0.7379,0.7405,1520,87.13450292397624,OVERBOUGHT,-0.24307900067522265,0.44564483457123155,0.3511141120864194
2006-04-18,20:00:00,0.7387,0.7423,0.7382,0.742,1265,81.5668202764974,OVERBOUGHT,0.24258760107817032,0.22911051212938477,0.6469002695417826
2006-04-19,00:00:00,0.7421,0.7441,0.7412,0.7438,1261,82.75862068965483,OVERBOUGHT,-0.28233396074213374,-0.09411132024738289,0.09411132024738289
2006-06-13,20:00:00,0.7396,0.7396,0.7366,0.7374,1356,16.875000000000213,OVERSOLD,-0.013561160835381069,0.3254678600488144,-0.08136696501221113
2006-06-14,00:00:00,0.7374,0.7393,0.7368,0.7373,1276,5.633802816901522,OVERSOLD,0.0542520005425291,-0.2576970025769567,-0.10850400108502807
2006-06-14,04:00:00,0.7374,0.7388,0.7366,0.7377,1325,9.44881889763839,OVERSOLD,0.2846685644570951,0.10844516741223029,0.06777822963263454
2006-06-14,12:00:00,0.7396,0.7407,0.7344,0.7354,1625,16.12903225806498,OVERSOLD,0.42153929834103776,0.14957846070165756,0.39434321457708765
2006-06-30,20:00:00,0.7429,0.744,0.7415,0.7418,1214,80.09259259259268,OVERBOUGHT,0.36397950930170336,0.31005661903477605,0.04044216770018427
2006-07-03,00:00:00,0.743,0.745,0.7418,0.7445,845,83.33333333333333,OVERBOUGHT,-0.0805910006715977,-0.2955003357958483,-0.0805910006715977
2006-07-03,04:00:00,0.7442,0.7447,0.7411,0.7439,1269,80.5907172995779,OVERBOUGHT,0.02688533405027261,-0.09409866917596907,-0.013442667025136305
2006-07-03,08:00:00,0.7439,0.7463,0.742,0.7441,1509,87.72727272727258,OVERBOUGHT,-0.24190297003091302,-0.26878107781212224,0.12095148501545651
2006-07-03,12:00:00,0.7442,0.7447,0.7416,0.7423,1478,80.26315789473662,OVERBOUGHT,0.12124477973865175,0.21554627509093977,0.45803583456824326
2006-07-03,16:00:00,0.7421,0.7441,0.7414,0.7432,1543,80.26315789473662,OVERBOUGHT,-0.14800861141011706,0.08073196986007064,0.14800861141011706
2006-07-10,00:00:00,0.7514,0.752,0.7504,0.7506,894,81.21212121212135,OVERBOUGHT,0.1199040767385959,-0.3463895550226547,-0.3863575806021867
2006-07-10,04:00:00,0.7504,0.7519,0.7501,0.7515,1378,80.379746835443,OVERBOUGHT,-0.10645375914835821,-0.5189620758482906,-0.3459747172321937
2006-07-28,04:00:00,0.762,0.7627,0.7611,0.7624,1236,80.39215686274505,OVERBOUGHT,-0.17051416579223083,0.5377754459601249,0.524658971668416
2006-08-09,00:00:00,0.7602,0.761,0.7568,0.7577,1473,11.92660550458696,OVERSOLD,-0.05279134221988478,0.9898376666226674,1.1086181866173899
2006-08-09,04:00:00,0.7579,0.7585,0.7565,0.7573,1304,11.504424778760793,OVERSOLD,0.7658787798758784,1.201637396012148,1.5977815924996701
2006-08-14,16:00:00,0.7616,0.7623,0.7591,0.7598,1551,17.307692307692463,OVERSOLD,-0.05264543300869531,-0.013161358252170173,0.6054224795998865
2006-08-14,20:00:00,0.7598,0.7601,0.759,0.7594,1275,18.493150684931678,OVERSOLD,0.03950487226758994,0.15801948907033053,0.8032657361074524
2006-08-21,00:00:00,0.7595,0.7597,0.7579,0.7583,982,15.131578947368226,OVERSOLD,0.23737307134379845,0.6989318211789491,0.4747461426875969
2006-09-07,20:00:00,0.7596,0.7603,0.758,0.7582,1422,18.324607329843502,OVERSOLD,-0.06594566077551371,0.0791347929306311,-0.47480875758374264
2006-09-08,00:00:00,0.7582,0.7608,0.7576,0.7577,1520,12.500000000000824,OVERSOLD,0.02639567110993506,-0.48831991553385723,-0.6598917777484498
2006-09-08,04:00:00,0.7577,0.7596,0.757,0.7579,1779,13.513513513514212,OVERSOLD,0.1187491753529505,-0.5409684654967664,-0.6333289352157312
2006-09-08,08:00:00,0.7578,0.7592,0.7558,0.7588,2397,18.579234972678265,OVERSOLD,-0.6325777543489756,-0.553505535055348,-0.7511860832894094
2006-09-08,12:00:00,0.7586,0.7592,0.7538,0.754,1754,16.037735849057213,OVERSOLD,-0.026525198938989122,-0.172413793103444,-0.10610079575597121
2006-09-08,16:00:00,0.7541,0.7548,0.7528,0.7538,1738,14.691943127962418,OVERSOLD,0.10612894667020732,-0.09286282833643325,-0.27858848500928507
2006-09-08,20:00:00,0.7538,0.7548,0.7532,0.7546,1321,19.02439024390287,OVERSOLD,-0.2517890272992331,-0.19878081102571651,-0.47707394646170787
2006-09-11,00:00:00,0.7531,0.7546,0.7523,0.7527,957,19.211822660098946,OVERSOLD,0.0531420220539333,0.06642752756741661,-0.33213763783712735
2006-09-11,04:00:00,0.7527,0.754,0.7511,0.7531,1606,16.32653061224522,OVERSOLD,0.0,-0.1858982870800633,-0.0531137963085853
2006-09-11,08:00:00,0.7532,0.7538,0.7507,0.7531,1752,13.684210526315951,OVERSOLD,0.013278449077146325,-0.2788474306201023,0.13278449077147803
2006-09-11,12:00:00,0.7531,0.7549,0.7525,0.7532,1553,14.285714285714377,OVERSOLD,-0.19915029208708787,-0.3983005841741905,0.026553372278276418
2006-09-11,16:00:00,0.7534,0.7541,0.7501,0.7517,1785,15.340909090909236,OVERSOLD,-0.0931222562192409,0.13303179459890926,-0.05321271783957256
2006-09-11,20:00:00,0.7517,0.7521,0.7504,0.751,1236,19.424460431654893,OVERSOLD,-0.10652463382157429,0.4127829560585874,-0.06657789613848948
2006-09-12,00:00:00,0.7509,0.7519,0.7501,0.7502,1498,16.666666666666416,OVERSOLD,0.33324446814183656,0.4265529192215384,0.053319114902701546
2006-10-16,04:00:00,0.7501,0.7508,0.7498,0.7501,738,82.03125000000014,OVERBOUGHT,0.23996800426610101,0.47993600853220203,0.5465937874949997
2006-10-16,08:00:00,0.75,0.752,0.7492,0.7519,891,83.80281690140866,OVERBOUGHT,0.19949461364542437,0.21279425455511836,0.3590903045617816
2006-10-16,12:00:00,0.752,0.7537,0.7519,0.7534,873,80.17241379310363,OVERBOUGHT,0.03981948500133767,0.026546323334230026,0.013273161667107646
2006-10-19,20:00:00,0.7582,0.7599,0.7581,0.7591,931,82.55813953488423,OVERBOUGHT,-0.026346989856406003,0.13173494928204463,-0.06586747464101501
2006-10-20,00:00:00,0.7592,0.7595,0.7584,0.7589,1065,81.60919540229945,OVERBOUGHT,0.039530899986818684,0.039530899986818684,0.052707866649091564
2006-10-20,04:00:00,0.7588,0.7595,0.7584,0.7592,918,82.22222222222274,OVERBOUGHT,0.11854583772392148,-0.14488935721812302,0.09220231822971996
2006-10-20,08:00:00,0.7594,0.7603,0.7589,0.7601,796,86.45833333333358,OVERBOUGHT,-0.11840547296408524,-0.1973424549401323,-0.1973424549401323
2006-10-31,16:00:00,0.7691,0.7752,0.7685,0.774,1075,83.74999999999983,OVERBOUGHT,0.0,-0.025839793281650897,0.1162790697674434
2006-10-31,20:00:00,0.7741,0.7753,0.7738,0.774,712,80.74074074074049,OVERBOUGHT,0.10335917312661795,-0.06459948320414159,0.1679586563307452
2006-11-24,08:00:00,0.775,0.7775,0.7743,0.7774,799,80.5555555555555,OVERBOUGHT,0.09004373552868973,0.15436068947774362,-0.09004373552868973
2006-11-24,12:00:00,0.7773,0.7787,0.7763,0.7781,666,80.188679245283,OVERBOUGHT,-0.025703637064641818,0.28274000771108854,-0.08996272972626063
2006-11-30,08:00:00,0.785,0.7875,0.7845,0.7874,984,83.59374999999997,OVERBOUGHT,0.0,0.16510033020065631,0.10160020320040931
2006-11-30,12:00:00,0.7872,0.7879,0.7861,0.7874,842,84.92063492063551,OVERBOUGHT,0.24130048260096684,0.20320040640081863,0.24130048260096684
2006-11-30,16:00:00,0.7876,0.7901,0.7874,0.7893,1128,90.00000000000024,OVERBOUGHT,-0.07601672367921512,0.012669453946533508,0.22805017103763128
2006-11-30,20:00:00,0.7894,0.7897,0.7883,0.7887,655,85.29411764705875,OVERBOUGHT,0.03803727653101027,-0.06339546088499365,0.0
2006-12-01,00:00:00,0.7889,0.7894,0.7879,0.789,278,81.48148148148152,OVERBOUGHT,0.05069708491761165,0.03802281368820874,-0.21546261089987767
2006-12-01,12:00:00,0.7883,0.7902,0.7873,0.7893,565,81.81818181818181,OVERBOUGHT,0.22805017103763128,-0.2533890789306983,-0.35474471050298045
2006-12-01,16:00:00,0.7894,0.7926,0.789,0.7911,902,83.73983739837394,OVERBOUGHT,-0.3033750474023599,-0.5814688408545124,-0.25281253950195953
2006-12-21,00:00:00,0.7854,0.7863,0.7842,0.7856,729,88.88888888888873,OVERBOUGHT,0.03818737270876757,-0.06364562118125573,-0.12729124236252556
2006-12-21,04:00:00,0.7857,0.786,0.7847,0.7859,539,88.31168831168821,OVERBOUGHT,0.0,-0.1272426517368623,0.025448530347369637
2006-12-21,08:00:00,0.7858,0.7867,0.7849,0.7859,661,87.67123287671231,OVERBOUGHT,-0.10179412138949266,-0.16541544725793086,0.15269118208423194
2006-12-25,16:00:00,0.805,0.805,0.8049,0.8049,2,81.43322475570024,OVERBOUGHT,-2.484780718101616,-2.4226612001490824,-2.932041247359915
2006-12-29,04:00:00,0.7903,0.7914,0.7901,0.7911,618,82.23684210526352,OVERBOUGHT,-0.07584376185059347,-0.36657818227784267,0.3286563013525389
2007-01-03,00:00:00,0.7961,0.7969,0.7954,0.7968,665,80.13245033112581,OVERBOUGHT,0.050200803212859815,-0.3137550200803146,-0.7279116465863349
2007-01-04,20:00:00,0.7855,0.7863,0.7839,0.7839,637,17.0588235294114,OVERSOLD,-0.29340477101672147,-0.051026916698567036,-0.6888633754305487
2007-01-05,00:00:00,0.784,0.7844,0.7811,0.7816,732,12.299465240641581,OVERSOLD,0.05117707267145176,0.2430910951893568,-0.3070624360286538
2007-01-05,04:00:00,0.7818,0.7837,0.7811,0.782,691,12.76595744680833,OVERSOLD,0.19181585677748667,-0.3324808184143282,-0.2941176470588337
2007-01-05,08:00:00,0.7821,0.784,0.7817,0.7835,709,15.897435897435884,OVERSOLD,0.0,-0.6381620931716663,-0.510529674537333
2007-01-05,12:00:00,0.7837,0.785,0.783,0.7835,690,14.136125654449941,OVERSOLD,-0.5232929164007648,-0.5488194001276286,-0.5232929164007648
2007-01-05,16:00:00,0.7836,0.7842,0.7783,0.7794,1118,12.162162162161891,OVERSOLD,-0.11547344110854657,0.03849114703617744,0.20528611752630818
2007-01-05,20:00:00,0.7793,0.78,0.7782,0.7785,704,12.735849056603485,OVERSOLD,0.08991650610148157,0.12845215157353898,0.14129736673089144
2007-01-08,00:00:00,0.7789,0.7793,0.7782,0.7792,245,18.085106382978566,OVERSOLD,0.06416837782340155,0.02566735112936062,0.37217659137577175
2007-01-08,04:00:00,0.7793,0.7806,0.7786,0.7797,487,18.94736842105239,OVERSOLD,-0.02565089136847223,0.16673079389509798,0.37193792484289007
2007-01-08,08:00:00,0.7796,0.7805,0.778,0.7795,679,19.251336898395436,OVERSOLD,-0.012828736369466194,0.012828736369466194,0.44900577293137384
2007-01-08,12:00:00,0.7796,0.7803,0.7788,0.7794,707,19.35483870967724,OVERSOLD,0.20528611752630818,0.34642032332563966,0.14113420579933153
2007-01-19,00:00:00,0.7885,0.7904,0.7877,0.7882,591,82.22222222222194,OVERBOUGHT,0.2537427048972344,-0.07612281146917596,0.2283684344075138
2007-01-19,04:00:00,0.7881,0.7904,0.7877,0.7902,544,84.76190476190442,OVERBOUGHT,-0.2910655530245468,-0.13920526449000126,-0.07593014426727979
2007-01-25,20:00:00,0.7773,0.7777,0.7727,0.7732,700,9.716599190283603,OVERSOLD,0.025866528711844024,0.038799793067766035,0.025866528711844024
2007-01-26,00:00:00,0.7731,0.7737,0.7724,0.7734,449,11.063829787234198,OVERSOLD,0.10343935867597918,0.012929919834495603,-0.05171967933798241
2007-01-26,04:00:00,0.7732,0.7746,0.7732,0.7742,452,12.184873949579867,OVERSOLD,-0.0904159132007277,-0.27124773960216875,-0.06458279514336669
2007-01-26,08:00:00,0.7743,0.7749,0.7727,0.7735,694,16.02209944751378,OVERSOLD,0.0,-0.012928248222364446,-0.10342598577891557
2007-01-26,12:00:00,0.7734,0.7761,0.7727,0.7735,597,18.238993710691886,OVERSOLD,-0.18099547511311662,-0.06464124111182223,-0.15513897866838772
2007-01-26,16:00:00,0.7738,0.7743,0.7718,0.7721,880,18.709677419354847,OVERSOLD,0.16837197254241262,0.20722704312913426,0.038855070586707285
2007-02-13,00:00:00,0.7715,0.7723,0.7709,0.771,287,8.4033613445378,OVERSOLD,0.27237354085602994,0.363164721141378,1.024643320363167
2007-02-13,04:00:00,0.7713,0.7732,0.7707,0.7731,333,19.259259259259508,OVERSOLD,0.10347949812443706,0.5303324278877238,0.8795757340576934
2007-02-15,04:00:00,0.7829,0.7838,0.7825,0.7838,275,82.70270270270316,OVERBOUGHT,0.06379178361826293,0.07655014034191553,0.07655014034191553
2007-02-15,08:00:00,0.7836,0.7848,0.7833,0.7843,431,86.33879781420829,OVERBOUGHT,0.15300267754685437,0.0,0.0
2007-02-15,12:00:00,0.7842,0.7855,0.7835,0.7855,400,85.63218390804663,OVERBOUGHT,-0.1400381922342444,-0.20369191597707637,-0.11457670273711165
2007-02-26,20:00:00,0.7929,0.7939,0.7919,0.7935,350,84.52380952380985,OVERBOUGHT,-0.012602394454945052,-0.06301197227472526,-0.743541272841842
2007-02-27,00:00:00,0.7934,0.7943,0.7931,0.7934,200,80.82191780821941,OVERBOUGHT,0.06301991429292361,-0.20166372573733876,-0.8570708343836688
2007-02-27,04:00:00,0.7937,0.7943,0.793,0.7939,253,81.33333333333378,OVERBOUGHT,-0.11336440357727824,-0.11336440357727824,-0.7809547801990293
2007-03-05,00:00:00,0.7822,0.7822,0.7781,0.7782,330,15.483870967741709,OVERSOLD,-0.218452839886923,-0.449755846826002,-0.8352608583911527
2007-03-05,04:00:00,0.7781,0.7786,0.775,0.7765,504,14.99999999999983,OVERSOLD,-0.16741790083708538,-0.5151320025756605,-0.3863490019317454
2007-03-05,08:00:00,0.7768,0.7778,0.7742,0.7752,594,14.285714285714093,OVERSOLD,-0.06449948400412087,-0.5804953560371451,-0.12899896800825605
2007-03-05,12:00:00,0.7753,0.7761,0.7732,0.7747,701,15.094339622641314,OVERSOLD,-0.28398089583065583,-0.3872466761326968,-0.232348005679621
2007-03-05,16:00:00,0.7749,0.775,0.7717,0.7725,1060,5.988023952095787,OVERSOLD,-0.23300970873785282,0.12944983818770237,0.12944983818770237
2007-03-05,20:00:00,0.7727,0.7732,0.7703,0.7707,583,5.952380952380977,OVERSOLD,0.12975217334890368,0.45413260672115574,0.5060334760607115
2007-03-06,00:00:00,0.7706,0.7732,0.768,0.7717,857,8.139534883720728,OVERSOLD,0.23325126344433236,0.15550084229622635,0.6220033691849054
2007-03-06,04:00:00,0.7718,0.7746,0.7716,0.7735,692,17.9775280898871,OVERSOLD,0.09049773755656548,0.0,0.374919198448612
2007-03-06,08:00:00,0.7734,0.7754,0.7732,0.7742,579,19.780219780219554,OVERSOLD,-0.16791526737276774,0.05166623611469335,0.32291397571686214
2007-03-06,12:00:00,0.7743,0.7745,0.7729,0.7729,594,18.848167539266797,OVERSOLD,0.07762970630093595,0.4657782378056588,0.6727907879415167
2007-03-16,04:00:00,0.7894,0.7921,0.7894,0.7919,670,90.69767441860483,OVERBOUGHT,0.16416214168455207,0.4040914256850588,0.4546028538956859
2007-03-16,08:00:00,0.7918,0.794,0.7911,0.7932,688,91.04477611940312,OVERBOUGHT,0.2899646999495674,0.31517902168430995,0.4916792738275359
2007-03-16,12:00:00,0.7933,0.7957,0.793,0.7955,758,94.77124183006521,OVERBOUGHT,-0.050282840980509856,0.07542426147077876,0.45254556882464464
2007-03-16,16:00:00,0.7954,0.7973,0.7946,0.7951,878,92.05298013245047,OVERBOUGHT,0.0754622060118141,0.0503081373412094,0.40246509872971703
2007-03-16,20:00:00,0.7953,0.7964,0.7946,0.7957,328,92.30769230769242,OVERBOUGHT,0.05027020233757283,0.17594570818148397,0.5152695739600343
2007-03-19,00:00:00,0.7941,0.7962,0.7933,0.7961,343,91.48936170212781,OVERBOUGHT,-0.07536741615375517,0.37683708076874795,0.5526943851274915
2007-03-19,04:00:00,0.7959,0.7962,0.794,0.7955,510,85.71428571428558,OVERBOUGHT,0.20113136392206737,0.3519798868636109,0.3519798868636109
2007-03-19,08:00:00,0.7954,0.7972,0.7943,0.7971,638,92.53731343283586,OVERBOUGHT,0.2509095471082677,0.3387278885961516,0.41400075272863757
2007-03-19,12:00:00,0.7969,0.7993,0.7962,0.7991,720,93.3774834437086,OVERBOUGHT,-0.10011262670504603,0.17519709673382014,0.12514078338130408
2007-03-19,16:00:00,0.799,0.8002,0.7972,0.7983,705,88.31168831168821,OVERBOUGHT,0.18789928598270647,0.0,0.43843166729299105
2007-03-19,20:00:00,0.7982,0.8,0.7977,0.7998,245,88.88888888888873,OVERBOUGHT,0.08752188047012177,0.07501875468867779,0.43760940235059503
2007-03-20,00:00:00,0.8,0.8032,0.7998,0.8005,938,89.15662650602398,OVERBOUGHT,-0.27482823235477577,-0.049968769519045095,0.38725796377264105
2007-04-13,08:00:00,0.8317,0.8335,0.8311,0.8317,663,82.14285714285775,OVERBOUGHT,0.0841649633281272,0.1923770590357155,0.20440062522544605
2007-04-13,12:00:00,0.8316,0.8332,0.831,0.8324,553,83.89830508474634,OVERBOUGHT,0.0,0.15617491590581065,0.2042287361845175
2007-04-13,16:00:00,0.8327,0.8338,0.8305,0.8324,736,85.34482758620734,OVERBOUGHT,0.10812109562710379,0.012013455069676715,-0.0480538202787202
2007-04-13,20:00:00,0.8323,0.8335,0.8317,0.8333,332,84.82142857142908,OVERBOUGHT,0.04800192007679779,0.012000480019199447,-0.07200288011521
2007-04-16,00:00:00,0.8342,0.8358,0.8336,0.8337,482,90.00000000000091,OVERBOUGHT,-0.14393666786613638,0.04797888928870768,-0.19191555715485736
2007-04-16,04:00:00,0.8338,0.8339,0.8322,0.8325,474,86.8421052631582,OVERBOUGHT,0.10810810810810954,-0.060060060060066776,0.024024024024021377
2007-04-16,08:00:00,0.8324,0.8336,0.8312,0.8334,497,87.7049180327872,OVERBOUGHT,0.08399328053754775,-0.08399328053756107,-0.11999040076793868
2007-04-16,12:00:00,0.8332,0.8346,0.8329,0.8341,424,87.8048780487808,OVERBOUGHT,-0.2517683730967499,-0.23977940294928687,0.44359189545618477
2007-05-08,12:00:00,0.8296,0.8298,0.8275,0.8289,473,81.93548387096811,OVERBOUGHT,-0.06032090722643804,-0.1447701773434647,0.03619254433587622
2007-05-08,16:00:00,0.8288,0.8296,0.8264,0.8284,587,80.37974683544357,OVERBOUGHT,0.06035731530660851,0.03621438918396511,0.09657170449058702
2007-06-01,16:00:00,0.83,0.8323,0.8285,0.832,786,81.10599078341012,OVERBOUGHT,0.10817307692307836,-0.024038461538458893,0.26442307692308786
2007-06-01,20:00:00,0.8318,0.8329,0.8313,0.8329,328,81.10599078341012,OVERBOUGHT,-0.14407491895785557,-0.07203745947892111,0.15608116220435572
2007-06-05,00:00:00,0.8341,0.8346,0.8335,0.8343,214,82.11382113821152,OVERBOUGHT,0.11986096128490961,0.3356106915977362,0.41951336449717697
2007-06-05,04:00:00,0.8342,0.8359,0.8342,0.8353,414,81.66666666666686,OVERBOUGHT,0.17957620016759795,0.03591524003351693,0.9936549742607415
2007-06-05,08:00:00,0.8354,0.8371,0.835,0.8368,627,82.40000000000009,OVERBOUGHT,0.03585086042064615,0.07170172084130556,0.633365200764815
2007-06-05,12:00:00,0.837,0.8406,0.8368,0.8371,784,82.25806451612915,OVERBOUGHT,-0.17919006092461426,0.08362202843149372,0.5495161868355094
2007-06-06,04:00:00,0.8379,0.8436,0.8377,0.8436,569,83.22981366459663,OVERBOUGHT,-0.17780938833571086,-0.27264106211474265,0.4267425320056824
2007-06-06,08:00:00,0.8435,0.8438,0.8413,0.8421,610,81.70731707317069,OVERBOUGHT,-0.04750029687685025,-0.16625103906898905,0.5581284883030563
2007-06-18,20:00:00,0.8418,0.8438,0.8411,0.8425,339,80.30303030303061,OVERBOUGHT,0.08308605341245376,0.09495548961424603,0.474777448071217
