trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2010-12-27,04:00:00,0.9616,0.9617,0.9582,0.9585,7250,0.9611,0.9615,0.9615,0.9611,0.9616,0.9585,False,True,False,True,BEARISH_ENGULFING,0.41731872717788243,0.29212310902452004,-0.25039123630673643
2010-12-27,08:00:00,0.9585,0.9644,0.9573,0.9625,14307,0.9616,0.9585,0.9616,0.9585,0.9625,0.9585,True,False,True,False,BULLISH_ENGULFING,-0.031168831168827738,-0.2597402597402657,-1.7454545454545494
2010-12-28,20:00:00,0.9516,0.9525,0.9508,0.9517,7416,0.9517,0.9516,0.9517,0.9516,0.9517,0.9516,True,False,True,False,BULLISH_ENGULFING,0.010507512871702112,-0.07355259010192644,-0.798570978249442
2010-12-29,16:00:00,0.9513,0.9518,0.9455,0.9474,15052,0.9509,0.9512,0.9512,0.9509,0.9513,0.9474,False,True,False,True,BEARISH_ENGULFING,-0.34832172260924316,-0.49609457462529416,-1.1082963901203362
2010-12-30,16:00:00,0.9394,0.9395,0.9363,0.9369,14576,0.939,0.9393,0.9393,0.939,0.9394,0.9369,False,True,False,True,BEARISH_ENGULFING,-0.22414345180915687,-0.3095314334507314,-0.3415519265663337
2010-12-31,00:00:00,0.9348,0.9375,0.9341,0.9369,6997,0.9369,0.9348,0.9369,0.9348,0.9369,0.9348,True,False,True,False,BULLISH_ENGULFING,-0.3095314334507314,-0.4803073967339042,-0.19212295869355459
2010-12-31,04:00:00,0.937,0.9395,0.9336,0.934,9420,0.9348,0.9369,0.9369,0.9348,0.937,0.934,False,True,False,True,BEARISH_ENGULFING,0.16059957173446957,-0.03211991434690342,0.214132762312634
2010-12-31,12:00:00,0.9356,0.9368,0.9323,0.9324,12656,0.9339,0.9355,0.9355,0.9339,0.9356,0.9324,False,True,False,True,BEARISH_ENGULFING,0.13942513942513599,0.28957528957529344,0.03217503217502863
2011-01-03,16:00:00,0.937,0.937,0.9322,0.9327,14641,0.9361,0.9369,0.9369,0.9361,0.937,0.9327,False,True,False,True,BEARISH_ENGULFING,0.10721561059290244,0.4610271255494887,1.7476144526643058
2011-01-06,00:00:00,0.9656,0.9683,0.9655,0.9682,8965,0.9659,0.9657,0.9659,0.9657,0.9682,0.9656,True,False,True,False,BULLISH_ENGULFING,-0.13426977897128362,-0.37182400330509574,-0.39248089237759914
2011-01-06,08:00:00,0.9668,0.9706,0.9649,0.97,19083,0.9683,0.9669,0.9683,0.9669,0.97,0.9668,True,False,True,False,BULLISH_ENGULFING,-0.556701030927831,-0.494845360824745,-0.7835051546391691
2011-01-06,12:00:00,0.97,0.9703,0.961,0.9646,18962,0.9668,0.97,0.97,0.9668,0.97,0.9646,False,True,False,True,BEARISH_ENGULFING,-0.02073398299813166,-0.02073398299813166,0.14513788098693312
2011-01-06,20:00:00,0.9644,0.9659,0.9642,0.9652,7781,0.9646,0.9644,0.9646,0.9644,0.9652,0.9644,True,False,True,False,BULLISH_ENGULFING,-0.08288437629505926,-0.2900953170327304,0.1657687525901415
2011-01-07,00:00:00,0.9652,0.9663,0.9638,0.9644,9676,0.9644,0.9652,0.9652,0.9644,0.9652,0.9644,False,True,False,True,BEARISH_ENGULFING,0.17627540439650805,0.16590626296142003,-0.062214848610539705
2011-01-07,04:00:00,0.9644,0.9663,0.9639,0.9661,9539,0.9652,0.9644,0.9652,0.9644,0.9661,0.9644,True,False,True,False,BULLISH_ENGULFING,-0.38298312804056783,-0.020701790704893697,-0.20701790704895992
2011-01-07,08:00:00,0.9661,0.9664,0.962,0.9624,17400,0.9644,0.9661,0.9661,0.9644,0.9661,0.9624,False,True,False,True,BEARISH_ENGULFING,0.3740648379052303,0.45719035743972974,0.2493765586034869
2011-01-07,20:00:00,0.9658,0.9673,0.9654,0.9668,6082,0.966,0.9659,0.966,0.9659,0.9668,0.9658,True,False,True,False,BULLISH_ENGULFING,-0.3103020273065787,-0.20686801820438577,0.09309060819197476
2011-01-10,00:00:00,0.9683,0.9683,0.9636,0.9638,8829,0.9658,0.9668,0.9668,0.9658,0.9683,0.9638,False,True,False,True,BEARISH_ENGULFING,0.03112678979040952,0.8092965345507398,0.4565262502593857
2011-01-11,08:00:00,0.9679,0.9716,0.967,0.9695,18078,0.9683,0.968,0.9683,0.968,0.9695,0.9679,True,False,True,False,BULLISH_ENGULFING,0.6807632800412521,0.4125838060856115,0.1547189272820986
2011-01-11,20:00:00,0.9765,0.9765,0.9729,0.9735,7913,0.9761,0.9765,0.9765,0.9761,0.9765,0.9735,False,True,False,True,BEARISH_ENGULFING,-0.03081664098614052,-0.2568053415511102,-0.7293271700051356
2011-01-12,04:00:00,0.9732,0.9751,0.9731,0.9751,9169,0.9735,0.9732,0.9735,0.9732,0.9751,0.9732,True,False,True,False,BULLISH_ENGULFING,-0.42046969541585405,-0.8922161829555871,-0.5640447133627269
2011-01-12,08:00:00,0.9752,0.9754,0.9706,0.971,19459,0.9732,0.9751,0.9751,0.9732,0.9752,0.971,False,True,False,True,BEARISH_ENGULFING,0.01029866117404624,-0.4737384140061728,0.1647785787847627
2011-01-12,16:00:00,0.9712,0.9729,0.9661,0.9664,20743,0.971,0.9711,0.9711,0.971,0.9712,0.9664,False,True,False,True,BEARISH_ENGULFING,0.0,0.33112582781456756,-0.37251655629139563
2011-01-13,12:00:00,0.9726,0.9735,0.9616,0.9657,21852,0.9696,0.9726,0.9726,0.9696,0.9726,0.9657,False,True,False,True,BEARISH_ENGULFING,-0.30030030030030175,-0.11390701045873354,-0.2588795692244028
2011-01-14,08:00:00,0.9642,0.9662,0.9604,0.9653,21697,0.9647,0.9643,0.9647,0.9643,0.9653,0.9642,True,False,True,False,BULLISH_ENGULFING,-0.21754894851342604,-0.21754894851342604,0.04143789495493173
2011-01-14,12:00:00,0.9654,0.9686,0.9623,0.9632,21214,0.9642,0.9653,0.9653,0.9642,0.9654,0.9632,False,True,False,True,BEARISH_ENGULFING,0.1557308970099727,0.14534883720930938,0.1868770764119626
2011-01-17,12:00:00,0.9658,0.9672,0.9638,0.965,19312,0.965,0.9657,0.9657,0.965,0.9658,0.965,False,True,False,True,BEARISH_ENGULFING,-0.010362694300516994,-0.10362694300518145,-0.787564766839372
2011-01-18,16:00:00,0.9573,0.9654,0.9563,0.9635,17839,0.9604,0.9574,0.9604,0.9574,0.9635,0.9573,True,False,True,False,BULLISH_ENGULFING,-0.010378827192526101,-0.5396990140114148,-1.1728074727555762
2011-01-19,16:00:00,0.9599,0.9602,0.952,0.9522,18450,0.9587,0.9598,0.9598,0.9587,0.9599,0.9522,False,True,False,True,BEARISH_ENGULFING,0.37807183364838653,0.35706784289014476,1.5647973114891738
2011-01-20,04:00:00,0.9571,0.9575,0.9549,0.9556,10831,0.9558,0.957,0.957,0.9558,0.9571,0.9556,False,True,False,True,BEARISH_ENGULFING,-0.052323147760575124,1.2034323984930886,1.09878610297195
2011-01-20,12:00:00,0.955,0.9632,0.9535,0.9619,21691,0.9556,0.9551,0.9556,0.9551,0.9619,0.955,True,False,True,False,BULLISH_ENGULFING,0.5405967356274023,0.4262397338600678,-0.15594136604636094
2011-01-21,00:00:00,0.9672,0.9685,0.966,0.966,9414,0.9671,0.9672,0.9672,0.9671,0.9672,0.966,False,True,False,True,BEARISH_ENGULFING,0.010351966873704864,-0.5797101449275299,-0.7453416149068307
2011-01-21,08:00:00,0.9662,0.9662,0.9608,0.9633,21352,0.966,0.9661,0.9661,0.966,0.9662,0.9633,False,True,False,True,BEARISH_ENGULFING,-0.3010484791861324,-0.5501920481677652,-0.6124779404131647
2011-01-24,08:00:00,0.9597,0.9621,0.9572,0.9574,18011,0.9588,0.9596,0.9596,0.9588,0.9597,0.9574,False,True,False,True,BEARISH_ENGULFING,-0.4909128890745809,-0.9087110925423063,-1.0131606434092377
2011-01-25,00:00:00,0.9487,0.9501,0.9469,0.9478,11349,0.9481,0.9487,0.9487,0.9481,0.9487,0.9478,False,True,False,True,BEARISH_ENGULFING,0.0633044946191227,-0.3903777168178862,-0.601392698881613
2011-01-25,08:00:00,0.9485,0.9521,0.9459,0.9477,20230,0.9478,0.9484,0.9484,0.9478,0.9485,0.9477,False,True,False,True,BEARISH_ENGULFING,-0.3798670465337065,-0.5698005698005657,-0.31655587211142794
2011-01-26,04:00:00,0.9421,0.9424,0.9408,0.9423,8900,0.9423,0.9421,0.9423,0.9421,0.9423,0.9421,True,False,True,False,BULLISH_ENGULFING,0.2546959567016829,0.2759206197601545,0.06367398917541482
2011-01-26,20:00:00,0.9449,0.9462,0.9413,0.9428,13826,0.9436,0.9449,0.9449,0.9436,0.9449,0.9428,False,True,False,True,BEARISH_ENGULFING,-0.02121340687314149,-0.19092066185829698,0.3182011030971577
2011-01-27,08:00:00,0.943,0.9465,0.9405,0.941,21538,0.9428,0.9429,0.9429,0.9428,0.943,0.941,False,True,False,True,BEARISH_ENGULFING,0.3400637619553764,0.5100956429330528,0.4250797024442087
2011-01-27,12:00:00,0.941,0.9459,0.939,0.9442,21234,0.943,0.941,0.943,0.941,0.9442,0.941,True,False,True,False,BULLISH_ENGULFING,0.12709171785638412,0.1588646473204772,-0.22241050624867514
2011-01-28,04:00:00,0.9456,0.9459,0.9444,0.9459,10909,0.9458,0.9457,0.9458,0.9457,0.9459,0.9456,True,False,True,False,BULLISH_ENGULFING,-0.09514747859181857,-0.3911618564330189,-0.5603129294851434
2011-01-28,08:00:00,0.946,0.947,0.9438,0.945,17711,0.9456,0.9459,0.9459,0.9456,0.946,0.945,False,True,False,True,BEARISH_ENGULFING,-0.3068783068782966,-0.35978835978835544,-0.12698412698412476
2011-01-28,20:00:00,0.9422,0.9425,0.9414,0.9416,7138,0.9421,0.9422,0.9422,0.9421,0.9422,0.9416,False,True,False,True,BEARISH_ENGULFING,-0.06372132540357317,0.23364485981308197,0.2548853016142691
2011-01-31,08:00:00,0.9405,0.9442,0.94,0.9438,18870,0.941,0.9406,0.941,0.9406,0.9438,0.9405,True,False,True,False,BULLISH_ENGULFING,-0.37084127993218347,0.02119093028183704,-0.31786395422759084
2011-01-31,12:00:00,0.9439,0.9443,0.9396,0.9403,19981,0.9405,0.9438,0.9438,0.9405,0.9439,0.9403,False,True,False,True,BEARISH_ENGULFING,0.38285653514835016,0.2339678825906604,0.1382537488035699
2011-01-31,16:00:00,0.9402,0.9446,0.9371,0.9439,18684,0.9439,0.9403,0.9439,0.9403,0.9439,0.9402,True,False,True,False,BULLISH_ENGULFING,0.010594342621039199,-0.27545290814704265,-0.8793304375463474
2011-02-01,00:00:00,0.9441,0.9441,0.9419,0.9425,10325,0.9439,0.944,0.944,0.9439,0.9441,0.9425,False,True,False,True,BEARISH_ENGULFING,-0.12732095490715956,-0.09549071618037262,-0.6790450928381921
2011-02-01,12:00:00,0.9407,0.9429,0.94,0.9416,19543,0.9412,0.9408,0.9412,0.9408,0.9416,0.9407,True,False,True,False,BULLISH_ENGULFING,-0.6372132540356845,-0.5841121495327048,-0.4779099405267575
2011-02-01,16:00:00,0.9416,0.9453,0.9336,0.9356,19521,0.9407,0.9416,0.9416,0.9407,0.9416,0.9356,False,True,False,True,BEARISH_ENGULFING,-0.032064985036336785,-0.04275331338178238,0.8657545959811882
2011-02-02,00:00:00,0.9353,0.9361,0.9348,0.9361,10730,0.9356,0.9353,0.9356,0.9353,0.9361,0.9353,True,False,True,False,BULLISH_ENGULFING,-0.09614357440444524,0.1068261937827156,0.4273047751308624
2011-02-02,04:00:00,0.9361,0.9361,0.9329,0.9352,10327,0.9353,0.9361,0.9361,0.9353,0.9361,0.9352,False,True,False,True,BEARISH_ENGULFING,0.03207869974336687,0.9088964927288229,0.5988023952095742
2011-02-04,20:00:00,0.9565,0.9569,0.9543,0.955,7161,0.9552,0.9564,0.9564,0.9552,0.9565,0.955,False,True,False,True,BEARISH_ENGULFING,-0.13612565445025843,0.2931937172774895,0.07329842931937527
2011-02-09,04:00:00,0.9633,0.9641,0.9623,0.9625,8889,0.9629,0.9633,0.9633,0.9629,0.9633,0.9625,False,True,False,True,BEARISH_ENGULFING,0.27012987012986345,-0.5298701298701292,-0.19740259740259875
2011-02-09,08:00:00,0.9625,0.9655,0.9619,0.9651,19437,0.9633,0.9625,0.9633,0.9625,0.9651,0.9625,True,False,True,False,BULLISH_ENGULFING,-0.455911304528024,-0.777121541809134,-0.2486788933789201
2011-02-09,12:00:00,0.9652,0.9659,0.9605,0.9607,18199,0.9625,0.9651,0.9651,0.9625,0.9652,0.9607,False,True,False,True,BEARISH_ENGULFING,-0.34349953159154467,-0.09368169043405973,0.5100447590298757
2011-02-14,04:00:00,0.9716,0.9732,0.971,0.9729,7490,0.9729,0.9717,0.9729,0.9717,0.9729,0.9716,True,False,True,False,BULLISH_ENGULFING,0.02055709733785363,-0.2877993627299851,-0.2775208140610583
2011-02-14,12:00:00,0.9732,0.9738,0.9695,0.9707,18306,0.9729,0.9731,0.9731,0.9729,0.9732,0.9707,False,True,False,True,BEARISH_ENGULFING,-0.06181106418049294,-0.17513134851138712,0.0
2011-02-15,04:00:00,0.969,0.9703,0.9681,0.9702,8954,0.9699,0.969,0.9699,0.969,0.9702,0.969,True,False,True,False,BULLISH_ENGULFING,-0.09276437847865399,-0.432900432900431,-0.7833436404864915
2011-02-15,12:00:00,0.9693,0.9726,0.9685,0.9707,19724,0.9702,0.9693,0.9702,0.9693,0.9707,0.9693,True,False,True,False,BULLISH_ENGULFING,-0.484186669413829,-0.5253940455341499,0.03090553209024075
2011-02-15,16:00:00,0.9707,0.9715,0.9651,0.966,16877,0.9693,0.9707,0.9707,0.9693,0.9707,0.966,False,True,False,True,BEARISH_ENGULFING,0.0828157349896504,-0.3519668737059999,-0.5383022774327104
2011-02-16,00:00:00,0.9668,0.9668,0.9655,0.9656,7697,0.966,0.9668,0.9668,0.966,0.9668,0.9656,False,True,False,True,BEARISH_ENGULFING,-0.3106876553438279,0.5592377796188857,-0.7560066280033112
2011-02-16,08:00:00,0.9626,0.9702,0.9616,0.9667,18916,0.9656,0.9626,0.9656,0.9626,0.9667,0.9626,True,False,True,False,BULLISH_ENGULFING,0.4448122478535192,-0.734457432502327,-1.0447915589117613
2011-02-17,04:00:00,0.9582,0.9599,0.9582,0.9598,8543,0.9596,0.9583,0.9596,0.9583,0.9598,0.9582,True,False,True,False,BULLISH_ENGULFING,-0.33340279224838304,-0.864763492394246,-1.000208376745149
2011-02-17,08:00:00,0.9599,0.9601,0.9554,0.9566,19112,0.9582,0.9598,0.9598,0.9582,0.9599,0.9566,False,True,False,True,BEARISH_ENGULFING,-0.6272214091574332,-0.731758310683672,-0.5017771273259488
2011-02-17,20:00:00,0.9516,0.9516,0.9491,0.9496,7875,0.9506,0.9515,0.9515,0.9506,0.9516,0.9496,False,True,False,True,BEARISH_ENGULFING,0.07371524852569859,0.23167649536646795,-0.5581297388374022
2011-02-18,08:00:00,0.9502,0.9538,0.9498,0.9518,18262,0.9503,0.9502,0.9503,0.9502,0.9518,0.9502,True,False,True,False,BULLISH_ENGULFING,-0.11557049800378125,-0.7879806682076015,-0.5148140365623046
2011-02-21,04:00:00,0.9451,0.9468,0.9449,0.9466,6624,0.9459,0.9451,0.9459,0.9451,0.9466,0.9451,True,False,True,False,BULLISH_ENGULFING,0.03169237270229949,-0.0633847454046107,0.07394886963871054
2011-02-21,16:00:00,0.948,0.9482,0.9452,0.946,12446,0.947,0.948,0.948,0.947,0.948,0.946,False,True,False,True,BEARISH_ENGULFING,0.0528541226215704,0.13742071881607598,-0.8562367864693443
2011-02-23,00:00:00,0.9382,0.9382,0.9364,0.9364,9081,0.9379,0.9382,0.9382,0.9379,0.9382,0.9364,False,True,False,True,BEARISH_ENGULFING,0.02135839384878022,-0.17086715079026546,-0.8222981631781333
2011-02-23,12:00:00,0.9382,0.9384,0.9347,0.9348,16348,0.9367,0.9381,0.9381,0.9367,0.9382,0.9348,False,True,False,True,BEARISH_ENGULFING,-0.1176722293538714,-0.6525459991442013,-0.8878904578519442
2011-02-24,08:00:00,0.9299,0.9309,0.924,0.9267,20264,0.9287,0.9299,0.9299,0.9287,0.9299,0.9267,False,True,False,True,BEARISH_ENGULFING,-0.021581957483541383,-0.16186468112657235,0.23740153231897915
2011-02-25,16:00:00,0.9314,0.9317,0.9275,0.9283,15148,0.9289,0.9314,0.9314,0.9289,0.9314,0.9283,False,True,False,True,BEARISH_ENGULFING,-0.02154475923731315,-0.1723580738985291,0.05386189809328287
2011-02-28,08:00:00,0.9266,0.9291,0.9259,0.9274,17871,0.927,0.9267,0.927,0.9267,0.9274,0.9266,True,False,True,False,BULLISH_ENGULFING,0.1401768384731473,0.12939400474444457,0.2480051757601864
2011-03-01,00:00:00,0.9285,0.9304,0.9282,0.9301,7559,0.9289,0.9286,0.9289,0.9286,0.9301,0.9285,True,False,True,False,BULLISH_ENGULFING,0.06450919255993269,-0.06450919255994463,-0.22578217395978825
2011-03-01,08:00:00,0.9308,0.9317,0.9291,0.9297,18139,0.9301,0.9307,0.9307,0.9301,0.9308,0.9297,False,True,False,True,BEARISH_ENGULFING,-0.02151231580079359,-0.17209852640636064,-0.5055394213186971
2011-03-04,04:00:00,0.9322,0.9324,0.9314,0.9316,5614,0.9316,0.9322,0.9322,0.9316,0.9322,0.9316,False,True,False,True,BEARISH_ENGULFING,-0.11807642765135143,-0.6440532417346507,-0.6440532417346507
2011-03-07,12:00:00,0.9251,0.9274,0.9236,0.9271,16236,0.9255,0.9251,0.9255,0.9251,0.9271,0.9251,True,False,True,False,BULLISH_ENGULFING,-0.07550426059756594,-0.043145291770042817,0.8413331895156853
2011-03-09,00:00:00,0.9351,0.9362,0.9346,0.9362,6797,0.9353,0.9351,0.9353,0.9351,0.9362,0.9351,True,False,True,False,BULLISH_ENGULFING,-0.0640888698995989,-0.9079256569109231,-0.8438367870113243
2011-03-10,00:00:00,0.9295,0.93,0.9281,0.9283,6355,0.9284,0.9295,0.9295,0.9284,0.9295,0.9283,False,True,False,True,BEARISH_ENGULFING,0.49552946245825025,0.3447161477970463,0.24776473122912512
2011-03-10,04:00:00,0.9282,0.9331,0.9282,0.9329,9532,0.9295,0.9283,0.9295,0.9283,0.9329,0.9282,True,False,True,False,BULLISH_ENGULFING,-0.021438525029475613,-0.20366598778003023,0.07503483760317654
2011-03-10,20:00:00,0.9309,0.9326,0.9309,0.9318,9121,0.9315,0.931,0.9315,0.931,0.9318,0.9309,True,False,True,False,BULLISH_ENGULFING,-0.12878300064391274,0.34342133505044986,-0.23610216784717533
2011-03-11,00:00:00,0.9319,0.9323,0.9303,0.9306,6558,0.9309,0.9318,0.9318,0.9309,0.9319,0.9306,False,True,False,True,BEARISH_ENGULFING,0.322372662798195,-0.06447453255963184,-0.107457554266065
2011-03-11,04:00:00,0.9305,0.9338,0.93,0.9336,8121,0.9319,0.9306,0.9319,0.9306,0.9336,0.9305,True,False,True,False,BULLISH_ENGULFING,0.14995715509855054,-0.47129391602398885,-0.6855184233076222
2011-03-11,12:00:00,0.9351,0.9357,0.9291,0.93,17199,0.9337,0.935,0.935,0.9337,0.9351,0.93,False,True,False,True,BEARISH_ENGULFING,-0.08602150537634655,-0.04301075268817924,-0.5376344086021511
2011-03-14,04:00:00,0.9296,0.9304,0.9271,0.9272,7834,0.9282,0.9296,0.9296,0.9282,0.9296,0.9272,False,True,False,True,BEARISH_ENGULFING,0.043140638481444775,-0.3559102674719553,-0.3666954270923285
2011-03-14,12:00:00,0.9276,0.9282,0.9248,0.925,16352,0.9272,0.9276,0.9276,0.9272,0.9276,0.925,False,True,False,True,BEARISH_ENGULFING,-0.11891891891891782,-0.20540540540540678,-0.7783783783783886
2011-03-15,00:00:00,0.924,0.925,0.9223,0.9231,7988,0.9238,0.9239,0.9239,0.9238,0.924,0.9231,False,True,False,True,BEARISH_ENGULFING,0.07583143754738629,-0.5741523128588542,-0.5633192503520726
2011-03-15,08:00:00,0.9239,0.9243,0.9205,0.9225,19981,0.923,0.9238,0.9238,0.923,0.9239,0.9225,False,True,False,True,BEARISH_ENGULFING,-0.5094850948509526,-0.6178861788617928,-0.6070460704606979
2011-03-16,00:00:00,0.9168,0.9189,0.9166,0.9179,8556,0.9169,0.9168,0.9169,0.9168,0.9179,0.9168,True,False,True,False,BULLISH_ENGULFING,-0.05447216472383221,-0.2614663906743729,-1.9065257653339223
2011-03-17,04:00:00,0.9004,0.9038,0.8977,0.8983,14152,0.9002,0.9004,0.9004,0.9002,0.9004,0.8983,False,True,False,True,BEARISH_ENGULFING,0.20037849270845196,0.21151063119225344,0.7347211399309863
2011-03-17,16:00:00,0.899,0.9021,0.899,0.9002,17550,0.9001,0.8991,0.9001,0.8991,0.9002,0.899,True,False,True,False,BULLISH_ENGULFING,-0.21106420795378947,0.5221061986225325,0.1666296378582477
2011-03-17,20:00:00,0.9002,0.9002,0.8964,0.8983,10216,0.899,0.9002,0.9002,0.899,0.9002,0.8983,False,True,False,True,BEARISH_ENGULFING,0.8460425247690138,0.44528553935210996,0.26717132361126106
2011-03-18,00:00:00,0.8983,0.9088,0.8976,0.9059,15911,0.9002,0.8983,0.9002,0.8983,0.9059,0.8983,True,False,True,False,BULLISH_ENGULFING,-0.11038745998454585,-0.09934871398609249,-0.20973617397063832
2011-03-18,12:00:00,0.9023,0.9054,0.8988,0.905,19275,0.9048,0.9023,0.9048,0.9023,0.905,0.9023,True,False,True,False,BULLISH_ENGULFING,-0.36464088397790945,-0.11049723756906087,0.07734806629833402
2011-03-18,16:00:00,0.905,0.9057,0.8999,0.9017,14144,0.9023,0.905,0.905,0.9023,0.905,0.9017,False,True,False,True,BEARISH_ENGULFING,-0.11090163025396482,0.23289342353333725,0.3327048907618945
2011-03-21,08:00:00,0.9038,0.9066,0.903,0.9051,14596,0.904,0.9038,0.904,0.9038,0.9051,0.9038,True,False,True,False,BULLISH_ENGULFING,0.06629101756711235,-0.011048502927852059,-0.1988730527013616
2011-03-21,16:00:00,0.9057,0.9062,0.904,0.9047,13445,0.9051,0.9057,0.9057,0.9051,0.9057,0.9047,False,True,False,True,BEARISH_ENGULFING,0.033160163590149,-0.14369404222393808,-0.1989609815408326
2011-03-22,00:00:00,0.9051,0.9056,0.9039,0.9042,5865,0.9046,0.905,0.905,0.9046,0.9051,0.9042,False,True,False,True,BEARISH_ENGULFING,-0.08847600088476254,-0.05529750055298119,-0.07741650077416876
2011-03-22,16:00:00,0.9038,0.9046,0.9024,0.9029,13989,0.9033,0.9037,0.9037,0.9033,0.9038,0.9029,False,True,False,True,BEARISH_ENGULFING,0.05537711817476408,0.03322627090485845,0.5426957581127495
2011-03-28,08:00:00,0.9223,0.9232,0.9173,0.9185,15395,0.9208,0.9222,0.9222,0.9208,0.9223,0.9185,False,True,False,True,BEARISH_ENGULFING,-0.10887316276537844,-0.18508437670114697,-0.06532389765921981
2011-03-28,20:00:00,0.9178,0.9178,0.916,0.9168,5844,0.9174,0.9178,0.9178,0.9174,0.9178,0.9168,False,True,False,True,BEARISH_ENGULFING,-0.02181500872600109,0.11998254799303022,0.392670157068068
2011-03-29,08:00:00,0.9148,0.9187,0.914,0.9179,15335,0.9166,0.9149,0.9166,0.9149,0.9179,0.9148,True,False,True,False,BULLISH_ENGULFING,0.23967752478483273,0.27236082361912484,0.29414968950865283
2011-03-30,00:00:00,0.9203,0.9222,0.9194,0.9222,5773,0.9214,0.9204,0.9214,0.9204,0.9222,0.9203,True,False,True,False,BULLISH_ENGULFING,-0.010843634786379201,0.10843634786380403,-0.4337453914552161
2011-03-30,12:00:00,0.9206,0.9233,0.9204,0.9232,15988,0.9221,0.9206,0.9221,0.9206,0.9232,0.9206,True,False,True,False,BULLISH_ENGULFING,-0.45493934142114184,-0.5415944540727907,-0.9965337954939326
2011-03-30,16:00:00,0.9233,0.9273,0.9176,0.919,16293,0.9206,0.9232,0.9232,0.9206,0.9233,0.919,False,True,False,True,BEARISH_ENGULFING,-0.054406964091409785,-0.20674646354733542,-0.31556039173014294
2011-03-31,16:00:00,0.914,0.9167,0.9134,0.9161,15323,0.9152,0.914,0.9152,0.914,0.9161,0.914,True,False,True,False,BULLISH_ENGULFING,0.20740093876214527,0.41480187752429054,1.0260888549284972
2011-04-04,04:00:00,0.9247,0.9247,0.9236,0.9238,5731,0.9244,0.9247,0.9247,0.9244,0.9247,0.9238,False,True,False,True,BEARISH_ENGULFING,0.0,-0.10824853864472839,-0.18402251569602987
2011-04-05,04:00:00,0.9236,0.9244,0.9217,0.9221,6943,0.9231,0.9236,0.9236,0.9231,0.9236,0.9221,False,True,False,True,BEARISH_ENGULFING,0.04337924303220431,0.3144995119835174,0.42294761956404014
2011-04-07,04:00:00,0.9188,0.9194,0.9176,0.9179,7412,0.9185,0.9188,0.9188,0.9185,0.9188,0.9179,False,True,False,True,BEARISH_ENGULFING,-0.06536659766859625,-0.17431092711624857,-0.631877110796386
2011-04-07,16:00:00,0.9176,0.9186,0.9153,0.9163,16026,0.9173,0.9176,0.9176,0.9173,0.9176,0.9163,False,True,False,True,BEARISH_ENGULFING,-0.03274036887481905,-0.45836516424751517,-0.6220670086216347
2011-04-11,12:00:00,0.9084,0.9097,0.9076,0.908,12748,0.908,0.9083,0.9083,0.908,0.9084,0.908,False,True,False,True,BEARISH_ENGULFING,-0.2973568281938365,-0.1211453744493381,-1.244493392070482
2011-04-12,04:00:00,0.907,0.907,0.9018,0.9049,1856,0.9064,0.9069,0.9069,0.9064,0.907,0.9049,False,True,False,True,BEARISH_ENGULFING,-0.37573212509670345,-0.9503812575975302,-0.7370980218808779
2011-04-15,12:00:00,0.8931,0.8953,0.89165,0.89423,15761,0.89328,0.89312,0.89328,0.89312,0.89423,0.8931,True,False,True,False,BULLISH_ENGULFING,-0.13083882222694435,0.0033548415955722256,-0.01565592744594992
2011-04-15,16:00:00,0.89426,0.89584,0.89246,0.89306,13589,0.8931,0.89423,0.89423,0.8931,0.89426,0.89306,False,True,False,True,BEARISH_ENGULFING,-0.11533379616150935,0.2082726804470118,0.6169798221844014
2011-04-18,16:00:00,0.89402,0.89979,0.89393,0.89857,15620,0.89587,0.89409,0.89587,0.89409,0.89857,0.89402,True,False,True,False,BULLISH_ENGULFING,-0.3160577361808155,-0.32496077100281934,0.19920540414214466
2011-04-19,04:00:00,0.89652,0.89746,0.89451,0.89565,7973,0.89573,0.89652,0.89652,0.89573,0.89652,0.89565,False,True,False,True,BEARISH_ENGULFING,0.3472338525093572,0.525875062803562,0.2791268910846936
2011-04-19,08:00:00,0.89562,0.89911,0.89542,0.89876,16816,0.89652,0.89565,0.89652,0.89565,0.89876,0.89562,True,False,True,False,BULLISH_ENGULFING,-0.03560461079709677,0.09123681516756899,-0.4995771952467838
2011-04-19,16:00:00,0.89844,0.90068,0.89729,0.90036,13809,0.89872,0.89844,0.89872,0.89844,0.90036,0.89844,True,False,True,False,BULLISH_ENGULFING,-0.08663201386112253,-0.24545737260651795,-1.1184415122839777
2011-04-20,08:00:00,0.89816,0.89817,0.89209,0.89427,16942,0.89722,0.89815,0.89815,0.89722,0.89816,0.89427,False,True,False,True,BEARISH_ENGULFING,-0.4540015878873342,-0.6731747682467293,-1.389960526462931
2011-04-22,04:00:00,0.88714,0.88734,0.8845,0.88523,5293,0.88623,0.88714,0.88714,0.88623,0.88714,0.88523,False,True,False,True,BEARISH_ENGULFING,0.020333698586815743,-0.06439004552488725,0.05761214599595704
2011-04-22,20:00:00,0.88462,0.88615,0.88448,0.88567,2454,0.88492,0.88466,0.88492,0.88466,0.88567,0.88462,True,False,True,False,BULLISH_ENGULFING,0.1366197342125221,-0.4392155091625492,-0.5329298723000606
