trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2007-03-16,16:00:00,0.6982,0.7002,0.6971,0.6984,762,85.71428571428591,OVERBOUGHT,-0.15750286368842925,-0.14318442153493713,0.42955326460481136
2007-03-19,16:00:00,0.7013,0.7022,0.7005,0.7014,653,80.0,OVERBOUGHT,0.05702879954376332,-0.01425719988594083,0.5275163957798582
2007-03-19,20:00:00,0.7015,0.7019,0.7005,0.7018,217,80.51948051948047,OVERBOUGHT,0.12824166429182274,0.15673981191222428,0.6554573952693145
2007-03-20,12:00:00,0.7031,0.7056,0.7009,0.7049,918,80.48780487804886,OVERBOUGHT,0.028372818839548584,0.26954177897574305,-0.07093204709887146
2007-04-13,12:00:00,0.7352,0.7375,0.7347,0.7375,681,86.61971830985917,OVERBOUGHT,-0.027118644067808676,0.23050847457626086,0.3525423728813472
2007-04-13,16:00:00,0.7374,0.7377,0.7359,0.7373,656,85.1063829787228,OVERBOUGHT,0.02712600027127207,0.21700800217008626,0.2848230028482288
2007-04-13,20:00:00,0.7372,0.7381,0.7362,0.7375,315,83.96946564885445,OVERBOUGHT,0.23050847457626086,0.3389830508474504,0.3254237288135535
2007-04-16,00:00:00,0.7392,0.7411,0.739,0.7392,373,88.81118881118856,OVERBOUGHT,-0.040584415584411115,0.12175324675324838,0.06764069264070022
2007-04-16,04:00:00,0.7393,0.7398,0.7384,0.7389,368,88.81118881118856,OVERBOUGHT,0.14886994180538501,0.06766815536607726,0.013533631073215454
2007-04-16,08:00:00,0.7388,0.7404,0.7379,0.74,637,93.8775510204081,OVERBOUGHT,0.013513513513512026,-0.013513513513512026,-0.12162162162162324
2007-04-16,12:00:00,0.7399,0.7404,0.7394,0.7401,356,95.86206896551695,OVERBOUGHT,-0.09458181326848182,-0.054046750439123895,0.6350493176597808
2007-04-16,16:00:00,0.74,0.741,0.7389,0.7394,553,92.05298013244979,OVERBOUGHT,0.06762239653774087,-0.05409791723018068,0.5950770895320626
2007-04-16,20:00:00,0.7396,0.7402,0.7384,0.7399,239,91.83673469387702,OVERBOUGHT,-0.027030679821594537,-0.10812271928639315,0.6892823354507357
2007-04-17,00:00:00,0.7398,0.7455,0.7374,0.7397,3388,90.0709219858152,OVERBOUGHT,-0.09463295930783208,0.6894687035284566,1.149114505880756
2007-04-17,04:00:00,0.7396,0.7397,0.7389,0.739,252,84.44444444444389,OVERBOUGHT,0.013531799729362515,0.6495263870094758,1.0825439783491213
2007-04-17,12:00:00,0.7389,0.7455,0.7382,0.7448,819,85.61643835616385,OVERBOUGHT,-0.13426423200859303,0.4564983888292103,-0.684747583243823
2007-04-18,00:00:00,0.7451,0.7486,0.7416,0.7482,774,82.63473053892213,OVERBOUGHT,-0.16038492381715835,-1.1360598770382186,-0.7217321571772201
2007-05-10,20:00:00,0.7286,0.7296,0.7269,0.7271,597,19.33701657458583,OVERSOLD,-0.11002613120616463,0.24755879521386656,0.9214688488516077
2007-05-11,00:00:00,0.7272,0.7277,0.725,0.7263,631,19.230769230769326,OVERSOLD,0.3166735508743054,0.647115517003998,1.3906099407958294
2007-05-15,04:00:00,0.7374,0.7379,0.7366,0.7372,228,85.31468531468536,OVERBOUGHT,-0.14921323928377508,0.3255561584373398,0.12208355941400054
2007-05-15,08:00:00,0.7373,0.7381,0.7346,0.7361,873,83.56164383561666,OVERBOUGHT,0.1358511071865237,0.3396277679663168,0.16302132862382543
2007-05-15,12:00:00,0.7362,0.738,0.7347,0.7371,744,81.95488721804526,OVERBOUGHT,0.33916700583368037,0.13566680233346912,-0.027133360466690813
2007-05-15,16:00:00,0.7372,0.7404,0.7351,0.7396,933,84.51612903225829,OVERBOUGHT,-0.13520822065981622,-0.20281233098973184,-0.9058950784207733
2007-05-18,00:00:00,0.7304,0.7317,0.7265,0.7295,3608,14.685314685315191,OVERSOLD,-0.1370801919122688,-0.2056202878684108,0.027416038382450714
2007-05-18,04:00:00,0.7294,0.7296,0.7281,0.7285,372,14.685314685315191,OVERSOLD,0.0,0.3019903912148222,0.3019903912148222
2007-05-18,08:00:00,0.7286,0.7302,0.7271,0.7285,761,15.217391304348396,OVERSOLD,-0.06863417982155881,0.26080988332189603,0.2196293754289547
2007-05-18,12:00:00,0.7286,0.7291,0.7265,0.728,697,14.685314685315191,OVERSOLD,0.3708791208791258,0.23351648351648832,0.04120879120878667
2007-06-01,04:00:00,0.7385,0.7404,0.7376,0.7401,480,83.50515463917533,OVERBOUGHT,0.013511687609780974,0.4729090663423941,0.5945142548304378
2007-06-01,08:00:00,0.7402,0.7413,0.7385,0.7402,807,82.97872340425536,OVERBOUGHT,0.3647662793839551,0.6349635233720667,0.6754931099702789
2007-06-01,12:00:00,0.7401,0.7434,0.7389,0.7429,912,84.97652582159633,OVERBOUGHT,0.09422533315386108,0.16152914254946546,0.30959752321981
2007-06-01,16:00:00,0.7431,0.744,0.7414,0.7436,835,85.32110091743131,OVERBOUGHT,0.1748251748251705,0.12103281334050725,0.48413125336201407
2007-06-01,20:00:00,0.7434,0.7456,0.7427,0.7449,172,90.86757990867581,OVERBOUGHT,-0.10739696603571257,0.04027386226338662,0.3087662773526606
2007-06-04,00:00:00,0.7448,0.7448,0.744,0.7441,66,85.85858585858576,OVERBOUGHT,0.05375621556243341,0.14782959279666577,0.3897325628275788
2007-06-04,04:00:00,0.7443,0.7449,0.7438,0.7445,184,86.13861386138609,OVERBOUGHT,0.09402283411684659,0.3626595030221524,0.6044325050369306
2007-06-04,08:00:00,0.7447,0.7463,0.744,0.7452,396,90.49999999999994,OVERBOUGHT,0.0,0.2683843263553411,0.8990874932903972
2007-06-04,12:00:00,0.7453,0.7463,0.7443,0.7452,449,89.67391304347818,OVERBOUGHT,0.2683843263553411,0.24154589371980997,0.6441223832528216
2007-06-04,16:00:00,0.7451,0.7477,0.7449,0.7472,446,89.83957219251333,OVERBOUGHT,0.0,0.24089935760171627,0.26766595289079254
2007-06-04,20:00:00,0.7474,0.7477,0.7463,0.7472,135,86.42857142857135,OVERBOUGHT,-0.02676659528907628,0.6290149892933669,0.26766595289079254
2007-06-05,00:00:00,0.7474,0.7479,0.7463,0.747,118,92.36641221374045,OVERBOUGHT,0.2677376171352078,0.40160642570281163,0.6024096385542099
2007-06-05,04:00:00,0.7469,0.7492,0.7469,0.749,257,93.10344827586204,OVERBOUGHT,0.38718291054739834,0.026702269692920954,0.694259012016019
2007-06-05,08:00:00,0.7492,0.753,0.7484,0.7519,626,93.54838709677422,OVERBOUGHT,-0.25269317728421503,-0.3590903045617816,-0.026599281819387945
2007-06-05,12:00:00,0.7522,0.7544,0.7497,0.75,895,81.52866242038213,OVERBOUGHT,-0.10666666666666973,0.19999999999999277,0.013333333333331865
2007-06-20,08:00:00,0.7591,0.7612,0.7585,0.7606,412,82.40000000000026,OVERBOUGHT,0.31554036287141174,-0.14462266631607953,0.4075729687089129
2007-06-20,12:00:00,0.7605,0.763,0.7598,0.763,611,82.94573643410871,OVERBOUGHT,-0.052424639580611665,-0.27522935779816393,0.026212319790298557
2007-07-02,00:00:00,0.7724,0.7744,0.7724,0.7736,155,88.88888888888889,OVERBOUGHT,0.1809720785935972,0.607549120992766,1.0211995863495371
2007-07-02,04:00:00,0.7735,0.7757,0.7735,0.775,298,88.46153846153851,OVERBOUGHT,0.2193548387096676,0.8645161290322488,0.8129032258064481
2007-07-02,08:00:00,0.7752,0.7774,0.7747,0.7767,560,87.93103448275866,OVERBOUGHT,0.2059997425003278,0.6437491953135065,0.823998970001297
2007-07-02,12:00:00,0.7766,0.7793,0.7762,0.7783,633,88.13559322033899,OVERBOUGHT,0.4368495438776768,0.4111525118848748,0.4625465758704931
2007-07-02,16:00:00,0.7784,0.7834,0.7779,0.7817,969,89.11917098445599,OVERBOUGHT,0.0,-0.05117052577714672,-0.03837789433286004
2007-07-02,20:00:00,0.7819,0.7828,0.7812,0.7817,327,88.13559322033899,OVERBOUGHT,-0.02558526288857336,0.17909684022004194,-0.12792631444288102
2007-07-03,00:00:00,0.782,0.7824,0.7791,0.7815,587,85.44303797468368,OVERBOUGHT,-0.02559181062059859,0.05118362124121138,-0.07677543186179576
2007-07-03,04:00:00,0.7814,0.7827,0.7801,0.7813,609,89.40397350993413,OVERBOUGHT,0.23038525534366106,0.012799180852424036,0.11519262767183053
2007-07-03,08:00:00,0.7811,0.7833,0.781,0.7831,572,93.86503067484661,OVERBOUGHT,-0.1532371344655828,-0.30647426893117974,-0.14046737326011874
2007-07-03,12:00:00,0.7833,0.784,0.7815,0.7819,690,86.90476190476205,OVERBOUGHT,-0.06394679626551425,-0.12789359253101432,-0.051157437012414236
2007-07-03,16:00:00,0.7817,0.7832,0.7803,0.7814,744,81.11888111888099,OVERBOUGHT,-0.08958280010238469,0.10238034297415191,0.038392628615301634
2007-07-04,00:00:00,0.7806,0.7829,0.7806,0.7809,2684,80.28169014084503,OVERBOUGHT,0.16647458061211012,0.07683442182096734,0.03841721091048367
2007-07-04,04:00:00,0.7811,0.7826,0.7809,0.7822,282,81.69934640522871,OVERBOUGHT,-0.025568908207616717,-0.06392227051905598,-0.051137816415233434
2007-07-17,12:00:00,0.7917,0.7923,0.791,0.7918,349,83.80281690140853,OVERBOUGHT,-0.07577671129072165,-0.05051780752714777,-0.05051780752714777
2007-07-23,16:00:00,0.8016,0.8047,0.8015,0.8045,374,80.85106382978702,OVERBOUGHT,0.13673088875077563,0.5344934742075788,0.5220633934120549
2007-07-23,20:00:00,0.8047,0.8063,0.804,0.8056,238,83.16326530612255,OVERBOUGHT,0.37239324726911655,0.359980139026814,0.012413108242302507
2007-07-24,00:00:00,0.8055,0.8108,0.8032,0.8086,4305,86.1607142857143,OVERBOUGHT,0.02473410833539178,-0.04946821667078356,-0.7791244125649236
2007-07-24,04:00:00,0.8083,0.8108,0.8065,0.8088,710,86.1607142857143,OVERBOUGHT,-0.037091988130559715,-0.012363996043519905,-0.42037586547971795
2007-07-24,08:00:00,0.8087,0.8092,0.8059,0.8085,709,84.6846846846848,OVERBOUGHT,-0.03710575139146159,-0.34632034632034936,-0.4081632653061187
2007-07-24,12:00:00,0.8084,0.809,0.8075,0.8082,492,81.95121951219535,OVERBOUGHT,0.06186587478346263,-0.7300173224449414,-0.4083147735709083
2007-07-24,16:00:00,0.8083,0.8095,0.8073,0.8087,613,83.17307692307702,OVERBOUGHT,-0.37096574749598155,-0.40806232224557554,-0.8037591195746199
2007-07-26,12:00:00,0.7958,0.799,0.7926,0.793,1541,19.847328244274564,OVERSOLD,-0.31525851197983074,-1.0214375788146275,-1.8537200504413678
2007-07-26,16:00:00,0.7929,0.7933,0.7892,0.7905,1481,18.30985915492927,OVERSOLD,-1.0626185958254222,-0.9993674889310586,-3.225806451612899
2007-07-26,20:00:00,0.7903,0.7919,0.7815,0.7821,918,14.24657534246549,OVERSOLD,0.35801048459276624,-0.37079657332822064,-2.173635085027492
2007-07-27,00:00:00,0.7822,0.7851,0.7781,0.7849,1233,19.32989690721645,OVERSOLD,-0.29303095935789014,-0.8408714485921837,-3.0194929290355526
2007-07-27,04:00:00,0.7847,0.7872,0.7824,0.7826,609,19.685039370078655,OVERSOLD,-0.43444927165856867,-2.248913876820847,-2.7855865065167302
2007-07-27,08:00:00,0.7824,0.7833,0.7725,0.7792,1627,19.685039370078655,OVERSOLD,-0.11550308008213704,-1.8095482546201234,-1.8608829568788448
2007-07-27,12:00:00,0.779,0.7817,0.7723,0.7783,1150,12.256267409470667,OVERSOLD,-1.7088526275215183,-2.1970962353848136,-2.299884363356036
2007-07-27,16:00:00,0.7781,0.7793,0.7628,0.765,2635,8.979591836734627,OVERSOLD,0.01307189542483516,-0.5490196078431349,-0.11764705882353096
2007-07-27,20:00:00,0.7649,0.7683,0.7634,0.7651,1016,9.221311475409763,OVERSOLD,-0.5097372892432381,-0.05228074761468514,0.3528950463991682
2007-07-30,00:00:00,0.7602,0.7642,0.756,0.7612,942,8.999999999999915,OVERSOLD,-0.05254860746189647,-0.10509721492380752,1.1560693641618536
2007-07-30,04:00:00,0.7613,0.7625,0.759,0.7608,743,5.942622950819697,OVERSOLD,0.5126182965299704,0.43375394321766164,1.0515247108307055
2007-07-30,08:00:00,0.761,0.7673,0.7598,0.7647,1291,13.518886679920527,OVERSOLD,-0.5623120177847628,0.40538773375179704,0.8630835621812395
2007-07-30,12:00:00,0.7646,0.7649,0.7552,0.7604,1893,13.102119460501001,OVERSOLD,0.4865860073645498,1.2624934245134212,1.4071541294055818
2007-07-30,16:00:00,0.7603,0.7644,0.7593,0.7641,1730,19.961977186311884,OVERSOLD,0.4842298128517258,0.6151027352440829,0.8637612877895628
2007-08-13,04:00:00,0.7448,0.7472,0.7429,0.7434,573,17.195767195767473,OVERSOLD,-0.2421307506053152,-0.8205542103847182,-1.5469464622006934
2007-08-13,08:00:00,0.7433,0.7438,0.74,0.7416,886,13.123359580052721,OVERSOLD,-0.013484358144550833,-0.33710895361381576,-1.4023732470334513
2007-08-13,12:00:00,0.7418,0.7422,0.7361,0.7415,1109,13.77410468319583,OVERSOLD,-0.5664194200944157,-1.0249494268374983,-1.4834794335805812
2007-08-13,16:00:00,0.7413,0.7422,0.7372,0.7373,904,14.925373134328552,OVERSOLD,0.24413400244134328,-0.7324020073240147,-1.1392920113929152
2007-08-14,00:00:00,0.7393,0.74,0.726,0.7339,4928,13.157894736842394,OVERSOLD,-0.27251669164736364,-0.4632783758005121,-1.5124676386428666
2007-08-14,04:00:00,0.734,0.7341,0.7318,0.7319,479,14.285714285714562,OVERSOLD,-0.09564148107665446,-0.409892061757071,-2.0357972400601207
2007-08-14,08:00:00,0.7316,0.733,0.7285,0.7312,984,16.66666666666697,OVERSOLD,-0.0957330415754818,-0.6838074398249459,-2.188183807439827
2007-08-14,12:00:00,0.7311,0.7326,0.7287,0.7305,700,18.77934272300506,OVERSOLD,-0.21902806297057434,-1.0540725530458646,-2.2861054072553113
2007-08-14,16:00:00,0.7307,0.7311,0.7276,0.7289,966,17.77777777777814,OVERSOLD,-0.37042118260392864,-1.632597064069148,-1.8521059130196127
2007-08-14,20:00:00,0.7287,0.7289,0.7262,0.7262,409,15.873015873016186,OVERSOLD,-0.46819058110712736,-1.514734232993667,-2.2307904158633978
2007-08-15,00:00:00,0.726,0.7267,0.7217,0.7228,441,6.818181818181884,OVERSOLD,-0.8024349750968494,-1.245157719977865,-3.0852241283895943
2007-08-15,04:00:00,0.7226,0.7229,0.7145,0.717,856,5.660377358490635,OVERSOLD,-0.25104602510460583,-0.22315202231519315,-3.556485355648531
2007-08-15,08:00:00,0.7172,0.7183,0.7132,0.7152,1135,5.4380664652568385,OVERSOLD,-0.19574944071587766,-0.7270693512304227,-4.166666666666658
2007-08-15,12:00:00,0.7154,0.7167,0.7125,0.7138,1000,5.42168674698803,OVERSOLD,0.22415242364808713,-1.8632670215746678,-4.230876996357524
2007-08-15,16:00:00,0.7136,0.7185,0.7125,0.7154,1461,10.303030303030468,OVERSOLD,-0.7548224769359898,-3.340788370142582,-5.996645233435847
2007-08-15,20:00:00,0.7156,0.7203,0.7099,0.71,987,8.877284595300395,OVERSOLD,-1.3380281690140778,-3.4647887323943602,-3.08450704225351
2007-08-16,00:00:00,0.7102,0.7102,0.6991,0.7005,1076,7.798165137614831,OVERSOLD,-1.2847965738758043,-2.4125624553890117,-1.6416845110635354
2007-08-16,04:00:00,0.7003,0.7016,0.6818,0.6915,2057,3.149606299212678,OVERSOLD,-0.8821402747650028,-2.747650036153292,-2.9356471438900917
2007-08-16,08:00:00,0.6917,0.693,0.6809,0.6854,1852,3.0947775628627454,OVERSOLD,-0.2626203676685182,0.3939305515027773,-1.0213014298220027
2007-08-16,12:00:00,0.6856,0.6869,0.6737,0.6836,2230,3.1067961165049383,OVERSOLD,-1.6237565827969571,0.7899356348741896,0.760678759508482
2007-08-16,16:00:00,0.6834,0.6856,0.6716,0.6725,1958,2.5848142164782644,OVERSOLD,2.319702602230492,-0.19330855018586882,3.286245353159853
2007-08-17,04:00:00,0.6888,0.6888,0.6694,0.6712,1408,19.846491228070192,OVERSOLD,1.0727056019070298,3.486293206197851,2.9499404052443277
2007-08-29,08:00:00,0.6926,0.6982,0.6901,0.696,1049,18.604651162790574,OVERSOLD,0.31609195402300155,1.810344827586215,1.0057471264367825
2007-09-12,08:00:00,0.7066,0.7078,0.7049,0.7067,977,82.87292817679563,OVERBOUGHT,0.02830055186075817,0.6933635205886537,1.3159756615253961
2007-09-12,12:00:00,0.7066,0.7081,0.7057,0.7069,740,80.0,OVERBOUGHT,1.0609704342905732,0.26877917668694484,1.0751167067477794
2007-09-12,16:00:00,0.707,0.7154,0.7068,0.7144,1444,82.58426966292137,OVERBOUGHT,-0.391937290033598,-0.6718924972004516,0.3919372900335825
2007-09-13,08:00:00,0.7098,0.7163,0.7082,0.716,725,83.23863636363632,OVERBOUGHT,-0.20949720670390307,-0.5865921787709472,-0.3072625698323994
2007-09-13,16:00:00,0.7143,0.7182,0.7132,0.7172,922,80.2739726027397,OVERBOUGHT,-0.752928053541545,-0.752928053541545,-0.6692693809258109
2007-09-18,00:00:00,0.7064,0.7283,0.7005,0.7043,4603,17.910447761194263,OVERSOLD,-0.22717591935255516,0.6389322731790357,2.8255004969473116
2007-09-18,08:00:00,0.7025,0.7046,0.702,0.7025,657,19.875776397515395,OVERSOLD,0.896797153024907,3.416370106761569,4.270462633451961
2007-09-20,00:00:00,0.7355,0.7377,0.7336,0.7365,560,82.85077951002225,OVERBOUGHT,-0.25797691785472,0.9097080787508389,1.0319076714188649
2007-09-20,04:00:00,0.7364,0.7375,0.7343,0.7346,525,80.17241379310333,OVERBOUGHT,0.558126871766947,0.639803974952345,1.2523822488429057
2007-09-20,08:00:00,0.7345,0.7393,0.7326,0.7387,951,85.68464730290437,OVERBOUGHT,0.6091782861784145,-0.18952213347774033,0.4196561527006893
2007-09-20,12:00:00,0.7386,0.7436,0.738,0.7432,995,89.62818003913881,OVERBOUGHT,-0.5247578040904217,0.12109795479009848,-0.13455328310010775
2007-09-20,16:00:00,0.7433,0.7451,0.7386,0.7393,872,83.57664233576625,OVERBOUGHT,-0.2705261734072774,0.6086838901663817,0.4598944947923806
2007-09-21,00:00:00,0.7366,0.7463,0.7366,0.7441,3660,80.25134649910218,OVERBOUGHT,-0.040317161671813866,-0.25534202392151767,-0.13439053890606112
2007-09-27,16:00:00,0.7499,0.7522,0.747,0.7484,987,80.19801980198018,OVERBOUGHT,0.2004275788348553,1.2025654730090871,1.0555852485302002
2007-09-27,20:00:00,0.7483,0.7509,0.7481,0.7499,310,86.34146341463408,OVERBOUGHT,0.7200960128017017,0.7601013468462513,1.0534737965062033
2007-09-28,00:00:00,0.75,0.7587,0.7498,0.7553,4310,86.60287081339703,OVERBOUGHT,0.2780352177942527,0.09267840593142249,0.7546670197272658
2007-09-28,04:00:00,0.7555,0.7574,0.7537,0.7574,402,86.06965174129341,OVERBOUGHT,-0.23765513599153854,-0.14523369421705704,1.0034327964087737
2007-09-28,08:00:00,0.7573,0.7574,0.7551,0.7556,697,80.46511627906982,OVERBOUGHT,0.05293806246690788,0.2911593435680227,1.2705134992059213
2007-09-28,12:00:00,0.7558,0.7576,0.754,0.756,789,80.64516129032262,OVERBOUGHT,0.039682539682535316,0.661375661375662,0.9259259259259267
2007-09-28,16:00:00,0.7562,0.7587,0.7548,0.7563,962,82.79069767441882,OVERBOUGHT,0.19833399444665567,1.150337167790565,1.1238926351976812
2007-09-28,20:00:00,0.7565,0.7587,0.7549,0.7578,476,83.33333333333358,OVERBOUGHT,0.4222750065980444,0.9765109527579786,1.1348640802322434
2007-10-01,00:00:00,0.7604,0.7612,0.7587,0.761,241,85.43307086614195,OVERBOUGHT,0.5256241787122212,0.2628120893561106,0.5650459921156334
2007-10-01,04:00:00,0.7612,0.7668,0.7607,0.765,484,86.54545454545475,OVERBOUGHT,0.02614379084967032,-0.02614379084967032,-0.4444444444444391
2007-10-01,08:00:00,0.7648,0.7668,0.7623,0.7652,627,87.2727272727274,OVERBOUGHT,-0.28750653423941186,0.1568217459487688,-0.7318348144275926
2007-10-02,00:00:00,0.7663,0.7666,0.7542,0.7653,4500,81.18081180811836,OVERBOUGHT,-0.4834705344309324,-0.5096040768326167,-0.8101398144518468
2007-10-11,16:00:00,0.7683,0.7747,0.7661,0.7739,1122,81.54506437768252,OVERBOUGHT,-0.6073136064091016,-0.6848430029719709,0.09045096265666402
2007-10-16,16:00:00,0.7466,0.7488,0.7391,0.7439,2539,13.436692506459707,OVERSOLD,0.2822960075278923,0.04032800107540892,0.7393466863825715
2007-10-16,20:00:00,0.744,0.7463,0.7416,0.746,967,13.881748071979146,OVERSOLD,-0.20107238605897396,0.22788203753351674,0.8176943699731897
2007-10-17,00:00:00,0.7461,0.7512,0.7432,0.7445,1185,12.280701754385817,OVERSOLD,-0.04029550033580631,0.7387508394895835,0.7656145063801111
2007-10-17,04:00:00,0.7447,0.7491,0.7433,0.7442,1248,7.591623036649011,OVERSOLD,0.47030368180597404,0.6987368986831474,0.9809191077667259
2007-10-17,08:00:00,0.7443,0.7484,0.7409,0.7477,1852,16.623376623376572,OVERSOLD,0.3076100040123002,0.5884713120235334,0.48147652801925056
2007-10-26,16:00:00,0.7635,0.7674,0.7633,0.7648,1886,82.71028037383167,OVERBOUGHT,0.1569037656903738,0.7322175732217493,0.4053347280334717
2007-10-26,20:00:00,0.7646,0.7672,0.7631,0.766,796,83.18181818181812,OVERBOUGHT,0.40469973890339317,0.6788511749347235,0.3263707571801497
2007-10-29,00:00:00,0.7695,0.77,0.7682,0.7691,200,85.94377510040145,OVERBOUGHT,0.16902873488492626,-0.09101547263035158,-0.13002210375763892
2007-10-29,04:00:00,0.7692,0.7706,0.7681,0.7704,422,85.1063829787232,OVERBOUGHT,0.10384215991692924,-0.32450674974038773,-0.5192107995846318
2007-10-29,08:00:00,0.7705,0.7738,0.7702,0.7712,1187,85.53719008264446,OVERBOUGHT,-0.36307053941909034,-0.3501037344398386,-0.12966804979253124
2007-11-06,04:00:00,0.7709,0.7729,0.7703,0.7714,641,88.50574712643626,OVERBOUGHT,0.49261083743842693,0.5444646098003606,1.9445164635727268
2007-11-06,08:00:00,0.7713,0.7772,0.7712,0.7752,1276,89.24731182795648,OVERBOUGHT,0.12899896800825605,0.4772961816305517,1.3028895768833846
2007-11-06,12:00:00,0.7753,0.7765,0.7741,0.7762,1037,90.721649484536,OVERBOUGHT,-0.07729966503479063,0.9018294254058241,1.1337284205101816
2007-11-06,16:00:00,0.7761,0.7779,0.7734,0.7756,1056,85.88235294117618,OVERBOUGHT,0.42547705002579694,1.3924703455389418,1.0185662712738548
2007-11-06,20:00:00,0.7755,0.7789,0.7752,0.7789,611,87.69230769230745,OVERBOUGHT,0.5520605982796213,0.8216715881371115,0.0
2007-11-07,00:00:00,0.7788,0.7837,0.7786,0.7832,839,90.29535864978877,OVERBOUGHT,0.40858018386108025,0.22982635342186208,-1.3917262512768158
2007-11-07,04:00:00,0.7831,0.7883,0.7827,0.7864,1137,91.0852713178292,OVERBOUGHT,-0.13987792472024285,-0.3687690742624636,-2.2126144455747676
2007-11-07,08:00:00,0.7867,0.7875,0.7834,0.7853,1413,93.25396825396814,OVERBOUGHT,-0.038201961033995535,-0.814975168725323,-1.7954921685979883
2007-11-07,12:00:00,0.7852,0.7875,0.783,0.785,2214,92.12598425196852,OVERBOUGHT,-0.19108280254777793,-1.6178343949044642,-1.3885350318471363
2007-11-07,16:00:00,0.7851,0.7891,0.7821,0.7835,2012,86.8421052631577,OVERBOUGHT,-0.5871091257179244,-1.8506700701978247,-0.9444798978940603
2007-12-07,08:00:00,0.7768,0.7794,0.7759,0.7788,834,83.2740213523131,OVERBOUGHT,-0.012840267077568053,-0.2953261427837801,-0.19260400616333548
2007-12-07,12:00:00,0.7787,0.7794,0.7744,0.7787,960,82.67148014440394,OVERBOUGHT,0.06420958006935353,-0.7705149608321427,-0.2568383202773856
2007-12-07,16:00:00,0.7786,0.7815,0.7773,0.7792,1639,82.48175182481722,OVERBOUGHT,-0.34650924024641117,-0.7700205338809042,-0.02566735112936062
2007-12-14,20:00:00,0.7671,0.7686,0.7643,0.7651,673,17.350157728706492,OVERSOLD,0.39210560711018205,-0.6796497189909793,-1.3854398117893156
2007-12-17,00:00:00,0.7685,0.7689,0.7668,0.7681,313,16.025641025641036,OVERSOLD,-0.8853013930477839,-1.783621924228622,-1.9398515818252864
2007-12-17,04:00:00,0.7682,0.7687,0.7613,0.7613,634,13.404825737265426,OVERSOLD,-0.18389596742413725,-1.0639695258111121,-0.788125574674899
2007-12-17,08:00:00,0.7614,0.7633,0.7591,0.7599,905,14.409221902017322,OVERSOLD,-0.7237794446637795,-0.7106198183971669,-0.5527043031977867
2007-12-17,12:00:00,0.7601,0.7601,0.7543,0.7544,1082,10.432569974554681,OVERSOLD,-0.15906680805938214,-0.15906680805938214,0.35790031813362083
2007-12-17,16:00:00,0.7541,0.7563,0.7523,0.7532,1108,10.275689223057626,OVERSOLD,0.17259691980881148,0.2788104089219319,-0.29208709506107006
2007-12-17,20:00:00,0.7533,0.7555,0.7525,0.7545,511,14.025974025973923,OVERSOLD,-0.1722995361166293,0.1590457256461352,0.013253810470523528
2007-12-18,00:00:00,0.7544,0.7553,0.7514,0.7532,877,13.810741687979473,OVERSOLD,0.2788104089219319,0.517790759426449,0.25225703664365545
2007-12-18,04:00:00,0.7531,0.7558,0.7519,0.7553,571,18.337408312958345,OVERSOLD,0.052959089103676284,-0.5693102078644209,0.19859658413876033
2007-12-18,08:00:00,0.7554,0.7581,0.7548,0.7557,676,17.53086419753086,OVERSOLD,0.18525870054253762,-0.14556040756913985,0.09262935027126146
2007-12-18,12:00:00,0.7558,0.7575,0.7532,0.7571,1071,19.71153846153844,OVERSOLD,-0.8057059833575477,-0.264165896182803,-0.1320829480914015
2007-12-18,16:00:00,0.757,0.7586,0.7506,0.751,1344,17.55888650963597,OVERSOLD,0.4793608521970769,0.7723035952063951,0.5725699067909416
2007-12-21,00:00:00,0.7589,0.7633,0.7581,0.7618,624,80.33707865168523,OVERBOUGHT,0.05250721974270884,0.4594381727487461,0.18377526909949551
2007-12-24,12:00:00,0.764,0.7671,0.7637,0.7664,499,85.62874251497026,OVERBOUGHT,0.052192066805854254,0.0652400835073142,-0.02609603340291988
2007-12-24,16:00:00,0.7665,0.7672,0.7659,0.7668,452,85.18518518518545,OVERBOUGHT,-0.06520605112155137,-0.10432968179447351,0.11737089201878088
2007-12-24,20:00:00,0.7667,0.7668,0.7662,0.7663,100,84.14634146341443,OVERBOUGHT,0.07829831658619926,0.16964635260341485,0.16964635260341485
2007-12-26,00:00:00,0.7655,0.7691,0.7652,0.7669,1313,84.14634146341443,OVERBOUGHT,-0.1173555874299142,-0.09127656800104758,0.41726431086190907
2008-01-11,12:00:00,0.7832,0.7861,0.7824,0.7855,960,82.8897338403043,OVERBOUGHT,-0.1654996817313772,-0.03819223424569917,0.5856142584341245
2008-01-21,16:00:00,0.7509,0.7512,0.7454,0.7473,1585,14.444444444444386,OVERSOLD,-0.18734109460724702,-0.5084972567911032,2.167804094741067
2008-01-21,20:00:00,0.7475,0.7487,0.7435,0.7459,817,14.689265536723113,OVERSOLD,-0.5362649148679453,0.28153908030566976,2.7081378200831208
2008-01-22,00:00:00,0.746,0.747,0.7399,0.7419,1168,13.866666666666617,OVERSOLD,0.21566248820596387,1.1726647796199003,2.830570157703197
2008-01-22,04:00:00,0.7418,0.747,0.7417,0.7435,1027,19.653179190751544,OVERSOLD,0.6052454606590381,2.6899798251512985,2.178883658372561
2008-01-30,12:00:00,0.7774,0.7794,0.776,0.7786,773,82.65895953757223,OVERBOUGHT,0.32108913434370123,0.038530696121253274,0.6164911379398955
