trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1974-01-29,00:00:00,0.6987,0.7028,0.6951,0.6991,1501,0.6907,BULLISH_DAILY_HIGH_BREAKOUT,1,0.328994421398937,1.04419968530968,1.330281790873977
1974-01-31,00:00:00,0.7082,0.7107,0.7054,0.7081,1051,0.7023,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24007908487500693,0.1835898884338482,0.24007908487502258
1974-02-04,00:00:00,0.7118,0.7129,0.7113,0.712,301,0.7066,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3651685393258337,-0.2387640449438095,0.46348314606742713
1974-02-07,00:00:00,0.7102,0.7111,0.7093,0.7103,351,0.7091,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07039279177812979,0.7039279177812198,2.1821765451217736
1974-02-11,00:00:00,0.7162,0.7179,0.715,0.7163,571,0.7098,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13960631020522138,0.20940946530782434,2.401228535529805
1974-02-14,00:00:00,0.716,0.7161,0.716,0.716,21,0.7154,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2513966480446961,2.1229050279329598,2.0530726256983307
1974-02-15,00:00:00,0.718,0.7181,0.7178,0.7178,41,0.7161,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1145165784341053,2.187238785176936,2.3683477291724735
1974-02-19,00:00:00,0.7258,0.7258,0.7256,0.7258,41,0.7181,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7440066133921136,1.4191237255442237,0.5648939101680893
1974-02-20,00:00:00,0.731,0.7314,0.7305,0.7312,161,0.7258,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31455142231948574,-0.068380743982487,-0.068380743982487
1974-02-21,00:00:00,0.7339,0.7348,0.7325,0.7335,421,0.7314,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35446489434218614,0.17723244717109307,-0.6134969325153455
1974-02-22,00:00:00,0.7362,0.7363,0.7356,0.7361,131,0.7348,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7335959788072219,-0.8422768645564439,-0.8151066431191422
1974-02-26,00:00:00,0.7348,0.7351,0.7345,0.7348,121,0.7307,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6668481219379444,-0.7893304300489966,-0.2585737615677753
1974-02-28,00:00:00,0.7305,0.7313,0.7301,0.7307,221,0.7299,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23265361981661897,0.6569043383057378,0.875872451074307
1974-03-04,00:00:00,0.7301,0.7304,0.7301,0.7301,61,0.7293,BULLISH_DAILY_HIGH_BREAKOUT,1,0.73962470894399,0.3835091083413265,1.054650047938644
1974-03-05,00:00:00,0.7355,0.736,0.7353,0.7355,141,0.7304,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3535010197144863,0.2175390890550557,0.3399048266485311
1974-03-08,00:00:00,0.7372,0.7376,0.7367,0.7371,171,0.7331,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33916700583368037,0.12210012210012372,0.2984669651336291
1974-03-11,00:00:00,0.7396,0.7402,0.7393,0.7396,181,0.7376,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24337479718767224,-0.554353704705245,0.3380205516495331
1974-03-15,00:00:00,0.738,0.7382,0.7378,0.738,81,0.736,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1761517615176108,2.1273712737127437,4.566395663956648
1974-03-18,00:00:00,0.7392,0.7398,0.7388,0.7393,191,0.7382,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37873664277019137,3.6250507236575205,3.8820505883944354
1974-03-19,00:00:00,0.742,0.7422,0.7413,0.7421,171,0.7398,BULLISH_DAILY_HIGH_BREAKOUT,1,1.563131653415989,2.1425683870098404,2.7893814849750775
1974-03-20,00:00:00,0.7537,0.7554,0.7519,0.7537,701,0.7422,BULLISH_DAILY_HIGH_BREAKOUT,1,1.6452169298129184,2.3882181239219866,3.436380522754401
1974-03-21,00:00:00,0.7657,0.7665,0.7655,0.7661,161,0.7554,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0573032241221767,0.24800939825088275,0.8745594569899542
1974-03-25,00:00:00,0.7715,0.7723,0.7711,0.7717,221,0.7586,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4794609304133778,1.023713878450163,-0.07775042114812036
1974-03-28,00:00:00,0.7796,0.7817,0.7768,0.7796,981,0.7637,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8722421754745918,-1.0903027193432469,-1.11595690097485
1974-04-02,00:00:00,0.7713,0.7716,0.7706,0.7711,181,0.7687,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36311762417326215,-0.025936973155229928,-1.5043444430035084
1974-04-05,00:00:00,0.7709,0.7709,0.7709,0.7709,1,0.7654,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4799584900765387,-1.4787910234790602,-0.6356207030743307
1974-04-11,00:00:00,0.7669,0.7671,0.7664,0.7668,131,0.7603,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01304121022430738,-0.3260302556077279,0.8607198748043738
1974-04-17,00:00:00,0.7711,0.7712,0.7703,0.7708,151,0.7644,BULLISH_DAILY_HIGH_BREAKOUT,1,0.32433834976646947,0.998962117280738,1.8681888946549
1974-04-18,00:00:00,0.7734,0.7739,0.7733,0.7733,111,0.7712,BULLISH_DAILY_HIGH_BREAKOUT,1,0.012931591878958875,1.4871330660804432,2.457002457002459
1974-04-22,00:00:00,0.7786,0.7806,0.7766,0.7785,791,0.7734,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8092485549133055,0.8606294155427154,2.196531791907515
1974-04-23,00:00:00,0.7849,0.7849,0.7847,0.7848,31,0.7806,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5224260958205902,0.9556574923547337,1.401630988786939
1974-04-24,00:00:00,0.7889,0.7889,0.7887,0.7889,41,0.7849,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.46900747876790927,1.191532513626564,0.6718215236405084
1974-04-26,00:00:00,0.7921,0.7933,0.7913,0.7923,381,0.7856,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7572889057175319,0.4417518616685533,1.300012621481759
1974-04-29,00:00:00,0.7987,0.7989,0.7983,0.7983,81,0.7933,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3382187147688883,-0.513591381686082,0.08768633345860377
1974-05-03,00:00:00,0.7951,0.7968,0.7934,0.7951,681,0.795,BULLISH_DAILY_HIGH_BREAKOUT,1,0.943277575147774,1.672745566595394,2.6537542447490887
1974-05-06,00:00:00,0.8026,0.8026,0.8026,0.8026,1,0.7968,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4485422377273781,0.5108397707450776,0.9967605282830808
1974-05-08,00:00:00,0.8081,0.8088,0.8077,0.8084,191,0.8005,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2102919346858034,0.9648688767936701,-0.8164275111331087
1974-05-10,00:00:00,0.8092,0.8093,0.8087,0.8092,121,0.8067,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8650519031141877,-1.7301038062283753,-2.595155709342563
1974-05-13,00:00:00,0.8164,0.8164,0.8162,0.8162,21,0.8093,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.686106346483711,-1.7642734623866796,-2.8791962754226996
1974-05-16,00:00:00,0.8019,0.8035,0.8001,0.8018,671,0.7956,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27438263906210775,-1.1349463706660012,-1.521576452980792
1974-05-21,00:00:00,0.7929,0.7948,0.791,0.7927,741,0.7891,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16399646776839646,-0.39106850006307453,-2.9014759682099043
1974-05-23,00:00:00,0.7948,0.7952,0.7944,0.7948,161,0.7941,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6542526421741297,-3.6361348766985317,-2.126321087065918
1974-05-30,00:00:00,0.7695,0.7698,0.7695,0.7697,41,0.7665,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6496037417175529,1.0913342860854829,2.1436923476679173
1974-05-31,00:00:00,0.7751,0.7751,0.7746,0.7747,61,0.7698,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4130631212082071,1.2004646960113559,0.7874015748031489
1974-06-03,00:00:00,0.7778,0.7783,0.7776,0.7779,131,0.7751,BULLISH_DAILY_HIGH_BREAKOUT,1,0.025710245532842003,1.5040493636714143,0.23139220979559233
1974-06-05,00:00:00,0.784,0.784,0.784,0.784,1,0.7785,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7142857142857064,-0.40816326530611996,-1.0204081632653068
1974-06-06,00:00:00,0.7896,0.7896,0.7896,0.7896,1,0.784,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4305977710232977,-1.253799392097267,-1.5957446808510567
1974-06-13,00:00:00,0.776,0.776,0.7759,0.776,21,0.7728,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1288659793814434,-0.11597938144330051,-0.9536082474226899
1974-06-14,00:00:00,0.7773,0.7776,0.7767,0.777,151,0.776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03861003861004864,-0.46332046332046944,-2.458172458172459
1974-06-25,00:00:00,0.7677,0.7693,0.766,0.7674,631,0.7587,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27365129007036626,0.013031013812873207,0.35183737294761996
1974-06-27,00:00:00,0.7669,0.7675,0.7662,0.7669,261,0.766,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07823705828659981,0.2999087234319949,-0.0260790194288666
1974-07-02,00:00:00,0.7692,0.7696,0.7685,0.7692,221,0.7632,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11700468018720903,-0.32501300052001386,-0.7410296411856524
1974-07-03,00:00:00,0.7701,0.7701,0.7697,0.7701,81,0.7696,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32463316452409524,-0.5194130632385409,-0.5973250227243279
1974-07-12,00:00:00,0.7654,0.7656,0.7654,0.7655,31,0.7639,BULLISH_DAILY_HIGH_BREAKOUT,1,0.33964728935336996,0.3527106466361902,0.3265839320705497
1974-07-15,00:00:00,0.7684,0.769,0.7673,0.7681,311,0.7656,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2864210389272204,-0.026038276266108315,0.20830621012889544
1974-07-17,00:00:00,0.7682,0.7682,0.7682,0.7682,1,0.7668,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03905233012235967,-0.02603488674823978,-0.14319187711533324
1974-07-22,00:00:00,0.7677,0.7683,0.7675,0.768,131,0.7673,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2213541666666712,-0.11718750000000155,-1.497395833333342
1974-07-23,00:00:00,0.7696,0.7704,0.7692,0.7697,231,0.7683,BULLISH_DAILY_HIGH_BREAKOUT,1,1.1822788099259447,-0.8704690139015252,-1.3381837079381689
1974-07-24,00:00:00,0.779,0.7798,0.7778,0.7788,381,0.7704,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.5023112480739655,-2.336928608115048,-2.4653312788906
1974-07-31,00:00:00,0.7597,0.7598,0.7589,0.7594,151,0.7568,BULLISH_DAILY_HIGH_BREAKOUT,1,0.026336581511731502,0.2765341058730565,-0.6452462470371367
1974-08-02,00:00:00,0.7605,0.7616,0.7599,0.7609,301,0.7597,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07885398869758627,-0.7885398869759502,-1.1433828361151321
1974-08-14,00:00:00,0.7501,0.7502,0.7499,0.75,51,0.7471,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24000000000000318,-1.3466666666666662,-1.359999999999998
1974-08-20,00:00:00,0.7427,0.7433,0.7421,0.7425,221,0.7401,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12121212121212281,-0.2289562289562336,-0.8080808080808087
1974-08-23,00:00:00,0.7408,0.7412,0.7408,0.7408,81,0.7402,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21598272138228064,-0.5804535637148989,-0.6614470842332634
1974-08-26,00:00:00,0.7427,0.743,0.7422,0.7424,131,0.7412,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9967672413793054,-1.0775862068965378,-1.0775862068965378
1974-08-28,00:00:00,0.7365,0.7365,0.7365,0.7365,1,0.7351,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2851323828920557,-0.08146639511202239,-0.6517311608961339
1974-08-30,00:00:00,0.7353,0.7358,0.7346,0.735,211,0.7344,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12244897959183836,-0.4353741496598613,0.0816326530612306
1974-09-03,00:00:00,0.7359,0.7375,0.7345,0.7359,601,0.7358,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20383204239705746,-0.570729718711779,-0.33972007066176746
1974-09-09,00:00:00,0.7328,0.7331,0.7323,0.733,141,0.732,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35470668485675944,0.10914051841746561,0.8458390177353319
1974-09-10,00:00:00,0.7354,0.7361,0.7348,0.7356,241,0.7331,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2990755845568216,-0.2990755845568216,0.3806416530723102
1974-09-12,00:00:00,0.7339,0.734,0.7337,0.7338,51,0.7337,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05451076587625456,0.7358953393295122,0.17715998909784245
1974-09-16,00:00:00,0.7341,0.7343,0.7339,0.7339,61,0.7335,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7221692328655092,0.08175500749421515,0.2861425262297303
1974-09-17,00:00:00,0.7389,0.7395,0.7383,0.7392,211,0.7343,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10822510822511133,-0.5546536796536786,-0.45995670995670435
1974-09-23,00:00:00,0.737,0.7377,0.737,0.7373,111,0.7354,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17631900176318566,-0.40689000406890047,0.27126000271260026
1974-09-27,00:00:00,0.7358,0.7358,0.7358,0.7358,1,0.7346,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2174503941288456,0.4077194889915742,1.834737700462076
1974-09-30,00:00:00,0.7375,0.7387,0.7365,0.7374,431,0.7358,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2576620558719693,0.5560075942500667,1.6680227827502003
1974-10-01,00:00:00,0.739,0.7394,0.7389,0.7393,71,0.7387,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06763154335181185,0.9603679155958333,3.327471932909518
1974-10-03,00:00:00,0.7417,0.7422,0.7408,0.7415,261,0.7388,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6608226567767909,1.1058664868509755,1.4295347269049146
1974-10-04,00:00:00,0.7463,0.7475,0.7456,0.7464,371,0.7422,BULLISH_DAILY_HIGH_BREAKOUT,1,0.38853161843515727,2.3445873526259478,1.339764201500537
1974-10-07,00:00:00,0.7493,0.7493,0.7491,0.7493,41,0.7475,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05338315761378179,0.9075136794341423,1.2011210463098905
1974-10-08,00:00:00,0.7494,0.7499,0.7494,0.7497,71,0.7493,BULLISH_DAILY_HIGH_BREAKOUT,1,1.8940909697212203,0.32012805122048255,1.1471255168734082
1974-10-09,00:00:00,0.7642,0.765,0.7629,0.7639,391,0.7499,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0210760570755373,-0.9818039010341749,-0.7330802461055177
1974-10-15,00:00:00,0.7565,0.7573,0.7557,0.7564,311,0.7521,BULLISH_DAILY_HIGH_BREAKOUT,1,0.25118984664199007,0.25118984664199007,0.5288207297726076
1974-10-16,00:00:00,0.758,0.7588,0.7576,0.7583,211,0.7573,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.4351839641302874,0.17143610708164037
1974-10-22,00:00:00,0.7564,0.7564,0.7564,0.7564,1,0.755,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5288207297726076,0.22474881015336262,0.2115282919090489
1974-10-23,00:00:00,0.7603,0.7604,0.7603,0.7604,11,0.7564,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10520778537610626,-0.14466070489216068,-0.23671751709625366
1974-10-31,00:00:00,0.7584,0.7589,0.7584,0.7586,81,0.758,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4350118639599222,1.0413920379646593,1.067756393356182
1974-11-01,00:00:00,0.762,0.762,0.7619,0.7619,11,0.7589,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4462527890799263,0.603753773461076,0.06562541015880625
1974-11-04,00:00:00,0.7653,0.7656,0.7653,0.7653,61,0.762,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15680125441003254,0.7317391872468377,-0.06533385600417417
1974-11-05,00:00:00,0.7665,0.7665,0.7665,0.7665,1,0.7656,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.026092628832366474,1.4350945857795185
1974-11-07,00:00:00,0.7709,0.771,0.7709,0.7709,21,0.7666,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5448177454922793,-0.7912829160721228,3.70994940978077
1974-11-13,00:00:00,0.7649,0.7649,0.7646,0.7648,51,0.7625,BULLISH_DAILY_HIGH_BREAKOUT,1,1.6605648535564768,4.537133891213383,1.1898535564853552
1974-11-14,00:00:00,0.7776,0.7789,0.7765,0.7775,471,0.7649,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2829581993569106,1.3376205787781448,1.3376205787781448
1974-11-15,00:00:00,0.7797,0.7797,0.7797,0.7797,1,0.7789,BULLISH_DAILY_HIGH_BREAKOUT,1,2.539438245479036,-0.1410799025266115,2.026420418109534
1974-11-18,00:00:00,0.7992,0.8021,0.7964,0.7995,1111,0.7797,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.4509068167604684,-3.2020012507817333,-0.7004377736084976
1974-11-22,00:00:00,0.7878,0.788,0.7875,0.7879,91,0.7739,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9645894149003605,0.7742099251173998,-0.7234420611752809
1974-11-25,00:00:00,0.7955,0.7957,0.7955,0.7955,41,0.788,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20113136392205339,-0.653676932746698,-0.8170961659333689
1974-12-04,00:00:00,0.789,0.7891,0.7884,0.789,141,0.7823,BULLISH_DAILY_HIGH_BREAKOUT,1,0.31685678073510093,0.21546261089986357,0.9252217997465111
1974-12-05,00:00:00,0.7914,0.7921,0.7914,0.7915,131,0.7891,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4295641187618394,-0.06317119393555842,2.4005053695514866
1974-12-09,00:00:00,0.7911,0.7919,0.7901,0.7907,321,0.7884,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03794106487923081,0.7082332110787972,4.186164158340714
1974-12-11,00:00:00,0.7927,0.7928,0.7926,0.7928,31,0.7913,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4414732593340135,3.1155398587285643,3.0776992936427963
1974-12-12,00:00:00,0.7965,0.7968,0.7958,0.7963,181,0.7928,BULLISH_DAILY_HIGH_BREAKOUT,1,1.7832475197789763,3.453472309431115,3.1520783624262227
1975-01-02,00:00:00,0.8102,0.8119,0.8091,0.8105,531,0.7968,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8636644046884646,1.60394818013572,1.172115977791481
1975-01-03,00:00:00,0.8176,0.8176,0.8175,0.8175,11,0.8119,BULLISH_DAILY_HIGH_BREAKOUT,1,0.770642201834859,-0.036697247706417975,0.13455657492354617
1975-01-06,00:00:00,0.824,0.824,0.8235,0.8238,81,0.8176,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03641660597231937,-0.29133284777858187,-1.1531925224569013
1975-01-09,00:00:00,0.8215,0.8218,0.8211,0.8214,131,0.8177,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1704407109812598,-0.8643778914049178,-0.024348672997318965
1975-01-15,00:00:00,0.8185,0.8189,0.8185,0.8185,81,0.8144,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1466096518020744,1.1484422724495986,2.4679291386682953
1975-01-16,00:00:00,0.8198,0.8201,0.8197,0.8197,71,0.8189,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18299377821154775,1.0735634988410432,2.7449066731731078
1975-01-17,00:00:00,0.8212,0.8216,0.8206,0.8212,201,0.8201,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8158792011690121,1.254262055528492,3.4827082318558156
1975-01-20,00:00:00,0.8281,0.8286,0.8276,0.8279,181,0.8216,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07247252083585518,1.3045053750452993,1.6427104722792678
1975-01-22,00:00:00,0.8315,0.8338,0.8289,0.8315,981,0.8288,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8659049909801544,2.200841852074562,0.4329524954900706
1975-01-23,00:00:00,0.8386,0.8393,0.8382,0.8387,211,0.8338,BULLISH_DAILY_HIGH_BREAKOUT,1,0.41731250745200277,0.3338500059616102,-0.31000357696435515
1975-01-24,00:00:00,0.8422,0.8422,0.8422,0.8422,1,0.8393,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9023984801709869,-0.783661838043213,-1.472334362384228
1975-01-27,00:00:00,0.8498,0.8498,0.8498,0.8498,1,0.8422,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9767004000941368,-1.7298187808896266,-3.1889856436808675
1975-02-06,00:00:00,0.8271,0.8272,0.8271,0.8272,11,0.8231,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26595744680850814,0.6769825918762014,1.6441005802707864
1975-02-07,00:00:00,0.8294,0.8294,0.8292,0.8294,41,0.8272,BULLISH_DAILY_HIGH_BREAKOUT,1,0.45816252712804745,0.8319266939956614,1.7844224740776373
1975-02-10,00:00:00,0.8332,0.8345,0.8324,0.8332,421,0.8294,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04800768122900468,1.1281805088814167,0.8641382621219376
1975-02-12,00:00:00,0.8363,0.8363,0.8363,0.8363,1,0.833,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7533181872533746,0.9446370919526375,1.2674877436326608
1975-02-13,00:00:00,0.8425,0.844,0.8415,0.8426,491,0.8363,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21362449560883265,-0.2610966057441229,1.2698789461191469
1975-02-18,00:00:00,0.8443,0.8445,0.8434,0.8442,211,0.8412,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4501303008765594,0.3198294243070405,1.3503909026297178
1975-02-20,00:00:00,0.8474,0.8477,0.8474,0.8474,61,0.8406,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.059004012272841154,0.08260561718195927,1.2862874675477824
1975-02-24,00:00:00,0.8534,0.8547,0.8526,0.8533,411,0.8471,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6093988046408042,0.5039259346068301,-0.12891128559709247
1975-02-26,00:00:00,0.8559,0.8564,0.8548,0.8556,291,0.8489,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2337540906965874,0.37400654511453724,-0.7713884992987436
1975-02-27,00:00:00,0.8579,0.858,0.8576,0.8576,51,0.8564,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08162313432834922,-0.6296641791044859,-2.063899253731349
1975-02-28,00:00:00,0.8585,0.8586,0.8581,0.8583,81,0.858,BULLISH_DAILY_HIGH_BREAKOUT,1,0.058254689502511475,-0.5126412676220389,-1.9340556914831584
1975-03-03,00:00:00,0.859,0.859,0.8585,0.8588,81,0.8586,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7685142058686598,-1.141127154168611,-1.2575687005123464
1975-03-05,00:00:00,0.854,0.8541,0.8535,0.8539,111,0.853,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5738376859117011,-1.428738728188311,-1.4521606745520514
1975-03-10,00:00:00,0.8414,0.8418,0.8414,0.8417,51,0.8399,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7484852085065905,-0.0237614351906829,0.6415587501485043
1975-03-11,00:00:00,0.848,0.8487,0.8472,0.848,301,0.8418,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8018867924528335,-0.5542452830188593,0.18867924528302427
1975-03-14,00:00:00,0.8433,0.8437,0.8425,0.8433,241,0.8417,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1067235859124749,0.7470651013874033,-0.6047669868374368
1975-03-17,00:00:00,0.8439,0.8444,0.8439,0.8442,71,0.8437,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34352049277422575,0.17768301350391577,-0.7699597251835999
1975-03-18,00:00:00,0.8472,0.8472,0.8469,0.8471,51,0.8444,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2951245425569659,-0.5194191949002431,-1.4402077676779588
1975-03-19,00:00:00,0.8495,0.85,0.8491,0.8496,171,0.8472,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45903954802260055,-1.3418079096045288,-2.09510357815443
1975-03-28,00:00:00,0.8335,0.834,0.833,0.8337,181,0.8332,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02398944464435384,-0.035984166966530756,-1.1634880652512944
1975-04-01,00:00:00,0.8369,0.8369,0.8369,0.8369,1,0.8339,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.41821006093917407,-1.6608913848727476,-1.4816585016130919
1975-04-07,00:00:00,0.824,0.824,0.824,0.824,1,0.8237,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6553398058252514,-0.5946601941747457,-0.606796116504855
1975-04-08,00:00:00,0.829,0.83,0.8288,0.8294,201,0.824,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5907885218230065,-1.24186158668917,-1.1574632264287499
1975-04-15,00:00:00,0.8191,0.8191,0.819,0.819,11,0.8169,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09768009768010048,0.14652014652015752,1.0500610500610565
1975-04-16,00:00:00,0.8198,0.8198,0.8198,0.8198,1,0.8191,BULLISH_DAILY_HIGH_BREAKOUT,1,0.048792388387419734,-0.060990485484257735,0.6708953403269163
1975-04-17,00:00:00,0.8202,0.8208,0.8195,0.8202,261,0.8198,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.18288222384783537,-0.0365764447695779
1975-04-22,00:00:00,0.8218,0.8227,0.821,0.8217,331,0.8194,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7180236095898767,-0.2190580503833545,0.0608494584398267
1975-04-23,00:00:00,0.8276,0.8281,0.8267,0.8276,281,0.8227,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27791203479941623,-1.1237312711454779,-0.6524891251812422
1975-04-29,00:00:00,0.8236,0.8237,0.8235,0.8235,31,0.8189,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1578627808135966,-0.3157255616272066,0.6921675774134838
1975-05-05,00:00:00,0.8249,0.8249,0.8249,0.8249,1,0.8209,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.036368044611464055,0.9334464783610185,1.8911383197963463
1975-05-07,00:00:00,0.8295,0.8307,0.8282,0.8292,471,0.8246,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4100337674867292,0.22913651712492783,-0.21707670043415628
1975-05-08,00:00:00,0.8329,0.833,0.8323,0.8326,111,0.8307,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.43238049483546087,0.9488349747778067,-0.2762430939226482
1975-05-13,00:00:00,0.8406,0.8429,0.8384,0.8405,891,0.8317,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5116002379535955,-1.213563355145745,-0.26174895895300176
1975-05-16,00:00:00,0.8301,0.8305,0.8301,0.8303,61,0.8285,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3131398289774703,0.9635071660845487,0.9755510056606042
1975-05-19,00:00:00,0.8331,0.8331,0.8325,0.8329,101,0.8305,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.024012486492973707,0.6963621082963174,0.46824348661304055
