trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2002-10-03,16:00:00,0.544,0.5478,0.5436,0.5461,908,0.5459,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05493499359091136,0.07324665812121516,0.1281816517121265
2002-10-07,04:00:00,0.5473,0.5497,0.547,0.5491,807,0.548,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0728464760517332,0.1639045711163744,0.07284647605171297
2002-10-17,12:00:00,0.5496,0.5532,0.5489,0.552,1452,0.5499,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.41666666666668106,-0.10869565217392117,-0.27173913043479286
2002-10-21,00:00:00,0.5501,0.5525,0.5492,0.5521,329,0.552,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3984785364970077,0.3622532149972834,0.7063937692447047
2002-10-22,00:00:00,0.5544,0.5567,0.5541,0.556,595,0.5552,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3956834532374264,-0.4496402877697945,-0.7014388489208658
2002-10-24,08:00:00,0.5536,0.5552,0.5529,0.5548,944,0.5541,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07209805335257155,-0.10814708002882731,0.162220620043261
2002-10-28,12:00:00,0.5553,0.5573,0.5546,0.5565,1160,0.5564,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4312668463611784,0.41329739442946434,0.39532794249775016
2002-11-01,08:00:00,0.5552,0.5571,0.5547,0.5564,936,0.5559,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01797268152408141,0.5391804457225022,0.790797987059662
2002-11-04,00:00:00,0.5597,0.5617,0.5596,0.5608,263,0.5599,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0713266761768823,-0.017831669044220576,0.03566333808846095
2002-11-06,20:00:00,0.5618,0.5645,0.5612,0.5639,837,0.5638,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3014718921794707,0.21280368859728496,0.4788082993438617
2002-11-07,00:00:00,0.5637,0.5663,0.5636,0.5656,798,0.5645,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2475247524752399,-0.26520509193775565,0.07072135785006292
2002-11-14,12:00:00,0.5613,0.5639,0.5605,0.5631,1166,0.5626,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05327650506128182,-0.03551767004086112,0.03551767004084141
2002-11-21,08:00:00,0.5602,0.5623,0.56,0.5613,738,0.5611,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17815784785319808,0.39194726527703183,0.3206841261357605
2002-12-04,12:00:00,0.5606,0.5624,0.5603,0.5612,1269,0.561,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17818959372772644,0.08909479686385333,0.035637918745541335
2002-12-09,00:00:00,0.5629,0.5638,0.5624,0.5627,413,0.5625,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12440021325751448,0.08885729518394454,0.08885729518394454
2002-12-12,08:00:00,0.5612,0.5636,0.5606,0.5634,855,0.5618,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3549875754348601,0.4614838480653063,0.6212282570109953
2002-12-17,08:00:00,0.5671,0.5689,0.5663,0.5685,985,0.5676,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.01759014951626895,-0.4749340369393203,-0.580474934036934
2002-12-26,08:00:00,0.5637,0.5645,0.5632,0.5645,367,0.5643,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14171833480957005,-0.21257750221434524,0.0
2002-12-31,00:00:00,0.5649,0.5668,0.5647,0.5663,517,0.5654,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.22956030372595423,-0.8652657601977778
2003-01-02,04:00:00,0.562,0.5641,0.5617,0.5636,608,0.563,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07097232079488218,-0.07097232079488218,-0.12420156139106352
2003-01-03,20:00:00,0.565,0.5681,0.5646,0.5681,1070,0.5661,BULLISH_DAILY_HIGH_BREAKOUT,1,0.052807604295012654,0.4928709734201573,1.4082027812004745
2003-01-06,00:00:00,0.5673,0.5687,0.5671,0.5684,378,0.5681,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21111893033074927,0.8620689655172441,1.1083743842364484
2003-01-09,00:00:00,0.5765,0.578,0.576,0.5777,651,0.5774,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06924009001210939,0.13848018002423798,-0.36351047256361274
2003-01-10,12:00:00,0.5779,0.5811,0.5774,0.5802,1218,0.5792,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3619441571871752,0.4308859014132966,0.4136504653567662
2003-01-13,20:00:00,0.5836,0.5861,0.5832,0.5852,917,0.5846,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017088174982909942,-0.10252904989747863,-0.27341079972659704
2003-01-14,04:00:00,0.5854,0.5865,0.5848,0.5865,795,0.5861,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3239556692242136,-0.5456095481670896,0.08525149190109887
2003-01-15,00:00:00,0.5835,0.5889,0.5832,0.5869,776,0.5865,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017038677798600955,-0.5452376895552873,0.03407735559720191
2003-01-17,00:00:00,0.588,0.5897,0.5875,0.5887,631,0.5883,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15287922541192658,0.3906913538304686,0.4246645150331148
2003-01-23,12:00:00,0.5883,0.5926,0.588,0.5915,1402,0.59,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06762468300930971,0.2535925612848598,-0.033812341504645474
2003-01-24,00:00:00,0.591,0.594,0.5904,0.593,880,0.5926,BULLISH_DAILY_HIGH_BREAKOUT,1,0.033726812816185156,-0.2866779089375926,-0.033726812816185156
2003-01-27,04:00:00,0.5929,0.5942,0.5925,0.5941,666,0.594,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13465746507320517,-0.7911126073051552,-0.7742804241710045
2003-01-29,12:00:00,0.5911,0.5917,0.5891,0.5912,1147,0.5911,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10148849797021887,-0.5751014884979633,-0.659675236806479
2003-02-04,08:00:00,0.5852,0.5889,0.585,0.5877,1029,0.5873,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13612387272418291,0.6465883954398546,0.799727752254558
2003-02-12,04:00:00,0.5913,0.5934,0.5907,0.5924,706,0.5917,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21944632005403086,-0.371370695476045,-0.2869682646860288
2003-02-13,16:00:00,0.5909,0.5965,0.5899,0.5958,1218,0.5934,BULLISH_DAILY_HIGH_BREAKOUT,1,0.016784155756963577,0.0,-0.5538771399798539
2003-02-19,12:00:00,0.5918,0.5939,0.5911,0.5928,1251,0.5924,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26990553306343557,0.33738191632928505,0.6410256410256453
2003-02-20,04:00:00,0.5945,0.5954,0.5942,0.5952,765,0.595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1344086021505415,0.5712365591397967,0.6720430107526888
2003-02-21,04:00:00,0.5979,0.5998,0.5977,0.5992,856,0.599,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0166889185580756,-0.35046728971962465,-0.1001335113484536
2003-02-24,08:00:00,0.5986,0.6022,0.598,0.6011,1055,0.5998,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24954250540676373,0.698719015138909,1.1312593578439576
2003-02-25,08:00:00,0.6057,0.6084,0.6052,0.6079,1069,0.6068,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3454515545319939,-0.36190162855732516,-0.4277019246586687
2003-02-27,00:00:00,0.6072,0.6091,0.607,0.6087,760,0.6081,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19714144898964658,-0.08214227041236338,-0.6242812551338961
2003-03-03,08:00:00,0.6064,0.6133,0.6062,0.6117,1022,0.6091,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016347882949156282,0.4740886055255866,0.2942618930848494
2003-03-05,04:00:00,0.6158,0.618,0.6154,0.6171,898,0.6163,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03240965807810371,-0.1296386323124328,-0.4861448711716096
2003-03-14,12:00:00,0.5955,0.5972,0.5941,0.5964,1446,0.5961,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.050301810865204216,0.43594902749831244,0.5030181086519119
2003-03-17,04:00:00,0.5992,0.6019,0.5988,0.601,1012,0.599,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09983361064892596,-1.3311148086522475,-1.3976705490848524
2003-03-24,16:00:00,0.5935,0.5957,0.5929,0.5946,1217,0.5941,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,0.28590649175917165,0.3699966363942112
2003-03-25,04:00:00,0.5944,0.5965,0.5938,0.5963,989,0.5957,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16770082173402662,0.08385041086700401,0.06708032869360321
2003-03-26,20:00:00,0.5972,0.5988,0.5967,0.5983,780,0.5982,BULLISH_DAILY_HIGH_BREAKOUT,1,0.033428046130699975,0.5348487380912553,0.5348487380912553
2003-03-27,04:00:00,0.5983,0.6005,0.5982,0.6,886,0.5994,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2500000000000095,0.04999999999999449,-0.08333333333332416
2003-03-31,04:00:00,0.6015,0.604,0.6011,0.6035,800,0.6021,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04971002485500695,0.23198011599005083,0.19884009942004618
2003-04-09,04:00:00,0.6016,0.6024,0.6008,0.6019,834,0.6015,BULLISH_DAILY_HIGH_BREAKOUT,1,0.38212327629173765,0.4818076092374171,0.6977903306197012
2003-04-10,00:00:00,0.6057,0.6078,0.6048,0.6068,739,0.606,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1153592617007307,-0.34607778510217385,-0.0988793671720575
2003-04-15,16:00:00,0.6055,0.6072,0.6043,0.6065,1281,0.6058,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016488046166527447,0.36273701566364047,0.8903544929925739
2003-04-16,04:00:00,0.6077,0.6089,0.6074,0.6087,811,0.6079,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08214227041234515,0.5257105306390637,0.9364218827008259
2003-04-17,04:00:00,0.6131,0.6145,0.6122,0.6144,961,0.6135,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08138020833332438,-0.11393229166665411,0.1302083333333371
2003-04-22,08:00:00,0.6142,0.6192,0.614,0.6189,975,0.6161,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5493617708838194,0.3716270803037597,0.22620778801098027
2003-04-28,16:00:00,0.6198,0.6204,0.6181,0.6197,1192,0.6196,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22591576569308824,0.0645473616265864,0.2097789252864237
2003-04-29,20:00:00,0.6209,0.6225,0.6202,0.6223,750,0.622,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14462477904547838,0.3053189779848968,0.7070544753334519
2003-04-30,00:00:00,0.6222,0.624,0.622,0.6232,824,0.6225,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.016046213093708118,0.016046213093708118,0.5455712451861472
2003-05-01,12:00:00,0.6266,0.6278,0.6253,0.6277,1105,0.627,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6531782698741425,0.6531782698741425,0.23896765971004394
2003-05-05,16:00:00,0.6321,0.6357,0.6313,0.6349,2219,0.6346,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06300204756655646,0.20475665459126915,0.4725153567490948
2003-05-06,08:00:00,0.6361,0.6392,0.6357,0.6381,1937,0.6362,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2664159222692422,0.7522331922896139,0.34477354646606795
2003-05-12,04:00:00,0.6459,0.6513,0.6457,0.6491,1474,0.6477,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03081189339084547,-0.23108920043137526,-0.13865352025882174
2003-05-16,12:00:00,0.6424,0.6489,0.6419,0.6483,1333,0.6479,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2776492364646034,1.5424957581366665,1.1105969458583964
2003-05-19,00:00:00,0.6582,0.6589,0.6564,0.6583,602,0.6536,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19747835333434113,-0.4253379917970567,-0.4861005620537719
2003-05-21,00:00:00,0.6584,0.66,0.6581,0.6596,1053,0.6591,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0758035172831936,-0.4699818071558508,-0.8035172832019364
2003-05-23,08:00:00,0.6561,0.6616,0.6556,0.6608,1290,0.6597,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15133171912832943,-0.19673123486684002,-0.34806295399516946
2003-05-27,00:00:00,0.6599,0.6629,0.6592,0.662,685,0.6604,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16616314199395615,-0.392749244712998,-0.9969788519637538
2003-05-30,04:00:00,0.6528,0.6543,0.6517,0.6532,1050,0.6531,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3061849357011638,-0.19902020820575134,-0.44396815676668916
2003-06-02,16:00:00,0.6541,0.6583,0.6528,0.6572,1941,0.655,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06086427267193487,0.06086427267193487,0.4869141813755296
2003-06-03,08:00:00,0.6576,0.6599,0.6569,0.659,1561,0.6587,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16691957511380726,0.2883156297420353,0.8345978755690363
2003-06-04,08:00:00,0.6597,0.6652,0.6595,0.6645,1566,0.6616,BULLISH_DAILY_HIGH_BREAKOUT,1,0.015048908954099171,-0.15048908954100843,0.0
2003-06-11,12:00:00,0.6584,0.663,0.6571,0.6614,1769,0.6595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2872694284850337,0.06047777441791155,0.3326277592984548
2003-06-12,08:00:00,0.6632,0.6667,0.663,0.6655,1662,0.665,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2854996243426015,0.0,-0.1352366641622858
2003-06-13,16:00:00,0.6648,0.6689,0.664,0.668,1789,0.6667,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08982035928142723,-0.01497005988023787,0.02994011976047574
2003-06-17,16:00:00,0.6675,0.6722,0.6663,0.6713,1514,0.6704,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2830329211976781,-0.10427528675704363,0.2234470430507889
2003-06-18,16:00:00,0.6708,0.6736,0.6702,0.6728,1525,0.6722,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1040428061831204,-0.47562425683709586,-0.20808561236622425
2003-06-25,12:00:00,0.6659,0.6706,0.6645,0.67,1631,0.6668,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2686567164178974,-0.268656716417914,-0.5223880597015013
2003-06-30,16:00:00,0.6668,0.6718,0.6661,0.6709,1294,0.6679,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4322551796094653,0.4173498285884504,0.7899836041138725
2003-07-01,08:00:00,0.6735,0.6765,0.6722,0.6747,1457,0.6744,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08892841262784126,0.2816066399881448,0.5632132799762896
2003-07-02,00:00:00,0.6767,0.6798,0.6752,0.6789,913,0.678,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.058918839298859334,-0.11783767859771867,0.23567535719547003
2003-07-07,00:00:00,0.6792,0.6832,0.6784,0.683,603,0.6828,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.33674963396780083,-1.0541727672035277
2003-07-11,16:00:00,0.6563,0.6617,0.6553,0.6611,1787,0.6593,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30252609287551074,-0.5747995764634738,-0.21176826501286763
2003-07-22,08:00:00,0.6525,0.6547,0.6518,0.6542,1223,0.6533,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3515744420666415,-0.5044328951390966,-0.2904310608376663
2003-07-23,12:00:00,0.6525,0.6578,0.6522,0.6566,1870,0.6548,BULLISH_DAILY_HIGH_BREAKOUT,1,0.533049040511736,0.7767286018885157,0.7462686567164203
2003-07-24,00:00:00,0.66,0.6618,0.6593,0.6617,1212,0.661,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-0.030225177572914912,0.34758954208857185
2003-08-06,04:00:00,0.6485,0.6513,0.6478,0.6506,1132,0.6487,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04611128189363157,-0.2612972640639293,-0.7838917921918219
2003-08-07,20:00:00,0.6505,0.6526,0.6501,0.6519,1126,0.6516,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19941708851051984,-0.07669888019635772,0.0
2003-08-11,12:00:00,0.6539,0.6575,0.6532,0.657,1408,0.654,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3196347031963456,0.0608828006088213,0.0608828006088213
2003-08-15,16:00:00,0.659,0.6605,0.6578,0.6599,1212,0.6594,BULLISH_DAILY_HIGH_BREAKOUT,1,0.030307622367021964,0.13638430065161566,-0.40915290195484705
2003-08-18,00:00:00,0.6606,0.662,0.66,0.6614,716,0.6608,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09071666162684214,-0.37798609011187584,-0.6501360749924359
2003-08-20,12:00:00,0.6562,0.6597,0.6549,0.6592,1475,0.6584,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13652912621359403,-0.09101941747573497,-0.1668689320388334
2003-08-29,08:00:00,0.6403,0.6451,0.6395,0.6433,1559,0.6422,BULLISH_DAILY_HIGH_BREAKOUT,1,0.26426239701539483,0.5907041815638157,0.35753147831493376
2003-09-04,20:00:00,0.6412,0.6436,0.6407,0.6426,1024,0.6417,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12449424214128726,0.14005602240896545,0.9181450357920973
2003-09-05,12:00:00,0.6435,0.6476,0.6421,0.6456,1536,0.6436,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4027261462205773,0.1858736059479693,0.015489467162345106
2003-09-08,16:00:00,0.6457,0.6519,0.6442,0.6516,1759,0.6492,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.47575199508901045,-0.35297728667893935,1.243093922651933
2003-09-09,12:00:00,0.6507,0.6558,0.6502,0.6555,1846,0.6519,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6407322654462214,0.42715484363081996,0.5186880244088589
2003-09-12,12:00:00,0.6592,0.6638,0.6567,0.663,1843,0.6623,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04524886877827556,-0.18099547511311898,0.04524886877827556
2003-09-15,16:00:00,0.6634,0.6672,0.6624,0.6665,1546,0.6647,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19504876219054282,0.0,-0.7501875468867224
2003-09-18,12:00:00,0.6653,0.6689,0.6633,0.6685,1624,0.6662,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3141361256544489,-0.07479431563200374,0.23934181002244515
2003-09-19,12:00:00,0.6679,0.6718,0.6666,0.6701,1613,0.6698,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3581554991792207,1.5221608715117125,1.5669303089091111
2003-09-22,00:00:00,0.6772,0.684,0.677,0.6803,1215,0.674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16169337057180508,0.04409819197412421,-0.30868734381890206
2003-09-25,08:00:00,0.679,0.6822,0.678,0.6808,1516,0.6796,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17626321974147752,-0.24970622796708636,-0.5875440658049359
2003-09-30,04:00:00,0.6767,0.6809,0.6765,0.6801,1354,0.6791,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22055580061754826,0.1470372004117043,0.32348184090574617
2003-10-07,08:00:00,0.6855,0.69,0.6847,0.6893,1503,0.6862,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1595821848251835,0.18859712752066846,0.290149426954882
2003-10-09,08:00:00,0.6925,0.6961,0.6919,0.6953,1571,0.6936,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7191140514885667,-0.7191140514885667,-0.9636128289946841
2003-10-20,08:00:00,0.6913,0.6953,0.6908,0.6947,1702,0.6942,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24470994673960483,-0.46063048798042044,-0.17273643299265568
2003-10-21,16:00:00,0.6944,0.7008,0.6933,0.6985,1876,0.6953,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22906227630636145,0.08589835361489548,0.8160343593414514
2003-10-22,12:00:00,0.7002,0.7035,0.6992,0.7027,1463,0.7008,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21346235947062145,0.45538636687063905,-0.5407713106588907
2003-10-27,12:00:00,0.7025,0.7054,0.7024,0.7035,1556,0.703,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14214641080312734,0.014214641080311155,-0.02842928216062231
2003-10-29,00:00:00,0.7057,0.7073,0.7042,0.7071,1236,0.7069,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14142271248762567,-0.18384952623390863,-0.5939753924480246
2003-10-30,12:00:00,0.7058,0.7111,0.7046,0.7102,1966,0.7077,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3379329766263121,-1.070121092649965,-0.5209800056322214
2003-11-05,00:00:00,0.7024,0.7117,0.7023,0.7088,1139,0.704,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12697516930022743,0.028216704288935943,0.11286681715575946
2003-11-10,00:00:00,0.7102,0.7118,0.7092,0.7118,531,0.7103,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.014048890137677576,0.2809778027535827,0.5057600449564551
2003-11-12,16:00:00,0.7156,0.7195,0.715,0.7182,1715,0.7167,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11138958507378334,0.09746588693957588,0.19493177387915175
2003-11-13,08:00:00,0.7188,0.7223,0.7179,0.7212,1446,0.7195,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18025513033832055,-0.02773155851358541,0.0
2003-11-18,20:00:00,0.7213,0.7249,0.7209,0.7238,1404,0.7219,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.013815971262778252,-0.12434374136501962,-0.2625034539928175
2003-11-26,16:00:00,0.7205,0.7253,0.7189,0.7238,1875,0.7218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08289582757668484,-0.013815971262778252,-0.3039513677811522
2003-12-01,12:00:00,0.7261,0.7274,0.7259,0.7264,1303,0.7261,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04129955947136109,0.20649779735682072,0.11013215859029624
2003-12-02,16:00:00,0.7274,0.7329,0.7271,0.7322,1856,0.7292,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13657470636438143,0.05462988254576167,0.5462988254575257
2003-12-03,08:00:00,0.7324,0.7344,0.7311,0.7335,1521,0.7329,BULLISH_DAILY_HIGH_BREAKOUT,1,0.38173142467619814,0.3953646898432193,0.25903203817314424
2003-12-08,00:00:00,0.7365,0.7383,0.7351,0.7379,546,0.7375,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09486380268329501,0.35235126710937076,0.2710394362379729
2003-12-12,04:00:00,0.7401,0.7414,0.7378,0.741,1037,0.7405,BULLISH_DAILY_HIGH_BREAKOUT,1,0.053981106612679616,0.20242914979757853,-0.21592442645074844
2003-12-24,00:00:00,0.7363,0.7401,0.7355,0.7384,1201,0.7372,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1895991332611143,0.4062838569880827,0.5146262188515746
2003-12-26,04:00:00,0.7427,0.7437,0.7418,0.7432,533,0.7431,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04036598493002785,-0.1883745963401449,-0.026910656620018566
2003-12-30,04:00:00,0.7432,0.7457,0.7424,0.7449,1089,0.7448,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21479393207142514,0.4430124848972976,0.6846556584776471
2003-12-31,04:00:00,0.7485,0.7509,0.7482,0.75,936,0.7497,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13333333333333347,0.3733333333333366,0.4666666666666597
2004-01-02,08:00:00,0.7527,0.7543,0.7513,0.7538,1114,0.7535,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06633059166887038,0.6102414433536664,1.5786680817192917
2004-01-05,00:00:00,0.7592,0.7612,0.759,0.7604,628,0.7595,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4076801683324556,0.6970015781167915,0.9074171488690186
2004-01-06,08:00:00,0.7662,0.7721,0.7662,0.7716,1585,0.7693,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05184033177811768,-0.24624157594607335,-0.6220839813374697
2004-01-08,16:00:00,0.7698,0.776,0.7695,0.7755,1854,0.7709,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.051579626047705475,-0.03868471953577911,0.30947775628627583
2004-01-09,16:00:00,0.7755,0.7787,0.7738,0.7779,1871,0.776,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3213780691605679,0.10284098213136801,0.1414063504306453
2004-01-12,08:00:00,0.7789,0.78,0.7764,0.7791,1503,0.7787,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16685919650878805,-0.3337183930175904,0.15402387370042084
2004-01-20,12:00:00,0.7624,0.7659,0.7595,0.7656,1996,0.7638,BULLISH_DAILY_HIGH_BREAKOUT,1,0.49634273772205145,0.2612330198537098,0.8490073145245639
2004-01-21,08:00:00,0.7697,0.7749,0.768,0.7743,1778,0.7703,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2841275991217848,-0.24538292651427263,-0.11623401782255094
2004-01-22,12:00:00,0.7733,0.7792,0.7732,0.7786,1832,0.7752,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10274852298998496,-0.23118417672744834,-0.32108913434368697
2004-01-27,16:00:00,0.7733,0.7809,0.7727,0.7804,1906,0.7778,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1922091235263898,-0.43567401332649397,-0.2690927729369542
2004-02-03,12:00:00,0.7632,0.7678,0.7629,0.7664,1802,0.7656,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18267223382045367,-0.7176409185803692,-0.33924843423798745
2004-02-06,16:00:00,0.7618,0.7701,0.7607,0.7681,1986,0.7674,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2864210389272204,1.0024736362452857,1.0545501887775024
2004-02-09,04:00:00,0.7706,0.776,0.7706,0.7758,1376,0.7715,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01288992008249407,0.05155968032997628,0.45114720288733534
2004-02-10,04:00:00,0.7772,0.7798,0.7768,0.7793,1455,0.7788,BULLISH_DAILY_HIGH_BREAKOUT,1,0.359296804824846,0.33363274733736004,0.05132811497497189
2004-02-11,16:00:00,0.779,0.7881,0.7771,0.7872,1833,0.784,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16514227642276014,-0.012703252032518925,0.190548780487798
2004-02-13,04:00:00,0.7886,0.7921,0.7872,0.7909,1378,0.79,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11379441143000389,-0.42988999873562644,-0.07586294095334997
2004-02-17,08:00:00,0.7932,0.7975,0.7927,0.7968,1297,0.7937,BULLISH_DAILY_HIGH_BREAKOUT,1,0.012550200803225402,0.1882530120481999,0.3137550200803286
2004-02-18,08:00:00,0.7971,0.801,0.797,0.7993,1325,0.799,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25021894157387736,-1.3762041786563255,-1.0884523958463705
2004-02-24,16:00:00,0.775,0.7819,0.7735,0.7805,1729,0.7759,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03843689942344228,-0.012812299807814093,-1.0121716848174271
2004-03-05,16:00:00,0.7501,0.7628,0.7489,0.7587,2338,0.756,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30315012521417806,-0.13180440226703583,-0.38223276657440536
2004-03-09,00:00:00,0.7588,0.7608,0.758,0.7603,1092,0.7596,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4603446008154753,0.21044324608707693,-0.2367486518479579
