trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2011-03-11,08:00:00,0.9337,0.9354,0.931,0.935,18013,0.9273,0.936,0.8303677342823292,-0.10683760683760693,DOUBLE_TOP_BEARISH,-0.5347593582887704,-0.5775401069518793,-0.7914438502673874
2011-03-11,16:00:00,0.93,0.9305,0.9268,0.9292,16590,0.9281,0.936,0.11852171102251802,-0.7264957264957295,DOUBLE_BOTTOM_BULLISH,0.04304778303916874,-0.21523891519586758,-0.5703831252690456
2011-03-14,04:00:00,0.9296,0.9304,0.9271,0.9272,7834,0.9268,0.936,0.04315925766077546,-0.9401709401709433,DOUBLE_BOTTOM_BULLISH,0.043140638481444775,-0.3559102674719553,-0.3666954270923285
2011-03-14,08:00:00,0.9272,0.9315,0.927,0.9276,15927,0.9268,0.9357,0.08631851532153895,-0.8656620711766588,DOUBLE_BOTTOM_BULLISH,-0.2802932298404415,-0.3988788270806302,-0.549805950840879
2011-03-14,16:00:00,0.925,0.9262,0.9229,0.9239,13260,0.9248,0.9357,-0.0973183391003353,-1.2610879555412977,DOUBLE_BOTTOM_BULLISH,0.0,-0.010823682216700943,-0.74683407295162
2011-03-14,20:00:00,0.9238,0.9246,0.9238,0.9239,5838,0.9229,0.9357,0.10835410120273062,-1.2610879555412977,DOUBLE_BOTTOM_BULLISH,-0.08658945773352342,-0.151531551033669,-0.7684814373850098
2011-03-15,00:00:00,0.924,0.925,0.9223,0.9231,7988,0.9229,0.9357,0.021670820240543717,-1.346585444052575,DOUBLE_BOTTOM_BULLISH,0.07583143754738629,-0.5741523128588542,-0.5633192503520726
2011-03-15,08:00:00,0.9239,0.9243,0.9205,0.9225,19981,0.9217,0.9315,0.08679613757188054,-0.9661835748792279,DOUBLE_BOTTOM_BULLISH,-0.5094850948509526,-0.6178861788617928,-0.6070460704606979
2011-03-15,16:00:00,0.9177,0.92,0.914,0.917,17955,0.9164,0.9315,0.06547359231777007,-1.5566290928609723,DOUBLE_BOTTOM_BULLISH,-0.02181025081789411,0.04362050163576401,-0.839694656488554
2011-03-23,12:00:00,0.8999,0.9065,0.8997,0.9044,19191,0.8978,0.9056,0.7351303185564646,-0.13250883392225915,DOUBLE_TOP_BEARISH,0.37593984962406785,0.46439628482971934,-0.044228217602825734
2011-03-23,16:00:00,0.9045,0.9087,0.9044,0.9078,15800,0.8978,0.9065,1.1138338159946546,0.14340871483729498,DOUBLE_TOP_BEARISH,0.011015642211939743,0.27539105529851804,-0.08812513769553017
2011-03-23,20:00:00,0.9078,0.9086,0.9075,0.9079,10838,0.8978,0.9087,1.1249721541545998,-0.08803785627818993,DOUBLE_TOP_BEARISH,0.07710100231302158,0.17623086242977581,-0.05507214450931336
2011-03-24,00:00:00,0.9079,0.9086,0.9074,0.9086,7644,0.8978,0.9087,1.202940521274217,-0.011004732034773741,DOUBLE_TOP_BEARISH,0.18710103455866553,-0.506273387629313,-0.06603565925599097
2011-03-25,08:00:00,0.909,0.9151,0.9089,0.9134,16244,0.903,0.9122,1.151716500553706,0.13155009866257167,DOUBLE_TOP_BEARISH,0.15327348368731736,0.6897306765929464,0.5583534048609584
2011-03-25,12:00:00,0.9136,0.916,0.9122,0.9148,17233,0.903,0.9151,1.3067552602436237,-0.032783302371334054,DOUBLE_TOP_BEARISH,0.4809794490599115,0.6558810668998694,0.2951464801049449
2011-03-25,20:00:00,0.9193,0.9213,0.9192,0.9197,4565,0.903,0.9198,1.849390919158354,-0.01087192868014666,DOUBLE_TOP_BEARISH,0.11960421876698814,-0.13047732956398594,-0.3153202131129731
2011-03-28,00:00:00,0.9205,0.9226,0.9194,0.9208,6578,0.903,0.9213,1.9712070874861491,-0.05427113860849408,DOUBLE_TOP_BEARISH,0.1520417028670795,-0.3583840139009524,-0.4561251086012143
2011-03-28,04:00:00,0.9208,0.9225,0.9202,0.9222,6016,0.903,0.9226,2.126245847176079,-0.04335573379578972,DOUBLE_TOP_BEARISH,-0.4012144870960786,-0.477119930600745,-0.7915853394057658
2011-03-30,00:00:00,0.9203,0.9222,0.9194,0.9222,5773,0.914,0.9232,0.8971553610503267,-0.10831889081455814,DOUBLE_TOP_BEARISH,-0.010843634786379201,0.10843634786380403,-0.4337453914552161
2011-03-30,04:00:00,0.9223,0.9242,0.9218,0.9221,8567,0.914,0.9223,0.8862144420131286,-0.021684918139431634,DOUBLE_TOP_BEARISH,-0.16267216137079024,-0.3361891334996195,-0.5422405379026141
2011-03-31,04:00:00,0.9181,0.9187,0.9166,0.9171,7561,0.9176,0.9273,-0.054489973844806555,-1.0999676480103513,DOUBLE_BOTTOM_BULLISH,-0.19627085377821651,-0.10903936321011894,0.30531021698833544
2011-03-31,08:00:00,0.9171,0.9175,0.9143,0.9153,15550,0.9166,0.9273,-0.14182849661793234,-1.2940795858945338,DOUBLE_BOTTOM_BULLISH,-0.1420299355402565,0.294985250737467,0.7320004370151906
2011-03-31,12:00:00,0.9152,0.916,0.9126,0.914,16334,0.9143,0.9273,-0.03281198731269463,-1.4342715410331046,DOUBLE_BOTTOM_BULLISH,0.2297592997811806,0.6236323851203421,2.0787746170678356
2011-04-06,00:00:00,0.9251,0.9289,0.9245,0.9272,8459,0.9191,0.9271,0.8812969209008809,0.01078632294250771,DOUBLE_TOP_BEARISH,-0.12942191544434628,-0.9814495254529763,-0.905953408110448
2011-04-06,08:00:00,0.926,0.9264,0.916,0.9181,17621,0.9191,0.9289,-0.1088020890001089,-1.1626655183550352,DOUBLE_BOTTOM_BULLISH,0.0,0.03267617906545768,-0.08713647750789923
2011-04-08,00:00:00,0.916,0.9165,0.9134,0.9136,7398,0.9131,0.9264,0.054758514949068554,-1.3816925734024215,DOUBLE_BOTTOM_BULLISH,-0.16418563922941615,-0.2845884413309912,-0.6895796847635697
2011-04-08,04:00:00,0.9135,0.9143,0.9102,0.9121,9685,0.9131,0.9201,-0.10951702989814925,-0.8694707097054676,DOUBLE_BOTTOM_BULLISH,0.0,-0.16445565179257282,-0.46047582501918444
2011-04-08,12:00:00,0.912,0.9145,0.9104,0.911,14988,0.9102,0.9198,0.0878927708196026,-0.9567297238530028,DOUBLE_BOTTOM_BULLISH,-0.043907793633377275,-0.4061470911086758,-0.3293084522502747
2011-04-08,16:00:00,0.911,0.912,0.9098,0.9106,12921,0.9102,0.9198,0.0439463854097952,-1.0002174385736016,DOUBLE_BOTTOM_BULLISH,-0.4831978915001054,-0.2965077970568773,-0.5820338238524019
2011-04-11,16:00:00,0.9079,0.9104,0.9046,0.9053,8279,0.9058,0.9165,-0.05519982336057142,-1.22204037097654,DOUBLE_BOTTOM_BULLISH,0.13255274494642427,-0.044184248315470666,-0.9941455870982003
2011-04-12,04:00:00,0.907,0.907,0.9018,0.9049,1856,0.9046,0.9145,0.03316382931683374,-1.049753963914701,DOUBLE_BOTTOM_BULLISH,-0.37573212509670345,-0.9503812575975302,-0.7370980218808779
2011-04-12,08:00:00,0.905,0.906,0.9009,0.9015,1945,0.9018,0.912,-0.03326679973387425,-1.1513157894736912,DOUBLE_BOTTOM_BULLISH,-0.5324459234608891,-0.5435385468663356,-0.34054353854686825
2011-04-18,04:00:00,0.89426,0.89498,0.89319,0.89492,7588,0.89081,0.89584,0.46137784712790136,-0.1026969101625202,DOUBLE_TOP_BEARISH,0.10727215840521621,0.4078576856031747,0.08157153712062501
2011-04-18,08:00:00,0.89493,0.89749,0.8938,0.89588,16430,0.89081,0.89584,0.5691449355081352,0.004465083050549205,DOUBLE_TOP_BEARISH,-0.19980354511764503,-0.01674331383667271,0.3214716256641507
2011-04-18,16:00:00,0.89402,0.89979,0.89393,0.89857,15620,0.89052,0.89905,0.9039662219826621,-0.05338968911629341,DOUBLE_TOP_BEARISH,-0.3160577361808155,-0.32496077100281934,0.19920540414214466
2011-04-19,08:00:00,0.89562,0.89911,0.89542,0.89876,16816,0.89052,0.89979,0.9253020707002679,-0.11447115438046382,DOUBLE_TOP_BEARISH,-0.03560461079709677,0.09123681516756899,-0.4995771952467838
2011-04-19,16:00:00,0.89844,0.90068,0.89729,0.90036,13809,0.89052,0.89979,1.1049723756906156,0.06334811456007185,DOUBLE_TOP_BEARISH,-0.08663201386112253,-0.24545737260651795,-1.1184415122839777
2011-04-19,20:00:00,0.90037,0.90044,0.89866,0.89958,6789,0.89052,0.90068,1.0173831020078234,-0.12212994626282252,DOUBLE_TOP_BEARISH,-0.25678650036684164,-0.5902754618822158,-1.259476644656402
2011-04-20,08:00:00,0.89816,0.89817,0.89209,0.89427,16942,0.89393,0.90068,0.038034297987538955,-0.711684505040639,DOUBLE_BOTTOM_BULLISH,-0.4540015878873342,-0.6731747682467293,-1.389960526462931
2011-04-20,20:00:00,0.89028,0.89052,0.88749,0.88825,8179,0.88884,0.90068,-0.06637865082579311,-1.3800683927699129,DOUBLE_BOTTOM_BULLISH,-0.18463270475654092,-0.7216436813960064,-0.22966507177032713
2011-04-21,00:00:00,0.88821,0.88916,0.88511,0.88661,7423,0.88749,0.90068,-0.09915604682869575,-1.5621530399253927,DOUBLE_BOTTOM_BULLISH,-0.14098645402149462,-0.6372587721771741,0.05977825650511843
2011-04-21,04:00:00,0.88661,0.88867,0.88461,0.88536,8697,0.88511,0.90068,0.02824507688310871,-1.7009370697695074,DOUBLE_BOTTOM_BULLISH,-0.3975783861931958,-0.13892653835728566,-0.014683292671915886
2011-04-21,12:00:00,0.88186,0.88403,0.87802,0.88096,17184,0.88098,0.90044,-0.0022701990964630304,-2.163386788681095,DOUBLE_BOTTOM_BULLISH,0.35983472575372394,0.7015074464220935,0.44269887395568636
2011-04-25,00:00:00,0.88515,0.88701,0.88297,0.88688,7165,0.87802,0.88778,1.009088631238466,-0.10137646714276194,DOUBLE_TOP_BEARISH,-0.128540501533469,-0.6641259245895669,-0.40366227674544786
2011-04-25,12:00:00,0.88179,0.88213,0.87718,0.88099,11170,0.88161,0.88778,-0.07032588105851272,-0.7648291243326008,DOUBLE_BOTTOM_BULLISH,-0.09875253975641465,0.2622050193532189,-0.23723311274816244
2011-04-26,08:00:00,0.8842,0.8852,0.87448,0.87682,16474,0.87718,0.88778,-0.04104060740097995,-1.2345400887607256,DOUBLE_BOTTOM_BULLISH,0.23722086631235267,-0.41171506124404117,-0.15168449624781064
2011-04-26,20:00:00,0.87744,0.87828,0.87321,0.87321,7634,0.87448,0.8873,-0.14522916476077133,-1.5879634847289457,DOUBLE_BOTTOM_BULLISH,-0.1282623881998614,0.26110557597828116,0.2737027748193451
2011-04-27,00:00:00,0.87318,0.87328,0.86702,0.87209,9997,0.87321,0.88594,-0.1282623881998614,-1.5633112851886042,DOUBLE_BOTTOM_BULLISH,0.10434702840302794,0.7957894254033352,-0.12040041738811307
2011-04-29,12:00:00,0.86738,0.86849,0.86443,0.86629,12946,0.86682,0.87901,-0.06114302854110777,-1.4470825132819825,DOUBLE_BOTTOM_BULLISH,-0.08888478454097917,-0.12697826362996106,-0.10850869801106464
2011-04-29,16:00:00,0.8663,0.86866,0.86487,0.86552,10807,0.86443,0.87591,0.1260946519671835,-1.1861949287027218,DOUBLE_BOTTOM_BULLISH,-0.05661336537572678,0.35932156391534076,-0.15366484887696905
2011-04-29,20:00:00,0.86551,0.86596,0.86256,0.86503,5104,0.86443,0.87591,0.06940990016541929,-1.2421367492093938,DOUBLE_BOTTOM_BULLISH,0.018496468330583795,0.2173335028842922,-0.03468087811983018
2011-05-03,12:00:00,0.86502,0.86727,0.86215,0.86229,13590,0.86191,0.86959,0.04408812985115,-0.8394760749318614,DOUBLE_BOTTOM_BULLISH,-0.15308075009567407,0.20526736944647966,-0.5960871632513463
2011-05-03,16:00:00,0.86222,0.86414,0.85952,0.86097,12738,0.86191,0.86959,-0.10906011068440334,-0.991271748755156,DOUBLE_BOTTOM_BULLISH,0.022068132455256684,0.2683020314296705,-0.21255095996376158
2011-05-05,16:00:00,0.86714,0.87097,0.86673,0.86955,16009,0.85529,0.86896,1.6672707502718436,0.06789725649052782,DOUBLE_TOP_BEARISH,0.036800644011268695,-0.06095106664366977,0.900465758150768
2011-05-05,20:00:00,0.86953,0.8712,0.86917,0.86987,9868,0.85529,0.87097,1.7046849606566237,-0.1262959688623018,DOUBLE_TOP_BEARISH,-0.10461333302678301,0.13450285674871007,1.0012990446848373
2011-05-06,08:00:00,0.86902,0.87371,0.8676,0.87104,16716,0.85529,0.8712,1.8414806673759827,-0.018365472910920336,DOUBLE_TOP_BEARISH,0.3088262307127078,0.8656318883174126,0.5969875091844211
2011-05-06,12:00:00,0.87108,0.87944,0.87107,0.87373,16953,0.85561,0.87371,2.1177873096387403,0.0022890890570120524,DOUBLE_TOP_BEARISH,0.4177491902532867,0.3010083206482576,0.4612408867727991
2011-05-06,20:00:00,0.87736,0.87951,0.87594,0.87858,7897,0.85561,0.87944,2.6846343544371907,-0.09778950241062176,DOUBLE_TOP_BEARISH,-0.25268046165403263,-0.2663388649866841,-0.7364155796853986
2011-05-10,16:00:00,0.87866,0.88228,0.87725,0.88113,14106,0.87072,0.88041,1.195562293274522,0.08178007973557125,DOUBLE_TOP_BEARISH,-0.15888688388773017,-0.1793151975304342,0.7376891037644913
2011-05-12,04:00:00,0.88592,0.88769,0.88464,0.88761,9247,0.87615,0.88831,1.307995206300294,-0.07880131935923652,DOUBLE_TOP_BEARISH,0.06647063462556521,-0.4799405144151194,-0.1982852829508437
2011-05-12,08:00:00,0.88762,0.8885,0.88554,0.8882,13807,0.87725,0.88831,1.2482188657737265,-0.012383064470742703,DOUBLE_TOP_BEARISH,0.10920963746904148,-0.46385949110560826,-0.43571267732493135
2011-05-12,12:00:00,0.88821,0.89036,0.88623,0.88917,9564,0.87831,0.8885,1.236465484851588,0.07540799099606747,DOUBLE_TOP_BEARISH,-0.6545430007760099,-0.25079568586435275,-0.3373932993690748
2011-05-13,16:00:00,0.8861,0.89453,0.88579,0.89154,8987,0.87976,0.89036,1.3390015458761495,0.1325306617547912,DOUBLE_TOP_BEARISH,0.09758395585167659,0.09646230118670748,-1.0599636583888505
2011-05-17,20:00:00,0.88162,0.88183,0.87933,0.88004,2365,0.87988,0.89371,0.018184297858804495,-1.5295789461905942,DOUBLE_BOTTOM_BULLISH,0.030680423617107454,0.10340439070950938,0.09545020680877594
2011-05-18,00:00:00,0.88014,0.88101,0.87834,0.88031,2435,0.87933,0.89371,0.11144848919064423,-1.4993678038737361,DOUBLE_BOTTOM_BULLISH,-0.055662209903328416,0.3169338074087491,0.02612715975053702
2011-05-19,12:00:00,0.8827,0.88791,0.88216,0.88381,4337,0.87644,0.88438,0.8409018301309831,-0.06445193242724512,DOUBLE_TOP_BEARISH,-0.20479514827847367,-0.14935336780529615,-0.5532863398241648
2011-05-24,00:00:00,0.8836,0.88932,0.88333,0.88572,3242,0.87472,0.88553,1.257545271629767,0.021456077151526483,DOUBLE_TOP_BEARISH,-0.10951542248113573,-0.7553177076276898,-0.660479609808959
2011-05-25,12:00:00,0.87596,0.87718,0.87368,0.87567,4859,0.87508,0.88932,0.06742240709420619,-1.534880582917291,DOUBLE_BOTTOM_BULLISH,-0.31747119348611846,-0.5412998047209527,-0.9535555631687701
2011-05-25,16:00:00,0.87573,0.87664,0.87087,0.87289,12268,0.87368,0.88932,-0.09042212251624822,-1.847478972698235,DOUBLE_BOTTOM_BULLISH,-0.03665983113566405,-0.38836508609332265,-0.7721476932946968
2011-05-26,00:00:00,0.87259,0.8732,0.87056,0.87093,9955,0.87087,0.88497,0.006889662062069997,-1.586494457439241,DOUBLE_BOTTOM_BULLISH,-0.16419230018485198,-0.4144994431240171,-0.9725236241718597
2011-05-26,04:00:00,0.87093,0.87143,0.86944,0.8695,8188,0.87056,0.88169,-0.12176070575261325,-1.382572105842181,DOUBLE_BOTTOM_BULLISH,0.12305922944219716,-0.38527889591720244,-1.349051178838415
2011-05-26,08:00:00,0.8695,0.87176,0.8695,0.87057,15262,0.86944,0.88137,0.1299687154950272,-1.2253650566731376,DOUBLE_BOTTOM_BULLISH,-0.37331863032265933,-0.6444053895723496,-1.5713842654812264
2011-05-26,16:00:00,0.86731,0.86887,0.86509,0.86615,14073,0.865,0.88137,0.13294797687861093,-1.726857052089362,DOUBLE_BOTTOM_BULLISH,-0.13738959764475256,-0.9674998556831892,-1.4477861802228247
2011-05-26,20:00:00,0.86614,0.86637,0.86415,0.86496,5251,0.865,0.88137,-0.004624277456652024,-1.8618741277783493,DOUBLE_BOTTOM_BULLISH,-0.2890307066222654,-0.9329911209766824,-1.8544210136884878
2011-05-27,16:00:00,0.85795,0.85795,0.85117,0.85361,12600,0.85324,0.8732,0.04336411795039865,-2.243472285845167,DOUBLE_BOTTOM_BULLISH,-0.5494312390904479,-0.17806726725319127,-0.1558088588465391
2011-05-31,12:00:00,0.85061,0.85459,0.8499,0.85354,12888,0.8465,0.85396,0.8316597755463596,-0.04918263150499871,DOUBLE_TOP_BEARISH,-0.12184549054525037,-0.1007568479508836,-1.6507720786371975
2011-05-31,20:00:00,0.85251,0.85421,0.85226,0.85382,6695,0.8465,0.85459,0.8647371529828698,-0.09010168618869135,DOUBLE_TOP_BEARISH,-0.1335176032419046,-0.6652456021175445,-1.3504017240167765
2011-06-03,20:00:00,0.83666,0.83686,0.83299,0.83355,5254,0.83347,0.84523,0.00959842585815554,-1.3818723897637357,DOUBLE_BOTTOM_BULLISH,0.0959750464879159,0.45348209465539024,0.1751544598404435
2011-06-07,08:00:00,0.83472,0.83505,0.83261,0.83354,9659,0.83267,0.83853,0.1044831686021985,-0.5950890248410969,DOUBLE_BOTTOM_BULLISH,0.37790627924275944,0.3335172877126479,0.3083235357631394
2011-06-07,16:00:00,0.83664,0.83904,0.83636,0.83792,6173,0.83261,0.83853,0.6377535700988503,-0.07274635373808921,DOUBLE_TOP_BEARISH,-0.1909490166125699,-0.18975558525873357,-0.38547832728660913
2011-06-09,08:00:00,0.83682,0.84109,0.83544,0.83945,6362,0.83463,0.83904,0.577501407809454,0.0488653699466082,DOUBLE_TOP_BEARISH,0.3633331347906364,0.18702722020370008,0.2906665078325091
2011-06-13,00:00:00,0.84258,0.84481,0.84155,0.84393,7476,0.83544,0.8444,1.016230968112611,-0.055660824253917746,DOUBLE_TOP_BEARISH,0.13508229355515622,-0.7749457893427169,-0.9479459196852829
2011-06-13,04:00:00,0.84391,0.84673,0.84375,0.84507,7623,0.83651,0.84481,1.023299183512452,0.03077615085049159,DOUBLE_TOP_BEARISH,-0.8934171133752169,-0.8034837350751965,-0.8389837528252145
2011-06-13,12:00:00,0.8375,0.8381,0.83528,0.83739,12908,0.83681,0.84673,0.06931083519555382,-1.1030670934064006,DOUBLE_BOTTOM_BULLISH,0.10628261622422734,-0.17435125807568957,0.7009875924002009
2011-06-14,00:00:00,0.83695,0.83761,0.83473,0.83593,7596,0.83528,0.84673,0.07781821664590657,-1.2754951401273171,DOUBLE_BOTTOM_BULLISH,0.24523584510664723,0.8768676803081669,1.0587010874116283
2011-06-15,00:00:00,0.84507,0.84579,0.84426,0.84478,7756,0.83473,0.84552,1.2039821259568966,-0.08752010597029922,DOUBLE_TOP_BEARISH,0.36577570491726097,0.5646440493382954,0.9635644783257222
2011-06-15,08:00:00,0.84786,0.85007,0.84673,0.84886,14493,0.83473,0.84938,1.6927629293304394,-0.06122112599779556,DOUBLE_TOP_BEARISH,0.08128548877318752,0.5548618146690978,0.24621256744339895
2011-06-15,12:00:00,0.84884,0.8526,0.84841,0.84955,12403,0.83473,0.85007,1.7754243887245045,-0.06117143294081251,DOUBLE_TOP_BEARISH,0.4390559708080761,0.39668059560943836,-0.05296921899830045
2011-06-15,16:00:00,0.84951,0.85504,0.8481,0.85328,11148,0.83473,0.8526,2.2222754663184583,0.07975604034717498,DOUBLE_TOP_BEARISH,0.033986499156198724,0.009375585974119747,-0.4476842302643969
2011-06-17,08:00:00,0.84984,0.85095,0.84532,0.84671,15555,0.84699,0.85504,-0.033058241537687334,-0.9742234281437195,DOUBLE_BOTTOM_BULLISH,0.0082672934062447,0.24211359261140136,0.0330691736249788
2011-06-21,16:00:00,0.84265,0.84412,0.84061,0.84129,12492,0.84062,0.85156,0.07970307630081944,-1.2060218892385741,DOUBLE_BOTTOM_BULLISH,-0.03447087211306594,0.035659522875579996,-0.47308300348274485
2011-06-21,20:00:00,0.84131,0.84166,0.83996,0.841,6966,0.84061,0.85156,0.04639487990863795,-1.240077035088545,DOUBLE_BOTTOM_BULLISH,0.10225921521998609,0.22473246135553607,-0.159334126040429
2011-06-22,16:00:00,0.8384,0.83865,0.83397,0.83731,13363,0.8384,0.84585,-0.13000954198473705,-1.0096352781225977,DOUBLE_BOTTOM_BULLISH,0.28066068720067394,0.532658155282992,0.18511662347279398
2011-06-24,08:00:00,0.83852,0.8388,0.83439,0.83497,12716,0.83397,0.84378,0.11990838999004771,-1.0441110242006193,DOUBLE_BOTTOM_BULLISH,0.267075463789126,-0.26947075942847937,-0.03233649113141699
2011-06-24,20:00:00,0.83671,0.83825,0.83185,0.83272,6580,0.83372,0.84359,-0.119944345823538,-1.2885406417809524,DOUBLE_BOTTOM_BULLISH,0.48635795945816096,0.23777500240176552,0.26779709866461165
2011-06-28,12:00:00,0.83457,0.83475,0.83039,0.83096,14362,0.83185,0.8383,-0.10699044298851312,-0.8755815340570217,DOUBLE_BOTTOM_BULLISH,0.13478386444594323,0.09507076152882898,0.5307114662558865
2011-07-01,08:00:00,0.84276,0.84742,0.84231,0.84651,14375,0.8305,0.84597,1.9277543648404536,0.06383205078194085,DOUBLE_TOP_BEARISH,0.08623642957555239,0.12876398388678637,0.2764291030230014
2011-07-01,12:00:00,0.84646,0.84788,0.84425,0.84724,12168,0.8305,0.84742,2.0156532209512315,-0.021240943097868586,DOUBLE_TOP_BEARISH,0.12157121948916191,-0.017704546527546324,0.13101364430386375
2011-07-01,16:00:00,0.84725,0.8525,0.84631,0.84827,9884,0.8305,0.84788,2.1396748946417765,0.04599707505779137,DOUBLE_TOP_BEARISH,-0.07898428566375663,-0.07426880592264486,-0.04243931767007155
2011-07-07,12:00:00,0.8423,0.84941,0.84192,0.84449,12134,0.8364,0.84538,0.9672405547584804,-0.10527809978945059,DOUBLE_TOP_BEARISH,-0.03552439934161056,-0.03789269263105389,-0.6631221210434628
2011-07-08,12:00:00,0.84646,0.85192,0.83795,0.83889,15963,0.83789,0.85002,0.11934740837102732,-1.3093809557422147,DOUBLE_BOTTOM_BULLISH,-0.22172156063369128,-0.191920275602284,-0.48754902311388115
2011-07-08,16:00:00,0.83886,0.83928,0.83607,0.83703,13938,0.83789,0.85192,-0.10263877119908006,-1.7478166964034134,DOUBLE_BOTTOM_BULLISH,-0.13141703403702387,0.15053223898784127,-0.17681564579525666
2011-07-08,20:00:00,0.83707,0.83727,0.83589,0.83593,4222,0.83607,0.85192,-0.01674500938916945,-1.8769368015776198,DOUBLE_BOTTOM_BULLISH,0.16149677604584994,0.16508559329131003,0.031103082794018397
2011-07-11,12:00:00,0.83731,0.83813,0.83301,0.8348,16456,0.83589,0.85192,-0.13039993300554323,-2.009578364165652,DOUBLE_BOTTOM_BULLISH,0.08984187829420562,0.09343555342597065,-0.13057019645424478
2011-07-12,08:00:00,0.83889,0.83944,0.83181,0.83255,19944,0.83301,0.83971,-0.05522142591325626,-0.8526753283871747,DOUBLE_BOTTOM_BULLISH,0.1393309711128387,-0.3687466218245171,-0.23301903789562822
2011-07-18,00:00:00,0.80952,0.81432,0.80952,0.8132,6727,0.81203,0.81989,0.1440833466743845,-0.8159631170034973,DOUBLE_BOTTOM_BULLISH,-0.0762420068863828,0.5004918839153981,0.491883915395967
2011-07-18,16:00:00,0.81728,0.81914,0.81616,0.81896,11773,0.80952,0.81909,1.1661231346971048,-0.015871271777211718,DOUBLE_TOP_BEARISH,-0.10989547719058464,-0.07448471231806186,-0.020758034580443913
2011-07-18,20:00:00,0.81898,0.81935,0.81711,0.81806,4678,0.80952,0.81914,1.0549461409230152,-0.13184559415972483,DOUBLE_TOP_BEARISH,-0.1051267633180906,0.21636554775932554,0.7554458108207177
2011-07-19,04:00:00,0.81719,0.81872,0.81593,0.81835,4815,0.80952,0.81935,1.0907698389168896,-0.12204796485018622,DOUBLE_TOP_BEARISH,0.18085171381437354,0.05376672572859973,0.7600659864361218
2011-07-19,08:00:00,0.81836,0.82328,0.81804,0.81983,15024,0.80952,0.81935,1.2735942286787145,0.058583023128080176,DOUBLE_TOP_BEARISH,0.1658880499615808,0.5379163973018827,0.24395301464937877
2011-07-19,20:00:00,0.8188,0.8277,0.81864,0.82424,8181,0.81132,0.82328,1.5924665976433379,0.11660674375667585,DOUBLE_TOP_BEARISH,0.0703678540231031,-0.29239056585460826,-0.5192662331359738
2011-07-21,16:00:00,0.81949,0.82153,0.81574,0.81803,12026,0.81771,0.82547,0.03913367819887086,-0.9013047112554063,DOUBLE_BOTTOM_BULLISH,-0.17603266383873412,-0.1234673544980094,-0.16136327518550517
2011-07-21,20:00:00,0.81804,0.81823,0.81366,0.81659,7343,0.81574,0.82534,0.10419986760487622,-1.0601691424140263,DOUBLE_BOTTOM_BULLISH,0.10164219498156937,0.4947403225608851,0.24859476603925793
2011-07-25,00:00:00,0.81265,0.81547,0.81257,0.81341,8250,0.81366,0.82468,-0.030725364402832075,-1.366590677596159,DOUBLE_BOTTOM_BULLISH,-0.1352331542518521,-1.1248939649131424,-1.4740413813451945
2011-07-25,04:00:00,0.81333,0.8136,0.8123,0.81231,5445,0.81257,0.82468,-0.03199724331442681,-1.499975748168986,DOUBLE_BOTTOM_BULLISH,-1.1362657113663455,-0.9245238886631972,-1.4034051039627686
2011-07-26,00:00:00,0.80567,0.80686,0.80092,0.80142,8017,0.80203,0.82468,-0.07605700534892702,-2.82048794683998,DOUBLE_BOTTOM_BULLISH,-0.06363704424646383,0.1210351625864124,0.06987597015297908
2011-07-26,04:00:00,0.80145,0.80359,0.80048,0.80091,7509,0.80092,0.82174,-0.0012485641512204077,-2.5348650424708565,DOUBLE_BOTTOM_BULLISH,0.08864916157870278,-0.04869460988126025,-0.09489206028142773
2011-07-26,08:00:00,0.8009,0.80408,0.7998,0.80162,10786,0.80048,0.81991,0.14241455126924218,-2.2307326413874726,DOUBLE_BOTTOM_BULLISH,0.09605548763754004,-0.0698585364636617,-0.18088371048625923
2011-07-26,16:00:00,0.80236,0.80378,0.80048,0.80052,8006,0.7998,0.81547,0.09002250562641335,-1.833298588544032,DOUBLE_BOTTOM_BULLISH,0.06745615350022298,-0.046219957027929526,0.29230999850097544
2011-07-27,04:00:00,0.80199,0.8024,0.80009,0.80015,5909,0.7998,0.80769,0.043760940235067824,-0.9335264767423133,DOUBLE_BOTTOM_BULLISH,0.0024995313378766482,0.3386864962819459,0.09623195650814689
2011-07-27,08:00:00,0.80016,0.80057,0.79947,0.80017,8538,0.7998,0.80769,0.0462615653913594,-0.9310502791912703,DOUBLE_BOTTOM_BULLISH,0.16371521051775526,0.10247822337752376,-0.0562380494145071
2011-07-28,08:00:00,0.80089,0.80258,0.79966,0.79972,11987,0.79947,0.80461,0.031270716849909626,-0.6077478529971118,DOUBLE_BOTTOM_BULLISH,0.27009453308658665,0.16880908317910798,0.02750962836992922
2011-07-29,08:00:00,0.80049,0.80218,0.79981,0.79994,11655,0.7989,0.80461,0.13017899611965575,-0.5804054138029683,DOUBLE_BOTTOM_BULLISH,-1.7063779783483686,-1.8026351976398216,-1.4801110083256197
2011-07-29,20:00:00,0.78911,0.78946,0.785,0.78552,5624,0.78616,0.80449,-0.08140836470947059,-2.3580156372360177,DOUBLE_BOTTOM_BULLISH,1.003157144312048,0.3284448518179075,-0.2469701598940755
