trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2009-07-08,20:00:00,906.7,909.87,906.33,909.07,4156,923.2090000000001,6.291865174276504,935.792730348553,910.6252696514471,919.58,904.78,True,BB_INSIDEBAR_BULLISH,0.056101290329676576,0.5500126502909567,0.2948067805559473
2009-07-28,20:00:00,938.55,939.48,935.6,937.03,4480,950.9649999999999,5.107706767640929,961.1804135352818,940.749586464718,951.58,934.14,True,BB_INSIDEBAR_BULLISH,0.2668004226118694,-0.20170111949457184,-0.8270813100967953
2009-07-31,20:00:00,951.3,955.34,950.64,953.5,6461,935.816,6.498572637033321,948.8131452740666,922.8188547259334,956.4,932.28,True,BB_INSIDEBAR_BEARISH,0.05558468799160699,0.09334032511798493,0.30519140010487344
2009-08-10,16:00:00,945.43,948.73,943.78,946.37,9892,958.8050000000001,5.930610601656784,970.6662212033136,946.9437787966865,954.88,942.96,True,BB_INSIDEBAR_BULLISH,-0.04966345087016994,-0.08242019506112543,-0.04015342836311331
2009-08-21,16:00:00,953.64,955.11,951.59,954.49,7745,941.2059999999999,5.152771763347167,951.5115435266943,930.9004564733056,957.65,940.81,True,BB_INSIDEBAR_BEARISH,-0.1309599891041289,-0.12048318997579621,-0.3687833293172251
2009-09-08,12:00:00,1003.56,1006.2,1000.33,1005.81,7862,992.9125,5.650874059393685,1004.2142481187874,981.6107518812127,1007.4,996.57,True,BB_INSIDEBAR_BEARISH,-0.8520495918712219,-0.2992612918940944,-0.826199779282364
2009-09-16,00:00:00,1007.08,1009.28,1005.95,1008.37,2871,1000.6245000000001,3.861693758939676,1008.3478875178795,992.9011124821208,1009.37,1002.51,True,BB_INSIDEBAR_BEARISH,0.043634776917197145,0.9827741801124554,0.7140236222815084
2009-09-25,00:00:00,993.75,996.94,992.95,994.54,3254,1009.3354999999999,7.230138293320927,1023.7957765866418,994.8752234133581,998.38,990.59,True,BB_INSIDEBAR_BULLISH,0.28153719307419195,-0.6083214350352881,-0.0784282180706631
2009-10-06,20:00:00,1039.19,1042.12,1035.72,1041.69,5141,1010.1195,14.02311981030732,1038.1657396206147,982.0732603793854,1043.35,1029.49,True,BB_INSIDEBAR_BEARISH,-0.26111415104301927,0.5721471839030841,0.20447541975058622
2010-01-04,20:00:00,1118.95,1120.6,1115.7,1120.5,2754,1100.2135,9.039483145110022,1118.29246629022,1082.13453370978,1124.0,1114.1,True,BB_INSIDEBAR_BEARISH,0.06247211066488581,0.464078536367697,-0.075858991521634
2010-01-20,20:00:00,1109.86,1113.88,1108.4,1111.5,13328,1131.6155,7.850787741531459,1147.317075483063,1115.9139245169372,1130.95,1107.03,True,BB_INSIDEBAR_BULLISH,0.2950967161493453,-0.02968960863697051,-1.4403958614484922
2010-01-28,00:00:00,1086.9,1090.64,1085.95,1086.63,5355,1095.578,4.220349948579148,1104.0186998971583,1087.1373001028417,1094.69,1083.39,True,BB_INSIDEBAR_BULLISH,0.22454745405518223,0.47118154293548775,-0.3543064336526818
2010-02-05,00:00:00,1065.0,1068.61,1061.53,1065.71,6004,1103.096,16.900049641911487,1136.8960992838229,1069.2959007161771,1068.85,1059.58,True,BB_INSIDEBAR_BULLISH,-0.10790928113652784,-1.1813720430511252,0.24490715110113445
2010-03-08,20:00:00,1120.95,1125.18,1120.13,1121.9,5504,1134.1595,5.314494059629689,1144.7884881192595,1123.5305118807405,1136.2,1118.55,True,BB_INSIDEBAR_BULLISH,0.08646046884747302,-0.022283625991621356,-0.1711382476156585
2010-03-17,00:00:00,1127.31,1127.65,1124.85,1127.43,1376,1111.3700000000001,7.940007291804583,1127.2500145836093,1095.489985416391,1128.43,1120.45,True,BB_INSIDEBAR_BEARISH,0.007095784217195501,-0.17473368634860056,-0.5020267333670455
2010-03-19,20:00:00,1103.55,1108.41,1103.55,1106.64,8260,1122.59,6.435044677740431,1135.4600893554807,1109.7199106445191,1126.82,1101.38,True,BB_INSIDEBAR_BULLISH,-0.04156726668112813,0.05692908262848639,-0.4129617581146682
2010-03-22,00:00:00,1105.62,1107.3,1104.83,1106.18,589,1121.7395000000001,7.40287033623006,1136.5452406724603,1106.93375932754,1108.41,1103.55,True,BB_INSIDEBAR_BULLISH,0.19436258113506513,-0.5677195393154797,-0.15729808891862165
2010-04-01,20:00:00,1125.42,1126.71,1123.86,1126.5,8639,1112.4370000000001,6.602478880908526,1125.6419577618171,1099.232042238183,1127.69,1122.46,True,BB_INSIDEBAR_BEARISH,-0.18197958277851348,-0.618730581446962,-0.38348868175765083
2010-04-16,20:00:00,1135.13,1137.64,1133.67,1137.11,11719,1153.49,6.641653250470931,1166.7733065009418,1140.2066934990582,1154.69,1129.89,True,BB_INSIDEBAR_BULLISH,-0.10025415307225095,-0.9418613854420249,-0.14158700565467722
2010-05-07,00:00:00,1204.44,1206.93,1202.21,1203.7,6017,1179.3519999999999,11.448978166523462,1202.2499563330468,1156.4540436669529,1210.98,1188.79,True,BB_INSIDEBAR_BEARISH,-0.4029243166902165,-0.582371022680069,-0.10550801694774294
2010-05-19,20:00:00,1192.9,1194.41,1188.73,1193.46,13717,1220.078,13.029733446595452,1246.1374668931908,1194.0185331068092,1211.11,1186.81,True,BB_INSIDEBAR_BULLISH,0.15668727900389545,-0.20193387294086787,-0.9468268731251952
2010-06-03,20:00:00,1206.63,1208.8,1204.92,1206.36,10119,1219.8029999999999,5.4789108603502985,1230.7608217207005,1208.8451782792993,1219.8,1201.14,True,BB_INSIDEBAR_BULLISH,-0.0563679167081001,-0.09864385423918459,1.095858616001859
2010-06-10,20:00:00,1224.17,1224.87,1215.35,1216.28,12315,1233.4795,7.501434582445733,1248.4823691648915,1218.4766308351084,1226.81,1215.24,True,BB_INSIDEBAR_BULLISH,0.23760976091032493,0.32969382050185736,0.8197125661854201
2010-06-25,20:00:00,1255.7,1255.89,1252.65,1255.45,3321,1241.4025,6.6508019900303825,1254.7041039800606,1228.1008960199392,1258.18,1250.5,True,BB_INSIDEBAR_BEARISH,0.19116651399895362,-0.01672706997491229,-1.3381655979927478
2010-07-02,00:00:00,1201.8,1203.68,1200.46,1203.08,1765,1234.4370000000001,13.624820655700285,1261.6866413114008,1207.1873586885995,1209.67,1196.35,True,BB_INSIDEBAR_BULLISH,0.38567676297503906,0.1496159856368805,0.7272999301792068
2010-07-06,20:00:00,1193.58,1196.65,1189.85,1192.3,5626,1206.218,5.841260318653135,1217.9005206373063,1194.5354793626939,1203.42,1189.28,True,BB_INSIDEBAR_BULLISH,0.25832424725322106,-0.3673572087561756,0.8538119600771672
2010-08-02,00:00:00,1181.13,1183.15,1179.35,1182.53,1229,1167.2555,6.5938467931077405,1180.4431935862156,1154.0678064137844,1183.28,1179.15,True,BB_INSIDEBAR_BEARISH,0.046510447937892024,-0.19449823683119705,0.10993378603502277
2010-08-12,16:00:00,1212.93,1214.93,1211.48,1213.03,6627,1201.381,5.017993833227676,1211.4169876664555,1191.3450123335447,1215.13,1199.65,True,BB_INSIDEBAR_BEARISH,0.04946291517935554,0.18136402232426613,0.11953537835008579
2010-08-24,04:00:00,1220.87,1221.75,1219.77,1220.9,1944,1228.4675000000002,3.4804474538613337,1235.4283949077228,1221.5066050922776,1225.3,1219.4,True,BB_INSIDEBAR_BULLISH,-0.12040298140716088,0.727332295847316,0.8559259562617592
2010-09-09,20:00:00,1246.33,1249.35,1243.2,1243.4,3178,1252.9234999999999,4.230093038107194,1261.3836860762142,1244.4633139237856,1256.9,1242.28,True,BB_INSIDEBAR_BULLISH,0.06836094579378389,0.3659321216020552,0.1889979089592978
2010-09-14,20:00:00,1269.66,1272.85,1266.95,1267.94,3800,1248.723,7.960626198948927,1264.6442523978978,1232.801747602102,1274.58,1257.15,True,BB_INSIDEBAR_BEARISH,0.10331719166521644,0.19243812798713303,-0.014984936195723345
2010-09-15,00:00:00,1268.95,1269.6,1267.8,1269.25,1128,1249.8705,9.157141288888962,1268.184782577778,1231.556217422222,1272.85,1266.95,True,BB_INSIDEBAR_BEARISH,-0.039393342525113256,-0.17727004136300964,-0.2560567264132362
2010-09-22,00:00:00,1287.72,1288.85,1286.37,1287.7,1847,1278.4650000000001,3.8552281666292836,1286.1754563332588,1270.7545436667415,1290.63,1270.93,True,BB_INSIDEBAR_BEARISH,0.030286557427962466,0.46206414537547913,0.36110895394889053
2010-09-28,12:00:00,1288.39,1290.74,1285.31,1286.84,16516,1294.212,3.161421400207161,1300.5348428004143,1287.8891571995857,1293.05,1282.75,True,BB_INSIDEBAR_BULLISH,1.7360355599763875,1.697180690684168,1.6093686860837428
2010-09-28,20:00:00,1309.13,1309.56,1306.51,1308.7,10931,1295.9715,5.355735023144918,1306.68297004629,1285.2600299537103,1309.84,1286.72,True,BB_INSIDEBAR_BEARISH,-0.0015282341254666317,-0.18109574386796962,0.05960113089325077
2010-10-01,20:00:00,1315.28,1319.12,1315.17,1318.72,10147,1310.462,3.5060528122976984,1317.4741056245955,1303.4498943754045,1320.44,1314.36,True,BB_INSIDEBAR_BEARISH,-0.06900630914827119,-0.1554537733559781,-0.2858832807570964
2010-10-13,20:00:00,1369.63,1372.63,1368.96,1371.87,12464,1352.3494999999998,7.798383419337523,1367.9462668386748,1336.7527331613248,1373.94,1355.73,True,BB_INSIDEBAR_BEARISH,0.33166407895793204,0.7077930124574513,0.6531231093325197
2010-12-06,00:00:00,1410.17,1412.13,1408.7,1411.0,1072,1392.469,8.353070598865411,1409.175141197731,1375.7628588022692,1415.45,1404.8,True,BB_INSIDEBAR_BEARISH,0.1282778171509529,0.26222537207654467,0.6839121190644998
2010-12-29,00:00:00,1405.05,1405.8,1404.4,1405.3,500,1386.6295,8.902282661618681,1404.4340653232373,1368.8249346767627,1406.18,1402.85,True,BB_INSIDEBAR_BEARISH,-0.015655020280369122,-0.046253469010166054,0.42339713940084295
2011-01-05,00:00:00,1380.53,1380.75,1379.91,1380.3,814,1407.408,12.193953463155232,1431.7959069263104,1383.0200930736894,1385.57,1374.8,True,BB_INSIDEBAR_BULLISH,0.22386437730929115,-0.25429254509889093,-0.16807940302832258
2011-01-20,20:00:00,1347.81,1353.34,1344.38,1344.38,18103,1365.4845,7.976797587047132,1381.4380951740943,1349.5309048259057,1358.9,1343.32,True,BB_INSIDEBAR_BULLISH,0.19265386274713384,0.3458843481753569,-0.15099897350452995
2011-01-28,00:00:00,1311.51,1315.09,1310.76,1311.63,2027,1331.386,9.29186877168557,1349.9697375433711,1312.8022624566288,1322.78,1310.15,True,BB_INSIDEBAR_BULLISH,0.07090414217422872,0.36519445270388473,2.252921936826693
2011-02-04,00:00:00,1354.11,1354.91,1350.33,1351.68,6238,1336.9815,6.702844074825335,1350.3871881496507,1323.5758118503495,1355.63,1341.68,True,BB_INSIDEBAR_BEARISH,0.027373342803022227,-0.26929450757576495,-0.4216974431818215
2011-02-14,00:00:00,1354.1,1356.47,1354.1,1356.17,2455,1361.7575000000002,2.7612580575629315,1367.280016115126,1356.2349838848743,1361.09,1353.96,True,BB_INSIDEBAR_BULLISH,0.08848448203394987,0.0914339647684294,0.468967754779998
2011-03-10,20:00:00,1406.05,1416.68,1404.16,1411.97,18123,1426.51,6.996037977163396,1440.5020759543268,1412.5179240456732,1422.25,1402.87,True,BB_INSIDEBAR_BULLISH,0.10410986069109311,0.25000531172758433,0.3704044703499379
2011-03-15,16:00:00,1391.2,1403.35,1386.74,1394.86,27013,1415.897,9.89548812703915,1435.6879762540782,1396.1060237459217,1413.5,1380.88,True,BB_INSIDEBAR_BULLISH,0.032261302209544006,0.20647233414106858,0.37064651649628444
2011-03-18,16:00:00,1417.37,1422.88,1414.95,1417.47,9533,1401.5115,7.833608616481689,1417.1787172329634,1385.8442827670367,1423.59,1410.3,True,BB_INSIDEBAR_BEARISH,0.04867827890537751,0.6024818867418685,0.7146535729151151
2011-04-06,00:00:00,1454.43,1454.5,1451.75,1452.55,1083,1435.5325,8.457839014732228,1452.4481780294645,1418.6168219705355,1456.95,1449.9,True,BB_INSIDEBAR_BEARISH,0.11359333585763595,0.37864445285876563,0.209975560221676
2011-04-28,00:00:00,1528.3,1529.98,1523.78,1529.63,448,1509.3825000000002,7.485214110125151,1524.3529282202505,1494.4120717797498,1530.0,1511.7,True,BB_INSIDEBAR_BEARISH,0.11571425769630445,0.1222517863797056,0.3576028189823552
2011-05-04,20:00:00,1511.1,1520.5,1507.7,1515.82,7829,1542.3925,12.988299542741943,1568.3690990854839,1516.415900914516,1541.89,1505.9,True,BB_INSIDEBAR_BULLISH,0.13853887664763206,-0.11610877280943588,-2.7654998614611133
2011-05-27,20:00:00,1536.43,1538.1,1532.72,1535.96,4214,1526.001,4.280897472445922,1534.5627949448917,1517.4392050551082,1538.15,1531.28,True,BB_INSIDEBAR_BEARISH,0.015625406911638915,-0.04427198624964606,0.12956066564233504
2011-06-14,00:00:00,1516.45,1517.6,1514.6,1517.3,352,1534.155,8.386449283864343,1550.9278985677286,1517.3821014322714,1525.0,1510.83,True,BB_INSIDEBAR_BULLISH,0.21090094246358965,0.04613458116391257,0.5898635734528469
2011-06-17,20:00:00,1539.23,1540.2,1533.89,1539.38,7583,1526.8390000000002,5.592574871732197,1538.0241497434645,1515.6538502565359,1541.9,1526.75,True,BB_INSIDEBAR_BEARISH,-0.04937052579611391,-0.11563096831193077,-0.001948836544595882
2011-07-11,20:00:00,1545.82,1555.8,1545.08,1555.34,12505,1535.6699999999998,9.136805269801172,1553.943610539602,1517.3963894603976,1556.66,1541.8,True,BB_INSIDEBAR_BEARISH,-0.24303367752388372,-0.5870099142309644,0.8056116347551
2011-07-18,20:00:00,1602.75,1606.8,1600.5,1606.4,3931,1589.596,8.064927579052458,1605.7258551581049,1573.4661448418951,1607.03,1595.77,True,BB_INSIDEBAR_BEARISH,-0.201693227091634,0.09337649402390437,-1.1547559760956287
2011-07-25,04:00:00,1615.65,1615.9,1608.15,1613.07,10318,1596.8024999999998,7.891677745891688,1612.5858554917831,1581.0191445082164,1623.68,1603.09,True,BB_INSIDEBAR_BEARISH,0.22193705170886288,0.09980967967912907,0.0762521155312552
2011-07-29,20:00:00,1624.76,1629.0,1621.05,1626.27,15125,1617.2015,4.265539117307387,1625.7325782346147,1608.670421765385,1632.35,1613.82,True,BB_INSIDEBAR_BEARISH,-0.6954564740172263,-0.6647112718060314,-0.4691717857428276
2011-08-19,00:00:00,1824.16,1825.72,1820.9,1825.37,1509,1788.9615000000001,18.072042169486227,1825.1055843389727,1752.8174156610276,1828.24,1813.65,True,BB_INSIDEBAR_BEARISH,0.7932638314423935,2.14093581027409,2.475114634293325
2011-09-07,12:00:00,1845.34,1847.47,1830.71,1837.97,11737,1879.0475,18.88346195870649,1916.8144239174128,1841.280576082587,1874.63,1814.8,True,BB_INSIDEBAR_BULLISH,-1.1577990935651818,-1.3242871211173153,0.7323296898208369
2011-09-07,20:00:00,1816.73,1828.9,1808.53,1818.53,11148,1875.2579999999998,26.06575523189375,1927.3895104637872,1823.1264895362124,1840.07,1792.41,True,BB_INSIDEBAR_BULLISH,-0.2694484006312716,0.9348209817819888,2.6625901139931742
2011-09-15,20:00:00,1782.21,1790.84,1775.58,1790.48,9119,1818.432,13.797174997552167,1846.0263499951043,1790.8376500048957,1803.47,1772.58,True,BB_INSIDEBAR_BULLISH,-0.26752602654036706,-0.6757964344756663,1.0231893123631617
2011-09-22,20:00:00,1736.26,1749.42,1725.68,1737.45,15775,1785.0375,22.09668178868065,1829.230863577361,1740.8441364226387,1757.06,1720.81,True,BB_INSIDEBAR_BULLISH,0.2394313505424533,-0.20892687559354853,-4.807620363175917
2011-11-18,00:00:00,1720.51,1723.66,1716.5,1721.22,4299,1763.6915000000001,17.995033898753682,1799.6815677975076,1727.7014322024927,1741.57,1710.32,True,BB_INSIDEBAR_BULLISH,0.24459395080233998,0.691951057970514,-0.06681307444719971
2011-11-30,20:00:00,1748.99,1749.89,1742.41,1747.08,10491,1712.5724999999998,15.45992642336998,1743.4923528467398,1681.6526471532597,1749.93,1712.49,True,BB_INSIDEBAR_BEARISH,0.05265929436545967,-0.22208485014995777,-0.20491334111774662
2011-12-06,00:00:00,1724.21,1724.29,1719.45,1721.17,5111,1743.4765000000002,8.085301984133773,1759.6471039682679,1727.3058960317326,1740.96,1717.7,True,BB_INSIDEBAR_BULLISH,-0.43575010022252303,-0.09296002138081283,0.3654490840532872
2012-03-06,20:00:00,1669.97,1675.7,1665.2,1668.91,14606,1703.6685000000002,14.464345374781495,1732.5971907495632,1674.7398092504372,1691.63,1662.86,True,BB_INSIDEBAR_BULLISH,0.3193701278079661,0.2846169056450018,0.8622394257329558
2012-03-14,00:00:00,1670.46,1675.17,1668.51,1673.67,1849,1699.502,10.519640578952567,1720.5412811579051,1678.4627188420948,1698.84,1661.9,True,BB_INSIDEBAR_BULLISH,0.2557254416940002,-1.0766758082537167,-1.762593581769405
2012-04-04,00:00:00,1646.32,1647.89,1644.37,1646.76,6975,1667.071,10.013963357242119,1687.0989267144842,1647.0430732855157,1675.82,1639.0,True,BB_INSIDEBAR_BULLISH,-0.22407636814108034,-1.2764458694648877,-1.430080886103619
2012-05-08,20:00:00,1602.0,1608.52,1599.84,1606.46,23539,1632.9775,10.36326755844724,1653.7040351168944,1612.2509648831056,1629.71,1595.42,True,BB_INSIDEBAR_BULLISH,-0.2247177022770643,-0.9075856230469433,-0.9685893206180013
2012-05-09,00:00:00,1606.46,1606.88,1602.83,1602.85,4122,1631.355,12.333461332298462,1656.021922664597,1606.688077335403,1608.52,1599.84,True,BB_INSIDEBAR_BULLISH,-0.8509841844214914,-1.006956358985549,-0.8584708488005734
2012-05-14,20:00:00,1565.31,1565.49,1557.65,1558.43,20934,1583.3715,11.129703867183485,1605.630907734367,1561.112092265633,1565.65,1556.47,True,BB_INSIDEBAR_BULLISH,-0.006416714257306162,0.021816828474805938,-1.0407910525336412
2012-06-04,00:00:00,1623.78,1625.5,1615.71,1616.77,7697,1566.377,22.83148175130807,1612.039963502616,1520.7140364973839,1629.53,1612.01,True,BB_INSIDEBAR_BEARISH,0.18308108141541693,0.257303141448696,0.15957742907153938
2012-06-07,20:00:00,1586.33,1594.01,1585.15,1591.44,37759,1618.849,12.281484095702004,1643.411968191404,1594.286031808596,1627.8,1578.64,True,BB_INSIDEBAR_BULLISH,0.008797064293964752,-1.309505856331382,0.055295832704964167
2012-06-08,08:00:00,1568.87,1575.57,1565.77,1570.6,30295,1612.7145,20.08293134305104,1652.8803626861022,1572.5486373138979,1592.17,1560.99,True,BB_INSIDEBAR_BULLISH,0.6659875206927313,1.3829109894307925,1.5828345855087311
2012-06-21,00:00:00,1606.44,1607.73,1602.42,1604.02,4437,1619.9945000000002,7.871182935462798,1635.7368658709258,1604.2521341290746,1620.93,1589.86,True,BB_INSIDEBAR_BULLISH,-0.11034775127492062,-0.5604668270969196,-2.2281517686811894
2012-06-22,00:00:00,1566.39,1569.11,1564.66,1568.28,4551,1608.6715,20.078669822872612,1648.8288396457451,1568.5141603542547,1575.06,1564.32,True,BB_INSIDEBAR_BULLISH,-0.13454230111969162,0.15239625577065957,0.08608156706711406
2012-07-02,00:00:00,1597.61,1599.7,1597.24,1598.89,2206,1573.4479999999999,12.36600033251178,1598.1800006650235,1548.7159993349762,1606.79,1593.12,True,BB_INSIDEBAR_BEARISH,-0.3102152118031907,-0.5941622000262682,-0.22765793769428164
2012-07-09,00:00:00,1579.15,1580.67,1576.4,1578.49,2391,1607.3509999999999,12.28702520689249,1631.925050413785,1582.7769495862149,1587.83,1576.39,True,BB_INSIDEBAR_BULLISH,0.18752098524539507,0.23186716418856515,0.5733327420509445
2012-08-02,00:00:00,1599.05,1601.92,1597.68,1601.92,2822,1616.71,7.346814563094798,1631.4036291261896,1602.0163708738105,1605.8,1591.65,True,BB_INSIDEBAR_BULLISH,-0.021224530563333094,0.14794746304433998,-0.7846833799440773
2012-08-14,20:00:00,1603.05,1603.73,1598.39,1599.43,12630,1614.2095000000002,6.470940284984188,1627.1513805699685,1601.2676194300318,1614.07,1589.2,True,BB_INSIDEBAR_BULLISH,0.04939259611236275,-0.468291828964069,0.2863520129045927
2012-08-21,20:00:00,1637.69,1640.45,1635.99,1637.29,10717,1619.9095,6.972028683347233,1633.8535573666945,1605.9654426333054,1641.22,1625.68,True,BB_INSIDEBAR_BEARISH,0.014047603051384801,0.16857123661660373,1.0389118604523322
2012-08-23,00:00:00,1654.28,1655.41,1652.27,1655.41,3392,1629.8565,12.711766731469707,1655.2800334629394,1604.4329665370608,1655.63,1634.22,True,BB_INSIDEBAR_BEARISH,0.47239052560996586,0.19088926610325263,0.7846998628738505
2012-08-29,20:00:00,1658.29,1661.99,1655.52,1656.1,9829,1666.5825,5.1410974421554725,1676.864694884311,1656.300305115689,1668.07,1652.29,True,BB_INSIDEBAR_BULLISH,0.016303363323469707,0.22522794517239406,-0.04589094861421357
2012-09-03,00:00:00,1689.15,1691.5,1687.34,1688.33,2382,1663.5819999999999,10.799118190813044,1685.180236381626,1641.9837636183738,1692.78,1678.3,True,BB_INSIDEBAR_BEARISH,0.12201406123211533,-0.024284351992789,0.4560719764501043
2012-09-07,20:00:00,1735.19,1739.02,1733.97,1735.7,19642,1700.002,13.409879547906607,1726.8217590958131,1673.1822409041868,1741.75,1689.94,True,BB_INSIDEBAR_BEARISH,0.020740911447825083,-0.10197614795183395,-0.5703750648153535
2012-09-14,00:00:00,1766.3,1771.39,1764.13,1767.99,5540,1735.6895,11.27849909600203,1758.246498192004,1713.1325018079958,1772.66,1715.46,True,BB_INSIDEBAR_BEARISH,0.2975129949830028,0.13461614601891875,0.3489838743431848
2012-10-15,04:00:00,1742.27,1745.01,1741.8,1743.4,16039,1762.8259999999998,7.975537204546324,1778.7770744090924,1746.8749255909072,1751.97,1741.33,True,BB_INSIDEBAR_BULLISH,0.20534587587472336,-0.5885052196856712,-0.355053344040384
2012-10-19,20:00:00,1719.09,1723.35,1717.62,1721.75,34384,1742.8384999999998,9.175742778801686,1761.1899855576032,1724.4870144423965,1738.57,1715.52,True,BB_INSIDEBAR_BULLISH,-0.41759837374764364,0.22477130826193648,0.23348337447364492
2012-10-31,20:00:00,1722.7,1724.69,1718.3,1721.39,23416,1712.6200000000001,4.333586094309871,1721.28717218862,1703.9528278113803,1725.9,1716.2,True,BB_INSIDEBAR_BEARISH,-0.07668221611605526,0.15626906163041654,-0.44382737206560396
2012-11-05,00:00:00,1677.93,1682.22,1677.89,1682.22,2633,1711.1444999999999,13.934189862384441,1739.0128797247687,1683.276120275231,1684.71,1674.43,True,BB_INSIDEBAR_BULLISH,-0.18725255911831334,-0.08441226474540028,0.22767533378511298
2012-11-15,20:00:00,1714.51,1717.97,1711.15,1715.81,31543,1725.3854999999999,4.489172326148151,1734.3638446522962,1716.4071553477036,1725.54,1704.68,True,BB_INSIDEBAR_BULLISH,-0.01573600806616011,-0.07926285544436155,-0.1305505854377821
2012-11-26,00:00:00,1750.35,1751.32,1749.6,1750.35,2610,1731.8974999999998,7.846011978288907,1747.5895239565775,1716.205476043422,1754.28,1745.8,True,BB_INSIDEBAR_BEARISH,-0.13083097666180843,-0.09483817522209013,-0.04856171622817774
2012-11-28,20:00:00,1714.19,1721.77,1712.4,1718.67,39586,1743.3835,10.055258522966234,1763.4940170459324,1723.2729829540674,1738.74,1705.59,True,BB_INSIDEBAR_BULLISH,0.2181919740264274,0.12509673177514377,0.4998050818365316
2012-12-04,20:00:00,1699.32,1699.38,1691.77,1694.74,39666,1716.8319999999999,9.623703522524155,1736.0794070450481,1697.5845929549516,1707.38,1691.21,True,BB_INSIDEBAR_BULLISH,0.017701830369257498,0.6797502861795899,-0.041304270861609774
2012-12-13,08:00:00,1699.94,1701.35,1695.62,1699.74,20973,1709.4474999999998,4.104445441715003,1717.6563908834298,1701.2386091165697,1709.79,1693.97,True,BB_INSIDEBAR_BULLISH,-0.38711802981632054,-0.32004894866273986,-0.032357890030237244
2012-12-19,00:00:00,1670.05,1676.44,1668.74,1676.27,9233,1693.6785,7.703955427296747,1709.0864108545934,1678.2705891454066,1693.42,1660.87,True,BB_INSIDEBAR_BULLISH,-0.09366032918324234,-0.5297475943612833,-0.5213957178736128
2013-01-10,20:00:00,1675.26,1678.47,1674.95,1675.93,22151,1657.791,7.8327899858119805,1673.4565799716238,1642.125420028376,1678.77,1658.74,True,BB_INSIDEBAR_BEARISH,-0.12769029732745996,-0.14976759172519083,-0.7888157619948343
2013-01-24,20:00:00,1672.38,1675.02,1665.76,1669.62,26108,1687.0895,7.182597006093623,1701.4546940121872,1672.7243059878128,1679.31,1664.86,True,BB_INSIDEBAR_BULLISH,-0.11679304272827458,0.08864292473736649,-0.6414633269845719
2013-01-25,00:00:00,1669.6,1669.65,1667.02,1667.67,7145,1686.038,8.374819779008384,1702.7876395580167,1669.2883604419833,1675.02,1665.76,True,BB_INSIDEBAR_BULLISH,0.021587004623210823,-0.08814693554480366,-0.49830002338593204
2013-02-11,20:00:00,1647.73,1651.36,1645.09,1648.96,29174,1669.2815000000003,9.041927063116507,1687.3653541262333,1651.1976458737672,1659.12,1643.77,True,BB_INSIDEBAR_BULLISH,-0.02728992819716946,-0.26440908208811176,0.12068212691635995
2013-02-15,00:00:00,1635.7,1637.34,1633.89,1635.21,6419,1645.727,4.543864690991867,1654.8147293819839,1636.6392706180163,1643.15,1632.79,True,BB_INSIDEBAR_BULLISH,-0.11435840045010233,-0.48923379871698436,-1.3686315519107703
2013-02-15,20:00:00,1604.24,1610.9,1603.45,1609.23,46911,1639.4470000000001,13.115016745115351,1665.6770334902308,1613.2169665097695,1628.76,1597.87,True,BB_INSIDEBAR_BULLISH,0.2237094759605469,0.4026770567289957,0.024856608440067048
2013-02-21,00:00:00,1563.37,1570.65,1561.04,1570.5,18839,1603.67,15.166091680309513,1634.002183360619,1573.3378166393811,1585.1,1558.65,True,BB_INSIDEBAR_BULLISH,-0.6819484240687702,0.14645017510346733,0.5132123527538965
2013-02-27,00:00:00,1615.55,1615.62,1612.06,1613.39,6419,1589.2045,11.574637189380852,1612.3537743787617,1566.0552256212384,1620.1,1605.1,True,BB_INSIDEBAR_BEARISH,-0.10474838693682585,-0.45184363359139396,-1.0090554670600538
2013-03-12,20:00:00,1592.77,1594.07,1591.76,1593.28,13394,1581.733,5.511652824255529,1592.756305648511,1570.709694351489,1598.39,1590.57,True,BB_INSIDEBAR_BEARISH,-0.04205161679052475,-0.05711488250653256,-0.31632858003614955
2013-04-03,00:00:00,1575.8,1576.92,1574.82,1576.35,3394,1596.4615,8.754374711668403,1613.9702494233368,1578.952750576663,1580.9,1573.59,True,BB_INSIDEBAR_BULLISH,-0.583626732641851,-0.26834142163859664,-1.3366320931265225
2013-04-03,08:00:00,1567.13,1568.75,1564.46,1568.33,16545,1592.686,11.82833591590945,1616.3426718318187,1569.029328168181,1577.14,1563.04,True,BB_INSIDEBAR_BULLISH,0.2416583244597734,-0.6624881243105644,-1.2554755695548658
2013-04-15,08:00:00,1441.53,1459.21,1433.48,1437.73,67717,1540.9270000000001,44.49394330174145,1629.914886603483,1451.9391133965173,1495.57,1424.34,True,BB_INSIDEBAR_BULLISH,-1.9579475979495518,-5.590062111801251,-4.525189013236139
2013-05-07,20:00:00,1449.62,1454.19,1447.0,1451.87,32899,1467.636,7.326054011479133,1482.2881080229583,1452.9838919770416,1462.78,1441.37,True,BB_INSIDEBAR_BULLISH,-0.11571283930378315,0.1880333638686672,1.4422778898937272
2013-05-30,20:00:00,1412.84,1416.64,1411.12,1414.22,24469,1393.0324999999998,9.567591060107329,1412.1676821202145,1373.897317879785,1418.05,1397.3,True,BB_INSIDEBAR_BEARISH,0.06646773486445211,-0.1279857447921784,-1.8794812688266271
