trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2000-11-09,00:00:00,0.5272,0.5277,0.5251,0.5251,442,0.5259,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3427918491715909,-0.13330794134451227,0.6474957151018774
2000-11-10,20:00:00,0.5224,0.5225,0.5185,0.5187,752,0.5222,BEARISH_DAILY_LOW_BREAKOUT,1,0.34702139965296175,0.44341623288991106,0.34702139965296175
2000-11-20,08:00:00,0.5193,0.5195,0.5146,0.5158,592,0.5182,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4652966265994704,-0.21326095385808255,-0.31019775106631364
2000-11-21,12:00:00,0.5143,0.5145,0.5088,0.5101,995,0.5126,BEARISH_DAILY_LOW_BREAKOUT,1,0.21564399137423834,-0.3724759851009631,1.8427759262889558
2000-11-22,00:00:00,0.5109,0.5112,0.5069,0.5082,677,0.5088,BEARISH_DAILY_LOW_BREAKOUT,1,0.8264462809917319,2.2235340417158556,3.56158992522629
2000-11-24,00:00:00,0.5217,0.5231,0.5183,0.5193,551,0.5195,BEARISH_DAILY_LOW_BREAKOUT,1,0.25033699210475024,0.7702676680146358,0.19256691700365894
2000-11-29,20:00:00,0.5227,0.5237,0.5207,0.521,379,0.5212,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09596928982726602,0.26871401151630653,1.4779270633397175
2000-11-30,00:00:00,0.5209,0.5229,0.5205,0.5205,597,0.5207,BEARISH_DAILY_LOW_BREAKOUT,1,0.34582132564841955,0.749279538904902,1.8828049951969321
2000-12-08,00:00:00,0.5479,0.548,0.5451,0.5457,564,0.5461,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07330034817664577,0.05497526113250467,-0.16492578339747332
2000-12-11,04:00:00,0.5447,0.5454,0.5423,0.5433,510,0.5434,BEARISH_DAILY_LOW_BREAKOUT,1,0.0736241487207723,-0.5705871525860466,-0.7178354500276117
2000-12-13,16:00:00,0.5407,0.543,0.5372,0.5383,1001,0.5391,BEARISH_DAILY_LOW_BREAKOUT,1,0.241501021735086,0.35296303176667526,0.315809028422819
2000-12-18,16:00:00,0.5425,0.5433,0.5402,0.5417,761,0.5419,BEARISH_DAILY_LOW_BREAKOUT,1,0.05538120731033376,0.14768321949418922,0.3507476462986917
2000-12-28,12:00:00,0.5562,0.5575,0.5543,0.5545,542,0.5552,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3967538322813309,-0.07213706041478014,0.14427412082958033
2001-01-03,20:00:00,0.5639,0.5647,0.5548,0.5563,635,0.5564,BEARISH_DAILY_LOW_BREAKOUT,1,-0.035951824555092216,1.3122415962610054,1.6897357540895137
2001-01-09,04:00:00,0.566,0.5675,0.5632,0.5642,831,0.5657,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14179369018079102,-0.19496632399858027,-1.3647642679900813
2001-01-10,04:00:00,0.5616,0.5619,0.5554,0.5565,922,0.5594,BEARISH_DAILY_LOW_BREAKOUT,1,0.14375561545373278,0.14375561545373278,-0.2515723270440174
2001-01-11,00:00:00,0.5565,0.5567,0.5525,0.5539,631,0.5553,BEARISH_DAILY_LOW_BREAKOUT,1,0.2166456038996371,0.8124210146235891,1.2637660227477896
2001-01-15,00:00:00,0.5568,0.5569,0.5533,0.5537,295,0.5544,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27090482210582373,-0.10836192884232146,0.10836192884234153
2001-01-17,16:00:00,0.5557,0.5569,0.5489,0.5512,881,0.5515,BEARISH_DAILY_LOW_BREAKOUT,1,0.3447024673439791,0.5261248185776511,0.8708272859216304
2001-01-22,00:00:00,0.5554,0.556,0.5532,0.5539,329,0.5557,BEARISH_DAILY_LOW_BREAKOUT,1,0.5777216103990056,-0.16248420292469778,0.37912980682435493
2001-01-24,00:00:00,0.5526,0.5532,0.5509,0.5515,666,0.5523,BEARISH_DAILY_LOW_BREAKOUT,1,0.25385312783317443,-0.18132366273798747,-1.5231187669990867
2001-02-05,00:00:00,0.5504,0.552,0.5497,0.5506,319,0.5511,BEARISH_DAILY_LOW_BREAKOUT,1,0.1816200508536144,0.32691609153650997,-0.14529604068289556
2001-02-06,12:00:00,0.5502,0.5503,0.5477,0.5481,759,0.5492,BEARISH_DAILY_LOW_BREAKOUT,1,0.20069330414157815,0.09122422915525359,-0.05473453749317241
2001-02-07,08:00:00,0.5491,0.5497,0.5454,0.5458,832,0.5474,BEARISH_DAILY_LOW_BREAKOUT,1,0.36643459142543094,0.0,-0.5496518871381464
2001-02-08,00:00:00,0.5464,0.5465,0.5431,0.5447,565,0.5448,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2386634844868676,-0.36717459151826726,-1.6706443914081142
2001-02-13,16:00:00,0.5381,0.5387,0.5327,0.5335,960,0.5355,BEARISH_DAILY_LOW_BREAKOUT,1,0.0749765698219432,-0.46860356138705656,-0.7872539831302684
2001-02-14,00:00:00,0.5337,0.5343,0.5307,0.5322,703,0.5327,BEARISH_DAILY_LOW_BREAKOUT,1,-0.22547914317925197,-0.48853814355506325,-0.9958662157083749
2001-02-15,08:00:00,0.5269,0.5281,0.5255,0.5262,737,0.5269,BEARISH_DAILY_LOW_BREAKOUT,1,-0.418091980235648,-0.4561003420752485,0.285062713797025
2001-02-20,08:00:00,0.5303,0.5311,0.5247,0.5257,709,0.527,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3043560966330483,-0.2282670724747915,0.09511128019784211
2001-02-22,12:00:00,0.5257,0.5258,0.5213,0.5219,1080,0.5224,BEARISH_DAILY_LOW_BREAKOUT,1,0.5365012454493245,0.22992910519256154,-0.07664303506420136
2001-03-05,08:00:00,0.5265,0.5268,0.5222,0.5224,708,0.5252,BEARISH_DAILY_LOW_BREAKOUT,1,0.05742725880552795,-0.21056661562021245,-0.2488514548238836
2001-03-06,12:00:00,0.5212,0.5216,0.5171,0.5181,589,0.5204,BEARISH_DAILY_LOW_BREAKOUT,1,0.03860258637328276,-0.6948465547191753,-1.0229685388921002
2001-03-07,00:00:00,0.5187,0.5211,0.5138,0.5145,958,0.5164,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1943634596695823,-0.33041788143827483,-0.8163265306122414
2001-03-08,12:00:00,0.5092,0.5117,0.5064,0.5081,969,0.5084,BEARISH_DAILY_LOW_BREAKOUT,1,0.1771304861247809,0.9840582562487707,0.8069277701239899
2001-03-13,08:00:00,0.5077,0.5079,0.5034,0.5035,1036,0.5071,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03972194637536802,-0.09930486593842006,-0.6355511420059545
2001-03-14,08:00:00,0.503,0.5033,0.4984,0.5003,1189,0.502,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2598440935438673,-0.6196282230661587,-0.979412352588439
2001-03-15,00:00:00,0.4973,0.4978,0.4925,0.4929,1306,0.4937,BEARISH_DAILY_LOW_BREAKOUT,1,0.6289308176100612,0.121728545343881,0.4057618178129442
2001-03-21,12:00:00,0.4983,0.4997,0.4951,0.4955,980,0.4973,BEARISH_DAILY_LOW_BREAKOUT,1,-0.28254288597376637,-0.4439959636730534,-0.5650857719475215
2001-03-22,08:00:00,0.4933,0.4941,0.4893,0.4909,1013,0.4928,BEARISH_DAILY_LOW_BREAKOUT,1,0.36667345691587366,0.5500101853737992,0.8759421470767917
2001-03-26,04:00:00,0.4948,0.4955,0.4888,0.4923,992,0.4925,BEARISH_DAILY_LOW_BREAKOUT,1,-0.040625634775550166,1.4218972171440192,0.9547024172252654
2001-03-28,12:00:00,0.4968,0.4971,0.4921,0.4948,1081,0.4952,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2021018593371061,-0.3839935327405038,-0.4850444624090568
2001-03-30,04:00:00,0.4913,0.4917,0.4891,0.4896,872,0.4902,BEARISH_DAILY_LOW_BREAKOUT,1,-0.36764705882352294,-0.2859477124182918,-0.9395424836601293
2001-04-02,08:00:00,0.4851,0.4862,0.4826,0.4831,900,0.4849,BEARISH_DAILY_LOW_BREAKOUT,1,0.1448975367418824,-0.9107845166632085,0.12419788863590249
2001-04-16,00:00:00,0.5076,0.5087,0.5064,0.5071,177,0.5076,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11831985801617924,-0.1577598106882317,0.2563596923683628
2001-04-17,12:00:00,0.509,0.5094,0.5037,0.5048,1167,0.5056,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25752773375595855,-0.5942947702060226,-1.5253565768621313
2001-04-18,00:00:00,0.5037,0.5051,0.5016,0.5018,659,0.5024,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05978477481069709,-0.936628138700685,0.07971303308089996
2001-04-23,04:00:00,0.5185,0.5199,0.5058,0.5063,900,0.512,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,-0.35552044242544417,0.039502271380600036
2001-04-24,08:00:00,0.5067,0.508,0.5015,0.5027,1053,0.5037,BEARISH_DAILY_LOW_BREAKOUT,1,0.3779590212850632,0.7161328824348392,0.19892580067634788
2001-05-04,00:00:00,0.5177,0.5193,0.5145,0.5175,720,0.5185,BEARISH_DAILY_LOW_BREAKOUT,1,0.03864734299518628,0.7922705314009648,0.3671497584541088
2001-05-08,16:00:00,0.519,0.5204,0.5156,0.5168,694,0.5174,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07739938080496651,0.48374613003094935,1.1416408668730682
2001-05-11,16:00:00,0.5239,0.5241,0.5189,0.5207,843,0.5222,BEARISH_DAILY_LOW_BREAKOUT,1,0.1920491645861342,-0.26886883042060067,-0.4801229114653462
2001-05-14,08:00:00,0.5193,0.5196,0.5171,0.5173,907,0.5189,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1353179972936466,0.4059539918809184,-0.28996713705778965
2001-05-22,08:00:00,0.5267,0.527,0.5248,0.5256,930,0.5264,BEARISH_DAILY_LOW_BREAKOUT,1,-0.399543378995432,-0.513698630136972,-1.5030441400304237
2001-05-23,04:00:00,0.5219,0.5223,0.5207,0.5214,477,0.522,BEARISH_DAILY_LOW_BREAKOUT,1,-0.709627924817784,-0.4027617951668567,-1.7069428461833562
2001-05-24,00:00:00,0.5176,0.5179,0.5132,0.5135,552,0.5157,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1947419668938658,0.6815968841285411,1.0321324245375039
2001-05-29,04:00:00,0.5201,0.5205,0.5181,0.5191,638,0.5193,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23116933153534558,-0.46233866307069116,0.09632055480638507
2001-05-30,12:00:00,0.516,0.5163,0.5113,0.5144,1214,0.5145,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4665629860031022,-0.641524105754271,-1.2052877138413653
2001-05-31,00:00:00,0.5127,0.513,0.5104,0.5111,608,0.5113,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1369594991195527,-0.5674036392095507,-0.9000195656427408
2001-06-19,20:00:00,0.5211,0.5211,0.5191,0.5202,372,0.521,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2306805074971124,-0.3460207612456793,-0.15378700499808207
2001-06-20,00:00:00,0.5203,0.5216,0.5189,0.519,594,0.5191,BEARISH_DAILY_LOW_BREAKOUT,1,0.038535645472057414,-0.11560693641619363,0.11560693641617223
2001-06-22,20:00:00,0.5161,0.517,0.5157,0.5158,271,0.516,BEARISH_DAILY_LOW_BREAKOUT,1,0.29081039162465017,0.329585110507934,0.2714230321830083
2001-06-28,08:00:00,0.5182,0.5186,0.5137,0.5157,1012,0.5166,BEARISH_DAILY_LOW_BREAKOUT,1,-1.0277292999806247,-1.7645918169478372,-1.8227651735505284
2001-07-05,08:00:00,0.5174,0.5183,0.5152,0.5158,840,0.5159,BEARISH_DAILY_LOW_BREAKOUT,1,0.36835982939123935,-0.31019775106631364,-0.7367196587824787
2001-07-06,00:00:00,0.5144,0.515,0.5127,0.5129,384,0.5131,BEARISH_DAILY_LOW_BREAKOUT,1,0.13647884577888925,-1.1893156560733076,-0.9553519204523329
2001-07-11,16:00:00,0.5094,0.5096,0.5053,0.5063,1057,0.5082,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2765158996642222,-0.25676476397392217,-0.49377839225754433
2001-07-12,00:00:00,0.505,0.507,0.501,0.5028,744,0.5049,BEARISH_DAILY_LOW_BREAKOUT,1,0.4375497215592641,0.49721559268097587,0.7557677008751045
2001-07-17,08:00:00,0.5074,0.5079,0.5052,0.5062,854,0.5071,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11853022520741485,0.6519162386408474,0.6321612011062784
2001-07-20,12:00:00,0.5144,0.5148,0.5082,0.5088,1232,0.512,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27515723270441583,-0.23584905660376942,-0.3144654088050404
2001-07-25,12:00:00,0.5085,0.5088,0.5055,0.5066,1060,0.5067,BEARISH_DAILY_LOW_BREAKOUT,1,0.13817607579943206,0.3355704697986427,0.3553099091985615
2001-07-27,12:00:00,0.5067,0.5082,0.5056,0.5059,987,0.5064,BEARISH_DAILY_LOW_BREAKOUT,1,0.05930025696777366,0.31626803716148144,-0.01976675232259122
2001-07-31,00:00:00,0.5064,0.5064,0.5018,0.5026,518,0.5042,BEARISH_DAILY_LOW_BREAKOUT,1,0.27855153203341754,0.9351372861122018,1.1142061281336924
2001-08-03,08:00:00,0.5177,0.5184,0.516,0.5165,693,0.5166,BEARISH_DAILY_LOW_BREAKOUT,1,-0.30977734753144914,0.038722168441449954,0.05808325266216418
2001-08-07,20:00:00,0.5157,0.5159,0.515,0.5152,239,0.5153,BEARISH_DAILY_LOW_BREAKOUT,1,-0.058229813664589854,0.09704968944100466,0.6987577639751645
2001-08-09,16:00:00,0.5158,0.5158,0.5091,0.5108,826,0.5142,BEARISH_DAILY_LOW_BREAKOUT,1,0.2153484729835532,0.7243539545810347,0.7439310884886285
2001-08-21,16:00:00,0.5338,0.5339,0.5287,0.5297,911,0.5313,BEARISH_DAILY_LOW_BREAKOUT,1,0.9250519161789723,1.3215027373985289,1.1138380215216193
2001-08-23,16:00:00,0.5335,0.5342,0.5316,0.5324,761,0.5326,BEARISH_DAILY_LOW_BREAKOUT,1,0.3380916604057145,0.5634861006761838,-0.3193087903831771
2001-08-24,12:00:00,0.5326,0.5336,0.5292,0.5311,1196,0.5313,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07531538316702448,0.11297307475050536,-0.5460365279608386
2001-08-27,12:00:00,0.5305,0.5309,0.5267,0.5282,1003,0.5289,BEARISH_DAILY_LOW_BREAKOUT,1,0.20825444907231916,-0.094661113214702,-0.28398333964408495
2001-08-28,08:00:00,0.5273,0.5276,0.5252,0.5266,1103,0.5267,BEARISH_DAILY_LOW_BREAKOUT,1,0.018989745537407707,0.7595898214963928,0.7975693125712292
2001-09-04,08:00:00,0.526,0.5265,0.5225,0.5232,1253,0.5257,BEARISH_DAILY_LOW_BREAKOUT,1,0.0955657492354847,-0.5351681957186591,-1.1085626911315036
2001-09-05,08:00:00,0.5186,0.5197,0.5162,0.5174,1079,0.5184,BEARISH_DAILY_LOW_BREAKOUT,1,0.6957866254348759,0.5798221878623894,0.560494781600312
2001-09-10,00:00:00,0.5184,0.5193,0.516,0.5167,389,0.5172,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11612154054577992,-0.7741436036384756,-0.5225469324559775
2001-09-17,08:00:00,0.5136,0.5139,0.5093,0.5099,1217,0.5122,BEARISH_DAILY_LOW_BREAKOUT,1,-1.6866052167091687,-1.431653265346141,-2.5495195136301256
2001-09-18,00:00:00,0.5025,0.5034,0.4931,0.4953,1069,0.4992,BEARISH_DAILY_LOW_BREAKOUT,1,0.16151827175448563,0.16151827175448563,-0.28265697557036384
2001-09-19,08:00:00,0.4949,0.4952,0.4895,0.4906,1528,0.4931,BEARISH_DAILY_LOW_BREAKOUT,1,0.4891969017529583,0.4891969017529583,0.4484304932735498
2001-09-21,08:00:00,0.4908,0.492,0.4886,0.4897,1414,0.4902,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7555646314069914,-1.0006126199714143,-0.428833979987757
2001-09-26,16:00:00,0.4912,0.4915,0.4887,0.4899,943,0.4906,BEARISH_DAILY_LOW_BREAKOUT,1,0.14288630332720523,-0.34700959379464774,-0.4898958971218643
2001-09-27,00:00:00,0.4907,0.4916,0.4866,0.4872,624,0.4887,BEARISH_DAILY_LOW_BREAKOUT,1,0.20525451559934338,-0.10262725779967169,-0.10262725779967169
2001-10-09,12:00:00,0.5068,0.507,0.5023,0.5027,1367,0.5048,BEARISH_DAILY_LOW_BREAKOUT,1,-0.35806644121743064,-0.4774219216232482,0.01989258006763258
2001-10-17,20:00:00,0.5132,0.5141,0.5104,0.5108,392,0.5111,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01957713390759377,-0.3132341425215438,-0.763508222396244
2001-10-18,04:00:00,0.5108,0.5113,0.508,0.5086,659,0.5102,BEARISH_DAILY_LOW_BREAKOUT,1,0.11797090051119423,0.039323633503731414,-0.35391270153362636
2001-10-25,08:00:00,0.5081,0.509,0.5056,0.5058,592,0.5059,BEARISH_DAILY_LOW_BREAKOUT,1,0.17793594306050056,-0.3558718861210011,-0.8303677342823214
2001-10-26,08:00:00,0.5038,0.504,0.5016,0.5016,784,0.5032,BEARISH_DAILY_LOW_BREAKOUT,1,0.019936204146728264,-0.07974481658693519,0.45853269537479435
2001-10-31,12:00:00,0.5054,0.5063,0.5033,0.5036,842,0.5037,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1588562351072325,-0.13899920571883118,1.5289912629070548
2001-11-09,04:00:00,0.515,0.516,0.5126,0.5131,665,0.5135,BEARISH_DAILY_LOW_BREAKOUT,1,-0.33131943091016075,0.25336191775481737,1.0329370493081216
2001-11-15,04:00:00,0.5192,0.5194,0.5175,0.5177,614,0.5186,BEARISH_DAILY_LOW_BREAKOUT,1,0.15452965037664898,0.13521344407956787,0.3090593007533194
2001-11-16,00:00:00,0.5184,0.5184,0.5165,0.5168,441,0.517,BEARISH_DAILY_LOW_BREAKOUT,1,0.48374613003094935,1.2190402476780131,1.0448916408668654
2001-11-20,16:00:00,0.5212,0.5214,0.5178,0.5191,914,0.5197,BEARISH_DAILY_LOW_BREAKOUT,1,0.1733769986515145,-0.36601810826430603,-0.5008668849932666
2001-11-21,04:00:00,0.5187,0.5192,0.5167,0.5172,645,0.5178,BEARISH_DAILY_LOW_BREAKOUT,1,0.1546790409899503,-0.1353441608662092,-0.1546790409899503
2001-11-29,08:00:00,0.5212,0.5215,0.5178,0.5185,863,0.5194,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03857280617164474,-0.15429122468657896,0.0771456123433109
2001-12-03,20:00:00,0.5184,0.5189,0.5166,0.5168,343,0.5175,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11609907120743904,-0.3482972136222956,-0.4837461300309709
2001-12-04,00:00:00,0.5167,0.5172,0.5157,0.5162,510,0.5166,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0581170089112683,0.0387446726075122,-0.3487020534676528
2001-12-07,16:00:00,0.5169,0.5172,0.5149,0.5157,813,0.5161,BEARISH_DAILY_LOW_BREAKOUT,1,-0.25208454527827784,-0.01939111886757805,-0.1551289509404737
2001-12-18,12:00:00,0.5186,0.5186,0.5161,0.5162,1019,0.5169,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0581170089112683,-0.30995738086014063,-0.4068190623789211
2001-12-19,12:00:00,0.5143,0.5152,0.5134,0.5141,967,0.5144,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09725734292940205,-0.5835440575763475,-1.2643454580820754
2001-12-20,04:00:00,0.5112,0.5118,0.5098,0.5102,557,0.5103,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15680125441003978,-1.0780086240689828,-0.7056056448451463
2001-12-26,00:00:00,0.508,0.5092,0.5069,0.5073,106,0.5075,BEARISH_DAILY_LOW_BREAKOUT,1,0.3153952296471606,0.11827321111769071,-0.1576976148235803
2002-01-11,04:00:00,0.5223,0.5228,0.521,0.5216,543,0.5218,BEARISH_DAILY_LOW_BREAKOUT,1,0.19171779141104314,-0.07668711656440873,-0.6518404907975381
2002-01-14,00:00:00,0.5183,0.5189,0.5176,0.5178,243,0.5193,BEARISH_DAILY_LOW_BREAKOUT,1,0.07724990343761219,-0.019312475859403048,-0.03862495171882754
2002-01-16,04:00:00,0.5178,0.5179,0.5154,0.5163,584,0.5173,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19368584156498178,-0.15494867325198972,-0.7747433662599271
2002-01-17,04:00:00,0.5137,0.5149,0.5122,0.5123,690,0.5133,BEARISH_DAILY_LOW_BREAKOUT,1,0.058559437829390396,0.27327737653719847,0.5075151278547818
2002-01-24,08:00:00,0.5181,0.5186,0.5162,0.5169,740,0.5173,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09673050880248713,0.4836525440123711,0.4836525440123711
2002-01-25,12:00:00,0.5193,0.5202,0.5151,0.5154,926,0.5162,BEARISH_DAILY_LOW_BREAKOUT,1,0.2716336825766527,0.1164144353899971,-0.1358168412883048
2002-01-29,12:00:00,0.5153,0.5153,0.5122,0.5138,943,0.5139,BEARISH_DAILY_LOW_BREAKOUT,1,0.07785130400933357,-0.9147528221097776,-1.5181004281821775
2002-01-30,12:00:00,0.5095,0.5097,0.5054,0.506,998,0.5081,BEARISH_DAILY_LOW_BREAKOUT,1,0.019762845849800193,0.1383399209486233,0.5533596837944713
2002-02-06,08:00:00,0.5091,0.5099,0.5068,0.5072,876,0.5084,BEARISH_DAILY_LOW_BREAKOUT,1,0.059148264984220614,0.23659305993690435,0.039432176656147074
2002-02-12,12:00:00,0.5121,0.5121,0.5076,0.5082,885,0.5111,BEARISH_DAILY_LOW_BREAKOUT,1,0.09838646202283668,0.03935458480912593,0.019677292404562965
2002-02-19,08:00:00,0.5178,0.5185,0.5151,0.5157,603,0.5164,BEARISH_DAILY_LOW_BREAKOUT,1,0.19391118867558674,0.6399069226294298,0.3490401396160389
2002-02-21,04:00:00,0.5168,0.5173,0.5147,0.5157,608,0.5158,BEARISH_DAILY_LOW_BREAKOUT,1,0.0969555943377826,0.2714756641458128,-0.36843125848361696
2002-02-22,04:00:00,0.5154,0.5155,0.513,0.5138,570,0.5147,BEARISH_DAILY_LOW_BREAKOUT,1,-0.019462826002333393,-0.09731413001168858,-0.058388478007021793
2002-02-27,00:00:00,0.5134,0.5138,0.5124,0.5127,340,0.513,BEARISH_DAILY_LOW_BREAKOUT,1,0.21455041934854494,0.21455041934854494,0.7021650087770501
2002-03-11,00:00:00,0.5218,0.5218,0.5196,0.5203,227,0.5212,BEARISH_DAILY_LOW_BREAKOUT,1,0.13453776667307976,0.05765904285988218,0.1537574476263738
2002-03-12,12:00:00,0.5213,0.5216,0.5191,0.5194,786,0.5196,BEARISH_DAILY_LOW_BREAKOUT,1,0.2310358105506313,0.13477088948787716,0.057758952637673854
2002-03-26,04:00:00,0.5299,0.5301,0.5289,0.5289,456,0.5293,BEARISH_DAILY_LOW_BREAKOUT,1,0.03781433163168424,-0.07562866326338948,-0.3025146530535159
2002-04-03,04:00:00,0.5323,0.5328,0.5287,0.5301,819,0.5314,BEARISH_DAILY_LOW_BREAKOUT,1,0.11318619128465081,0.3395585738539943,0.13205055649878022
2002-04-05,16:00:00,0.5316,0.5325,0.5292,0.5295,775,0.5298,BEARISH_DAILY_LOW_BREAKOUT,1,0.20774315391878942,-0.20774315391878942,-0.5665722379603405
2002-04-08,04:00:00,0.5293,0.5296,0.5272,0.5284,608,0.5292,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11355034065100944,-0.35957607872823866,0.05677517032550472
2002-04-15,00:00:00,0.5339,0.5342,0.5328,0.5332,235,0.5333,BEARISH_DAILY_LOW_BREAKOUT,1,0.05626406601649793,-0.3000750187546973,-0.3375843960990292
2002-04-23,12:00:00,0.5387,0.5397,0.5379,0.5385,776,0.5387,BEARISH_DAILY_LOW_BREAKOUT,1,0.09285051067781913,-0.12999071494893852,0.38997214484679493
2002-04-29,08:00:00,0.5448,0.5448,0.5413,0.5419,774,0.5425,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3506181952389763,-0.6089684443624432,-0.6643292120317489
2002-05-23,12:00:00,0.5561,0.5566,0.5542,0.5545,1097,0.5546,BEARISH_DAILY_LOW_BREAKOUT,1,0.6853020739404916,-0.10820559062219026,-0.03606853020739007
2002-05-24,00:00:00,0.5565,0.5565,0.5533,0.5539,574,0.5542,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0902690016248321,0.07221520129988572,0.4874526087741534
2002-06-10,04:00:00,0.5706,0.5714,0.5686,0.5696,462,0.5705,BEARISH_DAILY_LOW_BREAKOUT,1,0.245786516853925,-0.22823033707864604,0.03511235955055793
2002-06-11,12:00:00,0.5701,0.5706,0.5665,0.5669,1074,0.5676,BEARISH_DAILY_LOW_BREAKOUT,1,0.22931733991887088,0.28223672605398586,0.5468336567295805
2002-06-13,08:00:00,0.5682,0.5694,0.567,0.5673,826,0.5681,BEARISH_DAILY_LOW_BREAKOUT,1,0.3701745108408233,-0.08813678829544437,-0.05288207297727446
2002-06-14,12:00:00,0.5669,0.5687,0.5646,0.5649,1207,0.5655,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6726854310497282,-0.6726854310497282,-1.416179854841566
2002-06-17,08:00:00,0.5609,0.561,0.5558,0.5565,981,0.5577,BEARISH_DAILY_LOW_BREAKOUT,1,0.07187780772685641,0.39532794249775016,0.8086253369272344
2002-06-24,20:00:00,0.5731,0.5735,0.5646,0.5695,944,0.5711,BEARISH_DAILY_LOW_BREAKOUT,1,0.43898156277435413,0.14047410008780034,0.5618964003511818
2002-06-26,12:00:00,0.5765,0.577,0.5635,0.5641,1435,0.5681,BEARISH_DAILY_LOW_BREAKOUT,1,-0.46091118595994446,-0.17727353306151405,-0.10636411983691631
2002-07-01,00:00:00,0.5629,0.5637,0.5606,0.5609,474,0.5611,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01782848992690123,0.1247994294883284,0.035656979853822254
2002-07-02,04:00:00,0.5608,0.5612,0.5589,0.5598,771,0.56,BEARISH_DAILY_LOW_BREAKOUT,1,0.21436227224010182,0.46445158985352747,0.4108610217935119
2002-07-03,08:00:00,0.5619,0.5624,0.5581,0.5587,1147,0.5589,BEARISH_DAILY_LOW_BREAKOUT,1,0.05369608018616038,0.2684804009307422,-0.7159477358152861
2002-07-04,00:00:00,0.5603,0.561,0.5571,0.5575,543,0.5576,BEARISH_DAILY_LOW_BREAKOUT,1,-0.16143497757847747,-0.21524663677129663,-0.39461883408071385
2002-07-11,08:00:00,0.5639,0.5645,0.5589,0.5597,993,0.564,BEARISH_DAILY_LOW_BREAKOUT,1,-0.500268000714673,-0.4645345720921808,0.08933357155620082
2002-07-16,16:00:00,0.5604,0.5617,0.5561,0.5563,1554,0.5586,BEARISH_DAILY_LOW_BREAKOUT,1,0.1438072982203888,-0.053927736832638316,-0.8448678770447667
2002-07-17,08:00:00,0.556,0.557,0.5523,0.5539,1250,0.5555,BEARISH_DAILY_LOW_BREAKOUT,1,0.03610760064995288,-0.4874526087741334,-0.4513450081242006
2002-07-22,12:00:00,0.5534,0.555,0.5514,0.5525,1350,0.553,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7963800904977303,-1.2850678733031666,-1.5746606334841702
2002-07-23,00:00:00,0.5476,0.548,0.5445,0.5454,785,0.5465,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5867253392005831,-0.2933626696003018,-0.9534286762009502
2002-07-24,08:00:00,0.5394,0.541,0.537,0.5371,1179,0.5374,BEARISH_DAILY_LOW_BREAKOUT,1,-0.01861850679575293,1.4336250232731202,0.9495438465835027
