trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2005-02-14,00:00:00,0.7859,0.7876,0.7854,0.7869,560,0.7867,0.7809,85.71428571428565,0.025422651582571378,0.7683442182097586,BEARISH,-0.24145380607447103,0.07624857033929773,0.038124285169648865
2005-03-08,08:00:00,0.7926,0.7946,0.7921,0.7941,1279,0.7934,0.7884,83.1521739130431,0.08822788001008747,0.7229832572298375,BEARISH,0.16370734164462508,0.45334340763127273,0.3526004281576659
2005-04-12,20:00:00,0.7734,0.7764,0.7719,0.7754,1426,0.776,0.7704,81.30081300813013,-0.07731958762887177,0.6490134994807898,BEARISH,-0.05158627805003301,0.3997936548877988,0.32241423781274925
2005-04-18,00:00:00,0.7686,0.7698,0.7651,0.7658,914,0.7725,0.7652,19.806763285024175,-0.867313915857596,0.07841087297439166,BULLISH,-0.06529119874641628,0.07834943849568214,0.2089318359885002
2005-04-18,04:00:00,0.7658,0.7662,0.764,0.7653,1383,0.7725,0.7652,19.711538461538396,-0.9320388349514543,0.013068478829062858,BULLISH,0.31360250882007956,0.20906833921338638,0.3266692800209144
2005-05-13,04:00:00,0.7659,0.7663,0.7641,0.7647,1327,0.775,0.7649,18.974358974359447,-1.3290322580645129,-0.02614720878545927,BULLISH,0.0,-0.48384987576827987,-0.9807767752059712
2005-05-13,08:00:00,0.7646,0.7667,0.7638,0.7647,1386,0.775,0.7649,19.892473118280066,-1.3290322580645129,-0.02614720878545927,BULLISH,-0.18307833137178864,-0.7323133254871255,-0.9938537988753826
2005-05-16,00:00:00,0.7618,0.7619,0.7581,0.7585,886,0.7671,0.7591,1.7241379310355143,-1.121105462130107,-0.07904096956923264,BULLISH,-0.17139090309821595,-0.40870138431113934,-0.2636783124588005
2005-06-08,12:00:00,0.7686,0.7705,0.7678,0.7695,1555,0.77,0.7635,87.59124087591219,-0.0649350649350722,0.7858546168958751,BEARISH,-0.2858999350227394,-0.48083170890187465,-0.3508771929824464
2005-07-04,04:00:00,0.7496,0.7505,0.7476,0.7496,1070,0.7647,0.7495,17.857142857142748,-1.9746305740813392,0.013342228152099931,BULLISH,0.17342582710778653,0.026680896478118724,0.06670224119529682
2005-07-04,12:00:00,0.751,0.7517,0.7487,0.7501,1506,0.7647,0.7495,15.920398009949764,-1.9092454557342824,0.08005336891259958,BULLISH,-0.039994667377678574,0.013331555792559525,-0.9865351286495084
2005-07-04,16:00:00,0.7503,0.7514,0.7489,0.7498,1419,0.7647,0.7495,17.021276595744254,-1.9484765267425164,0.04002668445629979,BULLISH,-0.026673779674576948,0.040010669511865424,-1.1869831955188075
2005-07-04,20:00:00,0.7497,0.7507,0.7492,0.7496,797,0.7647,0.7495,17.39130434782561,-1.9746305740813392,0.013342228152099931,BULLISH,0.08004268943435618,-0.3735325506937066,-1.133938100320179
2005-07-06,16:00:00,0.7407,0.7435,0.7386,0.7398,2110,0.7507,0.7391,17.15976331360909,-1.4519781537231944,0.0947097821675056,BULLISH,-0.05406866720736239,-0.027034333603673695,0.04055150040551054
2005-07-06,20:00:00,0.7402,0.7416,0.7387,0.7394,1383,0.7507,0.7391,17.57575757575715,-1.5052617556946966,0.04058990664321025,BULLISH,-0.10819583446036136,0.6356505274546981,0.02704895861510536
2005-07-07,00:00:00,0.7392,0.7409,0.7381,0.7386,1468,0.7447,0.7386,17.0588235294114,-0.8191217940110104,0.0,BULLISH,0.1353912808015165,0.39263471432439934,0.17600866504196694
2005-07-22,08:00:00,0.7647,0.7684,0.7641,0.7674,1846,0.7668,0.7552,84.54935622317582,0.07824726134584428,1.6154661016949137,BEARISH,-0.13031013812874653,-0.416992442011986,-0.7948918425853524
2005-07-22,12:00:00,0.7676,0.7679,0.7649,0.7664,1772,0.7668,0.7552,80.50847457627104,-0.052164840897244,1.4830508474576256,BEARISH,-0.20876826722337358,-0.43058455114822153,-0.5480167014613755
2005-08-19,08:00:00,0.7525,0.7528,0.7498,0.7514,1497,0.7613,0.751,6.9892473118278104,-1.3004071982135847,0.05326231691077975,BULLISH,-0.0931594357199791,0.0,0.5057226510513743
2005-08-19,12:00:00,0.7513,0.7542,0.75,0.7507,1423,0.7613,0.751,7.55813953488358,-1.3923551819256461,-0.039946737683084814,BULLISH,0.25309710936459473,0.22645530837883623,0.6926868256294102
2005-08-19,20:00:00,0.7525,0.753,0.75,0.7514,1235,0.7613,0.751,16.201117318435806,-1.3004071982135847,0.05326231691077975,BULLISH,0.1330849081714135,0.5057226510513743,0.45248868778281476
2005-09-02,04:00:00,0.763,0.7638,0.7618,0.7636,1266,0.7638,0.7534,85.43689320388383,-0.02618486514795614,1.353862490045127,BEARISH,0.275013095861721,0.1702462022001151,0.654793085385019
2005-09-02,12:00:00,0.7657,0.7665,0.7631,0.7639,1615,0.7638,0.7534,89.35185185185198,0.0130924325739708,1.3936819750464646,BEARISH,0.13090718680455568,0.3141772483309278,0.6676266527032325
2005-09-05,00:00:00,0.7638,0.7671,0.7635,0.7663,699,0.7667,0.7611,86.93181818181833,-0.05217164471110825,0.6832216528708426,BEARISH,0.3001435469137373,0.35234242463787496,0.02609943886206159
2005-09-26,00:00:00,0.7572,0.7579,0.7565,0.7571,898,0.7638,0.7568,11.931818181818159,-0.8771929824561455,0.039640591966168995,BULLISH,0.11887465328226283,-0.264165896182803,-0.06604147404569342
2005-09-26,16:00:00,0.7552,0.7579,0.7547,0.7566,1616,0.7638,0.7568,17.486338797814227,-0.9426551453259994,-0.02642706131077933,BULLISH,0.10573618821040337,-0.2511234469997373,-0.4097277293153717
2005-10-31,16:00:00,0.7499,0.7502,0.7467,0.7482,1582,0.7581,0.7489,18.90243902439022,-1.305896319746738,-0.09347042328749285,BULLISH,-0.08019246190857177,-0.240577385725745,-0.4009623095429033
2005-11-01,04:00:00,0.747,0.7473,0.7455,0.7464,1454,0.7524,0.7465,18.235294117647,-0.7974481658692193,-0.013395847287354322,BULLISH,-0.20096463022507313,-0.16077170418006148,-0.3885316184351424
2005-12-02,12:00:00,0.7437,0.7449,0.7429,0.7445,1278,0.7439,0.7372,81.5217391304346,0.08065600215083277,0.9902333152468915,BEARISH,0.32236400268636095,0.2686366689053058,0.6581598388179858
2005-12-05,12:00:00,0.7485,0.7497,0.7472,0.7494,1336,0.7492,0.7409,84.81012658227868,0.026695141484246926,1.147253340531779,BEARISH,0.2668801708033096,0.1734721110221616,0.5204163330664552
2005-12-06,08:00:00,0.7512,0.7534,0.7509,0.7531,1249,0.7529,0.745,82.31707317073203,0.02656395271616124,1.0872483221476503,BEARISH,0.02655689815429265,0.06639224538574637,-0.5975302084716437
2005-12-06,12:00:00,0.7531,0.7539,0.7514,0.7533,1402,0.7529,0.745,82.09876543209911,0.05312790543232248,1.11409395973154,BEARISH,0.10619938935351426,-0.5309969467675566,-0.8495951148280846
2005-12-21,16:00:00,0.7336,0.7343,0.732,0.732,1509,0.7421,0.732,16.129032258064072,-1.3610025603018459,0.0,BULLISH,0.2322404371584747,0.20491803278689302,-0.10928961748634192
2005-12-30,04:00:00,0.7326,0.7347,0.7307,0.734,1289,0.7336,0.7272,86.36363636363679,0.05452562704470501,0.935093509350939,BEARISH,-0.04087193460490013,0.05449591280654863,-0.013623978201633377
2005-12-30,08:00:00,0.7339,0.7346,0.7329,0.7337,1323,0.7336,0.7272,82.5000000000007,0.013631406761176253,0.8938393839384023,BEARISH,-0.10903639089546449,0.10903639089546449,-0.013629548861931169
2006-02-07,00:00:00,0.7421,0.7427,0.741,0.7414,1216,0.7496,0.7411,3.4965034965038484,-1.093916755603001,0.04048036702198988,BULLISH,0.1483679525222688,0.10790396547073415,-0.22929592662529322
2006-03-02,08:00:00,0.7455,0.7469,0.7448,0.7462,1485,0.7468,0.7416,82.75862068965536,-0.08034279592930435,0.6202804746493982,BEARISH,0.01340123291342656,0.2948271240954141,-0.05360493165370624
2006-03-02,12:00:00,0.7461,0.7474,0.7451,0.7463,1596,0.7468,0.7416,80.62015503875998,-0.06695232994108943,0.633764832793949,BEARISH,-0.10719549778908107,-0.1741926839072716,-0.16079324668363645
2006-03-08,00:00:00,0.733,0.7341,0.7317,0.7329,1232,0.741,0.7328,18.749999999999886,-1.093117408906882,0.013646288209605485,BULLISH,0.17737754127438501,0.19102196752625963,0.17737754127438501
2006-03-20,00:00:00,0.7275,0.728,0.7252,0.7259,688,0.7387,0.7265,19.387755102040884,-1.7327737917964037,-0.08258774948383274,BULLISH,-0.08265601322496831,-0.8816641410662571,-0.7990081278413043
2006-03-21,12:00:00,0.7163,0.72,0.7155,0.7184,1383,0.728,0.7178,18.345323741007476,-1.3186813186813107,0.08358874338256408,BULLISH,-0.3619153674833027,-0.2923162583518918,-0.3619153674833027
2006-03-27,16:00:00,0.706,0.7081,0.7052,0.706,1522,0.7153,0.706,17.924528301886824,-1.3001537816300972,0.0,BULLISH,-0.11331444759205551,0.43909348441926227,0.21246458923513553
2006-04-18,00:00:00,0.7375,0.7407,0.7365,0.7392,1224,0.7387,0.727,89.67741935483846,0.06768647624203938,1.6781292984869312,BEARISH,-0.06764069264068519,0.17586580086581155,0.6222943722943789
2006-04-18,04:00:00,0.7392,0.7402,0.7381,0.7387,1315,0.7387,0.727,85.90604026845647,0.0,1.6093535075653431,BEARISH,-0.06768647624205441,0.0,0.40611885745228143
2006-04-18,08:00:00,0.7386,0.7398,0.7377,0.7382,1405,0.7387,0.727,85.33333333333285,-0.06768647624205441,1.5405777166437398,BEARISH,0.3115686805743809,0.514765646166354,0.7450555405039366
2006-06-14,00:00:00,0.7374,0.7393,0.7368,0.7373,1276,0.7476,0.7366,5.633802816901522,-1.3777421080791983,0.09503122454519723,BULLISH,0.0542520005425291,-0.2576970025769567,-0.10850400108502807
2006-09-08,00:00:00,0.7582,0.7608,0.7576,0.7577,1520,0.7685,0.7576,12.500000000000824,-1.4053350683148889,0.013199577613514913,BULLISH,0.02639567110993506,-0.48831991553385723,-0.6598917777484498
2006-09-08,04:00:00,0.7577,0.7596,0.757,0.7579,1779,0.7685,0.7576,13.513513513514212,-1.379310344827579,0.03959873284054474,BULLISH,0.1187491753529505,-0.5409684654967664,-0.6333289352157312
2006-09-11,00:00:00,0.7531,0.7546,0.7523,0.7527,957,0.7608,0.7528,19.211822660098946,-1.0646687697160877,-0.013283740701380045,BULLISH,0.0531420220539333,0.06642752756741661,-0.33213763783712735
2006-09-11,04:00:00,0.7527,0.754,0.7511,0.7531,1606,0.7608,0.7528,16.32653061224522,-1.0120925341745584,0.03985122210414014,BULLISH,0.0,-0.1858982870800633,-0.0531137963085853
2006-09-11,08:00:00,0.7532,0.7538,0.7507,0.7531,1752,0.7608,0.7528,13.684210526315951,-1.0120925341745584,0.03985122210414014,BULLISH,0.013278449077146325,-0.2788474306201023,0.13278449077147803
2006-09-11,12:00:00,0.7531,0.7549,0.7525,0.7532,1553,0.7608,0.7528,14.285714285714377,-0.998948475289176,0.05313496280552018,BULLISH,-0.19915029208708787,-0.3983005841741905,0.026553372278276418
2006-09-12,00:00:00,0.7509,0.7519,0.7501,0.7502,1498,0.7549,0.7501,16.666666666666416,-0.6225990197377186,0.013331555792559525,BULLISH,0.33324446814183656,0.4265529192215384,0.053319114902701546
2006-10-16,12:00:00,0.752,0.7537,0.7519,0.7534,873,0.753,0.7488,80.17241379310363,0.05312084993359309,0.614316239316231,BEARISH,0.03981948500133767,0.026546323334230026,0.013273161667107646
2006-10-20,04:00:00,0.7588,0.7595,0.7584,0.7592,918,0.7599,0.7542,82.22222222222274,-0.09211738386630265,0.6629541235746492,BEARISH,0.11854583772392148,-0.14488935721812302,0.09220231822971996
2006-10-20,08:00:00,0.7594,0.7603,0.7589,0.7601,796,0.7599,0.7542,86.45833333333358,0.02631925253322516,0.7822858658180877,BEARISH,-0.11840547296408524,-0.1973424549401323,-0.1973424549401323
2006-12-29,04:00:00,0.7903,0.7914,0.7901,0.7911,618,0.7917,0.784,82.23684210526352,-0.07578628268282607,0.9056122448979586,BEARISH,-0.07584376185059347,-0.36657818227784267,0.3286563013525389
2007-01-03,00:00:00,0.7961,0.7969,0.7954,0.7968,665,0.7968,0.7889,80.13245033112581,0.0,1.0013943465584874,BEARISH,0.050200803212859815,-0.3137550200803146,-0.7279116465863349
2007-01-05,08:00:00,0.7821,0.784,0.7817,0.7835,709,0.792,0.7828,15.897435897435884,-1.073232323232331,0.08942258559017921,BULLISH,0.0,-0.6381620931716663,-0.510529674537333
2007-01-05,12:00:00,0.7837,0.785,0.783,0.7835,690,0.792,0.7828,14.136125654449941,-1.073232323232331,0.08942258559017921,BULLISH,-0.5232929164007648,-0.5488194001276286,-0.5232929164007648
2007-01-19,04:00:00,0.7881,0.7904,0.7877,0.7902,544,0.7895,0.7855,84.76190476190442,0.08866371120963064,0.5983450031826909,BEARISH,-0.2910655530245468,-0.13920526449000126,-0.07593014426727979
2007-01-26,00:00:00,0.7731,0.7737,0.7724,0.7734,449,0.7822,0.7727,11.063829787234198,-1.1250319611352633,0.09059143263878904,BULLISH,0.10343935867597918,0.012929919834495603,-0.05171967933798241
2007-01-26,16:00:00,0.7738,0.7743,0.7718,0.7721,880,0.7822,0.7727,18.709677419354847,-1.2912298644847862,-0.07764979940469069,BULLISH,0.16837197254241262,0.20722704312913426,0.038855070586707285
2007-02-13,00:00:00,0.7715,0.7723,0.7709,0.771,287,0.7775,0.7711,8.4033613445378,-0.836012861736328,-0.012968486577614964,BULLISH,0.27237354085602994,0.363164721141378,1.024643320363167
2007-02-15,08:00:00,0.7836,0.7848,0.7833,0.7843,431,0.7849,0.7785,86.33879781420829,-0.07644285896293095,0.745022479126529,BEARISH,0.15300267754685437,0.0,0.0
2007-02-15,12:00:00,0.7842,0.7855,0.7835,0.7855,400,0.7849,0.7785,85.63218390804663,0.07644285896291679,0.8991650610147728,BEARISH,-0.1400381922342444,-0.20369191597707637,-0.11457670273711165
2007-02-27,00:00:00,0.7934,0.7943,0.7931,0.7934,200,0.7939,0.791,80.82191780821941,-0.06298022420960524,0.30341340075852813,BEARISH,0.06301991429292361,-0.20166372573733876,-0.8570708343836688
2007-02-27,04:00:00,0.7937,0.7943,0.793,0.7939,253,0.7939,0.791,81.33333333333378,0.0,0.366624525916563,BEARISH,-0.11336440357727824,-0.11336440357727824,-0.7809547801990293
2007-03-19,08:00:00,0.7954,0.7972,0.7943,0.7971,638,0.7973,0.7876,92.53731343283586,-0.025084660729960864,1.2061960385982813,BEARISH,0.2509095471082677,0.3387278885961516,0.41400075272863757
2007-03-20,00:00:00,0.8,0.8032,0.7998,0.8005,938,0.8002,0.7933,89.15662650602398,0.03749062734316008,0.9076011597125909,BEARISH,-0.27482823235477577,-0.049968769519045095,0.38725796377264105
2007-04-16,00:00:00,0.8342,0.8358,0.8336,0.8337,482,0.8338,0.8285,90.00000000000091,-0.011993283761092467,0.6276403138201548,BEARISH,-0.14393666786613638,0.04797888928870768,-0.19191555715485736
2007-04-16,08:00:00,0.8324,0.8336,0.8312,0.8334,497,0.8338,0.8285,87.7049180327872,-0.04797313504436987,0.5914302957151497,BEARISH,0.08399328053754775,-0.08399328053756107,-0.11999040076793868
2007-04-16,12:00:00,0.8332,0.8346,0.8329,0.8341,424,0.8338,0.8285,87.8048780487808,0.0359798512832774,0.6759203379601615,BEARISH,-0.2517683730967499,-0.23977940294928687,0.44359189545618477
2007-06-05,00:00:00,0.8341,0.8346,0.8335,0.8343,214,0.8346,0.8309,82.11382113821152,-0.03594536304816282,0.4091948489589685,BEARISH,0.11986096128490961,0.3356106915977362,0.41951336449717697
2007-06-05,04:00:00,0.8342,0.8359,0.8342,0.8353,414,0.8346,0.8309,81.66666666666686,0.08387251377905991,0.5295462751233687,BEARISH,0.17957620016759795,0.03591524003351693,0.9936549742607415
2007-06-18,20:00:00,0.8418,0.8438,0.8411,0.8425,339,0.8421,0.835,80.30303030303061,0.04750029687686343,0.8982035928143787,BEARISH,0.08308605341245376,0.09495548961424603,0.474777448071217
2007-07-02,04:00:00,0.8513,0.8525,0.8511,0.8514,502,0.8521,0.8459,90.06211180124203,-0.0821499823964233,0.6501950585175624,BEARISH,0.3993422598073712,0.7986845196147424,0.575522668545913
2007-07-16,16:00:00,0.8736,0.874,0.8713,0.8724,754,0.8716,0.8653,84.02777777777784,0.09178522257915464,0.8205246735236329,BEARISH,-0.0802384227418527,0.12608895002293685,0.0917010545621301
2007-07-30,00:00:00,0.8482,0.8536,0.847,0.8512,1122,0.8766,0.8509,14.058956916099916,-2.8975587497148174,0.03525678693148043,BULLISH,-0.258458646616539,-0.0939849624060047,0.8928571428571489
2007-07-30,12:00:00,0.853,0.8531,0.8458,0.8504,1753,0.8766,0.8509,16.634050880626475,-2.98882044261921,-0.058761311552467374,BULLISH,0.16462841015991966,0.9877704609595441,0.9877704609595441
2007-08-15,00:00:00,0.8344,0.8346,0.8326,0.8331,736,0.8427,0.8339,19.79166666666599,-1.1391954432182334,-0.09593476436023779,BULLISH,-0.5521546032889134,-1.4764133957508077,-1.9445444724522858
2007-08-24,08:00:00,0.8199,0.8226,0.8168,0.8214,1805,0.8215,0.8064,80.05390835579539,-0.012172854534386974,1.8601190476190492,BEARISH,0.21913805697589772,0.7061115169223311,1.2417823228634024
2007-10-01,00:00:00,0.8886,0.8907,0.8875,0.8892,524,0.8886,0.8785,80.9128630705396,0.06752194463201046,1.2179852020489519,BEARISH,0.17993702204229034,-0.13495276653171154,0.2586594691857815
2007-10-25,12:00:00,0.9021,0.9072,0.9021,0.9048,1502,0.9046,0.8935,80.32128514056221,0.022109219544559917,1.264689423615007,BEARISH,0.0884173297966304,0.3647214854111372,0.8399646330680747
2007-12-24,08:00:00,0.8688,0.8706,0.868,0.8702,656,0.8695,0.8577,80.79096045197757,0.08050603795283759,1.45738603241226,BEARISH,0.14939094461044344,0.09193288899103917,0.367731555964144
2007-12-24,16:00:00,0.8716,0.8716,0.8687,0.8703,685,0.8695,0.8577,82.18390804597662,0.09200690051752868,1.4690451206715571,BEARISH,0.08043203493048764,0.27576697690452356,0.39066988394807195
2007-12-26,08:00:00,0.8726,0.8726,0.8724,0.8724,25,0.8718,0.8672,91.11111111111036,0.06882312456984789,0.5996309963099611,BEARISH,0.03438789546080674,0.1375515818432015,0.33241632278771366
2007-12-27,08:00:00,0.8757,0.8768,0.8743,0.8753,535,0.8746,0.8722,88.37209302325483,0.08003658815457614,0.355423068103645,BEARISH,-0.2627670512966947,0.19421912487147663,-0.13709585285044887
2008-02-28,04:00:00,0.9454,0.9456,0.9408,0.9426,1449,0.943,0.9318,80.14981273408272,-0.042417815482497984,1.1590470057952384,BEARISH,-0.26522384892849,0.3607044345427497,0.4243581582855934
2008-04-18,08:00:00,0.9374,0.9395,0.9373,0.939,1361,0.9396,0.9337,80.5555555555556,-0.06385696040868934,0.5676341437292461,BEARISH,-0.7348242811501497,-0.44728434504792136,0.27689030883919563
2008-05-06,00:00:00,0.9466,0.9469,0.9456,0.9463,365,0.9467,0.9342,82.41206030150772,-0.04225203337910172,1.29522586169985,BEARISH,-0.2324844129768551,-0.19021451970834025,0.28532177956249866
2008-05-06,08:00:00,0.944,0.9471,0.9434,0.9467,1639,0.9467,0.9342,81.19658119658126,0.0,1.3380432455576916,BEARISH,-0.2323861835850829,0.3063272419985226,-0.06337805006865257
2008-05-19,08:00:00,0.9533,0.9562,0.9528,0.955,1656,0.9559,0.9392,91.33574007220227,-0.09415210796108504,1.682282793867113,BEARISH,-0.19895287958115315,-0.1675392670157,0.3769633507853453
2008-06-11,04:00:00,0.9449,0.9451,0.944,0.944,554,0.9524,0.944,17.314487632508573,-0.8819823603528006,0.0,BULLISH,0.3601694915254311,0.370762711864413,-0.5932203389830444
2008-07-08,12:00:00,0.9539,0.9548,0.9505,0.9523,1509,0.9633,0.9516,17.880794701987,-1.1419080244991184,0.07356031946196237,BULLISH,0.04200357030347117,0.03150267772760338,0.05250446287933896
2008-07-09,04:00:00,0.9525,0.9526,0.9475,0.9505,1346,0.9568,0.9502,13.559322033898113,-0.6584448160535088,0.031572300568297934,BULLISH,-0.14729089952656044,0.7680168332456574,1.0099947396107252
2008-07-14,16:00:00,0.9708,0.9735,0.9697,0.9719,1739,0.9716,0.9597,85.26315789473672,0.03087690407574794,1.2712305928936114,BEARISH,-0.020578248791025617,0.2469389854923417,0.7922625784545776
2008-07-14,20:00:00,0.972,0.9729,0.971,0.9717,586,0.9716,0.9597,82.55813953488371,0.010292301358582645,1.2503907471084725,BEARISH,0.0720386950704985,0.8541730986930096,0.7718431614695843
2008-07-15,04:00:00,0.9725,0.9756,0.9721,0.9743,834,0.9735,0.9663,83.6956521739131,0.08217770929635572,0.8279002380213192,BEARISH,0.5850354100379684,0.54398029354408,0.30791337370418675
2008-08-04,20:00:00,0.9311,0.9312,0.929,0.9292,513,0.9421,0.9285,15.261044176706918,-1.3692813926334808,0.07539041464728422,BULLISH,-0.2260008609556598,-1.0977184674989224,-1.4098148945329316
2008-08-11,04:00:00,0.888,0.8896,0.8846,0.8865,1798,0.9073,0.8868,10.25641025641032,-2.2925162570263464,-0.033829499323418805,BULLISH,0.8347433728144471,-0.12408347433728031,-1.1167512690355228
2008-09-22,08:00:00,0.83,0.8369,0.8286,0.8366,2994,0.8361,0.8012,80.16997167138798,0.05980145915561009,4.418372441337992,BEARISH,0.13148458044465575,0.8606263447286617,0.5976571838393503
2009-06-02,12:00:00,0.80708,0.81843,0.80704,0.81585,16116,0.81518,0.79901,80.47565118912803,0.082190436468013,2.1076081651043124,BEARISH,0.7771036342464929,0.3248146105289013,-0.2917202917202841
2009-06-16,00:00:00,0.79497,0.79535,0.79028,0.7909,4962,0.8099,0.79036,16.526919682259674,-2.345968638103458,0.06832329571335796,BULLISH,-0.06321911746112732,1.498293083828539,0.07459855860411928
2009-06-16,04:00:00,0.79088,0.79227,0.78593,0.7904,10352,0.8099,0.79036,17.190727564838355,-2.4077046548956615,0.0050609848676603075,BULLISH,0.9716599190283426,0.7667004048582938,0.2505060728744916
2009-07-03,00:00:00,0.79363,0.79442,0.79019,0.79376,4110,0.80981,0.79348,18.130841121495337,-1.9819463824847814,0.035287593890212486,BULLISH,0.31117718201975053,0.5593630316468453,0.19401330376939954
2009-07-06,08:00:00,0.79482,0.7963,0.78778,0.79039,13213,0.8006,0.79019,19.28783382789321,-1.2752935298526031,0.025310368392423215,BULLISH,0.06705550424472974,0.9008211136274517,0.9957109781247148
2009-07-16,20:00:00,0.80171,0.80703,0.80106,0.80612,7672,0.80551,0.7923,80.90107737512261,0.07572842050378015,1.7442887795027067,BEARISH,-0.5334193420334405,-0.6016473974098038,-0.49992556939413224
2009-08-03,00:00:00,0.83554,0.83914,0.83384,0.83633,4865,0.83648,0.82361,81.99097938144355,-0.017932287681711873,1.544420296013898,BEARISH,0.15424533377972968,0.5595877225497133,0.9206892016309266
2009-08-04,00:00:00,0.84189,0.8441,0.84097,0.84403,5208,0.84395,0.83384,81.80831826401476,0.009479234551806267,1.2220569893504654,BEARISH,-0.1244031610250815,-0.3495136428799802,-0.007108752058570074
2009-08-04,16:00:00,0.84109,0.84425,0.83965,0.84408,18235,0.84395,0.83384,83.3968012185836,0.015403756146699983,1.2280533435671144,BEARISH,0.020140271064341346,-0.15638328120558465,-0.5023220547815398
2009-08-04,20:00:00,0.84409,0.84567,0.83972,0.84425,10173,0.84395,0.83384,88.13897763578295,0.03554712956928337,1.2484409479036649,BEARISH,-0.03316553153686076,-0.18241042345276706,-0.4536570920935742
2009-09-17,08:00:00,0.8743,0.8775,0.8736,0.8748,1424,0.8748,0.8624,80.8219178082193,0.0,1.437847866419291,BEARISH,-0.4686785550983073,-0.24005486968449824,-0.6858710562414272
2009-10-29,00:00:00,0.8969,0.9012,0.8942,0.8965,2157,0.9206,0.8961,17.563739376770286,-2.6178579187486433,0.0446378752371338,BULLISH,0.21193530395984525,1.4277746793084254,1.9631901840490864
2009-11-10,00:00:00,0.92961,0.93216,0.92926,0.93027,3293,0.93073,0.91939,92.0045471769608,-0.04942357074553361,1.1833933368864138,BEARISH,-0.282713620776766,-0.36011050555215957,0.08277166844033855
2009-11-10,20:00:00,0.92756,0.93042,0.92604,0.93,7145,0.93073,0.91939,83.78254910918217,-0.07843305792226504,1.1540260390041233,BEARISH,0.11182795698923977,0.23763440860214347,-0.029032258064527257
2009-12-03,12:00:00,0.93108,0.93112,0.92825,0.92962,7067,0.9294,0.92304,81.2307692307698,0.023671185711211316,0.7128618478072489,BEARISH,-0.35713517351175633,-0.8401282244357893,-0.35175663174200156
2009-12-11,12:00:00,0.91605,0.91879,0.91517,0.91852,5291,0.91889,0.9077,80.35967818267838,-0.040265973076209494,1.1920237964085107,BEARISH,-0.8285067282149551,-1.0222967382310684,-0.8285067282149551
2010-01-05,00:00:00,0.91241,0.91607,0.91158,0.91393,4519,0.9135,0.89372,81.9871794871791,0.04707170224412058,2.261334646197921,BEARISH,-0.1345836114363315,0.1761622881402296,-0.20023415360038496
2010-01-05,04:00:00,0.91391,0.91419,0.91142,0.9127,4639,0.9135,0.89372,81.69913765570054,-0.0875752599890556,2.1237076489280757,BEARISH,0.14024323435959887,0.16982579160732458,0.112851977648744
2010-02-05,16:00:00,0.86531,0.87169,0.85966,0.86145,16161,0.88327,0.86074,15.774514448128883,-2.4703657998120563,0.08248716220927335,BULLISH,0.7777584305531288,0.545591734865625,0.9042892797028224
2010-02-17,12:00:00,0.90164,0.90353,0.90013,0.9034,7680,0.9026,0.88759,91.98952879581135,0.08863283846665444,1.781227819150733,BEARISH,-0.43391631613903414,-0.8224485277839203,-0.6364843922957752
2010-05-05,00:00:00,0.90876,0.91166,0.90706,0.90853,4391,0.92711,0.90821,15.640535372848447,-2.004077186094427,0.035234141883483665,BULLISH,-0.020912903261302594,-0.6053735154590327,-0.051731918593769105
2010-05-05,04:00:00,0.90852,0.91064,0.90797,0.90834,5595,0.92711,0.90821,17.084377610692897,-2.0245709786325197,0.014313870140174025,BULLISH,0.1728427681264681,0.045137283396075305,-0.29394279675012236
2010-06-30,16:00:00,0.84803,0.84856,0.84351,0.84658,10815,0.872,0.84706,12.941801753919833,-2.915137614678899,-0.05666658796307652,BULLISH,-0.7205461976422777,-1.3312386307259803,-0.8268562923763857
2010-07-01,00:00:00,0.84047,0.84288,0.83893,0.84053,4839,0.85647,0.84012,11.266249398170473,-1.861127651873382,0.048802552016381166,BULLISH,-0.6210367268271213,-0.08803968924368707,0.7899777521325806
2010-07-26,08:00:00,0.895,0.89882,0.8942,0.89748,7468,0.89698,0.88955,86.2470065001713,0.0557426029565939,0.8914619751559895,BEARISH,0.004456923831163812,0.549315862191914,0.7498774345946319
2010-07-26,12:00:00,0.8975,0.89805,0.8955,0.89752,6205,0.89698,0.88955,86.21871786081611,0.06020201119311299,0.8959586307683698,BEARISH,0.5325786611997512,0.3030573134860567,0.8111239860950246
2010-09-02,20:00:00,0.909,0.91197,0.90874,0.91092,4335,0.91129,0.88995,84.98222748815161,-0.04060178428382759,2.356312152368103,BEARISH,-0.06147630966495466,-0.06916084837306333,0.590611689281172
2010-10-14,12:00:00,0.99592,0.99773,0.99316,0.99437,8638,0.99351,0.98336,82.37454100367137,0.08656178599107929,1.1196306540839533,BEARISH,-0.18403612337459882,-0.3187948148073661,-0.21219465591278353
2010-12-22,16:00:00,0.99806,1.00094,0.99744,0.99992,13824,0.99919,0.99167,86.32416787264924,0.07305917793412749,0.8319299767059585,BEARISH,0.06600528042243319,0.12400992079366538,0.49003920313625243
2010-12-30,00:00:00,1.01761,1.01937,1.01694,1.01895,4700,1.01826,1.00859,85.35439795046963,0.06776265393908033,1.0271765534062327,BEARISH,-0.21688993571814563,-0.3964865793218552,-0.34349084842240135
