trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2003-07-17,16:00:00,118.91,119.0,118.65,118.77,2249,118.93,118.32,BULLISH_HIGHER_HIGH_LOW,0.04209817293929204,0.31994611433864584,-0.2357497684600498
2003-07-18,04:00:00,118.94,119.17,118.77,119.15,1702,119.0,118.64,BULLISH_HIGHER_HIGH_LOW,-0.13428451531683658,-0.5539236256819225,-0.637851447754935
2003-07-18,08:00:00,119.11,119.24,118.89,118.99,2347,119.17,118.77,BULLISH_HIGHER_HIGH_LOW,0.1848894865114706,-0.44541558114127333,-0.453819648709969
2003-07-21,04:00:00,118.36,118.46,118.22,118.39,1528,118.77,118.3,BEARISH_LOWER_HIGH_LOW,0.050679956077373314,0.09291325280851376,0.667286088352062
2003-07-21,08:00:00,118.39,118.63,118.26,118.45,2128,118.46,118.22,BULLISH_HIGHER_HIGH_LOW,0.15196285352468772,0.016884761502740413,0.4305614183199585
2003-07-21,12:00:00,118.46,118.7,118.36,118.63,1980,118.63,118.26,BULLISH_HIGHER_HIGH_LOW,-0.10958442215290858,0.23602798617550466,0.4636264014161775
2003-07-22,00:00:00,118.47,118.95,118.4,118.91,1482,118.64,118.37,BULLISH_HIGHER_HIGH_LOW,0.22706248423178055,0.22706248423178055,0.025229164914642284
2003-07-22,04:00:00,118.92,119.33,118.88,119.18,1933,118.95,118.4,BULLISH_HIGHER_HIGH_LOW,-0.1845947306595176,0.09229736532975283,-0.13425071320692297
2003-07-22,08:00:00,119.19,119.36,118.89,118.96,2220,119.33,118.88,BULLISH_HIGHER_HIGH_LOW,0.18493611297916365,0.151311365164767,0.0
2003-07-22,16:00:00,119.16,119.45,119.08,119.29,2225,119.25,118.93,BULLISH_HIGHER_HIGH_LOW,-0.1257439852460438,-0.22633917344287885,-0.44429541453600563
2003-07-22,20:00:00,119.3,119.4,118.99,119.14,1543,119.45,119.08,BEARISH_LOWER_HIGH_LOW,-0.16786973308712677,-0.15108275977841767,-0.2937720329024629
2003-07-23,00:00:00,119.16,119.19,118.81,118.94,1586,119.4,118.99,BEARISH_LOWER_HIGH_LOW,0.06726080376660358,0.09248360517908141,-0.08407600470825148
2003-07-23,08:00:00,119.06,119.13,118.73,118.96,2251,119.14,118.87,BEARISH_LOWER_HIGH_LOW,0.0756556825823835,-0.14290517821115292,-0.1344989912575627
2003-07-24,00:00:00,118.79,118.93,118.65,118.84,1499,119.06,118.73,BEARISH_LOWER_HIGH_LOW,-0.016829350387083667,0.27768428138673706,0.3450016829350358
2003-07-24,12:00:00,118.76,119.26,118.71,119.17,2120,119.0,118.54,BULLISH_HIGHER_HIGH_LOW,-0.05873961567509221,0.06713098934295401,-0.2517412100360805
2003-07-24,16:00:00,119.16,119.36,118.93,119.1,2236,119.26,118.71,BULLISH_HIGHER_HIGH_LOW,-0.13434089000839344,0.050377833753150525,-0.1931150293870611
2003-07-24,20:00:00,119.08,119.19,118.85,118.94,1550,119.36,118.93,BEARISH_LOWER_HIGH_LOW,0.2606356145955963,0.10089120564991133,-0.11770640659155925
2003-07-25,00:00:00,118.97,119.33,118.88,119.25,1461,119.19,118.85,BULLISH_HIGHER_HIGH_LOW,-0.0754716981132104,-0.31865828092242804,-0.14255765199161569
2003-07-25,04:00:00,119.26,119.34,119.08,119.16,1712,119.33,118.88,BULLISH_HIGHER_HIGH_LOW,-0.08392077878482235,-0.243370258475992,-0.041960389392411174
2003-07-25,12:00:00,119.07,119.15,118.78,118.87,2152,119.35,118.82,BEARISH_LOWER_HIGH_LOW,0.0,0.1766635820644349,0.49634054008579886
2003-07-25,16:00:00,118.87,118.92,118.53,118.87,2177,119.15,118.78,BEARISH_LOWER_HIGH_LOW,-0.05888786068815293,0.20190123664507015,0.4626903339782932
2003-07-25,20:00:00,118.91,118.96,118.66,118.8,1409,118.92,118.53,BULLISH_HIGHER_HIGH_LOW,0.23569023569023667,0.3367003367003415,0.5218855218855257
2003-07-28,00:00:00,118.99,119.13,118.87,119.08,698,118.96,118.66,BULLISH_HIGHER_HIGH_LOW,0.025193147463890776,0.3191132012092672,0.35270406449445896
2003-07-28,04:00:00,119.09,119.21,118.99,119.11,1781,119.13,118.87,BULLISH_HIGHER_HIGH_LOW,0.075560406347077,0.26026362186214613,0.10914280916799214
2003-07-28,08:00:00,119.07,119.27,119.02,119.2,2049,119.21,118.99,BULLISH_HIGHER_HIGH_LOW,0.21812080536911987,0.18456375838926078,0.20973154362416108
2003-07-28,12:00:00,119.17,119.67,119.16,119.46,2221,119.27,119.02,BULLISH_HIGHER_HIGH_LOW,-0.033484011384557213,0.03348401138456911,0.25113008538423853
2003-07-28,20:00:00,119.41,119.49,119.2,119.42,1365,119.57,119.23,BEARISH_LOWER_HIGH_LOW,0.06699045386032347,0.025121420197622788,0.42706414335957554
2003-07-29,00:00:00,119.44,119.62,119.39,119.5,1552,119.49,119.2,BULLISH_HIGHER_HIGH_LOW,-0.21757322175732646,0.21757322175732646,0.3598326359832693
2003-07-29,04:00:00,119.51,119.55,119.16,119.24,1839,119.62,119.39,BEARISH_LOWER_HIGH_LOW,0.17611539751761823,0.41932237504193226,0.5283461925528427
2003-07-29,08:00:00,119.22,119.48,119.09,119.45,2158,119.55,119.16,BEARISH_LOWER_HIGH_LOW,0.2595228128924255,0.4018417748011754,0.25115110925073014
2003-07-29,12:00:00,119.44,119.84,119.39,119.76,2253,119.48,119.09,BULLISH_HIGHER_HIGH_LOW,-0.016700066800275744,0.1419505678022726,0.3507014028056126
2003-07-29,20:00:00,119.75,119.98,119.66,119.93,1547,119.87,119.29,BULLISH_HIGHER_HIGH_LOW,0.0,-0.15008755107146404,0.29183690486116426
2003-07-30,16:00:00,120.17,120.67,120.07,120.34,2215,120.23,119.62,BULLISH_HIGHER_HIGH_LOW,-0.049858733588168745,-0.12464683397042187,0.14126641183314087
2003-07-31,00:00:00,120.29,120.38,120.13,120.13,1464,120.4,120.14,BEARISH_LOWER_HIGH_LOW,0.049945891950388975,-0.024972945975194488,0.29135103637726506
2003-07-31,04:00:00,120.13,120.25,119.98,120.19,1864,120.38,120.13,BEARISH_LOWER_HIGH_LOW,-0.04992095848240475,0.26624511190615474,0.11648223645894049
2003-07-31,12:00:00,120.16,120.25,119.72,120.1,2324,120.33,119.87,BEARISH_LOWER_HIGH_LOW,0.34138218151541283,0.31640299750208967,0.2830974188176548
2003-07-31,16:00:00,120.09,120.67,119.98,120.51,2350,120.25,119.72,BULLISH_HIGHER_HIGH_LOW,0.041490332752466316,-0.14936519790889288,-0.4563936602771649
2003-08-01,04:00:00,120.51,120.53,120.29,120.33,1734,120.67,120.33,BEARISH_LOWER_HIGH_LOW,0.19945150835202768,-0.30748774204271967,-0.340729660101385
2003-08-01,16:00:00,120.44,120.66,119.81,119.96,2374,120.74,120.23,BEARISH_LOWER_HIGH_LOW,0.18339446482161811,-0.033344448149376496,0.39179726575526264
2003-08-04,00:00:00,119.96,120.12,119.76,119.91,878,120.2,119.93,BEARISH_LOWER_HIGH_LOW,0.008339588024355863,0.5337336335585027,0.4336585772662916
2003-08-04,08:00:00,119.93,120.02,119.67,119.94,2169,120.12,119.71,BEARISH_LOWER_HIGH_LOW,0.5085876271469063,0.3251625812906458,0.4252126063031558
2003-08-04,12:00:00,119.95,120.64,119.91,120.55,2229,120.02,119.67,BULLISH_HIGHER_HIGH_LOW,-0.09954375777684807,-0.09954375777684807,-0.07465781833264488
2003-08-05,00:00:00,120.33,120.5,120.2,120.43,1279,120.52,120.29,BEARISH_LOWER_HIGH_LOW,-0.04151789421241498,0.024910736527432472,-0.31553599601429017
2003-08-05,04:00:00,120.44,120.64,120.27,120.38,1806,120.5,120.2,BULLISH_HIGHER_HIGH_LOW,0.058149194218314826,-0.4485794982555176,-0.4651935537464714
2003-08-05,12:00:00,120.43,120.67,120.32,120.46,2194,120.58,120.29,BULLISH_HIGHER_HIGH_LOW,-0.5146936742487053,-0.3403619458741463,-0.041507554374893875
2003-08-05,16:00:00,120.48,120.54,119.79,119.84,2231,120.67,120.32,BEARISH_LOWER_HIGH_LOW,-0.008344459279042987,-0.016688918558085974,0.2753671562082763
2003-08-05,20:00:00,119.84,120.06,119.76,119.83,1502,120.54,119.79,BEARISH_LOWER_HIGH_LOW,0.18359342401735698,0.12517733455729424,0.3588416923975689
2003-08-06,12:00:00,119.95,120.48,119.8,120.41,1962,120.09,119.71,BULLISH_HIGHER_HIGH_LOW,-0.19931899343907888,-0.22423386761896524,-0.4567726932978965
2003-08-07,00:00:00,120.27,120.33,120.09,120.14,1229,120.36,120.1,BEARISH_LOWER_HIGH_LOW,0.033294489761949604,-0.23306142833361176,-0.774096886965213
2003-08-07,04:00:00,120.16,120.21,119.99,120.18,1564,120.33,120.09,BEARISH_LOWER_HIGH_LOW,-0.12481278082876159,-1.0817107671825688,-0.8736894658013075
2003-08-07,12:00:00,120.02,120.08,119.71,119.86,2155,120.24,119.93,BEARISH_LOWER_HIGH_LOW,-0.817620557316873,-0.5422993492407857,-0.6173869514433463
2003-08-07,16:00:00,119.87,119.92,118.8,118.88,2658,120.08,119.71,BEARISH_LOWER_HIGH_LOW,0.08411843876178376,0.21029609690444145,0.12617765814266965
2003-08-08,00:00:00,118.97,119.3,118.93,119.21,1551,119.11,118.8,BULLISH_HIGHER_HIGH_LOW,-0.06710846405502752,-0.0754970220618985,-0.11743981209630112
2003-08-08,08:00:00,119.1,119.17,118.82,118.92,2167,119.26,119.0,BEARISH_LOWER_HIGH_LOW,0.16818028927009993,0.1345442314160752,-0.18499831819710633
2003-08-08,12:00:00,118.9,119.24,118.83,119.12,2221,119.17,118.82,BULLISH_HIGHER_HIGH_LOW,-0.07555406312962006,-0.041974479516463534,-0.6548018804566833
2003-08-11,04:00:00,119.07,119.13,118.75,118.84,1868,119.2,118.89,BEARISH_LOWER_HIGH_LOW,-0.11780545270952589,-0.4123190844833466,-0.11780545270952589
2003-08-11,08:00:00,118.86,118.94,118.44,118.7,2026,119.13,118.75,BEARISH_LOWER_HIGH_LOW,-0.3032855939342876,-0.08424599831508722,0.025273799494524966
2003-08-11,12:00:00,118.68,118.76,118.29,118.34,2177,118.94,118.44,BEARISH_LOWER_HIGH_LOW,0.00845022815615253,0.2957579854656027,0.26195707284096864
2003-08-11,16:00:00,118.34,118.58,118.14,118.35,2111,118.76,118.29,BEARISH_LOWER_HIGH_LOW,0.21123785382340518,0.2957329953527744,0.08449514152936927
2003-08-11,20:00:00,118.33,118.88,118.32,118.6,1627,118.58,118.14,BULLISH_HIGHER_HIGH_LOW,0.07588532883642785,0.10961214165262198,0.10961214165262198
2003-08-12,04:00:00,118.72,118.78,118.44,118.7,1637,118.75,118.38,BULLISH_HIGHER_HIGH_LOW,0.025273799494524966,-0.21061499578770007,0.26958719460825037
2003-08-12,08:00:00,118.71,118.82,118.51,118.73,1904,118.78,118.44,BULLISH_HIGHER_HIGH_LOW,-0.06737976922428897,0.0,0.22740672113197674
2003-08-12,12:00:00,118.69,118.78,118.41,118.65,2125,118.82,118.51,BEARISH_LOWER_HIGH_LOW,-0.1685630004214099,0.0,0.6489675516224155
2003-08-12,16:00:00,118.67,118.72,118.39,118.45,2020,118.78,118.41,BEARISH_LOWER_HIGH_LOW,0.23638666103841377,0.48121570282819176,0.650063317855632
2003-08-13,04:00:00,118.67,119.25,118.63,119.02,2137,118.78,118.51,BULLISH_HIGHER_HIGH_LOW,-0.01680389850444969,0.1680389850445327,0.21845068055789374
2003-08-13,08:00:00,119.0,119.26,118.95,119.0,2219,119.25,118.63,BULLISH_HIGHER_HIGH_LOW,0.3529411764705897,0.1428571428571443,0.27731092436974647
2003-08-14,00:00:00,119.16,119.4,119.09,119.35,1530,119.34,119.05,BULLISH_HIGHER_HIGH_LOW,-0.05865102639295616,0.2513615416841319,-0.2932551319648047
2003-08-14,04:00:00,119.34,119.47,119.15,119.28,1721,119.4,119.09,BULLISH_HIGHER_HIGH_LOW,0.04191817572099024,-0.016767270288393712,-0.26827632461435896
2003-08-14,12:00:00,119.33,119.71,119.26,119.65,2111,119.46,119.18,BULLISH_HIGHER_HIGH_LOW,-0.3259506895110744,-0.5432511491851281,-0.4931048892603455
2003-08-14,16:00:00,119.64,119.67,119.04,119.26,2170,119.71,119.26,BEARISH_LOWER_HIGH_LOW,-0.0922354519537141,-0.2515512326010493,-0.08385041086702039
2003-08-14,20:00:00,119.26,119.3,118.87,119.15,1833,119.67,119.04,BEARISH_LOWER_HIGH_LOW,-0.12589173310953056,-0.016785564414612028,0.041963911036506214
2003-08-15,00:00:00,119.15,119.21,118.75,119.0,1616,119.3,118.87,BEARISH_LOWER_HIGH_LOW,-0.03361344537815651,0.0504201680672288,0.18487394957983097
2003-08-15,20:00:00,119.18,119.45,119.03,119.2,1851,119.34,118.96,BULLISH_HIGHER_HIGH_LOW,0.01677852348992955,0.10906040268455994,0.22651006711409064
2003-08-18,04:00:00,119.22,119.52,119.16,119.37,1503,119.26,119.05,BULLISH_HIGHER_HIGH_LOW,-0.033509256932232764,0.04188657116528203,-0.008377314233061168
2003-08-18,08:00:00,119.36,119.55,119.19,119.33,1991,119.52,119.16,BULLISH_HIGHER_HIGH_LOW,0.2765440375429467,0.11732171289700877,0.12570183524679937
2003-08-18,12:00:00,119.33,119.91,119.22,119.66,2162,119.55,119.19,BULLISH_HIGHER_HIGH_LOW,-0.20056827678421768,-0.2757813805783038,-0.0501420691960574
2003-08-19,00:00:00,119.46,119.53,119.29,119.33,1429,119.61,119.33,BEARISH_LOWER_HIGH_LOW,0.02514036704935987,0.22626330344422693,-0.5111874633369642
2003-08-19,04:00:00,119.35,119.48,119.22,119.36,1576,119.53,119.29,BEARISH_LOWER_HIGH_LOW,0.10053619302949443,-0.49430294906166505,-0.6032171581769428
2003-08-19,12:00:00,119.51,119.84,119.43,119.6,2092,119.66,119.14,BULLISH_HIGHER_HIGH_LOW,-0.6939799331103665,-0.7357859531772538,-1.2040133779264197
2003-08-19,16:00:00,119.58,119.67,118.71,118.77,2146,119.84,119.43,BEARISH_LOWER_HIGH_LOW,-0.32836574892649706,-0.1094552496421617,-0.7409278437315783
2003-08-19,20:00:00,118.79,118.84,118.22,118.38,2047,119.67,118.71,BEARISH_LOWER_HIGH_LOW,0.28721067747930684,0.16050008447372677,-0.21118432167595877
2003-08-20,08:00:00,118.64,118.7,118.22,118.57,2247,118.78,118.56,BEARISH_LOWER_HIGH_LOW,-0.34578729864214947,-0.3710888082988933,-0.45542717382136466
2003-08-20,12:00:00,118.56,118.64,117.99,118.16,2288,118.7,118.22,BEARISH_LOWER_HIGH_LOW,-0.22850372376438394,-0.10155721056194172,-0.3723764387271477
2003-08-20,16:00:00,118.17,118.44,117.85,117.89,2368,118.64,117.99,BEARISH_LOWER_HIGH_LOW,0.20357960810925008,0.15268470608193452,-0.1611671897531578
2003-08-20,20:00:00,117.89,118.28,117.82,118.13,1887,118.44,117.85,BEARISH_LOWER_HIGH_LOW,-0.07618725133326776,-0.08465250148141397,-0.24549225429610771
2003-08-21,12:00:00,118.01,118.11,117.69,117.72,2238,118.28,117.82,BEARISH_LOWER_HIGH_LOW,-0.016989466530747555,0.1104315324498772,-0.0679578661230023
2003-08-21,16:00:00,117.72,117.92,117.54,117.7,2517,118.11,117.69,BEARISH_LOWER_HIGH_LOW,0.1189464740866615,0.07646559048428497,-0.05097706032285665
2003-08-22,04:00:00,117.84,118.0,117.75,117.79,1579,117.91,117.74,BULLISH_HIGHER_HIGH_LOW,0.05942779522879122,-0.12734527549028413,-0.13583496052297375
2003-08-22,08:00:00,117.8,117.97,117.66,117.86,1869,118.0,117.75,BEARISH_LOWER_HIGH_LOW,-0.1866621415238409,-0.26302392669268815,-0.3054471406753771
2003-08-22,16:00:00,117.66,117.76,117.3,117.64,2272,118.11,117.58,BEARISH_LOWER_HIGH_LOW,-0.07650459027541942,-0.008500510030606185,-0.10200612036722591
2003-08-25,00:00:00,117.53,117.67,117.41,117.55,1174,117.76,117.45,BEARISH_LOWER_HIGH_LOW,0.06805614632071313,-0.24670353041258364,-0.11909825606125102
2003-08-25,04:00:00,117.56,117.71,117.42,117.63,1473,117.67,117.41,BULLISH_HIGHER_HIGH_LOW,-0.11051602482359557,-0.09351355946612211,-0.06800986142990588
2003-08-25,08:00:00,117.61,117.7,117.41,117.5,1843,117.71,117.42,BEARISH_LOWER_HIGH_LOW,-0.20425531914893183,-0.15319148936170793,0.15319148936170793
2003-08-25,12:00:00,117.46,117.55,117.15,117.26,1884,117.7,117.41,BEARISH_LOWER_HIGH_LOW,0.2217294900221652,0.1279208596281694,0.20467337540507835
2003-08-25,16:00:00,117.26,117.61,117.16,117.52,1965,117.55,117.15,BULLISH_HIGHER_HIGH_LOW,-0.170183798502385,0.025527569775358354,-0.10211027910142131
2003-08-26,00:00:00,117.32,117.48,117.18,117.41,1497,117.56,117.25,BEARISH_LOWER_HIGH_LOW,0.11924026914232226,0.07665445873435262,0.05110297248956842
2003-08-26,04:00:00,117.39,117.7,117.32,117.55,1442,117.48,117.18,BULLISH_HIGHER_HIGH_LOW,0.11059123777116943,-0.1276052743513326,0.017014036580175262
2003-08-26,08:00:00,117.54,117.84,117.43,117.68,1792,117.7,117.32,BULLISH_HIGHER_HIGH_LOW,-0.15295717199184808,-0.2804214819850548,0.0
2003-08-26,12:00:00,117.68,117.79,117.3,117.5,2224,117.84,117.43,BEARISH_LOWER_HIGH_LOW,-0.08510638297871857,-0.02553191489361799,0.3489361702127631
2003-08-26,20:00:00,117.4,117.44,117.21,117.35,1623,117.7,117.3,BEARISH_LOWER_HIGH_LOW,0.10225820195995275,0.28121005538987004,0.051129100979976375
2003-08-27,00:00:00,117.35,117.55,117.3,117.47,1358,117.44,117.21,BULLISH_HIGHER_HIGH_LOW,0.08512811781731022,0.3745637183961843,0.04256405890865511
2003-08-27,04:00:00,117.52,117.7,117.4,117.57,1662,117.55,117.3,BULLISH_HIGHER_HIGH_LOW,0.0935612826401409,0.12758356723654476,-0.0935612826401288
2003-08-27,08:00:00,117.57,117.78,117.43,117.68,2201,117.7,117.4,BULLISH_HIGHER_HIGH_LOW,0.19544527532290087,-0.22943575798777213,-0.14445955132563026
2003-08-27,12:00:00,117.69,118.03,117.54,117.91,2190,117.78,117.43,BULLISH_HIGHER_HIGH_LOW,-0.16113985242981743,-0.33076074972436653,-0.3731659740480008
2003-08-27,20:00:00,117.71,117.75,117.31,117.41,1617,118.0,117.63,BEARISH_LOWER_HIGH_LOW,0.09368878289753806,0.0851716208159514,-0.09368878289753806
2003-08-28,04:00:00,117.5,117.62,117.4,117.46,1721,117.58,117.37,BULLISH_HIGHER_HIGH_LOW,0.0425676826153681,-0.144730120892208,-0.34905499744593615
2003-08-28,12:00:00,117.51,117.57,117.24,117.47,2228,117.68,117.37,BEARISH_LOWER_HIGH_LOW,-0.15323061207116082,-0.2809227887971382,-1.0470758491529786
2003-08-28,16:00:00,117.46,117.6,117.27,117.29,2031,117.57,117.24,BULLISH_HIGHER_HIGH_LOW,0.008525876033754714,-0.204621024810307,-0.5541819421945653
2003-08-28,20:00:00,117.29,117.44,117.21,117.3,1643,117.6,117.27,BEARISH_LOWER_HIGH_LOW,-0.13640238704177032,-0.22165387894287372,-0.32395566922420754
2003-08-29,04:00:00,117.14,117.28,116.99,117.05,1705,117.44,117.05,BEARISH_LOWER_HIGH_LOW,-0.00854335753950526,-0.3502776591200313,-0.33319094404100863
2003-08-29,08:00:00,117.03,117.24,116.96,117.04,2302,117.28,116.99,BEARISH_LOWER_HIGH_LOW,-0.6835269993164828,-0.10252904989747483,-0.30758714969241235
2003-08-29,12:00:00,117.05,117.14,116.16,116.24,2732,117.24,116.96,BEARISH_LOWER_HIGH_LOW,0.34411562284928227,0.3183069511355855,0.15485203028218067
2003-08-29,16:00:00,116.24,116.85,116.14,116.64,2273,117.14,116.16,BEARISH_LOWER_HIGH_LOW,0.2400548696845003,0.017146776406032255,-0.060013717421131166
2003-08-29,20:00:00,116.64,117.04,116.59,116.92,1553,116.85,116.14,BULLISH_HIGHER_HIGH_LOW,-0.26513855627779875,-0.20526855969893507,-0.30790283954840864
2003-09-01,00:00:00,116.78,116.8,116.52,116.61,965,117.04,116.59,BEARISH_LOWER_HIGH_LOW,0.04287796929937154,-0.16293628333761917,0.12863390789812681
2003-09-01,08:00:00,116.72,116.83,116.59,116.68,2187,116.8,116.46,BULLISH_HIGHER_HIGH_LOW,-0.2228316763798467,-0.10284538909839265,0.265683921837494
2003-09-01,12:00:00,116.66,116.74,116.36,116.42,1968,116.83,116.59,BEARISH_LOWER_HIGH_LOW,0.12884384126438025,0.29204604019928143,0.4724274179694186
2003-09-01,16:00:00,116.4,116.65,116.33,116.57,1689,116.74,116.36,BEARISH_LOWER_HIGH_LOW,-0.008578536501665013,0.18014926653513597,-0.3345629235652281
2003-09-01,20:00:00,116.56,116.67,116.47,116.56,818,116.65,116.33,BULLISH_HIGHER_HIGH_LOW,0.17158544955388028,0.368908716540831,-0.025737817433082646
2003-09-02,04:00:00,116.75,116.96,116.6,116.78,1680,116.85,116.44,BULLISH_HIGHER_HIGH_LOW,0.17982531255351408,-0.5137866072957649,-0.4024661757150187
2003-09-02,08:00:00,116.78,117.05,116.63,116.99,1987,116.96,116.6,BULLISH_HIGHER_HIGH_LOW,-0.01709547824600053,-0.39319599965808516,-0.7863919993161824
2003-09-02,12:00:00,117.02,117.29,116.88,116.97,2214,117.05,116.63,BULLISH_HIGHER_HIGH_LOW,-0.6753868513293939,-0.4616568350859127,-0.6668376506796624
2003-09-02,16:00:00,116.96,117.06,115.82,116.18,2522,117.29,116.88,BEARISH_LOWER_HIGH_LOW,0.3012566706834174,0.11189533482526721,-0.14632466861766372
2003-09-03,04:00:00,116.45,116.54,116.2,116.31,1816,116.63,116.32,BEARISH_LOWER_HIGH_LOW,-0.20634511220016258,-0.257931390250191,0.4298856504169891
2003-09-03,08:00:00,116.29,116.44,116.0,116.07,2078,116.54,116.2,BEARISH_LOWER_HIGH_LOW,0.10338588782631564,-0.08615490652192154,0.6892392521754213
2003-09-03,12:00:00,116.06,116.42,115.97,116.19,2382,116.44,116.0,BEARISH_LOWER_HIGH_LOW,-0.15491866769945142,-0.23237800154918328,0.5508219295980726
2003-09-03,16:00:00,116.18,116.21,115.89,116.01,2290,116.42,115.97,BEARISH_LOWER_HIGH_LOW,-0.034479786225330794,0.6895957245065056,0.6723558313938462
2003-09-03,20:00:00,115.99,116.14,115.86,115.97,1755,116.21,115.89,BEARISH_LOWER_HIGH_LOW,-0.04311459860308455,0.7760627748555711,0.6639648184875365
2003-09-04,00:00:00,115.93,116.05,115.78,115.92,1622,116.14,115.86,BEARISH_LOWER_HIGH_LOW,0.7677708764665291,0.785024154589369,0.8454106280193271
2003-09-04,08:00:00,116.77,117.01,116.71,116.87,2041,116.93,115.75,BULLISH_HIGHER_HIGH_LOW,-0.034226063147091854,-0.11123470522803941,-0.034226063147091854
2003-09-04,12:00:00,116.89,116.94,116.7,116.83,1871,117.01,116.71,BEARISH_LOWER_HIGH_LOW,-0.034237781391759,0.059916117435596494,-0.0941538988273555
2003-09-04,16:00:00,116.82,117.11,116.72,116.79,1850,116.94,116.7,BULLISH_HIGHER_HIGH_LOW,-0.04281188457916891,0.008562376915824047,0.1969346690641234
2003-09-04,20:00:00,116.81,116.84,116.69,116.74,1114,117.11,116.72,BEARISH_LOWER_HIGH_LOW,0.13705670721261848,0.07709439780709561,0.08566044200788807
2003-09-05,00:00:00,116.73,116.95,116.72,116.9,1257,116.84,116.69,BULLISH_HIGHER_HIGH_LOW,-0.08554319931566169,-0.15397775876818376,0.3592814371257378
2003-09-05,04:00:00,116.91,117.07,116.74,116.8,1550,116.95,116.72,BULLISH_HIGHER_HIGH_LOW,0.02568493150685029,0.18835616438356068,0.41095890410959246
2003-09-05,12:00:00,116.85,116.93,116.42,116.72,1939,117.01,116.75,BEARISH_LOWER_HIGH_LOW,0.25702535983550134,0.5140507196710027,0.1456477039067869
2003-09-05,16:00:00,116.72,117.18,116.54,117.02,2001,116.93,116.42,BULLISH_HIGHER_HIGH_LOW,-0.15381985985301025,0.22218424200991718,-0.341821910784474
2003-09-08,00:00:00,117.6,117.75,117.23,117.32,1276,117.07,116.75,BULLISH_HIGHER_HIGH_LOW,-0.034094783498118,-0.3665189226048352,-0.5625639277190562
2003-09-08,04:00:00,117.33,117.44,117.11,117.28,1637,117.75,117.23,BEARISH_LOWER_HIGH_LOW,-0.17905866302865617,-0.562755798090038,-0.605388813096869
2003-09-08,08:00:00,117.25,117.41,117.02,117.07,2070,117.44,117.11,BEARISH_LOWER_HIGH_LOW,-0.15375416417527343,-0.18792175621422985,-0.6491842487400623
2003-09-08,12:00:00,117.07,117.1,116.73,116.89,1993,117.41,117.02,BEARISH_LOWER_HIGH_LOW,-0.23098639746770128,-0.19676619043545557,-0.4106424843870339
2003-09-08,16:00:00,116.88,117.0,116.31,116.62,2221,117.1,116.73,BEARISH_LOWER_HIGH_LOW,0.19722174584118485,-0.04287429257418227,0.025724575544504493
2003-09-09,00:00:00,116.84,116.89,116.5,116.66,1431,116.87,116.46,BULLISH_HIGHER_HIGH_LOW,-0.0771472655580348,-0.21429795988342193,0.2400137150694335
2003-09-09,08:00:00,116.57,116.74,116.22,116.31,2335,116.78,116.55,BEARISH_LOWER_HIGH_LOW,0.08597713008339292,0.46427650245034136,0.41269022440031294
2003-09-09,12:00:00,116.32,116.59,116.21,116.41,2088,116.74,116.22,BEARISH_LOWER_HIGH_LOW,0.20616785499528315,0.45528734644790064,0.2920711279099763
2003-09-09,20:00:00,116.63,116.97,116.53,116.85,1419,116.67,116.08,BULLISH_HIGHER_HIGH_LOW,0.07702182284981038,-0.05134788189986142,0.22250748823278146
2003-09-10,00:00:00,116.86,117.01,116.77,116.94,1185,116.97,116.53,BULLISH_HIGHER_HIGH_LOW,-0.07696254489482077,-0.16247648366683576,0.1710278775440421
2003-09-10,08:00:00,116.83,116.98,116.63,116.79,2018,117.02,116.77,BEARISH_LOWER_HIGH_LOW,-0.03424950766333269,0.27399606130661286,0.26543368439077664
2003-09-10,16:00:00,116.75,117.33,116.65,117.19,1937,116.91,116.63,BULLISH_HIGHER_HIGH_LOW,-0.06826521034217792,0.04266575646385968,-0.09386466422049614
2003-09-11,04:00:00,117.13,117.34,117.11,117.24,1521,117.2,117.06,BULLISH_HIGHER_HIGH_LOW,-0.11941316956670127,-0.1364721937905123,-0.16206073012623484
2003-09-12,00:00:00,117.11,117.24,117.06,117.18,993,117.21,116.96,BULLISH_HIGHER_HIGH_LOW,-0.11094043352108693,-0.11094043352108693,0.13654207202594007
2003-09-12,08:00:00,117.08,117.23,116.99,117.13,1417,117.24,117.05,BEARISH_LOWER_HIGH_LOW,-0.06830017928796918,0.17928797063092972,0.3756509860838365
2003-09-12,12:00:00,117.14,117.22,116.98,117.05,1770,117.23,116.99,BEARISH_LOWER_HIGH_LOW,0.24775736864588319,0.24775736864588319,0.42716787697565145
2003-09-15,12:00:00,117.57,117.71,117.41,117.55,2026,117.64,117.21,BULLISH_HIGHER_HIGH_LOW,-0.13611229264142627,-0.1786473840918705,-1.1399404508719724
2003-09-15,16:00:00,117.56,117.61,117.34,117.39,1833,117.71,117.41,BEARISH_LOWER_HIGH_LOW,0.1022233580373154,-0.2044467160746187,-0.945566061845131
2003-09-16,00:00:00,117.52,117.52,117.26,117.34,1024,117.56,117.37,BEARISH_LOWER_HIGH_LOW,-0.16192261803306435,-0.9630134651440341,-0.9204022498721648
2003-09-16,04:00:00,117.3,117.36,117.11,117.15,1401,117.52,117.26,BEARISH_LOWER_HIGH_LOW,-0.44387537345284694,-0.7426376440460986,-0.8621425522834016
