trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2005-01-19,16:00:00,424.0,426.6,422.8,422.8,1082,3.8000000000000114,1.1999999999999886,2.6000000000000227,0.0,0.31578947368420657,BEARISH_PINBAR,-0.1892147587511853,-0.11825922421948912,-0.1655629139072821
2005-01-20,00:00:00,422.1,422.7,422.1,422.2,52,0.5999999999999659,0.0999999999999659,0.5,0.0,0.1666666666666193,BEARISH_PINBAR,0.023685457129327982,-0.2605400284225405,-0.331596399810511
2005-01-20,04:00:00,422.2,422.7,422.2,422.3,90,0.5,0.10000000000002274,0.39999999999997726,0.0,0.20000000000004547,BEARISH_PINBAR,-0.11839924224484963,-0.047359696897937155,-0.23679848448969926
2005-01-20,20:00:00,422.2,422.5,421.3,422.0,282,1.1999999999999886,0.19999999999998863,0.30000000000001137,0.6999999999999886,0.16666666666665877,BULLISH_PINBAR,-0.284360189573457,0.14218009478673524,1.113744075829381
2005-01-24,04:00:00,426.8,427.2,426.5,426.8,71,0.6999999999999886,0.0,0.39999999999997726,0.30000000000001137,0.0,BEARISH_PINBAR,0.09372071227740797,-0.046860356138703985,-0.023430178069358654
2005-01-24,16:00:00,426.5,427.6,426.0,426.6,646,1.6000000000000227,0.10000000000002274,1.0,0.5,0.06250000000001332,BEARISH_PINBAR,0.0937646507266707,0.023441162681661014,-1.2423816221284603
2005-01-25,00:00:00,427.1,427.3,426.5,427.3,64,0.8000000000000114,0.19999999999998863,0.0,0.6000000000000227,0.24999999999998224,BULLISH_PINBAR,-0.14041656915516562,-0.5850690381465012,-1.404165691551603
2005-01-25,08:00:00,426.7,427.0,425.6,426.6,151,1.3999999999999773,0.0999999999999659,0.30000000000001137,1.0,0.07142857142854822,BULLISH_PINBAR,-0.42194092827004487,-1.1720581340834506,-1.0314111579934444
2005-01-25,20:00:00,421.3,422.5,420.8,421.6,454,1.6999999999999886,0.30000000000001137,0.8999999999999773,0.5,0.17647058823530198,BEARISH_PINBAR,-0.07115749525616967,0.14231499051232588,1.11480075901328
2005-01-27,16:00:00,425.2,425.8,423.6,425.0,889,2.1999999999999886,0.19999999999998863,0.6000000000000227,1.3999999999999773,0.09090909090908621,BULLISH_PINBAR,0.14117647058824065,0.30588235294117916,0.07058823529412032
2005-01-28,00:00:00,425.7,426.6,425.6,426.0,50,1.0,0.30000000000001137,0.6000000000000227,0.0999999999999659,0.30000000000001137,BEARISH_PINBAR,0.07042253521127027,0.023474178403761203,-0.5399061032863877
2005-01-28,04:00:00,426.1,426.7,425.8,426.3,101,0.8999999999999773,0.19999999999998863,0.39999999999997726,0.30000000000001137,0.22222222222221522,BEARISH_PINBAR,-0.14074595355384065,-0.23457658925639222,-0.7271874266948212
2005-01-28,16:00:00,426.0,427.2,423.5,425.3,1026,3.6999999999999886,0.6999999999999886,1.1999999999999886,1.8000000000000114,0.1891891891891867,BULLISH_PINBAR,0.282153773806722,-0.49376910416177344,-1.0815894662591166
2005-01-31,08:00:00,423.2,424.2,423.2,423.5,135,1.0,0.30000000000001137,0.6999999999999886,0.0,0.30000000000001137,BEARISH_PINBAR,0.16528925619834442,-0.40141676505312596,-0.7083825265643447
2005-01-31,12:00:00,423.8,424.6,423.0,424.2,108,1.6000000000000227,0.39999999999997726,0.4000000000000341,0.8000000000000114,0.24999999999998224,BULLISH_PINBAR,-0.8250825082508252,-0.6364922206506338,-0.8015087223007962
2005-02-01,04:00:00,421.5,422.1,421.3,421.7,118,0.8000000000000114,0.19999999999998863,0.4000000000000341,0.19999999999998863,0.24999999999998224,BEARISH_PINBAR,-0.28456248517903454,-0.35570310647379655,-0.11856770215793219
2005-02-02,04:00:00,421.0,421.3,420.6,421.2,86,0.6999999999999886,0.19999999999998863,0.10000000000002274,0.39999999999997726,0.2857142857142741,BULLISH_PINBAR,0.14245014245014787,-0.21367521367520828,-0.16619183285849684
2005-02-03,16:00:00,417.0,417.3,414.2,416.5,1279,3.1000000000000227,0.5,0.30000000000001137,2.3000000000000114,0.161290322580644,BULLISH_PINBAR,0.0480192076830705,-0.28811524609843664,-0.5762304921968733
2005-02-04,12:00:00,415.8,416.5,415.3,415.8,88,1.1999999999999886,0.0,0.6999999999999886,0.5,0.0,BEARISH_PINBAR,-0.40885040885040613,-0.48100048100048104,-0.3848003848003903
2005-02-04,20:00:00,414.0,414.7,413.7,414.2,307,1.0,0.19999999999998863,0.5,0.30000000000001137,0.19999999999998863,BEARISH_PINBAR,-0.09657170449057877,-0.12071463061323032,-0.2655721873490985
2005-02-07,00:00:00,413.8,413.8,413.3,413.8,65,0.5,0.0,0.0,0.5,0.0,BULLISH_PINBAR,0.0,0.09666505558240146,-0.3624939584340261
2005-02-07,04:00:00,413.7,414.3,413.7,413.8,143,0.6000000000000227,0.10000000000002274,0.5,0.0,0.16666666666669824,BEARISH_PINBAR,-0.024166263895607235,-0.31416143064282537,-0.43499275012083405
2005-02-07,08:00:00,413.8,414.3,413.5,413.7,131,0.8000000000000114,0.10000000000002274,0.5,0.19999999999998863,0.12500000000002665,BEARISH_PINBAR,0.1208605269518975,-0.14503263234226876,-0.36258158085569253
2005-02-09,00:00:00,412.3,412.6,411.7,412.3,33,0.9000000000000341,0.0,0.30000000000001137,0.6000000000000227,0.0,BULLISH_PINBAR,-0.024254183846719072,-0.048508367693424356,0.315304390007279
2005-02-09,04:00:00,412.2,412.3,411.7,412.2,28,0.6000000000000227,0.0,0.10000000000002274,0.5,0.0,BULLISH_PINBAR,0.07278020378457335,-0.09704027171275528,0.48520135856380403
2005-02-09,12:00:00,412.3,413.1,412.0,412.1,120,1.1000000000000227,0.19999999999998863,0.8000000000000114,0.10000000000002274,0.18181818181816772,BEARISH_PINBAR,-0.0727978645959746,0.36398932297985925,0.16986168405726487
2005-02-09,16:00:00,412.1,412.5,409.8,411.8,989,2.6999999999999886,0.30000000000001137,0.39999999999997726,2.0,0.1111111111111158,BULLISH_PINBAR,0.21855269548323877,0.5828071879553125,1.0927634774162214
2005-02-15,12:00:00,423.7,424.6,423.6,424.0,95,1.0,0.30000000000001137,0.6000000000000227,0.0999999999999659,0.30000000000001137,BEARISH_PINBAR,0.18867924528302155,0.16509433962263884,-0.16509433962263884
2005-02-15,16:00:00,424.1,426.8,423.2,424.8,1324,3.6000000000000227,0.6999999999999886,2.0,0.9000000000000341,0.19444444444444006,BEARISH_PINBAR,0.11770244821092278,0.07062146892655635,-0.282485875706212
2005-02-16,16:00:00,423.5,424.8,421.6,423.6,1499,3.1999999999999886,0.10000000000002274,1.1999999999999886,1.8999999999999773,0.031250000000007216,BULLISH_PINBAR,0.33050047214352624,0.04721435316335897,0.7554296506137839
2005-02-17,00:00:00,424.3,425.5,424.1,424.6,26,1.3999999999999773,0.30000000000001137,0.8999999999999773,0.19999999999998863,0.21428571428572588,BEARISH_PINBAR,-0.18841262364578695,0.2826189354686737,0.23551577955723035
2005-02-17,20:00:00,426.7,428.1,426.1,427.0,434,2.0,0.30000000000001137,1.1000000000000227,0.5999999999999659,0.15000000000000568,BEARISH_PINBAR,-0.32786885245901104,-0.16393442622950552,-0.04683840749414254
2005-02-18,08:00:00,426.2,427.3,426.0,426.3,111,1.3000000000000114,0.10000000000002274,1.0,0.19999999999998863,0.07692307692309375,BEARISH_PINBAR,-0.04691531785127577,0.11728829462819611,1.7124091015716658
2005-02-18,16:00:00,426.1,427.7,425.3,426.6,1065,2.3999999999999773,0.5,1.099999999999966,0.8000000000000114,0.2083333333333353,BEARISH_PINBAR,0.04688232536333535,1.0548523206751055,1.570557899671821
2005-02-22,08:00:00,430.1,431.1,429.8,430.0,45,1.3000000000000114,0.10000000000002274,1.0,0.19999999999998863,0.07692307692309375,BEARISH_PINBAR,0.2558139534883774,1.1860465116279122,0.6976744186046512
2005-02-23,04:00:00,433.3,433.8,432.8,433.2,150,1.0,0.10000000000002274,0.5,0.39999999999997726,0.10000000000002274,BEARISH_PINBAR,-0.04616805170821529,0.0692520775623295,0.23084025854108958
2005-02-23,08:00:00,433.2,433.6,432.8,433.0,102,0.8000000000000114,0.19999999999998863,0.4000000000000341,0.19999999999998863,0.24999999999998224,BEARISH_PINBAR,-0.11547344110854503,0.2540415704388043,0.36951501154734934
2005-02-25,08:00:00,432.6,432.7,432.0,432.5,108,0.6999999999999886,0.10000000000002274,0.0999999999999659,0.5,0.14285714285717765,BULLISH_PINBAR,-0.11560693641618498,0.5317919075144535,0.8323699421965371
2005-02-25,12:00:00,432.3,432.7,430.6,432.0,143,2.099999999999966,0.30000000000001137,0.39999999999997726,1.3999999999999773,0.1428571428571506,BULLISH_PINBAR,0.4629629629629629,0.8796296296296323,0.995370370370373
2005-02-28,08:00:00,436.3,436.7,435.8,436.1,125,0.8999999999999773,0.19999999999998863,0.39999999999997726,0.30000000000001137,0.22222222222221522,BEARISH_PINBAR,0.04586104104562913,-0.18344416418252954,-0.5274019720247676
2005-02-28,12:00:00,436.2,436.6,435.8,436.3,113,0.8000000000000114,0.10000000000002274,0.30000000000001137,0.39999999999997726,0.12500000000002665,BULLISH_PINBAR,-0.04584001833600473,-0.343800137520055,-0.4125601650240686
2005-02-28,16:00:00,436.2,437.7,434.8,436.1,1300,2.8999999999999773,0.0999999999999659,1.5,1.3000000000000114,0.034482758620678164,BEARISH_PINBAR,-0.18344416418252954,-0.4586104104563173,-1.1006649850951642
2005-03-01,08:00:00,434.1,434.8,433.3,433.8,133,1.5,0.30000000000001137,0.6999999999999886,0.5,0.2000000000000076,BEARISH_PINBAR,0.16136468418625832,-0.41493775933610216,-0.9681881051175631
2005-03-02,12:00:00,429.3,429.7,428.3,429.1,130,1.3999999999999773,0.19999999999998863,0.39999999999997726,0.8000000000000114,0.14285714285713705,BULLISH_PINBAR,0.6059193661151167,0.7457469121416893,0.7923560941505423
2005-03-03,04:00:00,432.6,432.8,432.3,432.6,37,0.5,0.0,0.19999999999998863,0.30000000000001137,0.0,BULLISH_PINBAR,-0.0693481276005574,-0.647249190938514,-0.7628294036061053
2005-03-03,08:00:00,432.3,433.1,432.3,432.3,91,0.8000000000000114,0.0,0.8000000000000114,0.0,0.0,BEARISH_PINBAR,0.046264168401570355,-0.601434189220454,-0.8096229470275271
2005-03-04,04:00:00,429.5,429.7,428.8,429.3,106,0.8999999999999773,0.19999999999998863,0.19999999999998863,0.5,0.22222222222221522,BULLISH_PINBAR,-0.11646866992778941,1.0249242953645417,1.2578616352201204
2005-03-04,20:00:00,433.6,434.8,433.5,433.8,362,1.3000000000000114,0.19999999999998863,1.0,0.10000000000002274,0.15384615384614375,BEARISH_PINBAR,0.16136468418625832,0.11526048870447211,0.0
2005-03-07,08:00:00,434.8,434.8,433.1,434.3,113,1.6999999999999886,0.5,0.0,1.1999999999999886,0.2941176470588255,BULLISH_PINBAR,-0.29933225880727865,-0.11512779184895235,0.2302555836979047
2005-03-08,12:00:00,435.2,435.5,434.3,435.3,99,1.1999999999999886,0.10000000000002274,0.19999999999998863,0.8999999999999773,0.08333333333335308,BULLISH_PINBAR,0.6202618883528574,0.8729611762003242,1.0107971513898408
2005-03-09,12:00:00,439.3,441.3,439.2,439.7,135,2.1000000000000227,0.39999999999997726,1.6000000000000227,0.10000000000002274,0.1904761904761776,BEARISH_PINBAR,0.22742779167614283,0.0909711166704649,0.022742779167619454
2005-03-09,20:00:00,440.6,442.1,440.2,440.3,366,1.900000000000034,0.30000000000001137,1.5,0.10000000000002274,0.15789473684210842,BEARISH_PINBAR,-0.04542357483533696,0.22711787417669768,0.34067681126504656
2005-03-10,00:00:00,440.1,440.3,439.7,440.1,48,0.6000000000000227,0.0,0.19999999999998863,0.4000000000000341,0.0,BULLISH_PINBAR,0.3635537377868589,-0.06816632583504008,0.22722108611679162
2005-03-11,04:00:00,441.3,441.6,440.8,441.2,67,0.8000000000000114,0.10000000000002274,0.30000000000001137,0.39999999999997726,0.12500000000002665,BULLISH_PINBAR,-0.2719854941069784,1.0199456029011786,0.5666364460562103
2005-03-14,20:00:00,440.6,440.8,439.6,440.7,217,1.1999999999999886,0.0999999999999659,0.10000000000002274,1.0,0.0833333333333057,BULLISH_PINBAR,-0.20422055820285392,-0.09076469253459889,-0.11345586566825505
2005-03-15,08:00:00,440.5,440.8,439.8,440.3,74,1.0,0.19999999999998863,0.30000000000001137,0.5,0.19999999999998863,BULLISH_PINBAR,0.34067681126504656,-0.022711787417674933,0.2952532364297096
2005-03-15,20:00:00,440.3,440.6,439.7,440.2,192,0.9000000000000341,0.10000000000002274,0.30000000000001137,0.5,0.11111111111113216,BULLISH_PINBAR,0.0,0.3180372557928292,0.5906406179009593
2005-03-16,04:00:00,440.1,440.3,439.3,440.1,48,1.0,0.0,0.19999999999998863,0.8000000000000114,0.0,BULLISH_PINBAR,0.34083162917518744,0.5680527152919791,0.6816632583503749
2005-03-16,12:00:00,441.7,442.0,440.2,441.7,113,1.8000000000000114,0.0,0.30000000000001137,1.5,0.0,BULLISH_PINBAR,0.2037582069277868,0.36223681231605676,0.18111840615802838
2005-03-17,08:00:00,443.0,443.6,442.7,443.0,115,0.9000000000000341,0.0,0.6000000000000227,0.30000000000001137,0.0,BEARISH_PINBAR,-0.1128668171557562,-1.0835214446952621,-1.4446952595936744
2005-03-17,12:00:00,442.8,443.2,441.8,442.5,107,1.3999999999999773,0.30000000000001137,0.39999999999997726,0.6999999999999886,0.21428571428572588,BULLISH_PINBAR,-0.9943502824858705,-0.903954802259887,-1.3333333333333282
2005-03-17,20:00:00,438.2,439.3,437.8,438.2,187,1.5,0.0,1.1000000000000227,0.39999999999997726,0.0,BEARISH_PINBAR,0.06846188954815413,-0.3651300775901337,0.13692377909630826
2005-03-18,04:00:00,438.6,439.2,438.6,438.8,51,0.5999999999999659,0.19999999999998863,0.39999999999997726,0.0,0.3333333333333333,BEARISH_PINBAR,-0.5013673655423857,-0.0455788514129418,-0.4557885141294439
2005-03-18,12:00:00,436.7,437.0,435.8,436.6,100,1.1999999999999886,0.0999999999999659,0.30000000000001137,0.8000000000000114,0.0833333333333057,BULLISH_PINBAR,0.45808520384791573,0.45808520384791573,-0.4122766834631267
2005-03-18,20:00:00,438.7,439.3,437.8,438.8,124,1.5,0.10000000000002274,0.5,0.8999999999999773,0.06666666666668182,BULLISH_PINBAR,-0.0455788514129418,-0.7976298997265269,-1.845943482224253
2005-03-22,00:00:00,430.8,431.7,429.8,431.3,44,1.8999999999999773,0.5,0.39999999999997726,1.0,0.26315789473684525,BULLISH_PINBAR,-0.23185717597959654,-0.1854857407836799,-1.1592858798979828
2005-03-22,08:00:00,430.3,430.8,429.5,430.3,117,1.3000000000000114,0.0,0.5,0.8000000000000114,0.0,BULLISH_PINBAR,0.04647920055774776,-0.813386009760632,-0.813386009760632
2005-03-22,12:00:00,430.2,431.1,429.5,430.5,103,1.6000000000000227,0.30000000000001137,0.6000000000000227,0.6999999999999886,0.18750000000000444,BULLISH_PINBAR,0.16260162601625752,-0.9756097560975584,-1.2078977932636443
2005-03-23,00:00:00,426.3,426.8,425.6,426.3,144,1.1999999999999886,0.0,0.5,0.6999999999999886,0.0,BULLISH_PINBAR,0.0,-0.23457658925639222,-0.46915317851278443
2005-03-23,08:00:00,426.3,428.2,426.3,426.8,100,1.8999999999999773,0.5,1.3999999999999773,0.0,0.26315789473684525,BEARISH_PINBAR,-0.3514526710402999,-0.5857544517338332,-0.23430178069353325
2005-03-23,16:00:00,425.3,427.8,424.1,425.5,601,3.6999999999999886,0.19999999999998863,2.3000000000000114,1.1999999999999886,0.05405405405405115,BEARISH_PINBAR,-0.2820211515863663,-0.04700352526439216,-0.39952996474735336
2005-03-24,00:00:00,424.3,425.3,423.8,424.3,105,1.5,0.0,1.0,0.5,0.0,BEARISH_PINBAR,0.23568230025925052,0.21211407023332013,0.0
2005-03-24,20:00:00,424.3,425.6,423.7,423.8,240,1.900000000000034,0.5,1.3000000000000114,0.10000000000002274,0.26315789473683737,BEARISH_PINBAR,0.11798017932987258,0.1887682869277988,0.4247286455875439
2005-03-28,04:00:00,424.5,426.1,423.8,424.3,88,2.3000000000000114,0.19999999999998863,1.6000000000000227,0.5,0.08695652173912506,BEARISH_PINBAR,0.07070469007777784,0.1885458402074031,0.47136460051850104
2005-03-29,20:00:00,425.7,426.1,425.1,425.6,408,1.0,0.0999999999999659,0.4000000000000341,0.5,0.0999999999999659,BULLISH_PINBAR,-0.09398496240602304,0.09398496240600969,0.046992481203004845
2005-03-30,04:00:00,425.1,425.6,424.8,425.2,169,0.8000000000000114,0.0999999999999659,0.4000000000000341,0.30000000000001137,0.12499999999995559,BEARISH_PINBAR,0.18814675446848808,0.21166509877705414,0.2587017873941728
2005-03-30,20:00:00,426.0,427.6,425.5,425.8,463,2.1000000000000227,0.19999999999998863,1.6000000000000227,0.30000000000001137,0.0952380952380888,BEARISH_PINBAR,0.0,0.18788163457022344,0.4697040864255519
2005-03-31,00:00:00,425.8,426.3,425.1,425.8,165,1.1999999999999886,0.0,0.5,0.6999999999999886,0.0,BULLISH_PINBAR,0.11742602160638797,0.35227806481916396,0.35227806481916396
2005-03-31,08:00:00,426.3,427.3,425.8,426.6,144,1.5,0.30000000000001137,0.6999999999999886,0.5,0.2000000000000076,BEARISH_PINBAR,0.1640881387716804,0.28129395218002545,0.1640881387716804
2005-03-31,16:00:00,427.3,428.5,426.3,427.0,661,2.1999999999999886,0.30000000000001137,1.1999999999999886,0.6999999999999886,0.13636363636364224,BEARISH_PINBAR,0.18735362997658347,0.07025761124122047,-0.468384074941452
2005-04-01,04:00:00,427.3,427.6,426.8,427.3,68,0.8000000000000114,0.0,0.30000000000001137,0.5,0.0,BULLISH_PINBAR,0.0,-0.5382635150947839,-0.39784694593961817
2005-04-01,08:00:00,427.3,428.1,426.8,427.3,108,1.3000000000000114,0.0,0.8000000000000114,0.5,0.0,BEARISH_PINBAR,-0.11701380762930025,-0.5148607535689185,-0.5148607535689185
2005-04-01,20:00:00,424.8,425.8,424.8,425.1,329,1.0,0.30000000000001137,0.6999999999999886,0.0,0.30000000000001137,BEARISH_PINBAR,0.1646671371441987,0.0,-0.423429781227949
2005-04-04,04:00:00,425.7,426.2,425.3,425.6,133,0.8999999999999773,0.0999999999999659,0.5,0.30000000000001137,0.11111111111107602,BEARISH_PINBAR,-0.1174812030075188,-0.610902255639103,-0.610902255639103
2005-04-05,00:00:00,423.3,424.1,422.8,423.5,110,1.3000000000000114,0.19999999999998863,0.6000000000000227,0.5,0.15384615384614375,BEARISH_PINBAR,-0.11806375442739078,0.2597402597402651,0.11806375442739078
2005-04-05,04:00:00,423.0,423.6,422.8,423.0,127,0.8000000000000114,0.0,0.6000000000000227,0.19999999999998863,0.0,BEARISH_PINBAR,-0.04728132387706587,0.30732860520094835,0.3546099290780142
2005-04-05,08:00:00,422.8,424.0,422.3,422.8,220,1.6999999999999886,0.0,1.1999999999999886,0.5,0.0,BEARISH_PINBAR,0.4257332071901635,0.47303689687795647,0.5912961210974457
2005-04-05,16:00:00,424.2,425.1,423.5,424.3,559,1.6000000000000227,0.10000000000002274,0.8000000000000114,0.6999999999999886,0.06250000000001332,BEARISH_PINBAR,0.11784115012962526,0.04713646005184743,0.5420692905962788
2005-04-06,00:00:00,424.3,424.6,423.3,424.0,76,1.3000000000000114,0.30000000000001137,0.30000000000001137,0.6999999999999886,0.2307692307692375,BULLISH_PINBAR,0.1179245283018868,0.18867924528302155,0.3066037735849083
2005-04-08,12:00:00,424.3,425.5,423.8,424.6,116,1.6999999999999886,0.30000000000001137,0.8999999999999773,0.5,0.17647058823530198,BEARISH_PINBAR,0.3768252472915605,0.40037682524728885,0.8714083843617495
2005-04-08,20:00:00,425.8,427.0,425.5,426.1,221,1.5,0.30000000000001137,0.8999999999999773,0.30000000000001137,0.2000000000000076,BEARISH_PINBAR,0.04693733865289571,0.23468669326449187,0.23468669326449187
2005-04-11,04:00:00,426.0,426.6,425.6,426.0,128,1.0,0.0,0.6000000000000227,0.39999999999997726,0.0,BEARISH_PINBAR,0.2582159624413199,0.4929577464788786,0.5399061032863877
2005-04-11,16:00:00,428.3,429.3,427.2,428.1,615,2.1000000000000227,0.19999999999998863,1.0,0.9000000000000341,0.0952380952380888,BEARISH_PINBAR,-0.233590282644242,0.04671805652884574,-0.2569493109086715
2005-04-12,04:00:00,428.1,429.1,428.0,428.3,119,1.1000000000000227,0.19999999999998863,0.8000000000000114,0.10000000000002274,0.18181818181816772,BEARISH_PINBAR,0.07004436142890762,-0.30352556619192417,-0.16343684333410896
2005-04-12,08:00:00,428.7,429.3,428.1,428.6,169,1.1999999999999886,0.0999999999999659,0.6000000000000227,0.5,0.0833333333333057,BEARISH_PINBAR,-0.18665422305179918,-0.20998600093327904,-0.18665422305179918
2005-04-12,16:00:00,427.6,428.1,425.7,427.0,593,2.400000000000034,0.6000000000000227,0.5,1.3000000000000114,0.25000000000000594,BULLISH_PINBAR,0.16393442622950552,0.14051522248244094,0.30444964871194646
2005-04-13,04:00:00,427.3,428.0,426.6,427.6,168,1.3999999999999773,0.30000000000001137,0.39999999999997726,0.6999999999999886,0.21428571428572588,BULLISH_PINBAR,0.04677268475210211,0.16370439663236402,0.02338634237604441
2005-04-13,08:00:00,427.8,429.0,427.3,427.8,214,1.6999999999999886,0.0,1.1999999999999886,0.5,0.0,BEARISH_PINBAR,-0.1870032725572724,0.0,-0.1870032725572724
2005-04-14,00:00:00,428.0,428.8,427.8,427.8,113,1.0,0.19999999999998863,0.8000000000000114,0.0,0.19999999999998863,BEARISH_PINBAR,-0.02337540906966403,-0.7713884992987404,-1.1220196353436211
2005-04-14,20:00:00,422.6,423.7,422.2,422.8,197,1.5,0.19999999999998863,0.8999999999999773,0.4000000000000341,0.13333333333332575,BEARISH_PINBAR,0.04730368968779296,0.0,0.23651844843897823
2005-04-15,00:00:00,422.7,423.8,422.5,423.0,81,1.3000000000000114,0.30000000000001137,0.8000000000000114,0.19999999999998863,0.2307692307692375,BEARISH_PINBAR,-0.21276595744680313,0.30732860520094835,0.07092198581560552
2005-04-15,16:00:00,424.3,425.3,422.8,424.6,669,2.5,0.30000000000001137,0.6999999999999886,1.5,0.12000000000000455,BULLISH_PINBAR,-0.18841262364578695,-0.3297220913801305,0.4945831370701756
2005-04-15,20:00:00,424.1,424.6,423.1,423.8,284,1.5,0.30000000000001137,0.5,0.6999999999999886,0.2000000000000076,BULLISH_PINBAR,-0.11798017932987258,0.3539405379896177,0.6370929683813092
2005-04-18,04:00:00,423.2,423.3,422.8,423.2,61,0.5,0.0,0.10000000000002274,0.39999999999997726,0.0,BULLISH_PINBAR,0.4962192816635214,0.8270321361058602,0.8270321361058602
2005-04-18,20:00:00,426.3,427.0,426.0,426.5,125,1.0,0.19999999999998863,0.5,0.30000000000001137,0.19999999999998863,BEARISH_PINBAR,-0.07033997655334381,-0.04689331770222477,1.6412661195779603
2005-04-19,00:00:00,426.3,426.7,425.7,426.2,63,1.0,0.10000000000002274,0.39999999999997726,0.5,0.10000000000002274,BULLISH_PINBAR,0.11731581417175035,0.2580947911778561,1.4312529328953596
2005-04-20,08:00:00,431.7,432.2,431.6,431.8,74,0.5999999999999659,0.10000000000002274,0.39999999999997726,0.0999999999999659,0.16666666666671404,BEARISH_PINBAR,0.0,0.41685965724872887,0.3473830477072719
2005-04-20,12:00:00,432.2,434.3,431.0,431.8,258,3.3000000000000114,0.39999999999997726,2.1000000000000227,0.8000000000000114,0.1212121212121139,BEARISH_PINBAR,0.6947660954145438,0.3473830477072719,0.3937007874015722
2005-04-21,08:00:00,433.0,433.8,432.1,433.3,197,1.6999999999999886,0.30000000000001137,0.5,0.8999999999999773,0.17647058823530198,BULLISH_PINBAR,0.04615739672282221,-0.36925917378260387,-0.04615739672282221
2005-04-21,12:00:00,433.3,434.7,431.8,433.5,317,2.8999999999999773,0.19999999999998863,1.1999999999999886,1.5,0.06896551724137594,BULLISH_PINBAR,-0.2306805074971165,-0.5074971164936537,0.1845444059976958
2005-04-21,16:00:00,432.8,434.3,431.2,432.5,670,3.1000000000000227,0.30000000000001137,1.5,1.3000000000000114,0.09677419354839005,BEARISH_PINBAR,-0.18497109826589858,-0.09248554913294271,0.2774566473988413
2005-04-22,00:00:00,431.3,432.5,431.3,431.3,74,1.1999999999999886,0.0,1.1999999999999886,0.0,0.0,BEARISH_PINBAR,0.1854857407836799,0.6955715279387897,0.4637143519591931
2005-04-22,16:00:00,433.8,435.0,433.3,433.7,571,1.6999999999999886,0.10000000000002274,1.1999999999999886,0.39999999999997726,0.05882352941177847,BEARISH_PINBAR,0.0,0.0,0.06917223887480087
2005-04-22,20:00:00,433.8,434.6,432.7,433.7,172,1.900000000000034,0.10000000000002274,0.8000000000000114,1.0,0.052631578947379444,BULLISH_PINBAR,-0.09222965183305909,-0.16140189070785996,0.0
2005-04-25,12:00:00,432.8,433.2,431.7,433.2,297,1.5,0.39999999999997726,0.0,1.1000000000000227,0.2666666666666515,BULLISH_PINBAR,0.1846722068328743,0.138504155124659,0.6001846722068381
2005-04-25,16:00:00,433.3,434.3,431.8,434.0,545,2.5,0.6999999999999886,0.30000000000001137,1.5,0.2799999999999955,BULLISH_PINBAR,-0.06912442396313627,-0.06912442396313627,0.5299539170506938
2005-04-26,20:00:00,436.1,437.2,436.0,436.1,226,1.1999999999999886,0.0,1.099999999999966,0.10000000000002274,0.0,BEARISH_PINBAR,-0.11465260261407932,-0.5503324925475886,-1.1006649850951642
2005-04-27,20:00:00,431.5,432.7,431.3,431.3,239,1.3999999999999773,0.19999999999998863,1.1999999999999886,0.0,0.14285714285713705,BEARISH_PINBAR,0.23185717597959654,0.16230002318571496,-0.11592858798979827
2005-04-29,04:00:00,431.0,431.6,430.3,430.8,124,1.3000000000000114,0.19999999999998863,0.6000000000000227,0.5,0.15384615384614375,BEARISH_PINBAR,0.34818941504178275,1.09099350046425,0.4642525533890436
2005-04-29,12:00:00,432.2,433.3,431.5,432.2,252,1.8000000000000114,0.0,1.1000000000000227,0.6999999999999886,0.0,BEARISH_PINBAR,0.7635354002776519,0.023137436372055238,-0.09254974548819465
2005-05-02,08:00:00,432.8,433.1,432.1,432.8,102,1.0,0.0,0.30000000000001137,0.6999999999999886,0.0,BULLISH_PINBAR,-0.2310536044362292,-0.9242144177449167,-0.9704251386321601
2005-05-03,00:00:00,429.0,429.7,428.3,429.3,114,1.3999999999999773,0.30000000000001137,0.39999999999997726,0.6999999999999886,0.21428571428572588,BULLISH_PINBAR,-0.279524807826692,-0.46587467971115765,-0.5823433496389472
2005-05-03,16:00:00,427.0,428.3,425.6,426.8,678,2.6999999999999886,0.19999999999998863,1.3000000000000114,1.1999999999999886,0.07407407407407017,BEARISH_PINBAR,0.11715089034676662,0.11715089034676662,0.4217432052483625
2005-05-03,20:00:00,426.8,428.0,425.3,427.3,305,2.6999999999999886,0.5,0.6999999999999886,1.5,0.18518518518518595,BULLISH_PINBAR,-0.11701380762930025,0.11701380762930025,0.2340276152586005
2005-05-04,00:00:00,427.3,427.3,425.8,426.8,71,1.5,0.5,0.0,1.0,0.3333333333333333,BULLISH_PINBAR,0.11715089034676662,0.5388940955951292,0.4686035613870665
2005-05-04,12:00:00,428.7,429.3,427.2,429.1,295,2.1000000000000227,0.4000000000000341,0.19999999999998863,1.5,0.19047619047620465,BULLISH_PINBAR,-0.11652295502213934,-0.06991377301328626,0.023304591004419922
2005-05-04,16:00:00,429.3,429.3,426.7,428.6,748,2.6000000000000227,0.6999999999999886,0.0,1.900000000000034,0.2692307692307625,BULLISH_PINBAR,-0.06999533364442635,0.04666355576294648,0.0
2005-05-04,20:00:00,428.0,429.3,427.3,428.3,193,2.0,0.30000000000001137,1.0,0.6999999999999886,0.15000000000000568,BEARISH_PINBAR,0.1167406023815083,0.5370067709549408,0.3502218071445249
