trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2000-09-07,16:00:00,0.4148,0.418,0.4141,0.4169,378,0.4182,0.4129,BULLISH_INSIDEBAR,-0.04797313504436987,0.35979851283281394,0.35979851283281394
2000-09-08,04:00:00,0.4204,0.421,0.4177,0.4184,108,0.4214,0.4164,BEARISH_INSIDEBAR,0.6931166347992385,0.0,1.1472275334608093
2000-09-08,12:00:00,0.4211,0.4214,0.4201,0.4201,423,0.4215,0.4185,BEARISH_INSIDEBAR,-0.404665555820038,0.42846941204475697,0.5950964056177106
2000-09-11,04:00:00,0.4214,0.4233,0.4209,0.4232,172,0.4313,0.4201,BULLISH_INSIDEBAR,-0.21266540642722398,1.2996219281663528,0.6379962192816587
2000-09-11,08:00:00,0.4227,0.4232,0.4217,0.4223,339,0.4233,0.4209,BEARISH_INSIDEBAR,0.07103954534690196,1.8470281790196479,1.6102296945299486
2000-09-12,04:00:00,0.4263,0.427,0.4252,0.4259,153,0.4306,0.4245,BEARISH_INSIDEBAR,0.7513500821789106,0.16435783047663266,-0.7278703921108222
2000-09-13,04:00:00,0.4231,0.4233,0.4209,0.4228,293,0.4266,0.4207,BEARISH_INSIDEBAR,0.21286660359508322,0.14191106906338444,-1.2062440870387876
2000-09-14,04:00:00,0.4222,0.4223,0.4169,0.4177,228,0.425,0.4158,BEARISH_INSIDEBAR,0.19152501795546262,1.3406751256882916,0.5027531721331077
2000-09-15,08:00:00,0.42,0.421,0.4195,0.4209,297,0.4213,0.4192,BULLISH_INSIDEBAR,-0.3088619624613978,-0.9978617248752628,-1.2354478498455648
2000-09-18,04:00:00,0.4138,0.4152,0.4137,0.4141,165,0.4171,0.4074,BULLISH_INSIDEBAR,0.3863801014247743,-1.4489253803429136,-0.09659502535619692
2000-09-19,04:00:00,0.411,0.4147,0.411,0.4137,304,0.4155,0.4083,BULLISH_INSIDEBAR,-0.9910563210055577,0.048344210780753676,-0.8218515832729065
2000-09-20,04:00:00,0.413,0.4131,0.4088,0.4103,263,0.4154,0.4044,BEARISH_INSIDEBAR,-0.34121374603948634,-1.0236412381184454,-1.9985376553741128
2000-09-20,20:00:00,0.4058,0.4075,0.4049,0.407,193,0.4106,0.4043,BULLISH_INSIDEBAR,-0.1719901719901667,-0.8353808353808253,0.3194103194103252
2000-09-21,08:00:00,0.4022,0.405,0.4021,0.4036,419,0.4065,0.401,BULLISH_INSIDEBAR,0.14866204162536903,1.1645193260654068,2.0069375619425163
2000-09-21,12:00:00,0.4036,0.4044,0.4023,0.4042,528,0.405,0.4021,BULLISH_INSIDEBAR,0.940128649183565,1.261751608114793,2.919346857991088
2000-09-22,04:00:00,0.4094,0.4097,0.4084,0.4084,68,0.4173,0.4074,BEARISH_INSIDEBAR,0.8080313418217496,0.6366307541625836,1.1263467189030347
2000-09-25,04:00:00,0.4135,0.4141,0.4125,0.413,81,0.4154,0.41,BEARISH_INSIDEBAR,-0.048426150121060045,-0.3147699757869172,0.5326876513317277
2000-09-26,04:00:00,0.4142,0.4156,0.4139,0.4152,148,0.4157,0.4113,BULLISH_INSIDEBAR,-0.2890173410404707,-0.12042389210019278,-0.3131021194605066
2000-09-26,20:00:00,0.4141,0.415,0.4132,0.414,149,0.4151,0.4131,BEARISH_INSIDEBAR,0.04830917874396944,-0.024154589371978015,0.6280193236715089
2000-09-27,04:00:00,0.4145,0.4149,0.413,0.4139,110,0.4175,0.4123,BEARISH_INSIDEBAR,0.0,0.6040106305870989,0.7972940323749759
2000-09-28,04:00:00,0.4167,0.4178,0.4164,0.4172,121,0.4184,0.4082,BULLISH_INSIDEBAR,-0.14381591562799362,-0.6471716203259913,-2.540747842761265
2000-10-02,04:00:00,0.408,0.4083,0.4058,0.4075,157,0.4096,0.4029,BEARISH_INSIDEBAR,-0.466257668711646,-0.8343558282208489,0.19631901840491361
2000-10-02,20:00:00,0.4043,0.4073,0.4035,0.4063,267,0.4074,0.4027,BULLISH_INSIDEBAR,0.17228648781687878,-0.0492247108048186,-0.5906965296578915
2000-10-03,16:00:00,0.4034,0.4053,0.4026,0.405,300,0.4065,0.4016,BULLISH_INSIDEBAR,-0.27160493827161614,-0.9135802469135892,0.1975308641975228
2000-10-03,20:00:00,0.4046,0.405,0.403,0.4039,154,0.4053,0.4026,BEARISH_INSIDEBAR,-0.7922753156721912,-0.6684822975984106,0.32186184699183545
2000-10-05,04:00:00,0.4045,0.405,0.4017,0.4017,85,0.4057,0.3997,BEARISH_INSIDEBAR,0.47298979337814606,-0.09957679860592768,-0.12447099825740612
2000-10-05,08:00:00,0.4021,0.4037,0.4019,0.4036,204,0.405,0.4017,BULLISH_INSIDEBAR,-0.12388503468780981,-0.47076313181368,-0.5698711595639306
2000-10-05,20:00:00,0.4011,0.4025,0.4011,0.4017,153,0.4034,0.4007,BULLISH_INSIDEBAR,-0.39830719442369683,-0.09957679860592768,0.0
2000-10-10,04:00:00,0.4011,0.4031,0.4007,0.4017,150,0.4123,0.4001,BULLISH_INSIDEBAR,0.19915359721185535,0.5476723923325815,0.5974607916355522
2000-10-10,16:00:00,0.4042,0.4044,0.4021,0.4039,278,0.4047,0.4019,BEARISH_INSIDEBAR,-0.0495172072295068,0.04951720722952055,0.37137905422134226
2000-10-11,04:00:00,0.4066,0.4072,0.4038,0.4041,134,0.4077,0.4037,BEARISH_INSIDEBAR,0.395941598614202,0.32170254887403316,-1.5590200445434366
2000-10-12,04:00:00,0.405,0.4053,0.3975,0.3978,213,0.4056,0.396,BEARISH_INSIDEBAR,0.02513826043237531,0.02513826043237531,0.754147812971343
2000-10-13,04:00:00,0.3986,0.4012,0.3977,0.4008,156,0.4015,0.396,BULLISH_INSIDEBAR,-0.12475049900199611,-0.49900199600798445,-0.6487025948103771
2000-10-13,20:00:00,0.3989,0.3995,0.3983,0.3987,115,0.4001,0.398,BEARISH_INSIDEBAR,-0.20065211938801678,-0.35114120892902245,-0.9280160521695464
2000-10-16,04:00:00,0.3979,0.3993,0.3977,0.3982,146,0.3994,0.3945,BULLISH_INSIDEBAR,-0.22601707684580913,-0.5775991963837329,-0.9040683073832225
2000-10-17,16:00:00,0.3932,0.3949,0.3929,0.3944,352,0.3955,0.3926,BULLISH_INSIDEBAR,-0.1521298174442164,0.025354969574047797,-0.27890466531439906
2000-10-18,04:00:00,0.3951,0.3952,0.3934,0.3945,154,0.3963,0.39,BEARISH_INSIDEBAR,0.27883396704689223,-0.30418250950571213,-0.3548795944233238
2000-10-18,20:00:00,0.3922,0.3952,0.3922,0.3933,213,0.3961,0.3897,BULLISH_INSIDEBAR,0.20340706839563258,0.0508517670989152,0.6864988558352494
2000-10-19,04:00:00,0.3937,0.3945,0.3921,0.3931,269,0.3968,0.3917,BEARISH_INSIDEBAR,0.10175527855507795,0.5596540320529076,1.678962096158737
2000-10-19,08:00:00,0.3934,0.3943,0.3928,0.3935,372,0.3945,0.3921,BULLISH_INSIDEBAR,-0.10165184243964712,0.6353240152477768,2.1855146124523497
2000-10-20,04:00:00,0.3975,0.4015,0.3966,0.3997,226,0.4041,0.3953,BULLISH_INSIDEBAR,0.6004503377533184,0.30022516887665224,0.07505629221917
2000-10-23,04:00:00,0.403,0.403,0.3996,0.4,192,0.4038,0.3988,BEARISH_INSIDEBAR,0.6250000000000006,0.2999999999999947,0.2249999999999891
2000-10-23,12:00:00,0.4027,0.4031,0.4013,0.4018,415,0.4033,0.4,BEARISH_INSIDEBAR,-0.1493280238924812,-0.3733200597312099,0.2986560477849762
2000-10-25,04:00:00,0.4021,0.4047,0.4017,0.4042,408,0.405,0.3979,BULLISH_INSIDEBAR,-0.4700643245917894,-0.9648688767936701,-1.4349332013854597
2000-10-25,16:00:00,0.3986,0.4014,0.3983,0.4003,586,0.4026,0.3977,BULLISH_INSIDEBAR,-0.22483137646765222,-0.4746440169872628,-0.049962528103916555
2000-10-26,04:00:00,0.3982,0.3992,0.3972,0.3984,290,0.4026,0.3963,BULLISH_INSIDEBAR,-0.20080321285139746,0.4267068273092457,0.677710843373503
2000-10-26,16:00:00,0.4002,0.4008,0.3985,0.4001,442,0.4013,0.3962,BEARISH_INSIDEBAR,0.3749062734316424,0.24993751562109495,0.6248437890527373
2000-10-27,04:00:00,0.4007,0.4018,0.3999,0.4011,190,0.404,0.3988,BULLISH_INSIDEBAR,-0.1745200698080364,0.37397157816006016,0.598354525056099
2000-10-30,04:00:00,0.4031,0.4039,0.4018,0.4035,197,0.4058,0.4017,BULLISH_INSIDEBAR,0.09913258983889862,0.0,-1.561338289962832
2000-10-31,04:00:00,0.3991,0.4007,0.397,0.3972,466,0.4032,0.3914,BEARISH_INSIDEBAR,-0.4279959718026132,0.025176233635445366,-0.6797583081570947
2000-10-31,12:00:00,0.3954,0.3965,0.3922,0.3933,659,0.3979,0.3913,BEARISH_INSIDEBAR,1.0170353419781346,0.10170353419781629,1.245868293923218
2000-11-02,04:00:00,0.3971,0.3975,0.3937,0.3944,308,0.4018,0.3934,BEARISH_INSIDEBAR,1.343813387423942,-0.07606490872210116,1.445233265720091
2000-11-02,20:00:00,0.3947,0.3995,0.3938,0.3977,322,0.4018,0.3934,BULLISH_INSIDEBAR,0.10057832537088546,0.5280362081971312,0.2514458134272067
2000-11-03,04:00:00,0.3984,0.4007,0.3976,0.4001,226,0.4036,0.3961,BULLISH_INSIDEBAR,-0.07498125468633403,-0.9247688077980596,-0.04998750312422731
2000-11-03,08:00:00,0.3997,0.4005,0.3993,0.3998,203,0.4007,0.3976,BULLISH_INSIDEBAR,0.5252626313156555,-0.27513756878438966,0.3251625812906512
2000-11-03,20:00:00,0.3963,0.3995,0.3963,0.3987,133,0.4023,0.396,BULLISH_INSIDEBAR,0.17557060446450426,0.6019563581640365,-0.5267118133935267
2000-11-06,04:00:00,0.3993,0.4003,0.3992,0.3999,105,0.4017,0.3964,BULLISH_INSIDEBAR,0.3000750187546973,-0.07501875468866391,-0.35008752188045933
2000-11-07,00:00:00,0.397,0.3995,0.3966,0.3981,308,0.3996,0.3963,BULLISH_INSIDEBAR,0.10047726701833998,-0.17583521728209844,0.452147701582509
2000-11-07,04:00:00,0.398,0.3989,0.3972,0.3985,106,0.3995,0.3966,BULLISH_INSIDEBAR,-0.1003764115432902,-0.025094102885832997,0.501882057716437
2000-11-08,20:00:00,0.3982,0.3989,0.3974,0.3987,211,0.3993,0.3971,BULLISH_INSIDEBAR,0.050163029846997234,-0.5768748432405377,0.20065211938801678
2000-11-09,04:00:00,0.3991,0.3991,0.3958,0.3969,236,0.4003,0.3957,BEARISH_INSIDEBAR,-0.12597631645250706,0.7054673721340451,1.033005794910569
2000-11-10,04:00:00,0.4005,0.4015,0.3994,0.401,148,0.4018,0.3945,BULLISH_INSIDEBAR,-0.024937655860360224,-0.8728179551122203,-1.4713216957606026
2000-11-10,16:00:00,0.3977,0.3997,0.3964,0.3975,513,0.4015,0.3957,BEARISH_INSIDEBAR,-0.7547169811320761,-0.6037735849056637,-0.3522012578616383
2000-11-13,04:00:00,0.3953,0.3959,0.3942,0.3951,178,0.397,0.3936,BEARISH_INSIDEBAR,0.10124019235636837,0.2531004808909139,0.7086813464945506
2000-11-13,20:00:00,0.3962,0.3971,0.3952,0.3953,206,0.3972,0.3938,BEARISH_INSIDEBAR,0.30356691120668716,0.6577283076144678,0.25297242600556563
2000-11-14,12:00:00,0.3979,0.3981,0.3971,0.3976,339,0.3984,0.3961,BEARISH_INSIDEBAR,-0.37726358148893396,-0.025150905432592807,-0.05030181086519957
2000-11-15,04:00:00,0.3973,0.3998,0.3969,0.3981,228,0.4001,0.3959,BULLISH_INSIDEBAR,0.025119316754581508,0.150715900527503,0.3265511178095875
2000-11-15,20:00:00,0.3993,0.3996,0.3977,0.3982,178,0.4002,0.3974,BEARISH_INSIDEBAR,0.20090406830738897,0.25113008538422926,0.47714716223003834
2000-11-16,04:00:00,0.3987,0.4008,0.3985,0.3994,191,0.4029,0.3965,BULLISH_INSIDEBAR,-0.050075112668997994,-0.5508262393590335,0.7761642463695662
2000-11-17,20:00:00,0.401,0.4015,0.3999,0.4005,70,0.4017,0.3991,BEARISH_INSIDEBAR,0.0,-0.34956304619226275,-1.0486891385767882
2000-11-20,04:00:00,0.4003,0.4007,0.3998,0.4005,84,0.4008,0.3951,BULLISH_INSIDEBAR,-0.34956304619226275,-0.7740324594257296,-1.2734082397003865
2000-11-20,20:00:00,0.3977,0.3978,0.3954,0.3963,266,0.3988,0.3948,BEARISH_INSIDEBAR,-0.25233409033560456,-0.25233409033560456,-0.8831693161746159
2000-11-21,04:00:00,0.3955,0.3961,0.3949,0.3954,165,0.3965,0.3911,BEARISH_INSIDEBAR,-0.02529084471421067,-0.5816894284269016,0.3540718259989915
2000-11-22,04:00:00,0.3918,0.3973,0.3911,0.3968,357,0.4027,0.3907,BULLISH_INSIDEBAR,0.37802419354838745,0.6804435483871057,0.98286290322581
2000-11-22,12:00:00,0.3985,0.3989,0.3973,0.3984,528,0.3997,0.3967,BEARISH_INSIDEBAR,0.27610441767069416,0.8785140562249004,0.12550200803212863
2000-11-24,08:00:00,0.3995,0.4016,0.3989,0.4009,300,0.4034,0.3979,BULLISH_INSIDEBAR,-0.17460713394861024,-0.19955101022698113,0.0
2000-11-24,20:00:00,0.3997,0.4005,0.3992,0.4001,103,0.4015,0.3989,BULLISH_INSIDEBAR,0.02499375156210672,0.19995001249686764,1.5996000999749966
2000-11-27,04:00:00,0.4001,0.4018,0.3995,0.4009,118,0.4069,0.3984,BULLISH_INSIDEBAR,0.0,1.2970815664754398,1.3220254427538107
2000-11-27,08:00:00,0.4011,0.4016,0.4,0.4009,175,0.4018,0.3995,BEARISH_INSIDEBAR,-0.5487652781242155,1.3968570715889235,1.247193813918684
2000-11-28,04:00:00,0.4061,0.4069,0.4052,0.4062,235,0.4094,0.4032,BULLISH_INSIDEBAR,-0.07385524372230982,-0.14771048744460596,0.0
2000-11-30,04:00:00,0.4044,0.4049,0.4037,0.4047,169,0.4131,0.4028,BULLISH_INSIDEBAR,-0.024709661477635037,1.0872251050160648,2.7921917469730606
2000-12-01,04:00:00,0.4133,0.4167,0.4129,0.416,390,0.418,0.4108,BULLISH_INSIDEBAR,-0.048076923076917785,-0.1923076923076845,1.899038461538466
2000-12-04,04:00:00,0.4177,0.4239,0.4169,0.4239,283,0.4254,0.4158,BULLISH_INSIDEBAR,-0.4718093890068416,-0.42462845010616274,0.1887237556027419
2000-12-04,20:00:00,0.4219,0.4238,0.4211,0.4236,185,0.4243,0.4204,BULLISH_INSIDEBAR,-0.35410764872521283,-0.377714825306891,-0.9206798866855428
2000-12-05,08:00:00,0.4248,0.4253,0.4217,0.422,308,0.4263,0.4211,BEARISH_INSIDEBAR,-0.04739336492890473,-0.5450236966824571,1.0189573459715702
2000-12-06,04:00:00,0.4248,0.4272,0.4237,0.4253,275,0.4294,0.4181,BULLISH_INSIDEBAR,0.23512814483893746,0.0,1.1286150952268919
2000-12-07,08:00:00,0.4305,0.431,0.4285,0.4297,458,0.4311,0.4282,BEARISH_INSIDEBAR,-0.16290435187340793,-0.4421689550849459,-0.7447056085641229
2000-12-07,12:00:00,0.4296,0.4305,0.4286,0.429,515,0.431,0.4285,BEARISH_INSIDEBAR,-0.30303030303029554,-0.9324009324009332,-0.5594405594405626
2000-12-08,20:00:00,0.4277,0.4292,0.4267,0.4275,200,0.4305,0.4247,BEARISH_INSIDEBAR,-0.35087719298245645,-0.5380116959064254,-1.1695906432748548
2000-12-11,04:00:00,0.4265,0.4267,0.4231,0.4234,195,0.4273,0.4216,BEARISH_INSIDEBAR,0.42512990080302876,-0.11809163911195097,-0.3778932451582405
2000-12-11,12:00:00,0.4253,0.4253,0.4233,0.4233,432,0.4261,0.4231,BEARISH_INSIDEBAR,-0.09449562957713475,-0.09449562957713475,0.30711079612567155
2000-12-12,04:00:00,0.4223,0.4233,0.4211,0.4218,169,0.4256,0.4201,BEARISH_INSIDEBAR,0.2370791844476057,0.047415836889515874,0.11853959222380285
2000-12-12,20:00:00,0.4219,0.4229,0.4209,0.4216,126,0.425,0.4201,BEARISH_INSIDEBAR,0.2609108159392897,-0.023719165085386386,-0.11859582542694508
2000-12-13,04:00:00,0.4228,0.4237,0.4222,0.4223,233,0.4245,0.4204,BEARISH_INSIDEBAR,-0.18943878759176483,-0.40255742363249697,-0.09471939379588241
2000-12-14,04:00:00,0.4218,0.4231,0.4213,0.4219,138,0.4267,0.4209,BULLISH_INSIDEBAR,0.26072529035316183,-0.1422137947380871,1.730267835980097
2000-12-14,12:00:00,0.4232,0.4239,0.4222,0.4233,462,0.4245,0.4216,BULLISH_INSIDEBAR,-0.4724781478856607,0.8268367587999063,1.1575714623198714
2000-12-15,08:00:00,0.4291,0.4298,0.4274,0.4285,325,0.4305,0.426,BEARISH_INSIDEBAR,-0.07001166861142753,-1.0968494749124813,-0.07001166861142753
2000-12-15,12:00:00,0.4281,0.4294,0.4277,0.4282,422,0.4298,0.4274,BULLISH_INSIDEBAR,-0.023353573096694183,-0.3970107426436326,-0.2802428771602135
2000-12-18,04:00:00,0.4265,0.4285,0.426,0.4283,253,0.4333,0.4255,BULLISH_INSIDEBAR,-0.023348120476299087,0.8638804576231569,0.37356992762082425
2000-12-19,04:00:00,0.4302,0.4309,0.4291,0.4299,212,0.4327,0.4263,BEARISH_INSIDEBAR,-0.04652244708071132,-0.09304489416143556,1.0002326122353968
2000-12-20,04:00:00,0.4312,0.435,0.4303,0.4342,269,0.4402,0.4294,BULLISH_INSIDEBAR,-0.09212344541684844,0.23030861354214668,1.0824504836480973
2000-12-21,04:00:00,0.4399,0.4407,0.4387,0.4389,173,0.4413,0.437,BEARISH_INSIDEBAR,0.04556846662109318,-0.06835269993165242,0.1367053998632922
2000-12-22,04:00:00,0.4375,0.4402,0.4371,0.4395,236,0.4417,0.4368,BULLISH_INSIDEBAR,-0.04550625711034766,0.2730375426621112,0.45506257110352716
2000-12-22,08:00:00,0.4398,0.4398,0.4381,0.4393,249,0.4402,0.4371,BEARISH_INSIDEBAR,0.06829046209878602,0.36421579786022995,0.13658092419758466
2000-12-22,20:00:00,0.4405,0.4415,0.4402,0.4409,45,0.4417,0.4379,BULLISH_INSIDEBAR,-0.204127920163305,-0.22680880018144722,0.18144704014515023
2000-12-27,04:00:00,0.4427,0.4435,0.4422,0.4433,53,0.4448,0.4412,BULLISH_INSIDEBAR,0.0,0.09023234829685449,-0.04511617414843976
2000-12-28,04:00:00,0.4437,0.4447,0.4421,0.4431,84,0.4453,0.4388,BEARISH_INSIDEBAR,-0.02256826901376416,-0.699616339426764,-0.5416384563304024
2000-12-28,08:00:00,0.4435,0.4443,0.4422,0.443,318,0.4447,0.4421,BEARISH_INSIDEBAR,-0.3386004514672689,-0.5643340857787815,-0.6094808126410791
2001-01-02,04:00:00,0.444,0.444,0.4417,0.4431,102,0.4469,0.4395,BEARISH_INSIDEBAR,-0.06770480704129248,0.11284134506883332,0.8575942225231382
2001-01-02,08:00:00,0.4429,0.4435,0.4421,0.4428,238,0.444,0.4417,BEARISH_INSIDEBAR,-0.3387533875338756,0.5645889792231135,0.9485094850948468
2001-01-03,04:00:00,0.4487,0.449,0.4462,0.4469,150,0.4492,0.4373,BEARISH_INSIDEBAR,0.022376370552693887,-0.06712911165809408,-1.5215931975833583
2001-01-04,04:00:00,0.4389,0.4407,0.4389,0.4401,166,0.4475,0.4373,BULLISH_INSIDEBAR,0.9316064530788439,1.249715973642355,2.8629856850715747
2001-01-04,16:00:00,0.4447,0.4459,0.4432,0.4456,426,0.4478,0.4431,BULLISH_INSIDEBAR,-0.15709156193895385,1.5933572710951516,1.5933572710951516
2001-01-05,04:00:00,0.448,0.4531,0.4473,0.4527,304,0.4539,0.4452,BULLISH_INSIDEBAR,-0.5301524188204139,0.0,0.088358736470071
2001-01-05,08:00:00,0.4527,0.4527,0.45,0.4503,438,0.4531,0.4473,BEARISH_INSIDEBAR,0.022207417277380525,0.755052187430605,0.33311125916055995
2001-01-05,12:00:00,0.4508,0.4525,0.4502,0.4504,628,0.4527,0.45,BEARISH_INSIDEBAR,0.5106571936056769,0.8436944937832971,-0.04440497335702342
2001-01-08,16:00:00,0.45,0.4519,0.45,0.4507,486,0.4523,0.4496,BULLISH_INSIDEBAR,0.04437541601953261,-0.044375416019520296,-0.7765697803416914
2001-01-08,20:00:00,0.4514,0.4516,0.4505,0.4509,122,0.4519,0.45,BEARISH_INSIDEBAR,0.22177866489243753,-0.5544466622310938,-0.5988023952095888
2001-01-09,04:00:00,0.4513,0.4516,0.4495,0.4505,237,0.4533,0.4437,BEARISH_INSIDEBAR,-0.4661487236403975,-0.7325194228634906,-1.4872364039955692
2001-01-09,16:00:00,0.4454,0.4484,0.4445,0.4472,636,0.4486,0.4432,BULLISH_INSIDEBAR,0.22361359570661918,-0.7602862254025077,-0.44722719141323836
2001-01-10,04:00:00,0.4465,0.4472,0.4437,0.4438,310,0.45,0.4433,BEARISH_INSIDEBAR,0.6309148264984283,0.31545741324921417,0.4957187922487687
2001-01-11,04:00:00,0.4447,0.4466,0.4439,0.446,181,0.4525,0.443,BULLISH_INSIDEBAR,0.022421524663674662,0.8520179372197243,1.053811659192821
2001-01-12,04:00:00,0.4512,0.4517,0.4499,0.4507,213,0.4527,0.4451,BEARISH_INSIDEBAR,0.1331262480585732,-1.0206345684490776,-1.5087641446638502
2001-01-15,04:00:00,0.4454,0.4456,0.4432,0.4439,182,0.4473,0.4411,BEARISH_INSIDEBAR,0.11263798152737112,-0.22527596305474223,0.27033115566568566
2001-01-16,04:00:00,0.4425,0.4471,0.4423,0.4451,318,0.4474,0.441,BULLISH_INSIDEBAR,0.2696023365535787,0.04493372275892563,0.13480116827678934
2001-01-16,20:00:00,0.4454,0.4461,0.443,0.444,165,0.4464,0.4424,BEARISH_INSIDEBAR,0.1576576576576528,0.29279279279278553,0.4054054054053982
2001-01-17,04:00:00,0.4448,0.4461,0.443,0.4457,262,0.4481,0.4417,BULLISH_INSIDEBAR,-0.08974646623289464,-0.49360556428090197,0.1794929324657893
2001-01-17,20:00:00,0.4443,0.4461,0.4431,0.4458,193,0.4487,0.4414,BULLISH_INSIDEBAR,-0.20188425302825405,0.2243158366980711,0.6056527590847994
2001-01-18,04:00:00,0.4451,0.4468,0.4447,0.4465,187,0.4495,0.4445,BULLISH_INSIDEBAR,0.0671892497200374,0.08958566629339562,1.0750279955207103
2001-01-23,12:00:00,0.4485,0.4492,0.4474,0.4482,527,0.4493,0.447,BEARISH_INSIDEBAR,-0.4908522980812092,-0.6693440428380193,-0.8255243195002189
2001-01-23,20:00:00,0.4462,0.447,0.4455,0.4461,131,0.4483,0.4454,BEARISH_INSIDEBAR,-0.20174848688635103,-0.4483299708585523,-1.6588208921766459
2001-01-24,04:00:00,0.4455,0.4477,0.4452,0.4473,125,0.4478,0.4363,BULLISH_INSIDEBAR,-0.7154035323049365,-1.7214397496087603,-2.526268723451817
2001-01-24,20:00:00,0.4395,0.4401,0.4377,0.4387,181,0.4451,0.437,BEARISH_INSIDEBAR,-0.7750170959653427,-0.8889901983131889,-0.3647139275131047
2001-01-25,04:00:00,0.4355,0.4368,0.4347,0.436,211,0.4387,0.4323,BULLISH_INSIDEBAR,-0.27522935779816027,-0.34403669724770675,-0.13761467889908013
2001-01-25,16:00:00,0.4336,0.435,0.4327,0.4345,420,0.4359,0.4318,BULLISH_INSIDEBAR,0.5983889528193305,0.20713463751438707,0.23014959723820505
2001-01-26,04:00:00,0.4359,0.4373,0.435,0.4354,99,0.4381,0.4337,BEARISH_INSIDEBAR,-0.1148369315571889,0.02296738631143523,0.505282498851626
2001-01-26,20:00:00,0.4356,0.437,0.435,0.4367,98,0.4373,0.4345,BULLISH_INSIDEBAR,-0.18319212273871477,-0.045798030684675514,-0.686970460270209
2001-01-29,08:00:00,0.4375,0.4377,0.4359,0.4365,332,0.4381,0.4357,BEARISH_INSIDEBAR,-0.20618556701031202,-0.6414662084765235,-0.20618556701031202
2001-01-30,04:00:00,0.434,0.4353,0.4337,0.4345,112,0.4421,0.4331,BULLISH_INSIDEBAR,0.253164556962023,1.4959723820483328,1.1047180667433893
2001-01-31,12:00:00,0.4404,0.4412,0.439,0.4402,486,0.4414,0.4387,BEARISH_INSIDEBAR,0.5906406179009648,0.8632439800090926,1.658337119491147
2001-02-01,08:00:00,0.4462,0.4467,0.4447,0.4461,342,0.4471,0.4432,BEARISH_INSIDEBAR,0.3138309796009891,0.22416498542927615,0.8966599417171046
2001-02-02,04:00:00,0.4485,0.4505,0.4481,0.4497,208,0.4514,0.4442,BULLISH_INSIDEBAR,0.08894818768067857,-0.933955970647094,-0.933955970647094
2001-02-02,20:00:00,0.4451,0.4462,0.4451,0.4457,99,0.4502,0.444,BULLISH_INSIDEBAR,-0.1570563159075563,-0.7404083464213529,-0.8525914292124681
2001-02-05,04:00:00,0.4445,0.4466,0.4442,0.4455,212,0.4467,0.441,BULLISH_INSIDEBAR,-0.6958473625140272,-0.6285072951739674,-0.673400673400674
2001-02-05,16:00:00,0.4418,0.4436,0.4417,0.4427,543,0.444,0.441,BULLISH_INSIDEBAR,-0.18070928393945504,-0.045177320984860624,0.18070928393946756
2001-02-07,04:00:00,0.4414,0.4427,0.4413,0.4427,179,0.4455,0.4399,BULLISH_INSIDEBAR,-0.045177320984860624,0.2258866049243282,-0.9035464196973128
2001-02-08,04:00:00,0.4425,0.4425,0.4372,0.4387,348,0.4439,0.4334,BEARISH_INSIDEBAR,-0.09117848187826669,-1.0029633006610348,-0.7294278550262094
2001-02-08,08:00:00,0.4386,0.4397,0.4381,0.4383,363,0.4425,0.4372,BEARISH_INSIDEBAR,0.22815423226100864,-0.9126169290440346,-1.2092174309833508
2001-02-09,04:00:00,0.4339,0.4361,0.4334,0.4355,185,0.4387,0.4326,BULLISH_INSIDEBAR,-0.5740528128587835,0.45924225028702687,0.275545350172211
2001-02-12,00:00:00,0.4355,0.4385,0.4354,0.4368,95,0.439,0.4351,BULLISH_INSIDEBAR,-0.02289377289378308,-0.06868131868132382,0.36630036630036406
2001-02-12,04:00:00,0.4365,0.4371,0.4359,0.4367,118,0.4385,0.4354,BULLISH_INSIDEBAR,0.27478818410809125,-0.09159606136935103,0.18319212273872748
2001-02-12,16:00:00,0.4365,0.438,0.436,0.4363,458,0.4385,0.4358,BEARISH_INSIDEBAR,0.252120100848038,0.2750401100160392,-0.5271602108640898
2001-02-12,20:00:00,0.4366,0.4377,0.4363,0.4374,198,0.438,0.436,BULLISH_INSIDEBAR,0.22862368541380906,-0.29721079103795683,-0.754458161865575
2001-02-13,04:00:00,0.4385,0.4387,0.4369,0.4375,190,0.4398,0.4333,BEARISH_INSIDEBAR,-0.32000000000000284,-0.8000000000000007,-1.0057142857142891
2001-02-13,12:00:00,0.4359,0.4377,0.4355,0.4367,547,0.4385,0.435,BULLISH_INSIDEBAR,-0.618273414243183,-0.7785665216395601,-1.2136478131440283
2001-02-14,04:00:00,0.4335,0.434,0.4327,0.4331,223,0.4347,0.4279,BEARISH_INSIDEBAR,-0.09235742322789459,-0.9697529438928612,-1.4546294158392918
2001-02-14,20:00:00,0.4288,0.4306,0.428,0.4298,210,0.4321,0.4275,BULLISH_INSIDEBAR,-0.3024662633783209,-0.930665425779433,-1.0702652396463455
2001-02-15,04:00:00,0.4284,0.4287,0.4262,0.4268,115,0.4302,0.4244,BEARISH_INSIDEBAR,-0.23430178069353347,-0.28116213683224794,0.11715089034676673
2001-02-15,20:00:00,0.4253,0.4256,0.4243,0.4252,210,0.4265,0.424,BEARISH_INSIDEBAR,0.4233301975540847,0.6349952963311336,1.1288805268109057
