trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2000-10-19,04:00:00,107.71,107.85,107.64,107.74,730,107.7880258195827,BEARISH_BELOW_EMA200,0.08353443475032803,0.6125858548357257,0.5754594393911311
2000-10-19,08:00:00,107.72,107.91,107.55,107.83,1793,107.78844347311919,BULLISH_ABOVE_EMA200,0.47296670685338504,0.4915144208476316,0.6769915607901363
2000-10-19,12:00:00,107.83,108.49,107.77,108.34,2191,107.79393159776477,BULLISH_ABOVE_EMA200,0.055381207310321465,0.11999261583902109,0.5261214694480276
2000-10-19,16:00:00,108.34,108.63,108.17,108.4,1565,107.7999621291303,BULLISH_ABOVE_EMA200,-0.0369003690036958,-0.0369003690036958,0.5535055350553453
2000-10-19,20:00:00,108.42,108.55,108.16,108.36,938,107.80553464525836,BULLISH_ABOVE_EMA200,0.10151347360649633,0.18456995201181509,0.49833887043189945
2000-10-20,00:00:00,108.33,108.55,108.22,108.47,610,107.81214624082794,BULLISH_ABOVE_EMA200,-0.1014105282566603,0.4056421130266412,0.4886143634184578
2000-10-20,04:00:00,108.44,108.55,108.3,108.36,726,107.81759752201374,BULLISH_ABOVE_EMA200,0.18456995201181509,0.5906238464378004,0.516795865633077
2000-10-20,08:00:00,108.34,108.7,108.32,108.56,1976,107.82498461134695,BULLISH_ABOVE_EMA200,0.3224023581429572,0.31319086219602377,0.38688282977155647
2000-10-20,12:00:00,108.55,109.01,108.44,108.91,2147,107.83578078436837,BULLISH_ABOVE_EMA200,0.08263703975760114,0.08263703975760114,-0.39482141217518374
2000-10-20,16:00:00,108.92,109.19,108.77,109.0,1579,107.84736505517067,BULLISH_ABOVE_EMA200,-0.09174311926604983,-0.07339449541284247,-0.6330275229357777
2000-10-20,20:00:00,108.99,109.05,108.77,108.9,799,107.85783903472121,BULLISH_ABOVE_EMA200,0.09182736455463206,0.07346189164370825,-0.6152433425160714
2000-10-23,00:00:00,108.92,109.06,108.88,109.0,601,107.86920382044538,BULLISH_ABOVE_EMA200,-0.07339449541284247,-0.4770642201834826,-0.7064220183486203
2000-10-23,04:00:00,109.01,109.03,108.83,108.92,898,107.87965950382404,BULLISH_ABOVE_EMA200,0.05508630187293635,-0.5600440690414978,-0.6243114212265946
2000-10-23,08:00:00,108.92,109.06,108.83,108.98,1743,107.89060816547754,BULLISH_ABOVE_EMA200,-0.4587997797761057,-0.6881996696641585,-0.7799596256193875
2000-10-23,12:00:00,108.98,109.06,108.44,108.48,2079,107.89647276084592,BULLISH_ABOVE_EMA200,-0.15671091445427884,-0.23045722713864306,-0.2673303834808317
2000-10-23,16:00:00,108.47,108.6,108.25,108.31,1489,107.90058745974298,BULLISH_ABOVE_EMA200,-0.07386206259809647,-0.06462930477334262,-0.22158618779430256
2000-10-23,20:00:00,108.29,108.4,108.19,108.23,829,107.90386519646196,BULLISH_ABOVE_EMA200,0.0,-0.09239582370877623,-0.286427053497184
2000-10-24,00:00:00,108.2,108.36,108.2,108.23,461,107.90711031888524,BULLISH_ABOVE_EMA200,0.009239582370868433,-0.036958329483513123,-0.36034371246419716
2000-10-24,04:00:00,108.23,108.35,108.15,108.24,1062,107.91042265402072,BULLISH_ABOVE_EMA200,-0.10162601626016209,-0.15705838876570744,-0.25868440502586953
2000-10-24,08:00:00,108.23,108.37,108.09,108.13,1678,107.91260750323445,BULLISH_ABOVE_EMA200,0.055488763525388216,-0.1942106723388456,-0.08323314528806917
2000-10-24,12:00:00,108.13,108.25,108.02,108.19,2042,107.91536762758038,BULLISH_ABOVE_EMA200,-0.1109159811442874,-0.3235049450041541,-0.1109159811442874
2000-10-24,16:00:00,108.17,108.5,107.99,108.07,1748,107.91690625815173,BULLISH_ABOVE_EMA200,-0.13879892662162624,-0.10178587952253118,-0.009253261774767194
2000-10-24,20:00:00,108.09,108.1,107.84,107.92,926,107.9169370416527,BULLISH_ABOVE_EMA200,-0.07412898443291169,0.11119347664937411,0.22238695329873506
2000-10-25,00:00:00,107.89,107.95,107.62,107.84,989,107.9161714989497,BEARISH_BELOW_EMA200,0.11127596439168243,0.21327893175073234,0.38019287833827575
2000-10-25,04:00:00,107.85,107.99,107.8,107.96,991,107.91660760343775,BULLISH_ABOVE_EMA200,0.07410151908115276,0.09262689885143435,0.3612449055205637
2000-10-25,08:00:00,107.94,108.14,107.89,108.04,1574,107.91783538847818,BULLISH_ABOVE_EMA200,0.027767493520906076,0.11106997408366376,0.0555349870418253
2000-10-25,12:00:00,108.08,108.24,107.95,108.07,1892,107.91934946421472,BULLISH_ABOVE_EMA200,-0.009253261774767194,0.16655871194596727,0.09253261774776397
2000-10-25,16:00:00,108.04,108.18,107.76,108.06,1649,107.92074897203348,BULLISH_ABOVE_EMA200,0.09254118082546207,0.2683694243938479,0.2591153063113096
2000-10-25,20:00:00,108.0,108.23,107.81,108.16,978,107.92312957927693,BULLISH_ABOVE_EMA200,0.08321005917160079,-0.05547337278106719,0.138683431952668
2000-10-26,00:00:00,108.21,108.31,108.13,108.25,902,107.92638202127418,BULLISH_ABOVE_EMA200,0.09237875288683078,-0.07390300230946724,0.05542725173210372
2000-10-26,04:00:00,108.28,108.42,108.19,108.35,1167,107.9305971255401,BULLISH_ABOVE_EMA200,-0.23073373327180435,-0.00922934933086378,-0.02768804799261757
2000-10-26,08:00:00,108.32,108.39,108.01,108.1,1573,107.932282726281,BULLISH_ABOVE_EMA200,0.06475485661425291,0.1942645698427456,0.2775208140610651
2000-10-26,12:00:00,108.05,108.32,107.92,108.17,1813,107.93464807228817,BULLISH_ABOVE_EMA200,0.1571600258851823,0.12942590367014936,0.4899694924655645
2000-10-26,16:00:00,108.2,108.63,108.11,108.34,1458,107.93868142480272,BULLISH_ABOVE_EMA200,-0.027690603655160732,-0.018460402436782566,0.3507476462986851
2000-10-26,20:00:00,108.35,108.4,108.22,108.31,682,107.94237613699374,BULLISH_ABOVE_EMA200,0.0,0.08309482042286345,0.3139137660419199
2000-10-27,00:00:00,108.33,108.43,108.22,108.31,715,107.94603408587938,BULLISH_ABOVE_EMA200,0.00923275782475386,0.3600775551657285,0.4062413442895371
2000-10-27,04:00:00,108.33,108.45,108.23,108.32,1011,107.94975513975122,BULLISH_ABOVE_EMA200,0.07385524372231583,0.3692762186115267,0.37850812407681944
2000-10-27,08:00:00,108.33,108.56,108.25,108.4,1625,107.95423518811191,BULLISH_ABOVE_EMA200,0.27675276752767264,0.23062730627306272,0.21217712177120823
2000-10-27,12:00:00,108.41,108.82,108.34,108.7,1826,107.96165573350383,BULLISH_ABOVE_EMA200,0.01839926402943516,0.045998160073594446,-0.11959521619136124
2000-10-27,16:00:00,108.74,108.87,108.42,108.72,2000,107.96920144759834,BULLISH_ABOVE_EMA200,-0.06438557763060447,0.009197939661520526,0.14716703458424998
2000-10-27,20:00:00,108.69,108.79,108.53,108.65,1443,107.9759755625476,BULLISH_ABOVE_EMA200,0.09203865623561373,-0.01840773124713321,0.2761159687068543
2000-10-30,00:00:00,108.67,108.76,108.65,108.75,158,107.98367729824366,BULLISH_ABOVE_EMA200,-0.01839080459769749,-0.16551724137931662,0.1747126436781588
2000-10-30,04:00:00,108.74,108.87,108.67,108.73,914,107.99110339477856,BULLISH_ABOVE_EMA200,-0.09197093718385774,0.137956405775767,0.21153315552284538
2000-10-30,08:00:00,108.73,108.77,108.55,108.63,1239,107.99746057493003,BULLISH_ABOVE_EMA200,-0.0552333609500159,0.2945779250667471,0.10126116174169145
2000-10-30,12:00:00,108.61,108.86,108.41,108.57,2431,108.00315748463223,BULLISH_ABOVE_EMA200,0.2855300727641174,0.34079395781523864,0.3960578428663598
2000-10-30,16:00:00,108.56,108.99,108.43,108.88,2554,108.01188228578016,BULLISH_ABOVE_EMA200,0.06429096252756006,0.0734753857457736,0.303085966201321
2000-10-30,20:00:00,108.86,109.02,108.78,108.95,1465,108.02121679039928,BULLISH_ABOVE_EMA200,-0.00917852225792117,-0.19274896741625328,0.0826067003212514
2000-10-31,00:00:00,108.96,109.12,108.87,108.94,869,108.03035891188784,BULLISH_ABOVE_EMA200,0.018358729575909696,0.055076188727742136,-0.11015237745548427
2000-10-31,04:00:00,108.95,109.14,108.9,108.96,1261,108.03960907196857,BULLISH_ABOVE_EMA200,-0.2019089574155643,0.22944199706314244,-0.13766519823787765
2000-10-31,08:00:00,108.98,109.02,108.71,108.74,1365,108.04657813592908,BULLISH_ABOVE_EMA200,0.2391024462019543,0.27588743792533693,-0.1931212065477228
2000-10-31,12:00:00,108.77,109.21,108.7,109.0,2380,108.05606492064621,BULLISH_ABOVE_EMA200,0.19266055045870986,-0.16513761467890534,-0.394495412844043
2000-10-31,16:00:00,109.04,109.31,108.97,109.21,1853,108.06754686173431,BULLISH_ABOVE_EMA200,-0.1556634007874622,-0.3662668253822832,-0.6775936269572337
2000-10-31,20:00:00,109.21,109.23,109.0,109.04,1019,108.07722301236382,BULLISH_ABOVE_EMA200,-0.20176082171681317,-0.4677182685253165,-0.816214233308878
2000-11-01,00:00:00,109.05,109.17,108.78,108.82,1044,108.0846138281612,BULLISH_ABOVE_EMA200,-0.009189487226604398,-0.2297371806653189,-0.47785333578385963
2000-11-01,04:00:00,108.83,108.94,108.8,108.81,966,108.09183160101531,BULLISH_ABOVE_EMA200,-0.2573292895873552,-0.31247128021321885,-0.6341328921974062
2000-11-01,08:00:00,108.84,108.97,108.47,108.53,1662,108.09619148558234,BULLISH_ABOVE_EMA200,0.03685616880124578,-0.3501336036119003,-0.23035105500783193
2000-11-01,12:00:00,108.53,108.63,108.32,108.57,2047,108.10090599816361,BULLISH_ABOVE_EMA200,-0.09210647508519326,-0.2486874827300323,-0.18421295017038652
2000-11-01,16:00:00,108.54,108.59,108.27,108.47,1673,108.10457857529632,BULLISH_ABOVE_EMA200,-0.2950124458375525,-0.32266986263482467,-0.1014105282566603
2000-11-01,20:00:00,108.43,108.51,108.14,108.15,834,108.10503052977099,BULLISH_ABOVE_EMA200,0.13869625520110168,0.12020342117429075,-0.046232085067047034
2000-11-02,00:00:00,108.14,108.31,108.12,108.3,754,108.10697052449964,BULLISH_ABOVE_EMA200,-0.16620498614957768,0.0646352723915119,-0.16620498614957768
2000-11-02,04:00:00,108.28,108.34,107.99,108.12,934,108.10710017102204,BULLISH_ABOVE_EMA200,0.14798372179059988,0.22197558268589984,0.02774694783573912
2000-11-02,08:00:00,108.08,108.31,107.96,108.28,1524,108.10882056733028,BULLISH_ABOVE_EMA200,0.0831178426302211,-0.1662356852604422,-0.18470631695604253
2000-11-02,12:00:00,108.3,108.47,108.12,108.37,1844,108.11141936765536,BULLISH_ABOVE_EMA200,-0.009227646027503107,-0.2306911506874596,-0.8673987265848461
2000-11-02,16:00:00,108.35,108.48,108.19,108.36,1480,108.11389280678317,BULLISH_ABOVE_EMA200,-0.23994093761536095,-0.19379844961239734,-0.7567368032484248
2000-11-02,20:00:00,108.4,108.4,108.09,108.1,658,108.11375456989977,BEARISH_BELOW_EMA200,0.018501387604079773,-0.018501387604066628,-0.9620721554116486
2000-11-03,00:00:00,108.13,108.29,108.07,108.12,678,108.11381671348286,BULLISH_ABOVE_EMA200,0.02774694783573912,-0.6381798002219734,-0.924898261191269
2000-11-03,04:00:00,108.12,108.18,108.08,108.15,602,108.11417674618453,BULLISH_ABOVE_EMA200,-0.06472491909385797,-0.564031437817845,-0.8136846971798516
2000-11-03,08:00:00,108.14,108.23,108.01,108.08,1364,108.11383667905831,BEARISH_BELOW_EMA200,-0.6014063656550624,-0.9437453737971837,-0.9622501850481052
2000-11-03,12:00:00,108.12,108.37,107.43,107.43,2518,108.10703233399305,BEARISH_BELOW_EMA200,0.10239225542213481,-0.2885599925532926,-0.2699432188401808
2000-11-03,16:00:00,107.41,107.68,106.8,107.54,1951,108.101390221217,BEARISH_BELOW_EMA200,-0.44634554584341074,-0.251069369536926,-0.1766784452296931
2000-11-03,20:00:00,107.53,107.59,106.89,107.06,1336,108.09102812946361,BEARISH_BELOW_EMA200,0.05604334018307703,-0.018681113394354586,0.3362600410984489
2000-11-06,00:00:00,107.23,107.27,107.04,107.12,483,108.08136615802617,BEARISH_BELOW_EMA200,0.14002987303957382,0.01867064973860719,0.24271844660193323
2000-11-06,04:00:00,107.12,107.32,107.05,107.27,983,108.07329286292143,BEARISH_BELOW_EMA200,-0.21441223081941807,0.07457816724153844,0.16780087629347146
2000-11-06,08:00:00,107.26,107.41,106.97,107.04,1678,108.06301134189734,BEARISH_BELOW_EMA200,0.09342301943198272,0.3550074738415503,0.2055306427503726
2000-11-06,12:00:00,107.05,107.29,107.01,107.14,1910,108.05382714944065,BEARISH_BELOW_EMA200,0.19600522680604232,0.22400597349262172,0.16800448011946295
2000-11-06,16:00:00,107.12,107.4,106.87,107.35,1835,108.04682389422234,BEARISH_BELOW_EMA200,0.06520726595249873,0.0931532370749963,-0.07452258965998909
2000-11-06,20:00:00,107.34,107.6,107.18,107.42,1138,108.0405868405485,BEARISH_BELOW_EMA200,-0.03723701359151578,-0.14894805436603667,-0.4002978961087384
2000-11-07,00:00:00,107.42,107.49,107.32,107.38,907,108.03401383715996,BEARISH_BELOW_EMA200,0.06518904823990258,-0.05587632706276986,-0.13969081765691144
2000-11-07,04:00:00,107.41,107.49,107.35,107.45,890,108.02820275420315,BEARISH_BELOW_EMA200,-0.17682643089809003,-0.16751977664030415,-0.27919962773382706
2000-11-07,08:00:00,107.47,107.53,107.13,107.26,1466,108.02055894570361,BEARISH_BELOW_EMA200,0.055938840201368696,-0.25172478090621875,0.1025545403691958
2000-11-07,12:00:00,107.24,107.46,107.16,107.32,1838,108.01358820992547,BEARISH_BELOW_EMA200,-0.046589638464402866,-0.08386134923591987,0.35408125232949095
2000-11-07,16:00:00,107.31,107.41,106.96,107.27,1843,108.00618932226452,BEARISH_BELOW_EMA200,-0.2610235853453912,-0.11186725086230105,0.28899039806096977
2000-11-07,20:00:00,107.28,107.41,106.93,106.99,1157,107.99607798572458,BEARISH_BELOW_EMA200,0.22432002990934582,0.35517338068979315,0.27105336947378844
2000-11-08,00:00:00,107.0,107.25,106.94,107.23,908,107.98845531919996,BEARISH_BELOW_EMA200,-0.07460598713046562,0.4383101743914939,0.07460598713046562
2000-11-08,04:00:00,107.24,107.25,106.92,107.15,1316,107.98011248020295,BEARISH_BELOW_EMA200,0.20531964535697514,0.4013065795613556,0.13999066728883947
2000-11-08,08:00:00,107.18,107.51,107.1,107.37,1666,107.97404170925566,BEARISH_BELOW_EMA200,0.3073484213467433,-0.08382229673093361,-0.18627177051318136
2000-11-08,12:00:00,107.36,107.87,107.27,107.7,2010,107.971314926079,BEARISH_BELOW_EMA200,-0.11142061281337469,-0.36211699164345457,-0.4178272980501419
2000-11-08,16:00:00,107.64,107.77,107.4,107.58,1590,107.9674212452225,BEARISH_BELOW_EMA200,-0.27886224205242344,-0.2602714259155987,-0.13013571295779935
2000-11-08,20:00:00,107.61,107.61,107.24,107.28,881,107.96058123283223,BEARISH_BELOW_EMA200,0.02796420581655587,-0.10253542132736711,0.09321401938851073
2000-11-09,00:00:00,107.29,107.45,107.19,107.31,840,107.95410778772943,BEARISH_BELOW_EMA200,-0.009318796011560073,-0.05591277606933396,0.2422886963004295
2000-11-09,04:00:00,107.33,107.39,107.24,107.3,1006,107.94759925252814,BEARISH_BELOW_EMA200,-0.12115563839701347,0.13047530288909653,0.23299161230195714
2000-11-09,08:00:00,107.29,107.49,107.15,107.17,1322,107.93986194653283,BEARISH_BELOW_EMA200,0.0746477559018366,0.19595035924231943,0.5038723523374004
2000-11-09,12:00:00,107.19,107.42,107.11,107.25,1933,107.93299764855739,BEARISH_BELOW_EMA200,0.17715617715617504,0.298368298368292,0.3822843822843791
2000-11-09,16:00:00,107.28,107.86,107.19,107.44,1734,107.92809219931803,BEARISH_BELOW_EMA200,-0.0558451228592724,0.10238272524199502,0.40022338049144346
2000-11-09,20:00:00,107.43,107.58,107.12,107.38,943,107.92263854559349,BEARISH_BELOW_EMA200,0.17694170236542905,0.307319798845221,0.45632333767927835
2000-11-10,00:00:00,107.39,107.66,107.3,107.57,1108,107.91912970434382,BEARISH_BELOW_EMA200,-0.01859254438969603,0.08366644975365196,0.35325834340430384
2000-11-10,04:00:00,107.56,107.77,107.45,107.55,1079,107.9154567719623,BEARISH_BELOW_EMA200,0.14876801487679833,0.2975360297536098,0.371920037192009
2000-11-10,08:00:00,107.54,107.81,107.48,107.71,1574,107.91341242597262,BEARISH_BELOW_EMA200,-0.04642094513044022,0.14854702441742718,0.02785256707826677
2000-11-10,12:00:00,107.69,107.86,107.6,107.66,2008,107.91089090929628,BEARISH_BELOW_EMA200,0.19505851755527398,0.269366524242993,0.009288500835969828
2000-11-10,16:00:00,107.66,108.03,107.48,107.87,1732,107.91048403457692,BEARISH_BELOW_EMA200,0.0,0.0741633447668474,-0.2132196162046945
2000-11-10,20:00:00,107.86,107.98,107.71,107.87,1176,107.91008120836224,BEARISH_BELOW_EMA200,0.0741633447668474,-0.12051543524613856,-0.19467878001298594
2000-11-13,00:00:00,107.96,108.09,107.87,107.95,415,107.91047841026909,BULLISH_ABOVE_EMA200,0.0,-0.2593793422880974,-0.28716998610468014
2000-11-13,04:00:00,107.96,108.06,107.86,107.95,1048,107.91087165991816,BULLISH_ABOVE_EMA200,-0.19453450671607964,-0.28716998610468014,-0.2593793422880974
2000-11-13,08:00:00,107.97,107.98,107.7,107.74,1552,107.90917144439659,BEARISH_BELOW_EMA200,-0.0649712270280241,-0.07425283088917607,0.055689623166885346
2000-11-13,12:00:00,107.75,107.9,107.62,107.67,1922,107.90679162902947,BEARISH_BELOW_EMA200,-0.02786291446085366,-0.02786291446085366,0.2043280393795847
2000-11-13,16:00:00,107.68,107.87,107.51,107.64,1605,107.90413698595457,BEARISH_BELOW_EMA200,0.01858045336305836,0.027870680044594146,0.47380156075808727
2000-11-13,20:00:00,107.64,107.74,107.38,107.66,827,107.90170776221372,BEARISH_BELOW_EMA200,-0.018577001671926455,0.13003901170351156,0.42727103845440084
2000-11-14,00:00:00,107.65,107.75,107.45,107.64,1019,107.89910370487827,BEARISH_BELOW_EMA200,0.027870680044594146,0.23225566703827574,0.49238201412114563
2000-11-14,04:00:00,107.65,107.78,107.59,107.67,949,107.89682406602377,BEARISH_BELOW_EMA200,0.12073929599702372,0.44580663137364535,0.4643819076808767
2000-11-14,08:00:00,107.68,107.87,107.61,107.8,1383,107.89586064248125,BEARISH_BELOW_EMA200,0.08348794063080095,0.2968460111317323,0.454545454545463
2000-11-14,12:00:00,107.78,107.98,107.72,107.89,1892,107.89580232763069,BEARISH_BELOW_EMA200,0.24098618963759857,0.25952358884048676,0.5561219760867497
2000-11-14,16:00:00,107.89,108.21,107.83,108.15,1694,107.89833165770402,BULLISH_ABOVE_EMA200,-0.027739251040222967,0.018492834026810928,0.49930651872398707
2000-11-14,20:00:00,108.16,108.23,108.01,108.12,664,107.90053731285124,BULLISH_ABOVE_EMA200,0.04624491305956082,0.1572327044025173,0.7399186089530125
2000-11-15,00:00:00,108.11,108.28,108.1,108.17,941,107.9032185336189,BULLISH_ABOVE_EMA200,0.0,0.2958306369603339,0.5546824443006326
2000-11-15,04:00:00,108.18,108.21,108.02,108.17,1219,107.90587307557294,BULLISH_ABOVE_EMA200,0.11093648886013179,0.4807247850605491,0.6286401035407161
2000-11-15,08:00:00,108.18,108.35,107.97,108.29,1574,107.90969523402495,BULLISH_ABOVE_EMA200,0.1846892603195019,0.5817711700064598,0.3878474466709645
2000-11-15,12:00:00,108.29,108.55,108.26,108.49,1936,107.91546941080084,BULLISH_ABOVE_EMA200,0.18434878790672213,0.2580883030694084,0.3318278182320946
2000-11-15,16:00:00,108.47,108.75,108.39,108.69,1721,107.92317618283268,BULLISH_ABOVE_EMA200,0.21161100377219982,0.14720765479804637,0.3864200938448815
2000-11-15,20:00:00,108.71,108.93,108.69,108.92,866,107.93309482777963,BULLISH_ABOVE_EMA200,-0.13771575468234087,-0.19280205655527724,0.07344840249724412
2000-11-16,00:00:00,108.9,108.91,108.71,108.77,767,107.94142224242859,BULLISH_ABOVE_EMA200,0.07354969201066314,0.07354969201066314,0.04596855750666283
2000-11-16,04:00:00,108.75,108.9,108.67,108.85,946,107.9504628171308,BULLISH_ABOVE_EMA200,-0.12861736334405197,0.2388608176389574,-0.036747818098293104
2000-11-16,08:00:00,108.86,108.9,108.67,108.71,1453,107.95802040103995,BULLISH_ABOVE_EMA200,0.12878300064391554,0.2667647870481154,0.00919878576028435
2000-11-16,12:00:00,108.76,108.96,108.69,108.85,1934,107.96689581993508,BULLISH_ABOVE_EMA200,0.2388608176389574,-0.027560863573726356,0.027560863573726356
2000-11-16,16:00:00,108.87,109.14,108.81,109.11,1563,107.97826999088099,BULLISH_ABOVE_EMA200,-0.10081569058748,-0.27495188342039883,-0.2657868206397271
2000-11-16,20:00:00,109.09,109.14,108.94,109.0,838,107.98843645863342,BULLISH_ABOVE_EMA200,-0.16513761467890534,-0.25688073394495514,-0.16513761467890534
2000-11-17,00:00:00,109.05,109.06,108.76,108.82,773,107.99671072272662,BULLISH_ABOVE_EMA200,-0.009189487226604398,0.055136923359678625,0.11027384671935725
2000-11-17,04:00:00,108.81,108.84,108.71,108.81,833,108.00480315334626,BULLISH_ABOVE_EMA200,-0.08271298593879553,0.009190331770968573,0.17461630364855962
2000-11-17,08:00:00,108.84,108.95,108.59,108.72,1581,108.01191953988014,BULLISH_ABOVE_EMA200,0.14716703458424998,0.09197939661515298,0.441501103752763
2000-11-17,12:00:00,108.69,109.0,108.66,108.88,1883,108.02055715639874,BULLISH_ABOVE_EMA200,-0.05510653930933347,0.05510653930933347,0.238795003673774
2000-11-17,16:00:00,108.89,108.99,108.7,108.82,1384,108.02851181155896,BULLISH_ABOVE_EMA200,0.0,0.16541077007903587,0.8362433376217707
2000-11-17,20:00:00,108.86,108.94,108.73,108.82,849,108.03638731592156,BULLISH_ABOVE_EMA200,0.11027384671935725,0.3492005146112936,0.9005697482080537
2000-11-20,00:00:00,108.81,108.98,108.79,108.94,376,108.04537848690741,BULLISH_ABOVE_EMA200,0.055076188727742136,0.18358729575913607,0.725169818248583
2000-11-20,04:00:00,108.96,109.09,108.92,109.0,971,108.05487720843072,BULLISH_ABOVE_EMA200,0.1834862385321127,0.6697247706422055,0.8440366972477079
2000-11-20,08:00:00,109.01,109.26,108.96,109.2,1356,108.06627146506325,BULLISH_ABOVE_EMA200,-0.054945054945057026,0.5494505494505442,0.8150183150183156
2000-11-20,12:00:00,109.15,109.25,108.87,109.14,1962,108.07695533108252,BULLISH_ABOVE_EMA200,0.5405900678028251,0.5405900678028251,0.7879787428990281
2000-11-20,16:00:00,109.16,109.79,109.1,109.73,1646,108.09340353674338,BULLISH_ABOVE_EMA200,0.06379294632278609,0.17315228287614848,0.5103435705823405
2000-11-20,20:00:00,109.72,110.33,109.72,109.8,1115,108.11038459607929,BULLISH_ABOVE_EMA200,-0.06375227686702475,0.26411657559199114,0.3369763205828821
2000-11-21,00:00:00,109.84,110.05,109.62,109.73,1101,108.1265001722377,BULLISH_ABOVE_EMA200,0.17315228287614848,0.24605850724505243,0.29162489747561576
2000-11-21,04:00:00,109.7,109.96,109.63,109.92,1196,108.14434594166818,BULLISH_ABOVE_EMA200,0.15465793304221406,0.33660844250364313,0.12736535662299905
2000-11-21,08:00:00,109.92,110.11,109.71,110.09,1641,108.16370568354212,BULLISH_ABOVE_EMA200,-0.08175129439549769,0.0726678172404381,-0.18166954310110167
2000-11-21,12:00:00,110.05,110.28,109.95,110.0,2015,108.18197726878051,BULLISH_ABOVE_EMA200,0.26363636363636933,0.04545454545454287,-0.24545454545454184
2000-11-21,16:00:00,110.01,110.47,109.84,110.29,1705,108.20295261933991,BULLISH_ABOVE_EMA200,-0.10880406201831946,-0.20854111886844137,-0.12693807235470175
2000-11-21,20:00:00,110.33,110.33,110.03,110.17,802,108.22252523009276,BULLISH_ABOVE_EMA200,-0.1089225742035078,-0.25415267314150963,0.08169193065263085
2000-11-22,00:00:00,110.2,110.23,109.86,110.05,1032,108.24070905864905,BULLISH_ABOVE_EMA200,0.009086778736942405,-0.290776919582002,0.04543389368468619
2000-11-22,04:00:00,110.03,110.19,109.93,110.06,1120,108.25881145607542,BULLISH_ABOVE_EMA200,-0.15446120298019417,0.08177357804834037,0.0
2000-11-22,08:00:00,110.08,110.11,109.8,109.89,1685,108.27504218785576,BULLISH_ABOVE_EMA200,-0.1456001456001425,0.33670033670034083,0.291200291200285
2000-11-22,12:00:00,109.9,109.97,109.42,109.73,2098,108.2895193800164,BULLISH_ABOVE_EMA200,0.3827576779367554,0.3371912877061791,0.5012302925362226
2000-11-22,16:00:00,109.75,110.23,109.5,110.15,1754,108.30803162499136,BULLISH_ABOVE_EMA200,0.09986382206082563,-0.0817067635043154,0.14525646845210766
2000-11-22,20:00:00,110.15,110.29,110.09,110.26,721,108.32745419588697,BULLISH_ABOVE_EMA200,-0.14511155450753746,-0.045347360783612706,0.018138944313437346
2000-11-23,00:00:00,110.25,110.26,110.05,110.1,723,108.3450914675697,BULLISH_ABOVE_EMA200,-0.03633060853768578,0.16348773841962475,0.4178019981834768
2000-11-23,04:00:00,110.12,110.23,110.01,110.06,777,108.36215523406155,BULLISH_ABOVE_EMA200,0.13628929674722104,0.22714882791204796,0.6269307650372503
2000-11-23,08:00:00,110.07,110.26,110.02,110.21,1401,108.38054174914552,BULLISH_ABOVE_EMA200,0.06351510752201016,0.06351510752201016,0.6079303148534632
2000-11-23,12:00:00,110.21,110.32,110.05,110.28,1838,108.39944183124358,BULLISH_ABOVE_EMA200,0.02720348204570288,0.25389916575988497,0.8433079434167507
2000-11-23,16:00:00,110.27,110.43,110.13,110.31,1935,108.41845236028594,BULLISH_ABOVE_EMA200,-0.027196083763939023,0.3988758952044218,0.9427975704831766
2000-11-23,20:00:00,110.33,110.34,110.19,110.28,382,108.43697522237265,BULLISH_ABOVE_EMA200,0.25389916575988497,0.5440696409140318,0.8795792528110253
2000-11-24,00:00:00,110.27,110.58,110.13,110.56,789,108.45809984702566,BULLISH_ABOVE_EMA200,0.17185238784370271,0.5879160636758244,0.560781476121567
2000-11-24,04:00:00,110.55,110.82,110.47,110.75,1171,108.48090482367218,BULLISH_ABOVE_EMA200,0.11738148984198236,0.5417607223476246,0.46049661399548997
2000-11-24,08:00:00,110.76,110.95,110.7,110.88,1642,108.50477641746649,BULLISH_ABOVE_EMA200,0.29761904761904606,0.3336940836940878,0.10822510822511232
2000-11-24,12:00:00,110.88,111.33,110.82,111.21,2172,108.5316940650539,BULLISH_ABOVE_EMA200,0.1258879597158534,-0.02697599136767101,-0.02697599136767101
2000-11-24,16:00:00,111.22,111.45,111.02,111.35,1803,108.55973691017775,BULLISH_ABOVE_EMA200,-0.0898069151324601,-0.08082622361920899,-0.5657835653345267
2000-11-24,20:00:00,111.33,111.41,111.2,111.25,773,108.58650569714116,BULLISH_ABOVE_EMA200,-0.06292134831460061,-0.22471910112359553,-0.52134831460674
2000-11-27,00:00:00,111.18,111.47,111.16,111.18,522,108.61231161060246,BULLISH_ABOVE_EMA200,0.07195538765964948,0.0,-0.6925706062241502
2000-11-27,04:00:00,111.19,111.39,111.18,111.26,957,108.63865676870593,BULLISH_ABOVE_EMA200,-0.23368685960812968,-0.4853496314938039,-0.7190364911019336
2000-11-27,08:00:00,111.24,111.32,110.83,111.0,1649,108.66215272125612,BULLISH_ABOVE_EMA200,0.1621621621621683,-0.29729729729729576,-0.4234234234234224
2000-11-27,12:00:00,111.02,111.54,110.97,111.18,2157,108.6872059280098,BULLISH_ABOVE_EMA200,-0.4137434790430005,-0.6925706062241502,-0.6925706062241502
