trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
1984-02-29,00:00:00,0.7521,0.7529,0.7504,0.752,491,0.7515,0.6945,BULLISH_20_BAR_BREAKOUT,-0.2792553191489349,1.0372340425531954,0.7446808510638363
1984-03-02,00:00:00,0.7567,0.7567,0.7565,0.7565,21,0.7529,0.7065,BULLISH_20_BAR_BREAKOUT,0.4362194315928726,1.3879709187045692,-0.7402511566424241
1984-03-05,00:00:00,0.7596,0.7627,0.7581,0.7598,901,0.7567,0.7065,BULLISH_20_BAR_BREAKOUT,0.7501974203737729,-0.28954988154777306,0.43432482232165953
1984-03-06,00:00:00,0.7655,0.7665,0.7635,0.7655,601,0.7627,0.7065,BULLISH_20_BAR_BREAKOUT,0.1959503592423327,-0.8883082952318637,-0.2482037883736137
1984-03-07,00:00:00,0.7667,0.7701,0.7656,0.767,871,0.7665,0.7065,BULLISH_20_BAR_BREAKOUT,-1.2255541069100344,-2.099087353324642,-1.3298565840938703
1984-04-19,00:00:00,0.7351,0.7351,0.7351,0.7351,1,0.7572,0.7389,BEARISH_20_BAR_BREAKOUT,-0.013603591348114405,-0.8570262549312981,-1.63243096177391
1984-04-20,00:00:00,0.7353,0.7382,0.7335,0.735,911,0.7572,0.7351,BEARISH_20_BAR_BREAKOUT,-0.09523809523809985,-0.7482993197278843,-2.190476190476191
1984-04-24,00:00:00,0.729,0.729,0.7287,0.7288,41,0.7572,0.7333,BEARISH_20_BAR_BREAKOUT,0.09604829857300136,-0.782107574094407,-1.6053787047200938
1984-04-26,00:00:00,0.7253,0.7253,0.7249,0.7253,81,0.7572,0.7287,BEARISH_20_BAR_BREAKOUT,-0.30332276299462013,-1.1581414587067371,-0.9789052805735552
1984-04-27,00:00:00,0.7231,0.7231,0.7231,0.7231,1,0.7567,0.7249,BEARISH_20_BAR_BREAKOUT,-0.5808325266214883,-0.8297607523164161,-2.4616235652053557
1984-04-30,00:00:00,0.7189,0.7189,0.7186,0.7189,61,0.7567,0.7231,BEARISH_20_BAR_BREAKOUT,-0.27820280984837975,0.6676867436361144,-2.197802197802203
1984-05-01,00:00:00,0.7169,0.7169,0.7168,0.7169,21,0.7495,0.7186,BEARISH_20_BAR_BREAKOUT,0.0278978937090219,0.1813363091086578,-1.4227925791602716
1984-05-07,00:00:00,0.7053,0.7053,0.7053,0.7053,1,0.7495,0.7168,BEARISH_20_BAR_BREAKOUT,-0.31192400396995473,-0.19849709343542715,0.9215936480930029
1984-05-08,00:00:00,0.7031,0.7034,0.7031,0.7031,61,0.7495,0.7053,BEARISH_20_BAR_BREAKOUT,0.5120182050917435,0.31290001422274083,1.422272791921492
1984-06-01,00:00:00,0.7267,0.7287,0.7231,0.7268,1111,0.7187,0.7031,BULLISH_20_BAR_BREAKOUT,0.9356081452944454,0.35773252614199874,-0.8943313153549739
1984-06-04,00:00:00,0.7336,0.7336,0.7336,0.7336,1,0.7287,0.7031,BULLISH_20_BAR_BREAKOUT,-0.5725190839694632,-0.981461286804796,-2.0992366412213848
1984-06-20,00:00:00,0.7053,0.7081,0.7039,0.7053,841,0.7336,0.7078,BEARISH_20_BAR_BREAKOUT,-0.43952927832128047,-1.176804196795702,-0.567134552672622
1984-06-21,00:00:00,0.7023,0.7029,0.7016,0.7022,251,0.7336,0.7039,BEARISH_20_BAR_BREAKOUT,0.04272287097692494,-0.12816861293079063,0.12816861293077483
1984-06-25,00:00:00,0.6972,0.6977,0.6965,0.697,221,0.7336,0.7016,BEARISH_20_BAR_BREAKOUT,0.6169296987087635,0.6169296987087635,-0.37302725968435235
1984-07-03,00:00:00,0.6946,0.6963,0.6936,0.6944,521,0.7326,0.6965,BEARISH_20_BAR_BREAKOUT,0.20161290322580025,-0.6912442396313402,-0.8928571428571404
1984-07-05,00:00:00,0.6915,0.6917,0.6913,0.6913,61,0.7283,0.6936,BEARISH_20_BAR_BREAKOUT,-0.2459134963113026,0.2025169969622388,-0.2748444958773344
1984-07-06,00:00:00,0.6899,0.6912,0.6889,0.6896,431,0.7257,0.6913,BEARISH_20_BAR_BREAKOUT,-0.15951276102088022,-0.20301624129929768,0.5365429234338801
1984-07-09,00:00:00,0.6885,0.6885,0.6885,0.6885,1,0.7211,0.6889,BEARISH_20_BAR_BREAKOUT,0.610021786492372,-0.3195352214960029,-0.17429193899781828
1984-07-11,00:00:00,0.6881,0.6884,0.6874,0.6882,191,0.7211,0.6885,BEARISH_20_BAR_BREAKOUT,-0.27608253414705214,0.7410636442894497,-0.2615518744551037
1984-07-12,00:00:00,0.6863,0.6864,0.6862,0.6863,41,0.7211,0.6874,BEARISH_20_BAR_BREAKOUT,0.45169750837825895,0.14570887367040666,-0.3059886347078523
1984-07-18,00:00:00,0.6838,0.6861,0.683,0.6841,591,0.7081,0.6862,BEARISH_20_BAR_BREAKOUT,0.3362081567022319,-0.5700920917994466,0.42391463236369153
1984-07-23,00:00:00,0.6805,0.6814,0.6801,0.6802,231,0.704,0.683,BEARISH_20_BAR_BREAKOUT,0.11761246692149704,0.9997059688327004,-0.9556012937371451
1984-07-30,00:00:00,0.6758,0.6758,0.6758,0.6758,1,0.7006,0.6777,BEARISH_20_BAR_BREAKOUT,-0.3107428233205077,-0.2367564368156163,-0.7398638650488317
1984-07-31,00:00:00,0.6739,0.6752,0.6729,0.6737,441,0.6963,0.6758,BEARISH_20_BAR_BREAKOUT,-0.5046756716639392,1.187472168621049,-0.10390381475433026
1984-08-01,00:00:00,0.6705,0.6707,0.6703,0.6703,61,0.6958,0.6729,BEARISH_20_BAR_BREAKOUT,0.5818290317768186,1.3426823810234234,0.5072355661643978
1984-09-04,00:00:00,0.6684,0.6701,0.6676,0.6686,481,0.6846,0.6702,BEARISH_20_BAR_BREAKOUT,-0.897397547113372,-1.9144481005085139,-2.3481902482799786
1984-09-05,00:00:00,0.6626,0.6643,0.662,0.6626,461,0.6846,0.6676,BEARISH_20_BAR_BREAKOUT,0.09055236945367416,-1.2979172955025569,-2.7618472683368522
1984-09-07,00:00:00,0.6562,0.6586,0.6547,0.6558,741,0.6846,0.662,BEARISH_20_BAR_BREAKOUT,-0.2744739249771308,-0.4422079902409292,-2.851479109484606
1984-09-10,00:00:00,0.6542,0.6544,0.6538,0.654,101,0.6846,0.6547,BEARISH_20_BAR_BREAKOUT,-0.5504587155963375,-1.4831804281345629,-3.3333333333333397
1984-09-11,00:00:00,0.6504,0.6509,0.6504,0.6504,101,0.6846,0.6538,BEARISH_20_BAR_BREAKOUT,0.3843788437884468,-0.7995079950799481,-2.813653136531363
1984-09-13,00:00:00,0.6443,0.6465,0.6433,0.6443,641,0.6846,0.6504,BEARISH_20_BAR_BREAKOUT,0.13968648145274126,-1.8780071395312743,-2.0332143411454293
1984-09-17,00:00:00,0.6369,0.6385,0.6366,0.6371,361,0.6827,0.6433,BEARISH_20_BAR_BREAKOUT,-0.7691100298226362,-1.4597394443572398,0.0
1984-09-18,00:00:00,0.6322,0.6323,0.6322,0.6322,21,0.6827,0.6366,BEARISH_20_BAR_BREAKOUT,-0.015817779183800854,-0.15817779183802608,1.2021512179690053
1984-09-19,00:00:00,0.6324,0.6334,0.6318,0.6321,291,0.6827,0.6322,BEARISH_20_BAR_BREAKOUT,-0.6802721088435328,2.4679639297579588,1.9775352001265554
1984-09-20,00:00:00,0.6278,0.6326,0.6254,0.6278,1441,0.6827,0.6318,BEARISH_20_BAR_BREAKOUT,0.5415737496017774,1.4813634915578169,1.9592226823829206
1984-11-01,00:00:00,0.6518,0.6544,0.6473,0.6518,1421,0.6495,0.6223,BULLISH_20_BAR_BREAKOUT,1.7796870205584447,2.0098189628720466,1.733660632095731
1984-11-02,00:00:00,0.6634,0.6634,0.6634,0.6634,1,0.6544,0.6223,BULLISH_20_BAR_BREAKOUT,0.5125113053964363,0.5577328911667224,-0.06029544769369249
1984-11-05,00:00:00,0.6672,0.6678,0.6657,0.6668,381,0.6634,0.6223,BULLISH_20_BAR_BREAKOUT,-0.2849430113977057,-0.17996400719855712,-0.20995800839831388
1984-11-28,00:00:00,0.6365,0.6365,0.6356,0.6362,151,0.6698,0.6389,BEARISH_20_BAR_BREAKOUT,-0.11002829298963125,-1.1160012574662048,0.37723986167871076
1984-11-29,00:00:00,0.6355,0.6355,0.6353,0.6355,41,0.6698,0.6356,BEARISH_20_BAR_BREAKOUT,-0.9284028324154061,0.5192761605035533,-0.12588512981902628
1984-11-30,00:00:00,0.63,0.6318,0.629,0.6296,521,0.6698,0.6353,BEARISH_20_BAR_BREAKOUT,-0.07941550190598093,1.0482846251588214,0.4129606099110444
1985-01-02,00:00:00,0.6163,0.6163,0.6163,0.6163,1,0.6602,0.6279,BEARISH_20_BAR_BREAKOUT,0.3245172805451893,-0.12980691221806132,0.924874249553795
1985-01-07,00:00:00,0.6155,0.6156,0.6155,0.6155,21,0.6549,0.6163,BEARISH_20_BAR_BREAKOUT,0.7961007311129007,1.0560519902518197,-0.3411860276198378
1985-01-14,00:00:00,0.6142,0.6178,0.6127,0.6142,1021,0.6401,0.6155,BEARISH_20_BAR_BREAKOUT,-0.13025073266037496,-0.016281341582544608,0.4721589058938479
1985-02-04,00:00:00,0.6107,0.6156,0.6084,0.6111,1401,0.6228,0.6125,BEARISH_20_BAR_BREAKOUT,-0.7036491572574,-1.1782032400589075,-2.323678612338405
1985-02-05,00:00:00,0.6064,0.6072,0.6064,0.6068,121,0.6228,0.6084,BEARISH_20_BAR_BREAKOUT,0.0,-0.9228740936058091,-2.356624917600524
1985-02-07,00:00:00,0.6039,0.6058,0.6024,0.6039,681,0.6228,0.6064,BEARISH_20_BAR_BREAKOUT,-0.44709388971684644,-1.1591323066732913,-0.8776287464812007
1985-02-08,00:00:00,0.601,0.6028,0.6003,0.6012,481,0.6201,0.6024,BEARISH_20_BAR_BREAKOUT,-0.5156353958749155,-1.4471057884231422,-0.5322687957418465
1985-02-11,00:00:00,0.5983,0.6004,0.5971,0.5981,641,0.6192,0.6003,BEARISH_20_BAR_BREAKOUT,-0.20063534525998644,-0.585186423674962,-1.371008192609929
1985-02-12,00:00:00,0.5969,0.5969,0.5969,0.5969,1,0.6192,0.5971,BEARISH_20_BAR_BREAKOUT,-0.7371418998157078,0.28480482492880466,-1.658569274585361
1985-02-13,00:00:00,0.5926,0.5935,0.5923,0.5925,231,0.6192,0.5969,BEARISH_20_BAR_BREAKOUT,0.3544303797468339,0.9282700421940843,-1.5696202531645524
1985-02-19,00:00:00,0.59,0.59,0.5898,0.5899,31,0.6192,0.5923,BEARISH_20_BAR_BREAKOUT,-0.4916087472452982,-2.051195117816579,-0.5255127987794528
1985-02-20,00:00:00,0.5871,0.5887,0.5863,0.587,471,0.6192,0.5898,BEARISH_20_BAR_BREAKOUT,-0.6473594548551814,-3.3730834752981145,-0.18739352640544973
1985-02-21,00:00:00,0.5832,0.5844,0.5823,0.5832,421,0.6192,0.5863,BEARISH_20_BAR_BREAKOUT,-0.925925925925938,-2.726337448559675,0.017146776406033775
1985-02-22,00:00:00,0.5775,0.5787,0.577,0.5778,311,0.619,0.5823,BEARISH_20_BAR_BREAKOUT,-1.834544825199021,1.5576323987538954,0.3288335064036021
1985-02-25,00:00:00,0.5672,0.5686,0.5664,0.5672,441,0.6188,0.577,BEARISH_20_BAR_BREAKOUT,0.017630465444285787,3.2968970380817946,0.5818053596614896
1985-03-19,00:00:00,0.5957,0.5969,0.5942,0.5957,541,0.59,0.5633,BULLISH_20_BAR_BREAKOUT,0.7722007722007618,1.8633540372670805,4.616417659895915
1985-03-20,00:00:00,0.5999,0.6003,0.5998,0.6003,61,0.5969,0.5633,BULLISH_20_BAR_BREAKOUT,0.9661835748792317,0.8329168748958862,4.297851074462777
1985-03-21,00:00:00,0.6059,0.6094,0.5993,0.6061,2001,0.6003,0.5633,BULLISH_20_BAR_BREAKOUT,0.1154924929879614,0.31347962382445355,4.636198647087942
1985-03-27,00:00:00,0.6232,0.6254,0.6187,0.6232,1341,0.6094,0.5698,BULLISH_20_BAR_BREAKOUT,0.46534017971758884,0.8985879332477615,-0.9948652118100101
1985-03-28,00:00:00,0.6262,0.6287,0.6247,0.6261,791,0.6254,0.5698,BULLISH_20_BAR_BREAKOUT,1.2937230474365111,-0.8944258105733811,-1.6451046158760543
1985-03-29,00:00:00,0.6341,0.6343,0.6337,0.6342,111,0.6287,0.5698,BULLISH_20_BAR_BREAKOUT,-0.8514664143803155,-1.15105644906969,-2.885525070955532
1985-04-12,00:00:00,0.6379,0.6393,0.6363,0.6381,581,0.6362,0.5751,BULLISH_20_BAR_BREAKOUT,1.2380504623099855,1.1596928381131424,1.9275975552421216
1985-04-15,00:00:00,0.646,0.646,0.6455,0.646,101,0.6393,0.5795,BULLISH_20_BAR_BREAKOUT,0.17027863777089625,0.8359133126934922,-1.2074303405572802
1985-04-16,00:00:00,0.6468,0.6491,0.6461,0.6471,571,0.646,0.5942,BULLISH_20_BAR_BREAKOUT,-0.24725699273683294,1.4835419564209462,-3.137073095348476
1985-04-18,00:00:00,0.6517,0.6561,0.6419,0.6514,2811,0.6491,0.5993,BULLISH_20_BAR_BREAKOUT,0.8136321768498574,-2.0264046668713527,-4.329137242861529
1985-04-19,00:00:00,0.6568,0.657,0.6567,0.6567,51,0.6561,0.6042,BULLISH_20_BAR_BREAKOUT,-0.959342165372312,-4.553068372163839,-4.294198264047511
1985-05-03,00:00:00,0.6088,0.6117,0.6074,0.6089,851,0.657,0.6112,BEARISH_20_BAR_BREAKOUT,-0.5583839710954112,0.591230087042215,4.368533420922969
1985-05-06,00:00:00,0.6052,0.607,0.6023,0.6055,911,0.657,0.6074,BEARISH_20_BAR_BREAKOUT,1.651527663088358,2.923203963666381,5.912469033856308
1985-06-19,00:00:00,0.6485,0.6505,0.6478,0.6484,531,0.6456,0.6282,BULLISH_20_BAR_BREAKOUT,-1.4805675508945007,-1.8198642813078227,-1.3417643429981385
1985-07-08,00:00:00,0.6539,0.6554,0.6505,0.6539,981,0.6505,0.6304,BULLISH_20_BAR_BREAKOUT,0.871692919406626,2.1562930111637866,3.609114543508175
1985-07-09,00:00:00,0.6596,0.6604,0.6579,0.6596,501,0.6554,0.6304,BULLISH_20_BAR_BREAKOUT,0.8489993935718693,2.440873256519103,4.3966040024257165
1985-07-10,00:00:00,0.6653,0.6656,0.6649,0.6652,131,0.6604,0.6304,BULLISH_20_BAR_BREAKOUT,0.4209260372820241,2.164762477450386,2.7059530968129906
1985-07-11,00:00:00,0.6678,0.6701,0.6636,0.668,1281,0.6656,0.6304,BULLISH_20_BAR_BREAKOUT,1.1526946107784324,1.4221556886227473,1.377245508982034
1985-07-12,00:00:00,0.6756,0.6767,0.6741,0.6757,511,0.6701,0.6341,BULLISH_20_BAR_BREAKOUT,0.5771792215480265,1.9091312712742374,0.02959893443835696
1985-07-15,00:00:00,0.6798,0.6803,0.6795,0.6796,141,0.6767,0.6341,BULLISH_20_BAR_BREAKOUT,-0.3090052972336655,0.529723366686293,0.971159505591532
1985-07-17,00:00:00,0.6887,0.6895,0.687,0.6886,491,0.6803,0.6341,BULLISH_20_BAR_BREAKOUT,-0.7841998257333662,-1.8443218123729372,-0.813244263723488
1985-07-29,00:00:00,0.6918,0.6927,0.6898,0.6915,551,0.6895,0.6404,BULLISH_20_BAR_BREAKOUT,0.21691973969630451,0.6073752711496719,-0.6941431670282033
1985-07-30,00:00:00,0.6931,0.6946,0.6902,0.693,871,0.6927,0.6404,BULLISH_20_BAR_BREAKOUT,0.9235209235209341,-0.15873015873015728,-0.9812409812409695
1985-07-31,00:00:00,0.6995,0.7008,0.6985,0.6994,451,0.6946,0.6433,BULLISH_20_BAR_BREAKOUT,-0.5290248784672629,-0.957963969116391,-1.272519302259082
1985-08-13,00:00:00,0.7024,0.7036,0.7019,0.7022,321,0.7015,0.6747,BULLISH_20_BAR_BREAKOUT,-0.27057818285388957,0.868698376530902,0.46995158074622184
1985-08-15,00:00:00,0.7075,0.7078,0.707,0.7072,131,0.7036,0.6747,BULLISH_20_BAR_BREAKOUT,0.15554298642533793,-0.5514705882352962,0.4242081447963804
1985-08-16,00:00:00,0.7087,0.7093,0.7075,0.7083,321,0.7078,0.6747,BULLISH_20_BAR_BREAKOUT,-0.1129464915996079,-0.3953127205986198,-0.40943103204856884
1985-08-22,00:00:00,0.7123,0.7129,0.711,0.7126,351,0.7093,0.6797,BULLISH_20_BAR_BREAKOUT,-0.3367948358125116,-1.5296098793151869,-2.1190008419870896
1985-09-05,00:00:00,0.6849,0.6885,0.6835,0.685,991,0.7129,0.6853,BEARISH_20_BAR_BREAKOUT,-2.3211678832116824,-2.9927007299270176,-1.6934306569343145
1985-09-06,00:00:00,0.6691,0.6725,0.667,0.6691,1101,0.7129,0.6835,BEARISH_20_BAR_BREAKOUT,-0.7323270064265454,-1.0312359886414613,1.0013450904199563
1985-09-09,00:00:00,0.6642,0.6642,0.6642,0.6642,1,0.7129,0.667,BEARISH_20_BAR_BREAKOUT,0.04516711833784507,-0.2258355916892588,1.9421860885275553
1985-09-11,00:00:00,0.6622,0.6656,0.6606,0.6622,1001,0.7129,0.6637,BEARISH_20_BAR_BREAKOUT,0.07550588945936951,2.053760193295069,1.615826034430692
1985-09-23,00:00:00,0.7098,0.7159,0.6982,0.71,3521,0.7065,0.6597,BULLISH_20_BAR_BREAKOUT,1.492957746478881,3.591549295774659,3.5352112676056353
1985-09-24,00:00:00,0.7209,0.7219,0.7201,0.7206,331,0.7159,0.6597,BULLISH_20_BAR_BREAKOUT,0.8326394671107417,1.5126283652511825,2.5950596724951347
1985-09-25,00:00:00,0.7264,0.7296,0.72,0.7266,1901,0.7219,0.6597,BULLISH_20_BAR_BREAKOUT,1.2248830167905338,0.5780346820809223,2.422240572529583
1985-09-26,00:00:00,0.7352,0.736,0.7347,0.7355,231,0.7296,0.6597,BULLISH_20_BAR_BREAKOUT,-0.5438477226376619,-0.05438477226377524,0.6662134602311223
1985-10-02,00:00:00,0.7391,0.7409,0.7381,0.7393,541,0.7371,0.6597,BULLISH_20_BAR_BREAKOUT,0.6627891248478311,-0.06763154335181185,-0.3381577167590893
1985-10-03,00:00:00,0.7438,0.7463,0.7395,0.7442,1321,0.7409,0.6597,BULLISH_20_BAR_BREAKOUT,-0.5106154259607667,-0.6584251545283547,-1.1018543402311187
1985-11-01,00:00:00,0.7507,0.7516,0.7492,0.7506,471,0.7476,0.7286,BULLISH_20_BAR_BREAKOUT,0.3863575806021719,0.1865174527044973,-0.7860378363975508
1985-11-04,00:00:00,0.7533,0.7541,0.7529,0.7535,221,0.7516,0.7286,BULLISH_20_BAR_BREAKOUT,-0.7033842070338383,-0.8095554080955534,-1.088254810882546
1985-11-22,00:00:00,0.758,0.7586,0.7569,0.758,341,0.7542,0.7371,BULLISH_20_BAR_BREAKOUT,0.5540897097625306,1.358839050131923,2.598944591029016
1985-11-25,00:00:00,0.7623,0.763,0.7621,0.7622,171,0.7586,0.74,BULLISH_20_BAR_BREAKOUT,0.34111781684597836,1.4300708475465784,1.3119916032537404
1985-11-26,00:00:00,0.765,0.7667,0.7609,0.7648,1141,0.763,0.7429,BULLISH_20_BAR_BREAKOUT,0.45763598326359145,1.7782426778242606,1.5167364016736327
1985-11-27,00:00:00,0.7682,0.7691,0.7671,0.7683,391,0.7667,0.7441,BULLISH_20_BAR_BREAKOUT,0.6247559547051967,1.2234804112976656,0.9891969282832295
1985-11-28,00:00:00,0.7731,0.7731,0.7731,0.7731,1,0.7691,0.7441,BULLISH_20_BAR_BREAKOUT,0.6855516750743721,-0.1164144353899899,0.19402405898330694
1985-11-29,00:00:00,0.7784,0.7784,0.7784,0.7784,1,0.7731,0.7441,BULLISH_20_BAR_BREAKOUT,-0.0899280575539612,-0.2569373072970198,-0.809352517985608
1986-01-02,00:00:00,0.8013,0.8024,0.7994,0.8012,591,0.7815,0.7453,BULLISH_20_BAR_BREAKOUT,-0.8362456315526758,0.07488766849724587,-0.5866200698951619
1986-01-24,00:00:00,0.8083,0.8094,0.8064,0.8082,591,0.8047,0.7658,BULLISH_20_BAR_BREAKOUT,0.767136847315019,1.3857955951497138,0.940361296708728
1986-01-27,00:00:00,0.8146,0.815,0.8133,0.8144,321,0.8094,0.7658,BULLISH_20_BAR_BREAKOUT,0.0982318271119871,0.8226915520628733,-0.5648330058939156
1986-01-28,00:00:00,0.8149,0.8157,0.8141,0.8152,291,0.815,0.7658,BULLISH_20_BAR_BREAKOUT,0.5152109911678092,0.45387634936211063,0.23307163886163063
1986-01-29,00:00:00,0.8193,0.8211,0.8187,0.8194,471,0.8157,0.7743,BULLISH_20_BAR_BREAKOUT,0.20746887966805405,-0.4393458628264642,-0.13424456919697217
1986-02-11,00:00:00,0.823,0.8235,0.8229,0.8234,81,0.8222,0.7901,BULLISH_20_BAR_BREAKOUT,0.4372115618168492,1.0201603109059951,2.890454214233657
1986-02-12,00:00:00,0.827,0.8289,0.8258,0.827,621,0.8235,0.7909,BULLISH_20_BAR_BREAKOUT,0.3990326481257655,0.8222490931076213,2.5392986698911755
1986-02-13,00:00:00,0.8302,0.8328,0.8255,0.8303,1451,0.8289,0.7909,BULLISH_20_BAR_BREAKOUT,0.1806575936408462,0.37335902685776123,1.9149704925930284
1986-02-17,00:00:00,0.8338,0.8338,0.8338,0.8338,1,0.8335,0.7909,BULLISH_20_BAR_BREAKOUT,-0.04797313504436987,1.7030462940753166,4.3055888702326754
1986-02-19,00:00:00,0.8472,0.8478,0.8468,0.8472,201,0.8345,0.7937,BULLISH_20_BAR_BREAKOUT,0.09442870632672604,1.0741265344664777,4.11945231350331
1986-02-20,00:00:00,0.8479,0.8489,0.8474,0.848,291,0.8478,0.7968,BULLISH_20_BAR_BREAKOUT,-0.21226415094339904,2.5589622641509497,3.5613207547169816
1986-02-24,00:00:00,0.8565,0.8568,0.8551,0.8563,321,0.8489,0.809,BULLISH_20_BAR_BREAKOUT,1.5648721242555272,3.012962746700928,3.6552610066565454
1986-02-25,00:00:00,0.8698,0.8712,0.8677,0.8697,691,0.8568,0.809,BULLISH_20_BAR_BREAKOUT,0.7243877199034118,0.9773485109807925,-0.10348395998620351
1986-02-26,00:00:00,0.8759,0.8779,0.8715,0.876,1271,0.8712,0.809,BULLISH_20_BAR_BREAKOUT,0.6963470319634697,0.5022831050228265,-0.4908675799086724
1986-02-27,00:00:00,0.8821,0.8863,0.8803,0.8821,1201,0.8779,0.809,BULLISH_20_BAR_BREAKOUT,-0.44212674299966154,0.6235120734610531,-0.9636095680761764
1986-03-04,00:00:00,0.8879,0.8885,0.8857,0.8876,531,0.8863,0.809,BULLISH_20_BAR_BREAKOUT,-2.118071203244697,-1.5772870662460459,-3.2785038305542935
1986-03-25,00:00:00,0.8388,0.8447,0.8361,0.8392,1681,0.8885,0.8522,BEARISH_20_BAR_BREAKOUT,-0.2740705433746388,-0.1906577693040914,-1.7755004766444131
1986-04-02,00:00:00,0.8244,0.8253,0.8239,0.8243,271,0.8808,0.8317,BEARISH_20_BAR_BREAKOUT,-0.6429697925512656,-1.1039670023049857,1.8925148610942553
1986-04-03,00:00:00,0.8187,0.8218,0.8175,0.819,831,0.874,0.8239,BEARISH_20_BAR_BREAKOUT,0.10989010989011135,1.8803418803418903,3.504273504273512
1986-04-07,00:00:00,0.8155,0.8163,0.8137,0.8152,491,0.8722,0.8175,BEARISH_20_BAR_BREAKOUT,2.3552502453385666,3.0299313052011705,3.5574092247301166
1986-04-17,00:00:00,0.8792,0.8819,0.8744,0.8794,1481,0.8722,0.8137,BULLISH_20_BAR_BREAKOUT,0.22742779167614305,1.216738685467369,1.751193995906309
1986-04-21,00:00:00,0.8863,0.8863,0.8863,0.8863,1,0.8819,0.8137,BULLISH_20_BAR_BREAKOUT,0.4287487306781029,0.394900146677204,1.4667719733724487
1986-04-22,00:00:00,0.8904,0.8948,0.8878,0.8901,1371,0.8863,0.8137,BULLISH_20_BAR_BREAKOUT,0.3258060892034618,0.528030558364233,1.1459386585776865
1986-04-28,00:00:00,0.9025,0.9034,0.9007,0.9028,511,0.8986,0.8137,BULLISH_20_BAR_BREAKOUT,-0.38768276473195157,-1.1630482941958424,-2.1156402303943294
1986-05-20,00:00:00,0.8754,0.8814,0.8729,0.8755,1691,0.9034,0.879,BEARISH_20_BAR_BREAKOUT,-0.43403769274699194,-1.9074814391776058,-2.8098229583095327
1986-05-21,00:00:00,0.8717,0.8722,0.8703,0.8717,381,0.9034,0.8729,BEARISH_20_BAR_BREAKOUT,-1.342204887002414,-1.6175289663875185,-3.338304462544455
1986-05-22,00:00:00,0.86,0.8638,0.8579,0.86,1181,0.9034,0.8703,BEARISH_20_BAR_BREAKOUT,-0.1395348837209278,-0.1395348837209278,-2.255813953488369
1986-05-29,00:00:00,0.8507,0.8559,0.8481,0.8509,1541,0.9034,0.8526,BEARISH_20_BAR_BREAKOUT,-0.9754377717710628,0.928428722529089,3.0555882007286432
1986-05-30,00:00:00,0.8428,0.8454,0.8412,0.8426,821,0.9031,0.8481,BEARISH_20_BAR_BREAKOUT,-0.23736055067647777,2.017564680750061,3.7740327557559863
1986-06-02,00:00:00,0.8408,0.8415,0.8391,0.8406,461,0.9009,0.8412,BEARISH_20_BAR_BREAKOUT,2.165120152272186,3.6997382821793976,4.627646918867468
1986-06-16,00:00:00,0.8891,0.8906,0.8887,0.889,371,0.8854,0.8391,BULLISH_20_BAR_BREAKOUT,-1.2823397075365541,-1.4285714285714335,-1.1023622047244128
1986-07-01,00:00:00,0.897,0.8988,0.8937,0.8971,1011,0.8906,0.8558,BULLISH_20_BAR_BREAKOUT,-0.3232638501839275,0.39014602608404275,-0.31211682086724163
1986-07-03,00:00:00,0.9002,0.9008,0.9,0.9002,161,0.8988,0.8671,BULLISH_20_BAR_BREAKOUT,0.04443457009552943,-0.21106420795378947,-0.6331926238613684
1986-07-15,00:00:00,0.9034,0.9047,0.9028,0.9034,381,0.9013,0.8696,BULLISH_20_BAR_BREAKOUT,0.6752269205224701,1.2729687845915505,1.4390081912773978
1986-07-16,00:00:00,0.9093,0.9095,0.9086,0.9095,161,0.9047,0.8696,BULLISH_20_BAR_BREAKOUT,0.1869158878504711,1.2314458493677831,0.6377130291368914
1986-07-17,00:00:00,0.9114,0.9123,0.9106,0.9112,321,0.9095,0.8696,BULLISH_20_BAR_BREAKOUT,0.4060579455662902,0.6035996488147441,-0.06584723441615946
1986-07-18,00:00:00,0.9149,0.9179,0.9089,0.9149,1801,0.9123,0.8696,BULLISH_20_BAR_BREAKOUT,0.6339490654716271,0.16395234451852067,0.7213903158815104
1986-07-21,00:00:00,0.9207,0.9219,0.9188,0.9207,621,0.9179,0.8696,BULLISH_20_BAR_BREAKOUT,-0.43445204735527354,-0.5865102639296145,0.5539263603779726
1986-07-29,00:00:00,0.9259,0.9262,0.9249,0.9258,251,0.9251,0.8929,BULLISH_20_BAR_BREAKOUT,-0.021602937999565565,1.274573341974512,1.4689997839706261
1986-07-31,00:00:00,0.9347,0.9352,0.9341,0.9344,191,0.9263,0.8929,BULLISH_20_BAR_BREAKOUT,0.34246575342465546,0.04280821917807748,1.1558219178082225
1986-08-01,00:00:00,0.938,0.9384,0.9366,0.9376,321,0.9352,0.8929,BULLISH_20_BAR_BREAKOUT,0.2239761092150161,0.19197952218430286,1.3331911262798586
1986-08-04,00:00:00,0.9398,0.9424,0.9383,0.9397,811,0.9384,0.8929,BULLISH_20_BAR_BREAKOUT,-0.5214430137277871,0.712993508566568,0.2554006597850451
1986-08-07,00:00:00,0.9464,0.9464,0.9464,0.9464,1,0.9424,0.8929,BULLISH_20_BAR_BREAKOUT,-0.12679628064243226,-0.4543533389687205,0.22189349112425935
