trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-12-06,12:00:00,0.9834,0.9871,0.9821,0.9857,20225,0.9836,0.9725,BULLISH_HIGHER_HIGH_LOW,-0.4565283554834188,-0.5173988028812004,-0.5275438774474974
2010-12-07,04:00:00,0.9806,0.9816,0.9795,0.9816,10601,0.9832,0.9801,BEARISH_LOWER_HIGH_LOW,-0.39731051344743423,0.3565607171964087,0.8863080684596505
2010-12-07,16:00:00,0.9806,0.9857,0.9795,0.9851,19689,0.9805,0.9756,BULLISH_HIGHER_HIGH_LOW,0.23347883463608565,0.5278651913511301,0.2537813419957423
2010-12-07,20:00:00,0.9851,0.9882,0.9845,0.9874,11997,0.9857,0.9795,BULLISH_HIGHER_HIGH_LOW,0.10127607859022583,-0.09114847073121449,-0.1620417257443838
2010-12-08,00:00:00,0.9874,0.9887,0.9864,0.9884,12006,0.9882,0.9845,BULLISH_HIGHER_HIGH_LOW,0.19222986645083093,-0.22258195062727437,-0.4653986240388444
2010-12-08,04:00:00,0.9884,0.9903,0.988,0.9903,10666,0.9887,0.9864,BULLISH_HIGHER_HIGH_LOW,-0.3837221044127956,-0.2726446531354059,-0.6563667575482127
2010-12-08,12:00:00,0.9864,0.9896,0.9853,0.9862,19761,0.9914,0.9863,BEARISH_LOWER_HIGH_LOW,0.14195903467857107,-0.2433583451632486,-0.13181910363009205
2010-12-08,16:00:00,0.9862,0.9902,0.9861,0.9876,18188,0.9896,0.9853,BULLISH_HIGHER_HIGH_LOW,-0.18226002430133897,-0.38477116241393533,-0.4657756176589762
2010-12-08,20:00:00,0.9876,0.988,0.9848,0.9858,9682,0.9902,0.9861,BEARISH_LOWER_HIGH_LOW,-0.2028809089064721,0.16230472712518215,-0.2840332724690632
2010-12-09,00:00:00,0.9858,0.9868,0.9822,0.9838,11575,0.988,0.9848,BEARISH_LOWER_HIGH_LOW,0.0,0.11181134376905771,-0.10164667615368986
2010-12-09,12:00:00,0.9875,0.9893,0.9844,0.9849,17951,0.9886,0.982,BULLISH_HIGHER_HIGH_LOW,-0.1929129860899597,-0.21321961620468988,-0.16245304091786433
2010-12-09,16:00:00,0.9848,0.9874,0.9808,0.983,19257,0.9893,0.9844,BEARISH_LOWER_HIGH_LOW,0.0,-0.09155645981688829,-0.2543234994913476
2010-12-10,00:00:00,0.983,0.9836,0.9822,0.9828,8142,0.9844,0.9827,BEARISH_LOWER_HIGH_LOW,-0.07122507122507468,0.05087505087504528,-0.010175010175009054
2010-12-10,04:00:00,0.9827,0.983,0.9813,0.9821,10116,0.9836,0.9822,BEARISH_LOWER_HIGH_LOW,-0.09164036248854618,-0.16291619997962883,0.11200488748599835
2010-12-10,08:00:00,0.9821,0.9824,0.9798,0.9812,15019,0.983,0.9813,BEARISH_LOWER_HIGH_LOW,0.21402364451691713,-0.05095801059926059,-0.06114961271911271
2010-12-10,12:00:00,0.9811,0.9839,0.9805,0.9833,17531,0.9824,0.9798,BULLISH_HIGHER_HIGH_LOW,-0.2847554154378027,-0.06101901759381002,-1.0474931353605184
2010-12-10,16:00:00,0.9833,0.9837,0.9795,0.9805,15847,0.9839,0.9805,BEARISH_LOWER_HIGH_LOW,0.020397756246810603,0.2753697093319658,-1.40744518103009
2010-12-13,00:00:00,0.9814,0.9833,0.9812,0.9827,7631,0.9815,0.9795,BULLISH_HIGHER_HIGH_LOW,0.05088022794341559,-0.9870764221023752,-1.465350564770527
2010-12-13,04:00:00,0.9828,0.984,0.9826,0.9832,7706,0.9833,0.9812,BULLISH_HIGHER_HIGH_LOW,-0.26444263628965986,-1.678193653376725,-1.6273393002441023
2010-12-13,12:00:00,0.9806,0.981,0.973,0.973,18595,0.9849,0.9806,BEARISH_LOWER_HIGH_LOW,-0.6474820143884864,-0.48304213771838916,-1.1099691675231163
2010-12-13,16:00:00,0.973,0.973,0.9649,0.9667,18150,0.981,0.973,BEARISH_LOWER_HIGH_LOW,0.15516706320471146,0.05172235440156667,-0.9620357918692433
2010-12-14,00:00:00,0.9682,0.9685,0.9673,0.9683,8607,0.9684,0.9664,BULLISH_HIGHER_HIGH_LOW,-0.11360115666633283,-0.629970050604151,-0.6093152948466402
2010-12-14,12:00:00,0.9603,0.9649,0.9596,0.9622,20163,0.9688,0.9603,BEARISH_LOWER_HIGH_LOW,-0.49885678653086946,0.020785699438783823,-0.3637497401787631
2010-12-14,16:00:00,0.9622,0.9642,0.9562,0.9574,17720,0.9649,0.9596,BEARISH_LOWER_HIGH_LOW,0.2193440568205547,0.6475872153749721,0.8878211823689107
2010-12-14,20:00:00,0.9574,0.9602,0.9561,0.9595,11567,0.9642,0.9562,BEARISH_LOWER_HIGH_LOW,0.30224075039083,0.28139656070870617,0.8025013027618478
2010-12-15,00:00:00,0.9595,0.9626,0.9595,0.9624,8549,0.9602,0.9561,BULLISH_HIGHER_HIGH_LOW,0.12468827930174345,-0.38445552784705284,0.5714879467996622
2010-12-15,04:00:00,0.9625,0.9637,0.9612,0.9636,10510,0.9626,0.9595,BULLISH_HIGHER_HIGH_LOW,-0.14528850145288053,0.2386882523868793,0.24906600249065564
2010-12-15,12:00:00,0.9622,0.9631,0.9574,0.9587,20597,0.9642,0.9577,BEARISH_LOWER_HIGH_LOW,0.7510170021904645,0.959632836132261,1.1682486700740573
2010-12-15,16:00:00,0.9586,0.9665,0.9585,0.9659,18526,0.9631,0.9574,BULLISH_HIGHER_HIGH_LOW,0.1345895020188392,0.010353038616832901,0.041412154467343094
2010-12-15,20:00:00,0.966,0.9694,0.966,0.9672,10901,0.9665,0.9585,BULLISH_HIGHER_HIGH_LOW,0.07237386269644686,0.27915632754342806,-0.27915632754341657
2010-12-16,08:00:00,0.966,0.9721,0.966,0.9699,19679,0.9683,0.9657,BULLISH_HIGHER_HIGH_LOW,0.0,-0.5567584287039861,-1.092896174863382
2010-12-16,20:00:00,0.9662,0.967,0.9638,0.9645,8032,0.9732,0.9646,BEARISH_LOWER_HIGH_LOW,-0.300673924313117,-0.5391394504924812,0.4250907205806109
2010-12-17,00:00:00,0.9645,0.9651,0.9612,0.9616,9207,0.967,0.9638,BEARISH_LOWER_HIGH_LOW,-0.4679700499168115,0.48876871880200057,0.7487520798668869
2010-12-17,04:00:00,0.9615,0.9615,0.9558,0.9571,9830,0.9651,0.9612,BEARISH_LOWER_HIGH_LOW,0.2298610385539746,1.2746839410719988,1.1388569637446475
2010-12-17,12:00:00,0.9593,0.9668,0.9592,0.9663,19808,0.9608,0.9564,BULLISH_HIGHER_HIGH_LOW,0.3104625892579947,0.2587188243816565,-0.1034875297526649
2010-12-17,16:00:00,0.9664,0.9718,0.9657,0.9693,17328,0.9668,0.9592,BULLISH_HIGHER_HIGH_LOW,-0.07221706386052139,-0.13411740431239852,-0.4333023831631169
2010-12-20,00:00:00,0.9701,0.9718,0.9685,0.9688,10094,0.9704,0.9673,BULLISH_HIGHER_HIGH_LOW,-0.0825763831544202,-0.3612716763005726,-0.5677126341866173
2010-12-20,04:00:00,0.9687,0.9694,0.9675,0.968,8854,0.9718,0.9685,BEARISH_LOWER_HIGH_LOW,-0.20661157024793406,-0.2995867768595055,-0.5475206611570219
2010-12-20,08:00:00,0.968,0.9683,0.9651,0.966,17521,0.9694,0.9675,BEARISH_LOWER_HIGH_LOW,-0.07246376811593405,-0.10351966873706013,-0.6211180124223609
2010-12-20,12:00:00,0.966,0.9668,0.9632,0.9653,17825,0.9683,0.9651,BEARISH_LOWER_HIGH_LOW,-0.02071894747747736,-0.2071894747746816,-0.6630063192789881
2010-12-20,16:00:00,0.9652,0.9675,0.9633,0.9651,16204,0.9668,0.9632,BULLISH_HIGHER_HIGH_LOW,-0.010361620557454045,-0.2486788933789201,-0.5180810278727598
2010-12-21,00:00:00,0.965,0.9651,0.9621,0.9633,10995,0.9665,0.9643,BEARISH_LOWER_HIGH_LOW,-0.06228589224541108,-0.45676320979965435,-0.654001868576776
2010-12-21,08:00:00,0.9627,0.9637,0.9589,0.96,17871,0.9639,0.9622,BEARISH_LOWER_HIGH_LOW,-0.11458333333333229,-0.18749999999999092,-0.8229166666666686
2010-12-21,12:00:00,0.9599,0.9604,0.9562,0.9589,17113,0.9637,0.9589,BEARISH_LOWER_HIGH_LOW,0.1251433934716841,-0.1981437063301713,-0.23985817082072883
2010-12-21,16:00:00,0.9589,0.9608,0.9568,0.9601,17098,0.9604,0.9562,BULLISH_HIGHER_HIGH_LOW,-0.19789605249452158,-0.49994792209144,-0.7499218831371716
2010-12-22,00:00:00,0.9582,0.9586,0.9564,0.957,9123,0.9605,0.9579,BEARISH_LOWER_HIGH_LOW,-0.1776384535005145,-0.04179728317658892,-0.6478578892371979
2010-12-22,04:00:00,0.9569,0.9578,0.955,0.9553,7954,0.9586,0.9564,BEARISH_LOWER_HIGH_LOW,-0.3349733068146228,-0.2512299801109671,-0.5024599602219225
2010-12-22,08:00:00,0.9552,0.9552,0.9508,0.9521,19463,0.9578,0.955,BEARISH_LOWER_HIGH_LOW,0.47263942863145253,-0.03150929524209295,0.22056506669468562
2010-12-22,12:00:00,0.9521,0.9574,0.951,0.9566,18256,0.9552,0.9508,BULLISH_HIGHER_HIGH_LOW,-0.38678653564708726,-0.6063140288521877,0.4599623667154463
2010-12-22,16:00:00,0.9566,0.9571,0.9503,0.9529,16547,0.9574,0.951,BEARISH_LOWER_HIGH_LOW,-0.11543708678769965,-0.25186273480952437,0.6401511176408852
2010-12-23,00:00:00,0.9517,0.952,0.9501,0.9508,5423,0.9532,0.9514,BEARISH_LOWER_HIGH_LOW,-0.031552376945726435,1.0727808161548158,0.6836348338241546
2010-12-23,04:00:00,0.9507,0.9521,0.9502,0.9505,8272,0.952,0.9501,BULLISH_HIGHER_HIGH_LOW,0.3892688058916398,0.8942661756969965,0.7995791688584892
2010-12-23,12:00:00,0.9542,0.9617,0.9542,0.961,19680,0.9544,0.9497,BULLISH_HIGHER_HIGH_LOW,-0.20811654526534878,-0.3850156087408872,0.07284079084287555
2010-12-23,16:00:00,0.9611,0.9662,0.9585,0.959,16611,0.9617,0.9542,BULLISH_HIGHER_HIGH_LOW,0.0,-0.09384775808133597,0.3649635036496412
2010-12-23,20:00:00,0.959,0.9599,0.9581,0.959,6763,0.9662,0.9585,BEARISH_LOWER_HIGH_LOW,-0.17726798748695763,0.3441084462982357,0.31282586027111603
2010-12-24,00:00:00,0.959,0.9591,0.956,0.9573,5340,0.9599,0.9581,BEARISH_LOWER_HIGH_LOW,0.08356836937218341,0.4596260315470552,0.4387339392040094
2010-12-24,04:00:00,0.9573,0.9586,0.9555,0.9581,5015,0.9591,0.956,BEARISH_LOWER_HIGH_LOW,0.4383676025467167,0.4592422502870338,0.04174929548064576
2010-12-24,08:00:00,0.9582,0.9631,0.9574,0.9623,12956,0.9586,0.9555,BULLISH_HIGHER_HIGH_LOW,-0.062350618310302905,-0.031175309155157226,0.02078353943676379
2010-12-24,12:00:00,0.9624,0.9632,0.9601,0.9617,9501,0.9631,0.9574,BULLISH_HIGHER_HIGH_LOW,0.08318602474784474,-0.0207965061869583,0.051991265467407295
2010-12-24,20:00:00,0.9625,0.9629,0.9618,0.962,1897,0.9627,0.9606,BULLISH_HIGHER_HIGH_LOW,-0.05197505197504625,0.05197505197505779,-0.20790020790020808
2010-12-27,04:00:00,0.9616,0.9617,0.9582,0.9585,7250,0.9637,0.9609,BEARISH_LOWER_HIGH_LOW,0.41731872717788243,0.29212310902452004,-0.25039123630673643
2010-12-27,16:00:00,0.9622,0.9629,0.9594,0.9613,12814,0.9631,0.9605,BEARISH_LOWER_HIGH_LOW,-0.13523353791741172,-0.5409341516696238,-1.0090502444606306
2010-12-28,00:00:00,0.96,0.96,0.9551,0.9562,8110,0.9615,0.9594,BEARISH_LOWER_HIGH_LOW,-0.010458063166711985,-0.43923865300147374,-0.46015477933487453
2010-12-28,04:00:00,0.9561,0.9563,0.9534,0.9561,8189,0.96,0.9551,BEARISH_LOWER_HIGH_LOW,-1.087752327162427,-0.47066206463758486,-0.44974375065369426
2010-12-28,08:00:00,0.9561,0.9562,0.9437,0.9457,16145,0.9563,0.9534,BEARISH_LOWER_HIGH_LOW,0.6661732050333057,0.6344506714602945,0.5604314264565899
2010-12-28,16:00:00,0.9517,0.9528,0.9481,0.9516,15803,0.9522,0.9447,BULLISH_HIGHER_HIGH_LOW,0.010508617065992957,0.021017234131985914,-0.4413619167717509
2010-12-29,00:00:00,0.9517,0.9522,0.9505,0.9518,8102,0.9525,0.9508,BEARISH_LOWER_HIGH_LOW,0.0,-0.06303845345660158,-0.8300063038453477
2010-12-29,16:00:00,0.9513,0.9518,0.9455,0.9474,15052,0.9521,0.9494,BEARISH_LOWER_HIGH_LOW,-0.34832172260924316,-0.49609457462529416,-1.1082963901203362
2010-12-29,20:00:00,0.9473,0.9473,0.9438,0.9441,6982,0.9518,0.9455,BEARISH_LOWER_HIGH_LOW,-0.021184196589353776,-0.5401970130282919,-0.9850651414045213
2010-12-30,00:00:00,0.944,0.9448,0.9415,0.9439,7252,0.9473,0.9438,BEARISH_LOWER_HIGH_LOW,-0.12713211145248215,-0.4873397605678502,-0.7416039834728262
2010-12-30,08:00:00,0.9427,0.9436,0.9374,0.939,17194,0.9439,0.9418,BEARISH_LOWER_HIGH_LOW,0.031948881789145685,-0.44728434504792136,-0.37273695420659725
2010-12-30,12:00:00,0.939,0.9416,0.9372,0.9393,17202,0.9436,0.9374,BEARISH_LOWER_HIGH_LOW,-0.25550942190994025,-0.25550942190994025,-0.734589587991059
2010-12-30,16:00:00,0.9394,0.9395,0.9363,0.9369,14576,0.9416,0.9372,BEARISH_LOWER_HIGH_LOW,-0.22414345180915687,-0.3095314334507314,-0.3415519265663337
2010-12-30,20:00:00,0.9369,0.9369,0.9344,0.9348,6349,0.9395,0.9363,BEARISH_LOWER_HIGH_LOW,0.2246469833119374,0.07488232777064976,0.1390671801454941
2010-12-31,12:00:00,0.9356,0.9368,0.9323,0.9324,12656,0.9385,0.9338,BEARISH_LOWER_HIGH_LOW,0.13942513942513599,0.28957528957529344,0.03217503217502863
2011-01-03,12:00:00,0.9361,0.9372,0.9327,0.9369,15852,0.9381,0.9346,BEARISH_LOWER_HIGH_LOW,-0.44828690361831375,-0.22414345180915687,0.8965738072366394
2011-01-03,16:00:00,0.937,0.937,0.9322,0.9327,14641,0.9372,0.9327,BEARISH_LOWER_HIGH_LOW,0.10721561059290244,0.4610271255494887,1.7476144526643058
2011-01-04,04:00:00,0.9349,0.9389,0.9342,0.937,10809,0.9356,0.9326,BULLISH_HIGHER_HIGH_LOW,0.7577374599786547,1.2806830309498292,1.3447171824973259
2011-01-04,08:00:00,0.9371,0.9445,0.9366,0.9441,19540,0.9389,0.9342,BULLISH_HIGHER_HIGH_LOW,0.12710517953606384,0.40249973519753357,0.7520389789217238
2011-01-04,12:00:00,0.9441,0.9473,0.9432,0.9453,18725,0.9445,0.9366,BULLISH_HIGHER_HIGH_LOW,0.39141013434887606,0.34909552523008247,2.009943933142919
2011-01-04,16:00:00,0.9452,0.9515,0.9444,0.949,19094,0.9473,0.9432,BULLISH_HIGHER_HIGH_LOW,-0.11591148577449842,0.06322444678609536,1.7808219178082219
2011-01-05,00:00:00,0.9478,0.949,0.9469,0.9486,8544,0.9502,0.9477,BEARISH_LOWER_HIGH_LOW,0.10541851149061786,1.6550706304027039,2.0662028252161027
2011-01-05,04:00:00,0.9487,0.9517,0.9484,0.9496,9625,0.949,0.9469,BULLISH_HIGHER_HIGH_LOW,0.1684919966301649,1.7165122156697539,1.8218197135636038
2011-01-05,08:00:00,0.9497,0.9522,0.9487,0.9512,18834,0.9517,0.9484,BULLISH_HIGHER_HIGH_LOW,1.3772077375946172,1.5243902439024344,1.976450798990741
2011-01-05,12:00:00,0.9513,0.9645,0.9508,0.9643,21633,0.9522,0.9487,BULLISH_HIGHER_HIGH_LOW,0.16592346780047026,0.4044384527636527,0.031110650212586015
2011-01-05,16:00:00,0.9643,0.968,0.9632,0.9659,18799,0.9645,0.9508,BULLISH_HIGHER_HIGH_LOW,-0.020706077233665802,0.1035303861683405,-0.155295579252505
2011-01-05,20:00:00,0.9659,0.9683,0.9653,0.9657,9120,0.968,0.9632,BULLISH_HIGHER_HIGH_LOW,0.25887956922439126,0.4452728590659595,-0.051775913844885155
2011-01-06,12:00:00,0.97,0.9703,0.961,0.9646,18962,0.9706,0.9649,BEARISH_LOWER_HIGH_LOW,-0.02073398299813166,-0.02073398299813166,0.14513788098693312
2011-01-07,20:00:00,0.9658,0.9673,0.9654,0.9668,6082,0.967,0.9628,BULLISH_HIGHER_HIGH_LOW,-0.3103020273065787,-0.20686801820438577,0.09309060819197476
2011-01-10,12:00:00,0.9649,0.9725,0.9633,0.9716,19578,0.9667,0.963,BULLISH_HIGHER_HIGH_LOW,-0.32935364347467894,-0.34993824619185565,0.4631535611362648
2011-01-11,16:00:00,0.9761,0.9782,0.9732,0.9765,18822,0.9764,0.9664,BULLISH_HIGHER_HIGH_LOW,-0.307219662058372,-0.14336917562724708,-1.0343061955965178
2011-01-11,20:00:00,0.9765,0.9765,0.9729,0.9735,7913,0.9782,0.9732,BEARISH_LOWER_HIGH_LOW,-0.03081664098614052,-0.2568053415511102,-0.7293271700051356
2011-01-12,00:00:00,0.9735,0.9749,0.9726,0.9732,9745,0.9765,0.9729,BEARISH_LOWER_HIGH_LOW,0.19523222359227424,-0.21578298397040596,-0.48294286888614124
2011-01-12,04:00:00,0.9732,0.9751,0.9731,0.9751,9169,0.9749,0.9726,BULLISH_HIGHER_HIGH_LOW,-0.42046969541585405,-0.8922161829555871,-0.5640447133627269
2011-01-12,12:00:00,0.971,0.9742,0.969,0.9711,21064,0.9754,0.9706,BEARISH_LOWER_HIGH_LOW,-0.4839872309751752,-0.2677376171352009,-0.5560704355885038
2011-01-12,16:00:00,0.9712,0.9729,0.9661,0.9664,20743,0.9742,0.969,BEARISH_LOWER_HIGH_LOW,0.0,0.33112582781456756,-0.37251655629139563
2011-01-13,00:00:00,0.9664,0.9688,0.9663,0.9685,8943,0.9685,0.9661,BULLISH_HIGHER_HIGH_LOW,0.11357769747031388,-0.28910686628807686,-0.4026845637583908
2011-01-13,04:00:00,0.9685,0.9699,0.968,0.9696,8546,0.9688,0.9663,BULLISH_HIGHER_HIGH_LOW,0.3094059405940597,-0.7013201320132043,-0.5466171617161687
2011-01-13,08:00:00,0.9696,0.9762,0.9688,0.9726,20822,0.9699,0.968,BULLISH_HIGHER_HIGH_LOW,-0.7094386181369543,-0.8739461237919044,-0.7505654945506861
2011-01-13,12:00:00,0.9726,0.9735,0.9616,0.9657,21852,0.9762,0.9688,BEARISH_LOWER_HIGH_LOW,-0.30030030030030175,-0.11390701045873354,-0.2588795692244028
2011-01-13,16:00:00,0.9653,0.966,0.9612,0.9628,18446,0.9735,0.9616,BEARISH_LOWER_HIGH_LOW,0.1350228500207694,0.1557955961778206,0.19734108849189996
2011-01-14,00:00:00,0.9642,0.965,0.9636,0.9646,8629,0.9648,0.9626,BULLISH_HIGHER_HIGH_LOW,-0.031100974497197485,-0.1451378809869446,0.0
2011-01-14,12:00:00,0.9654,0.9686,0.9623,0.9632,21214,0.9662,0.9604,BULLISH_HIGHER_HIGH_LOW,0.1557308970099727,0.14534883720930938,0.1868770764119626
2011-01-14,16:00:00,0.9631,0.9664,0.961,0.9647,18382,0.9686,0.9623,BEARISH_LOWER_HIGH_LOW,-0.15548875298020698,0.031097750596036793,0.020731833730691197
2011-01-17,00:00:00,0.9632,0.9654,0.9631,0.9646,7723,0.9649,0.9628,BULLISH_HIGHER_HIGH_LOW,0.04146796599626332,0.04146796599626332,-0.06220194899440648
2011-01-17,08:00:00,0.965,0.9674,0.9642,0.9657,18149,0.9652,0.9637,BULLISH_HIGHER_HIGH_LOW,-0.07248627938283463,-0.08284146215180935,-0.5488246867557183
2011-01-17,12:00:00,0.9658,0.9672,0.9638,0.965,19312,0.9674,0.9642,BEARISH_LOWER_HIGH_LOW,-0.010362694300516994,-0.10362694300518145,-0.787564766839372
2011-01-17,16:00:00,0.965,0.9656,0.9635,0.9649,14175,0.9672,0.9638,BEARISH_LOWER_HIGH_LOW,0.0,-0.45600580371022487,-0.1450927557259775
2011-01-18,04:00:00,0.964,0.964,0.9593,0.9605,11607,0.9651,0.9629,BEARISH_LOWER_HIGH_LOW,-0.010411244143674022,0.31233732431025535,-0.22904737116085158
2011-01-18,08:00:00,0.9604,0.9619,0.9556,0.9604,21138,0.964,0.9593,BEARISH_LOWER_HIGH_LOW,-0.31236984589754296,0.31236984589754296,-0.17700957934194447
2011-01-18,12:00:00,0.9604,0.9606,0.9552,0.9574,21080,0.9619,0.9556,BEARISH_LOWER_HIGH_LOW,0.6371422602882801,0.2820137873407066,0.2506789220806306
2011-01-18,16:00:00,0.9573,0.9654,0.9563,0.9635,17839,0.9606,0.9552,BULLISH_HIGHER_HIGH_LOW,-0.010378827192526101,-0.5396990140114148,-1.1728074727555762
2011-01-19,04:00:00,0.9601,0.9604,0.9572,0.9583,11328,0.9644,0.9599,BEARISH_LOWER_HIGH_LOW,0.041740582281118224,-0.6365438797871225,-0.28174893039758275
2011-01-19,08:00:00,0.9583,0.9599,0.9569,0.9587,20309,0.9604,0.9572,BEARISH_LOWER_HIGH_LOW,0.11473870866798686,-0.30249295921560587,-0.3755085010952381
2011-01-19,12:00:00,0.9587,0.9631,0.958,0.9598,21574,0.9599,0.9569,BULLISH_HIGHER_HIGH_LOW,-0.7918316315899083,-0.2917274432173395,0.21879558241300173
2011-01-19,16:00:00,0.9599,0.9602,0.952,0.9522,18450,0.9631,0.958,BEARISH_LOWER_HIGH_LOW,0.37807183364838653,0.35706784289014476,1.5647973114891738
2011-01-20,00:00:00,0.9558,0.9576,0.955,0.957,10454,0.9558,0.9522,BULLISH_HIGHER_HIGH_LOW,-0.14629049111807282,0.5120167189132723,0.9404388714733551
2011-01-20,04:00:00,0.9571,0.9575,0.9549,0.9556,10831,0.9576,0.955,BEARISH_LOWER_HIGH_LOW,-0.052323147760575124,1.2034323984930886,1.09878610297195
2011-01-20,08:00:00,0.9556,0.9565,0.9527,0.9551,20512,0.9575,0.9549,BEARISH_LOWER_HIGH_LOW,0.7119673332635356,1.2668830488954037,0.8585488430530936
2011-01-20,12:00:00,0.955,0.9632,0.9535,0.9619,21691,0.9565,0.9527,BULLISH_HIGHER_HIGH_LOW,0.5405967356274023,0.4262397338600678,-0.15594136604636094
2011-01-20,16:00:00,0.9619,0.9682,0.9619,0.9671,20112,0.9632,0.9535,BULLISH_HIGHER_HIGH_LOW,0.010340192327576155,-0.10340192327577304,-0.9306173094819572
2011-01-21,04:00:00,0.966,0.9684,0.9647,0.9661,11684,0.9685,0.966,BEARISH_LOWER_HIGH_LOW,-0.28982506986853473,-0.8280716281958397,-0.6728081979091141
2011-01-21,08:00:00,0.9662,0.9662,0.9608,0.9633,21352,0.9684,0.9647,BEARISH_LOWER_HIGH_LOW,-0.3010484791861324,-0.5501920481677652,-0.6124779404131647
2011-01-21,12:00:00,0.9633,0.9649,0.9581,0.9604,20442,0.9662,0.9608,BEARISH_LOWER_HIGH_LOW,-0.2394835485214577,-0.1665972511453609,-0.8017492711370304
2011-01-21,16:00:00,0.9604,0.9604,0.9573,0.9581,17089,0.9649,0.9581,BEARISH_LOWER_HIGH_LOW,-0.010437323870158543,0.1565598580524013,-1.0332950631458
2011-01-24,00:00:00,0.9582,0.9598,0.9577,0.9588,9181,0.959,0.9576,BULLISH_HIGHER_HIGH_LOW,0.08343763037129985,-0.6362119315811425,-1.147267417605341
2011-01-24,04:00:00,0.9588,0.9599,0.9583,0.9596,9248,0.9598,0.9577,BULLISH_HIGHER_HIGH_LOW,-0.22926219258023964,-1.1879949979157947,-1.1671529804085023
2011-01-24,12:00:00,0.9573,0.9592,0.9518,0.9527,19667,0.9621,0.9572,BEARISH_LOWER_HIGH_LOW,-0.4723417655085492,-0.5143277002204277,-0.9026975963052316
2011-01-24,16:00:00,0.9526,0.954,0.9472,0.9482,17386,0.9592,0.9518,BEARISH_LOWER_HIGH_LOW,0.05273149124656665,0.02109259649862666,-0.6433241932081832
2011-01-25,12:00:00,0.9476,0.9493,0.9423,0.9441,20438,0.9521,0.9459,BEARISH_LOWER_HIGH_LOW,-0.21184196589344367,-0.21184196589344367,-0.0635525897680378
2011-01-25,16:00:00,0.9441,0.9471,0.9418,0.9421,18359,0.9493,0.9423,BEARISH_LOWER_HIGH_LOW,0.021229168878036084,0.021229168878036084,0.2972083642925288
2011-01-25,20:00:00,0.942,0.943,0.9403,0.9423,12087,0.9471,0.9418,BEARISH_LOWER_HIGH_LOW,-0.021224663058471607,0.2546959567016829,0.053061657646179025
2011-01-26,04:00:00,0.9421,0.9424,0.9408,0.9423,8900,0.9428,0.9412,BEARISH_LOWER_HIGH_LOW,0.2546959567016829,0.2759206197601545,0.06367398917541482
2011-01-26,08:00:00,0.9424,0.9463,0.942,0.9447,20236,0.9424,0.9408,BULLISH_HIGHER_HIGH_LOW,-0.12702445220704764,-0.2011220493278303,-0.39165872763840764
2011-01-26,20:00:00,0.9449,0.9462,0.9413,0.9428,13826,0.9459,0.9401,BULLISH_HIGHER_HIGH_LOW,-0.02121340687314149,-0.19092066185829698,0.3182011030971577
2011-01-27,04:00:00,0.9428,0.9437,0.9426,0.9429,9322,0.9433,0.9418,BULLISH_HIGHER_HIGH_LOW,-0.20150599215187326,0.2651394633577323,0.3181673560292717
2011-01-27,12:00:00,0.941,0.9459,0.939,0.9442,21234,0.9465,0.9405,BEARISH_LOWER_HIGH_LOW,0.12709171785638412,0.1588646473204772,-0.22241050624867514
2011-01-27,16:00:00,0.9441,0.9479,0.944,0.9454,18625,0.9459,0.939,BULLISH_HIGHER_HIGH_LOW,0.042310133276915164,0.05288766659614395,-0.3384810662153565
2011-01-28,00:00:00,0.9458,0.9463,0.9447,0.9457,10752,0.9464,0.9448,BEARISH_LOWER_HIGH_LOW,0.021148355715340805,-0.38067040287616966,-0.49698635931056756
2011-01-28,04:00:00,0.9456,0.9459,0.9444,0.9459,10909,0.9463,0.9447,BEARISH_LOWER_HIGH_LOW,-0.09514747859181857,-0.3911618564330189,-0.5603129294851434
2011-01-28,12:00:00,0.945,0.9455,0.9405,0.9421,19374,0.947,0.9438,BEARISH_LOWER_HIGH_LOW,0.010614584439018042,-0.11676042882922204,-0.19106251990234835
2011-01-31,00:00:00,0.942,0.9422,0.941,0.941,10148,0.9425,0.9414,BEARISH_LOWER_HIGH_LOW,-0.04250797024441615,-0.07438894792772827,0.15940488841658415
2011-01-31,20:00:00,0.9439,0.9447,0.9432,0.944,9763,0.9446,0.9371,BULLISH_HIGHER_HIGH_LOW,-0.15889830508474004,-0.33898305084745556,-0.921610169491518
2011-02-01,00:00:00,0.9441,0.9441,0.9419,0.9425,10325,0.9447,0.9432,BEARISH_LOWER_HIGH_LOW,-0.12732095490715956,-0.09549071618037262,-0.6790450928381921
2011-02-01,04:00:00,0.9425,0.943,0.941,0.9413,10923,0.9441,0.9419,BEARISH_LOWER_HIGH_LOW,-0.053118028258796975,-0.6055455221502218,-0.64803994475725
2011-02-02,16:00:00,0.9372,0.9437,0.9357,0.9437,18469,0.9395,0.9329,BULLISH_HIGHER_HIGH_LOW,-0.3814771643530716,-0.30730104906220346,0.2331249337713235
2011-02-02,20:00:00,0.9437,0.944,0.9398,0.9401,8925,0.9437,0.9357,BULLISH_HIGHER_HIGH_LOW,0.0,0.37230081906179635,0.6063184767577839
2011-02-03,00:00:00,0.9401,0.9409,0.9394,0.9401,8372,0.944,0.9398,BEARISH_LOWER_HIGH_LOW,0.07446016381235218,0.9147962982661356,0.6169556430166914
