trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2001-10-26,00:00:00,0.5038,0.5041,0.5017,0.5034,478,0.50754,0.0018765590010435026,0.511293118002087,0.503786881997913,LOWER_BAND,0.09932459276918078,-0.3377036154151617,-0.47675804529200594
2001-10-26,08:00:00,0.5038,0.504,0.5016,0.5016,784,0.5068050000000001,0.0021946046281440734,0.5111942092562882,0.5024157907437119,LOWER_BAND,0.019936204146728264,-0.07974481658693519,0.45853269537479435
2001-10-26,12:00:00,0.5017,0.5029,0.501,0.5017,1051,0.506395,0.0023466605612361404,0.5110883211224723,0.5017016788775278,LOWER_BAND,0.019932230416581417,-0.13952561291609206,0.5979669124975089
2001-11-01,12:00:00,0.5073,0.5129,0.5068,0.5113,1200,0.5055850000000001,0.002062261150489771,0.5097095223009797,0.5014604776990205,UPPER_BAND,-0.5280657148444993,-0.13690592607078486,-0.704087619792673
2001-11-06,08:00:00,0.5104,0.5137,0.5097,0.513,726,0.508635,0.0016242488142869643,0.5118834976285739,0.505386502371426,UPPER_BAND,-0.09746588693958205,0.09746588693956042,0.1559454191033183
2001-11-06,12:00:00,0.5129,0.5135,0.5111,0.5125,935,0.508965,0.001707653052453747,0.5123803061049075,0.5055496938950925,UPPER_BAND,0.1170731707317161,0.25365853658538123,0.6243902439024569
2001-11-06,16:00:00,0.5126,0.5147,0.512,0.5131,853,0.50926,0.0018869078018858428,0.5130338156037717,0.5054861843962284,UPPER_BAND,0.07795751315532176,0.1364256480218347,0.46774507893197387
2001-11-12,00:00:00,0.5168,0.5189,0.5168,0.5176,153,0.514605,0.0013052424659511044,0.5172154849319022,0.5119945150680978,UPPER_BAND,0.15455950540958713,0.34775888717156567,0.5409582689335443
2001-11-12,04:00:00,0.5173,0.5186,0.5168,0.5184,267,0.5148499999999999,0.0015278123335348186,0.5179056246670696,0.5117943753329303,UPPER_BAND,0.5401234567901283,0.13503086419753743,0.32793209876543883
2001-11-12,08:00:00,0.5182,0.5216,0.5171,0.5212,437,0.51522,0.0020625992799521375,0.5193451985599042,0.5110948014400958,UPPER_BAND,-0.3453568687643945,0.0,-0.5947812739831143
2001-11-21,16:00:00,0.5179,0.518,0.5156,0.5165,916,0.52047,0.0019528925914841515,0.5243757851829683,0.5165642148170316,LOWER_BAND,0.01936108422071423,-0.01936108422071423,0.038722168441449954
2001-11-26,16:00:00,0.5183,0.5199,0.5171,0.5194,759,0.51734,0.0008475351259161489,0.5190350702518323,0.5156449297481678,UPPER_BAND,-0.13477088948785576,0.28879476318830516,0.5198305737389364
2001-11-27,00:00:00,0.5185,0.5204,0.5172,0.5199,720,0.517555,0.0010313379150040903,0.5196176758300082,0.5154923241699918,UPPER_BAND,0.192344681669552,0.4423927678399632,0.36545489517215096
2001-11-27,04:00:00,0.52,0.5209,0.5196,0.5209,558,0.51777,0.0012473550966065642,0.5202647101932131,0.5152752898067868,UPPER_BAND,-0.09598771357267344,0.23037051257438643,0.3455557688615903
2001-11-27,12:00:00,0.5205,0.5236,0.5193,0.5222,1204,0.51827,0.0015688077941307368,0.5214076155882614,0.5151323844117386,UPPER_BAND,-0.019149751053234198,-0.07659900421293679,-0.07659900421293679
2001-11-27,16:00:00,0.5223,0.524,0.5214,0.5221,867,0.51854,0.0017397519484955016,0.522019503896991,0.515060496103009,UPPER_BAND,0.09576709442634455,0.11492051331163473,-0.05746025665580673
2001-12-12,16:00:00,0.5186,0.5206,0.5182,0.5202,724,0.516015,0.0017324381967175288,0.5194798763934351,0.5125501236065649,UPPER_BAND,-0.01922337562475759,-0.15378700499808207,-0.44213763936946726
2001-12-12,20:00:00,0.5203,0.5211,0.5197,0.5201,282,0.516185,0.0019556328899317807,0.5200962657798636,0.5122737342201364,UPPER_BAND,0.05768121515092616,0.11536243030187367,-0.2884060757546735
2001-12-18,12:00:00,0.5186,0.5186,0.5161,0.5162,1019,0.518365,0.001059928001614589,0.5204848560032291,0.5162451439967708,LOWER_BAND,-0.0581170089112683,-0.30995738086014063,-0.4068190623789211
2001-12-18,16:00:00,0.5164,0.5172,0.5146,0.5159,1269,0.5181250000000001,0.00104673678397304,0.5202184735679461,0.516031526432054,LOWER_BAND,-0.07753440589262782,-0.23260321767784045,-0.44582283388255084
2001-12-18,20:00:00,0.5158,0.5164,0.5144,0.5155,532,0.5178900000000001,0.0010833184885127556,0.5200566369770255,0.5157233630229746,LOWER_BAND,-0.17458777885548243,-0.19398642095053367,-0.892337536372442
2001-12-19,00:00:00,0.5156,0.5158,0.5144,0.5146,453,0.517725,0.001309429365541681,0.5203438587310834,0.5151061412689166,LOWER_BAND,0.019432568985639335,-0.09716284492808881,-0.6801399144966863
2001-12-19,20:00:00,0.5133,0.5138,0.5103,0.5109,653,0.51654,0.0022665531447726346,0.5210731062895453,0.5120068937104547,LOWER_BAND,0.039146604032095904,-0.29359953024076274,-1.0961049128988156
2001-12-20,00:00:00,0.511,0.5124,0.5107,0.5111,403,0.516155,0.0025039915503839274,0.5211629831007679,0.5111470168992321,LOWER_BAND,-0.17609078458227587,-0.6847974955977202,-1.1348072784191015
2001-12-20,04:00:00,0.5112,0.5118,0.5098,0.5102,557,0.515675,0.0026822761348043378,0.5210395522696086,0.5103104477303914,LOWER_BAND,-0.15680125441003978,-1.0780086240689828,-0.7056056448451463
2001-12-20,12:00:00,0.5092,0.5098,0.5064,0.5076,1116,0.51467,0.0032762462474402025,0.5212224924948804,0.5081175075051195,LOWER_BAND,-0.5713159968479143,-0.453112687155256,-0.19700551615445247
2001-12-20,16:00:00,0.5077,0.5079,0.504,0.5047,1292,0.5139849999999999,0.00383917137443565,0.5216633427488712,0.5063066572511287,LOWER_BAND,0.11888250445808081,0.3764612641172999,0.5349712700614077
2001-12-27,00:00:00,0.5074,0.5075,0.5059,0.5065,284,0.50808,0.0007898034400138117,0.5096596068800276,0.5065003931199723,LOWER_BAND,0.2961500493583528,0.17769002961500732,-0.11846001974332358
2001-12-28,00:00:00,0.5075,0.508,0.5057,0.5059,253,0.50785,0.0008049190872475236,0.509459838174495,0.506240161825505,LOWER_BAND,0.3360347894840946,0.929037359161897,0.9883376161296707
2001-12-28,12:00:00,0.5088,0.5108,0.5082,0.5106,1017,0.5079,0.0009888856036040952,0.5098777712072082,0.5059222287927918,UPPER_BAND,0.13709361535446982,0.05875440658048706,-0.07833920877400449
2001-12-28,16:00:00,0.5106,0.5121,0.5088,0.5113,1142,0.508025,0.0012358142426265699,0.5104966284852531,0.5055533715147468,UPPER_BAND,0.039115978877367105,-0.1173479366321013,0.13690592607080657
2001-12-28,20:00:00,0.5114,0.5121,0.5096,0.5115,530,0.508225,0.0014512698614316635,0.5111275397228634,0.5053224602771367,UPPER_BAND,-0.11730205278591085,-0.11730205278591085,-0.15640273704788113
2002-01-02,12:00:00,0.5115,0.5151,0.5113,0.5142,1090,0.510475,0.0017007351352212048,0.5138764702704425,0.5070735297295575,UPPER_BAND,0.019447685725396537,0.25281991443017654,0.2917152858809912
2002-01-02,16:00:00,0.5143,0.5151,0.5122,0.5143,1133,0.510895,0.001541180340609594,0.5139773606812191,0.5078126393187808,UPPER_BAND,0.11666342601595275,0.3888780867198137,0.05833171300796558
2002-01-02,20:00:00,0.5143,0.5161,0.514,0.5149,501,0.5112599999999999,0.0015836001622444886,0.514427200324489,0.5080927996755109,UPPER_BAND,0.11652748106427148,0.13594872790831672,-0.07768498737620255
2002-01-03,00:00:00,0.5148,0.5165,0.5141,0.5155,382,0.5115900000000001,0.0017453396593478986,0.5150806793186959,0.5080993206813043,UPPER_BAND,0.15518913676043122,0.03879728419012396,-0.19398642095053367
2002-01-03,04:00:00,0.5157,0.5163,0.5142,0.5163,504,0.5118750000000001,0.002019086557454354,0.5159131731149088,0.5078368268850914,UPPER_BAND,-0.13558008909549368,-0.3292659306604755,-0.03873716831299205
2002-01-08,16:00:00,0.5202,0.5248,0.5196,0.5243,1263,0.51836,0.0024662778261936836,0.5232925556523874,0.5134274443476127,UPPER_BAND,-0.05721914934197349,-0.019073049780657828,-0.09536524890328914
2002-01-11,20:00:00,0.5214,0.5222,0.5193,0.5202,645,0.52329,0.0015379069851357103,0.5263658139702715,0.5202141860297286,LOWER_BAND,-0.4613610149942248,-0.4229142637447097,-0.3460207612456793
2002-01-14,00:00:00,0.5183,0.5189,0.5176,0.5178,243,0.522965,0.001945920158523928,0.5268568403170478,0.5190731596829522,LOWER_BAND,0.07724990343761219,-0.019312475859403048,-0.03862495171882754
2002-01-14,04:00:00,0.5177,0.5188,0.5171,0.5182,443,0.522675,0.0021992522653182136,0.5270735045306364,0.5182764954693636,LOWER_BAND,-0.03859513701273215,0.05789270551909821,0.019297568506366075
2002-01-17,00:00:00,0.5154,0.5159,0.5132,0.5135,482,0.517375,0.0016695019743293825,0.5207140039486587,0.5140359960513413,LOWER_BAND,-0.23369036027263468,0.1752677702044814,0.07789678675755929
2002-01-17,04:00:00,0.5137,0.5149,0.5122,0.5123,690,0.51698,0.0018864056605018384,0.5207528113210037,0.5132071886789963,LOWER_BAND,0.058559437829390396,0.27327737653719847,0.5075151278547818
2002-01-21,12:00:00,0.5162,0.5189,0.5158,0.5183,949,0.514775,0.001272326919331225,0.5173196538386624,0.5122303461613376,UPPER_BAND,-0.25081998842368664,0.019293845263358863,0.07717538105345688
2002-01-22,08:00:00,0.5192,0.5205,0.5182,0.5198,770,0.51563,0.0020774731615652996,0.5197849463231307,0.5114750536768694,UPPER_BAND,-0.21161985378991724,-0.05771450557908387,0.15390534821083335
2002-01-25,12:00:00,0.5193,0.5202,0.5151,0.5154,926,0.51896,0.001468762458016837,0.5218975249160337,0.5160224750839663,LOWER_BAND,0.2716336825766527,0.1164144353899971,-0.1358168412883048
2002-01-29,20:00:00,0.514,0.5157,0.5081,0.5093,804,0.51621,0.0025366575604781447,0.5212833151209563,0.5111366848790436,LOWER_BAND,-0.03926958570586648,0.05890437855882152,-0.5301394070292411
2002-01-30,00:00:00,0.5092,0.5103,0.5083,0.5091,451,0.515695,0.002877585793713772,0.5214501715874276,0.5099398284125725,LOWER_BAND,0.0,-0.6089176978982502,-0.47142015321154146
2002-01-30,12:00:00,0.5095,0.5097,0.5054,0.506,998,0.5139950000000001,0.003471913623739637,0.5209388272474794,0.5070511727525208,LOWER_BAND,0.019762845849800193,0.1383399209486233,0.5533596837944713
2002-02-14,16:00:00,0.5154,0.5169,0.5141,0.5168,726,0.511235,0.0026553372271057325,0.5165456744542115,0.5059243255457885,UPPER_BAND,0.019349845201236258,-0.3289473684210593,0.0967492260061813
2002-02-21,04:00:00,0.5168,0.5173,0.5147,0.5157,608,0.517565,0.0008940004710733697,0.5193530009421468,0.5157769990578533,LOWER_BAND,0.0969555943377826,0.2714756641458128,-0.36843125848361696
2002-02-22,04:00:00,0.5154,0.5155,0.513,0.5138,570,0.516945,0.0012538257245500112,0.5194526514491,0.5144373485509,LOWER_BAND,-0.019462826002333393,-0.09731413001168858,-0.058388478007021793
2002-02-22,08:00:00,0.5136,0.5149,0.5132,0.5137,589,0.51676,0.0014420015330185365,0.5196440030660371,0.5138759969339629,LOWER_BAND,0.27253260657970735,-0.2335993770683453,-0.03893322951140529
2002-02-22,20:00:00,0.5136,0.5137,0.5117,0.5125,554,0.5163,0.0018657579242106434,0.5200315158484212,0.5125684841515787,LOWER_BAND,0.0,0.1951219512195124,0.2731707317073303
2002-02-27,16:00:00,0.5139,0.5163,0.5137,0.5159,717,0.5138199999999999,0.0008965430686045952,0.5156130861372091,0.5120269138627908,UPPER_BAND,-0.07753440589262782,0.09691800736575788,0.1744524132583857
2002-02-28,00:00:00,0.5155,0.5169,0.5151,0.5163,424,0.51399,0.0010701205048569736,0.5161302410097139,0.511849758990286,UPPER_BAND,0.019368584156496026,0.03873716831299205,0.2517915940344699
2002-03-04,00:00:00,0.521,0.5215,0.5202,0.521,169,0.516315,0.002085356210936583,0.5204857124218731,0.5121442875781268,UPPER_BAND,-0.1727447216890618,-0.21113243761995965,-0.2879078694817767
2002-03-06,20:00:00,0.521,0.5233,0.5209,0.5225,561,0.52019,0.0009014024162166884,0.5219928048324334,0.5183871951675667,UPPER_BAND,0.15311004784689436,0.057416267942598666,0.4976076555024013
2002-03-07,00:00:00,0.5226,0.5243,0.5222,0.5233,426,0.5204549999999999,0.0009976155784052522,0.5224502311568104,0.5184597688431893,UPPER_BAND,0.05732849226064723,0.24842346646282587,0.2102044716223944
2002-03-07,04:00:00,0.5234,0.5246,0.5228,0.5236,569,0.520675,0.0011755737681582907,0.5230261475363166,0.5183238524636834,UPPER_BAND,-0.15278838808248893,0.40106951871657587,0.15278838808251013
2002-03-07,12:00:00,0.5229,0.5249,0.5217,0.5246,814,0.52099,0.0015175811779769958,0.524025162355954,0.5179548376440459,UPPER_BAND,0.20968356843308997,-0.03812428516964887,-0.07624857033929774
2002-03-07,16:00:00,0.5247,0.5266,0.5235,0.5257,984,0.5212950000000001,0.0018085978867510306,0.5249121957735021,0.517677804226498,UPPER_BAND,-0.11413353623738519,-0.2472893285143557,-0.3614228647517409
2002-03-14,16:00:00,0.5215,0.5237,0.5213,0.5227,863,0.52064,0.0009057709714955019,0.522451541942991,0.518828458057009,UPPER_BAND,0.26784006122057713,0.13392003061027793,0.5930744212741518
2002-03-14,20:00:00,0.5228,0.5242,0.5227,0.5241,275,0.520815,0.0011908753967978343,0.5231967507935957,0.5184332492064043,UPPER_BAND,-0.17172295363480478,-0.11448196908987693,0.4006868918145374
2002-03-15,16:00:00,0.5241,0.5265,0.5236,0.5258,919,0.5214700000000001,0.001957468827516176,0.5253849376550325,0.5175550623449677,UPPER_BAND,0.07607455306199237,-0.11411182959300968,-0.24724229745151743
2002-03-15,20:00:00,0.5257,0.5263,0.5247,0.5262,385,0.52181,0.0021591665058931547,0.5261283330117863,0.5174916669882137,UPPER_BAND,0.07601672367920105,-0.551121246674271,-0.17103762827822347
2002-03-20,04:00:00,0.5226,0.5287,0.5225,0.5273,751,0.5243749999999999,0.001266106755355345,0.5269072135107106,0.5218427864892893,UPPER_BAND,0.2655035084392105,0.6827233074151428,0.512042480561357
2002-03-20,08:00:00,0.5272,0.529,0.5266,0.5287,751,0.5246500000000001,0.0015605329724363967,0.5277710659448729,0.5215289340551272,UPPER_BAND,0.07565727255533707,0.3404577264989642,0.32154340836013523
2002-03-20,12:00:00,0.5286,0.5299,0.5279,0.5291,936,0.5249349999999999,0.0018192754486499958,0.5285735508973,0.5212964491026999,UPPER_BAND,0.3402003402003447,0.24570024570023963,0.28350028350027323
2002-03-20,16:00:00,0.529,0.5317,0.5284,0.5309,1006,0.525305,0.0022203544051289923,0.529745708810258,0.5208642911897421,UPPER_BAND,-0.07534375588624354,-0.1695234507440218,0.3202109625164671
2002-03-26,20:00:00,0.5281,0.529,0.5267,0.5272,374,0.530225,0.00141081350184951,0.533046627003699,0.5274033729963009,LOWER_BAND,0.05690440060697401,0.18968133535660106,0.09484066767829001
2002-03-28,16:00:00,0.5322,0.5345,0.5319,0.5336,954,0.5295599999999999,0.0019228268663752301,0.5334056537327504,0.5257143462672494,UPPER_BAND,0.1311844077961083,0.0,0.0
2002-03-28,20:00:00,0.5336,0.5352,0.5331,0.5343,328,0.52966,0.0021152080898383186,0.5338904161796767,0.5254295838203233,UPPER_BAND,-0.14972861688190583,-0.03743215422047127,-0.1684446939921415
2002-04-03,04:00:00,0.5323,0.5328,0.5287,0.5301,819,0.5337400000000001,0.0012356119302845627,0.5362112238605692,0.531268776139431,LOWER_BAND,0.11318619128465081,0.3395585738539943,0.13205055649878022
2002-04-03,08:00:00,0.53,0.5313,0.5286,0.5307,987,0.5336000000000001,0.0014104870380002954,0.5364209740760006,0.5307790259239995,LOWER_BAND,-0.05652911249292764,0.2638025249670375,0.2638025249670375
2002-04-08,04:00:00,0.5293,0.5296,0.5272,0.5284,608,0.530835,0.0009948684124299753,0.5328247368248599,0.52884526317514,LOWER_BAND,-0.11355034065100944,-0.35957607872823866,0.05677517032550472
2002-04-08,08:00:00,0.5285,0.529,0.5272,0.5278,741,0.53061,0.0011438163268767722,0.5328976326537536,0.5283223673462465,LOWER_BAND,-0.056839712012140574,0.11367942402423908,0.05683971201211954
2002-04-08,12:00:00,0.5278,0.5288,0.5268,0.5275,804,0.5304800000000001,0.0013363737265444557,0.5331527474530889,0.5278072525469112,LOWER_BAND,-0.18957345971564,0.1706161137440781,0.4170616113744038
2002-04-08,16:00:00,0.5278,0.5279,0.5258,0.5265,832,0.53027,0.001603318926197669,0.5334766378523954,0.5270633621476046,LOWER_BAND,0.36087369420702997,0.41785375118708074,0.34188034188034644
2002-04-11,04:00:00,0.531,0.5353,0.5307,0.5343,777,0.529505,0.0018074334813846084,0.5331198669627693,0.5258901330372308,UPPER_BAND,0.1310125397716702,0.14972861688190583,0.26202507954331966
2002-04-11,08:00:00,0.5344,0.5353,0.534,0.535,773,0.5297850000000001,0.0021847015935335043,0.5341544031870671,0.525415596812933,UPPER_BAND,-0.05607476635515476,-0.05607476635515476,0.0
2002-04-17,12:00:00,0.5357,0.5378,0.5351,0.5371,983,0.533245,0.0017126387765967717,0.5366702775531935,0.5298197224468064,UPPER_BAND,0.09309253397876464,0.22342208154905582,0.31651461552782045
2002-04-17,16:00:00,0.5368,0.5381,0.5362,0.5376,809,0.533375,0.0019368653460105352,0.5372487306920211,0.529501269307979,UPPER_BAND,-0.01860119047618843,0.01860119047618843,0.09300595238096279
2002-04-24,00:00:00,0.5385,0.5388,0.5375,0.5378,313,0.539885,0.0010250930638866943,0.5419351861277734,0.5378348138722265,LOWER_BAND,0.22313127556714205,0.5206396429899637,1.0040907400520773
2002-04-24,16:00:00,0.5405,0.543,0.5404,0.5427,825,0.53999,0.0012008330442467368,0.5423916660884934,0.5375883339115065,UPPER_BAND,0.12898470609914023,0.18426386585590585,0.29482218536945753
2002-04-24,20:00:00,0.5429,0.5436,0.5419,0.5434,364,0.54017,0.0014205632686208904,0.5430111265372418,0.5373288734627583,UPPER_BAND,-0.036805299963190645,0.05520794994478597,0.0
2002-04-29,12:00:00,0.5417,0.5422,0.5396,0.54,945,0.543175,0.001452719772356788,0.5460804395447135,0.5402695604552864,LOWER_BAND,-0.3518518518518542,-0.09259259259260295,-0.5000000000000066
2002-04-29,16:00:00,0.5403,0.5404,0.5373,0.5381,880,0.543085,0.0017008589161908283,0.5464867178323817,0.5396832821676184,LOWER_BAND,0.09291953168555006,0.39026203307935153,0.01858390633711001
2002-04-29,20:00:00,0.538,0.5393,0.538,0.5386,471,0.542985,0.0019015990501477158,0.5467881981002954,0.5391818018997047,LOWER_BAND,0.1670998886000765,-0.05569996286668529,-0.05569996286668529
2002-05-08,04:00:00,0.5409,0.5439,0.5409,0.543,673,0.539445,0.0017467187283425544,0.542938437456685,0.5359515625433149,UPPER_BAND,-0.09208103130756094,-0.49723756906078004,-0.3499079189686948
2002-05-09,20:00:00,0.5429,0.5449,0.5425,0.544,519,0.5411349999999999,0.001333485736961383,0.5438019714739227,0.5384680285260771,UPPER_BAND,-0.2022058823529393,-0.055147058823543746,0.1654411764705904
2002-05-13,08:00:00,0.5454,0.5482,0.5452,0.5474,946,0.5429350000000001,0.0018630125575601494,0.5466610251151204,0.5392089748848797,UPPER_BAND,-0.03653635367189952,0.03653635367189952,-0.25575447570331694
2002-05-16,12:00:00,0.5487,0.5506,0.5483,0.55,882,0.5474399999999999,0.0011896040916581163,0.5498192081833162,0.5450607918166837,UPPER_BAND,-0.12727272727273345,-0.3818181818181801,0.23636363636363047
2002-05-17,12:00:00,0.5503,0.5519,0.5502,0.5513,922,0.54814,0.0015517053437547217,0.5512434106875094,0.5450365893124905,UPPER_BAND,0.14511155450753183,0.01813894431343896,0.07255577725375584
2002-05-17,16:00:00,0.551,0.5533,0.551,0.5521,901,0.548445,0.0017012302050807364,0.5518474604101614,0.5450425395898385,UPPER_BAND,0.054337982249586476,-0.07245064299946874,0.1449012859988973
2002-05-17,20:00:00,0.5521,0.553,0.5519,0.5524,232,0.5487949999999999,0.0017608236709428578,0.5523166473418857,0.5452733526581142,UPPER_BAND,-0.18102824040550342,-0.2353367125271484,0.687907313540917
2002-05-20,20:00:00,0.5528,0.5564,0.5526,0.5562,384,0.55046,0.0020694265669363226,0.5545988531338726,0.5463211468661273,UPPER_BAND,-0.2337288745055877,-0.3595828838547288,0.07191657677093777
2002-05-22,04:00:00,0.5565,0.5597,0.5561,0.5594,687,0.553265,0.002895236559764047,0.5590554731195281,0.5474745268804719,UPPER_BAND,-0.12513407222024203,-0.10725777618878173,-0.26814444047194436
2002-05-28,08:00:00,0.5569,0.5612,0.5569,0.561,1061,0.5564549999999999,0.0018639163636490054,0.560182832727298,0.5527271672727019,UPPER_BAND,-0.0534759358288909,0.14260249554365628,0.4278074866310085
2002-05-28,16:00:00,0.5606,0.5629,0.5602,0.5627,905,0.5569200000000001,0.002476755092782878,0.5618735101855659,0.5519664898144343,UPPER_BAND,-0.1599431313310844,0.017771459036784964,0.2132575084414393
2002-05-31,04:00:00,0.5651,0.5689,0.5649,0.5685,889,0.56296,0.002542977947654611,0.5680459558953093,0.5578740441046908,UPPER_BAND,-0.01759014951626895,-0.4573438874230513,-0.193491644678978
2002-06-03,16:00:00,0.5687,0.572,0.5685,0.5712,1023,0.5661050000000001,0.0022677313031555404,0.5706404626063112,0.561569537393689,UPPER_BAND,0.01750700280111852,0.8403361344537668,0.630252100840325
2002-06-04,00:00:00,0.5712,0.574,0.5707,0.5734,535,0.5669600000000001,0.002834449728485572,0.5726288994569713,0.561291100543029,UPPER_BAND,0.4534356470177774,0.1743983257760727,0.017439832577605334
2002-06-04,04:00:00,0.5733,0.5764,0.5725,0.576,736,0.5676,0.00334065861772111,0.5742813172354422,0.5609186827645578,UPPER_BAND,-0.0347222222222184,-0.20833333333332968,-0.39930555555555014
2002-06-04,08:00:00,0.5761,0.5763,0.5742,0.5758,941,0.5681900000000001,0.0036946476222755194,0.5755792952445511,0.5608007047554491,UPPER_BAND,-0.2431399791594229,-0.6078499478985668,-0.6425842306356244
2002-06-10,16:00:00,0.5707,0.5712,0.5682,0.5683,967,0.5726600000000001,0.0021448592151440877,0.5769497184302882,0.5683702815697119,LOWER_BAND,0.38711947914833356,0.2639450994193112,-0.017596339961286112
2002-06-14,00:00:00,0.5669,0.5672,0.5651,0.5657,584,0.56892,0.0014609297688900774,0.5718418595377801,0.5659981404622199,LOWER_BAND,0.12374049849744281,-0.14141771256850327,-0.8131518472688594
2002-06-14,12:00:00,0.5669,0.5687,0.5646,0.5649,1207,0.568395,0.00174400476826593,0.5718830095365318,0.5649069904634682,LOWER_BAND,-0.6726854310497282,-0.6726854310497282,-1.416179854841566
2002-06-14,16:00:00,0.5648,0.5652,0.5577,0.5611,1311,0.56795,0.002344871223071053,0.572639742446142,0.5632602575538579,LOWER_BAND,-0.14257708073427605,-0.03564427018358385,-0.6415968633042323
2002-06-14,20:00:00,0.561,0.5616,0.5595,0.5603,385,0.56762,0.002899292109635921,0.5734185842192718,0.5618214157807282,LOWER_BAND,0.14278065322149258,-0.6782081028020749,-0.28556130644298516
2002-06-17,08:00:00,0.5609,0.561,0.5558,0.5565,981,0.56618,0.00410116799796387,0.5743823359959278,0.5579776640040722,LOWER_BAND,0.07187780772685641,0.39532794249775016,0.8086253369272344
2002-06-24,08:00:00,0.5743,0.5797,0.5742,0.5791,1026,0.5706,0.004072759312948606,0.5787455186258972,0.5624544813741028,UPPER_BAND,-0.5698497668796356,-1.6577447763771271,-1.519599378345695
2002-06-26,12:00:00,0.5765,0.577,0.5635,0.5641,1435,0.572915,0.0031883463788830043,0.5792916927577659,0.566538307242234,LOWER_BAND,-0.46091118595994446,-0.17727353306151405,-0.10636411983691631
2002-06-26,16:00:00,0.5644,0.5669,0.5599,0.5615,1711,0.572345,0.004084305648667372,0.5805136112973347,0.5641763887026653,LOWER_BAND,-0.3027604630454203,0.9439002671415799,0.46304541406946514
2002-06-26,20:00:00,0.562,0.5637,0.5584,0.5598,927,0.571695,0.004950648548704372,0.5815962970974087,0.5617937029025912,LOWER_BAND,0.5894962486602502,0.7859949982136605,0.7859949982136605
2002-07-04,00:00:00,0.5603,0.561,0.5571,0.5575,543,0.560975,0.0015874093426729908,0.564149818685346,0.557800181314654,LOWER_BAND,-0.16143497757847747,-0.21524663677129663,-0.39461883408071385
2002-07-04,04:00:00,0.5576,0.5578,0.5563,0.5566,806,0.560625,0.0017423139484288065,0.5641096278968577,0.5571403721031424,LOWER_BAND,-0.3413582464965887,-0.01796622349981836,0.0
2002-07-04,08:00:00,0.5564,0.5581,0.5542,0.5547,1115,0.560315,0.00218590581011145,0.5646868116202229,0.5559431883797771,LOWER_BAND,0.2884442040742827,0.2523886785650023,0.2884442040742827
2002-07-08,04:00:00,0.5591,0.5632,0.5588,0.5627,821,0.5579449999999999,0.0022656415380857943,0.5624762830761715,0.5534137169238283,UPPER_BAND,0.23102896747822427,0.23102896747822427,0.3376577216989538
2002-07-08,08:00:00,0.5629,0.5647,0.562,0.564,1179,0.5580999999999999,0.002564740676363703,0.5632294813527273,0.5529705186472725,UPPER_BAND,0.0354609929078172,0.1595744680851085,0.21276595744682447
2002-07-08,12:00:00,0.5642,0.5649,0.5627,0.5642,1154,0.5582050000000001,0.002771751298964315,0.5637485025979287,0.5526614974020714,UPPER_BAND,-0.03544842254521251,-0.07089684509040534,0.691244239631339
2002-07-11,08:00:00,0.5639,0.5645,0.5589,0.5597,993,0.56558,0.0024193518053503907,0.5704187036107008,0.5607412963892991,LOWER_BAND,-0.500268000714673,-0.4645345720921808,0.08933357155620082
2002-07-11,12:00:00,0.5596,0.5602,0.5565,0.5569,1194,0.5652899999999998,0.0030485371815882046,0.5713870743631763,0.5591929256368234,LOWER_BAND,0.30526126773209467,0.3411743580535128,0.4668701741784965
2002-07-17,08:00:00,0.556,0.557,0.5523,0.5539,1250,0.559335,0.002380684333315347,0.5640963686666307,0.5545736313333693,LOWER_BAND,0.03610760064995288,-0.4874526087741334,-0.4513450081242006
2002-07-17,16:00:00,0.5541,0.5543,0.5496,0.5516,1306,0.55873,0.003110610026505779,0.5649512200530115,0.5525087799469884,LOWER_BAND,-0.07251631617113052,0.10877447425671591,0.09064539521393328
2002-07-17,20:00:00,0.5515,0.5519,0.5498,0.5512,508,0.558315,0.0035281238491431956,0.5653712476982864,0.5512587523017136,LOWER_BAND,-0.10885341074021133,0.0362844702467304,0.4898403483309006
2002-07-22,16:00:00,0.5531,0.5536,0.5475,0.5481,1575,0.5535,0.002426823785190777,0.5583536475703815,0.5486463524296185,LOWER_BAND,0.0,-1.076445904032114,-1.003466520707911
2002-07-23,00:00:00,0.5476,0.548,0.5445,0.5454,785,0.55289,0.003205734992519255,0.5593014699850385,0.5464785300149615,LOWER_BAND,-0.5867253392005831,-0.2933626696003018,-0.9534286762009502
2002-07-23,04:00:00,0.5457,0.5462,0.5407,0.5422,1117,0.55244,0.003990963476886416,0.5604219269537729,0.5444580730462272,LOWER_BAND,-0.05533013648099722,0.07377351530799629,-0.4426410918480392
2002-07-23,08:00:00,0.5423,0.5438,0.5392,0.5419,1486,0.552005,0.004625726116559449,0.5612564522331188,0.5427535477668811,LOWER_BAND,0.3506181952389558,-0.6458756228086471,-0.8857722827089918
2002-07-30,16:00:00,0.5441,0.5459,0.5431,0.5458,1263,0.54039,0.0026965670183340313,0.5457831340366681,0.534996865963332,UPPER_BAND,-0.40307805056796997,0.29314767314035284,-0.476364968853048
2002-08-05,16:00:00,0.5358,0.537,0.5281,0.5294,1651,0.539565,0.0032538681434397003,0.5460727362868794,0.5330572637131206,LOWER_BAND,-0.340007555723465,-0.3966754816773689,-0.43445409897997145
