2002.04.30,00:00,0.44780,0.44870,0.44580,0.44670,352
2002.04.30,04:00,0.44690,0.44870,0.44670,0.44820,319
2002.04.30,08:00,0.44860,0.44870,0.44650,0.44690,521
2002.04.30,12:00,0.44690,0.44750,0.44580,0.44750,572
2002.04.30,16:00,0.44720,0.44850,0.44630,0.44760,835
2002.04.30,20:00,0.44740,0.44840,0.44700,0.44760,217
2002.05.01,00:00,0.44820,0.44960,0.44470,0.44690,352
2002.05.01,04:00,0.44680,0.44830,0.44530,0.44780,305
2002.05.01,08:00,0.44810,0.44850,0.44680,0.44710,374
2002.05.01,12:00,0.44730,0.44750,0.44470,0.44580,617
2002.05.01,16:00,0.44570,0.44960,0.44510,0.44870,783
2002.05.01,20:00,0.44840,0.44930,0.44750,0.44910,183
2002.05.02,00:00,0.44920,0.44980,0.44490,0.44850,312
2002.05.02,04:00,0.44920,0.44940,0.44780,0.44860,288
2002.05.02,08:00,0.44850,0.44940,0.44660,0.44720,598
2002.05.02,12:00,0.44740,0.44820,0.44570,0.44620,589
2002.05.02,16:00,0.44620,0.44710,0.44490,0.44550,653
2002.05.02,20:00,0.44540,0.44630,0.44500,0.44570,275
2002.05.03,00:00,0.44590,0.45010,0.44430,0.44470,428
2002.05.03,04:00,0.44500,0.44600,0.44410,0.44550,288
2002.05.03,08:00,0.44570,0.44750,0.44530,0.44720,429
2002.05.03,12:00,0.44720,0.44850,0.44610,0.44810,634
2002.05.03,16:00,0.44800,0.44860,0.44720,0.44810,660
2002.05.03,20:00,0.44820,0.44990,0.44800,0.44900,210
2002.05.06,00:00,0.44880,0.44960,0.44660,0.44840,204
2002.05.06,04:00,0.44830,0.44880,0.44760,0.44830,157
2002.05.06,08:00,0.44780,0.44870,0.44720,0.44830,235
2002.05.06,12:00,0.44840,0.44840,0.44660,0.44700,319
2002.05.06,16:00,0.44720,0.44790,0.44650,0.44760,395
2002.05.06,20:00,0.44770,0.44830,0.44730,0.44800,138
2002.05.07,00:00,0.44780,0.45200,0.44770,0.44880,247
2002.05.07,04:00,0.44850,0.45070,0.44840,0.44940,189
2002.05.07,08:00,0.44980,0.45200,0.44970,0.45070,633
2002.05.07,12:00,0.45060,0.45100,0.44750,0.44830,812
2002.05.07,16:00,0.44810,0.44980,0.44800,0.44860,611
2002.05.07,20:00,0.44830,0.44940,0.44780,0.44900,367
2002.05.08,00:00,0.44890,0.45260,0.44750,0.45030,482
2002.05.08,04:00,0.45000,0.45300,0.45000,0.45160,419
2002.05.08,08:00,0.45170,0.45210,0.45030,0.45090,497
2002.05.08,12:00,0.45140,0.45180,0.44980,0.45080,592
2002.05.08,16:00,0.45080,0.45100,0.44750,0.44890,809
2002.05.08,20:00,0.44940,0.44950,0.44740,0.44810,238
2002.05.09,00:00,0.44780,0.45270,0.44740,0.45030,392
2002.05.09,04:00,0.45030,0.45050,0.44770,0.44950,512
2002.05.09,08:00,0.45010,0.45030,0.44870,0.44970,464
2002.05.09,12:00,0.44950,0.45090,0.44920,0.45070,561
2002.05.09,16:00,0.45060,0.45190,0.44990,0.45120,650
2002.05.09,20:00,0.45120,0.45270,0.45080,0.45200,331
2002.05.10,00:00,0.45230,0.45380,0.45090,0.45170,321
2002.05.10,04:00,0.45180,0.45270,0.45080,0.45190,372
2002.05.10,08:00,0.45180,0.45300,0.45110,0.45250,515
2002.05.10,12:00,0.45230,0.45300,0.45150,0.45240,541
2002.05.10,16:00,0.45240,0.45380,0.45190,0.45240,522
2002.05.10,20:00,0.45230,0.45370,0.45220,0.45340,133
2002.05.13,00:00,0.45280,0.45650,0.45190,0.45260,180
2002.05.13,04:00,0.45270,0.45420,0.45230,0.45380,276
2002.05.13,08:00,0.45400,0.45630,0.45380,0.45580,642
2002.05.13,12:00,0.45560,0.45650,0.45500,0.45550,567
2002.05.13,16:00,0.45560,0.45650,0.45470,0.45580,565
2002.05.13,20:00,0.45570,0.45640,0.45500,0.45620,402
2002.05.14,00:00,0.45620,0.45740,0.45470,0.45530,294
2002.05.14,04:00,0.45520,0.45680,0.45520,0.45660,337
2002.05.14,08:00,0.45650,0.45680,0.45490,0.45560,524
2002.05.14,12:00,0.45550,0.45590,0.45470,0.45500,400
2002.05.14,16:00,0.45520,0.45620,0.45480,0.45580,598
2002.05.14,20:00,0.45600,0.45650,0.45500,0.45570,272
2002.05.15,00:00,0.45560,0.45950,0.45520,0.45770,534
2002.05.15,04:00,0.45780,0.45790,0.45640,0.45700,325
2002.05.15,08:00,0.45720,0.45790,0.45520,0.45640,552
2002.05.15,12:00,0.45640,0.45740,0.45590,0.45690,490
2002.05.15,16:00,0.45700,0.45910,0.45670,0.45850,663
2002.05.15,20:00,0.45860,0.45940,0.45800,0.45890,245
2002.05.16,00:00,0.45870,0.46180,0.45770,0.45820,340
2002.05.16,04:00,0.45790,0.45890,0.45770,0.45880,229
2002.05.16,08:00,0.45860,0.45960,0.45820,0.45910,320
2002.05.16,12:00,0.45910,0.46160,0.45820,0.46120,688
2002.05.16,16:00,0.46130,0.46180,0.46010,0.46140,771
2002.05.16,20:00,0.46170,0.46180,0.46020,0.46040,297
2002.05.17,00:00,0.46110,0.46510,0.45930,0.46010,297
2002.05.17,04:00,0.45990,0.46130,0.45930,0.46110,406
2002.05.17,08:00,0.46120,0.46350,0.46060,0.46210,526
2002.05.17,12:00,0.46220,0.46420,0.46220,0.46300,658
2002.05.17,16:00,0.46330,0.46490,0.46280,0.46330,576
2002.05.17,20:00,0.46320,0.46510,0.46310,0.46440,171
2002.05.20,00:00,0.46370,0.46810,0.46330,0.46370,182
2002.05.20,04:00,0.46390,0.46600,0.46350,0.46580,292
2002.05.20,08:00,0.46590,0.46690,0.46520,0.46540,417
2002.05.20,12:00,0.46560,0.46620,0.46500,0.46570,386
2002.05.20,16:00,0.46550,0.46700,0.46440,0.46690,493
2002.05.20,20:00,0.46700,0.46840,0.46590,0.46750,309
2002.05.21,00:00,0.46720,0.46850,0.46530,0.46590,304
2002.05.21,04:00,0.46600,0.46740,0.46520,0.46710,286
2002.05.21,08:00,0.46730,0.46810,0.46640,0.46680,578
2002.05.21,12:00,0.46660,0.46810,0.46620,0.46740,561
2002.05.21,16:00,0.46740,0.46770,0.46540,0.46740,600
2002.05.21,20:00,0.46730,0.46840,0.46690,0.46760,270
2002.05.22,00:00,0.46770,0.47540,0.46590,0.46770,408
2002.05.22,04:00,0.46750,0.47500,0.46720,0.47370,763
2002.05.22,08:00,0.47350,0.47410,0.47150,0.47270,716
2002.05.22,12:00,0.47280,0.47310,0.47130,0.47200,737
2002.05.22,16:00,0.47200,0.47350,0.47110,0.47280,893
2002.05.22,20:00,0.47280,0.47570,0.47240,0.47370,484
2002.05.23,00:00,0.47390,0.47660,0.46870,0.47200,517
2002.05.23,04:00,0.47180,0.47420,0.47130,0.47340,334
2002.05.23,08:00,0.47330,0.47390,0.46880,0.47090,747
2002.05.23,12:00,0.47090,0.47110,0.46870,0.46900,719
2002.05.23,16:00,0.46920,0.47660,0.46900,0.47590,836
2002.05.23,20:00,0.47570,0.47620,0.47190,0.47200,373
2002.05.24,00:00,0.47200,0.47270,0.46530,0.46800,937
2002.05.24,04:00,0.46840,0.46930,0.46580,0.46700,434
2002.05.24,08:00,0.46690,0.46910,0.46560,0.46590,789
2002.05.24,12:00,0.46590,0.47010,0.46510,0.46870,972
2002.05.24,16:00,0.46870,0.47260,0.46820,0.47100,942
2002.05.24,20:00,0.47080,0.47200,0.47030,0.47070,130
2002.05.27,00:00,0.47090,0.47470,0.46950,0.47030,182
2002.05.27,04:00,0.47020,0.47210,0.47000,0.47100,234
2002.05.27,08:00,0.47090,0.47230,0.47040,0.47170,633
2002.05.27,12:00,0.47180,0.47480,0.47170,0.47280,990
2002.05.27,16:00,0.47310,0.47480,0.47250,0.47360,503
2002.05.27,20:00,0.47320,0.47410,0.47290,0.47310,54
2002.05.28,00:00,0.47290,0.47750,0.47240,0.47390,301
2002.05.28,04:00,0.47380,0.47420,0.47240,0.47310,253
2002.05.28,08:00,0.47310,0.47660,0.47300,0.47630,906
2002.05.28,12:00,0.47610,0.47770,0.47520,0.47570,642
2002.05.28,16:00,0.47570,0.47750,0.47520,0.47700,486
2002.05.28,20:00,0.47710,0.47710,0.47520,0.47550,221
2002.05.29,00:00,0.47540,0.47860,0.47510,0.47590,326
2002.05.29,04:00,0.47650,0.47740,0.47590,0.47680,341
2002.05.29,08:00,0.47690,0.47860,0.47610,0.47750,667
2002.05.29,12:00,0.47730,0.47860,0.47620,0.47670,693
2002.05.29,16:00,0.47670,0.47760,0.47600,0.47740,539
2002.05.29,20:00,0.47730,0.47830,0.47680,0.47690,217
2002.05.30,00:00,0.47740,0.47890,0.47430,0.47550,478
2002.05.30,04:00,0.47540,0.47780,0.47430,0.47730,432
2002.05.30,08:00,0.47740,0.47750,0.47530,0.47590,522
2002.05.30,12:00,0.47570,0.47790,0.47510,0.47590,588
2002.05.30,16:00,0.47600,0.47890,0.47580,0.47820,638
2002.05.30,20:00,0.47780,0.47880,0.47470,0.47520,351
2002.05.31,00:00,0.47550,0.48440,0.47370,0.47590,555
2002.05.31,04:00,0.47630,0.48100,0.47580,0.48060,630
2002.05.31,08:00,0.48050,0.48340,0.47990,0.48210,696
2002.05.31,12:00,0.48200,0.48450,0.48130,0.48170,721
2002.05.31,16:00,0.48160,0.48200,0.47780,0.47810,744
2002.05.31,20:00,0.47820,0.48100,0.47710,0.48060,266
2002.06.03,00:00,0.48050,0.48660,0.47980,0.48040,136
2002.06.03,04:00,0.48050,0.48150,0.47980,0.48110,257
2002.06.03,08:00,0.48100,0.48260,0.48070,0.48170,385
2002.06.03,12:00,0.48170,0.48370,0.48120,0.48340,484
2002.06.03,16:00,0.48330,0.48670,0.48270,0.48570,671
2002.06.03,20:00,0.48590,0.48660,0.48530,0.48620,192
2002.06.04,00:00,0.48620,0.49430,0.48570,0.48970,581
2002.06.04,04:00,0.48930,0.49210,0.48850,0.49080,596
2002.06.04,08:00,0.49090,0.49210,0.49010,0.49080,435
2002.06.04,12:00,0.49110,0.49400,0.49110,0.49220,675
2002.06.04,16:00,0.49240,0.49430,0.49020,0.49120,701
2002.06.04,20:00,0.49080,0.49130,0.48920,0.48940,285
2002.06.05,00:00,0.48920,0.49160,0.48500,0.49070,441
2002.06.05,04:00,0.49080,0.49170,0.48930,0.49120,483
2002.06.05,08:00,0.49090,0.49130,0.48870,0.48910,744
2002.06.05,12:00,0.48920,0.48990,0.48650,0.48840,1080
2002.06.05,16:00,0.48860,0.48880,0.48470,0.48680,1013
2002.06.05,20:00,0.48660,0.49010,0.48650,0.48900,334
2002.06.06,00:00,0.48920,0.49300,0.48720,0.49210,494
2002.06.06,04:00,0.49230,0.49240,0.48950,0.49000,264
2002.06.06,08:00,0.48950,0.48950,0.48720,0.48840,658
2002.06.06,12:00,0.48850,0.49050,0.48800,0.48940,630
2002.06.06,16:00,0.48940,0.49080,0.48850,0.49010,770
2002.06.06,20:00,0.49000,0.49210,0.48970,0.49160,246
2002.06.07,00:00,0.49270,0.49270,0.48750,0.49080,294
2002.06.07,04:00,0.49080,0.49150,0.48990,0.49000,255
2002.06.07,08:00,0.49010,0.49050,0.48740,0.48830,605
2002.06.07,12:00,0.48830,0.49210,0.48740,0.49110,910
2002.06.07,16:00,0.49110,0.49170,0.48810,0.48820,1219
2002.06.07,20:00,0.48840,0.48990,0.48790,0.48840,185
2002.06.10,00:00,0.48770,0.49010,0.48650,0.48680,182
2002.06.10,04:00,0.48690,0.48900,0.48680,0.48720,272
2002.06.10,08:00,0.48710,0.48870,0.48660,0.48820,408
2002.06.10,12:00,0.48810,0.48960,0.48750,0.48960,635
2002.06.10,16:00,0.48950,0.48960,0.48720,0.48720,786
2002.06.10,20:00,0.48730,0.48900,0.48660,0.48760,276
2002.06.11,00:00,0.48790,0.48940,0.48630,0.48680,288
2002.06.11,04:00,0.48690,0.48940,0.48640,0.48910,335
2002.06.11,08:00,0.48900,0.48920,0.48710,0.48740,568
2002.06.11,12:00,0.48750,0.48770,0.48650,0.48680,532
2002.06.11,16:00,0.48700,0.48810,0.48650,0.48700,613
2002.06.11,20:00,0.48720,0.48920,0.48690,0.48880,262
2002.06.12,00:00,0.48870,0.49340,0.48810,0.48870,310
2002.06.12,04:00,0.48850,0.49230,0.48820,0.49160,433
2002.06.12,08:00,0.49140,0.49270,0.49060,0.49110,554
2002.06.12,12:00,0.49110,0.49210,0.49080,0.49140,571
2002.06.12,16:00,0.49140,0.49350,0.49080,0.49220,675
2002.06.12,20:00,0.49210,0.49260,0.49070,0.49120,286
2002.06.13,00:00,0.49140,0.49420,0.48730,0.49240,506
2002.06.13,04:00,0.49230,0.49260,0.48990,0.49050,347
2002.06.13,08:00,0.49040,0.49190,0.48840,0.48860,535
2002.06.13,12:00,0.48880,0.49110,0.48770,0.49080,893
2002.06.13,16:00,0.49120,0.49180,0.48870,0.48890,876
2002.06.13,20:00,0.48900,0.48900,0.48750,0.48790,280
2002.06.14,00:00,0.48810,0.48970,0.48210,0.48820,422
2002.06.14,04:00,0.48830,0.49000,0.48780,0.48820,313
2002.06.14,08:00,0.48890,0.48980,0.48600,0.48710,658
2002.06.14,12:00,0.48680,0.48900,0.48600,0.48660,894
2002.06.14,16:00,0.48660,0.48720,0.48160,0.48490,1036
2002.06.14,20:00,0.48430,0.48620,0.48250,0.48410,297
2002.06.17,00:00,0.48350,0.48550,0.48180,0.48470,155
2002.06.17,04:00,0.48440,0.48560,0.48300,0.48470,288
2002.06.17,08:00,0.48460,0.48480,0.48170,0.48220,746
2002.06.17,12:00,0.48210,0.48300,0.48180,0.48210,601
2002.06.17,16:00,0.48220,0.48390,0.48170,0.48320,596
2002.06.17,20:00,0.48300,0.48440,0.48280,0.48440,187
2002.06.18,00:00,0.48390,0.48860,0.48220,0.48240,287
2002.06.18,04:00,0.48250,0.48650,0.48200,0.48570,360
2002.06.18,08:00,0.48580,0.48730,0.48340,0.48640,666
2002.06.18,12:00,0.48670,0.48860,0.48540,0.48730,727
2002.06.18,16:00,0.48760,0.48810,0.48590,0.48770,717
2002.06.18,20:00,0.48760,0.48840,0.48590,0.48700,447
2002.06.19,00:00,0.48720,0.48960,0.48570,0.48680,366
2002.06.19,04:00,0.48700,0.48860,0.48580,0.48750,344
2002.06.19,08:00,0.48740,0.48890,0.48620,0.48860,591
2002.06.19,12:00,0.48860,0.48950,0.48700,0.48730,811
2002.06.19,16:00,0.48750,0.48960,0.48690,0.48780,759
2002.06.19,20:00,0.48770,0.48870,0.48730,0.48780,120
2002.06.20,00:00,0.48770,0.49290,0.48650,0.48780,312
2002.06.20,04:00,0.48760,0.48910,0.48700,0.48850,223
2002.06.20,08:00,0.48860,0.48980,0.48820,0.48890,504
2002.06.20,12:00,0.48910,0.49210,0.48870,0.49080,675
2002.06.20,16:00,0.49080,0.49170,0.49040,0.49120,622
2002.06.20,20:00,0.49140,0.49290,0.49080,0.49200,230
2002.06.21,00:00,0.49240,0.49920,0.49110,0.49190,332
2002.06.21,04:00,0.49230,0.49730,0.49180,0.49610,608
2002.06.21,08:00,0.49600,0.49730,0.49520,0.49600,591
2002.06.21,12:00,0.49600,0.49600,0.49350,0.49420,685
2002.06.21,16:00,0.49390,0.49690,0.49340,0.49620,637
2002.06.21,20:00,0.49620,0.50000,0.49590,0.49820,206
2002.06.24,00:00,0.49690,0.50120,0.48460,0.49730,531
2002.06.24,04:00,0.49740,0.49930,0.49650,0.49800,374
2002.06.24,08:00,0.49790,0.50120,0.49790,0.50110,615
2002.06.24,12:00,0.50090,0.50110,0.49780,0.49820,739
2002.06.24,16:00,0.49830,0.49910,0.49380,0.49550,828
2002.06.24,20:00,0.49520,0.49540,0.48480,0.49210,555
2002.06.25,00:00,0.49230,0.49460,0.48800,0.49110,485
2002.06.25,04:00,0.49120,0.49160,0.48740,0.49130,540
2002.06.25,08:00,0.49120,0.49290,0.48830,0.48980,719
2002.06.25,12:00,0.48980,0.49110,0.48810,0.48870,777
2002.06.25,16:00,0.48880,0.49240,0.48850,0.49240,1095
2002.06.25,20:00,0.49210,0.49480,0.49150,0.49400,396
2002.06.26,00:00,0.49370,0.49930,0.48390,0.49580,647
2002.06.26,04:00,0.49550,0.49920,0.49530,0.49790,474
2002.06.26,08:00,0.49780,0.49950,0.49580,0.49780,813
2002.06.26,12:00,0.49760,0.49810,0.48510,0.48510,1038
2002.06.26,16:00,0.48480,0.48820,0.48280,0.48590,1361
2002.06.26,20:00,0.48580,0.48840,0.48460,0.48610,417
2002.06.27,00:00,0.48630,0.49180,0.48500,0.48890,574
2002.06.27,04:00,0.48910,0.49240,0.48870,0.49080,528
2002.06.27,08:00,0.49070,0.49130,0.48700,0.48840,700
2002.06.27,12:00,0.48880,0.49060,0.48720,0.48940,961
2002.06.27,16:00,0.48950,0.49150,0.48880,0.48990,1076
2002.06.27,20:00,0.49000,0.49100,0.48700,0.49100,317
2002.06.28,00:00,0.49030,0.49280,0.48590,0.48890,676
2002.06.28,04:00,0.48900,0.48990,0.48700,0.48830,406
2002.06.28,08:00,0.48810,0.49160,0.48770,0.49030,702
2002.06.28,12:00,0.48980,0.49140,0.48820,0.48850,894
2002.06.28,16:00,0.48840,0.49010,0.48540,0.48650,1055
2002.06.28,20:00,0.48680,0.48730,0.48630,0.48710,156
2002.07.01,00:00,0.48700,0.48810,0.48530,0.48640,193
2002.07.01,04:00,0.48600,0.48690,0.48520,0.48630,167
2002.07.01,08:00,0.48600,0.48700,0.48540,0.48620,344
2002.07.01,12:00,0.48620,0.48690,0.48520,0.48630,487
2002.07.01,16:00,0.48630,0.48700,0.48510,0.48660,671
2002.07.01,20:00,0.48650,0.48850,0.48630,0.48780,183
2002.07.02,00:00,0.48770,0.48940,0.48590,0.48700,297
2002.07.02,04:00,0.48690,0.48710,0.48570,0.48630,297
2002.07.02,08:00,0.48620,0.48740,0.48580,0.48680,380
2002.07.02,12:00,0.48680,0.48780,0.48600,0.48650,602
2002.07.02,16:00,0.48680,0.48870,0.48600,0.48780,666
2002.07.02,20:00,0.48810,0.48910,0.48650,0.48850,255
2002.07.03,00:00,0.48830,0.49070,0.48650,0.48760,507
2002.07.03,04:00,0.48690,0.48950,0.48670,0.48880,336
2002.07.03,08:00,0.48870,0.48920,0.48640,0.48730,582
2002.07.03,12:00,0.48710,0.48810,0.48660,0.48710,672
2002.07.03,16:00,0.48720,0.49050,0.48680,0.48900,733
2002.07.03,20:00,0.48900,0.49020,0.48840,0.48870,129
2002.07.04,00:00,0.48880,0.48960,0.48250,0.48650,398
2002.07.04,04:00,0.48640,0.48680,0.48370,0.48450,365
2002.07.04,08:00,0.48430,0.48530,0.48240,0.48340,703
2002.07.04,12:00,0.48360,0.48570,0.48310,0.48540,652
2002.07.04,16:00,0.48540,0.48570,0.48300,0.48500,687
2002.07.04,20:00,0.48500,0.48570,0.48430,0.48480,103
2002.07.05,00:00,0.48500,0.48790,0.48190,0.48230,392
2002.07.05,04:00,0.48220,0.48450,0.48200,0.48370,330
2002.07.05,08:00,0.48380,0.48420,0.48250,0.48400,555
2002.07.05,12:00,0.48390,0.48560,0.48310,0.48530,672
2002.07.05,16:00,0.48530,0.48790,0.48520,0.48550,660
2002.07.05,20:00,0.48490,0.48650,0.48450,0.48530,169
2002.07.08,00:00,0.48720,0.49160,0.48440,0.48680,306
2002.07.08,04:00,0.48670,0.48950,0.48610,0.48930,513
2002.07.08,08:00,0.48920,0.49050,0.48880,0.48990,668
2002.07.08,12:00,0.48990,0.49160,0.48870,0.49000,776
2002.07.08,16:00,0.48990,0.49170,0.48930,0.49080,742
2002.07.08,20:00,0.49100,0.49150,0.49050,0.49140,97
2002.07.09,00:00,0.49140,0.49370,0.48980,0.49000,272
2002.07.09,04:00,0.49040,0.49130,0.48990,0.49100,208
2002.07.09,08:00,0.49100,0.49160,0.49020,0.49100,566
2002.07.09,12:00,0.49120,0.49310,0.49060,0.49210,840
2002.07.09,16:00,0.49220,0.49400,0.49140,0.49330,824
2002.07.09,20:00,0.49300,0.49340,0.49150,0.49190,162
2002.07.10,00:00,0.49240,0.49520,0.48620,0.49210,394
2002.07.10,04:00,0.49220,0.49250,0.49030,0.49200,324
2002.07.10,08:00,0.49210,0.49520,0.49200,0.49310,866
2002.07.10,12:00,0.49330,0.49370,0.49100,0.49150,984
2002.07.10,16:00,0.49130,0.49280,0.48740,0.48830,898
2002.07.10,20:00,0.48830,0.48930,0.48610,0.48830,425
2002.07.11,00:00,0.48760,0.48890,0.47980,0.48660,480
2002.07.11,04:00,0.48690,0.48750,0.48550,0.48700,423
2002.07.11,08:00,0.48680,0.48810,0.48250,0.48350,816
2002.07.11,12:00,0.48330,0.48440,0.47930,0.48060,1009
2002.07.11,16:00,0.48030,0.48630,0.48010,0.48430,876
2002.07.11,20:00,0.48410,0.48590,0.48300,0.48300,160
2002.07.12,00:00,0.48320,0.48780,0.47990,0.48320,388
2002.07.12,04:00,0.48330,0.48340,0.47970,0.48080,382
2002.07.12,08:00,0.48090,0.48730,0.48070,0.48610,849
2002.07.12,12:00,0.48620,0.48840,0.48320,0.48480,840
2002.07.12,16:00,0.48470,0.48670,0.48260,0.48410,938
2002.07.12,20:00,0.48470,0.48500,0.48370,0.48490,132
2002.07.15,00:00,0.48510,0.48990,0.48430,0.48580,275
2002.07.15,04:00,0.48590,0.48790,0.48540,0.48740,277
2002.07.15,08:00,0.48720,0.48850,0.48630,0.48830,680
2002.07.15,12:00,0.48810,0.49020,0.48780,0.48860,831
2002.07.15,16:00,0.48850,0.48890,0.48410,0.48570,914
2002.07.15,20:00,0.48560,0.48640,0.48420,0.48540,253
2002.07.16,00:00,0.48560,0.48900,0.48310,0.48570,385
2002.07.16,04:00,0.48520,0.48910,0.48520,0.48810,439
2002.07.16,08:00,0.48830,0.48890,0.48660,0.48760,539
2002.07.16,12:00,0.48740,0.48890,0.48610,0.48660,815
2002.07.16,16:00,0.48670,0.48820,0.48370,0.48410,972
2002.07.16,20:00,0.48410,0.48660,0.48330,0.48650,326
2002.07.17,00:00,0.48660,0.48690,0.47930,0.48580,391
2002.07.17,04:00,0.48590,0.48630,0.48370,0.48480,334
2002.07.17,08:00,0.48440,0.48610,0.48230,0.48240,800
2002.07.17,12:00,0.48260,0.48360,0.48130,0.48250,925
2002.07.17,16:00,0.48250,0.48320,0.47920,0.48220,1043
2002.07.17,20:00,0.48280,0.48280,0.48040,0.48140,251
2002.07.18,00:00,0.48120,0.48340,0.48020,0.48070,395
2002.07.18,04:00,0.48040,0.48210,0.48030,0.48160,245
2002.07.18,08:00,0.48150,0.48230,0.48020,0.48140,672
2002.07.18,12:00,0.48100,0.48260,0.48020,0.48160,848
2002.07.18,16:00,0.48200,0.48360,0.48120,0.48270,820
2002.07.18,20:00,0.48260,0.48350,0.48110,0.48280,291
2002.07.19,00:00,0.48270,0.48870,0.48210,0.48360,389
2002.07.19,04:00,0.48350,0.48630,0.48340,0.48560,340
2002.07.19,08:00,0.48530,0.48620,0.48450,0.48500,683
2002.07.19,12:00,0.48520,0.48630,0.48400,0.48630,793
2002.07.19,16:00,0.48620,0.48860,0.48460,0.48720,980
2002.07.19,20:00,0.48730,0.48870,0.48700,0.48830,188
2002.07.22,00:00,0.48620,0.48690,0.47840,0.48620,326
2002.07.22,04:00,0.48540,0.48650,0.48340,0.48410,380
2002.07.22,08:00,0.48450,0.48510,0.48370,0.48450,665
2002.07.22,12:00,0.48460,0.48560,0.48400,0.48450,879
2002.07.22,16:00,0.48440,0.48520,0.48130,0.48180,930
2002.07.22,20:00,0.48160,0.48260,0.47820,0.47950,582
2002.07.23,00:00,0.47980,0.48090,0.47190,0.47570,627
2002.07.23,04:00,0.47580,0.47670,0.47330,0.47460,834
2002.07.23,08:00,0.47410,0.47550,0.47230,0.47440,1135
2002.07.23,12:00,0.47410,0.47760,0.47360,0.47760,1072
2002.07.23,16:00,0.47740,0.47870,0.47360,0.47420,1080
2002.07.23,20:00,0.47460,0.47510,0.47190,0.47240,327
2002.07.24,00:00,0.47210,0.47480,0.46270,0.47250,565
2002.07.24,04:00,0.47240,0.47330,0.46880,0.46940,452
2002.07.24,08:00,0.46950,0.47070,0.46260,0.46300,994
2002.07.24,12:00,0.46340,0.46600,0.46230,0.46370,1040
2002.07.24,16:00,0.46410,0.46840,0.46330,0.46650,1226
2002.07.24,20:00,0.46690,0.47280,0.46520,0.47210,495
2002.07.25,00:00,0.47220,0.47370,0.46460,0.46800,647
2002.07.25,04:00,0.46800,0.47010,0.46730,0.46830,443
2002.07.25,08:00,0.46840,0.46900,0.46680,0.46700,316
2002.07.25,12:00,0.47070,0.47290,0.46550,0.46690,947
2002.07.25,16:00,0.46670,0.47010,0.46460,0.46720,1100
2002.07.25,20:00,0.46720,0.46760,0.46450,0.46600,294
2002.07.26,00:00,0.46590,0.46900,0.46150,0.46670,552
2002.07.26,04:00,0.46680,0.46700,0.46530,0.46620,448
2002.07.26,08:00,0.46630,0.46660,0.46360,0.46530,658
2002.07.26,12:00,0.46540,0.46590,0.46280,0.46320,780
2002.07.26,16:00,0.46350,0.46460,0.46160,0.46240,1028
2002.07.26,20:00,0.46260,0.46400,0.46190,0.46270,159
2002.07.29,00:00,0.46480,0.46990,0.46130,0.46560,323
2002.07.29,04:00,0.46480,0.46580,0.46140,0.46340,473
2002.07.29,08:00,0.46330,0.46540,0.46240,0.46410,713
2002.07.29,12:00,0.46420,0.46720,0.46420,0.46570,713
2002.07.29,16:00,0.46550,0.46960,0.46520,0.46870,877
2002.07.29,20:00,0.46850,0.46990,0.46720,0.46940,223
2002.07.30,00:00,0.46930,0.47210,0.46640,0.46860,497
2002.07.30,04:00,0.46880,0.47050,0.46820,0.46880,469
2002.07.30,08:00,0.46880,0.47250,0.46830,0.47090,723
2002.07.30,12:00,0.47100,0.47220,0.47020,0.47140,828
2002.07.30,16:00,0.47150,0.47160,0.47000,0.47070,817
2002.07.30,20:00,0.47050,0.47090,0.46730,0.46790,330
2002.07.31,00:00,0.46800,0.47150,0.46490,0.46820,505
2002.07.31,04:00,0.46770,0.47100,0.46770,0.47080,364
2002.07.31,08:00,0.47070,0.47160,0.46910,0.47020,615
2002.07.31,12:00,0.47020,0.47110,0.46960,0.47040,697
2002.07.31,16:00,0.47020,0.47140,0.46590,0.46630,916
2002.07.31,20:00,0.46680,0.46770,0.46540,0.46600,302
2002.08.01,00:00,0.46590,0.46640,0.46070,0.46330,608
2002.08.01,04:00,0.46350,0.46490,0.46270,0.46420,482
2002.08.01,08:00,0.46410,0.46440,0.46060,0.46260,932
2002.08.01,12:00,0.46250,0.46360,0.46170,0.46310,879
2002.08.01,16:00,0.46310,0.46470,0.46270,0.46370,804
2002.08.01,20:00,0.46400,0.46430,0.46240,0.46330,291
2002.08.02,00:00,0.46310,0.46660,0.46060,0.46310,553
2002.08.02,04:00,0.46330,0.46640,0.46260,0.46510,575
2002.08.02,08:00,0.46550,0.46690,0.46430,0.46550,860
2002.08.02,12:00,0.46540,0.46700,0.46420,0.46500,876
2002.08.02,16:00,0.46500,0.46520,0.46200,0.46410,1012
2002.08.02,20:00,0.46400,0.46460,0.46270,0.46400,305
2002.08.05,00:00,0.46360,0.46470,0.45610,0.46350,209
2002.08.05,04:00,0.46350,0.46390,0.46260,0.46350,301
2002.08.05,08:00,0.46380,0.46490,0.46190,0.46290,723
2002.08.05,12:00,0.46270,0.46360,0.46130,0.46180,1060
2002.08.05,16:00,0.46160,0.46260,0.45700,0.45790,1141
2002.08.05,20:00,0.45770,0.45790,0.45600,0.45720,370
2002.08.06,00:00,0.45780,0.45830,0.44880,0.45520,751
2002.08.06,04:00,0.45550,0.45570,0.45320,0.45370,457
2002.08.06,08:00,0.45360,0.45370,0.44950,0.45050,1101
