1998.02.19,00:00,0.57750,0.58650,0.57740,0.58450,113
1998.02.20,00:00,0.58450,0.58500,0.57600,0.57640,100
1998.02.23,00:00,0.57650,0.57830,0.57240,0.57410,95
1998.02.24,00:00,0.57390,0.57750,0.57230,0.57630,81
1998.02.25,00:00,0.57600,0.57950,0.57200,0.57520,143
1998.02.26,00:00,0.57620,0.58050,0.57400,0.57950,98
1998.02.27,00:00,0.57950,0.58750,0.57770,0.58640,128
1998.03.02,00:00,0.58450,0.58920,0.58450,0.58670,73
1998.03.03,00:00,0.58700,0.59060,0.58500,0.58560,99
1998.03.04,00:00,0.58570,0.58810,0.58180,0.58310,101
1998.03.05,00:00,0.58340,0.58380,0.57750,0.57820,75
1998.03.06,00:00,0.57820,0.58100,0.57550,0.57890,104
1998.03.09,00:00,0.57890,0.58060,0.57550,0.57930,99
1998.03.10,00:00,0.57900,0.58520,0.57900,0.58430,72
1998.03.11,00:00,0.58450,0.58610,0.57800,0.57910,109
1998.03.12,00:00,0.57910,0.58210,0.57860,0.58130,49
1998.03.13,00:00,0.58130,0.58710,0.58060,0.58620,82
1998.03.16,00:00,0.58600,0.58650,0.58030,0.58190,84
1998.03.17,00:00,0.58220,0.58400,0.56870,0.57100,195
1998.03.18,00:00,0.57200,0.57230,0.56230,0.56280,109
1998.03.19,00:00,0.56320,0.56600,0.55650,0.55920,151
1998.03.20,00:00,0.55880,0.56420,0.55830,0.56330,74
1998.03.23,00:00,0.56310,0.56460,0.56120,0.56400,60
1998.03.24,00:00,0.56380,0.56510,0.56090,0.56270,74
1998.03.25,00:00,0.56280,0.56430,0.56000,0.56150,74
1998.03.26,00:00,0.56200,0.56550,0.56090,0.56450,68
1998.03.27,00:00,0.56420,0.56470,0.55900,0.56140,87
1998.03.30,00:00,0.55690,0.56060,0.55220,0.55300,130
1998.03.31,00:00,0.55250,0.55480,0.55070,0.55200,78
1998.04.01,00:00,0.55150,0.55380,0.54700,0.54880,110
1998.04.02,00:00,0.54850,0.55200,0.54770,0.54870,85
1998.04.03,00:00,0.54890,0.55230,0.54820,0.55150,57
1998.04.06,00:00,0.55070,0.55180,0.54820,0.54870,53
1998.04.07,00:00,0.54840,0.54980,0.54590,0.54750,70
1998.04.08,00:00,0.54680,0.55180,0.54590,0.55070,80
1998.04.09,00:00,0.55080,0.55540,0.54800,0.55120,145
1998.04.10,00:00,0.54990,0.55500,0.54970,0.55380,68
1998.04.13,00:00,0.55350,0.55550,0.55150,0.55180,64
1998.04.14,00:00,0.55190,0.55220,0.54750,0.54980,74
1998.04.15,00:00,0.54950,0.55270,0.54910,0.55190,49
1998.04.16,00:00,0.55230,0.56060,0.55070,0.55840,138
1998.04.17,00:00,0.55890,0.56130,0.55650,0.55650,73
1998.04.20,00:00,0.55310,0.55610,0.55190,0.55450,71
1998.04.21,00:00,0.55390,0.56250,0.55330,0.55860,138
1998.04.22,00:00,0.55900,0.56090,0.55650,0.56010,78
1998.04.23,00:00,0.56020,0.56260,0.55840,0.56140,73
1998.04.24,00:00,0.56170,0.56230,0.55860,0.56020,60
1998.04.27,00:00,0.55990,0.56050,0.55170,0.55370,115
1998.04.28,00:00,0.55310,0.55390,0.55040,0.55130,53
1998.04.29,00:00,0.55120,0.55420,0.55040,0.55320,57
1998.04.30,00:00,0.55320,0.55650,0.55250,0.55320,81
1998.05.01,00:00,0.55310,0.55700,0.55270,0.55380,80
1998.05.04,00:00,0.55290,0.55630,0.54980,0.55070,109
1998.05.05,00:00,0.54940,0.55220,0.54720,0.54980,97
1998.05.06,00:00,0.55020,0.55160,0.54320,0.54490,116
1998.05.07,00:00,0.54520,0.54540,0.54110,0.54370,72
1998.05.08,00:00,0.54390,0.54780,0.54080,0.54330,135
1998.05.11,00:00,0.54010,0.54220,0.53890,0.54040,64
1998.05.12,00:00,0.53960,0.54030,0.53460,0.53660,85
1998.05.13,00:00,0.53630,0.53820,0.53100,0.53430,125
1998.05.14,00:00,0.53390,0.53730,0.53130,0.53690,91
1998.05.15,00:00,0.53720,0.53720,0.53260,0.53610,82
1998.05.18,00:00,0.53410,0.53480,0.52830,0.53430,129
1998.05.19,00:00,0.53450,0.53630,0.52970,0.53090,97
1998.05.20,00:00,0.53130,0.53350,0.53040,0.53260,50
1998.05.21,00:00,0.53260,0.53880,0.53200,0.53790,84
1998.05.22,00:00,0.53820,0.53820,0.53310,0.53570,78
1998.05.25,00:00,0.53310,0.53580,0.53050,0.53420,96
1998.05.26,00:00,0.53360,0.53680,0.53180,0.53220,87
1998.05.27,00:00,0.53170,0.53390,0.53020,0.53210,71
1998.05.28,00:00,0.53220,0.53550,0.53180,0.53430,54
1998.05.29,00:00,0.53430,0.53760,0.53200,0.53420,112
1998.06.01,00:00,0.53350,0.53530,0.52690,0.52800,114
1998.06.02,00:00,0.52790,0.52880,0.52330,0.52700,102
1998.06.03,00:00,0.52680,0.52860,0.52320,0.52380,79
1998.06.04,00:00,0.52330,0.52760,0.52020,0.52080,124
1998.06.05,00:00,0.52030,0.52090,0.51220,0.51220,94
1998.06.08,00:00,0.51180,0.51180,0.50510,0.50660,83
1998.06.09,00:00,0.50720,0.50960,0.50180,0.50280,113
1998.06.10,00:00,0.50280,0.50280,0.49180,0.49720,165
1998.06.11,00:00,0.49650,0.50440,0.49410,0.49540,196
1998.06.12,00:00,0.49580,0.50440,0.49310,0.50040,181
1998.06.15,00:00,0.49850,0.49980,0.49400,0.49600,92
1998.06.16,00:00,0.49530,0.49970,0.48750,0.49940,204
1998.06.17,00:00,0.49900,0.52710,0.49510,0.52090,422
1998.06.18,00:00,0.52100,0.52320,0.51450,0.51600,125
1998.06.19,00:00,0.51650,0.53100,0.51570,0.52630,209
1998.06.22,00:00,0.51630,0.51960,0.51100,0.51440,154
1998.06.23,00:00,0.51450,0.51620,0.50790,0.50940,116
1998.06.24,00:00,0.50990,0.52160,0.50700,0.51430,249
1998.06.25,00:00,0.51400,0.51610,0.51110,0.51500,91
1998.06.26,00:00,0.51450,0.51790,0.50350,0.50650,209
1998.06.29,00:00,0.50450,0.50920,0.50370,0.50700,86
1998.06.30,00:00,0.50640,0.52100,0.50500,0.51990,186
1998.07.01,00:00,0.51920,0.52500,0.51660,0.51940,167
1998.07.02,00:00,0.52130,0.52230,0.51240,0.51440,130
1998.07.03,00:00,0.51460,0.52140,0.51150,0.51660,179
1998.07.06,00:00,0.51450,0.51600,0.51290,0.51530,55
1998.07.07,00:00,0.51510,0.52290,0.51480,0.52290,85
1998.07.08,00:00,0.52270,0.52420,0.51550,0.51740,122
1998.07.09,00:00,0.51710,0.51840,0.51200,0.51310,89
1998.07.10,00:00,0.51290,0.51690,0.51220,0.51540,70
1998.07.13,00:00,0.50940,0.51920,0.50530,0.51840,189
1998.07.14,00:00,0.51840,0.52590,0.51580,0.52320,155
1998.07.15,00:00,0.52300,0.52580,0.52100,0.52250,92
1998.07.16,00:00,0.52270,0.53050,0.52150,0.52740,134
1998.07.17,00:00,0.52750,0.53170,0.52660,0.52750,103
1998.07.20,00:00,0.52520,0.52860,0.52350,0.52730,82
1998.07.21,00:00,0.52740,0.52790,0.52460,0.52490,42
1998.07.22,00:00,0.52500,0.52590,0.51990,0.52150,86
1998.07.23,00:00,0.52230,0.52280,0.51530,0.52040,132
1998.07.24,00:00,0.52050,0.52230,0.51650,0.51790,91
1998.07.27,00:00,0.51690,0.51790,0.51020,0.51180,104
1998.07.28,00:00,0.51170,0.51700,0.50990,0.51610,99
1998.07.29,00:00,0.51680,0.51770,0.51180,0.51500,101
1998.07.30,00:00,0.51580,0.51930,0.51250,0.51370,116
1998.07.31,00:00,0.51320,0.51600,0.50890,0.51060,117
1998.08.03,00:00,0.51060,0.51240,0.50780,0.50830,70
1998.08.04,00:00,0.50840,0.51490,0.50780,0.51360,91
1998.08.05,00:00,0.51380,0.51850,0.51250,0.51630,96
1998.08.06,00:00,0.51660,0.51780,0.51300,0.51340,65
1998.08.07,00:00,0.51370,0.51460,0.50820,0.51070,99
1998.08.10,00:00,0.50870,0.51000,0.50550,0.50560,60
1998.08.11,00:00,0.50550,0.50580,0.50080,0.50190,65
1998.08.12,00:00,0.50190,0.50800,0.50100,0.50200,140
1998.08.13,00:00,0.50230,0.50650,0.49890,0.50340,142
1998.08.14,00:00,0.50410,0.50660,0.50180,0.50430,95
1998.08.17,00:00,0.50340,0.50450,0.50080,0.50130,54
1998.08.18,00:00,0.50130,0.50460,0.49930,0.50440,76
1998.08.19,00:00,0.50450,0.50740,0.49870,0.49950,125
1998.08.20,00:00,0.49830,0.50190,0.49330,0.49670,157
1998.08.21,00:00,0.49650,0.49900,0.49090,0.49240,122
1998.08.24,00:00,0.49160,0.49410,0.49030,0.49300,63
1998.08.25,00:00,0.49330,0.49360,0.48800,0.49300,110
1998.08.26,00:00,0.49270,0.49420,0.48490,0.48920,152
1998.08.27,00:00,0.48840,0.48960,0.47900,0.48800,209
1998.08.28,00:00,0.48800,0.50080,0.48480,0.49300,271
1998.08.31,00:00,0.49490,0.49830,0.49300,0.49510,105
1998.09.01,00:00,0.49490,0.50930,0.49180,0.50440,256
1998.09.02,00:00,0.50350,0.50790,0.49910,0.50230,165
1998.09.03,00:00,0.50200,0.50580,0.49750,0.50440,143
1998.09.04,00:00,0.50420,0.50820,0.50300,0.50670,80
1998.09.07,00:00,0.50520,0.51230,0.50400,0.50690,150
1998.09.08,00:00,0.50690,0.51380,0.50580,0.51130,117
1998.09.09,00:00,0.51150,0.51380,0.50380,0.50760,162
1998.09.10,00:00,0.50720,0.51770,0.50630,0.51630,138
1998.09.11,00:00,0.51720,0.52310,0.51350,0.51880,177
1998.09.14,00:00,0.51670,0.51860,0.51370,0.51700,96
1998.09.15,00:00,0.51640,0.51710,0.51140,0.51160,67
1998.09.16,00:00,0.51200,0.51200,0.50620,0.50950,92
1998.09.17,00:00,0.50950,0.51050,0.50550,0.50890,95
1998.09.18,00:00,0.50950,0.51000,0.50260,0.50380,92
1998.09.21,00:00,0.50310,0.50350,0.49860,0.49980,66
1998.09.22,00:00,0.49990,0.50120,0.49030,0.49060,126
1998.09.23,00:00,0.49000,0.49540,0.48820,0.49370,108
1998.09.24,00:00,0.49610,0.49870,0.49230,0.49600,128
1998.09.25,00:00,0.49640,0.50010,0.49300,0.49300,109
1998.09.28,00:00,0.49420,0.49790,0.49180,0.49700,95
1998.09.29,00:00,0.49760,0.50510,0.49690,0.50210,120
1998.09.30,00:00,0.50270,0.50480,0.49800,0.50080,118
1998.10.01,00:00,0.50160,0.50460,0.49820,0.50280,117
1998.10.02,00:00,0.50280,0.50440,0.49910,0.49980,77
1998.10.05,00:00,0.50170,0.50350,0.49530,0.49600,108
1998.10.06,00:00,0.49560,0.49830,0.49020,0.49720,147
1998.10.07,00:00,0.49690,0.51950,0.49650,0.51580,272
1998.10.08,00:00,0.51580,0.52930,0.51190,0.51380,329
1998.10.09,00:00,0.51520,0.53000,0.51450,0.52230,240
1998.10.12,00:00,0.52100,0.54650,0.52070,0.54640,263
1998.10.13,00:00,0.54550,0.54800,0.53680,0.53680,138
1998.10.14,00:00,0.53700,0.54450,0.53610,0.53880,151
1998.10.15,00:00,0.53860,0.54480,0.53100,0.54260,237
1998.10.16,00:00,0.54230,0.54400,0.53390,0.53580,138
1998.10.19,00:00,0.53610,0.53750,0.53220,0.53250,71
1998.10.20,00:00,0.53240,0.53420,0.52600,0.52880,129
1998.10.21,00:00,0.52880,0.53420,0.52460,0.52630,168
1998.10.22,00:00,0.52610,0.52830,0.52100,0.52710,137
1998.10.23,00:00,0.52670,0.52970,0.52490,0.52610,91
1998.10.26,00:00,0.52350,0.52520,0.51960,0.52000,78
1998.10.27,00:00,0.51990,0.52460,0.51750,0.52420,100
1998.10.28,00:00,0.52420,0.52770,0.52150,0.52320,115
1998.10.29,00:00,0.52340,0.52860,0.52150,0.52830,94
1998.10.30,00:00,0.52760,0.53150,0.52730,0.52950,66
1998.11.02,00:00,0.52860,0.53260,0.52830,0.52990,74
1998.11.03,00:00,0.52990,0.53400,0.52820,0.53330,83
1998.11.04,00:00,0.53380,0.53780,0.53290,0.53730,64
1998.11.05,00:00,0.53850,0.54120,0.53620,0.53950,91
1998.11.06,00:00,0.53900,0.54050,0.53720,0.53850,62
1998.11.09,00:00,0.53820,0.54160,0.53490,0.53570,110
1998.11.10,00:00,0.53570,0.53670,0.52720,0.52960,130
1998.11.11,00:00,0.52990,0.53300,0.52860,0.53220,66
1998.11.12,00:00,0.53210,0.53710,0.52730,0.53570,161
1998.11.13,00:00,0.53620,0.54060,0.53240,0.53680,159
1998.11.16,00:00,0.53760,0.54020,0.53470,0.53560,91
1998.11.17,00:00,0.53570,0.53750,0.52790,0.53160,152
1998.11.18,00:00,0.53210,0.54560,0.52950,0.53800,264
1998.11.19,00:00,0.53880,0.54450,0.53650,0.53900,159
1998.11.20,00:00,0.53930,0.54050,0.53610,0.53710,67
1998.11.23,00:00,0.53510,0.53540,0.52980,0.53080,70
1998.11.24,00:00,0.53070,0.53560,0.53000,0.53490,71
1998.11.25,00:00,0.53510,0.53510,0.53080,0.53080,44
1998.11.26,00:00,0.53050,0.53290,0.52980,0.53100,58
1998.11.27,00:00,0.53080,0.53210,0.52830,0.52970,66
1998.11.30,00:00,0.53020,0.53030,0.52380,0.52470,76
1998.12.01,00:00,0.52490,0.52750,0.52430,0.52560,58
1998.12.02,00:00,0.52530,0.53060,0.52480,0.52640,106
1998.12.03,00:00,0.52610,0.52750,0.52300,0.52520,82
1998.12.04,00:00,0.52560,0.52820,0.51970,0.52110,126
1998.12.07,00:00,0.52080,0.52340,0.52050,0.52210,46
1998.12.08,00:00,0.52200,0.52250,0.51450,0.51720,113
1998.12.09,00:00,0.51710,0.52050,0.51340,0.51910,123
1998.12.10,00:00,0.51920,0.52340,0.51830,0.52260,69
1998.12.11,00:00,0.52230,0.52510,0.52200,0.52290,57
1998.12.14,00:00,0.52200,0.52250,0.51940,0.52030,46
1998.12.15,00:00,0.52060,0.52540,0.52000,0.52310,84
1999.01.01,00:00,0.52760,0.52940,0.52440,0.52940,83
1999.01.04,00:00,0.52680,0.54020,0.52650,0.53900,153
1999.01.05,00:00,0.53880,0.53910,0.53410,0.53760,89
1999.01.06,00:00,0.53730,0.53960,0.53420,0.53780,104
1999.01.07,00:00,0.53790,0.54410,0.53720,0.54150,103
1999.01.08,00:00,0.54120,0.54320,0.53870,0.54250,78
1999.01.11,00:00,0.54160,0.54930,0.53800,0.54660,177
1999.01.12,00:00,0.54690,0.54890,0.54280,0.54380,92
1999.01.13,00:00,0.54320,0.54480,0.53830,0.53910,90
1999.01.14,00:00,0.53880,0.54130,0.53680,0.53850,88
1999.01.15,00:00,0.53870,0.54170,0.53730,0.54090,67
1999.01.18,00:00,0.53760,0.54110,0.53500,0.53720,119
1999.01.19,00:00,0.53690,0.53990,0.53370,0.53790,115
1999.01.20,00:00,0.53790,0.54200,0.53580,0.54070,97
1999.01.21,00:00,0.54050,0.54460,0.53710,0.54250,131
1999.01.22,00:00,0.54280,0.54320,0.53560,0.54120,137
1999.01.25,00:00,0.53650,0.53750,0.53260,0.53400,74
1999.01.26,00:00,0.53420,0.53830,0.53200,0.53790,90
1999.01.27,00:00,0.53790,0.53870,0.53420,0.53510,63
1999.01.28,00:00,0.53490,0.53690,0.53290,0.53560,74
1999.01.29,00:00,0.53570,0.54110,0.53430,0.53790,115
1999.02.01,00:00,0.54160,0.54450,0.53900,0.54220,105
1999.02.02,00:00,0.54220,0.54690,0.54180,0.54540,71
1999.02.03,00:00,0.54540,0.55230,0.54380,0.55150,110
1999.02.04,00:00,0.55210,0.55390,0.54710,0.55020,118
1999.02.05,00:00,0.55050,0.55380,0.54870,0.54880,86
1999.02.08,00:00,0.55160,0.56080,0.55070,0.55630,156
1999.02.09,00:00,0.55650,0.55690,0.55200,0.55230,57
1999.02.10,00:00,0.55260,0.55430,0.55010,0.55170,76
1999.02.11,00:00,0.55200,0.55410,0.54970,0.55160,85
1999.02.12,00:00,0.55220,0.55220,0.54510,0.54950,116
1999.02.15,00:00,0.54930,0.54940,0.54510,0.54540,48
1999.02.16,00:00,0.54520,0.54590,0.53580,0.53880,139
1999.02.17,00:00,0.53850,0.54050,0.53620,0.53940,78
1999.02.18,00:00,0.53920,0.54100,0.53800,0.53940,59
1999.02.19,00:00,0.53950,0.54450,0.53950,0.54340,62
1999.02.22,00:00,0.54350,0.54350,0.53810,0.54080,82
1999.02.23,00:00,0.54070,0.54100,0.53590,0.53920,88
1999.02.24,00:00,0.53930,0.54010,0.53020,0.53280,134
1999.02.25,00:00,0.53250,0.53270,0.52430,0.52630,107
1999.02.26,00:00,0.52600,0.52770,0.52150,0.52520,117
1999.03.01,00:00,0.52120,0.52740,0.52030,0.52720,83
1999.03.02,00:00,0.52670,0.53010,0.52500,0.52920,78
1999.03.03,00:00,0.52930,0.53200,0.52650,0.52710,89
1999.03.04,00:00,0.52760,0.53100,0.52520,0.52970,96
1999.03.05,00:00,0.52970,0.53210,0.52710,0.53080,90
1999.03.08,00:00,0.53050,0.53290,0.52880,0.53240,64
1999.03.09,00:00,0.53240,0.53600,0.53000,0.53310,114
1999.03.10,00:00,0.53310,0.53780,0.53290,0.53650,65
1999.03.11,00:00,0.53710,0.53890,0.53170,0.53500,124
1999.03.12,00:00,0.53490,0.53570,0.53140,0.53220,60
1999.03.15,00:00,0.53440,0.53560,0.52930,0.53050,88
1999.03.16,00:00,0.52930,0.53250,0.52610,0.52750,111
1999.03.17,00:00,0.52740,0.52870,0.52380,0.52740,99
1999.03.18,00:00,0.52790,0.53530,0.52780,0.53100,120
1999.03.19,00:00,0.53150,0.53260,0.52980,0.53240,48
1999.03.22,00:00,0.53250,0.53730,0.52950,0.53630,119
1999.03.23,00:00,0.53680,0.53900,0.53460,0.53790,78
1999.03.24,00:00,0.53830,0.54110,0.53650,0.53670,77
1999.03.25,00:00,0.53710,0.54090,0.53630,0.53800,84
1999.03.26,00:00,0.53720,0.53860,0.53440,0.53490,62
1999.03.29,00:00,0.53520,0.53530,0.53140,0.53310,58
1999.03.30,00:00,0.53280,0.53370,0.52900,0.53100,77
1999.03.31,00:00,0.53090,0.53620,0.52930,0.53500,98
1999.04.01,00:00,0.53470,0.53690,0.53330,0.53330,59
1999.04.02,00:00,0.53300,0.53510,0.53180,0.53510,46
1999.04.05,00:00,0.53350,0.53500,0.53090,0.53120,60
1999.04.06,00:00,0.53130,0.53360,0.52880,0.53130,97
1999.04.07,00:00,0.53100,0.53430,0.53010,0.53060,81
1999.04.08,00:00,0.53070,0.53380,0.52820,0.53310,89
1999.04.09,00:00,0.53300,0.53630,0.53120,0.53610,72
1999.04.12,00:00,0.53640,0.54470,0.53530,0.54160,137
1999.04.13,00:00,0.54190,0.54240,0.53760,0.54050,83
1999.04.14,00:00,0.54050,0.54390,0.53940,0.53980,84
1999.04.15,00:00,0.54000,0.54690,0.53810,0.54460,131
1999.04.16,00:00,0.54460,0.54630,0.54110,0.54600,91
1999.04.19,00:00,0.54410,0.55130,0.54350,0.54880,110
1999.04.20,00:00,0.54940,0.55090,0.54520,0.54530,74
1999.04.21,00:00,0.54520,0.54840,0.54470,0.54550,72
1999.04.22,00:00,0.54540,0.55150,0.54280,0.54910,138
1999.04.23,00:00,0.54910,0.55230,0.54800,0.54830,79
1999.04.26,00:00,0.54850,0.55150,0.54640,0.54860,102
1999.04.27,00:00,0.54870,0.54950,0.54640,0.54890,61
1999.04.28,00:00,0.54850,0.55340,0.54810,0.55320,60
1999.04.29,00:00,0.55340,0.55760,0.55190,0.55670,82
1999.04.30,00:00,0.55630,0.56110,0.55600,0.55830,83
1999.05.03,00:00,0.55890,0.56180,0.55760,0.56050,69
1999.05.04,00:00,0.56010,0.56090,0.55620,0.55740,68
1999.05.05,00:00,0.55720,0.56010,0.55580,0.55920,67
1999.05.06,00:00,0.55890,0.56730,0.55870,0.56420,120
1999.05.07,00:00,0.56410,0.56480,0.55490,0.56120,170
1999.05.10,00:00,0.56120,0.56150,0.55780,0.55870,50
1999.05.11,00:00,0.55890,0.56510,0.55630,0.56150,151
1999.05.12,00:00,0.56160,0.56370,0.55780,0.55900,93
1999.05.13,00:00,0.55900,0.56190,0.55790,0.56180,53
1999.05.14,00:00,0.56150,0.56390,0.55630,0.55650,103
1999.05.17,00:00,0.55560,0.56050,0.55560,0.55940,61
1999.05.18,00:00,0.55950,0.56380,0.55530,0.55590,135
1999.05.19,00:00,0.55630,0.55680,0.54980,0.55050,83
1999.05.20,00:00,0.55040,0.55190,0.54580,0.54850,104
1999.05.21,00:00,0.54870,0.55050,0.54420,0.54450,85
1999.05.24,00:00,0.54480,0.54810,0.54210,0.54580,111
1999.05.25,00:00,0.54590,0.54630,0.53720,0.53790,103
1999.05.26,00:00,0.53760,0.53910,0.53180,0.53260,97
1999.05.27,00:00,0.53280,0.53880,0.53280,0.53470,102
1999.05.28,00:00,0.53450,0.53970,0.53360,0.53540,114
1999.05.31,00:00,0.53870,0.53870,0.53360,0.53400,56
1999.06.01,00:00,0.53430,0.53500,0.52650,0.52810,109
1999.06.02,00:00,0.52830,0.52960,0.52430,0.52610,85
1999.06.03,00:00,0.52600,0.52930,0.52000,0.52820,165
1999.06.04,00:00,0.52830,0.53460,0.52590,0.53420,116
1999.06.07,00:00,0.53350,0.53810,0.53110,0.53280,134
1999.06.08,00:00,0.53280,0.53420,0.52610,0.52830,118
1999.06.09,00:00,0.52790,0.53570,0.52720,0.53290,121
1999.06.10,00:00,0.53260,0.53850,0.52890,0.53690,150
1999.06.11,00:00,0.53710,0.54250,0.53650,0.54020,90
1999.06.14,00:00,0.54050,0.54160,0.53600,0.53870,95
1999.06.15,00:00,0.53880,0.53880,0.53200,0.53350,84
1999.06.16,00:00,0.53350,0.53680,0.53180,0.53470,89
1999.06.17,00:00,0.53460,0.53790,0.53360,0.53460,87
1999.06.18,00:00,0.53470,0.53600,0.52930,0.53130,101
1999.06.21,00:00,0.53060,0.53370,0.52920,0.52950,80
1999.06.22,00:00,0.52890,0.53220,0.52780,0.53130,65
1999.06.23,00:00,0.53150,0.53550,0.53130,0.53540,46
1999.06.24,00:00,0.53530,0.53790,0.53350,0.53590,83
1999.06.25,00:00,0.53590,0.53750,0.53380,0.53460,62
1999.06.28,00:00,0.53490,0.53670,0.53230,0.53350,75
1999.06.29,00:00,0.53350,0.53380,0.52860,0.52900,60
1999.06.30,00:00,0.52920,0.53730,0.52790,0.53540,127
1999.07.01,00:00,0.53540,0.53690,0.53170,0.53240,75
1999.07.02,00:00,0.53280,0.53450,0.53090,0.53240,69
1999.07.05,00:00,0.53150,0.53260,0.52770,0.52880,72
1999.07.06,00:00,0.52900,0.53270,0.52320,0.52460,147
1999.07.07,00:00,0.52430,0.52960,0.52250,0.52700,116
1999.07.08,00:00,0.52680,0.52990,0.52220,0.52550,142
1999.07.09,00:00,0.52560,0.52850,0.52460,0.52760,59
1999.07.12,00:00,0.52860,0.52880,0.52360,0.52400,59
1999.07.13,00:00,0.52430,0.52640,0.51930,0.52220,122
1999.07.14,00:00,0.52240,0.52390,0.51870,0.52160,97
1999.07.15,00:00,0.52180,0.52640,0.52050,0.52490,88
1999.07.16,00:00,0.52450,0.52520,0.52240,0.52380,50
1999.07.19,00:00,0.52400,0.52510,0.51960,0.52200,91
1999.07.20,00:00,0.52210,0.52500,0.52120,0.52250,73
1999.07.21,00:00,0.52250,0.52920,0.52130,0.52790,105
1999.07.22,00:00,0.52820,0.52920,0.52610,0.52890,56
1999.07.23,00:00,0.52850,0.53250,0.52850,0.52960,70
1999.07.26,00:00,0.53140,0.53150,0.52600,0.52660,63
1999.07.27,00:00,0.52700,0.52750,0.52150,0.52460,97
1999.07.28,00:00,0.52490,0.52560,0.52180,0.52520,74
1999.07.29,00:00,0.52520,0.53050,0.52210,0.52930,128
1999.07.30,00:00,0.52960,0.53210,0.52750,0.53020,87
1999.08.02,00:00,0.53110,0.53110,0.52390,0.52830,117
1999.08.03,00:00,0.52850,0.53460,0.52680,0.53280,114
1999.08.04,00:00,0.53280,0.53790,0.53280,0.53580,73
1999.08.05,00:00,0.53560,0.53690,0.53060,0.53110,82
1999.08.06,00:00,0.53100,0.53290,0.52810,0.52850,72
1999.08.09,00:00,0.52750,0.53010,0.52610,0.52920,64
1999.08.10,00:00,0.52920,0.52990,0.52570,0.52850,78
1999.08.11,00:00,0.52860,0.52970,0.52530,0.52940,81
1999.08.12,00:00,0.52960,0.53110,0.52880,0.52890,40
1999.08.13,00:00,0.52880,0.53140,0.52820,0.53080,45
1999.08.16,00:00,0.53180,0.53240,0.52590,0.52750,88
1999.08.17,00:00,0.52740,0.53260,0.52290,0.52880,181
1999.08.18,00:00,0.52890,0.53510,0.52560,0.53380,142
1999.08.19,00:00,0.53390,0.53530,0.52830,0.52930,95
1999.08.20,00:00,0.52950,0.53440,0.52890,0.53180,88
1999.08.23,00:00,0.53250,0.53380,0.52660,0.52740,94
1999.08.24,00:00,0.52750,0.52870,0.52330,0.52630,97
1999.08.25,00:00,0.52580,0.52620,0.51420,0.51680,151
1999.08.26,00:00,0.51720,0.51720,0.50870,0.50990,98
1999.08.27,00:00,0.51020,0.51430,0.50930,0.51330,70
1999.08.30,00:00,0.51210,0.51720,0.50900,0.51650,121
1999.08.31,00:00,0.51660,0.51860,0.51500,0.51820,57
1999.09.01,00:00,0.51850,0.51850,0.51120,0.51180,80
1999.09.02,00:00,0.51210,0.51930,0.50900,0.51820,146
1999.09.03,00:00,0.51850,0.51930,0.51600,0.51900,62
1999.09.06,00:00,0.51800,0.52510,0.51640,0.52300,125
1999.09.07,00:00,0.52300,0.52910,0.52170,0.52750,104
1999.09.08,00:00,0.52720,0.53080,0.52620,0.52680,89
1999.09.09,00:00,0.52700,0.53570,0.52620,0.53310,130
1999.09.10,00:00,0.53310,0.53500,0.53080,0.53250,79
1999.09.13,00:00,0.53210,0.53610,0.53020,0.53510,89
1999.09.14,00:00,0.53500,0.53570,0.52810,0.52820,85
1999.09.15,00:00,0.52860,0.52890,0.52130,0.52450,112
1999.09.16,00:00,0.52460,0.52610,0.52310,0.52430,58
1999.09.17,00:00,0.52420,0.52750,0.52420,0.52520,57
1999.09.20,00:00,0.52450,0.52500,0.52080,0.52140,54
1999.09.21,00:00,0.52160,0.52720,0.51990,0.52510,112
1999.09.22,00:00,0.52500,0.52650,0.52230,0.52320,67
1999.09.23,00:00,0.52350,0.52740,0.51950,0.52250,149
1999.09.24,00:00,0.52230,0.52380,0.51380,0.51730,151
1999.09.27,00:00,0.51790,0.51870,0.51470,0.51660,68
1999.09.28,00:00,0.51630,0.51660,0.51050,0.51420,102
1999.09.29,00:00,0.51390,0.51850,0.51350,0.51640,76
1999.09.30,00:00,0.51650,0.51920,0.51480,0.51850,69
1999.10.01,00:00,0.51850,0.51860,0.51440,0.51500,50
1999.10.04,00:00,0.51770,0.52310,0.51620,0.52200,96
1999.10.05,00:00,0.52270,0.52490,0.52170,0.52300,62
1999.10.06,00:00,0.52280,0.52370,0.52030,0.52130,54
1999.10.07,00:00,0.52040,0.52320,0.51810,0.51880,87
1999.10.08,00:00,0.51880,0.51880,0.51310,0.51360,63
1999.10.11,00:00,0.51380,0.51640,0.51370,0.51580,35
1999.10.12,00:00,0.51600,0.51850,0.51370,0.51810,76
1999.10.13,00:00,0.51820,0.51860,0.50670,0.50940,151
1999.10.14,00:00,0.50940,0.51200,0.50580,0.51090,110
1999.10.15,00:00,0.51100,0.51340,0.50950,0.51080,77
1999.10.18,00:00,0.51000,0.51120,0.50720,0.50880,69
1999.10.19,00:00,0.50890,0.51310,0.50810,0.51270,63
1999.10.20,00:00,0.51240,0.51490,0.51100,0.51350,68
1999.10.21,00:00,0.51350,0.51610,0.51170,0.51600,64
