1997.04.21,00:00,0.77410,0.77920,0.77320,0.77760,851
1997.04.22,00:00,0.77710,0.78050,0.77460,0.77740,1151
1997.04.23,00:00,0.77680,0.77960,0.77370,0.77660,1161
1997.04.24,00:00,0.77590,0.77780,0.77300,0.77730,821
1997.04.25,00:00,0.77700,0.77860,0.77600,0.77620,441
1997.04.28,00:00,0.77620,0.78280,0.77270,0.78000,1641
1997.04.29,00:00,0.77950,0.78320,0.77800,0.78250,741
1997.04.30,00:00,0.78160,0.78350,0.77860,0.78100,921
1997.05.01,00:00,0.78060,0.78670,0.78040,0.78480,841
1997.05.02,00:00,0.78430,0.78610,0.78150,0.78300,791
1997.05.05,00:00,0.78160,0.78390,0.77950,0.78120,841
1997.05.06,00:00,0.78090,0.78370,0.77500,0.77680,1331
1997.05.07,00:00,0.77650,0.77830,0.77350,0.77750,861
1997.05.08,00:00,0.77700,0.78250,0.77530,0.78120,1021
1997.05.09,00:00,0.78090,0.78220,0.77630,0.77860,951
1997.05.12,00:00,0.77650,0.78170,0.77530,0.77920,1011
1997.05.13,00:00,0.77860,0.78410,0.77550,0.77660,1521
1997.05.14,00:00,0.77610,0.78100,0.77310,0.77470,1441
1997.05.15,00:00,0.77380,0.77850,0.77220,0.77680,961
1997.05.16,00:00,0.77620,0.77990,0.77250,0.77660,1441
1997.05.19,00:00,0.77540,0.77610,0.77200,0.77500,781
1997.05.20,00:00,0.77450,0.77700,0.77080,0.77370,1161
1997.05.21,00:00,0.77320,0.78960,0.77320,0.78610,1991
1997.05.22,00:00,0.78550,0.78600,0.77520,0.77850,1461
1997.05.23,00:00,0.77810,0.77920,0.76320,0.76660,2051
1997.05.26,00:00,0.76660,0.76900,0.76300,0.76720,1141
1997.05.27,00:00,0.76710,0.76820,0.76250,0.76530,961
1997.05.28,00:00,0.76500,0.76720,0.76080,0.76550,1231
1997.05.29,00:00,0.76500,0.76780,0.76200,0.76660,1001
1997.05.30,00:00,0.76630,0.76880,0.75850,0.76040,1471
1997.06.02,00:00,0.76000,0.76200,0.75630,0.75740,881
1997.06.03,00:00,0.75680,0.76310,0.75650,0.76150,851
1997.06.04,00:00,0.76090,0.76350,0.75650,0.75830,1141
1997.06.05,00:00,0.75760,0.76270,0.75580,0.76160,981
1997.06.06,00:00,0.76110,0.76470,0.75810,0.76200,1231
1997.06.09,00:00,0.76120,0.76290,0.75850,0.76190,811
1997.06.10,00:00,0.76140,0.76350,0.75940,0.76070,751
1997.06.11,00:00,0.76040,0.76120,0.75400,0.75670,1071
1997.06.12,00:00,0.75630,0.75750,0.75010,0.75140,991
1997.06.13,00:00,0.75080,0.75360,0.75000,0.75110,691
1997.06.16,00:00,0.75110,0.75300,0.74740,0.74910,921
1997.06.17,00:00,0.74870,0.75260,0.74650,0.75110,981
1997.06.18,00:00,0.75050,0.75320,0.74750,0.74860,951
1997.06.19,00:00,0.74830,0.75200,0.74700,0.75090,741
1997.06.20,00:00,0.75050,0.75480,0.74790,0.75110,1321
1997.06.23,00:00,0.75030,0.75380,0.74950,0.75300,591
1997.06.24,00:00,0.75260,0.75330,0.74880,0.75050,691
1997.06.25,00:00,0.75020,0.75260,0.74900,0.75090,651
1997.06.26,00:00,0.75050,0.75280,0.74810,0.74980,871
1997.06.27,00:00,0.74930,0.75100,0.74330,0.74510,1121
1997.06.30,00:00,0.74540,0.75850,0.74410,0.75440,1981
1997.07.01,00:00,0.75400,0.75500,0.74990,0.75120,741
1997.07.02,00:00,0.75100,0.75610,0.75050,0.75200,1021
1997.07.03,00:00,0.75170,0.75550,0.75100,0.75210,861
1997.07.04,00:00,0.75150,0.75310,0.74670,0.74880,1011
1997.07.07,00:00,0.74800,0.74900,0.74170,0.74430,1091
1997.07.08,00:00,0.74400,0.75020,0.74080,0.74660,1621
1997.07.09,00:00,0.74610,0.74770,0.74210,0.74460,971
1997.07.10,00:00,0.74450,0.74520,0.74050,0.74200,691
1997.07.11,00:00,0.74150,0.74570,0.73900,0.74060,1251
1997.07.14,00:00,0.73940,0.74050,0.73530,0.73680,781
1997.07.15,00:00,0.73640,0.73880,0.73300,0.73520,1041
1997.07.16,00:00,0.73450,0.73800,0.73120,0.73520,1291
1997.07.17,00:00,0.73450,0.73950,0.73450,0.73590,861
1997.07.18,00:00,0.73530,0.74440,0.73330,0.74250,1501
1997.07.21,00:00,0.74200,0.74350,0.73870,0.73960,721
1997.07.22,00:00,0.73910,0.74320,0.73780,0.73930,1061
1997.07.23,00:00,0.73900,0.73980,0.73490,0.73650,731
1997.07.24,00:00,0.73600,0.74010,0.73200,0.73650,1571
1997.07.25,00:00,0.73580,0.74250,0.73530,0.73800,1221
1997.07.28,00:00,0.73770,0.73900,0.73310,0.73700,1111
1997.07.29,00:00,0.73660,0.75020,0.73510,0.74590,2091
1997.07.30,00:00,0.74520,0.74800,0.73900,0.74410,1691
1997.07.31,00:00,0.74360,0.74950,0.74180,0.74790,1111
1997.08.01,00:00,0.74680,0.74800,0.73750,0.73900,1321
1997.08.04,00:00,0.73820,0.74200,0.73700,0.74130,691
1997.08.05,00:00,0.74080,0.74280,0.73690,0.73870,971
1997.08.06,00:00,0.73850,0.73890,0.73250,0.73450,881
1997.08.07,00:00,0.73440,0.74080,0.72870,0.73090,2071
1997.08.08,00:00,0.73060,0.73700,0.72910,0.73510,1131
1997.08.11,00:00,0.73530,0.74000,0.73500,0.73880,651
1997.08.12,00:00,0.73840,0.74270,0.73600,0.74060,1121
1997.08.13,00:00,0.74000,0.74700,0.73970,0.74600,861
1997.08.14,00:00,0.74550,0.74850,0.74050,0.74130,1181
1997.08.15,00:00,0.74100,0.74530,0.73870,0.74300,1121
1997.08.18,00:00,0.74100,0.74380,0.73770,0.73850,971
1997.08.19,00:00,0.73830,0.74330,0.73550,0.74240,1151
1997.08.20,00:00,0.74220,0.74850,0.74140,0.74690,951
1997.08.21,00:00,0.74620,0.75150,0.74380,0.74920,1241
1997.08.22,00:00,0.74880,0.75100,0.74460,0.74900,1261
1997.08.25,00:00,0.74660,0.74930,0.74500,0.74670,851
1997.08.26,00:00,0.74650,0.74900,0.74510,0.74850,581
1997.08.27,00:00,0.74790,0.75050,0.73800,0.74250,1961
1997.08.28,00:00,0.74190,0.74350,0.73500,0.73700,1211
1997.08.29,00:00,0.73680,0.73850,0.73080,0.73250,1111
1997.09.01,00:00,0.73130,0.73350,0.72900,0.73090,861
1997.09.02,00:00,0.73030,0.73160,0.72480,0.72730,1061
1997.09.03,00:00,0.72680,0.73080,0.72400,0.72900,1141
1997.09.04,00:00,0.72830,0.73470,0.72610,0.73220,1331
1997.09.05,00:00,0.73180,0.73410,0.72800,0.73150,1191
1997.09.08,00:00,0.73000,0.73330,0.72880,0.73000,901
1997.09.09,00:00,0.72970,0.73200,0.72570,0.72830,1121
1997.09.10,00:00,0.72780,0.73050,0.72590,0.72960,741
1997.09.11,00:00,0.72910,0.73020,0.71920,0.72060,1351
1997.09.12,00:00,0.72010,0.72370,0.71990,0.72230,541
1997.09.15,00:00,0.72130,0.72400,0.71900,0.71970,841
1997.09.16,00:00,0.71970,0.72060,0.71500,0.71610,761
1997.09.17,00:00,0.71570,0.72090,0.71540,0.71590,1081
1997.09.18,00:00,0.71540,0.71850,0.71430,0.71660,721
1997.09.19,00:00,0.71610,0.72250,0.71550,0.71800,1211
1997.09.22,00:00,0.71900,0.72290,0.71800,0.72100,781
1997.09.23,00:00,0.72050,0.72340,0.71860,0.72020,931
1997.09.24,00:00,0.71970,0.72570,0.71820,0.72480,991
1997.09.25,00:00,0.72430,0.72840,0.72290,0.72700,831
1997.09.26,00:00,0.72640,0.72700,0.72050,0.72240,901
1997.09.29,00:00,0.72030,0.72260,0.71700,0.71970,1061
1997.09.30,00:00,0.71930,0.72800,0.71750,0.72530,1501
1997.10.01,00:00,0.72490,0.73180,0.72390,0.72740,1331
1997.10.02,00:00,0.72720,0.73030,0.72630,0.72790,731
1997.10.03,00:00,0.72770,0.73050,0.72570,0.72970,761
1997.10.06,00:00,0.72800,0.72900,0.72230,0.72360,901
1997.10.07,00:00,0.72330,0.72650,0.72110,0.72370,1041
1997.10.08,00:00,0.72330,0.73070,0.72280,0.72790,1121
1997.10.09,00:00,0.72730,0.74020,0.72680,0.73380,2031
1997.10.10,00:00,0.73340,0.74100,0.73300,0.74010,931
1997.10.13,00:00,0.73850,0.74310,0.73680,0.74080,1031
1997.10.14,00:00,0.74050,0.74160,0.73480,0.73710,1021
1997.10.15,00:00,0.73650,0.73730,0.73190,0.73400,831
1997.10.16,00:00,0.73350,0.74020,0.73200,0.73880,1111
1997.10.17,00:00,0.73830,0.73910,0.73160,0.73440,1111
1997.10.20,00:00,0.73100,0.73280,0.72830,0.72950,751
1997.10.21,00:00,0.72920,0.73100,0.71560,0.71780,1941
1997.10.22,00:00,0.71710,0.71780,0.70400,0.70820,1871
1997.10.23,00:00,0.70850,0.71250,0.69700,0.70620,2871
1997.10.24,00:00,0.70550,0.70770,0.69000,0.69100,2091
1997.10.27,00:00,0.68650,0.69550,0.68400,0.68650,2301
1997.10.28,00:00,0.68600,0.71680,0.68100,0.70800,4961
1997.10.29,00:00,0.70780,0.71000,0.69620,0.69770,1751
1997.10.30,00:00,0.69730,0.70630,0.69520,0.69890,2061
1997.10.31,00:00,0.69800,0.70620,0.69800,0.70120,1321
1997.11.03,00:00,0.70130,0.71790,0.70130,0.70930,2521
1997.11.04,00:00,0.70890,0.71050,0.70050,0.70250,1361
1997.11.05,00:00,0.70250,0.70750,0.70100,0.70330,1221
1997.11.06,00:00,0.70310,0.70480,0.69600,0.69650,1101
1997.11.07,00:00,0.69630,0.70330,0.69180,0.69310,1981
1997.11.10,00:00,0.69300,0.69930,0.69280,0.69740,861
1997.11.11,00:00,0.69760,0.70270,0.69600,0.69800,1301
1997.11.12,00:00,0.69760,0.69900,0.68900,0.68950,1191
1997.11.13,00:00,0.69000,0.70000,0.68960,0.69730,1351
1997.11.14,00:00,0.69700,0.70080,0.69150,0.69760,1801
1997.11.17,00:00,0.69440,0.70550,0.69400,0.69780,1961
1997.11.18,00:00,0.69730,0.70130,0.69580,0.69740,1091
1997.11.19,00:00,0.69680,0.69790,0.68700,0.68790,1291
1997.11.20,00:00,0.68780,0.69500,0.68500,0.69370,1411
1997.11.21,00:00,0.69330,0.70320,0.69180,0.69430,2181
1997.11.24,00:00,0.69500,0.69660,0.69100,0.69260,881
1997.11.25,00:00,0.69230,0.69300,0.68400,0.68500,1071
1997.11.26,00:00,0.68470,0.68740,0.68200,0.68600,951
1997.11.27,00:00,0.68580,0.68600,0.67600,0.67780,1201
1997.11.28,00:00,0.67750,0.68610,0.67700,0.68150,1421
1997.12.01,00:00,0.68110,0.68300,0.67380,0.67720,1451
1997.12.02,00:00,0.67620,0.68030,0.67450,0.67750,1031
1997.12.03,00:00,0.67600,0.68050,0.67230,0.67700,1541
1997.12.04,00:00,0.67620,0.67800,0.66950,0.67580,1661
1997.12.05,00:00,0.67440,0.67620,0.66970,0.67150,1011
1997.12.08,00:00,0.67050,0.67380,0.66800,0.67310,901
1997.12.09,00:00,0.67260,0.67430,0.66580,0.66750,1191
1997.12.10,00:00,0.66720,0.67230,0.66530,0.67050,1071
1997.12.11,00:00,0.66990,0.67060,0.66300,0.66380,911
1997.12.12,00:00,0.66350,0.66500,0.66050,0.66150,701
1998.01.02,00:00,0.65150,0.65380,0.64950,0.65100,82
1998.01.05,00:00,0.65010,0.65220,0.63800,0.63980,182
1998.01.06,00:00,0.63950,0.64080,0.63170,0.63450,133
1998.01.07,00:00,0.63430,0.64570,0.63180,0.64030,219
1998.01.08,00:00,0.64000,0.64130,0.63250,0.63900,167
1998.01.09,00:00,0.63830,0.64890,0.63600,0.64450,197
1998.01.12,00:00,0.64140,0.64450,0.63650,0.64170,158
1998.01.13,00:00,0.64140,0.65350,0.63780,0.65070,222
1998.01.14,00:00,0.65000,0.65410,0.64600,0.64880,151
1998.01.15,00:00,0.64830,0.65550,0.64700,0.65380,116
1998.01.16,00:00,0.65330,0.66910,0.65160,0.66600,224
1998.01.19,00:00,0.66600,0.66910,0.66300,0.66520,115
1998.01.20,00:00,0.66470,0.66860,0.65980,0.66630,161
1998.01.21,00:00,0.66600,0.66780,0.65750,0.66480,195
1998.01.22,00:00,0.66450,0.66500,0.65580,0.65730,113
1998.01.23,00:00,0.65640,0.66800,0.65600,0.66590,146
1998.01.26,00:00,0.66760,0.67500,0.66760,0.67050,120
1998.01.27,00:00,0.66950,0.68000,0.66850,0.67920,134
1998.01.28,00:00,0.67840,0.68330,0.67300,0.67850,206
1998.01.29,00:00,0.67730,0.68010,0.66950,0.67220,162
1998.01.30,00:00,0.67140,0.68850,0.66790,0.68300,297
1998.02.02,00:00,0.68070,0.68830,0.68010,0.68680,104
1998.02.03,00:00,0.68630,0.68700,0.67910,0.68200,116
1998.02.04,00:00,0.67970,0.68270,0.67150,0.68070,215
1998.02.05,00:00,0.68050,0.68450,0.67500,0.67620,148
1998.02.06,00:00,0.67600,0.67880,0.66800,0.67130,170
1998.02.09,00:00,0.66980,0.67720,0.66850,0.67290,144
1998.02.10,00:00,0.67300,0.68380,0.67240,0.68150,144
1998.02.11,00:00,0.68100,0.68400,0.67500,0.67690,140
1998.02.12,00:00,0.67640,0.68100,0.67270,0.67450,148
1998.02.13,00:00,0.67410,0.67630,0.67030,0.67350,115
1998.02.16,00:00,0.67050,0.67160,0.66110,0.66460,152
1998.02.17,00:00,0.66420,0.67310,0.66320,0.67000,141
1998.02.18,00:00,0.66980,0.67280,0.66630,0.66790,112
1998.02.19,00:00,0.66750,0.67770,0.66730,0.67550,129
1998.02.20,00:00,0.67500,0.67620,0.66890,0.67000,97
1998.02.23,00:00,0.66730,0.66930,0.66330,0.66500,98
1998.02.24,00:00,0.66440,0.66880,0.66150,0.66300,133
1998.02.25,00:00,0.66250,0.67000,0.66000,0.66940,132
1998.02.26,00:00,0.66850,0.67370,0.66680,0.67260,98
1998.02.27,00:00,0.67200,0.68190,0.67050,0.67950,154
1998.03.02,00:00,0.67910,0.68500,0.67800,0.68250,107
1998.03.03,00:00,0.68180,0.68480,0.67660,0.67800,127
1998.03.04,00:00,0.67770,0.67900,0.67280,0.67500,98
1998.03.05,00:00,0.67480,0.67550,0.66650,0.66850,118
1998.03.06,00:00,0.66820,0.67100,0.66400,0.66900,133
1998.03.09,00:00,0.66840,0.66890,0.66300,0.66610,96
1998.03.10,00:00,0.66570,0.67140,0.66550,0.67080,68
1998.03.11,00:00,0.67050,0.67170,0.66450,0.66650,105
1998.03.12,00:00,0.66630,0.67410,0.66550,0.67410,95
1998.03.13,00:00,0.67300,0.67820,0.67150,0.67700,95
1998.03.16,00:00,0.67620,0.67670,0.66700,0.67020,135
1998.03.17,00:00,0.66970,0.67250,0.66400,0.66690,143
1998.03.18,00:00,0.66600,0.66730,0.66130,0.66320,93
1998.03.19,00:00,0.66320,0.66650,0.65780,0.65960,139
1998.03.20,00:00,0.65920,0.66650,0.65850,0.66550,98
1998.03.23,00:00,0.66420,0.67160,0.66170,0.67080,133
1998.03.24,00:00,0.67050,0.67350,0.66730,0.67120,118
1998.03.25,00:00,0.67100,0.67190,0.66600,0.66900,99
1998.03.26,00:00,0.66850,0.67810,0.66830,0.67580,124
1998.03.27,00:00,0.67560,0.67660,0.67130,0.67180,69
1998.03.30,00:00,0.66990,0.67130,0.66100,0.66270,135
1998.03.31,00:00,0.66250,0.66540,0.65930,0.66240,122
1998.04.01,00:00,0.66200,0.66390,0.65600,0.65790,118
1998.04.02,00:00,0.65750,0.65930,0.65250,0.65690,131
1998.04.03,00:00,0.65630,0.65980,0.65350,0.65650,125
1998.04.06,00:00,0.65630,0.66300,0.65500,0.65630,161
1998.04.07,00:00,0.65600,0.66200,0.65520,0.65720,125
1998.04.08,00:00,0.65670,0.66320,0.65650,0.66250,77
1998.04.09,00:00,0.66250,0.66280,0.65250,0.65400,122
1998.04.10,00:00,0.65400,0.65810,0.65260,0.65660,85
1998.04.13,00:00,0.65670,0.65820,0.65210,0.65500,106
1998.04.14,00:00,0.65410,0.65510,0.64550,0.64760,128
1998.04.15,00:00,0.64730,0.65050,0.64500,0.65010,83
1998.04.16,00:00,0.64940,0.65630,0.64800,0.65550,106
1998.04.17,00:00,0.65500,0.65610,0.64850,0.65070,110
1998.04.20,00:00,0.64520,0.64800,0.64480,0.64680,49
1998.04.21,00:00,0.64650,0.65440,0.64600,0.65100,124
1998.04.22,00:00,0.65050,0.65370,0.64900,0.65240,76
1998.04.23,00:00,0.65190,0.65570,0.65050,0.65430,81
1998.04.24,00:00,0.65340,0.65480,0.64810,0.65110,112
1998.04.27,00:00,0.64990,0.65050,0.64550,0.64760,78
1998.04.28,00:00,0.64720,0.64770,0.64280,0.64350,62
1998.04.29,00:00,0.64310,0.65030,0.64230,0.64940,98
1998.04.30,00:00,0.64900,0.65380,0.64820,0.64950,108
1998.05.01,00:00,0.64930,0.65460,0.64720,0.64880,144
1998.05.04,00:00,0.64790,0.64900,0.64000,0.64190,121
1998.05.05,00:00,0.64140,0.64320,0.63910,0.64120,81
1998.05.06,00:00,0.64070,0.64280,0.63590,0.63740,106
1998.05.07,00:00,0.63700,0.63880,0.63370,0.63550,88
1998.05.08,00:00,0.63500,0.63950,0.63460,0.63530,96
1998.05.11,00:00,0.63290,0.63900,0.63200,0.63650,105
1998.05.12,00:00,0.63620,0.63840,0.63030,0.63400,141
1998.05.13,00:00,0.63360,0.63400,0.62550,0.63050,140
1998.05.14,00:00,0.63010,0.63200,0.62580,0.63000,124
1998.05.15,00:00,0.62950,0.63000,0.62280,0.62760,126
1998.05.18,00:00,0.62580,0.62770,0.61690,0.62600,215
1998.05.19,00:00,0.62570,0.62750,0.62100,0.62300,104
1998.05.20,00:00,0.62280,0.62750,0.62170,0.62690,76
1998.05.21,00:00,0.62640,0.63470,0.62520,0.63360,119
1998.05.22,00:00,0.63320,0.63440,0.62600,0.62730,110
1998.05.25,00:00,0.62570,0.62710,0.62450,0.62710,39
1998.05.26,00:00,0.62690,0.62740,0.62000,0.62060,86
1998.05.27,00:00,0.62050,0.62340,0.61580,0.62100,148
1998.05.28,00:00,0.62050,0.62490,0.62030,0.62310,67
1998.05.29,00:00,0.62310,0.62800,0.62040,0.62320,152
1998.06.01,00:00,0.62330,0.62460,0.61380,0.61510,135
1998.06.02,00:00,0.61480,0.61920,0.61100,0.61800,133
1998.06.03,00:00,0.61750,0.61850,0.60800,0.61030,139
1998.06.04,00:00,0.61000,0.61620,0.60600,0.60940,199
1998.06.05,00:00,0.60920,0.61090,0.59950,0.60270,164
1998.06.08,00:00,0.60230,0.60660,0.59550,0.60660,180
1998.06.09,00:00,0.59800,0.60160,0.59100,0.59240,157
1998.06.10,00:00,0.59200,0.59250,0.58100,0.58730,184
1998.06.11,00:00,0.58660,0.59480,0.58500,0.58620,193
1998.06.12,00:00,0.58560,0.59800,0.58300,0.58890,268
1998.06.15,00:00,0.58730,0.59000,0.58450,0.58540,92
1998.06.16,00:00,0.58470,0.59570,0.57950,0.59570,215
1998.06.17,00:00,0.59450,0.62100,0.58900,0.61450,441
1998.06.18,00:00,0.61310,0.61800,0.60530,0.60800,204
1998.06.19,00:00,0.60760,0.62880,0.60750,0.61400,363
1998.06.22,00:00,0.60980,0.61230,0.60500,0.60970,146
1998.06.23,00:00,0.60910,0.61200,0.60620,0.60670,93
1998.06.24,00:00,0.60610,0.61470,0.60150,0.60260,230
1998.06.25,00:00,0.60220,0.61200,0.59950,0.60750,198
1998.06.26,00:00,0.60600,0.61000,0.60000,0.60240,165
1998.06.29,00:00,0.59950,0.61050,0.59870,0.60750,157
1998.06.30,00:00,0.60720,0.62250,0.60630,0.62060,191
1998.07.01,00:00,0.62050,0.62500,0.61650,0.62150,161
1998.07.02,00:00,0.62110,0.62190,0.61100,0.61500,158
1998.07.03,00:00,0.61450,0.62080,0.61250,0.61850,127
1998.07.06,00:00,0.61350,0.61850,0.61260,0.61600,94
1998.07.07,00:00,0.61550,0.62220,0.61380,0.62180,106
1998.07.08,00:00,0.62040,0.62270,0.61450,0.61730,134
1998.07.09,00:00,0.61660,0.61730,0.61130,0.61250,80
1998.07.10,00:00,0.61200,0.61760,0.61190,0.61650,70
1998.07.13,00:00,0.60920,0.62020,0.60250,0.61750,272
1998.07.14,00:00,0.61700,0.62550,0.61500,0.62300,151
1998.07.15,00:00,0.62250,0.62630,0.62000,0.62300,122
1998.07.16,00:00,0.62250,0.63400,0.62180,0.63070,163
1998.07.17,00:00,0.63050,0.63410,0.62500,0.62550,133
1998.07.20,00:00,0.62620,0.63200,0.62300,0.62990,144
1998.07.21,00:00,0.62980,0.63110,0.62550,0.62600,75
1998.07.22,00:00,0.62550,0.62740,0.61980,0.62230,121
1998.07.23,00:00,0.62180,0.62380,0.61500,0.62000,159
1998.07.24,00:00,0.62050,0.62400,0.61600,0.61690,125
1998.07.27,00:00,0.61600,0.61650,0.60720,0.60790,106
1998.07.28,00:00,0.60730,0.61530,0.60700,0.61440,96
1998.07.29,00:00,0.61330,0.61550,0.60850,0.61350,139
1998.07.30,00:00,0.61300,0.61770,0.60850,0.61020,157
1998.07.31,00:00,0.60990,0.61200,0.60530,0.60650,101
1998.08.03,00:00,0.60650,0.60910,0.60120,0.60200,114
1998.08.04,00:00,0.60150,0.60780,0.60140,0.60630,81
1998.08.05,00:00,0.60620,0.61160,0.60450,0.60900,115
1998.08.06,00:00,0.60850,0.60960,0.60300,0.60500,98
1998.08.07,00:00,0.60380,0.60600,0.59850,0.60020,115
1998.08.10,00:00,0.60000,0.60180,0.59550,0.59750,102
1998.08.11,00:00,0.59650,0.59850,0.59150,0.59420,118
1998.08.12,00:00,0.59360,0.60050,0.59210,0.59470,158
1998.08.13,00:00,0.59420,0.59850,0.59010,0.59670,144
1998.08.14,00:00,0.59640,0.59950,0.59280,0.59380,109
1998.08.17,00:00,0.59300,0.59400,0.58880,0.58970,72
1998.08.18,00:00,0.59000,0.59750,0.58790,0.59690,124
1998.08.19,00:00,0.59630,0.60000,0.58850,0.58930,161
1998.08.20,00:00,0.58910,0.59400,0.58550,0.58790,159
1998.08.21,00:00,0.58680,0.58980,0.58000,0.58350,164
1998.08.24,00:00,0.58210,0.58300,0.57830,0.58100,84
1998.08.25,00:00,0.58020,0.58110,0.57450,0.57770,108
1998.08.26,00:00,0.57750,0.57820,0.56200,0.56600,210
1998.08.27,00:00,0.56610,0.56720,0.54900,0.55670,271
1998.08.28,00:00,0.55640,0.57150,0.55580,0.56700,209
1998.08.31,00:00,0.56730,0.57320,0.56560,0.56610,141
1998.09.01,00:00,0.56580,0.58600,0.56520,0.57950,280
1998.09.02,00:00,0.58000,0.58780,0.57780,0.58450,156
1998.09.03,00:00,0.58380,0.58760,0.57350,0.58630,258
1998.09.04,00:00,0.58620,0.59200,0.58410,0.58900,131
1998.09.07,00:00,0.58720,0.59400,0.58680,0.58910,126
1998.09.08,00:00,0.58870,0.59480,0.58750,0.59060,128
1998.09.09,00:00,0.59050,0.59300,0.58100,0.58740,210
1998.09.10,00:00,0.58590,0.60000,0.58550,0.59720,178
1998.09.11,00:00,0.59680,0.60430,0.59340,0.59850,202
1998.09.14,00:00,0.59550,0.60000,0.59150,0.59520,168
1998.09.15,00:00,0.59480,0.60000,0.59250,0.59410,144
1998.09.16,00:00,0.59380,0.59770,0.58870,0.59150,158
1998.09.17,00:00,0.59150,0.59550,0.58500,0.59330,193
1998.09.18,00:00,0.59300,0.59500,0.58650,0.58730,114
1998.09.21,00:00,0.58620,0.58820,0.58230,0.58380,95
1998.09.22,00:00,0.58330,0.58680,0.57900,0.57990,123
1998.09.23,00:00,0.57970,0.58200,0.57500,0.58150,123
1998.09.24,00:00,0.58130,0.58560,0.58000,0.58390,87
1998.09.25,00:00,0.58340,0.59310,0.58340,0.58620,167
1998.09.28,00:00,0.58660,0.59130,0.58330,0.59130,114
1998.09.29,00:00,0.59090,0.60040,0.59060,0.59680,138
1998.09.30,00:00,0.59620,0.60000,0.59000,0.59380,177
1998.10.01,00:00,0.59340,0.60000,0.59090,0.59850,132
1998.10.02,00:00,0.59830,0.59950,0.59050,0.59620,160
1998.10.05,00:00,0.59660,0.60150,0.58650,0.58770,212
1998.10.06,00:00,0.58710,0.59300,0.58130,0.59000,206
1998.10.07,00:00,0.59010,0.62450,0.59010,0.61850,405
1998.10.08,00:00,0.61850,0.62550,0.60880,0.61770,327
1998.10.09,00:00,0.61900,0.62480,0.61050,0.61450,242
1998.10.12,00:00,0.61470,0.62900,0.61470,0.62750,159
1998.10.13,00:00,0.62700,0.63000,0.62190,0.62550,148
1998.10.14,00:00,0.62500,0.63670,0.62490,0.63550,132
1998.10.15,00:00,0.63510,0.64150,0.62980,0.63920,194
1998.10.16,00:00,0.63820,0.64230,0.63050,0.63460,201
1998.10.19,00:00,0.63300,0.63600,0.62790,0.63120,145
1998.10.20,00:00,0.63100,0.63450,0.62690,0.63110,152
1998.10.21,00:00,0.63060,0.63550,0.62500,0.62730,178
1998.10.22,00:00,0.62690,0.62900,0.62100,0.62630,155
1998.10.23,00:00,0.62610,0.62730,0.61650,0.61880,144
1998.10.26,00:00,0.61890,0.62050,0.61500,0.61600,82
1998.10.27,00:00,0.61550,0.61900,0.61150,0.61840,122
1998.10.28,00:00,0.61750,0.62320,0.61500,0.61780,162
1998.10.29,00:00,0.61750,0.62630,0.61640,0.62300,144
1998.10.30,00:00,0.62240,0.62750,0.62100,0.62360,119
1998.11.02,00:00,0.62500,0.62770,0.62310,0.62340,77
1998.11.03,00:00,0.62290,0.62960,0.62100,0.62960,106
1998.11.04,00:00,0.62930,0.63250,0.62700,0.63130,91
1998.11.05,00:00,0.63090,0.63500,0.62860,0.63150,123
1998.11.06,00:00,0.63110,0.63630,0.62780,0.63580,124
1998.11.09,00:00,0.63460,0.63830,0.63180,0.63490,128
1998.11.10,00:00,0.63440,0.63610,0.62170,0.62800,225
1998.11.11,00:00,0.62760,0.63400,0.62620,0.63250,108
1998.11.12,00:00,0.63200,0.64050,0.62880,0.63820,173
1998.11.13,00:00,0.63760,0.64050,0.63350,0.63690,134
1998.11.16,00:00,0.63850,0.64180,0.63360,0.63550,135
1998.11.17,00:00,0.63500,0.63780,0.62990,0.63330,142
1998.11.18,00:00,0.63300,0.64840,0.62930,0.64420,271
1998.11.19,00:00,0.64390,0.64810,0.64200,0.64260,110
1998.11.20,00:00,0.64230,0.64550,0.64100,0.64280,86
1998.11.23,00:00,0.64030,0.64300,0.63550,0.63780,126
1998.11.24,00:00,0.63750,0.64550,0.63640,0.64320,126
1998.11.25,00:00,0.64280,0.64390,0.63850,0.63980,79
1998.11.26,00:00,0.63930,0.64000,0.63460,0.63580,74
1998.11.27,00:00,0.63550,0.63800,0.63230,0.63360,96
1998.11.30,00:00,0.63360,0.63600,0.62600,0.62860,151
1998.12.01,00:00,0.62810,0.63470,0.62760,0.63370,87
1998.12.02,00:00,0.63320,0.63850,0.62620,0.62890,204
1998.12.03,00:00,0.62850,0.62950,0.62280,0.62550,105
1998.12.04,00:00,0.62520,0.62700,0.61550,0.61720,151
1998.12.07,00:00,0.61800,0.62220,0.61480,0.62040,125
1998.12.08,00:00,0.61960,0.62200,0.61350,0.61460,121
1998.12.09,00:00,0.61490,0.61850,0.60950,0.61730,157
1998.12.10,00:00,0.61700,0.62260,0.61580,0.62190,88
1998.12.11,00:00,0.62200,0.62650,0.61850,0.62100,151
1998.12.14,00:00,0.61980,0.62150,0.61580,0.61930,110
1998.12.15,00:00,0.61900,0.62710,0.61800,0.62390,134
1999.01.04,00:00,0.61650,0.62180,0.61550,0.62150,1309
1999.01.05,00:00,0.62130,0.62550,0.62100,0.62220,1502
1999.01.06,00:00,0.62210,0.63020,0.61930,0.62890,1962
