2009.01.12,00:00,852.70,853.60,814.90,820.20,5030
2009.01.13,00:00,819.50,830.10,813.60,821.10,15787
2009.01.14,00:00,821.20,828.90,806.50,810.10,16862
2009.01.15,00:00,810.20,820.80,801.90,817.00,18966
2009.01.16,00:00,816.50,842.70,815.00,841.70,10970
2009.01.19,00:00,840.60,842.50,831.90,836.80,8753
2009.01.20,00:00,836.90,865.80,823.20,857.70,16993
2009.01.21,00:00,857.60,863.80,843.40,854.10,13846
2009.01.22,00:00,854.00,862.50,844.00,858.60,16044
2009.01.23,00:00,858.40,902.70,852.20,898.70,19741
2009.01.26,00:00,896.40,915.40,888.80,903.40,12803
2009.01.27,00:00,903.50,907.30,892.10,897.40,16943
2009.01.28,00:00,897.50,902.50,881.90,887.30,15909
2009.01.29,00:00,887.40,908.90,874.20,908.70,18592
2009.01.30,00:00,908.80,929.20,900.60,926.50,19753
2009.02.02,00:00,923.70,924.80,900.80,901.90,12147
2009.02.03,00:00,902.10,912.30,888.90,898.80,12263
2009.02.04,00:00,898.90,908.90,895.20,906.10,10264
2009.02.05,00:00,906.00,923.90,901.80,916.20,10861
2009.02.06,00:00,916.00,919.40,904.10,910.70,7652
2009.02.09,00:00,906.30,907.70,890.40,897.10,9758
2009.02.10,00:00,897.00,917.60,890.80,916.40,10307
2009.02.11,00:00,916.30,946.70,910.30,938.00,5617
2009.02.12,00:00,938.10,952.20,934.60,946.30,14245
2009.02.13,00:00,946.40,947.50,932.20,941.00,16998
2009.02.16,00:00,940.60,943.80,935.70,941.50,3227
2009.02.17,00:00,941.40,973.30,939.90,969.80,5785
2009.02.18,00:00,969.70,986.80,960.90,984.10,6346
2009.02.19,00:00,984.00,985.80,968.50,972.80,6736
2009.02.20,00:00,972.70,1005.90,970.00,992.10,7743
2009.02.23,00:00,995.20,997.70,975.60,992.30,6019
2009.02.24,00:00,992.50,994.50,959.30,963.50,7318
2009.02.25,00:00,963.40,978.00,944.00,947.70,13652
2009.02.26,00:00,947.60,956.40,931.90,945.30,15410
2009.02.27,00:00,945.40,962.60,927.50,941.60,15577
2009.03.02,00:00,947.50,957.90,921.40,925.00,13439
2009.03.03,00:00,924.90,932.00,905.00,914.40,7478
2009.03.04,00:00,914.30,922.40,899.50,905.20,33105
2009.03.05,00:00,905.10,936.20,904.60,934.70,34470
2009.03.06,00:00,934.80,944.70,930.20,938.60,33215
2009.03.09,00:00,937.40,940.30,911.10,921.40,21152
2009.03.10,00:00,921.30,922.00,890.80,897.40,23872
2009.03.11,00:00,897.30,912.90,891.90,908.50,22639
2009.03.12,00:00,908.60,930.50,905.30,926.30,29156
2009.03.13,00:00,926.10,938.30,919.30,929.00,21537
2009.03.16,00:00,925.10,929.40,915.30,922.30,21345
2009.03.17,00:00,922.50,924.10,912.00,914.50,19870
2009.03.18,00:00,914.40,948.60,883.00,941.30,30237
2009.03.19,00:00,941.00,961.70,925.10,959.20,39806
2009.03.20,00:00,959.00,966.70,946.20,951.40,29975
2009.03.23,00:00,950.60,956.70,935.30,938.80,24262
2009.03.24,00:00,939.00,943.60,916.80,925.00,30853
2009.03.25,00:00,925.10,940.30,916.10,933.20,29381
2009.03.26,00:00,933.40,944.70,931.20,933.30,15857
2009.03.27,00:00,933.80,935.60,918.80,922.40,5251
2009.03.30,00:00,923.80,931.80,908.60,915.40,22259
2009.03.31,00:00,915.60,924.50,911.30,918.60,29743
2009.04.01,00:00,918.40,932.60,916.30,926.60,24393
2009.04.02,00:00,926.50,928.90,894.60,903.30,30484
2009.04.03,00:00,903.40,908.60,890.30,892.40,17528
2009.04.06,00:00,892.30,893.60,865.10,868.40,31893
2009.04.07,00:00,868.50,884.80,868.10,880.40,30868
2009.04.08,00:00,880.30,890.00,878.10,880.10,28880
2009.04.09,00:00,880.20,886.30,874.70,878.70,25312
2009.04.10,00:00,878.80,885.53,877.75,881.15,3394
2009.04.13,00:00,883.95,899.73,882.40,893.59,29588
2009.04.14,00:00,893.58,898.26,885.95,890.20,48535
2009.04.15,00:00,890.21,899.38,885.69,890.55,50921
2009.04.16,00:00,890.60,893.50,871.65,875.17,50262
2009.04.17,00:00,875.14,876.63,864.78,868.25,46578
2009.04.20,00:00,868.51,888.33,864.54,884.03,44236
2009.04.21,00:00,884.06,894.99,878.70,883.30,43936
2009.04.22,00:00,883.18,893.38,881.63,889.10,25210
2009.04.23,00:00,889.38,908.66,889.20,903.80,30818
2009.04.24,00:00,903.94,913.73,902.30,912.50,29690
2009.04.27,00:00,915.60,918.10,904.98,906.20,27373
2009.04.28,00:00,906.13,906.46,884.24,892.90,30931
2009.04.29,00:00,893.00,902.70,887.42,897.55,27009
2009.04.30,00:00,897.60,899.78,880.70,887.85,28180
2009.05.01,00:00,887.80,889.58,880.03,886.05,25657
2009.05.04,00:00,886.70,907.10,885.10,901.72,24072
2009.05.05,00:00,901.55,915.73,894.43,896.68,31542
2009.05.06,00:00,896.70,912.18,895.55,910.60,31706
2009.05.07,00:00,910.90,925.28,908.67,910.28,25638
2009.05.08,00:00,910.20,919.58,905.14,915.90,30736
2009.05.11,00:00,915.65,917.39,908.36,912.80,26304
2009.05.12,00:00,912.88,923.66,911.50,922.85,18190
2009.05.13,00:00,922.90,930.53,917.43,925.80,6342
2009.05.14,00:00,925.85,928.31,920.34,925.64,17530
2009.05.15,00:00,925.35,933.98,923.68,931.15,25328
2009.05.18,00:00,930.97,933.38,915.82,917.78,27365
2009.05.19,00:00,917.84,918.35,917.57,918.20,98
2009.05.20,00:00,925.71,940.26,924.76,938.25,29859
2009.05.21,00:00,938.40,955.88,935.73,952.98,24119
2009.05.22,00:00,953.04,960.92,949.87,956.95,24330
2009.05.25,00:00,956.88,959.40,952.33,958.45,2097
2009.05.26,00:00,955.40,957.15,941.11,951.42,24152
2009.05.27,00:00,951.48,959.21,946.66,949.28,27020
2009.05.28,00:00,949.32,964.75,944.19,958.90,29129
2009.05.29,00:00,958.93,980.02,957.63,978.57,26889
2009.06.01,00:00,976.74,988.37,973.25,974.79,29837
2009.06.02,00:00,974.62,986.62,969.39,981.32,29924
2009.06.03,00:00,981.35,989.63,960.30,962.60,34159
2009.06.04,00:00,962.59,981.56,960.69,979.59,39667
2009.06.05,00:00,979.65,983.61,952.40,954.79,41279
2009.06.08,00:00,954.39,959.43,943.29,951.58,29375
2009.06.09,00:00,951.57,961.53,947.09,954.32,33422
2009.06.10,00:00,954.40,965.02,946.93,953.85,34578
2009.06.11,00:00,953.89,961.67,942.88,953.47,19022
2009.06.12,00:00,954.55,957.78,936.23,938.80,10027
2009.06.15,00:00,935.40,938.65,925.23,927.80,3940
2009.06.16,00:00,927.40,938.98,926.50,934.30,4092
2009.06.17,00:00,934.28,939.92,927.74,938.02,25655
2009.06.18,00:00,938.14,941.65,929.56,932.85,29973
2009.06.19,00:00,932.58,938.74,930.48,933.48,27074
2009.06.22,00:00,933.65,934.69,917.78,922.14,27235
2009.06.23,00:00,921.99,926.67,912.88,925.33,31153
2009.06.24,00:00,925.37,940.65,922.13,930.97,31778
2009.06.25,00:00,931.05,939.78,929.72,938.71,29222
2009.06.26,00:00,938.75,948.15,936.23,939.10,29029
2009.06.29,00:00,936.28,942.55,934.19,937.47,21251
2009.06.30,00:00,937.44,944.72,923.54,926.08,26472
2009.07.01,00:00,926.05,945.68,926.00,940.18,23475
2009.07.02,00:00,940.23,941.25,926.38,929.28,24156
2009.07.03,00:00,929.30,933.94,927.83,931.50,12843
2009.07.06,00:00,929.75,931.23,920.58,924.57,7384
2009.07.07,00:00,924.78,931.33,921.08,924.15,27235
2009.07.08,00:00,924.20,925.32,904.78,909.07,29219
2009.07.09,00:00,909.10,918.34,906.15,911.75,15141
2009.07.10,00:00,911.78,915.17,907.11,912.58,9032
2009.07.13,00:00,913.77,923.00,907.73,919.80,9343
2009.07.14,00:00,919.82,927.47,917.65,925.10,9445
2009.07.15,00:00,925.23,941.78,924.30,938.58,23935
2009.07.16,00:00,938.62,940.19,932.60,936.78,23998
2009.07.17,00:00,937.00,939.62,931.79,936.95,23018
2009.07.20,00:00,938.33,954.93,937.95,948.63,22119
2009.07.21,00:00,948.20,953.60,944.31,947.92,26350
2009.07.22,00:00,948.03,954.41,944.58,950.87,25101
2009.07.23,00:00,951.00,957.15,947.09,948.70,27917
2009.07.24,00:00,948.73,953.91,946.95,950.92,24201
2009.07.27,00:00,949.62,958.68,947.65,953.35,21698
2009.07.28,00:00,953.38,956.48,934.14,937.03,25162
2009.07.29,00:00,937.05,940.54,925.48,929.28,33047
2009.07.30,00:00,929.44,936.78,928.30,933.98,34172
2009.07.31,00:00,933.99,956.40,932.28,953.50,35353
2009.08.03,00:00,952.97,962.09,951.63,956.41,38259
2009.08.04,00:00,956.40,969.82,951.00,966.46,38392
2009.08.05,00:00,966.40,967.80,958.76,962.99,38011
2009.08.06,00:00,963.02,971.46,955.97,962.82,39751
2009.08.07,00:00,962.85,965.12,953.09,954.45,39281
2009.08.10,00:00,953.95,956.59,942.96,945.90,36958
2009.08.11,00:00,945.75,949.58,941.96,945.65,35250
2009.08.12,00:00,945.66,951.96,939.88,946.61,36536
2009.08.13,00:00,946.78,960.36,946.30,954.51,35596
2009.08.14,00:00,954.40,958.90,943.25,948.05,35878
2009.08.17,00:00,947.59,948.04,930.08,934.05,28763
2009.08.18,00:00,934.15,939.68,933.70,938.10,24202
2009.08.19,00:00,938.12,944.79,931.78,941.54,33626
2009.08.20,00:00,941.57,945.56,937.04,940.34,29158
2009.08.21,00:00,940.23,957.65,937.69,953.24,31042
2009.08.24,00:00,953.28,956.59,939.66,941.17,35923
2009.08.25,00:00,941.18,954.20,940.97,944.24,40002
2009.08.26,00:00,944.35,949.80,940.01,945.20,34563
2009.08.27,00:00,945.19,950.27,941.48,947.68,32913
2009.08.28,00:00,947.63,961.39,947.55,954.42,32262
2009.08.31,00:00,955.92,960.19,944.43,950.85,25814
2009.09.01,00:00,950.84,956.66,946.23,955.78,34213
2009.09.02,00:00,955.70,980.07,951.27,977.95,39082
2009.09.03,00:00,977.99,997.16,974.13,991.56,44594
2009.09.04,00:00,991.55,996.32,985.36,993.37,37132
2009.09.07,00:00,994.25,996.52,990.75,994.50,20935
2009.09.08,00:00,994.55,1007.40,992.43,994.81,38916
2009.09.09,00:00,994.87,1002.89,987.05,991.84,39855
2009.09.10,00:00,991.83,998.15,982.57,996.07,36936
2009.09.11,00:00,996.11,1011.57,994.30,1004.71,37765
2009.09.14,00:00,1006.86,1008.65,993.16,999.62,33599
2009.09.15,00:00,999.63,1009.37,992.12,1007.02,35574
2009.09.16,00:00,1007.08,1020.40,1005.95,1016.81,41777
2009.09.17,00:00,1016.83,1023.87,1010.03,1013.10,36930
2009.09.18,00:00,1013.00,1017.62,1005.80,1007.13,32360
2009.09.21,00:00,1003.16,1006.48,995.81,1003.34,45076
2009.09.22,00:00,1003.37,1019.67,1003.05,1014.13,44744
2009.09.23,00:00,1014.15,1018.42,1005.90,1008.12,50418
2009.09.24,00:00,1008.13,1018.83,990.59,993.76,39557
2009.09.25,00:00,993.75,998.99,985.00,990.60,49027
2009.09.28,00:00,994.37,996.50,985.88,990.63,38906
2009.09.29,00:00,990.60,995.71,984.99,992.09,28254
2009.09.30,00:00,992.08,1008.95,991.50,1007.38,42461
2009.10.01,00:00,1007.33,1009.57,997.70,998.80,27875
2009.10.02,00:00,998.85,1007.28,986.55,1002.37,35823
2009.10.05,00:00,1003.03,1017.43,1000.85,1016.99,49794
2009.10.06,00:00,1016.98,1043.35,1015.32,1041.69,41007
2009.10.07,00:00,1041.64,1048.48,1036.54,1043.82,33507
2009.10.08,00:00,1043.77,1061.35,1042.82,1054.79,34853
2009.10.09,00:00,1054.77,1055.17,1043.63,1048.80,30084
2009.10.12,00:00,1052.29,1058.90,1046.94,1056.70,44336
2009.10.13,00:00,1056.58,1068.63,1050.77,1064.12,49636
2009.10.14,00:00,1064.11,1070.58,1056.00,1062.14,63798
2009.10.15,00:00,1062.15,1065.56,1046.36,1049.86,61027
2009.10.16,00:00,1049.87,1056.73,1043.16,1053.15,50779
2009.10.19,00:00,1054.72,1064.49,1047.89,1063.87,55127
2009.10.20,00:00,1063.90,1067.75,1052.06,1054.90,57499
2009.10.21,00:00,1054.92,1064.73,1047.66,1058.69,61991
2009.10.22,00:00,1058.73,1061.41,1051.45,1059.72,61419
2009.10.23,00:00,1059.74,1067.24,1050.17,1055.07,60930
2009.10.26,00:00,1052.59,1059.54,1037.55,1038.48,49617
2009.10.27,00:00,1038.51,1043.37,1032.32,1039.72,59587
2009.10.28,00:00,1039.73,1041.65,1026.47,1027.79,53747
2009.10.29,00:00,1027.90,1047.57,1026.40,1046.74,58148
2009.10.30,00:00,1046.74,1048.75,1034.94,1044.96,52844
2009.11.02,00:00,1044.12,1062.37,1042.84,1059.38,55709
2009.11.03,00:00,1059.34,1059.95,1058.28,1058.95,1838
2009.11.04,00:00,1081.83,1097.31,1079.87,1091.92,53130
2009.11.05,00:00,1091.90,1094.01,1083.81,1090.64,62521
2009.11.06,00:00,1090.63,1100.94,1086.71,1094.72,52270
2009.11.09,00:00,1096.22,1110.97,1095.49,1103.09,45065
2009.11.10,00:00,1103.14,1109.04,1096.83,1105.12,52536
2009.11.11,00:00,1105.10,1118.43,1104.61,1117.33,55312
2009.11.12,00:00,1117.34,1122.70,1102.56,1103.38,58647
2009.11.13,00:00,1103.36,1118.99,1100.94,1118.29,48955
2009.11.16,00:00,1124.11,1143.30,1122.98,1138.19,49585
2009.11.17,00:00,1138.20,1141.73,1127.69,1141.15,54577
2009.11.18,00:00,1141.16,1152.78,1135.97,1144.50,51322
2009.11.19,00:00,1144.51,1145.77,1129.70,1144.88,54217
2009.11.20,00:00,1144.88,1150.85,1132.70,1150.20,53490
2009.11.23,00:00,1159.16,1173.55,1158.84,1165.03,47384
2009.11.24,00:00,1165.06,1171.19,1157.94,1169.45,42185
2009.11.25,00:00,1169.42,1191.54,1166.61,1188.90,32738
2009.11.26,00:00,1188.95,1194.95,1180.36,1192.03,21237
2009.11.27,00:00,1191.90,1191.90,1137.58,1177.28,35884
2009.11.30,00:00,1169.20,1181.78,1163.75,1179.13,36897
2009.12.01,00:00,1179.11,1201.32,1175.23,1197.08,31901
2009.12.02,00:00,1197.10,1216.90,1195.25,1214.98,35342
2009.12.03,00:00,1214.98,1226.37,1204.28,1210.65,36632
2009.12.04,00:00,1210.69,1212.24,1147.32,1160.82,40742
2009.12.07,00:00,1156.87,1164.62,1135.53,1154.19,38285
2009.12.08,00:00,1154.04,1168.47,1124.35,1131.00,40550
2009.12.09,00:00,1131.04,1146.85,1116.75,1130.17,42901
2009.12.10,00:00,1130.20,1136.49,1120.90,1130.57,42719
2009.12.11,00:00,1130.56,1142.13,1109.36,1115.05,41720
2009.12.14,00:00,1113.48,1127.33,1113.29,1123.96,33248
2009.12.15,00:00,1123.98,1128.99,1111.32,1123.94,35962
2009.12.16,00:00,1123.92,1141.02,1121.33,1138.16,37057
2009.12.17,00:00,1137.93,1141.51,1094.71,1095.06,39104
2009.12.18,00:00,1095.36,1116.40,1095.36,1112.98,33368
2009.12.21,00:00,1114.13,1117.90,1090.00,1091.10,13431
2009.12.22,00:00,1091.30,1097.14,1074.48,1082.70,24924
2009.12.23,00:00,1082.85,1095.67,1079.15,1087.55,41859
2009.12.24,00:00,1087.74,1105.67,1086.03,1105.15,39696
2009.12.28,00:00,1108.24,1113.40,1101.20,1107.47,35083
2009.12.29,00:00,1107.48,1108.29,1096.45,1096.71,47404
2009.12.30,00:00,1096.73,1098.35,1085.99,1091.41,53179
2009.12.31,00:00,1091.35,1106.72,1090.80,1097.51,40545
2010.01.04,00:00,1094.61,1124.00,1093.08,1120.50,31830
2010.01.05,00:00,1120.55,1128.85,1115.40,1119.65,18011
2010.01.06,00:00,1119.50,1140.65,1117.30,1138.10,19949
2010.01.07,00:00,1137.85,1139.20,1128.60,1131.10,19165
2010.01.08,00:00,1131.15,1139.70,1119.80,1138.25,20418
2010.01.11,00:00,1153.60,1161.63,1148.76,1151.66,58700
2010.01.12,00:00,1151.51,1158.03,1125.43,1127.52,76260
2010.01.13,00:00,1127.53,1138.24,1118.82,1137.91,78551
2010.01.14,00:00,1137.90,1145.99,1130.94,1143.16,78991
2010.01.15,00:00,1143.14,1145.63,1126.71,1130.90,71423
2010.01.18,00:00,1132.54,1137.13,1129.21,1133.21,46490
2010.01.19,00:00,1133.23,1140.57,1128.65,1138.33,71207
2010.01.20,00:00,1138.32,1141.30,1107.03,1111.50,81506
2010.01.21,00:00,1111.51,1117.43,1088.45,1095.49,83438
2010.01.22,00:00,1095.48,1098.46,1082.15,1092.76,89848
2010.01.25,00:00,1094.72,1103.89,1092.73,1097.29,76242
2010.01.26,00:00,1097.30,1103.29,1085.52,1097.55,77050
2010.01.27,00:00,1097.56,1102.24,1083.39,1086.89,80034
2010.01.28,00:00,1086.90,1095.96,1074.01,1086.33,83529
2010.01.29,00:00,1086.30,1090.04,1074.63,1080.67,86686
2010.02.01,00:00,1082.66,1106.63,1076.52,1105.74,76301
2010.02.02,00:00,1105.69,1117.89,1098.85,1113.91,83585
2010.02.03,00:00,1113.91,1124.80,1107.09,1109.33,81396
2010.02.04,00:00,1109.36,1110.83,1059.58,1065.02,82838
2010.02.05,00:00,1065.00,1068.61,1044.46,1065.95,96626
2010.02.08,00:00,1065.28,1073.64,1061.65,1062.34,78970
2010.02.09,00:00,1062.33,1082.99,1062.24,1076.30,80430
2010.02.10,00:00,1076.32,1082.05,1063.28,1072.64,80110
2010.02.11,00:00,1072.61,1097.64,1071.38,1093.65,82305
2010.02.12,00:00,1093.68,1095.96,1077.79,1093.05,81886
2010.02.15,00:00,1096.54,1102.13,1091.45,1100.71,51501
2010.02.16,00:00,1100.30,1120.93,1097.97,1118.46,72598
2010.02.17,00:00,1118.51,1126.83,1111.63,1115.10,74947
2010.02.18,00:00,1115.07,1123.58,1097.78,1122.26,81884
2010.02.19,00:00,1122.26,1126.55,1099.34,1118.99,81087
2010.02.22,00:00,1124.85,1130.75,1109.97,1113.23,46112
2010.02.23,00:00,1113.27,1120.93,1099.08,1101.20,50222
2010.02.24,00:00,1101.22,1107.94,1089.65,1095.78,45975
2010.02.25,00:00,1095.75,1108.94,1088.10,1105.48,51054
2010.02.26,00:00,1105.46,1118.70,1104.38,1117.30,50238
2010.03.01,00:00,1117.83,1123.28,1112.05,1116.78,47426
2010.03.02,00:00,1116.83,1137.37,1114.74,1133.08,46925
2010.03.03,00:00,1133.10,1144.62,1132.13,1139.43,48305
2010.03.04,00:00,1139.45,1141.33,1125.72,1131.83,47295
2010.03.05,00:00,1131.80,1140.32,1127.35,1134.55,43325
2010.03.08,00:00,1134.85,1137.50,1118.55,1121.90,30134
2010.03.09,00:00,1121.87,1124.28,1108.45,1119.98,33639
2010.03.10,00:00,1119.93,1127.80,1103.47,1107.38,35929
2010.03.11,00:00,1107.30,1111.62,1100.45,1108.75,44008
2010.03.12,00:00,1108.71,1119.10,1098.45,1101.49,55865
2010.03.15,00:00,1104.22,1108.71,1101.24,1108.11,47689
2010.03.16,00:00,1108.14,1128.43,1108.07,1127.34,51503
2010.03.17,00:00,1127.31,1132.97,1118.22,1120.13,46044
2010.03.18,00:00,1120.21,1129.04,1118.04,1127.06,49934
2010.03.19,00:00,1127.07,1127.12,1101.38,1106.64,51628
2010.03.22,00:00,1105.62,1108.65,1092.41,1102.07,38152
2010.03.23,00:00,1102.53,1107.84,1094.39,1104.89,63900
2010.03.24,00:00,1104.76,1105.48,1085.05,1086.39,70494
2010.03.25,00:00,1087.47,1095.65,1085.63,1090.25,71029
2010.03.26,00:00,1091.05,1109.13,1088.52,1107.10,65839
2010.03.29,00:00,1110.18,1114.53,1103.43,1110.53,53185
2010.03.30,00:00,1109.90,1113.22,1101.56,1102.70,50765
2010.03.31,00:00,1102.74,1117.86,1102.49,1112.89,59736
2010.04.01,00:00,1112.98,1127.69,1111.45,1126.50,62526
2010.04.02,00:00,1125.40,1126.71,1118.60,1122.18,42126
2010.04.05,00:00,1125.39,1133.15,1122.45,1131.58,50932
2010.04.06,00:00,1131.55,1138.43,1122.64,1133.98,56854
2010.04.07,00:00,1135.78,1152.90,1132.30,1149.04,57784
2010.04.08,00:00,1148.86,1153.53,1143.46,1150.24,56037
2010.04.09,00:00,1150.17,1164.37,1149.31,1161.54,53818
2010.04.12,00:00,1167.03,1169.44,1154.09,1156.10,56078
2010.04.13,00:00,1155.31,1156.90,1145.05,1150.37,58005
2010.04.14,00:00,1151.63,1161.65,1150.12,1155.06,59147
2010.04.15,00:00,1155.29,1161.21,1150.12,1158.79,51885
2010.04.16,00:00,1159.92,1160.08,1129.89,1137.11,63287
2010.04.19,00:00,1134.76,1137.78,1123.78,1135.50,61199
2010.04.20,00:00,1135.51,1145.79,1133.39,1140.50,49152
2010.04.21,00:00,1139.91,1150.23,1137.65,1146.40,52880
2010.04.23,00:00,1141.40,1157.56,1134.82,1157.37,60295
2010.04.26,00:00,1157.77,1159.71,1150.74,1153.37,45297
2010.04.27,00:00,1153.36,1172.40,1146.35,1167.57,62081
2010.04.28,00:00,1166.31,1174.02,1160.41,1165.45,62388
2010.04.29,00:00,1164.83,1170.98,1162.09,1166.60,54562
2010.04.30,00:00,1169.18,1181.41,1167.65,1178.72,53743
2010.05.03,00:00,1177.78,1187.44,1176.42,1182.04,45302
2010.05.04,00:00,1183.43,1191.97,1167.08,1170.85,64102
2010.05.05,00:00,1172.29,1176.33,1157.62,1174.71,70982
2010.05.06,00:00,1176.19,1210.98,1172.39,1208.05,77411
2010.05.07,00:00,1204.44,1213.13,1192.88,1207.87,85810
2010.05.10,00:00,1200.43,1205.49,1184.06,1202.64,47415
2010.05.11,00:00,1202.64,1234.13,1200.55,1232.33,49875
2010.05.12,00:00,1230.10,1248.21,1226.58,1238.64,73755
2010.05.13,00:00,1238.66,1242.88,1227.31,1232.51,62249
2010.05.14,00:00,1234.30,1249.12,1218.07,1232.46,70417
2010.05.17,00:00,1232.97,1242.06,1219.10,1222.22,63849
2010.05.18,00:00,1223.99,1228.72,1206.74,1224.83,71795
2010.05.19,00:00,1223.82,1227.48,1186.81,1193.46,85959
2010.05.20,00:00,1193.89,1197.85,1175.01,1182.16,78158
2010.05.21,00:00,1182.36,1187.34,1166.34,1176.81,84210
2010.05.24,00:00,1180.82,1196.55,1179.35,1191.38,69528
2010.05.25,00:00,1191.15,1204.04,1185.24,1204.02,77840
2010.05.26,00:00,1202.62,1216.34,1200.85,1211.39,61009
2010.05.27,00:00,1212.97,1218.26,1205.77,1212.27,44438
2010.05.28,00:00,1211.92,1215.19,1202.00,1214.05,52696
2010.05.31,00:00,1214.05,1217.73,1209.81,1216.00,28205
2010.06.01,00:00,1216.65,1228.62,1214.57,1225.47,58959
2010.06.02,00:00,1226.39,1226.91,1213.77,1223.24,64400
2010.06.03,00:00,1223.41,1224.54,1201.14,1206.36,65478
2010.06.04,00:00,1206.89,1219.85,1196.80,1219.58,74267
2010.06.07,00:00,1219.81,1244.47,1210.52,1240.05,69751
2010.06.08,00:00,1240.02,1251.69,1233.31,1236.39,76679
2010.06.09,00:00,1237.15,1240.73,1221.80,1233.00,62285
2010.06.10,00:00,1231.16,1233.98,1215.24,1216.28,70455
2010.06.11,00:00,1218.25,1230.44,1216.42,1226.25,64390
2010.06.14,00:00,1230.32,1233.95,1216.54,1221.00,29204
2010.06.15,00:00,1220.63,1236.70,1219.66,1233.93,29875
2010.06.16,00:00,1233.55,1237.59,1226.82,1228.85,27520
2010.06.17,00:00,1229.98,1250.88,1229.48,1244.81,27159
2010.06.18,00:00,1244.52,1262.08,1241.68,1256.58,23876
2010.06.21,00:00,1259.55,1265.02,1230.55,1233.45,29853
2010.06.22,00:00,1234.45,1242.59,1231.97,1239.68,28851
2010.06.23,00:00,1240.22,1246.14,1224.56,1236.99,21494
2010.06.24,00:00,1237.60,1248.07,1227.93,1243.10,27534
2010.06.25,00:00,1242.07,1258.18,1241.39,1255.45,24048
2010.06.28,00:00,1254.30,1262.50,1235.45,1238.65,29146
2010.06.29,00:00,1239.55,1244.90,1227.18,1240.30,31290
2010.06.30,00:00,1241.20,1247.25,1234.64,1242.13,29140
2010.07.01,00:00,1242.53,1243.73,1196.35,1198.40,37941
2010.07.02,00:00,1201.80,1213.17,1200.46,1211.33,34807
2010.07.05,00:00,1210.93,1214.28,1205.70,1208.60,15358
2010.07.06,00:00,1206.50,1213.42,1189.28,1192.30,31710
2010.07.07,00:00,1193.60,1203.78,1184.78,1202.48,29398
2010.07.08,00:00,1203.10,1207.65,1187.38,1197.91,26980
2010.07.09,00:00,1196.85,1213.53,1194.30,1211.54,23852
2010.07.12,00:00,1211.08,1212.25,1196.26,1196.55,25095
2010.07.13,00:00,1196.75,1217.75,1196.75,1212.03,22873
2010.07.14,00:00,1211.84,1217.73,1202.45,1208.16,24643
2010.07.15,00:00,1208.77,1217.07,1203.82,1208.03,29452
2010.07.16,00:00,1208.35,1210.62,1186.00,1192.68,29116
2010.07.19,00:00,1192.55,1194.78,1177.60,1182.64,28079
2010.07.20,00:00,1184.01,1193.63,1175.66,1191.85,29939
2010.07.21,00:00,1190.70,1197.80,1183.29,1184.78,29659
2010.07.22,00:00,1184.60,1200.46,1180.97,1194.64,26994
2010.07.23,00:00,1196.20,1203.75,1183.82,1188.82,29475
2010.07.26,00:00,1189.20,1194.53,1179.60,1183.30,25293
2010.07.27,00:00,1184.17,1186.98,1157.88,1161.30,23420
2010.07.28,00:00,1161.35,1165.88,1157.00,1163.00,21894
2010.07.29,00:00,1163.45,1169.20,1159.37,1167.80,22791
2010.07.30,00:00,1166.13,1183.28,1165.56,1180.55,25051
2010.08.02,00:00,1181.13,1189.64,1174.53,1182.48,24847
2010.08.03,00:00,1180.95,1190.43,1179.40,1185.88,22571
2010.08.04,00:00,1187.68,1202.75,1187.68,1194.52,25927
2010.08.05,00:00,1195.35,1199.60,1189.83,1194.67,22501
2010.08.06,00:00,1194.95,1210.74,1192.29,1204.98,22910
2010.08.09,00:00,1205.30,1209.65,1198.98,1201.02,18510
2010.08.10,00:00,1201.19,1207.23,1190.58,1203.98,24740
2010.08.11,00:00,1203.25,1207.75,1192.26,1197.85,27963
2010.08.12,00:00,1199.95,1215.23,1197.68,1213.63,25196
2010.08.13,00:00,1213.98,1217.38,1210.70,1215.20,23466
2010.08.16,00:00,1214.70,1227.23,1214.05,1224.93,19965
2010.08.17,00:00,1224.60,1228.79,1222.38,1224.53,20312
2010.08.18,00:00,1224.15,1232.30,1217.69,1229.13,21310
2010.08.19,00:00,1230.63,1237.25,1227.70,1231.71,22100
2010.08.20,00:00,1231.10,1232.75,1221.98,1227.58,23428
2010.08.23,00:00,1227.55,1231.79,1221.73,1225.83,21239
2010.08.24,00:00,1224.98,1235.29,1210.71,1230.28,26606
2010.08.25,00:00,1230.94,1241.28,1228.98,1239.80,26065
2010.08.26,00:00,1239.28,1243.94,1233.98,1237.28,23901
2010.08.27,00:00,1234.18,1242.10,1231.98,1237.80,25609
2010.08.30,00:00,1237.20,1238.23,1233.30,1236.69,17248
2010.08.31,00:00,1237.10,1249.70,1231.79,1247.20,25708
2010.09.01,00:00,1247.40,1254.48,1242.41,1243.90,24674
2010.09.02,00:00,1243.80,1252.95,1243.25,1250.71,24912
2010.09.03,00:00,1250.60,1253.60,1237.70,1246.34,24281
2010.09.06,00:00,1248.15,1250.90,1246.75,1249.70,9612
2010.09.07,00:00,1250.45,1259.43,1244.58,1255.43,22090
2010.09.08,00:00,1255.50,1262.05,1253.49,1254.80,22596
2010.09.09,00:00,1255.40,1258.68,1242.28,1243.40,23452
2010.09.10,00:00,1244.70,1250.35,1236.50,1245.75,18642
