2008.05.20,00:00,904.80,905.90,902.50,903.40,289
2008.05.20,04:00,903.50,905.60,903.00,904.50,540
2008.05.20,08:00,904.60,909.40,904.60,905.50,901
2008.05.20,12:00,905.40,909.70,902.90,906.60,1351
2008.05.20,16:00,906.50,923.10,905.40,921.40,1758
2008.05.20,20:00,921.50,922.50,917.80,918.80,857
2008.05.21,00:00,918.90,920.60,917.70,918.20,320
2008.05.21,04:00,918.30,921.30,918.30,920.00,394
2008.05.21,08:00,919.90,924.20,918.90,924.20,737
2008.05.21,12:00,924.40,926.60,917.80,918.40,1224
2008.05.21,16:00,918.50,928.60,916.00,927.90,2040
2008.05.21,20:00,928.20,932.30,926.30,932.30,1104
2008.05.22,00:00,932.10,934.90,931.00,934.20,330
2008.05.22,04:00,934.10,934.60,930.10,930.60,523
2008.05.22,08:00,930.70,934.70,925.40,927.70,1142
2008.05.22,12:00,927.80,928.50,920.80,924.70,1535
2008.05.22,16:00,924.80,927.90,917.40,919.40,2592
2008.05.22,20:00,919.30,921.30,917.00,921.30,980
2008.05.23,00:00,921.20,921.30,917.80,917.90,275
2008.05.23,04:00,917.80,918.40,914.70,917.60,576
2008.05.23,08:00,917.50,924.00,915.30,922.00,901
2008.05.23,12:00,921.90,926.80,920.60,926.20,1030
2008.05.23,16:00,926.30,928.80,921.40,923.90,2072
2008.05.23,20:00,924.00,926.10,923.90,924.50,615
2008.05.26,00:00,923.90,928.20,923.80,927.70,172
2008.05.26,04:00,927.80,927.90,925.90,926.00,170
2008.05.26,08:00,925.90,927.20,923.20,923.90,554
2008.05.26,12:00,923.80,927.00,923.70,926.30,483
2008.05.26,16:00,926.20,927.40,926.00,927.20,166
2008.05.26,20:00,927.30,928.80,927.20,928.50,149
2008.05.27,00:00,928.60,930.50,927.80,929.30,305
2008.05.27,04:00,929.40,930.40,926.90,928.30,433
2008.05.27,08:00,928.20,928.90,921.60,924.50,979
2008.05.27,12:00,924.60,924.90,914.90,915.80,1217
2008.05.27,16:00,915.90,916.50,904.00,908.50,2558
2008.05.27,20:00,908.60,908.60,904.50,905.60,818
2008.05.28,00:00,905.50,907.10,904.80,906.00,350
2008.05.28,04:00,906.10,908.20,905.90,907.90,407
2008.05.28,08:00,907.80,909.50,892.80,896.20,1071
2008.05.28,12:00,896.10,896.10,889.00,895.50,1601
2008.05.28,16:00,895.60,903.50,895.30,899.10,2013
2008.05.28,20:00,899.30,902.80,895.10,900.60,1009
2008.05.29,00:00,900.50,902.90,899.30,899.80,310
2008.05.29,04:00,899.70,900.90,898.50,900.70,557
2008.05.29,08:00,900.60,901.20,895.50,897.70,1143
2008.05.29,12:00,897.60,897.60,884.00,884.60,1779
2008.05.29,16:00,884.50,887.20,873.20,875.70,3007
2008.05.29,20:00,875.80,878.50,874.10,877.30,972
2008.05.30,00:00,877.40,880.20,876.80,879.40,281
2008.05.30,04:00,879.50,879.70,876.30,877.40,517
2008.05.30,08:00,877.50,877.80,870.40,877.40,1150
2008.05.30,12:00,877.50,887.50,876.70,886.80,1385
2008.05.30,16:00,886.90,888.80,881.20,885.30,2243
2008.05.30,20:00,885.20,888.80,884.90,886.30,741
2008.06.02,00:00,886.80,887.80,885.80,887.00,311
2008.06.02,04:00,887.10,887.40,882.40,883.20,490
2008.06.02,08:00,883.30,885.90,880.80,884.80,887
2008.06.02,12:00,884.70,894.00,884.70,892.50,1496
2008.06.02,16:00,892.40,897.00,886.20,894.50,2279
2008.06.02,20:00,894.60,894.90,890.40,890.90,837
2008.06.03,00:00,890.80,892.60,889.90,891.50,265
2008.06.03,04:00,891.40,892.30,889.20,891.00,462
2008.06.03,08:00,890.90,896.40,890.90,896.10,999
2008.06.03,12:00,896.20,896.20,890.50,892.90,1345
2008.06.03,16:00,893.00,893.00,875.00,882.10,2318
2008.06.03,20:00,882.20,883.30,879.00,879.90,1087
2008.06.04,00:00,880.00,881.70,878.80,879.60,295
2008.06.04,04:00,879.70,880.90,878.20,880.80,549
2008.06.04,08:00,880.90,880.90,875.70,878.00,1077
2008.06.04,12:00,877.90,886.30,875.70,884.10,1519
2008.06.04,16:00,884.00,885.60,878.00,882.80,2287
2008.06.04,20:00,882.60,883.10,878.00,878.60,1040
2008.06.05,00:00,878.70,878.80,876.80,877.40,239
2008.06.05,04:00,877.30,877.30,875.40,875.70,212
2008.06.05,08:00,875.60,878.10,868.70,872.30,903
2008.06.05,12:00,872.20,873.30,864.60,870.20,1429
2008.06.05,16:00,870.10,879.40,867.70,875.20,2084
2008.06.05,20:00,875.30,877.00,871.50,876.80,1066
2008.06.06,00:00,876.90,879.50,876.90,878.10,296
2008.06.06,04:00,878.00,879.10,877.50,877.80,382
2008.06.06,08:00,877.70,882.50,877.70,881.40,938
2008.06.06,12:00,881.50,891.10,880.90,885.00,1493
2008.06.06,16:00,884.90,899.00,884.20,894.40,2922
2008.06.06,20:00,894.30,901.90,893.90,901.80,1487
2008.06.09,00:00,903.40,904.30,899.60,899.80,443
2008.06.09,04:00,899.70,901.50,899.60,900.70,765
2008.06.09,08:00,900.60,908.80,899.30,904.40,1155
2008.06.09,12:00,904.50,907.30,897.20,898.20,1943
2008.06.09,16:00,898.40,903.90,893.30,896.20,3223
2008.06.09,20:00,896.10,896.20,890.80,892.30,1359
2008.06.10,00:00,892.20,894.60,890.00,891.40,686
2008.06.10,04:00,891.30,891.40,887.60,890.60,863
2008.06.10,08:00,890.50,891.10,882.50,883.10,1348
2008.06.10,12:00,883.00,888.60,881.40,884.10,1469
2008.06.10,16:00,884.00,884.50,863.80,869.40,2515
2008.06.10,20:00,869.50,870.50,865.60,866.40,988
2008.06.11,00:00,866.50,869.70,866.20,868.40,436
2008.06.11,04:00,868.50,872.00,868.50,870.00,584
2008.06.11,08:00,870.10,875.20,869.00,874.30,983
2008.06.11,12:00,874.20,878.00,871.30,876.00,1330
2008.06.11,16:00,875.80,882.50,875.10,879.30,2395
2008.06.11,20:00,879.50,882.20,878.00,879.90,1034
2008.06.12,00:00,879.80,881.90,879.50,879.90,280
2008.06.12,04:00,879.80,880.40,874.10,874.80,750
2008.06.12,08:00,874.90,875.00,866.80,870.40,1154
2008.06.12,12:00,870.50,871.30,857.10,861.90,1456
2008.06.12,16:00,861.80,867.90,859.90,866.60,2172
2008.06.12,20:00,866.70,872.10,866.70,867.80,968
2008.06.13,00:00,868.00,870.20,867.90,868.80,36
2008.06.16,00:00,872.00,872.20,870.70,871.70,301
2008.06.16,04:00,871.60,872.70,871.50,872.20,509
2008.06.16,08:00,872.10,872.30,866.30,870.70,950
2008.06.16,12:00,870.80,891.50,870.00,888.90,1562
2008.06.16,16:00,888.80,894.30,885.10,885.40,2013
2008.06.16,20:00,885.30,886.20,881.50,881.80,978
2008.06.17,00:00,881.70,882.90,880.90,881.00,422
2008.06.17,04:00,881.10,884.30,881.00,883.00,805
2008.06.17,08:00,882.90,888.20,882.50,883.50,1068
2008.06.17,12:00,883.40,887.90,873.80,877.30,1646
2008.06.17,16:00,877.40,886.60,876.90,883.60,2156
2008.06.17,20:00,883.70,884.60,881.90,882.00,888
2008.06.18,00:00,881.90,884.10,880.00,883.70,355
2008.06.18,04:00,883.80,884.60,882.10,883.80,555
2008.06.18,08:00,883.70,887.50,880.80,884.40,1031
2008.06.18,12:00,884.50,893.50,882.30,889.50,1401
2008.06.18,16:00,889.60,891.80,883.00,888.90,2319
2008.06.18,20:00,889.00,895.40,889.00,894.10,1122
2008.06.19,00:00,894.00,895.30,892.10,892.50,428
2008.06.19,04:00,892.40,892.40,890.50,892.30,665
2008.06.19,08:00,892.40,893.90,889.20,891.00,1064
2008.06.19,12:00,890.90,897.30,886.50,897.30,1541
2008.06.19,16:00,898.00,908.30,898.00,903.20,2337
2008.06.19,20:00,903.10,903.70,896.30,897.70,1056
2008.06.20,00:00,897.80,898.70,895.60,896.40,298
2008.06.20,04:00,896.50,897.90,896.20,897.60,445
2008.06.20,08:00,897.70,902.50,897.40,899.80,899
2008.06.20,12:00,899.90,906.50,899.20,903.60,1694
2008.06.20,16:00,903.50,907.40,898.30,902.30,2551
2008.06.20,20:00,902.40,902.60,899.80,901.60,940
2008.06.23,00:00,903.60,905.60,903.20,904.00,336
2008.06.23,04:00,903.90,906.20,903.90,905.40,447
2008.06.23,08:00,905.50,907.10,901.10,904.70,1132
2008.06.23,12:00,904.80,904.80,875.80,879.70,1482
2008.06.23,16:00,879.80,885.40,878.90,883.60,2105
2008.06.23,20:00,883.50,885.50,881.60,883.20,926
2008.06.24,00:00,883.30,886.80,883.00,886.00,219
2008.06.24,04:00,885.90,887.00,884.80,885.90,363
2008.06.24,08:00,885.80,890.80,884.00,888.60,763
2008.06.24,12:00,888.70,892.10,886.90,890.10,1319
2008.06.24,16:00,890.20,893.70,882.50,888.40,2186
2008.06.24,20:00,888.50,889.40,886.60,889.10,873
2008.06.25,00:00,889.00,889.50,885.20,885.80,269
2008.06.25,04:00,885.90,887.80,885.40,887.50,662
2008.06.25,08:00,887.60,890.30,886.60,888.80,926
2008.06.25,12:00,888.90,889.30,883.20,886.20,1489
2008.06.25,16:00,886.10,887.40,873.20,879.30,2418
2008.06.25,20:00,879.40,887.50,877.60,885.90,1662
2008.06.26,00:00,886.00,886.10,884.50,885.90,277
2008.06.26,04:00,886.00,888.20,885.90,887.20,376
2008.06.26,08:00,887.30,891.30,885.20,890.90,957
2008.06.26,12:00,891.00,911.70,889.00,907.90,1946
2008.06.26,16:00,908.00,914.30,906.00,910.50,2415
2008.06.26,20:00,910.60,917.80,909.40,916.70,1211
2008.06.27,00:00,916.60,916.70,912.50,913.40,305
2008.06.27,04:00,913.50,913.70,910.50,910.50,370
2008.06.27,08:00,910.40,923.00,910.00,922.60,1338
2008.06.27,12:00,922.70,925.50,916.90,921.50,1743
2008.06.27,16:00,921.60,928.00,917.00,927.30,2688
2008.06.27,20:00,927.20,930.40,925.00,927.30,1269
2008.06.30,00:00,929.30,929.30,925.20,926.70,378
2008.06.30,04:00,926.80,927.70,925.20,926.80,439
2008.06.30,08:00,926.70,934.50,926.50,934.00,990
2008.06.30,12:00,933.80,934.90,925.20,926.60,1770
2008.06.30,16:00,926.50,931.20,918.20,923.20,2723
2008.06.30,20:00,923.10,928.10,923.10,925.10,1143
2008.07.01,00:00,924.90,926.00,923.30,923.50,300
2008.07.01,04:00,923.60,924.70,921.90,923.40,514
2008.07.01,08:00,923.50,929.40,921.70,926.30,1152
2008.07.01,12:00,926.40,934.00,926.10,933.70,1848
2008.07.01,16:00,933.60,945.60,933.40,943.90,2894
2008.07.01,20:00,944.00,944.80,937.00,939.40,1245
2008.07.02,00:00,939.50,942.00,937.90,939.60,463
2008.07.02,04:00,939.70,940.40,938.20,939.70,427
2008.07.02,08:00,939.60,942.10,936.60,938.40,1147
2008.07.02,12:00,938.50,939.20,931.40,938.50,1410
2008.07.02,16:00,938.60,945.30,934.10,942.20,2423
2008.07.02,20:00,942.10,945.30,940.70,944.70,1164
2008.07.03,00:00,944.60,945.00,942.10,942.60,373
2008.07.03,04:00,942.70,943.90,941.30,942.30,789
2008.07.03,08:00,942.40,945.10,939.80,940.60,986
2008.07.03,12:00,941.00,946.20,927.50,931.60,2193
2008.07.03,16:00,931.70,939.30,927.70,933.40,2870
2008.07.03,20:00,933.30,934.10,931.10,934.10,808
2008.07.04,00:00,934.00,934.10,930.40,933.10,326
2008.07.04,04:00,933.00,935.60,932.80,935.50,362
2008.07.04,08:00,935.20,936.00,930.70,931.20,646
2008.07.04,12:00,931.40,933.40,928.70,931.20,678
2008.07.04,16:00,931.30,933.20,930.40,932.80,335
2008.07.04,20:00,932.90,934.60,932.20,933.60,198
2008.07.07,00:00,932.00,932.10,929.30,930.40,379
2008.07.07,04:00,930.50,931.00,924.60,924.60,860
2008.07.07,08:00,924.70,925.60,918.50,921.90,1491
2008.07.07,12:00,922.00,924.90,918.80,924.40,1810
2008.07.07,16:00,924.30,924.50,914.70,923.70,2848
2008.07.07,20:00,923.60,929.20,923.10,925.50,1734
2008.07.08,00:00,925.40,926.00,923.90,925.50,335
2008.07.08,04:00,925.60,927.70,924.80,926.80,761
2008.07.08,08:00,926.70,932.80,926.20,929.40,1376
2008.07.08,12:00,929.50,930.60,917.30,922.40,2347
2008.07.08,16:00,922.30,923.10,912.40,920.30,2386
2008.07.08,20:00,920.40,924.10,919.00,919.30,1152
2008.07.09,00:00,919.40,919.80,916.50,916.70,350
2008.07.09,04:00,916.80,921.70,915.70,921.40,620
2008.07.09,08:00,921.50,924.70,919.80,922.50,1132
2008.07.09,12:00,922.60,923.40,916.30,921.40,1557
2008.07.09,16:00,921.30,928.50,920.80,926.50,2667
2008.07.09,20:00,926.40,928.30,925.70,928.20,958
2008.07.10,00:00,928.30,929.60,927.70,929.50,260
2008.07.10,04:00,929.60,930.40,928.20,928.40,502
2008.07.10,08:00,928.30,930.40,925.20,928.00,1238
2008.07.10,12:00,928.10,933.10,926.50,933.10,1505
2008.07.10,16:00,934.70,944.30,933.50,940.30,2922
2008.07.10,20:00,940.20,947.40,939.20,946.90,1491
2008.07.11,00:00,946.80,947.20,942.10,942.60,379
2008.07.11,04:00,942.50,943.30,941.30,942.40,647
2008.07.11,08:00,942.20,946.20,941.50,945.60,1155
2008.07.11,12:00,945.50,962.00,945.20,957.70,2617
2008.07.11,16:00,958.00,967.40,955.70,958.50,3168
2008.07.11,20:00,958.40,965.70,958.10,963.70,1757
2008.07.14,00:00,963.70,966.00,962.40,964.90,604
2008.07.14,04:00,965.00,965.30,961.80,964.30,726
2008.07.14,08:00,964.50,965.80,956.30,958.50,1416
2008.07.14,12:00,958.40,963.50,953.70,963.10,2126
2008.07.14,16:00,963.00,973.20,961.80,973.20,2855
2008.07.14,20:00,973.10,974.90,970.80,972.00,1216
2008.07.15,00:00,972.10,972.30,970.60,971.10,333
2008.07.15,04:00,971.20,971.80,969.30,970.60,762
2008.07.15,08:00,970.50,980.40,970.20,978.50,1403
2008.07.15,12:00,978.40,985.80,976.90,980.50,2211
2008.07.15,16:00,980.40,988.00,968.00,971.60,3800
2008.07.15,20:00,971.50,977.40,969.90,977.00,1544
2008.07.16,00:00,976.90,977.70,971.30,971.80,500
2008.07.16,04:00,971.70,972.20,969.30,971.20,875
2008.07.16,08:00,971.10,975.90,969.80,974.30,1353
2008.07.16,12:00,974.20,980.20,968.90,979.50,2102
2008.07.16,16:00,979.40,980.90,957.30,963.90,3121
2008.07.16,20:00,964.70,965.00,957.90,959.70,1663
2008.07.17,00:00,959.60,965.80,959.50,965.20,378
2008.07.17,04:00,965.30,966.10,962.20,963.50,673
2008.07.17,08:00,963.40,964.80,961.70,963.70,972
2008.07.17,12:00,963.60,965.00,952.70,956.90,2155
2008.07.17,16:00,957.50,978.40,957.00,973.80,3832
2008.07.17,20:00,973.70,974.80,954.50,957.20,2456
2008.07.18,00:00,956.80,959.40,954.40,955.20,522
2008.07.18,04:00,955.30,959.90,955.30,959.60,720
2008.07.18,08:00,959.50,961.80,957.80,960.90,1149
2008.07.18,12:00,961.00,964.30,949.50,953.80,2292
2008.07.18,16:00,953.90,962.50,951.70,958.30,2701
2008.07.18,20:00,958.10,958.30,953.70,954.50,882
2008.07.21,00:00,956.10,958.60,955.70,958.40,350
2008.07.21,04:00,958.50,959.60,957.70,959.40,406
2008.07.21,08:00,959.50,968.00,958.70,966.20,963
2008.07.21,12:00,966.10,966.80,959.90,960.50,1319
2008.07.21,16:00,960.40,964.70,957.90,964.10,2103
2008.07.21,20:00,964.20,965.90,961.60,965.30,1027
2008.07.22,00:00,965.20,967.70,964.50,967.00,454
2008.07.22,04:00,967.10,968.40,966.70,966.90,620
2008.07.22,08:00,967.00,973.30,967.00,972.30,849
2008.07.22,12:00,972.40,975.70,966.80,969.00,1501
2008.07.22,16:00,969.10,971.70,943.90,946.30,2718
2008.07.22,20:00,946.40,950.60,943.30,945.80,1418
2008.07.23,00:00,945.90,948.70,944.70,947.60,416
2008.07.23,04:00,947.50,948.20,944.60,944.70,833
2008.07.23,08:00,944.80,946.60,932.90,934.20,1296
2008.07.23,12:00,934.10,940.50,931.90,940.00,1717
2008.07.23,16:00,939.90,943.90,921.60,927.00,2887
2008.07.23,20:00,926.90,928.10,917.60,920.20,1719
2008.07.24,00:00,920.30,922.20,917.30,917.60,412
2008.07.24,04:00,917.50,923.60,916.50,922.70,746
2008.07.24,08:00,922.80,928.00,922.40,924.40,1167
2008.07.24,12:00,924.30,930.80,920.40,922.90,885
2008.07.24,16:00,922.60,928.30,916.50,920.50,1632
2008.07.24,20:00,921.20,928.00,919.50,927.30,1381
2008.07.25,00:00,927.40,928.60,926.80,927.90,456
2008.07.25,04:00,928.00,932.70,927.00,931.70,707
2008.07.25,08:00,931.60,934.80,928.30,930.00,1036
2008.07.25,12:00,929.90,933.50,925.30,926.20,1646
2008.07.25,16:00,926.00,929.50,918.40,926.70,2619
2008.07.25,20:00,926.60,930.10,925.80,929.10,1178
2008.07.28,00:00,928.10,931.00,927.30,930.10,434
2008.07.28,04:00,930.00,930.50,928.30,929.60,648
2008.07.28,08:00,929.50,930.40,927.70,929.20,938
2008.07.28,12:00,929.30,932.50,925.40,929.20,1431
2008.07.28,16:00,929.10,932.50,922.40,928.20,2243
2008.07.28,20:00,928.30,930.70,926.10,930.10,1151
2008.07.29,00:00,930.30,932.90,930.10,932.40,309
2008.07.29,04:00,932.60,932.90,931.00,931.90,500
2008.07.29,08:00,932.10,932.10,928.30,929.00,962
2008.07.29,12:00,928.90,929.50,921.40,923.60,1638
2008.07.29,16:00,923.90,925.40,913.90,917.30,2268
2008.07.29,20:00,917.40,919.20,915.20,918.40,1208
2008.07.30,00:00,918.50,919.30,915.80,915.90,305
2008.07.30,04:00,915.80,918.00,914.80,916.80,638
2008.07.30,08:00,916.60,917.30,914.40,915.80,804
2008.07.30,12:00,915.90,916.00,900.90,902.40,1649
2008.07.30,16:00,902.20,905.70,893.60,903.70,2479
2008.07.30,20:00,903.60,909.60,902.70,905.70,1311
2008.07.31,00:00,905.50,910.70,905.30,910.10,377
2008.07.31,04:00,910.30,912.10,909.60,910.70,599
2008.07.31,08:00,910.60,914.40,909.90,911.70,899
2008.07.31,12:00,911.60,921.80,907.10,920.90,1420
2008.07.31,16:00,921.00,925.10,913.40,916.90,2596
2008.07.31,20:00,917.10,917.10,911.80,913.40,1425
2008.08.01,00:00,913.50,914.20,910.60,910.90,427
2008.08.01,04:00,910.80,911.50,909.50,911.00,618
2008.08.01,08:00,910.90,911.40,906.70,908.10,744
2008.08.01,12:00,908.20,912.40,901.70,905.10,1375
2008.08.01,16:00,905.00,916.70,903.70,911.20,2425
2008.08.01,20:00,911.10,911.60,908.00,910.30,1278
2008.08.04,00:00,912.70,912.70,908.40,910.20,450
2008.08.04,04:00,910.30,914.50,910.10,913.40,484
2008.08.04,08:00,913.30,915.10,912.20,912.30,679
2008.08.04,12:00,912.40,913.30,898.30,903.90,2309
2008.08.04,16:00,904.00,909.40,894.60,899.70,3435
2008.08.04,20:00,899.60,900.90,893.60,894.30,1408
2008.08.05,00:00,894.40,895.30,891.80,892.40,428
2008.08.05,04:00,892.30,894.00,891.30,891.60,725
2008.08.05,08:00,891.50,892.30,881.70,884.40,1540
2008.08.05,12:00,884.50,887.40,881.00,886.80,1856
2008.08.05,16:00,886.70,888.00,875.70,879.80,2472
2008.08.05,20:00,879.70,881.30,872.30,873.70,1572
2008.08.06,00:00,873.80,879.60,873.30,877.80,481
2008.08.06,04:00,878.00,880.60,877.00,878.50,811
2008.08.06,08:00,878.40,884.80,877.60,883.00,1182
2008.08.06,12:00,882.70,886.00,879.50,879.60,1306
2008.08.06,16:00,879.70,882.20,872.50,877.90,2381
2008.08.06,20:00,878.00,880.10,874.30,879.60,1046
2008.08.07,00:00,879.30,882.10,879.00,881.40,436
2008.08.07,04:00,881.30,883.40,879.40,881.50,722
2008.08.07,08:00,881.60,884.50,880.00,881.70,1085
2008.08.07,12:00,881.50,884.20,880.40,881.50,1729
2008.08.07,16:00,881.60,881.70,869.30,871.40,3213
2008.08.07,20:00,871.30,873.90,867.50,872.20,1574
2008.08.08,00:00,872.30,873.40,866.50,866.50,673
2008.08.08,04:00,866.60,870.90,866.30,868.70,1178
2008.08.08,08:00,868.80,869.60,861.70,864.60,1394
2008.08.08,12:00,864.70,865.30,854.90,859.10,2217
2008.08.08,16:00,859.20,859.60,850.50,856.30,2696
2008.08.08,20:00,856.40,858.90,854.70,856.20,1328
2008.08.11,00:00,861.30,862.40,857.50,859.40,525
2008.08.11,04:00,859.60,864.00,859.10,862.60,806
2008.08.11,08:00,862.70,865.60,858.20,864.10,1250
2008.08.11,12:00,864.00,864.50,854.30,854.60,1474
2008.08.11,16:00,854.70,857.10,818.60,824.90,3212
2008.08.11,20:00,824.70,827.90,818.10,823.20,2004
2008.08.12,00:00,823.30,825.90,811.30,811.50,882
2008.08.12,04:00,811.60,814.00,801.80,810.50,2147
2008.08.12,08:00,810.60,812.40,802.10,806.20,2327
2008.08.12,12:00,806.10,826.60,806.00,822.40,2584
2008.08.12,16:00,822.50,824.50,806.80,807.20,3378
2008.08.12,20:00,807.00,817.90,806.80,811.70,1893
2008.08.13,00:00,811.60,816.60,809.60,815.90,853
2008.08.13,04:00,816.00,816.00,804.90,814.00,1667
2008.08.13,08:00,813.90,825.70,813.30,820.40,1688
2008.08.13,12:00,820.30,825.40,813.40,821.40,1830
2008.08.13,16:00,821.30,829.30,814.40,826.50,2659
2008.08.13,20:00,826.30,829.40,824.40,826.50,1400
2008.08.14,00:00,826.40,831.50,825.90,829.10,588
2008.08.14,04:00,829.00,834.00,827.40,832.50,1063
2008.08.14,08:00,832.60,836.30,829.20,834.90,1283
2008.08.14,12:00,835.00,835.80,823.80,823.90,1777
2008.08.14,16:00,820.70,822.40,804.40,808.00,2996
2008.08.14,20:00,807.90,812.40,804.60,806.40,1442
2008.08.15,00:00,806.20,807.20,788.80,792.40,1328
2008.08.15,04:00,792.30,798.40,791.70,792.00,1661
2008.08.15,08:00,791.60,794.30,772.60,782.60,2082
2008.08.15,12:00,782.70,797.30,778.10,796.80,2276
2008.08.15,16:00,796.60,799.30,777.60,783.70,2903
2008.08.15,20:00,783.90,788.20,782.40,787.10,1165
2008.08.18,00:00,793.10,798.50,789.30,796.80,911
2008.08.18,04:00,796.90,799.50,794.40,796.40,1291
2008.08.18,08:00,796.50,803.70,794.20,798.80,1585
2008.08.18,12:00,798.70,799.10,789.50,792.00,1678
2008.08.18,16:00,792.30,803.00,790.30,802.70,2384
2008.08.18,20:00,802.80,803.20,798.60,799.70,1303
2008.08.19,00:00,799.50,800.40,789.90,791.30,637
2008.08.19,04:00,791.20,792.40,788.00,791.60,970
2008.08.19,08:00,791.80,791.80,781.90,788.50,1354
2008.08.19,12:00,788.90,797.40,786.00,787.30,1613
2008.08.19,16:00,787.70,814.70,786.30,810.20,2788
2008.08.19,20:00,810.10,816.40,807.70,813.60,1485
2008.08.20,00:00,813.70,818.00,813.20,817.10,629
2008.08.20,04:00,817.40,817.40,815.10,816.50,694
2008.08.20,08:00,816.60,817.60,809.80,810.30,1170
2008.08.20,12:00,810.20,817.50,805.20,810.00,2173
2008.08.20,16:00,810.10,817.80,799.70,805.30,3717
2008.08.20,20:00,805.20,813.90,803.30,813.30,1786
2008.08.21,00:00,813.20,817.20,811.30,815.60,594
2008.08.21,04:00,815.50,816.20,813.80,815.40,634
2008.08.21,08:00,815.50,824.10,815.30,820.60,1477
2008.08.21,12:00,820.50,832.10,818.20,828.70,1995
2008.08.21,16:00,828.60,838.80,827.60,833.60,2722
2008.08.21,20:00,833.50,836.50,830.60,836.20,1227
2008.08.22,00:00,836.10,837.20,831.90,836.30,390
2008.08.22,04:00,836.40,837.10,833.30,836.00,659
2008.08.22,08:00,835.90,837.70,829.60,831.00,1146
2008.08.22,12:00,830.90,831.90,820.90,821.90,1302
2008.08.22,16:00,821.70,831.40,821.00,827.80,1647
2008.08.22,20:00,827.50,828.90,821.40,822.70,1087
2008.08.25,00:00,822.10,823.90,816.90,817.00,641
2008.08.25,04:00,816.90,819.60,816.90,818.50,778
2008.08.25,08:00,818.60,821.90,818.50,819.70,958
2008.08.25,12:00,819.80,825.70,815.80,823.60,1726
2008.08.25,16:00,823.50,825.30,817.70,821.00,3286
2008.08.25,20:00,820.90,823.00,819.20,821.40,1294
2008.08.26,00:00,821.70,822.90,817.80,819.00,582
2008.08.26,04:00,818.80,821.70,818.70,820.40,854
2008.08.26,08:00,820.50,821.10,812.30,812.30,1154
2008.08.26,12:00,812.40,814.00,806.60,813.00,1720
2008.08.26,16:00,813.10,830.20,811.90,821.20,2459
2008.08.26,20:00,821.30,825.30,820.70,824.60,1048
2008.08.27,00:00,824.50,826.40,822.10,826.00,446
2008.08.27,04:00,826.30,828.90,825.70,827.50,698
2008.08.27,08:00,827.60,832.30,824.40,831.40,1284
2008.08.27,12:00,831.50,834.60,827.20,828.20,2031
2008.08.27,16:00,828.10,832.30,822.50,824.20,3311
2008.08.27,20:00,824.10,828.40,823.70,826.70,1189
2008.08.28,00:00,826.80,830.20,825.90,829.20,474
2008.08.28,04:00,829.10,833.50,828.10,832.60,1027
2008.08.28,08:00,832.50,836.30,831.00,831.30,1220
2008.08.28,12:00,831.40,843.60,831.30,843.10,1811
2008.08.28,16:00,842.90,843.70,825.00,831.00,2521
2008.08.28,20:00,831.10,833.50,828.40,833.50,1239
2008.08.29,00:00,833.40,833.90,830.60,832.20,372
2008.08.29,04:00,832.30,836.40,832.10,835.40,750
2008.08.29,08:00,835.50,838.40,833.20,836.50,1076
2008.08.29,12:00,836.40,837.70,830.50,833.30,1633
2008.08.29,16:00,833.20,837.50,829.80,831.00,2564
2008.08.29,20:00,831.10,832.00,829.10,830.70,913
2008.09.01,00:00,833.80,835.10,829.90,830.00,225
2008.09.01,04:00,829.90,831.20,829.30,830.30,554
2008.09.01,08:00,830.20,835.10,829.50,831.70,673
2008.09.01,12:00,831.60,831.80,825.80,825.80,826
2008.09.01,16:00,825.60,826.20,816.90,818.70,978
2008.09.01,20:00,818.60,818.60,815.40,817.10,515
2008.09.02,00:00,818.10,819.60,812.70,814.70,727
2008.09.02,04:00,814.60,816.60,813.20,816.10,611
2008.09.02,08:00,816.20,817.10,800.60,805.00,1794
2008.09.02,12:00,804.90,809.60,791.80,792.70,2202
2008.09.02,16:00,792.60,808.40,790.40,807.90,2747
2008.09.02,20:00,808.00,809.20,803.30,804.70,1451
2008.09.03,00:00,804.80,806.50,802.80,805.20,606
2008.09.03,04:00,805.10,806.20,797.50,800.00,918
2008.09.03,08:00,799.90,802.80,789.10,793.40,1761
2008.09.03,12:00,793.10,807.60,791.10,804.60,2133
2008.09.03,16:00,804.50,808.00,795.10,802.20,2922
2008.09.03,20:00,802.10,803.50,798.70,800.90,1304
2008.09.04,00:00,801.00,805.10,799.70,803.10,520
2008.09.04,04:00,803.20,803.80,800.90,801.70,917
2008.09.04,08:00,801.60,814.40,801.30,811.80,1505
2008.09.04,12:00,811.90,812.10,806.00,809.40,1925
2008.09.04,16:00,809.30,810.20,793.80,798.90,2600
2008.09.04,20:00,798.80,801.30,794.40,795.90,1297
2008.09.05,00:00,796.00,796.40,790.20,791.10,757
2008.09.05,04:00,791.00,797.00,790.90,796.30,1174
2008.09.05,08:00,796.40,798.90,792.30,793.40,1639
2008.09.05,12:00,793.50,813.60,792.20,811.50,1667
2008.09.05,16:00,811.40,818.80,793.50,796.80,2857
2008.09.05,20:00,796.70,803.40,796.00,803.30,1222
2008.09.08,00:00,812.30,816.50,811.00,814.20,788
2008.09.08,04:00,814.30,815.70,812.70,813.40,1032
2008.09.08,08:00,813.30,817.20,804.90,805.60,1514
2008.09.08,12:00,805.90,815.70,803.10,815.70,1907
