1982.11.23,00:00,257.050,257.050,257.050,257.050,1
1982.11.24,00:00,250.700,250.700,250.700,250.700,1
1982.11.26,00:00,250.200,250.200,250.200,250.200,1
1982.11.29,00:00,250.350,250.350,250.350,250.350,1
1982.11.30,00:00,249.200,249.200,249.200,249.200,1
1982.12.01,00:00,248.600,248.600,248.600,248.600,1
1982.12.02,00:00,248.100,248.100,248.100,248.100,1
1982.12.03,00:00,246.600,246.600,246.600,246.600,1
1982.12.06,00:00,245.100,245.100,245.100,245.100,1
1982.12.07,00:00,242.750,242.750,242.750,242.750,1
1982.12.08,00:00,242.150,242.150,242.150,242.150,1
1982.12.09,00:00,245.700,245.700,245.700,245.700,1
1982.12.10,00:00,244.250,244.250,244.250,244.250,1
1982.12.13,00:00,247.300,247.300,247.300,247.300,1
1982.12.14,00:00,244.300,244.300,244.300,244.300,1
1982.12.15,00:00,244.950,244.950,244.950,244.950,1
1983.01.03,00:00,232.000,232.000,232.000,232.000,1
1983.01.04,00:00,229.800,229.800,229.800,229.800,1
1983.01.05,00:00,229.100,229.100,229.100,229.100,1
1983.01.06,00:00,229.800,229.800,229.800,229.800,1
1983.01.07,00:00,229.100,229.100,229.100,229.100,1
1983.01.10,00:00,226.750,226.750,226.750,226.750,1
1983.01.11,00:00,228.800,228.800,228.800,228.800,1
1983.01.12,00:00,230.550,230.550,230.550,230.550,1
1983.01.13,00:00,229.100,229.100,229.100,229.100,1
1983.01.14,00:00,230.500,230.500,230.500,230.500,1
1983.01.17,00:00,229.600,229.600,229.600,229.600,1
1983.01.18,00:00,232.150,232.150,232.150,232.150,1
1983.01.19,00:00,234.950,234.950,234.950,234.950,1
1983.01.20,00:00,235.300,235.300,235.300,235.300,1
1983.01.21,00:00,236.350,236.350,236.350,236.350,1
1983.01.24,00:00,240.200,240.200,240.200,240.200,1
1983.01.25,00:00,235.850,235.850,235.850,235.850,1
1983.01.26,00:00,235.350,235.350,235.350,235.350,1
1983.01.27,00:00,235.850,235.850,235.850,235.850,1
1983.01.28,00:00,236.400,236.400,236.400,236.400,1
1983.01.31,00:00,239.850,239.850,239.850,239.850,1
1983.02.01,00:00,239.400,239.400,239.400,239.400,1
1983.02.02,00:00,242.200,242.200,242.200,242.200,1
1983.02.03,00:00,238.850,238.850,238.850,238.850,1
1983.02.04,00:00,240.300,240.300,240.300,240.300,1
1983.02.07,00:00,237.450,237.450,237.450,237.450,1
1983.02.08,00:00,237.450,237.450,237.450,237.450,1
1983.02.09,00:00,236.600,236.600,236.600,236.600,1
1983.02.10,00:00,235.100,235.100,235.100,235.100,1
1983.02.11,00:00,234.700,234.700,234.700,234.700,1
1983.02.14,00:00,234.800,234.800,234.800,234.800,1
1983.02.15,00:00,234.100,234.100,234.100,234.100,1
1983.02.16,00:00,232.600,232.600,232.600,232.600,1
1983.02.17,00:00,233.200,233.200,233.200,233.200,1
1983.02.18,00:00,233.600,233.600,233.600,233.600,1
1983.02.22,00:00,233.800,233.800,233.800,233.800,1
1983.02.23,00:00,235.050,235.050,235.050,235.050,1
1983.02.24,00:00,234.200,234.200,234.200,234.200,1
1983.02.25,00:00,235.050,235.050,235.050,235.050,1
1983.02.28,00:00,237.850,237.850,237.850,237.850,1
1983.03.01,00:00,239.000,239.000,239.000,239.000,1
1983.03.02,00:00,237.300,237.300,237.300,237.300,1
1983.03.03,00:00,236.400,236.400,236.400,236.400,1
1983.03.04,00:00,235.800,235.800,235.800,235.800,1
1983.03.07,00:00,235.700,235.700,235.700,235.700,1
1983.03.08,00:00,238.700,238.700,238.700,238.700,1
1983.03.09,00:00,237.700,237.700,237.700,237.700,1
1983.03.10,00:00,237.050,237.050,237.050,237.050,1
1983.03.11,00:00,238.450,238.450,238.450,238.450,1
1983.03.14,00:00,237.500,237.500,237.500,237.500,1
1983.03.15,00:00,237.250,237.250,237.250,237.250,1
1983.03.16,00:00,237.250,237.250,237.250,237.250,1
1983.03.17,00:00,239.100,239.100,239.100,239.100,1
1983.03.18,00:00,240.300,240.300,240.300,240.300,1
1983.03.21,00:00,240.850,240.850,240.850,240.850,1
1983.03.22,00:00,239.400,239.400,239.400,239.400,1
1983.03.23,00:00,238.800,238.800,238.800,238.800,1
1983.03.24,00:00,237.250,237.250,237.250,237.250,1
1983.03.25,00:00,237.100,237.100,237.100,237.100,1
1983.03.28,00:00,240.100,240.100,240.100,240.100,1
1983.03.29,00:00,240.050,240.050,240.050,240.050,1
1983.03.30,00:00,239.800,239.800,239.800,239.800,1
1983.03.31,00:00,239.000,239.000,239.000,239.000,1
1983.04.01,00:00,239.600,239.600,239.600,239.600,1
1983.04.04,00:00,239.000,239.000,239.000,239.000,1
1983.04.05,00:00,237.650,237.650,237.650,237.650,1
1983.04.06,00:00,237.050,237.050,237.050,237.050,1
1983.04.07,00:00,237.900,237.900,237.900,237.900,1
1983.04.08,00:00,239.300,239.300,239.300,239.300,1
1983.04.11,00:00,237.950,237.950,237.950,237.950,1
1983.04.12,00:00,238.050,238.050,238.050,238.050,1
1983.04.13,00:00,238.500,238.500,238.500,238.500,1
1983.04.14,00:00,238.250,238.250,238.250,238.250,1
1983.04.15,00:00,237.600,237.600,237.600,237.600,1
1983.04.18,00:00,237.800,237.800,237.800,237.800,1
1983.04.19,00:00,237.050,237.050,237.050,237.050,1
1983.04.20,00:00,237.380,237.380,237.380,237.380,1
1983.04.21,00:00,236.400,236.400,236.400,236.400,1
1983.04.22,00:00,236.850,236.850,236.850,236.850,1
1983.04.25,00:00,236.250,236.250,236.250,236.250,1
1983.04.26,00:00,237.350,237.350,237.350,237.350,1
1983.04.27,00:00,236.250,236.250,236.250,236.250,1
1983.04.28,00:00,238.200,238.200,238.200,238.200,1
1983.04.29,00:00,238.300,238.300,238.300,238.300,1
1983.05.02,00:00,237.600,237.600,237.600,237.600,1
1983.05.03,00:00,237.650,237.650,237.650,237.650,1
1983.05.04,00:00,236.250,236.250,236.250,236.250,1
1983.05.05,00:00,235.200,235.200,235.200,235.200,1
1983.05.06,00:00,234.700,234.700,234.700,234.700,1
1983.05.09,00:00,232.650,232.650,232.650,232.650,1
1983.05.10,00:00,232.500,232.500,232.500,232.500,1
1983.05.11,00:00,230.900,230.900,230.900,230.900,1
1983.05.12,00:00,231.500,231.500,231.500,231.500,1
1983.05.13,00:00,231.300,231.300,231.300,231.300,1
1983.05.16,00:00,233.300,233.300,233.300,233.300,1
1983.05.17,00:00,233.400,233.400,233.400,233.400,1
1983.05.18,00:00,232.750,232.750,232.750,232.750,1
1983.05.19,00:00,234.400,234.400,234.400,234.400,1
1983.05.20,00:00,234.100,234.100,234.100,234.100,1
1983.05.23,00:00,235.400,235.400,235.400,235.400,1
1983.05.24,00:00,236.600,236.600,236.600,236.600,1
1983.05.25,00:00,236.300,236.300,236.300,236.300,1
1983.05.26,00:00,236.550,236.550,236.550,236.550,1
1983.05.27,00:00,237.970,237.970,237.970,237.970,1
1983.05.30,00:00,237.800,237.800,237.800,237.800,1
1983.05.31,00:00,238.850,238.850,238.850,238.850,1
1983.06.01,00:00,239.850,239.850,239.850,239.850,1
1983.06.02,00:00,238.350,238.350,238.350,238.350,1
1983.06.03,00:00,239.000,239.000,239.000,239.000,1
1983.06.06,00:00,240.500,240.500,240.500,240.500,1
1983.06.07,00:00,240.350,240.350,240.350,240.350,1
1983.06.08,00:00,241.380,241.380,241.380,241.380,1
1983.06.09,00:00,242.700,242.700,242.700,242.700,1
1983.06.10,00:00,242.180,242.180,242.180,242.180,1
1983.06.13,00:00,242.550,242.550,242.550,242.550,1
1983.06.14,00:00,243.050,243.050,243.050,243.050,1
1983.06.15,00:00,242.450,242.450,242.450,242.450,1
1983.06.16,00:00,240.550,240.550,240.550,240.550,1
1983.06.17,00:00,239.900,239.900,239.900,239.900,1
1983.06.20,00:00,239.250,239.250,239.250,239.250,1
1983.06.21,00:00,239.600,239.600,239.600,239.600,1
1983.06.22,00:00,237.400,237.400,237.400,237.400,1
1983.06.23,00:00,237.500,237.500,237.500,237.500,1
1983.06.24,00:00,237.300,237.300,237.300,237.300,1
1983.06.27,00:00,239.400,239.400,239.400,239.400,1
1983.06.28,00:00,238.800,238.800,238.800,238.800,1
1983.06.29,00:00,239.350,239.350,239.350,239.350,1
1983.06.30,00:00,239.280,239.280,239.280,239.280,1
1983.07.01,00:00,239.150,239.150,239.150,239.150,1
1983.07.04,00:00,239.000,239.000,239.000,239.000,1
1983.07.05,00:00,240.700,240.700,240.700,240.700,1
1983.07.06,00:00,239.500,239.500,239.500,239.500,1
1983.07.07,00:00,240.850,240.850,240.850,240.850,1
1983.07.08,00:00,241.350,241.350,241.350,241.350,1
1983.07.11,00:00,241.650,241.650,241.650,241.650,1
1983.07.12,00:00,240.650,240.650,240.650,240.650,1
1983.07.13,00:00,239.800,239.800,239.800,239.800,1
1983.07.14,00:00,240.100,240.100,240.100,240.100,1
1983.07.15,00:00,241.250,241.250,241.250,241.250,1
1983.07.18,00:00,240.800,240.800,240.800,240.800,1
1983.07.19,00:00,240.800,240.800,240.800,240.800,1
1983.07.20,00:00,239.300,239.300,239.300,239.300,1
1983.07.21,00:00,239.600,239.600,239.600,239.600,1
1983.07.22,00:00,240.250,240.250,240.250,240.250,1
1983.07.25,00:00,240.550,240.550,240.550,240.550,1
1983.07.26,00:00,240.600,240.600,240.600,240.600,1
1983.07.27,00:00,240.870,240.870,240.870,240.870,1
1983.07.28,00:00,240.800,240.800,240.800,240.800,1
1983.07.29,00:00,241.750,241.750,241.750,241.750,1
1983.08.01,00:00,243.700,243.700,243.700,243.700,1
1983.08.02,00:00,243.150,243.150,243.150,243.150,1
1983.08.03,00:00,243.250,243.250,243.250,243.250,1
1983.08.04,00:00,243.600,243.600,243.600,243.600,1
1983.08.05,00:00,243.900,243.900,243.900,243.900,1
1983.08.08,00:00,244.250,244.250,244.250,244.250,1
1983.08.09,00:00,243.980,243.980,243.980,243.980,1
1983.08.10,00:00,245.800,245.800,245.800,245.800,1
1983.08.11,00:00,246.350,246.350,246.350,246.350,1
1983.08.12,00:00,247.050,247.050,247.050,247.050,1
1983.08.15,00:00,246.900,246.900,246.900,246.900,1
1983.08.16,00:00,243.150,243.150,243.150,243.150,1
1983.08.17,00:00,243.600,243.600,243.600,243.600,1
1983.08.18,00:00,242.980,242.980,242.980,242.980,1
1983.08.19,00:00,244.000,244.000,244.000,244.000,1
1983.08.22,00:00,243.100,243.100,243.100,243.100,1
1983.08.23,00:00,243.250,243.250,243.250,243.250,1
1983.08.24,00:00,242.900,242.900,242.900,242.900,1
1983.08.25,00:00,243.200,243.200,243.200,243.200,1
1983.08.26,00:00,245.650,245.650,245.650,245.650,1
1983.08.29,00:00,246.150,246.150,246.150,246.150,1
1983.08.30,00:00,246.250,246.250,246.250,246.250,1
1983.08.31,00:00,246.450,246.450,246.450,246.450,1
1983.09.01,00:00,246.500,246.500,246.500,246.500,1
1983.09.02,00:00,246.800,246.800,246.800,246.800,1
1983.09.05,00:00,246.500,246.500,246.500,246.500,1
1983.09.06,00:00,245.850,245.850,245.850,245.850,1
1983.09.07,00:00,245.700,245.700,245.700,245.700,1
1983.09.08,00:00,244.600,244.600,244.600,244.600,1
1983.09.09,00:00,244.550,244.550,244.550,244.550,1
1983.09.12,00:00,243.420,243.420,243.420,243.420,1
1983.09.13,00:00,244.200,244.200,244.200,244.200,1
1983.09.14,00:00,245.300,245.300,245.300,245.300,1
1983.09.15,00:00,244.650,244.650,244.650,244.650,1
1983.09.16,00:00,243.550,243.550,243.550,243.550,1
1983.09.19,00:00,241.700,241.700,241.700,241.700,1
1983.09.20,00:00,242.500,242.500,242.500,242.500,1
1983.09.21,00:00,242.250,242.250,242.250,242.250,1
1983.09.22,00:00,242.800,242.800,242.800,242.800,1
1983.09.23,00:00,239.600,239.600,239.600,239.600,1
1983.09.26,00:00,238.050,238.050,238.050,238.050,1
1983.09.27,00:00,237.900,237.900,237.900,237.900,1
1983.09.28,00:00,236.900,236.900,236.900,236.900,1
1983.09.29,00:00,236.800,236.800,236.800,236.800,1
1983.09.30,00:00,235.650,235.650,235.650,235.650,1
1983.10.03,00:00,234.150,234.150,234.150,234.150,1
1983.10.04,00:00,234.100,234.100,234.100,234.100,1
1983.10.05,00:00,232.900,232.900,232.900,232.900,1
1983.10.06,00:00,232.400,232.400,232.400,232.400,1
1983.10.07,00:00,230.850,230.850,230.850,230.850,1
1983.10.10,00:00,234.300,234.300,234.300,234.300,1
1983.10.11,00:00,232.050,232.050,232.050,232.050,1
1983.10.12,00:00,234.280,234.280,234.280,234.280,1
1983.10.13,00:00,233.150,233.150,233.150,233.150,1
1983.10.14,00:00,232.800,232.800,232.800,232.800,1
1983.10.17,00:00,232.950,232.950,232.950,232.950,1
1983.10.18,00:00,232.300,232.300,232.300,232.300,1
1983.10.19,00:00,232.650,232.650,232.650,232.650,1
1983.10.20,00:00,232.500,232.500,232.500,232.500,1
1983.10.21,00:00,232.380,232.380,232.380,232.380,1
1983.10.24,00:00,233.500,233.500,233.500,233.500,1
1983.10.25,00:00,232.450,232.450,232.450,232.450,1
1983.10.26,00:00,232.950,232.950,232.950,232.950,1
1983.10.27,00:00,232.600,232.600,232.600,232.600,1
1983.10.28,00:00,232.700,232.700,232.700,232.700,1
1983.10.31,00:00,234.050,234.050,234.050,234.050,1
1983.11.01,00:00,234.770,234.770,234.770,234.770,1
1983.11.02,00:00,234.450,234.450,234.450,234.450,1
1983.11.03,00:00,234.350,234.350,234.350,234.350,1
1983.11.04,00:00,236.650,236.650,236.650,236.650,1
1983.11.07,00:00,237.000,237.000,237.000,237.000,1
1983.11.08,00:00,237.150,237.150,237.150,237.150,1
1983.11.09,00:00,235.400,235.400,235.400,235.400,1
1983.11.10,00:00,234.450,234.450,234.450,234.450,1
1983.11.11,00:00,234.400,234.400,234.400,234.400,1
1983.11.14,00:00,234.650,234.650,234.650,234.650,1
1983.11.15,00:00,234.450,234.450,234.450,234.450,1
1983.11.16,00:00,235.400,235.400,235.400,235.400,1
1983.11.17,00:00,236.250,236.250,236.250,236.250,1
1983.11.18,00:00,235.950,235.950,235.950,235.950,1
1983.11.21,00:00,235.200,235.200,235.200,235.200,1
1983.11.22,00:00,234.500,234.500,234.500,234.500,1
1983.11.23,00:00,235.050,235.050,235.050,235.050,1
1983.11.24,00:00,234.720,234.720,234.720,234.720,1
1983.11.25,00:00,235.100,235.100,235.100,235.100,1
1983.11.28,00:00,234.850,234.850,234.850,234.850,1
1983.11.29,00:00,234.600,234.600,234.600,234.600,1
1983.11.30,00:00,232.500,232.500,232.500,232.500,1
1983.12.01,00:00,232.530,232.530,232.530,232.530,1
1983.12.02,00:00,233.400,233.400,233.400,233.400,1
1983.12.05,00:00,235.200,235.200,235.200,235.200,1
1983.12.06,00:00,234.300,234.300,234.300,234.300,1
1983.12.07,00:00,234.050,234.050,234.050,234.050,1
1983.12.08,00:00,234.300,234.300,234.300,234.300,1
1983.12.09,00:00,236.900,236.900,236.900,236.900,1
1983.12.12,00:00,236.650,236.650,236.650,236.650,1
1983.12.13,00:00,236.250,236.250,236.250,236.250,1
1983.12.14,00:00,235.080,235.080,235.080,235.080,1
1984.01.02,00:00,231.450,231.450,231.450,231.450,1
1984.01.03,00:00,232.450,232.450,232.450,232.450,1
1984.01.04,00:00,233.420,233.420,233.420,233.420,1
1984.01.05,00:00,232.700,232.700,232.700,232.700,1
1984.01.06,00:00,232.700,232.700,232.700,232.700,1
1984.01.09,00:00,233.300,233.300,233.300,233.300,1
1984.01.10,00:00,233.450,233.450,233.450,233.450,1
1984.01.11,00:00,234.450,234.450,234.450,234.450,1
1984.01.12,00:00,234.870,234.870,234.870,234.870,1
1984.01.13,00:00,233.400,233.400,233.400,233.400,1
1984.01.16,00:00,233.300,233.300,233.300,233.300,1
1984.01.17,00:00,234.280,234.280,234.280,234.280,1
1984.01.18,00:00,233.600,233.600,233.600,233.600,1
1984.01.19,00:00,233.350,233.350,233.350,233.350,1
1984.01.20,00:00,234.500,234.500,234.500,234.500,1
1984.01.23,00:00,233.850,233.850,233.850,233.850,1
1984.01.24,00:00,234.350,234.350,234.350,234.350,1
1984.01.25,00:00,234.200,234.200,234.200,234.200,1
1984.01.26,00:00,234.100,234.100,234.100,234.100,1
1984.01.27,00:00,234.280,234.280,234.280,234.280,1
1984.01.30,00:00,234.580,234.580,234.580,234.580,1
1984.01.31,00:00,234.670,234.670,234.670,234.670,1
1984.02.01,00:00,234.250,234.250,234.250,234.250,1
1984.02.02,00:00,233.600,233.600,233.600,233.600,1
1984.02.03,00:00,232.700,232.700,232.700,232.700,1
1984.02.06,00:00,233.100,233.100,233.100,233.100,1
1984.02.07,00:00,234.500,234.500,234.500,234.500,1
1984.02.08,00:00,234.150,234.150,234.150,234.150,1
1984.02.09,00:00,233.880,233.880,233.880,233.880,1
1984.02.10,00:00,234.600,234.600,234.600,234.600,1
1984.02.13,00:00,234.550,234.550,234.550,234.550,1
1984.02.14,00:00,233.950,233.950,233.950,233.950,1
1984.02.15,00:00,233.200,233.200,233.200,233.200,1
1984.02.16,00:00,232.850,232.850,232.850,232.850,1
1984.02.17,00:00,233.200,233.200,233.200,233.200,1
1984.02.20,00:00,233.050,233.050,233.050,233.050,1
1984.02.21,00:00,234.100,234.100,234.100,234.100,1
1984.02.22,00:00,233.200,233.200,233.200,233.200,1
1984.02.23,00:00,233.600,233.600,233.600,233.600,1
1984.02.24,00:00,233.200,233.200,233.200,233.200,1
1984.02.27,00:00,233.300,233.300,233.300,233.300,1
1984.02.28,00:00,233.520,233.520,233.520,233.520,1
1984.02.29,00:00,233.430,233.430,233.430,233.430,1
1984.03.01,00:00,233.430,233.430,233.430,233.430,1
1984.03.02,00:00,228.200,228.200,228.200,228.200,1
1984.03.05,00:00,223.350,223.350,223.350,223.350,1
1984.03.06,00:00,223.350,223.350,223.350,223.350,1
1984.03.07,00:00,223.250,223.250,223.250,223.250,1
1984.03.08,00:00,224.550,224.550,224.550,224.550,1
1984.03.09,00:00,224.800,224.800,224.800,224.800,1
1984.03.12,00:00,224.830,224.830,224.830,224.830,1
1984.03.13,00:00,223.150,223.150,223.150,223.150,1
1984.03.14,00:00,223.700,223.700,223.700,223.700,1
1984.03.15,00:00,224.100,224.100,224.100,224.100,1
1984.03.16,00:00,225.850,225.850,225.850,225.850,1
1984.03.19,00:00,225.800,225.800,225.800,225.800,1
1984.03.20,00:00,226.000,226.000,226.000,226.000,1
1984.03.21,00:00,226.800,226.800,226.800,226.800,1
1984.03.22,00:00,226.450,226.450,226.450,226.450,1
1984.03.23,00:00,225.630,225.630,225.630,225.630,1
1984.03.26,00:00,224.670,224.670,224.670,224.670,1
1984.03.27,00:00,224.450,224.450,224.450,224.450,1
1984.03.28,00:00,224.700,224.700,224.700,224.700,1
1984.03.29,00:00,224.050,224.050,224.050,224.050,1
1984.03.30,00:00,224.750,224.750,224.750,224.750,1
1984.04.02,00:00,224.650,224.650,224.650,224.650,1
1984.04.03,00:00,225.100,225.100,225.100,225.100,1
1984.04.04,00:00,225.350,225.350,225.350,225.350,1
1984.04.05,00:00,225.600,225.600,225.600,225.600,1
1984.04.06,00:00,225.350,225.350,225.350,225.350,1
1984.04.09,00:00,225.500,225.500,225.500,225.500,1
1984.04.10,00:00,225.180,225.180,225.180,225.180,1
1984.04.11,00:00,222.700,222.700,222.700,222.700,1
1984.04.12,00:00,224.100,224.100,224.100,224.100,1
1984.04.13,00:00,224.700,224.700,224.700,224.700,1
1984.04.16,00:00,225.420,225.420,225.420,225.420,1
1984.04.17,00:00,225.050,225.050,225.050,225.050,1
1984.04.18,00:00,224.800,224.800,224.800,224.800,1
1984.04.19,00:00,225.100,225.100,225.100,225.100,1
1984.04.20,00:00,225.100,225.100,225.100,225.100,1
1984.04.23,00:00,224.750,224.750,224.750,224.750,1
1984.04.24,00:00,225.850,225.850,225.850,225.850,1
1984.04.25,00:00,225.600,225.600,225.600,225.600,1
1984.04.26,00:00,225.750,225.750,225.750,225.750,1
1984.04.27,00:00,226.550,226.550,226.550,226.550,1
1984.04.30,00:00,227.000,227.000,227.000,227.000,1
1984.05.01,00:00,226.950,226.950,226.950,226.950,1
1984.05.02,00:00,227.050,227.050,227.050,227.050,1
1984.05.03,00:00,226.400,226.400,226.400,226.400,1
1984.05.04,00:00,226.850,226.850,226.850,226.850,1
1984.05.07,00:00,229.000,229.000,229.000,229.000,1
1984.05.08,00:00,229.150,229.150,229.150,229.150,1
1984.05.09,00:00,228.870,228.870,228.870,228.870,1
1984.05.10,00:00,229.200,229.200,229.200,229.200,1
1984.05.11,00:00,230.300,230.300,230.300,230.300,1
1984.05.14,00:00,231.200,231.200,231.200,231.200,1
1984.05.15,00:00,231.750,231.750,231.750,231.750,1
1984.05.16,00:00,231.100,231.100,231.100,231.100,1
1984.05.17,00:00,232.330,232.330,232.330,232.330,1
1984.05.18,00:00,233.350,233.350,233.350,233.350,1
1984.05.21,00:00,233.000,233.000,233.000,233.000,1
1984.05.22,00:00,233.250,233.250,233.250,233.250,1
1984.05.23,00:00,232.370,232.370,232.370,232.370,1
1984.05.24,00:00,231.830,231.830,231.830,231.830,1
1984.05.25,00:00,231.700,231.700,231.700,231.700,1
1984.05.28,00:00,231.450,231.450,231.450,231.450,1
1984.05.29,00:00,231.800,231.800,231.800,231.800,1
1984.05.30,00:00,231.480,231.480,231.480,231.480,1
1984.05.31,00:00,231.580,231.580,231.580,231.580,1
1984.06.01,00:00,230.150,230.150,230.150,230.150,1
1984.06.04,00:00,229.700,229.700,229.700,229.700,1
1984.06.05,00:00,230.450,230.450,230.450,230.450,1
1984.06.06,00:00,230.500,230.500,230.500,230.500,1
1984.06.07,00:00,231.350,231.350,231.350,231.350,1
1984.06.08,00:00,231.720,231.720,231.720,231.720,1
1984.06.11,00:00,231.930,231.930,231.930,231.930,1
1984.06.12,00:00,232.650,232.650,232.650,232.650,1
1984.06.13,00:00,232.400,232.400,232.400,232.400,1
1984.06.14,00:00,231.650,231.650,231.650,231.650,1
1984.06.15,00:00,233.000,233.000,233.000,233.000,1
1984.06.18,00:00,233.450,233.450,233.450,233.450,1
1984.06.19,00:00,232.950,232.950,232.950,232.950,1
1984.06.20,00:00,234.550,234.550,234.550,234.550,1
1984.06.21,00:00,234.850,234.850,234.850,234.850,1
1984.06.22,00:00,235.950,235.950,235.950,235.950,1
1984.06.25,00:00,237.950,237.950,237.950,237.950,1
1984.06.26,00:00,237.080,237.080,237.080,237.080,1
1984.06.27,00:00,238.000,238.000,238.000,238.000,1
1984.06.28,00:00,237.300,237.300,237.300,237.300,1
1984.06.29,00:00,237.300,237.300,237.300,237.300,1
1984.07.02,00:00,238.500,238.500,238.500,238.500,1
1984.07.03,00:00,239.630,239.630,239.630,239.630,1
1984.07.04,00:00,239.600,239.600,239.600,239.600,1
1984.07.05,00:00,240.350,240.350,240.350,240.350,1
1984.07.06,00:00,241.250,241.250,241.250,241.250,1
1984.07.09,00:00,242.630,242.630,242.630,242.630,1
1984.07.10,00:00,241.450,241.450,241.450,241.450,1
1984.07.11,00:00,242.100,242.100,242.100,242.100,1
1984.07.12,00:00,242.680,242.680,242.680,242.680,1
1984.07.13,00:00,241.450,241.450,241.450,241.450,1
1984.07.16,00:00,240.700,240.700,240.700,240.700,1
1984.07.17,00:00,242.350,242.350,242.350,242.350,1
1984.07.18,00:00,243.850,243.850,243.850,243.850,1
1984.07.19,00:00,243.150,243.150,243.150,243.150,1
1984.07.20,00:00,245.200,245.200,245.200,245.200,1
1984.07.23,00:00,246.950,246.950,246.950,246.950,1
1984.07.24,00:00,246.180,246.180,246.180,246.180,1
1984.07.25,00:00,245.600,245.600,245.600,245.600,1
1984.07.26,00:00,243.650,243.650,243.650,243.650,1
1984.07.27,00:00,245.400,245.400,245.400,245.400,1
1984.07.30,00:00,246.050,246.050,246.050,246.050,1
1984.07.31,00:00,245.300,245.300,245.300,245.300,1
1984.08.01,00:00,245.750,245.750,245.750,245.750,1
1984.08.02,00:00,245.420,245.420,245.420,245.420,1
1984.08.03,00:00,241.800,241.800,241.800,241.800,1
1984.08.06,00:00,243.150,243.150,243.150,243.150,1
1984.08.07,00:00,244.500,244.500,244.500,244.500,1
1984.08.08,00:00,243.100,243.100,243.100,243.100,1
1984.08.09,00:00,243.350,243.350,243.350,243.350,1
1984.08.10,00:00,242.500,242.500,242.500,242.500,1
1984.08.13,00:00,244.080,244.080,244.080,244.080,1
1984.08.14,00:00,241.700,241.700,241.700,241.700,1
1984.08.15,00:00,241.900,241.900,241.900,241.900,1
1984.08.16,00:00,240.800,240.800,240.800,240.800,1
1984.08.17,00:00,241.100,241.100,241.100,241.100,1
1984.08.20,00:00,241.050,241.050,241.050,241.050,1
1984.08.21,00:00,242.150,242.150,242.150,242.150,1
1984.08.22,00:00,241.300,241.300,241.300,241.300,1
1984.08.23,00:00,240.600,240.600,240.600,240.600,1
1984.08.24,00:00,241.200,241.200,241.200,241.200,1
1984.08.27,00:00,241.600,241.600,241.600,241.600,1
1984.08.28,00:00,241.200,241.200,241.200,241.200,1
1984.08.29,00:00,240.600,240.600,240.600,240.600,1
1984.08.30,00:00,241.250,241.250,241.250,241.250,1
1984.08.31,00:00,241.900,241.900,241.900,241.900,1
1984.09.03,00:00,241.550,241.550,241.550,241.550,1
1984.09.04,00:00,243.750,243.750,243.750,243.750,1
1984.09.05,00:00,244.700,244.700,244.700,244.700,1
1984.09.06,00:00,244.100,244.100,244.100,244.100,1
1984.09.07,00:00,245.800,245.800,245.800,245.800,1
1984.09.10,00:00,245.600,245.600,245.600,245.600,1
1984.09.11,00:00,245.550,245.550,245.550,245.550,1
1984.09.12,00:00,244.950,244.950,244.950,244.950,1
1984.09.13,00:00,245.800,245.800,245.800,245.800,1
1984.09.14,00:00,245.650,245.650,245.650,245.650,1
1984.09.17,00:00,247.200,247.200,247.200,247.200,1
1984.09.18,00:00,246.180,246.180,246.180,246.180,1
1984.09.19,00:00,245.750,245.750,245.750,245.750,1
1984.09.20,00:00,246.900,246.900,246.900,246.900,1
1984.09.21,00:00,244.400,244.400,244.400,244.400,1
1984.09.24,00:00,244.200,244.200,244.200,244.200,1
1984.09.25,00:00,246.000,246.000,246.000,246.000,1
1984.09.26,00:00,245.150,245.150,245.150,245.150,1
1984.09.27,00:00,245.100,245.100,245.100,245.100,1
1984.09.28,00:00,246.900,246.900,246.900,246.900,1
1984.10.01,00:00,246.400,246.400,246.400,246.400,1
1984.10.02,00:00,246.000,246.000,246.000,246.000,1
1984.10.03,00:00,245.750,245.750,245.750,245.750,1
1984.10.04,00:00,246.200,246.200,246.200,246.200,1
1984.10.05,00:00,246.950,246.950,246.950,246.950,1
1984.10.08,00:00,246.800,246.800,246.800,246.800,1
1984.10.09,00:00,247.600,247.600,247.600,247.600,1
1984.10.10,00:00,247.050,247.050,247.050,247.050,1
1984.10.11,00:00,248.000,248.000,248.000,248.000,1
1984.10.12,00:00,248.100,248.100,248.100,248.100,1
1984.10.15,00:00,248.800,248.800,248.800,248.800,1
1984.10.16,00:00,248.980,248.980,248.980,248.980,1
1984.10.17,00:00,249.100,249.100,249.100,249.100,1
1984.10.18,00:00,248.900,248.900,248.900,248.900,1
1984.10.19,00:00,247.250,247.250,247.250,247.250,1
1984.10.22,00:00,247.300,247.300,247.300,247.300,1
1984.10.23,00:00,244.600,244.600,244.600,244.600,1
1984.10.24,00:00,244.120,244.120,244.120,244.120,1
1984.10.25,00:00,244.050,244.050,244.050,244.050,1
1984.10.26,00:00,245.500,245.500,245.500,245.500,1
1984.10.29,00:00,246.650,246.650,246.650,246.650,1
1984.10.30,00:00,245.600,245.600,245.600,245.600,1
1984.10.31,00:00,245.700,245.700,245.700,245.700,1
1984.11.01,00:00,244.300,244.300,244.300,244.300,1
